Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2017-09-11 02-PM,LTCEUR,58.86,58.97,58.04,58.48,9.6,561.09
2017-09-11 01-PM,LTCEUR,57.38,58.86,57.15,58.86,8.95,518.45
2017-09-11 12-PM,LTCEUR,57.4,57.4,57.09,57.38,7.25,414.83
2017-09-11 11-AM,LTCEUR,57.22,57.46,57.03,57.4,8.77,502.15
2017-09-11 10-AM,LTCEUR,57.06,57.34,56.74,57.22,7.6,434.43
2017-09-11 09-AM,LTCEUR,57.13,57.89,56.32,57.06,11.3,645.6
2017-09-11 08-AM,LTCEUR,57.16,57.25,56.74,57.13,7.21,411.28
2017-09-11 07-AM,LTCEUR,56.5,57.25,56.5,57.16,8.73,495.69
2017-09-11 06-AM,LTCEUR,56.2,56.92,56,56.5,8.05,454.21
2017-09-11 05-AM,LTCEUR,57.25,57.46,55.9,56.2,9.46,537.12
2017-09-11 04-AM,LTCEUR,59.57,59.57,56.95,57.25,11.46,667.54
2017-09-11 03-AM,LTCEUR,58.7,59.57,58.7,59.57,10.16,601.6
2017-09-11 02-AM,LTCEUR,58.53,58.97,58.51,58.7,9.78,574.49
2017-09-11 01-AM,LTCEUR,57.09,58.53,57.08,58.53,8.75,503.52
2017-09-11 12-AM,LTCEUR,56.63,57.33,56.63,57.09,12.56,717.05
2017-09-10 11-PM,LTCEUR,56.83,57.25,56.43,56.63,10.95,621.8
2017-09-10 10-PM,LTCEUR,57.02,57.28,56.38,56.83,10.91,619.56
2017-09-10 09-PM,LTCEUR,57.68,57.88,57.02,57.02,11.04,636.01
2017-09-10 08-PM,LTCEUR,59.77,59.77,57.58,57.68,11.17,648.74
2017-09-10 07-PM,LTCEUR,57.92,60,57.37,59.77,10.2,596.4
2017-09-10 06-PM,LTCEUR,58.97,59.18,57.89,57.92,9.48,554.05
2017-09-10 05-PM,LTCEUR,56.41,59.18,56.41,58.97,35.33,2023.82
2017-09-10 04-PM,LTCEUR,56.03,56.41,55.85,56.41,9.85,552.46
2017-09-10 03-PM,LTCEUR,56.43,57.04,55.93,56.03,10.86,612.34
2017-09-10 02-PM,LTCEUR,56.54,56.54,56.16,56.43,8.84,497.58
2017-09-10 01-PM,LTCEUR,55.88,56.62,55.5,56.54,19.42,1089.33
2017-09-10 12-PM,LTCEUR,55.78,56.14,55.49,55.88,12.32,687.72
2017-09-10 11-AM,LTCEUR,55.7,56.2,55.49,55.78,15.35,858.04
2017-09-10 10-AM,LTCEUR,55.89,57.04,55.7,55.7,12.37,696.64
2017-09-10 09-AM,LTCEUR,56.61,56.93,55.7,55.89,14.62,823.56
2017-09-10 08-AM,LTCEUR,57.05,57.46,56.6,56.61,11.57,659.96
2017-09-10 07-AM,LTCEUR,56.19,58,56.11,57.05,17.51,1001.6
2017-09-10 06-AM,LTCEUR,57.44,57.66,56.11,56.19,11.74,668.17
2017-09-10 05-AM,LTCEUR,57.79,57.89,57.37,57.44,11.28,651.17
2017-09-10 04-AM,LTCEUR,58.74,58.75,57.79,57.79,14.38,840.69
2017-09-10 03-AM,LTCEUR,58.68,58.97,58.58,58.74,10.14,594.86
2017-09-10 02-AM,LTCEUR,60,60,58.35,58.68,12.52,744.21
2017-09-10 01-AM,LTCEUR,59.88,64.5,59.46,60,49.96,3023.04
2017-09-10 12-AM,LTCEUR,59.88,59.97,59.53,59.88,12.18,726.92
2017-09-09 11-PM,LTCEUR,59.58,59.9,59.58,59.88,8.26,493.53
2017-09-09 10-PM,LTCEUR,60.14,60.16,59.58,59.58,7.97,477.85
2017-09-09 09-PM,LTCEUR,59.67,60.63,59.67,60.14,11.83,711.51
2017-09-09 08-PM,LTCEUR,60.51,60.51,54,59.67,16.55,960.82
2017-09-09 07-PM,LTCEUR,58.95,60.51,58.94,60.51,7.85,466.21
2017-09-09 06-PM,LTCEUR,59.17,59.5,58.95,58.95,9.05,535.4
2017-09-09 05-PM,LTCEUR,60.06,60.06,59.17,59.17,7.02,418.03
2017-09-09 04-PM,LTCEUR,59.88,60.58,59.7,60.06,6.3,378.75
2017-09-09 03-PM,LTCEUR,59.04,59.88,58.59,59.88,8.72,516.1
2017-09-09 02-PM,LTCEUR,58.88,59.4,58.65,59.04,9.07,536.39
2017-09-09 01-PM,LTCEUR,59.93,59.96,58.71,58.88,10.1,598.14
2017-09-09 12-PM,LTCEUR,59.68,61.87,59.67,59.93,11.36,682.87
2017-09-09 11-AM,LTCEUR,58.97,59.84,58.75,59.68,12.58,743.94
2017-09-09 10-AM,LTCEUR,58.95,65,58,58.97,23.44,1380.2
2017-09-09 09-AM,LTCEUR,60.3,60.3,58.87,58.95,10.75,643.27
2017-09-09 08-AM,LTCEUR,60.77,61.13,59.97,60.3,11.72,709.51
2017-09-09 07-AM,LTCEUR,61.45,61.56,60.6,60.77,12.82,783.03
2017-09-09 06-AM,LTCEUR,61.87,62.09,61.09,61.45,9.97,611.79
2017-09-09 05-AM,LTCEUR,59.66,61.87,59.66,61.87,10.48,631.16
2017-09-09 04-AM,LTCEUR,59.84,60.06,59,59.66,13.02,772.66
2017-09-09 03-AM,LTCEUR,59.75,60.09,59.53,59.84,11.12,665.75
2017-09-09 02-AM,LTCEUR,59.97,60.51,59.75,59.75,10.98,660.77
2017-09-09 01-AM,LTCEUR,61.23,61.87,59.97,59.97,19.17,1163.74
2017-09-09 12-AM,LTCEUR,62,62,61.23,61.23,10.32,635.12
2017-09-08 11-PM,LTCEUR,61.48,62.58,61.28,62,11.17,693.25
2017-09-08 10-PM,LTCEUR,58.94,66,58.94,61.48,22.43,1407.46
2017-09-08 09-PM,LTCEUR,60.2,60.2,58.87,58.94,17.59,1041.0
2017-09-08 08-PM,LTCEUR,60.51,60.51,59.66,60.2,19.63,1178.38
2017-09-08 07-PM,LTCEUR,62.09,65.62,60.11,60.51,15.29,938.06
2017-09-08 06-PM,LTCEUR,62.54,63.72,61.54,62.09,15.62,980.04
2017-09-08 05-PM,LTCEUR,64.23,65.15,62.45,62.54,21.28,1360.17
2017-09-08 04-PM,LTCEUR,63.72,65.39,63.72,64.23,17.58,1134.87
2017-09-08 03-PM,LTCEUR,62.46,63.72,60.86,63.72,18.67,1155.36
2017-09-08 02-PM,LTCEUR,63.96,67.8,60.16,62.46,37.3,2321.73
2017-09-08 01-PM,LTCEUR,68.36,68.53,62.69,63.96,39.64,2605.8
2017-09-08 12-PM,LTCEUR,68.51,68.94,68.1,68.36,8.86,606.74
2017-09-08 11-AM,LTCEUR,67.86,68.86,67.86,68.51,12.16,830.96
2017-09-08 10-AM,LTCEUR,68.37,68.37,67.5,67.86,9.03,613.68
2017-09-08 09-AM,LTCEUR,68.52,68.77,68.24,68.37,9.13,625.58
2017-09-08 08-AM,LTCEUR,68.24,68.52,67.88,68.52,8.63,586.99
2017-09-08 07-AM,LTCEUR,67.74,68.25,67.74,68.24,10.03,683.45
2017-09-08 06-AM,LTCEUR,67.29,69,67.08,67.74,15.57,1053.66
2017-09-08 05-AM,LTCEUR,67.36,67.42,66.87,67.29,13.35,897.51
2017-09-08 04-AM,LTCEUR,67.12,67.64,67.12,67.36,11.54,778.14
2017-09-08 03-AM,LTCEUR,66.87,67.73,66.87,67.12,13.75,923.75
2017-09-08 02-AM,LTCEUR,67.12,67.34,66.87,66.87,10.94,734.46
2017-09-08 01-AM,LTCEUR,67.77,67.77,67.12,67.12,12.34,833.36
2017-09-08 12-AM,LTCEUR,68.21,68.22,67.38,67.77,10.11,685.54
2017-09-07 11-PM,LTCEUR,68.2,68.21,68.05,68.21,10.3,701.82
2017-09-07 10-PM,LTCEUR,67.47,68.2,67.22,68.2,10.01,677.86
2017-09-07 09-PM,LTCEUR,67.12,67.47,67,67.47,11.02,741.04
2017-09-07 08-PM,LTCEUR,67.38,69.9,67,67.12,14.6,993.05
2017-09-07 07-PM,LTCEUR,68.36,68.38,67.38,67.38,12.85,875.69
2017-09-07 06-PM,LTCEUR,69.08,69.08,67.89,68.36,9.83,671.04
2017-09-07 05-PM,LTCEUR,69.3,69.39,68.67,69.08,18.73,1294.17
2017-09-07 04-PM,LTCEUR,68.97,69.42,68.97,69.3,13.77,952.28
2017-09-07 03-PM,LTCEUR,69.43,69.43,68.94,68.97,9.44,652.98
2017-09-07 02-PM,LTCEUR,69.05,69.9,69.05,69.43,11.08,770.73
2017-09-07 01-PM,LTCEUR,69.08,69.46,68.5,69.05,7.99,551.32
2017-09-07 12-PM,LTCEUR,67.95,69.18,67.68,69.08,12.47,851.36
2017-09-07 11-AM,LTCEUR,68.49,69,67.68,67.95,13.89,947.67
2017-09-07 10-AM,LTCEUR,68.39,68.76,67.95,68.49,11.58,793.06
2017-09-07 09-AM,LTCEUR,66.31,68.45,66.31,68.39,11.66,786.51
2017-09-07 08-AM,LTCEUR,66.93,66.94,66.17,66.31,10.92,727.28
2017-09-07 07-AM,LTCEUR,67.88,68.04,66.7,66.93,16.28,1094.46
2017-09-07 06-AM,LTCEUR,67.83,68.11,67.6,67.88,10.73,728.81
2017-09-07 05-AM,LTCEUR,67.69,68.18,67.66,67.83,11.57,785.47
2017-09-07 04-AM,LTCEUR,67.46,68.18,67.3,67.69,33.42,2269.0
2017-09-07 03-AM,LTCEUR,66.99,67.51,66.97,67.46,14.96,1003.16
2017-09-07 02-AM,LTCEUR,67.07,67.64,66.7,66.99,14.05,942.88
2017-09-07 01-AM,LTCEUR,68.76,68.97,66.7,67.07,12.34,833.28
2017-09-07 12-AM,LTCEUR,68.81,69.12,67.93,68.76,14.39,986.28
2017-09-06 11-PM,LTCEUR,69.21,69.26,68.71,68.81,9.96,686.76
2017-09-06 10-PM,LTCEUR,69.18,69.83,68.85,69.21,11.23,776.83
2017-09-06 09-PM,LTCEUR,68.49,69.28,68.12,69.18,10.46,716.65
2017-09-06 08-PM,LTCEUR,68.7,69.03,68.04,68.49,6.9,473.5
2017-09-06 07-PM,LTCEUR,70.04,71,68.32,68.7,10.63,734.79
2017-09-06 06-PM,LTCEUR,69,75,69,70.04,12.33,870.27
2017-09-06 05-PM,LTCEUR,68.36,69,68.36,69,14.38,990.55
2017-09-06 04-PM,LTCEUR,67.65,68.36,67.57,68.36,8.38,569.61
2017-09-06 03-PM,LTCEUR,66.64,67.65,66.43,67.65,9.38,630.0
2017-09-06 02-PM,LTCEUR,66.41,66.83,65.99,66.64,22.24,1471.3
2017-09-06 01-PM,LTCEUR,67.64,67.86,66,66.41,26.95,1791.23
2017-09-06 12-PM,LTCEUR,68.04,74,67,67.64,6.22,428.34
2017-09-06 11-AM,LTCEUR,68.45,76.99,66.43,68.04,33.19,2465.58
2017-09-06 10-AM,LTCEUR,68.04,68.73,67.71,68.45,1.55,105.34
2017-09-06 09-AM,LTCEUR,68.5,70.11,68.04,68.04,96.13,6691.78
2017-09-06 08-AM,LTCEUR,66.48,68.5,66.48,68.5,1.18,79.86
2017-09-06 07-AM,LTCEUR,64,66.87,64,66.48,2.25,148.61
2017-09-06 06-AM,LTCEUR,65.03,69,64,64,10.34,682.39
2017-09-06 05-AM,LTCEUR,63.87,65.03,63.37,65.03,5.28,339.3
2017-09-06 04-AM,LTCEUR,63.24,65,63.24,63.87,2.25,144.68
2017-09-06 03-AM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-06 02-AM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-06 01-AM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-06 12-AM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-05 11-PM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-05 10-PM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-05 09-PM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-05 08-PM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-05 07-PM,LTCEUR,63.24,63.24,63.24,63.24,0.0,0.0
2017-09-05 06-PM,LTCEUR,62.1,63.24,61.87,63.24,9.18,573.12
2017-09-05 05-PM,LTCEUR,60.99,62.49,60.87,62.1,10.82,665.66
2017-09-05 04-PM,LTCEUR,61,61.12,60.76,60.99,12.74,776.07
2017-09-05 03-PM,LTCEUR,62.15,62.16,60.4,61,11.73,720.83
2017-09-05 02-PM,LTCEUR,62.17,62.27,61.76,62.15,29.82,1849.37
2017-09-05 01-PM,LTCEUR,61.62,62.24,61.62,62.17,11.74,727.86
2017-09-05 12-PM,LTCEUR,61.01,62.99,60.93,61.62,68.15,4255.39
2017-09-05 11-AM,LTCEUR,59.28,61.01,59,61.01,48.41,2888.82
2017-09-05 10-AM,LTCEUR,57.43,59.7,57.41,59.28,14.56,850.21
2017-09-05 09-AM,LTCEUR,58.74,58.74,57.43,57.43,11.11,642.94
2017-09-05 08-AM,LTCEUR,59.73,60.25,58.5,58.74,14.2,847.39
2017-09-05 07-AM,LTCEUR,57.89,63,57.89,59.73,14.32,849.56
2017-09-05 06-AM,LTCEUR,57.55,58.39,57.19,57.89,15.05,865.36
2017-09-05 05-AM,LTCEUR,57.35,58.15,57.12,57.55,16.21,933.89
2017-09-05 04-AM,LTCEUR,56.15,67.49,55.31,57.35,33.75,2017.84
2017-09-05 03-AM,LTCEUR,58.15,60,55.99,56.15,14.53,833.59
2017-09-05 02-AM,LTCEUR,58.27,58.27,57.12,58.15,11.46,660.51
2017-09-05 01-AM,LTCEUR,60,60.44,58.27,58.27,52.94,3178.81
2017-09-05 12-AM,LTCEUR,60.36,60.43,60,60,84.92,5099.05
2017-09-04 11-PM,LTCEUR,61.25,61.34,60,60.36,30.24,1832.33
2017-09-04 10-PM,LTCEUR,62.49,62.49,61.25,61.25,15.72,970.45
2017-09-04 09-PM,LTCEUR,60,69.85,60,62.49,7.68,484.11
2017-09-04 08-PM,LTCEUR,56.99,65.9,56.99,60,14.86,909.32
2017-09-04 07-PM,LTCEUR,56.78,56.99,56.78,56.99,11.02,628.19
2017-09-04 06-PM,LTCEUR,54.88,56.78,54.23,56.78,2.11,116.38
2017-09-04 05-PM,LTCEUR,55.66,56.55,54.66,54.88,14.03,775.1
2017-09-04 04-PM,LTCEUR,55.44,56.99,55,55.66,10.6,599.52
2017-09-04 03-PM,LTCEUR,57.2,60,55.2,55.44,23.98,1377.51
2017-09-04 02-PM,LTCEUR,60.65,63.67,56.5,57.2,18.87,1127.84
2017-09-04 01-PM,LTCEUR,59.04,70.99,57.85,60.65,29.55,1834.16
2017-09-04 12-PM,LTCEUR,65,65,50,59.04,15.64,916.76
2017-09-04 11-AM,LTCEUR,62.49,66.25,60,65,20.32,1260.42
2017-09-04 10-AM,LTCEUR,61.83,69.3,61.02,62.49,17.44,1116.22
2017-09-04 09-AM,LTCEUR,63.79,64.9,60.01,61.83,11.89,738.22
2017-09-04 08-AM,LTCEUR,65.35,65.75,60.01,63.79,15.0,935.21
2017-09-04 07-AM,LTCEUR,65.78,66.41,65,65.35,13.54,888.19
2017-09-04 06-AM,LTCEUR,67.66,67.66,65.78,65.78,8.38,557.76
2017-09-04 05-AM,LTCEUR,67.22,67.81,66.38,67.66,11.42,767.6
2017-09-04 04-AM,LTCEUR,67.26,67.82,66.96,67.22,6.49,437.27
2017-09-04 03-AM,LTCEUR,67.45,67.86,66.88,67.26,9.45,635.72
2017-09-04 02-AM,LTCEUR,67.41,67.83,66.55,67.45,10.37,697.37
2017-09-04 01-AM,LTCEUR,66.99,67.8,66.67,67.41,8.27,556.28
2017-09-04 12-AM,LTCEUR,68,68.55,66.65,66.99,10.67,719.84
2017-09-03 11-PM,LTCEUR,68.45,68.81,68,68,11.42,780.99
2017-09-03 10-PM,LTCEUR,68.12,68.48,68.12,68.45,10.65,728.53
2017-09-03 09-PM,LTCEUR,68.1,69.62,67,68.12,10.49,711.37
2017-09-03 08-PM,LTCEUR,67.17,73,67,68.1,8.07,557.78
2017-09-03 07-PM,LTCEUR,67.22,68.28,67,67.17,8.87,599.04
2017-09-03 06-PM,LTCEUR,68.3,69.46,67,67.22,12.33,838.4
2017-09-03 05-PM,LTCEUR,67.53,70,66.91,68.3,21.66,1482.91
2017-09-03 04-PM,LTCEUR,78,78,66,67.53,9.17,622.99
2017-09-03 03-PM,LTCEUR,67.28,78,65.85,78,40.33,2911.71
2017-09-03 02-PM,LTCEUR,65.5,70.32,65.5,67.28,8.18,553.91
2017-09-03 01-PM,LTCEUR,70.54,70.54,65.5,65.5,11.5,788.81
2017-09-03 12-PM,LTCEUR,68,70.54,67.4,70.54,35.43,2413.94
2017-09-03 11-AM,LTCEUR,69.05,71.96,68,68,116.14,7910.62
2017-09-03 10-AM,LTCEUR,69.23,71.55,68.5,69.05,8.28,576.94
2017-09-03 09-AM,LTCEUR,69.44,71.96,68.5,69.23,23.04,1602.34
2017-09-03 08-AM,LTCEUR,68.95,70.4,68.78,69.44,6.81,475.02
2017-09-03 07-AM,LTCEUR,70.42,70.79,68.29,68.95,10.15,708.29
2017-09-03 06-AM,LTCEUR,68.38,71.37,68.38,70.42,9.0,635.91
2017-09-03 05-AM,LTCEUR,68.06,70.41,68.06,68.38,7.86,547.5
2017-09-03 04-AM,LTCEUR,69.44,70,67.3,68.06,9.47,649.74
2017-09-03 03-AM,LTCEUR,66.54,69.77,66.54,69.44,9.5,648.19
2017-09-03 02-AM,LTCEUR,66.38,70.99,66.38,66.54,10.28,706.27
2017-09-03 01-AM,LTCEUR,70.99,70.99,66.38,66.38,9.38,638.63
2017-09-03 12-AM,LTCEUR,66.46,70.99,64.67,70.99,8.49,564.46
2017-09-02 11-PM,LTCEUR,68.36,68.36,65.08,66.46,8.67,574.06
2017-09-02 10-PM,LTCEUR,68.35,68.36,64.73,68.36,7.98,529.23
2017-09-02 09-PM,LTCEUR,67,68.35,65,68.35,19.43,1278.3
2017-09-02 08-PM,LTCEUR,67.88,69.29,65,67,7.33,496.39
2017-09-02 07-PM,LTCEUR,68.11,69.6,66.54,67.88,6.93,471.14
2017-09-02 06-PM,LTCEUR,69.35,70,66.01,68.11,9.23,628.91
2017-09-02 05-PM,LTCEUR,65,70.18,65,69.35,12.3,829.21
2017-09-02 04-PM,LTCEUR,67,71.55,65,65,17.88,1206.65
2017-09-02 03-PM,LTCEUR,64.76,73.09,64.76,67,12.2,853.23
2017-09-02 02-PM,LTCEUR,70.22,72.07,64,64.76,24.49,1629.21
2017-09-02 01-PM,LTCEUR,70.22,72.05,69,70.22,12.31,869.34
2017-09-02 12-PM,LTCEUR,72.42,73,69.2,70.22,7.7,544.42
2017-09-02 11-AM,LTCEUR,71.35,73,69.47,72.42,15.41,1100.52
2017-09-02 10-AM,LTCEUR,69.83,73,68.7,71.35,9.87,697.97
2017-09-02 09-AM,LTCEUR,69.32,73,68.23,69.83,8.31,585.0
2017-09-02 08-AM,LTCEUR,74.89,76.19,68.78,69.32,31.94,2236.32
2017-09-02 07-AM,LTCEUR,76.88,76.98,68.92,74.89,55.61,4059.16
2017-09-02 06-AM,LTCEUR,66,77,66,76.88,1.26,88.34
2017-09-02 05-AM,LTCEUR,79,79,66,66,43.77,3091.75
2017-09-02 04-AM,LTCEUR,79,79,79,79,0.0,0.0
2017-09-02 03-AM,LTCEUR,80,80,79,79,0.9965,78.72
2017-09-02 02-AM,LTCEUR,76.35,80,76.35,80,10.98,878.0
2017-09-02 01-AM,LTCEUR,77.28,78.76,74.32,76.35,7.31,556.46
2017-09-02 12-AM,LTCEUR,77.26,77.94,72.21,77.28,9.25,695.18
2017-09-01 11-PM,LTCEUR,71.45,78.76,71.45,77.26,10.63,803.73
2017-09-01 10-PM,LTCEUR,74.2,77.09,71.45,71.45,17.87,1306.63
2017-09-01 09-PM,LTCEUR,74.87,77.09,71.6,74.2,18.13,1336.66
2017-09-01 08-PM,LTCEUR,71.44,79,71.44,74.87,3.77,286.55
2017-09-01 07-PM,LTCEUR,74.5,80,71.44,71.44,32.93,2468.82
2017-09-01 06-PM,LTCEUR,70.13,75,70.13,74.5,207.87,15369.21
2017-09-01 05-PM,LTCEUR,70.53,73.5,68.41,70.13,22.84,1617.63
2017-09-01 04-PM,LTCEUR,71,72.59,67.35,70.53,12.61,878.22
2017-09-01 03-PM,LTCEUR,68.37,73.2,67.11,71,13.14,910.05
2017-09-01 02-PM,LTCEUR,70.25,71.68,67.6,68.37,12.08,832.67
2017-09-01 01-PM,LTCEUR,66.44,73.5,66,70.25,33.79,2337.9
2017-09-01 12-PM,LTCEUR,66,66.45,65.11,66.44,15.34,1010.82
2017-09-01 11-AM,LTCEUR,65.41,66.56,65.3,66,10.22,676.24
2017-09-01 10-AM,LTCEUR,65.52,66.8,65.33,65.41,8.68,570.59
2017-09-01 09-AM,LTCEUR,65.64,66.8,65,65.52,15.56,1023.34
2017-09-01 08-AM,LTCEUR,66.47,66.8,65,65.64,48.33,3150.15
2017-09-01 07-AM,LTCEUR,65.4,66.8,64.42,66.47,119.31,7811.23
2017-09-01 06-AM,LTCEUR,64.19,66.9,64.19,65.4,21.2,1394.05
2017-09-01 05-AM,LTCEUR,64.71,66,62.92,64.19,17.5,1129.21
2017-09-01 04-AM,LTCEUR,65.44,65.44,62.49,64.71,9.67,615.92
2017-09-01 03-AM,LTCEUR,62.85,66,62.46,65.44,10.31,659.54
2017-09-01 02-AM,LTCEUR,60.12,66,60.12,62.85,13.0,817.55
2017-09-01 01-AM,LTCEUR,60.1,65.23,59.32,60.12,13.05,810.42
2017-09-01 12-AM,LTCEUR,61.07,64.84,60.1,60.1,11.92,737.64
2017-08-31 11-PM,LTCEUR,65.7,65.7,59.59,61.07,15.16,936.97
2017-08-31 10-PM,LTCEUR,61.81,67,60.85,65.7,12.24,772.45
2017-08-31 09-PM,LTCEUR,59.87,64,59.77,61.81,18.19,1112.39
2017-08-31 08-PM,LTCEUR,59.74,60.99,59.58,59.87,12.2,734.49
2017-08-31 07-PM,LTCEUR,60.48,60.99,59.3,59.74,12.95,779.22
2017-08-31 06-PM,LTCEUR,59.65,60.55,59.43,60.48,13.12,786.41
2017-08-31 05-PM,LTCEUR,58.86,60,58.65,59.65,16.19,959.21
2017-08-31 04-PM,LTCEUR,58,59,57.27,58.86,12.83,745.18
2017-08-31 03-PM,LTCEUR,56.54,58,55.42,58,14.58,827.98
2017-08-31 02-PM,LTCEUR,55.34,56.54,55.11,56.54,11.98,666.69
2017-08-31 01-PM,LTCEUR,55.58,56.69,55.1,55.34,30.98,1730.31
2017-08-31 12-PM,LTCEUR,54.98,55.9,54.55,55.58,12.83,709.1
2017-08-31 11-AM,LTCEUR,55.41,55.9,54.87,54.98,10.35,572.12
2017-08-31 10-AM,LTCEUR,53.99,55.65,53.81,55.41,8.88,484.39
2017-08-31 09-AM,LTCEUR,54.81,55.99,53.99,53.99,9.91,541.14
2017-08-31 08-AM,LTCEUR,54.59,55.27,54.47,54.81,10.06,552.52
2017-08-31 07-AM,LTCEUR,54.32,55.36,54.32,54.59,19.12,1051.61
2017-08-31 06-AM,LTCEUR,54.71,55.06,54.3,54.32,8.38,458.16
2017-08-31 05-AM,LTCEUR,54.54,55.77,53.95,54.71,11.81,646.6
2017-08-31 04-AM,LTCEUR,54.08,55.43,53.84,54.54,10.24,560.34
2017-08-31 03-AM,LTCEUR,54,55.55,54,54.08,10.77,587.93
2017-08-31 02-AM,LTCEUR,54,55,52.73,54,23.76,1292.58
2017-08-31 01-AM,LTCEUR,53.56,54,52.81,54,8.48,451.88
2017-08-31 12-AM,LTCEUR,54,54,52.31,53.56,7.86,417.43
2017-08-30 11-PM,LTCEUR,52.13,54,52.13,54,40.32,2149.23
2017-08-30 10-PM,LTCEUR,52.7,52.81,52.13,52.13,8.26,432.79
2017-08-30 09-PM,LTCEUR,52.36,52.79,52.19,52.7,8.03,421.34
2017-08-30 08-PM,LTCEUR,52.71,52.71,52.18,52.36,6.46,338.63
2017-08-30 07-PM,LTCEUR,52.23,52.71,52.01,52.71,7.23,379.94
2017-08-30 06-PM,LTCEUR,52.3,52.79,52.17,52.23,6.72,351.55
2017-08-30 05-PM,LTCEUR,52.47,52.61,51.47,52.3,8.72,454.8
2017-08-30 04-PM,LTCEUR,53.1,53.1,51.65,52.47,6.06,315.27
2017-08-30 03-PM,LTCEUR,51.81,53.49,51.13,53.1,6.85,355.21
2017-08-30 02-PM,LTCEUR,51.52,53.5,51.03,51.81,17.31,901.51
2017-08-30 01-PM,LTCEUR,51.58,52.43,51.27,51.52,8.5,439.09
2017-08-30 12-PM,LTCEUR,51.6,51.6,51.15,51.58,6.78,348.5
2017-08-30 11-AM,LTCEUR,52.33,52.33,51.5,51.6,6.86,355.45
2017-08-30 10-AM,LTCEUR,52.04,52.33,51.57,52.33,12.43,643.5
2017-08-30 09-AM,LTCEUR,52.16,52.27,51.59,52.04,29.04,1510.11
2017-08-30 08-AM,LTCEUR,52.34,52.34,52,52.16,9.27,484.22
2017-08-30 07-AM,LTCEUR,52.23,52.79,52,52.34,9.81,513.76
2017-08-30 06-AM,LTCEUR,52.08,52.23,52,52.23,17.5,911.06
2017-08-30 05-AM,LTCEUR,52.21,52.25,52.08,52.08,7.18,374.72
2017-08-30 04-AM,LTCEUR,52.08,52.23,52.05,52.21,8.28,432.23
2017-08-30 03-AM,LTCEUR,52.3,52.31,52.08,52.08,7.26,379.09
2017-08-30 02-AM,LTCEUR,52.04,52.3,52.04,52.3,8.29,432.98
2017-08-30 01-AM,LTCEUR,52.15,52.33,52.04,52.04,7.99,416.57
2017-08-30 12-AM,LTCEUR,51.87,52.37,51.87,52.15,7.2,375.94
2017-08-29 11-PM,LTCEUR,51.77,52.16,51.67,51.87,7.1,368.19
2017-08-29 10-PM,LTCEUR,51.61,52.29,51.61,51.77,7.13,370.11
2017-08-29 09-PM,LTCEUR,52.78,53.14,51.61,51.61,25.64,1334.77
2017-08-29 08-PM,LTCEUR,53.19,53.27,52,52.78,8.53,449.24
2017-08-29 07-PM,LTCEUR,52.15,53.19,52,53.19,30.44,1586.05
2017-08-29 06-PM,LTCEUR,51,52.15,50.92,52.15,8.24,424.01
2017-08-29 05-PM,LTCEUR,50.79,52.1,50.66,51,6.19,316.76
2017-08-29 04-PM,LTCEUR,51.87,52.3,50.5,50.79,7.47,382.8
2017-08-29 03-PM,LTCEUR,50.98,51.87,50.16,51.87,19.38,978.52
2017-08-29 02-PM,LTCEUR,51.9,51.9,50.66,50.98,18.44,940.07
2017-08-29 01-PM,LTCEUR,51.71,52.11,50.5,51.9,12.92,663.86
2017-08-29 12-PM,LTCEUR,52.1,52.36,51.67,51.71,6.67,346.18
2017-08-29 11-AM,LTCEUR,51.95,52.39,51.61,52.1,8.72,452.56
2017-08-29 10-AM,LTCEUR,52.07,52.11,51.57,51.95,8.0,413.8
2017-08-29 09-AM,LTCEUR,52.04,52.26,51.5,52.07,12.78,661.57
2017-08-29 08-AM,LTCEUR,52.16,53.5,51.81,52.04,10.31,539.53
2017-08-29 07-AM,LTCEUR,52.7,52.85,52,52.16,16.51,863.13
2017-08-29 06-AM,LTCEUR,51.67,52.86,51.52,52.7,10.69,558.61
2017-08-29 05-AM,LTCEUR,51.89,52.9,51.67,51.67,9.0,470.02
2017-08-29 04-AM,LTCEUR,52.33,52.88,51.7,51.89,8.04,418.78
2017-08-29 03-AM,LTCEUR,52.79,52.79,51.56,52.33,7.78,407.08
2017-08-29 02-AM,LTCEUR,52.41,52.79,51.27,52.79,11.67,607.35
2017-08-29 01-AM,LTCEUR,51.8,52.6,51.38,52.41,10.27,534.27
2017-08-29 12-AM,LTCEUR,52.19,52.84,51.58,51.8,9.03,470.69
2017-08-28 11-PM,LTCEUR,52.59,52.59,51.27,52.19,6.93,357.46
2017-08-28 10-PM,LTCEUR,52.96,53.23,51.7,52.59,10.22,536.41
