Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2017-12-21 05-AM,NXTETH,0.001563,0.001625,0.001501,0.001578,34240.0,53.39
2017-12-21 04-AM,NXTETH,0.001558,0.001658,0.001477,0.001563,46340.0,71.16
2017-12-21 03-AM,NXTETH,0.001453,0.00165,0.001427,0.001558,42230.0,63.57
2017-12-21 02-AM,NXTETH,0.001411,0.00147,0.001407,0.001453,31180.0,44.9
2017-12-21 01-AM,NXTETH,0.001419,0.001459,0.001085,0.001411,38320.0,54.13
2017-12-21 12-AM,NXTETH,0.001474,0.00153,0.001417,0.001419,28180.0,41.51
2017-12-20 11-PM,NXTETH,0.00144,0.001541,0.001418,0.001474,37940.0,55.79
2017-12-20 10-PM,NXTETH,0.001388,0.001499,0.00136,0.00144,62940.0,88.88
2017-12-20 09-PM,NXTETH,0.001239,0.001499,0.001217,0.001388,85450.0,115.45
2017-12-20 08-PM,NXTETH,0.001125,0.001239,0.001112,0.001239,30880.0,35.69
2017-12-20 07-PM,NXTETH,0.001145,0.001147,0.0011,0.001126,26890.0,30.48
2017-12-20 06-PM,NXTETH,0.001146,0.001158,0.001132,0.001145,30300.0,34.62
2017-12-20 05-PM,NXTETH,0.001121,0.001174,0.001113,0.001146,25390.0,28.79
2017-12-20 04-PM,NXTETH,0.001163,0.001184,0.001121,0.001121,27130.0,31.38
2017-12-20 03-PM,NXTETH,0.001195,0.001199,0.00113,0.001163,29140.0,33.71
2017-12-20 02-PM,NXTETH,0.00115,0.001235,0.001145,0.001195,73750.0,87.68
2017-12-20 01-PM,NXTETH,0.00119,0.00119,0.001131,0.00115,49810.0,57.04
2017-12-20 12-PM,NXTETH,0.001184,0.001202,0.00116,0.00119,28290.0,33.34
2017-12-20 11-AM,NXTETH,0.001183,0.0013,0.001174,0.001184,37820.0,45.14
2017-12-20 10-AM,NXTETH,0.001128,0.001199,0.001126,0.001183,48860.0,57.41
2017-12-20 09-AM,NXTETH,0.00112,0.001135,0.001105,0.001128,27880.0,31.17
2017-12-20 08-AM,NXTETH,0.001112,0.001121,0.001104,0.00112,27040.0,30.08
2017-12-20 07-AM,NXTETH,0.001096,0.001131,0.001078,0.001112,22410.0,24.91
2017-12-20 06-AM,NXTETH,0.001107,0.001166,0.001,0.001096,43170.0,47.13
2017-12-20 05-AM,NXTETH,0.001116,0.001149,0.001086,0.001107,22580.0,25.18
2017-12-20 04-AM,NXTETH,0.001134,0.001155,0.001109,0.001116,24420.0,27.47
2017-12-20 03-AM,NXTETH,0.001141,0.001147,0.001122,0.001134,20660.0,23.42
2017-12-20 02-AM,NXTETH,0.001057,0.001144,0.001002,0.001141,27760.0,30.74
2017-12-20 01-AM,NXTETH,0.00112,0.001123,0.001047,0.001057,33850.0,36.85
2017-12-20 12-AM,NXTETH,0.001162,0.00117,0.001106,0.00112,45950.0,52.27
2017-12-19 11-PM,NXTETH,0.00115,0.001171,0.001137,0.001162,33800.0,39.14
2017-12-19 10-PM,NXTETH,0.001111,0.001197,0.001101,0.00115,29350.0,33.47
2017-12-19 09-PM,NXTETH,0.00122,0.001236,0.001111,0.001111,57880.0,68.56
2017-12-19 08-PM,NXTETH,0.001135,0.00122,0.001135,0.00122,51850.0,60.05
2017-12-19 07-PM,NXTETH,0.001145,0.001157,0.00113,0.001135,35390.0,40.43
2017-12-19 06-PM,NXTETH,0.001165,0.001168,0.001139,0.001145,27120.0,31.34
2017-12-19 05-PM,NXTETH,0.001161,0.001181,0.00116,0.001165,10830.0,12.64
2017-12-19 04-PM,NXTETH,0.001145,0.001164,0.001145,0.001161,18820.0,21.74
2017-12-19 03-PM,NXTETH,0.001143,0.001154,0.00112,0.001145,47890.0,54.55
2017-12-19 02-PM,NXTETH,0.001137,0.001145,0.001105,0.001143,38270.0,42.95
2017-12-19 01-PM,NXTETH,0.00117,0.001175,0.001118,0.001137,40830.0,47.01
2017-12-19 12-PM,NXTETH,0.001132,0.001187,0.001104,0.00117,36070.0,41.65
2017-12-19 11-AM,NXTETH,0.001163,0.001201,0.001115,0.001132,39570.0,45.74
2017-12-19 10-AM,NXTETH,0.00118,0.001198,0.001101,0.001163,42750.0,49.96
2017-12-19 09-AM,NXTETH,0.001179,0.00122,0.001167,0.00118,43100.0,51.48
2017-12-19 08-AM,NXTETH,0.001217,0.00126,0.00111,0.001179,41970.0,50.62
2017-12-19 07-AM,NXTETH,0.001233,0.001243,0.001189,0.001217,42880.0,52.28
2017-12-19 06-AM,NXTETH,0.001241,0.001269,0.00123,0.001233,32530.0,40.58
2017-12-19 05-AM,NXTETH,0.001231,0.001271,0.001231,0.001241,59910.0,75.12
2017-12-19 04-AM,NXTETH,0.001296,0.001348,0.001229,0.001231,51330.0,65.19
2017-12-19 03-AM,NXTETH,0.00123,0.001296,0.001208,0.001296,43920.0,55.02
2017-12-19 02-AM,NXTETH,0.001246,0.001267,0.001204,0.00123,41090.0,50.82
2017-12-19 01-AM,NXTETH,0.001275,0.001318,0.001231,0.001246,35700.0,45.41
2017-12-19 12-AM,NXTETH,0.001325,0.001353,0.001258,0.001275,44980.0,59.38
2017-12-18 11-PM,NXTETH,0.001264,0.00133,0.001237,0.001325,46140.0,59.0
2017-12-18 10-PM,NXTETH,0.00125,0.001269,0.001223,0.001264,47460.0,59.23
2017-12-18 09-PM,NXTETH,0.001288,0.0013,0.001214,0.00125,45200.0,57.34
2017-12-18 08-PM,NXTETH,0.001308,0.00135,0.001259,0.001288,46800.0,60.66
2017-12-18 07-PM,NXTETH,0.001314,0.001362,0.001287,0.001308,39830.0,52.21
2017-12-18 06-PM,NXTETH,0.001345,0.001373,0.001287,0.001314,42790.0,56.89
2017-12-18 05-PM,NXTETH,0.001361,0.001432,0.001287,0.001345,45830.0,61.5
2017-12-18 04-PM,NXTETH,0.001414,0.001476,0.001343,0.001361,43450.0,61.69
2017-12-18 03-PM,NXTETH,0.00141,0.001498,0.001385,0.001414,35700.0,51.0
2017-12-18 02-PM,NXTETH,0.001467,0.001491,0.001,0.00141,56140.0,80.62
2017-12-18 01-PM,NXTETH,0.001478,0.001498,0.00134,0.001467,52500.0,75.93
2017-12-18 12-PM,NXTETH,0.001479,0.001531,0.001461,0.001478,47410.0,70.75
2017-12-18 11-AM,NXTETH,0.001449,0.001597,0.001442,0.001479,41120.0,62.19
2017-12-18 10-AM,NXTETH,0.00143,0.001472,0.001409,0.001449,42660.0,61.28
2017-12-18 09-AM,NXTETH,0.00151,0.001518,0.001393,0.00143,43050.0,62.38
2017-12-18 08-AM,NXTETH,0.001403,0.001534,0.00139,0.00151,53980.0,79.99
2017-12-18 07-AM,NXTETH,0.00148,0.001487,0.001382,0.001403,45730.0,65.63
2017-12-18 06-AM,NXTETH,0.001448,0.001539,0.00135,0.00148,46920.0,68.49
2017-12-18 05-AM,NXTETH,0.001356,0.00156,0.001304,0.001448,65210.0,94.63
2017-12-18 04-AM,NXTETH,0.001162,0.001493,0.001159,0.001356,61210.0,78.14
2017-12-18 03-AM,NXTETH,0.001146,0.001165,0.001086,0.001162,40130.0,45.64
2017-12-18 02-AM,NXTETH,0.001123,0.001151,0.001093,0.001146,42200.0,47.59
2017-12-18 01-AM,NXTETH,0.001145,0.001148,0.001079,0.001123,44580.0,50.03
2017-12-18 12-AM,NXTETH,0.001153,0.001161,0.001093,0.001145,46050.0,52.33
2017-12-17 11-PM,NXTETH,0.001121,0.001163,0.001099,0.001153,46280.0,52.14
2017-12-17 10-PM,NXTETH,0.001104,0.00165,0.001081,0.001121,85300.0,96.74
2017-12-17 09-PM,NXTETH,0.001109,0.00165,0.001059,0.001104,127040.0,149.17
2017-12-17 08-PM,NXTETH,0.001084,0.001133,0.001064,0.001109,49660.0,54.87
2017-12-17 07-PM,NXTETH,0.001122,0.001177,0.001077,0.001084,51250.0,56.91
2017-12-17 06-PM,NXTETH,0.001146,0.00115,0.001107,0.001122,41540.0,46.87
2017-12-17 05-PM,NXTETH,0.001119,0.001182,0.001105,0.001146,44740.0,51.07
2017-12-17 04-PM,NXTETH,0.001118,0.001142,0.001104,0.001119,47150.0,53.05
2017-12-17 03-PM,NXTETH,0.001158,0.001188,0.001073,0.001118,56230.0,63.94
2017-12-17 02-PM,NXTETH,0.001158,0.001249,0.001089,0.001158,54600.0,64.08
2017-12-17 01-PM,NXTETH,0.001089,0.001164,0.001067,0.001158,47580.0,53.38
2017-12-17 12-PM,NXTETH,0.001097,0.001196,0.001067,0.001089,99050.0,110.86
2017-12-17 11-AM,NXTETH,0.001032,0.001199,0.001012,0.001097,45820.0,48.25
2017-12-17 10-AM,NXTETH,0.001022,0.00109,0.001022,0.001032,37590.0,39.25
2017-12-17 09-AM,NXTETH,0.001039,0.00109,0.001006,0.001022,48620.0,50.08
2017-12-17 08-AM,NXTETH,0.001004,0.001055,0.000977,0.001039,68860.0,70.26
2017-12-17 07-AM,NXTETH,0.001002,0.001021,0.000958,0.001004,43500.0,43.53
2017-12-17 06-AM,NXTETH,0.001004,0.001021,0.000917,0.001002,43890.0,43.56
2017-12-17 05-AM,NXTETH,0.00097,0.00104,0.0009,0.001004,70730.0,71.1
2017-12-17 04-AM,NXTETH,0.000965,0.000993,0.000948,0.00097,50750.0,48.52
2017-12-17 03-AM,NXTETH,0.000965,0.000971,0.000952,0.000965,44560.0,42.86
2017-12-17 02-AM,NXTETH,0.000969,0.001009,0.000951,0.000965,47960.0,46.83
2017-12-17 01-AM,NXTETH,0.000986,0.000987,0.000947,0.000969,48860.0,47.57
2017-12-17 12-AM,NXTETH,0.000992,0.000996,0.000971,0.000986,31750.0,31.16
2017-12-16 11-PM,NXTETH,0.001008,0.001012,0.00097,0.000992,42610.0,42.37
2017-12-16 10-PM,NXTETH,0.000994,0.001026,0.000989,0.001008,48760.0,48.97
2017-12-16 09-PM,NXTETH,0.000999,0.001008,0.000988,0.000994,43650.0,43.61
2017-12-16 08-PM,NXTETH,0.001005,0.001008,0.000987,0.000999,38790.0,38.65
2017-12-16 07-PM,NXTETH,0.000999,0.001008,0.000992,0.001005,34660.0,34.63
2017-12-16 06-PM,NXTETH,0.000986,0.00104,0.00098,0.000999,46230.0,46.01
2017-12-16 05-PM,NXTETH,0.001025,0.001035,0.00098,0.000986,60840.0,61.21
2017-12-16 04-PM,NXTETH,0.000983,0.001111,0.000983,0.001025,45630.0,45.66
2017-12-16 03-PM,NXTETH,0.000997,0.001014,0.00098,0.000986,50050.0,49.79
2017-12-16 02-PM,NXTETH,0.000999,0.00101,0.000993,0.000997,40610.0,40.64
2017-12-16 01-PM,NXTETH,0.000995,0.001008,0.000986,0.000999,44830.0,44.67
2017-12-16 12-PM,NXTETH,0.000986,0.001002,0.00098,0.000995,29500.0,29.13
2017-12-16 11-AM,NXTETH,0.001008,0.00101,0.000981,0.000986,33110.0,33.02
2017-12-16 10-AM,NXTETH,0.00099,0.001008,0.000987,0.001008,37030.0,36.86
2017-12-16 09-AM,NXTETH,0.001008,0.001013,0.000986,0.00099,31160.0,31.06
2017-12-16 08-AM,NXTETH,0.001007,0.001013,0.000982,0.001008,44780.0,44.73
2017-12-16 07-AM,NXTETH,0.001006,0.001011,0.000979,0.001007,44220.0,44.35
2017-12-16 06-AM,NXTETH,0.000999,0.001017,0.000981,0.001006,43530.0,43.66
2017-12-16 05-AM,NXTETH,0.000995,0.001005,0.00096,0.000999,41050.0,40.99
2017-12-16 04-AM,NXTETH,0.001004,0.001029,0.000969,0.000995,47060.0,47.47
2017-12-16 03-AM,NXTETH,0.000992,0.001066,0.00097,0.001004,51030.0,51.29
2017-12-16 02-AM,NXTETH,0.000969,0.001064,0.000931,0.000992,47300.0,45.84
2017-12-16 01-AM,NXTETH,0.000976,0.001008,0.000913,0.000969,67610.0,65.37
2017-12-16 12-AM,NXTETH,0.001002,0.001015,0.00096,0.000976,43670.0,43.31
2017-12-15 11-PM,NXTETH,0.000998,0.001014,0.000994,0.001002,41330.0,41.54
2017-12-15 10-PM,NXTETH,0.000973,0.001018,0.000968,0.000998,40780.0,40.34
2017-12-15 09-PM,NXTETH,0.00098,0.001017,0.000968,0.000973,46390.0,45.36
2017-12-15 08-PM,NXTETH,0.001007,0.001018,0.000973,0.00098,46650.0,45.93
2017-12-15 07-PM,NXTETH,0.001001,0.001039,0.000969,0.001007,41070.0,40.92
2017-12-15 06-PM,NXTETH,0.000991,0.001006,0.000979,0.001001,38590.0,38.48
2017-12-15 05-PM,NXTETH,0.000986,0.001015,0.000976,0.000991,34020.0,33.78
2017-12-15 04-PM,NXTETH,0.001004,0.001031,0.000979,0.000986,40940.0,41.03
2017-12-15 03-PM,NXTETH,0.001004,0.001022,0.000969,0.001004,54630.0,54.39
2017-12-15 02-PM,NXTETH,0.001016,0.001027,0.000947,0.001004,49650.0,49.57
2017-12-15 01-PM,NXTETH,0.001033,0.001039,0.000959,0.001016,54350.0,55.07
2017-12-15 12-PM,NXTETH,0.001025,0.001045,0.001017,0.001033,49260.0,50.88
2017-12-15 11-AM,NXTETH,0.001037,0.001047,0.001014,0.001025,44600.0,45.92
2017-12-15 10-AM,NXTETH,0.001034,0.001044,0.001009,0.001037,44200.0,45.46
2017-12-15 09-AM,NXTETH,0.001018,0.001044,0.001,0.001034,44330.0,45.39
2017-12-15 08-AM,NXTETH,0.001047,0.001062,0.001018,0.001018,36530.0,37.96
2017-12-15 07-AM,NXTETH,0.001068,0.001114,0.001013,0.001047,48640.0,51.48
2017-12-15 06-AM,NXTETH,0.001038,0.001119,0.001008,0.001068,49450.0,51.76
2017-12-15 05-AM,NXTETH,0.001044,0.001051,0.00101,0.001038,45480.0,46.59
2017-12-15 04-AM,NXTETH,0.001018,0.001044,0.001001,0.001044,25830.0,26.41
2017-12-15 03-AM,NXTETH,0.001006,0.001041,0.00096,0.001018,44550.0,44.74
2017-12-15 02-AM,NXTETH,0.001017,0.001045,0.000931,0.001006,53170.0,53.12
2017-12-15 01-AM,NXTETH,0.001039,0.00106,0.001,0.001017,49580.0,51.54
2017-12-15 12-AM,NXTETH,0.00102,0.001055,0.000996,0.001039,54550.0,55.95
2017-12-14 11-PM,NXTETH,0.001031,0.001043,0.001011,0.00102,47290.0,48.68
2017-12-14 10-PM,NXTETH,0.001013,0.001038,0.001002,0.001031,38390.0,39.15
2017-12-14 09-PM,NXTETH,0.001002,0.001043,0.001,0.001013,42880.0,43.56
2017-12-14 08-PM,NXTETH,0.001012,0.001033,0.00099,0.001002,18100.0,18.19
2017-12-14 07-PM,NXTETH,0.00102,0.001045,0.001007,0.001012,34970.0,35.79
2017-12-14 06-PM,NXTETH,0.001015,0.001042,0.001014,0.00102,26850.0,27.4
2017-12-14 05-PM,NXTETH,0.000999,0.001032,0.000997,0.001015,36160.0,36.59
2017-12-14 04-PM,NXTETH,0.000996,0.001019,0.000987,0.000999,46550.0,46.65
2017-12-14 03-PM,NXTETH,0.000999,0.001042,0.000984,0.000996,49530.0,49.87
2017-12-14 02-PM,NXTETH,0.001002,0.001024,0.000983,0.000999,47920.0,48.32
2017-12-14 01-PM,NXTETH,0.001011,0.001025,0.000973,0.001002,45620.0,45.76
2017-12-14 12-PM,NXTETH,0.001002,0.001027,0.000986,0.001011,43170.0,43.81
2017-12-14 11-AM,NXTETH,0.000945,0.001018,0.00093,0.001002,45980.0,44.17
2017-12-14 10-AM,NXTETH,0.000915,0.00095,0.000908,0.000945,37850.0,35.02
2017-12-14 09-AM,NXTETH,0.000934,0.000943,0.0009,0.000915,36080.0,33.31
2017-12-14 08-AM,NXTETH,0.000957,0.000986,0.000921,0.000934,55780.0,53.4
2017-12-14 07-AM,NXTETH,0.000942,0.000961,0.000941,0.000957,32840.0,31.3
2017-12-14 06-AM,NXTETH,0.000956,0.000975,0.000921,0.000942,44370.0,42.41
2017-12-14 05-AM,NXTETH,0.00095,0.000987,0.00091,0.000956,48180.0,45.78
2017-12-14 04-AM,NXTETH,0.00096,0.000982,0.000904,0.00095,44490.0,42.26
2017-12-14 03-AM,NXTETH,0.000977,0.00098,0.000952,0.00096,34830.0,33.55
2017-12-14 02-AM,NXTETH,0.000929,0.000988,0.000911,0.000977,43420.0,41.34
2017-12-14 01-AM,NXTETH,0.000949,0.000988,0.000904,0.000929,40920.0,38.41
2017-12-14 12-AM,NXTETH,0.001003,0.001032,0.000948,0.000949,30450.0,30.15
2017-12-13 11-PM,NXTETH,0.001002,0.001035,0.000991,0.001003,32130.0,32.56
2017-12-13 10-PM,NXTETH,0.001001,0.001086,0.000994,0.001002,38020.0,38.27
2017-12-13 09-PM,NXTETH,0.001077,0.001077,0.000987,0.001001,59400.0,60.5
2017-12-13 08-PM,NXTETH,0.001021,0.001124,0.000999,0.001077,49500.0,51.33
2017-12-13 07-PM,NXTETH,0.001018,0.001038,0.000992,0.001021,39970.0,40.63
2017-12-13 06-PM,NXTETH,0.001019,0.001054,0.000991,0.001018,37890.0,38.37
2017-12-13 05-PM,NXTETH,0.00098,0.001045,0.000974,0.001019,42870.0,42.81
2017-12-13 04-PM,NXTETH,0.000999,0.001046,0.000968,0.00098,37280.0,37.37
2017-12-13 03-PM,NXTETH,0.001086,0.001131,0.000979,0.000999,32940.0,34.05
2017-12-13 02-PM,NXTETH,0.001072,0.001144,0.000984,0.001086,25950.0,27.95
2017-12-13 01-PM,NXTETH,0.001071,0.001144,0.001019,0.001072,39380.0,42.19
2017-12-13 12-PM,NXTETH,0.001059,0.001089,0.001006,0.001071,47740.0,49.58
2017-12-13 11-AM,NXTETH,0.000972,0.001079,0.000963,0.001059,38190.0,39.28
2017-12-13 10-AM,NXTETH,0.001001,0.001091,0.000956,0.000972,31600.0,31.56
2017-12-13 09-AM,NXTETH,0.001013,0.00112,0.000962,0.001001,35350.0,36.85
2017-12-13 08-AM,NXTETH,0.001011,0.001048,0.000952,0.001013,42070.0,42.55
2017-12-13 07-AM,NXTETH,0.001029,0.001064,0.001005,0.001011,43920.0,45.19
2017-12-13 06-AM,NXTETH,0.001068,0.001119,0.001,0.001029,42990.0,45.41
2017-12-13 05-AM,NXTETH,0.001049,0.00111,0.001011,0.001068,61430.0,65.14
2017-12-13 04-AM,NXTETH,0.001063,0.001087,0.001015,0.001049,31330.0,33.0
2017-12-13 03-AM,NXTETH,0.001055,0.001092,0.001014,0.001063,44470.0,47.04
2017-12-13 02-AM,NXTETH,0.001054,0.001076,0.001014,0.001055,42000.0,43.95
2017-12-13 01-AM,NXTETH,0.001088,0.001112,0.00102,0.001054,40220.0,43.02
2017-12-13 12-AM,NXTETH,0.001058,0.001111,0.001025,0.001088,43070.0,45.75
2017-12-12 11-PM,NXTETH,0.00109,0.001119,0.00102,0.001058,48620.0,51.72
2017-12-12 10-PM,NXTETH,0.001096,0.001133,0.001076,0.00109,42290.0,46.94
2017-12-12 09-PM,NXTETH,0.001102,0.001144,0.001073,0.001096,49010.0,54.05
2017-12-12 08-PM,NXTETH,0.001101,0.001114,0.001074,0.001102,37330.0,40.85
2017-12-12 07-PM,NXTETH,0.001136,0.001136,0.001075,0.001101,41500.0,45.6
2017-12-12 06-PM,NXTETH,0.001067,0.001167,0.001064,0.001136,72420.0,82.21
2017-12-12 05-PM,NXTETH,0.001094,0.001127,0.001,0.001067,66790.0,71.22
2017-12-12 04-PM,NXTETH,0.001054,0.001127,0.001002,0.001094,19070.0,20.45
2017-12-12 03-PM,NXTETH,0.001093,0.001115,0.001021,0.001054,50860.0,54.15
2017-12-12 02-PM,NXTETH,0.001155,0.001172,0.001093,0.001093,47300.0,53.15
2017-12-12 01-PM,NXTETH,0.001117,0.001168,0.001089,0.001155,40310.0,45.74
2017-12-12 12-PM,NXTETH,0.001195,0.001199,0.001111,0.001117,44610.0,51.98
2017-12-12 11-AM,NXTETH,0.001209,0.001219,0.001178,0.001195,39600.0,47.51
2017-12-12 10-AM,NXTETH,0.001211,0.001226,0.001184,0.001209,33600.0,40.54
2017-12-12 09-AM,NXTETH,0.001197,0.001227,0.001184,0.001211,34520.0,41.82
2017-12-12 08-AM,NXTETH,0.001198,0.00121,0.001173,0.001197,37760.0,45.05
2017-12-12 07-AM,NXTETH,0.001215,0.001223,0.001179,0.001198,36370.0,44.08
2017-12-12 06-AM,NXTETH,0.001222,0.001224,0.001181,0.001215,38840.0,47.19
2017-12-12 05-AM,NXTETH,0.001189,0.001224,0.00117,0.001222,38550.0,46.31
2017-12-12 04-AM,NXTETH,0.001169,0.001204,0.001156,0.001189,44100.0,52.12
2017-12-12 03-AM,NXTETH,0.001156,0.001191,0.0011,0.001169,49610.0,57.02
2017-12-12 02-AM,NXTETH,0.001223,0.001228,0.001146,0.001156,49260.0,59.54
2017-12-12 01-AM,NXTETH,0.001221,0.001228,0.001194,0.001223,41740.0,50.65
2017-12-12 12-AM,NXTETH,0.001206,0.001266,0.001193,0.001221,50390.0,61.57
2017-12-11 11-PM,NXTETH,0.001371,0.001371,0.001202,0.001206,43890.0,55.9
2017-12-11 10-PM,NXTETH,0.001389,0.001405,0.00134,0.001371,38920.0,53.53
2017-12-11 09-PM,NXTETH,0.001369,0.0014,0.001349,0.001389,42280.0,58.26
2017-12-11 08-PM,NXTETH,0.001392,0.001395,0.001347,0.001369,44380.0,61.03
2017-12-11 07-PM,NXTETH,0.001372,0.0014,0.001357,0.001392,41650.0,57.58
2017-12-11 06-PM,NXTETH,0.00135,0.00139,0.001345,0.001372,43890.0,59.9
2017-12-11 05-PM,NXTETH,0.001371,0.001389,0.001344,0.00135,45990.0,62.68
2017-12-11 04-PM,NXTETH,0.001375,0.0014,0.001358,0.001371,34840.0,48.04
2017-12-11 03-PM,NXTETH,0.001357,0.0014,0.001352,0.001375,40810.0,56.13
2017-12-11 02-PM,NXTETH,0.001358,0.001371,0.001336,0.001357,41210.0,55.75
2017-12-11 01-PM,NXTETH,0.00138,0.001391,0.001339,0.001358,21570.0,29.41
2017-12-11 12-PM,NXTETH,0.001387,0.0014,0.001349,0.00138,5560.0,7.59
2017-12-11 11-AM,NXTETH,0.001371,0.001387,0.00135,0.001387,4540.0,6.2
2017-12-11 10-AM,NXTETH,0.001387,0.001397,0.001371,0.001371,3770.0,5.21
2017-12-11 09-AM,NXTETH,0.001379,0.0014,0.00137,0.001387,2420.0,3.35
2017-12-11 08-AM,NXTETH,0.001405,0.001417,0.001379,0.001379,5470.0,7.7
2017-12-11 07-AM,NXTETH,0.001385,0.001405,0.001382,0.001405,3720.0,5.19
2017-12-11 06-AM,NXTETH,0.00151,0.001526,0.001383,0.001385,5610.0,7.92
2017-12-11 05-AM,NXTETH,0.001358,0.001599,0.001358,0.00151,4600.0,7.03
2017-12-11 04-AM,NXTETH,0.001459,0.001475,0.001358,0.001358,5740.0,8.18
2017-12-11 03-AM,NXTETH,0.001435,0.00151,0.001423,0.001459,4680.0,6.82
2017-12-11 02-AM,NXTETH,0.001347,0.001515,0.001329,0.001435,6630.0,9.31
2017-12-11 01-AM,NXTETH,0.001324,0.001354,0.001316,0.001347,3000.0,3.99
2017-12-11 12-AM,NXTETH,0.001282,0.001324,0.001273,0.001324,5400.0,7.1
2017-12-10 11-PM,NXTETH,0.001182,0.001299,0.001182,0.001282,2970.0,3.74
2017-12-10 10-PM,NXTETH,0.001199,0.001211,0.001146,0.001182,4110.0,4.83
2017-12-10 09-PM,NXTETH,0.001241,0.001285,0.001199,0.001199,3640.0,4.46
2017-12-10 08-PM,NXTETH,0.001255,0.001324,0.001241,0.001241,670.0,0.8531
2017-12-10 07-PM,NXTETH,0.001223,0.001255,0.001223,0.001255,2050.0,2.57
2017-12-10 06-PM,NXTETH,0.001254,0.001254,0.001223,0.001223,100.0,0.1225
2017-12-10 05-PM,NXTETH,0.001248,0.001254,0.001236,0.001254,1770.0,2.21
2017-12-10 04-PM,NXTETH,0.001252,0.001271,0.001239,0.001248,6970.0,8.7
2017-12-10 03-PM,NXTETH,0.001255,0.00128,0.001241,0.001252,7720.0,9.69
2017-12-10 02-PM,NXTETH,0.001222,0.001345,0.001222,0.001255,11280.0,14.48
2017-12-10 01-PM,NXTETH,0.00122,0.001244,0.00122,0.001222,1200.0,1.48
2017-12-10 12-PM,NXTETH,0.001216,0.001236,0.001196,0.00122,3480.0,4.22
2017-12-10 11-AM,NXTETH,0.001208,0.001216,0.001183,0.001216,1990.0,2.4
2017-12-10 10-AM,NXTETH,0.00119,0.001213,0.001165,0.001208,8830.0,10.49
2017-12-10 09-AM,NXTETH,0.00114,0.00119,0.001136,0.00119,4940.0,5.75
2017-12-10 08-AM,NXTETH,0.001103,0.001141,0.001103,0.00114,2670.0,3.01
2017-12-10 07-AM,NXTETH,0.00107,0.001109,0.00107,0.001103,2740.0,3.01
2017-12-10 06-AM,NXTETH,0.001098,0.001146,0.001014,0.00107,2770.0,3.06
2017-12-10 05-AM,NXTETH,0.001161,0.001184,0.001062,0.001098,5020.0,5.83
2017-12-10 04-AM,NXTETH,0.001066,0.001176,0.001054,0.001161,9870.0,11.08
2017-12-10 03-AM,NXTETH,0.001138,0.001138,0.001066,0.001066,6190.0,6.74
2017-12-10 02-AM,NXTETH,0.0011,0.001157,0.0011,0.001138,16350.0,18.72
2017-12-10 01-AM,NXTETH,0.001256,0.001256,0.0011,0.0011,13400.0,15.45
2017-12-10 12-AM,NXTETH,0.0013,0.001306,0.001178,0.001256,4680.0,5.9
2017-12-09 11-PM,NXTETH,0.001313,0.001313,0.001243,0.0013,1580.0,1.97
2017-12-09 10-PM,NXTETH,0.001183,0.00135,0.001183,0.001313,7780.0,9.62
2017-12-09 09-PM,NXTETH,0.001232,0.001233,0.001183,0.001183,3110.0,3.75
2017-12-09 08-PM,NXTETH,0.00118,0.001232,0.00118,0.001232,1420.0,1.73
2017-12-09 07-PM,NXTETH,0.001248,0.001272,0.00118,0.00118,11670.0,14.4
2017-12-09 06-PM,NXTETH,0.001122,0.001248,0.001122,0.001248,5820.0,7.05
2017-12-09 05-PM,NXTETH,0.00117,0.001183,0.0011,0.001122,5840.0,6.63
2017-12-09 04-PM,NXTETH,0.001284,0.001284,0.001107,0.00117,4000.0,4.7
2017-12-09 03-PM,NXTETH,0.001303,0.001303,0.00126,0.001284,720.0,0.9156
2017-12-09 02-PM,NXTETH,0.001284,0.001325,0.001284,0.001303,950.0,1.25
2017-12-09 01-PM,NXTETH,0.001297,0.001297,0.00125,0.001284,1950.0,2.47
2017-12-09 12-PM,NXTETH,0.001292,0.001311,0.001292,0.001297,70.0,0.09117
2017-12-09 11-AM,NXTETH,0.001272,0.001296,0.00122,0.001292,5070.0,6.45
2017-12-09 10-AM,NXTETH,0.001313,0.001339,0.001241,0.001272,5190.0,6.53
2017-12-09 09-AM,NXTETH,0.001258,0.001313,0.001258,0.001313,370.0,0.4765
2017-12-09 08-AM,NXTETH,0.00138,0.00138,0.001258,0.001258,4760.0,6.16
2017-12-09 07-AM,NXTETH,0.001378,0.0014,0.001378,0.00138,650.0,0.9016
2017-12-09 06-AM,NXTETH,0.001337,0.001422,0.001337,0.001378,2980.0,4.17
2017-12-09 05-AM,NXTETH,0.001409,0.001409,0.001303,0.001337,1440.0,1.9
2017-12-09 04-AM,NXTETH,0.001439,0.001439,0.0013,0.001409,25850.0,35.09
2017-12-09 03-AM,NXTETH,0.001466,0.001466,0.001406,0.001439,110.0,0.1553
2017-12-09 02-AM,NXTETH,0.00148,0.00148,0.001439,0.001466,390.0,0.5693
2017-12-09 01-AM,NXTETH,0.001496,0.001496,0.001475,0.00148,410.0,0.605
2017-12-09 12-AM,NXTETH,0.001445,0.001537,0.001445,0.001496,5590.0,8.35
2017-12-08 11-PM,NXTETH,0.001476,0.001489,0.00143,0.001445,4670.0,6.77
2017-12-08 10-PM,NXTETH,0.001523,0.001529,0.001464,0.001476,11280.0,16.67
