Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2017-12-07 10-PM,BTGBTC,0.01445,0.01447,0.01358,0.01365,2586.13,36.15
2017-12-07 09-PM,BTGBTC,0.01514,0.01518,0.01445,0.01445,1278.3,18.93
2017-12-07 08-PM,BTGBTC,0.01502,0.01576,0.01497,0.01514,2251.9,34.39
2017-12-07 07-PM,BTGBTC,0.01465,0.01528,0.01451,0.01502,1914.84,28.48
2017-12-07 06-PM,BTGBTC,0.0151,0.01516,0.01461,0.01465,1151.9,17.13
2017-12-07 05-PM,BTGBTC,0.01513,0.0155,0.01492,0.0151,2431.92,36.96
2017-12-07 04-PM,BTGBTC,0.0149,0.01528,0.01453,0.01513,3569.09,53.01
2017-12-07 03-PM,BTGBTC,0.01587,0.01587,0.01489,0.0149,2176.16,33.07
2017-12-07 02-PM,BTGBTC,0.0163,0.01635,0.01574,0.01587,1280.83,20.44
2017-12-07 01-PM,BTGBTC,0.01656,0.0169,0.01618,0.0163,1802.8,29.83
2017-12-07 12-PM,BTGBTC,0.0168,0.01694,0.016,0.01656,3593.42,58.81
2017-12-07 11-AM,BTGBTC,0.01582,0.0168,0.0146,0.0168,3697.32,58.8
2017-12-07 10-AM,BTGBTC,0.01623,0.01625,0.01565,0.01582,4339.34,69.53
2017-12-07 09-AM,BTGBTC,0.01665,0.0168,0.01571,0.01623,1822.35,29.76
2017-12-07 08-AM,BTGBTC,0.017,0.017,0.01637,0.01665,1602.93,26.86
2017-12-07 07-AM,BTGBTC,0.01745,0.01746,0.01682,0.017,1467.44,25.13
2017-12-07 06-AM,BTGBTC,0.01766,0.01768,0.01703,0.01745,1332.44,23.19
2017-12-07 05-AM,BTGBTC,0.01761,0.01784,0.01731,0.01766,1142.56,20.07
2017-12-07 04-AM,BTGBTC,0.01819,0.01827,0.0175,0.01761,1347.02,24.08
2017-12-07 03-AM,BTGBTC,0.01796,0.01822,0.01751,0.01819,1894.74,33.91
2017-12-07 02-AM,BTGBTC,0.01701,0.01809,0.0168,0.01796,3087.36,54.36
2017-12-07 01-AM,BTGBTC,0.017,0.01766,0.01663,0.01701,1898.36,32.43
2017-12-07 12-AM,BTGBTC,0.01844,0.01851,0.0169,0.017,1829.93,32.06
2017-12-06 11-PM,BTGBTC,0.0177,0.01878,0.01768,0.01844,3074.37,56.28
2017-12-06 10-PM,BTGBTC,0.01938,0.01955,0.0177,0.0177,3230.68,60.53
2017-12-06 09-PM,BTGBTC,0.01938,0.02014,0.01933,0.01938,2040.2,40.13
2017-12-06 08-PM,BTGBTC,0.02006,0.02026,0.0192,0.01938,2316.35,45.88
2017-12-06 07-PM,BTGBTC,0.02072,0.0208,0.0193,0.02006,2101.93,42.5
2017-12-06 06-PM,BTGBTC,0.02062,0.021,0.01922,0.02072,2612.7,54.08
2017-12-06 05-PM,BTGBTC,0.021,0.02112,0.0206,0.02062,2046.75,42.72
2017-12-06 04-PM,BTGBTC,0.02124,0.0215,0.02085,0.021,1449.1,30.7
2017-12-06 03-PM,BTGBTC,0.02126,0.02126,0.02108,0.02124,1323.09,28.09
2017-12-06 02-PM,BTGBTC,0.02129,0.02138,0.02065,0.02126,1673.44,35.13
2017-12-06 01-PM,BTGBTC,0.02071,0.02135,0.02063,0.02129,1565.9,32.8
2017-12-06 12-PM,BTGBTC,0.02166,0.02186,0.02015,0.02071,3078.26,64.02
2017-12-06 11-AM,BTGBTC,0.0202,0.0218,0.02001,0.02166,2857.04,59.58
2017-12-06 10-AM,BTGBTC,0.02122,0.02141,0.0202,0.0202,1455.04,30.61
2017-12-06 09-AM,BTGBTC,0.02192,0.02192,0.021,0.02122,991.33,21.16
2017-12-06 08-AM,BTGBTC,0.02196,0.02234,0.02106,0.02192,3673.42,79.08
2017-12-06 07-AM,BTGBTC,0.02184,0.02199,0.0215,0.02196,1406.82,30.61
2017-12-06 06-AM,BTGBTC,0.02233,0.02236,0.02176,0.02184,973.06,21.45
2017-12-06 05-AM,BTGBTC,0.02247,0.02255,0.02222,0.02233,740.88,16.58
2017-12-06 04-AM,BTGBTC,0.02253,0.02298,0.02237,0.02247,1554.93,35.09
2017-12-06 03-AM,BTGBTC,0.02224,0.02253,0.02204,0.02253,2054.42,45.75
2017-12-06 02-AM,BTGBTC,0.02318,0.02321,0.02216,0.02224,1559.67,35.42
2017-12-06 01-AM,BTGBTC,0.02375,0.02389,0.0231,0.02318,2685.51,62.77
2017-12-06 12-AM,BTGBTC,0.02377,0.02391,0.02356,0.02375,1865.53,44.25
2017-12-05 11-PM,BTGBTC,0.02413,0.02417,0.02337,0.02377,1800.47,42.65
2017-12-05 10-PM,BTGBTC,0.02392,0.02442,0.02392,0.02413,587.68,14.25
2017-12-05 09-PM,BTGBTC,0.02462,0.02476,0.02311,0.02392,2221.82,53.41
2017-12-05 08-PM,BTGBTC,0.0248,0.0248,0.02436,0.02462,640.41,15.75
2017-12-05 07-PM,BTGBTC,0.02497,0.02508,0.02442,0.0248,2083.58,51.77
2017-12-05 06-PM,BTGBTC,0.025,0.02508,0.02489,0.02497,448.82,11.22
2017-12-05 05-PM,BTGBTC,0.02494,0.02507,0.02473,0.025,1056.57,26.34
2017-12-05 04-PM,BTGBTC,0.02484,0.02508,0.02465,0.02494,3170.75,78.85
2017-12-05 03-PM,BTGBTC,0.0251,0.02517,0.02484,0.02484,1153.59,28.88
2017-12-05 02-PM,BTGBTC,0.02535,0.02535,0.0247,0.0251,2736.28,68.67
2017-12-05 01-PM,BTGBTC,0.02569,0.02576,0.02499,0.02535,2255.13,57.11
2017-12-05 12-PM,BTGBTC,0.02593,0.02598,0.02562,0.02569,995.4,25.74
2017-12-05 11-AM,BTGBTC,0.02599,0.0262,0.0257,0.02593,1111.5,28.83
2017-12-05 10-AM,BTGBTC,0.02594,0.02611,0.02582,0.02599,648.98,16.86
2017-12-05 09-AM,BTGBTC,0.02584,0.02604,0.02577,0.02594,706.32,18.28
2017-12-05 08-AM,BTGBTC,0.02599,0.0261,0.02572,0.02584,2067.6,53.68
2017-12-05 07-AM,BTGBTC,0.0262,0.02623,0.02595,0.02599,695.97,18.19
2017-12-05 06-AM,BTGBTC,0.02626,0.02635,0.02593,0.0262,1188.9,31.07
2017-12-05 05-AM,BTGBTC,0.02632,0.02632,0.02608,0.02626,814.79,21.32
2017-12-05 04-AM,BTGBTC,0.02627,0.02635,0.02606,0.02632,842.77,22.1
2017-12-05 03-AM,BTGBTC,0.02633,0.02646,0.02601,0.02627,859.14,22.58
2017-12-05 02-AM,BTGBTC,0.02627,0.02652,0.02603,0.02633,1347.71,35.42
2017-12-05 01-AM,BTGBTC,0.02671,0.02679,0.02624,0.02627,536.33,14.21
2017-12-05 12-AM,BTGBTC,0.02683,0.0269,0.02669,0.02671,377.04,10.1
2017-12-04 11-PM,BTGBTC,0.02678,0.0271,0.02666,0.02683,1680.44,45.27
2017-12-04 10-PM,BTGBTC,0.02676,0.027,0.02615,0.02678,2260.77,60.05
2017-12-04 09-PM,BTGBTC,0.02703,0.02703,0.02675,0.02676,958.65,25.76
2017-12-04 08-PM,BTGBTC,0.02706,0.02725,0.02677,0.02703,2202.73,59.34
2017-12-04 07-PM,BTGBTC,0.02696,0.02713,0.02692,0.02706,957.8,25.87
2017-12-04 06-PM,BTGBTC,0.02713,0.02718,0.0269,0.02696,601.61,16.29
2017-12-04 05-PM,BTGBTC,0.02686,0.02715,0.02677,0.02713,1389.38,37.34
2017-12-04 04-PM,BTGBTC,0.02692,0.02692,0.02682,0.02686,602.13,16.19
2017-12-04 03-PM,BTGBTC,0.02692,0.02714,0.0268,0.02692,1599.65,43.15
2017-12-04 02-PM,BTGBTC,0.02732,0.0274,0.0269,0.02692,974.8,26.51
2017-12-04 01-PM,BTGBTC,0.027,0.02738,0.02695,0.02732,1930.73,52.47
2017-12-04 12-PM,BTGBTC,0.02696,0.02725,0.02687,0.027,1444.36,39.11
2017-12-04 11-AM,BTGBTC,0.02709,0.0273,0.02691,0.02696,598.61,16.22
2017-12-04 10-AM,BTGBTC,0.02744,0.02757,0.02702,0.02709,499.25,13.59
2017-12-04 09-AM,BTGBTC,0.0274,0.02755,0.02731,0.02744,834.84,22.89
2017-12-04 08-AM,BTGBTC,0.02765,0.02765,0.02734,0.0274,1115.92,30.66
2017-12-04 07-AM,BTGBTC,0.02709,0.02765,0.02709,0.02765,913.12,24.96
2017-12-04 06-AM,BTGBTC,0.0274,0.02754,0.02702,0.02709,1276.8,34.87
2017-12-04 05-AM,BTGBTC,0.02757,0.02758,0.02718,0.0274,830.07,22.72
2017-12-04 04-AM,BTGBTC,0.02741,0.02769,0.02728,0.02757,781.16,21.49
2017-12-04 03-AM,BTGBTC,0.02797,0.02802,0.02693,0.02741,1247.8,34.32
2017-12-04 02-AM,BTGBTC,0.02799,0.02853,0.02757,0.02797,4348.53,121.67
2017-12-04 01-AM,BTGBTC,0.0274,0.02804,0.02703,0.02799,1484.64,40.73
2017-12-04 12-AM,BTGBTC,0.02707,0.02754,0.02692,0.0274,1444.35,39.48
2017-12-03 11-PM,BTGBTC,0.02739,0.0277,0.02681,0.02707,2616.35,71.42
2017-12-03 10-PM,BTGBTC,0.02764,0.02806,0.027,0.02739,3604.8,98.76
2017-12-03 09-PM,BTGBTC,0.02768,0.02844,0.02754,0.02764,3571.64,99.45
2017-12-03 08-PM,BTGBTC,0.02778,0.02796,0.02734,0.02768,2138.26,59.07
2017-12-03 07-PM,BTGBTC,0.02768,0.02788,0.02673,0.02778,2245.7,61.61
2017-12-03 06-PM,BTGBTC,0.02768,0.02788,0.0275,0.02768,1407.12,38.94
2017-12-03 05-PM,BTGBTC,0.02747,0.02773,0.02735,0.02768,761.8,20.95
2017-12-03 04-PM,BTGBTC,0.02722,0.0277,0.02722,0.02747,663.86,18.27
2017-12-03 03-PM,BTGBTC,0.02804,0.02804,0.02721,0.02722,929.55,25.71
2017-12-03 02-PM,BTGBTC,0.0282,0.02844,0.02772,0.02804,1176.76,33.08
2017-12-03 01-PM,BTGBTC,0.02817,0.02929,0.0281,0.0282,2148.28,61.38
2017-12-03 12-PM,BTGBTC,0.02819,0.02838,0.02732,0.02817,2026.76,56.47
2017-12-03 11-AM,BTGBTC,0.0289,0.0294,0.02734,0.02819,1799.56,51.06
2017-12-03 10-AM,BTGBTC,0.02678,0.03051,0.02677,0.0289,6416.67,185.87
2017-12-03 09-AM,BTGBTC,0.02668,0.02678,0.02651,0.02678,568.83,15.12
2017-12-03 08-AM,BTGBTC,0.02637,0.02675,0.02605,0.02668,1398.01,36.96
2017-12-03 07-AM,BTGBTC,0.02621,0.02641,0.02602,0.02637,1094.28,28.67
2017-12-03 06-AM,BTGBTC,0.02659,0.027,0.02606,0.02621,2743.57,72.91
2017-12-03 05-AM,BTGBTC,0.02663,0.02688,0.02629,0.02659,4013.63,106.56
2017-12-03 04-AM,BTGBTC,0.02574,0.02663,0.02572,0.02663,2808.4,72.85
2017-12-03 03-AM,BTGBTC,0.02592,0.02596,0.02574,0.02574,675.15,17.43
2017-12-03 02-AM,BTGBTC,0.0259,0.026,0.02578,0.02592,616.84,15.97
2017-12-03 01-AM,BTGBTC,0.02601,0.02616,0.02583,0.0259,1577.91,41.08
2017-12-03 12-AM,BTGBTC,0.02618,0.02627,0.02582,0.02601,1270.26,33.1
2017-12-02 11-PM,BTGBTC,0.0261,0.02626,0.0258,0.02618,1794.61,46.72
2017-12-02 10-PM,BTGBTC,0.02617,0.02629,0.026,0.0261,462.89,12.11
2017-12-02 09-PM,BTGBTC,0.02619,0.02629,0.02604,0.02617,410.1,10.73
2017-12-02 08-PM,BTGBTC,0.02622,0.0263,0.02605,0.02619,630.23,16.47
2017-12-02 07-PM,BTGBTC,0.02638,0.02648,0.02605,0.02622,579.02,15.19
2017-12-02 06-PM,BTGBTC,0.02645,0.02656,0.02631,0.02638,822.47,21.74
2017-12-02 05-PM,BTGBTC,0.02631,0.02659,0.02622,0.02645,1540.39,40.6
2017-12-02 04-PM,BTGBTC,0.0264,0.02644,0.02618,0.02631,2040.61,53.63
2017-12-02 03-PM,BTGBTC,0.02642,0.0265,0.02575,0.0264,2160.72,56.86
2017-12-02 02-PM,BTGBTC,0.02629,0.02665,0.026,0.02642,2256.2,59.46
2017-12-02 01-PM,BTGBTC,0.02651,0.02679,0.02613,0.02629,1480.41,39.16
2017-12-02 12-PM,BTGBTC,0.02686,0.02686,0.02637,0.02651,1243.98,33.09
2017-12-02 11-AM,BTGBTC,0.02679,0.02692,0.0263,0.02686,2396.73,63.87
2017-12-02 10-AM,BTGBTC,0.02681,0.02681,0.02652,0.02679,931.55,24.81
2017-12-02 09-AM,BTGBTC,0.02686,0.02701,0.02675,0.02681,276.58,7.44
2017-12-02 08-AM,BTGBTC,0.02696,0.02713,0.02685,0.02686,541.01,14.59
2017-12-02 07-AM,BTGBTC,0.02709,0.02722,0.02683,0.02696,629.54,17.01
2017-12-02 06-AM,BTGBTC,0.02702,0.02721,0.02693,0.02709,670.8,18.14
2017-12-02 05-AM,BTGBTC,0.02672,0.02724,0.0267,0.02702,1528.99,41.19
2017-12-02 04-AM,BTGBTC,0.02716,0.02724,0.0265,0.02672,3144.74,84.71
2017-12-02 03-AM,BTGBTC,0.0271,0.02734,0.02695,0.02716,1140.66,30.91
2017-12-02 02-AM,BTGBTC,0.02727,0.02735,0.02696,0.0271,601.16,16.32
2017-12-02 01-AM,BTGBTC,0.02731,0.0274,0.02715,0.02727,884.46,24.1
2017-12-02 12-AM,BTGBTC,0.02774,0.02779,0.02726,0.02731,1935.01,53.39
2017-12-01 11-PM,BTGBTC,0.02777,0.02799,0.02752,0.02774,1551.24,43.09
2017-12-01 10-PM,BTGBTC,0.02796,0.0282,0.02755,0.02777,2119.2,59.2
2017-12-01 09-PM,BTGBTC,0.02759,0.02805,0.02743,0.02796,2501.26,69.42
2017-12-01 08-PM,BTGBTC,0.02776,0.0279,0.0275,0.02759,1555.64,43.02
2017-12-01 07-PM,BTGBTC,0.02782,0.0279,0.02753,0.02776,1407.13,38.99
2017-12-01 06-PM,BTGBTC,0.02772,0.02829,0.02772,0.02782,895.82,25.04
2017-12-01 05-PM,BTGBTC,0.02798,0.0282,0.0277,0.02772,621.85,17.38
2017-12-01 04-PM,BTGBTC,0.02791,0.02831,0.02764,0.02798,684.75,19.19
2017-12-01 03-PM,BTGBTC,0.02763,0.02798,0.02759,0.02791,667.71,18.51
2017-12-01 02-PM,BTGBTC,0.02829,0.02833,0.02744,0.02763,1916.57,53.11
2017-12-01 01-PM,BTGBTC,0.0289,0.0289,0.028,0.02829,3707.54,105.07
2017-12-01 12-PM,BTGBTC,0.02982,0.03002,0.02864,0.0289,1089.01,31.65
2017-12-01 11-AM,BTGBTC,0.02868,0.03022,0.02844,0.02982,1133.93,32.83
2017-12-01 10-AM,BTGBTC,0.02845,0.02868,0.02811,0.02868,298.97,8.5
2017-12-01 09-AM,BTGBTC,0.02843,0.02889,0.0283,0.02845,922.33,26.33
2017-12-01 08-AM,BTGBTC,0.0287,0.02899,0.02827,0.02843,2131.08,60.7
2017-12-01 07-AM,BTGBTC,0.02893,0.02908,0.02864,0.0287,346.27,10.01
2017-12-01 06-AM,BTGBTC,0.02847,0.02905,0.02835,0.02893,1009.35,28.99
2017-12-01 05-AM,BTGBTC,0.028,0.0286,0.02799,0.02847,1043.98,29.4
2017-12-01 04-AM,BTGBTC,0.02833,0.02868,0.02799,0.028,2030.37,57.16
2017-12-01 03-AM,BTGBTC,0.02805,0.0284,0.02805,0.02833,800.19,22.61
2017-12-01 02-AM,BTGBTC,0.02872,0.02887,0.02801,0.02805,1881.16,53.44
2017-12-01 01-AM,BTGBTC,0.02836,0.0289,0.02791,0.02872,612.9,17.47
2017-12-01 12-AM,BTGBTC,0.02889,0.02897,0.02756,0.02836,3682.47,103.96
2017-11-30 11-PM,BTGBTC,0.02875,0.02889,0.02,0.02889,2249.9,61.67
2017-11-30 10-PM,BTGBTC,0.02821,0.02875,0.02798,0.02875,644.56,18.19
2017-11-30 09-PM,BTGBTC,0.0277,0.0284,0.02745,0.02821,2167.31,60.62
2017-11-30 08-PM,BTGBTC,0.02841,0.02868,0.0277,0.0277,667.13,18.79
2017-11-30 07-PM,BTGBTC,0.02833,0.0286,0.02775,0.02841,2075.77,58.33
2017-11-30 06-PM,BTGBTC,0.02815,0.02866,0.02801,0.02833,871.83,24.63
2017-11-30 05-PM,BTGBTC,0.02786,0.02837,0.0273,0.02815,2707.32,75.78
2017-11-30 04-PM,BTGBTC,0.02842,0.0286,0.02767,0.02786,792.05,22.27
2017-11-30 03-PM,BTGBTC,0.02817,0.0286,0.027,0.02842,1115.55,31.42
2017-11-30 02-PM,BTGBTC,0.0284,0.0287,0.028,0.02817,1306.53,37.09
2017-11-30 01-PM,BTGBTC,0.02858,0.0289,0.02792,0.0284,2256.21,64.12
2017-11-30 12-PM,BTGBTC,0.0289,0.02896,0.02813,0.02858,1747.54,50.06
2017-11-30 11-AM,BTGBTC,0.02833,0.02895,0.02788,0.0289,1699.6,48.46
2017-11-30 10-AM,BTGBTC,0.02865,0.02895,0.02755,0.02833,1655.31,47.13
2017-11-30 09-AM,BTGBTC,0.0287,0.0289,0.02751,0.02865,3950.88,111.39
2017-11-30 08-AM,BTGBTC,0.02859,0.02888,0.0278,0.0287,1471.21,41.6
2017-11-30 07-AM,BTGBTC,0.02853,0.02889,0.02787,0.02859,2584.18,73.51
2017-11-30 06-AM,BTGBTC,0.02746,0.02888,0.0272,0.02853,1546.03,43.67
2017-11-30 05-AM,BTGBTC,0.02842,0.02842,0.02707,0.02746,2501.18,69.25
2017-11-30 04-AM,BTGBTC,0.02893,0.029,0.0283,0.02842,593.29,16.99
2017-11-30 03-AM,BTGBTC,0.02914,0.02931,0.0281,0.02893,1338.4,38.73
2017-11-30 02-AM,BTGBTC,0.02894,0.02946,0.0285,0.02914,861.3,25.07
2017-11-30 01-AM,BTGBTC,0.02883,0.0296,0.02856,0.02894,960.24,27.94
2017-11-30 12-AM,BTGBTC,0.02883,0.02932,0.02749,0.02883,2722.0,78.08
2017-11-29 11-PM,BTGBTC,0.02899,0.02982,0.02871,0.02883,1280.36,37.45
2017-11-29 10-PM,BTGBTC,0.02863,0.03005,0.028,0.02899,2607.73,75.81
2017-11-29 09-PM,BTGBTC,0.02978,0.02978,0.0278,0.02863,2384.63,68.91
2017-11-29 08-PM,BTGBTC,0.0301,0.03064,0.02855,0.02978,4699.31,138.79
2017-11-29 07-PM,BTGBTC,0.03075,0.03173,0.02986,0.0301,4244.73,131.32
2017-11-29 06-PM,BTGBTC,0.02979,0.03096,0.02961,0.03075,1309.38,39.83
2017-11-29 05-PM,BTGBTC,0.0305,0.03068,0.02953,0.02979,1671.39,50.03
2017-11-29 04-PM,BTGBTC,0.03014,0.0305,0.02956,0.0305,1020.72,30.42
2017-11-29 03-PM,BTGBTC,0.03004,0.03274,0.02956,0.03014,3795.21,115.64
2017-11-29 02-PM,BTGBTC,0.03001,0.03049,0.02828,0.03004,4793.71,141.8
2017-11-29 01-PM,BTGBTC,0.0294,0.031,0.02915,0.03001,3141.3,93.98
2017-11-29 12-PM,BTGBTC,0.02939,0.0294,0.02917,0.0294,438.55,12.87
2017-11-29 11-AM,BTGBTC,0.0297,0.03,0.02926,0.02939,1561.53,46.18
2017-11-29 10-AM,BTGBTC,0.03044,0.03079,0.0295,0.0297,1310.71,39.54
2017-11-29 09-AM,BTGBTC,0.02974,0.03061,0.02974,0.03044,1030.93,31.16
2017-11-29 08-AM,BTGBTC,0.03041,0.03049,0.02951,0.02974,1382.41,41.25
2017-11-29 07-AM,BTGBTC,0.031,0.031,0.02911,0.03041,2438.12,73.98
2017-11-29 06-AM,BTGBTC,0.03205,0.0326,0.02854,0.031,3426.18,104.3
2017-11-29 05-AM,BTGBTC,0.02952,0.03259,0.02799,0.03205,4023.75,118.29
2017-11-29 04-AM,BTGBTC,0.0303,0.03108,0.029,0.02952,4277.45,128.47
2017-11-29 03-AM,BTGBTC,0.0307,0.03164,0.02908,0.0303,4028.07,121.71
2017-11-29 02-AM,BTGBTC,0.03141,0.03218,0.03069,0.0307,3874.97,122.34
2017-11-29 01-AM,BTGBTC,0.03275,0.03296,0.03111,0.03141,3622.4,116.13
2017-11-29 12-AM,BTGBTC,0.03292,0.03325,0.03263,0.03275,2519.95,83.14
2017-11-28 11-PM,BTGBTC,0.0336,0.0336,0.03277,0.03292,2378.07,78.72
2017-11-28 10-PM,BTGBTC,0.0334,0.03377,0.0329,0.0336,1630.08,54.31
2017-11-28 09-PM,BTGBTC,0.03318,0.03349,0.03274,0.0334,1903.29,63.25
2017-11-28 08-PM,BTGBTC,0.0332,0.03345,0.0329,0.03318,2799.18,92.7
2017-11-28 07-PM,BTGBTC,0.03312,0.03323,0.0327,0.0332,193.9,6.4
2017-11-28 06-PM,BTGBTC,0.03277,0.03312,0.03276,0.03312,497.69,16.47
2017-11-28 05-PM,BTGBTC,0.03302,0.03372,0.0326,0.03277,2570.39,85.54
2017-11-28 04-PM,BTGBTC,0.0342,0.0344,0.03286,0.03302,2479.94,83.95
2017-11-28 03-PM,BTGBTC,0.03463,0.0347,0.034,0.0342,2595.98,89.12
2017-11-28 02-PM,BTGBTC,0.0351,0.0351,0.03441,0.03463,2180.38,75.8
2017-11-28 01-PM,BTGBTC,0.03434,0.03615,0.034,0.0351,4546.07,159.34
2017-11-28 12-PM,BTGBTC,0.03479,0.03516,0.03347,0.03434,3953.18,135.16
2017-11-28 11-AM,BTGBTC,0.03597,0.03614,0.03472,0.03479,1635.28,57.93
2017-11-28 10-AM,BTGBTC,0.03576,0.0365,0.03575,0.03597,1525.79,55.11
2017-11-28 09-AM,BTGBTC,0.03604,0.0361,0.0355,0.03576,1108.34,39.71
2017-11-28 08-AM,BTGBTC,0.03577,0.03633,0.0356,0.03604,2023.3,73.04
2017-11-28 07-AM,BTGBTC,0.03582,0.03609,0.0356,0.03577,1081.03,38.75
2017-11-28 06-AM,BTGBTC,0.03584,0.03622,0.03578,0.03582,869.8,31.3
2017-11-28 05-AM,BTGBTC,0.0361,0.03631,0.0353,0.03584,1833.87,65.82
2017-11-28 04-AM,BTGBTC,0.03665,0.03721,0.0358,0.0361,3047.13,111.8
2017-11-28 03-AM,BTGBTC,0.03653,0.03687,0.03649,0.03665,1116.23,40.9
2017-11-28 02-AM,BTGBTC,0.03656,0.03675,0.03636,0.03653,794.42,29.03
2017-11-28 01-AM,BTGBTC,0.03716,0.03716,0.03632,0.03656,2898.54,106.2
2017-11-28 12-AM,BTGBTC,0.037,0.03737,0.03689,0.03716,1431.4,53.11
2017-11-27 11-PM,BTGBTC,0.03773,0.03773,0.037,0.037,929.04,34.61
2017-11-27 10-PM,BTGBTC,0.03801,0.03822,0.03751,0.03773,1864.76,70.44
2017-11-27 09-PM,BTGBTC,0.03774,0.0385,0.03772,0.03801,961.39,36.7
2017-11-27 08-PM,BTGBTC,0.03796,0.0385,0.03756,0.03774,1909.53,72.54
2017-11-27 07-PM,BTGBTC,0.0383,0.0383,0.03785,0.03796,721.03,27.43
2017-11-27 06-PM,BTGBTC,0.03795,0.03903,0.0378,0.0383,2726.51,104.62
2017-11-27 05-PM,BTGBTC,0.03778,0.03812,0.03761,0.03795,1013.99,38.31
2017-11-27 04-PM,BTGBTC,0.03731,0.03779,0.03702,0.03778,1224.72,45.8
2017-11-27 03-PM,BTGBTC,0.03753,0.03785,0.037,0.03731,1184.21,44.28
2017-11-27 02-PM,BTGBTC,0.03741,0.03793,0.03736,0.03753,948.68,35.74
2017-11-27 01-PM,BTGBTC,0.03716,0.0378,0.03675,0.03741,1506.37,56.07
2017-11-27 12-PM,BTGBTC,0.03769,0.038,0.03704,0.03716,1649.58,61.63
2017-11-27 11-AM,BTGBTC,0.03788,0.03848,0.03739,0.03769,1671.27,63.49
2017-11-27 10-AM,BTGBTC,0.03817,0.03843,0.03765,0.03788,1993.07,75.73
2017-11-27 09-AM,BTGBTC,0.03813,0.03903,0.03721,0.03817,2943.03,112.4
2017-11-27 08-AM,BTGBTC,0.03832,0.03856,0.0379,0.03813,1065.77,40.7
2017-11-27 07-AM,BTGBTC,0.03925,0.0393,0.0383,0.03832,2292.16,88.63
2017-11-27 06-AM,BTGBTC,0.0396,0.04012,0.039,0.03925,2380.66,94.18
2017-11-27 05-AM,BTGBTC,0.03936,0.0406,0.03936,0.0396,1815.26,72.92
2017-11-27 04-AM,BTGBTC,0.03907,0.04001,0.03807,0.03936,2345.61,92.25
2017-11-27 03-AM,BTGBTC,0.03861,0.03925,0.03848,0.03907,1108.33,43.04
2017-11-27 02-AM,BTGBTC,0.03767,0.03962,0.0375,0.03861,2149.44,82.73
2017-11-27 01-AM,BTGBTC,0.03825,0.03867,0.03731,0.03767,2457.18,93.86
2017-11-27 12-AM,BTGBTC,0.03959,0.04131,0.03761,0.03825,6089.13,240.23
2017-11-26 11-PM,BTGBTC,0.03687,0.03971,0.03663,0.03959,2978.3,114.03
2017-11-26 10-PM,BTGBTC,0.037,0.03713,0.03633,0.03687,1899.2,69.87
2017-11-26 09-PM,BTGBTC,0.037,0.03795,0.0369,0.037,2249.08,83.98
2017-11-26 08-PM,BTGBTC,0.03738,0.03738,0.03611,0.037,3286.46,120.62
2017-11-26 07-PM,BTGBTC,0.03595,0.03828,0.03554,0.03738,5697.18,209.06
2017-11-26 06-PM,BTGBTC,0.03713,0.03713,0.0357,0.03595,2466.68,90.06
2017-11-26 05-PM,BTGBTC,0.03708,0.0373,0.03631,0.03713,1987.35,73.28
2017-11-26 04-PM,BTGBTC,0.03807,0.03815,0.03685,0.03708,1849.34,69.1
2017-11-26 03-PM,BTGBTC,0.03895,0.03895,0.03801,0.03807,1858.99,71.57
2017-11-26 02-PM,BTGBTC,0.03819,0.03915,0.03801,0.03895,1852.88,71.49
2017-11-26 01-PM,BTGBTC,0.03816,0.03832,0.03789,0.03819,1264.39,48.11
2017-11-26 12-PM,BTGBTC,0.03902,0.03934,0.0379,0.03816,1818.12,69.99
2017-11-26 11-AM,BTGBTC,0.03814,0.03927,0.03789,0.03902,1182.77,45.71
2017-11-26 10-AM,BTGBTC,0.03889,0.039,0.0377,0.03814,2151.22,82.39
2017-11-26 09-AM,BTGBTC,0.03934,0.03942,0.03734,0.03889,1360.64,52.53
2017-11-26 08-AM,BTGBTC,0.03937,0.03937,0.038,0.03934,2562.05,99.39
2017-11-26 07-AM,BTGBTC,0.03878,0.04033,0.03867,0.03937,1843.53,72.67
2017-11-26 06-AM,BTGBTC,0.03939,0.03977,0.03863,0.03878,2801.15,109.89
2017-11-26 05-AM,BTGBTC,0.03933,0.04026,0.03925,0.03939,1807.16,71.75
2017-11-26 04-AM,BTGBTC,0.04033,0.04033,0.03899,0.03933,1849.4,73.19
2017-11-26 03-AM,BTGBTC,0.04045,0.0406,0.04,0.04033,1383.34,55.82
2017-11-26 02-AM,BTGBTC,0.04013,0.0413,0.03937,0.04045,4329.37,175.32
2017-11-26 01-AM,BTGBTC,0.04071,0.04102,0.038,0.04013,3253.27,130.01
2017-11-26 12-AM,BTGBTC,0.04084,0.0416,0.0405,0.04071,3092.49,126.82
2017-11-25 11-PM,BTGBTC,0.04127,0.04213,0.04065,0.04084,2228.63,92.54
2017-11-25 10-PM,BTGBTC,0.04149,0.044,0.04035,0.04127,4637.19,190.66
2017-11-25 09-PM,BTGBTC,0.04362,0.04362,0.04009,0.04149,2982.86,125.16
2017-11-25 08-PM,BTGBTC,0.03889,0.044,0.03758,0.04362,8438.79,347.39
2017-11-25 07-PM,BTGBTC,0.03898,0.039,0.03706,0.03889,3235.6,125.1
2017-11-25 06-PM,BTGBTC,0.04021,0.04092,0.0383,0.03898,4850.81,191.47
