Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2017-12-22 05-PM,ZRXETH,0.000685,0.000703,0.000663,0.000692,13425.31,9.21
2017-12-22 04-PM,ZRXETH,0.000651,0.000698,0.000651,0.000685,2912.2,1.98
2017-12-22 03-PM,ZRXETH,0.000708,0.000708,0.000651,0.000651,3551.17,2.42
2017-12-22 02-PM,ZRXETH,0.000704,0.000752,0.000693,0.000708,11661.78,8.54
2017-12-22 01-PM,ZRXETH,0.000712,0.000727,0.000681,0.000704,11377.56,8.06
2017-12-22 12-PM,ZRXETH,0.000706,0.00072,0.000703,0.000712,7855.2,5.57
2017-12-22 11-AM,ZRXETH,0.000697,0.000715,0.000689,0.000706,23449.12,16.6
2017-12-22 10-AM,ZRXETH,0.000666,0.000698,0.000654,0.000697,4530.49,3.02
2017-12-22 09-AM,ZRXETH,0.000671,0.000679,0.000651,0.000666,4233.22,2.79
2017-12-22 08-AM,ZRXETH,0.000727,0.000727,0.000671,0.000671,3079.27,2.1
2017-12-22 07-AM,ZRXETH,0.000695,0.000733,0.000692,0.000727,11418.53,8.1
2017-12-22 06-AM,ZRXETH,0.000697,0.000704,0.00067,0.000695,21410.06,14.73
2017-12-22 05-AM,ZRXETH,0.000726,0.000728,0.000697,0.000697,18323.85,13.14
2017-12-22 04-AM,ZRXETH,0.000707,0.000733,0.000683,0.000726,10126.84,7.19
2017-12-22 03-AM,ZRXETH,0.000716,0.000733,0.000685,0.000707,20585.42,14.54
2017-12-22 02-AM,ZRXETH,0.000718,0.000726,0.000702,0.000716,7883.67,5.61
2017-12-22 01-AM,ZRXETH,0.000744,0.000744,0.000718,0.000718,1039.04,0.7567
2017-12-22 12-AM,ZRXETH,0.000733,0.00075,0.000733,0.000744,1249.63,0.9306
2017-12-21 11-PM,ZRXETH,0.000756,0.00077,0.000733,0.000733,3344.16,2.53
2017-12-21 10-PM,ZRXETH,0.000744,0.000772,0.000742,0.000756,11558.71,8.74
2017-12-21 09-PM,ZRXETH,0.000763,0.000768,0.000744,0.000744,3299.3,2.51
2017-12-21 08-PM,ZRXETH,0.000734,0.000781,0.000734,0.000763,18118.03,13.74
2017-12-21 07-PM,ZRXETH,0.000683,0.000744,0.000683,0.000734,4713.64,3.38
2017-12-21 06-PM,ZRXETH,0.000721,0.000721,0.000668,0.000683,2553.09,1.76
2017-12-21 05-PM,ZRXETH,0.000722,0.000729,0.000721,0.000721,1301.78,0.9422
2017-12-21 04-PM,ZRXETH,0.0007,0.000736,0.0007,0.000722,3785.02,2.72
2017-12-21 03-PM,ZRXETH,0.00078,0.000784,0.000698,0.0007,14654.36,10.72
2017-12-21 02-PM,ZRXETH,0.000775,0.00078,0.00077,0.00078,14988.94,11.65
2017-12-21 01-PM,ZRXETH,0.000762,0.000779,0.00076,0.000775,70955.31,54.17
2017-12-21 12-PM,ZRXETH,0.000756,0.000764,0.000754,0.000762,9154.68,6.97
2017-12-21 11-AM,ZRXETH,0.000757,0.000776,0.000753,0.000756,5851.05,4.43
2017-12-21 10-AM,ZRXETH,0.000743,0.000767,0.000743,0.000757,6788.93,5.08
2017-12-21 09-AM,ZRXETH,0.000737,0.000758,0.000737,0.000743,23587.62,17.53
2017-12-21 08-AM,ZRXETH,0.000737,0.000749,0.000727,0.000737,5452.36,4.0
2017-12-21 07-AM,ZRXETH,0.000727,0.00076,0.000726,0.000737,35099.67,26.31
2017-12-21 06-AM,ZRXETH,0.000724,0.000741,0.000705,0.000727,14980.26,10.76
2017-12-21 05-AM,ZRXETH,0.00072,0.000724,0.000685,0.000724,13332.57,9.46
2017-12-21 04-AM,ZRXETH,0.000741,0.000741,0.000676,0.00072,27967.23,19.74
2017-12-21 03-AM,ZRXETH,0.000725,0.000742,0.000715,0.000741,13253.61,9.71
2017-12-21 02-AM,ZRXETH,0.000722,0.000763,0.000719,0.000725,17645.88,13.11
2017-12-21 01-AM,ZRXETH,0.00072,0.00073,0.000714,0.000722,11060.47,7.99
2017-12-21 12-AM,ZRXETH,0.000711,0.000726,0.000711,0.00072,7613.2,5.47
2017-12-20 11-PM,ZRXETH,0.00071,0.000729,0.00071,0.000711,13829.11,9.91
2017-12-20 10-PM,ZRXETH,0.000695,0.00071,0.000688,0.00071,4514.66,3.17
2017-12-20 09-PM,ZRXETH,0.000688,0.000709,0.000688,0.000695,16524.45,11.57
2017-12-20 08-PM,ZRXETH,0.000685,0.000702,0.000672,0.000688,10221.72,7.02
2017-12-20 07-PM,ZRXETH,0.000655,0.000687,0.000653,0.000685,25853.75,17.14
2017-12-20 06-PM,ZRXETH,0.000664,0.000668,0.000652,0.000655,4870.7,3.19
2017-12-20 05-PM,ZRXETH,0.00066,0.000667,0.000657,0.000664,10500.0,6.95
2017-12-20 04-PM,ZRXETH,0.000681,0.000688,0.000657,0.00066,12163.54,8.22
2017-12-20 03-PM,ZRXETH,0.000671,0.000684,0.000668,0.000681,8082.71,5.47
2017-12-20 02-PM,ZRXETH,0.000661,0.000678,0.000653,0.000671,13618.41,9.05
2017-12-20 01-PM,ZRXETH,0.000653,0.00067,0.000651,0.000661,11873.67,7.81
2017-12-20 12-PM,ZRXETH,0.000639,0.000655,0.000632,0.000653,9808.66,6.31
2017-12-20 11-AM,ZRXETH,0.000633,0.000644,0.000627,0.000639,6094.19,3.87
2017-12-20 10-AM,ZRXETH,0.000626,0.000638,0.000617,0.000633,13646.67,8.56
2017-12-20 09-AM,ZRXETH,0.000638,0.000639,0.000624,0.000626,5818.67,3.65
2017-12-20 08-AM,ZRXETH,0.000646,0.00065,0.00062,0.000638,9733.12,6.19
2017-12-20 07-AM,ZRXETH,0.00062,0.000646,0.000617,0.000646,17100.07,10.82
2017-12-20 06-AM,ZRXETH,0.000631,0.000638,0.000619,0.00062,12125.18,7.62
2017-12-20 05-AM,ZRXETH,0.000636,0.00065,0.000621,0.000631,20983.14,13.41
2017-12-20 04-AM,ZRXETH,0.000648,0.000648,0.000629,0.000636,10807.78,6.91
2017-12-20 03-AM,ZRXETH,0.000642,0.000648,0.000642,0.000648,1.15,0.0007452
2017-12-20 02-AM,ZRXETH,0.000615,0.000645,0.000613,0.000642,37084.02,23.26
2017-12-20 01-AM,ZRXETH,0.000638,0.000642,0.000612,0.000615,17813.84,11.07
2017-12-20 12-AM,ZRXETH,0.000693,0.000702,0.000629,0.000638,39925.92,26.27
2017-12-19 11-PM,ZRXETH,0.000672,0.0007,0.000661,0.000693,14216.18,9.67
2017-12-19 10-PM,ZRXETH,0.000644,0.0007,0.000634,0.000672,35266.65,23.24
2017-12-19 09-PM,ZRXETH,0.00069,0.000699,0.000643,0.000644,14208.02,9.53
2017-12-19 08-PM,ZRXETH,0.000678,0.000695,0.000671,0.00069,13632.6,9.34
2017-12-19 07-PM,ZRXETH,0.000695,0.000698,0.000664,0.000678,30484.13,20.91
2017-12-19 06-PM,ZRXETH,0.000663,0.000695,0.000661,0.000695,26308.21,17.81
2017-12-19 05-PM,ZRXETH,0.000683,0.000687,0.000642,0.000663,18196.88,12.23
2017-12-19 04-PM,ZRXETH,0.000626,0.000685,0.000622,0.000683,23290.31,15.17
2017-12-19 03-PM,ZRXETH,0.000623,0.000642,0.000608,0.000626,24856.48,15.62
2017-12-19 02-PM,ZRXETH,0.000613,0.00066,0.000606,0.000623,21401.17,13.53
2017-12-19 01-PM,ZRXETH,0.000617,0.000629,0.000581,0.000613,14218.87,8.75
2017-12-19 12-PM,ZRXETH,0.000615,0.000635,0.000552,0.000617,24059.2,14.87
2017-12-19 11-AM,ZRXETH,0.000639,0.000641,0.00061,0.000615,13273.68,8.17
2017-12-19 10-AM,ZRXETH,0.000674,0.000684,0.000639,0.000639,20544.61,13.59
2017-12-19 09-AM,ZRXETH,0.000664,0.000682,0.00066,0.000674,10230.24,6.84
2017-12-19 08-AM,ZRXETH,0.000676,0.000684,0.000655,0.000664,9341.21,6.26
2017-12-19 07-AM,ZRXETH,0.000667,0.000683,0.000647,0.000676,9916.95,6.59
2017-12-19 06-AM,ZRXETH,0.000644,0.000691,0.000641,0.000667,15408.32,10.32
2017-12-19 05-AM,ZRXETH,0.000641,0.000678,0.00064,0.000644,15755.55,10.26
2017-12-19 04-AM,ZRXETH,0.000663,0.000672,0.000636,0.000641,17932.45,11.64
2017-12-19 03-AM,ZRXETH,0.000659,0.000669,0.000637,0.000663,15869.58,10.35
2017-12-19 02-AM,ZRXETH,0.000686,0.000699,0.000659,0.000659,12306.63,8.41
2017-12-19 01-AM,ZRXETH,0.000671,0.000696,0.000662,0.000686,10225.77,6.93
2017-12-19 12-AM,ZRXETH,0.00068,0.000685,0.000667,0.000671,4064.81,2.76
2017-12-18 11-PM,ZRXETH,0.000666,0.000695,0.000657,0.00068,21843.14,14.67
2017-12-18 10-PM,ZRXETH,0.000615,0.000671,0.000607,0.000666,19742.07,12.8
2017-12-18 09-PM,ZRXETH,0.000625,0.000625,0.000602,0.000615,12951.17,7.99
2017-12-18 08-PM,ZRXETH,0.000631,0.000631,0.0006,0.000625,10127.95,6.23
2017-12-18 07-PM,ZRXETH,0.000628,0.000653,0.000617,0.000631,14213.84,9.02
2017-12-18 06-PM,ZRXETH,0.000611,0.000647,0.000603,0.000628,8973.14,5.6
2017-12-18 05-PM,ZRXETH,0.00062,0.000657,0.000609,0.000611,11421.26,7.14
2017-12-18 04-PM,ZRXETH,0.000617,0.000667,0.00061,0.00062,19335.54,12.2
2017-12-18 03-PM,ZRXETH,0.00063,0.000648,0.000607,0.000617,23930.63,15.08
2017-12-18 02-PM,ZRXETH,0.000631,0.000633,0.0006,0.00063,21260.95,13.24
2017-12-18 01-PM,ZRXETH,0.000637,0.000647,0.000631,0.000631,3954.45,2.52
2017-12-18 12-PM,ZRXETH,0.000644,0.000645,0.000634,0.000637,7376.91,4.71
2017-12-18 11-AM,ZRXETH,0.000652,0.000659,0.000638,0.000644,6233.31,4.04
2017-12-18 10-AM,ZRXETH,0.000655,0.000663,0.00063,0.000652,7524.77,4.9
2017-12-18 09-AM,ZRXETH,0.000669,0.000676,0.000652,0.000655,4900.63,3.23
2017-12-18 08-AM,ZRXETH,0.000672,0.000695,0.000664,0.000669,15133.43,10.3
2017-12-18 07-AM,ZRXETH,0.000652,0.000686,0.000649,0.000672,7219.94,4.8
2017-12-18 06-AM,ZRXETH,0.000625,0.000668,0.000625,0.000652,18081.2,11.75
2017-12-18 05-AM,ZRXETH,0.00062,0.000635,0.000608,0.000625,14063.66,8.69
2017-12-18 04-AM,ZRXETH,0.000623,0.000624,0.000609,0.00062,6593.79,4.06
2017-12-18 03-AM,ZRXETH,0.000606,0.000629,0.0006,0.000623,9428.52,5.75
2017-12-18 02-AM,ZRXETH,0.000621,0.00063,0.000601,0.000606,11253.95,6.9
2017-12-18 01-AM,ZRXETH,0.000644,0.000699,0.000614,0.000621,35445.95,22.81
2017-12-18 12-AM,ZRXETH,0.000624,0.000669,0.000615,0.000644,18075.28,11.5
2017-12-17 11-PM,ZRXETH,0.000641,0.000645,0.000601,0.000624,14662.04,9.21
2017-12-17 10-PM,ZRXETH,0.000655,0.000673,0.000636,0.000641,9475.94,6.15
2017-12-17 09-PM,ZRXETH,0.000655,0.000679,0.000649,0.000655,12952.03,8.55
2017-12-17 08-PM,ZRXETH,0.000666,0.000675,0.000649,0.000655,8915.12,5.86
2017-12-17 07-PM,ZRXETH,0.000653,0.000683,0.000641,0.000666,16898.67,11.19
2017-12-17 06-PM,ZRXETH,0.000666,0.000675,0.00065,0.000653,8230.05,5.41
2017-12-17 05-PM,ZRXETH,0.000665,0.00068,0.000649,0.000666,20061.57,13.29
2017-12-17 04-PM,ZRXETH,0.000635,0.000678,0.000631,0.000665,33908.87,22.03
2017-12-17 03-PM,ZRXETH,0.000637,0.000676,0.000623,0.000635,28017.79,17.81
2017-12-17 02-PM,ZRXETH,0.000629,0.00067,0.000616,0.000637,10944.94,6.92
2017-12-17 01-PM,ZRXETH,0.000618,0.000631,0.000618,0.000629,3172.4,1.98
2017-12-17 12-PM,ZRXETH,0.000625,0.000637,0.000611,0.000618,16030.11,9.95
2017-12-17 11-AM,ZRXETH,0.000645,0.000649,0.000625,0.000625,4685.19,3.01
2017-12-17 10-AM,ZRXETH,0.000635,0.00065,0.000629,0.000645,10371.85,6.6
2017-12-17 09-AM,ZRXETH,0.000655,0.00066,0.000628,0.000635,10947.84,6.99
2017-12-17 08-AM,ZRXETH,0.000628,0.000661,0.000628,0.000655,12303.14,7.96
2017-12-17 07-AM,ZRXETH,0.000666,0.000671,0.000619,0.000628,20394.91,13.1
2017-12-17 06-AM,ZRXETH,0.000636,0.000697,0.000636,0.000666,17719.61,11.62
2017-12-17 05-AM,ZRXETH,0.000636,0.00064,0.000608,0.000636,19564.36,12.44
2017-12-17 04-AM,ZRXETH,0.000653,0.00066,0.000625,0.000636,9793.08,6.25
2017-12-17 03-AM,ZRXETH,0.000672,0.000705,0.00064,0.000653,13510.41,8.9
2017-12-17 02-AM,ZRXETH,0.000589,0.000719,0.000568,0.000672,35263.07,22.04
2017-12-17 01-AM,ZRXETH,0.00054,0.000589,0.00052,0.000589,17480.28,9.7
2017-12-17 12-AM,ZRXETH,0.000551,0.000577,0.000533,0.00054,12107.35,6.6
2017-12-16 11-PM,ZRXETH,0.00055,0.000598,0.000541,0.000551,13249.5,7.35
2017-12-16 10-PM,ZRXETH,0.000574,0.000576,0.000546,0.00055,12004.69,6.67
2017-12-16 09-PM,ZRXETH,0.000561,0.000577,0.000545,0.000574,12083.64,6.8
2017-12-16 08-PM,ZRXETH,0.000531,0.000577,0.000523,0.000561,21296.91,11.82
2017-12-16 07-PM,ZRXETH,0.000526,0.000541,0.000515,0.000531,10867.37,5.75
2017-12-16 06-PM,ZRXETH,0.000537,0.000557,0.000522,0.000526,9277.85,4.92
2017-12-16 05-PM,ZRXETH,0.000524,0.000566,0.000517,0.000537,21138.29,11.25
2017-12-16 04-PM,ZRXETH,0.000528,0.000529,0.000514,0.000524,7881.53,4.13
2017-12-16 03-PM,ZRXETH,0.000523,0.000528,0.00051,0.000528,8041.97,4.2
2017-12-16 02-PM,ZRXETH,0.000517,0.000534,0.00051,0.000523,14163.16,7.4
2017-12-16 01-PM,ZRXETH,0.000529,0.00053,0.000508,0.000517,13766.78,7.14
2017-12-16 12-PM,ZRXETH,0.00054,0.00054,0.000523,0.000529,6813.23,3.6
2017-12-16 11-AM,ZRXETH,0.000538,0.000547,0.000538,0.00054,2297.13,1.24
2017-12-16 10-AM,ZRXETH,0.000544,0.000568,0.000525,0.000538,7447.01,4.05
2017-12-16 09-AM,ZRXETH,0.000557,0.000567,0.000536,0.000544,1575.5,0.8696
2017-12-16 08-AM,ZRXETH,0.000573,0.000575,0.000544,0.000557,30419.49,16.82
2017-12-16 07-AM,ZRXETH,0.000548,0.000577,0.000532,0.000573,12034.06,6.68
2017-12-16 06-AM,ZRXETH,0.000542,0.000553,0.000529,0.000548,10525.25,5.72
2017-12-16 05-AM,ZRXETH,0.000532,0.00055,0.000525,0.000542,6789.67,3.64
2017-12-16 04-AM,ZRXETH,0.000529,0.000539,0.000525,0.000532,9375.5,5.01
2017-12-16 03-AM,ZRXETH,0.000534,0.000538,0.00052,0.000529,11814.01,6.27
2017-12-16 02-AM,ZRXETH,0.000518,0.000539,0.000515,0.000534,8491.29,4.46
2017-12-16 01-AM,ZRXETH,0.000523,0.000527,0.000511,0.000518,5585.96,2.91
2017-12-16 12-AM,ZRXETH,0.000528,0.000538,0.00052,0.000523,8863.91,4.67
2017-12-15 11-PM,ZRXETH,0.000536,0.000539,0.000525,0.000528,7411.19,3.94
2017-12-15 10-PM,ZRXETH,0.000539,0.000539,0.000533,0.000536,8021.29,4.31
2017-12-15 09-PM,ZRXETH,0.000533,0.000541,0.000517,0.000539,12035.26,6.4
2017-12-15 08-PM,ZRXETH,0.000532,0.000539,0.000523,0.000533,4087.36,2.17
2017-12-15 07-PM,ZRXETH,0.000534,0.000553,0.00052,0.000532,5171.99,2.77
2017-12-15 06-PM,ZRXETH,0.000522,0.000553,0.000505,0.000534,12701.46,6.8
2017-12-15 05-PM,ZRXETH,0.000525,0.000554,0.000509,0.000522,16193.79,8.63
2017-12-15 04-PM,ZRXETH,0.000541,0.000544,0.0005,0.000525,23346.15,12.21
2017-12-15 03-PM,ZRXETH,0.000506,0.000543,0.000498,0.000541,16104.5,8.35
2017-12-15 02-PM,ZRXETH,0.000507,0.00051,0.000499,0.000506,7794.67,3.94
2017-12-15 01-PM,ZRXETH,0.000508,0.000508,0.000495,0.000507,5707.07,2.85
2017-12-15 12-PM,ZRXETH,0.000524,0.000524,0.000496,0.000508,12719.88,6.48
2017-12-15 11-AM,ZRXETH,0.000521,0.000561,0.000512,0.000524,8862.02,4.61
2017-12-15 10-AM,ZRXETH,0.000534,0.00056,0.000501,0.000521,14795.24,7.78
2017-12-15 09-AM,ZRXETH,0.000522,0.000563,0.000503,0.000534,13684.58,7.23
2017-12-15 08-AM,ZRXETH,0.000515,0.000526,0.000515,0.000522,3888.55,2.02
2017-12-15 07-AM,ZRXETH,0.000509,0.000524,0.000507,0.000515,4827.47,2.51
2017-12-15 06-AM,ZRXETH,0.000511,0.000515,0.000491,0.000509,9687.24,4.89
2017-12-15 05-AM,ZRXETH,0.000508,0.000519,0.000495,0.000511,10537.39,5.34
2017-12-15 04-AM,ZRXETH,0.000507,0.000511,0.000493,0.000508,6420.74,3.2
2017-12-15 03-AM,ZRXETH,0.000508,0.000515,0.000486,0.000507,8768.14,4.39
2017-12-15 02-AM,ZRXETH,0.000501,0.00053,0.000497,0.000508,10161.89,5.21
2017-12-15 01-AM,ZRXETH,0.000519,0.000534,0.000501,0.000501,8417.45,4.31
2017-12-15 12-AM,ZRXETH,0.000546,0.000552,0.000516,0.000519,18969.64,10.17
2017-12-14 11-PM,ZRXETH,0.000542,0.000575,0.000529,0.000546,12287.13,6.71
2017-12-14 10-PM,ZRXETH,0.000555,0.000558,0.000525,0.000542,13222.36,7.26
2017-12-14 09-PM,ZRXETH,0.000542,0.00056,0.000526,0.000555,11827.48,6.45
2017-12-14 08-PM,ZRXETH,0.000557,0.000558,0.000525,0.000542,19729.99,10.83
2017-12-14 07-PM,ZRXETH,0.000555,0.000581,0.000528,0.000557,16353.05,9.09
2017-12-14 06-PM,ZRXETH,0.000537,0.000587,0.000528,0.000555,13065.92,7.45
2017-12-14 05-PM,ZRXETH,0.000517,0.000542,0.0005,0.000537,17610.33,9.13
2017-12-14 04-PM,ZRXETH,0.000512,0.000525,0.000498,0.000517,8925.86,4.57
2017-12-14 03-PM,ZRXETH,0.000482,0.000518,0.000472,0.000512,14472.46,7.13
2017-12-14 02-PM,ZRXETH,0.000481,0.000525,0.000475,0.000482,15065.79,7.34
2017-12-14 01-PM,ZRXETH,0.00048,0.000487,0.000474,0.000481,9456.88,4.54
2017-12-14 12-PM,ZRXETH,0.000477,0.000487,0.000465,0.00048,10085.93,4.78
2017-12-14 11-AM,ZRXETH,0.000477,0.000483,0.000473,0.000477,3530.79,1.69
2017-12-14 10-AM,ZRXETH,0.000455,0.000481,0.000451,0.000477,8975.8,4.16
2017-12-14 09-AM,ZRXETH,0.000476,0.000477,0.000445,0.000455,11761.25,5.41
2017-12-14 08-AM,ZRXETH,0.0005,0.000523,0.00047,0.000476,14151.1,7.03
2017-12-14 07-AM,ZRXETH,0.000507,0.000513,0.000487,0.0005,25555.36,12.8
2017-12-14 06-AM,ZRXETH,0.000525,0.000534,0.00049,0.000507,17837.01,8.98
2017-12-14 05-AM,ZRXETH,0.000481,0.000535,0.000475,0.000525,11371.62,5.74
2017-12-14 04-AM,ZRXETH,0.000506,0.00053,0.000467,0.000481,17192.8,8.43
2017-12-14 03-AM,ZRXETH,0.0005,0.000525,0.000484,0.000506,8581.26,4.28
2017-12-14 02-AM,ZRXETH,0.000487,0.000526,0.000478,0.0005,11796.52,5.86
2017-12-14 01-AM,ZRXETH,0.000473,0.000497,0.000461,0.000487,20590.73,9.75
2017-12-14 12-AM,ZRXETH,0.000492,0.000492,0.000464,0.000473,10457.02,4.99
2017-12-13 11-PM,ZRXETH,0.000467,0.000523,0.000467,0.000492,15868.68,7.91
2017-12-13 10-PM,ZRXETH,0.000462,0.000534,0.000458,0.000467,14786.28,7.09
2017-12-13 09-PM,ZRXETH,0.000459,0.000477,0.000452,0.000462,21333.19,9.84
2017-12-13 08-PM,ZRXETH,0.000491,0.000535,0.000451,0.000459,9783.06,4.66
2017-12-13 07-PM,ZRXETH,0.000433,0.0005,0.000427,0.000491,8937.2,4.09
2017-12-13 06-PM,ZRXETH,0.000421,0.000463,0.000399,0.000433,11409.32,4.93
2017-12-13 05-PM,ZRXETH,0.0004,0.000463,0.000393,0.000421,11346.92,4.74
2017-12-13 04-PM,ZRXETH,0.000401,0.00042,0.00039,0.0004,10042.14,4.06
2017-12-13 03-PM,ZRXETH,0.000414,0.000421,0.000393,0.000401,2452.91,0.9986
2017-12-13 02-PM,ZRXETH,0.000428,0.000431,0.000378,0.000414,8392.9,3.44
2017-12-13 01-PM,ZRXETH,0.000448,0.00045,0.000417,0.000428,17749.55,7.74
2017-12-13 12-PM,ZRXETH,0.00045,0.000456,0.000417,0.000448,20232.36,8.91
2017-12-13 11-AM,ZRXETH,0.000447,0.000463,0.000443,0.00045,3850.36,1.73
2017-12-13 10-AM,ZRXETH,0.000455,0.000455,0.0004,0.000447,9014.52,3.86
2017-12-13 09-AM,ZRXETH,0.000461,0.000465,0.000455,0.000455,4379.17,2.03
2017-12-13 08-AM,ZRXETH,0.00042,0.00047,0.00042,0.000461,2504.26,1.14
2017-12-13 07-AM,ZRXETH,0.000436,0.000466,0.00042,0.00042,3019.54,1.32
2017-12-13 06-AM,ZRXETH,0.000426,0.000459,0.000405,0.000436,4873.41,2.09
2017-12-13 05-AM,ZRXETH,0.000441,0.000473,0.000426,0.000426,5255.19,2.27
2017-12-13 04-AM,ZRXETH,0.000401,0.00052,0.0004,0.000441,32889.4,15.13
2017-12-13 03-AM,ZRXETH,0.000417,0.000417,0.000401,0.000401,493.22,0.1999
2017-12-13 02-AM,ZRXETH,0.000415,0.000417,0.000415,0.000417,135.87,0.05666
2017-12-13 01-AM,ZRXETH,0.000384,0.000415,0.000384,0.000415,0.57,0.0002366
2017-12-13 12-AM,ZRXETH,0.000393,0.000393,0.000384,0.000384,1.07,0.0004139
2017-12-12 11-PM,ZRXETH,0.000411,0.000411,0.000393,0.000393,2314.29,0.9258
2017-12-12 10-PM,ZRXETH,0.000408,0.000415,0.000405,0.000411,2966.07,1.21
2017-12-12 09-PM,ZRXETH,0.000409,0.000423,0.000403,0.000408,9290.01,3.82
2017-12-12 08-PM,ZRXETH,0.000407,0.000409,0.000401,0.000409,3369.98,1.35
2017-12-12 07-PM,ZRXETH,0.000408,0.00042,0.000401,0.000407,3926.44,1.6
2017-12-12 06-PM,ZRXETH,0.00042,0.000427,0.000406,0.000408,10218.84,4.21
2017-12-12 05-PM,ZRXETH,0.000425,0.000426,0.000403,0.00042,9641.49,4.0
2017-12-12 04-PM,ZRXETH,0.000428,0.000447,0.00041,0.000425,16598.61,7.08
2017-12-12 03-PM,ZRXETH,0.000435,0.00044,0.000424,0.000428,10376.11,4.45
2017-12-12 02-PM,ZRXETH,0.000452,0.000461,0.00043,0.000435,11517.23,5.05
2017-12-12 01-PM,ZRXETH,0.000438,0.000469,0.000429,0.000452,11700.65,5.23
2017-12-12 12-PM,ZRXETH,0.000447,0.000463,0.000419,0.000438,12257.65,5.38
2017-12-12 11-AM,ZRXETH,0.000446,0.000469,0.000425,0.000447,15208.22,6.88
2017-12-12 10-AM,ZRXETH,0.000467,0.000475,0.000422,0.000446,12807.59,5.79
2017-12-12 09-AM,ZRXETH,0.000453,0.000469,0.000437,0.000467,4257.24,1.95
2017-12-12 08-AM,ZRXETH,0.000445,0.000469,0.000436,0.000453,5497.91,2.5
2017-12-12 07-AM,ZRXETH,0.00045,0.000459,0.000416,0.000445,14093.98,6.2
2017-12-12 06-AM,ZRXETH,0.000436,0.000461,0.00041,0.00045,15110.98,6.64
2017-12-12 05-AM,ZRXETH,0.00043,0.000463,0.00042,0.000436,31713.42,13.84
2017-12-12 04-AM,ZRXETH,0.000432,0.000462,0.000425,0.00043,11780.08,5.08
2017-12-12 03-AM,ZRXETH,0.000436,0.000483,0.000425,0.000432,26222.94,11.46
2017-12-12 02-AM,ZRXETH,0.000454,0.00047,0.000436,0.000436,53818.67,23.79
2017-12-12 01-AM,ZRXETH,0.00045,0.000469,0.000441,0.000454,4531.29,2.02
2017-12-12 12-AM,ZRXETH,0.000462,0.000475,0.000448,0.00045,18142.22,8.28
2017-12-11 11-PM,ZRXETH,0.000492,0.0005,0.00046,0.000462,25791.2,12.33
2017-12-11 10-PM,ZRXETH,0.000499,0.000505,0.000492,0.000492,10192.45,5.05
2017-12-11 09-PM,ZRXETH,0.000497,0.00051,0.000492,0.000499,9534.35,4.76
2017-12-11 08-PM,ZRXETH,0.000506,0.000517,0.000489,0.000497,17491.61,8.81
2017-12-11 07-PM,ZRXETH,0.000524,0.000526,0.000494,0.000506,11685.85,5.88
2017-12-11 06-PM,ZRXETH,0.000498,0.000531,0.000492,0.000524,21244.96,10.65
2017-12-11 05-PM,ZRXETH,0.000501,0.000501,0.000493,0.000498,4120.67,2.04
2017-12-11 04-PM,ZRXETH,0.000494,0.000502,0.000494,0.000501,3126.07,1.56
2017-12-11 03-PM,ZRXETH,0.000494,0.0005,0.000492,0.000494,841.74,0.4169
2017-12-11 02-PM,ZRXETH,0.0005,0.0005,0.000488,0.000494,4990.75,2.45
2017-12-11 01-PM,ZRXETH,0.000508,0.000516,0.000489,0.0005,10524.11,5.27
2017-12-11 12-PM,ZRXETH,0.000512,0.000515,0.000504,0.000508,895.81,0.4567
2017-12-11 11-AM,ZRXETH,0.000513,0.000557,0.000508,0.000512,6842.05,3.56
2017-12-11 10-AM,ZRXETH,0.000515,0.000557,0.000506,0.000513,14358.59,7.47
2017-12-11 09-AM,ZRXETH,0.000518,0.000557,0.000505,0.000515,13612.9,7.02
2017-12-11 08-AM,ZRXETH,0.000531,0.000558,0.000511,0.000518,12376.65,6.48
2017-12-11 07-AM,ZRXETH,0.000512,0.000556,0.000502,0.000531,15825.46,8.19
2017-12-11 06-AM,ZRXETH,0.000515,0.000515,0.000493,0.000512,15835.32,8.07
2017-12-11 05-AM,ZRXETH,0.000514,0.00052,0.000503,0.000515,15053.44,7.7
2017-12-11 04-AM,ZRXETH,0.000506,0.000514,0.000495,0.000514,9660.78,4.88
2017-12-11 03-AM,ZRXETH,0.000505,0.000513,0.000498,0.000506,13460.85,6.8
2017-12-11 02-AM,ZRXETH,0.000502,0.000513,0.000493,0.000505,12226.36,6.15
2017-12-11 01-AM,ZRXETH,0.000504,0.000511,0.000493,0.000502,11044.87,5.51
2017-12-11 12-AM,ZRXETH,0.000507,0.000515,0.000499,0.000504,14601.79,7.42
2017-12-10 11-PM,ZRXETH,0.000512,0.000518,0.000498,0.000507,16535.38,8.42
2017-12-10 10-PM,ZRXETH,0.000506,0.000518,0.000498,0.000512,12835.86,6.55
2017-12-10 09-PM,ZRXETH,0.000496,0.000509,0.000492,0.000506,14174.85,7.08
2017-12-10 08-PM,ZRXETH,0.000493,0.000497,0.000488,0.000496,5997.35,2.97
2017-12-10 07-PM,ZRXETH,0.000493,0.000499,0.000487,0.000493,3634.23,1.79
2017-12-10 06-PM,ZRXETH,0.000509,0.000509,0.000487,0.000493,13774.46,6.87
2017-12-10 05-PM,ZRXETH,0.000509,0.000509,0.000509,0.000509,291.83,0.1485
2017-12-10 04-PM,ZRXETH,0.000511,0.000514,0.000502,0.000509,10471.66,5.33
