Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2018-04-27 06-PM,ETNBTC,2.78e-06,2.79e-06,2.76e-06,2.77e-06,932715.84,2.58
2018-04-27 05-PM,ETNBTC,2.77e-06,2.79e-06,2.76e-06,2.78e-06,878405.89,2.44
2018-04-27 04-PM,ETNBTC,2.76e-06,2.77e-06,2.75e-06,2.77e-06,462111.74,1.27
2018-04-27 03-PM,ETNBTC,2.77e-06,2.77e-06,2.75e-06,2.76e-06,721687.65,1.99
2018-04-27 02-PM,ETNBTC,2.76e-06,2.77e-06,2.74e-06,2.77e-06,938319.91,2.58
2018-04-27 01-PM,ETNBTC,2.75e-06,2.77e-06,2.75e-06,2.76e-06,619014.57,1.71
2018-04-27 12-PM,ETNBTC,2.75e-06,2.78e-06,2.74e-06,2.75e-06,1229037.96,3.39
2018-04-27 11-AM,ETNBTC,2.77e-06,2.77e-06,2.74e-06,2.75e-06,1289803.57,3.55
2018-04-27 10-AM,ETNBTC,2.73e-06,2.78e-06,2.7e-06,2.77e-06,1217862.96,3.36
2018-04-27 09-AM,ETNBTC,2.72e-06,2.74e-06,2.7e-06,2.73e-06,924686.64,2.51
2018-04-27 08-AM,ETNBTC,2.75e-06,2.77e-06,2.7e-06,2.72e-06,2392547.54,6.52
2018-04-27 07-AM,ETNBTC,2.76e-06,2.77e-06,2.74e-06,2.75e-06,1243980.91,3.43
2018-04-27 06-AM,ETNBTC,2.78e-06,2.78e-06,2.74e-06,2.76e-06,929939.6,2.56
2018-04-27 05-AM,ETNBTC,2.81e-06,2.83e-06,2.77e-06,2.78e-06,1051646.81,2.95
2018-04-27 04-AM,ETNBTC,2.79e-06,2.83e-06,2.78e-06,2.81e-06,765140.59,2.14
2018-04-27 03-AM,ETNBTC,2.79e-06,2.81e-06,2.79e-06,2.79e-06,947313.58,2.65
2018-04-27 02-AM,ETNBTC,2.8e-06,2.81e-06,2.78e-06,2.79e-06,471993.53,1.32
2018-04-27 01-AM,ETNBTC,2.76e-06,2.8e-06,2.76e-06,2.8e-06,1475678.24,4.12
2018-04-27 12-AM,ETNBTC,2.75e-06,2.78e-06,2.73e-06,2.76e-06,449952.5,1.24
2018-04-26 11-PM,ETNBTC,2.73e-06,2.75e-06,2.72e-06,2.75e-06,164884.34,0.4509
2018-04-26 10-PM,ETNBTC,2.75e-06,2.77e-06,2.73e-06,2.73e-06,276821.69,0.7607
2018-04-26 09-PM,ETNBTC,2.75e-06,2.77e-06,2.73e-06,2.75e-06,541923.03,1.49
2018-04-26 08-PM,ETNBTC,2.76e-06,2.77e-06,2.73e-06,2.75e-06,754838.86,2.07
2018-04-26 07-PM,ETNBTC,2.79e-06,2.79e-06,2.75e-06,2.76e-06,505426.51,1.4
2018-04-26 06-PM,ETNBTC,2.76e-06,2.8e-06,2.76e-06,2.79e-06,652083.51,1.81
2018-04-26 05-PM,ETNBTC,2.76e-06,2.78e-06,2.75e-06,2.76e-06,431745.42,1.19
2018-04-26 04-PM,ETNBTC,2.76e-06,2.78e-06,2.75e-06,2.76e-06,413167.81,1.14
2018-04-26 03-PM,ETNBTC,2.75e-06,2.79e-06,2.75e-06,2.76e-06,413808.38,1.15
2018-04-26 02-PM,ETNBTC,2.76e-06,2.79e-06,2.73e-06,2.75e-06,928997.71,2.57
2018-04-26 01-PM,ETNBTC,2.73e-06,2.83e-06,2.73e-06,2.76e-06,2050981.59,5.73
2018-04-26 12-PM,ETNBTC,2.74e-06,2.76e-06,2.72e-06,2.73e-06,579728.68,1.58
2018-04-26 11-AM,ETNBTC,2.78e-06,2.79e-06,2.73e-06,2.74e-06,991433.85,2.73
2018-04-26 10-AM,ETNBTC,2.77e-06,2.79e-06,2.76e-06,2.78e-06,358469.58,0.9952
2018-04-26 09-AM,ETNBTC,2.74e-06,2.79e-06,2.72e-06,2.77e-06,2274303.43,6.3
2018-04-26 08-AM,ETNBTC,2.78e-06,2.8e-06,2.74e-06,2.74e-06,770406.65,2.13
2018-04-26 07-AM,ETNBTC,2.78e-06,2.8e-06,2.76e-06,2.78e-06,423649.79,1.18
2018-04-26 06-AM,ETNBTC,2.79e-06,2.81e-06,2.77e-06,2.78e-06,624276.34,1.75
2018-04-26 05-AM,ETNBTC,2.74e-06,2.8e-06,2.72e-06,2.79e-06,928981.06,2.57
2018-04-26 04-AM,ETNBTC,2.72e-06,2.75e-06,2.71e-06,2.74e-06,488518.28,1.34
2018-04-26 03-AM,ETNBTC,2.73e-06,2.75e-06,2.71e-06,2.72e-06,289105.28,0.7896
2018-04-26 02-AM,ETNBTC,2.74e-06,2.77e-06,2.7e-06,2.73e-06,1149470.0,3.13
2018-04-26 01-AM,ETNBTC,2.78e-06,2.79e-06,2.74e-06,2.74e-06,270779.39,0.7495
2018-04-26 12-AM,ETNBTC,2.77e-06,2.79e-06,2.75e-06,2.78e-06,163375.75,0.4519
2018-04-25 11-PM,ETNBTC,2.8e-06,2.81e-06,2.76e-06,2.77e-06,445412.98,1.24
2018-04-25 10-PM,ETNBTC,2.81e-06,2.82e-06,2.79e-06,2.8e-06,716223.5,2.01
2018-04-25 09-PM,ETNBTC,2.77e-06,2.82e-06,2.75e-06,2.81e-06,562805.75,1.57
2018-04-25 08-PM,ETNBTC,2.8e-06,2.81e-06,2.75e-06,2.77e-06,837220.77,2.33
2018-04-25 07-PM,ETNBTC,2.82e-06,2.85e-06,2.78e-06,2.8e-06,756303.29,2.12
2018-04-25 06-PM,ETNBTC,2.77e-06,2.88e-06,2.73e-06,2.82e-06,2068221.93,5.82
2018-04-25 05-PM,ETNBTC,2.78e-06,2.83e-06,2.76e-06,2.77e-06,1574473.51,4.4
2018-04-25 04-PM,ETNBTC,2.72e-06,2.78e-06,2.7e-06,2.78e-06,1287138.94,3.51
2018-04-25 03-PM,ETNBTC,2.71e-06,2.73e-06,2.7e-06,2.72e-06,491378.58,1.33
2018-04-25 02-PM,ETNBTC,2.73e-06,2.74e-06,2.7e-06,2.71e-06,714936.52,1.94
2018-04-25 01-PM,ETNBTC,2.78e-06,2.78e-06,2.72e-06,2.73e-06,741929.55,2.04
2018-04-25 12-PM,ETNBTC,2.75e-06,2.78e-06,2.75e-06,2.78e-06,614875.54,1.7
2018-04-25 11-AM,ETNBTC,2.75e-06,2.8e-06,2.74e-06,2.75e-06,1143702.27,3.17
2018-04-25 10-AM,ETNBTC,2.82e-06,2.86e-06,2.75e-06,2.75e-06,3586333.18,10.05
2018-04-25 09-AM,ETNBTC,2.83e-06,2.86e-06,2.79e-06,2.82e-06,914813.87,2.59
2018-04-25 08-AM,ETNBTC,2.8e-06,2.87e-06,2.79e-06,2.83e-06,994319.59,2.81
2018-04-25 07-AM,ETNBTC,2.75e-06,2.82e-06,2.73e-06,2.8e-06,783464.5,2.18
2018-04-25 06-AM,ETNBTC,2.71e-06,2.79e-06,2.7e-06,2.75e-06,988860.97,2.71
2018-04-25 05-AM,ETNBTC,2.74e-06,2.75e-06,2.71e-06,2.71e-06,870804.07,2.38
2018-04-25 04-AM,ETNBTC,2.85e-06,2.86e-06,2.72e-06,2.74e-06,2117908.91,5.91
2018-04-25 03-AM,ETNBTC,2.84e-06,2.86e-06,2.83e-06,2.85e-06,588867.3,1.68
2018-04-25 02-AM,ETNBTC,2.83e-06,2.86e-06,2.81e-06,2.84e-06,677787.44,1.92
2018-04-25 01-AM,ETNBTC,2.84e-06,2.87e-06,2.78e-06,2.83e-06,1719933.56,4.85
2018-04-25 12-AM,ETNBTC,2.96e-06,3.01e-06,2.81e-06,2.84e-06,3087490.75,9.1
2018-04-24 11-PM,ETNBTC,2.88e-06,3.03e-06,2.87e-06,2.96e-06,4400153.48,13.0
2018-04-24 10-PM,ETNBTC,2.78e-06,2.89e-06,2.78e-06,2.88e-06,2406627.62,6.82
2018-04-24 09-PM,ETNBTC,2.74e-06,2.81e-06,2.72e-06,2.78e-06,3568921.3,9.95
2018-04-24 08-PM,ETNBTC,2.74e-06,2.75e-06,2.71e-06,2.74e-06,1082147.25,2.95
2018-04-24 07-PM,ETNBTC,2.75e-06,2.78e-06,2.73e-06,2.74e-06,980907.92,2.7
2018-04-24 06-PM,ETNBTC,2.71e-06,2.75e-06,2.7e-06,2.75e-06,1836585.34,5.01
2018-04-24 05-PM,ETNBTC,2.68e-06,2.72e-06,2.67e-06,2.71e-06,1308397.13,3.53
2018-04-24 04-PM,ETNBTC,2.63e-06,2.7e-06,2.62e-06,2.68e-06,3001145.15,8.02
2018-04-24 03-PM,ETNBTC,2.65e-06,2.67e-06,2.61e-06,2.63e-06,645837.84,1.7
2018-04-24 02-PM,ETNBTC,2.66e-06,2.67e-06,2.63e-06,2.65e-06,1279624.13,3.39
2018-04-24 01-PM,ETNBTC,2.63e-06,2.67e-06,2.62e-06,2.66e-06,1448732.93,3.83
2018-04-24 12-PM,ETNBTC,2.6e-06,2.66e-06,2.6e-06,2.63e-06,1529241.53,4.03
2018-04-24 11-AM,ETNBTC,2.57e-06,2.63e-06,2.57e-06,2.6e-06,1237184.04,3.21
2018-04-24 10-AM,ETNBTC,2.59e-06,2.6e-06,2.57e-06,2.57e-06,720811.43,1.86
2018-04-24 09-AM,ETNBTC,2.6e-06,2.63e-06,2.58e-06,2.59e-06,805598.2,2.09
2018-04-24 08-AM,ETNBTC,2.59e-06,2.61e-06,2.58e-06,2.6e-06,925449.49,2.4
2018-04-24 07-AM,ETNBTC,2.56e-06,2.6e-06,2.56e-06,2.59e-06,687852.62,1.77
2018-04-24 06-AM,ETNBTC,2.59e-06,2.59e-06,2.56e-06,2.56e-06,833494.8,2.14
2018-04-24 05-AM,ETNBTC,2.58e-06,2.59e-06,2.55e-06,2.59e-06,865867.46,2.23
2018-04-24 04-AM,ETNBTC,2.58e-06,2.58e-06,2.55e-06,2.58e-06,278621.02,0.7171
2018-04-24 03-AM,ETNBTC,2.56e-06,2.59e-06,2.54e-06,2.58e-06,376580.71,0.9643
2018-04-24 02-AM,ETNBTC,2.57e-06,2.61e-06,2.55e-06,2.56e-06,573475.39,1.47
2018-04-24 01-AM,ETNBTC,2.58e-06,2.61e-06,2.56e-06,2.57e-06,1018822.31,2.62
2018-04-24 12-AM,ETNBTC,2.59e-06,2.61e-06,2.57e-06,2.58e-06,534921.25,1.39
2018-04-23 11-PM,ETNBTC,2.58e-06,2.61e-06,2.58e-06,2.59e-06,279797.22,0.7271
2018-04-23 10-PM,ETNBTC,2.57e-06,2.6e-06,2.57e-06,2.58e-06,642855.61,1.66
2018-04-23 09-PM,ETNBTC,2.6e-06,2.61e-06,2.56e-06,2.57e-06,1087902.58,2.82
2018-04-23 08-PM,ETNBTC,2.63e-06,2.64e-06,2.6e-06,2.6e-06,221294.22,0.577
2018-04-23 07-PM,ETNBTC,2.6e-06,2.7e-06,2.58e-06,2.63e-06,1189193.53,3.16
2018-04-23 06-PM,ETNBTC,2.56e-06,2.66e-06,2.56e-06,2.6e-06,2530221.94,6.64
2018-04-23 05-PM,ETNBTC,2.53e-06,2.56e-06,2.52e-06,2.56e-06,1331222.38,3.38
2018-04-23 04-PM,ETNBTC,2.53e-06,2.54e-06,2.53e-06,2.53e-06,531862.58,1.35
2018-04-23 03-PM,ETNBTC,2.53e-06,2.55e-06,2.52e-06,2.53e-06,634758.33,1.6
2018-04-23 02-PM,ETNBTC,2.52e-06,2.55e-06,2.51e-06,2.53e-06,941383.3,2.37
2018-04-23 01-PM,ETNBTC,2.57e-06,2.57e-06,2.51e-06,2.52e-06,1324971.25,3.35
2018-04-23 12-PM,ETNBTC,2.54e-06,2.57e-06,2.53e-06,2.57e-06,389672.49,0.9913
2018-04-23 11-AM,ETNBTC,2.55e-06,2.56e-06,2.53e-06,2.54e-06,759269.46,1.93
2018-04-23 10-AM,ETNBTC,2.58e-06,2.61e-06,2.55e-06,2.55e-06,1550336.51,3.99
2018-04-23 09-AM,ETNBTC,2.58e-06,2.6e-06,2.57e-06,2.58e-06,666688.0,1.73
2018-04-23 08-AM,ETNBTC,2.61e-06,2.61e-06,2.56e-06,2.58e-06,465434.46,1.2
2018-04-23 07-AM,ETNBTC,2.61e-06,2.63e-06,2.6e-06,2.61e-06,1505517.11,3.93
2018-04-23 06-AM,ETNBTC,2.61e-06,2.63e-06,2.6e-06,2.61e-06,546119.85,1.42
2018-04-23 05-AM,ETNBTC,2.66e-06,2.67e-06,2.6e-06,2.61e-06,895952.26,2.36
2018-04-23 04-AM,ETNBTC,2.69e-06,2.69e-06,2.63e-06,2.66e-06,1196908.96,3.18
2018-04-23 03-AM,ETNBTC,2.69e-06,2.71e-06,2.69e-06,2.69e-06,435585.16,1.17
2018-04-23 02-AM,ETNBTC,2.71e-06,2.72e-06,2.69e-06,2.69e-06,444893.95,1.2
2018-04-23 01-AM,ETNBTC,2.68e-06,2.78e-06,2.67e-06,2.71e-06,2360908.83,6.48
2018-04-23 12-AM,ETNBTC,2.66e-06,2.7e-06,2.65e-06,2.68e-06,321005.89,0.8602
2018-04-22 11-PM,ETNBTC,2.69e-06,2.7e-06,2.65e-06,2.66e-06,882522.86,2.37
2018-04-22 10-PM,ETNBTC,2.67e-06,2.69e-06,2.66e-06,2.69e-06,1151729.66,3.08
2018-04-22 09-PM,ETNBTC,2.68e-06,2.7e-06,2.67e-06,2.67e-06,438947.2,1.18
2018-04-22 08-PM,ETNBTC,2.68e-06,2.69e-06,2.66e-06,2.68e-06,233633.99,0.6239
2018-04-22 07-PM,ETNBTC,2.67e-06,2.7e-06,2.65e-06,2.68e-06,988260.87,2.64
2018-04-22 06-PM,ETNBTC,2.68e-06,2.7e-06,2.65e-06,2.67e-06,861452.17,2.3
2018-04-22 05-PM,ETNBTC,2.69e-06,2.7e-06,2.65e-06,2.68e-06,533251.97,1.43
2018-04-22 04-PM,ETNBTC,2.69e-06,2.7e-06,2.65e-06,2.69e-06,565864.1,1.52
2018-04-22 03-PM,ETNBTC,2.7e-06,2.74e-06,2.68e-06,2.69e-06,1325423.77,3.59
2018-04-22 02-PM,ETNBTC,2.69e-06,2.71e-06,2.67e-06,2.7e-06,1287856.28,3.47
2018-04-22 01-PM,ETNBTC,2.7e-06,2.72e-06,2.68e-06,2.69e-06,1221049.62,3.29
2018-04-22 12-PM,ETNBTC,2.71e-06,2.73e-06,2.69e-06,2.7e-06,645266.46,1.74
2018-04-22 11-AM,ETNBTC,2.69e-06,2.74e-06,2.69e-06,2.71e-06,613073.34,1.66
2018-04-22 10-AM,ETNBTC,2.71e-06,2.73e-06,2.69e-06,2.69e-06,626748.79,1.7
2018-04-22 09-AM,ETNBTC,2.72e-06,2.74e-06,2.69e-06,2.71e-06,667466.01,1.81
2018-04-22 08-AM,ETNBTC,2.75e-06,2.76e-06,2.7e-06,2.72e-06,587213.16,1.61
2018-04-22 07-AM,ETNBTC,2.72e-06,2.77e-06,2.7e-06,2.75e-06,725419.22,1.98
2018-04-22 06-AM,ETNBTC,2.73e-06,2.75e-06,2.71e-06,2.72e-06,285829.61,0.7806
2018-04-22 05-AM,ETNBTC,2.7e-06,2.74e-06,2.7e-06,2.73e-06,293455.06,0.7968
2018-04-22 04-AM,ETNBTC,2.71e-06,2.75e-06,2.7e-06,2.7e-06,519203.78,1.41
2018-04-22 03-AM,ETNBTC,2.72e-06,2.74e-06,2.71e-06,2.71e-06,332481.37,0.9025
2018-04-22 02-AM,ETNBTC,2.73e-06,2.76e-06,2.72e-06,2.72e-06,244731.28,0.6691
2018-04-22 01-AM,ETNBTC,2.75e-06,2.77e-06,2.72e-06,2.73e-06,457211.08,1.25
2018-04-22 12-AM,ETNBTC,2.74e-06,2.77e-06,2.73e-06,2.75e-06,157550.85,0.4338
2018-04-21 11-PM,ETNBTC,2.77e-06,2.78e-06,2.72e-06,2.74e-06,983064.87,2.69
2018-04-21 10-PM,ETNBTC,2.78e-06,2.78e-06,2.74e-06,2.77e-06,497777.77,1.37
2018-04-21 09-PM,ETNBTC,2.75e-06,2.79e-06,2.75e-06,2.78e-06,520863.12,1.45
2018-04-21 08-PM,ETNBTC,2.76e-06,2.78e-06,2.75e-06,2.75e-06,192341.11,0.5321
2018-04-21 07-PM,ETNBTC,2.75e-06,2.78e-06,2.75e-06,2.76e-06,515357.5,1.42
2018-04-21 06-PM,ETNBTC,2.77e-06,2.78e-06,2.74e-06,2.75e-06,664505.71,1.83
2018-04-21 05-PM,ETNBTC,2.77e-06,2.78e-06,2.75e-06,2.77e-06,308873.11,0.8536
2018-04-21 04-PM,ETNBTC,2.76e-06,2.78e-06,2.75e-06,2.77e-06,637408.79,1.76
2018-04-21 03-PM,ETNBTC,2.78e-06,2.78e-06,2.75e-06,2.76e-06,305306.02,0.8431
2018-04-21 02-PM,ETNBTC,2.76e-06,2.78e-06,2.75e-06,2.78e-06,555336.92,1.53
2018-04-21 01-PM,ETNBTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,262187.94,0.7259
2018-04-21 12-PM,ETNBTC,2.77e-06,2.78e-06,2.76e-06,2.76e-06,402789.14,1.12
2018-04-21 11-AM,ETNBTC,2.8e-06,2.81e-06,2.76e-06,2.77e-06,919141.24,2.56
2018-04-21 10-AM,ETNBTC,2.82e-06,2.84e-06,2.8e-06,2.8e-06,531670.46,1.5
2018-04-21 09-AM,ETNBTC,2.82e-06,2.84e-06,2.8e-06,2.82e-06,503713.7,1.42
2018-04-21 08-AM,ETNBTC,2.81e-06,2.84e-06,2.79e-06,2.82e-06,1265238.51,3.57
2018-04-21 07-AM,ETNBTC,2.8e-06,2.84e-06,2.78e-06,2.81e-06,1832117.22,5.15
2018-04-21 06-AM,ETNBTC,2.78e-06,2.8e-06,2.77e-06,2.8e-06,430268.82,1.19
2018-04-21 05-AM,ETNBTC,2.79e-06,2.8e-06,2.78e-06,2.78e-06,822893.77,2.29
2018-04-21 04-AM,ETNBTC,2.8e-06,2.83e-06,2.79e-06,2.79e-06,394041.37,1.11
2018-04-21 03-AM,ETNBTC,2.8e-06,2.83e-06,2.8e-06,2.8e-06,424121.67,1.19
2018-04-21 02-AM,ETNBTC,2.8e-06,2.83e-06,2.8e-06,2.8e-06,381157.58,1.07
2018-04-21 01-AM,ETNBTC,2.82e-06,2.83e-06,2.8e-06,2.8e-06,667549.69,1.88
2018-04-21 12-AM,ETNBTC,2.82e-06,2.83e-06,2.8e-06,2.82e-06,571179.38,1.61
2018-04-20 11-PM,ETNBTC,2.82e-06,2.84e-06,2.8e-06,2.82e-06,510269.98,1.44
2018-04-20 10-PM,ETNBTC,2.82e-06,2.84e-06,2.8e-06,2.82e-06,487616.8,1.37
2018-04-20 09-PM,ETNBTC,2.8e-06,2.83e-06,2.79e-06,2.82e-06,806111.62,2.27
2018-04-20 08-PM,ETNBTC,2.8e-06,2.82e-06,2.79e-06,2.8e-06,546867.51,1.53
2018-04-20 07-PM,ETNBTC,2.8e-06,2.84e-06,2.79e-06,2.8e-06,2050008.59,5.78
2018-04-20 06-PM,ETNBTC,2.8e-06,2.8e-06,2.78e-06,2.8e-06,872689.97,2.43
2018-04-20 05-PM,ETNBTC,2.8e-06,2.81e-06,2.77e-06,2.8e-06,953200.86,2.66
2018-04-20 04-PM,ETNBTC,2.8e-06,2.81e-06,2.78e-06,2.8e-06,821879.23,2.3
2018-04-20 03-PM,ETNBTC,2.79e-06,2.81e-06,2.78e-06,2.8e-06,1516144.56,4.23
2018-04-20 02-PM,ETNBTC,2.78e-06,2.79e-06,2.76e-06,2.79e-06,1204300.81,3.35
2018-04-20 01-PM,ETNBTC,2.78e-06,2.79e-06,2.76e-06,2.78e-06,805411.51,2.24
2018-04-20 12-PM,ETNBTC,2.78e-06,2.78e-06,2.75e-06,2.78e-06,1131248.14,3.14
2018-04-20 11-AM,ETNBTC,2.77e-06,2.79e-06,2.76e-06,2.78e-06,748297.81,2.08
2018-04-20 10-AM,ETNBTC,2.75e-06,2.78e-06,2.75e-06,2.77e-06,626732.38,1.73
2018-04-20 09-AM,ETNBTC,2.77e-06,2.77e-06,2.73e-06,2.75e-06,1028321.36,2.82
2018-04-20 08-AM,ETNBTC,2.75e-06,2.77e-06,2.74e-06,2.77e-06,579960.34,1.6
2018-04-20 07-AM,ETNBTC,2.75e-06,2.77e-06,2.74e-06,2.75e-06,758454.31,2.09
2018-04-20 06-AM,ETNBTC,2.78e-06,2.78e-06,2.74e-06,2.75e-06,579378.36,1.6
2018-04-20 05-AM,ETNBTC,2.8e-06,2.82e-06,2.77e-06,2.78e-06,577641.57,1.61
2018-04-20 04-AM,ETNBTC,2.82e-06,2.83e-06,2.8e-06,2.8e-06,697309.56,1.96
2018-04-20 03-AM,ETNBTC,2.82e-06,2.82e-06,2.78e-06,2.82e-06,540101.63,1.51
2018-04-20 02-AM,ETNBTC,2.79e-06,2.82e-06,2.74e-06,2.82e-06,1402019.55,3.93
2018-04-20 01-AM,ETNBTC,2.76e-06,2.79e-06,2.74e-06,2.79e-06,693264.1,1.92
2018-04-20 12-AM,ETNBTC,2.74e-06,2.77e-06,2.74e-06,2.76e-06,868246.03,2.39
2018-04-19 11-PM,ETNBTC,2.75e-06,2.76e-06,2.74e-06,2.74e-06,317577.5,0.8737
2018-04-19 10-PM,ETNBTC,2.76e-06,2.77e-06,2.74e-06,2.75e-06,389832.77,1.07
2018-04-19 09-PM,ETNBTC,2.74e-06,2.78e-06,2.74e-06,2.76e-06,1239410.9,3.42
2018-04-19 08-PM,ETNBTC,2.76e-06,2.79e-06,2.73e-06,2.74e-06,840234.92,2.32
2018-04-19 07-PM,ETNBTC,2.75e-06,2.77e-06,2.73e-06,2.76e-06,516405.68,1.42
2018-04-19 06-PM,ETNBTC,2.75e-06,2.79e-06,2.73e-06,2.75e-06,2008390.85,5.54
2018-04-19 05-PM,ETNBTC,2.74e-06,2.76e-06,2.72e-06,2.75e-06,707032.32,1.93
2018-04-19 04-PM,ETNBTC,2.75e-06,2.76e-06,2.74e-06,2.74e-06,428981.85,1.18
2018-04-19 03-PM,ETNBTC,2.75e-06,2.77e-06,2.72e-06,2.75e-06,653750.25,1.8
2018-04-19 02-PM,ETNBTC,2.76e-06,2.77e-06,2.72e-06,2.75e-06,1177465.54,3.23
2018-04-19 01-PM,ETNBTC,2.75e-06,2.79e-06,2.74e-06,2.76e-06,767171.4,2.12
2018-04-19 12-PM,ETNBTC,2.76e-06,2.79e-06,2.75e-06,2.75e-06,689631.42,1.91
2018-04-19 11-AM,ETNBTC,2.76e-06,2.78e-06,2.75e-06,2.76e-06,1196905.27,3.3
2018-04-19 10-AM,ETNBTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,672374.23,1.86
2018-04-19 09-AM,ETNBTC,2.78e-06,2.79e-06,2.76e-06,2.76e-06,777768.33,2.16
2018-04-19 08-AM,ETNBTC,2.78e-06,2.81e-06,2.76e-06,2.78e-06,951003.56,2.64
2018-04-19 07-AM,ETNBTC,2.8e-06,2.81e-06,2.78e-06,2.78e-06,432004.01,1.2
2018-04-19 06-AM,ETNBTC,2.8e-06,2.81e-06,2.78e-06,2.8e-06,455412.74,1.27
2018-04-19 05-AM,ETNBTC,2.79e-06,2.81e-06,2.78e-06,2.8e-06,907448.97,2.53
2018-04-19 04-AM,ETNBTC,2.78e-06,2.81e-06,2.77e-06,2.79e-06,1066572.38,2.97
2018-04-19 03-AM,ETNBTC,2.78e-06,2.79e-06,2.77e-06,2.78e-06,463228.68,1.29
2018-04-19 02-AM,ETNBTC,2.78e-06,2.78e-06,2.78e-06,2.78e-06,3889.83,0.01081
2018-04-19 01-AM,ETNBTC,2.79e-06,2.79e-06,2.78e-06,2.78e-06,25536.49,0.07104
2018-04-19 12-AM,ETNBTC,2.8e-06,2.84e-06,2.77e-06,2.78e-06,624699.23,1.75
2018-04-18 11-PM,ETNBTC,2.79e-06,2.81e-06,2.78e-06,2.8e-06,362428.68,1.01
2018-04-18 10-PM,ETNBTC,2.83e-06,2.85e-06,2.79e-06,2.79e-06,617992.15,1.74
2018-04-18 09-PM,ETNBTC,2.81e-06,2.85e-06,2.8e-06,2.83e-06,756149.82,2.13
2018-04-18 08-PM,ETNBTC,2.79e-06,2.81e-06,2.77e-06,2.81e-06,683522.46,1.91
2018-04-18 07-PM,ETNBTC,2.77e-06,2.79e-06,2.77e-06,2.79e-06,813937.43,2.26
2018-04-18 06-PM,ETNBTC,2.77e-06,2.78e-06,2.75e-06,2.77e-06,835670.78,2.31
2018-04-18 05-PM,ETNBTC,2.77e-06,2.78e-06,2.75e-06,2.77e-06,913169.13,2.53
2018-04-18 04-PM,ETNBTC,2.77e-06,2.78e-06,2.75e-06,2.77e-06,822596.78,2.28
2018-04-18 03-PM,ETNBTC,2.76e-06,2.77e-06,2.74e-06,2.77e-06,828834.91,2.28
2018-04-18 02-PM,ETNBTC,2.76e-06,2.78e-06,2.74e-06,2.76e-06,1105418.59,3.06
2018-04-18 01-PM,ETNBTC,2.73e-06,2.76e-06,2.73e-06,2.76e-06,370526.15,1.02
2018-04-18 12-PM,ETNBTC,2.75e-06,2.77e-06,2.73e-06,2.73e-06,1073148.58,2.95
2018-04-18 11-AM,ETNBTC,2.75e-06,2.77e-06,2.74e-06,2.75e-06,370094.93,1.02
2018-04-18 10-AM,ETNBTC,2.74e-06,2.77e-06,2.74e-06,2.75e-06,763902.75,2.1
2018-04-18 09-AM,ETNBTC,2.76e-06,2.78e-06,2.74e-06,2.74e-06,873519.82,2.41
2018-04-18 08-AM,ETNBTC,2.78e-06,2.79e-06,2.76e-06,2.76e-06,724276.12,2.01
2018-04-18 07-AM,ETNBTC,2.76e-06,2.8e-06,2.75e-06,2.78e-06,533000.48,1.48
2018-04-18 06-AM,ETNBTC,2.77e-06,2.78e-06,2.75e-06,2.76e-06,725382.45,2.0
2018-04-18 05-AM,ETNBTC,2.78e-06,2.78e-06,2.75e-06,2.77e-06,475406.47,1.31
2018-04-18 04-AM,ETNBTC,2.75e-06,2.78e-06,2.74e-06,2.78e-06,1113665.5,3.08
2018-04-18 03-AM,ETNBTC,2.75e-06,2.76e-06,2.73e-06,2.75e-06,469784.64,1.28
2018-04-18 02-AM,ETNBTC,2.74e-06,2.76e-06,2.73e-06,2.75e-06,745940.12,2.04
2018-04-18 01-AM,ETNBTC,2.73e-06,2.76e-06,2.73e-06,2.74e-06,495031.08,1.35
2018-04-18 12-AM,ETNBTC,2.76e-06,2.78e-06,2.73e-06,2.73e-06,635807.04,1.75
2018-04-17 11-PM,ETNBTC,2.74e-06,2.8e-06,2.73e-06,2.76e-06,451593.21,1.25
2018-04-17 10-PM,ETNBTC,2.74e-06,2.75e-06,2.73e-06,2.74e-06,1175727.99,3.21
2018-04-17 09-PM,ETNBTC,2.75e-06,2.76e-06,2.73e-06,2.74e-06,393481.97,1.08
2018-04-17 08-PM,ETNBTC,2.73e-06,2.77e-06,2.73e-06,2.75e-06,635669.04,1.75
2018-04-17 07-PM,ETNBTC,2.75e-06,2.76e-06,2.73e-06,2.73e-06,1026471.17,2.82
2018-04-17 06-PM,ETNBTC,2.74e-06,2.76e-06,2.72e-06,2.75e-06,1111496.13,3.04
2018-04-17 05-PM,ETNBTC,2.75e-06,2.76e-06,2.72e-06,2.74e-06,1990225.69,5.45
2018-04-17 04-PM,ETNBTC,2.75e-06,2.76e-06,2.72e-06,2.75e-06,1849525.54,5.06
2018-04-17 03-PM,ETNBTC,2.8e-06,2.8e-06,2.74e-06,2.75e-06,1772763.37,4.9
2018-04-17 02-PM,ETNBTC,2.75e-06,2.83e-06,2.74e-06,2.8e-06,1470546.61,4.1
2018-04-17 01-PM,ETNBTC,2.79e-06,2.83e-06,2.74e-06,2.75e-06,1630884.47,4.54
2018-04-17 12-PM,ETNBTC,2.8e-06,2.81e-06,2.79e-06,2.79e-06,629253.63,1.76
