Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-12-09 06-PM,LTCBTC,0.0103,0.0103,0.01002,0.01002,3321.16,33.38
2017-12-09 05-PM,LTCBTC,0.01023,0.01055,0.01002,0.0103,3356.99,34.37
2017-12-09 04-PM,LTCBTC,0.01022,0.0105,0.0101,0.01023,1929.88,19.79
2017-12-09 03-PM,LTCBTC,0.01019,0.01022,0.01004,0.01022,3914.6,39.91
2017-12-09 02-PM,LTCBTC,0.0102,0.01022,0.01012,0.01019,4855.15,49.55
2017-12-09 01-PM,LTCBTC,0.009861,0.0102,0.009791,0.0102,2239.41,22.27
2017-12-09 12-PM,LTCBTC,0.009521,0.009861,0.009516,0.009837,3363.29,32.41
2017-12-09 11-AM,LTCBTC,0.01006,0.0102,0.009521,0.009521,3171.57,30.91
2017-12-09 10-AM,LTCBTC,0.01,0.01022,0.009802,0.01006,4821.59,48.83
2017-12-09 09-AM,LTCBTC,0.01034,0.01062,0.0098,0.01,4299.8,44.12
2017-12-09 08-AM,LTCBTC,0.009767,0.0112,0.009632,0.01034,5132.6,53.4
2017-12-09 07-AM,LTCBTC,0.009634,0.009813,0.009,0.009767,2231.75,21.18
2017-12-09 06-AM,LTCBTC,0.009644,0.01,0.009068,0.009634,2674.86,25.62
2017-12-09 05-AM,LTCBTC,0.0097,0.01024,0.008565,0.009644,8238.94,80.98
2017-12-09 04-AM,LTCBTC,0.008882,0.0097,0.008776,0.0097,3934.42,36.46
2017-12-09 03-AM,LTCBTC,0.008651,0.00896,0.0085,0.008882,2010.19,17.51
2017-12-09 02-AM,LTCBTC,0.008401,0.00896,0.008399,0.008651,3690.44,31.81
2017-12-09 01-AM,LTCBTC,0.007896,0.008498,0.007884,0.008401,3976.76,32.62
2017-12-09 12-AM,LTCBTC,0.007533,0.007896,0.00752,0.007896,2727.25,20.83
2017-12-08 11-PM,LTCBTC,0.007741,0.007822,0.00732,0.007533,3243.89,24.91
2017-12-08 10-PM,LTCBTC,0.007677,0.007993,0.007513,0.007741,2764.91,21.31
2017-12-08 09-PM,LTCBTC,0.0083,0.00837,0.007508,0.007677,3506.29,28.09
2017-12-08 08-PM,LTCBTC,0.00805,0.0084,0.007876,0.0083,4086.65,33.35
2017-12-08 07-PM,LTCBTC,0.007933,0.008096,0.007747,0.00805,3610.37,28.81
2017-12-08 06-PM,LTCBTC,0.00785,0.008136,0.007301,0.007933,3993.89,31.88
2017-12-08 05-PM,LTCBTC,0.00816,0.008172,0.0071,0.00785,3540.41,28.1
2017-12-08 04-PM,LTCBTC,0.0074,0.009,0.007201,0.00816,8702.66,69.97
2017-12-08 03-PM,LTCBTC,0.006521,0.0079,0.00645,0.0074,7547.73,55.28
2017-12-08 02-PM,LTCBTC,0.006703,0.006812,0.006489,0.006521,1612.66,10.76
2017-12-08 01-PM,LTCBTC,0.006569,0.007,0.006569,0.006703,1775.15,12.05
2017-12-08 12-PM,LTCBTC,0.006636,0.00666,0.006503,0.006569,1125.69,7.44
2017-12-08 11-AM,LTCBTC,0.0065,0.007267,0.0065,0.006636,3546.08,23.82
2017-12-08 10-AM,LTCBTC,0.006371,0.0065,0.006258,0.0065,1141.74,7.32
2017-12-08 09-AM,LTCBTC,0.006023,0.00645,0.005366,0.006371,1405.24,8.8
2017-12-08 08-AM,LTCBTC,0.005879,0.006023,0.0051,0.006023,2044.02,11.7
2017-12-08 07-AM,LTCBTC,0.005837,0.005908,0.00568,0.005879,1464.66,8.46
2017-12-08 06-AM,LTCBTC,0.006158,0.006214,0.005804,0.005837,1573.26,9.46
2017-12-08 05-AM,LTCBTC,0.006,0.006461,0.006,0.006158,1853.81,11.62
2017-12-08 04-AM,LTCBTC,0.005805,0.006,0.00568,0.006,893.61,5.23
2017-12-08 03-AM,LTCBTC,0.005558,0.005961,0.005557,0.005805,2135.52,12.48
2017-12-08 02-AM,LTCBTC,0.005398,0.005677,0.005388,0.005558,1576.44,8.74
2017-12-08 01-AM,LTCBTC,0.005512,0.005525,0.005,0.005398,3334.51,17.98
2017-12-08 12-AM,LTCBTC,0.005698,0.005729,0.005476,0.005512,4074.35,22.69
2017-12-07 11-PM,LTCBTC,0.005766,0.006045,0.005665,0.005698,3452.51,19.83
2017-12-07 10-PM,LTCBTC,0.005934,0.006089,0.005765,0.005766,2973.37,17.48
2017-12-07 09-PM,LTCBTC,0.006169,0.006182,0.005876,0.005934,1472.23,8.91
2017-12-07 08-PM,LTCBTC,0.006031,0.006338,0.00602,0.006169,1227.73,7.6
2017-12-07 07-PM,LTCBTC,0.005751,0.0063,0.005736,0.006031,1438.44,8.71
2017-12-07 06-PM,LTCBTC,0.005955,0.0063,0.00575,0.005751,2656.46,15.78
2017-12-07 05-PM,LTCBTC,0.00599,0.006338,0.005837,0.005955,1455.63,8.89
2017-12-07 04-PM,LTCBTC,0.005854,0.006049,0.0055,0.00599,2010.43,11.58
2017-12-07 03-PM,LTCBTC,0.0059,0.006265,0.0055,0.005854,2234.19,13.33
2017-12-07 02-PM,LTCBTC,0.006168,0.006266,0.0051,0.006116,886.9,5.34
2017-12-07 01-PM,LTCBTC,0.006515,0.006516,0.006326,0.006354,608.1,3.91
2017-12-07 12-PM,LTCBTC,0.005484,0.00654,0.005484,0.006515,1293.73,8.34
2017-12-07 11-AM,LTCBTC,0.005381,0.0065,0.005381,0.005484,1388.43,8.6
2017-12-07 10-AM,LTCBTC,0.006499,0.006514,0.005,0.005381,1772.0,10.79
2017-12-07 09-AM,LTCBTC,0.006607,0.006639,0.00593,0.006499,2371.89,15.42
2017-12-07 08-AM,LTCBTC,0.006794,0.006843,0.006499,0.006607,1285.21,8.68
2017-12-07 07-AM,LTCBTC,0.006895,0.006969,0.006787,0.006794,709.0,4.86
2017-12-07 06-AM,LTCBTC,0.006913,0.006984,0.006849,0.006895,1151.98,7.95
2017-12-07 05-AM,LTCBTC,0.006936,0.006982,0.0069,0.006913,689.77,4.77
2017-12-07 04-AM,LTCBTC,0.00701,0.007037,0.006914,0.006936,1064.32,7.45
2017-12-07 03-AM,LTCBTC,0.006997,0.007037,0.0069,0.00701,812.2,5.65
2017-12-07 02-AM,LTCBTC,0.006957,0.007501,0.006732,0.006997,2322.05,16.46
2017-12-07 01-AM,LTCBTC,0.006713,0.007191,0.005932,0.006957,2008.61,13.54
2017-12-07 12-AM,LTCBTC,0.007169,0.0072,0.00593,0.006713,2062.83,13.93
2017-12-06 11-PM,LTCBTC,0.00691,0.007408,0.0062,0.007169,2101.14,14.75
2017-12-06 10-PM,LTCBTC,0.007455,0.007472,0.0062,0.00691,2213.05,15.96
2017-12-06 09-PM,LTCBTC,0.007445,0.007457,0.007085,0.007455,1867.73,13.82
2017-12-06 08-PM,LTCBTC,0.007502,0.007609,0.0072,0.007445,1969.59,14.78
2017-12-06 07-PM,LTCBTC,0.007815,0.007815,0.007502,0.007502,1043.12,8.0
2017-12-06 06-PM,LTCBTC,0.007889,0.007889,0.007798,0.007815,709.62,5.58
2017-12-06 05-PM,LTCBTC,0.007818,0.00789,0.007813,0.007889,418.56,3.28
2017-12-06 04-PM,LTCBTC,0.0078,0.007997,0.0078,0.007818,593.74,4.69
2017-12-06 03-PM,LTCBTC,0.007783,0.007876,0.0075,0.0078,1432.67,11.06
2017-12-06 02-PM,LTCBTC,0.007903,0.007994,0.00777,0.007783,809.72,6.39
2017-12-06 01-PM,LTCBTC,0.007891,0.007999,0.007726,0.007903,793.24,6.22
2017-12-06 12-PM,LTCBTC,0.007862,0.007938,0.00773,0.007891,970.77,7.62
2017-12-06 11-AM,LTCBTC,0.007518,0.008189,0.0075,0.007862,1397.42,11.08
2017-12-06 10-AM,LTCBTC,0.008066,0.008087,0.007518,0.007518,2261.29,17.94
2017-12-06 09-AM,LTCBTC,0.008129,0.008153,0.008055,0.008066,1068.23,8.65
2017-12-06 08-AM,LTCBTC,0.00815,0.008227,0.008106,0.008129,596.57,4.88
2017-12-06 07-AM,LTCBTC,0.00813,0.008214,0.008116,0.00815,723.56,5.9
2017-12-06 06-AM,LTCBTC,0.008272,0.008278,0.008116,0.00813,1043.86,8.54
2017-12-06 05-AM,LTCBTC,0.008214,0.008298,0.008209,0.008272,1048.08,8.65
2017-12-06 04-AM,LTCBTC,0.0083,0.00831,0.008209,0.008214,1360.52,11.23
2017-12-06 03-AM,LTCBTC,0.008414,0.008465,0.0083,0.0083,1921.08,16.0
2017-12-06 02-AM,LTCBTC,0.00854,0.008553,0.00833,0.008414,812.05,6.86
2017-12-06 01-AM,LTCBTC,0.008554,0.00858,0.008498,0.00854,2490.05,21.22
2017-12-06 12-AM,LTCBTC,0.008581,0.008647,0.008553,0.008554,533.23,4.58
2017-12-05 11-PM,LTCBTC,0.008621,0.008694,0.008577,0.008581,525.89,4.53
2017-12-05 10-PM,LTCBTC,0.008639,0.008694,0.008603,0.008621,731.65,6.33
2017-12-05 09-PM,LTCBTC,0.008657,0.008691,0.008602,0.008639,486.9,4.22
2017-12-05 08-PM,LTCBTC,0.008578,0.008659,0.008578,0.008657,522.4,4.5
2017-12-05 07-PM,LTCBTC,0.008639,0.008708,0.00833,0.008578,2272.2,19.55
2017-12-05 06-PM,LTCBTC,0.008666,0.008714,0.008624,0.008639,799.77,6.93
2017-12-05 05-PM,LTCBTC,0.008666,0.008789,0.0086,0.008666,689.75,5.98
2017-12-05 04-PM,LTCBTC,0.008711,0.008747,0.008611,0.008666,1380.51,11.94
2017-12-05 03-PM,LTCBTC,0.008701,0.00879,0.008601,0.008711,663.21,5.76
2017-12-05 02-PM,LTCBTC,0.008663,0.008756,0.008608,0.008701,954.4,8.27
2017-12-05 01-PM,LTCBTC,0.00869,0.008693,0.008628,0.008663,955.93,8.29
2017-12-05 12-PM,LTCBTC,0.008744,0.00876,0.008683,0.00869,140.18,1.22
2017-12-05 11-AM,LTCBTC,0.008701,0.00876,0.008682,0.008744,83.48,0.7272
2017-12-05 10-AM,LTCBTC,0.008755,0.008766,0.00867,0.008701,494.93,4.32
2017-12-05 09-AM,LTCBTC,0.008676,0.008755,0.008664,0.008755,397.71,3.46
2017-12-05 08-AM,LTCBTC,0.008764,0.008764,0.008676,0.008676,145.07,1.26
2017-12-05 07-AM,LTCBTC,0.008788,0.00879,0.008744,0.008764,303.49,2.66
2017-12-05 06-AM,LTCBTC,0.008705,0.00879,0.008705,0.008788,174.4,1.53
2017-12-05 05-AM,LTCBTC,0.008797,0.008828,0.008705,0.008705,554.94,4.87
2017-12-05 04-AM,LTCBTC,0.008849,0.008883,0.008797,0.008797,491.71,4.34
2017-12-05 03-AM,LTCBTC,0.00883,0.008871,0.008814,0.008849,226.18,2.0
2017-12-05 02-AM,LTCBTC,0.008816,0.008876,0.008813,0.00883,437.15,3.86
2017-12-05 01-AM,LTCBTC,0.008859,0.008923,0.008813,0.008816,246.86,2.18
2017-12-05 12-AM,LTCBTC,0.008904,0.009193,0.008813,0.008859,1285.67,11.53
2017-12-04 11-PM,LTCBTC,0.008875,0.008923,0.008857,0.008904,311.97,2.77
2017-12-04 10-PM,LTCBTC,0.008801,0.008907,0.008801,0.008875,184.55,1.64
2017-12-04 09-PM,LTCBTC,0.008767,0.00885,0.008762,0.008801,557.25,4.92
2017-12-04 08-PM,LTCBTC,0.00885,0.0091,0.008306,0.008767,4136.74,36.12
2017-12-04 07-PM,LTCBTC,0.008778,0.008857,0.008777,0.00885,233.2,2.06
2017-12-04 06-PM,LTCBTC,0.008701,0.008791,0.008642,0.008778,373.28,3.27
2017-12-04 05-PM,LTCBTC,0.008731,0.00874,0.008118,0.008701,1000.33,8.62
2017-12-04 04-PM,LTCBTC,0.008731,0.008749,0.008662,0.008731,525.73,4.59
2017-12-04 03-PM,LTCBTC,0.008715,0.008762,0.008617,0.008731,323.42,2.82
2017-12-04 02-PM,LTCBTC,0.008769,0.008769,0.0082,0.008715,1286.2,11.13
2017-12-04 01-PM,LTCBTC,0.008726,0.008886,0.008725,0.008769,2090.37,18.47
2017-12-04 12-PM,LTCBTC,0.008734,0.008795,0.008704,0.008726,626.42,5.48
2017-12-04 11-AM,LTCBTC,0.008686,0.008788,0.008447,0.008734,1346.57,11.64
2017-12-04 10-AM,LTCBTC,0.00877,0.00877,0.008686,0.008686,208.83,1.83
2017-12-04 09-AM,LTCBTC,0.008744,0.00877,0.008691,0.00877,269.4,2.35
2017-12-04 08-AM,LTCBTC,0.008712,0.00879,0.008639,0.008744,453.01,3.95
2017-12-04 07-AM,LTCBTC,0.008725,0.008791,0.008692,0.008712,648.82,5.67
2017-12-04 06-AM,LTCBTC,0.008743,0.00878,0.008653,0.008725,542.74,4.73
2017-12-04 05-AM,LTCBTC,0.008726,0.008835,0.008692,0.008743,605.66,5.29
2017-12-04 04-AM,LTCBTC,0.00878,0.008806,0.008725,0.008726,176.58,1.55
2017-12-04 03-AM,LTCBTC,0.008873,0.008873,0.00878,0.00878,175.94,1.55
2017-12-04 02-AM,LTCBTC,0.008853,0.008913,0.008791,0.008873,690.8,6.11
2017-12-04 01-AM,LTCBTC,0.008957,0.008957,0.008813,0.008853,206.72,1.83
2017-12-04 12-AM,LTCBTC,0.00889,0.008964,0.008884,0.008957,563.76,5.02
2017-12-03 11-PM,LTCBTC,0.009,0.009013,0.00889,0.00889,379.55,3.4
2017-12-03 10-PM,LTCBTC,0.009045,0.009118,0.00881,0.009,1115.25,9.96
2017-12-03 09-PM,LTCBTC,0.00896,0.009109,0.008879,0.009045,1654.08,14.84
2017-12-03 08-PM,LTCBTC,0.008822,0.009058,0.008811,0.00896,2884.98,25.69
2017-12-03 07-PM,LTCBTC,0.008794,0.008822,0.008753,0.008822,1653.04,14.53
2017-12-03 06-PM,LTCBTC,0.008775,0.008802,0.008736,0.008794,651.17,5.71
2017-12-03 05-PM,LTCBTC,0.008744,0.008796,0.008713,0.008775,672.18,5.89
2017-12-03 04-PM,LTCBTC,0.0088,0.008863,0.008729,0.008744,1241.6,10.89
2017-12-03 03-PM,LTCBTC,0.008887,0.008887,0.00875,0.0088,537.03,4.73
2017-12-03 02-PM,LTCBTC,0.008813,0.008901,0.008784,0.008887,728.11,6.43
2017-12-03 01-PM,LTCBTC,0.008924,0.008924,0.008803,0.008813,447.73,3.96
2017-12-03 12-PM,LTCBTC,0.008895,0.008924,0.008846,0.008924,366.61,3.26
2017-12-03 11-AM,LTCBTC,0.008994,0.009045,0.00886,0.008895,1419.46,12.69
2017-12-03 10-AM,LTCBTC,0.008992,0.008997,0.008918,0.008994,323.39,2.89
2017-12-03 09-AM,LTCBTC,0.008958,0.009036,0.00893,0.008992,261.15,2.34
2017-12-03 08-AM,LTCBTC,0.008955,0.008959,0.008915,0.008958,378.58,3.39
2017-12-03 07-AM,LTCBTC,0.00899,0.009027,0.008901,0.008955,642.12,5.76
2017-12-03 06-AM,LTCBTC,0.00906,0.0091,0.00899,0.00899,339.02,3.07
2017-12-03 05-AM,LTCBTC,0.009073,0.009073,0.008977,0.00906,171.37,1.55
2017-12-03 04-AM,LTCBTC,0.00902,0.009078,0.008997,0.009073,224.46,2.03
2017-12-03 03-AM,LTCBTC,0.008992,0.00904,0.008971,0.00902,189.26,1.71
2017-12-03 02-AM,LTCBTC,0.00897,0.009044,0.00897,0.008992,317.04,2.86
2017-12-03 01-AM,LTCBTC,0.009077,0.009077,0.00897,0.00897,246.68,2.22
2017-12-03 12-AM,LTCBTC,0.00907,0.00911,0.009012,0.009077,334.65,3.03
2017-12-02 11-PM,LTCBTC,0.009115,0.009115,0.009013,0.00907,247.23,2.25
2017-12-02 10-PM,LTCBTC,0.009019,0.009145,0.00901,0.009115,924.66,8.39
2017-12-02 09-PM,LTCBTC,0.00911,0.009186,0.009019,0.009019,634.88,5.77
2017-12-02 08-PM,LTCBTC,0.00913,0.00924,0.009013,0.00911,1335.68,12.22
2017-12-02 07-PM,LTCBTC,0.009162,0.00918,0.00909,0.00913,637.71,5.84
2017-12-02 06-PM,LTCBTC,0.009168,0.009172,0.009079,0.009162,194.06,1.77
2017-12-02 05-PM,LTCBTC,0.00903,0.009168,0.009001,0.009168,426.6,3.87
2017-12-02 04-PM,LTCBTC,0.009097,0.009101,0.009009,0.00903,455.57,4.12
2017-12-02 03-PM,LTCBTC,0.009099,0.009164,0.009075,0.009097,863.68,7.86
2017-12-02 02-PM,LTCBTC,0.009083,0.009149,0.008968,0.009099,520.05,4.73
2017-12-02 01-PM,LTCBTC,0.009013,0.0091,0.009001,0.009083,423.24,3.83
2017-12-02 12-PM,LTCBTC,0.008953,0.009079,0.008953,0.009013,747.21,6.72
2017-12-02 11-AM,LTCBTC,0.009072,0.009072,0.008947,0.008953,523.11,4.7
2017-12-02 10-AM,LTCBTC,0.009135,0.009146,0.008835,0.009072,683.58,6.16
2017-12-02 09-AM,LTCBTC,0.009216,0.009246,0.00908,0.009135,540.07,4.96
2017-12-02 08-AM,LTCBTC,0.009317,0.009344,0.009207,0.009216,777.19,7.23
2017-12-02 07-AM,LTCBTC,0.009334,0.009496,0.009242,0.009317,1713.08,15.97
2017-12-02 06-AM,LTCBTC,0.009156,0.009377,0.009081,0.009334,1727.25,16.01
2017-12-02 05-AM,LTCBTC,0.00912,0.009214,0.008968,0.009156,876.0,7.99
2017-12-02 04-AM,LTCBTC,0.009051,0.009131,0.009051,0.00912,450.94,4.11
2017-12-02 03-AM,LTCBTC,0.009079,0.009104,0.009006,0.009051,365.7,3.31
2017-12-02 02-AM,LTCBTC,0.009005,0.009082,0.008948,0.009079,315.75,2.85
2017-12-02 01-AM,LTCBTC,0.009036,0.009129,0.008998,0.009005,290.47,2.63
2017-12-02 12-AM,LTCBTC,0.008929,0.009061,0.008929,0.009036,712.27,6.43
2017-12-01 11-PM,LTCBTC,0.008984,0.009019,0.00892,0.008929,993.92,8.91
2017-12-01 10-PM,LTCBTC,0.009066,0.009133,0.008968,0.008984,1003.38,9.08
2017-12-01 09-PM,LTCBTC,0.00897,0.009164,0.008966,0.009066,992.63,8.99
2017-12-01 08-PM,LTCBTC,0.009194,0.0093,0.008954,0.00897,1553.85,14.21
2017-12-01 07-PM,LTCBTC,0.0089,0.009194,0.00851,0.009194,2169.61,19.44
2017-12-01 06-PM,LTCBTC,0.008882,0.00895,0.008807,0.0089,1331.52,11.85
2017-12-01 05-PM,LTCBTC,0.008749,0.0089,0.00872,0.008882,577.36,5.09
2017-12-01 04-PM,LTCBTC,0.008779,0.008813,0.008685,0.008749,579.36,5.07
2017-12-01 03-PM,LTCBTC,0.008633,0.008795,0.008559,0.008779,883.99,7.68
2017-12-01 02-PM,LTCBTC,0.008532,0.008633,0.008454,0.008633,889.03,7.59
2017-12-01 01-PM,LTCBTC,0.008638,0.008877,0.00853,0.008532,2021.94,17.52
2017-12-01 12-PM,LTCBTC,0.008678,0.008688,0.008426,0.008638,1184.59,10.17
2017-12-01 11-AM,LTCBTC,0.008707,0.008715,0.008637,0.008678,340.48,2.95
2017-12-01 10-AM,LTCBTC,0.008621,0.008709,0.008619,0.008707,515.03,4.46
2017-12-01 09-AM,LTCBTC,0.008638,0.008744,0.008617,0.008621,1928.38,16.68
2017-12-01 08-AM,LTCBTC,0.008755,0.008798,0.008628,0.008638,721.62,6.27
2017-12-01 07-AM,LTCBTC,0.008753,0.008835,0.008687,0.008755,1305.09,11.42
2017-12-01 06-AM,LTCBTC,0.008699,0.00879,0.008651,0.008753,833.85,7.27
2017-12-01 05-AM,LTCBTC,0.008673,0.008709,0.008596,0.008699,500.14,4.33
2017-12-01 04-AM,LTCBTC,0.008631,0.008725,0.008614,0.008673,238.92,2.07
2017-12-01 03-AM,LTCBTC,0.008681,0.008692,0.008627,0.008631,51.22,0.4436
2017-12-01 02-AM,LTCBTC,0.008649,0.00871,0.008608,0.008681,201.38,1.75
2017-12-01 01-AM,LTCBTC,0.00865,0.008688,0.008555,0.008649,363.63,3.14
2017-12-01 12-AM,LTCBTC,0.008752,0.008752,0.008642,0.00865,527.84,4.57
2017-11-30 11-PM,LTCBTC,0.008752,0.008861,0.008704,0.008752,1283.1,11.24
2017-11-30 10-PM,LTCBTC,0.008705,0.008752,0.00855,0.008752,689.07,5.96
2017-11-30 09-PM,LTCBTC,0.008727,0.008879,0.008705,0.008705,660.13,5.8
2017-11-30 08-PM,LTCBTC,0.0085,0.008978,0.0085,0.008727,883.19,7.71
2017-11-30 07-PM,LTCBTC,0.008542,0.00859,0.00845,0.0085,566.76,4.83
2017-11-30 06-PM,LTCBTC,0.008531,0.008938,0.008392,0.008542,1588.49,13.58
2017-11-30 05-PM,LTCBTC,0.00847,0.008574,0.008405,0.008531,748.87,6.34
2017-11-30 04-PM,LTCBTC,0.008464,0.008657,0.008393,0.00847,772.46,6.55
2017-11-30 03-PM,LTCBTC,0.008508,0.008659,0.008405,0.008464,1634.37,13.95
2017-11-30 02-PM,LTCBTC,0.008703,0.008725,0.008499,0.008508,1172.17,10.0
2017-11-30 01-PM,LTCBTC,0.008504,0.008769,0.008503,0.008703,811.07,7.02
2017-11-30 12-PM,LTCBTC,0.008537,0.008639,0.008426,0.008504,831.27,7.08
2017-11-30 11-AM,LTCBTC,0.008596,0.008715,0.008527,0.008537,1154.71,9.98
2017-11-30 10-AM,LTCBTC,0.00859,0.008703,0.008533,0.008596,1108.86,9.57
2017-11-30 09-AM,LTCBTC,0.008618,0.008659,0.008563,0.00859,181.37,1.56
2017-11-30 08-AM,LTCBTC,0.008619,0.008662,0.008558,0.008618,385.91,3.33
2017-11-30 07-AM,LTCBTC,0.008547,0.008653,0.0085,0.008619,536.0,4.59
2017-11-30 06-AM,LTCBTC,0.008568,0.008701,0.00851,0.008547,545.75,4.71
2017-11-30 05-AM,LTCBTC,0.008658,0.009128,0.008508,0.008568,1197.88,10.36
2017-11-30 04-AM,LTCBTC,0.008596,0.008702,0.008557,0.008658,722.98,6.22
2017-11-30 03-AM,LTCBTC,0.008574,0.008667,0.008513,0.008596,728.28,6.25
2017-11-30 02-AM,LTCBTC,0.008601,0.008632,0.0085,0.008574,1416.29,12.09
2017-11-30 01-AM,LTCBTC,0.008714,0.008791,0.008585,0.008601,1031.8,9.0
2017-11-30 12-AM,LTCBTC,0.008702,0.008732,0.008588,0.008714,1106.77,9.61
2017-11-29 11-PM,LTCBTC,0.008722,0.00886,0.008543,0.008702,1376.03,12.01
2017-11-29 10-PM,LTCBTC,0.00877,0.008901,0.008593,0.008722,2889.01,25.24
2017-11-29 09-PM,LTCBTC,0.008918,0.008998,0.00795,0.00877,3825.63,33.11
2017-11-29 08-PM,LTCBTC,0.008601,0.009168,0.008562,0.008918,1858.82,16.33
2017-11-29 07-PM,LTCBTC,0.009125,0.009153,0.008596,0.008601,2467.96,21.66
2017-11-29 06-PM,LTCBTC,0.009149,0.009185,0.009,0.009125,1459.54,13.29
2017-11-29 05-PM,LTCBTC,0.008997,0.00925,0.008997,0.009149,1231.76,11.24
2017-11-29 04-PM,LTCBTC,0.00911,0.009183,0.008753,0.008997,1353.99,12.19
2017-11-29 03-PM,LTCBTC,0.009061,0.009289,0.009025,0.00911,3119.42,28.59
2017-11-29 02-PM,LTCBTC,0.009264,0.009264,0.009013,0.009061,1506.15,13.74
2017-11-29 01-PM,LTCBTC,0.009171,0.009315,0.009152,0.009264,1836.89,16.94
2017-11-29 12-PM,LTCBTC,0.0092,0.00925,0.009106,0.009171,1199.96,11.0
2017-11-29 11-AM,LTCBTC,0.009005,0.009203,0.008968,0.0092,1233.83,11.22
2017-11-29 10-AM,LTCBTC,0.009031,0.00911,0.009,0.009005,1600.27,14.45
2017-11-29 09-AM,LTCBTC,0.009162,0.009211,0.009008,0.009031,989.1,9.03
2017-11-29 08-AM,LTCBTC,0.009098,0.009192,0.009088,0.009162,442.92,4.04
2017-11-29 07-AM,LTCBTC,0.009127,0.009179,0.00906,0.009098,762.33,6.94
2017-11-29 06-AM,LTCBTC,0.009218,0.009277,0.0091,0.009127,2049.86,18.79
2017-11-29 05-AM,LTCBTC,0.009346,0.009384,0.009005,0.009218,3752.48,34.25
2017-11-29 04-AM,LTCBTC,0.009546,0.009546,0.009335,0.009346,2918.52,27.5
2017-11-29 03-AM,LTCBTC,0.009699,0.009749,0.009546,0.009546,1116.66,10.72
2017-11-29 02-AM,LTCBTC,0.0097,0.009872,0.009618,0.009699,2865.71,28.02
2017-11-29 01-AM,LTCBTC,0.009429,0.0097,0.009424,0.0097,2009.48,19.22
2017-11-29 12-AM,LTCBTC,0.009471,0.00952,0.009429,0.009429,902.29,8.57
2017-11-28 11-PM,LTCBTC,0.009416,0.009479,0.009311,0.009471,2604.92,24.43
2017-11-28 10-PM,LTCBTC,0.009355,0.00944,0.00932,0.009416,479.86,4.5
2017-11-28 09-PM,LTCBTC,0.009497,0.009497,0.009001,0.009355,1964.77,18.39
2017-11-28 08-PM,LTCBTC,0.009449,0.0095,0.009381,0.009497,253.93,2.4
2017-11-28 07-PM,LTCBTC,0.009428,0.0095,0.009001,0.009449,864.06,8.12
2017-11-28 06-PM,LTCBTC,0.009332,0.00945,0.009255,0.009428,1070.46,10.03
2017-11-28 05-PM,LTCBTC,0.009264,0.009367,0.009204,0.009332,894.18,8.34
2017-11-28 04-PM,LTCBTC,0.00924,0.009288,0.0092,0.009264,348.94,3.23
2017-11-28 03-PM,LTCBTC,0.009212,0.009288,0.009022,0.00924,1001.2,9.22
2017-11-28 02-PM,LTCBTC,0.009243,0.009288,0.009186,0.009212,499.89,4.61
2017-11-28 01-PM,LTCBTC,0.009255,0.009255,0.009123,0.009243,1515.83,13.92
2017-11-28 12-PM,LTCBTC,0.009334,0.009368,0.009224,0.009255,695.73,6.44
2017-11-28 11-AM,LTCBTC,0.009322,0.009396,0.009294,0.009334,366.04,3.43
2017-11-28 10-AM,LTCBTC,0.009339,0.009419,0.009292,0.009322,403.38,3.78
2017-11-28 09-AM,LTCBTC,0.009277,0.009363,0.009275,0.009339,616.57,5.76
2017-11-28 08-AM,LTCBTC,0.009322,0.009398,0.009275,0.009277,539.95,5.05
2017-11-28 07-AM,LTCBTC,0.009366,0.009449,0.009287,0.009322,705.04,6.62
2017-11-28 06-AM,LTCBTC,0.009345,0.009415,0.009287,0.009366,1150.94,10.75
2017-11-28 05-AM,LTCBTC,0.009499,0.0095,0.009345,0.009345,1361.46,12.78
2017-11-28 04-AM,LTCBTC,0.009393,0.009596,0.009345,0.009499,3362.41,31.81
2017-11-28 03-AM,LTCBTC,0.009353,0.009393,0.009345,0.009393,1211.85,11.34
2017-11-28 02-AM,LTCBTC,0.009275,0.009383,0.009275,0.009353,311.79,2.91
2017-11-28 01-AM,LTCBTC,0.009362,0.009375,0.009275,0.009275,322.51,3.01
2017-11-28 12-AM,LTCBTC,0.009311,0.009461,0.00931,0.009362,745.44,6.98
2017-11-27 11-PM,LTCBTC,0.009424,0.009464,0.00927,0.009311,1059.15,9.92
2017-11-27 10-PM,LTCBTC,0.009332,0.009424,0.009286,0.009424,1136.92,10.64
2017-11-27 09-PM,LTCBTC,0.009316,0.009451,0.009236,0.009332,1067.01,9.9
2017-11-27 08-PM,LTCBTC,0.009241,0.009347,0.009217,0.009316,224.34,2.08
2017-11-27 07-PM,LTCBTC,0.009367,0.009384,0.008924,0.009241,681.43,6.28
2017-11-27 06-PM,LTCBTC,0.009265,0.009451,0.009265,0.009367,583.97,5.45
2017-11-27 05-PM,LTCBTC,0.00937,0.009378,0.009216,0.009265,323.68,3.0
2017-11-27 04-PM,LTCBTC,0.009376,0.009455,0.009286,0.00937,1855.55,17.41
2017-11-27 03-PM,LTCBTC,0.00934,0.009395,0.009332,0.009376,2174.13,20.35
2017-11-27 02-PM,LTCBTC,0.009248,0.009405,0.009245,0.00934,875.41,8.17
