Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2017-09-17 10-PM,OMGETH,0.03911,0.0393,0.03855,0.039,3032.4,117.27
2017-09-17 09-PM,OMGETH,0.039,0.0392,0.0384,0.03911,10697.61,414.95
2017-09-17 08-PM,OMGETH,0.039,0.0391,0.03873,0.039,5397.35,210.29
2017-09-17 07-PM,OMGETH,0.0394,0.0394,0.03889,0.039,2384.04,93.55
2017-09-17 06-PM,OMGETH,0.0392,0.0394,0.039,0.0394,1170.38,45.81
2017-09-17 05-PM,OMGETH,0.03925,0.03935,0.039,0.0392,1198.76,47.05
2017-09-17 04-PM,OMGETH,0.03896,0.0393,0.03877,0.03925,4230.0,165.75
2017-09-17 03-PM,OMGETH,0.03864,0.039,0.0384,0.03896,2315.32,89.87
2017-09-17 02-PM,OMGETH,0.03866,0.03915,0.03864,0.03864,13431.49,523.3
2017-09-17 01-PM,OMGETH,0.03829,0.039,0.03825,0.03866,15717.75,609.36
2017-09-17 12-PM,OMGETH,0.0387,0.0387,0.0382,0.03829,3361.08,129.3
2017-09-17 11-AM,OMGETH,0.0382,0.0387,0.0382,0.0387,1130.5,43.52
2017-09-17 10-AM,OMGETH,0.0387,0.0388,0.0382,0.0382,1987.07,76.61
2017-09-17 09-AM,OMGETH,0.03823,0.0389,0.0378,0.0387,4249.18,162.53
2017-09-17 08-AM,OMGETH,0.03827,0.03848,0.03752,0.03823,7884.04,299.13
2017-09-17 07-AM,OMGETH,0.0384,0.03895,0.0381,0.03827,4329.7,167.25
2017-09-17 06-AM,OMGETH,0.038,0.03852,0.038,0.0384,4431.77,169.09
2017-09-17 05-AM,OMGETH,0.03851,0.03851,0.038,0.038,10595.04,402.99
2017-09-17 04-AM,OMGETH,0.03828,0.03852,0.03815,0.03851,8466.6,324.09
2017-09-17 03-AM,OMGETH,0.03896,0.03899,0.03828,0.03828,6223.58,240.43
2017-09-17 02-AM,OMGETH,0.03855,0.03898,0.03833,0.03896,5636.16,217.76
2017-09-17 01-AM,OMGETH,0.03925,0.03925,0.0385,0.03855,7502.11,290.67
2017-09-17 12-AM,OMGETH,0.03912,0.0394,0.0391,0.03925,1313.26,51.43
2017-09-16 11-PM,OMGETH,0.0396,0.03963,0.03912,0.03912,7099.33,279.95
2017-09-16 10-PM,OMGETH,0.03952,0.03961,0.03929,0.0396,2357.68,93.23
2017-09-16 09-PM,OMGETH,0.03963,0.03963,0.03923,0.03952,1952.66,76.84
2017-09-16 08-PM,OMGETH,0.03959,0.03963,0.03918,0.03963,2794.28,110.15
2017-09-16 07-PM,OMGETH,0.03925,0.03963,0.03925,0.03959,1207.35,47.63
2017-09-16 06-PM,OMGETH,0.03963,0.03963,0.0391,0.03925,2632.97,103.2
2017-09-16 05-PM,OMGETH,0.0395,0.03965,0.03921,0.03963,3084.77,121.85
2017-09-16 04-PM,OMGETH,0.039,0.0395,0.039,0.0395,2543.85,100.38
2017-09-16 03-PM,OMGETH,0.03897,0.0395,0.03885,0.039,1720.16,67.4
2017-09-16 02-PM,OMGETH,0.0391,0.03967,0.03897,0.03897,6693.68,263.5
2017-09-16 01-PM,OMGETH,0.0391,0.03944,0.03858,0.0391,3487.14,135.55
2017-09-16 12-PM,OMGETH,0.03955,0.03955,0.0386,0.0391,6183.04,240.77
2017-09-16 11-AM,OMGETH,0.03825,0.0396,0.03825,0.03955,11856.15,463.64
2017-09-16 10-AM,OMGETH,0.0395,0.04025,0.03825,0.03825,17986.44,700.5
2017-09-16 09-AM,OMGETH,0.0398,0.04025,0.03902,0.0395,11698.01,467.23
2017-09-16 08-AM,OMGETH,0.03944,0.0398,0.03944,0.0398,5933.12,235.64
2017-09-16 07-AM,OMGETH,0.0389,0.03945,0.0389,0.03944,4769.2,187.11
2017-09-16 06-AM,OMGETH,0.0381,0.03915,0.03805,0.0389,8130.31,311.26
2017-09-16 05-AM,OMGETH,0.0386,0.03928,0.0381,0.0381,27060.83,1042.87
2017-09-16 04-AM,OMGETH,0.03977,0.03977,0.03852,0.0386,6092.12,237.87
2017-09-16 03-AM,OMGETH,0.04,0.04,0.03929,0.03977,13738.57,544.17
2017-09-16 02-AM,OMGETH,0.03988,0.04029,0.03965,0.04,15747.34,629.23
2017-09-16 01-AM,OMGETH,0.03945,0.04006,0.03852,0.03988,41865.15,1645.12
2017-09-16 12-AM,OMGETH,0.03872,0.03945,0.03855,0.03945,6959.07,271.91
2017-09-15 11-PM,OMGETH,0.0392,0.03934,0.03871,0.03872,7255.65,281.53
2017-09-15 10-PM,OMGETH,0.03935,0.0396,0.03855,0.0392,10132.96,395.79
2017-09-15 09-PM,OMGETH,0.0389,0.0396,0.0387,0.03935,6232.23,244.87
2017-09-15 08-PM,OMGETH,0.0385,0.039,0.0382,0.0389,6095.82,236.02
2017-09-15 07-PM,OMGETH,0.03925,0.03954,0.0382,0.0385,15649.58,611.24
2017-09-15 06-PM,OMGETH,0.03937,0.0395,0.03878,0.03925,15187.18,595.68
2017-09-15 05-PM,OMGETH,0.03954,0.04009,0.03873,0.03937,22871.8,902.55
2017-09-15 04-PM,OMGETH,0.03942,0.0405,0.03892,0.03954,81743.79,3263.2
2017-09-15 03-PM,OMGETH,0.03899,0.0395,0.03801,0.03942,44492.17,1727.48
2017-09-15 02-PM,OMGETH,0.03678,0.039,0.03678,0.03899,55802.43,2139.22
2017-09-15 01-PM,OMGETH,0.038,0.03825,0.0358,0.03678,26153.24,970.96
2017-09-15 12-PM,OMGETH,0.0331,0.03895,0.0331,0.038,61455.87,2304.34
2017-09-15 11-AM,OMGETH,0.034,0.035,0.033,0.0331,46517.46,1556.66
2017-09-15 10-AM,OMGETH,0.0345,0.0353,0.034,0.034,29163.1,1008.31
2017-09-15 09-AM,OMGETH,0.0354,0.03568,0.034,0.0345,17576.91,608.77
2017-09-15 08-AM,OMGETH,0.035,0.03598,0.0345,0.0354,14626.62,515.52
2017-09-15 07-AM,OMGETH,0.0348,0.0357,0.03421,0.035,28962.45,1009.3
2017-09-15 06-AM,OMGETH,0.0366,0.03695,0.0346,0.0348,23775.86,845.18
2017-09-15 05-AM,OMGETH,0.03647,0.03695,0.03609,0.0366,12336.45,448.77
2017-09-15 04-AM,OMGETH,0.03652,0.0373,0.03647,0.03647,10470.2,383.72
2017-09-15 03-AM,OMGETH,0.03725,0.03755,0.0365,0.03652,6697.25,248.25
2017-09-15 02-AM,OMGETH,0.03706,0.0383,0.0365,0.03725,24456.31,921.65
2017-09-15 01-AM,OMGETH,0.03675,0.03732,0.036,0.03706,20140.78,736.57
2017-09-15 12-AM,OMGETH,0.03641,0.03721,0.036,0.03675,16704.84,610.18
2017-09-14 11-PM,OMGETH,0.037,0.03747,0.036,0.03641,5378.26,198.02
2017-09-14 10-PM,OMGETH,0.0363,0.03718,0.0363,0.037,7037.09,258.15
2017-09-14 09-PM,OMGETH,0.037,0.03724,0.0358,0.0363,12487.88,454.13
2017-09-14 08-PM,OMGETH,0.0371,0.038,0.0368,0.037,21182.76,797.6
2017-09-14 07-PM,OMGETH,0.03624,0.038,0.03624,0.0371,20460.32,763.19
2017-09-14 06-PM,OMGETH,0.034,0.03744,0.03311,0.03624,54029.66,1884.39
2017-09-14 05-PM,OMGETH,0.0361,0.0361,0.034,0.034,53496.45,1870.27
2017-09-14 04-PM,OMGETH,0.0366,0.0366,0.036,0.0361,22396.4,813.34
2017-09-14 03-PM,OMGETH,0.0369,0.0372,0.0361,0.0366,20262.11,739.95
2017-09-14 02-PM,OMGETH,0.0362,0.03729,0.0362,0.0369,32173.04,1181.96
2017-09-14 01-PM,OMGETH,0.03645,0.03682,0.03557,0.0362,60786.79,2197.71
2017-09-14 12-PM,OMGETH,0.03738,0.03873,0.03635,0.03645,54178.8,2030.31
2017-09-14 11-AM,OMGETH,0.0381,0.03877,0.03635,0.03738,39251.57,1453.29
2017-09-14 10-AM,OMGETH,0.03836,0.03888,0.03749,0.0381,41560.37,1574.2
2017-09-14 09-AM,OMGETH,0.0391,0.0395,0.03836,0.03836,7876.4,306.62
2017-09-14 08-AM,OMGETH,0.03936,0.03956,0.0391,0.0391,5216.1,204.72
2017-09-14 07-AM,OMGETH,0.0387,0.0395,0.0387,0.03936,3879.55,152.25
2017-09-14 06-AM,OMGETH,0.0389,0.0392,0.03863,0.0387,5864.04,227.66
2017-09-14 05-AM,OMGETH,0.03859,0.0389,0.03859,0.0389,382.93,14.84
2017-09-14 04-AM,OMGETH,0.0386,0.0392,0.03836,0.03859,6339.52,245.4
2017-09-14 03-AM,OMGETH,0.03901,0.03949,0.0381,0.0386,11519.01,444.59
2017-09-14 02-AM,OMGETH,0.0395,0.03989,0.0389,0.03901,6636.04,261.37
2017-09-14 01-AM,OMGETH,0.0387,0.0395,0.03843,0.0395,8458.59,330.08
2017-09-14 12-AM,OMGETH,0.03861,0.039,0.03831,0.0387,6224.24,242.14
2017-09-13 11-PM,OMGETH,0.03889,0.039,0.03831,0.03861,10905.8,421.9
2017-09-13 10-PM,OMGETH,0.03861,0.04,0.03856,0.03889,20534.55,809.7
2017-09-13 09-PM,OMGETH,0.0391,0.0392,0.03861,0.03861,7231.94,280.68
2017-09-13 08-PM,OMGETH,0.0387,0.03949,0.0387,0.0391,3562.13,138.76
2017-09-13 07-PM,OMGETH,0.03961,0.03961,0.0387,0.0387,4802.35,188.12
2017-09-13 06-PM,OMGETH,0.03869,0.03961,0.03869,0.03961,5436.45,212.54
2017-09-13 05-PM,OMGETH,0.03924,0.0401,0.03869,0.03869,16921.79,669.12
2017-09-13 04-PM,OMGETH,0.038,0.0395,0.0375,0.03924,11920.06,458.55
2017-09-13 03-PM,OMGETH,0.0369,0.03825,0.0369,0.038,23566.06,888.55
2017-09-13 02-PM,OMGETH,0.03765,0.03765,0.03657,0.0369,14869.2,549.42
2017-09-13 01-PM,OMGETH,0.0375,0.03802,0.0371,0.03765,16167.79,610.81
2017-09-13 12-PM,OMGETH,0.03714,0.038,0.03661,0.0375,20429.43,764.94
2017-09-13 11-AM,OMGETH,0.0371,0.03777,0.03666,0.03714,29037.01,1074.02
2017-09-13 10-AM,OMGETH,0.0382,0.03861,0.03708,0.0371,16860.43,636.45
2017-09-13 09-AM,OMGETH,0.03787,0.03861,0.03787,0.0382,3204.6,122.56
2017-09-13 08-AM,OMGETH,0.03788,0.03845,0.0376,0.03787,5518.29,209.08
2017-09-13 07-AM,OMGETH,0.03865,0.03865,0.03752,0.03788,9548.14,362.4
2017-09-13 06-AM,OMGETH,0.03768,0.0387,0.03768,0.03865,10769.76,412.18
2017-09-13 05-AM,OMGETH,0.03868,0.03876,0.0375,0.03768,18771.62,716.85
2017-09-13 04-AM,OMGETH,0.038,0.03876,0.03677,0.03868,50281.07,1894.71
2017-09-13 03-AM,OMGETH,0.03905,0.0399,0.038,0.038,42440.34,1640.52
2017-09-13 02-AM,OMGETH,0.03915,0.0398,0.039,0.03905,13237.77,518.72
2017-09-13 01-AM,OMGETH,0.03938,0.04,0.03915,0.03915,6289.16,247.79
2017-09-13 12-AM,OMGETH,0.03973,0.04034,0.03933,0.03938,7907.96,314.95
2017-09-12 11-PM,OMGETH,0.0402,0.0405,0.0395,0.03973,4936.74,197.8
2017-09-12 10-PM,OMGETH,0.0402,0.0404,0.04,0.0402,6724.03,269.92
2017-09-12 09-PM,OMGETH,0.04023,0.041,0.0402,0.0402,12986.34,528.63
2017-09-12 08-PM,OMGETH,0.03963,0.0409,0.03941,0.04023,9823.61,394.71
2017-09-12 07-PM,OMGETH,0.03884,0.03963,0.03878,0.03963,22425.7,881.29
2017-09-12 06-PM,OMGETH,0.04,0.04,0.03856,0.03884,75216.17,2954.62
2017-09-12 05-PM,OMGETH,0.04013,0.0418,0.04,0.04,23366.0,953.13
2017-09-12 04-PM,OMGETH,0.03957,0.04026,0.0395,0.04013,19658.36,782.72
2017-09-12 03-PM,OMGETH,0.04001,0.04049,0.03957,0.03957,23827.46,950.15
2017-09-12 02-PM,OMGETH,0.03981,0.04058,0.03981,0.04001,9837.5,395.98
2017-09-12 01-PM,OMGETH,0.03984,0.0404,0.03981,0.03981,8576.47,343.68
2017-09-12 12-PM,OMGETH,0.0412,0.04138,0.03984,0.03984,34775.64,1409.84
2017-09-12 11-AM,OMGETH,0.0412,0.04158,0.0412,0.0412,18251.41,753.69
2017-09-12 10-AM,OMGETH,0.0415,0.04169,0.04102,0.0412,14415.82,598.25
2017-09-12 09-AM,OMGETH,0.0411,0.0417,0.0411,0.0415,4777.34,198.49
2017-09-12 08-AM,OMGETH,0.04186,0.042,0.041,0.0411,11069.22,457.74
2017-09-12 07-AM,OMGETH,0.041,0.04186,0.0408,0.04186,17615.95,724.96
2017-09-12 06-AM,OMGETH,0.04244,0.04244,0.0408,0.041,22874.5,950.17
2017-09-12 05-AM,OMGETH,0.04161,0.043,0.04153,0.04244,18095.13,760.1
2017-09-12 04-AM,OMGETH,0.0437,0.04422,0.04122,0.04161,27569.64,1178.18
2017-09-12 03-AM,OMGETH,0.0425,0.0437,0.0416,0.0437,64632.07,2774.16
2017-09-12 02-AM,OMGETH,0.0383,0.04668,0.0383,0.0425,137586.58,5829.21
2017-09-12 01-AM,OMGETH,0.03876,0.0394,0.0383,0.0383,17833.77,694.23
2017-09-12 12-AM,OMGETH,0.03861,0.03876,0.0383,0.03876,6904.82,265.93
2017-09-11 11-PM,OMGETH,0.03857,0.0387,0.03835,0.03861,5234.66,201.87
2017-09-11 10-PM,OMGETH,0.0382,0.03858,0.0382,0.03857,3440.05,132.5
2017-09-11 09-PM,OMGETH,0.03828,0.03858,0.03817,0.0382,3073.14,117.86
2017-09-11 08-PM,OMGETH,0.03846,0.03858,0.03815,0.03828,3026.46,115.82
2017-09-11 07-PM,OMGETH,0.03852,0.03858,0.03815,0.03846,5092.48,195.51
2017-09-11 06-PM,OMGETH,0.03845,0.03853,0.03815,0.03852,2735.34,105.16
2017-09-11 05-PM,OMGETH,0.03815,0.03858,0.03815,0.03845,4858.11,186.89
2017-09-11 04-PM,OMGETH,0.03818,0.0385,0.03815,0.03815,9681.11,370.1
2017-09-11 03-PM,OMGETH,0.03831,0.03858,0.03815,0.03818,5337.7,204.43
2017-09-11 02-PM,OMGETH,0.03848,0.03858,0.0381,0.03831,7290.91,279.89
2017-09-11 01-PM,OMGETH,0.0381,0.03858,0.03805,0.03848,5139.61,196.92
2017-09-11 12-PM,OMGETH,0.0385,0.0386,0.0381,0.0381,7733.9,296.04
2017-09-11 11-AM,OMGETH,0.03896,0.03896,0.0383,0.0385,14107.15,544.55
2017-09-11 10-AM,OMGETH,0.03869,0.03899,0.0385,0.03896,8532.71,330.15
2017-09-11 09-AM,OMGETH,0.0386,0.03889,0.0386,0.03869,2686.09,103.99
2017-09-11 08-AM,OMGETH,0.0391,0.0391,0.0385,0.0386,2427.99,93.88
2017-09-11 07-AM,OMGETH,0.03876,0.0392,0.03856,0.0391,2706.41,104.74
2017-09-11 06-AM,OMGETH,0.03871,0.0392,0.0387,0.03876,4569.75,177.79
2017-09-11 05-AM,OMGETH,0.03862,0.039,0.0384,0.03871,6945.63,268.26
2017-09-11 04-AM,OMGETH,0.039,0.0394,0.03862,0.03862,7254.21,281.51
2017-09-11 03-AM,OMGETH,0.03924,0.03945,0.03862,0.039,5245.58,204.85
2017-09-11 02-AM,OMGETH,0.0388,0.03946,0.0388,0.03924,12352.2,482.77
2017-09-11 01-AM,OMGETH,0.03859,0.03885,0.0382,0.0388,5629.79,216.47
2017-09-11 12-AM,OMGETH,0.0386,0.03898,0.03835,0.03859,11180.76,431.03
2017-09-10 11-PM,OMGETH,0.0388,0.03899,0.03835,0.0386,4656.86,179.92
2017-09-10 10-PM,OMGETH,0.0384,0.03899,0.0384,0.0388,7490.21,289.59
2017-09-10 09-PM,OMGETH,0.039,0.03924,0.0384,0.0384,7939.93,309.54
2017-09-10 08-PM,OMGETH,0.039,0.03925,0.03845,0.039,5280.84,206.35
2017-09-10 07-PM,OMGETH,0.03878,0.03933,0.0384,0.039,45037.38,1756.29
2017-09-10 06-PM,OMGETH,0.03859,0.03894,0.03832,0.03878,7352.85,284.83
2017-09-10 05-PM,OMGETH,0.0386,0.039,0.0384,0.03859,5088.12,196.36
2017-09-10 04-PM,OMGETH,0.03862,0.03899,0.0383,0.0386,4451.1,172.34
2017-09-10 03-PM,OMGETH,0.0392,0.0392,0.0384,0.03862,19700.1,762.28
2017-09-10 02-PM,OMGETH,0.03924,0.03924,0.03868,0.0392,5401.48,209.45
2017-09-10 01-PM,OMGETH,0.03957,0.0396,0.03868,0.03924,7370.62,289.79
2017-09-10 12-PM,OMGETH,0.03923,0.03959,0.03911,0.03957,4759.77,187.4
2017-09-10 11-AM,OMGETH,0.03911,0.03935,0.03889,0.03923,5243.88,205.73
2017-09-10 10-AM,OMGETH,0.03858,0.03935,0.03858,0.03911,6411.07,250.27
2017-09-10 09-AM,OMGETH,0.03966,0.03966,0.03858,0.03858,6040.91,235.24
2017-09-10 08-AM,OMGETH,0.03959,0.04,0.0393,0.03966,4624.63,183.5
2017-09-10 07-AM,OMGETH,0.0386,0.0397,0.0386,0.03959,8976.79,352.09
2017-09-10 06-AM,OMGETH,0.0391,0.0394,0.0386,0.0386,17393.01,678.43
2017-09-10 05-AM,OMGETH,0.0396,0.03999,0.0391,0.0391,15507.44,610.96
2017-09-10 04-AM,OMGETH,0.04007,0.04012,0.0396,0.0396,7800.18,310.96
2017-09-10 03-AM,OMGETH,0.04,0.0403,0.03975,0.04007,5499.85,220.2
2017-09-10 02-AM,OMGETH,0.04076,0.04088,0.0397,0.04,12245.65,491.0
2017-09-10 01-AM,OMGETH,0.04075,0.041,0.04,0.04076,21602.98,880.2
2017-09-10 12-AM,OMGETH,0.04073,0.04083,0.0402,0.04075,12319.5,498.01
2017-09-09 11-PM,OMGETH,0.0395,0.0408,0.0395,0.04073,12694.4,509.18
2017-09-09 10-PM,OMGETH,0.0395,0.0395,0.0394,0.0395,11735.01,463.44
2017-09-09 09-PM,OMGETH,0.03958,0.03975,0.039,0.0395,12680.66,497.31
2017-09-09 08-PM,OMGETH,0.04,0.04,0.03958,0.03958,6743.87,267.86
2017-09-09 07-PM,OMGETH,0.0394,0.04,0.03897,0.04,13901.21,549.16
2017-09-09 06-PM,OMGETH,0.03991,0.03999,0.0389,0.0394,15146.44,595.73
2017-09-09 05-PM,OMGETH,0.03956,0.04,0.03915,0.03991,24300.36,966.48
2017-09-09 04-PM,OMGETH,0.0394,0.03977,0.039,0.03956,10023.57,395.79
2017-09-09 03-PM,OMGETH,0.03965,0.03989,0.0393,0.0394,7722.87,305.51
2017-09-09 02-PM,OMGETH,0.0392,0.03995,0.0392,0.03965,17795.5,706.56
2017-09-09 01-PM,OMGETH,0.03789,0.0397,0.03789,0.0392,48777.92,1915.01
2017-09-09 12-PM,OMGETH,0.03789,0.03812,0.03759,0.03789,3497.69,132.76
2017-09-09 11-AM,OMGETH,0.03771,0.038,0.03771,0.03789,4845.42,183.93
2017-09-09 10-AM,OMGETH,0.038,0.038,0.03751,0.03771,3861.45,145.98
2017-09-09 09-AM,OMGETH,0.0377,0.03807,0.03759,0.038,2070.52,78.47
2017-09-09 08-AM,OMGETH,0.03853,0.03888,0.0377,0.0377,5526.73,210.32
2017-09-09 07-AM,OMGETH,0.03773,0.0389,0.03753,0.03853,9840.37,378.41
2017-09-09 06-AM,OMGETH,0.0375,0.0385,0.03731,0.03773,14597.35,554.93
2017-09-09 05-AM,OMGETH,0.03769,0.03782,0.0371,0.0375,4773.09,179.0
2017-09-09 04-AM,OMGETH,0.037,0.03769,0.037,0.03769,13050.58,488.3
2017-09-09 03-AM,OMGETH,0.03756,0.03759,0.03675,0.037,9911.8,369.65
2017-09-09 02-AM,OMGETH,0.03733,0.03771,0.0367,0.03756,16172.0,603.33
2017-09-09 01-AM,OMGETH,0.03689,0.03734,0.03647,0.03733,19146.28,704.24
2017-09-09 12-AM,OMGETH,0.03779,0.03798,0.03689,0.03689,7726.38,287.35
2017-09-08 11-PM,OMGETH,0.03747,0.03816,0.03717,0.03779,7747.6,292.11
2017-09-08 10-PM,OMGETH,0.0375,0.0375,0.0368,0.03747,10201.96,379.76
2017-09-08 09-PM,OMGETH,0.03681,0.0376,0.03633,0.0375,16128.32,593.29
2017-09-08 08-PM,OMGETH,0.03678,0.03726,0.03601,0.03681,18030.58,658.15
2017-09-08 07-PM,OMGETH,0.03717,0.0376,0.03663,0.03678,13594.03,503.74
2017-09-08 06-PM,OMGETH,0.03815,0.03816,0.03717,0.03717,14168.66,536.01
2017-09-08 05-PM,OMGETH,0.03813,0.03959,0.03757,0.03815,18649.93,712.29
2017-09-08 04-PM,OMGETH,0.03846,0.03868,0.03765,0.03813,17267.99,655.57
2017-09-08 03-PM,OMGETH,0.03841,0.03887,0.0375,0.03846,19176.17,729.81
2017-09-08 02-PM,OMGETH,0.03721,0.03887,0.03617,0.03841,66133.3,2479.54
2017-09-08 01-PM,OMGETH,0.0391,0.0394,0.03702,0.03721,29077.64,1098.63
2017-09-08 12-PM,OMGETH,0.03945,0.03974,0.03903,0.0391,6023.29,236.24
2017-09-08 11-AM,OMGETH,0.0393,0.0398,0.039,0.03945,8949.47,354.69
2017-09-08 10-AM,OMGETH,0.0395,0.0399,0.039,0.0393,7650.62,302.57
2017-09-08 09-AM,OMGETH,0.04,0.0401,0.0395,0.0395,15929.53,635.08
2017-09-08 08-AM,OMGETH,0.039,0.04,0.0385,0.04,10523.94,417.01
2017-09-08 07-AM,OMGETH,0.03882,0.03921,0.0384,0.039,17769.37,691.89
2017-09-08 06-AM,OMGETH,0.0384,0.03901,0.03827,0.03882,8932.73,345.27
2017-09-08 05-AM,OMGETH,0.0383,0.03922,0.0382,0.0384,12284.56,473.93
2017-09-08 04-AM,OMGETH,0.03878,0.03914,0.0383,0.0383,13039.65,505.24
2017-09-08 03-AM,OMGETH,0.0382,0.03878,0.03817,0.03878,4702.5,180.52
2017-09-08 02-AM,OMGETH,0.0389,0.03923,0.0382,0.0382,11749.37,454.34
2017-09-08 01-AM,OMGETH,0.03912,0.03932,0.03879,0.0389,11084.88,432.88
2017-09-08 12-AM,OMGETH,0.0383,0.03912,0.0383,0.03912,6100.75,237.09
2017-09-07 11-PM,OMGETH,0.0388,0.039,0.03819,0.0383,6089.83,235.45
2017-09-07 10-PM,OMGETH,0.03828,0.03891,0.03781,0.0388,7743.25,297.66
2017-09-07 09-PM,OMGETH,0.03801,0.03936,0.03784,0.03828,11586.32,446.18
2017-09-07 08-PM,OMGETH,0.03758,0.03811,0.0372,0.03801,8683.85,326.31
2017-09-07 07-PM,OMGETH,0.037,0.03799,0.03688,0.03758,12582.26,469.65
2017-09-07 06-PM,OMGETH,0.0384,0.03978,0.03688,0.037,55445.56,2135.51
2017-09-07 05-PM,OMGETH,0.0377,0.039,0.0377,0.0384,17310.88,663.84
2017-09-07 04-PM,OMGETH,0.0393,0.0398,0.0374,0.0377,37858.83,1464.91
2017-09-07 03-PM,OMGETH,0.03982,0.04,0.03847,0.0393,34036.6,1334.11
2017-09-07 02-PM,OMGETH,0.03862,0.04,0.038,0.03982,33670.05,1315.03
2017-09-07 01-PM,OMGETH,0.04079,0.04079,0.03761,0.03862,84618.56,3334.04
2017-09-07 12-PM,OMGETH,0.0355,0.04218,0.0352,0.04079,181216.7,6872.11
2017-09-07 11-AM,OMGETH,0.03293,0.0355,0.03288,0.0355,84530.76,2948.71
2017-09-07 10-AM,OMGETH,0.034,0.0341,0.03282,0.03293,39402.4,1311.16
2017-09-07 09-AM,OMGETH,0.03439,0.03455,0.034,0.034,9202.0,315.52
2017-09-07 08-AM,OMGETH,0.03397,0.03457,0.03382,0.03439,12353.03,422.46
2017-09-07 07-AM,OMGETH,0.0346,0.0346,0.0336,0.03397,15076.68,513.67
2017-09-07 06-AM,OMGETH,0.03451,0.035,0.03451,0.0346,10173.16,352.45
2017-09-07 05-AM,OMGETH,0.03489,0.0355,0.03435,0.03451,12420.97,435.79
2017-09-07 04-AM,OMGETH,0.03459,0.035,0.03425,0.03489,7627.26,265.25
2017-09-07 03-AM,OMGETH,0.0345,0.035,0.03389,0.03459,14026.33,481.93
2017-09-07 02-AM,OMGETH,0.0348,0.0354,0.034,0.0345,17613.35,610.9
2017-09-07 01-AM,OMGETH,0.03535,0.0356,0.03475,0.0348,24299.68,853.55
2017-09-07 12-AM,OMGETH,0.03475,0.03556,0.03475,0.03535,14165.89,499.92
2017-09-06 11-PM,OMGETH,0.03493,0.035,0.03454,0.03475,3030.55,105.65
2017-09-06 10-PM,OMGETH,0.0349,0.0353,0.03459,0.03493,15200.88,531.12
2017-09-06 09-PM,OMGETH,0.0352,0.0355,0.03468,0.0349,9568.55,335.33
2017-09-06 08-PM,OMGETH,0.0345,0.0355,0.0345,0.0352,8304.12,292.77
2017-09-06 07-PM,OMGETH,0.03445,0.03498,0.03441,0.0345,10143.88,352.26
2017-09-06 06-PM,OMGETH,0.0346,0.03529,0.0343,0.03445,16195.42,564.13
2017-09-06 05-PM,OMGETH,0.03541,0.0356,0.0345,0.0346,24207.2,848.89
2017-09-06 04-PM,OMGETH,0.03533,0.0355,0.0346,0.03541,17282.03,611.5
2017-09-06 03-PM,OMGETH,0.03469,0.03533,0.0342,0.03533,9894.02,341.97
2017-09-06 02-PM,OMGETH,0.0346,0.0356,0.034,0.03469,14962.28,523.31
2017-09-06 01-PM,OMGETH,0.034,0.0346,0.034,0.0346,8732.15,299.47
2017-09-06 12-PM,OMGETH,0.03396,0.0343,0.03341,0.034,8314.95,282.46
2017-09-06 11-AM,OMGETH,0.0329,0.03425,0.0329,0.03396,10739.56,361.77
2017-09-06 10-AM,OMGETH,0.03287,0.03325,0.0325,0.0329,7808.94,255.54
2017-09-06 09-AM,OMGETH,0.03315,0.0336,0.0325,0.03287,14812.55,488.18
2017-09-06 08-AM,OMGETH,0.033,0.0336,0.0325,0.03315,21886.78,721.21
2017-09-06 07-AM,OMGETH,0.03279,0.03437,0.0326,0.033,11441.02,381.93
2017-09-06 06-AM,OMGETH,0.03494,0.03579,0.03279,0.03279,32767.23,1120.92
2017-09-06 05-AM,OMGETH,0.03411,0.03558,0.03411,0.03494,16154.92,565.51
2017-09-06 04-AM,OMGETH,0.03418,0.0345,0.034,0.03411,9807.32,335.18
2017-09-06 03-AM,OMGETH,0.03471,0.03471,0.034,0.03418,13121.33,451.32
2017-09-06 02-AM,OMGETH,0.0353,0.03577,0.0344,0.03471,26054.25,916.57
2017-09-06 01-AM,OMGETH,0.03583,0.036,0.03483,0.0353,15877.39,564.89
2017-09-06 12-AM,OMGETH,0.0351,0.03606,0.0346,0.03583,29949.8,1067.21
2017-09-05 11-PM,OMGETH,0.03587,0.03587,0.03442,0.0351,26562.9,930.69
2017-09-05 10-PM,OMGETH,0.03375,0.03587,0.0335,0.03587,50784.38,1770.85
2017-09-05 09-PM,OMGETH,0.03449,0.03449,0.03309,0.03375,25143.15,853.18
2017-09-05 08-PM,OMGETH,0.03393,0.03462,0.03333,0.03449,37155.28,1264.89
2017-09-05 07-PM,OMGETH,0.0329,0.03436,0.03275,0.03393,27565.47,927.09
2017-09-05 06-PM,OMGETH,0.03215,0.03333,0.03181,0.0329,35053.98,1146.88
2017-09-05 05-PM,OMGETH,0.03176,0.0324,0.0311,0.03215,22825.75,731.19
2017-09-05 04-PM,OMGETH,0.03102,0.032,0.0309,0.03176,34049.2,1080.71
2017-09-05 03-PM,OMGETH,0.03203,0.0324,0.031,0.03102,22786.74,721.37
2017-09-05 02-PM,OMGETH,0.03215,0.0324,0.0317,0.03203,33042.1,1059.38
2017-09-05 01-PM,OMGETH,0.03175,0.0322,0.0314,0.03215,11717.3,375.05
