Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-01-16 06-AM,ZECBTC,0.049,0.049,0.0475,0.048,154.16,7.43
2018-01-16 05-AM,ZECBTC,0.04988,0.05277,0.049,0.049,236.83,12.07
2018-01-16 04-AM,ZECBTC,0.0485,0.04988,0.04729,0.04988,33.74,1.66
2018-01-16 03-AM,ZECBTC,0.04505,0.049,0.04465,0.0485,98.81,4.69
2018-01-16 02-AM,ZECBTC,0.04505,0.04653,0.04465,0.04505,23.91,1.08
2018-01-16 01-AM,ZECBTC,0.0458,0.04654,0.04505,0.04505,11.85,0.5414
2018-01-16 12-AM,ZECBTC,0.045,0.04735,0.04465,0.0458,118.65,5.38
2018-01-15 11-PM,ZECBTC,0.0465,0.04736,0.045,0.045,59.03,2.69
2018-01-15 10-PM,ZECBTC,0.04599,0.0465,0.04599,0.0465,3.56,0.1656
2018-01-15 09-PM,ZECBTC,0.04789,0.04789,0.04599,0.04599,0.971,0.04497
2018-01-15 08-PM,ZECBTC,0.04792,0.04792,0.04595,0.04789,1.05,0.04896
2018-01-15 07-PM,ZECBTC,0.04593,0.04792,0.04593,0.04792,4.2,0.1966
2018-01-15 06-PM,ZECBTC,0.04793,0.04793,0.04592,0.04593,3.51,0.1635
2018-01-15 05-PM,ZECBTC,0.04795,0.04795,0.04793,0.04793,3.44,0.1648
2018-01-15 04-PM,ZECBTC,0.0466,0.04795,0.0466,0.04795,15.25,0.7131
2018-01-15 03-PM,ZECBTC,0.04661,0.04661,0.04583,0.0466,26.81,1.25
2018-01-15 02-PM,ZECBTC,0.04749,0.04749,0.04604,0.04661,1.35,0.06309
2018-01-15 01-PM,ZECBTC,0.04766,0.04766,0.04604,0.04749,6.07,0.284
2018-01-15 12-PM,ZECBTC,0.04829,0.04829,0.04673,0.04766,13.48,0.6345
2018-01-15 11-AM,ZECBTC,0.04769,0.04977,0.047,0.04829,101.72,4.87
2018-01-15 10-AM,ZECBTC,0.0477,0.0477,0.047,0.04769,14.4,0.6869
2018-01-15 09-AM,ZECBTC,0.04847,0.04847,0.0471,0.0477,3.74,0.1793
2018-01-15 08-AM,ZECBTC,0.0477,0.04851,0.04696,0.04847,10.03,0.4718
2018-01-15 07-AM,ZECBTC,0.04852,0.04852,0.04769,0.0477,11.53,0.5544
2018-01-15 06-AM,ZECBTC,0.04855,0.04855,0.04852,0.04852,2.44,0.1185
2018-01-15 05-AM,ZECBTC,0.04838,0.04865,0.04769,0.04855,5.59,0.2693
2018-01-15 04-AM,ZECBTC,0.04836,0.04865,0.04836,0.04838,3.82,0.1852
2018-01-15 03-AM,ZECBTC,0.04846,0.04967,0.04836,0.04836,12.61,0.6131
2018-01-15 02-AM,ZECBTC,0.04846,0.04846,0.04846,0.04846,4.18,0.2027
2018-01-15 01-AM,ZECBTC,0.04845,0.0497,0.04845,0.04846,3.95,0.1959
2018-01-15 12-AM,ZECBTC,0.04844,0.04971,0.04844,0.04845,41.5,2.02
2018-01-14 11-PM,ZECBTC,0.04867,0.04973,0.04844,0.04844,20.11,0.977
2018-01-14 10-PM,ZECBTC,0.04975,0.04975,0.04867,0.04867,3.33,0.1624
2018-01-14 09-PM,ZECBTC,0.04977,0.04977,0.04865,0.04975,0.4805,0.02362
2018-01-14 08-PM,ZECBTC,0.04977,0.04977,0.04977,0.04977,1.66,0.08284
2018-01-14 07-PM,ZECBTC,0.04862,0.04983,0.04862,0.04977,6.12,0.2992
2018-01-14 06-PM,ZECBTC,0.04862,0.04862,0.04862,0.04862,0.1842,0.008953
2018-01-14 05-PM,ZECBTC,0.049,0.04987,0.04862,0.04862,2.1,0.1035
2018-01-14 04-PM,ZECBTC,0.049,0.04988,0.049,0.049,33.53,1.65
2018-01-14 03-PM,ZECBTC,0.04999,0.04999,0.049,0.049,8.63,0.4276
2018-01-14 02-PM,ZECBTC,0.04955,0.0505,0.049,0.04999,34.58,1.71
2018-01-14 01-PM,ZECBTC,0.04919,0.04971,0.04919,0.04955,34.74,1.73
2018-01-14 12-PM,ZECBTC,0.04918,0.0508,0.04918,0.04919,28.9,1.43
2018-01-14 11-AM,ZECBTC,0.05095,0.05095,0.04918,0.04918,37.3,1.85
2018-01-14 10-AM,ZECBTC,0.04934,0.05096,0.04934,0.05095,9.01,0.4506
2018-01-14 09-AM,ZECBTC,0.0501,0.051,0.04931,0.04934,7.26,0.366
2018-01-14 08-AM,ZECBTC,0.05028,0.05028,0.0493,0.0501,15.51,0.7746
2018-01-14 07-AM,ZECBTC,0.05027,0.05029,0.04966,0.05028,1.78,0.08945
2018-01-14 06-AM,ZECBTC,0.05029,0.05029,0.04966,0.05027,20.12,1.0
2018-01-14 05-AM,ZECBTC,0.04966,0.05053,0.04966,0.05029,9.1,0.4549
2018-01-14 04-AM,ZECBTC,0.0505,0.051,0.04921,0.04966,33.64,1.69
2018-01-14 03-AM,ZECBTC,0.04919,0.0505,0.04919,0.0505,2.22,0.1121
2018-01-14 02-AM,ZECBTC,0.04918,0.05049,0.04918,0.04919,31.03,1.56
2018-01-14 01-AM,ZECBTC,0.04975,0.051,0.04918,0.04918,37.05,1.84
2018-01-14 12-AM,ZECBTC,0.04854,0.04976,0.04854,0.04975,7.8,0.3871
2018-01-13 11-PM,ZECBTC,0.04853,0.04977,0.04853,0.04854,4.26,0.2112
2018-01-13 10-PM,ZECBTC,0.04908,0.04908,0.04853,0.04853,3.75,0.182
2018-01-13 09-PM,ZECBTC,0.04949,0.04949,0.0487,0.04908,5.56,0.2745
2018-01-13 08-PM,ZECBTC,0.0495,0.0495,0.0487,0.04949,20.2,0.9866
2018-01-13 07-PM,ZECBTC,0.04951,0.04951,0.0487,0.0495,11.76,0.5819
2018-01-13 06-PM,ZECBTC,0.04979,0.051,0.0487,0.04951,31.5,1.56
2018-01-13 05-PM,ZECBTC,0.04914,0.04979,0.04851,0.04979,28.79,1.42
2018-01-13 04-PM,ZECBTC,0.04949,0.04949,0.04851,0.04914,30.18,1.47
2018-01-13 03-PM,ZECBTC,0.04984,0.04984,0.0489,0.04949,52.8,2.6
2018-01-13 02-PM,ZECBTC,0.04908,0.05,0.04908,0.04984,96.32,4.76
2018-01-13 01-PM,ZECBTC,0.04994,0.04994,0.04908,0.04908,62.81,3.09
2018-01-13 12-PM,ZECBTC,0.04995,0.04995,0.0492,0.04994,4.4,0.2196
2018-01-13 11-AM,ZECBTC,0.04967,0.04995,0.04914,0.04995,27.42,1.36
2018-01-13 10-AM,ZECBTC,0.04911,0.0497,0.04911,0.04967,7.71,0.3831
2018-01-13 09-AM,ZECBTC,0.0497,0.0497,0.0491,0.04911,20.58,1.01
2018-01-13 08-AM,ZECBTC,0.04979,0.04979,0.04909,0.0497,15.55,0.771
2018-01-13 07-AM,ZECBTC,0.0498,0.0498,0.0492,0.04979,20.63,1.02
2018-01-13 06-AM,ZECBTC,0.04979,0.0498,0.04978,0.0498,5.08,0.253
2018-01-13 05-AM,ZECBTC,0.04999,0.04999,0.04909,0.04979,11.96,0.5877
2018-01-13 04-AM,ZECBTC,0.04967,0.04999,0.04909,0.04999,2.02,0.1001
2018-01-13 03-AM,ZECBTC,0.0491,0.0502,0.04908,0.04967,97.77,4.84
2018-01-13 02-AM,ZECBTC,0.0495,0.04972,0.04908,0.0491,22.61,1.11
2018-01-13 01-AM,ZECBTC,0.05033,0.05099,0.04911,0.0495,107.73,5.35
2018-01-13 12-AM,ZECBTC,0.05,0.05199,0.05,0.05033,6.21,0.3146
2018-01-12 11-PM,ZECBTC,0.04923,0.0505,0.04923,0.05,18.91,0.9317
2018-01-12 10-PM,ZECBTC,0.05052,0.05052,0.04923,0.04923,9.55,0.4735
2018-01-12 09-PM,ZECBTC,0.05054,0.05054,0.04919,0.05052,3.63,0.1818
2018-01-12 08-PM,ZECBTC,0.0501,0.05054,0.0501,0.05054,16.91,0.8471
2018-01-12 07-PM,ZECBTC,0.04975,0.0501,0.04975,0.0501,121.23,6.07
2018-01-12 06-PM,ZECBTC,0.0499,0.0499,0.04975,0.04975,1.94,0.09703
2018-01-12 05-PM,ZECBTC,0.04903,0.0499,0.04903,0.0499,4.03,0.2007
2018-01-12 04-PM,ZECBTC,0.04927,0.0501,0.04901,0.04903,6.83,0.3394
2018-01-12 03-PM,ZECBTC,0.0497,0.05006,0.04927,0.04927,40.86,2.04
2018-01-12 02-PM,ZECBTC,0.05053,0.05053,0.0493,0.0497,11.41,0.5728
2018-01-12 01-PM,ZECBTC,0.05096,0.05099,0.0497,0.05053,13.62,0.6828
2018-01-12 12-PM,ZECBTC,0.04988,0.05199,0.04988,0.05096,17.35,0.8845
2018-01-12 11-AM,ZECBTC,0.0495,0.05159,0.04927,0.04988,13.51,0.671
2018-01-12 10-AM,ZECBTC,0.04948,0.0505,0.04885,0.0495,4.73,0.2354
2018-01-12 09-AM,ZECBTC,0.0491,0.04948,0.04845,0.04948,29.88,1.47
2018-01-12 08-AM,ZECBTC,0.04819,0.04914,0.04819,0.0491,4.34,0.2094
2018-01-12 07-AM,ZECBTC,0.04773,0.04863,0.04769,0.04819,58.34,2.8
2018-01-12 06-AM,ZECBTC,0.04869,0.04869,0.04771,0.04773,24.93,1.19
2018-01-12 05-AM,ZECBTC,0.04868,0.0499,0.0477,0.04869,48.84,2.35
2018-01-12 04-AM,ZECBTC,0.0484,0.0499,0.04801,0.04868,34.46,1.68
2018-01-12 03-AM,ZECBTC,0.04967,0.04967,0.04781,0.0484,8.44,0.4142
2018-01-12 02-AM,ZECBTC,0.04849,0.04968,0.04776,0.04967,0.6188,0.03048
2018-01-12 01-AM,ZECBTC,0.04769,0.04906,0.04769,0.04849,11.19,0.5356
2018-01-12 12-AM,ZECBTC,0.04911,0.04911,0.04699,0.04769,44.0,2.09
2018-01-11 11-PM,ZECBTC,0.04913,0.04913,0.04698,0.04911,3.81,0.1803
2018-01-11 10-PM,ZECBTC,0.0511,0.0511,0.04913,0.04913,33.18,1.64
2018-01-11 09-PM,ZECBTC,0.0511,0.0511,0.0511,0.0511,0.0,0.0
2018-01-11 08-PM,ZECBTC,0.05074,0.05176,0.05074,0.0511,20.69,1.06
2018-01-11 07-PM,ZECBTC,0.05074,0.05298,0.05057,0.05074,100.57,5.1
2018-01-11 06-PM,ZECBTC,0.04884,0.053,0.04884,0.05074,115.35,5.91
2018-01-11 05-PM,ZECBTC,0.04708,0.0498,0.04708,0.04884,77.01,3.64
2018-01-11 04-PM,ZECBTC,0.04709,0.04709,0.04708,0.04708,0.6372,0.03
2018-01-11 03-PM,ZECBTC,0.04606,0.0471,0.04505,0.04709,7.67,0.3515
2018-01-11 02-PM,ZECBTC,0.0472,0.0472,0.046,0.04606,5.79,0.2687
2018-01-11 01-PM,ZECBTC,0.04501,0.0473,0.04501,0.0472,7.51,0.3491
2018-01-11 12-PM,ZECBTC,0.04578,0.04578,0.04501,0.04501,0.06486,0.002919
2018-01-11 11-AM,ZECBTC,0.04695,0.04695,0.0452,0.04578,18.01,0.826
2018-01-11 10-AM,ZECBTC,0.0458,0.0473,0.0458,0.04695,1.43,0.06717
2018-01-11 09-AM,ZECBTC,0.047,0.04747,0.04578,0.0458,4.2,0.1984
2018-01-11 08-AM,ZECBTC,0.04658,0.047,0.04573,0.047,11.93,0.5543
2018-01-11 07-AM,ZECBTC,0.04512,0.04658,0.04512,0.04658,9.72,0.4525
2018-01-11 06-AM,ZECBTC,0.0465,0.0465,0.04511,0.04512,5.62,0.2577
2018-01-11 05-AM,ZECBTC,0.04651,0.04651,0.04501,0.0465,0.0369,0.001691
2018-01-11 04-AM,ZECBTC,0.04788,0.04788,0.045,0.04651,72.14,3.3
2018-01-11 03-AM,ZECBTC,0.04888,0.04939,0.04788,0.04788,39.27,1.89
2018-01-11 02-AM,ZECBTC,0.04888,0.04888,0.04798,0.04888,9.65,0.4718
2018-01-11 01-AM,ZECBTC,0.0485,0.0489,0.04793,0.04888,0.741,0.03609
2018-01-11 12-AM,ZECBTC,0.04793,0.0489,0.04701,0.0485,79.63,3.84
2018-01-10 11-PM,ZECBTC,0.0499,0.0499,0.04793,0.04793,27.75,1.35
2018-01-10 10-PM,ZECBTC,0.04871,0.0499,0.04698,0.0499,160.67,7.97
2018-01-10 09-PM,ZECBTC,0.0482,0.04871,0.04613,0.04871,20.36,0.9805
2018-01-10 08-PM,ZECBTC,0.04603,0.04822,0.04603,0.0482,0.309,0.0148
2018-01-10 07-PM,ZECBTC,0.04646,0.0469,0.04459,0.04603,123.79,5.68
2018-01-10 06-PM,ZECBTC,0.0454,0.04646,0.04497,0.04646,93.7,4.23
2018-01-10 05-PM,ZECBTC,0.04602,0.04666,0.04537,0.0454,118.14,5.38
2018-01-10 04-PM,ZECBTC,0.04675,0.04675,0.046,0.04602,6.14,0.2842
2018-01-10 03-PM,ZECBTC,0.04675,0.04704,0.04675,0.04675,13.82,0.6472
2018-01-10 02-PM,ZECBTC,0.04751,0.04871,0.04675,0.04675,20.53,0.9648
2018-01-10 01-PM,ZECBTC,0.0473,0.04765,0.0473,0.04751,14.61,0.6942
2018-01-10 12-PM,ZECBTC,0.0473,0.0473,0.04548,0.0473,37.87,1.79
2018-01-10 11-AM,ZECBTC,0.04541,0.0473,0.04541,0.0473,1.18,0.0555
2018-01-10 10-AM,ZECBTC,0.04681,0.04756,0.04538,0.04541,7.39,0.3383
2018-01-10 09-AM,ZECBTC,0.04535,0.04683,0.04535,0.04681,5.88,0.2724
2018-01-10 08-AM,ZECBTC,0.047,0.04852,0.04535,0.04535,11.02,0.511
2018-01-10 07-AM,ZECBTC,0.04754,0.04928,0.047,0.047,24.81,1.18
2018-01-10 06-AM,ZECBTC,0.04756,0.0495,0.04754,0.04754,62.26,3.04
2018-01-10 05-AM,ZECBTC,0.0479,0.0499,0.04616,0.04756,108.06,5.28
2018-01-10 04-AM,ZECBTC,0.04698,0.04832,0.04612,0.0479,30.28,1.45
2018-01-10 03-AM,ZECBTC,0.04516,0.04699,0.04516,0.04698,5.74,0.2695
2018-01-10 02-AM,ZECBTC,0.04719,0.04719,0.04516,0.04516,2.71,0.1259
2018-01-10 01-AM,ZECBTC,0.046,0.04719,0.046,0.04719,9.26,0.4286
2018-01-10 12-AM,ZECBTC,0.046,0.046,0.046,0.046,47.35,2.18
2018-01-09 11-PM,ZECBTC,0.04598,0.046,0.04452,0.046,24.49,1.13
2018-01-09 10-PM,ZECBTC,0.046,0.046,0.04598,0.04598,0.2175,0.01
2018-01-09 09-PM,ZECBTC,0.04572,0.046,0.04431,0.046,11.96,0.5471
2018-01-09 08-PM,ZECBTC,0.04549,0.04572,0.04548,0.04572,66.99,3.05
2018-01-09 07-PM,ZECBTC,0.045,0.0455,0.045,0.04549,88.59,4.0
2018-01-09 06-PM,ZECBTC,0.04494,0.045,0.0441,0.045,207.47,9.22
2018-01-09 05-PM,ZECBTC,0.04533,0.04572,0.04494,0.04494,11.2,0.5067
2018-01-09 04-PM,ZECBTC,0.04714,0.04714,0.04533,0.04533,14.09,0.6463
2018-01-09 03-PM,ZECBTC,0.04577,0.04719,0.04577,0.04714,6.78,0.312
2018-01-09 02-PM,ZECBTC,0.04573,0.04719,0.04409,0.04577,31.88,1.46
2018-01-09 01-PM,ZECBTC,0.04497,0.04575,0.04407,0.04573,20.4,0.9166
2018-01-09 12-PM,ZECBTC,0.0465,0.0467,0.04497,0.04497,34.37,1.57
2018-01-09 11-AM,ZECBTC,0.04645,0.04719,0.0459,0.0465,2.39,0.1113
2018-01-09 10-AM,ZECBTC,0.04729,0.04729,0.04579,0.04645,103.74,4.85
2018-01-09 09-AM,ZECBTC,0.047,0.04729,0.04645,0.04729,10.71,0.5015
2018-01-09 08-AM,ZECBTC,0.046,0.047,0.046,0.047,32.13,1.49
2018-01-09 07-AM,ZECBTC,0.04599,0.046,0.04578,0.046,25.72,1.18
2018-01-09 06-AM,ZECBTC,0.04729,0.04729,0.04595,0.04599,34.31,1.61
2018-01-09 05-AM,ZECBTC,0.0459,0.04729,0.0459,0.04729,1.27,0.05949
2018-01-09 04-AM,ZECBTC,0.04585,0.04737,0.04585,0.0459,2.17,0.1005
2018-01-09 03-AM,ZECBTC,0.0458,0.04738,0.0458,0.04585,6.65,0.308
2018-01-09 02-AM,ZECBTC,0.04647,0.04738,0.0458,0.0458,2.23,0.1035
2018-01-09 01-AM,ZECBTC,0.04687,0.04772,0.04577,0.04647,42.93,2.01
2018-01-09 12-AM,ZECBTC,0.04571,0.04687,0.04571,0.04687,19.35,0.8954
2018-01-08 11-PM,ZECBTC,0.04604,0.04604,0.0457,0.04571,17.87,0.8166
2018-01-08 10-PM,ZECBTC,0.04508,0.048,0.04508,0.04604,26.75,1.26
2018-01-08 09-PM,ZECBTC,0.04508,0.04508,0.04508,0.04508,0.0,0.0
2018-01-08 08-PM,ZECBTC,0.04591,0.04686,0.04508,0.04508,8.64,0.4031
2018-01-08 07-PM,ZECBTC,0.04499,0.04591,0.04499,0.04591,1.12,0.0513
2018-01-08 06-PM,ZECBTC,0.04573,0.04688,0.04499,0.04499,0.4005,0.01876
2018-01-08 05-PM,ZECBTC,0.04547,0.04573,0.04496,0.04573,2.95,0.1346
2018-01-08 04-PM,ZECBTC,0.04504,0.04656,0.04416,0.04547,45.79,2.07
2018-01-08 03-PM,ZECBTC,0.04234,0.04504,0.0419,0.04504,267.03,11.5
2018-01-08 02-PM,ZECBTC,0.04397,0.04397,0.04208,0.04234,122.37,5.21
2018-01-08 01-PM,ZECBTC,0.0434,0.04523,0.04318,0.04397,92.39,4.05
2018-01-08 12-PM,ZECBTC,0.04448,0.04545,0.0434,0.0434,4.08,0.1785
2018-01-08 11-AM,ZECBTC,0.0438,0.04448,0.0433,0.04448,26.58,1.18
2018-01-08 10-AM,ZECBTC,0.04316,0.0438,0.04316,0.0438,15.13,0.662
2018-01-08 09-AM,ZECBTC,0.043,0.04445,0.043,0.04316,11.23,0.4874
2018-01-08 08-AM,ZECBTC,0.04499,0.04499,0.043,0.043,44.78,1.98
2018-01-08 07-AM,ZECBTC,0.04526,0.04644,0.04499,0.04499,56.83,2.57
2018-01-08 06-AM,ZECBTC,0.04524,0.04626,0.04524,0.04526,80.05,3.69
2018-01-08 05-AM,ZECBTC,0.04574,0.0468,0.04523,0.04524,39.04,1.79
2018-01-08 04-AM,ZECBTC,0.0475,0.0475,0.0457,0.04574,14.21,0.6567
2018-01-08 03-AM,ZECBTC,0.04775,0.04851,0.04695,0.0475,29.26,1.39
2018-01-08 02-AM,ZECBTC,0.04683,0.04935,0.0457,0.04775,29.82,1.4
2018-01-08 01-AM,ZECBTC,0.04517,0.04692,0.04517,0.04683,30.36,1.42
2018-01-08 12-AM,ZECBTC,0.0469,0.04768,0.04517,0.04517,21.66,1.0
2018-01-07 11-PM,ZECBTC,0.04501,0.0469,0.04501,0.0469,5.39,0.2481
2018-01-07 10-PM,ZECBTC,0.04556,0.04556,0.04501,0.04501,10.08,0.4536
2018-01-07 09-PM,ZECBTC,0.0458,0.0458,0.04556,0.04556,0.6963,0.03172
2018-01-07 08-PM,ZECBTC,0.04744,0.04744,0.0458,0.0458,6.73,0.3095
2018-01-07 07-PM,ZECBTC,0.04499,0.0475,0.04499,0.04744,54.0,2.5
2018-01-07 06-PM,ZECBTC,0.04505,0.0474,0.04484,0.04499,169.8,7.85
2018-01-07 05-PM,ZECBTC,0.04833,0.04893,0.04505,0.04505,86.37,4.13
2018-01-07 04-PM,ZECBTC,0.04524,0.05,0.04452,0.04833,292.67,13.85
2018-01-07 03-PM,ZECBTC,0.04448,0.0455,0.04448,0.04524,34.59,1.56
2018-01-07 02-PM,ZECBTC,0.04576,0.04576,0.04445,0.04448,5.06,0.2248
2018-01-07 01-PM,ZECBTC,0.04555,0.04576,0.044,0.04576,107.82,4.87
2018-01-07 12-PM,ZECBTC,0.04281,0.04586,0.04281,0.04555,93.16,4.14
2018-01-07 11-AM,ZECBTC,0.04216,0.0439,0.04186,0.04281,175.48,7.59
2018-01-07 10-AM,ZECBTC,0.04218,0.04388,0.04216,0.04216,83.64,3.6
2018-01-07 09-AM,ZECBTC,0.0414,0.0434,0.0414,0.04218,16.93,0.7157
2018-01-07 08-AM,ZECBTC,0.04154,0.04215,0.04063,0.0414,19.45,0.7985
2018-01-07 07-AM,ZECBTC,0.04293,0.04293,0.04101,0.04154,249.68,10.53
2018-01-07 06-AM,ZECBTC,0.04317,0.04332,0.042,0.04293,411.69,17.43
2018-01-07 05-AM,ZECBTC,0.04392,0.045,0.0427,0.04317,436.33,19.1
2018-01-07 04-AM,ZECBTC,0.04,0.04392,0.04,0.04392,163.39,6.91
2018-01-07 03-AM,ZECBTC,0.0391,0.04,0.03809,0.04,122.97,4.91
2018-01-07 02-AM,ZECBTC,0.03827,0.0391,0.03741,0.0391,14.17,0.5447
2018-01-07 01-AM,ZECBTC,0.0392,0.0392,0.03813,0.03827,58.76,2.26
2018-01-07 12-AM,ZECBTC,0.03848,0.0392,0.0378,0.0392,62.33,2.42
2018-01-06 11-PM,ZECBTC,0.03779,0.03917,0.03777,0.03848,12.62,0.4825
2018-01-06 10-PM,ZECBTC,0.0392,0.0392,0.03779,0.03779,8.97,0.339
2018-01-06 09-PM,ZECBTC,0.0388,0.0392,0.0385,0.0392,77.09,3.0
2018-01-06 08-PM,ZECBTC,0.0382,0.0388,0.0382,0.0388,56.77,2.2
2018-01-06 07-PM,ZECBTC,0.0368,0.0382,0.03645,0.0382,70.09,2.66
2018-01-06 06-PM,ZECBTC,0.03644,0.0368,0.03617,0.0368,45.02,1.66
2018-01-06 05-PM,ZECBTC,0.03669,0.03669,0.03644,0.03644,34.03,1.24
2018-01-06 04-PM,ZECBTC,0.03649,0.03772,0.03649,0.03669,70.12,2.62
2018-01-06 03-PM,ZECBTC,0.0368,0.03772,0.03647,0.03649,5.54,0.2054
2018-01-06 02-PM,ZECBTC,0.0378,0.03782,0.03644,0.0368,38.55,1.44
2018-01-06 01-PM,ZECBTC,0.038,0.038,0.03729,0.0378,9.44,0.3579
2018-01-06 12-PM,ZECBTC,0.03668,0.03877,0.03645,0.038,37.59,1.42
2018-01-06 11-AM,ZECBTC,0.03672,0.03712,0.03644,0.03668,21.67,0.7952
2018-01-06 10-AM,ZECBTC,0.0352,0.03747,0.0352,0.03672,164.6,5.97
2018-01-06 09-AM,ZECBTC,0.03323,0.0352,0.03323,0.0352,77.85,2.68
2018-01-06 08-AM,ZECBTC,0.03384,0.03384,0.03321,0.03323,37.99,1.27
2018-01-06 07-AM,ZECBTC,0.03245,0.03384,0.03245,0.03384,31.04,1.04
2018-01-06 06-AM,ZECBTC,0.03244,0.03318,0.03244,0.03245,29.18,0.9491
2018-01-06 05-AM,ZECBTC,0.03244,0.03346,0.03244,0.03244,42.16,1.37
2018-01-06 04-AM,ZECBTC,0.0317,0.03244,0.0317,0.03244,41.21,1.31
2018-01-06 03-AM,ZECBTC,0.03203,0.03207,0.0317,0.0317,5.0,0.1599
2018-01-06 02-AM,ZECBTC,0.03117,0.03203,0.03086,0.03203,10.77,0.3395
2018-01-06 01-AM,ZECBTC,0.03244,0.03244,0.03111,0.03117,7.97,0.2523
2018-01-06 12-AM,ZECBTC,0.0319,0.03244,0.03187,0.03244,59.47,1.92
2018-01-05 11-PM,ZECBTC,0.03186,0.0319,0.03148,0.0319,31.44,0.9948
2018-01-05 10-PM,ZECBTC,0.03216,0.03235,0.03166,0.03186,8.33,0.2679
2018-01-05 09-PM,ZECBTC,0.03227,0.03227,0.03191,0.03216,17.95,0.5772
2018-01-05 08-PM,ZECBTC,0.03208,0.03249,0.03208,0.03227,9.72,0.3146
2018-01-05 07-PM,ZECBTC,0.03235,0.0329,0.03208,0.03208,0.7426,0.0242
2018-01-05 06-PM,ZECBTC,0.03231,0.03246,0.03184,0.03235,73.33,2.35
2018-01-05 05-PM,ZECBTC,0.0334,0.0334,0.032,0.03231,294.28,9.59
2018-01-05 04-PM,ZECBTC,0.03398,0.03404,0.0334,0.0334,30.39,1.03
2018-01-05 03-PM,ZECBTC,0.03385,0.03408,0.03385,0.03398,15.61,0.5314
2018-01-05 02-PM,ZECBTC,0.03349,0.03418,0.03347,0.03385,35.26,1.19
2018-01-05 01-PM,ZECBTC,0.0337,0.03391,0.03339,0.03349,16.95,0.5691
2018-01-05 12-PM,ZECBTC,0.03325,0.03378,0.03325,0.0337,12.24,0.4097
2018-01-05 11-AM,ZECBTC,0.03341,0.03371,0.03321,0.03325,21.04,0.7032
2018-01-05 10-AM,ZECBTC,0.03321,0.03341,0.033,0.03341,47.08,1.57
2018-01-05 09-AM,ZECBTC,0.03431,0.03438,0.03304,0.03321,18.75,0.6275
2018-01-05 08-AM,ZECBTC,0.03517,0.03545,0.034,0.03431,14.11,0.4956
2018-01-05 07-AM,ZECBTC,0.03487,0.03517,0.03481,0.03517,1.76,0.06129
2018-01-05 06-AM,ZECBTC,0.03501,0.03514,0.0347,0.03487,10.86,0.38
2018-01-05 05-AM,ZECBTC,0.03501,0.0354,0.0348,0.03501,7.63,0.2674
2018-01-05 04-AM,ZECBTC,0.03567,0.03585,0.035,0.03501,41.63,1.46
2018-01-05 03-AM,ZECBTC,0.03583,0.03618,0.03522,0.03567,166.07,5.91
2018-01-05 02-AM,ZECBTC,0.03627,0.03663,0.03583,0.03583,60.99,2.19
2018-01-05 01-AM,ZECBTC,0.03595,0.03645,0.03595,0.03627,12.77,0.4617
2018-01-05 12-AM,ZECBTC,0.03611,0.03633,0.03572,0.03595,3.86,0.1387
2018-01-04 11-PM,ZECBTC,0.0364,0.03674,0.03611,0.03611,0.8137,0.02965
2018-01-04 10-PM,ZECBTC,0.03626,0.03672,0.03626,0.0364,191.64,7.02
2018-01-04 09-PM,ZECBTC,0.0363,0.0363,0.03606,0.03626,6.21,0.2249
2018-01-04 08-PM,ZECBTC,0.03636,0.03655,0.0362,0.0363,122.02,4.44
2018-01-04 07-PM,ZECBTC,0.03692,0.03695,0.0362,0.03636,0.6543,0.02397
2018-01-04 06-PM,ZECBTC,0.03749,0.03752,0.03688,0.03692,5.95,0.2204
2018-01-04 05-PM,ZECBTC,0.0374,0.0384,0.03731,0.03749,110.25,4.2
2018-01-04 04-PM,ZECBTC,0.0362,0.038,0.0358,0.0374,75.84,2.83
2018-01-04 03-PM,ZECBTC,0.03534,0.0362,0.0353,0.0362,88.34,3.18
2018-01-04 02-PM,ZECBTC,0.0362,0.0362,0.03322,0.03534,383.84,13.19
2018-01-04 01-PM,ZECBTC,0.03597,0.03699,0.03556,0.0362,17.45,0.627
2018-01-04 12-PM,ZECBTC,0.03621,0.03701,0.03596,0.03597,12.9,0.4734
2018-01-04 11-AM,ZECBTC,0.03624,0.03634,0.03596,0.03621,7.66,0.2774
2018-01-04 10-AM,ZECBTC,0.03621,0.03624,0.03614,0.03624,0.8761,0.03172
2018-01-04 09-AM,ZECBTC,0.03625,0.03634,0.03584,0.03621,3.71,0.1335
2018-01-04 08-AM,ZECBTC,0.03516,0.03651,0.03516,0.03625,1.59,0.05797
2018-01-04 07-AM,ZECBTC,0.03516,0.03516,0.03516,0.03516,0.0,0.0
2018-01-04 06-AM,ZECBTC,0.03516,0.03516,0.03516,0.03516,0.0,0.0
2018-01-04 05-AM,ZECBTC,0.03516,0.03516,0.03516,0.03516,0.0,0.0
2018-01-04 04-AM,ZECBTC,0.03516,0.03516,0.03516,0.03516,0.0,0.0
2018-01-04 03-AM,ZECBTC,0.03516,0.03516,0.03516,0.03516,0.0,0.0
2018-01-04 02-AM,ZECBTC,0.03539,0.03539,0.03506,0.03516,0.9952,0.03493
2018-01-04 01-AM,ZECBTC,0.03683,0.03683,0.03539,0.03539,7.73,0.2803
