Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2016-12-09,ETCBTC,0.001058,0.00109,0.001023,0.001044,8443.15,8.8
2016-12-08,ETCBTC,0.001067,0.001089,0.001026,0.001058,7357.04,7.87
2016-12-07,ETCBTC,0.001018,0.001086,0.001002,0.001067,11584.54,12.2
2016-12-06,ETCBTC,0.001084,0.001131,0.0009526,0.001018,10557.97,11.31
2016-12-05,ETCBTC,0.0009829,0.001084,0.0009829,0.001084,13095.72,13.56
2016-12-04,ETCBTC,0.0009948,0.001028,0.0009816,0.0009829,1841.89,1.83
2016-12-03,ETCBTC,0.00102,0.00105,0.0009893,0.0009948,9787.11,9.89
2016-12-02,ETCBTC,0.001007,0.001044,0.0009511,0.00102,8110.97,8.01
2016-12-01,ETCBTC,0.0009973,0.001044,0.0009973,0.001007,1824.66,1.85
2016-11-30,ETCBTC,0.001001,0.001057,0.0009903,0.001007,7262.61,7.3
2016-11-29,ETCBTC,0.001033,0.00107,0.0009701,0.001001,12905.09,13.1
2016-11-28,ETCBTC,0.001058,0.001068,0.001033,0.001033,16402.99,17.17
2016-11-27,ETCBTC,0.001066,0.001097,0.001046,0.001058,4397.66,4.69
2016-11-26,ETCBTC,0.001141,0.001141,0.001063,0.001066,3832.01,4.22
2016-11-25,ETCBTC,0.001038,0.001179,0.001023,0.001141,11654.76,12.98
2016-11-24,ETCBTC,0.001095,0.001102,0.001001,0.001038,4402.31,4.72
2016-11-23,ETCBTC,0.001111,0.001142,0.001084,0.001095,8207.57,9.11
2016-11-22,ETCBTC,0.001139,0.001172,0.00111,0.001111,11400.29,12.83
2016-11-21,ETCBTC,0.001161,0.001181,0.001137,0.001139,4606.51,5.31
2016-11-20,ETCBTC,0.001137,0.001202,0.001135,0.001158,2617.58,3.05
2016-11-19,ETCBTC,0.001163,0.001166,0.00113,0.001137,2004.47,2.29
2016-11-18,ETCBTC,0.0012,0.001219,0.00115,0.001163,3455.32,4.05
2016-11-17,ETCBTC,0.001237,0.001237,0.0012,0.0012,6014.34,7.31
2016-11-16,ETCBTC,0.001293,0.001318,0.00121,0.001237,11146.78,13.87
2016-11-15,ETCBTC,0.001256,0.001304,0.00125,0.001293,13931.05,17.67
2016-11-14,ETCBTC,0.001282,0.001303,0.001253,0.001256,5132.45,6.53
2016-11-13,ETCBTC,0.001291,0.001333,0.001278,0.001282,4279.07,5.57
2016-11-12,ETCBTC,0.00127,0.00134,0.00127,0.001291,8765.58,11.46
2016-11-11,ETCBTC,0.001298,0.00132,0.001242,0.00127,6398.41,8.21
2016-11-10,ETCBTC,0.001256,0.001327,0.001233,0.001298,4787.91,6.15
2016-11-09,ETCBTC,0.001297,0.001334,0.0012,0.001256,29995.98,37.3
2016-11-08,ETCBTC,0.001313,0.001349,0.001297,0.001297,12099.99,15.98
2016-11-07,ETCBTC,0.00138,0.001427,0.001313,0.001313,20800.81,28.82
2016-11-06,ETCBTC,0.001472,0.001474,0.00137,0.00138,12920.27,18.12
2016-11-05,ETCBTC,0.001351,0.001521,0.001351,0.001472,29305.09,42.63
2016-11-04,ETCBTC,0.001286,0.001442,0.001252,0.001351,20714.61,28.23
2016-11-03,ETCBTC,0.001202,0.001336,0.001185,0.001286,13480.05,16.94
2016-11-02,ETCBTC,0.0012,0.00124,0.0012,0.001202,3964.72,4.8
2016-11-01,ETCBTC,0.001273,0.001287,0.001176,0.0012,18120.19,22.07
2016-10-31,ETCBTC,0.001335,0.001335,0.001255,0.001273,16995.23,21.89
2016-10-30,ETCBTC,0.001262,0.001337,0.001234,0.001335,12025.33,15.73
2016-10-29,ETCBTC,0.001363,0.001398,0.001216,0.001262,17021.25,21.89
2016-10-28,ETCBTC,0.001425,0.00146,0.00136,0.001363,8184.29,11.45
2016-10-27,ETCBTC,0.001532,0.001532,0.001409,0.001425,14942.41,21.93
2016-10-26,ETCBTC,0.001535,0.001549,0.00151,0.001532,16905.63,25.82
2016-10-25,ETCBTC,0.001583,0.001598,0.001519,0.001535,8537.39,13.2
2016-10-24,ETCBTC,0.0016,0.001612,0.001555,0.001583,4332.17,6.82
2016-10-23,ETCBTC,0.001582,0.0016,0.001556,0.00158,2035.53,3.2
2016-10-22,ETCBTC,0.00163,0.00164,0.00157,0.001582,6521.51,10.48
2016-10-21,ETCBTC,0.001645,0.001689,0.001607,0.00163,8987.98,14.74
2016-10-20,ETCBTC,0.00168,0.001682,0.001635,0.001645,5140.55,8.5
2016-10-19,ETCBTC,0.001644,0.001693,0.001609,0.001658,3078.37,5.13
2016-10-18,ETCBTC,0.001685,0.001698,0.001584,0.001644,17447.0,28.44
2016-10-17,ETCBTC,0.001832,0.00189,0.00166,0.001685,23348.0,40.83
2016-10-16,ETCBTC,0.001547,0.001911,0.001539,0.001832,24078.83,40.02
2016-10-15,ETCBTC,0.001542,0.001566,0.001542,0.001547,5582.03,8.65
2016-10-14,ETCBTC,0.001587,0.001587,0.001514,0.001542,5929.67,9.14
2016-10-13,ETCBTC,0.00162,0.001648,0.001542,0.001587,10952.47,17.12
2016-10-12,ETCBTC,0.001696,0.001725,0.001567,0.00162,28137.83,46.14
2016-10-11,ETCBTC,0.001857,0.001868,0.00169,0.001696,14192.88,25.41
2016-10-10,ETCBTC,0.001897,0.001897,0.001855,0.001857,15471.04,29.07
2016-10-09,ETCBTC,0.0019,0.001916,0.00189,0.001897,6310.88,11.97
2016-10-08,ETCBTC,0.001878,0.001937,0.001866,0.0019,7662.83,14.56
2016-10-07,ETCBTC,0.001905,0.001936,0.001859,0.001878,11272.24,21.35
2016-10-06,ETCBTC,0.001925,0.001946,0.00189,0.001905,12647.2,24.24
2016-10-05,ETCBTC,0.001901,0.002002,0.001885,0.001925,27793.07,53.55
2016-10-04,ETCBTC,0.001955,0.001955,0.001901,0.001901,18668.43,36.14
2016-10-03,ETCBTC,0.00195,0.001995,0.001905,0.001955,26161.3,50.93
2016-10-02,ETCBTC,0.001936,0.002,0.001929,0.00195,20260.19,39.73
2016-10-01,ETCBTC,0.002059,0.00208,0.0019,0.001936,19553.04,38.32
2016-09-30,ETCBTC,0.002087,0.0021,0.002038,0.002059,9102.25,18.83
2016-09-29,ETCBTC,0.002048,0.002126,0.002019,0.002087,23794.04,49.04
2016-09-28,ETCBTC,0.001961,0.002116,0.001961,0.002048,38920.96,79.81
2016-09-27,ETCBTC,0.001969,0.001998,0.001911,0.001961,25613.87,49.93
2016-09-26,ETCBTC,0.002012,0.002041,0.001968,0.001969,18924.79,37.83
2016-09-25,ETCBTC,0.002064,0.002089,0.002012,0.002012,5839.19,11.95
2016-09-24,ETCBTC,0.002061,0.002074,0.002027,0.002064,6324.79,12.94
2016-09-23,ETCBTC,0.002134,0.002178,0.002019,0.002061,13962.48,29.19
2016-09-22,ETCBTC,0.00205,0.002263,0.001895,0.002134,135532.45,267.09
2016-09-21,ETCBTC,0.002073,0.002125,0.002044,0.00205,9637.26,19.98
2016-09-20,ETCBTC,0.00209,0.00209,0.00204,0.002073,119960.66,246.53
2016-09-19,ETCBTC,0.002156,0.002182,0.002089,0.00209,64100.31,134.7
2016-09-18,ETCBTC,0.002166,0.00221,0.002151,0.002156,8510.56,18.57
2016-09-17,ETCBTC,0.00219,0.00219,0.00214,0.002166,9002.84,19.44
2016-09-16,ETCBTC,0.00209,0.002216,0.002089,0.00219,37909.11,81.23
2016-09-15,ETCBTC,0.002097,0.002141,0.002082,0.00209,9719.98,20.51
2016-09-14,ETCBTC,0.002098,0.002138,0.00205,0.002097,6405.77,13.36
2016-09-13,ETCBTC,0.002145,0.002182,0.002082,0.002098,32220.57,67.71
2016-09-12,ETCBTC,0.002211,0.002217,0.002139,0.002145,6902.64,14.87
2016-09-11,ETCBTC,0.002275,0.002295,0.002144,0.002211,38470.51,85.13
2016-09-10,ETCBTC,0.002236,0.002322,0.002221,0.002275,19958.91,45.57
2016-09-09,ETCBTC,0.00233,0.00233,0.0022,0.002236,20681.24,46.84
2016-09-08,ETCBTC,0.002391,0.002424,0.00233,0.00233,14317.05,33.95
2016-09-07,ETCBTC,0.002399,0.002425,0.002355,0.002391,14781.33,35.21
2016-09-06,ETCBTC,0.002368,0.00248,0.002345,0.002399,21264.16,51.34
2016-09-05,ETCBTC,0.002341,0.00254,0.002325,0.002368,29569.66,72.42
2016-09-04,ETCBTC,0.002238,0.002359,0.002202,0.002341,19211.61,43.82
2016-09-03,ETCBTC,0.002415,0.002448,0.00223,0.002238,51160.36,119.06
2016-09-02,ETCBTC,0.002582,0.002609,0.00238,0.002415,62318.43,156.17
2016-09-01,ETCBTC,0.002087,0.002611,0.002032,0.002582,90187.35,209.54
2016-08-31,ETCBTC,0.002129,0.00224,0.002017,0.002087,42272.43,90.12
2016-08-30,ETCBTC,0.002183,0.00229,0.001972,0.002129,46116.62,99.36
2016-08-29,ETCBTC,0.002291,0.00234,0.002116,0.002183,50084.64,111.81
2016-08-28,ETCBTC,0.00237,0.00239,0.00224,0.002291,40668.95,93.8
2016-08-27,ETCBTC,0.00247,0.002549,0.002358,0.00237,21495.75,53.4
2016-08-26,ETCBTC,0.002388,0.002573,0.002254,0.00247,55828.47,132.72
2016-08-25,ETCBTC,0.002531,0.002531,0.0022,0.002388,73993.72,174.92
2016-08-24,ETCBTC,0.00275,0.002816,0.002486,0.002531,67090.43,174.23
2016-08-23,ETCBTC,0.002823,0.002876,0.002672,0.00275,52977.75,146.43
2016-08-22,ETCBTC,0.002943,0.002994,0.002757,0.002823,40211.92,114.68
2016-08-21,ETCBTC,0.002979,0.003066,0.002911,0.002943,17085.52,50.53
2016-08-20,ETCBTC,0.003071,0.003119,0.0029,0.002979,19879.52,59.08
2016-08-19,ETCBTC,0.002927,0.003131,0.002772,0.003071,56344.9,164.28
2016-08-18,ETCBTC,0.003026,0.003125,0.002862,0.002927,26470.96,78.52
2016-08-17,ETCBTC,0.003198,0.00325,0.002989,0.003026,43648.24,135.43
2016-08-16,ETCBTC,0.00326,0.003313,0.003154,0.003198,35367.53,114.47
2016-08-15,ETCBTC,0.0034,0.003543,0.00323,0.00326,50499.71,171.19
2016-08-14,ETCBTC,0.003157,0.003486,0.003157,0.0034,61352.43,204.74
2016-08-13,ETCBTC,0.003089,0.0033,0.003089,0.003157,39653.97,124.53
2016-08-12,ETCBTC,0.003141,0.003568,0.003077,0.003089,201196.78,671.09
2016-08-11,ETCBTC,0.002821,0.0033,0.00265,0.003141,156548.9,472.16
2016-08-10,ETCBTC,0.003265,0.003485,0.002683,0.002821,395261.1,1190.73
2016-08-09,ETCBTC,0.00362,0.003805,0.003,0.003265,241160.81,800.45
2016-08-08,ETCBTC,0.003527,0.004038,0.003449,0.00362,92073.61,342.96
2016-08-07,ETCBTC,0.004511,0.004657,0.003383,0.003527,220932.16,860.6
2016-08-06,ETCBTC,0.00449,0.00505,0.004347,0.004511,191834.18,893.86
2016-08-05,ETCBTC,0.00394,0.004618,0.003916,0.00449,102285.16,447.32
2016-08-04,ETCBTC,0.004486,0.00485,0.00361,0.00394,352763.41,1488.15
2016-08-03,ETCBTC,0.005272,0.0058,0.004,0.004486,538843.38,2662.59
2016-08-02,ETCBTC,0.0038,0.0064,0.00372,0.005272,919534.67,4418.14
2016-08-01,ETCBTC,0.00295,0.003803,0.002817,0.0038,316351.48,1063.34
2016-07-31,ETCBTC,0.00239,0.00302,0.002379,0.00295,190515.41,536.01
2016-07-30,ETCBTC,0.00251,0.002626,0.00234,0.00239,94358.66,232.96
2016-07-29,ETCBTC,0.002619,0.00275,0.00235,0.00251,172987.07,439.13
2016-07-28,ETCBTC,0.00249,0.003,0.002081,0.002619,246155.56,636.32
2016-07-27,ETCBTC,0.00255,0.0028,0.001801,0.00249,104865.96,238.88
