Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-03-04 11-PM,BCHBTC,0.1118,0.1118,0.1112,0.1115,2.39,0.2671
2018-03-04 10-PM,BCHBTC,0.1109,0.1118,0.1109,0.1118,4.87,0.5425
2018-03-04 09-PM,BCHBTC,0.1109,0.1113,0.1109,0.1109,3.21,0.3579
2018-03-04 08-PM,BCHBTC,0.1116,0.1116,0.1109,0.1109,2.84,0.3164
2018-03-04 07-PM,BCHBTC,0.1115,0.112,0.1112,0.1116,3.36,0.3746
2018-03-04 06-PM,BCHBTC,0.1124,0.1124,0.1115,0.1115,3.24,0.3625
2018-03-04 05-PM,BCHBTC,0.1117,0.1124,0.1117,0.1124,2.32,0.259
2018-03-04 04-PM,BCHBTC,0.112,0.112,0.1112,0.1117,5.46,0.6093
2018-03-04 03-PM,BCHBTC,0.1116,0.112,0.1115,0.112,2.65,0.2952
2018-03-04 02-PM,BCHBTC,0.1114,0.112,0.1113,0.1116,4.19,0.4672
2018-03-04 01-PM,BCHBTC,0.1107,0.1114,0.1107,0.1114,2.65,0.2948
2018-03-04 12-PM,BCHBTC,0.111,0.1111,0.1105,0.1107,2.1,0.233
2018-03-04 11-AM,BCHBTC,0.1106,0.1114,0.1106,0.111,3.59,0.3984
2018-03-04 10-AM,BCHBTC,0.1101,0.111,0.1101,0.1106,4.97,0.5492
2018-03-04 09-AM,BCHBTC,0.11,0.1109,0.11,0.1101,3.54,0.3915
2018-03-04 08-AM,BCHBTC,0.1105,0.1105,0.11,0.11,0.02592,0.002851
2018-03-04 07-AM,BCHBTC,0.1107,0.1108,0.1103,0.1105,3.78,0.4183
2018-03-04 06-AM,BCHBTC,0.1107,0.1108,0.1103,0.1107,3.1,0.3428
2018-03-04 05-AM,BCHBTC,0.1108,0.1108,0.1103,0.1107,2.6,0.2885
2018-03-04 04-AM,BCHBTC,0.1108,0.1108,0.1108,0.1108,2.94,0.3252
2018-03-04 03-AM,BCHBTC,0.1108,0.1112,0.1108,0.1108,2.56,0.2836
2018-03-04 02-AM,BCHBTC,0.1108,0.1109,0.1103,0.1108,4.88,0.5402
2018-03-04 01-AM,BCHBTC,0.1109,0.1109,0.1103,0.1108,3.62,0.4009
2018-03-04 12-AM,BCHBTC,0.1103,0.111,0.1103,0.1109,3.27,0.362
2018-03-03 11-PM,BCHBTC,0.1107,0.1111,0.1103,0.1103,4.08,0.4519
2018-03-03 10-PM,BCHBTC,0.1116,0.1116,0.1107,0.1107,3.39,0.3765
2018-03-03 09-PM,BCHBTC,0.1121,0.1121,0.1111,0.1116,3.5,0.3902
2018-03-03 08-PM,BCHBTC,0.1114,0.1121,0.1111,0.1121,2.55,0.284
2018-03-03 07-PM,BCHBTC,0.1111,0.1114,0.1111,0.1114,3.9,0.4349
2018-03-03 06-PM,BCHBTC,0.1111,0.1114,0.1111,0.1111,1.63,0.1812
2018-03-03 05-PM,BCHBTC,0.1111,0.1115,0.1111,0.1111,1.16,0.1293
2018-03-03 04-PM,BCHBTC,0.1117,0.1117,0.1111,0.1111,1.37,0.1525
2018-03-03 03-PM,BCHBTC,0.1118,0.1118,0.1114,0.1117,1.51,0.1691
2018-03-03 02-PM,BCHBTC,0.1123,0.1126,0.1117,0.1118,3.35,0.3755
2018-03-03 01-PM,BCHBTC,0.1125,0.1129,0.1123,0.1123,1.95,0.2191
2018-03-03 12-PM,BCHBTC,0.1126,0.1129,0.1125,0.1125,3.17,0.3565
2018-03-03 11-AM,BCHBTC,0.1124,0.1126,0.1124,0.1126,3.98,0.4484
2018-03-03 10-AM,BCHBTC,0.1129,0.1129,0.1119,0.1124,2.26,0.2537
2018-03-03 09-AM,BCHBTC,0.1127,0.1131,0.1115,0.1129,3.08,0.3463
2018-03-03 08-AM,BCHBTC,0.1127,0.1131,0.1127,0.1127,3.97,0.4475
2018-03-03 07-AM,BCHBTC,0.1127,0.1127,0.1127,0.1127,4.08,0.4596
2018-03-03 06-AM,BCHBTC,0.1134,0.1134,0.1123,0.1127,4.48,0.5058
2018-03-03 05-AM,BCHBTC,0.1138,0.1139,0.1134,0.1134,4.32,0.4917
2018-03-03 04-AM,BCHBTC,0.1142,0.1142,0.1138,0.1138,2.92,0.3328
2018-03-03 03-AM,BCHBTC,0.1142,0.1142,0.1138,0.1142,4.28,0.4887
2018-03-03 02-AM,BCHBTC,0.1147,0.1147,0.1138,0.1142,3.86,0.4419
2018-03-03 01-AM,BCHBTC,0.1149,0.1149,0.1144,0.1147,1.74,0.1995
2018-03-03 12-AM,BCHBTC,0.1157,0.1157,0.1146,0.1149,3.27,0.3765
2018-03-02 11-PM,BCHBTC,0.1157,0.1158,0.1157,0.1157,2.75,0.3188
2018-03-02 10-PM,BCHBTC,0.1157,0.1157,0.1156,0.1157,1.89,0.2181
2018-03-02 09-PM,BCHBTC,0.1166,0.1166,0.1146,0.1157,3.68,0.4272
2018-03-02 08-PM,BCHBTC,0.117,0.117,0.1163,0.1166,1.41,0.1649
2018-03-02 07-PM,BCHBTC,0.1165,0.1171,0.1165,0.117,3.58,0.4184
2018-03-02 06-PM,BCHBTC,0.1165,0.1165,0.1159,0.1165,4.74,0.5512
2018-03-02 05-PM,BCHBTC,0.116,0.1165,0.116,0.1165,2.44,0.2827
2018-03-02 04-PM,BCHBTC,0.1165,0.1169,0.1158,0.116,3.94,0.4578
2018-03-02 03-PM,BCHBTC,0.1166,0.1166,0.1163,0.1165,2.02,0.235
2018-03-02 02-PM,BCHBTC,0.1162,0.1169,0.1159,0.1166,3.47,0.4047
2018-03-02 01-PM,BCHBTC,0.1163,0.1166,0.1158,0.1162,2.0,0.2323
2018-03-02 12-PM,BCHBTC,0.1163,0.1169,0.1163,0.1163,4.74,0.552
2018-03-02 11-AM,BCHBTC,0.1158,0.1166,0.1158,0.1163,2.13,0.2476
2018-03-02 10-AM,BCHBTC,0.1161,0.1165,0.1158,0.1158,3.17,0.3688
2018-03-02 09-AM,BCHBTC,0.1157,0.117,0.1156,0.1161,1.95,0.2267
2018-03-02 08-AM,BCHBTC,0.1154,0.1157,0.1154,0.1157,1.93,0.2229
2018-03-02 07-AM,BCHBTC,0.1155,0.1156,0.115,0.1154,3.06,0.3527
2018-03-02 06-AM,BCHBTC,0.1157,0.1157,0.1151,0.1155,1.61,0.1862
2018-03-02 05-AM,BCHBTC,0.1154,0.1157,0.1154,0.1157,1.23,0.1425
2018-03-02 04-AM,BCHBTC,0.1155,0.1158,0.1154,0.1154,3.94,0.456
2018-03-02 03-AM,BCHBTC,0.1163,0.1165,0.1155,0.1155,14.49,1.68
2018-03-02 02-AM,BCHBTC,0.1163,0.1166,0.1163,0.1163,7.61,0.8849
2018-03-02 01-AM,BCHBTC,0.1166,0.1169,0.1163,0.1163,7.78,0.9048
2018-03-02 12-AM,BCHBTC,0.1171,0.1178,0.1164,0.1166,2.69,0.3136
2018-03-01 11-PM,BCHBTC,0.1177,0.1179,0.1171,0.1171,3.31,0.389
2018-03-01 10-PM,BCHBTC,0.1181,0.1186,0.1175,0.1177,2.99,0.3529
2018-03-01 09-PM,BCHBTC,0.1179,0.1181,0.1176,0.1181,2.02,0.2378
2018-03-01 08-PM,BCHBTC,0.1185,0.1185,0.1179,0.1179,0.7499,0.08877
2018-03-01 07-PM,BCHBTC,0.1185,0.1187,0.1183,0.1185,1.54,0.1825
2018-03-01 06-PM,BCHBTC,0.1187,0.1187,0.1185,0.1185,2.23,0.2638
2018-03-01 05-PM,BCHBTC,0.119,0.1195,0.1187,0.1187,3.91,0.4663
2018-03-01 04-PM,BCHBTC,0.1183,0.1194,0.1183,0.119,3.23,0.3847
2018-03-01 03-PM,BCHBTC,0.1179,0.1187,0.1175,0.1183,2.07,0.2449
2018-03-01 02-PM,BCHBTC,0.1181,0.1183,0.1178,0.1179,3.75,0.4424
2018-03-01 01-PM,BCHBTC,0.1194,0.1196,0.1174,0.1181,2.43,0.2871
2018-03-01 12-PM,BCHBTC,0.1208,0.1208,0.1191,0.1194,3.58,0.4292
2018-03-01 11-AM,BCHBTC,0.1203,0.1211,0.1203,0.1208,4.54,0.5481
2018-03-01 10-AM,BCHBTC,0.1209,0.1213,0.1203,0.1203,1.99,0.2403
2018-03-01 09-AM,BCHBTC,0.1167,0.122,0.1167,0.1209,7.72,0.9171
2018-03-01 08-AM,BCHBTC,0.1167,0.1167,0.1167,0.1167,3.81,0.4451
2018-03-01 07-AM,BCHBTC,0.1168,0.1168,0.1163,0.1167,1.97,0.2296
2018-03-01 06-AM,BCHBTC,0.1164,0.1172,0.1164,0.1168,5.09,0.5943
2018-03-01 05-AM,BCHBTC,0.117,0.117,0.1164,0.1164,2.99,0.3493
2018-03-01 04-AM,BCHBTC,0.116,0.117,0.1159,0.117,4.12,0.4787
2018-03-01 03-AM,BCHBTC,0.1161,0.1164,0.1159,0.116,4.84,0.5613
2018-03-01 02-AM,BCHBTC,0.116,0.1161,0.1154,0.1161,1.79,0.2072
2018-03-01 01-AM,BCHBTC,0.1154,0.1164,0.1154,0.116,2.5,0.2897
2018-03-01 12-AM,BCHBTC,0.116,0.116,0.1154,0.1154,0.07602,0.008779
2018-02-28 11-PM,BCHBTC,0.1156,0.1165,0.1156,0.116,0.3609,0.04193
2018-02-28 10-PM,BCHBTC,0.1162,0.1162,0.1156,0.1156,2.55,0.2962
2018-02-28 09-PM,BCHBTC,0.1163,0.1163,0.1158,0.1162,2.4,0.2789
2018-02-28 08-PM,BCHBTC,0.1158,0.1165,0.1158,0.1163,1.86,0.2166
2018-02-28 07-PM,BCHBTC,0.1155,0.116,0.1155,0.1158,2.9,0.3367
2018-02-28 06-PM,BCHBTC,0.1159,0.1164,0.1154,0.1155,2.56,0.2962
2018-02-28 05-PM,BCHBTC,0.1159,0.1159,0.1157,0.1159,2.09,0.2417
2018-02-28 04-PM,BCHBTC,0.1159,0.1161,0.1157,0.1159,1.35,0.1566
2018-02-28 03-PM,BCHBTC,0.1154,0.1159,0.1154,0.1159,5.06,0.5854
2018-02-28 02-PM,BCHBTC,0.1153,0.1154,0.1147,0.1154,2.17,0.2498
2018-02-28 01-PM,BCHBTC,0.1149,0.1153,0.1149,0.1153,1.76,0.2019
2018-02-28 12-PM,BCHBTC,0.1148,0.1149,0.1145,0.1149,0.3779,0.04335
2018-02-28 11-AM,BCHBTC,0.1147,0.1149,0.1145,0.1148,1.31,0.1506
2018-02-28 10-AM,BCHBTC,0.1141,0.1149,0.1141,0.1147,0.7126,0.08185
2018-02-28 09-AM,BCHBTC,0.1149,0.1149,0.1141,0.1141,0.1709,0.01953
2018-02-28 08-AM,BCHBTC,0.1151,0.1151,0.1147,0.1149,3.4,0.391
2018-02-28 07-AM,BCHBTC,0.1144,0.1151,0.1144,0.1151,3.19,0.3673
2018-02-28 06-AM,BCHBTC,0.1153,0.1153,0.1124,0.1144,5.02,0.5722
2018-02-28 05-AM,BCHBTC,0.1161,0.1161,0.1152,0.1153,4.3,0.4965
2018-02-28 04-AM,BCHBTC,0.1159,0.1163,0.1158,0.1161,3.34,0.3876
2018-02-28 03-AM,BCHBTC,0.1163,0.1163,0.1159,0.1159,2.25,0.2615
2018-02-28 02-AM,BCHBTC,0.1163,0.1163,0.1159,0.1163,1.38,0.1602
2018-02-28 01-AM,BCHBTC,0.1163,0.1163,0.1163,0.1163,1.9,0.2211
2018-02-28 12-AM,BCHBTC,0.1163,0.1163,0.1159,0.1163,3.3,0.3835
2018-02-27 11-PM,BCHBTC,0.1163,0.1167,0.1159,0.1163,4.61,0.5359
2018-02-27 10-PM,BCHBTC,0.1162,0.1163,0.1159,0.1163,4.28,0.4981
2018-02-27 09-PM,BCHBTC,0.1164,0.1167,0.1159,0.1162,1.52,0.1772
2018-02-27 08-PM,BCHBTC,0.1163,0.1164,0.1159,0.1164,1.45,0.1681
2018-02-27 07-PM,BCHBTC,0.1166,0.1169,0.116,0.1163,3.67,0.4269
2018-02-27 06-PM,BCHBTC,0.1167,0.1174,0.1165,0.1166,3.58,0.4187
2018-02-27 05-PM,BCHBTC,0.1167,0.117,0.1167,0.1167,0.4822,0.05641
2018-02-27 04-PM,BCHBTC,0.1171,0.1172,0.1167,0.1167,3.39,0.3973
2018-02-27 03-PM,BCHBTC,0.1174,0.1178,0.117,0.1171,6.1,0.7166
2018-02-27 02-PM,BCHBTC,0.1187,0.1187,0.1174,0.1174,0.768,0.09067
2018-02-27 01-PM,BCHBTC,0.1194,0.1194,0.1187,0.1187,4.06,0.4843
2018-02-27 12-PM,BCHBTC,0.1193,0.1194,0.1189,0.1194,2.82,0.3361
2018-02-27 11-AM,BCHBTC,0.1197,0.1197,0.1189,0.1193,4.95,0.5911
2018-02-27 10-AM,BCHBTC,0.1197,0.1205,0.1194,0.1197,2.54,0.3043
2018-02-27 09-AM,BCHBTC,0.1201,0.1205,0.1195,0.1197,1.95,0.2347
2018-02-27 08-AM,BCHBTC,0.1207,0.1207,0.1201,0.1201,0.6396,0.07704
2018-02-27 07-AM,BCHBTC,0.1207,0.1207,0.1201,0.1207,4.24,0.5116
2018-02-27 06-AM,BCHBTC,0.1208,0.121,0.1205,0.1207,3.0,0.3618
2018-02-27 05-AM,BCHBTC,0.1199,0.1209,0.1198,0.1208,2.91,0.3499
2018-02-27 04-AM,BCHBTC,0.1194,0.1202,0.1194,0.1199,1.54,0.1845
2018-02-27 03-AM,BCHBTC,0.1199,0.1203,0.1194,0.1194,4.56,0.5465
2018-02-27 02-AM,BCHBTC,0.1208,0.1208,0.1194,0.1199,10.18,1.22
2018-02-27 01-AM,BCHBTC,0.1208,0.1213,0.1207,0.1208,3.42,0.4133
2018-02-27 12-AM,BCHBTC,0.1207,0.1208,0.1204,0.1208,4.97,0.6007
2018-02-26 11-PM,BCHBTC,0.1204,0.1208,0.1204,0.1207,2.92,0.3531
2018-02-26 10-PM,BCHBTC,0.1208,0.1208,0.1204,0.1204,1.37,0.1658
2018-02-26 09-PM,BCHBTC,0.121,0.121,0.1205,0.1208,0.8555,0.1034
2018-02-26 08-PM,BCHBTC,0.121,0.121,0.121,0.121,0.0,0.0
2018-02-26 07-PM,BCHBTC,0.121,0.121,0.121,0.121,0.00317,0.0003835
2018-02-26 06-PM,BCHBTC,0.121,0.121,0.121,0.121,0.006028,0.0007294
2018-02-26 05-PM,BCHBTC,0.1208,0.121,0.1208,0.121,0.2203,0.02666
2018-02-26 04-PM,BCHBTC,0.1212,0.1212,0.1208,0.1208,0.2056,0.02486
2018-02-26 03-PM,BCHBTC,0.1219,0.1219,0.1212,0.1212,0.4558,0.05538
2018-02-26 02-PM,BCHBTC,0.1221,0.1231,0.1215,0.1219,3.45,0.4225
2018-02-26 01-PM,BCHBTC,0.1212,0.1232,0.1204,0.1221,2.58,0.3157
2018-02-26 12-PM,BCHBTC,0.1208,0.1212,0.1203,0.1212,3.04,0.3671
2018-02-26 11-AM,BCHBTC,0.1207,0.1208,0.1204,0.1208,1.84,0.2219
2018-02-26 10-AM,BCHBTC,0.121,0.1212,0.1205,0.1207,1.52,0.1842
2018-02-26 09-AM,BCHBTC,0.121,0.121,0.121,0.121,0.0,0.0
2018-02-26 08-AM,BCHBTC,0.1212,0.1212,0.121,0.121,0.0009034,0.0001093
2018-02-26 07-AM,BCHBTC,0.1212,0.1212,0.1212,0.1212,0.0,0.0
2018-02-26 06-AM,BCHBTC,0.1212,0.1212,0.1212,0.1212,0.0,0.0
2018-02-26 05-AM,BCHBTC,0.122,0.122,0.1212,0.1212,0.1036,0.01255
2018-02-26 04-AM,BCHBTC,0.1215,0.122,0.1215,0.122,0.09929,0.01209
2018-02-26 03-AM,BCHBTC,0.1208,0.122,0.1208,0.1215,0.3971,0.0483
2018-02-26 02-AM,BCHBTC,0.1208,0.1208,0.1208,0.1208,0.0,0.0
2018-02-26 01-AM,BCHBTC,0.1212,0.1214,0.1208,0.1208,0.2935,0.03551
2018-02-26 12-AM,BCHBTC,0.1224,0.1224,0.1212,0.1212,0.8351,0.1018
2018-02-25 11-PM,BCHBTC,0.1224,0.1228,0.1222,0.1224,2.59,0.3173
2018-02-25 10-PM,BCHBTC,0.1217,0.1224,0.1217,0.1224,1.62,0.1983
2018-02-25 09-PM,BCHBTC,0.1209,0.1217,0.1209,0.1217,2.51,0.3049
2018-02-25 08-PM,BCHBTC,0.1225,0.1228,0.1208,0.1209,5.47,0.6673
2018-02-25 07-PM,BCHBTC,0.1231,0.1231,0.1225,0.1225,1.4,0.1719
2018-02-25 06-PM,BCHBTC,0.123,0.1234,0.1229,0.1231,1.79,0.2206
2018-02-25 05-PM,BCHBTC,0.1222,0.1234,0.1222,0.123,2.96,0.364
2018-02-25 04-PM,BCHBTC,0.1219,0.1228,0.1219,0.1222,2.57,0.3147
2018-02-25 03-PM,BCHBTC,0.1216,0.122,0.1214,0.1219,2.33,0.284
2018-02-25 02-PM,BCHBTC,0.1216,0.1216,0.1208,0.1216,6.96,0.8433
2018-02-25 01-PM,BCHBTC,0.1218,0.1218,0.1215,0.1216,4.36,0.5302
2018-02-25 12-PM,BCHBTC,0.1217,0.122,0.1216,0.1218,2.99,0.3635
2018-02-25 11-AM,BCHBTC,0.1217,0.122,0.1216,0.1217,1.06,0.1292
2018-02-25 10-AM,BCHBTC,0.1217,0.1221,0.1215,0.1217,4.5,0.5476
2018-02-25 09-AM,BCHBTC,0.1221,0.1226,0.1217,0.1217,3.63,0.4426
2018-02-25 08-AM,BCHBTC,0.1221,0.1222,0.1217,0.1221,3.62,0.4416
2018-02-25 07-AM,BCHBTC,0.1221,0.1222,0.1217,0.1221,5.75,0.7019
2018-02-25 06-AM,BCHBTC,0.1221,0.1221,0.1217,0.1221,2.32,0.2832
2018-02-25 05-AM,BCHBTC,0.1222,0.1222,0.1217,0.1221,2.39,0.2913
2018-02-25 04-AM,BCHBTC,0.1222,0.1222,0.1218,0.1222,2.46,0.3006
2018-02-25 03-AM,BCHBTC,0.1221,0.1225,0.1218,0.1222,3.89,0.4756
2018-02-25 02-AM,BCHBTC,0.122,0.1224,0.1216,0.1221,2.89,0.3521
2018-02-25 01-AM,BCHBTC,0.1213,0.122,0.1212,0.122,3.87,0.4714
2018-02-25 12-AM,BCHBTC,0.1215,0.1217,0.121,0.1213,3.55,0.4311
2018-02-24 11-PM,BCHBTC,0.1198,0.1215,0.1198,0.1215,3.5,0.4228
2018-02-24 10-PM,BCHBTC,0.1203,0.1203,0.1195,0.1198,2.15,0.2583
2018-02-24 09-PM,BCHBTC,0.121,0.121,0.1203,0.1203,2.74,0.3307
2018-02-24 08-PM,BCHBTC,0.1224,0.1227,0.1208,0.121,3.53,0.4279
2018-02-24 07-PM,BCHBTC,0.1221,0.1227,0.1221,0.1224,2.5,0.3055
2018-02-24 06-PM,BCHBTC,0.1222,0.1229,0.1218,0.1221,1.61,0.1973
2018-02-24 05-PM,BCHBTC,0.1219,0.1222,0.1218,0.1222,1.4,0.1707
2018-02-24 04-PM,BCHBTC,0.1214,0.1222,0.1214,0.1219,2.88,0.3501
2018-02-24 03-PM,BCHBTC,0.1214,0.1222,0.1208,0.1214,1.61,0.1954
2018-02-24 02-PM,BCHBTC,0.1221,0.1222,0.1212,0.1214,1.65,0.2013
2018-02-24 01-PM,BCHBTC,0.1218,0.1222,0.1218,0.1221,0.06369,0.007777
2018-02-24 12-PM,BCHBTC,0.1216,0.122,0.1216,0.1218,3.07,0.3743
2018-02-24 11-AM,BCHBTC,0.1215,0.122,0.1214,0.1216,3.89,0.4738
2018-02-24 10-AM,BCHBTC,0.1218,0.1224,0.1212,0.1215,2.6,0.3167
2018-02-24 09-AM,BCHBTC,0.1219,0.1219,0.1214,0.1218,2.62,0.3193
2018-02-24 08-AM,BCHBTC,0.1217,0.1221,0.1217,0.1219,5.21,0.6356
2018-02-24 07-AM,BCHBTC,0.1221,0.1228,0.1217,0.1217,1.66,0.2029
2018-02-24 06-AM,BCHBTC,0.1234,0.1238,0.1221,0.1221,2.48,0.3057
2018-02-24 05-AM,BCHBTC,0.1236,0.1236,0.1231,0.1234,1.46,0.1806
2018-02-24 04-AM,BCHBTC,0.1234,0.1237,0.1231,0.1236,4.33,0.5356
2018-02-24 03-AM,BCHBTC,0.1238,0.1243,0.1234,0.1234,3.4,0.4221
2018-02-24 02-AM,BCHBTC,0.1239,0.1245,0.1237,0.1238,2.24,0.2782
2018-02-24 01-AM,BCHBTC,0.1239,0.1241,0.1239,0.1239,4.64,0.5748
2018-02-24 12-AM,BCHBTC,0.1236,0.1242,0.1236,0.1239,2.89,0.3581
2018-02-23 11-PM,BCHBTC,0.1238,0.1241,0.1236,0.1236,0.8034,0.09937
2018-02-23 10-PM,BCHBTC,0.1237,0.1239,0.1231,0.1238,1.56,0.1929
2018-02-23 09-PM,BCHBTC,0.1236,0.1239,0.1232,0.1237,2.45,0.3022
2018-02-23 08-PM,BCHBTC,0.124,0.124,0.123,0.1236,2.64,0.327
2018-02-23 07-PM,BCHBTC,0.124,0.1244,0.1235,0.124,2.15,0.2661
2018-02-23 06-PM,BCHBTC,0.1241,0.1241,0.1235,0.124,2.78,0.3442
2018-02-23 05-PM,BCHBTC,0.1237,0.1241,0.1234,0.1241,2.87,0.355
2018-02-23 04-PM,BCHBTC,0.1247,0.1254,0.1237,0.1237,4.36,0.5433
2018-02-23 03-PM,BCHBTC,0.1251,0.1252,0.1244,0.1247,2.27,0.2831
2018-02-23 02-PM,BCHBTC,0.1257,0.1257,0.1247,0.1251,3.12,0.3915
2018-02-23 01-PM,BCHBTC,0.1246,0.1259,0.1246,0.1257,4.04,0.5064
2018-02-23 12-PM,BCHBTC,0.1262,0.1262,0.1243,0.1246,4.53,0.565
2018-02-23 11-AM,BCHBTC,0.1264,0.1267,0.1258,0.1262,3.03,0.3828
2018-02-23 10-AM,BCHBTC,0.1269,0.1269,0.125,0.1264,10.02,1.26
2018-02-23 09-AM,BCHBTC,0.1248,0.1272,0.1245,0.1269,4.56,0.5742
2018-02-23 08-AM,BCHBTC,0.122,0.125,0.122,0.1248,1.74,0.2154
2018-02-23 07-AM,BCHBTC,0.1218,0.122,0.1218,0.122,0.1349,0.01645
2018-02-23 06-AM,BCHBTC,0.1215,0.1218,0.1208,0.1218,0.1185,0.01441
2018-02-23 05-AM,BCHBTC,0.1207,0.1215,0.1199,0.1215,1.14,0.1375
2018-02-23 04-AM,BCHBTC,0.1203,0.1217,0.1199,0.1207,7.6,0.9166
2018-02-23 03-AM,BCHBTC,0.1199,0.1203,0.1199,0.1203,0.8941,0.1072
2018-02-23 02-AM,BCHBTC,0.12,0.12,0.1195,0.1199,0.7271,0.08708
2018-02-23 01-AM,BCHBTC,0.1213,0.1213,0.1197,0.12,1.45,0.1757
2018-02-23 12-AM,BCHBTC,0.122,0.1224,0.1213,0.1213,0.1482,0.01811
2018-02-22 11-PM,BCHBTC,0.1214,0.122,0.1205,0.122,0.4033,0.0491
2018-02-22 10-PM,BCHBTC,0.1214,0.1214,0.1209,0.1214,0.1078,0.01303
2018-02-22 09-PM,BCHBTC,0.1198,0.1214,0.1196,0.1214,4.24,0.5114
2018-02-22 08-PM,BCHBTC,0.12,0.12,0.1195,0.1198,0.7401,0.08862
2018-02-22 07-PM,BCHBTC,0.12,0.1205,0.12,0.12,1.7,0.2038
2018-02-22 06-PM,BCHBTC,0.12,0.1205,0.12,0.12,1.8,0.2162
2018-02-22 05-PM,BCHBTC,0.1205,0.121,0.12,0.12,1.71,0.2066
2018-02-22 04-PM,BCHBTC,0.1204,0.1211,0.1204,0.1205,3.09,0.3727
2018-02-22 03-PM,BCHBTC,0.1202,0.1204,0.12,0.1204,1.02,0.1225
2018-02-22 02-PM,BCHBTC,0.1199,0.1211,0.1195,0.1202,6.35,0.7664
2018-02-22 01-PM,BCHBTC,0.1204,0.1208,0.1197,0.1199,1.69,0.2031
2018-02-22 12-PM,BCHBTC,0.1207,0.1211,0.1204,0.1204,0.9061,0.1095
2018-02-22 11-AM,BCHBTC,0.1215,0.1215,0.1204,0.1207,2.53,0.3065
2018-02-22 10-AM,BCHBTC,0.1224,0.1224,0.121,0.1215,2.64,0.3204
2018-02-22 09-AM,BCHBTC,0.122,0.1224,0.1212,0.1224,0.7221,0.0881
2018-02-22 08-AM,BCHBTC,0.1225,0.1225,0.1216,0.122,4.45,0.5438
2018-02-22 07-AM,BCHBTC,0.1227,0.1229,0.1221,0.1225,2.08,0.2552
2018-02-22 06-AM,BCHBTC,0.1227,0.1232,0.1227,0.1227,1.99,0.2446
2018-02-22 05-AM,BCHBTC,0.1229,0.1232,0.1222,0.1227,1.66,0.2032
2018-02-22 04-AM,BCHBTC,0.1229,0.1229,0.1225,0.1229,0.9747,0.1197
2018-02-22 03-AM,BCHBTC,0.1229,0.1229,0.1225,0.1229,1.79,0.2202
2018-02-22 02-AM,BCHBTC,0.123,0.1234,0.1225,0.1229,3.34,0.4104
2018-02-22 01-AM,BCHBTC,0.1225,0.1241,0.1225,0.123,2.23,0.2752
2018-02-22 12-AM,BCHBTC,0.1225,0.1232,0.1225,0.1225,0.9725,0.1196
2018-02-21 11-PM,BCHBTC,0.1229,0.1229,0.1225,0.1225,2.42,0.2971
2018-02-21 10-PM,BCHBTC,0.1254,0.1254,0.1229,0.1229,1.82,0.2257
2018-02-21 09-PM,BCHBTC,0.1256,0.1256,0.125,0.1254,1.64,0.2064
2018-02-21 08-PM,BCHBTC,0.1242,0.1261,0.1239,0.1256,4.53,0.5659
2018-02-21 07-PM,BCHBTC,0.1236,0.1242,0.1227,0.1242,1.89,0.2334
2018-02-21 06-PM,BCHBTC,0.1217,0.1236,0.1209,0.1236,1.55,0.1893
2018-02-21 05-PM,BCHBTC,0.1221,0.1222,0.1212,0.1217,1.55,0.1887
2018-02-21 04-PM,BCHBTC,0.1237,0.1238,0.1221,0.1221,1.25,0.1535
2018-02-21 03-PM,BCHBTC,0.1246,0.1246,0.1228,0.1237,1.23,0.1515
2018-02-21 02-PM,BCHBTC,0.1251,0.1263,0.1246,0.1246,2.14,0.268
2018-02-21 01-PM,BCHBTC,0.125,0.1254,0.1243,0.1251,0.9521,0.1191
2018-02-21 12-PM,BCHBTC,0.125,0.125,0.1246,0.125,1.85,0.2313
2018-02-21 11-AM,BCHBTC,0.1248,0.125,0.1243,0.125,1.11,0.138
2018-02-21 10-AM,BCHBTC,0.1243,0.1249,0.1242,0.1248,2.12,0.2643
2018-02-21 09-AM,BCHBTC,0.1238,0.1248,0.1238,0.1243,0.4939,0.06142
2018-02-21 08-AM,BCHBTC,0.1238,0.1243,0.1238,0.1238,0.9474,0.1177
2018-02-21 07-AM,BCHBTC,0.1245,0.1245,0.1238,0.1238,1.22,0.1523
2018-02-21 06-AM,BCHBTC,0.126,0.126,0.1238,0.1245,2.04,0.2537
2018-02-21 05-AM,BCHBTC,0.1251,0.1267,0.1251,0.126,2.29,0.2886
2018-02-21 04-AM,BCHBTC,0.1263,0.1263,0.1251,0.1251,1.9,0.2382
2018-02-21 03-AM,BCHBTC,0.125,0.1263,0.124,0.1263,3.32,0.4145
2018-02-21 02-AM,BCHBTC,0.125,0.125,0.1238,0.125,0.304,0.03789
2018-02-21 01-AM,BCHBTC,0.123,0.125,0.123,0.125,3.1,0.3849
2018-02-21 12-AM,BCHBTC,0.1246,0.1246,0.1217,0.123,2.14,0.2628
2018-02-20 11-PM,BCHBTC,0.1253,0.1253,0.1242,0.1246,0.5859,0.073
2018-02-20 10-PM,BCHBTC,0.1264,0.1267,0.125,0.1253,1.02,0.1284
2018-02-20 09-PM,BCHBTC,0.1276,0.1276,0.126,0.1264,2.25,0.2849
2018-02-20 08-PM,BCHBTC,0.1269,0.1281,0.1269,0.1276,1.04,0.1328
2018-02-20 07-PM,BCHBTC,0.1269,0.1269,0.1269,0.1269,0.0,0.0
