Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2017-11-20 03-AM,MAIDBTC,4.862e-05,4.888e-05,4.792e-05,4.815e-05,71420.0,3.46
2017-11-20 02-AM,MAIDBTC,4.877e-05,4.939e-05,4.798e-05,4.862e-05,84491.0,4.12
2017-11-20 01-AM,MAIDBTC,4.92e-05,4.92e-05,4.874e-05,4.877e-05,24039.0,1.17
2017-11-20 12-AM,MAIDBTC,4.882e-05,5.022e-05,4.814e-05,4.92e-05,127897.0,6.29
2017-11-19 11-PM,MAIDBTC,4.831e-05,5.025e-05,4.794e-05,4.882e-05,82110.0,3.99
2017-11-19 10-PM,MAIDBTC,4.827e-05,4.838e-05,4.793e-05,4.831e-05,18341.0,0.8843
2017-11-19 09-PM,MAIDBTC,4.815e-05,4.857e-05,4.786e-05,4.827e-05,115275.0,5.56
2017-11-19 08-PM,MAIDBTC,4.832e-05,4.87e-05,4.79e-05,4.815e-05,52003.0,2.51
2017-11-19 07-PM,MAIDBTC,4.828e-05,4.868e-05,4.823e-05,4.832e-05,55957.0,2.71
2017-11-19 06-PM,MAIDBTC,5.169e-05,5.195e-05,4.789e-05,4.828e-05,122751.0,6.07
2017-11-19 05-PM,MAIDBTC,5.195e-05,5.202e-05,5.113e-05,5.169e-05,44702.0,2.31
2017-11-19 04-PM,MAIDBTC,5.196e-05,5.21e-05,5.179e-05,5.195e-05,5285.0,0.2746
2017-11-19 03-PM,MAIDBTC,5.179e-05,5.205e-05,5.087e-05,5.196e-05,95557.0,4.93
2017-11-19 02-PM,MAIDBTC,5.208e-05,5.228e-05,5.071e-05,5.179e-05,94205.0,4.86
2017-11-19 01-PM,MAIDBTC,5.221e-05,5.248e-05,5.191e-05,5.208e-05,37039.0,1.93
2017-11-19 12-PM,MAIDBTC,5.126e-05,5.286e-05,5.093e-05,5.221e-05,42488.0,2.2
2017-11-19 11-AM,MAIDBTC,5.097e-05,5.164e-05,5.035e-05,5.126e-05,100518.0,5.14
2017-11-19 10-AM,MAIDBTC,5.094e-05,5.161e-05,5.04e-05,5.097e-05,109404.0,5.59
2017-11-19 09-AM,MAIDBTC,5.149e-05,5.171e-05,5.032e-05,5.094e-05,118827.0,6.07
2017-11-19 08-AM,MAIDBTC,5.115e-05,5.173e-05,5.022e-05,5.149e-05,73341.0,3.75
2017-11-19 07-AM,MAIDBTC,5.049e-05,5.159e-05,5.014e-05,5.115e-05,113573.0,5.78
2017-11-19 06-AM,MAIDBTC,5.102e-05,5.16e-05,5.019e-05,5.049e-05,108962.0,5.55
2017-11-19 05-AM,MAIDBTC,5.043e-05,5.122e-05,5.015e-05,5.102e-05,111474.0,5.65
2017-11-19 04-AM,MAIDBTC,5.082e-05,5.117e-05,5.039e-05,5.043e-05,132402.0,6.72
2017-11-19 03-AM,MAIDBTC,5.037e-05,5.122e-05,5.036e-05,5.082e-05,117136.0,5.95
2017-11-19 02-AM,MAIDBTC,5.038e-05,5.042e-05,5.035e-05,5.037e-05,8815.0,0.444
2017-11-19 01-AM,MAIDBTC,5.027e-05,5.055e-05,5.014e-05,5.038e-05,37369.0,1.88
2017-11-19 12-AM,MAIDBTC,5.011e-05,5.06e-05,5.009e-05,5.027e-05,24721.0,1.25
2017-11-18 11-PM,MAIDBTC,5.102e-05,5.154e-05,5.009e-05,5.011e-05,98844.0,5.01
2017-11-18 10-PM,MAIDBTC,5.161e-05,5.165e-05,5.041e-05,5.102e-05,112369.0,5.75
2017-11-18 09-PM,MAIDBTC,5.154e-05,5.17e-05,5.026e-05,5.161e-05,56182.0,2.88
2017-11-18 08-PM,MAIDBTC,5.092e-05,5.177e-05,5.042e-05,5.154e-05,52186.0,2.68
2017-11-18 07-PM,MAIDBTC,5.039e-05,5.147e-05,5.029e-05,5.092e-05,101098.0,5.15
2017-11-18 06-PM,MAIDBTC,5.028e-05,5.149e-05,5.015e-05,5.039e-05,136032.0,6.93
2017-11-18 05-PM,MAIDBTC,5.03e-05,5.057e-05,5.013e-05,5.028e-05,87223.0,4.39
2017-11-18 04-PM,MAIDBTC,5.044e-05,5.057e-05,5.009e-05,5.03e-05,84451.0,4.25
2017-11-18 03-PM,MAIDBTC,5.046e-05,5.056e-05,5.04e-05,5.044e-05,15153.0,0.7648
2017-11-18 02-PM,MAIDBTC,5.011e-05,5.103e-05,5.001e-05,5.046e-05,67801.0,3.43
2017-11-18 01-PM,MAIDBTC,5.082e-05,5.155e-05,5.011e-05,5.011e-05,92102.0,4.69
2017-11-18 12-PM,MAIDBTC,5.041e-05,5.154e-05,5.006e-05,5.082e-05,33559.0,1.7
2017-11-18 11-AM,MAIDBTC,5.116e-05,5.161e-05,5.009e-05,5.041e-05,78239.0,3.96
2017-11-18 10-AM,MAIDBTC,5.018e-05,5.167e-05,5.001e-05,5.116e-05,81250.0,4.12
2017-11-18 09-AM,MAIDBTC,5.159e-05,5.173e-05,5.01e-05,5.018e-05,69723.0,3.55
2017-11-18 08-AM,MAIDBTC,5.122e-05,5.372e-05,5.054e-05,5.159e-05,92478.0,4.81
2017-11-18 07-AM,MAIDBTC,5.267e-05,5.3e-05,5.077e-05,5.122e-05,136156.0,7.05
2017-11-18 06-AM,MAIDBTC,5.403e-05,5.437e-05,5.144e-05,5.267e-05,110767.0,5.9
2017-11-18 05-AM,MAIDBTC,5.19e-05,5.434e-05,5.048e-05,5.403e-05,118374.0,6.19
2017-11-18 04-AM,MAIDBTC,5.154e-05,5.206e-05,5.044e-05,5.19e-05,115301.0,5.93
2017-11-18 03-AM,MAIDBTC,5.081e-05,5.185e-05,4.986e-05,5.154e-05,115232.0,5.84
2017-11-18 02-AM,MAIDBTC,5.03e-05,5.087e-05,4.969e-05,5.081e-05,103008.0,5.19
2017-11-18 01-AM,MAIDBTC,5.036e-05,5.069e-05,4.976e-05,5.03e-05,71905.0,3.61
2017-11-18 12-AM,MAIDBTC,4.958e-05,5.068e-05,4.922e-05,5.036e-05,73067.0,3.65
2017-11-17 11-PM,MAIDBTC,4.977e-05,4.986e-05,4.918e-05,4.958e-05,85322.0,4.23
2017-11-17 10-PM,MAIDBTC,4.937e-05,5.024e-05,4.916e-05,4.977e-05,48811.0,2.42
2017-11-17 09-PM,MAIDBTC,4.952e-05,5.023e-05,4.915e-05,4.937e-05,57447.0,2.84
2017-11-17 08-PM,MAIDBTC,4.874e-05,5.065e-05,4.811e-05,4.952e-05,103831.0,5.18
2017-11-17 07-PM,MAIDBTC,4.838e-05,4.936e-05,4.81e-05,4.874e-05,72624.0,3.54
2017-11-17 06-PM,MAIDBTC,4.865e-05,5.0e-05,4.814e-05,4.838e-05,133195.0,6.5
2017-11-17 05-PM,MAIDBTC,4.918e-05,4.985e-05,4.834e-05,4.865e-05,81307.0,4.0
2017-11-17 04-PM,MAIDBTC,4.97e-05,4.979e-05,4.871e-05,4.953e-05,72576.0,3.58
2017-11-17 03-PM,MAIDBTC,5.01e-05,5.049e-05,4.856e-05,4.97e-05,104712.0,5.2
2017-11-17 02-PM,MAIDBTC,4.995e-05,5.048e-05,4.957e-05,5.01e-05,83177.0,4.17
2017-11-17 01-PM,MAIDBTC,5.057e-05,5.058e-05,4.956e-05,4.995e-05,94813.0,4.75
2017-11-17 12-PM,MAIDBTC,4.997e-05,5.061e-05,4.961e-05,5.057e-05,55563.0,2.78
2017-11-17 11-AM,MAIDBTC,4.959e-05,5.024e-05,4.942e-05,4.997e-05,25204.0,1.25
2017-11-17 10-AM,MAIDBTC,4.973e-05,5.047e-05,4.937e-05,4.959e-05,92833.0,4.62
2017-11-17 09-AM,MAIDBTC,5.013e-05,5.052e-05,4.939e-05,4.973e-05,105777.0,5.27
2017-11-17 08-AM,MAIDBTC,4.859e-05,5.054e-05,4.807e-05,5.013e-05,107141.0,5.27
2017-11-17 07-AM,MAIDBTC,4.861e-05,4.89e-05,4.809e-05,4.859e-05,130119.0,6.33
2017-11-17 06-AM,MAIDBTC,4.854e-05,4.871e-05,4.806e-05,4.861e-05,39476.0,1.91
2017-11-17 05-AM,MAIDBTC,4.861e-05,4.885e-05,4.805e-05,4.854e-05,46169.0,2.23
2017-11-17 04-AM,MAIDBTC,4.86e-05,4.908e-05,4.804e-05,4.861e-05,65327.0,3.17
2017-11-17 03-AM,MAIDBTC,4.833e-05,4.885e-05,4.823e-05,4.86e-05,16062.0,0.7803
2017-11-17 02-AM,MAIDBTC,4.74e-05,4.893e-05,4.718e-05,4.833e-05,89150.0,4.29
2017-11-17 01-AM,MAIDBTC,4.791e-05,4.86e-05,4.578e-05,4.74e-05,108796.0,5.14
2017-11-17 12-AM,MAIDBTC,4.913e-05,5.059e-05,4.667e-05,4.791e-05,103405.0,5.05
2017-11-16 11-PM,MAIDBTC,5.017e-05,5.129e-05,4.855e-05,4.913e-05,97070.0,4.85
2017-11-16 10-PM,MAIDBTC,5.045e-05,5.185e-05,5.01e-05,5.017e-05,45561.0,2.32
2017-11-16 09-PM,MAIDBTC,5.028e-05,5.236e-05,5.016e-05,5.045e-05,85018.0,4.35
2017-11-16 08-PM,MAIDBTC,5.256e-05,5.467e-05,5.021e-05,5.028e-05,107770.0,5.68
2017-11-16 07-PM,MAIDBTC,5.182e-05,5.413e-05,5.169e-05,5.256e-05,128436.0,6.79
2017-11-16 06-PM,MAIDBTC,5.3e-05,5.409e-05,5.15e-05,5.182e-05,115435.0,6.11
2017-11-16 05-PM,MAIDBTC,5.524e-05,5.55e-05,5.185e-05,5.3e-05,53458.0,2.88
2017-11-16 04-PM,MAIDBTC,5.49e-05,5.55e-05,5.463e-05,5.524e-05,35864.0,1.98
2017-11-16 03-PM,MAIDBTC,5.589e-05,5.592e-05,5.474e-05,5.49e-05,44057.0,2.43
2017-11-16 02-PM,MAIDBTC,5.519e-05,5.64e-05,5.483e-05,5.589e-05,78512.0,4.37
2017-11-16 01-PM,MAIDBTC,5.488e-05,5.631e-05,5.432e-05,5.519e-05,114547.0,6.33
2017-11-16 12-PM,MAIDBTC,5.543e-05,5.56e-05,5.442e-05,5.517e-05,88951.0,4.91
2017-11-16 11-AM,MAIDBTC,5.55e-05,5.564e-05,5.387e-05,5.543e-05,123239.0,6.79
2017-11-16 10-AM,MAIDBTC,5.591e-05,5.597e-05,5.504e-05,5.55e-05,140103.0,7.77
2017-11-16 09-AM,MAIDBTC,5.629e-05,5.638e-05,5.516e-05,5.591e-05,108898.0,6.08
2017-11-16 08-AM,MAIDBTC,5.675e-05,5.677e-05,5.573e-05,5.629e-05,27060.0,1.52
2017-11-16 07-AM,MAIDBTC,5.638e-05,5.679e-05,5.628e-05,5.675e-05,32953.0,1.86
2017-11-16 06-AM,MAIDBTC,5.616e-05,5.686e-05,5.595e-05,5.638e-05,126002.0,7.13
2017-11-16 05-AM,MAIDBTC,5.576e-05,5.669e-05,5.56e-05,5.616e-05,57194.0,3.22
2017-11-16 04-AM,MAIDBTC,5.613e-05,5.681e-05,5.522e-05,5.576e-05,120464.0,6.77
2017-11-16 03-AM,MAIDBTC,5.564e-05,5.686e-05,5.514e-05,5.613e-05,97344.0,5.43
2017-11-16 02-AM,MAIDBTC,5.568e-05,5.599e-05,5.507e-05,5.564e-05,108629.0,6.04
2017-11-16 01-AM,MAIDBTC,5.515e-05,5.588e-05,5.506e-05,5.568e-05,57386.0,3.18
2017-11-16 12-AM,MAIDBTC,5.512e-05,5.577e-05,5.506e-05,5.515e-05,81191.0,4.49
2017-11-15 11-PM,MAIDBTC,5.633e-05,5.665e-05,5.505e-05,5.512e-05,53589.0,2.98
2017-11-15 10-PM,MAIDBTC,5.652e-05,5.657e-05,5.611e-05,5.633e-05,58984.0,3.33
2017-11-15 09-PM,MAIDBTC,5.662e-05,5.672e-05,5.587e-05,5.652e-05,37857.0,2.14
2017-11-15 08-PM,MAIDBTC,5.737e-05,5.748e-05,5.601e-05,5.662e-05,42558.0,2.41
2017-11-15 07-PM,MAIDBTC,5.753e-05,5.778e-05,5.6e-05,5.737e-05,56120.0,3.19
2017-11-15 06-PM,MAIDBTC,5.631e-05,5.797e-05,5.626e-05,5.753e-05,95166.0,5.44
2017-11-15 05-PM,MAIDBTC,5.757e-05,5.819e-05,5.588e-05,5.631e-05,134389.0,7.63
2017-11-15 04-PM,MAIDBTC,5.61e-05,5.805e-05,5.515e-05,5.757e-05,62306.0,3.49
2017-11-15 03-PM,MAIDBTC,5.727e-05,5.74e-05,5.362e-05,5.61e-05,99216.0,5.54
2017-11-15 02-PM,MAIDBTC,5.782e-05,5.782e-05,5.683e-05,5.727e-05,82606.0,4.73
2017-11-15 01-PM,MAIDBTC,5.711e-05,5.787e-05,5.691e-05,5.782e-05,31377.0,1.81
2017-11-15 12-PM,MAIDBTC,5.896e-05,5.955e-05,5.632e-05,5.711e-05,89399.0,5.19
2017-11-15 11-AM,MAIDBTC,5.949e-05,6.008e-05,5.848e-05,5.896e-05,98180.0,5.82
2017-11-15 10-AM,MAIDBTC,5.994e-05,6.028e-05,5.883e-05,5.949e-05,120405.0,7.17
2017-11-15 09-AM,MAIDBTC,6.049e-05,6.06e-05,5.911e-05,5.994e-05,17657.0,1.06
2017-11-15 08-AM,MAIDBTC,6.064e-05,6.066e-05,5.988e-05,6.049e-05,19381.0,1.17
2017-11-15 07-AM,MAIDBTC,6.01e-05,6.107e-05,6.003e-05,6.064e-05,63266.0,3.83
2017-11-15 06-AM,MAIDBTC,6.03e-05,6.108e-05,5.997e-05,6.01e-05,75465.0,4.56
2017-11-15 05-AM,MAIDBTC,6.076e-05,6.149e-05,5.999e-05,6.03e-05,90854.0,5.51
2017-11-15 04-AM,MAIDBTC,6.025e-05,6.132e-05,5.977e-05,6.076e-05,75565.0,4.56
2017-11-15 03-AM,MAIDBTC,6.025e-05,6.025e-05,6.025e-05,6.025e-05,92.0,0.005543
2017-11-15 02-AM,MAIDBTC,6.104e-05,6.16e-05,5.944e-05,5.963e-05,66394.0,4.03
2017-11-15 01-AM,MAIDBTC,6.137e-05,6.209e-05,5.891e-05,6.104e-05,82343.0,5.0
2017-11-15 12-AM,MAIDBTC,6.212e-05,6.276e-05,6.131e-05,6.137e-05,59243.0,3.68
2017-11-14 11-PM,MAIDBTC,6.225e-05,6.278e-05,6.14e-05,6.212e-05,91024.0,5.66
2017-11-14 10-PM,MAIDBTC,6.206e-05,6.315e-05,6.135e-05,6.225e-05,139610.0,8.66
2017-11-14 09-PM,MAIDBTC,6.237e-05,6.296e-05,6.129e-05,6.206e-05,72632.0,4.5
2017-11-14 08-PM,MAIDBTC,6.225e-05,6.304e-05,6.171e-05,6.237e-05,76441.0,4.76
2017-11-14 07-PM,MAIDBTC,6.195e-05,6.323e-05,6.157e-05,6.225e-05,112504.0,7.01
2017-11-14 06-PM,MAIDBTC,6.171e-05,6.245e-05,6.145e-05,6.195e-05,48970.0,3.04
2017-11-14 05-PM,MAIDBTC,6.16e-05,6.207e-05,6.13e-05,6.171e-05,18494.0,1.14
2017-11-14 04-PM,MAIDBTC,6.137e-05,6.689e-05,6.129e-05,6.16e-05,113850.0,7.06
2017-11-14 03-PM,MAIDBTC,6.117e-05,6.216e-05,6.032e-05,6.137e-05,80122.0,4.91
2017-11-14 02-PM,MAIDBTC,6.069e-05,6.178e-05,6.063e-05,6.117e-05,69741.0,4.26
2017-11-14 01-PM,MAIDBTC,6.057e-05,6.201e-05,6.054e-05,6.069e-05,47863.0,2.92
2017-11-14 12-PM,MAIDBTC,6.075e-05,6.256e-05,5.998e-05,6.057e-05,74926.0,4.61
2017-11-14 11-AM,MAIDBTC,6.033e-05,6.124e-05,5.889e-05,6.075e-05,103856.0,6.25
2017-11-14 10-AM,MAIDBTC,6.094e-05,6.142e-05,5.986e-05,6.033e-05,31248.0,1.9
2017-11-14 09-AM,MAIDBTC,6.202e-05,6.213e-05,5.903e-05,6.094e-05,76723.0,4.64
2017-11-14 08-AM,MAIDBTC,6.11e-05,6.343e-05,6.091e-05,6.202e-05,109671.0,6.76
2017-11-14 07-AM,MAIDBTC,6.078e-05,6.279e-05,5.98e-05,6.11e-05,94145.0,5.78
2017-11-14 06-AM,MAIDBTC,6.0e-05,6.175e-05,5.898e-05,6.078e-05,119290.0,7.17
2017-11-14 05-AM,MAIDBTC,6.177e-05,6.303e-05,5.871e-05,6.0e-05,103931.0,6.33
2017-11-14 04-AM,MAIDBTC,6.027e-05,6.425e-05,5.878e-05,6.177e-05,133519.0,8.28
2017-11-14 03-AM,MAIDBTC,6.104e-05,6.384e-05,5.882e-05,6.027e-05,113453.0,6.97
2017-11-14 02-AM,MAIDBTC,6.135e-05,6.298e-05,6.077e-05,6.104e-05,70287.0,4.32
2017-11-14 01-AM,MAIDBTC,6.122e-05,6.436e-05,6.075e-05,6.135e-05,58024.0,3.59
2017-11-14 12-AM,MAIDBTC,6.184e-05,6.209e-05,6.049e-05,6.122e-05,43828.0,2.7
2017-11-13 11-PM,MAIDBTC,6.241e-05,6.345e-05,6.044e-05,6.184e-05,152791.0,9.47
2017-11-13 10-PM,MAIDBTC,6.47e-05,6.508e-05,6.071e-05,6.241e-05,94768.0,5.98
2017-11-13 09-PM,MAIDBTC,6.51e-05,6.516e-05,6.387e-05,6.47e-05,30561.0,1.97
2017-11-13 08-PM,MAIDBTC,6.493e-05,6.514e-05,6.374e-05,6.51e-05,44956.0,2.9
2017-11-13 07-PM,MAIDBTC,6.38e-05,6.507e-05,6.351e-05,6.493e-05,19547.0,1.26
2017-11-13 06-PM,MAIDBTC,6.398e-05,6.478e-05,6.352e-05,6.38e-05,34879.0,2.24
2017-11-13 05-PM,MAIDBTC,6.391e-05,6.467e-05,6.347e-05,6.398e-05,41124.0,2.63
2017-11-13 04-PM,MAIDBTC,6.307e-05,6.399e-05,6.05e-05,6.391e-05,96181.0,6.02
2017-11-13 03-PM,MAIDBTC,6.367e-05,6.472e-05,6.259e-05,6.307e-05,73814.0,4.69
2017-11-13 02-PM,MAIDBTC,6.128e-05,6.453e-05,5.939e-05,6.367e-05,92378.0,5.76
2017-11-13 01-PM,MAIDBTC,6.314e-05,6.365e-05,5.847e-05,6.128e-05,91112.0,5.55
2017-11-13 12-PM,MAIDBTC,6.362e-05,6.368e-05,6.234e-05,6.314e-05,55093.0,3.47
2017-11-13 11-AM,MAIDBTC,6.432e-05,6.519e-05,6.246e-05,6.362e-05,102759.0,6.57
2017-11-13 10-AM,MAIDBTC,6.354e-05,6.49e-05,6.217e-05,6.432e-05,101673.0,6.48
2017-11-13 09-AM,MAIDBTC,6.446e-05,6.509e-05,6.006e-05,6.354e-05,86746.0,5.46
2017-11-13 08-AM,MAIDBTC,6.511e-05,6.64e-05,6.431e-05,6.446e-05,73663.0,4.78
2017-11-13 07-AM,MAIDBTC,6.492e-05,6.556e-05,6.411e-05,6.511e-05,85212.0,5.52
2017-11-13 06-AM,MAIDBTC,6.616e-05,6.616e-05,6.427e-05,6.492e-05,13002.0,0.8516
2017-11-13 05-AM,MAIDBTC,6.675e-05,6.702e-05,6.594e-05,6.616e-05,21348.0,1.42
2017-11-13 04-AM,MAIDBTC,6.844e-05,7.068e-05,6.614e-05,6.675e-05,97145.0,6.56
2017-11-13 03-AM,MAIDBTC,6.594e-05,7.068e-05,6.594e-05,6.844e-05,16942.0,1.15
2017-11-13 02-AM,MAIDBTC,6.647e-05,6.713e-05,6.594e-05,6.594e-05,21014.0,1.39
2017-11-13 01-AM,MAIDBTC,6.641e-05,6.771e-05,6.607e-05,6.647e-05,76791.0,5.12
2017-11-13 12-AM,MAIDBTC,6.722e-05,6.766e-05,6.622e-05,6.641e-05,75486.0,5.05
2017-11-12 11-PM,MAIDBTC,6.662e-05,6.764e-05,6.596e-05,6.722e-05,80490.0,5.37
2017-11-12 10-PM,MAIDBTC,6.647e-05,6.764e-05,6.551e-05,6.662e-05,94027.0,6.27
2017-11-12 09-PM,MAIDBTC,6.556e-05,6.763e-05,6.525e-05,6.647e-05,110166.0,7.32
2017-11-12 08-PM,MAIDBTC,6.538e-05,6.717e-05,6.513e-05,6.556e-05,107984.0,7.1
2017-11-12 07-PM,MAIDBTC,6.552e-05,6.67e-05,6.496e-05,6.538e-05,114345.0,7.51
2017-11-12 06-PM,MAIDBTC,6.589e-05,6.686e-05,6.415e-05,6.552e-05,80487.0,5.27
2017-11-12 05-PM,MAIDBTC,6.684e-05,6.716e-05,6.515e-05,6.589e-05,85918.0,5.68
2017-11-12 04-PM,MAIDBTC,6.505e-05,6.783e-05,6.42e-05,6.684e-05,127850.0,8.44
2017-11-12 03-PM,MAIDBTC,6.316e-05,6.651e-05,6.257e-05,6.505e-05,93637.0,6.03
2017-11-12 02-PM,MAIDBTC,6.306e-05,6.342e-05,6.268e-05,6.316e-05,23528.0,1.48
2017-11-12 01-PM,MAIDBTC,6.301e-05,6.373e-05,6.258e-05,6.306e-05,39547.0,2.5
2017-11-12 12-PM,MAIDBTC,6.353e-05,6.382e-05,6.178e-05,6.301e-05,60154.0,3.8
2017-11-12 11-AM,MAIDBTC,6.33e-05,6.39e-05,6.084e-05,6.353e-05,12115.0,0.7558
2017-11-12 10-AM,MAIDBTC,6.111e-05,6.351e-05,6.043e-05,6.33e-05,42427.0,2.62
2017-11-12 09-AM,MAIDBTC,6.109e-05,6.359e-05,5.999e-05,6.111e-05,79594.0,4.93
2017-11-12 08-AM,MAIDBTC,6.191e-05,6.357e-05,5.95e-05,6.109e-05,73921.0,4.58
2017-11-12 07-AM,MAIDBTC,6.231e-05,6.379e-05,5.891e-05,6.191e-05,87243.0,5.37
2017-11-12 06-AM,MAIDBTC,6.492e-05,6.637e-05,5.963e-05,6.231e-05,118439.0,7.58
2017-11-12 05-AM,MAIDBTC,6.603e-05,6.644e-05,6.389e-05,6.492e-05,68008.0,4.44
2017-11-12 04-AM,MAIDBTC,6.398e-05,6.64e-05,6.345e-05,6.603e-05,56692.0,3.67
2017-11-12 03-AM,MAIDBTC,6.45e-05,6.649e-05,6.379e-05,6.398e-05,65729.0,4.27
2017-11-12 02-AM,MAIDBTC,6.647e-05,6.705e-05,6.378e-05,6.45e-05,98890.0,6.5
2017-11-12 01-AM,MAIDBTC,6.521e-05,6.727e-05,6.351e-05,6.647e-05,69891.0,4.58
2017-11-12 12-AM,MAIDBTC,6.357e-05,6.534e-05,6.256e-05,6.521e-05,57151.0,3.64
2017-11-11 11-PM,MAIDBTC,6.366e-05,6.398e-05,6.242e-05,6.357e-05,74503.0,4.72
2017-11-11 10-PM,MAIDBTC,6.315e-05,6.404e-05,6.189e-05,6.366e-05,43695.0,2.76
2017-11-11 09-PM,MAIDBTC,6.284e-05,6.413e-05,5.929e-05,6.315e-05,89541.0,5.6
2017-11-11 08-PM,MAIDBTC,6.392e-05,6.427e-05,5.772e-05,6.284e-05,76470.0,4.82
2017-11-11 07-PM,MAIDBTC,6.39e-05,6.421e-05,6.319e-05,6.392e-05,36055.0,2.3
2017-11-11 06-PM,MAIDBTC,6.306e-05,6.426e-05,6.248e-05,6.39e-05,72706.0,4.61
2017-11-11 05-PM,MAIDBTC,6.204e-05,6.418e-05,6.16e-05,6.306e-05,128074.0,8.06
2017-11-11 04-PM,MAIDBTC,6.18e-05,6.344e-05,6.133e-05,6.204e-05,108517.0,6.75
2017-11-11 03-PM,MAIDBTC,6.246e-05,6.28e-05,6.141e-05,6.18e-05,30438.0,1.89
2017-11-11 02-PM,MAIDBTC,6.243e-05,6.349e-05,6.093e-05,6.246e-05,132668.0,8.26
2017-11-11 01-PM,MAIDBTC,6.369e-05,6.534e-05,6.114e-05,6.243e-05,87601.0,5.61
2017-11-11 12-PM,MAIDBTC,6.467e-05,6.551e-05,6.358e-05,6.369e-05,90452.0,5.83
2017-11-11 11-AM,MAIDBTC,6.384e-05,6.495e-05,6.374e-05,6.467e-05,78056.0,5.03
2017-11-11 10-AM,MAIDBTC,6.338e-05,6.433e-05,6.335e-05,6.384e-05,23566.0,1.51
2017-11-11 09-AM,MAIDBTC,6.346e-05,6.421e-05,6.324e-05,6.338e-05,56968.0,3.64
2017-11-11 08-AM,MAIDBTC,6.282e-05,6.382e-05,6.279e-05,6.346e-05,26632.0,1.69
2017-11-11 07-AM,MAIDBTC,6.232e-05,6.35e-05,6.175e-05,6.282e-05,55424.0,3.48
2017-11-11 06-AM,MAIDBTC,6.194e-05,6.296e-05,6.173e-05,6.232e-05,61558.0,3.83
2017-11-11 05-AM,MAIDBTC,6.121e-05,6.285e-05,6.109e-05,6.194e-05,80607.0,4.99
2017-11-11 04-AM,MAIDBTC,6.156e-05,6.307e-05,6.091e-05,6.121e-05,143269.0,8.87
2017-11-11 03-AM,MAIDBTC,6.129e-05,6.251e-05,6.057e-05,6.156e-05,127053.0,7.81
2017-11-11 02-AM,MAIDBTC,6.092e-05,6.245e-05,6.024e-05,6.129e-05,62505.0,3.83
2017-11-11 01-AM,MAIDBTC,6.246e-05,6.331e-05,6.019e-05,6.092e-05,50793.0,3.12
2017-11-11 12-AM,MAIDBTC,6.282e-05,6.349e-05,6.027e-05,6.246e-05,92720.0,5.73
2017-11-10 11-PM,MAIDBTC,6.316e-05,6.333e-05,6.231e-05,6.282e-05,27574.0,1.73
2017-11-10 10-PM,MAIDBTC,6.304e-05,6.341e-05,6.104e-05,6.316e-05,88983.0,5.54
2017-11-10 09-PM,MAIDBTC,6.24e-05,6.342e-05,6.103e-05,6.304e-05,89686.0,5.59
2017-11-10 08-PM,MAIDBTC,6.224e-05,6.259e-05,6.052e-05,6.24e-05,125714.0,7.78
2017-11-10 07-PM,MAIDBTC,6.066e-05,6.327e-05,6.001e-05,6.224e-05,98469.0,6.06
2017-11-10 06-PM,MAIDBTC,6.121e-05,6.167e-05,6.001e-05,6.066e-05,55101.0,3.34
2017-11-10 05-PM,MAIDBTC,6.266e-05,6.336e-05,6.118e-05,6.121e-05,84956.0,5.29
2017-11-10 04-PM,MAIDBTC,6.246e-05,6.391e-05,6.219e-05,6.266e-05,83094.0,5.24
2017-11-10 03-PM,MAIDBTC,6.297e-05,6.404e-05,6.216e-05,6.246e-05,48962.0,3.08
2017-11-10 02-PM,MAIDBTC,6.594e-05,6.692e-05,6.221e-05,6.297e-05,86265.0,5.53
2017-11-10 01-PM,MAIDBTC,6.813e-05,6.853e-05,6.594e-05,6.594e-05,67739.0,4.56
2017-11-10 12-PM,MAIDBTC,6.653e-05,6.888e-05,6.601e-05,6.813e-05,114371.0,7.75
2017-11-10 11-AM,MAIDBTC,6.576e-05,6.789e-05,6.41e-05,6.653e-05,106029.0,6.96
2017-11-10 10-AM,MAIDBTC,6.28e-05,6.761e-05,6.21e-05,6.576e-05,138353.0,8.99
2017-11-10 09-AM,MAIDBTC,6.257e-05,6.322e-05,6.141e-05,6.28e-05,95561.0,5.96
2017-11-10 08-AM,MAIDBTC,6.258e-05,6.258e-05,6.257e-05,6.257e-05,29.0,0.001815
2017-11-10 07-AM,MAIDBTC,6.261e-05,6.362e-05,6.211e-05,6.258e-05,45788.0,2.88
2017-11-10 06-AM,MAIDBTC,6.267e-05,6.374e-05,6.201e-05,6.261e-05,112402.0,7.07
2017-11-10 05-AM,MAIDBTC,6.377e-05,6.392e-05,6.21e-05,6.267e-05,81208.0,5.13
2017-11-10 04-AM,MAIDBTC,6.361e-05,6.401e-05,6.279e-05,6.377e-05,72309.0,4.59
2017-11-10 03-AM,MAIDBTC,6.294e-05,6.4e-05,6.274e-05,6.361e-05,69584.0,4.41
2017-11-10 02-AM,MAIDBTC,6.368e-05,6.378e-05,6.157e-05,6.294e-05,124715.0,7.83
2017-11-10 01-AM,MAIDBTC,6.497e-05,6.497e-05,6.22e-05,6.368e-05,86024.0,5.48
2017-11-10 12-AM,MAIDBTC,6.452e-05,6.607e-05,6.451e-05,6.497e-05,58183.0,3.81
