Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2017-11-29 02-PM,LSKBTC,0.00073,0.0007324,0.000672,0.000672,27495.09,19.27
2017-11-29 01-PM,LSKBTC,0.0007325,0.0007335,0.00072,0.00073,10098.72,7.39
2017-11-29 12-PM,LSKBTC,0.0007291,0.0007339,0.0007053,0.0007325,19979.76,14.55
2017-11-29 11-AM,LSKBTC,0.0007187,0.0007291,0.000691,0.0007291,23670.66,16.85
2017-11-29 10-AM,LSKBTC,0.0007291,0.0007312,0.000691,0.0007187,11725.8,8.41
2017-11-29 09-AM,LSKBTC,0.000749,0.0007517,0.0007291,0.0007291,8363.47,6.19
2017-11-29 08-AM,LSKBTC,0.0007437,0.0007527,0.0007236,0.000749,9898.37,7.29
2017-11-29 07-AM,LSKBTC,0.00075,0.00075,0.00071,0.0007437,9676.44,7.2
2017-11-29 06-AM,LSKBTC,0.00075,0.00075,0.0006824,0.00075,315.72,0.2254
2017-11-29 05-AM,LSKBTC,0.0007542,0.0007542,0.00075,0.00075,76.09,0.0571
2017-11-29 04-AM,LSKBTC,0.0007669,0.000775,0.0007609,0.0007609,41.38,0.03177
2017-11-29 03-AM,LSKBTC,0.00079,0.0007925,0.0007669,0.0007669,1248.76,0.9763
2017-11-29 02-AM,LSKBTC,0.0007928,0.0007928,0.00079,0.00079,2.53,0.002
2017-11-29 01-AM,LSKBTC,0.0007928,0.0007928,0.0007928,0.0007928,0.0,0.0
2017-11-29 12-AM,LSKBTC,0.0007973,0.0007973,0.0007861,0.0007928,22157.07,17.61
2017-11-28 11-PM,LSKBTC,0.0008028,0.0008057,0.0007861,0.0007973,29727.31,23.85
2017-11-28 10-PM,LSKBTC,0.0008074,0.0008078,0.0007949,0.0008028,48473.91,39.0
2017-11-28 09-PM,LSKBTC,0.0008058,0.000808,0.0008006,0.0008074,35348.62,28.49
2017-11-28 08-PM,LSKBTC,0.0008086,0.0008086,0.0007999,0.0008058,17595.42,14.17
2017-11-28 07-PM,LSKBTC,0.000803,0.000809,0.0007974,0.0008086,22764.59,18.36
2017-11-28 06-PM,LSKBTC,0.0007963,0.000803,0.000794,0.000803,24680.5,19.76
2017-11-28 05-PM,LSKBTC,0.0008,0.0008044,0.0007902,0.0007963,25230.64,20.16
2017-11-28 04-PM,LSKBTC,0.000796,0.000805,0.000796,0.0008,34477.57,27.65
2017-11-28 03-PM,LSKBTC,0.000795,0.0008065,0.000795,0.000796,7448.01,5.99
2017-11-28 02-PM,LSKBTC,0.0008166,0.000818,0.000795,0.000795,23573.38,19.14
2017-11-28 01-PM,LSKBTC,0.0008063,0.000819,0.0007973,0.0008166,16691.82,13.47
2017-11-28 12-PM,LSKBTC,0.0008052,0.0008099,0.0007902,0.0008063,22098.9,17.82
2017-11-28 11-AM,LSKBTC,0.0008102,0.0008188,0.0008,0.0008052,14633.73,11.85
2017-11-28 10-AM,LSKBTC,0.00083,0.00083,0.00081,0.0008102,6674.25,5.49
2017-11-28 09-AM,LSKBTC,0.000824,0.00083,0.0008205,0.00083,11558.52,9.56
2017-11-28 08-AM,LSKBTC,0.0008337,0.000838,0.0008203,0.000824,5485.92,4.56
2017-11-28 07-AM,LSKBTC,0.0008361,0.0008515,0.00083,0.0008337,7267.36,6.12
2017-11-28 06-AM,LSKBTC,0.0008328,0.000855,0.000824,0.0008361,14784.23,12.39
2017-11-28 05-AM,LSKBTC,0.0008325,0.0008613,0.0008154,0.0008328,23768.91,20.07
2017-11-28 04-AM,LSKBTC,0.0008583,0.0008636,0.0008325,0.0008325,23804.16,20.21
2017-11-28 03-AM,LSKBTC,0.0008413,0.0008694,0.0008346,0.0008583,34883.67,29.84
2017-11-28 02-AM,LSKBTC,0.0008302,0.0008416,0.0008216,0.0008413,35269.0,29.4
2017-11-28 01-AM,LSKBTC,0.0008209,0.000842,0.0008203,0.0008302,37888.52,31.43
2017-11-28 12-AM,LSKBTC,0.0008138,0.0008213,0.00081,0.0008209,26136.92,21.33
2017-11-27 11-PM,LSKBTC,0.0008214,0.0008302,0.0008122,0.0008138,17960.98,14.74
2017-11-27 10-PM,LSKBTC,0.0008251,0.00083,0.000818,0.0008214,17632.88,14.54
2017-11-27 09-PM,LSKBTC,0.0008225,0.0008264,0.0008131,0.0008251,41368.77,34.09
2017-11-27 08-PM,LSKBTC,0.0008217,0.0008254,0.0008123,0.0008225,25594.11,20.95
2017-11-27 07-PM,LSKBTC,0.0008211,0.0008362,0.0008155,0.0008217,24053.74,19.97
2017-11-27 06-PM,LSKBTC,0.0008059,0.00083,0.0007951,0.0008211,32191.41,26.13
2017-11-27 05-PM,LSKBTC,0.000818,0.000818,0.000798,0.0008059,23184.74,18.71
2017-11-27 04-PM,LSKBTC,0.0007902,0.0008223,0.0007902,0.000818,23302.17,18.73
2017-11-27 03-PM,LSKBTC,0.0008025,0.0008035,0.00077,0.0007902,25486.53,20.23
2017-11-27 02-PM,LSKBTC,0.000804,0.0008056,0.0008,0.0008025,18552.53,14.9
2017-11-27 01-PM,LSKBTC,0.0008056,0.0008056,0.000785,0.000804,22930.25,18.36
2017-11-27 12-PM,LSKBTC,0.0008153,0.0008185,0.0007857,0.0008056,15326.34,12.44
2017-11-27 11-AM,LSKBTC,0.0008178,0.000819,0.0008033,0.0008153,16628.83,13.59
2017-11-27 10-AM,LSKBTC,0.0008089,0.0008196,0.0008017,0.0008178,10266.25,8.35
2017-11-27 09-AM,LSKBTC,0.0008109,0.00082,0.0008,0.0008089,10985.59,8.91
2017-11-27 08-AM,LSKBTC,0.0008169,0.00082,0.000805,0.0008109,15302.44,12.47
2017-11-27 07-AM,LSKBTC,0.0008203,0.000823,0.0008157,0.0008169,8904.72,7.29
2017-11-27 06-AM,LSKBTC,0.00083,0.0008363,0.00082,0.0008203,13218.98,10.97
2017-11-27 05-AM,LSKBTC,0.000823,0.00083,0.0008165,0.00083,8834.49,7.29
2017-11-27 04-AM,LSKBTC,0.0008374,0.0008481,0.000823,0.000823,25068.92,20.92
2017-11-27 03-AM,LSKBTC,0.0008236,0.00085,0.000823,0.0008374,28115.84,23.68
2017-11-27 02-AM,LSKBTC,0.0008029,0.000825,0.0008,0.0008236,53986.03,43.89
2017-11-27 01-AM,LSKBTC,0.0007935,0.0008029,0.000785,0.0008029,33544.68,26.59
2017-11-27 12-AM,LSKBTC,0.0008101,0.0008223,0.00079,0.0007935,33391.4,27.24
2017-11-26 11-PM,LSKBTC,0.0008235,0.0008241,0.0007975,0.0008101,35847.79,29.3
2017-11-26 10-PM,LSKBTC,0.0008232,0.000825,0.0008093,0.0008235,26016.46,21.33
2017-11-26 09-PM,LSKBTC,0.0008252,0.0008326,0.0008112,0.0008232,37094.87,30.7
2017-11-26 08-PM,LSKBTC,0.0008351,0.0008351,0.0008103,0.0008252,26560.84,21.84
2017-11-26 07-PM,LSKBTC,0.0008092,0.0008365,0.0007944,0.0008351,28839.27,23.59
2017-11-26 06-PM,LSKBTC,0.0008397,0.0008397,0.0008047,0.0008092,24244.6,20.03
2017-11-26 05-PM,LSKBTC,0.000852,0.000852,0.0008233,0.0008397,33673.26,28.12
2017-11-26 04-PM,LSKBTC,0.000864,0.000869,0.000842,0.000852,18320.85,15.7
2017-11-26 03-PM,LSKBTC,0.0008715,0.000875,0.0008621,0.000864,16581.15,14.43
2017-11-26 02-PM,LSKBTC,0.0008676,0.0008724,0.000865,0.0008715,18971.37,16.49
2017-11-26 01-PM,LSKBTC,0.0008693,0.00088,0.0008621,0.0008676,14865.63,12.94
2017-11-26 12-PM,LSKBTC,0.0008774,0.0008786,0.00086,0.0008693,15600.53,13.62
2017-11-26 11-AM,LSKBTC,0.0008831,0.0008839,0.0008635,0.0008774,18258.13,15.95
2017-11-26 10-AM,LSKBTC,0.0008699,0.0008847,0.0008628,0.0008831,11783.55,10.31
2017-11-26 09-AM,LSKBTC,0.0008834,0.0008847,0.000863,0.0008699,8121.05,7.12
2017-11-26 08-AM,LSKBTC,0.0008889,0.00089,0.000877,0.0008834,11679.77,10.33
2017-11-26 07-AM,LSKBTC,0.00086,0.0008889,0.0008542,0.0008889,10493.45,9.16
2017-11-26 06-AM,LSKBTC,0.0008854,0.0008854,0.00086,0.00086,10742.6,9.45
2017-11-26 05-AM,LSKBTC,0.000898,0.000898,0.000877,0.0008854,18920.6,16.92
2017-11-26 04-AM,LSKBTC,0.0008789,0.0009118,0.0008789,0.000898,22910.75,20.57
2017-11-26 03-AM,LSKBTC,0.0009061,0.0009069,0.0008789,0.0008789,26739.11,24.01
2017-11-26 02-AM,LSKBTC,0.0009098,0.0009119,0.0008912,0.0009061,28717.76,26.0
2017-11-26 01-AM,LSKBTC,0.0009112,0.0009196,0.0009098,0.0009098,29993.41,27.45
2017-11-26 12-AM,LSKBTC,0.000929,0.000929,0.0009112,0.0009112,31541.26,28.97
2017-11-25 11-PM,LSKBTC,0.0009204,0.0009292,0.0009177,0.000929,27635.58,25.42
2017-11-25 10-PM,LSKBTC,0.0009376,0.0009388,0.0009103,0.0009204,33399.43,31.06
2017-11-25 09-PM,LSKBTC,0.0009358,0.0009396,0.0009312,0.0009376,21718.32,20.36
2017-11-25 08-PM,LSKBTC,0.0009367,0.00094,0.0009312,0.0009358,24594.61,23.06
2017-11-25 07-PM,LSKBTC,0.000922,0.0009435,0.000922,0.0009367,25938.64,24.31
2017-11-25 06-PM,LSKBTC,0.0009397,0.0009398,0.0009211,0.000922,24359.7,22.78
2017-11-25 05-PM,LSKBTC,0.0009449,0.0009451,0.00093,0.0009397,29157.04,27.43
2017-11-25 04-PM,LSKBTC,0.0009572,0.0009589,0.0009449,0.0009449,21079.12,20.09
2017-11-25 03-PM,LSKBTC,0.000957,0.0009588,0.0009403,0.0009572,18355.84,17.5
2017-11-25 02-PM,LSKBTC,0.0009595,0.0009605,0.00095,0.000957,12842.09,12.29
2017-11-25 01-PM,LSKBTC,0.0009632,0.0009642,0.0009532,0.0009595,13488.12,12.95
2017-11-25 12-PM,LSKBTC,0.000964,0.0009648,0.000951,0.0009632,16222.16,15.59
2017-11-25 11-AM,LSKBTC,0.00097,0.0009791,0.0009636,0.000964,8605.79,8.35
2017-11-25 10-AM,LSKBTC,0.0009765,0.0009861,0.00097,0.00097,9476.86,9.27
2017-11-25 09-AM,LSKBTC,0.0009714,0.000985,0.0009663,0.0009765,7249.4,7.09
2017-11-25 08-AM,LSKBTC,0.001009,0.00101,0.0009714,0.0009714,11770.9,11.77
2017-11-25 07-AM,LSKBTC,0.0009903,0.001009,0.0009836,0.001009,7760.63,7.72
2017-11-25 06-AM,LSKBTC,0.001001,0.001001,0.0009703,0.0009903,6632.21,6.62
2017-11-25 05-AM,LSKBTC,0.0009956,0.001003,0.000983,0.001001,23394.79,23.39
2017-11-25 04-AM,LSKBTC,0.0009896,0.001003,0.0009871,0.0009956,18310.44,18.24
2017-11-25 03-AM,LSKBTC,0.0009853,0.001002,0.0009827,0.0009896,14279.22,14.13
2017-11-25 02-AM,LSKBTC,0.0009986,0.001007,0.00098,0.0009853,24290.29,24.23
2017-11-25 01-AM,LSKBTC,0.000972,0.001006,0.0009697,0.0009986,17355.04,17.11
2017-11-25 12-AM,LSKBTC,0.0009571,0.0009738,0.0009567,0.000972,18655.46,18.03
2017-11-24 11-PM,LSKBTC,0.0009623,0.000965,0.0009553,0.0009571,19821.16,19.07
2017-11-24 10-PM,LSKBTC,0.00097,0.00097,0.000951,0.0009623,18279.76,17.62
2017-11-24 09-PM,LSKBTC,0.0009672,0.0009707,0.00094,0.00097,32476.39,31.3
2017-11-24 08-PM,LSKBTC,0.0009512,0.000971,0.0009504,0.0009672,17933.07,17.22
2017-11-24 07-PM,LSKBTC,0.000939,0.0009543,0.0009338,0.0009512,26651.3,25.26
2017-11-24 06-PM,LSKBTC,0.000948,0.0009502,0.000938,0.000939,20937.29,19.79
2017-11-24 05-PM,LSKBTC,0.0009315,0.00095,0.0009276,0.000948,23619.41,22.25
2017-11-24 04-PM,LSKBTC,0.0009449,0.0009449,0.000928,0.0009315,19953.39,18.75
2017-11-24 03-PM,LSKBTC,0.0009476,0.00095,0.0009345,0.0009449,13280.33,12.55
2017-11-24 02-PM,LSKBTC,0.0009459,0.0009476,0.0009276,0.0009476,12812.55,12.08
2017-11-24 01-PM,LSKBTC,0.000943,0.00095,0.000934,0.0009459,15481.01,14.64
2017-11-24 12-PM,LSKBTC,0.00094,0.000946,0.00093,0.000943,17806.79,16.71
2017-11-24 11-AM,LSKBTC,0.0009656,0.000967,0.00093,0.00094,14993.99,14.22
2017-11-24 10-AM,LSKBTC,0.0009708,0.00098,0.0009582,0.0009656,8696.12,8.44
2017-11-24 09-AM,LSKBTC,0.000968,0.0009818,0.0009546,0.0009708,9799.09,9.54
2017-11-24 08-AM,LSKBTC,0.0009726,0.0009862,0.0009635,0.000968,6357.78,6.21
2017-11-24 07-AM,LSKBTC,0.0009521,0.0009726,0.0009464,0.0009726,10512.28,10.11
2017-11-24 06-AM,LSKBTC,0.0009487,0.0009522,0.0009318,0.0009521,5714.67,5.38
2017-11-24 05-AM,LSKBTC,0.000949,0.0009528,0.0009368,0.0009487,17387.51,16.48
2017-11-24 04-AM,LSKBTC,0.0009378,0.000949,0.0009315,0.000949,21897.68,20.6
2017-11-24 03-AM,LSKBTC,0.0009355,0.000948,0.00093,0.0009378,20200.4,19.05
2017-11-24 02-AM,LSKBTC,0.0009374,0.00095,0.0009355,0.0009355,17162.31,16.21
2017-11-24 01-AM,LSKBTC,0.00093,0.0009405,0.000923,0.0009374,22757.21,21.19
2017-11-24 12-AM,LSKBTC,0.0009217,0.0009539,0.0009157,0.00093,21041.1,19.89
2017-11-23 11-PM,LSKBTC,0.0009655,0.00097,0.0009217,0.0009217,21087.35,20.31
2017-11-23 10-PM,LSKBTC,0.00094,0.0009655,0.0009354,0.0009655,19825.97,18.8
2017-11-23 09-PM,LSKBTC,0.0009325,0.0009432,0.000914,0.00094,20903.94,19.54
2017-11-23 08-PM,LSKBTC,0.00093,0.0009589,0.0009266,0.0009325,23457.98,22.14
2017-11-23 07-PM,LSKBTC,0.0009271,0.0009613,0.0009032,0.00093,16600.7,15.41
2017-11-23 06-PM,LSKBTC,0.000971,0.0009849,0.0009178,0.0009271,26190.96,25.21
2017-11-23 05-PM,LSKBTC,0.001009,0.001009,0.000971,0.000971,30180.02,30.15
2017-11-23 04-PM,LSKBTC,0.001012,0.001013,0.000994,0.001009,24391.85,24.59
2017-11-23 03-PM,LSKBTC,0.001012,0.001023,0.001,0.001012,20094.41,20.44
2017-11-23 02-PM,LSKBTC,0.001017,0.001028,0.001008,0.001012,14802.02,15.09
2017-11-23 01-PM,LSKBTC,0.001015,0.001018,0.001004,0.001017,13155.25,13.34
2017-11-23 12-PM,LSKBTC,0.001011,0.001018,0.0009983,0.001015,10030.7,10.15
2017-11-23 11-AM,LSKBTC,0.00101,0.001015,0.001002,0.001011,9351.97,9.45
2017-11-23 10-AM,LSKBTC,0.0009878,0.001012,0.0009663,0.00101,10792.18,10.75
2017-11-23 09-AM,LSKBTC,0.00101,0.00102,0.0009878,0.0009878,7888.8,7.95
2017-11-23 08-AM,LSKBTC,0.001013,0.00102,0.00099,0.00101,10840.03,10.99
2017-11-23 07-AM,LSKBTC,0.001012,0.001015,0.0009805,0.001013,9129.65,9.22
2017-11-23 06-AM,LSKBTC,0.001013,0.001025,0.0009831,0.001012,8326.21,8.45
2017-11-23 05-AM,LSKBTC,0.001023,0.001029,0.001,0.001013,17838.54,18.21
2017-11-23 04-AM,LSKBTC,0.001009,0.001029,0.0009847,0.001023,18052.04,18.3
2017-11-23 03-AM,LSKBTC,0.001025,0.001041,0.000977,0.001009,13890.87,14.1
2017-11-23 02-AM,LSKBTC,0.001043,0.001043,0.001001,0.001025,24863.19,25.6
2017-11-23 01-AM,LSKBTC,0.00108,0.00108,0.001008,0.001043,21721.5,23.11
2017-11-23 12-AM,LSKBTC,0.001063,0.00108,0.00103,0.00108,23979.62,25.43
2017-11-22 11-PM,LSKBTC,0.001067,0.001081,0.001026,0.001063,26852.82,28.78
2017-11-22 10-PM,LSKBTC,0.001022,0.00108,0.0009878,0.001067,27883.71,28.76
2017-11-22 09-PM,LSKBTC,0.00101,0.00106,0.00098,0.001022,31396.94,32.14
2017-11-22 08-PM,LSKBTC,0.001041,0.001041,0.00097,0.00101,28318.82,28.59
2017-11-22 07-PM,LSKBTC,0.00115,0.001203,0.00095,0.001041,28421.27,30.9
2017-11-22 06-PM,LSKBTC,0.001243,0.001247,0.001089,0.00115,30003.31,35.35
2017-11-22 05-PM,LSKBTC,0.001213,0.001248,0.001207,0.001243,13153.71,16.08
2017-11-22 04-PM,LSKBTC,0.001217,0.00125,0.0012,0.001213,13075.45,16.02
2017-11-22 03-PM,LSKBTC,0.001272,0.001287,0.001213,0.001217,7617.71,9.61
2017-11-22 02-PM,LSKBTC,0.001284,0.001295,0.001246,0.001272,10963.07,13.92
2017-11-22 01-PM,LSKBTC,0.00129,0.00131,0.001271,0.001284,13995.92,18.17
2017-11-22 12-PM,LSKBTC,0.001271,0.00129,0.00127,0.00129,11220.22,14.45
2017-11-22 11-AM,LSKBTC,0.001286,0.001289,0.001252,0.001271,10398.19,13.23
2017-11-22 10-AM,LSKBTC,0.001218,0.0013,0.001202,0.001286,7834.96,9.85
2017-11-22 09-AM,LSKBTC,0.001198,0.00123,0.001185,0.001218,12266.74,14.73
2017-11-22 08-AM,LSKBTC,0.001208,0.001226,0.001198,0.001198,4850.71,5.86
2017-11-22 07-AM,LSKBTC,0.001195,0.00121,0.001195,0.001208,6677.7,8.05
2017-11-22 06-AM,LSKBTC,0.001196,0.001198,0.001183,0.001195,8184.78,9.79
2017-11-22 05-AM,LSKBTC,0.001193,0.001201,0.001193,0.001196,9320.35,11.17
2017-11-22 04-AM,LSKBTC,0.001181,0.001201,0.001181,0.001193,19129.57,22.91
2017-11-22 03-AM,LSKBTC,0.001199,0.001202,0.001181,0.001181,17739.44,21.28
2017-11-22 02-AM,LSKBTC,0.001202,0.001202,0.00119,0.001199,19361.56,23.24
2017-11-22 01-AM,LSKBTC,0.001199,0.001209,0.00119,0.001202,24090.32,28.88
2017-11-22 12-AM,LSKBTC,0.001199,0.001207,0.001184,0.001199,22112.84,26.51
2017-11-21 11-PM,LSKBTC,0.001197,0.0012,0.001183,0.001199,24996.3,29.95
2017-11-21 10-PM,LSKBTC,0.001193,0.0012,0.00119,0.001197,19471.58,23.25
2017-11-21 09-PM,LSKBTC,0.001179,0.001196,0.001158,0.001193,12924.6,15.31
2017-11-21 08-PM,LSKBTC,0.001189,0.001209,0.00116,0.001179,15503.27,18.66
2017-11-21 07-PM,LSKBTC,0.001167,0.00121,0.001166,0.001189,10604.15,12.47
2017-11-21 06-PM,LSKBTC,0.001208,0.00121,0.001167,0.001167,21058.28,25.03
2017-11-21 05-PM,LSKBTC,0.001208,0.00121,0.001184,0.001208,4825.0,5.8
2017-11-21 04-PM,LSKBTC,0.001182,0.00121,0.001182,0.001208,23687.69,28.56
2017-11-21 03-PM,LSKBTC,0.001204,0.001205,0.00118,0.001182,8894.12,10.61
2017-11-21 02-PM,LSKBTC,0.001205,0.001206,0.001193,0.001204,12712.15,15.3
2017-11-21 01-PM,LSKBTC,0.001231,0.001232,0.001205,0.001205,8226.55,10.04
2017-11-21 12-PM,LSKBTC,0.001227,0.001232,0.001206,0.001231,12048.58,14.75
2017-11-21 11-AM,LSKBTC,0.001207,0.001229,0.001183,0.001227,6397.87,7.85
2017-11-21 10-AM,LSKBTC,0.001208,0.001217,0.001205,0.001207,965.71,1.17
2017-11-21 09-AM,LSKBTC,0.00124,0.001241,0.001207,0.001208,7255.7,8.9
2017-11-21 08-AM,LSKBTC,0.001239,0.001242,0.001216,0.00124,8588.05,10.65
2017-11-21 07-AM,LSKBTC,0.001203,0.001245,0.001203,0.001239,4313.22,5.28
2017-11-21 06-AM,LSKBTC,0.001199,0.001214,0.001183,0.001203,8777.11,10.54
2017-11-21 05-AM,LSKBTC,0.001186,0.001213,0.001167,0.001199,16790.78,19.92
2017-11-21 04-AM,LSKBTC,0.001189,0.001198,0.001169,0.001186,20258.58,24.14
2017-11-21 03-AM,LSKBTC,0.001209,0.001213,0.00117,0.001189,15247.69,18.32
2017-11-21 02-AM,LSKBTC,0.001191,0.001219,0.001189,0.001209,24103.89,29.2
2017-11-21 01-AM,LSKBTC,0.001185,0.001194,0.00115,0.001191,18120.29,21.51
2017-11-21 12-AM,LSKBTC,0.001189,0.001194,0.001145,0.001185,20674.11,24.54
2017-11-20 11-PM,LSKBTC,0.001194,0.001194,0.001176,0.001189,18365.81,21.84
2017-11-20 10-PM,LSKBTC,0.00122,0.00122,0.001176,0.001194,23019.47,27.61
2017-11-20 09-PM,LSKBTC,0.001225,0.001228,0.001145,0.00122,21192.16,25.84
2017-11-20 08-PM,LSKBTC,0.001225,0.001228,0.00122,0.001225,15409.02,18.88
2017-11-20 07-PM,LSKBTC,0.001229,0.001241,0.001201,0.001225,17371.08,21.46
2017-11-20 06-PM,LSKBTC,0.001223,0.001242,0.001219,0.001229,15902.68,19.59
2017-11-20 05-PM,LSKBTC,0.00122,0.001241,0.001219,0.001223,20814.4,25.66
2017-11-20 04-PM,LSKBTC,0.00122,0.001223,0.001217,0.00122,10048.25,12.25
2017-11-20 03-PM,LSKBTC,0.001219,0.00125,0.001204,0.00122,8576.62,10.47
2017-11-20 02-PM,LSKBTC,0.001223,0.001248,0.001207,0.001219,3341.23,4.11
2017-11-20 01-PM,LSKBTC,0.001262,0.001262,0.001216,0.001223,10164.32,12.72
2017-11-20 12-PM,LSKBTC,0.001248,0.001264,0.00124,0.001262,12262.21,15.42
2017-11-20 11-AM,LSKBTC,0.001258,0.001289,0.001233,0.001248,7692.1,9.71
2017-11-20 10-AM,LSKBTC,0.001249,0.001262,0.00124,0.001258,6481.84,8.14
2017-11-20 09-AM,LSKBTC,0.00122,0.001252,0.001198,0.001249,8025.39,9.95
2017-11-20 08-AM,LSKBTC,0.001228,0.001249,0.001199,0.00122,10389.35,12.79
2017-11-20 07-AM,LSKBTC,0.001223,0.001229,0.001196,0.001228,8049.85,9.82
2017-11-20 06-AM,LSKBTC,0.00128,0.00128,0.001219,0.001223,6289.47,7.81
2017-11-20 05-AM,LSKBTC,0.001228,0.001289,0.001186,0.00128,4064.85,5.12
2017-11-20 04-AM,LSKBTC,0.001231,0.001231,0.001199,0.001228,6965.12,8.49
2017-11-20 03-AM,LSKBTC,0.001231,0.001233,0.001199,0.001231,23547.85,28.96
2017-11-20 02-AM,LSKBTC,0.001223,0.001248,0.001195,0.001231,25176.6,30.92
2017-11-20 01-AM,LSKBTC,0.001224,0.001227,0.001186,0.001223,17506.11,21.07
2017-11-20 12-AM,LSKBTC,0.001218,0.001228,0.001199,0.001224,25050.62,30.6
2017-11-19 11-PM,LSKBTC,0.001191,0.001224,0.001191,0.001218,11093.77,13.44
2017-11-19 10-PM,LSKBTC,0.001173,0.001207,0.00117,0.001191,20225.48,24.06
2017-11-19 09-PM,LSKBTC,0.001166,0.001204,0.00115,0.001173,27097.93,31.7
2017-11-19 08-PM,LSKBTC,0.001186,0.00119,0.001161,0.001166,15197.6,18.01
2017-11-19 07-PM,LSKBTC,0.001168,0.001189,0.001167,0.001186,17309.7,20.53
2017-11-19 06-PM,LSKBTC,0.001203,0.001204,0.00115,0.001168,16623.13,19.75
2017-11-19 05-PM,LSKBTC,0.001264,0.001266,0.001203,0.001203,17123.67,21.39
2017-11-19 04-PM,LSKBTC,0.001284,0.001291,0.00126,0.001264,19307.41,24.81
2017-11-19 03-PM,LSKBTC,0.001282,0.0013,0.001269,0.001284,10708.01,13.84
2017-11-19 02-PM,LSKBTC,0.001273,0.001282,0.00126,0.001282,8951.43,11.41
2017-11-19 01-PM,LSKBTC,0.001277,0.001281,0.00126,0.001273,13576.97,17.33
2017-11-19 12-PM,LSKBTC,0.001269,0.001281,0.00124,0.001277,10669.64,13.46
2017-11-19 11-AM,LSKBTC,0.001249,0.00127,0.001237,0.001269,11789.67,14.72
2017-11-19 10-AM,LSKBTC,0.001269,0.001281,0.001249,0.001249,5125.41,6.48
2017-11-19 09-AM,LSKBTC,0.001297,0.0013,0.001269,0.001269,7778.42,10.0
2017-11-19 08-AM,LSKBTC,0.001295,0.0013,0.00125,0.001297,9694.68,12.42
2017-11-19 07-AM,LSKBTC,0.001318,0.001324,0.001295,0.001295,9338.66,12.3
2017-11-19 06-AM,LSKBTC,0.00126,0.001318,0.00126,0.001318,8350.42,10.84
2017-11-19 05-AM,LSKBTC,0.001248,0.001288,0.00124,0.00126,14511.3,18.28
2017-11-19 04-AM,LSKBTC,0.001217,0.001261,0.001217,0.001248,21650.39,26.93
2017-11-19 03-AM,LSKBTC,0.001247,0.00127,0.001217,0.001217,15446.22,19.36
2017-11-19 02-AM,LSKBTC,0.001195,0.001254,0.001195,0.001247,19810.18,24.13
2017-11-19 01-AM,LSKBTC,0.001188,0.001195,0.001181,0.001195,31880.75,37.88
2017-11-19 12-AM,LSKBTC,0.001191,0.001193,0.001162,0.001188,21408.65,25.37
2017-11-18 11-PM,LSKBTC,0.001187,0.001194,0.001153,0.001191,32830.69,38.94
2017-11-18 10-PM,LSKBTC,0.001161,0.001187,0.001146,0.001187,15143.23,17.71
2017-11-18 09-PM,LSKBTC,0.001199,0.001209,0.001155,0.001161,25996.78,31.04
2017-11-18 08-PM,LSKBTC,0.001209,0.00123,0.001181,0.001199,18966.18,22.88
2017-11-18 07-PM,LSKBTC,0.001166,0.001224,0.00116,0.001209,24948.34,29.43
2017-11-18 06-PM,LSKBTC,0.00115,0.001168,0.00115,0.001166,20971.69,24.43
2017-11-18 05-PM,LSKBTC,0.00116,0.001172,0.001144,0.00115,21586.51,25.12
2017-11-18 04-PM,LSKBTC,0.001134,0.00116,0.001131,0.00116,20261.61,23.15
2017-11-18 03-PM,LSKBTC,0.001137,0.00118,0.001131,0.001134,8726.47,10.01
2017-11-18 02-PM,LSKBTC,0.001132,0.001137,0.00111,0.001137,13065.07,14.78
2017-11-18 01-PM,LSKBTC,0.001141,0.001141,0.001107,0.001132,13562.52,15.39
2017-11-18 12-PM,LSKBTC,0.001137,0.001158,0.001102,0.001141,10429.04,11.94
2017-11-18 11-AM,LSKBTC,0.001134,0.001163,0.001133,0.001137,10614.65,12.18
2017-11-18 10-AM,LSKBTC,0.001165,0.001165,0.001105,0.001134,8245.78,9.41
2017-11-18 09-AM,LSKBTC,0.001154,0.00118,0.001129,0.001165,7688.45,8.93
2017-11-18 08-AM,LSKBTC,0.001137,0.001154,0.001102,0.001154,8562.2,9.72
2017-11-18 07-AM,LSKBTC,0.001139,0.00114,0.001117,0.001137,8136.13,9.23
2017-11-18 06-AM,LSKBTC,0.0011,0.00114,0.001099,0.001139,4658.96,5.22
2017-11-18 05-AM,LSKBTC,0.001095,0.001115,0.001079,0.0011,16638.36,18.37
2017-11-18 04-AM,LSKBTC,0.001069,0.001097,0.001069,0.001095,22711.35,24.78
2017-11-18 03-AM,LSKBTC,0.001099,0.001101,0.001069,0.001069,20588.86,22.57
2017-11-18 02-AM,LSKBTC,0.001099,0.001113,0.001068,0.001099,23219.37,25.54
2017-11-18 01-AM,LSKBTC,0.001064,0.001101,0.00106,0.001099,13985.23,15.11
2017-11-18 12-AM,LSKBTC,0.001092,0.001096,0.001021,0.001064,34878.64,37.72
2017-11-17 11-PM,LSKBTC,0.001131,0.001132,0.001055,0.001092,30057.77,33.57
2017-11-17 10-PM,LSKBTC,0.00114,0.00114,0.001086,0.001131,29296.48,33.13
2017-11-17 09-PM,LSKBTC,0.001113,0.001141,0.0011,0.00114,27385.06,30.97
