Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-04-02 10-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 09-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 08-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 07-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 06-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 05-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 04-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 03-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 02-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 01-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-02 12-AM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 11-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 10-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 09-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 08-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,4e-08,8e-11
2018-04-01 07-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 06-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 05-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-04-01 04-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,13.91,0.0281
2018-04-01 03-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,4.49,0.009061
2018-04-01 02-PM,ETCBTC,0.002074,0.002074,0.00202,0.00202,1.98,0.004006
2018-04-01 01-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 12-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 11-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 10-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 09-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 08-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 07-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 06-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 05-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-04-01 04-AM,ETCBTC,0.00206,0.002074,0.00206,0.002074,1.49,0.003092
2018-04-01 03-AM,ETCBTC,0.00206,0.00206,0.00206,0.00206,0.0,0.0
2018-04-01 02-AM,ETCBTC,0.00206,0.00206,0.00206,0.00206,0.0,0.0
2018-04-01 01-AM,ETCBTC,0.00206,0.00206,0.00206,0.00206,0.0,0.0
2018-04-01 12-AM,ETCBTC,0.00206,0.00206,0.00206,0.00206,0.0,0.0
2018-03-31 11-PM,ETCBTC,0.00206,0.00206,0.00206,0.00206,0.0,0.0
2018-03-31 10-PM,ETCBTC,0.00206,0.00206,0.00206,0.00206,0.0,0.0
2018-03-31 09-PM,ETCBTC,0.002031,0.00206,0.002031,0.00206,22.01,0.04533
2018-03-31 08-PM,ETCBTC,0.002031,0.002031,0.002031,0.002031,0.0,0.0
2018-03-31 07-PM,ETCBTC,0.002031,0.002031,0.002031,0.002031,0.0,0.0
2018-03-31 06-PM,ETCBTC,0.002031,0.002031,0.002031,0.002031,0.0,0.0
2018-03-31 05-PM,ETCBTC,0.002031,0.002031,0.002031,0.002031,0.0,0.0
2018-03-31 04-PM,ETCBTC,0.002031,0.002031,0.002031,0.002031,0.0,0.0
2018-03-31 03-PM,ETCBTC,0.002031,0.002031,0.002031,0.002031,0.0,0.0
2018-03-31 02-PM,ETCBTC,0.002074,0.002074,0.002031,0.002031,14.93,0.03033
2018-03-31 01-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 12-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 11-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 10-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,8.28,0.01716
2018-03-31 09-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 08-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 07-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 06-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 05-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 04-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 03-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 02-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 01-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-31 12-AM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 11-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 10-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 09-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 08-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 07-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 06-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 05-PM,ETCBTC,0.002074,0.002074,0.002074,0.002074,0.0,0.0
2018-03-30 04-PM,ETCBTC,0.002095,0.002095,0.002074,0.002074,0.09972,0.0002068
2018-03-29 01-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-03-29 12-PM,ETCBTC,0.00202,0.00202,0.00202,0.00202,5.37,0.01084
2018-03-29 11-AM,ETCBTC,0.002018,0.00202,0.002018,0.00202,1.49,0.003009
2018-03-29 10-AM,ETCBTC,0.00202,0.00202,0.002018,0.002018,16.42,0.03314
2018-03-29 09-AM,ETCBTC,0.002021,0.002021,0.00202,0.00202,7.66,0.01547
2018-03-29 08-AM,ETCBTC,0.002024,0.002035,0.002021,0.002021,12.27,0.02481
2018-03-29 07-AM,ETCBTC,0.00204,0.00204,0.002015,0.002024,34.98,0.0707
2018-03-29 06-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-29 05-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-29 04-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-29 03-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-29 02-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-29 01-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-29 12-AM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-28 11-PM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-28 10-PM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-28 09-PM,ETCBTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
2018-03-28 08-PM,ETCBTC,0.002015,0.00204,0.002015,0.00204,19.61,0.04
2018-03-28 07-PM,ETCBTC,0.002015,0.002015,0.002015,0.002015,0.0,0.0
2018-03-28 06-PM,ETCBTC,0.002015,0.002015,0.002015,0.002015,0.0,0.0
2018-03-28 05-PM,ETCBTC,0.002015,0.002015,0.002015,0.002015,0.0,0.0
2018-03-28 04-PM,ETCBTC,0.001991,0.002015,0.001991,0.002015,59.15,0.1192
2018-03-28 03-PM,ETCBTC,0.001991,0.001991,0.001991,0.001991,0.0,0.0
2018-03-28 02-PM,ETCBTC,0.00201,0.002014,0.001991,0.001991,66.89,0.1336
2018-03-28 01-PM,ETCBTC,0.002055,0.002055,0.002007,0.00201,62.89,0.1263
2018-03-28 12-PM,ETCBTC,0.002055,0.002055,0.002055,0.002055,0.0,0.0
2018-03-28 11-AM,ETCBTC,0.002055,0.002055,0.002055,0.002055,0.0,0.0
2018-03-28 10-AM,ETCBTC,0.002055,0.002055,0.002055,0.002055,0.0,0.0
2018-03-28 09-AM,ETCBTC,0.00205,0.002055,0.002045,0.002055,13.0,0.02661
2018-03-28 08-AM,ETCBTC,0.00197,0.00205,0.00197,0.00205,50.51,0.1034
2018-03-28 07-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 06-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 05-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 04-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 03-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 02-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 01-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-28 12-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 11-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 10-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 09-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 08-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 07-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 06-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 05-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 04-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 03-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 02-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 01-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 12-PM,ETCBTC,0.00197,0.00197,0.00197,0.00197,4.92,0.00969
2018-03-27 11-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 10-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 09-AM,ETCBTC,0.00197,0.00197,0.00197,0.00197,0.0,0.0
2018-03-27 08-AM,ETCBTC,0.001979,0.001979,0.00197,0.00197,2.33,0.004587
2018-03-27 07-AM,ETCBTC,0.001979,0.001979,0.001979,0.001979,0.0,0.0
2018-03-27 06-AM,ETCBTC,0.001979,0.001979,0.001979,0.001979,0.0,0.0
2018-03-27 05-AM,ETCBTC,0.001979,0.001979,0.001979,0.001979,0.0,0.0
2018-03-27 04-AM,ETCBTC,0.002028,0.002028,0.001979,0.001979,1.24,0.002451
2018-03-27 03-AM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-27 02-AM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-27 01-AM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-27 12-AM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 11-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 10-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 09-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 08-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 07-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 06-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 05-PM,ETCBTC,0.002028,0.002028,0.002028,0.002028,0.0,0.0
2018-03-26 04-PM,ETCBTC,0.001992,0.002028,0.001992,0.002028,0.8209,0.00164
2018-03-26 03-PM,ETCBTC,0.002011,0.002011,0.001992,0.001992,0.5633,0.001126
2018-03-26 02-PM,ETCBTC,0.002011,0.002011,0.002011,0.002011,0.0,0.0
2018-03-26 01-PM,ETCBTC,0.002032,0.002032,0.002011,0.002011,3.09,0.006215
2018-03-26 12-PM,ETCBTC,0.002021,0.002032,0.002002,0.002032,21.06,0.04229
2018-03-26 11-AM,ETCBTC,0.002149,0.002149,0.002021,0.002021,0.2836,0.0005731
2018-03-26 10-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 09-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 08-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 07-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 06-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 05-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 04-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 03-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 02-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 01-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-26 12-AM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 11-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 10-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 09-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 08-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 07-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 06-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 05-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 04-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 03-PM,ETCBTC,0.002149,0.002149,0.002149,0.002149,0.0,0.0
2018-03-25 02-PM,ETCBTC,0.002128,0.002149,0.002128,0.002149,1.15,0.002465
2018-03-25 01-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 12-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 11-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 10-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 09-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 08-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 07-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 06-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 05-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 04-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 03-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 02-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 01-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-25 12-AM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 11-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 10-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 09-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 08-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 07-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 06-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 05-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 04-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 03-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 02-PM,ETCBTC,0.002128,0.002128,0.002128,0.002128,0.0,0.0
2018-03-24 01-PM,ETCBTC,0.002112,0.002128,0.002087,0.002128,2.14,0.004515
2018-03-24 12-PM,ETCBTC,0.002112,0.002112,0.002112,0.002112,0.0,0.0
2018-03-24 11-AM,ETCBTC,0.002112,0.002112,0.002112,0.002112,0.0,0.0
2018-03-24 10-AM,ETCBTC,0.002112,0.002112,0.002112,0.002112,0.0,0.0
2018-03-24 09-AM,ETCBTC,0.002112,0.002112,0.002112,0.002112,6.0,0.01267
2018-03-24 08-AM,ETCBTC,0.002112,0.002112,0.002112,0.002112,5.2,0.01099
2018-03-24 07-AM,ETCBTC,0.002193,0.002193,0.002112,0.002112,1.0,0.002113
2018-03-24 06-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-24 05-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-24 04-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-24 03-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-24 02-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-24 01-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-24 12-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 11-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 10-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 09-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 08-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 07-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 06-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 05-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 04-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 03-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 02-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 01-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 12-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 11-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 10-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 09-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 08-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 07-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,7.359e-05,1.6e-07
2018-03-23 06-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 05-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 04-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.9823,0.002154
2018-03-23 03-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 02-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 01-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-23 12-AM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-22 11-PM,ETCBTC,0.002193,0.002193,0.002193,0.002193,0.0,0.0
2018-03-22 10-PM,ETCBTC,0.002189,0.002193,0.002189,0.002193,2.07,0.004542
2018-03-22 09-PM,ETCBTC,0.002189,0.002189,0.002189,0.002189,0.0,0.0
2018-03-22 08-PM,ETCBTC,0.002189,0.002189,0.002189,0.002189,0.0,0.0
2018-03-22 07-PM,ETCBTC,0.00217,0.002189,0.00217,0.002189,32.46,0.07105
2018-03-22 06-PM,ETCBTC,0.00217,0.00217,0.00217,0.00217,0.0,0.0
2018-03-22 05-PM,ETCBTC,0.002168,0.00217,0.002168,0.00217,1.38,0.002994
2018-03-22 04-PM,ETCBTC,0.002168,0.002168,0.002168,0.002168,0.0,0.0
2018-03-22 03-PM,ETCBTC,0.002177,0.002177,0.002168,0.002168,0.9996,0.002176
2018-03-22 02-PM,ETCBTC,0.002177,0.002177,0.002177,0.002177,0.0,0.0
2018-03-22 01-PM,ETCBTC,0.002177,0.002177,0.002177,0.002177,0.0,0.0
2018-03-22 12-PM,ETCBTC,0.002159,0.002177,0.002159,0.002177,1.03,0.002249
2018-03-22 11-AM,ETCBTC,0.002159,0.002159,0.002159,0.002159,0.0,0.0
2018-03-22 10-AM,ETCBTC,0.002246,0.002246,0.002159,0.002159,2.0,0.004335
2018-03-22 09-AM,ETCBTC,0.002246,0.002246,0.002246,0.002246,0.0,0.0
2018-03-22 08-AM,ETCBTC,0.002211,0.002246,0.002211,0.002246,0.5746,0.00129
2018-03-22 07-AM,ETCBTC,0.002211,0.002211,0.002211,0.002211,0.0,0.0
2018-03-22 06-AM,ETCBTC,0.002211,0.002211,0.002211,0.002211,0.0,0.0
2018-03-22 05-AM,ETCBTC,0.00219,0.002211,0.00219,0.002211,1.29,0.002863
2018-03-22 04-AM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-22 03-AM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-22 02-AM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-22 01-AM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-22 12-AM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-21 11-PM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-21 10-PM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-21 09-PM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-21 08-PM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-21 07-PM,ETCBTC,0.002226,0.002226,0.00219,0.00219,0.2769,0.0006065
2018-03-21 06-PM,ETCBTC,0.002226,0.002226,0.002226,0.002226,0.0,0.0
2018-03-21 05-PM,ETCBTC,0.002278,0.002278,0.002226,0.002226,0.3894,0.0008668
2018-03-21 04-PM,ETCBTC,0.002278,0.002278,0.002278,0.002278,0.0,0.0
2018-03-21 03-PM,ETCBTC,0.002278,0.002278,0.002278,0.002278,0.0,0.0
2018-03-21 02-PM,ETCBTC,0.002261,0.002278,0.002261,0.002278,1.01,0.0023
2018-03-21 01-PM,ETCBTC,0.002261,0.002261,0.002261,0.002261,0.0,0.0
2018-03-21 12-PM,ETCBTC,0.002303,0.002303,0.002261,0.002261,5.6,0.01268
2018-03-21 11-AM,ETCBTC,0.002303,0.002303,0.002303,0.002303,0.0,0.0
2018-03-21 10-AM,ETCBTC,0.002303,0.002303,0.002303,0.002303,0.0,0.0
2018-03-21 09-AM,ETCBTC,0.00232,0.00232,0.00228,0.002303,0.3537,0.0008134
2018-03-21 08-AM,ETCBTC,0.00232,0.00232,0.00232,0.00232,0.0,0.0
2018-03-21 07-AM,ETCBTC,0.00232,0.00232,0.00232,0.00232,0.0,0.0
2018-03-21 06-AM,ETCBTC,0.00232,0.00232,0.00232,0.00232,0.0,0.0
2018-03-21 05-AM,ETCBTC,0.002268,0.00232,0.002268,0.00232,0.02073,4.809e-05
2018-03-21 04-AM,ETCBTC,0.002268,0.002268,0.002268,0.002268,0.0,0.0
2018-03-21 03-AM,ETCBTC,0.002268,0.002268,0.002268,0.002268,0.0,0.0
2018-03-21 02-AM,ETCBTC,0.002268,0.002268,0.002268,0.002268,0.0,0.0
2018-03-21 01-AM,ETCBTC,0.002262,0.002268,0.002262,0.002268,10.66,0.02418
2018-03-21 12-AM,ETCBTC,0.002262,0.002262,0.002262,0.002262,0.0,0.0
2018-03-20 11-PM,ETCBTC,0.002262,0.002262,0.002262,0.002262,0.0,0.0
2018-03-20 10-PM,ETCBTC,0.002277,0.002277,0.002262,0.002262,5.31,0.01202
2018-03-20 09-PM,ETCBTC,0.002277,0.002277,0.002277,0.002277,0.0,0.0
2018-03-20 08-PM,ETCBTC,0.002277,0.002277,0.002277,0.002277,4.0,0.009112
2018-03-20 07-PM,ETCBTC,0.002277,0.002277,0.002277,0.002277,0.0,0.0
2018-03-20 06-PM,ETCBTC,0.002328,0.002328,0.002277,0.002277,1.0,0.002279
2018-03-20 05-PM,ETCBTC,0.002328,0.002328,0.002328,0.002328,0.0,0.0
2018-03-20 04-PM,ETCBTC,0.002328,0.002328,0.002328,0.002328,38.73,0.09017
2018-03-20 03-PM,ETCBTC,0.002328,0.002328,0.002328,0.002328,0.0,0.0
2018-03-20 02-PM,ETCBTC,0.002332,0.002332,0.002328,0.002328,1.35,0.003139
2018-03-20 01-PM,ETCBTC,0.002339,0.002339,0.002332,0.002332,2.24,0.005225
2018-03-20 12-PM,ETCBTC,0.002245,0.002339,0.002245,0.002339,34.18,0.07891
2018-03-20 11-AM,ETCBTC,0.002189,0.002245,0.002189,0.002245,28.73,0.0645
2018-03-20 10-AM,ETCBTC,0.002189,0.002189,0.002189,0.002189,0.0,0.0
2018-03-20 09-AM,ETCBTC,0.002163,0.002189,0.00216,0.002189,7.93,0.01725
2018-03-20 08-AM,ETCBTC,0.00228,0.00228,0.002163,0.002163,0.8115,0.001755
2018-03-20 07-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-03-20 06-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-03-20 05-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-03-20 04-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-03-20 03-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
