Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2017-12-24 10-PM,STXUSD,0.5219,0.5325,0.4974,0.5293,102940.06,53601.97
2017-12-24 09-PM,STXUSD,0.5317,0.5411,0.5074,0.5219,107597.21,56865.96
2017-12-24 08-PM,STXUSD,0.4924,0.5391,0.4923,0.5317,62805.17,32361.82
2017-12-24 07-PM,STXUSD,0.4988,0.5115,0.4923,0.4924,39575.54,19618.08
2017-12-24 06-PM,STXUSD,0.5076,0.5111,0.4875,0.4988,69636.41,35000.37
2017-12-24 05-PM,STXUSD,0.5297,0.5353,0.5001,0.5076,57524.88,29656.28
2017-12-24 04-PM,STXUSD,0.5218,0.5398,0.5199,0.5297,19945.78,10598.77
2017-12-24 03-PM,STXUSD,0.5382,0.5395,0.5085,0.5218,130959.77,69652.72
2017-12-24 02-PM,STXUSD,0.5141,0.5433,0.501,0.5382,99079.03,51290.2
2017-12-24 01-PM,STXUSD,0.5017,0.5143,0.5008,0.5141,13410.08,6813.09
2017-12-24 12-PM,STXUSD,0.5093,0.5159,0.5,0.5017,6908.26,3485.53
2017-12-24 11-AM,STXUSD,0.5152,0.5242,0.5,0.5093,34705.75,17687.84
2017-12-24 10-AM,STXUSD,0.5317,0.5321,0.5061,0.5152,80876.54,41682.95
2017-12-24 09-AM,STXUSD,0.5754,0.5778,0.5225,0.5317,83181.17,45647.87
2017-12-24 08-AM,STXUSD,0.574,0.5862,0.5634,0.5754,65027.05,37364.66
2017-12-24 07-AM,STXUSD,0.5805,0.6052,0.5647,0.574,182828.47,107055.95
2017-12-24 06-AM,STXUSD,0.5496,0.5866,0.5496,0.5805,95963.21,55048.57
2017-12-24 05-AM,STXUSD,0.5457,0.5499,0.5396,0.5496,15734.18,8580.88
2017-12-24 04-AM,STXUSD,0.5562,0.5578,0.5455,0.5457,20642.93,11344.26
2017-12-24 03-AM,STXUSD,0.5559,0.5579,0.5514,0.5562,10173.19,5643.11
2017-12-24 02-AM,STXUSD,0.5669,0.5672,0.551,0.5559,25582.73,14274.19
2017-12-24 01-AM,STXUSD,0.5804,0.5867,0.5598,0.5669,38825.81,22286.25
2017-12-24 12-AM,STXUSD,0.5902,0.5952,0.5455,0.5804,80284.91,45637.91
2017-12-23 11-PM,STXUSD,0.5985,0.6162,0.5881,0.5902,106979.29,64633.69
2017-12-23 10-PM,STXUSD,0.6287,0.6303,0.5957,0.5985,19925.14,12350.15
2017-12-23 09-PM,STXUSD,0.6045,0.6323,0.6017,0.6287,47808.62,29618.27
2017-12-23 08-PM,STXUSD,0.6006,0.6238,0.5963,0.6045,133134.53,80978.46
2017-12-23 07-PM,STXUSD,0.5975,0.6052,0.5897,0.6006,31777.67,18988.25
2017-12-23 06-PM,STXUSD,0.6011,0.6052,0.5916,0.5975,10329.33,6205.66
2017-12-23 05-PM,STXUSD,0.5894,0.6052,0.5893,0.6011,8019.55,4819.75
2017-12-23 04-PM,STXUSD,0.5945,0.6021,0.5819,0.5894,26214.86,15455.02
2017-12-23 03-PM,STXUSD,0.6433,0.6483,0.5927,0.5945,109363.78,67850.0
2017-12-23 02-PM,STXUSD,0.5875,0.6544,0.5875,0.6433,148828.04,93066.45
2017-12-23 01-PM,STXUSD,0.5919,0.6004,0.5803,0.5875,16897.63,9945.55
2017-12-23 12-PM,STXUSD,0.6078,0.6101,0.5919,0.5919,55721.82,33612.55
2017-12-23 11-AM,STXUSD,0.6029,0.6101,0.5957,0.6078,21456.71,12949.32
2017-12-23 10-AM,STXUSD,0.5988,0.6052,0.5911,0.6029,24924.11,14854.16
2017-12-23 09-AM,STXUSD,0.5787,0.6026,0.5644,0.5988,130314.38,75899.82
2017-12-23 08-AM,STXUSD,0.575,0.5807,0.5724,0.5787,15232.47,8762.86
2017-12-23 07-AM,STXUSD,0.5426,0.585,0.5415,0.575,71197.79,40694.76
2017-12-23 06-AM,STXUSD,0.5613,0.5674,0.5413,0.5426,15682.51,8648.77
2017-12-23 05-AM,STXUSD,0.5738,0.5835,0.5607,0.5613,13887.1,7921.35
2017-12-23 04-AM,STXUSD,0.5959,0.5993,0.549,0.5738,67154.42,38701.54
2017-12-23 03-AM,STXUSD,0.5491,0.615,0.5483,0.5959,167803.27,97592.23
2017-12-23 02-AM,STXUSD,0.5647,0.5816,0.5341,0.5494,106557.36,59555.8
2017-12-23 01-AM,STXUSD,0.5686,0.5723,0.561,0.5647,11576.37,6546.04
2017-12-23 12-AM,STXUSD,0.5806,0.6,0.564,0.5686,52529.78,30511.27
2017-12-22 11-PM,STXUSD,0.5971,0.5974,0.5683,0.5806,152119.19,88375.07
2017-12-22 10-PM,STXUSD,0.5855,0.6,0.5817,0.5971,14551.1,8590.42
2017-12-22 09-PM,STXUSD,0.5833,0.5931,0.5773,0.5855,25770.35,15085.84
2017-12-22 08-PM,STXUSD,0.5642,0.5851,0.5523,0.5833,43531.28,24566.27
2017-12-22 07-PM,STXUSD,0.5462,0.5948,0.5453,0.5642,30334.14,17654.86
2017-12-22 06-PM,STXUSD,0.5208,0.5534,0.5053,0.5462,61540.14,32644.8
2017-12-22 05-PM,STXUSD,0.4959,0.5246,0.4708,0.5208,85060.73,43510.91
2017-12-22 04-PM,STXUSD,0.4975,0.502,0.454,0.4959,42827.03,20846.09
2017-12-22 03-PM,STXUSD,0.4608,0.5241,0.4487,0.4975,79307.58,39267.33
2017-12-22 02-PM,STXUSD,0.48,0.4894,0.44,0.4608,201665.25,94077.59
2017-12-22 01-PM,STXUSD,0.5152,0.5355,0.4758,0.48,55509.12,27269.69
2017-12-22 12-PM,STXUSD,0.5683,0.5694,0.5152,0.5152,77761.78,42382.54
2017-12-22 11-AM,STXUSD,0.5662,0.579,0.5501,0.5683,33608.1,18767.72
2017-12-22 10-AM,STXUSD,0.5843,0.587,0.5501,0.5662,41973.38,23922.81
2017-12-22 09-AM,STXUSD,0.5767,0.5887,0.5178,0.5843,86989.15,49526.49
2017-12-22 08-AM,STXUSD,0.538,0.5813,0.5013,0.5767,153969.26,84459.8
2017-12-22 07-AM,STXUSD,0.5569,0.5626,0.5207,0.538,133260.71,71554.95
2017-12-22 06-AM,STXUSD,0.5592,0.5661,0.5529,0.5569,16298.05,9149.37
2017-12-22 05-AM,STXUSD,0.5898,0.5919,0.5532,0.5592,42469.84,24045.55
2017-12-22 04-AM,STXUSD,0.5917,0.6044,0.5712,0.5898,80625.3,47695.74
2017-12-22 03-AM,STXUSD,0.6003,0.6037,0.5558,0.5917,203804.88,117879.92
2017-12-22 02-AM,STXUSD,0.6187,0.62,0.599,0.6003,127623.94,77856.89
2017-12-22 01-AM,STXUSD,0.6304,0.6337,0.6153,0.6187,87245.73,54446.71
2017-12-22 12-AM,STXUSD,0.6211,0.6343,0.6211,0.6304,34137.05,21493.19
2017-12-21 11-PM,STXUSD,0.62,0.6293,0.6179,0.6211,44015.96,27485.2
2017-12-21 10-PM,STXUSD,0.6178,0.6283,0.6144,0.62,70163.67,43574.95
2017-12-21 09-PM,STXUSD,0.6251,0.626,0.61,0.6178,25027.74,15511.69
2017-12-21 08-PM,STXUSD,0.6252,0.6298,0.6243,0.6251,6806.28,4259.6
2017-12-21 07-PM,STXUSD,0.638,0.6442,0.625,0.6252,45968.22,29008.26
2017-12-21 06-PM,STXUSD,0.634,0.639,0.6243,0.638,33554.06,21193.07
2017-12-21 05-PM,STXUSD,0.6291,0.6364,0.6218,0.634,44791.19,28207.06
2017-12-21 04-PM,STXUSD,0.6237,0.6361,0.6218,0.6291,21492.38,13509.37
2017-12-21 03-PM,STXUSD,0.628,0.6543,0.6218,0.6266,79437.41,49814.15
2017-12-21 02-PM,STXUSD,0.665,0.6836,0.62,0.628,111140.75,72005.32
2017-12-21 01-PM,STXUSD,0.6774,0.6788,0.661,0.665,39685.63,26645.96
2017-12-21 12-PM,STXUSD,0.6808,0.6963,0.6718,0.6774,45097.08,30996.2
2017-12-21 11-AM,STXUSD,0.6629,0.6817,0.6607,0.6808,54871.65,36928.89
2017-12-21 10-AM,STXUSD,0.6501,0.6646,0.641,0.6629,42280.95,27700.07
2017-12-21 09-AM,STXUSD,0.6511,0.6519,0.6482,0.6501,15422.77,10032.21
2017-12-21 08-AM,STXUSD,0.6759,0.6779,0.633,0.6511,119480.39,76689.29
2017-12-21 07-AM,STXUSD,0.6774,0.6826,0.6725,0.6759,9188.11,6229.6
2017-12-21 06-AM,STXUSD,0.6776,0.6875,0.6763,0.6774,76748.02,52134.98
2017-12-21 05-AM,STXUSD,0.6908,0.7034,0.6755,0.6776,54173.89,37253.11
2017-12-21 04-AM,STXUSD,0.6927,0.697,0.6797,0.6908,42289.77,29027.29
2017-12-21 03-AM,STXUSD,0.686,0.6933,0.6725,0.6927,16474.1,11276.28
2017-12-21 02-AM,STXUSD,0.7005,0.7044,0.685,0.686,33804.07,23358.05
2017-12-21 01-AM,STXUSD,0.7049,0.705,0.685,0.7005,43370.13,30100.04
2017-12-21 12-AM,STXUSD,0.697,0.7236,0.685,0.7049,53106.77,37283.03
2017-12-20 11-PM,STXUSD,0.678,0.7057,0.6725,0.697,80797.36,55883.22
2017-12-20 10-PM,STXUSD,0.6743,0.6852,0.6725,0.678,95479.98,64431.72
2017-12-20 09-PM,STXUSD,0.6687,0.6793,0.6251,0.6743,130591.92,84726.53
2017-12-20 08-PM,STXUSD,0.6699,0.6842,0.6566,0.6687,94383.64,63273.47
2017-12-20 07-PM,STXUSD,0.6674,0.6792,0.6673,0.6699,36313.74,24420.88
2017-12-20 06-PM,STXUSD,0.6578,0.6748,0.6572,0.6674,19615.83,13092.31
2017-12-20 05-PM,STXUSD,0.649,0.66,0.646,0.6578,16224.66,10596.93
2017-12-20 04-PM,STXUSD,0.6375,0.6491,0.6342,0.649,25798.91,16518.88
2017-12-20 03-PM,STXUSD,0.7122,0.7135,0.6375,0.6375,72530.07,49837.56
2017-12-20 02-PM,STXUSD,0.6684,0.7135,0.6674,0.7122,52177.52,36101.87
2017-12-20 01-PM,STXUSD,0.6792,0.683,0.6626,0.6684,50245.21,33921.09
2017-12-20 12-PM,STXUSD,0.6554,0.6861,0.6509,0.6792,72881.42,48941.47
2017-12-20 11-AM,STXUSD,0.6425,0.6602,0.6384,0.6554,26861.94,17506.56
2017-12-20 10-AM,STXUSD,0.6401,0.645,0.6359,0.6425,9847.47,6311.45
2017-12-20 09-AM,STXUSD,0.6411,0.657,0.6322,0.6401,52903.46,33998.53
2017-12-20 08-AM,STXUSD,0.6118,0.6417,0.6086,0.6411,33334.15,20722.78
2017-12-20 07-AM,STXUSD,0.6229,0.6484,0.6078,0.6118,78272.78,49113.46
2017-12-20 06-AM,STXUSD,0.6783,0.6857,0.6177,0.6229,237793.86,156888.19
2017-12-20 05-AM,STXUSD,0.7144,0.7144,0.6728,0.6783,22378.34,15424.3
2017-12-20 04-AM,STXUSD,0.6796,0.716,0.6796,0.7144,16185.28,11347.28
2017-12-20 03-AM,STXUSD,0.6237,0.7436,0.6237,0.6796,195841.67,134083.88
2017-12-20 02-AM,STXUSD,0.6,0.626,0.5835,0.6237,45179.85,27036.63
2017-12-20 01-AM,STXUSD,0.6322,0.6354,0.5804,0.6,115364.57,69801.56
2017-12-20 12-AM,STXUSD,0.6798,0.68,0.6322,0.6322,64728.94,41994.41
2017-12-19 11-PM,STXUSD,0.6851,0.689,0.65,0.6798,13139.1,8947.6
2017-12-19 10-PM,STXUSD,0.6724,0.71,0.6674,0.6851,93073.21,64492.16
2017-12-19 09-PM,STXUSD,0.7017,0.7031,0.6526,0.6724,43057.34,29267.15
2017-12-19 08-PM,STXUSD,0.7136,0.7148,0.69,0.7017,39836.37,27781.22
2017-12-19 07-PM,STXUSD,0.73,0.75,0.67,0.7136,103699.82,73486.99
2017-12-19 06-PM,STXUSD,0.7283,0.77,0.6961,0.73,46352.5,33731.43
2017-12-19 05-PM,STXUSD,0.7236,0.7318,0.7176,0.7283,31264.12,22663.04
2017-12-19 04-PM,STXUSD,0.7172,0.7316,0.7172,0.7236,43615.18,31600.31
2017-12-19 03-PM,STXUSD,0.7174,0.7235,0.7014,0.7172,109355.76,77761.66
2017-12-19 02-PM,STXUSD,0.7366,0.739,0.7122,0.7174,51181.87,37259.9
2017-12-19 01-PM,STXUSD,0.7279,0.739,0.7222,0.7366,56240.63,41204.26
2017-12-19 12-PM,STXUSD,0.7284,0.7343,0.7213,0.7279,34057.44,24772.64
2017-12-19 11-AM,STXUSD,0.7359,0.7364,0.714,0.7284,47748.75,34845.34
2017-12-19 10-AM,STXUSD,0.786,0.7895,0.7338,0.7359,163495.82,124045.09
2017-12-19 09-AM,STXUSD,0.7862,0.79,0.7836,0.786,13537.94,10655.77
2017-12-19 08-AM,STXUSD,0.795,0.795,0.7853,0.7862,18487.84,14627.26
2017-12-19 07-AM,STXUSD,0.7663,0.812,0.7652,0.795,169787.17,133351.51
2017-12-19 06-AM,STXUSD,0.7637,0.7752,0.7625,0.7663,52290.64,40110.76
2017-12-19 05-AM,STXUSD,0.7695,0.7717,0.7625,0.7637,69987.71,53700.92
2017-12-19 04-AM,STXUSD,0.763,0.7747,0.7599,0.7695,29943.75,23043.91
2017-12-19 03-AM,STXUSD,0.7828,0.783,0.7576,0.763,53922.02,41217.97
2017-12-19 02-AM,STXUSD,0.7657,0.8404,0.763,0.7828,258571.88,207607.66
2017-12-19 01-AM,STXUSD,0.7634,0.77,0.7631,0.7657,9123.9,6999.76
2017-12-19 12-AM,STXUSD,0.7553,0.7691,0.7553,0.7634,30129.62,22964.63
2017-12-18 11-PM,STXUSD,0.741,0.7554,0.7402,0.7553,19593.57,14648.62
2017-12-18 10-PM,STXUSD,0.7448,0.7468,0.7301,0.741,41133.9,30497.48
2017-12-18 09-PM,STXUSD,0.7292,0.75,0.7213,0.7448,76439.23,56647.88
2017-12-18 08-PM,STXUSD,0.7339,0.7351,0.7286,0.7292,8290.48,6073.61
2017-12-18 07-PM,STXUSD,0.7141,0.7351,0.7106,0.7339,32887.92,23838.26
2017-12-18 06-PM,STXUSD,0.6953,0.7222,0.6919,0.7141,63940.54,45057.31
2017-12-18 05-PM,STXUSD,0.6965,0.706,0.6641,0.6953,96767.34,67049.73
2017-12-18 04-PM,STXUSD,0.7006,0.7068,0.695,0.6965,31364.0,21932.03
2017-12-18 03-PM,STXUSD,0.699,0.7061,0.6841,0.7006,108146.97,74966.48
2017-12-18 02-PM,STXUSD,0.712,0.7138,0.6964,0.699,75217.11,52866.99
2017-12-18 01-PM,STXUSD,0.7218,0.7263,0.7053,0.712,19943.6,14261.78
2017-12-18 12-PM,STXUSD,0.7047,0.7436,0.7013,0.7218,128601.08,93865.52
2017-12-18 11-AM,STXUSD,0.6891,0.7076,0.6876,0.7047,33624.35,23490.38
2017-12-18 10-AM,STXUSD,0.7084,0.714,0.6841,0.6891,68767.13,47672.33
2017-12-18 09-AM,STXUSD,0.7148,0.719,0.7081,0.7084,18031.83,12830.05
2017-12-18 08-AM,STXUSD,0.7277,0.73,0.7111,0.7148,27667.82,20090.77
2017-12-18 07-AM,STXUSD,0.7107,0.73,0.707,0.7277,61376.59,44430.89
2017-12-18 06-AM,STXUSD,0.6873,0.718,0.6847,0.7107,97578.57,69625.88
2017-12-18 05-AM,STXUSD,0.68,0.6889,0.6777,0.6873,16457.73,11260.61
2017-12-18 04-AM,STXUSD,0.6699,0.7295,0.6663,0.68,28858.48,19487.08
2017-12-18 03-AM,STXUSD,0.6672,0.6714,0.6647,0.6699,9033.36,6034.38
2017-12-18 02-AM,STXUSD,0.6765,0.6859,0.6653,0.6672,14949.38,10100.3
2017-12-18 01-AM,STXUSD,0.7038,0.7043,0.6752,0.6765,115644.76,80357.54
2017-12-18 12-AM,STXUSD,0.7095,0.7189,0.6752,0.7038,45134.63,31913.92
2017-12-17 11-PM,STXUSD,0.7409,0.7429,0.6752,0.7095,37052.05,26608.35
2017-12-17 10-PM,STXUSD,0.7361,0.746,0.7295,0.7409,102055.03,75166.49
2017-12-17 09-PM,STXUSD,0.7459,0.7535,0.6952,0.7361,60860.81,44692.57
2017-12-17 08-PM,STXUSD,0.7341,0.79,0.7296,0.7459,53818.01,40300.12
2017-12-17 07-PM,STXUSD,0.7142,0.7358,0.7131,0.7341,50053.85,36418.24
2017-12-17 06-PM,STXUSD,0.7343,0.7383,0.7004,0.7142,80568.85,58129.81
2017-12-17 05-PM,STXUSD,0.7305,0.7383,0.7287,0.7343,9810.64,7213.46
2017-12-17 04-PM,STXUSD,0.705,0.7308,0.7044,0.7305,37310.99,26815.53
2017-12-17 03-PM,STXUSD,0.7059,0.7111,0.698,0.705,23151.45,16322.8
2017-12-17 02-PM,STXUSD,0.7026,0.7246,0.6752,0.7059,49505.04,35121.21
2017-12-17 01-PM,STXUSD,0.7294,0.7345,0.7,0.7026,42466.4,30134.25
2017-12-17 12-PM,STXUSD,0.721,0.7369,0.7155,0.7294,29667.16,21555.7
2017-12-17 11-AM,STXUSD,0.7576,0.7594,0.69,0.721,76513.03,56889.23
2017-12-17 10-AM,STXUSD,0.7281,0.7618,0.726,0.7576,56843.67,42365.83
2017-12-17 09-AM,STXUSD,0.743,0.746,0.7277,0.7281,72579.43,53504.18
2017-12-17 08-AM,STXUSD,0.7378,0.746,0.726,0.743,39913.91,29286.41
2017-12-17 07-AM,STXUSD,0.739,0.746,0.7333,0.7362,8198.89,6042.4
2017-12-17 06-AM,STXUSD,0.7429,0.746,0.7305,0.739,17593.96,13019.49
2017-12-17 05-AM,STXUSD,0.7229,0.7457,0.7229,0.7429,17744.76,13047.98
2017-12-17 04-AM,STXUSD,0.7436,0.75,0.719,0.7229,65796.96,48557.81
2017-12-17 03-AM,STXUSD,0.7,0.762,0.655,0.7436,266942.53,195071.55
2017-12-17 02-AM,STXUSD,0.6757,0.7,0.655,0.7,57257.36,39170.22
2017-12-17 01-AM,STXUSD,0.6665,0.68,0.6655,0.6757,81085.0,54667.3
2017-12-17 12-AM,STXUSD,0.665,0.6684,0.6554,0.6665,86091.25,57037.57
2017-12-16 11-PM,STXUSD,0.6759,0.6776,0.655,0.665,58615.5,39253.34
2017-12-16 10-PM,STXUSD,0.6833,0.6866,0.672,0.6759,37990.17,25678.83
2017-12-16 09-PM,STXUSD,0.6841,0.692,0.6636,0.6833,51810.4,35211.72
2017-12-16 08-PM,STXUSD,0.6787,0.6883,0.65,0.6841,39634.54,27045.5
2017-12-16 07-PM,STXUSD,0.6834,0.6835,0.675,0.6787,9851.42,6688.6
2017-12-16 06-PM,STXUSD,0.6821,0.6952,0.6775,0.6834,36922.62,25382.99
2017-12-16 05-PM,STXUSD,0.6927,0.7077,0.6784,0.6821,121342.18,84613.0
2017-12-16 04-PM,STXUSD,0.6804,0.7204,0.676,0.6927,72909.58,50350.77
2017-12-16 03-PM,STXUSD,0.6907,0.6921,0.6753,0.6804,85373.89,58368.62
2017-12-16 02-PM,STXUSD,0.7094,0.7094,0.6794,0.6907,23241.85,16130.94
2017-12-16 01-PM,STXUSD,0.7379,0.739,0.69,0.7094,72941.81,51444.16
2017-12-16 12-PM,STXUSD,0.7575,0.7612,0.735,0.7379,19887.45,14896.96
2017-12-16 11-AM,STXUSD,0.7386,0.7657,0.7359,0.7575,37989.11,28459.36
2017-12-16 10-AM,STXUSD,0.7521,0.77,0.7351,0.7386,21002.73,15754.29
2017-12-16 09-AM,STXUSD,0.7351,0.7696,0.7325,0.7521,18167.86,13714.86
2017-12-16 08-AM,STXUSD,0.7446,0.768,0.7309,0.7351,80239.69,60209.57
2017-12-16 07-AM,STXUSD,0.747,0.7593,0.7323,0.7446,10440.73,7747.04
2017-12-16 06-AM,STXUSD,0.7626,0.79,0.7208,0.747,129665.87,97086.73
2017-12-16 05-AM,STXUSD,0.7748,0.7748,0.7002,0.7626,135191.99,98338.13
2017-12-16 04-AM,STXUSD,0.6759,0.7936,0.6733,0.7748,161083.27,115312.15
2017-12-16 03-AM,STXUSD,0.6779,0.6838,0.6728,0.6759,17206.69,11637.11
2017-12-16 02-AM,STXUSD,0.6798,0.6937,0.675,0.6779,28997.58,19765.85
2017-12-16 01-AM,STXUSD,0.647,0.6937,0.6468,0.6798,77706.05,51458.2
2017-12-16 12-AM,STXUSD,0.6417,0.6491,0.641,0.647,6163.13,3969.44
2017-12-15 11-PM,STXUSD,0.6405,0.6426,0.6381,0.6417,4888.73,3133.14
2017-12-15 10-PM,STXUSD,0.6563,0.6588,0.639,0.6405,6526.74,4216.65
2017-12-15 09-PM,STXUSD,0.7013,0.7014,0.6526,0.6563,20641.34,13977.56
2017-12-15 08-PM,STXUSD,0.6775,0.7341,0.6725,0.7013,39006.98,27413.62
2017-12-15 07-PM,STXUSD,0.7152,0.7167,0.6458,0.6775,105107.07,70566.74
2017-12-15 06-PM,STXUSD,0.6607,0.7461,0.6251,0.7152,51295.93,33979.17
2017-12-15 05-PM,STXUSD,0.7984,0.8088,0.6107,0.6607,210306.53,155072.57
2017-12-15 04-PM,STXUSD,0.6269,0.81,0.6225,0.7984,167468.47,121460.22
2017-12-15 03-PM,STXUSD,0.6321,0.6329,0.6214,0.6269,15982.7,10042.08
2017-12-15 02-PM,STXUSD,0.6357,0.6449,0.6137,0.6321,97906.95,61925.43
2017-12-15 01-PM,STXUSD,0.5832,0.66,0.5799,0.6357,70353.57,43578.94
2017-12-15 12-PM,STXUSD,0.5141,0.588,0.4989,0.5832,334892.49,182831.91
2017-12-15 11-AM,STXUSD,0.4998,0.5165,0.4934,0.5141,20675.43,10383.67
2017-12-15 10-AM,STXUSD,0.4917,0.5,0.4872,0.4998,80935.34,39858.3
2017-12-15 09-AM,STXUSD,0.4863,0.4987,0.4859,0.4917,42944.06,21275.47
2017-12-15 08-AM,STXUSD,0.4942,0.4987,0.4855,0.4863,41501.91,20390.62
2017-12-15 07-AM,STXUSD,0.4786,0.4942,0.437,0.4942,117910.59,57273.27
2017-12-15 06-AM,STXUSD,0.4667,0.4794,0.4654,0.4786,75616.02,35980.73
2017-12-15 05-AM,STXUSD,0.4732,0.479,0.4587,0.4667,115268.58,54220.04
2017-12-15 04-AM,STXUSD,0.472,0.4816,0.4709,0.4732,32361.91,15438.75
2017-12-15 03-AM,STXUSD,0.4904,0.4907,0.4693,0.472,129969.93,62048.28
2017-12-15 02-AM,STXUSD,0.4921,0.497,0.4801,0.4904,88954.13,43567.3
2017-12-15 01-AM,STXUSD,0.4897,0.4939,0.4839,0.4921,66348.06,32449.75
2017-12-15 12-AM,STXUSD,0.492,0.5,0.4791,0.4897,162146.97,80405.89
2017-12-14 11-PM,STXUSD,0.4867,0.4987,0.4851,0.492,146193.31,71953.77
2017-12-14 10-PM,STXUSD,0.4957,0.4979,0.4847,0.4867,58343.31,28608.42
2017-12-14 09-PM,STXUSD,0.4976,0.4992,0.4956,0.4957,11989.23,5969.93
2017-12-14 08-PM,STXUSD,0.4971,0.4992,0.4913,0.4976,92875.77,46040.02
2017-12-14 07-PM,STXUSD,0.4908,0.4989,0.4886,0.4971,45566.01,22540.41
2017-12-14 06-PM,STXUSD,0.4916,0.4931,0.4867,0.4908,23570.52,11548.3
2017-12-14 05-PM,STXUSD,0.4919,0.4934,0.4901,0.4916,10637.85,5230.96
2017-12-14 04-PM,STXUSD,0.4874,0.4934,0.4863,0.4919,15181.25,7447.09
2017-12-14 03-PM,STXUSD,0.4907,0.4907,0.482,0.4874,34019.81,16575.1
2017-12-14 02-PM,STXUSD,0.4933,0.4946,0.4892,0.4907,11057.01,5429.45
2017-12-14 01-PM,STXUSD,0.4894,0.4989,0.4893,0.4933,14454.44,7136.09
2017-12-14 12-PM,STXUSD,0.4652,0.49,0.4652,0.4894,23840.46,11501.68
2017-12-14 11-AM,STXUSD,0.4466,0.4718,0.4435,0.4652,78924.05,36287.37
2017-12-14 10-AM,STXUSD,0.4447,0.4495,0.4301,0.4466,88504.79,38940.81
2017-12-14 09-AM,STXUSD,0.4461,0.4489,0.4351,0.4447,52183.03,23183.08
2017-12-14 08-AM,STXUSD,0.448,0.4822,0.4376,0.4461,146553.16,67359.99
2017-12-14 07-AM,STXUSD,0.4559,0.4559,0.4469,0.448,36361.42,16487.77
2017-12-14 06-AM,STXUSD,0.4508,0.461,0.43,0.4559,180748.79,80974.63
2017-12-14 05-AM,STXUSD,0.4761,0.4795,0.4452,0.4508,107327.9,50732.15
2017-12-14 04-AM,STXUSD,0.4762,0.4797,0.4752,0.4761,83011.09,39634.31
2017-12-14 03-AM,STXUSD,0.476,0.479,0.4757,0.4762,6270.66,2989.88
2017-12-14 02-AM,STXUSD,0.4752,0.4791,0.4738,0.476,69706.18,33254.42
2017-12-14 01-AM,STXUSD,0.4681,0.4778,0.4667,0.4752,77156.59,36487.69
2017-12-14 12-AM,STXUSD,0.4681,0.4711,0.464,0.4681,32211.63,15047.49
2017-12-13 11-PM,STXUSD,0.4671,0.469,0.4653,0.4681,16892.32,7892.78
2017-12-13 10-PM,STXUSD,0.4625,0.469,0.461,0.4671,16477.92,7688.7
2017-12-13 09-PM,STXUSD,0.4521,0.47,0.4505,0.4625,63772.54,29277.47
2017-12-13 08-PM,STXUSD,0.4564,0.4601,0.45,0.4521,38172.98,17366.94
2017-12-13 07-PM,STXUSD,0.4614,0.466,0.4553,0.4564,52202.06,24039.33
2017-12-13 06-PM,STXUSD,0.4569,0.4671,0.452,0.4614,94646.15,43713.71
2017-12-13 05-PM,STXUSD,0.4613,0.4659,0.4528,0.4569,27741.11,12722.25
2017-12-13 04-PM,STXUSD,0.4704,0.4719,0.461,0.4613,18687.45,8674.9
2017-12-13 03-PM,STXUSD,0.4677,0.4727,0.453,0.4704,66565.77,31116.55
2017-12-13 02-PM,STXUSD,0.4786,0.48,0.4675,0.4677,57144.6,27064.65
2017-12-13 01-PM,STXUSD,0.4755,0.48,0.4714,0.4786,34703.11,16524.65
2017-12-13 12-PM,STXUSD,0.4757,0.4804,0.4708,0.4755,128326.94,61130.99
2017-12-13 11-AM,STXUSD,0.4708,0.4757,0.4687,0.4757,40477.78,19144.25
2017-12-13 10-AM,STXUSD,0.473,0.4757,0.4687,0.4708,31587.66,14913.0
2017-12-13 09-AM,STXUSD,0.4708,0.4751,0.465,0.473,20374.02,9621.32
2017-12-13 08-AM,STXUSD,0.4773,0.4786,0.461,0.4708,29764.68,13990.45
2017-12-13 07-AM,STXUSD,0.473,0.5105,0.4717,0.4773,108656.09,52369.88
2017-12-13 06-AM,STXUSD,0.4686,0.4798,0.4659,0.473,13564.09,6435.79
2017-12-13 05-AM,STXUSD,0.4627,0.4706,0.4625,0.4686,9443.34,4402.83
2017-12-13 04-AM,STXUSD,0.4744,0.4866,0.4626,0.4627,52645.12,24933.88
2017-12-13 03-AM,STXUSD,0.4856,0.5041,0.4722,0.4744,76192.31,37079.63
2017-12-13 02-AM,STXUSD,0.4863,0.5111,0.4699,0.4856,218588.1,107420.15
2017-12-13 01-AM,STXUSD,0.4988,0.5165,0.4831,0.4863,175476.92,87445.75
2017-12-13 12-AM,STXUSD,0.5095,0.5162,0.4972,0.4988,92955.33,47030.9
2017-12-12 11-PM,STXUSD,0.4995,0.5129,0.4945,0.5095,164112.17,82103.97
2017-12-12 10-PM,STXUSD,0.4978,0.5057,0.4975,0.4995,94824.6,47498.62
2017-12-12 09-PM,STXUSD,0.5022,0.5022,0.4975,0.4978,10771.71,5382.38
2017-12-12 08-PM,STXUSD,0.5045,0.506,0.5,0.5022,40743.38,20472.99
2017-12-12 07-PM,STXUSD,0.5084,0.51,0.5,0.5045,55601.98,28006.41
2017-12-12 06-PM,STXUSD,0.5083,0.512,0.5,0.5084,67658.5,34289.54
2017-12-12 05-PM,STXUSD,0.502,0.5151,0.5,0.5083,99474.56,50538.26
