Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2018-02-16 01-AM,ASTBTC,6.082e-05,6.083e-05,6.018e-05,6.026e-05,3880.2,0.2345
2018-02-16 12-AM,ASTBTC,5.833e-05,6.118e-05,5.833e-05,6.082e-05,11429.33,0.6879
2018-02-15 11-PM,ASTBTC,5.812e-05,5.867e-05,5.792e-05,5.833e-05,2204.35,0.1284
2018-02-15 10-PM,ASTBTC,5.919e-05,5.919e-05,5.812e-05,5.812e-05,3145.0,0.1846
2018-02-15 09-PM,ASTBTC,5.887e-05,5.971e-05,5.867e-05,5.919e-05,5352.8,0.3166
2018-02-15 08-PM,ASTBTC,5.625e-05,5.887e-05,5.625e-05,5.887e-05,9064.46,0.5233
2018-02-15 07-PM,ASTBTC,5.626e-05,5.949e-05,5.593e-05,5.625e-05,31813.36,1.83
2018-02-15 06-PM,ASTBTC,5.705e-05,5.786e-05,5.593e-05,5.626e-05,13200.66,0.7522
2018-02-15 05-PM,ASTBTC,6.082e-05,6.082e-05,5.671e-05,5.705e-05,11914.39,0.7
2018-02-15 04-PM,ASTBTC,6.14e-05,6.14e-05,6.019e-05,6.082e-05,3327.09,0.2021
2018-02-15 03-PM,ASTBTC,6.161e-05,6.161e-05,6.082e-05,6.14e-05,723.11,0.04425
2018-02-15 02-PM,ASTBTC,6.168e-05,6.168e-05,6.125e-05,6.161e-05,1107.38,0.06803
2018-02-15 01-PM,ASTBTC,6.226e-05,6.226e-05,6.168e-05,6.168e-05,1956.36,0.1212
2018-02-15 12-PM,ASTBTC,6.27e-05,6.27e-05,6.189e-05,6.226e-05,1503.42,0.09343
2018-02-15 11-AM,ASTBTC,6.27e-05,6.27e-05,6.211e-05,6.27e-05,366.66,0.02299
2018-02-15 10-AM,ASTBTC,6.314e-05,6.38e-05,6.233e-05,6.27e-05,4305.23,0.2712
2018-02-15 09-AM,ASTBTC,6.168e-05,6.314e-05,6.146e-05,6.314e-05,13238.78,0.8229
2018-02-15 08-AM,ASTBTC,6.18e-05,6.197e-05,6.168e-05,6.168e-05,8066.28,0.4998
2018-02-15 07-AM,ASTBTC,6.248e-05,6.248e-05,6.179e-05,6.18e-05,5969.87,0.3702
2018-02-15 06-AM,ASTBTC,6.226e-05,6.248e-05,6.198e-05,6.248e-05,6050.55,0.3754
2018-02-15 05-AM,ASTBTC,6.191e-05,6.226e-05,6.189e-05,6.226e-05,4289.81,0.2663
2018-02-15 04-AM,ASTBTC,6.336e-05,6.336e-05,6.189e-05,6.191e-05,13734.52,0.8577
2018-02-15 03-AM,ASTBTC,6.357e-05,6.357e-05,6.298e-05,6.336e-05,5654.42,0.3574
2018-02-15 02-AM,ASTBTC,6.392e-05,6.417e-05,6.299e-05,6.357e-05,1470.16,0.09365
2018-02-15 01-AM,ASTBTC,6.409e-05,6.447e-05,6.388e-05,6.392e-05,987.15,0.06317
2018-02-15 12-AM,ASTBTC,6.477e-05,6.516e-05,6.409e-05,6.409e-05,2959.61,0.1907
2018-02-14 11-PM,ASTBTC,6.605e-05,6.605e-05,6.477e-05,6.477e-05,9560.5,0.6255
2018-02-14 10-PM,ASTBTC,6.545e-05,6.722e-05,6.545e-05,6.605e-05,3235.93,0.2141
2018-02-14 09-PM,ASTBTC,6.724e-05,6.724e-05,6.524e-05,6.545e-05,4272.73,0.2808
2018-02-14 08-PM,ASTBTC,6.432e-05,6.724e-05,6.432e-05,6.724e-05,5808.61,0.3825
2018-02-14 07-PM,ASTBTC,6.477e-05,6.477e-05,6.432e-05,6.432e-05,524.69,0.03378
2018-02-14 06-PM,ASTBTC,6.516e-05,6.522e-05,6.454e-05,6.477e-05,1595.28,0.1035
2018-02-14 05-PM,ASTBTC,6.448e-05,6.538e-05,6.448e-05,6.516e-05,1628.29,0.1059
2018-02-14 04-PM,ASTBTC,6.341e-05,6.448e-05,6.341e-05,6.448e-05,3648.02,0.2334
2018-02-14 03-PM,ASTBTC,6.075e-05,6.38e-05,6.049e-05,6.341e-05,7847.78,0.4881
2018-02-14 02-PM,ASTBTC,6.028e-05,6.075e-05,6.019e-05,6.075e-05,2616.38,0.1585
2018-02-14 01-PM,ASTBTC,6.091e-05,6.095e-05,6.0e-05,6.028e-05,7204.71,0.4348
2018-02-14 12-PM,ASTBTC,6.243e-05,6.243e-05,6.04e-05,6.091e-05,9229.42,0.5658
2018-02-14 11-AM,ASTBTC,6.292e-05,6.314e-05,6.233e-05,6.243e-05,1756.91,0.1098
2018-02-14 10-AM,ASTBTC,6.398e-05,6.418e-05,6.234e-05,6.292e-05,10922.12,0.6963
2018-02-14 09-AM,ASTBTC,6.439e-05,6.439e-05,6.398e-05,6.398e-05,10600.3,0.6798
2018-02-14 08-AM,ASTBTC,6.41e-05,6.439e-05,6.409e-05,6.439e-05,5025.62,0.3235
2018-02-14 07-AM,ASTBTC,6.44e-05,6.44e-05,6.41e-05,6.41e-05,59.44,0.00381
2018-02-14 06-AM,ASTBTC,6.462e-05,6.462e-05,6.432e-05,6.44e-05,7086.08,0.4566
2018-02-14 05-AM,ASTBTC,6.462e-05,6.493e-05,6.446e-05,6.462e-05,7587.26,0.49
2018-02-14 04-AM,ASTBTC,6.493e-05,6.493e-05,6.432e-05,6.462e-05,5691.16,0.3678
2018-02-14 03-AM,ASTBTC,6.507e-05,6.507e-05,6.454e-05,6.493e-05,9493.3,0.6157
2018-02-14 02-AM,ASTBTC,6.507e-05,6.507e-05,6.507e-05,6.507e-05,8484.47,0.5521
2018-02-14 01-AM,ASTBTC,6.516e-05,6.516e-05,6.485e-05,6.507e-05,10733.21,0.6969
2018-02-14 12-AM,ASTBTC,6.522e-05,6.584e-05,6.477e-05,6.516e-05,7870.8,0.5135
2018-02-13 11-PM,ASTBTC,6.554e-05,6.584e-05,6.522e-05,6.522e-05,13989.7,0.914
2018-02-13 10-PM,ASTBTC,6.545e-05,6.583e-05,6.522e-05,6.554e-05,4285.04,0.2808
2018-02-13 09-PM,ASTBTC,6.568e-05,6.605e-05,6.545e-05,6.545e-05,7530.07,0.4958
2018-02-13 08-PM,ASTBTC,6.62e-05,6.622e-05,6.568e-05,6.568e-05,2108.6,0.1393
2018-02-13 07-PM,ASTBTC,6.63e-05,6.654e-05,6.599e-05,6.62e-05,6755.66,0.4468
2018-02-13 06-PM,ASTBTC,6.63e-05,6.63e-05,6.568e-05,6.63e-05,1870.13,0.1234
2018-02-13 05-PM,ASTBTC,6.661e-05,6.692e-05,6.568e-05,6.63e-05,8306.91,0.5527
2018-02-13 04-PM,ASTBTC,6.549e-05,6.724e-05,6.548e-05,6.661e-05,11419.07,0.7522
2018-02-13 03-PM,ASTBTC,6.692e-05,6.692e-05,6.533e-05,6.549e-05,12419.37,0.821
2018-02-13 02-PM,ASTBTC,6.74e-05,6.74e-05,6.684e-05,6.692e-05,8421.74,0.5641
2018-02-13 01-PM,ASTBTC,6.568e-05,6.77e-05,6.568e-05,6.74e-05,9742.63,0.651
2018-02-13 12-PM,ASTBTC,6.507e-05,6.607e-05,6.507e-05,6.568e-05,5285.95,0.3459
2018-02-13 11-AM,ASTBTC,6.53e-05,6.53e-05,6.477e-05,6.507e-05,6962.2,0.4536
2018-02-13 10-AM,ASTBTC,6.529e-05,6.561e-05,6.499e-05,6.53e-05,8778.21,0.5733
2018-02-13 09-AM,ASTBTC,6.553e-05,6.584e-05,6.522e-05,6.529e-05,8797.67,0.5764
2018-02-13 08-AM,ASTBTC,6.529e-05,6.584e-05,6.529e-05,6.553e-05,5553.98,0.3635
2018-02-13 07-AM,ASTBTC,6.529e-05,6.529e-05,6.499e-05,6.529e-05,8058.7,0.5261
2018-02-13 06-AM,ASTBTC,6.554e-05,6.584e-05,6.499e-05,6.529e-05,8348.56,0.5441
2018-02-13 05-AM,ASTBTC,6.576e-05,6.606e-05,6.545e-05,6.554e-05,11747.99,0.7716
2018-02-13 04-AM,ASTBTC,6.591e-05,6.63e-05,6.545e-05,6.576e-05,12050.15,0.794
2018-02-13 03-AM,ASTBTC,6.614e-05,6.645e-05,6.591e-05,6.591e-05,6428.35,0.4263
2018-02-13 02-AM,ASTBTC,6.715e-05,6.747e-05,6.614e-05,6.614e-05,15581.33,1.04
2018-02-13 01-AM,ASTBTC,6.668e-05,6.724e-05,6.663e-05,6.715e-05,12465.78,0.8351
2018-02-13 12-AM,ASTBTC,6.692e-05,6.7e-05,6.645e-05,6.668e-05,8583.96,0.5737
2018-02-12 11-PM,ASTBTC,6.73e-05,6.73e-05,6.684e-05,6.692e-05,5128.5,0.3437
2018-02-12 10-PM,ASTBTC,6.795e-05,6.795e-05,6.73e-05,6.73e-05,143.34,0.009687
2018-02-12 09-PM,ASTBTC,6.801e-05,6.842e-05,6.754e-05,6.795e-05,2079.03,0.1413
2018-02-12 08-PM,ASTBTC,6.914e-05,6.939e-05,6.801e-05,6.801e-05,2284.1,0.1568
2018-02-12 07-PM,ASTBTC,7.167e-05,7.171e-05,6.873e-05,6.914e-05,8200.16,0.5755
2018-02-12 06-PM,ASTBTC,7.345e-05,7.493e-05,7.093e-05,7.167e-05,15310.05,1.11
2018-02-12 05-PM,ASTBTC,6.825e-05,7.896e-05,6.825e-05,7.345e-05,36821.54,2.74
2018-02-12 04-PM,ASTBTC,6.785e-05,6.89e-05,6.754e-05,6.825e-05,8952.81,0.609
2018-02-12 03-PM,ASTBTC,6.818e-05,6.818e-05,6.754e-05,6.785e-05,4903.91,0.3327
2018-02-12 02-PM,ASTBTC,6.507e-05,6.818e-05,6.507e-05,6.818e-05,8190.96,0.5473
2018-02-12 01-PM,ASTBTC,6.56e-05,6.56e-05,6.499e-05,6.507e-05,9649.62,0.6293
2018-02-12 12-PM,ASTBTC,6.646e-05,6.646e-05,6.522e-05,6.56e-05,5217.85,0.3442
2018-02-12 11-AM,ASTBTC,6.637e-05,6.724e-05,6.614e-05,6.646e-05,14768.32,0.983
2018-02-12 10-AM,ASTBTC,6.738e-05,6.74e-05,6.637e-05,6.637e-05,7481.19,0.5027
2018-02-12 09-AM,ASTBTC,6.692e-05,6.75e-05,6.692e-05,6.738e-05,9151.84,0.6156
2018-02-12 08-AM,ASTBTC,6.62e-05,6.7e-05,6.545e-05,6.692e-05,16124.24,1.07
2018-02-12 07-AM,ASTBTC,6.62e-05,6.654e-05,6.62e-05,6.62e-05,8190.47,0.5423
2018-02-12 06-AM,ASTBTC,6.614e-05,6.672e-05,6.602e-05,6.62e-05,6329.53,0.4191
2018-02-12 05-AM,ASTBTC,6.671e-05,6.699e-05,6.614e-05,6.614e-05,6103.34,0.4061
2018-02-12 04-AM,ASTBTC,6.724e-05,6.724e-05,6.642e-05,6.671e-05,18464.38,1.23
2018-02-12 03-AM,ASTBTC,6.553e-05,6.724e-05,6.522e-05,6.724e-05,8226.94,0.5428
2018-02-12 02-AM,ASTBTC,6.607e-05,6.607e-05,6.545e-05,6.553e-05,10203.59,0.6698
2018-02-12 01-AM,ASTBTC,6.599e-05,6.607e-05,6.545e-05,6.607e-05,9254.32,0.6097
2018-02-12 12-AM,ASTBTC,6.637e-05,6.645e-05,6.591e-05,6.599e-05,7515.48,0.4975
2018-02-11 11-PM,ASTBTC,6.619e-05,6.7e-05,6.615e-05,6.637e-05,3511.63,0.2336
2018-02-11 10-PM,ASTBTC,6.63e-05,6.747e-05,6.551e-05,6.619e-05,16754.57,1.11
2018-02-11 09-PM,ASTBTC,6.545e-05,6.63e-05,6.545e-05,6.63e-05,10308.65,0.6778
2018-02-11 08-PM,ASTBTC,6.516e-05,6.584e-05,6.516e-05,6.545e-05,661.46,0.04338
2018-02-11 07-PM,ASTBTC,6.507e-05,6.516e-05,6.477e-05,6.516e-05,8955.68,0.5817
2018-02-11 06-PM,ASTBTC,6.53e-05,6.538e-05,6.477e-05,6.507e-05,6912.62,0.45
2018-02-11 05-PM,ASTBTC,6.605e-05,6.605e-05,6.5e-05,6.53e-05,5734.72,0.3746
2018-02-11 04-PM,ASTBTC,6.545e-05,6.607e-05,6.545e-05,6.605e-05,3928.22,0.2586
2018-02-11 03-PM,ASTBTC,6.462e-05,6.584e-05,6.462e-05,6.545e-05,4111.54,0.2674
2018-02-11 02-PM,ASTBTC,6.485e-05,6.485e-05,6.454e-05,6.462e-05,8975.27,0.5813
2018-02-11 01-PM,ASTBTC,6.574e-05,6.654e-05,6.454e-05,6.485e-05,13939.48,0.913
2018-02-11 12-PM,ASTBTC,6.298e-05,6.605e-05,6.298e-05,6.574e-05,19076.56,1.24
2018-02-11 11-AM,ASTBTC,6.32e-05,6.35e-05,6.298e-05,6.298e-05,5278.39,0.335
2018-02-11 10-AM,ASTBTC,6.485e-05,6.538e-05,6.32e-05,6.32e-05,15946.27,1.03
2018-02-11 09-AM,ASTBTC,6.67e-05,6.67e-05,6.454e-05,6.485e-05,11699.8,0.766
2018-02-11 08-AM,ASTBTC,6.882e-05,6.914e-05,6.637e-05,6.67e-05,13912.46,0.9412
2018-02-11 07-AM,ASTBTC,6.915e-05,6.915e-05,6.756e-05,6.882e-05,11397.06,0.783
2018-02-11 06-AM,ASTBTC,7.019e-05,7.02e-05,6.897e-05,6.915e-05,9528.0,0.6615
2018-02-11 05-AM,ASTBTC,7.135e-05,7.135e-05,7.019e-05,7.019e-05,5863.0,0.4146
2018-02-11 04-AM,ASTBTC,7.185e-05,7.21e-05,7.093e-05,7.135e-05,8743.33,0.6252
2018-02-11 03-AM,ASTBTC,7.25e-05,7.286e-05,7.167e-05,7.185e-05,9611.5,0.6952
2018-02-11 02-AM,ASTBTC,7.25e-05,7.25e-05,7.25e-05,7.25e-05,6600.71,0.4786
2018-02-11 01-AM,ASTBTC,7.236e-05,7.261e-05,7.219e-05,7.25e-05,5591.28,0.4055
2018-02-11 12-AM,ASTBTC,7.16e-05,7.236e-05,7.16e-05,7.236e-05,1300.67,0.09373
2018-02-10 11-PM,ASTBTC,7.093e-05,7.16e-05,7.093e-05,7.16e-05,5545.96,0.3955
2018-02-10 10-PM,ASTBTC,7.036e-05,7.135e-05,6.97e-05,7.093e-05,3445.25,0.2429
2018-02-10 09-PM,ASTBTC,7.085e-05,7.085e-05,6.97e-05,7.036e-05,5337.28,0.3744
2018-02-10 08-PM,ASTBTC,7.151e-05,7.16e-05,7.019e-05,7.085e-05,11513.07,0.8117
2018-02-10 07-PM,ASTBTC,7.151e-05,7.214e-05,7.118e-05,7.151e-05,5382.32,0.3863
2018-02-10 06-PM,ASTBTC,7.16e-05,7.172e-05,7.104e-05,7.151e-05,7567.17,0.5406
2018-02-10 05-PM,ASTBTC,7.11e-05,7.16e-05,7.043e-05,7.16e-05,8613.19,0.61
2018-02-10 04-PM,ASTBTC,7.261e-05,7.286e-05,7.068e-05,7.11e-05,10765.21,0.7699
2018-02-10 03-PM,ASTBTC,7.794e-05,7.833e-05,7.218e-05,7.261e-05,26057.65,1.96
2018-02-10 02-PM,ASTBTC,7.621e-05,7.841e-05,7.594e-05,7.794e-05,5541.18,0.4268
2018-02-10 01-PM,ASTBTC,7.829e-05,7.829e-05,7.606e-05,7.621e-05,8943.63,0.6881
2018-02-10 12-PM,ASTBTC,7.777e-05,7.841e-05,7.777e-05,7.829e-05,4594.45,0.3598
2018-02-10 11-AM,ASTBTC,7.794e-05,7.838e-05,7.767e-05,7.777e-05,6245.94,0.4863
2018-02-10 10-AM,ASTBTC,7.896e-05,7.921e-05,7.794e-05,7.794e-05,6356.38,0.4997
2018-02-10 09-AM,ASTBTC,8.109e-05,8.148e-05,7.794e-05,7.896e-05,8784.29,0.6954
2018-02-10 08-AM,ASTBTC,8.166e-05,8.263e-05,8.1e-05,8.109e-05,8923.8,0.7285
2018-02-10 07-AM,ASTBTC,8.271e-05,8.271e-05,8.128e-05,8.166e-05,8485.21,0.6966
2018-02-10 06-AM,ASTBTC,8.266e-05,8.271e-05,8.266e-05,8.271e-05,8238.39,0.6812
2018-02-10 05-AM,ASTBTC,8.234e-05,8.266e-05,8.234e-05,8.266e-05,4630.04,0.3823
2018-02-10 04-AM,ASTBTC,8.18e-05,8.248e-05,8.156e-05,8.234e-05,7071.87,0.58
2018-02-10 03-AM,ASTBTC,7.97e-05,8.234e-05,7.933e-05,8.18e-05,13479.11,1.1
2018-02-10 02-AM,ASTBTC,7.938e-05,7.979e-05,7.909e-05,7.97e-05,4330.37,0.3441
2018-02-10 01-AM,ASTBTC,7.92e-05,7.951e-05,7.876e-05,7.938e-05,5064.26,0.4013
2018-02-10 12-AM,ASTBTC,7.926e-05,7.926e-05,7.92e-05,7.92e-05,4708.43,0.373
2018-02-09 11-PM,ASTBTC,7.859e-05,7.926e-05,7.84e-05,7.926e-05,4833.56,0.3806
2018-02-09 10-PM,ASTBTC,7.801e-05,7.912e-05,7.801e-05,7.859e-05,9086.38,0.7147
2018-02-09 09-PM,ASTBTC,7.883e-05,7.883e-05,7.794e-05,7.801e-05,5520.64,0.4323
2018-02-09 08-PM,ASTBTC,7.966e-05,7.972e-05,7.876e-05,7.883e-05,9768.07,0.775
2018-02-09 07-PM,ASTBTC,7.968e-05,7.968e-05,7.966e-05,7.966e-05,5854.67,0.4664
2018-02-09 06-PM,ASTBTC,7.938e-05,7.968e-05,7.938e-05,7.968e-05,5490.96,0.4375
2018-02-09 05-PM,ASTBTC,7.941e-05,7.979e-05,7.932e-05,7.938e-05,6529.49,0.52
2018-02-09 04-PM,ASTBTC,7.924e-05,7.979e-05,7.886e-05,7.941e-05,6342.99,0.5032
2018-02-09 03-PM,ASTBTC,7.886e-05,7.924e-05,7.886e-05,7.924e-05,8397.39,0.6622
2018-02-09 02-PM,ASTBTC,7.886e-05,7.889e-05,7.849e-05,7.886e-05,6185.11,0.4875
2018-02-09 01-PM,ASTBTC,7.913e-05,7.913e-05,7.876e-05,7.886e-05,5457.68,0.4314
2018-02-09 12-PM,ASTBTC,7.834e-05,7.924e-05,7.834e-05,7.913e-05,7998.35,0.6323
2018-02-09 11-AM,ASTBTC,7.78e-05,7.868e-05,7.773e-05,7.834e-05,6733.33,0.5265
2018-02-09 10-AM,ASTBTC,7.746e-05,7.786e-05,7.67e-05,7.78e-05,11448.67,0.8819
2018-02-09 09-AM,ASTBTC,7.749e-05,7.785e-05,7.713e-05,7.746e-05,5885.41,0.456
2018-02-09 08-AM,ASTBTC,7.749e-05,7.785e-05,7.749e-05,7.749e-05,7832.68,0.607
2018-02-09 07-AM,ASTBTC,7.778e-05,7.814e-05,7.713e-05,7.749e-05,8398.34,0.6526
2018-02-09 06-AM,ASTBTC,7.805e-05,7.84e-05,7.767e-05,7.778e-05,8678.94,0.6765
2018-02-09 05-AM,ASTBTC,7.84e-05,7.841e-05,7.768e-05,7.805e-05,6674.32,0.5209
2018-02-09 04-AM,ASTBTC,7.777e-05,7.84e-05,7.777e-05,7.84e-05,5581.52,0.4341
2018-02-09 03-AM,ASTBTC,7.75e-05,7.814e-05,7.75e-05,7.777e-05,6325.87,0.4912
2018-02-09 02-AM,ASTBTC,7.786e-05,7.814e-05,7.74e-05,7.75e-05,8139.35,0.6317
2018-02-09 01-AM,ASTBTC,7.786e-05,7.786e-05,7.75e-05,7.786e-05,7023.66,0.5444
2018-02-09 12-AM,ASTBTC,7.696e-05,7.786e-05,7.663e-05,7.786e-05,6427.34,0.4969
2018-02-08 11-PM,ASTBTC,7.696e-05,7.732e-05,7.696e-05,7.696e-05,7496.19,0.5769
2018-02-08 10-PM,ASTBTC,7.698e-05,7.732e-05,7.661e-05,7.696e-05,5874.57,0.4521
2018-02-08 09-PM,ASTBTC,7.732e-05,7.732e-05,7.664e-05,7.698e-05,6884.69,0.53
2018-02-08 08-PM,ASTBTC,7.695e-05,7.732e-05,7.633e-05,7.732e-05,7201.35,0.5525
2018-02-08 07-PM,ASTBTC,7.634e-05,7.732e-05,7.553e-05,7.695e-05,20671.15,1.58
2018-02-08 06-PM,ASTBTC,7.705e-05,7.705e-05,7.606e-05,7.634e-05,9879.16,0.7575
2018-02-08 05-PM,ASTBTC,7.67e-05,7.705e-05,7.669e-05,7.705e-05,6967.55,0.5344
2018-02-08 04-PM,ASTBTC,7.669e-05,7.705e-05,7.669e-05,7.67e-05,5563.61,0.4267
2018-02-08 03-PM,ASTBTC,7.695e-05,7.732e-05,7.659e-05,7.669e-05,8350.45,0.6427
2018-02-08 02-PM,ASTBTC,7.669e-05,7.732e-05,7.659e-05,7.695e-05,4010.07,0.3083
2018-02-08 01-PM,ASTBTC,7.646e-05,7.705e-05,7.634e-05,7.669e-05,5249.46,0.4022
2018-02-08 12-PM,ASTBTC,7.643e-05,7.678e-05,7.643e-05,7.646e-05,1781.13,0.1362
2018-02-08 11-AM,ASTBTC,7.648e-05,7.678e-05,7.62e-05,7.643e-05,2333.06,0.1783
2018-02-08 10-AM,ASTBTC,7.678e-05,7.678e-05,7.638e-05,7.648e-05,2277.41,0.1742
2018-02-08 09-AM,ASTBTC,7.579e-05,7.678e-05,7.579e-05,7.678e-05,954.9,0.07285
2018-02-08 08-AM,ASTBTC,7.652e-05,7.652e-05,7.579e-05,7.579e-05,308.25,0.02336
2018-02-08 07-AM,ASTBTC,7.625e-05,7.652e-05,7.579e-05,7.652e-05,12.67,0.0009616
2018-02-08 06-AM,ASTBTC,7.598e-05,7.625e-05,7.598e-05,7.625e-05,303.59,0.02315
2018-02-08 05-AM,ASTBTC,7.528e-05,7.598e-05,7.528e-05,7.598e-05,143.59,0.01091
2018-02-08 04-AM,ASTBTC,7.53e-05,7.53e-05,7.527e-05,7.528e-05,325.26,0.02449
2018-02-08 03-AM,ASTBTC,7.509e-05,7.572e-05,7.509e-05,7.53e-05,331.9,0.02513
2018-02-08 02-AM,ASTBTC,7.501e-05,7.509e-05,7.501e-05,7.509e-05,39.1,0.002935
2018-02-08 01-AM,ASTBTC,7.545e-05,7.571e-05,7.501e-05,7.501e-05,876.97,0.06594
2018-02-08 12-AM,ASTBTC,7.571e-05,7.571e-05,7.5e-05,7.545e-05,435.12,0.03266
2018-02-07 11-PM,ASTBTC,7.767e-05,7.794e-05,7.527e-05,7.571e-05,3667.49,0.2805
2018-02-07 10-PM,ASTBTC,7.732e-05,7.841e-05,7.732e-05,7.767e-05,1861.44,0.1451
2018-02-07 09-PM,ASTBTC,7.633e-05,7.732e-05,7.633e-05,7.732e-05,1468.25,0.1128
2018-02-07 08-PM,ASTBTC,7.759e-05,7.759e-05,7.606e-05,7.633e-05,4178.6,0.32
2018-02-07 07-PM,ASTBTC,7.786e-05,7.786e-05,7.686e-05,7.759e-05,7195.21,0.5557
2018-02-07 06-PM,ASTBTC,7.849e-05,7.849e-05,7.74e-05,7.786e-05,1339.05,0.1042
2018-02-07 05-PM,ASTBTC,7.951e-05,7.951e-05,7.849e-05,7.849e-05,339.17,0.02671
2018-02-07 04-PM,ASTBTC,7.924e-05,7.951e-05,7.924e-05,7.951e-05,178.88,0.01422
2018-02-07 03-PM,ASTBTC,7.896e-05,7.924e-05,7.849e-05,7.924e-05,646.66,0.05102
2018-02-07 02-PM,ASTBTC,7.849e-05,7.896e-05,7.822e-05,7.896e-05,586.67,0.04617
2018-02-07 01-PM,ASTBTC,7.908e-05,7.951e-05,7.849e-05,7.849e-05,1937.62,0.153
2018-02-07 12-PM,ASTBTC,7.876e-05,7.908e-05,7.876e-05,7.908e-05,1187.09,0.09379
2018-02-07 11-AM,ASTBTC,7.823e-05,7.924e-05,7.822e-05,7.876e-05,2147.61,0.1693
2018-02-07 10-AM,ASTBTC,7.823e-05,7.896e-05,7.823e-05,7.823e-05,1135.55,0.08891
2018-02-07 09-AM,ASTBTC,7.815e-05,7.924e-05,7.795e-05,7.823e-05,3052.6,0.2403
2018-02-07 08-AM,ASTBTC,7.619e-05,7.841e-05,7.619e-05,7.815e-05,3492.2,0.2711
2018-02-07 07-AM,ASTBTC,7.616e-05,7.652e-05,7.582e-05,7.619e-05,31212.74,2.38
2018-02-07 06-AM,ASTBTC,7.693e-05,7.693e-05,7.579e-05,7.616e-05,37103.17,2.84
2018-02-07 05-AM,ASTBTC,7.695e-05,7.732e-05,7.659e-05,7.693e-05,27245.47,2.1
2018-02-07 04-AM,ASTBTC,7.743e-05,7.841e-05,7.659e-05,7.695e-05,29770.75,2.31
2018-02-07 03-AM,ASTBTC,7.827e-05,7.827e-05,7.691e-05,7.743e-05,37699.25,2.92
2018-02-07 02-AM,ASTBTC,7.774e-05,7.896e-05,7.742e-05,7.827e-05,29146.48,2.28
2018-02-07 01-AM,ASTBTC,7.827e-05,7.896e-05,7.767e-05,7.774e-05,32193.8,2.53
2018-02-07 12-AM,ASTBTC,7.642e-05,7.841e-05,7.607e-05,7.827e-05,38185.86,2.96
2018-02-06 11-PM,ASTBTC,7.643e-05,7.705e-05,7.633e-05,7.642e-05,33644.41,2.58
2018-02-06 10-PM,ASTBTC,7.642e-05,7.759e-05,7.633e-05,7.643e-05,26739.37,2.05
2018-02-06 09-PM,ASTBTC,7.717e-05,7.786e-05,7.619e-05,7.642e-05,32489.9,2.5
2018-02-06 08-PM,ASTBTC,7.519e-05,7.951e-05,7.515e-05,7.717e-05,42192.35,3.26
2018-02-06 07-PM,ASTBTC,7.179e-05,7.532e-05,7.117e-05,7.519e-05,34800.62,2.52
2018-02-06 06-PM,ASTBTC,7.227e-05,7.227e-05,7.142e-05,7.179e-05,30243.98,2.17
2018-02-06 05-PM,ASTBTC,7.432e-05,7.432e-05,7.192e-05,7.227e-05,33440.06,2.45
2018-02-06 04-PM,ASTBTC,7.539e-05,7.559e-05,7.422e-05,7.432e-05,29817.23,2.24
2018-02-06 03-PM,ASTBTC,7.13e-05,7.572e-05,7.093e-05,7.539e-05,34661.43,2.52
2018-02-06 02-PM,ASTBTC,6.809e-05,7.135e-05,6.763e-05,7.13e-05,41302.15,2.91
2018-02-06 01-PM,ASTBTC,6.591e-05,6.866e-05,6.568e-05,6.809e-05,24736.43,1.68
2018-02-06 12-PM,ASTBTC,6.522e-05,6.677e-05,6.454e-05,6.591e-05,28683.41,1.88
2018-02-06 11-AM,ASTBTC,6.678e-05,6.723e-05,6.456e-05,6.522e-05,73729.98,4.88
2018-02-06 10-AM,ASTBTC,6.73e-05,6.759e-05,6.66e-05,6.678e-05,58833.27,3.94
2018-02-06 09-AM,ASTBTC,6.671e-05,6.815e-05,6.637e-05,6.73e-05,67980.27,4.57
2018-02-06 08-AM,ASTBTC,6.882e-05,6.914e-05,6.568e-05,6.671e-05,70293.66,4.67
2018-02-06 07-AM,ASTBTC,6.763e-05,7.085e-05,6.763e-05,6.882e-05,71599.95,4.99
2018-02-06 06-AM,ASTBTC,6.507e-05,6.795e-05,6.478e-05,6.763e-05,62737.02,4.19
2018-02-06 05-AM,ASTBTC,6.454e-05,6.516e-05,6.211e-05,6.507e-05,64138.98,4.08
2018-02-06 04-AM,ASTBTC,6.691e-05,6.721e-05,6.454e-05,6.454e-05,70528.69,4.7
2018-02-06 03-AM,ASTBTC,7.052e-05,7.085e-05,6.684e-05,6.691e-05,51581.12,3.52
2018-02-06 02-AM,ASTBTC,7.268e-05,7.312e-05,6.994e-05,7.052e-05,53993.54,3.87
2018-02-06 01-AM,ASTBTC,7.483e-05,7.483e-05,7.268e-05,7.268e-05,53954.99,3.99
2018-02-06 12-AM,ASTBTC,7.448e-05,7.493e-05,7.422e-05,7.483e-05,50310.06,3.76
2018-02-05 11-PM,ASTBTC,7.509e-05,7.544e-05,7.448e-05,7.448e-05,53989.11,4.04
2018-02-05 10-PM,ASTBTC,7.441e-05,7.545e-05,7.407e-05,7.509e-05,46547.31,3.47
2018-02-05 09-PM,ASTBTC,7.329e-05,7.441e-05,7.319e-05,7.441e-05,41668.92,3.07
2018-02-05 08-PM,ASTBTC,7.388e-05,7.388e-05,7.167e-05,7.329e-05,38500.79,2.81
