Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2018-02-12 04-PM,ADAETH,0.000422,0.0004255,0.0004217,0.000423,48779.54,20.62
2018-02-12 03-PM,ADAETH,0.0004241,0.0004267,0.0004211,0.000422,45563.7,19.33
2018-02-12 02-PM,ADAETH,0.0004259,0.0004259,0.000422,0.0004241,93480.31,39.52
2018-02-12 01-PM,ADAETH,0.000425,0.0004259,0.0004221,0.0004259,116894.53,49.54
2018-02-12 12-PM,ADAETH,0.0004307,0.0004307,0.00041,0.000425,732177.97,306.8
2018-02-12 11-AM,ADAETH,0.0004305,0.000433,0.000428,0.0004307,83782.38,35.9
2018-02-12 10-AM,ADAETH,0.0004305,0.0004335,0.0004305,0.0004305,66351.19,28.73
2018-02-12 09-AM,ADAETH,0.00043,0.000434,0.000429,0.0004305,32312.11,13.95
2018-02-12 08-AM,ADAETH,0.0004285,0.000435,0.0004283,0.00043,177803.16,76.61
2018-02-12 07-AM,ADAETH,0.000429,0.00043,0.0004283,0.0004285,67347.78,28.89
2018-02-12 06-AM,ADAETH,0.0004314,0.000432,0.000429,0.000429,120961.46,51.99
2018-02-12 05-AM,ADAETH,0.0004314,0.0004314,0.0004286,0.0004314,40694.31,17.51
2018-02-12 04-AM,ADAETH,0.0004314,0.0004314,0.0004282,0.0004314,15746.96,6.78
2018-02-12 03-AM,ADAETH,0.0004349,0.0004354,0.0004296,0.0004314,78778.35,34.0
2018-02-12 02-AM,ADAETH,0.0004314,0.000435,0.0004273,0.0004349,127506.42,54.86
2018-02-12 01-AM,ADAETH,0.00043,0.0004314,0.00043,0.0004314,334503.62,144.27
2018-02-12 12-AM,ADAETH,0.0004314,0.0004314,0.00043,0.00043,40611.12,17.5
2018-02-11 11-PM,ADAETH,0.0004354,0.0004354,0.00043,0.0004314,10058.62,4.34
2018-02-11 10-PM,ADAETH,0.0004354,0.0004354,0.000433,0.0004354,28848.56,12.56
2018-02-11 09-PM,ADAETH,0.0004352,0.000436,0.0004324,0.0004354,10518.23,4.58
2018-02-11 08-PM,ADAETH,0.00043,0.0004352,0.00043,0.0004352,2551.45,1.11
2018-02-11 07-PM,ADAETH,0.0004324,0.0004354,0.00043,0.00043,61555.34,26.61
2018-02-11 06-PM,ADAETH,0.000429,0.0004324,0.000429,0.0004324,14891.06,6.43
2018-02-11 05-PM,ADAETH,0.000432,0.0004324,0.0004286,0.000429,16230.48,6.96
2018-02-11 04-PM,ADAETH,0.000432,0.000434,0.000428,0.000432,139600.72,60.34
2018-02-11 03-PM,ADAETH,0.000432,0.000432,0.0004282,0.000432,37735.25,16.27
2018-02-11 02-PM,ADAETH,0.000432,0.000432,0.0004278,0.000432,74872.51,32.21
2018-02-11 01-PM,ADAETH,0.000435,0.0004383,0.0004312,0.000432,24021.41,10.38
2018-02-11 12-PM,ADAETH,0.000431,0.0004409,0.000431,0.000435,21199.35,9.16
2018-02-11 11-AM,ADAETH,0.0004332,0.0004332,0.0004306,0.000431,321161.11,139.08
2018-02-11 10-AM,ADAETH,0.0004409,0.0004409,0.0004327,0.0004332,66392.3,28.79
2018-02-11 09-AM,ADAETH,0.0004345,0.0004409,0.0004342,0.0004409,43071.96,18.88
2018-02-11 08-AM,ADAETH,0.0004406,0.0004436,0.0004345,0.0004345,61480.03,27.08
2018-02-11 07-AM,ADAETH,0.000439,0.0004432,0.0004341,0.0004406,38279.31,16.87
2018-02-11 06-AM,ADAETH,0.000435,0.0004397,0.0004342,0.000439,111709.23,48.82
2018-02-11 05-AM,ADAETH,0.0004365,0.0004382,0.0004343,0.000435,327752.91,142.77
2018-02-11 04-AM,ADAETH,0.000437,0.0004436,0.0004364,0.0004365,63009.22,27.57
2018-02-11 03-AM,ADAETH,0.0004436,0.0004436,0.000437,0.000437,70461.73,30.84
2018-02-11 02-AM,ADAETH,0.0004373,0.0004437,0.0004373,0.0004436,4478.67,1.98
2018-02-11 01-AM,ADAETH,0.0004425,0.0004474,0.000437,0.0004373,61167.49,26.89
2018-02-11 12-AM,ADAETH,0.0004469,0.0004508,0.0004425,0.0004425,95083.0,42.37
2018-02-10 11-PM,ADAETH,0.0004519,0.0004548,0.0004453,0.0004469,14993.1,6.74
2018-02-10 10-PM,ADAETH,0.000441,0.0004555,0.000441,0.0004519,105884.41,47.2
2018-02-10 09-PM,ADAETH,0.000441,0.000441,0.0004387,0.000441,24701.55,10.89
2018-02-10 08-PM,ADAETH,0.0004446,0.0004448,0.0004398,0.000441,9866.76,4.37
2018-02-10 07-PM,ADAETH,0.0004448,0.0004448,0.0004381,0.0004446,39696.12,17.47
2018-02-10 06-PM,ADAETH,0.0004441,0.0004451,0.0004421,0.0004448,10550.26,4.69
2018-02-10 05-PM,ADAETH,0.000439,0.0004459,0.0004373,0.0004441,202199.87,88.91
2018-02-10 04-PM,ADAETH,0.0004409,0.000446,0.000439,0.000439,20540.72,9.08
2018-02-10 03-PM,ADAETH,0.0004501,0.0004501,0.0004409,0.0004409,37523.13,16.68
2018-02-10 02-PM,ADAETH,0.0004531,0.0004577,0.0004453,0.0004501,324141.85,145.66
2018-02-10 01-PM,ADAETH,0.0004469,0.0004553,0.000445,0.0004531,312918.71,140.46
2018-02-10 12-PM,ADAETH,0.00045,0.00045,0.000445,0.0004469,129913.4,58.06
2018-02-10 11-AM,ADAETH,0.0004393,0.000451,0.0004388,0.00045,36281.69,16.17
2018-02-10 10-AM,ADAETH,0.0004513,0.0004533,0.0004393,0.0004393,120768.29,54.15
2018-02-10 09-AM,ADAETH,0.0004514,0.0004683,0.0004505,0.0004513,275678.31,124.58
2018-02-10 08-AM,ADAETH,0.000472,0.0004727,0.0004514,0.0004514,161506.37,73.95
2018-02-10 07-AM,ADAETH,0.0004684,0.0004768,0.0004655,0.000472,415399.3,195.32
2018-02-10 06-AM,ADAETH,0.0004688,0.0004688,0.000462,0.0004684,163016.35,76.2
2018-02-10 05-AM,ADAETH,0.0004678,0.0004694,0.0004625,0.0004688,211417.37,98.53
2018-02-10 04-AM,ADAETH,0.0004744,0.0004744,0.0004647,0.0004678,306978.17,143.87
2018-02-10 03-AM,ADAETH,0.000464,0.0004834,0.000464,0.0004744,358969.67,171.54
2018-02-10 02-AM,ADAETH,0.0004615,0.000476,0.0004563,0.000464,938570.92,433.88
2018-02-10 01-AM,ADAETH,0.0004378,0.0004678,0.000437,0.0004615,2088297.79,940.57
2018-02-10 12-AM,ADAETH,0.000428,0.0004378,0.0004263,0.0004378,703200.84,305.72
2018-02-09 11-PM,ADAETH,0.0004349,0.0004349,0.000428,0.000428,138991.9,60.02
2018-02-09 10-PM,ADAETH,0.000435,0.0004367,0.000429,0.0004349,435391.68,188.36
2018-02-09 09-PM,ADAETH,0.000435,0.0004375,0.000435,0.000435,932838.73,405.79
2018-02-09 08-PM,ADAETH,0.0004351,0.0004377,0.000435,0.000435,58481.61,25.48
2018-02-09 07-PM,ADAETH,0.0004301,0.0004364,0.000428,0.0004351,78235.55,33.77
2018-02-09 06-PM,ADAETH,0.00043,0.0004332,0.0004265,0.0004301,145029.79,62.37
2018-02-09 05-PM,ADAETH,0.0004321,0.000437,0.0004284,0.00043,140753.27,61.08
2018-02-09 04-PM,ADAETH,0.0004249,0.000433,0.0004249,0.0004321,134732.6,57.58
2018-02-09 03-PM,ADAETH,0.0004256,0.0004315,0.0004241,0.0004249,192177.25,81.76
2018-02-09 02-PM,ADAETH,0.000423,0.000435,0.000423,0.0004256,466253.82,200.37
2018-02-09 01-PM,ADAETH,0.0004184,0.000423,0.000418,0.000423,79633.72,33.45
2018-02-09 12-PM,ADAETH,0.0004239,0.0004239,0.0004153,0.0004184,61737.21,25.83
2018-02-09 11-AM,ADAETH,0.000417,0.000425,0.000413,0.0004239,418033.79,176.54
2018-02-09 10-AM,ADAETH,0.0004119,0.00042,0.0004113,0.000417,225230.52,94.02
2018-02-09 09-AM,ADAETH,0.0004116,0.0004189,0.0004101,0.0004119,419697.17,173.69
2018-02-09 08-AM,ADAETH,0.0004128,0.0004139,0.0004101,0.0004116,186615.73,77.01
2018-02-09 07-AM,ADAETH,0.0004139,0.000414,0.0004122,0.0004128,118145.97,48.89
2018-02-09 06-AM,ADAETH,0.0004153,0.0004153,0.000412,0.0004139,470978.42,194.89
2018-02-09 05-AM,ADAETH,0.0004168,0.0004168,0.0004101,0.0004153,263063.23,108.44
2018-02-09 04-AM,ADAETH,0.00042,0.00042,0.0004154,0.0004168,505723.43,210.73
2018-02-09 03-AM,ADAETH,0.000418,0.0004201,0.0004163,0.00042,429115.67,179.59
2018-02-09 02-AM,ADAETH,0.0004179,0.00042,0.0004148,0.000418,851872.75,355.55
2018-02-09 01-AM,ADAETH,0.0004138,0.0004222,0.0004105,0.0004179,191088.8,79.39
2018-02-09 12-AM,ADAETH,0.0004203,0.0004254,0.0004138,0.0004138,205453.08,85.71
2018-02-08 11-PM,ADAETH,0.000421,0.000421,0.000415,0.0004203,239965.51,100.43
2018-02-08 10-PM,ADAETH,0.0004181,0.000428,0.0004181,0.000421,98537.63,41.6
2018-02-08 09-PM,ADAETH,0.000428,0.000428,0.0004174,0.0004181,67051.16,28.09
2018-02-08 08-PM,ADAETH,0.0004233,0.000428,0.0004233,0.000428,29568.91,12.63
2018-02-08 07-PM,ADAETH,0.000424,0.000424,0.000418,0.0004233,48038.86,20.22
2018-02-08 06-PM,ADAETH,0.000423,0.000424,0.000418,0.000424,161157.49,67.78
2018-02-08 05-PM,ADAETH,0.0004225,0.0004247,0.0004157,0.000423,53132.78,22.3
2018-02-08 04-PM,ADAETH,0.0004173,0.000425,0.0004173,0.0004225,17149.81,7.23
2018-02-08 03-PM,ADAETH,0.0004282,0.0004282,0.0004173,0.0004173,12000.0,5.01
2018-02-08 02-PM,ADAETH,0.0004201,0.000428,0.0004187,0.0004187,88855.95,37.76
2018-02-08 01-PM,ADAETH,0.000423,0.0004255,0.0004189,0.0004201,104072.76,44.02
2018-02-08 12-PM,ADAETH,0.0004225,0.000423,0.0004185,0.000423,97628.44,41.09
2018-02-08 11-AM,ADAETH,0.0004194,0.0004244,0.0004175,0.0004225,19527.8,8.23
2018-02-08 10-AM,ADAETH,0.0004239,0.0004268,0.0004194,0.0004194,109633.52,46.36
2018-02-08 09-AM,ADAETH,0.000425,0.0004289,0.0004227,0.0004239,42387.7,17.98
2018-02-08 08-AM,ADAETH,0.0004279,0.0004289,0.0004233,0.000425,160934.3,68.32
2018-02-08 07-AM,ADAETH,0.0004236,0.0004279,0.0004232,0.0004279,181575.87,77.21
2018-02-08 06-AM,ADAETH,0.0004289,0.0004289,0.000423,0.0004236,11087.85,4.72
2018-02-08 05-AM,ADAETH,0.0004242,0.0004289,0.0004228,0.0004289,253084.85,107.42
2018-02-08 04-AM,ADAETH,0.000421,0.0004242,0.000421,0.0004242,338070.22,142.67
2018-02-08 03-AM,ADAETH,0.0004254,0.0004289,0.0004209,0.000421,773491.82,325.83
2018-02-08 02-AM,ADAETH,0.0004292,0.0004292,0.0004251,0.0004254,270178.36,115.71
2018-02-08 01-AM,ADAETH,0.0004318,0.000433,0.0004226,0.0004292,273057.83,117.26
2018-02-08 12-AM,ADAETH,0.000442,0.0004437,0.0004129,0.0004282,421432.87,177.93
2018-02-07 11-PM,ADAETH,0.0004346,0.000442,0.00042,0.000442,585819.31,251.37
2018-02-07 10-PM,ADAETH,0.0004367,0.0004406,0.0004281,0.0004346,300947.45,131.56
2018-02-07 09-PM,ADAETH,0.0004321,0.0004377,0.0004312,0.0004367,73025.01,31.86
2018-02-07 08-PM,ADAETH,0.0004311,0.0004378,0.00042,0.0004321,479202.46,204.62
2018-02-07 07-PM,ADAETH,0.0004378,0.0004378,0.0004311,0.0004311,41105.85,17.86
2018-02-07 06-PM,ADAETH,0.0004301,0.0004378,0.0004301,0.0004378,25059.77,10.91
2018-02-07 05-PM,ADAETH,0.0004343,0.0004348,0.0004297,0.0004301,26904.21,11.61
2018-02-07 04-PM,ADAETH,0.00044,0.00044,0.00043,0.0004343,47892.82,20.88
2018-02-07 03-PM,ADAETH,0.000436,0.00044,0.0004352,0.00044,56895.99,25.0
2018-02-07 02-PM,ADAETH,0.00043,0.000444,0.00043,0.000436,186592.75,81.22
2018-02-07 01-PM,ADAETH,0.0004456,0.0004483,0.00043,0.00043,1549626.64,668.37
2018-02-07 12-PM,ADAETH,0.000447,0.000447,0.00044,0.0004456,68791.75,30.55
2018-02-07 11-AM,ADAETH,0.000453,0.000453,0.0004369,0.000447,961575.16,423.21
2018-02-07 10-AM,ADAETH,0.000458,0.000458,0.0004416,0.000453,193573.75,86.75
2018-02-07 09-AM,ADAETH,0.0004451,0.0004637,0.0004451,0.000458,209251.49,95.65
2018-02-07 08-AM,ADAETH,0.0004526,0.000456,0.0004451,0.0004451,110069.12,49.85
2018-02-07 07-AM,ADAETH,0.0004441,0.0004526,0.0004422,0.0004526,200985.55,89.74
2018-02-07 06-AM,ADAETH,0.000445,0.0004504,0.0004441,0.0004441,165690.25,73.7
2018-02-07 05-AM,ADAETH,0.000449,0.0004527,0.000445,0.000445,72863.59,32.75
2018-02-07 04-AM,ADAETH,0.0004491,0.0004528,0.000449,0.000449,99178.01,44.76
2018-02-07 03-AM,ADAETH,0.000453,0.000453,0.0004472,0.0004491,173584.43,78.22
2018-02-07 02-AM,ADAETH,0.0004535,0.0004536,0.0004513,0.000453,184398.31,83.58
2018-02-07 01-AM,ADAETH,0.0004538,0.0004538,0.0004492,0.0004535,75486.16,34.0
2018-02-07 12-AM,ADAETH,0.0004581,0.0004595,0.0004485,0.0004538,84260.98,38.15
2018-02-06 11-PM,ADAETH,0.0004484,0.0004647,0.0004462,0.0004581,94972.31,43.31
2018-02-06 10-PM,ADAETH,0.0004478,0.0004526,0.000443,0.0004484,350549.73,156.23
2018-02-06 09-PM,ADAETH,0.0004517,0.0004538,0.00044,0.0004478,202718.63,90.94
2018-02-06 08-PM,ADAETH,0.0004606,0.0004606,0.000445,0.0004517,304310.07,137.87
2018-02-06 07-PM,ADAETH,0.0004567,0.0004627,0.0004567,0.0004606,129286.87,59.22
2018-02-06 06-PM,ADAETH,0.000448,0.000458,0.000448,0.0004567,110665.57,49.94
2018-02-06 05-PM,ADAETH,0.0004495,0.0004541,0.0004465,0.000448,270071.63,120.98
2018-02-06 04-PM,ADAETH,0.0004518,0.0004595,0.0004447,0.0004495,587558.36,262.58
2018-02-06 03-PM,ADAETH,0.0004531,0.0004666,0.0004491,0.0004518,141740.96,65.04
2018-02-06 02-PM,ADAETH,0.0004625,0.0004658,0.0004438,0.0004531,270740.0,123.62
2018-02-06 01-PM,ADAETH,0.0004669,0.000476,0.0004608,0.0004625,138075.06,64.7
2018-02-06 12-PM,ADAETH,0.0004639,0.0004669,0.0004574,0.0004669,38909.7,18.03
2018-02-06 11-AM,ADAETH,0.000459,0.0004643,0.0004521,0.0004639,100276.13,45.99
2018-02-06 10-AM,ADAETH,0.0004552,0.0004614,0.0004469,0.000459,259658.14,117.82
2018-02-06 09-AM,ADAETH,0.0004565,0.0004712,0.0004551,0.0004552,581109.57,268.92
2018-02-06 08-AM,ADAETH,0.0004578,0.0004632,0.0004538,0.0004565,378138.17,174.12
2018-02-06 07-AM,ADAETH,0.0004588,0.0004666,0.0004522,0.0004578,129768.77,59.42
2018-02-06 06-AM,ADAETH,0.0004701,0.0004748,0.000456,0.0004588,507511.15,233.98
2018-02-06 05-AM,ADAETH,0.000449,0.000476,0.000449,0.0004701,1481647.76,675.74
2018-02-06 04-AM,ADAETH,0.000452,0.000452,0.0004376,0.000449,830306.14,371.77
2018-02-06 03-AM,ADAETH,0.000445,0.000452,0.0004388,0.000452,1346884.34,599.28
2018-02-06 02-AM,ADAETH,0.0004483,0.0004494,0.00044,0.000445,354937.89,158.23
2018-02-06 01-AM,ADAETH,0.0004383,0.0004483,0.00042,0.0004483,1762719.88,763.43
2018-02-06 12-AM,ADAETH,0.000453,0.000453,0.0004382,0.0004383,829690.2,375.1
2018-02-05 11-PM,ADAETH,0.0004507,0.0004555,0.000447,0.000453,218878.93,98.46
2018-02-05 10-PM,ADAETH,0.0004546,0.0004574,0.0004403,0.0004507,276999.71,124.15
2018-02-05 09-PM,ADAETH,0.0004533,0.0004611,0.0004508,0.0004546,193348.66,87.93
2018-02-05 08-PM,ADAETH,0.0004533,0.0004648,0.000446,0.0004533,342853.59,155.69
2018-02-05 07-PM,ADAETH,0.000452,0.0004586,0.0004492,0.0004533,313818.87,142.45
2018-02-05 06-PM,ADAETH,0.0004405,0.000455,0.000438,0.000452,430000.81,192.32
2018-02-05 05-PM,ADAETH,0.0004472,0.00045,0.00044,0.0004405,74699.49,33.4
2018-02-05 04-PM,ADAETH,0.000446,0.00045,0.0004434,0.0004472,82430.7,36.94
2018-02-05 03-PM,ADAETH,0.00045,0.0004509,0.0004401,0.000446,1627485.43,731.41
2018-02-05 02-PM,ADAETH,0.0004351,0.00045,0.0004327,0.00045,823324.2,368.65
2018-02-05 01-PM,ADAETH,0.000446,0.000446,0.0004337,0.0004351,193077.82,85.14
2018-02-05 12-PM,ADAETH,0.0004302,0.0004483,0.0004302,0.000446,182532.07,80.03
2018-02-05 11-AM,ADAETH,0.0004354,0.0004376,0.0004301,0.0004302,401717.34,173.53
2018-02-05 10-AM,ADAETH,0.000441,0.0004423,0.0004353,0.0004354,49369.66,21.52
2018-02-05 09-AM,ADAETH,0.0004392,0.000443,0.00043,0.000441,148482.04,65.39
2018-02-05 08-AM,ADAETH,0.00044,0.0004416,0.0004348,0.0004392,108994.42,47.84
2018-02-05 07-AM,ADAETH,0.000441,0.000444,0.0004365,0.00044,184188.56,80.93
2018-02-05 06-AM,ADAETH,0.0004449,0.0004573,0.000441,0.000441,143498.88,64.17
2018-02-05 05-AM,ADAETH,0.000448,0.0004601,0.0004436,0.0004449,395411.29,179.14
2018-02-05 04-AM,ADAETH,0.0004348,0.000448,0.0004301,0.000448,213562.91,94.31
2018-02-05 03-AM,ADAETH,0.0004423,0.0004457,0.000431,0.0004348,36654.38,16.03
2018-02-05 02-AM,ADAETH,0.000448,0.000448,0.000439,0.0004423,70821.84,31.28
2018-02-05 01-AM,ADAETH,0.0004612,0.0004612,0.0004323,0.000448,457235.47,203.16
2018-02-05 12-AM,ADAETH,0.0004646,0.0004686,0.00046,0.0004612,114012.04,52.73
2018-02-04 11-PM,ADAETH,0.000473,0.0004785,0.0004646,0.0004646,76419.65,36.01
2018-02-04 10-PM,ADAETH,0.0004609,0.0004733,0.00046,0.000473,111100.99,52.2
2018-02-04 09-PM,ADAETH,0.0004577,0.0004676,0.0004544,0.0004609,32632.6,14.99
2018-02-04 08-PM,ADAETH,0.0004576,0.0004676,0.0004541,0.0004577,165307.48,76.39
2018-02-04 07-PM,ADAETH,0.0004551,0.0004648,0.000452,0.0004576,120223.97,54.72
2018-02-04 06-PM,ADAETH,0.0004631,0.0004657,0.0004551,0.0004551,87857.97,40.44
2018-02-04 05-PM,ADAETH,0.0004585,0.0004699,0.0004561,0.0004631,223145.18,103.21
2018-02-04 04-PM,ADAETH,0.000459,0.0004659,0.000454,0.0004585,138721.36,63.48
2018-02-04 03-PM,ADAETH,0.0004733,0.0004733,0.000458,0.000459,163743.59,76.32
2018-02-04 02-PM,ADAETH,0.0004804,0.0004804,0.0004733,0.0004733,45917.51,21.84
2018-02-04 01-PM,ADAETH,0.0004732,0.0004815,0.0004732,0.0004804,41914.25,20.01
2018-02-04 12-PM,ADAETH,0.00048,0.0004813,0.000471,0.0004732,90902.41,43.07
2018-02-04 11-AM,ADAETH,0.000473,0.000489,0.000473,0.00048,84139.34,40.44
2018-02-04 10-AM,ADAETH,0.000479,0.000479,0.0004685,0.000473,326122.09,154.02
2018-02-04 09-AM,ADAETH,0.0004886,0.00049,0.0004731,0.000479,351379.45,170.53
2018-02-04 08-AM,ADAETH,0.0004945,0.0004945,0.0004881,0.0004886,573859.36,280.85
2018-02-04 07-AM,ADAETH,0.0004949,0.0004984,0.0004895,0.0004945,398404.97,197.05
2018-02-04 06-AM,ADAETH,0.0004972,0.0004972,0.0004898,0.0004949,223769.13,110.5
2018-02-04 05-AM,ADAETH,0.0004966,0.0005038,0.0004937,0.0004972,421854.51,210.5
2018-02-04 04-AM,ADAETH,0.0004944,0.0004979,0.0004886,0.0004966,176102.38,86.78
2018-02-04 03-AM,ADAETH,0.0004767,0.0004996,0.0004736,0.0004944,376708.96,185.25
2018-02-04 02-AM,ADAETH,0.0004698,0.000477,0.000465,0.0004767,95648.15,45.25
2018-02-04 01-AM,ADAETH,0.0004703,0.0004792,0.0004698,0.0004698,29765.94,14.06
2018-02-04 12-AM,ADAETH,0.0004745,0.0004811,0.0004696,0.0004703,46882.73,22.33
2018-02-03 11-PM,ADAETH,0.0004745,0.0004745,0.000465,0.0004745,370965.43,174.19
2018-02-03 10-PM,ADAETH,0.0004783,0.0004811,0.0004745,0.0004745,74144.38,35.42
2018-02-03 09-PM,ADAETH,0.0004802,0.000487,0.0004754,0.0004783,113154.66,54.3
2018-02-03 08-PM,ADAETH,0.0004703,0.0004863,0.0004703,0.0004802,130516.51,62.27
2018-02-03 07-PM,ADAETH,0.0004812,0.0004812,0.0004695,0.0004703,147307.09,70.24
2018-02-03 06-PM,ADAETH,0.000472,0.0004812,0.000463,0.0004812,128582.0,60.51
2018-02-03 05-PM,ADAETH,0.000479,0.0004871,0.0004656,0.000472,192991.21,92.26
2018-02-03 04-PM,ADAETH,0.0004786,0.00049,0.00047,0.000479,274879.15,132.12
2018-02-03 03-PM,ADAETH,0.000485,0.0005111,0.00047,0.0004786,2636117.16,1308.25
2018-02-03 02-PM,ADAETH,0.0004576,0.000485,0.0004512,0.000485,782255.09,370.02
2018-02-03 01-PM,ADAETH,0.0004456,0.0004588,0.0004388,0.0004576,299566.04,135.07
2018-02-03 12-PM,ADAETH,0.0004391,0.0004456,0.0004353,0.0004456,279950.0,123.21
2018-02-03 11-AM,ADAETH,0.0004286,0.0004391,0.0004208,0.0004391,221333.53,95.82
2018-02-03 10-AM,ADAETH,0.0004335,0.0004335,0.0004208,0.0004286,108954.84,46.87
2018-02-03 09-AM,ADAETH,0.000425,0.0004336,0.000422,0.0004335,150179.63,64.46
2018-02-03 08-AM,ADAETH,0.000418,0.000425,0.000411,0.000425,39632.57,16.63
2018-02-03 07-AM,ADAETH,0.000414,0.0004195,0.00041,0.000418,124615.96,51.58
2018-02-03 06-AM,ADAETH,0.0004099,0.0004195,0.0004099,0.000414,141884.35,58.48
2018-02-03 05-AM,ADAETH,0.000407,0.0004099,0.0004031,0.0004099,138898.03,56.49
2018-02-03 04-AM,ADAETH,0.0004107,0.000412,0.0004025,0.000407,109678.75,44.72
2018-02-03 03-AM,ADAETH,0.0004289,0.0004289,0.0004068,0.0004107,230224.08,95.22
2018-02-03 02-AM,ADAETH,0.000412,0.0004325,0.000412,0.0004289,303420.64,127.77
2018-02-03 01-AM,ADAETH,0.0004234,0.0004234,0.0004093,0.000412,182217.77,75.61
2018-02-03 12-AM,ADAETH,0.0004376,0.0004433,0.00042,0.0004234,151321.91,65.81
2018-02-02 11-PM,ADAETH,0.000428,0.0004401,0.000426,0.0004376,286380.44,124.41
2018-02-02 10-PM,ADAETH,0.0004156,0.0004296,0.0004119,0.000428,167428.3,70.63
2018-02-02 09-PM,ADAETH,0.0004156,0.0004156,0.0004093,0.0004156,76124.81,31.53
2018-02-02 08-PM,ADAETH,0.00042,0.00042,0.000412,0.0004156,115505.38,48.15
2018-02-02 07-PM,ADAETH,0.0004115,0.00042,0.0004031,0.00042,275942.68,112.58
2018-02-02 06-PM,ADAETH,0.0004088,0.0004191,0.000406,0.0004115,215689.74,89.04
2018-02-02 05-PM,ADAETH,0.000417,0.00042,0.0004008,0.0004088,159883.71,65.4
2018-02-02 04-PM,ADAETH,0.0004,0.0004198,0.0004,0.000417,820879.69,332.44
2018-02-02 03-PM,ADAETH,0.0003898,0.0004,0.0003764,0.0004,987065.78,382.23
2018-02-02 02-PM,ADAETH,0.000381,0.0003935,0.0003763,0.0003898,485495.93,187.23
2018-02-02 01-PM,ADAETH,0.000374,0.000385,0.0003659,0.000381,535408.07,202.8
2018-02-02 12-PM,ADAETH,0.0003725,0.0004,0.0003702,0.000374,1417627.27,535.35
2018-02-02 11-AM,ADAETH,0.0003669,0.0003725,0.000365,0.0003725,305243.92,112.53
2018-02-02 10-AM,ADAETH,0.0003729,0.0003729,0.0003612,0.0003669,630176.95,229.96
2018-02-02 09-AM,ADAETH,0.0003654,0.0003729,0.0003572,0.0003729,1081434.02,391.19
2018-02-02 08-AM,ADAETH,0.0003678,0.0003717,0.0003631,0.0003654,737865.78,271.83
2018-02-02 07-AM,ADAETH,0.000366,0.000377,0.0003625,0.0003678,638765.13,233.71
2018-02-02 06-AM,ADAETH,0.000375,0.000376,0.0003654,0.000366,1379784.63,511.31
2018-02-02 05-AM,ADAETH,0.0003798,0.000381,0.000366,0.000375,636821.75,236.99
2018-02-02 04-AM,ADAETH,0.0003819,0.0003848,0.0003707,0.0003798,379745.19,143.29
2018-02-02 03-AM,ADAETH,0.0003845,0.000389,0.0003751,0.0003819,661892.89,255.53
2018-02-02 02-AM,ADAETH,0.000387,0.0003935,0.00037,0.0003845,1232627.22,461.52
2018-02-02 01-AM,ADAETH,0.0003887,0.0003932,0.00037,0.000387,1669427.69,631.63
2018-02-02 12-AM,ADAETH,0.0003952,0.0004003,0.0003789,0.0003887,536320.43,207.32
2018-02-01 11-PM,ADAETH,0.0003995,0.000405,0.0003952,0.0003952,165551.23,66.04
2018-02-01 10-PM,ADAETH,0.0004121,0.0004152,0.0003977,0.0003995,363615.0,147.19
2018-02-01 09-PM,ADAETH,0.000411,0.000416,0.0004075,0.0004121,303193.75,125.09
2018-02-01 08-PM,ADAETH,0.0003927,0.000411,0.0003884,0.000411,920973.95,365.44
2018-02-01 07-PM,ADAETH,0.0003921,0.0004011,0.0003921,0.0003927,86986.57,34.49
2018-02-01 06-PM,ADAETH,0.00039,0.0004029,0.00039,0.0003921,343907.0,135.19
2018-02-01 05-PM,ADAETH,0.000389,0.0003909,0.0003769,0.00039,925742.08,352.78
2018-02-01 04-PM,ADAETH,0.0003909,0.0003909,0.0003831,0.000389,396167.05,154.16
2018-02-01 03-PM,ADAETH,0.0003907,0.000393,0.0003869,0.0003909,415786.77,162.49
2018-02-01 02-PM,ADAETH,0.000367,0.0003989,0.0003654,0.0003907,2337399.73,888.54
2018-02-01 01-PM,ADAETH,0.0003853,0.0003853,0.0003651,0.000367,3922541.93,1451.9
2018-02-01 12-PM,ADAETH,0.0004,0.0004065,0.0003821,0.0003853,557541.15,216.75
2018-02-01 11-AM,ADAETH,0.0004187,0.0004187,0.0004,0.0004,200291.32,80.93
2018-02-01 10-AM,ADAETH,0.0004173,0.000419,0.0004102,0.0004187,168529.29,69.83
2018-02-01 09-AM,ADAETH,0.00043,0.0004338,0.0004173,0.0004173,388283.8,164.0
2018-02-01 08-AM,ADAETH,0.0004306,0.000434,0.0004286,0.00043,94723.82,40.8
2018-02-01 07-AM,ADAETH,0.000431,0.000434,0.0004303,0.0004306,235421.42,101.7
2018-02-01 06-AM,ADAETH,0.0004358,0.0004359,0.0004301,0.000431,182145.3,78.56
2018-02-01 05-AM,ADAETH,0.000438,0.0004383,0.0004301,0.0004358,117662.34,51.13
2018-02-01 04-AM,ADAETH,0.0004401,0.0004427,0.0004343,0.000438,204078.54,89.57
2018-02-01 03-AM,ADAETH,0.0004473,0.00045,0.0004398,0.0004401,182869.43,81.81
2018-02-01 02-AM,ADAETH,0.0004569,0.000458,0.0004462,0.0004473,735987.92,336.23
2018-02-01 01-AM,ADAETH,0.0004565,0.0004572,0.000453,0.0004569,203277.01,92.46
