Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2017-08-19 08-PM,XRPUSD,0.152,0.152,0.1499,0.1505,482438.47,72371.02
2017-08-19 07-PM,XRPUSD,0.1515,0.1523,0.1496,0.152,88918.94,13399.63
2017-08-19 06-PM,XRPUSD,0.154,0.1541,0.1505,0.1515,129340.06,19722.14
2017-08-19 05-PM,XRPUSD,0.1481,0.154,0.1481,0.154,280254.86,42468.31
2017-08-19 04-PM,XRPUSD,0.148,0.1508,0.1469,0.1481,440401.74,65808.29
2017-08-19 03-PM,XRPUSD,0.1492,0.1506,0.1462,0.148,2052529.65,304732.66
2017-08-19 02-PM,XRPUSD,0.1507,0.1513,0.1487,0.1492,1364711.36,203630.94
2017-08-19 01-PM,XRPUSD,0.1522,0.153,0.1486,0.1507,953420.25,143971.73
2017-08-19 12-PM,XRPUSD,0.1512,0.1533,0.148,0.1522,1464826.41,219979.53
2017-08-19 11-AM,XRPUSD,0.152,0.153,0.1502,0.1512,619619.44,93860.51
2017-08-19 10-AM,XRPUSD,0.1553,0.1553,0.152,0.152,177729.36,27219.11
2017-08-19 09-AM,XRPUSD,0.1528,0.156,0.152,0.1553,389049.62,60256.09
2017-08-19 08-AM,XRPUSD,0.1544,0.1555,0.152,0.1528,681707.1,104686.74
2017-08-19 07-AM,XRPUSD,0.1563,0.1563,0.153,0.1544,147884.85,22738.12
2017-08-19 06-AM,XRPUSD,0.154,0.1565,0.1532,0.1563,347227.5,53440.68
2017-08-19 05-AM,XRPUSD,0.1558,0.1574,0.154,0.154,445599.44,69045.61
2017-08-19 04-AM,XRPUSD,0.1568,0.157,0.1554,0.1558,416067.35,64943.3
2017-08-19 03-AM,XRPUSD,0.1589,0.1595,0.156,0.1568,264162.32,41658.89
2017-08-19 02-AM,XRPUSD,0.1587,0.1618,0.1571,0.1589,602623.92,96638.56
2017-08-19 01-AM,XRPUSD,0.1573,0.159,0.1569,0.1587,351798.01,55389.38
2017-08-19 12-AM,XRPUSD,0.1573,0.1576,0.1542,0.1573,603680.78,94853.3
2017-08-18 11-PM,XRPUSD,0.1569,0.1586,0.1553,0.1573,443115.13,69560.86
2017-08-18 10-PM,XRPUSD,0.1565,0.1579,0.154,0.1569,845334.43,131539.65
2017-08-18 09-PM,XRPUSD,0.159,0.159,0.1556,0.1565,1218927.66,191004.45
2017-08-18 08-PM,XRPUSD,0.1633,0.164,0.1588,0.159,527849.02,85492.33
2017-08-18 07-PM,XRPUSD,0.1593,0.1634,0.1585,0.1633,713396.36,114117.01
2017-08-18 06-PM,XRPUSD,0.16,0.1615,0.1585,0.1593,359074.67,57385.77
2017-08-18 05-PM,XRPUSD,0.1645,0.165,0.16,0.16,1205777.58,194439.57
2017-08-18 04-PM,XRPUSD,0.1579,0.1711,0.1574,0.1645,3678590.34,610579.2
2017-08-18 03-PM,XRPUSD,0.1581,0.1585,0.1568,0.1579,173258.34,27293.28
2017-08-18 02-PM,XRPUSD,0.1593,0.1593,0.1566,0.1581,232755.28,36720.41
2017-08-18 01-PM,XRPUSD,0.159,0.162,0.1585,0.1593,376527.36,60178.04
2017-08-18 12-PM,XRPUSD,0.1587,0.1598,0.1583,0.159,268281.53,42596.77
2017-08-18 11-AM,XRPUSD,0.1597,0.1606,0.1584,0.1587,203345.77,32342.03
2017-08-18 10-AM,XRPUSD,0.162,0.162,0.1583,0.1597,277445.22,44428.82
2017-08-18 09-AM,XRPUSD,0.16,0.162,0.16,0.162,546161.89,88064.73
2017-08-18 08-AM,XRPUSD,0.1578,0.1616,0.1566,0.16,2086151.55,334992.37
2017-08-18 07-AM,XRPUSD,0.1556,0.1578,0.154,0.1578,566911.23,87803.21
2017-08-18 06-AM,XRPUSD,0.154,0.157,0.154,0.1556,153868.46,24067.95
2017-08-18 05-AM,XRPUSD,0.1561,0.1568,0.154,0.154,189736.4,29524.98
2017-08-18 04-AM,XRPUSD,0.1554,0.158,0.1546,0.1561,219346.06,34272.27
2017-08-18 03-AM,XRPUSD,0.1566,0.1594,0.1539,0.1554,514839.04,80515.26
2017-08-18 02-AM,XRPUSD,0.1531,0.1566,0.1531,0.1566,100762.92,15563.31
2017-08-18 01-AM,XRPUSD,0.1527,0.1543,0.152,0.1531,749627.46,114607.38
2017-08-18 12-AM,XRPUSD,0.1579,0.1581,0.152,0.1527,1786247.6,275504.71
2017-08-17 11-PM,XRPUSD,0.1596,0.1598,0.1579,0.1579,384999.52,61288.63
2017-08-17 10-PM,XRPUSD,0.158,0.16,0.1579,0.1596,441221.76,69969.72
2017-08-17 09-PM,XRPUSD,0.1565,0.158,0.1565,0.158,916197.81,144660.42
2017-08-17 08-PM,XRPUSD,0.1559,0.1569,0.155,0.1565,123632.46,19274.48
2017-08-17 07-PM,XRPUSD,0.1551,0.156,0.154,0.1559,245700.75,38036.2
2017-08-17 06-PM,XRPUSD,0.1546,0.1567,0.154,0.1551,229168.51,35669.75
2017-08-17 05-PM,XRPUSD,0.1558,0.1583,0.1546,0.1546,372176.32,58352.34
2017-08-17 04-PM,XRPUSD,0.1568,0.1575,0.1536,0.1558,1174868.47,182573.56
2017-08-17 03-PM,XRPUSD,0.1565,0.1581,0.154,0.1568,645642.7,101080.62
2017-08-17 02-PM,XRPUSD,0.1585,0.1594,0.1565,0.1565,579049.54,91502.48
2017-08-17 01-PM,XRPUSD,0.158,0.1588,0.1572,0.1585,420847.77,66471.47
2017-08-17 12-PM,XRPUSD,0.159,0.1596,0.1575,0.158,742487.79,117930.33
2017-08-17 11-AM,XRPUSD,0.1592,0.16,0.158,0.159,509851.94,81148.32
2017-08-17 10-AM,XRPUSD,0.1591,0.16,0.158,0.1592,375098.36,59789.95
2017-08-17 09-AM,XRPUSD,0.1575,0.1601,0.1575,0.1591,424959.77,67743.6
2017-08-17 08-AM,XRPUSD,0.158,0.1587,0.155,0.1575,275958.35,43324.19
2017-08-17 07-AM,XRPUSD,0.1578,0.158,0.1578,0.158,249812.83,39454.03
2017-08-17 06-AM,XRPUSD,0.158,0.1591,0.1577,0.1578,131667.87,20812.72
2017-08-17 05-AM,XRPUSD,0.158,0.1585,0.158,0.158,138377.76,21905.34
2017-08-17 04-AM,XRPUSD,0.1586,0.1599,0.158,0.158,201840.8,31993.9
2017-08-17 03-AM,XRPUSD,0.159,0.159,0.157,0.1586,92568.11,14633.32
2017-08-17 02-AM,XRPUSD,0.1587,0.159,0.1578,0.159,310421.15,49206.8
2017-08-17 01-AM,XRPUSD,0.1597,0.1603,0.1587,0.1587,453948.47,72528.76
2017-08-17 12-AM,XRPUSD,0.1598,0.1603,0.1588,0.1597,565141.19,90335.35
2017-08-16 11-PM,XRPUSD,0.1577,0.1603,0.1577,0.1598,236847.0,37760.62
2017-08-16 10-PM,XRPUSD,0.1581,0.1585,0.1572,0.1577,150421.48,23708.73
2017-08-16 09-PM,XRPUSD,0.1584,0.1584,0.1563,0.1581,169335.19,26645.49
2017-08-16 08-PM,XRPUSD,0.1571,0.1593,0.1571,0.1584,260628.43,41154.36
2017-08-16 07-PM,XRPUSD,0.1559,0.1573,0.1559,0.1571,132764.29,20837.34
2017-08-16 06-PM,XRPUSD,0.1557,0.1569,0.154,0.1559,789620.09,122071.31
2017-08-16 05-PM,XRPUSD,0.1571,0.1573,0.1551,0.1557,129786.55,20251.89
2017-08-16 04-PM,XRPUSD,0.1567,0.1577,0.1548,0.1571,590081.01,92387.67
2017-08-16 03-PM,XRPUSD,0.157,0.1582,0.1532,0.1567,1511289.57,234786.92
2017-08-16 02-PM,XRPUSD,0.155,0.1576,0.1547,0.157,856507.01,133833.18
2017-08-16 01-PM,XRPUSD,0.1531,0.155,0.1522,0.155,285156.05,43754.13
2017-08-16 12-PM,XRPUSD,0.1527,0.1536,0.1507,0.1531,523469.71,79512.11
2017-08-16 11-AM,XRPUSD,0.1538,0.1541,0.151,0.1527,318927.91,48944.75
2017-08-16 10-AM,XRPUSD,0.1528,0.1541,0.1523,0.1538,422439.01,64720.38
2017-08-16 09-AM,XRPUSD,0.1519,0.1542,0.1517,0.1528,429585.65,65966.48
2017-08-16 08-AM,XRPUSD,0.1524,0.1524,0.15,0.1519,333704.59,50399.64
2017-08-16 07-AM,XRPUSD,0.1513,0.1538,0.1512,0.1524,464615.26,70907.56
2017-08-16 06-AM,XRPUSD,0.15,0.1519,0.1485,0.1513,403765.32,60646.91
2017-08-16 05-AM,XRPUSD,0.152,0.152,0.148,0.15,2258370.57,337498.17
2017-08-16 04-AM,XRPUSD,0.1537,0.1537,0.152,0.152,148371.37,22711.64
2017-08-16 03-AM,XRPUSD,0.1543,0.155,0.1532,0.1537,218744.57,33694.77
2017-08-16 02-AM,XRPUSD,0.1549,0.1563,0.1522,0.1543,814485.74,125696.54
2017-08-16 01-AM,XRPUSD,0.1551,0.1566,0.154,0.1549,540396.21,83488.76
2017-08-16 12-AM,XRPUSD,0.1578,0.1585,0.154,0.1551,470656.76,73907.04
2017-08-15 11-PM,XRPUSD,0.1563,0.1594,0.1563,0.1578,517023.49,81565.8
2017-08-15 10-PM,XRPUSD,0.1552,0.157,0.1551,0.1563,174238.11,27193.19
2017-08-15 09-PM,XRPUSD,0.156,0.1568,0.154,0.1552,411216.97,63888.79
2017-08-15 08-PM,XRPUSD,0.155,0.157,0.1532,0.156,266659.16,41340.73
2017-08-15 07-PM,XRPUSD,0.157,0.1579,0.155,0.155,1029596.42,159694.64
2017-08-15 06-PM,XRPUSD,0.1574,0.1598,0.1559,0.157,503338.69,79728.15
2017-08-15 05-PM,XRPUSD,0.1568,0.1574,0.155,0.1574,192689.84,30094.49
2017-08-15 04-PM,XRPUSD,0.1566,0.158,0.155,0.1568,1133048.2,176832.9
2017-08-15 03-PM,XRPUSD,0.1544,0.1576,0.153,0.1566,671143.11,104183.51
2017-08-15 02-PM,XRPUSD,0.1571,0.1595,0.153,0.1544,1818068.81,282981.33
2017-08-15 01-PM,XRPUSD,0.159,0.1601,0.157,0.1571,2119014.14,333894.43
2017-08-15 12-PM,XRPUSD,0.1605,0.1605,0.1573,0.159,1544551.4,245129.71
2017-08-15 11-AM,XRPUSD,0.1598,0.161,0.1575,0.1605,1542674.59,246833.25
2017-08-15 10-AM,XRPUSD,0.1634,0.164,0.1586,0.1598,1093116.66,175541.71
2017-08-15 09-AM,XRPUSD,0.162,0.1637,0.16,0.1634,394395.76,63657.82
2017-08-15 08-AM,XRPUSD,0.1637,0.165,0.162,0.162,130589.76,21343.93
2017-08-15 07-AM,XRPUSD,0.1629,0.1654,0.1613,0.1637,1054099.27,173114.66
2017-08-15 06-AM,XRPUSD,0.1637,0.164,0.161,0.1629,977908.72,159600.5
2017-08-15 05-AM,XRPUSD,0.1632,0.1639,0.161,0.1637,588030.85,96058.95
2017-08-15 04-AM,XRPUSD,0.1617,0.164,0.1613,0.1632,538320.76,87730.95
2017-08-15 03-AM,XRPUSD,0.1602,0.1632,0.1601,0.1617,607591.7,98570.62
2017-08-15 02-AM,XRPUSD,0.1663,0.1663,0.1592,0.1602,4002840.93,650808.6
2017-08-15 01-AM,XRPUSD,0.166,0.1671,0.1656,0.1663,122613.13,20410.72
2017-08-15 12-AM,XRPUSD,0.1684,0.1684,0.1655,0.166,503673.12,83750.01
2017-08-14 11-PM,XRPUSD,0.1678,0.1684,0.1665,0.1684,278709.95,46689.12
2017-08-14 10-PM,XRPUSD,0.167,0.1686,0.1667,0.1678,107240.89,17945.91
2017-08-14 09-PM,XRPUSD,0.1674,0.1679,0.1665,0.167,226005.51,37844.99
2017-08-14 08-PM,XRPUSD,0.1678,0.17,0.1674,0.1674,157050.94,26522.03
2017-08-14 07-PM,XRPUSD,0.1683,0.1687,0.1674,0.1678,141329.89,23722.02
2017-08-14 06-PM,XRPUSD,0.1667,0.1686,0.1662,0.1683,143155.37,23998.87
2017-08-14 05-PM,XRPUSD,0.1682,0.169,0.1662,0.1667,342743.39,57479.37
2017-08-14 04-PM,XRPUSD,0.1676,0.1689,0.1662,0.1682,312163.86,52279.37
2017-08-14 03-PM,XRPUSD,0.1672,0.17,0.1655,0.1676,1135385.31,191010.18
2017-08-14 02-PM,XRPUSD,0.1683,0.1683,0.1638,0.1672,865136.82,143820.84
2017-08-14 01-PM,XRPUSD,0.17,0.1707,0.1664,0.1683,242891.23,41051.96
2017-08-14 12-PM,XRPUSD,0.17,0.17,0.1685,0.17,105043.9,17752.5
2017-08-14 11-AM,XRPUSD,0.1695,0.1708,0.165,0.17,598841.69,100973.59
2017-08-14 10-AM,XRPUSD,0.1698,0.1705,0.1679,0.1695,631690.28,106813.81
2017-08-14 09-AM,XRPUSD,0.1695,0.1705,0.165,0.1698,824705.35,138208.51
2017-08-14 08-AM,XRPUSD,0.172,0.1729,0.1695,0.1695,264751.06,45244.29
2017-08-14 07-AM,XRPUSD,0.175,0.175,0.1718,0.172,105472.19,18257.43
2017-08-14 06-AM,XRPUSD,0.1741,0.1752,0.173,0.175,693249.81,120323.68
2017-08-14 05-AM,XRPUSD,0.1714,0.1758,0.1709,0.1741,339682.31,59101.05
2017-08-14 04-AM,XRPUSD,0.175,0.1751,0.17,0.1714,493491.0,84631.38
2017-08-14 03-AM,XRPUSD,0.175,0.1801,0.1706,0.175,1577927.19,279419.48
2017-08-14 02-AM,XRPUSD,0.1681,0.175,0.168,0.175,1046118.01,178969.92
2017-08-14 01-AM,XRPUSD,0.1663,0.1681,0.1655,0.1681,49160.99,8173.53
2017-08-14 12-AM,XRPUSD,0.165,0.1681,0.1647,0.1663,216083.77,35776.21
2017-08-13 11-PM,XRPUSD,0.166,0.166,0.1649,0.165,267234.28,44140.32
2017-08-13 10-PM,XRPUSD,0.1693,0.1693,0.165,0.166,743405.46,124032.78
2017-08-13 09-PM,XRPUSD,0.1669,0.1694,0.1661,0.1693,145597.29,24542.93
2017-08-13 08-PM,XRPUSD,0.1663,0.1676,0.1657,0.1669,122858.64,20472.1
2017-08-13 07-PM,XRPUSD,0.1676,0.1677,0.1646,0.1663,545098.0,90862.49
2017-08-13 06-PM,XRPUSD,0.1658,0.1682,0.1658,0.1676,182451.39,30485.24
2017-08-13 05-PM,XRPUSD,0.1673,0.1683,0.1653,0.1658,364024.21,60557.74
2017-08-13 04-PM,XRPUSD,0.167,0.1686,0.1668,0.1673,838539.7,140870.37
2017-08-13 03-PM,XRPUSD,0.167,0.168,0.1661,0.167,912875.25,152742.75
2017-08-13 02-PM,XRPUSD,0.165,0.1674,0.1645,0.167,1125233.31,186915.38
2017-08-13 01-PM,XRPUSD,0.1664,0.1669,0.163,0.165,689563.4,113436.0
2017-08-13 12-PM,XRPUSD,0.164,0.1668,0.1618,0.1664,149623.46,24573.1
2017-08-13 11-AM,XRPUSD,0.1643,0.166,0.1612,0.164,627032.91,102961.96
2017-08-13 10-AM,XRPUSD,0.1654,0.1662,0.1643,0.1643,330787.46,54681.09
2017-08-13 09-AM,XRPUSD,0.1668,0.1668,0.1626,0.1654,527398.59,87158.44
2017-08-13 08-AM,XRPUSD,0.1644,0.1668,0.1606,0.1668,933719.64,152755.46
2017-08-13 07-AM,XRPUSD,0.1676,0.1683,0.1642,0.1644,866313.56,143332.22
2017-08-13 06-AM,XRPUSD,0.1675,0.1683,0.1656,0.1676,247112.0,41283.23
2017-08-13 05-AM,XRPUSD,0.1662,0.169,0.1648,0.1675,199245.88,33211.15
2017-08-13 04-AM,XRPUSD,0.1679,0.1702,0.1642,0.1662,1086660.75,181965.12
2017-08-13 03-AM,XRPUSD,0.1616,0.1679,0.1602,0.1679,945140.8,155582.48
2017-08-13 02-AM,XRPUSD,0.1606,0.17,0.1576,0.1616,3019436.11,491805.63
2017-08-13 01-AM,XRPUSD,0.1646,0.1714,0.16,0.1606,3356412.18,549090.8
2017-08-13 12-AM,XRPUSD,0.1712,0.172,0.1646,0.1646,1066843.56,178963.8
2017-08-12 11-PM,XRPUSD,0.1738,0.174,0.1701,0.1712,427781.64,73424.34
2017-08-12 10-PM,XRPUSD,0.175,0.1757,0.1728,0.1738,129869.97,22612.96
2017-08-12 09-PM,XRPUSD,0.173,0.1756,0.173,0.175,184254.17,32236.41
2017-08-12 08-PM,XRPUSD,0.173,0.1746,0.1725,0.173,391584.13,67908.62
2017-08-12 07-PM,XRPUSD,0.1735,0.1746,0.173,0.173,131580.04,22798.15
2017-08-12 06-PM,XRPUSD,0.173,0.1762,0.173,0.1735,543234.48,95112.94
2017-08-12 05-PM,XRPUSD,0.171,0.1736,0.1695,0.173,415603.01,70811.71
2017-08-12 04-PM,XRPUSD,0.1731,0.175,0.1703,0.171,860699.36,148188.71
2017-08-12 03-PM,XRPUSD,0.1759,0.1759,0.1731,0.1731,512162.25,89273.27
2017-08-12 02-PM,XRPUSD,0.1763,0.1763,0.1735,0.1759,424889.09,74031.27
2017-08-12 01-PM,XRPUSD,0.1752,0.1764,0.1743,0.1763,525619.99,92466.2
2017-08-12 12-PM,XRPUSD,0.1747,0.176,0.1735,0.1752,365400.2,63787.32
2017-08-12 11-AM,XRPUSD,0.1772,0.1772,0.1735,0.1747,543257.24,94868.79
2017-08-12 10-AM,XRPUSD,0.175,0.1772,0.175,0.1772,176762.56,30987.59
2017-08-12 09-AM,XRPUSD,0.1767,0.1773,0.175,0.175,308535.07,54114.5
2017-08-12 08-AM,XRPUSD,0.1773,0.1773,0.175,0.1767,242442.81,42507.04
2017-08-12 07-AM,XRPUSD,0.1774,0.1777,0.1751,0.1773,839651.69,148658.65
2017-08-12 06-AM,XRPUSD,0.176,0.1774,0.175,0.1774,905768.94,158804.67
2017-08-12 05-AM,XRPUSD,0.1774,0.1786,0.1758,0.176,323235.19,57188.57
2017-08-12 04-AM,XRPUSD,0.1789,0.1794,0.1774,0.1774,175095.21,31309.73
2017-08-12 03-AM,XRPUSD,0.1795,0.1797,0.1782,0.1789,151740.37,27213.85
2017-08-12 02-AM,XRPUSD,0.1795,0.1807,0.1783,0.1795,119538.92,21496.52
2017-08-12 01-AM,XRPUSD,0.1816,0.1822,0.1795,0.1795,151173.01,27389.57
2017-08-12 12-AM,XRPUSD,0.1779,0.1818,0.177,0.1816,363336.69,65423.27
2017-08-11 11-PM,XRPUSD,0.179,0.1798,0.1756,0.1779,394645.67,70683.01
2017-08-11 10-PM,XRPUSD,0.1765,0.179,0.1755,0.179,372447.82,65817.71
2017-08-11 09-PM,XRPUSD,0.1778,0.1778,0.1763,0.1765,306868.32,54284.97
2017-08-11 08-PM,XRPUSD,0.1771,0.178,0.1768,0.1778,109052.92,19360.56
2017-08-11 07-PM,XRPUSD,0.1776,0.1783,0.1769,0.1771,134599.65,23905.56
2017-08-11 06-PM,XRPUSD,0.1778,0.1788,0.177,0.1776,122908.68,21864.14
2017-08-11 05-PM,XRPUSD,0.178,0.1787,0.1765,0.1778,146814.72,26110.82
2017-08-11 04-PM,XRPUSD,0.1752,0.1786,0.1751,0.178,489138.06,86489.49
2017-08-11 03-PM,XRPUSD,0.179,0.179,0.175,0.1752,1044392.33,184197.9
2017-08-11 02-PM,XRPUSD,0.178,0.1797,0.1775,0.179,241124.43,43166.89
2017-08-11 01-PM,XRPUSD,0.1797,0.1797,0.1775,0.178,360449.62,64332.04
2017-08-11 12-PM,XRPUSD,0.1789,0.1799,0.178,0.1797,637388.8,114065.19
2017-08-11 11-AM,XRPUSD,0.1787,0.1802,0.178,0.1789,199890.79,35624.31
2017-08-11 10-AM,XRPUSD,0.1796,0.1809,0.1782,0.1787,565783.05,101298.27
2017-08-11 09-AM,XRPUSD,0.1811,0.1812,0.1796,0.1796,77692.99,14015.06
2017-08-11 08-AM,XRPUSD,0.181,0.1813,0.1799,0.1811,239567.82,43215.7
2017-08-11 07-AM,XRPUSD,0.1806,0.182,0.1806,0.181,385624.22,70139.39
2017-08-11 06-AM,XRPUSD,0.183,0.1834,0.1806,0.1806,285549.33,52122.57
2017-08-11 05-AM,XRPUSD,0.1819,0.1834,0.1817,0.183,272850.15,49930.35
2017-08-11 04-AM,XRPUSD,0.181,0.182,0.1804,0.1819,93575.93,16956.77
2017-08-11 03-AM,XRPUSD,0.1818,0.1818,0.1799,0.181,124783.44,22549.62
2017-08-11 02-AM,XRPUSD,0.179,0.1818,0.179,0.1818,222790.76,40134.91
2017-08-11 01-AM,XRPUSD,0.1804,0.1804,0.179,0.179,493940.83,88535.36
2017-08-11 12-AM,XRPUSD,0.18,0.1814,0.1791,0.1804,297534.7,53555.8
2017-08-10 11-PM,XRPUSD,0.181,0.1825,0.1796,0.18,555597.56,100322.22
2017-08-10 10-PM,XRPUSD,0.1803,0.1815,0.18,0.181,275092.96,49622.73
2017-08-10 09-PM,XRPUSD,0.1814,0.1815,0.18,0.1803,939407.52,169361.83
2017-08-10 08-PM,XRPUSD,0.1821,0.1837,0.181,0.1814,86215.65,15642.5
2017-08-10 07-PM,XRPUSD,0.1856,0.1858,0.1814,0.1821,228532.56,41790.18
2017-08-10 06-PM,XRPUSD,0.183,0.189,0.1815,0.1856,1118412.18,207343.62
2017-08-10 05-PM,XRPUSD,0.1835,0.1835,0.1814,0.183,224552.91,40894.46
2017-08-10 04-PM,XRPUSD,0.1834,0.1836,0.182,0.1835,73550.79,13499.73
2017-08-10 03-PM,XRPUSD,0.1837,0.1839,0.1821,0.1834,203932.08,37265.73
2017-08-10 02-PM,XRPUSD,0.1846,0.1846,0.1821,0.1837,184929.71,33832.94
2017-08-10 01-PM,XRPUSD,0.1835,0.187,0.1811,0.1846,1954800.99,361786.24
2017-08-10 12-PM,XRPUSD,0.1838,0.185,0.182,0.1835,644629.06,118559.41
2017-08-10 11-AM,XRPUSD,0.182,0.1838,0.182,0.1838,120240.49,22050.96
2017-08-10 10-AM,XRPUSD,0.1822,0.1832,0.1811,0.182,127610.78,23284.17
2017-08-10 09-AM,XRPUSD,0.1822,0.184,0.1806,0.1822,487047.13,88886.89
2017-08-10 08-AM,XRPUSD,0.1791,0.1822,0.179,0.1822,192904.96,34820.16
2017-08-10 07-AM,XRPUSD,0.18,0.1818,0.178,0.1791,646862.95,116102.98
2017-08-10 06-AM,XRPUSD,0.1821,0.1833,0.18,0.18,914032.58,165796.67
2017-08-10 05-AM,XRPUSD,0.1815,0.1828,0.1806,0.1821,61531.22,11148.92
2017-08-10 04-AM,XRPUSD,0.182,0.182,0.1806,0.1815,376880.35,68329.37
2017-08-10 03-AM,XRPUSD,0.1811,0.182,0.1805,0.182,124394.81,22553.52
2017-08-10 02-AM,XRPUSD,0.1833,0.1833,0.1811,0.1811,176068.62,32004.5
2017-08-10 01-AM,XRPUSD,0.183,0.1839,0.1817,0.1833,490080.19,89389.0
2017-08-10 12-AM,XRPUSD,0.1835,0.1852,0.1829,0.183,88240.34,16214.82
2017-08-09 11-PM,XRPUSD,0.1832,0.1854,0.1827,0.1835,185420.2,34166.67
2017-08-09 10-PM,XRPUSD,0.1837,0.185,0.1829,0.1832,185616.25,34098.83
2017-08-09 09-PM,XRPUSD,0.1855,0.1855,0.1836,0.1837,181499.75,33499.03
2017-08-09 08-PM,XRPUSD,0.1855,0.1858,0.1837,0.1855,177136.1,32797.15
2017-08-09 07-PM,XRPUSD,0.1843,0.1855,0.1836,0.1855,205277.62,37937.9
2017-08-09 06-PM,XRPUSD,0.1839,0.1843,0.1839,0.1843,39202.89,7220.11
2017-08-09 05-PM,XRPUSD,0.1834,0.185,0.1825,0.1839,269348.79,49368.18
2017-08-09 04-PM,XRPUSD,0.1842,0.1842,0.1823,0.1834,200200.83,36606.57
2017-08-09 03-PM,XRPUSD,0.182,0.1842,0.1811,0.1842,461162.19,84434.02
2017-08-09 02-PM,XRPUSD,0.1844,0.1844,0.182,0.182,1296436.84,238064.82
2017-08-09 01-PM,XRPUSD,0.1854,0.187,0.184,0.1844,585584.59,108459.43
2017-08-09 12-PM,XRPUSD,0.1845,0.1854,0.1823,0.1854,259514.12,47817.35
2017-08-09 11-AM,XRPUSD,0.1832,0.1856,0.1816,0.1845,690112.3,126798.35
2017-08-09 10-AM,XRPUSD,0.186,0.1867,0.1794,0.1832,3538008.39,643844.77
2017-08-09 09-AM,XRPUSD,0.1899,0.1905,0.186,0.186,764159.97,144033.83
2017-08-09 08-AM,XRPUSD,0.19,0.1916,0.1899,0.1899,524536.66,99680.51
2017-08-09 07-AM,XRPUSD,0.1932,0.1932,0.1893,0.19,713088.9,136235.55
2017-08-09 06-AM,XRPUSD,0.1917,0.1932,0.189,0.1932,618093.68,118163.73
2017-08-09 05-AM,XRPUSD,0.19,0.1924,0.19,0.1917,186434.01,35679.7
2017-08-09 04-AM,XRPUSD,0.1929,0.1929,0.19,0.19,182004.48,34675.87
2017-08-09 03-AM,XRPUSD,0.1904,0.1938,0.19,0.1929,557933.77,107253.47
2017-08-09 02-AM,XRPUSD,0.1899,0.191,0.1876,0.1904,461415.09,87055.73
2017-08-09 01-AM,XRPUSD,0.1904,0.192,0.1891,0.1899,597141.3,113906.66
2017-08-09 12-AM,XRPUSD,0.1962,0.1962,0.1904,0.1904,571122.34,110120.98
2017-08-08 11-PM,XRPUSD,0.1934,0.1962,0.1915,0.1962,956022.41,184860.93
2017-08-08 10-PM,XRPUSD,0.199,0.199,0.193,0.1934,1287037.51,253019.43
2017-08-08 09-PM,XRPUSD,0.191,0.199,0.1882,0.199,1936871.95,375659.99
2017-08-08 08-PM,XRPUSD,0.1867,0.192,0.186,0.191,1720347.7,326988.0
2017-08-08 07-PM,XRPUSD,0.1855,0.187,0.1846,0.1867,300679.18,56005.68
2017-08-08 06-PM,XRPUSD,0.1871,0.1877,0.1849,0.1855,172795.46,32085.82
2017-08-08 05-PM,XRPUSD,0.1849,0.188,0.1849,0.1871,231345.55,43268.74
2017-08-08 04-PM,XRPUSD,0.186,0.1875,0.184,0.1849,314127.6,58550.87
2017-08-08 03-PM,XRPUSD,0.1879,0.1879,0.184,0.186,826440.6,153696.3
2017-08-08 02-PM,XRPUSD,0.1888,0.1931,0.186,0.1879,2296008.14,433510.96
2017-08-08 01-PM,XRPUSD,0.1793,0.1928,0.1771,0.1888,2723017.82,505166.05
2017-08-08 12-PM,XRPUSD,0.1771,0.1795,0.1771,0.1793,143003.91,25339.93
2017-08-08 11-AM,XRPUSD,0.1784,0.1789,0.177,0.1771,236457.65,41902.41
2017-08-08 10-AM,XRPUSD,0.1775,0.1795,0.1771,0.1784,258896.13,46012.5
2017-08-08 09-AM,XRPUSD,0.1797,0.1797,0.1772,0.1775,717959.66,127817.87
2017-08-08 08-AM,XRPUSD,0.1805,0.181,0.178,0.1797,34209.96,6144.67
2017-08-08 07-AM,XRPUSD,0.1805,0.1807,0.178,0.1805,166621.87,29761.55
2017-08-08 06-AM,XRPUSD,0.18,0.1805,0.1779,0.1805,34706.13,6242.0
2017-08-08 05-AM,XRPUSD,0.1774,0.18,0.1774,0.18,176929.52,31631.69
2017-08-08 04-AM,XRPUSD,0.1793,0.1793,0.1772,0.1774,384670.77,68403.41
2017-08-08 03-AM,XRPUSD,0.1776,0.1794,0.1776,0.1793,101691.28,18145.71
2017-08-08 02-AM,XRPUSD,0.1777,0.1794,0.1776,0.1776,367855.77,65406.43
2017-08-08 01-AM,XRPUSD,0.1779,0.179,0.1776,0.1777,181209.12,32364.34
2017-08-08 12-AM,XRPUSD,0.1778,0.179,0.177,0.1779,260067.6,46319.48
2017-08-07 11-PM,XRPUSD,0.179,0.18,0.1765,0.1778,568770.77,101122.52
2017-08-07 10-PM,XRPUSD,0.1796,0.1811,0.1787,0.179,223836.15,40355.88
2017-08-07 09-PM,XRPUSD,0.1795,0.1801,0.179,0.1796,535287.06,95829.18
2017-08-07 08-PM,XRPUSD,0.1799,0.1811,0.1781,0.1795,182412.7,32911.34
2017-08-07 07-PM,XRPUSD,0.1783,0.1799,0.1782,0.1799,30494.3,5449.64
