Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2017-11-05 09-AM,POTBTC,1.257e-05,1.301e-05,1.251e-05,1.3e-05,138584.22,1.77
2017-11-05 08-AM,POTBTC,1.299e-05,1.3e-05,1.257e-05,1.257e-05,3558.0,0.04591
2017-11-05 07-AM,POTBTC,1.289e-05,1.3e-05,1.271e-05,1.299e-05,15307.16,0.1983
2017-11-05 06-AM,POTBTC,1.262e-05,1.289e-05,1.262e-05,1.289e-05,5669.43,0.07278
2017-11-05 05-AM,POTBTC,1.269e-05,1.274e-05,1.262e-05,1.262e-05,16028.36,0.2033
2017-11-05 04-AM,POTBTC,1.264e-05,1.269e-05,1.254e-05,1.269e-05,8348.67,0.1056
2017-11-05 03-AM,POTBTC,1.256e-05,1.264e-05,1.249e-05,1.264e-05,30975.14,0.391
2017-11-05 02-AM,POTBTC,1.247e-05,1.263e-05,1.207e-05,1.256e-05,53728.81,0.6602
2017-11-05 01-AM,POTBTC,1.263e-05,1.263e-05,1.246e-05,1.247e-05,4716.81,0.05899
2017-11-05 12-AM,POTBTC,1.25e-05,1.276e-05,1.248e-05,1.263e-05,15936.53,0.2006
2017-11-04 11-PM,POTBTC,1.249e-05,1.271e-05,1.249e-05,1.25e-05,1749.86,0.02204
2017-11-04 10-PM,POTBTC,1.289e-05,1.289e-05,1.244e-05,1.249e-05,25952.96,0.3272
2017-11-04 09-PM,POTBTC,1.255e-05,1.297e-05,1.244e-05,1.289e-05,22796.81,0.2905
2017-11-04 08-PM,POTBTC,1.288e-05,1.298e-05,1.252e-05,1.255e-05,28464.92,0.3623
2017-11-04 07-PM,POTBTC,1.279e-05,1.294e-05,1.256e-05,1.288e-05,1068.91,0.01358
2017-11-04 06-PM,POTBTC,1.277e-05,1.299e-05,1.273e-05,1.279e-05,5162.36,0.06646
2017-11-04 05-PM,POTBTC,1.268e-05,1.299e-05,1.249e-05,1.277e-05,68125.88,0.8553
2017-11-04 04-PM,POTBTC,1.3e-05,1.301e-05,1.267e-05,1.268e-05,13656.3,0.1769
2017-11-04 03-PM,POTBTC,1.28e-05,1.3e-05,1.274e-05,1.3e-05,39367.78,0.5108
2017-11-04 02-PM,POTBTC,1.254e-05,1.289e-05,1.25e-05,1.28e-05,15545.62,0.197
2017-11-04 01-PM,POTBTC,1.262e-05,1.283e-05,1.233e-05,1.254e-05,32752.84,0.4128
2017-11-04 12-PM,POTBTC,1.225e-05,1.282e-05,1.22e-05,1.262e-05,298178.81,3.68
2017-11-04 11-AM,POTBTC,1.225e-05,1.225e-05,1.217e-05,1.225e-05,32871.58,0.4023
2017-11-04 10-AM,POTBTC,1.225e-05,1.225e-05,1.215e-05,1.225e-05,23243.53,0.2846
2017-11-04 09-AM,POTBTC,1.225e-05,1.225e-05,1.208e-05,1.225e-05,66451.91,0.8133
2017-11-04 08-AM,POTBTC,1.225e-05,1.225e-05,1.207e-05,1.225e-05,22168.0,0.2707
2017-11-04 07-AM,POTBTC,1.225e-05,1.225e-05,1.213e-05,1.225e-05,21541.27,0.2638
2017-11-04 06-AM,POTBTC,1.22e-05,1.225e-05,1.21e-05,1.225e-05,61705.5,0.7533
2017-11-04 05-AM,POTBTC,1.217e-05,1.22e-05,1.199e-05,1.22e-05,64846.5,0.791
2017-11-04 04-AM,POTBTC,1.219e-05,1.219e-05,1.217e-05,1.217e-05,2430.46,0.02963
2017-11-04 03-AM,POTBTC,1.225e-05,1.225e-05,1.181e-05,1.219e-05,14722.42,0.1771
2017-11-04 02-AM,POTBTC,1.225e-05,1.225e-05,1.19e-05,1.225e-05,61558.96,0.7532
2017-11-04 01-AM,POTBTC,1.217e-05,1.225e-05,1.21e-05,1.225e-05,36304.39,0.4428
2017-11-04 12-AM,POTBTC,1.224e-05,1.224e-05,1.217e-05,1.217e-05,31696.02,0.3879
2017-11-03 11-PM,POTBTC,1.218e-05,1.225e-05,1.218e-05,1.224e-05,13240.72,0.162
2017-11-03 10-PM,POTBTC,1.219e-05,1.224e-05,1.19e-05,1.218e-05,59390.45,0.7249
2017-11-03 09-PM,POTBTC,1.224e-05,1.224e-05,1.199e-05,1.219e-05,21318.17,0.2591
2017-11-03 08-PM,POTBTC,1.217e-05,1.225e-05,1.204e-05,1.224e-05,17575.33,0.2151
2017-11-03 07-PM,POTBTC,1.229e-05,1.23e-05,1.203e-05,1.217e-05,17924.08,0.2194
2017-11-03 06-PM,POTBTC,1.23e-05,1.23e-05,1.192e-05,1.229e-05,26955.45,0.3272
2017-11-03 05-PM,POTBTC,1.228e-05,1.23e-05,1.198e-05,1.23e-05,35011.29,0.4291
2017-11-03 04-PM,POTBTC,1.21e-05,1.229e-05,1.178e-05,1.228e-05,44646.68,0.5365
2017-11-03 03-PM,POTBTC,1.23e-05,1.23e-05,1.204e-05,1.21e-05,31997.46,0.3925
2017-11-03 02-PM,POTBTC,1.23e-05,1.23e-05,1.202e-05,1.23e-05,145242.59,1.78
2017-11-03 01-PM,POTBTC,1.232e-05,1.248e-05,1.228e-05,1.23e-05,114344.27,1.41
2017-11-03 12-PM,POTBTC,1.231e-05,1.25e-05,1.231e-05,1.232e-05,74409.92,0.9231
2017-11-03 11-AM,POTBTC,1.231e-05,1.249e-05,1.194e-05,1.231e-05,32304.01,0.3966
2017-11-03 10-AM,POTBTC,1.21e-05,1.249e-05,1.2e-05,1.231e-05,12723.51,0.1555
2017-11-03 09-AM,POTBTC,1.234e-05,1.249e-05,1.179e-05,1.21e-05,51126.01,0.622
2017-11-03 08-AM,POTBTC,1.218e-05,1.236e-05,1.217e-05,1.234e-05,39403.62,0.4856
2017-11-03 07-AM,POTBTC,1.22e-05,1.236e-05,1.18e-05,1.218e-05,34815.19,0.4212
2017-11-03 06-AM,POTBTC,1.205e-05,1.225e-05,1.163e-05,1.22e-05,22129.94,0.267
2017-11-03 05-AM,POTBTC,1.235e-05,1.236e-05,1.202e-05,1.205e-05,22713.56,0.2774
2017-11-03 04-AM,POTBTC,1.182e-05,1.236e-05,1.165e-05,1.235e-05,31918.51,0.3899
2017-11-03 03-AM,POTBTC,1.227e-05,1.25e-05,1.177e-05,1.182e-05,52110.18,0.6423
2017-11-03 02-AM,POTBTC,1.208e-05,1.25e-05,1.153e-05,1.227e-05,63551.18,0.7773
2017-11-03 01-AM,POTBTC,1.186e-05,1.208e-05,1.159e-05,1.208e-05,60545.16,0.7189
2017-11-03 12-AM,POTBTC,1.183e-05,1.196e-05,1.165e-05,1.186e-05,20561.92,0.2417
2017-11-02 11-PM,POTBTC,1.197e-05,1.206e-05,1.144e-05,1.183e-05,75427.22,0.8958
2017-11-02 10-PM,POTBTC,1.154e-05,1.197e-05,1.138e-05,1.197e-05,78644.97,0.9112
2017-11-02 09-PM,POTBTC,1.194e-05,1.212e-05,1.149e-05,1.154e-05,54207.44,0.6322
2017-11-02 08-PM,POTBTC,1.206e-05,1.215e-05,1.171e-05,1.194e-05,16570.56,0.1982
2017-11-02 07-PM,POTBTC,1.205e-05,1.218e-05,1.191e-05,1.206e-05,6705.14,0.08092
2017-11-02 06-PM,POTBTC,1.188e-05,1.22e-05,1.175e-05,1.205e-05,22739.78,0.2717
2017-11-02 05-PM,POTBTC,1.141e-05,1.188e-05,1.14e-05,1.188e-05,74173.89,0.8681
2017-11-02 04-PM,POTBTC,1.155e-05,1.164e-05,1.14e-05,1.141e-05,56542.52,0.6491
2017-11-02 03-PM,POTBTC,1.126e-05,1.159e-05,1.107e-05,1.155e-05,333973.76,3.73
2017-11-02 02-PM,POTBTC,1.129e-05,1.154e-05,1.119e-05,1.126e-05,33974.91,0.3857
2017-11-02 01-PM,POTBTC,1.111e-05,1.129e-05,1.081e-05,1.129e-05,120428.83,1.33
2017-11-02 12-PM,POTBTC,1.089e-05,1.129e-05,1.062e-05,1.111e-05,119324.0,1.31
2017-11-02 11-AM,POTBTC,1.049e-05,1.116e-05,1.029e-05,1.089e-05,436609.15,4.64
2017-11-02 10-AM,POTBTC,1.215e-05,1.235e-05,1.027e-05,1.049e-05,1043327.85,11.51
2017-11-02 09-AM,POTBTC,1.302e-05,1.311e-05,1.214e-05,1.215e-05,371598.98,4.61
2017-11-02 08-AM,POTBTC,1.235e-05,1.302e-05,1.176e-05,1.302e-05,119125.46,1.47
2017-11-02 07-AM,POTBTC,1.256e-05,1.265e-05,1.193e-05,1.235e-05,104012.6,1.27
2017-11-02 06-AM,POTBTC,1.226e-05,1.328e-05,1.147e-05,1.256e-05,432678.22,5.52
2017-11-02 05-AM,POTBTC,1.132e-05,1.226e-05,1.132e-05,1.226e-05,63502.64,0.7395
2017-11-02 04-AM,POTBTC,1.116e-05,1.139e-05,1.116e-05,1.132e-05,52606.07,0.592
2017-11-02 03-AM,POTBTC,1.133e-05,1.133e-05,1.116e-05,1.116e-05,27588.09,0.309
2017-11-02 02-AM,POTBTC,1.133e-05,1.144e-05,1.118e-05,1.133e-05,21918.21,0.2485
2017-11-02 01-AM,POTBTC,1.181e-05,1.198e-05,1.128e-05,1.133e-05,206995.18,2.43
2017-11-02 12-AM,POTBTC,1.186e-05,1.229e-05,1.18e-05,1.181e-05,67643.71,0.8039
2017-11-01 11-PM,POTBTC,1.225e-05,1.286e-05,1.184e-05,1.186e-05,68294.79,0.8409
2017-11-01 10-PM,POTBTC,1.269e-05,1.298e-05,1.213e-05,1.225e-05,27240.75,0.3379
2017-11-01 09-PM,POTBTC,1.238e-05,1.301e-05,1.238e-05,1.269e-05,16079.02,0.2058
2017-11-01 08-PM,POTBTC,1.251e-05,1.317e-05,1.236e-05,1.238e-05,27240.99,0.3419
2017-11-01 07-PM,POTBTC,1.263e-05,1.321e-05,1.195e-05,1.251e-05,232645.75,2.87
2017-11-01 06-PM,POTBTC,1.248e-05,1.335e-05,1.235e-05,1.263e-05,353508.43,4.58
2017-11-01 05-PM,POTBTC,1.125e-05,1.248e-05,1.121e-05,1.248e-05,111491.33,1.32
2017-11-01 04-PM,POTBTC,1.142e-05,1.152e-05,1.123e-05,1.125e-05,17980.45,0.2034
2017-11-01 03-PM,POTBTC,1.142e-05,1.16e-05,1.121e-05,1.142e-05,20339.75,0.2318
2017-11-01 02-PM,POTBTC,1.163e-05,1.164e-05,1.139e-05,1.142e-05,49133.23,0.5713
2017-11-01 01-PM,POTBTC,1.183e-05,1.212e-05,1.163e-05,1.163e-05,54483.68,0.6436
2017-11-01 12-PM,POTBTC,1.165e-05,1.183e-05,1.113e-05,1.183e-05,115064.86,1.33
2017-11-01 11-AM,POTBTC,1.185e-05,1.185e-05,1.165e-05,1.165e-05,67180.73,0.793
2017-11-01 10-AM,POTBTC,1.21e-05,1.21e-05,1.185e-05,1.185e-05,29436.92,0.3534
2017-11-01 09-AM,POTBTC,1.214e-05,1.222e-05,1.197e-05,1.21e-05,41213.9,0.4959
2017-11-01 08-AM,POTBTC,1.186e-05,1.219e-05,1.186e-05,1.214e-05,3839.93,0.04659
2017-11-01 07-AM,POTBTC,1.213e-05,1.254e-05,1.186e-05,1.186e-05,181379.52,2.23
2017-11-01 06-AM,POTBTC,1.197e-05,1.22e-05,1.197e-05,1.213e-05,5056.45,0.06136
2017-11-01 05-AM,POTBTC,1.201e-05,1.203e-05,1.182e-05,1.197e-05,29162.26,0.3495
2017-11-01 04-AM,POTBTC,1.242e-05,1.242e-05,1.18e-05,1.201e-05,287463.15,3.44
2017-11-01 03-AM,POTBTC,1.234e-05,1.255e-05,1.233e-05,1.242e-05,4269.69,0.05298
2017-11-01 02-AM,POTBTC,1.242e-05,1.247e-05,1.233e-05,1.234e-05,5380.48,0.0665
2017-11-01 01-AM,POTBTC,1.281e-05,1.284e-05,1.231e-05,1.242e-05,27812.17,0.3477
2017-11-01 12-AM,POTBTC,1.32e-05,1.32e-05,1.278e-05,1.281e-05,48793.75,0.6352
2017-10-31 11-PM,POTBTC,1.349e-05,1.368e-05,1.32e-05,1.32e-05,12041.58,0.162
2017-10-31 10-PM,POTBTC,1.358e-05,1.376e-05,1.338e-05,1.349e-05,16744.06,0.228
2017-10-31 09-PM,POTBTC,1.378e-05,1.392e-05,1.351e-05,1.358e-05,39483.3,0.5412
2017-10-31 08-PM,POTBTC,1.349e-05,1.403e-05,1.34e-05,1.378e-05,58661.99,0.8145
2017-10-31 07-PM,POTBTC,1.35e-05,1.37e-05,1.349e-05,1.349e-05,1997.47,0.02718
2017-10-31 06-PM,POTBTC,1.35e-05,1.355e-05,1.336e-05,1.35e-05,18629.56,0.2514
2017-10-31 05-PM,POTBTC,1.352e-05,1.367e-05,1.272e-05,1.35e-05,45884.37,0.6065
2017-10-31 04-PM,POTBTC,1.32e-05,1.36e-05,1.32e-05,1.352e-05,9631.8,0.1295
2017-10-31 03-PM,POTBTC,1.269e-05,1.323e-05,1.269e-05,1.32e-05,33980.95,0.4478
2017-10-31 02-PM,POTBTC,1.304e-05,1.317e-05,1.264e-05,1.269e-05,55357.41,0.7142
2017-10-31 01-PM,POTBTC,1.35e-05,1.35e-05,1.302e-05,1.304e-05,11858.46,0.1572
2017-10-31 12-PM,POTBTC,1.386e-05,1.411e-05,1.329e-05,1.35e-05,22531.58,0.3108
2017-10-31 11-AM,POTBTC,1.394e-05,1.413e-05,1.384e-05,1.386e-05,4221.21,0.05891
2017-10-31 10-AM,POTBTC,1.394e-05,1.433e-05,1.384e-05,1.394e-05,35460.1,0.503
2017-10-31 09-AM,POTBTC,1.41e-05,1.432e-05,1.384e-05,1.394e-05,125721.7,1.77
2017-10-31 08-AM,POTBTC,1.299e-05,1.416e-05,1.297e-05,1.41e-05,193513.58,2.69
2017-10-31 07-AM,POTBTC,1.286e-05,1.299e-05,1.263e-05,1.299e-05,47656.86,0.6134
2017-10-31 06-AM,POTBTC,1.303e-05,1.311e-05,1.277e-05,1.286e-05,14966.12,0.1933
2017-10-31 05-AM,POTBTC,1.316e-05,1.316e-05,1.303e-05,1.303e-05,382.52,0.005017
2017-10-31 04-AM,POTBTC,1.315e-05,1.343e-05,1.313e-05,1.316e-05,5117.33,0.06796
2017-10-31 03-AM,POTBTC,1.315e-05,1.337e-05,1.315e-05,1.315e-05,7891.74,0.1043
2017-10-31 02-AM,POTBTC,1.359e-05,1.385e-05,1.315e-05,1.315e-05,15684.05,0.2082
2017-10-31 01-AM,POTBTC,1.359e-05,1.39e-05,1.359e-05,1.359e-05,18310.42,0.2509
2017-10-31 12-AM,POTBTC,1.332e-05,1.398e-05,1.332e-05,1.359e-05,84279.37,1.16
2017-10-30 11-PM,POTBTC,1.312e-05,1.343e-05,1.307e-05,1.332e-05,28903.31,0.3834
2017-10-30 10-PM,POTBTC,1.312e-05,1.312e-05,1.297e-05,1.312e-05,2056.06,0.02691
2017-10-30 09-PM,POTBTC,1.305e-05,1.312e-05,1.291e-05,1.312e-05,3979.55,0.05189
2017-10-30 08-PM,POTBTC,1.285e-05,1.313e-05,1.275e-05,1.305e-05,8386.29,0.1085
2017-10-30 07-PM,POTBTC,1.314e-05,1.314e-05,1.278e-05,1.285e-05,26718.1,0.3434
2017-10-30 06-PM,POTBTC,1.284e-05,1.349e-05,1.284e-05,1.314e-05,26444.92,0.3477
2017-10-30 05-PM,POTBTC,1.296e-05,1.313e-05,1.264e-05,1.284e-05,3969.85,0.05109
2017-10-30 04-PM,POTBTC,1.293e-05,1.313e-05,1.288e-05,1.296e-05,5971.63,0.07723
2017-10-30 03-PM,POTBTC,1.247e-05,1.293e-05,1.247e-05,1.293e-05,14194.09,0.1816
2017-10-30 02-PM,POTBTC,1.237e-05,1.265e-05,1.237e-05,1.247e-05,5376.05,0.06756
2017-10-30 01-PM,POTBTC,1.276e-05,1.276e-05,1.237e-05,1.237e-05,10526.27,0.1318
2017-10-30 12-PM,POTBTC,1.29e-05,1.29e-05,1.237e-05,1.276e-05,4149.33,0.05315
2017-10-30 11-AM,POTBTC,1.289e-05,1.29e-05,1.232e-05,1.29e-05,55103.22,0.7035
2017-10-30 10-AM,POTBTC,1.254e-05,1.29e-05,1.254e-05,1.289e-05,71999.22,0.9122
2017-10-30 09-AM,POTBTC,1.259e-05,1.259e-05,1.232e-05,1.254e-05,23015.96,0.287
2017-10-30 08-AM,POTBTC,1.252e-05,1.259e-05,1.235e-05,1.259e-05,1462.0,0.01833
2017-10-30 07-AM,POTBTC,1.239e-05,1.253e-05,1.239e-05,1.252e-05,4257.08,0.05292
2017-10-30 06-AM,POTBTC,1.231e-05,1.26e-05,1.231e-05,1.239e-05,773.73,0.009634
2017-10-30 05-AM,POTBTC,1.264e-05,1.267e-05,1.202e-05,1.231e-05,10817.88,0.1336
2017-10-30 04-AM,POTBTC,1.266e-05,1.266e-05,1.255e-05,1.264e-05,17379.73,0.2192
2017-10-30 03-AM,POTBTC,1.261e-05,1.266e-05,1.185e-05,1.266e-05,80113.69,0.965
2017-10-30 02-AM,POTBTC,1.271e-05,1.279e-05,1.261e-05,1.261e-05,20504.88,0.2603
2017-10-30 01-AM,POTBTC,1.267e-05,1.291e-05,1.267e-05,1.271e-05,1355.95,0.01735
2017-10-30 12-AM,POTBTC,1.295e-05,1.305e-05,1.267e-05,1.267e-05,14963.12,0.1929
2017-10-29 11-PM,POTBTC,1.316e-05,1.318e-05,1.295e-05,1.295e-05,7337.56,0.09573
2017-10-29 10-PM,POTBTC,1.279e-05,1.316e-05,1.276e-05,1.316e-05,6936.29,0.08976
2017-10-29 09-PM,POTBTC,1.25e-05,1.318e-05,1.205e-05,1.279e-05,174074.91,2.24
2017-10-29 08-PM,POTBTC,1.327e-05,1.327e-05,1.244e-05,1.25e-05,66974.28,0.8506
2017-10-29 07-PM,POTBTC,1.334e-05,1.339e-05,1.309e-05,1.327e-05,5523.26,0.0732
2017-10-29 06-PM,POTBTC,1.303e-05,1.334e-05,1.3e-05,1.334e-05,24863.96,0.3254
2017-10-29 05-PM,POTBTC,1.302e-05,1.32e-05,1.301e-05,1.303e-05,3667.84,0.04826
2017-10-29 04-PM,POTBTC,1.337e-05,1.337e-05,1.3e-05,1.302e-05,104868.58,1.38
2017-10-29 03-PM,POTBTC,1.335e-05,1.349e-05,1.333e-05,1.337e-05,2935.25,0.0393
2017-10-29 02-PM,POTBTC,1.342e-05,1.365e-05,1.335e-05,1.335e-05,48934.42,0.6557
2017-10-29 01-PM,POTBTC,1.36e-05,1.362e-05,1.342e-05,1.342e-05,14218.67,0.1925
2017-10-29 12-PM,POTBTC,1.346e-05,1.363e-05,1.322e-05,1.36e-05,8363.11,0.1118
2017-10-29 11-AM,POTBTC,1.368e-05,1.368e-05,1.34e-05,1.346e-05,13610.5,0.1825
2017-10-29 10-AM,POTBTC,1.357e-05,1.368e-05,1.341e-05,1.368e-05,18441.74,0.2499
2017-10-29 09-AM,POTBTC,1.356e-05,1.362e-05,1.349e-05,1.357e-05,8749.83,0.119
2017-10-29 08-AM,POTBTC,1.345e-05,1.36e-05,1.327e-05,1.356e-05,34393.6,0.4596
2017-10-29 07-AM,POTBTC,1.343e-05,1.36e-05,1.337e-05,1.345e-05,22480.33,0.3011
2017-10-29 06-AM,POTBTC,1.334e-05,1.376e-05,1.334e-05,1.343e-05,36856.26,0.5013
2017-10-29 05-AM,POTBTC,1.375e-05,1.375e-05,1.332e-05,1.334e-05,16668.9,0.2268
2017-10-29 04-AM,POTBTC,1.419e-05,1.421e-05,1.337e-05,1.375e-05,90332.16,1.24
2017-10-29 03-AM,POTBTC,1.405e-05,1.447e-05,1.395e-05,1.419e-05,15942.52,0.2267
2017-10-29 02-AM,POTBTC,1.409e-05,1.427e-05,1.373e-05,1.405e-05,54575.04,0.7693
2017-10-29 01-AM,POTBTC,1.31e-05,1.409e-05,1.31e-05,1.409e-05,112313.98,1.51
2017-10-29 12-AM,POTBTC,1.342e-05,1.342e-05,1.31e-05,1.31e-05,135897.48,1.8
2017-10-28 11-PM,POTBTC,1.391e-05,1.401e-05,1.342e-05,1.342e-05,237914.44,3.23
2017-10-28 10-PM,POTBTC,1.465e-05,1.465e-05,1.391e-05,1.391e-05,26690.01,0.3841
2017-10-28 09-PM,POTBTC,1.382e-05,1.47e-05,1.382e-05,1.465e-05,120988.28,1.75
2017-10-28 08-PM,POTBTC,1.318e-05,1.436e-05,1.316e-05,1.382e-05,153500.03,2.13
2017-10-28 07-PM,POTBTC,1.311e-05,1.33e-05,1.309e-05,1.318e-05,102508.59,1.35
2017-10-28 06-PM,POTBTC,1.319e-05,1.372e-05,1.306e-05,1.311e-05,126085.85,1.68
2017-10-28 05-PM,POTBTC,1.33e-05,1.35e-05,1.312e-05,1.319e-05,84796.9,1.12
2017-10-28 04-PM,POTBTC,1.332e-05,1.349e-05,1.33e-05,1.33e-05,48595.43,0.6484
2017-10-28 03-PM,POTBTC,1.35e-05,1.375e-05,1.33e-05,1.332e-05,77690.44,1.04
2017-10-28 02-PM,POTBTC,1.364e-05,1.382e-05,1.346e-05,1.35e-05,25655.44,0.3477
2017-10-28 01-PM,POTBTC,1.368e-05,1.382e-05,1.353e-05,1.364e-05,63907.29,0.8784
2017-10-28 12-PM,POTBTC,1.383e-05,1.383e-05,1.36e-05,1.368e-05,34454.61,0.4713
2017-10-28 11-AM,POTBTC,1.395e-05,1.412e-05,1.367e-05,1.383e-05,26127.16,0.3643
2017-10-28 10-AM,POTBTC,1.409e-05,1.415e-05,1.394e-05,1.395e-05,19253.98,0.2718
2017-10-28 09-AM,POTBTC,1.396e-05,1.419e-05,1.392e-05,1.409e-05,2985.24,0.04204
2017-10-28 08-AM,POTBTC,1.416e-05,1.457e-05,1.396e-05,1.396e-05,34002.86,0.4841
2017-10-28 07-AM,POTBTC,1.407e-05,1.416e-05,1.396e-05,1.416e-05,11335.91,0.1588
2017-10-28 06-AM,POTBTC,1.416e-05,1.416e-05,1.368e-05,1.407e-05,34485.22,0.4803
2017-10-28 05-AM,POTBTC,1.407e-05,1.416e-05,1.385e-05,1.416e-05,48411.36,0.6806
2017-10-28 04-AM,POTBTC,1.403e-05,1.407e-05,1.383e-05,1.407e-05,5345.82,0.07429
2017-10-28 03-AM,POTBTC,1.393e-05,1.407e-05,1.375e-05,1.403e-05,75346.0,1.05
2017-10-28 02-AM,POTBTC,1.371e-05,1.407e-05,1.355e-05,1.393e-05,116540.43,1.61
2017-10-28 01-AM,POTBTC,1.435e-05,1.447e-05,1.369e-05,1.371e-05,172380.24,2.42
2017-10-28 12-AM,POTBTC,1.425e-05,1.458e-05,1.425e-05,1.435e-05,23853.93,0.3465
2017-10-27 11-PM,POTBTC,1.426e-05,1.459e-05,1.424e-05,1.425e-05,26538.83,0.3832
2017-10-27 10-PM,POTBTC,1.458e-05,1.458e-05,1.423e-05,1.426e-05,7783.89,0.1111
2017-10-27 09-PM,POTBTC,1.429e-05,1.469e-05,1.426e-05,1.458e-05,9286.42,0.1338
2017-10-27 08-PM,POTBTC,1.432e-05,1.473e-05,1.429e-05,1.429e-05,40703.54,0.5913
2017-10-27 07-PM,POTBTC,1.455e-05,1.488e-05,1.425e-05,1.432e-05,40098.48,0.5825
2017-10-27 06-PM,POTBTC,1.5e-05,1.509e-05,1.446e-05,1.455e-05,184801.65,2.69
2017-10-27 05-PM,POTBTC,1.494e-05,1.529e-05,1.476e-05,1.5e-05,32749.63,0.4942
2017-10-27 04-PM,POTBTC,1.497e-05,1.499e-05,1.462e-05,1.494e-05,133559.19,1.96
2017-10-27 03-PM,POTBTC,1.489e-05,1.497e-05,1.442e-05,1.497e-05,88784.63,1.31
2017-10-27 02-PM,POTBTC,1.447e-05,1.528e-05,1.442e-05,1.489e-05,62183.69,0.9229
2017-10-27 01-PM,POTBTC,1.497e-05,1.563e-05,1.447e-05,1.447e-05,118453.46,1.77
2017-10-27 12-PM,POTBTC,1.449e-05,1.497e-05,1.449e-05,1.497e-05,31771.84,0.4721
2017-10-27 11-AM,POTBTC,1.452e-05,1.467e-05,1.422e-05,1.449e-05,92650.58,1.34
2017-10-27 10-AM,POTBTC,1.423e-05,1.465e-05,1.423e-05,1.452e-05,24280.67,0.3476
2017-10-27 09-AM,POTBTC,1.467e-05,1.468e-05,1.423e-05,1.423e-05,13327.33,0.1923
2017-10-27 08-AM,POTBTC,1.492e-05,1.492e-05,1.46e-05,1.467e-05,8159.2,0.1201
2017-10-27 07-AM,POTBTC,1.48e-05,1.549e-05,1.462e-05,1.492e-05,130470.29,1.97
2017-10-27 06-AM,POTBTC,1.491e-05,1.512e-05,1.399e-05,1.48e-05,219925.4,3.24
2017-10-27 05-AM,POTBTC,1.487e-05,1.51e-05,1.487e-05,1.491e-05,77000.25,1.15
2017-10-27 04-AM,POTBTC,1.516e-05,1.538e-05,1.486e-05,1.487e-05,95928.55,1.45
2017-10-27 03-AM,POTBTC,1.527e-05,1.545e-05,1.492e-05,1.516e-05,137980.61,2.09
2017-10-27 02-AM,POTBTC,1.505e-05,1.528e-05,1.474e-05,1.527e-05,82693.57,1.26
2017-10-27 01-AM,POTBTC,1.379e-05,1.526e-05,1.359e-05,1.505e-05,181169.75,2.64
2017-10-27 12-AM,POTBTC,1.351e-05,1.398e-05,1.345e-05,1.379e-05,47568.69,0.6507
2017-10-26 11-PM,POTBTC,1.384e-05,1.384e-05,1.343e-05,1.351e-05,16034.56,0.2175
2017-10-26 10-PM,POTBTC,1.399e-05,1.399e-05,1.37e-05,1.384e-05,60561.98,0.8459
2017-10-26 09-PM,POTBTC,1.33e-05,1.399e-05,1.309e-05,1.399e-05,225184.46,3.1
2017-10-26 08-PM,POTBTC,1.312e-05,1.345e-05,1.3e-05,1.33e-05,22298.04,0.2933
2017-10-26 07-PM,POTBTC,1.325e-05,1.339e-05,1.299e-05,1.312e-05,60447.77,0.7979
2017-10-26 06-PM,POTBTC,1.328e-05,1.334e-05,1.3e-05,1.325e-05,16477.03,0.2161
2017-10-26 05-PM,POTBTC,1.319e-05,1.375e-05,1.305e-05,1.328e-05,173668.57,2.28
2017-10-26 04-PM,POTBTC,1.328e-05,1.333e-05,1.3e-05,1.319e-05,70180.89,0.9231
2017-10-26 03-PM,POTBTC,1.376e-05,1.38e-05,1.324e-05,1.328e-05,96113.53,1.31
2017-10-26 02-PM,POTBTC,1.399e-05,1.404e-05,1.365e-05,1.376e-05,82527.47,1.14
2017-10-26 01-PM,POTBTC,1.367e-05,1.417e-05,1.362e-05,1.399e-05,79770.71,1.1
2017-10-26 12-PM,POTBTC,1.447e-05,1.451e-05,1.367e-05,1.367e-05,134413.85,1.91
2017-10-26 11-AM,POTBTC,1.47e-05,1.489e-05,1.445e-05,1.447e-05,44392.1,0.6491
2017-10-26 10-AM,POTBTC,1.452e-05,1.47e-05,1.421e-05,1.47e-05,11211.35,0.1623
2017-10-26 09-AM,POTBTC,1.464e-05,1.499e-05,1.433e-05,1.452e-05,59841.95,0.8846
2017-10-26 08-AM,POTBTC,1.412e-05,1.464e-05,1.403e-05,1.464e-05,96219.43,1.39
2017-10-26 07-AM,POTBTC,1.423e-05,1.437e-05,1.403e-05,1.412e-05,32216.01,0.4537
2017-10-26 06-AM,POTBTC,1.391e-05,1.424e-05,1.38e-05,1.423e-05,30855.05,0.4333
2017-10-26 05-AM,POTBTC,1.474e-05,1.493e-05,1.367e-05,1.391e-05,130541.97,1.84
2017-10-26 04-AM,POTBTC,1.497e-05,1.497e-05,1.428e-05,1.474e-05,48767.69,0.709
2017-10-26 03-AM,POTBTC,1.444e-05,1.518e-05,1.405e-05,1.497e-05,143835.76,2.13
2017-10-26 02-AM,POTBTC,1.413e-05,1.453e-05,1.406e-05,1.444e-05,44714.44,0.6394
2017-10-26 01-AM,POTBTC,1.48e-05,1.48e-05,1.406e-05,1.413e-05,192049.9,2.78
2017-10-26 12-AM,POTBTC,1.545e-05,1.561e-05,1.48e-05,1.48e-05,198944.69,3.01
