Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-01-10 03-AM,XMRBTC,0.0289,0.02921,0.02871,0.02887,2750.54,79.95
2018-01-10 02-AM,XMRBTC,0.02849,0.02914,0.02822,0.0289,3903.52,112.14
2018-01-10 01-AM,XMRBTC,0.02835,0.02889,0.0282,0.02849,6050.9,172.85
2018-01-10 12-AM,XMRBTC,0.0284,0.02842,0.02757,0.02835,5560.94,156.5
2018-01-09 11-PM,XMRBTC,0.02873,0.02893,0.02789,0.0284,6683.0,189.93
2018-01-09 10-PM,XMRBTC,0.02922,0.02933,0.02873,0.02873,2937.56,84.93
2018-01-09 09-PM,XMRBTC,0.029,0.02938,0.02873,0.02922,2888.12,84.06
2018-01-09 08-PM,XMRBTC,0.0288,0.02912,0.0288,0.029,2909.19,84.33
2018-01-09 07-PM,XMRBTC,0.02887,0.02916,0.0288,0.0288,2655.31,77.1
2018-01-09 06-PM,XMRBTC,0.0285,0.02897,0.02836,0.02887,2438.4,69.96
2018-01-09 05-PM,XMRBTC,0.02836,0.02883,0.02826,0.0285,3122.84,89.03
2018-01-09 04-PM,XMRBTC,0.02896,0.029,0.0283,0.02836,2123.29,60.95
2018-01-09 03-PM,XMRBTC,0.02885,0.02906,0.02841,0.02896,4295.21,123.5
2018-01-09 02-PM,XMRBTC,0.0293,0.02946,0.02859,0.02885,6651.25,193.26
2018-01-09 01-PM,XMRBTC,0.02925,0.02962,0.02904,0.0293,4938.49,144.96
2018-01-09 12-PM,XMRBTC,0.02828,0.0296,0.02818,0.02925,9898.46,288.76
2018-01-09 11-AM,XMRBTC,0.02757,0.0283,0.02757,0.02828,3424.32,95.8
2018-01-09 10-AM,XMRBTC,0.0278,0.02805,0.02713,0.02757,4979.25,137.22
2018-01-09 09-AM,XMRBTC,0.02818,0.02819,0.02745,0.0278,4069.6,113.28
2018-01-09 08-AM,XMRBTC,0.0283,0.02833,0.02765,0.02818,5795.56,162.25
2018-01-09 07-AM,XMRBTC,0.02838,0.02838,0.02796,0.0283,2212.5,62.38
2018-01-09 06-AM,XMRBTC,0.02885,0.02896,0.02799,0.02838,4134.62,117.63
2018-01-09 05-AM,XMRBTC,0.0289,0.02923,0.02855,0.02885,4351.12,126.01
2018-01-09 04-AM,XMRBTC,0.0283,0.02896,0.02809,0.0289,4351.8,124.38
2018-01-09 03-AM,XMRBTC,0.02854,0.02861,0.0279,0.0283,5328.01,150.82
2018-01-09 02-AM,XMRBTC,0.02678,0.02855,0.02678,0.02854,8692.48,242.33
2018-01-09 01-AM,XMRBTC,0.02626,0.02679,0.02621,0.02678,1430.2,37.98
2018-01-09 12-AM,XMRBTC,0.0268,0.02696,0.02626,0.02626,1517.82,40.24
2018-01-08 11-PM,XMRBTC,0.02698,0.0273,0.02677,0.0268,2915.29,78.53
2018-01-08 10-PM,XMRBTC,0.02698,0.0272,0.02676,0.02698,3431.92,92.8
2018-01-08 09-PM,XMRBTC,0.0264,0.02698,0.0264,0.02698,5147.9,137.47
2018-01-08 08-PM,XMRBTC,0.02607,0.02651,0.02601,0.0264,3884.71,102.5
2018-01-08 07-PM,XMRBTC,0.02584,0.02607,0.02578,0.02607,2373.33,61.54
2018-01-08 06-PM,XMRBTC,0.0255,0.0259,0.0253,0.02584,2707.9,69.41
2018-01-08 05-PM,XMRBTC,0.0255,0.0256,0.02527,0.0255,1234.15,31.46
2018-01-08 04-PM,XMRBTC,0.0253,0.02555,0.02521,0.0255,2177.88,55.4
2018-01-08 03-PM,XMRBTC,0.02475,0.02547,0.0246,0.0253,3034.05,76.12
2018-01-08 02-PM,XMRBTC,0.02521,0.02533,0.02475,0.02475,2896.68,72.47
2018-01-08 01-PM,XMRBTC,0.02514,0.0254,0.02498,0.02521,2121.81,53.65
2018-01-08 12-PM,XMRBTC,0.02512,0.02516,0.02485,0.02514,796.65,19.89
2018-01-08 11-AM,XMRBTC,0.02517,0.0253,0.02492,0.02512,1223.33,30.69
2018-01-08 10-AM,XMRBTC,0.02507,0.02523,0.02473,0.02517,474.78,11.87
2018-01-08 09-AM,XMRBTC,0.02464,0.02529,0.0246,0.02507,1870.11,46.74
2018-01-08 08-AM,XMRBTC,0.02444,0.02472,0.0244,0.02464,1024.67,25.21
2018-01-08 07-AM,XMRBTC,0.02465,0.02475,0.02444,0.02444,939.46,23.1
2018-01-08 06-AM,XMRBTC,0.02475,0.02491,0.02465,0.02465,1084.3,26.86
2018-01-08 05-AM,XMRBTC,0.02476,0.02507,0.0246,0.02475,1498.47,37.28
2018-01-08 04-AM,XMRBTC,0.02518,0.02525,0.0247,0.02476,561.39,13.97
2018-01-08 03-AM,XMRBTC,0.02469,0.02525,0.02463,0.02518,1242.86,31.16
2018-01-08 02-AM,XMRBTC,0.02466,0.02482,0.02463,0.02469,1012.01,25.01
2018-01-08 01-AM,XMRBTC,0.02518,0.02522,0.02465,0.02466,1401.78,34.88
2018-01-08 12-AM,XMRBTC,0.02455,0.02518,0.02455,0.02518,1409.23,35.12
2018-01-07 11-PM,XMRBTC,0.02427,0.02474,0.02422,0.02455,1398.28,34.28
2018-01-07 10-PM,XMRBTC,0.02435,0.02447,0.02424,0.02427,1359.35,33.09
2018-01-07 09-PM,XMRBTC,0.0246,0.02472,0.0243,0.02435,1694.88,41.35
2018-01-07 08-PM,XMRBTC,0.02486,0.02495,0.02451,0.0246,2325.75,57.31
2018-01-07 07-PM,XMRBTC,0.02539,0.02539,0.02486,0.02486,1391.51,34.77
2018-01-07 06-PM,XMRBTC,0.025,0.02549,0.025,0.02539,4445.19,111.47
2018-01-07 05-PM,XMRBTC,0.02516,0.02534,0.02492,0.025,2095.63,52.62
2018-01-07 04-PM,XMRBTC,0.02504,0.02549,0.025,0.02516,3168.23,80.22
2018-01-07 03-PM,XMRBTC,0.02486,0.02513,0.0248,0.02504,1391.84,34.78
2018-01-07 02-PM,XMRBTC,0.02504,0.0252,0.02483,0.02486,1124.89,28.2
2018-01-07 01-PM,XMRBTC,0.02491,0.0252,0.02484,0.02504,1585.82,39.71
2018-01-07 12-PM,XMRBTC,0.02455,0.0251,0.02454,0.02491,2089.43,52.02
2018-01-07 11-AM,XMRBTC,0.02459,0.02474,0.02453,0.02455,718.33,17.67
2018-01-07 10-AM,XMRBTC,0.02445,0.02478,0.02439,0.02459,2610.53,64.26
2018-01-07 09-AM,XMRBTC,0.02424,0.02461,0.02422,0.02445,1505.05,36.82
2018-01-07 08-AM,XMRBTC,0.02416,0.02435,0.02405,0.02424,1276.96,30.84
2018-01-07 07-AM,XMRBTC,0.02468,0.02486,0.02405,0.02416,1753.1,42.82
2018-01-07 06-AM,XMRBTC,0.02476,0.02499,0.02454,0.02468,2123.52,52.56
2018-01-07 05-AM,XMRBTC,0.02539,0.0254,0.0239,0.02476,7863.77,193.56
2018-01-07 04-AM,XMRBTC,0.02403,0.02541,0.02391,0.02539,3652.52,91.01
2018-01-07 03-AM,XMRBTC,0.02472,0.0249,0.02395,0.02403,2454.28,59.99
2018-01-07 02-AM,XMRBTC,0.02355,0.0249,0.02353,0.02472,6100.24,148.54
2018-01-07 01-AM,XMRBTC,0.02434,0.02447,0.0235,0.02355,3663.59,88.22
2018-01-07 12-AM,XMRBTC,0.02289,0.0246,0.02289,0.02434,12289.44,296.05
2018-01-06 11-PM,XMRBTC,0.02187,0.02301,0.02187,0.02289,2119.52,47.91
2018-01-06 10-PM,XMRBTC,0.0227,0.0227,0.0218,0.02187,2142.66,47.52
2018-01-06 09-PM,XMRBTC,0.02222,0.0227,0.02208,0.0227,1834.92,41.06
2018-01-06 08-PM,XMRBTC,0.02221,0.02238,0.02208,0.02222,955.94,21.24
2018-01-06 07-PM,XMRBTC,0.0223,0.0226,0.02201,0.02221,3369.62,74.9
2018-01-06 06-PM,XMRBTC,0.02223,0.02255,0.02223,0.0223,1584.84,35.46
2018-01-06 05-PM,XMRBTC,0.02219,0.02235,0.02199,0.02223,3037.32,67.36
2018-01-06 04-PM,XMRBTC,0.02254,0.02286,0.02219,0.02219,3444.75,77.24
2018-01-06 03-PM,XMRBTC,0.02321,0.02326,0.02233,0.02254,3323.31,75.58
2018-01-06 02-PM,XMRBTC,0.02323,0.02337,0.02312,0.02321,643.98,14.96
2018-01-06 01-PM,XMRBTC,0.02355,0.02355,0.02312,0.02323,1850.26,43.11
2018-01-06 12-PM,XMRBTC,0.02312,0.02357,0.02303,0.02355,2891.25,67.68
2018-01-06 11-AM,XMRBTC,0.02287,0.02317,0.02272,0.02312,2925.86,67.46
2018-01-06 10-AM,XMRBTC,0.02244,0.023,0.02235,0.02287,2622.04,59.55
2018-01-06 09-AM,XMRBTC,0.02201,0.0225,0.02201,0.02244,1246.22,27.7
2018-01-06 08-AM,XMRBTC,0.02192,0.02208,0.02187,0.02201,541.87,11.91
2018-01-06 07-AM,XMRBTC,0.02159,0.02218,0.0215,0.02192,963.32,21.1
2018-01-06 06-AM,XMRBTC,0.02205,0.02205,0.02135,0.02159,3670.2,79.38
2018-01-06 05-AM,XMRBTC,0.022,0.0222,0.0218,0.02205,1099.57,24.29
2018-01-06 04-AM,XMRBTC,0.02146,0.022,0.02131,0.022,1514.38,33.04
2018-01-06 03-AM,XMRBTC,0.022,0.022,0.02129,0.02146,2132.4,45.95
2018-01-06 02-AM,XMRBTC,0.0207,0.022,0.0205,0.022,3853.25,82.19
2018-01-06 01-AM,XMRBTC,0.02109,0.02109,0.02055,0.0207,2109.04,43.71
2018-01-06 12-AM,XMRBTC,0.02108,0.02158,0.02107,0.02109,1826.46,38.93
2018-01-05 11-PM,XMRBTC,0.02103,0.02109,0.0207,0.02108,2897.18,60.45
2018-01-05 10-PM,XMRBTC,0.02158,0.02169,0.02103,0.02103,2416.66,51.4
2018-01-05 09-PM,XMRBTC,0.02155,0.02183,0.02121,0.02158,2588.02,55.68
2018-01-05 08-PM,XMRBTC,0.022,0.02215,0.02155,0.02155,1567.1,34.25
2018-01-05 07-PM,XMRBTC,0.02172,0.02219,0.02172,0.022,3008.94,66.15
2018-01-05 06-PM,XMRBTC,0.02095,0.0218,0.02065,0.02172,4796.66,101.52
2018-01-05 05-PM,XMRBTC,0.02213,0.02213,0.02072,0.02095,12192.47,260.25
2018-01-05 04-PM,XMRBTC,0.02257,0.02264,0.0221,0.02213,2098.13,46.83
2018-01-05 03-PM,XMRBTC,0.02263,0.02264,0.02232,0.02257,2659.02,59.8
2018-01-05 02-PM,XMRBTC,0.02278,0.02294,0.02232,0.02263,3894.66,87.8
2018-01-05 01-PM,XMRBTC,0.023,0.02312,0.02275,0.02278,848.19,19.45
2018-01-05 12-PM,XMRBTC,0.02288,0.02321,0.02288,0.023,1144.6,26.37
2018-01-05 11-AM,XMRBTC,0.023,0.02319,0.02281,0.02288,1689.81,38.77
2018-01-05 10-AM,XMRBTC,0.02332,0.02339,0.02291,0.023,3872.36,89.56
2018-01-05 09-AM,XMRBTC,0.02382,0.02397,0.0233,0.02332,4741.54,111.75
2018-01-05 08-AM,XMRBTC,0.02424,0.0243,0.0237,0.02382,1971.47,47.45
2018-01-05 07-AM,XMRBTC,0.02441,0.0246,0.02424,0.02424,1897.3,46.23
2018-01-05 06-AM,XMRBTC,0.02394,0.02443,0.02391,0.02441,822.83,19.93
2018-01-05 05-AM,XMRBTC,0.02389,0.02404,0.0238,0.02394,558.07,13.36
2018-01-05 04-AM,XMRBTC,0.02397,0.02401,0.0237,0.02389,1641.29,39.18
2018-01-05 03-AM,XMRBTC,0.02425,0.02425,0.0239,0.02397,1747.48,41.92
2018-01-05 02-AM,XMRBTC,0.02427,0.02434,0.02404,0.02425,1046.67,25.28
2018-01-05 01-AM,XMRBTC,0.02436,0.02454,0.0242,0.02427,1798.3,43.64
2018-01-05 12-AM,XMRBTC,0.02448,0.0246,0.0242,0.02436,1052.7,25.6
2018-01-04 11-PM,XMRBTC,0.02451,0.02469,0.02426,0.02448,2055.5,50.3
2018-01-04 10-PM,XMRBTC,0.0247,0.02505,0.0244,0.02451,2213.45,54.97
2018-01-04 09-PM,XMRBTC,0.02445,0.02481,0.02442,0.0247,1481.13,36.52
2018-01-04 08-PM,XMRBTC,0.02488,0.0249,0.0243,0.02445,2066.44,50.76
2018-01-04 07-PM,XMRBTC,0.02523,0.02527,0.02483,0.02488,1816.64,45.73
2018-01-04 06-PM,XMRBTC,0.02533,0.02546,0.02516,0.02523,1680.03,42.56
2018-01-04 05-PM,XMRBTC,0.02513,0.0254,0.02509,0.02533,1899.54,47.96
2018-01-04 04-PM,XMRBTC,0.025,0.0252,0.02495,0.02513,2058.55,51.66
2018-01-04 03-PM,XMRBTC,0.02465,0.02501,0.0245,0.025,1144.61,28.26
2018-01-04 02-PM,XMRBTC,0.02479,0.02483,0.0245,0.02465,1653.79,40.8
2018-01-04 01-PM,XMRBTC,0.02493,0.0251,0.02477,0.02479,1498.19,37.29
2018-01-04 12-PM,XMRBTC,0.02482,0.02501,0.02477,0.02493,984.99,24.5
2018-01-04 11-AM,XMRBTC,0.02502,0.0252,0.02477,0.02482,1565.67,39.2
2018-01-04 10-AM,XMRBTC,0.02491,0.02503,0.02472,0.02502,1311.05,32.62
2018-01-04 09-AM,XMRBTC,0.02509,0.02518,0.02491,0.02491,1436.63,36.01
2018-01-04 08-AM,XMRBTC,0.02527,0.02538,0.02508,0.02509,1186.45,29.93
2018-01-04 07-AM,XMRBTC,0.02552,0.02567,0.02525,0.02527,1290.48,32.79
2018-01-04 06-AM,XMRBTC,0.02577,0.0258,0.02545,0.02552,769.56,19.71
2018-01-04 05-AM,XMRBTC,0.02569,0.02583,0.02551,0.02577,1620.45,41.66
2018-01-04 04-AM,XMRBTC,0.02552,0.02573,0.0254,0.02569,1602.78,41.03
2018-01-04 03-AM,XMRBTC,0.02533,0.02566,0.02515,0.02552,2746.0,69.6
2018-01-04 02-AM,XMRBTC,0.02495,0.02543,0.02482,0.02533,2035.09,51.11
2018-01-04 01-AM,XMRBTC,0.02555,0.02565,0.02495,0.02495,1842.22,46.48
2018-01-04 12-AM,XMRBTC,0.02541,0.02573,0.02524,0.02555,3039.5,77.43
2018-01-03 11-PM,XMRBTC,0.02592,0.026,0.02541,0.02541,2041.34,52.42
2018-01-03 10-PM,XMRBTC,0.02553,0.026,0.02541,0.02592,2487.54,64.01
2018-01-03 09-PM,XMRBTC,0.02545,0.02577,0.02541,0.02553,2109.7,54.01
2018-01-03 08-PM,XMRBTC,0.02563,0.02569,0.02538,0.02545,1885.6,48.1
2018-01-03 07-PM,XMRBTC,0.02546,0.0257,0.02544,0.02563,1507.47,38.58
2018-01-03 06-PM,XMRBTC,0.02535,0.02554,0.02514,0.02546,1629.21,41.19
2018-01-03 05-PM,XMRBTC,0.02513,0.0257,0.02512,0.02535,2475.29,62.91
2018-01-03 04-PM,XMRBTC,0.0252,0.02523,0.025,0.02513,1139.2,28.65
2018-01-03 03-PM,XMRBTC,0.02525,0.0253,0.02501,0.0252,1397.9,35.19
2018-01-03 02-PM,XMRBTC,0.02521,0.02547,0.02515,0.02525,1553.55,39.31
2018-01-03 01-PM,XMRBTC,0.02558,0.02563,0.02516,0.02521,1167.3,29.54
2018-01-03 12-PM,XMRBTC,0.02533,0.0256,0.0253,0.02558,2339.9,59.67
2018-01-03 11-AM,XMRBTC,0.02491,0.02543,0.0249,0.02533,1127.26,28.39
2018-01-03 10-AM,XMRBTC,0.02515,0.02548,0.0249,0.02491,2413.19,60.69
2018-01-03 09-AM,XMRBTC,0.02447,0.02559,0.02445,0.02515,3872.63,97.59
2018-01-03 08-AM,XMRBTC,0.0244,0.025,0.0243,0.02447,2282.98,56.33
2018-01-03 07-AM,XMRBTC,0.0241,0.02456,0.02405,0.0244,1136.6,27.63
2018-01-03 06-AM,XMRBTC,0.02462,0.02477,0.0241,0.0241,891.76,21.77
2018-01-03 05-AM,XMRBTC,0.02423,0.0249,0.02418,0.02462,2709.96,66.86
2018-01-03 04-AM,XMRBTC,0.02435,0.02435,0.024,0.02423,1342.68,32.37
2018-01-03 03-AM,XMRBTC,0.02405,0.02437,0.02388,0.02435,1064.32,25.57
2018-01-03 02-AM,XMRBTC,0.02461,0.02462,0.02401,0.02405,1923.15,46.69
2018-01-03 01-AM,XMRBTC,0.02462,0.02462,0.02437,0.02461,1713.71,42.1
2018-01-03 12-AM,XMRBTC,0.02474,0.0248,0.02435,0.02462,1630.72,40.16
2018-01-02 11-PM,XMRBTC,0.02432,0.02475,0.02424,0.02474,4962.94,121.93
2018-01-02 10-PM,XMRBTC,0.02436,0.02438,0.02396,0.02432,3256.04,78.58
2018-01-02 09-PM,XMRBTC,0.02412,0.0244,0.02396,0.02436,2736.48,66.31
2018-01-02 08-PM,XMRBTC,0.02387,0.02412,0.02304,0.02412,4172.68,98.58
2018-01-02 07-PM,XMRBTC,0.02456,0.02457,0.0231,0.02387,12536.31,297.17
2018-01-02 06-PM,XMRBTC,0.0257,0.026,0.0245,0.02456,10805.53,273.32
2018-01-02 05-PM,XMRBTC,0.02639,0.02639,0.02557,0.0257,4111.83,107.19
2018-01-02 04-PM,XMRBTC,0.02626,0.02649,0.02626,0.02639,1633.13,43.06
2018-01-02 03-PM,XMRBTC,0.02648,0.02648,0.02615,0.02626,1900.72,50.02
2018-01-02 02-PM,XMRBTC,0.02601,0.02649,0.0259,0.02648,2005.33,52.65
2018-01-02 01-PM,XMRBTC,0.02605,0.02626,0.0259,0.02601,2114.32,55.21
2018-01-02 12-PM,XMRBTC,0.02571,0.02608,0.02569,0.02605,2011.62,52.09
2018-01-02 11-AM,XMRBTC,0.02579,0.02594,0.02558,0.02571,959.89,24.73
2018-01-02 10-AM,XMRBTC,0.02541,0.02584,0.02532,0.02579,1989.12,51.06
2018-01-02 09-AM,XMRBTC,0.02595,0.02595,0.0254,0.02541,2402.72,61.44
2018-01-02 08-AM,XMRBTC,0.02618,0.0262,0.0257,0.02595,3303.61,85.55
2018-01-02 07-AM,XMRBTC,0.02665,0.02665,0.02557,0.02618,4633.93,120.56
2018-01-02 06-AM,XMRBTC,0.02653,0.0269,0.02651,0.02665,2871.62,76.95
2018-01-02 05-AM,XMRBTC,0.02619,0.02668,0.02615,0.02653,2355.1,62.28
2018-01-02 04-AM,XMRBTC,0.02648,0.02659,0.02613,0.02619,4500.7,118.37
2018-01-02 03-AM,XMRBTC,0.026,0.02666,0.02594,0.02648,3669.48,97.2
2018-01-02 02-AM,XMRBTC,0.026,0.0267,0.0259,0.026,7010.15,184.42
2018-01-02 01-AM,XMRBTC,0.0256,0.026,0.02545,0.026,6116.39,157.93
2018-01-02 12-AM,XMRBTC,0.02527,0.0256,0.02517,0.0256,2738.53,69.74
2018-01-01 11-PM,XMRBTC,0.0251,0.0256,0.02505,0.02527,4234.63,107.2
2018-01-01 10-PM,XMRBTC,0.02499,0.02519,0.02488,0.0251,1666.5,41.78
2018-01-01 09-PM,XMRBTC,0.02496,0.0251,0.02486,0.02499,1054.5,26.38
2018-01-01 08-PM,XMRBTC,0.0249,0.0251,0.0248,0.02496,823.54,20.55
2018-01-01 07-PM,XMRBTC,0.02497,0.02503,0.0248,0.0249,1007.6,25.09
2018-01-01 06-PM,XMRBTC,0.02496,0.02502,0.02485,0.02497,617.72,15.41
2018-01-01 05-PM,XMRBTC,0.02498,0.0251,0.02473,0.02496,1409.82,35.14
2018-01-01 04-PM,XMRBTC,0.02486,0.02498,0.02484,0.02498,1050.52,26.19
2018-01-01 03-PM,XMRBTC,0.0249,0.02504,0.02482,0.02486,1106.75,27.59
2018-01-01 02-PM,XMRBTC,0.02485,0.025,0.0248,0.0249,1265.95,31.51
2018-01-01 01-PM,XMRBTC,0.0248,0.02499,0.0247,0.02485,1441.27,35.76
2018-01-01 12-PM,XMRBTC,0.0249,0.02517,0.0248,0.0248,2251.01,56.22
2018-01-01 11-AM,XMRBTC,0.0249,0.025,0.02476,0.0249,1363.94,33.96
2018-01-01 10-AM,XMRBTC,0.02485,0.0249,0.02479,0.0249,939.06,23.35
2018-01-01 09-AM,XMRBTC,0.02481,0.0249,0.02462,0.02485,935.04,23.21
2018-01-01 08-AM,XMRBTC,0.02462,0.0249,0.02455,0.02481,2039.51,50.42
2018-01-01 07-AM,XMRBTC,0.02438,0.02462,0.0242,0.02462,622.82,15.23
2018-01-01 06-AM,XMRBTC,0.02435,0.02452,0.02424,0.02438,998.5,24.37
2018-01-01 05-AM,XMRBTC,0.02427,0.02444,0.02418,0.02435,467.18,11.37
2018-01-01 04-AM,XMRBTC,0.02416,0.02438,0.02401,0.02427,1150.75,27.89
2018-01-01 03-AM,XMRBTC,0.024,0.02416,0.02384,0.02416,669.5,16.04
2018-01-01 02-AM,XMRBTC,0.02389,0.02407,0.02381,0.024,940.8,22.56
2018-01-01 01-AM,XMRBTC,0.02385,0.0241,0.02376,0.02389,1290.35,30.85
2018-01-01 12-AM,XMRBTC,0.02382,0.02412,0.02377,0.02385,749.4,17.94
2017-12-31 11-PM,XMRBTC,0.02378,0.02401,0.02376,0.02382,890.52,21.24
2017-12-31 10-PM,XMRBTC,0.02384,0.02406,0.02376,0.02378,1488.89,35.49
2017-12-31 09-PM,XMRBTC,0.02398,0.02412,0.02382,0.02384,1595.19,38.14
2017-12-31 08-PM,XMRBTC,0.02407,0.02417,0.02398,0.02398,716.53,17.22
2017-12-31 07-PM,XMRBTC,0.02432,0.02432,0.02398,0.02407,1824.55,43.98
2017-12-31 06-PM,XMRBTC,0.02403,0.02432,0.02401,0.02432,955.47,23.09
2017-12-31 05-PM,XMRBTC,0.02411,0.02415,0.02398,0.02403,672.58,16.17
2017-12-31 04-PM,XMRBTC,0.02443,0.02444,0.02398,0.02411,2565.05,61.98
2017-12-31 03-PM,XMRBTC,0.02436,0.02458,0.02421,0.02443,1021.34,24.92
2017-12-31 02-PM,XMRBTC,0.02447,0.02455,0.02424,0.02436,984.72,24.04
2017-12-31 01-PM,XMRBTC,0.0243,0.02455,0.02426,0.02447,1030.33,25.11
2017-12-31 12-PM,XMRBTC,0.02431,0.02435,0.02426,0.0243,1655.38,40.25
2017-12-31 11-AM,XMRBTC,0.02425,0.02444,0.02421,0.02431,665.68,16.19
2017-12-31 10-AM,XMRBTC,0.02439,0.02444,0.02423,0.02425,341.82,8.32
2017-12-31 09-AM,XMRBTC,0.02442,0.02446,0.02426,0.02439,1065.79,25.99
2017-12-31 08-AM,XMRBTC,0.02461,0.02478,0.02439,0.02442,943.69,23.16
2017-12-31 07-AM,XMRBTC,0.02457,0.02478,0.02452,0.02461,959.7,23.66
2017-12-31 06-AM,XMRBTC,0.02459,0.02473,0.02449,0.02457,868.27,21.37
2017-12-31 05-AM,XMRBTC,0.02441,0.02465,0.02436,0.02459,759.22,18.62
2017-12-31 04-AM,XMRBTC,0.02439,0.02465,0.02423,0.02441,1376.38,33.66
2017-12-31 03-AM,XMRBTC,0.02434,0.02447,0.02425,0.02439,1105.14,26.92
2017-12-31 02-AM,XMRBTC,0.02459,0.02479,0.02426,0.02434,1515.53,37.1
2017-12-31 01-AM,XMRBTC,0.02443,0.02479,0.0243,0.02459,2356.15,57.63
2017-12-31 12-AM,XMRBTC,0.02435,0.02478,0.02435,0.02443,1072.0,26.31
2017-12-30 11-PM,XMRBTC,0.02442,0.02455,0.02422,0.02435,1285.55,31.25
2017-12-30 10-PM,XMRBTC,0.02466,0.02466,0.02437,0.02442,1127.31,27.73
2017-12-30 09-PM,XMRBTC,0.02472,0.02476,0.02432,0.02466,2522.3,62.02
2017-12-30 08-PM,XMRBTC,0.02469,0.02472,0.02431,0.02472,746.04,18.27
2017-12-30 07-PM,XMRBTC,0.02472,0.02481,0.02454,0.02469,1314.6,32.5
2017-12-30 06-PM,XMRBTC,0.0246,0.02482,0.02439,0.02472,1006.08,24.73
2017-12-30 05-PM,XMRBTC,0.02462,0.02482,0.0244,0.0246,2558.54,62.8
2017-12-30 04-PM,XMRBTC,0.02419,0.02464,0.02414,0.02462,1923.09,46.82
2017-12-30 03-PM,XMRBTC,0.02426,0.02439,0.02414,0.02419,1398.45,33.92
2017-12-30 02-PM,XMRBTC,0.02443,0.02456,0.02414,0.02426,2299.66,56.09
2017-12-30 01-PM,XMRBTC,0.02431,0.02495,0.02431,0.02443,3499.25,86.33
2017-12-30 12-PM,XMRBTC,0.02443,0.02467,0.02431,0.02431,1832.78,44.86
2017-12-30 11-AM,XMRBTC,0.02469,0.02481,0.02433,0.02443,1627.66,39.89
2017-12-30 10-AM,XMRBTC,0.02485,0.02494,0.0244,0.02469,2759.62,68.02
2017-12-30 09-AM,XMRBTC,0.02445,0.02485,0.02441,0.02485,1473.81,36.26
2017-12-30 08-AM,XMRBTC,0.02432,0.0246,0.02411,0.02445,1821.36,44.51
2017-12-30 07-AM,XMRBTC,0.02405,0.0244,0.02381,0.02432,2773.46,66.62
2017-12-30 06-AM,XMRBTC,0.02395,0.02414,0.02377,0.02405,732.14,17.54
2017-12-30 05-AM,XMRBTC,0.02395,0.02433,0.02385,0.02395,1325.78,31.86
2017-12-30 04-AM,XMRBTC,0.02387,0.02397,0.0236,0.02395,2062.05,48.98
2017-12-30 03-AM,XMRBTC,0.02384,0.02406,0.0237,0.02387,1551.89,37.01
2017-12-30 02-AM,XMRBTC,0.02387,0.02428,0.0237,0.02384,2674.94,64.08
2017-12-30 01-AM,XMRBTC,0.02395,0.0242,0.02377,0.02387,2174.51,52.07
2017-12-30 12-AM,XMRBTC,0.02444,0.02465,0.02392,0.02395,2517.77,61.05
2017-12-29 11-PM,XMRBTC,0.02443,0.02478,0.02432,0.02444,2131.84,52.42
2017-12-29 10-PM,XMRBTC,0.02426,0.02455,0.02416,0.02443,1075.61,26.21
2017-12-29 09-PM,XMRBTC,0.02451,0.02453,0.02411,0.02426,1814.0,44.16
2017-12-29 08-PM,XMRBTC,0.02454,0.02455,0.02438,0.02451,1356.72,33.2
2017-12-29 07-PM,XMRBTC,0.02465,0.0247,0.02438,0.02454,1258.22,30.92
2017-12-29 06-PM,XMRBTC,0.02473,0.02483,0.0246,0.02465,1227.88,30.35
2017-12-29 05-PM,XMRBTC,0.02477,0.02487,0.02456,0.02473,1292.68,31.96
2017-12-29 04-PM,XMRBTC,0.02478,0.02495,0.0245,0.02477,2047.54,50.72
2017-12-29 03-PM,XMRBTC,0.02399,0.02504,0.02394,0.02478,5030.07,123.92
2017-12-29 02-PM,XMRBTC,0.02409,0.0243,0.02381,0.02399,3060.34,73.43
2017-12-29 01-PM,XMRBTC,0.02394,0.02464,0.0238,0.02409,2666.13,64.62
2017-12-29 12-PM,XMRBTC,0.02412,0.02418,0.0238,0.02394,1842.9,44.18
2017-12-29 11-AM,XMRBTC,0.02433,0.02433,0.024,0.02412,2013.57,48.54
2017-12-29 10-AM,XMRBTC,0.02441,0.02467,0.02423,0.02433,1374.27,33.53
2017-12-29 09-AM,XMRBTC,0.02423,0.02452,0.02423,0.02441,1389.0,33.76
2017-12-29 08-AM,XMRBTC,0.0242,0.02472,0.02411,0.02423,2954.74,71.99
2017-12-29 07-AM,XMRBTC,0.02441,0.02441,0.02414,0.0242,525.29,12.75
2017-12-29 06-AM,XMRBTC,0.02433,0.02441,0.02405,0.02441,1507.31,36.56
2017-12-29 05-AM,XMRBTC,0.02418,0.02453,0.02417,0.02433,1757.54,42.86
2017-12-29 04-AM,XMRBTC,0.02405,0.0245,0.02405,0.02418,3441.49,83.54
2017-12-29 03-AM,XMRBTC,0.0241,0.0242,0.0239,0.02405,2274.39,54.57
2017-12-29 02-AM,XMRBTC,0.02435,0.02437,0.0238,0.0241,4384.21,105.06
2017-12-29 01-AM,XMRBTC,0.02442,0.02455,0.02431,0.02435,400.57,9.79
2017-12-29 12-AM,XMRBTC,0.02452,0.02465,0.02442,0.02442,656.35,16.11
