Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-02-20 08-PM,ETCUSD,39.29,39.65,38.89,38.98,5192.87,203048.37
2018-02-20 07-PM,ETCUSD,39.05,39.8,38.8,39.29,4669.46,183932.86
2018-02-20 06-PM,ETCUSD,39.25,39.71,38.8,39.05,3151.37,123433.79
2018-02-20 05-PM,ETCUSD,39.65,40.15,38.9,39.25,6490.27,255725.97
2018-02-20 04-PM,ETCUSD,40.29,40.58,39.6,39.65,2325.55,93326.61
2018-02-20 03-PM,ETCUSD,40.26,40.74,39.41,40.29,6723.29,268103.14
2018-02-20 02-PM,ETCUSD,40.65,40.99,39.9,40.26,2388.3,96121.41
2018-02-20 01-PM,ETCUSD,40.79,41.12,40.53,40.65,7064.62,289136.89
2018-02-20 12-PM,ETCUSD,40.74,41.46,40.67,40.79,4195.19,172323.25
2018-02-20 11-AM,ETCUSD,40.6,40.89,39.9,40.74,4852.04,195567.12
2018-02-20 10-AM,ETCUSD,40.3,41.25,40.3,40.6,6643.69,270131.8
2018-02-20 09-AM,ETCUSD,40.12,40.4,38.87,40.3,14816.75,588088.88
2018-02-20 08-AM,ETCUSD,40.85,40.88,39.65,40.12,12770.34,515146.78
2018-02-20 07-AM,ETCUSD,41,41.49,40.27,40.85,10664.19,435531.66
2018-02-20 06-AM,ETCUSD,41.67,42,40.8,41,10165.44,420773.98
2018-02-20 05-AM,ETCUSD,41.52,41.77,41.3,41.67,8197.43,339908.88
2018-02-20 04-AM,ETCUSD,42.21,42.74,41.22,41.52,8422.58,352503.84
2018-02-20 03-AM,ETCUSD,42.2,42.47,41.5,42.21,7659.01,322814.09
2018-02-20 02-AM,ETCUSD,41.93,42.96,41.78,42.2,9909.48,419506.51
2018-02-20 01-AM,ETCUSD,41.8,41.93,40.89,41.93,9956.95,411270.49
2018-02-20 12-AM,ETCUSD,38.32,42.1,38.32,41.8,34170.86,1395390.96
2018-02-19 11-PM,ETCUSD,38.99,38.99,38.32,38.32,1853.38,71248.48
2018-02-19 10-PM,ETCUSD,39.33,39.33,38.52,38.99,3089.11,120318.38
2018-02-19 09-PM,ETCUSD,38.9,39.33,38.02,39.33,11801.3,456330.01
2018-02-19 08-PM,ETCUSD,38.87,39,38.49,38.9,2945.25,114138.04
2018-02-19 07-PM,ETCUSD,39,39.39,38.86,38.87,6543.68,256799.22
2018-02-19 06-PM,ETCUSD,38,39.3,38,39,3878.29,150291.62
2018-02-19 05-PM,ETCUSD,38.15,38.69,38,38,5417.51,207486.63
2018-02-19 04-PM,ETCUSD,38.66,39.2,38,38.15,7720.71,298505.11
2018-02-19 03-PM,ETCUSD,39.1,39.5,38.12,38.66,15730.58,609776.61
2018-02-19 02-PM,ETCUSD,38.8,39.5,38.19,39.1,14887.7,582144.17
2018-02-19 01-PM,ETCUSD,37.33,39,37.01,38.8,14339.88,545563.23
2018-02-19 12-PM,ETCUSD,37,37.7,36.83,37.33,3289.63,122597.56
2018-02-19 11-AM,ETCUSD,37.7,37.7,36.83,37,6861.68,254660.7
2018-02-19 10-AM,ETCUSD,37.83,38,37.2,37.7,12590.26,473917.4
2018-02-19 09-AM,ETCUSD,36.8,38,36.63,37.83,18247.44,683837.96
2018-02-19 08-AM,ETCUSD,36.42,36.91,35.82,36.8,11288.77,412999.04
2018-02-19 07-AM,ETCUSD,34.7,36.9,34.7,36.42,30214.98,1080665.22
2018-02-19 06-AM,ETCUSD,33.52,34.75,33.52,34.7,8227.11,284399.75
2018-02-19 05-AM,ETCUSD,33.8,33.99,33.52,33.52,907.73,30508.19
2018-02-19 04-AM,ETCUSD,33.61,34,33.6,33.8,688.73,23266.83
2018-02-19 03-AM,ETCUSD,33.4,34.1,33.4,33.61,2167.75,72840.5
2018-02-19 02-AM,ETCUSD,34.31,34.31,33.35,33.4,3417.11,114546.0
2018-02-19 01-AM,ETCUSD,33.9,34.42,33.6,34.31,1235.74,42190.06
2018-02-19 12-AM,ETCUSD,34.38,34.38,33.6,33.9,1612.73,54771.7
2018-02-18 11-PM,ETCUSD,34.08,34.5,33,34.38,3762.43,126395.79
2018-02-18 10-PM,ETCUSD,33.9,34.7,33.9,34.08,6128.19,210165.6
2018-02-18 09-PM,ETCUSD,33.25,34.24,33.25,33.9,1719.72,57950.76
2018-02-18 08-PM,ETCUSD,34.18,34.45,33.23,33.25,7190.98,244130.44
2018-02-18 07-PM,ETCUSD,32.62,34.18,32.6,34.18,5920.48,199378.18
2018-02-18 06-PM,ETCUSD,32.46,32.78,32,32.62,3787.9,122354.33
2018-02-18 05-PM,ETCUSD,31.97,32.5,31.97,32.46,846.4,27367.04
2018-02-18 04-PM,ETCUSD,32.36,32.56,31.75,31.97,3928.08,125653.42
2018-02-18 03-PM,ETCUSD,32.65,32.89,32.24,32.36,2531.77,82814.68
2018-02-18 02-PM,ETCUSD,32.85,32.88,32.46,32.65,1387.91,45216.42
2018-02-18 01-PM,ETCUSD,32.36,32.97,32.32,32.85,3930.4,129140.04
2018-02-18 12-PM,ETCUSD,32.55,32.61,31.9,32.36,2685.92,86672.39
2018-02-18 11-AM,ETCUSD,32.4,32.9,32,32.55,7877.6,255029.99
2018-02-18 10-AM,ETCUSD,30.79,32.4,30.6,32.4,13381.84,418023.42
2018-02-18 09-AM,ETCUSD,32.2,32.36,30.67,30.79,14034.84,444332.01
2018-02-18 08-AM,ETCUSD,33.12,33.12,32.2,32.2,3409.6,110885.27
2018-02-18 07-AM,ETCUSD,32.37,33.12,32.36,33.12,3320.29,108560.32
2018-02-18 06-AM,ETCUSD,32.21,33,32.13,32.37,4431.78,144185.17
2018-02-18 05-AM,ETCUSD,33.73,33.73,32.2,32.21,13128.19,432800.49
2018-02-18 04-AM,ETCUSD,33.65,33.97,33.58,33.73,4285.25,144456.49
2018-02-18 03-AM,ETCUSD,34.15,34.34,33.5,33.65,11245.64,381036.14
2018-02-18 02-AM,ETCUSD,34.48,34.55,34.15,34.15,1296.72,44451.35
2018-02-18 01-AM,ETCUSD,34.51,34.87,34.3,34.48,1408.52,48783.8
2018-02-18 12-AM,ETCUSD,34.69,34.89,34.5,34.51,2618.32,90437.1
2018-02-17 11-PM,ETCUSD,34.8,34.89,34.55,34.69,1555.06,54074.18
2018-02-17 10-PM,ETCUSD,34.81,34.9,34.6,34.8,1789.29,62275.55
2018-02-17 09-PM,ETCUSD,34.72,34.99,34.62,34.81,2548.66,88914.7
2018-02-17 08-PM,ETCUSD,34.61,34.92,34.45,34.72,2016.47,69978.31
2018-02-17 07-PM,ETCUSD,34.5,34.63,34.4,34.61,2281.45,78900.11
2018-02-17 06-PM,ETCUSD,34.59,34.59,34.18,34.5,931.69,31995.85
2018-02-17 05-PM,ETCUSD,34.3,34.63,34.3,34.59,1875.13,64698.18
2018-02-17 04-PM,ETCUSD,34.5,34.5,34.3,34.3,4919.82,169627.8
2018-02-17 03-PM,ETCUSD,34.3,34.63,34.3,34.5,1802.84,62183.68
2018-02-17 02-PM,ETCUSD,34.35,34.63,34,34.3,4205.39,144286.97
2018-02-17 01-PM,ETCUSD,34.78,34.78,34.21,34.35,3423.17,118237.19
2018-02-17 12-PM,ETCUSD,34.89,34.93,34.4,34.78,3790.97,131380.18
2018-02-17 11-AM,ETCUSD,34.2,35.12,34.17,34.89,7438.28,258564.79
2018-02-17 10-AM,ETCUSD,34.1,34.26,33.9,34.2,2356.14,80351.61
2018-02-17 09-AM,ETCUSD,34.3,34.4,33.9,34.1,3438.47,117381.35
2018-02-17 08-AM,ETCUSD,34.4,34.74,34.3,34.3,1751.07,60244.77
2018-02-17 07-AM,ETCUSD,34.6,34.8,34.4,34.4,3807.52,131566.64
2018-02-17 06-AM,ETCUSD,34.8,34.85,34.5,34.6,1692.24,58627.81
2018-02-17 05-AM,ETCUSD,34.6,34.98,34.4,34.8,1357.55,47040.12
2018-02-17 04-AM,ETCUSD,34.4,34.7,34.4,34.6,910.9,31510.38
2018-02-17 03-AM,ETCUSD,34.52,34.74,34.29,34.4,1018.4,35115.4
2018-02-17 02-AM,ETCUSD,34.78,34.78,34.47,34.52,556.11,19302.84
2018-02-17 01-AM,ETCUSD,34.4,34.82,34.2,34.78,718.82,24838.72
2018-02-17 12-AM,ETCUSD,34.78,34.78,34.1,34.4,2903.52,99830.34
2018-02-16 11-PM,ETCUSD,34.65,34.79,34.26,34.78,558.29,19301.31
2018-02-16 10-PM,ETCUSD,34.4,34.78,34.25,34.65,1520.76,52569.28
2018-02-16 09-PM,ETCUSD,34.6,34.6,34.22,34.4,928.15,32076.88
2018-02-16 08-PM,ETCUSD,34.82,34.82,34.1,34.6,2888.77,99286.85
2018-02-16 07-PM,ETCUSD,34,35,34,34.82,4853.26,167734.39
2018-02-16 06-PM,ETCUSD,34.2,34.2,33.51,34,2895.73,97870.38
2018-02-16 05-PM,ETCUSD,34.44,34.44,34,34.2,2027.9,69258.02
2018-02-16 04-PM,ETCUSD,33.99,34.57,33.93,34.44,6932.24,238149.16
2018-02-16 03-PM,ETCUSD,33.6,34.24,33.6,33.99,4347.75,147742.36
2018-02-16 02-PM,ETCUSD,33.7,33.96,33.5,33.6,1206.7,40746.13
2018-02-16 01-PM,ETCUSD,33.5,33.98,33.5,33.7,5089.15,171904.83
2018-02-16 12-PM,ETCUSD,32.37,33.7,32.37,33.5,3031.49,101182.95
2018-02-16 11-AM,ETCUSD,32.7,32.98,32,32.37,2291.52,73757.74
2018-02-16 10-AM,ETCUSD,32.82,33,32.4,32.7,1228.33,40031.49
2018-02-16 09-AM,ETCUSD,32.99,33.2,32.6,32.82,1381.83,45514.75
2018-02-16 08-AM,ETCUSD,32.31,33.03,32.01,32.99,4859.27,157724.15
2018-02-16 07-AM,ETCUSD,32.44,32.88,32.2,32.31,3778.6,122792.47
2018-02-16 06-AM,ETCUSD,33.12,33.3,32.44,32.44,1492.8,49122.74
2018-02-16 05-AM,ETCUSD,32.5,33.28,32.5,33.12,2703.24,89361.18
2018-02-16 04-AM,ETCUSD,33.21,33.46,32.4,32.5,6695.21,220705.68
2018-02-16 03-AM,ETCUSD,33.65,34,33.21,33.21,3326.29,111153.73
2018-02-16 02-AM,ETCUSD,33.41,33.83,33.41,33.65,971.81,32775.56
2018-02-16 01-AM,ETCUSD,33.65,34,33.41,33.41,2356.66,79120.34
2018-02-16 12-AM,ETCUSD,33.84,33.92,33.32,33.65,975.7,32734.43
2018-02-15 11-PM,ETCUSD,33.61,34.48,33.61,33.84,1118.3,38088.71
2018-02-15 10-PM,ETCUSD,33.9,33.97,33.61,33.61,1984.48,67166.42
2018-02-15 09-PM,ETCUSD,33.34,33.9,33.29,33.9,2416.32,81183.97
2018-02-15 08-PM,ETCUSD,33.76,33.77,33.2,33.34,2473.39,82583.19
2018-02-15 07-PM,ETCUSD,33.48,34.41,33.27,33.76,5351.53,181260.91
2018-02-15 06-PM,ETCUSD,34.23,34.8,33.3,33.48,5146.04,175036.34
2018-02-15 05-PM,ETCUSD,34.45,34.8,34.23,34.23,6137.52,211578.06
2018-02-15 04-PM,ETCUSD,35.12,35.29,34.1,34.45,4999.43,172692.22
2018-02-15 03-PM,ETCUSD,33.83,35.48,33.6,35.12,16942.92,585730.01
2018-02-15 02-PM,ETCUSD,33.2,33.83,33,33.83,3443.15,115005.5
2018-02-15 01-PM,ETCUSD,32.83,33.22,32.61,33.2,2871.62,94741.12
2018-02-15 12-PM,ETCUSD,32.2,32.83,32.18,32.83,1769.65,57797.19
2018-02-15 11-AM,ETCUSD,32.86,33.49,32.18,32.2,5971.42,196309.59
2018-02-15 10-AM,ETCUSD,33,33.19,31.8,32.86,17024.16,551233.84
2018-02-15 09-AM,ETCUSD,33.99,34,33,33,7191.4,242125.16
2018-02-15 08-AM,ETCUSD,33.81,34.01,33.53,33.99,2381.19,80554.18
2018-02-15 07-AM,ETCUSD,34.21,34.21,33.8,33.81,2143.67,72759.69
2018-02-15 06-AM,ETCUSD,33.61,34.21,33.51,34.21,4101.66,139345.7
2018-02-15 05-AM,ETCUSD,33.5,33.7,33.26,33.61,3634.12,121711.16
2018-02-15 04-AM,ETCUSD,33.5,33.62,32.91,33.5,8379.47,279143.92
2018-02-15 03-AM,ETCUSD,33.76,33.86,33.3,33.5,4050.07,136141.19
2018-02-15 02-AM,ETCUSD,33.67,33.96,33.3,33.76,6797.93,227576.73
2018-02-15 01-AM,ETCUSD,33.67,34.45,33.44,33.67,2042.52,68998.1
2018-02-15 12-AM,ETCUSD,34.85,34.85,33.4,33.67,15132.65,511882.12
2018-02-14 11-PM,ETCUSD,33.9,35.4,33.9,34.85,13837.51,481721.23
2018-02-14 10-PM,ETCUSD,33.53,34.13,33.29,33.9,2487.06,84148.01
2018-02-14 09-PM,ETCUSD,33.83,34.17,33.12,33.53,4316.56,144802.92
2018-02-14 08-PM,ETCUSD,33.62,34.23,33.62,33.83,2248.88,76366.02
2018-02-14 07-PM,ETCUSD,33.37,34.44,33.3,33.62,3933.44,133946.25
2018-02-14 06-PM,ETCUSD,33.5,33.7,33.04,33.37,4911.4,163525.35
2018-02-14 05-PM,ETCUSD,33.7,34.03,33.03,33.5,2654.02,88577.67
2018-02-14 04-PM,ETCUSD,34.04,34.28,33.5,33.7,4440.13,150515.31
2018-02-14 03-PM,ETCUSD,33.15,34.09,33.08,34.04,5189.39,174568.63
2018-02-14 02-PM,ETCUSD,33,33.8,32.75,33.15,6617.53,219733.28
2018-02-14 01-PM,ETCUSD,33.85,34.39,32.84,33,8648.52,289742.28
2018-02-14 12-PM,ETCUSD,34,34.39,33.24,33.85,14786.78,501681.29
2018-02-14 11-AM,ETCUSD,33.02,34.15,32.8,34,11657.84,389761.83
2018-02-14 10-AM,ETCUSD,34.41,34.41,33.02,33.02,19022.76,643195.05
2018-02-14 09-AM,ETCUSD,35.2,35.2,34.1,34.41,10107.38,351603.2
2018-02-14 08-AM,ETCUSD,35.53,35.75,35.1,35.2,5024.89,177224.2
2018-02-14 07-AM,ETCUSD,35.39,35.79,35.2,35.53,5169.18,183989.15
2018-02-14 06-AM,ETCUSD,35.51,35.61,34.9,35.39,13566.91,477797.17
2018-02-14 05-AM,ETCUSD,34.7,35.8,34.5,35.51,8159.26,288320.25
2018-02-14 04-AM,ETCUSD,34.2,35,34.2,34.7,4537.56,157393.05
2018-02-14 03-AM,ETCUSD,34.6,34.72,33.84,34.2,5683.17,194593.07
2018-02-14 02-AM,ETCUSD,34.3,35.36,34.2,34.6,9220.7,322494.81
2018-02-14 01-AM,ETCUSD,35.19,35.49,34.2,34.3,10371.29,359216.44
2018-02-14 12-AM,ETCUSD,32.96,35.5,32.96,35.19,23395.42,811892.78
2018-02-13 11-PM,ETCUSD,33,33.5,32.12,32.96,8315.3,272768.71
2018-02-13 10-PM,ETCUSD,33.43,33.53,32.7,33,12451.09,412024.89
2018-02-13 09-PM,ETCUSD,34,34.3,33.42,33.43,11443.32,388066.98
2018-02-13 08-PM,ETCUSD,32.41,34.19,32.41,34,30179.92,1006399.32
2018-02-13 07-PM,ETCUSD,31.71,32.45,31.51,32.41,6461.55,207230.52
2018-02-13 06-PM,ETCUSD,32.23,32.4,31.63,31.71,3293.43,105070.43
2018-02-13 05-PM,ETCUSD,31.92,32.4,31.68,32.23,5010.29,161223.13
2018-02-13 04-PM,ETCUSD,31,32.17,31,31.92,9074.99,286464.61
2018-02-13 03-PM,ETCUSD,32.1,32.16,30.75,31,14658.13,459090.51
2018-02-13 02-PM,ETCUSD,32.64,32.75,32.1,32.1,9562.19,309342.48
2018-02-13 01-PM,ETCUSD,31.93,32.64,31.5,32.64,13036.68,418461.81
2018-02-13 12-PM,ETCUSD,32.32,32.32,30.76,31.93,30604.23,969955.74
2018-02-13 11-AM,ETCUSD,31,32.85,30.7,32.32,51993.71,1662493.37
2018-02-13 10-AM,ETCUSD,29.03,31.14,28.7,31,23425.59,707368.72
2018-02-13 09-AM,ETCUSD,29.3,29.46,28.22,29.03,11845.59,341183.73
2018-02-13 08-AM,ETCUSD,29.95,30,28.81,29.3,16115.17,469687.99
2018-02-13 07-AM,ETCUSD,28.79,30.46,28.5,29.95,17232.68,512730.37
2018-02-13 06-AM,ETCUSD,28,28.79,28,28.79,3289.45,93353.65
2018-02-13 05-AM,ETCUSD,27.8,28.4,27.8,28,4630.79,130241.87
2018-02-13 04-AM,ETCUSD,28.5,28.8,27.8,27.8,6773.46,190622.27
2018-02-13 03-AM,ETCUSD,28,28.5,28,28.5,3497.33,99266.92
2018-02-13 02-AM,ETCUSD,28.2,28.5,27.82,28,6563.18,183932.53
2018-02-13 01-AM,ETCUSD,28.97,29.27,27.88,28.2,6810.42,193981.1
2018-02-13 12-AM,ETCUSD,29.55,29.7,28.61,28.97,8263.0,239234.13
2018-02-12 11-PM,ETCUSD,29.91,30,29.3,29.55,7239.23,215133.92
2018-02-12 10-PM,ETCUSD,29.2,30,29.1,29.91,9071.53,269885.48
2018-02-12 09-PM,ETCUSD,28.81,29.44,28.75,29.2,4876.55,141318.98
2018-02-12 08-PM,ETCUSD,29.3,29.6,28.81,28.81,8323.69,243893.77
2018-02-12 07-PM,ETCUSD,28.38,29.5,28.38,29.3,11979.17,347745.28
2018-02-12 06-PM,ETCUSD,28.69,28.7,28.1,28.38,7220.88,205096.37
2018-02-12 05-PM,ETCUSD,27.88,28.7,27.61,28.69,11763.05,332503.52
2018-02-12 04-PM,ETCUSD,27.45,28.01,27.4,27.88,6262.77,174158.07
2018-02-12 03-PM,ETCUSD,27,27.49,26.93,27.45,8395.66,228991.96
2018-02-12 02-PM,ETCUSD,27.55,28.16,26.83,27,17502.69,482648.52
2018-02-12 01-PM,ETCUSD,27.6,27.8,27,27.55,11079.57,303266.37
2018-02-12 12-PM,ETCUSD,25.62,27.98,25.62,27.6,23115.34,628670.83
2018-02-12 11-AM,ETCUSD,26.1,26.32,25.54,25.62,8142.8,211291.98
2018-02-12 10-AM,ETCUSD,26,26.25,25.68,26.1,9777.4,253691.65
2018-02-12 09-AM,ETCUSD,25.85,26.5,25.68,26,13383.55,348985.76
2018-02-12 08-AM,ETCUSD,25,26.25,24.93,25.85,10598.32,273339.62
2018-02-12 07-AM,ETCUSD,24.83,25.29,24.64,25,4139.72,103880.61
2018-02-12 06-AM,ETCUSD,24.6,25,24.6,24.83,1585.44,39391.15
2018-02-12 05-AM,ETCUSD,25.22,25.22,24.34,24.6,2233.97,55473.94
2018-02-12 04-AM,ETCUSD,25.1,25.34,24.89,25.22,2422.93,60871.91
2018-02-12 03-AM,ETCUSD,25.4,25.52,25,25.1,2455.81,62077.93
2018-02-12 02-AM,ETCUSD,25,25.53,24.8,25.4,4278.0,108404.97
2018-02-12 01-AM,ETCUSD,24.5,25.42,24.41,25,3805.74,94651.99
2018-02-12 12-AM,ETCUSD,23.85,24.75,23.58,24.5,7460.26,181342.03
2018-02-11 11-PM,ETCUSD,25.01,25.01,23.58,23.85,6718.68,162307.55
2018-02-11 10-PM,ETCUSD,25.33,25.42,24.8,25.01,4530.64,113201.81
2018-02-11 09-PM,ETCUSD,25.4,25.79,25.22,25.33,2855.36,72728.78
2018-02-11 08-PM,ETCUSD,25.2,25.45,24.99,25.4,4213.97,106131.73
2018-02-11 07-PM,ETCUSD,24.98,25.54,24.88,25.2,6548.57,165117.66
2018-02-11 06-PM,ETCUSD,24.01,25.1,24.01,24.98,5785.91,142044.83
2018-02-11 05-PM,ETCUSD,24.56,25,23.93,24.01,7240.47,176363.32
2018-02-11 04-PM,ETCUSD,25.39,25.74,24.5,24.56,8274.03,206927.51
2018-02-11 03-PM,ETCUSD,25.6,25.88,25,25.39,12344.49,313580.88
2018-02-11 02-PM,ETCUSD,25.8,26,24.64,25.6,19340.63,491461.32
2018-02-11 01-PM,ETCUSD,23.55,25.9,23.55,25.8,11945.94,296011.25
2018-02-11 12-PM,ETCUSD,23.1,24.19,23.1,23.55,10329.06,244711.85
2018-02-11 11-AM,ETCUSD,22.3,23.1,22.3,23.1,1777.0,40377.26
2018-02-11 10-AM,ETCUSD,22.46,22.85,22,22.3,7425.1,166512.63
2018-02-11 09-AM,ETCUSD,21.51,22.49,21.1,22.46,3979.99,86706.17
2018-02-11 08-AM,ETCUSD,21.23,21.56,21,21.51,5268.56,111899.07
2018-02-11 07-AM,ETCUSD,21.97,22.14,21.12,21.23,4515.43,96906.81
2018-02-11 06-AM,ETCUSD,22.3,22.3,21.55,21.97,2150.25,46815.74
2018-02-11 05-AM,ETCUSD,21.75,22.3,21.63,22.3,2544.67,55765.69
2018-02-11 04-AM,ETCUSD,21.64,22.41,21.64,21.75,4613.78,101341.57
2018-02-11 03-AM,ETCUSD,22.47,22.47,21.64,21.64,8015.86,177026.75
2018-02-11 02-AM,ETCUSD,22.77,22.87,22.47,22.47,4548.1,103018.18
2018-02-11 01-AM,ETCUSD,23.56,23.56,22.65,22.77,2824.08,64892.5
2018-02-11 12-AM,ETCUSD,24.04,24.17,23.23,23.56,5233.38,123420.76
2018-02-10 11-PM,ETCUSD,24,24.25,23.87,24.04,2005.91,48334.52
2018-02-10 10-PM,ETCUSD,22.7,24,22.65,24,7324.85,172211.85
2018-02-10 09-PM,ETCUSD,22.69,22.83,22.36,22.7,3026.59,68268.67
2018-02-10 08-PM,ETCUSD,23.64,23.64,22.69,22.69,5360.61,123186.25
2018-02-10 07-PM,ETCUSD,23.47,23.64,22.83,23.64,5745.02,132783.36
2018-02-10 06-PM,ETCUSD,23.86,23.86,23.25,23.47,10290.5,241147.79
2018-02-10 05-PM,ETCUSD,23.25,23.86,23,23.86,7577.35,178923.62
2018-02-10 04-PM,ETCUSD,23.69,23.8,23,23.25,11376.1,266738.39
2018-02-10 03-PM,ETCUSD,24.5,24.5,23.41,23.69,11568.59,274563.94
2018-02-10 02-PM,ETCUSD,24.95,25.11,24.3,24.5,5648.56,139737.37
2018-02-10 01-PM,ETCUSD,24.6,25.17,24.6,24.95,6262.28,155584.97
2018-02-10 12-PM,ETCUSD,24.58,24.8,24.15,24.6,2915.38,71687.36
2018-02-10 11-AM,ETCUSD,23.77,24.78,23.71,24.58,7514.59,182258.93
2018-02-10 10-AM,ETCUSD,24.19,24.51,23.77,23.77,8206.71,197286.67
2018-02-10 09-AM,ETCUSD,24.21,25.04,24,24.19,10235.8,251544.73
2018-02-10 08-AM,ETCUSD,26.1,26.1,24.2,24.21,11225.74,277826.16
2018-02-10 07-AM,ETCUSD,26.1,26.23,25.55,26.1,6360.32,164975.48
2018-02-10 06-AM,ETCUSD,25.46,26.1,25.46,26.1,3458.94,89577.27
2018-02-10 05-AM,ETCUSD,25.44,25.81,25.15,25.46,3108.16,79348.07
2018-02-10 04-AM,ETCUSD,25.7,25.89,24.9,25.44,5000.22,125908.13
2018-02-10 03-AM,ETCUSD,25.99,26.34,25.7,25.7,9378.99,243821.42
2018-02-10 02-AM,ETCUSD,25.09,25.99,24.96,25.99,2666.27,68210.11
2018-02-10 01-AM,ETCUSD,25.97,25.97,24.96,25.09,10630.32,269959.66
2018-02-10 12-AM,ETCUSD,25.74,26,25.01,25.97,9306.61,238358.24
2018-02-09 11-PM,ETCUSD,25.29,25.97,25.25,25.74,4278.44,109970.12
2018-02-09 10-PM,ETCUSD,25,25.29,24.5,25.29,2105.56,52153.33
2018-02-09 09-PM,ETCUSD,24.82,25.2,24.36,25,6727.46,166544.16
2018-02-09 08-PM,ETCUSD,25.52,25.72,24.82,24.82,3585.33,90875.78
2018-02-09 07-PM,ETCUSD,25.7,26.2,25.5,25.52,6631.45,171211.58
2018-02-09 06-PM,ETCUSD,25.75,26.34,24.79,25.7,10718.46,273721.1
2018-02-09 05-PM,ETCUSD,25.12,26.4,25.01,25.75,24199.76,623786.57
2018-02-09 04-PM,ETCUSD,24.5,25.12,24.5,25.12,7025.11,175076.87
2018-02-09 03-PM,ETCUSD,24.5,24.74,24.31,24.5,2434.74,59576.79
2018-02-09 02-PM,ETCUSD,23.9,24.8,23.65,24.5,9594.02,232888.48
2018-02-09 01-PM,ETCUSD,23.3,24.17,23.3,23.9,3730.8,89456.24
2018-02-09 12-PM,ETCUSD,23.5,23.59,23.23,23.3,3530.28,82647.55
2018-02-09 11-AM,ETCUSD,23.9,23.99,23.4,23.5,8456.45,200258.03
2018-02-09 10-AM,ETCUSD,23.9,24.4,23.56,23.9,10728.53,256551.35
2018-02-09 09-AM,ETCUSD,22.5,24.17,22.4,23.9,11129.11,261776.05
2018-02-09 08-AM,ETCUSD,22.5,22.62,21.86,22.5,3583.27,79805.23
2018-02-09 07-AM,ETCUSD,22.2,22.7,22.12,22.5,4312.72,96792.14
2018-02-09 06-AM,ETCUSD,21.9,22.27,21.61,22.2,3796.43,83911.66
2018-02-09 05-AM,ETCUSD,21.8,22,21.33,21.9,8111.38,175265.57
2018-02-09 04-AM,ETCUSD,22.72,22.72,21.68,21.8,3105.1,68794.53
2018-02-09 03-AM,ETCUSD,22.2,22.72,22,22.72,3628.44,81231.9
2018-02-09 02-AM,ETCUSD,21.3,22.45,21.3,22.2,4721.08,103271.71
2018-02-09 01-AM,ETCUSD,20.86,21.58,20.76,21.3,2533.42,53071.47
2018-02-09 12-AM,ETCUSD,21.45,21.83,20.81,20.86,5604.87,119827.99
2018-02-08 11-PM,ETCUSD,21.59,21.76,21.25,21.45,2578.77,55313.79
2018-02-08 10-PM,ETCUSD,21.25,21.76,21.05,21.59,2355.3,50664.2
2018-02-08 09-PM,ETCUSD,21.41,22,21.2,21.25,8221.78,177464.37
2018-02-08 08-PM,ETCUSD,21.7,21.9,21.21,21.41,8038.43,173232.35
2018-02-08 07-PM,ETCUSD,20.4,21.71,20.35,21.7,7302.55,154935.33
2018-02-08 06-PM,ETCUSD,20.36,20.7,20.05,20.4,2970.18,60176.2
2018-02-08 05-PM,ETCUSD,20.48,20.48,20.1,20.36,2737.88,55296.86
2018-02-08 04-PM,ETCUSD,20.28,20.48,19.92,20.48,3654.34,73421.2
2018-02-08 03-PM,ETCUSD,18.67,20.28,18.67,20.28,229.62,4616.83
2018-02-08 02-PM,ETCUSD,20.5,20.78,20.1,20.5,4578.43,92994.86
2018-02-08 01-PM,ETCUSD,21.25,21.25,20.5,20.5,3611.74,75242.88
2018-02-08 12-PM,ETCUSD,20.76,21.29,20.1,21.25,4801.94,99277.86
2018-02-08 11-AM,ETCUSD,20.85,21.3,20.57,20.76,13285.59,277929.48
2018-02-08 10-AM,ETCUSD,19.8,21,19.58,20.85,15449.03,316583.48
2018-02-08 09-AM,ETCUSD,19.5,19.82,19.38,19.8,2631.75,51416.22
2018-02-08 08-AM,ETCUSD,19.86,19.96,19.48,19.5,2603.56,51343.12
2018-02-08 07-AM,ETCUSD,19.27,19.86,19.1,19.86,3517.33,68883.84
2018-02-08 06-AM,ETCUSD,19.25,19.46,18.85,19.27,3258.92,61827.89
2018-02-08 05-AM,ETCUSD,19.7,19.7,19.11,19.25,774.04,15077.0
2018-02-08 04-AM,ETCUSD,19.12,20,19.12,19.7,2083.05,41115.93
2018-02-08 03-AM,ETCUSD,19.36,19.36,18.85,19.12,1803.05,34452.93
2018-02-08 02-AM,ETCUSD,19.05,19.57,18.9,19.36,3800.88,73242.7
2018-02-08 01-AM,ETCUSD,18.56,19.06,18.2,19.05,8744.11,162296.5
2018-02-08 12-AM,ETCUSD,18.1,18.9,18.1,18.67,2829.04,52326.33
2018-02-07 11-PM,ETCUSD,18.82,18.82,18.1,18.1,8809.32,162106.06
2018-02-07 10-PM,ETCUSD,19.38,19.38,18.55,18.82,10048.64,191681.65
2018-02-07 09-PM,ETCUSD,19.73,19.81,19.16,19.38,561.87,10881.12
2018-02-07 08-PM,ETCUSD,19.55,19.73,19,19.73,4022.96,77482.99
