Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-01-10 02-PM,EOSBTC,0.0006627,0.00067,0.000656,0.0006697,455.18,0.3041
2018-01-10 01-PM,EOSBTC,0.000656,0.0006627,0.000656,0.0006627,53.38,0.03517
2018-01-10 12-PM,EOSBTC,0.0006529,0.00066,0.00064,0.000656,283.05,0.184
2018-01-10 11-AM,EOSBTC,0.00063,0.000653,0.00063,0.0006529,175.16,0.1135
2018-01-10 10-AM,EOSBTC,0.0006338,0.00065,0.00063,0.00063,40.86,0.02584
2018-01-10 09-AM,EOSBTC,0.000653,0.000653,0.0006338,0.0006338,87.05,0.05534
2018-01-10 08-AM,EOSBTC,0.0006336,0.0006537,0.0006336,0.000653,220.16,0.1401
2018-01-10 07-AM,EOSBTC,0.00064,0.0006595,0.0006336,0.0006336,76.36,0.04852
2018-01-10 06-AM,EOSBTC,0.00065,0.0006598,0.00064,0.00064,81.21,0.05214
2018-01-10 05-AM,EOSBTC,0.0006292,0.00065,0.0006292,0.00065,73.41,0.0468
2018-01-10 04-AM,EOSBTC,0.00064,0.000653,0.0006292,0.0006292,62.94,0.0402
2018-01-10 03-AM,EOSBTC,0.0006214,0.00065,0.0006214,0.00064,27.97,0.01795
2018-01-10 02-AM,EOSBTC,0.0006599,0.0006599,0.0006214,0.0006214,12.81,0.008024
2018-01-10 01-AM,EOSBTC,0.0006212,0.0006599,0.0006212,0.0006599,11.77,0.007766
2018-01-10 12-AM,EOSBTC,0.0006599,0.0006599,0.0006212,0.0006212,21.61,0.01392
2018-01-09 11-PM,EOSBTC,0.0006156,0.0006599,0.0006156,0.0006599,42.95,0.02771
2018-01-09 10-PM,EOSBTC,0.0006499,0.00066,0.000615,0.0006156,681.38,0.4329
2018-01-09 09-PM,EOSBTC,0.000631,0.0006499,0.000631,0.0006499,37.9,0.02421
2018-01-09 08-PM,EOSBTC,0.000647,0.00065,0.000631,0.000631,78.59,0.04976
2018-01-09 07-PM,EOSBTC,0.000631,0.00065,0.000631,0.000647,106.56,0.06812
2018-01-09 06-PM,EOSBTC,0.0006431,0.0006431,0.000631,0.000631,28.78,0.01823
2018-01-09 05-PM,EOSBTC,0.0006311,0.0006431,0.0006311,0.0006431,48.96,0.0314
2018-01-09 04-PM,EOSBTC,0.0006298,0.0006431,0.0006298,0.0006311,133.8,0.08483
2018-01-09 03-PM,EOSBTC,0.000638,0.00064,0.0006298,0.0006298,287.71,0.1832
2018-01-09 02-PM,EOSBTC,0.00062,0.000638,0.0006156,0.000638,886.11,0.5594
2018-01-09 01-PM,EOSBTC,0.0006151,0.0006325,0.0006151,0.00062,273.1,0.1699
2018-01-09 12-PM,EOSBTC,0.0006106,0.0006345,0.0006106,0.0006151,204.73,0.129
2018-01-09 11-AM,EOSBTC,0.00063,0.0006345,0.0006106,0.0006106,660.14,0.4167
2018-01-09 10-AM,EOSBTC,0.00063,0.00063,0.0006101,0.00063,306.02,0.1927
2018-01-09 09-AM,EOSBTC,0.000625,0.00063,0.00061,0.00063,122.39,0.07601
2018-01-09 08-AM,EOSBTC,0.0006318,0.0006318,0.000625,0.000625,93.9,0.05872
2018-01-09 07-AM,EOSBTC,0.0006317,0.0006318,0.000625,0.0006318,109.14,0.06894
2018-01-09 06-AM,EOSBTC,0.000632,0.000632,0.000625,0.0006317,182.27,0.1142
2018-01-09 05-AM,EOSBTC,0.000635,0.000635,0.000625,0.000632,66.33,0.04182
2018-01-09 04-AM,EOSBTC,0.000635,0.000635,0.000625,0.000635,109.0,0.06917
2018-01-09 03-AM,EOSBTC,0.000631,0.0006354,0.00063,0.000635,211.9,0.1345
2018-01-09 02-AM,EOSBTC,0.000631,0.0006431,0.000631,0.000631,32.0,0.0205
2018-01-09 01-AM,EOSBTC,0.0006661,0.0006661,0.000631,0.000631,529.72,0.3395
2018-01-09 12-AM,EOSBTC,0.0006695,0.0006695,0.0006301,0.0006661,444.78,0.2961
2018-01-08 11-PM,EOSBTC,0.0006745,0.0006745,0.000621,0.0006695,226.71,0.1428
2018-01-08 10-PM,EOSBTC,0.00067,0.0006745,0.0006204,0.0006745,18.44,0.01185
2018-01-08 09-PM,EOSBTC,0.0006201,0.00067,0.0006201,0.00067,315.78,0.2056
2018-01-08 08-PM,EOSBTC,0.00064,0.0006457,0.0006201,0.0006201,204.89,0.1306
2018-01-08 07-PM,EOSBTC,0.0006395,0.00064,0.0006201,0.00064,152.79,0.09761
2018-01-08 06-PM,EOSBTC,0.0006201,0.00064,0.00062,0.0006395,213.33,0.1336
2018-01-08 05-PM,EOSBTC,0.000625,0.00064,0.00062,0.0006201,165.2,0.1047
2018-01-08 04-PM,EOSBTC,0.0006178,0.00063,0.00061,0.000625,415.19,0.2599
2018-01-08 03-PM,EOSBTC,0.00061,0.000628,0.00061,0.0006178,1362.79,0.8321
2018-01-08 02-PM,EOSBTC,0.0006108,0.000629,0.00061,0.00061,3458.07,2.11
2018-01-08 01-PM,EOSBTC,0.00063,0.00063,0.0006105,0.0006108,394.29,0.2457
2018-01-08 12-PM,EOSBTC,0.00062,0.000632,0.00061,0.00063,245.95,0.1525
2018-01-08 11-AM,EOSBTC,0.00062,0.00063,0.00061,0.00062,340.64,0.2089
2018-01-08 10-AM,EOSBTC,0.000611,0.00062,0.00061,0.00062,118.38,0.07242
2018-01-08 09-AM,EOSBTC,0.0006145,0.0006145,0.0006103,0.000611,2723.71,1.67
2018-01-08 08-AM,EOSBTC,0.000614,0.00062,0.000614,0.0006145,471.48,0.2896
2018-01-08 07-AM,EOSBTC,0.00061,0.0006191,0.00061,0.000614,912.59,0.56
2018-01-08 06-AM,EOSBTC,0.0006103,0.00063,0.00061,0.00061,2693.24,1.64
2018-01-08 05-AM,EOSBTC,0.0006103,0.0006399,0.0006103,0.0006103,310.38,0.1904
2018-01-08 04-AM,EOSBTC,0.0006102,0.00064,0.0006102,0.0006103,130.05,0.08099
2018-01-08 03-AM,EOSBTC,0.00063,0.00063,0.0006102,0.0006102,40.0,0.0249
2018-01-08 02-AM,EOSBTC,0.0006102,0.00065,0.0006102,0.00063,402.23,0.2535
2018-01-08 01-AM,EOSBTC,0.0006288,0.0006499,0.0006102,0.0006102,74.5,0.04713
2018-01-08 12-AM,EOSBTC,0.0006497,0.00065,0.00061,0.0006288,221.68,0.1404
2018-01-07 11-PM,EOSBTC,0.000612,0.0006497,0.0006,0.0006497,284.06,0.1772
2018-01-07 10-PM,EOSBTC,0.0006497,0.0006497,0.000612,0.000612,309.02,0.1897
2018-01-07 09-PM,EOSBTC,0.000626,0.00065,0.000612,0.0006497,789.59,0.497
2018-01-07 08-PM,EOSBTC,0.0006199,0.00063,0.0006,0.000626,614.16,0.3822
2018-01-07 07-PM,EOSBTC,0.000622,0.000622,0.00061,0.0006199,498.2,0.3094
2018-01-07 06-PM,EOSBTC,0.00064,0.000659,0.000621,0.000622,390.14,0.245
2018-01-07 05-PM,EOSBTC,0.0006,0.000721,0.0006,0.00064,1583.65,1.08
2018-01-07 04-PM,EOSBTC,0.00062,0.0007,0.0006,0.0006,965.83,0.6253
2018-01-07 03-PM,EOSBTC,0.00061,0.00062,0.0005992,0.00062,198.13,0.1208
2018-01-07 02-PM,EOSBTC,0.0006092,0.00061,0.0005993,0.00061,443.47,0.2699
2018-01-07 01-PM,EOSBTC,0.0006095,0.0006095,0.0005771,0.0006092,69.79,0.04136
2018-01-07 12-PM,EOSBTC,0.0005932,0.0006095,0.0005771,0.0006095,423.23,0.2558
2018-01-07 11-AM,EOSBTC,0.0006021,0.000607,0.0005701,0.0005932,279.83,0.1668
2018-01-07 10-AM,EOSBTC,0.0005701,0.000608,0.0005701,0.0006021,243.85,0.1472
2018-01-07 09-AM,EOSBTC,0.00059,0.000605,0.0005701,0.0005701,115.68,0.06914
2018-01-07 08-AM,EOSBTC,0.000605,0.00061,0.0005701,0.00059,793.49,0.4762
2018-01-07 07-AM,EOSBTC,0.00062,0.00062,0.000588,0.000605,43.17,0.02594
2018-01-07 06-AM,EOSBTC,0.000625,0.000625,0.0006,0.00062,138.4,0.08456
2018-01-07 05-AM,EOSBTC,0.00062,0.00064,0.00061,0.000625,67.03,0.0418
2018-01-07 04-AM,EOSBTC,0.000615,0.00065,0.00061,0.00062,1174.93,0.7424
2018-01-07 03-AM,EOSBTC,0.0006,0.0006427,0.000564,0.000615,990.97,0.6118
2018-01-07 02-AM,EOSBTC,0.0005631,0.00062,0.0005631,0.0006,233.1,0.1399
2018-01-07 01-AM,EOSBTC,0.0005978,0.0005978,0.000563,0.0005631,308.12,0.1815
2018-01-07 12-AM,EOSBTC,0.0005802,0.0006,0.0005784,0.0005978,881.66,0.5169
2018-01-06 11-PM,EOSBTC,0.0005612,0.0005803,0.00056,0.0005802,425.49,0.239
2018-01-06 10-PM,EOSBTC,0.0005611,0.0005805,0.0005611,0.0005612,145.03,0.08167
2018-01-06 09-PM,EOSBTC,0.0005758,0.000583,0.000561,0.0005611,132.48,0.07631
2018-01-06 08-PM,EOSBTC,0.0005699,0.0005758,0.00056,0.0005758,219.11,0.1238
2018-01-06 07-PM,EOSBTC,0.00056,0.0005757,0.00056,0.0005699,79.09,0.04509
2018-01-06 06-PM,EOSBTC,0.000559,0.0005759,0.000559,0.00056,424.94,0.2378
2018-01-06 05-PM,EOSBTC,0.000559,0.000576,0.000559,0.000559,975.24,0.5453
2018-01-06 04-PM,EOSBTC,0.0005509,0.000576,0.0005509,0.000559,2071.57,1.16
2018-01-06 03-PM,EOSBTC,0.000552,0.00057,0.0005509,0.0005509,724.06,0.401
2018-01-06 02-PM,EOSBTC,0.0005745,0.0005745,0.0005509,0.000552,34.76,0.01938
2018-01-06 01-PM,EOSBTC,0.000556,0.0005745,0.0005505,0.0005745,374.05,0.2089
2018-01-06 12-PM,EOSBTC,0.000573,0.000573,0.0005505,0.000556,327.39,0.183
2018-01-06 11-AM,EOSBTC,0.000565,0.000573,0.00055,0.000573,382.7,0.2169
2018-01-06 10-AM,EOSBTC,0.0005701,0.0005709,0.0005411,0.000565,885.88,0.4863
2018-01-06 09-AM,EOSBTC,0.00054,0.0005711,0.00054,0.0005701,366.13,0.2085
2018-01-06 08-AM,EOSBTC,0.000589,0.000589,0.00054,0.00054,109.12,0.05985
2018-01-06 07-AM,EOSBTC,0.000565,0.000589,0.0005401,0.000589,1082.94,0.6207
2018-01-06 06-AM,EOSBTC,0.000531,0.000565,0.0005241,0.000565,500.02,0.2791
2018-01-06 05-AM,EOSBTC,0.0005612,0.0005612,0.0005202,0.000531,332.45,0.1833
2018-01-06 04-AM,EOSBTC,0.00058,0.00058,0.0005172,0.0005612,389.98,0.2071
2018-01-06 03-AM,EOSBTC,0.000517,0.00058,0.000517,0.00058,43.88,0.02503
2018-01-06 02-AM,EOSBTC,0.000523,0.0005325,0.000517,0.000517,43.91,0.02327
2018-01-06 01-AM,EOSBTC,0.0005175,0.0005588,0.0005175,0.000523,9.96,0.005339
2018-01-06 12-AM,EOSBTC,0.000517,0.0005588,0.000517,0.0005175,31.82,0.01694
2018-01-05 11-PM,EOSBTC,0.000516,0.0005396,0.0005,0.000517,425.2,0.2204
2018-01-05 10-PM,EOSBTC,0.000521,0.00056,0.000516,0.000516,930.56,0.4842
2018-01-05 09-PM,EOSBTC,0.0005433,0.00056,0.000521,0.000521,103.51,0.0542
2018-01-05 08-PM,EOSBTC,0.000583,0.000583,0.000524,0.0005433,72.98,0.04023
2018-01-05 07-PM,EOSBTC,0.0005207,0.0005859,0.0005162,0.000583,254.49,0.1455
2018-01-05 06-PM,EOSBTC,0.0005859,0.0005859,0.0005207,0.0005207,184.76,0.09782
2018-01-05 05-PM,EOSBTC,0.0005866,0.0005866,0.0005281,0.0005859,674.9,0.3627
2018-01-05 04-PM,EOSBTC,0.0005407,0.0005877,0.0005407,0.0005866,101.44,0.05563
2018-01-05 03-PM,EOSBTC,0.0005477,0.0005878,0.0005407,0.0005407,47.8,0.02615
2018-01-05 02-PM,EOSBTC,0.000545,0.000588,0.000545,0.0005477,311.16,0.1697
2018-01-05 01-PM,EOSBTC,0.000587,0.000588,0.000545,0.000545,847.89,0.4777
2018-01-05 12-PM,EOSBTC,0.00057,0.000589,0.00057,0.000587,1040.38,0.6015
2018-01-05 11-AM,EOSBTC,0.00055,0.000572,0.00055,0.00057,1095.22,0.6134
2018-01-05 10-AM,EOSBTC,0.0005594,0.0005728,0.00055,0.00055,814.76,0.4558
2018-01-05 09-AM,EOSBTC,0.00061,0.00061,0.0005594,0.0005594,1562.22,0.8913
2018-01-05 08-AM,EOSBTC,0.00062,0.00063,0.00059,0.00061,490.93,0.3021
2018-01-05 07-AM,EOSBTC,0.0006267,0.0006386,0.0006121,0.00062,158.18,0.09832
2018-01-05 06-AM,EOSBTC,0.0006299,0.0006387,0.0006222,0.0006267,641.34,0.4014
2018-01-05 05-AM,EOSBTC,0.000634,0.000634,0.0006121,0.0006299,1120.22,0.6912
2018-01-05 04-AM,EOSBTC,0.0006212,0.0006387,0.0006212,0.000634,120.47,0.07664
2018-01-05 03-AM,EOSBTC,0.00063,0.0006399,0.0006209,0.0006212,459.78,0.2891
2018-01-05 02-AM,EOSBTC,0.00064,0.00065,0.00063,0.00063,560.85,0.3554
2018-01-05 01-AM,EOSBTC,0.0006589,0.0006589,0.0006209,0.00064,86.51,0.05515
2018-01-05 12-AM,EOSBTC,0.0006496,0.0006589,0.0006206,0.0006589,50.87,0.03286
2018-01-04 11-PM,EOSBTC,0.0006309,0.0006499,0.000623,0.0006496,92.64,0.05903
2018-01-04 10-PM,EOSBTC,0.00065,0.0006585,0.000623,0.0006309,465.59,0.2991
2018-01-04 09-PM,EOSBTC,0.00063,0.0006589,0.00063,0.00065,837.07,0.5423
2018-01-04 08-PM,EOSBTC,0.00066,0.00066,0.0006274,0.00063,1665.72,1.06
2018-01-04 07-PM,EOSBTC,0.00067,0.00067,0.000651,0.00066,399.15,0.2627
2018-01-04 06-PM,EOSBTC,0.000665,0.0006898,0.000665,0.00067,143.94,0.09768
2018-01-04 05-PM,EOSBTC,0.0006626,0.0006958,0.0006626,0.000665,736.57,0.4991
2018-01-04 04-PM,EOSBTC,0.00067,0.0006798,0.0006625,0.0006626,270.6,0.1808
2018-01-04 03-PM,EOSBTC,0.000682,0.000685,0.00067,0.00067,648.09,0.4421
2018-01-04 02-PM,EOSBTC,0.000684,0.0006995,0.0006625,0.000682,1113.11,0.7648
2018-01-04 01-PM,EOSBTC,0.000652,0.000684,0.000652,0.000684,635.49,0.4258
2018-01-04 12-PM,EOSBTC,0.0006705,0.0006705,0.0006513,0.000652,474.62,0.3147
2018-01-04 11-AM,EOSBTC,0.00066,0.0006705,0.000651,0.0006705,234.23,0.1547
2018-01-04 10-AM,EOSBTC,0.00068,0.00068,0.0006513,0.00066,805.75,0.537
2018-01-04 09-AM,EOSBTC,0.00069,0.00069,0.0006655,0.00068,315.17,0.2122
2018-01-04 08-AM,EOSBTC,0.0007,0.000703,0.00068,0.00069,1122.63,0.7812
2018-01-04 07-AM,EOSBTC,0.0006854,0.000703,0.00067,0.0007,342.44,0.2393
2018-01-04 06-AM,EOSBTC,0.000691,0.0007,0.0006655,0.0006854,1220.41,0.834
2018-01-04 05-AM,EOSBTC,0.00069,0.000691,0.00067,0.000691,14.9,0.01017
2018-01-04 04-AM,EOSBTC,0.0006702,0.00069,0.00067,0.00069,314.24,0.2149
2018-01-04 03-AM,EOSBTC,0.0006506,0.00069,0.0006506,0.0006702,1229.49,0.8326
2018-01-04 02-AM,EOSBTC,0.0006301,0.00069,0.0006301,0.0006506,1295.27,0.8518
2018-01-04 01-AM,EOSBTC,0.0006458,0.0006458,0.00059,0.0006301,402.92,0.2512
2018-01-04 12-AM,EOSBTC,0.0006228,0.00065,0.0005753,0.0006458,2120.46,1.34
2018-01-03 11-PM,EOSBTC,0.0005596,0.0006228,0.0005594,0.0006228,1993.38,1.17
2018-01-03 10-PM,EOSBTC,0.0005477,0.0005596,0.0005475,0.0005596,257.17,0.1412
2018-01-03 09-PM,EOSBTC,0.0005552,0.000569,0.0005475,0.0005477,610.46,0.3378
2018-01-03 08-PM,EOSBTC,0.0005552,0.000569,0.0005552,0.0005552,661.56,0.3696
2018-01-03 07-PM,EOSBTC,0.0005565,0.0005611,0.000545,0.0005552,108.26,0.06062
2018-01-03 06-PM,EOSBTC,0.0005517,0.0005565,0.000545,0.0005565,178.8,0.09857
2018-01-03 05-PM,EOSBTC,0.000542,0.0005517,0.000542,0.0005517,88.79,0.04851
2018-01-03 04-PM,EOSBTC,0.0005521,0.0005521,0.000536,0.000542,667.82,0.3664
2018-01-03 03-PM,EOSBTC,0.0005362,0.0005523,0.0005357,0.0005521,51.56,0.02846
2018-01-03 02-PM,EOSBTC,0.0005538,0.0005538,0.0005356,0.0005362,104.57,0.05646
2018-01-03 01-PM,EOSBTC,0.0005356,0.0005541,0.0005356,0.0005538,5.66,0.003134
2018-01-03 12-PM,EOSBTC,0.000542,0.0005521,0.0005307,0.0005356,485.63,0.2626
2018-01-03 11-AM,EOSBTC,0.0005403,0.0005588,0.000532,0.000542,121.35,0.06511
2018-01-03 10-AM,EOSBTC,0.000541,0.0005799,0.000532,0.0005403,211.91,0.1152
2018-01-03 09-AM,EOSBTC,0.000541,0.00056,0.000541,0.000541,238.1,0.1306
2018-01-03 08-AM,EOSBTC,0.000545,0.000555,0.000541,0.000541,126.81,0.06897
2018-01-03 07-AM,EOSBTC,0.0005435,0.00055,0.000541,0.000545,377.92,0.205
2018-01-03 06-AM,EOSBTC,0.0005435,0.0005586,0.0005435,0.0005435,115.83,0.06403
2018-01-03 05-AM,EOSBTC,0.00055,0.00058,0.0005428,0.0005435,441.98,0.2452
2018-01-03 04-AM,EOSBTC,0.00054,0.000555,0.00054,0.00055,732.29,0.4036
2018-01-03 03-AM,EOSBTC,0.0005435,0.0005435,0.00054,0.00054,10.52,0.005686
2018-01-03 02-AM,EOSBTC,0.000575,0.000575,0.0005435,0.0005435,492.88,0.2716
2018-01-03 01-AM,EOSBTC,0.0005651,0.000575,0.0005594,0.000575,24.75,0.01404
2018-01-03 12-AM,EOSBTC,0.0005591,0.000569,0.000559,0.0005651,158.35,0.08887
2018-01-02 11-PM,EOSBTC,0.000556,0.0005736,0.00055,0.0005591,371.27,0.2062
2018-01-02 10-PM,EOSBTC,0.0005589,0.000559,0.00055,0.000556,359.71,0.2001
2018-01-02 09-PM,EOSBTC,0.00055,0.0005705,0.00055,0.0005589,104.69,0.05915
2018-01-02 08-PM,EOSBTC,0.0005426,0.0005527,0.000535,0.00055,310.69,0.1682
2018-01-02 07-PM,EOSBTC,0.000555,0.000555,0.0005302,0.0005426,691.54,0.3752
2018-01-02 06-PM,EOSBTC,0.00059,0.00059,0.000555,0.000555,716.6,0.411
2018-01-02 05-PM,EOSBTC,0.00059,0.00059,0.0005801,0.00059,281.2,0.1657
2018-01-02 04-PM,EOSBTC,0.0006,0.0006,0.00059,0.00059,523.01,0.3105
2018-01-02 03-PM,EOSBTC,0.0006,0.0006,0.0005756,0.0006,178.23,0.1054
2018-01-02 02-PM,EOSBTC,0.0005999,0.0006,0.0005754,0.0006,214.19,0.1272
2018-01-02 01-PM,EOSBTC,0.0006001,0.0006001,0.0005999,0.0005999,19.18,0.01151
2018-01-02 12-PM,EOSBTC,0.0005899,0.0006001,0.0005887,0.0006001,85.21,0.05032
2018-01-02 11-AM,EOSBTC,0.0006001,0.000615,0.0005899,0.0005899,285.45,0.17
2018-01-02 10-AM,EOSBTC,0.00062,0.00062,0.0006001,0.0006001,43.29,0.02655
2018-01-02 09-AM,EOSBTC,0.0006295,0.00063,0.00062,0.00062,68.38,0.04301
2018-01-02 08-AM,EOSBTC,0.0006364,0.0006364,0.0005923,0.0006295,48.92,0.02907
2018-01-02 07-AM,EOSBTC,0.0006364,0.0006364,0.0006364,0.0006364,0.0,0.0
2018-01-02 06-AM,EOSBTC,0.00063,0.0006376,0.00062,0.0006364,15.97,0.01009
2018-01-02 05-AM,EOSBTC,0.0005912,0.00063,0.0005911,0.00063,66.32,0.04167
2018-01-02 04-AM,EOSBTC,0.00063,0.00063,0.0005912,0.0005912,2.0,0.001182
2018-01-02 03-AM,EOSBTC,0.00063,0.00063,0.0005911,0.00063,90.18,0.05649
2018-01-02 02-AM,EOSBTC,0.0006142,0.00063,0.00059,0.00063,188.86,0.1172
2018-01-02 01-AM,EOSBTC,0.0005545,0.0006142,0.0005545,0.0006142,1646.61,0.9768
2018-01-02 12-AM,EOSBTC,0.0005887,0.0005887,0.0005545,0.0005545,5.7,0.003328
2018-01-01 11-PM,EOSBTC,0.0005887,0.0005887,0.000555,0.0005887,287.84,0.1691
2018-01-01 10-PM,EOSBTC,0.0005876,0.0005887,0.000555,0.0005887,684.5,0.3982
2018-01-01 09-PM,EOSBTC,0.00057,0.0005876,0.00057,0.0005876,72.26,0.04143
2018-01-01 08-PM,EOSBTC,0.00057,0.00057,0.00057,0.00057,15.9,0.009064
2018-01-01 07-PM,EOSBTC,0.0005879,0.0005879,0.0005449,0.00057,166.93,0.09423
2018-01-01 06-PM,EOSBTC,0.0005447,0.0005879,0.0005447,0.0005879,9.02,0.005137
2018-01-01 05-PM,EOSBTC,0.0005599,0.0005879,0.0005447,0.0005447,193.36,0.1071
2018-01-01 04-PM,EOSBTC,0.0005655,0.0005655,0.0005599,0.0005599,71.14,0.04022
2018-01-01 03-PM,EOSBTC,0.0005756,0.0005783,0.0005655,0.0005655,64.48,0.03712
2018-01-01 02-PM,EOSBTC,0.0005756,0.0005756,0.0005756,0.0005756,0.0,0.0
2018-01-01 01-PM,EOSBTC,0.0005879,0.0005879,0.0005556,0.0005756,31.96,0.01809
2018-01-01 12-PM,EOSBTC,0.0005878,0.0005879,0.0005556,0.0005879,251.66,0.1475
2018-01-01 11-AM,EOSBTC,0.0005879,0.0005879,0.0005878,0.0005878,4.39,0.002578
2018-01-01 10-AM,EOSBTC,0.0005879,0.0005879,0.0005458,0.0005879,80.46,0.04724
2018-01-01 09-AM,EOSBTC,0.000588,0.000588,0.0005715,0.0005879,46.0,0.02654
2018-01-01 08-AM,EOSBTC,0.0005611,0.000588,0.0005455,0.000588,92.96,0.05279
2018-01-01 07-AM,EOSBTC,0.000585,0.000588,0.000545,0.0005611,242.71,0.1344
2018-01-01 06-AM,EOSBTC,0.00058,0.000585,0.00058,0.000585,84.35,0.04905
2018-01-01 05-AM,EOSBTC,0.000573,0.00058,0.0005447,0.00058,415.83,0.2387
2018-01-01 04-AM,EOSBTC,0.000573,0.000573,0.000573,0.000573,1.7,0.0009718
2018-01-01 03-AM,EOSBTC,0.000573,0.000573,0.000573,0.000573,0.0,0.0
2018-01-01 02-AM,EOSBTC,0.000573,0.000573,0.0005448,0.000573,71.58,0.03949
2018-01-01 01-AM,EOSBTC,0.000573,0.000573,0.000573,0.000573,10.96,0.006281
2018-01-01 12-AM,EOSBTC,0.0005715,0.000573,0.0005715,0.000573,130.84,0.07484
2017-12-31 11-PM,EOSBTC,0.0005447,0.0005715,0.0005447,0.0005715,56.96,0.03255
2017-12-31 10-PM,EOSBTC,0.0005695,0.0005715,0.0005447,0.0005447,236.75,0.1299
2017-12-31 09-PM,EOSBTC,0.0005577,0.0005715,0.0005577,0.0005695,19.94,0.0114
2017-12-31 08-PM,EOSBTC,0.00057,0.00057,0.0005577,0.0005577,3.5,0.001952
2017-12-31 07-PM,EOSBTC,0.0005443,0.00057,0.0005443,0.00057,139.03,0.07853
2017-12-31 06-PM,EOSBTC,0.00056,0.00056,0.0005443,0.0005443,6.25,0.003399
2017-12-31 05-PM,EOSBTC,0.0005634,0.00057,0.0005441,0.00056,131.91,0.07447
2017-12-31 04-PM,EOSBTC,0.0005687,0.0005687,0.0005441,0.0005634,111.49,0.06129
2017-12-31 03-PM,EOSBTC,0.0005505,0.0005687,0.0005502,0.0005687,2.69,0.001513
2017-12-31 02-PM,EOSBTC,0.0005688,0.0005688,0.0005502,0.0005505,128.35,0.07237
2017-12-31 01-PM,EOSBTC,0.0005502,0.0005688,0.0005502,0.0005688,232.75,0.1321
2017-12-31 12-PM,EOSBTC,0.0005687,0.0005687,0.0005501,0.0005502,176.46,0.09979
2017-12-31 11-AM,EOSBTC,0.0005697,0.0005697,0.00056,0.0005687,155.55,0.0873
2017-12-31 10-AM,EOSBTC,0.0005621,0.000589,0.00056,0.0005697,407.57,0.2331
2017-12-31 09-AM,EOSBTC,0.0005614,0.0005621,0.000561,0.0005621,172.49,0.09683
2017-12-31 08-AM,EOSBTC,0.0005889,0.0005889,0.000561,0.0005614,164.18,0.09241
2017-12-31 07-AM,EOSBTC,0.0005889,0.0005889,0.0005889,0.0005889,1.53,0.0008999
2017-12-31 06-AM,EOSBTC,0.0005614,0.0005889,0.0005614,0.0005889,124.17,0.0727
2017-12-31 05-AM,EOSBTC,0.0005614,0.0005614,0.0005614,0.0005614,0.0,0.0
2017-12-31 04-AM,EOSBTC,0.00057,0.0005875,0.0005614,0.0005614,44.67,0.02516
2017-12-31 03-AM,EOSBTC,0.00057,0.00057,0.00057,0.00057,10.5,0.005986
2017-12-31 02-AM,EOSBTC,0.0005667,0.00058,0.0005667,0.00057,72.89,0.04164
2017-12-31 01-AM,EOSBTC,0.0005615,0.0005667,0.0005615,0.0005667,1.82,0.001024
2017-12-31 12-AM,EOSBTC,0.0005615,0.0005615,0.0005615,0.0005615,0.0,0.0
2017-12-30 11-PM,EOSBTC,0.0005602,0.0005877,0.0005602,0.0005615,1217.87,0.7083
2017-12-30 10-PM,EOSBTC,0.0005795,0.0005855,0.0005602,0.0005602,40.82,0.02365
2017-12-30 09-PM,EOSBTC,0.00056,0.00058,0.00056,0.0005795,111.82,0.06271
2017-12-30 08-PM,EOSBTC,0.0005651,0.00058,0.00056,0.00056,378.86,0.2128
2017-12-30 07-PM,EOSBTC,0.0005502,0.000589,0.0005502,0.0005651,55.63,0.03193
2017-12-30 06-PM,EOSBTC,0.000575,0.000589,0.0005502,0.0005502,145.44,0.08222
2017-12-30 05-PM,EOSBTC,0.0005699,0.000588,0.0005699,0.000575,448.16,0.2612
2017-12-30 04-PM,EOSBTC,0.00056,0.0005753,0.00056,0.0005699,134.72,0.07666
2017-12-30 03-PM,EOSBTC,0.0005753,0.0005753,0.00055,0.00056,382.92,0.2137
2017-12-30 02-PM,EOSBTC,0.0005754,0.0005754,0.0005534,0.0005753,415.69,0.2352
2017-12-30 01-PM,EOSBTC,0.00056,0.000586,0.0005533,0.0005754,904.92,0.5082
2017-12-30 12-PM,EOSBTC,0.0005849,0.000586,0.00056,0.00056,332.96,0.1906
2017-12-30 11-AM,EOSBTC,0.00057,0.000586,0.00057,0.0005849,138.31,0.07914
2017-12-30 10-AM,EOSBTC,0.0005845,0.000586,0.00057,0.00057,153.94,0.08985
2017-12-30 09-AM,EOSBTC,0.0005789,0.000585,0.0005652,0.0005845,117.51,0.06853
2017-12-30 08-AM,EOSBTC,0.000565,0.00058,0.000565,0.0005789,716.67,0.4058
2017-12-30 07-AM,EOSBTC,0.0005675,0.000579,0.000565,0.000565,288.22,0.1668
2017-12-30 06-AM,EOSBTC,0.0005791,0.00058,0.000565,0.0005675,168.65,0.09606
2017-12-30 05-AM,EOSBTC,0.0005838,0.0005838,0.0005614,0.0005791,37.61,0.02167
2017-12-30 04-AM,EOSBTC,0.0005838,0.0005838,0.0005838,0.0005838,0.0,0.0
2017-12-30 03-AM,EOSBTC,0.0005608,0.000584,0.0005608,0.0005838,8.17,0.004773
2017-12-30 02-AM,EOSBTC,0.000572,0.0005877,0.0005608,0.0005608,302.57,0.173
2017-12-30 01-AM,EOSBTC,0.000572,0.000572,0.00056,0.000572,185.33,0.1053
