Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-01-13 12-AM,ETHBTC,0.09133,0.09138,0.09028,0.09061,3299.37,300.52
2018-01-12 11-PM,ETHBTC,0.09125,0.09147,0.09087,0.09133,1546.89,141.05
2018-01-12 10-PM,ETHBTC,0.09112,0.09135,0.091,0.09125,1810.58,165.08
2018-01-12 09-PM,ETHBTC,0.0908,0.09125,0.0907,0.09112,1370.21,124.61
2018-01-12 08-PM,ETHBTC,0.09126,0.09146,0.0908,0.0908,2028.23,184.67
2018-01-12 07-PM,ETHBTC,0.0912,0.09147,0.09109,0.09126,2405.46,219.59
2018-01-12 06-PM,ETHBTC,0.09082,0.0912,0.0907,0.0912,2040.15,185.52
2018-01-12 05-PM,ETHBTC,0.09085,0.09137,0.09068,0.09082,3737.58,340.21
2018-01-12 04-PM,ETHBTC,0.09062,0.09121,0.09045,0.09085,2752.06,249.91
2018-01-12 03-PM,ETHBTC,0.09121,0.09156,0.09026,0.09062,2974.12,270.36
2018-01-12 02-PM,ETHBTC,0.09132,0.0918,0.09093,0.09121,2581.17,235.89
2018-01-12 01-PM,ETHBTC,0.09123,0.092,0.09014,0.09132,3651.86,333.08
2018-01-12 12-PM,ETHBTC,0.08786,0.09128,0.08786,0.09123,3505.52,312.45
2018-01-12 11-AM,ETHBTC,0.08715,0.08812,0.08705,0.08786,5125.35,449.26
2018-01-12 10-AM,ETHBTC,0.08822,0.08822,0.08705,0.08715,4019.58,352.44
2018-01-12 09-AM,ETHBTC,0.0885,0.08877,0.08804,0.08822,4732.19,418.0
2018-01-12 08-AM,ETHBTC,0.089,0.0895,0.08826,0.0885,4535.93,402.38
2018-01-12 07-AM,ETHBTC,0.08869,0.08943,0.08847,0.089,3687.06,328.22
2018-01-12 06-AM,ETHBTC,0.08905,0.08975,0.08841,0.08869,2825.28,251.98
2018-01-12 05-AM,ETHBTC,0.08818,0.08931,0.08818,0.08905,3100.28,275.75
2018-01-12 04-AM,ETHBTC,0.08858,0.08873,0.08791,0.08818,2825.79,249.08
2018-01-12 03-AM,ETHBTC,0.08772,0.08899,0.08763,0.08858,3422.22,301.14
2018-01-12 02-AM,ETHBTC,0.0876,0.088,0.08756,0.08772,4046.95,355.25
2018-01-12 01-AM,ETHBTC,0.08599,0.0876,0.08583,0.0876,3566.74,308.74
2018-01-12 12-AM,ETHBTC,0.0861,0.08624,0.085,0.08599,3533.39,302.82
2018-01-11 11-PM,ETHBTC,0.08685,0.08688,0.0857,0.0861,3411.42,293.82
2018-01-11 10-PM,ETHBTC,0.08773,0.0882,0.08618,0.08685,2542.63,222.06
2018-01-11 09-PM,ETHBTC,0.08812,0.0883,0.08721,0.08773,2225.46,195.4
2018-01-11 08-PM,ETHBTC,0.08799,0.08836,0.08741,0.08812,2310.22,202.96
2018-01-11 07-PM,ETHBTC,0.08926,0.08926,0.0876,0.08799,2817.3,248.78
2018-01-11 06-PM,ETHBTC,0.08952,0.08962,0.08887,0.08926,2326.45,207.63
2018-01-11 05-PM,ETHBTC,0.08836,0.08952,0.08829,0.08952,2679.21,238.18
2018-01-11 04-PM,ETHBTC,0.08755,0.08862,0.08721,0.08836,2471.38,217.16
2018-01-11 03-PM,ETHBTC,0.0865,0.08791,0.08632,0.08755,3287.05,286.5
2018-01-11 02-PM,ETHBTC,0.08747,0.08869,0.08641,0.0865,3945.17,346.77
2018-01-11 01-PM,ETHBTC,0.08737,0.08748,0.0863,0.08747,4670.6,405.84
2018-01-11 12-PM,ETHBTC,0.08879,0.08879,0.08734,0.08737,4368.57,383.88
2018-01-11 11-AM,ETHBTC,0.08953,0.08975,0.08734,0.08879,4206.64,372.49
2018-01-11 10-AM,ETHBTC,0.09071,0.09117,0.08916,0.08953,3330.13,300.43
2018-01-11 09-AM,ETHBTC,0.08998,0.0911,0.08996,0.09071,3061.6,277.37
2018-01-11 08-AM,ETHBTC,0.09111,0.09117,0.0895,0.08998,4899.72,442.61
2018-01-11 07-AM,ETHBTC,0.08988,0.09117,0.08946,0.09111,5533.59,500.01
2018-01-11 06-AM,ETHBTC,0.08873,0.08998,0.08811,0.08988,4983.06,444.45
2018-01-11 05-AM,ETHBTC,0.0901,0.0914,0.08873,0.08873,4061.49,367.1
2018-01-11 04-AM,ETHBTC,0.08985,0.09148,0.08782,0.0901,4075.07,364.91
2018-01-11 03-AM,ETHBTC,0.0913,0.0916,0.08821,0.08985,4267.99,386.25
2018-01-11 02-AM,ETHBTC,0.08988,0.09196,0.08961,0.0913,2646.61,239.67
2018-01-11 01-AM,ETHBTC,0.09107,0.09136,0.08845,0.08988,3516.42,315.81
2018-01-11 12-AM,ETHBTC,0.08414,0.09107,0.08414,0.09107,4543.93,399.8
2018-01-10 11-PM,ETHBTC,0.08474,0.08619,0.08302,0.08414,5687.83,480.27
2018-01-10 10-PM,ETHBTC,0.0873,0.08737,0.08439,0.08474,3761.74,322.33
2018-01-10 09-PM,ETHBTC,0.08947,0.09098,0.0873,0.0873,3107.44,277.93
2018-01-10 08-PM,ETHBTC,0.09067,0.09118,0.08907,0.08947,3157.21,284.57
2018-01-10 07-PM,ETHBTC,0.08865,0.09077,0.08842,0.09067,3415.84,303.96
2018-01-10 06-PM,ETHBTC,0.09148,0.09148,0.08858,0.08865,3249.08,292.67
2018-01-10 05-PM,ETHBTC,0.09149,0.09348,0.09094,0.09148,3835.4,354.32
2018-01-10 04-PM,ETHBTC,0.09257,0.09414,0.09038,0.09149,1512.73,138.76
2018-01-10 03-PM,ETHBTC,0.09599,0.09644,0.09252,0.09257,1105.32,106.03
2018-01-10 02-PM,ETHBTC,0.09611,0.09732,0.09544,0.09599,2197.75,211.96
2018-01-10 01-PM,ETHBTC,0.09526,0.0963,0.09514,0.09611,2773.2,265.92
2018-01-10 12-PM,ETHBTC,0.09608,0.09656,0.09475,0.09526,3542.13,339.03
2018-01-10 11-AM,ETHBTC,0.09286,0.09673,0.09281,0.09608,3893.58,366.72
2018-01-10 10-AM,ETHBTC,0.09275,0.09402,0.0918,0.09286,4807.77,446.82
2018-01-10 09-AM,ETHBTC,0.09742,0.09772,0.09131,0.09275,5024.27,475.48
2018-01-10 08-AM,ETHBTC,0.09431,0.09742,0.09257,0.09742,4060.62,383.97
2018-01-10 07-AM,ETHBTC,0.0961,0.09683,0.09431,0.09431,3831.14,366.17
2018-01-10 06-AM,ETHBTC,0.09581,0.0977,0.09427,0.0961,3518.5,339.25
2018-01-10 05-AM,ETHBTC,0.0992,0.09991,0.09513,0.09581,4582.67,448.34
2018-01-10 04-AM,ETHBTC,0.0973,0.09964,0.09526,0.0992,3948.15,385.23
2018-01-10 03-AM,ETHBTC,0.0918,0.0973,0.0918,0.0973,4133.16,392.51
2018-01-10 02-AM,ETHBTC,0.09027,0.09192,0.09002,0.0918,3337.43,303.68
2018-01-10 01-AM,ETHBTC,0.09007,0.09125,0.0899,0.09027,4035.54,365.21
2018-01-10 12-AM,ETHBTC,0.0897,0.09007,0.08901,0.09007,2113.34,189.2
2018-01-09 11-PM,ETHBTC,0.08875,0.0921,0.08831,0.0897,3003.16,271.24
2018-01-09 10-PM,ETHBTC,0.08613,0.09034,0.08599,0.08875,3378.82,298.48
2018-01-09 09-PM,ETHBTC,0.08416,0.08653,0.08394,0.08613,2864.41,242.84
2018-01-09 08-PM,ETHBTC,0.0821,0.08416,0.08206,0.08416,2336.84,195.03
2018-01-09 07-PM,ETHBTC,0.08137,0.08222,0.08137,0.0821,1995.17,163.12
2018-01-09 06-PM,ETHBTC,0.08069,0.08165,0.08069,0.08137,1023.25,83.17
2018-01-09 05-PM,ETHBTC,0.08108,0.08193,0.0806,0.08069,2136.55,173.23
2018-01-09 04-PM,ETHBTC,0.08188,0.0821,0.08106,0.08108,3471.06,282.96
2018-01-09 03-PM,ETHBTC,0.08227,0.08263,0.08153,0.08188,3983.42,326.8
2018-01-09 02-PM,ETHBTC,0.08071,0.0825,0.08071,0.08227,4310.46,351.84
2018-01-09 01-PM,ETHBTC,0.08187,0.08208,0.08,0.08071,4073.26,330.3
2018-01-09 12-PM,ETHBTC,0.08255,0.08255,0.08162,0.08187,5470.1,449.5
2018-01-09 11-AM,ETHBTC,0.08201,0.08259,0.08175,0.08255,4821.96,395.49
2018-01-09 10-AM,ETHBTC,0.08222,0.08263,0.08035,0.08201,4417.22,360.49
2018-01-09 09-AM,ETHBTC,0.08169,0.0826,0.08156,0.08222,4438.75,364.58
2018-01-09 08-AM,ETHBTC,0.08037,0.08262,0.0803,0.08169,4415.38,358.91
2018-01-09 07-AM,ETHBTC,0.08041,0.08046,0.07975,0.08037,3976.68,318.58
2018-01-09 06-AM,ETHBTC,0.07954,0.08138,0.07904,0.08041,4759.03,380.55
2018-01-09 05-AM,ETHBTC,0.07925,0.0797,0.07863,0.07954,3300.44,261.74
2018-01-09 04-AM,ETHBTC,0.07927,0.07969,0.07889,0.07925,3210.64,254.74
2018-01-09 03-AM,ETHBTC,0.07795,0.07929,0.07795,0.07927,3244.98,255.0
2018-01-09 02-AM,ETHBTC,0.0767,0.07803,0.07633,0.07795,3342.88,258.16
2018-01-09 01-AM,ETHBTC,0.07735,0.07795,0.07624,0.0767,4297.82,331.48
2018-01-09 12-AM,ETHBTC,0.07601,0.07763,0.07601,0.07735,3049.55,234.18
2018-01-08 11-PM,ETHBTC,0.07712,0.07712,0.07575,0.07601,2230.48,170.06
2018-01-08 10-PM,ETHBTC,0.07751,0.07778,0.07683,0.07712,2712.7,209.94
2018-01-08 09-PM,ETHBTC,0.07595,0.07751,0.07595,0.07751,1502.56,115.37
2018-01-08 08-PM,ETHBTC,0.07624,0.0765,0.07579,0.07595,2329.08,177.53
2018-01-08 07-PM,ETHBTC,0.0754,0.0767,0.0754,0.07624,2921.9,222.5
2018-01-08 06-PM,ETHBTC,0.07404,0.07548,0.07403,0.0754,3532.99,263.71
2018-01-08 05-PM,ETHBTC,0.07465,0.07473,0.07393,0.07404,2899.79,215.45
2018-01-08 04-PM,ETHBTC,0.0742,0.07544,0.07385,0.07465,3977.35,296.55
2018-01-08 03-PM,ETHBTC,0.07197,0.07473,0.07119,0.0742,4739.05,348.36
2018-01-08 02-PM,ETHBTC,0.07347,0.07347,0.07138,0.07197,4752.33,343.31
2018-01-08 01-PM,ETHBTC,0.07468,0.0754,0.07312,0.07347,4033.47,300.3
2018-01-08 12-PM,ETHBTC,0.07412,0.07485,0.07392,0.07468,3917.74,291.97
2018-01-08 11-AM,ETHBTC,0.07465,0.07525,0.07338,0.07412,3860.81,285.81
2018-01-08 10-AM,ETHBTC,0.07436,0.07574,0.0742,0.07465,4296.38,322.61
2018-01-08 09-AM,ETHBTC,0.07512,0.07536,0.07312,0.07436,3818.38,283.22
2018-01-08 08-AM,ETHBTC,0.0756,0.07609,0.07402,0.07512,4766.89,358.47
2018-01-08 07-AM,ETHBTC,0.07771,0.07771,0.07553,0.0756,3995.41,305.83
2018-01-08 06-AM,ETHBTC,0.07551,0.07776,0.07551,0.07771,3613.38,276.36
2018-01-08 05-AM,ETHBTC,0.07872,0.07891,0.0749,0.07551,5766.85,442.99
2018-01-08 04-AM,ETHBTC,0.07697,0.07872,0.07627,0.07872,5004.46,386.79
2018-01-08 03-AM,ETHBTC,0.0735,0.0775,0.0735,0.07697,4909.8,372.67
2018-01-08 02-AM,ETHBTC,0.07332,0.07435,0.07183,0.0735,3962.78,290.16
2018-01-08 01-AM,ETHBTC,0.07435,0.0754,0.07323,0.07332,4411.81,326.18
2018-01-08 12-AM,ETHBTC,0.06938,0.07821,0.06938,0.07435,3881.84,277.79
2018-01-07 11-PM,ETHBTC,0.06653,0.06938,0.06653,0.06938,3394.01,230.37
2018-01-07 10-PM,ETHBTC,0.06758,0.06761,0.0661,0.06653,2642.12,176.48
2018-01-07 09-PM,ETHBTC,0.06836,0.06836,0.06736,0.06758,2202.82,148.84
2018-01-07 08-PM,ETHBTC,0.06835,0.06896,0.06826,0.06836,1964.61,135.05
2018-01-07 07-PM,ETHBTC,0.06772,0.06847,0.0677,0.06835,2062.75,140.33
2018-01-07 06-PM,ETHBTC,0.06917,0.06917,0.0675,0.06772,4755.26,325.13
2018-01-07 05-PM,ETHBTC,0.0685,0.06928,0.0683,0.06917,4604.81,316.46
2018-01-07 04-PM,ETHBTC,0.06652,0.06854,0.06652,0.0685,6014.42,408.15
2018-01-07 03-PM,ETHBTC,0.06576,0.0666,0.06553,0.06652,3323.56,219.36
2018-01-07 02-PM,ETHBTC,0.06536,0.06576,0.06531,0.06576,2886.69,188.97
2018-01-07 01-PM,ETHBTC,0.06568,0.06568,0.06514,0.06536,5816.48,380.07
2018-01-07 12-PM,ETHBTC,0.065,0.06568,0.0648,0.06568,4319.25,282.17
2018-01-07 11-AM,ETHBTC,0.06517,0.0655,0.065,0.065,5071.38,330.7
2018-01-07 10-AM,ETHBTC,0.06535,0.0654,0.06489,0.06517,4499.88,293.0
2018-01-07 09-AM,ETHBTC,0.06454,0.0655,0.06454,0.06535,4453.03,289.56
2018-01-07 08-AM,ETHBTC,0.06508,0.06508,0.06387,0.06454,4399.74,283.67
2018-01-07 07-AM,ETHBTC,0.06545,0.06545,0.06475,0.06508,4239.7,276.2
2018-01-07 06-AM,ETHBTC,0.06583,0.06583,0.06474,0.06545,5579.98,364.64
2018-01-07 05-AM,ETHBTC,0.0637,0.06586,0.06314,0.06583,6440.5,414.96
2018-01-07 04-AM,ETHBTC,0.06318,0.06467,0.06247,0.0637,4387.16,276.8
2018-01-07 03-AM,ETHBTC,0.0611,0.06329,0.06103,0.06318,4961.09,307.07
2018-01-07 02-AM,ETHBTC,0.05997,0.06112,0.05997,0.0611,3570.44,216.85
2018-01-07 01-AM,ETHBTC,0.05969,0.06002,0.05969,0.05997,2641.37,158.19
2018-01-07 12-AM,ETHBTC,0.05892,0.05994,0.05892,0.05969,2598.75,154.74
2018-01-06 11-PM,ETHBTC,0.05895,0.05915,0.05854,0.05892,1901.32,111.86
2018-01-06 10-PM,ETHBTC,0.05974,0.05974,0.05805,0.05895,2781.74,163.61
2018-01-06 09-PM,ETHBTC,0.05976,0.06001,0.05936,0.05974,1851.39,110.59
2018-01-06 08-PM,ETHBTC,0.0604,0.0605,0.05976,0.05976,1658.63,99.96
2018-01-06 07-PM,ETHBTC,0.05943,0.0604,0.05913,0.0604,2001.2,119.51
2018-01-06 06-PM,ETHBTC,0.05961,0.05961,0.05877,0.05943,2500.15,148.04
2018-01-06 05-PM,ETHBTC,0.05965,0.0602,0.05943,0.05961,3688.36,220.64
2018-01-06 04-PM,ETHBTC,0.06094,0.0613,0.05953,0.05965,3877.52,235.84
2018-01-06 03-PM,ETHBTC,0.06051,0.061,0.06047,0.06094,3455.24,210.0
2018-01-06 02-PM,ETHBTC,0.06098,0.06119,0.06037,0.06051,3435.27,209.01
2018-01-06 01-PM,ETHBTC,0.06131,0.06145,0.06041,0.06098,4347.8,265.77
2018-01-06 12-PM,ETHBTC,0.06085,0.06157,0.0605,0.06131,4461.2,272.65
2018-01-06 11-AM,ETHBTC,0.06004,0.06133,0.05996,0.06085,3764.3,227.75
2018-01-06 10-AM,ETHBTC,0.06127,0.06129,0.06004,0.06004,4328.69,263.48
2018-01-06 09-AM,ETHBTC,0.06097,0.06138,0.06066,0.06127,6359.19,388.44
2018-01-06 08-AM,ETHBTC,0.06039,0.06103,0.05995,0.06097,4272.5,258.69
2018-01-06 07-AM,ETHBTC,0.05996,0.06097,0.05996,0.06039,4920.05,298.14
2018-01-06 06-AM,ETHBTC,0.05939,0.06033,0.05939,0.05996,5977.29,358.67
2018-01-06 05-AM,ETHBTC,0.06014,0.06059,0.05908,0.05939,4427.25,265.51
2018-01-06 04-AM,ETHBTC,0.05913,0.06014,0.05887,0.06014,3652.54,217.74
2018-01-06 03-AM,ETHBTC,0.05955,0.06,0.05823,0.05913,5539.66,326.37
2018-01-06 02-AM,ETHBTC,0.05723,0.05955,0.05674,0.05955,3839.02,222.02
2018-01-06 01-AM,ETHBTC,0.05773,0.05773,0.05643,0.05723,3468.47,197.68
2018-01-06 12-AM,ETHBTC,0.05695,0.05883,0.05665,0.05773,2228.72,129.27
2018-01-05 11-PM,ETHBTC,0.05602,0.05739,0.05555,0.05695,2285.93,128.46
2018-01-05 10-PM,ETHBTC,0.05705,0.05757,0.05602,0.05602,1826.93,103.14
2018-01-05 09-PM,ETHBTC,0.05869,0.05869,0.0565,0.05705,3431.78,196.87
2018-01-05 08-PM,ETHBTC,0.05857,0.06006,0.05857,0.05869,2549.0,151.5
2018-01-05 07-PM,ETHBTC,0.0585,0.06029,0.05811,0.05857,5011.17,295.85
2018-01-05 06-PM,ETHBTC,0.05775,0.0585,0.05682,0.0585,2849.42,164.01
2018-01-05 05-PM,ETHBTC,0.0588,0.05914,0.05674,0.05775,3381.47,196.01
2018-01-05 04-PM,ETHBTC,0.06135,0.06135,0.0588,0.0588,4345.18,259.02
2018-01-05 03-PM,ETHBTC,0.06176,0.06176,0.06104,0.06135,2720.71,166.89
2018-01-05 02-PM,ETHBTC,0.06157,0.06207,0.06146,0.06176,2909.72,179.85
2018-01-05 01-PM,ETHBTC,0.06274,0.06294,0.06129,0.06157,3994.47,247.78
2018-01-05 12-PM,ETHBTC,0.06208,0.06298,0.06198,0.06274,4190.02,262.29
2018-01-05 11-AM,ETHBTC,0.06103,0.0625,0.06099,0.06208,4321.72,266.76
2018-01-05 10-AM,ETHBTC,0.06247,0.06363,0.06028,0.06103,4263.13,264.53
2018-01-05 09-AM,ETHBTC,0.06574,0.06574,0.06143,0.06247,3863.62,241.26
2018-01-05 08-AM,ETHBTC,0.06883,0.06894,0.06568,0.06574,3695.62,250.16
2018-01-05 07-AM,ETHBTC,0.06889,0.0693,0.06841,0.06883,5169.92,356.36
2018-01-05 06-AM,ETHBTC,0.06751,0.06927,0.06725,0.06889,5524.5,376.78
2018-01-05 05-AM,ETHBTC,0.0677,0.06816,0.06703,0.06751,3413.65,230.71
2018-01-05 04-AM,ETHBTC,0.067,0.06853,0.06679,0.0677,4236.4,286.34
2018-01-05 03-AM,ETHBTC,0.06548,0.067,0.06537,0.067,3785.59,251.43
2018-01-05 02-AM,ETHBTC,0.06524,0.06562,0.06431,0.06548,5070.16,328.6
2018-01-05 01-AM,ETHBTC,0.064,0.0653,0.064,0.06524,3849.2,249.09
2018-01-05 12-AM,ETHBTC,0.06238,0.0641,0.06197,0.064,4119.34,260.67
2018-01-04 11-PM,ETHBTC,0.0636,0.06411,0.06224,0.06238,3712.14,235.46
2018-01-04 10-PM,ETHBTC,0.06424,0.06496,0.06349,0.0636,2976.8,191.34
2018-01-04 09-PM,ETHBTC,0.06432,0.06473,0.06306,0.06424,3840.6,245.7
2018-01-04 08-PM,ETHBTC,0.0637,0.06446,0.06144,0.06432,3656.65,229.15
2018-01-04 07-PM,ETHBTC,0.06551,0.06551,0.06358,0.0637,3805.98,246.11
2018-01-04 06-PM,ETHBTC,0.06738,0.06762,0.0654,0.06551,3581.96,237.89
2018-01-04 05-PM,ETHBTC,0.06883,0.06904,0.06736,0.06738,4078.33,278.67
2018-01-04 04-PM,ETHBTC,0.0687,0.06911,0.0684,0.06883,6881.92,472.51
2018-01-04 03-PM,ETHBTC,0.06892,0.06892,0.06782,0.0687,8185.92,558.33
2018-01-04 02-PM,ETHBTC,0.06751,0.06937,0.06751,0.06892,5957.02,406.21
2018-01-04 01-PM,ETHBTC,0.06522,0.06793,0.06522,0.06751,13990.12,923.55
2018-01-04 12-PM,ETHBTC,0.06527,0.06538,0.06474,0.06522,6877.83,447.51
2018-01-04 11-AM,ETHBTC,0.06446,0.06527,0.06411,0.06527,6526.97,423.18
2018-01-04 10-AM,ETHBTC,0.0639,0.06446,0.0637,0.06446,5172.98,331.24
2018-01-04 09-AM,ETHBTC,0.06115,0.06405,0.06115,0.0639,2479.1,158.48
2018-01-04 08-AM,ETHBTC,0.06115,0.06115,0.06115,0.06115,0.0,0.0
2018-01-04 07-AM,ETHBTC,0.06115,0.06115,0.06115,0.06115,0.0,0.0
2018-01-04 06-AM,ETHBTC,0.06115,0.06115,0.06115,0.06115,0.0,0.0
2018-01-04 05-AM,ETHBTC,0.06115,0.06115,0.06115,0.06115,0.0,0.0
2018-01-04 04-AM,ETHBTC,0.06115,0.06115,0.06115,0.06115,0.0,0.0
2018-01-04 03-AM,ETHBTC,0.06115,0.06115,0.06115,0.06115,0.0,0.0
2018-01-04 02-AM,ETHBTC,0.06056,0.06147,0.06038,0.06115,3814.02,231.96
2018-01-04 01-AM,ETHBTC,0.06228,0.06249,0.06044,0.06056,4843.21,299.77
2018-01-04 12-AM,ETHBTC,0.06256,0.06256,0.06121,0.06228,3669.61,227.71
2018-01-03 11-PM,ETHBTC,0.06394,0.064,0.06255,0.06256,5062.86,321.45
2018-01-03 10-PM,ETHBTC,0.06151,0.064,0.06151,0.06394,5580.88,352.16
2018-01-03 09-PM,ETHBTC,0.06117,0.06195,0.06113,0.06151,3079.67,189.35
2018-01-03 08-PM,ETHBTC,0.06264,0.06264,0.06117,0.06117,2339.24,145.08
2018-01-03 07-PM,ETHBTC,0.06259,0.06267,0.06158,0.06264,4926.21,306.75
2018-01-03 06-PM,ETHBTC,0.05883,0.06267,0.05883,0.06259,5928.68,356.54
2018-01-03 05-PM,ETHBTC,0.05806,0.05885,0.05806,0.05883,3327.94,194.64
2018-01-03 04-PM,ETHBTC,0.0585,0.0585,0.05775,0.05806,3314.45,192.48
2018-01-03 03-PM,ETHBTC,0.05867,0.05875,0.05847,0.0585,3449.95,202.25
2018-01-03 02-PM,ETHBTC,0.0585,0.05881,0.05833,0.05867,3840.17,224.88
2018-01-03 01-PM,ETHBTC,0.05878,0.0588,0.05843,0.0585,5218.9,305.91
2018-01-03 12-PM,ETHBTC,0.05863,0.05889,0.05844,0.05878,3433.28,201.22
2018-01-03 11-AM,ETHBTC,0.05858,0.05913,0.05854,0.05863,4590.17,270.12
2018-01-03 10-AM,ETHBTC,0.05815,0.05861,0.0576,0.05858,4626.32,269.36
2018-01-03 09-AM,ETHBTC,0.05792,0.0586,0.05792,0.05815,4524.47,263.75
2018-01-03 08-AM,ETHBTC,0.0577,0.05812,0.0577,0.05792,4323.8,250.31
2018-01-03 07-AM,ETHBTC,0.05738,0.0578,0.057,0.0577,5381.71,310.0
2018-01-03 06-AM,ETHBTC,0.05834,0.0586,0.0572,0.05738,6901.98,401.28
2018-01-03 05-AM,ETHBTC,0.05735,0.05858,0.05735,0.05834,5146.26,298.29
2018-01-03 04-AM,ETHBTC,0.0578,0.05787,0.05714,0.05735,6531.37,375.3
2018-01-03 03-AM,ETHBTC,0.05721,0.05786,0.05667,0.0578,5281.58,302.63
2018-01-03 02-AM,ETHBTC,0.05838,0.05865,0.05704,0.05721,3266.53,189.42
2018-01-03 01-AM,ETHBTC,0.05948,0.05956,0.05826,0.05838,4370.54,258.2
2018-01-03 12-AM,ETHBTC,0.05826,0.05949,0.05799,0.05948,4006.85,236.03
2018-01-02 11-PM,ETHBTC,0.05755,0.05863,0.0574,0.05826,2095.77,121.9
2018-01-02 10-PM,ETHBTC,0.05861,0.05861,0.05611,0.05755,2657.61,151.78
2018-01-02 09-PM,ETHBTC,0.05769,0.05919,0.05721,0.05861,4242.65,247.88
2018-01-02 08-PM,ETHBTC,0.05784,0.05784,0.05545,0.05769,3002.65,168.92
2018-01-02 07-PM,ETHBTC,0.05872,0.05872,0.05376,0.05784,6124.77,346.94
2018-01-02 06-PM,ETHBTC,0.06287,0.06287,0.05752,0.05872,7690.51,468.44
2018-01-02 05-PM,ETHBTC,0.06336,0.06338,0.0628,0.06287,4511.11,284.74
2018-01-02 04-PM,ETHBTC,0.06318,0.06388,0.06282,0.06336,8735.72,553.85
2018-01-02 03-PM,ETHBTC,0.06273,0.06363,0.06269,0.06318,4842.61,306.0
2018-01-02 02-PM,ETHBTC,0.06241,0.0628,0.062,0.06273,4861.61,303.76
2018-01-02 01-PM,ETHBTC,0.0623,0.06241,0.0614,0.06241,7187.8,444.47
2018-01-02 12-PM,ETHBTC,0.06279,0.06285,0.06224,0.0623,5258.97,329.07
2018-01-02 11-AM,ETHBTC,0.06252,0.06317,0.06252,0.06279,6382.59,401.32
2018-01-02 10-AM,ETHBTC,0.06222,0.06266,0.06191,0.06252,6092.21,378.82
2018-01-02 09-AM,ETHBTC,0.06303,0.06303,0.06176,0.06222,4401.95,273.44
2018-01-02 08-AM,ETHBTC,0.06347,0.06364,0.06291,0.06303,9070.26,572.99
2018-01-02 07-AM,ETHBTC,0.06396,0.06407,0.06343,0.06347,6756.75,430.9
2018-01-02 06-AM,ETHBTC,0.0639,0.06478,0.0639,0.06396,7279.46,468.57
2018-01-02 05-AM,ETHBTC,0.06364,0.06488,0.0636,0.0639,6372.27,408.71
2018-01-02 04-AM,ETHBTC,0.06201,0.06379,0.06194,0.06364,5796.84,367.02
2018-01-02 03-AM,ETHBTC,0.06344,0.06391,0.06158,0.06201,4374.12,275.17
2018-01-02 02-AM,ETHBTC,0.06269,0.06688,0.06123,0.06344,5771.71,368.38
2018-01-02 01-AM,ETHBTC,0.05711,0.065,0.05711,0.06269,4881.96,287.2
2018-01-02 12-AM,ETHBTC,0.0564,0.05711,0.0562,0.05711,1908.96,107.57
2018-01-01 11-PM,ETHBTC,0.05599,0.0564,0.05591,0.0564,3037.76,170.62
2018-01-01 10-PM,ETHBTC,0.05618,0.05619,0.05589,0.05599,3455.74,193.62
2018-01-01 09-PM,ETHBTC,0.05648,0.05656,0.05599,0.05618,3664.1,205.93
2018-01-01 08-PM,ETHBTC,0.05632,0.05651,0.05591,0.05648,2477.21,139.13
2018-01-01 07-PM,ETHBTC,0.05656,0.05669,0.05624,0.05632,2445.89,138.13
2018-01-01 06-PM,ETHBTC,0.05666,0.05666,0.0561,0.05656,2548.17,143.57
2018-01-01 05-PM,ETHBTC,0.05676,0.05694,0.05653,0.05666,2739.69,155.48
2018-01-01 04-PM,ETHBTC,0.0567,0.05682,0.0564,0.05676,3185.27,180.43
2018-01-01 03-PM,ETHBTC,0.05623,0.0567,0.05622,0.0567,5028.55,283.9
2018-01-01 02-PM,ETHBTC,0.05681,0.05708,0.05623,0.05623,3752.3,212.49
2018-01-01 01-PM,ETHBTC,0.05667,0.05706,0.05667,0.05681,6536.08,371.77
2018-01-01 12-PM,ETHBTC,0.05605,0.05667,0.05605,0.05667,3918.36,220.86
2018-01-01 11-AM,ETHBTC,0.05575,0.05622,0.05575,0.05605,3865.14,216.53
2018-01-01 10-AM,ETHBTC,0.05534,0.05591,0.05528,0.05575,3216.62,178.88
2018-01-01 09-AM,ETHBTC,0.05508,0.05553,0.05508,0.05534,1924.8,106.48
2018-01-01 08-AM,ETHBTC,0.05528,0.05547,0.05498,0.05508,2529.67,139.65
2018-01-01 07-AM,ETHBTC,0.05522,0.05542,0.05498,0.05528,3611.16,199.25
2018-01-01 06-AM,ETHBTC,0.05526,0.05541,0.05484,0.05522,3649.38,201.24
2018-01-01 05-AM,ETHBTC,0.05494,0.05541,0.0548,0.05526,3596.68,198.38
2018-01-01 04-AM,ETHBTC,0.05468,0.05517,0.05468,0.05494,2728.96,150.15
2018-01-01 03-AM,ETHBTC,0.05426,0.05474,0.05426,0.05468,4598.57,250.68
2018-01-01 02-AM,ETHBTC,0.05434,0.05453,0.05399,0.05426,4632.32,251.47
2018-01-01 01-AM,ETHBTC,0.05386,0.05449,0.05376,0.05434,3296.03,177.93
2018-01-01 12-AM,ETHBTC,0.05353,0.05401,0.05353,0.05386,3548.37,190.93
2017-12-31 11-PM,ETHBTC,0.05326,0.05369,0.05313,0.05353,2362.76,126.2
