Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2018-04-09 05-AM,XRPKRW,547,548,543,543,3632537.37,1982067633.73
2018-04-09 04-AM,XRPKRW,546,551,545,547,4542807.06,2488696317.36
2018-04-09 03-AM,XRPKRW,548,549,545,546,7081027.61,3871130987.47
2018-04-09 02-AM,XRPKRW,547,554,547,548,11700198.75,6442224863.94
2018-04-09 01-AM,XRPKRW,544,549,544,547,8566348.75,4684043357.6
2018-04-09 12-AM,XRPKRW,540,549,540,544,9549613.06,5201388170.49
2018-04-08 11-PM,XRPKRW,541,542,537,540,3506989.25,1894441125.53
2018-04-08 10-PM,XRPKRW,537,543,537,541,4488622.64,2422736578.12
2018-04-08 09-PM,XRPKRW,535,537,534,537,1673240.71,896369716.95
2018-04-08 08-PM,XRPKRW,536,536,534,535,729629.94,390599675.02
2018-04-08 07-PM,XRPKRW,535,536,533,536,980691.28,524211631.48
2018-04-08 06-PM,XRPKRW,534,537,531,535,2293003.9,1224963091.38
2018-04-08 05-PM,XRPKRW,532,534,530,534,1849840.76,983699429.6
2018-04-08 04-PM,XRPKRW,536,537,532,532,2310821.37,1233809165.45
2018-04-08 03-PM,XRPKRW,535,538,534,536,2286489.9,1226963901.74
2018-04-08 02-PM,XRPKRW,536,537,534,535,2381346.12,1275697643.49
2018-04-08 01-PM,XRPKRW,536,537,534,536,3312419.95,1772750517.54
2018-04-08 12-PM,XRPKRW,537,538,534,536,8545619.47,4584234887.6
2018-04-08 11-AM,XRPKRW,530,538,529,537,3303834.74,1761179466.01
2018-04-08 10-AM,XRPKRW,532,533,530,530,1745286.49,927139714.65
2018-04-08 09-AM,XRPKRW,529,533,528,532,2602353.63,1380601266.16
2018-04-08 08-AM,XRPKRW,528,530,527,529,1427232.68,754304118.37
2018-04-08 07-AM,XRPKRW,528,530,527,528,1699132.28,898185432.85
2018-04-08 06-AM,XRPKRW,529,530,526,528,1495917.57,790100415.11
2018-04-08 05-AM,XRPKRW,530,532,528,529,1879318.35,996231660.51
2018-04-08 04-AM,XRPKRW,530,533,529,530,1942495.37,1032128432.37
2018-04-08 03-AM,XRPKRW,529,530,528,530,1300050.36,688026146.91
2018-04-08 02-AM,XRPKRW,528,532,526,529,2077474.14,1099810537.66
2018-04-08 01-AM,XRPKRW,529,530,526,528,1917834.44,1011792274.59
2018-04-08 12-AM,XRPKRW,529,530,527,529,3790160.68,2005181477.57
2018-04-07 11-PM,XRPKRW,529,530,525,529,3049931.34,1608025412.88
2018-04-07 10-PM,XRPKRW,532,533,527,529,1636255.13,866839062.56
2018-04-07 09-PM,XRPKRW,535,536,532,532,778333.79,414632005.12
2018-04-07 08-PM,XRPKRW,533,535,531,535,823290.51,439272738.17
2018-04-07 07-PM,XRPKRW,534,534,531,533,452591.61,240831184.9
2018-04-07 06-PM,XRPKRW,534,535,531,534,1141332.7,608284758.59
2018-04-07 05-PM,XRPKRW,535,536,531,534,2343902.48,1250817369.83
2018-04-07 04-PM,XRPKRW,535,540,532,535,10089080.91,5399858190.92
2018-04-07 03-PM,XRPKRW,523,538,523,535,9466027.94,5042582497.93
2018-04-07 02-PM,XRPKRW,522,526,521,523,2493674.26,1304706246.87
2018-04-07 01-PM,XRPKRW,526,526,517,522,4534483.57,2365431999.46
2018-04-07 12-PM,XRPKRW,524,528,523,526,3132759.55,1648035698.43
2018-04-07 11-AM,XRPKRW,525,526,522,524,2991686.37,1566690836.52
2018-04-07 10-AM,XRPKRW,525,528,522,525,3387955.86,1778775020.77
2018-04-07 09-AM,XRPKRW,531,533,523,525,6689522.51,3522467664.08
2018-04-07 08-AM,XRPKRW,532,536,531,531,3817294.22,2037110760.67
2018-04-07 07-AM,XRPKRW,534,535,530,532,2187879.75,1163586723.74
2018-04-07 06-AM,XRPKRW,532,536,530,534,4394291.63,2345609981.52
2018-04-07 05-AM,XRPKRW,531,534,528,532,4238894.09,2250698262.95
2018-04-07 04-AM,XRPKRW,535,535,530,531,2731797.36,1453958978.64
2018-04-07 03-AM,XRPKRW,532,535,530,535,4916197.54,2617238556.68
2018-04-07 02-AM,XRPKRW,531,533,527,532,6636523.16,3520349576.25
2018-04-07 01-AM,XRPKRW,518,538,518,531,19054599.33,10109611053.22
2018-04-07 12-AM,XRPKRW,520,522,515,518,3735320.17,1935397538.04
2018-04-06 11-PM,XRPKRW,511,523,510,520,3141076.68,1620442226.94
2018-04-06 10-PM,XRPKRW,512,515,511,511,1309927.26,672064561.79
2018-04-06 09-PM,XRPKRW,514,515,512,512,973528.7,499850096.23
2018-04-06 08-PM,XRPKRW,513,516,512,514,668551.38,343467830.75
2018-04-06 07-PM,XRPKRW,513,515,512,513,676361.63,347202188.29
2018-04-06 06-PM,XRPKRW,513,515,512,513,595942.62,305704767.51
2018-04-06 05-PM,XRPKRW,514,516,512,513,1098546.68,564267303.44
2018-04-06 04-PM,XRPKRW,511,514,511,514,1869481.69,957683947.96
2018-04-06 03-PM,XRPKRW,511,513,509,511,2303582.67,1177078102.23
2018-04-06 02-PM,XRPKRW,513,515,510,511,4308273.53,2206279052.31
2018-04-06 01-PM,XRPKRW,510,517,506,513,6367286.43,3253550967.09
2018-04-06 12-PM,XRPKRW,512,513,506,510,8192298.33,4173859847.54
2018-04-06 11-AM,XRPKRW,504,518,503,512,10121327.49,5168794119.71
2018-04-06 10-AM,XRPKRW,515,515,504,504,4569756.54,2332815356.03
2018-04-06 09-AM,XRPKRW,516,517,510,515,5045476.45,2588923199.0
2018-04-06 08-AM,XRPKRW,520,520,515,516,5187307.19,2681320301.16
2018-04-06 07-AM,XRPKRW,516,520,515,520,6511732.56,3367967995.54
2018-04-06 06-AM,XRPKRW,528,529,513,516,13061994.18,6781760462.26
2018-04-06 05-AM,XRPKRW,533,537,528,528,5285593.37,2811014449.69
2018-04-06 04-AM,XRPKRW,533,536,532,533,3007986.62,1605122715.0
2018-04-06 03-AM,XRPKRW,534,536,532,533,1859174.98,992112735.25
2018-04-06 02-AM,XRPKRW,534,536,532,534,2801945.5,1497331121.15
2018-04-06 01-AM,XRPKRW,537,539,534,534,4005028.85,2147319700.66
2018-04-06 12-AM,XRPKRW,534,540,534,537,4620713.15,2479314749.71
2018-04-05 11-PM,XRPKRW,537,539,534,534,4405721.26,2364235575.83
2018-04-05 10-PM,XRPKRW,531,538,531,537,4611246.29,2466310132.32
2018-04-05 09-PM,XRPKRW,538,538,530,531,2031259.85,1082954789.54
2018-04-05 08-PM,XRPKRW,533,538,533,538,945751.19,506511577.85
2018-04-05 07-PM,XRPKRW,531,535,531,533,1217341.24,648999211.9
2018-04-05 06-PM,XRPKRW,530,533,528,531,1033319.38,548526870.89
2018-04-05 05-PM,XRPKRW,528,533,528,530,1383395.21,732639846.8
2018-04-05 04-PM,XRPKRW,531,533,527,528,3184726.69,1686863276.79
2018-04-05 03-PM,XRPKRW,533,534,526,531,6196450.68,3280307006.06
2018-04-05 02-PM,XRPKRW,534,542,531,533,11904733.77,6376198585.45
2018-04-05 01-PM,XRPKRW,526,537,522,534,11451623.56,6077749689.23
2018-04-05 12-PM,XRPKRW,535,536,523,526,14299562.0,7549794000.16
2018-04-05 11-AM,XRPKRW,535,539,533,535,4148227.08,2222128012.93
2018-04-05 10-AM,XRPKRW,539,540,533,535,7226394.35,3872577127.04
2018-04-05 09-AM,XRPKRW,540,542,537,539,7589573.39,4097485693.53
2018-04-05 08-AM,XRPKRW,537,546,535,540,11891878.45,6419917751.3
2018-04-05 07-AM,XRPKRW,536,541,532,537,12998317.5,6986055927.64
2018-04-05 06-AM,XRPKRW,546,549,535,536,12604990.3,6832004785.22
2018-04-05 05-AM,XRPKRW,536,548,535,546,9349556.53,5054000647.43
2018-04-05 04-AM,XRPKRW,537,543,534,536,16973584.1,9133520059.66
2018-04-05 03-AM,XRPKRW,525,538,524,536,8129893.08,4315394655.87
2018-04-05 02-AM,XRPKRW,528,532,524,525,10346780.35,5462702778.3
2018-04-05 01-AM,XRPKRW,535,536,521,528,18601671.56,9818522895.38
2018-04-05 12-AM,XRPKRW,542,546,535,535,8240406.55,4453687435.48
2018-04-04 11-PM,XRPKRW,541,545,536,542,4705479.73,2543606494.52
2018-04-04 10-PM,XRPKRW,546,548,537,541,5086765.38,2754806802.73
2018-04-04 09-PM,XRPKRW,546,549,541,546,3088299.53,1681574890.04
2018-04-04 08-PM,XRPKRW,548,551,546,546,3205495.06,1759966497.26
2018-04-04 07-PM,XRPKRW,546,550,543,548,2843593.24,1553438141.83
2018-04-04 06-PM,XRPKRW,542,547,538,546,3826817.57,2074826432.6
2018-04-04 05-PM,XRPKRW,546,546,538,542,4222429.89,2291385920.5
2018-04-04 04-PM,XRPKRW,538,550,538,546,8978973.63,4893177118.18
2018-04-04 03-PM,XRPKRW,542,546,537,538,7724890.25,4188369669.05
2018-04-04 02-PM,XRPKRW,554,554,541,542,21926053.68,11936261365.24
2018-04-04 01-PM,XRPKRW,553,560,552,554,12975061.34,7213596297.51
2018-04-04 12-PM,XRPKRW,554,555,547,553,10123728.06,5577311367.81
2018-04-04 11-AM,XRPKRW,557,557,544,554,16930882.84,9307689483.11
2018-04-04 10-AM,XRPKRW,558,562,553,557,15211389.28,8476140427.45
2018-04-04 09-AM,XRPKRW,574,575,553,558,20402710.12,11432611071.12
2018-04-04 08-AM,XRPKRW,576,578,571,574,5768611.8,3317625583.07
2018-04-04 07-AM,XRPKRW,579,582,574,576,5158638.53,2986706988.55
2018-04-04 06-AM,XRPKRW,578,583,575,579,5230286.58,3028276480.54
2018-04-04 05-AM,XRPKRW,573,582,573,578,9333427.69,5395369605.9
2018-04-04 04-AM,XRPKRW,575,578,568,573,8949433.6,5126914856.46
2018-04-04 03-AM,XRPKRW,576,581,572,575,11321818.37,6537510194.94
2018-04-04 02-AM,XRPKRW,587,589,572,576,21187534.45,12263364839.71
2018-04-04 01-AM,XRPKRW,601,605,582,587,15356646.86,9090000178.84
2018-04-04 12-AM,XRPKRW,599,603,592,601,14136917.15,8451779957.89
2018-04-03 11-PM,XRPKRW,586,608,585,599,16042714.24,9615470308.01
2018-04-03 10-PM,XRPKRW,589,589,583,586,3938208.94,2307781471.9
2018-04-03 09-PM,XRPKRW,586,590,581,589,4464346.9,2610771535.23
2018-04-03 08-PM,XRPKRW,583,590,581,586,3535941.78,2070841746.6
2018-04-03 07-PM,XRPKRW,584,586,580,583,2528833.26,1473521858.82
2018-04-03 06-PM,XRPKRW,577,586,574,584,3517537.51,2036978355.73
2018-04-03 05-PM,XRPKRW,577,578,573,577,2578151.99,1482807194.57
2018-04-03 04-PM,XRPKRW,578,580,574,577,3694263.25,2132352045.42
2018-04-03 03-PM,XRPKRW,579,581,575,578,6662153.6,3850845772.87
2018-04-03 02-PM,XRPKRW,577,581,571,579,8071322.93,4645026602.4
2018-04-03 01-PM,XRPKRW,581,588,573,577,22814066.6,13256252616.79
2018-04-03 12-PM,XRPKRW,571,588,570,581,21397993.92,12394647052.3
2018-04-03 11-AM,XRPKRW,572,579,564,571,19264542.35,11023307361.48
2018-04-03 10-AM,XRPKRW,574,600,570,572,33651793.15,19608117398.73
2018-04-03 09-AM,XRPKRW,555,585,554,574,20824412.05,11889128253.2
2018-04-03 08-AM,XRPKRW,558,563,554,555,7558280.91,4216107872.18
2018-04-03 07-AM,XRPKRW,555,559,551,558,6181218.89,3431691511.27
2018-04-03 06-AM,XRPKRW,551,559,549,555,7691617.41,4266256313.1
2018-04-03 05-AM,XRPKRW,553,559,548,551,8056495.2,4450818158.51
2018-04-03 04-AM,XRPKRW,546,558,545,553,13548179.29,7470636692.66
2018-04-03 03-AM,XRPKRW,546,547,542,546,4577709.77,2490225785.82
2018-04-03 02-AM,XRPKRW,538,547,538,546,4735569.27,2567209537.33
2018-04-03 01-AM,XRPKRW,539,541,536,538,3390940.65,1825663805.14
2018-04-03 12-AM,XRPKRW,538,548,538,539,6782036.9,3676912560.23
2018-04-02 11-PM,XRPKRW,537,539,535,538,2312228.09,1242570382.65
2018-04-02 10-PM,XRPKRW,532,538,532,537,1836242.6,983486116.35
2018-04-02 09-PM,XRPKRW,530,535,529,532,1568438.01,835871676.75
2018-04-02 08-PM,XRPKRW,533,534,529,530,2084268.02,1105939677.57
2018-04-02 07-PM,XRPKRW,534,536,532,533,927253.46,494978247.74
2018-04-02 06-PM,XRPKRW,531,537,530,534,1174483.32,624872197.76
2018-04-02 05-PM,XRPKRW,534,535,530,531,932361.79,496473731.94
2018-04-02 04-PM,XRPKRW,535,537,532,534,2313640.82,1236996302.15
2018-04-02 03-PM,XRPKRW,531,539,530,535,6016916.45,3218128784.44
2018-04-02 02-PM,XRPKRW,538,539,527,531,6916951.44,3672272473.03
2018-04-02 01-PM,XRPKRW,537,544,536,538,6018360.37,3251899250.88
2018-04-02 12-PM,XRPKRW,544,545,534,537,7888251.94,4249023518.22
2018-04-02 11-AM,XRPKRW,544,554,542,544,16485183.84,9016893362.88
2018-04-02 10-AM,XRPKRW,537,551,531,544,10137390.26,5473750211.16
2018-04-02 09-AM,XRPKRW,532,540,532,537,8189466.2,4391441697.33
2018-04-02 08-AM,XRPKRW,533,534,528,532,5644148.93,2996921726.0
2018-04-02 07-AM,XRPKRW,523,534,522,533,6539667.04,3457857190.61
2018-04-02 06-AM,XRPKRW,524,528,522,523,3188638.17,1674483871.93
2018-04-02 05-AM,XRPKRW,522,526,520,524,3054695.54,1597648632.79
2018-04-02 04-AM,XRPKRW,529,530,522,522,4117566.55,2165502464.5
2018-04-02 03-AM,XRPKRW,526,531,524,529,2602362.68,1373262471.14
2018-04-02 02-AM,XRPKRW,525,527,522,526,3164613.2,1661888574.25
2018-04-02 01-AM,XRPKRW,528,530,523,525,6095244.23,3214331360.34
2018-04-02 12-AM,XRPKRW,524,531,512,528,9732967.36,5082872709.58
2018-04-01 11-PM,XRPKRW,525,527,522,524,2634413.08,1381907975.59
2018-04-01 10-PM,XRPKRW,531,534,523,525,3175084.52,1673928038.98
2018-04-01 09-PM,XRPKRW,527,535,527,531,1841908.25,979074694.88
2018-04-01 08-PM,XRPKRW,527,527,527,527,5.0,2635.0
2018-04-01 07-PM,XRPKRW,527,527,527,527,0.0,0.0
2018-04-01 06-PM,XRPKRW,527,527,527,527,0.0,0.0
2018-04-01 05-PM,XRPKRW,527,527,526,527,4690.76,2468924.16
2018-04-01 04-PM,XRPKRW,506,537,503,531,17902377.94,9405048052.67
2018-04-01 03-PM,XRPKRW,512,516,503,506,6125683.59,3126336698.44
2018-04-01 02-PM,XRPKRW,513,514,502,512,17432027.07,8839365685.36
2018-04-01 01-PM,XRPKRW,527,528,511,513,9873153.91,5112091503.63
2018-04-01 12-PM,XRPKRW,528,531,526,527,3542561.27,1871276598.91
2018-04-01 11-AM,XRPKRW,531,531,524,528,3944263.74,2078091027.95
2018-04-01 10-AM,XRPKRW,531,533,527,531,4917646.33,2602606096.71
2018-04-01 09-AM,XRPKRW,536,536,522,531,12978847.07,6859945919.58
2018-04-01 08-AM,XRPKRW,536,538,532,536,6417378.08,3432082762.13
2018-04-01 07-AM,XRPKRW,545,546,534,536,10775007.95,5810862408.25
2018-04-01 06-AM,XRPKRW,553,553,543,545,6833416.78,3740101501.16
2018-04-01 05-AM,XRPKRW,553,555,551,553,1332781.43,736692828.01
2018-04-01 04-AM,XRPKRW,550,555,550,553,1417423.63,783426965.18
2018-04-01 03-AM,XRPKRW,553,554,550,550,3167410.66,1747799668.36
2018-04-01 02-AM,XRPKRW,556,557,552,553,3092370.43,1713856308.89
2018-04-01 01-AM,XRPKRW,556,560,555,556,2678733.29,1493578301.02
2018-04-01 12-AM,XRPKRW,555,560,555,556,3973913.36,2215439915.46
2018-03-31 11-PM,XRPKRW,557,558,554,555,2137275.13,1187167303.78
2018-03-31 10-PM,XRPKRW,555,557,554,557,1586820.24,881554030.73
2018-03-31 09-PM,XRPKRW,553,556,551,555,1690116.48,936106819.89
2018-03-31 08-PM,XRPKRW,558,558,552,553,1961729.42,1088109400.64
2018-03-31 07-PM,XRPKRW,557,559,555,558,1752037.31,975620434.11
2018-03-31 06-PM,XRPKRW,561,562,556,557,2051491.31,1146028634.54
2018-03-31 05-PM,XRPKRW,566,568,558,561,3349405.25,1882429766.74
2018-03-31 04-PM,XRPKRW,558,568,557,566,6513250.2,3666213978.92
2018-03-31 03-PM,XRPKRW,558,561,556,558,2190385.56,1223155765.69
2018-03-31 02-PM,XRPKRW,557,559,553,558,4042930.08,2247675982.2
2018-03-31 01-PM,XRPKRW,563,564,555,557,5952569.37,3333763796.92
2018-03-31 12-PM,XRPKRW,558,568,556,563,11701158.38,6590621917.78
2018-03-31 11-AM,XRPKRW,559,563,554,558,8963278.95,5010523214.04
2018-03-31 10-AM,XRPKRW,559,564,555,559,12187970.21,6829732160.44
2018-03-31 09-AM,XRPKRW,550,562,549,559,7820529.36,4347988486.67
2018-03-31 08-AM,XRPKRW,549,556,548,550,6953100.48,3845131804.71
2018-03-31 07-AM,XRPKRW,548,553,547,549,5965465.7,3277637260.03
2018-03-31 06-AM,XRPKRW,554,556,547,548,7943970.34,4386755648.47
2018-03-31 05-AM,XRPKRW,563,564,551,554,6717635.92,3735461062.06
2018-03-31 04-AM,XRPKRW,559,565,557,563,5457235.71,3063775401.95
2018-03-31 03-AM,XRPKRW,568,569,559,559,7061454.67,3977970552.07
2018-03-31 02-AM,XRPKRW,571,575,564,568,10606906.37,6030623276.95
2018-03-31 01-AM,XRPKRW,568,576,561,571,16383869.14,9318545581.8
2018-03-31 12-AM,XRPKRW,553,572,551,568,17937639.66,10119391022.14
2018-03-30 11-PM,XRPKRW,545,556,544,553,5388385.93,2973032531.62
2018-03-30 10-PM,XRPKRW,557,558,542,545,5420891.88,2982930815.53
2018-03-30 09-PM,XRPKRW,550,563,550,557,4121773.49,2294067049.7
2018-03-30 08-PM,XRPKRW,551,555,545,550,3117148.51,1715486754.38
2018-03-30 07-PM,XRPKRW,543,554,541,551,3170634.06,1740262740.63
2018-03-30 06-PM,XRPKRW,542,543,537,543,2593955.67,1400290071.07
2018-03-30 05-PM,XRPKRW,540,544,537,542,5267340.73,2843689800.99
2018-03-30 04-PM,XRPKRW,547,552,535,540,10260647.37,5570631447.39
2018-03-30 03-PM,XRPKRW,545,547,536,547,9713206.3,5253331238.18
2018-03-30 02-PM,XRPKRW,547,551,543,545,5347479.06,2919951190.04
2018-03-30 01-PM,XRPKRW,559,561,545,547,7805263.59,4302045259.19
2018-03-30 12-PM,XRPKRW,558,560,552,559,7415552.77,4125281697.77
2018-03-30 11-AM,XRPKRW,555,562,553,558,10740133.46,5992010102.44
2018-03-30 10-AM,XRPKRW,561,572,553,555,14989031.97,8442373701.76
2018-03-30 09-AM,XRPKRW,568,577,561,561,10892193.42,6205733469.48
2018-03-30 08-AM,XRPKRW,570,583,568,568,18247311.64,10502698627.56
2018-03-30 07-AM,XRPKRW,556,577,550,570,17388969.22,9801175649.84
2018-03-30 06-AM,XRPKRW,565,568,552,556,19809895.36,11110865941.24
2018-03-30 05-AM,XRPKRW,539,578,537,565,16412436.73,9062712489.21
2018-03-30 04-AM,XRPKRW,544,545,532,539,9984222.5,5365665370.39
2018-03-30 03-AM,XRPKRW,544,548,539,544,7879055.71,4285059543.15
2018-03-30 02-AM,XRPKRW,548,552,535,544,13714315.39,7461915060.49
2018-03-30 01-AM,XRPKRW,539,549,529,548,23546906.04,12672607631.77
2018-03-30 12-AM,XRPKRW,559,570,535,539,21991088.89,12093505069.73
2018-03-29 11-PM,XRPKRW,574,579,556,559,12425018.61,7045374885.46
2018-03-29 10-PM,XRPKRW,570,595,567,574,14745176.39,8550673497.26
2018-03-29 09-PM,XRPKRW,573,585,556,570,13345661.61,7597842562.89
2018-03-29 08-PM,XRPKRW,585,587,572,573,4163946.94,2413271112.74
2018-03-29 07-PM,XRPKRW,588,594,584,585,1472694.54,868444463.53
2018-03-29 06-PM,XRPKRW,588,590,585,588,1495101.75,878249381.07
2018-03-29 05-PM,XRPKRW,595,598,586,588,2857485.11,1693080394.77
2018-03-29 04-PM,XRPKRW,594,608,592,595,11477540.79,6877760570.69
2018-03-29 03-PM,XRPKRW,582,594,581,594,7707880.11,4522223108.03
2018-03-29 02-PM,XRPKRW,588,591,575,582,8772312.86,5105344034.2
2018-03-29 01-PM,XRPKRW,588,595,586,588,4582635.23,2704660948.84
2018-03-29 12-PM,XRPKRW,584,596,584,588,7812787.28,4616419306.87
2018-03-29 11-AM,XRPKRW,592,593,581,584,7438852.2,4357700213.5
2018-03-29 10-AM,XRPKRW,596,599,590,592,6200834.69,3678404626.61
2018-03-29 09-AM,XRPKRW,600,603,594,596,4382327.24,2619491573.6
2018-03-29 08-AM,XRPKRW,600,604,593,600,5853152.19,3506336650.56
2018-03-29 07-AM,XRPKRW,607,610,594,600,7572326.36,4549043779.73
2018-03-29 06-AM,XRPKRW,602,609,600,607,6331001.7,3824014733.08
2018-03-29 05-AM,XRPKRW,601,610,601,602,6583347.91,3981433303.42
2018-03-29 04-AM,XRPKRW,620,621,601,601,8803000.69,5359187636.88
2018-03-29 03-AM,XRPKRW,627,627,618,620,2646687.42,1645461146.15
2018-03-29 02-AM,XRPKRW,626,628,624,627,1535575.7,961197212.4
2018-03-29 01-AM,XRPKRW,628,629,625,626,1734873.35,1086896135.91
2018-03-29 12-AM,XRPKRW,630,631,626,628,1995199.76,1253412673.67
2018-03-28 11-PM,XRPKRW,628,632,628,630,1356114.51,854555325.91
2018-03-28 10-PM,XRPKRW,625,632,625,628,1961676.64,1235689419.82
2018-03-28 09-PM,XRPKRW,628,630,625,625,826730.29,518492062.38
2018-03-28 08-PM,XRPKRW,629,630,627,628,597489.26,375806759.73
2018-03-28 07-PM,XRPKRW,630,631,627,629,466397.11,293517232.79
2018-03-28 06-PM,XRPKRW,630,632,626,630,512448.55,322276945.36
2018-03-28 05-PM,XRPKRW,625,631,624,630,772779.06,484360778.27
2018-03-28 04-PM,XRPKRW,622,627,622,625,1231030.4,768715152.58
2018-03-28 03-PM,XRPKRW,625,629,621,622,2365699.15,1477013931.04
2018-03-28 02-PM,XRPKRW,634,635,622,625,3692114.85,2312031980.41
2018-03-28 01-PM,XRPKRW,634,636,632,634,1882834.01,1192881696.38
2018-03-28 12-PM,XRPKRW,637,641,632,634,2515601.28,1598599436.7
2018-03-28 11-AM,XRPKRW,638,643,637,637,2549705.75,1629730130.86
2018-03-28 10-AM,XRPKRW,644,645,637,638,4468438.66,2863425490.67
2018-03-28 09-AM,XRPKRW,634,647,633,644,6831768.6,4374299207.72
2018-03-28 08-AM,XRPKRW,635,637,633,634,2342168.88,1485803709.63
2018-03-28 07-AM,XRPKRW,637,642,634,635,3162487.36,2015948812.74
2018-03-28 06-AM,XRPKRW,632,638,631,637,2127290.25,1350773704.44
2018-03-28 05-AM,XRPKRW,633,634,631,632,1722633.92,1089495265.99
2018-03-28 04-AM,XRPKRW,636,636,631,633,2227210.19,1411251388.29
2018-03-28 03-AM,XRPKRW,632,638,630,636,2561403.54,1621943815.35
2018-03-28 02-AM,XRPKRW,632,635,626,632,3149243.61,1986706147.16
2018-03-28 01-AM,XRPKRW,629,635,628,632,2135358.59,1347944394.03
2018-03-28 12-AM,XRPKRW,630,635,625,629,3740524.68,2353519134.12
2018-03-27 11-PM,XRPKRW,641,644,629,630,3368732.93,2138716308.49
2018-03-27 10-PM,XRPKRW,650,652,638,641,3517140.96,2257581976.67
2018-03-27 09-PM,XRPKRW,644,653,642,650,2372553.93,1539624015.2
2018-03-27 08-PM,XRPKRW,640,649,638,644,2044683.06,1314774777.26
2018-03-27 07-PM,XRPKRW,638,642,636,640,1010872.62,645795191.79
2018-03-27 06-PM,XRPKRW,641,643,636,638,2344864.41,1499508766.52
2018-03-27 05-PM,XRPKRW,656,657,640,641,3756223.63,2432082076.97
2018-03-27 04-PM,XRPKRW,649,657,648,656,2979308.16,1946259362.87
2018-03-27 03-PM,XRPKRW,646,667,645,649,9580921.95,6269885253.38
2018-03-27 02-PM,XRPKRW,649,654,642,646,7994576.64,5170244447.56
2018-03-27 01-PM,XRPKRW,634,658,632,649,9282719.73,5957255516.04
2018-03-27 12-PM,XRPKRW,634,636,631,634,1931722.82,1222937166.97
2018-03-27 11-AM,XRPKRW,637,638,631,634,2260961.65,1433567480.39
2018-03-27 10-AM,XRPKRW,630,640,629,637,2638776.61,1671321555.29
2018-03-27 09-AM,XRPKRW,633,634,628,630,2381351.14,1502336750.41
2018-03-27 08-AM,XRPKRW,631,637,625,633,3626056.28,2288655108.65
2018-03-27 07-AM,XRPKRW,634,636,626,631,3830854.38,2413286522.87
2018-03-27 06-AM,XRPKRW,629,647,627,634,7845509.92,4985381182.19
2018-03-27 05-AM,XRPKRW,614,634,613,629,7896398.55,4922617848.04
2018-03-27 04-AM,XRPKRW,621,628,613,614,7296084.52,4531398779.8
2018-03-27 03-AM,XRPKRW,628,632,616,621,6354731.03,3968350758.1
2018-03-27 02-AM,XRPKRW,644,645,627,628,8201994.84,5216490883.89
2018-03-27 01-AM,XRPKRW,659,660,643,644,3724965.26,2430637705.99
2018-03-27 12-AM,XRPKRW,655,663,655,659,3405609.85,2244282080.71
2018-03-26 11-PM,XRPKRW,667,668,655,655,6569426.52,4349854257.16
2018-03-26 10-PM,XRPKRW,645,674,644,667,9730633.87,6468999134.71
2018-03-26 09-PM,XRPKRW,648,650,643,645,2565671.98,1657108260.74
2018-03-26 08-PM,XRPKRW,654,658,646,648,2192222.06,1426820330.51
2018-03-26 07-PM,XRPKRW,649,654,644,654,2593509.64,1684369154.94
2018-03-26 06-PM,XRPKRW,650,653,646,649,2075065.31,1345702220.57
2018-03-26 05-PM,XRPKRW,661,661,647,650,5243157.75,3416081608.51
2018-03-26 04-PM,XRPKRW,658,664,656,661,2057152.06,1357142654.45
2018-03-26 03-PM,XRPKRW,659,661,656,658,2151984.78,1417210200.74
2018-03-26 02-PM,XRPKRW,658,662,655,659,4058638.79,2670011001.78
2018-03-26 01-PM,XRPKRW,661,666,654,658,5597453.59,3692454847.37
2018-03-26 12-PM,XRPKRW,660,667,651,661,13212371.14,8704769592.52
2018-03-26 11-AM,XRPKRW,665,669,653,661,13082093.33,8627506995.05
2018-03-26 10-AM,XRPKRW,673,680,665,665,8459843.96,5702835425.06
2018-03-26 09-AM,XRPKRW,685,686,663,673,12119057.22,8163285723.69
2018-03-26 08-AM,XRPKRW,690,695,685,685,3967562.66,2739109673.49
2018-03-26 07-AM,XRPKRW,697,698,686,690,6060375.78,4182453496.16
2018-03-26 06-AM,XRPKRW,700,701,695,697,5271489.29,3678220224.32
2018-03-26 05-AM,XRPKRW,702,703,700,700,3243244.18,2274564321.3
2018-03-26 04-AM,XRPKRW,703,705,702,702,2109982.97,1483938946.1
2018-03-26 03-AM,XRPKRW,707,710,703,703,2200481.73,1554119855.55
2018-03-26 02-AM,XRPKRW,705,709,703,707,2567815.2,1815725077.9
2018-03-26 01-AM,XRPKRW,704,707,703,705,3520060.68,2479770076.09
2018-03-26 12-AM,XRPKRW,712,715,704,704,3077794.0,2184318078.36
2018-03-25 11-PM,XRPKRW,710,712,706,712,4269024.57,3027675544.64
2018-03-25 10-PM,XRPKRW,721,724,708,710,6909175.01,4950348504.43
2018-03-25 09-PM,XRPKRW,717,724,716,721,5189607.33,3737487353.23
2018-03-25 08-PM,XRPKRW,719,732,712,717,7610263.01,5484400307.31
2018-03-25 07-PM,XRPKRW,711,720,710,719,2894177.57,2072945719.62
2018-03-25 06-PM,XRPKRW,707,712,706,711,2478013.99,1759826542.17
2018-03-25 05-PM,XRPKRW,706,708,705,707,1017509.15,718816165.25
2018-03-25 04-PM,XRPKRW,704,708,702,706,1250180.42,882371128.9
