Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2018-02-21 10-PM,GASETH,0.049,0.04969,0.049,0.04969,25.38,1.25
2018-02-21 09-PM,GASETH,0.04855,0.04992,0.04855,0.049,57.76,2.88
2018-02-21 08-PM,GASETH,0.04975,0.04975,0.04847,0.04855,32.37,1.57
2018-02-21 07-PM,GASETH,0.04911,0.04992,0.04864,0.04975,3.66,0.1803
2018-02-21 06-PM,GASETH,0.04881,0.04955,0.04876,0.04911,4.7,0.2297
2018-02-21 05-PM,GASETH,0.04876,0.04955,0.04876,0.04881,3.45,0.1701
2018-02-21 04-PM,GASETH,0.05007,0.05007,0.04847,0.04876,11.63,0.5647
2018-02-21 03-PM,GASETH,0.04978,0.05032,0.04847,0.05007,18.58,0.9083
2018-02-21 02-PM,GASETH,0.05031,0.05031,0.04978,0.04978,7.07,0.3522
2018-02-21 01-PM,GASETH,0.04972,0.0504,0.0495,0.05031,3.3,0.1658
2018-02-21 12-PM,GASETH,0.04972,0.05026,0.04972,0.04972,2.45,0.1221
2018-02-21 11-AM,GASETH,0.04997,0.05001,0.04972,0.04972,2.53,0.1262
2018-02-21 10-AM,GASETH,0.04997,0.04997,0.04997,0.04997,5.27,0.2633
2018-02-21 09-AM,GASETH,0.04897,0.05133,0.04897,0.04997,68.21,3.42
2018-02-21 08-AM,GASETH,0.04897,0.04897,0.04897,0.04897,0.0,0.0
2018-02-21 07-AM,GASETH,0.04805,0.04897,0.04805,0.04897,71.93,3.52
2018-02-21 06-AM,GASETH,0.04805,0.04805,0.04805,0.04805,0.0,0.0
2018-02-21 05-AM,GASETH,0.04897,0.04897,0.04805,0.04805,0.2003,0.009633
2018-02-21 04-AM,GASETH,0.04875,0.04897,0.04815,0.04897,0.6869,0.03341
2018-02-21 03-AM,GASETH,0.04832,0.04875,0.04832,0.04875,15.02,0.7321
2018-02-21 02-AM,GASETH,0.04849,0.04897,0.04723,0.04832,11.66,0.558
2018-02-21 01-AM,GASETH,0.04948,0.04948,0.04793,0.04849,42.72,2.07
2018-02-21 12-AM,GASETH,0.04967,0.0497,0.04793,0.04948,54.14,2.63
2018-02-20 11-PM,GASETH,0.05019,0.05023,0.04928,0.04967,28.17,1.39
2018-02-20 10-PM,GASETH,0.05096,0.05096,0.05019,0.05019,6.59,0.3325
2018-02-20 09-PM,GASETH,0.04947,0.05133,0.04947,0.05096,67.29,3.39
2018-02-20 08-PM,GASETH,0.04937,0.04947,0.04937,0.04947,33.85,1.67
2018-02-20 07-PM,GASETH,0.04879,0.04938,0.04866,0.04937,98.22,4.8
2018-02-20 06-PM,GASETH,0.05062,0.0509,0.04879,0.04879,55.73,2.75
2018-02-20 05-PM,GASETH,0.05064,0.05064,0.05062,0.05062,20.85,1.06
2018-02-20 04-PM,GASETH,0.05063,0.051,0.05063,0.05064,1.33,0.06733
2018-02-20 03-PM,GASETH,0.05062,0.05063,0.05062,0.05063,12.73,0.6444
2018-02-20 02-PM,GASETH,0.05062,0.05089,0.05062,0.05062,18.15,0.9188
2018-02-20 01-PM,GASETH,0.05062,0.05062,0.05062,0.05062,0.0,0.0
2018-02-20 12-PM,GASETH,0.05061,0.05089,0.05061,0.05062,10.09,0.5113
2018-02-20 11-AM,GASETH,0.05061,0.05061,0.05061,0.05061,0.0,0.0
2018-02-20 10-AM,GASETH,0.05029,0.05071,0.04998,0.05061,1.92,0.09691
2018-02-20 09-AM,GASETH,0.05101,0.05101,0.04998,0.05029,14.94,0.7533
2018-02-20 08-AM,GASETH,0.051,0.05101,0.05076,0.05101,39.0,1.99
2018-02-20 07-AM,GASETH,0.05101,0.05101,0.05098,0.051,87.65,4.47
2018-02-20 06-AM,GASETH,0.05127,0.05189,0.05101,0.05101,13.04,0.6653
2018-02-20 05-AM,GASETH,0.05225,0.05225,0.05127,0.05127,11.95,0.6135
2018-02-20 04-AM,GASETH,0.05128,0.05225,0.05128,0.05225,20.4,1.06
2018-02-20 03-AM,GASETH,0.05166,0.05189,0.05119,0.05128,10.98,0.5661
2018-02-20 02-AM,GASETH,0.05166,0.05197,0.05166,0.05166,1.69,0.08743
2018-02-20 01-AM,GASETH,0.0514,0.05226,0.05067,0.05166,44.46,2.32
2018-02-20 12-AM,GASETH,0.05078,0.0514,0.05078,0.0514,14.42,0.7398
2018-02-19 11-PM,GASETH,0.05035,0.05078,0.05035,0.05078,0.07657,0.003888
2018-02-19 10-PM,GASETH,0.0501,0.05035,0.0501,0.05035,0.02797,0.001408
2018-02-19 09-PM,GASETH,0.05031,0.05035,0.05008,0.0501,0.5251,0.0264
2018-02-19 08-PM,GASETH,0.04985,0.05078,0.04985,0.05031,173.06,8.73
2018-02-19 07-PM,GASETH,0.0495,0.05035,0.0495,0.04985,101.81,5.1
2018-02-19 06-PM,GASETH,0.0495,0.0495,0.0495,0.0495,8.0,0.396
2018-02-19 05-PM,GASETH,0.04957,0.05021,0.0495,0.0495,43.82,2.17
2018-02-19 04-PM,GASETH,0.04957,0.04957,0.04957,0.04957,24.12,1.2
2018-02-19 03-PM,GASETH,0.04956,0.04957,0.04956,0.04957,52.0,2.58
2018-02-19 02-PM,GASETH,0.04956,0.04956,0.04956,0.04956,1.43,0.0707
2018-02-19 01-PM,GASETH,0.04956,0.04956,0.04956,0.04956,10.87,0.5385
2018-02-19 12-PM,GASETH,0.04992,0.04992,0.04956,0.04956,23.95,1.19
2018-02-19 11-AM,GASETH,0.04975,0.04992,0.04956,0.04992,4.51,0.2236
2018-02-19 10-AM,GASETH,0.05003,0.05003,0.04955,0.04975,3.63,0.1801
2018-02-19 09-AM,GASETH,0.04972,0.05003,0.04944,0.05003,1.57,0.07838
2018-02-19 08-AM,GASETH,0.04944,0.05008,0.04944,0.04972,5.16,0.2584
2018-02-19 07-AM,GASETH,0.0496,0.05029,0.04944,0.04944,12.43,0.6155
2018-02-19 06-AM,GASETH,0.04949,0.0496,0.04949,0.0496,0.2218,0.011
2018-02-19 05-AM,GASETH,0.04939,0.04949,0.04939,0.04949,1.3,0.06423
2018-02-19 04-AM,GASETH,0.04939,0.04939,0.04939,0.04939,0.1946,0.009612
2018-02-19 03-AM,GASETH,0.04939,0.04939,0.04939,0.04939,0.0,0.0
2018-02-19 02-AM,GASETH,0.04939,0.04939,0.04939,0.04939,0.0,0.0
2018-02-19 01-AM,GASETH,0.04922,0.0494,0.04922,0.04939,0.7201,0.03557
2018-02-19 12-AM,GASETH,0.04987,0.04987,0.04904,0.04922,0.9767,0.04801
2018-02-18 11-PM,GASETH,0.05079,0.05079,0.04914,0.04987,72.99,3.63
2018-02-18 10-PM,GASETH,0.05059,0.05079,0.04982,0.05079,10.44,0.5204
2018-02-18 09-PM,GASETH,0.05079,0.05079,0.04985,0.05059,0.8057,0.04055
2018-02-18 08-PM,GASETH,0.05078,0.0508,0.04982,0.05079,5.0,0.2511
2018-02-18 07-PM,GASETH,0.05124,0.05124,0.05034,0.05078,6.83,0.3462
2018-02-18 06-PM,GASETH,0.05153,0.05228,0.05076,0.05124,162.74,8.43
2018-02-18 05-PM,GASETH,0.0499,0.05159,0.04963,0.05153,84.29,4.26
2018-02-18 04-PM,GASETH,0.04927,0.0499,0.04913,0.0499,22.13,1.1
2018-02-18 03-PM,GASETH,0.04944,0.04944,0.04927,0.04927,0.654,0.03223
2018-02-18 02-PM,GASETH,0.04882,0.04944,0.04882,0.04944,0.0064,0.0003164
2018-02-18 01-PM,GASETH,0.04941,0.04941,0.04882,0.04882,0.0319,0.001561
2018-02-18 12-PM,GASETH,0.049,0.04941,0.04881,0.04941,1.08,0.0533
2018-02-18 11-AM,GASETH,0.049,0.049,0.049,0.049,0.0,0.0
2018-02-18 10-AM,GASETH,0.04819,0.049,0.04819,0.049,46.71,2.29
2018-02-18 09-AM,GASETH,0.04825,0.04894,0.04819,0.04819,5.12,0.2485
2018-02-18 08-AM,GASETH,0.0485,0.049,0.04825,0.04825,15.79,0.7657
2018-02-18 07-AM,GASETH,0.0485,0.04915,0.0485,0.0485,2.14,0.104
2018-02-18 06-AM,GASETH,0.0485,0.04904,0.0485,0.0485,7.63,0.3723
2018-02-18 05-AM,GASETH,0.04991,0.04991,0.0485,0.0485,16.7,0.8108
2018-02-18 04-AM,GASETH,0.0501,0.0501,0.04921,0.04991,6.15,0.3069
2018-02-18 03-AM,GASETH,0.0501,0.0501,0.0501,0.0501,0.0,0.0
2018-02-18 02-AM,GASETH,0.0501,0.0501,0.0501,0.0501,0.0,0.0
2018-02-18 01-AM,GASETH,0.04959,0.0501,0.04959,0.0501,2.88,0.144
2018-02-18 12-AM,GASETH,0.04946,0.04959,0.04946,0.04959,0.7837,0.03886
2018-02-17 11-PM,GASETH,0.0495,0.0501,0.04946,0.04946,5.67,0.2834
2018-02-17 10-PM,GASETH,0.04996,0.05003,0.04929,0.0495,5.54,0.2737
2018-02-17 09-PM,GASETH,0.0501,0.0501,0.0485,0.04996,2.56,0.1274
2018-02-17 08-PM,GASETH,0.04929,0.0501,0.04904,0.0501,0.5179,0.0258
2018-02-17 07-PM,GASETH,0.0493,0.04957,0.04929,0.04929,3.92,0.1943
2018-02-17 06-PM,GASETH,0.04954,0.04954,0.04929,0.0493,3.02,0.1487
2018-02-17 05-PM,GASETH,0.04954,0.04954,0.04954,0.04954,0.0,0.0
2018-02-17 04-PM,GASETH,0.04932,0.04956,0.04932,0.04954,10.18,0.5019
2018-02-17 03-PM,GASETH,0.04883,0.04932,0.04883,0.04932,5.37,0.2631
2018-02-17 02-PM,GASETH,0.04946,0.04971,0.0485,0.04883,35.14,1.73
2018-02-17 01-PM,GASETH,0.05001,0.05001,0.04946,0.04946,1.4,0.06929
2018-02-17 12-PM,GASETH,0.05043,0.05043,0.04948,0.05001,5.1,0.257
2018-02-17 11-AM,GASETH,0.04948,0.05043,0.04948,0.05043,6.62,0.3337
2018-02-17 10-AM,GASETH,0.04948,0.04948,0.04948,0.04948,0.0,0.0
2018-02-17 09-AM,GASETH,0.05048,0.05048,0.04948,0.04948,17.34,0.8605
2018-02-17 08-AM,GASETH,0.05124,0.05124,0.05048,0.05048,2.49,0.1271
2018-02-17 07-AM,GASETH,0.05124,0.05124,0.05073,0.05124,3.72,0.1898
2018-02-17 06-AM,GASETH,0.0512,0.05124,0.0512,0.05124,8.93,0.4574
2018-02-17 05-AM,GASETH,0.0504,0.0512,0.0504,0.0512,53.03,2.69
2018-02-17 04-AM,GASETH,0.05099,0.05109,0.0498,0.0504,44.86,2.28
2018-02-17 03-AM,GASETH,0.05002,0.05099,0.04901,0.05099,26.51,1.35
2018-02-17 02-AM,GASETH,0.04966,0.0505,0.04946,0.05002,62.94,3.16
2018-02-17 01-AM,GASETH,0.0487,0.04966,0.0487,0.04966,4.07,0.1991
2018-02-17 12-AM,GASETH,0.04956,0.04956,0.0487,0.0487,165.94,8.15
2018-02-16 11-PM,GASETH,0.04883,0.04956,0.04883,0.04956,1.61,0.07921
2018-02-16 10-PM,GASETH,0.04948,0.04948,0.04883,0.04883,42.74,2.09
2018-02-16 09-PM,GASETH,0.0495,0.0495,0.04948,0.04948,2.42,0.12
2018-02-16 08-PM,GASETH,0.0495,0.0495,0.0495,0.0495,0.0,0.0
2018-02-16 07-PM,GASETH,0.04912,0.0495,0.04912,0.0495,0.2153,0.0106
2018-02-16 06-PM,GASETH,0.04917,0.04982,0.04912,0.04912,33.46,1.65
2018-02-16 05-PM,GASETH,0.04982,0.04982,0.04916,0.04917,0.05795,0.002849
2018-02-16 04-PM,GASETH,0.04912,0.0499,0.04912,0.04982,9.62,0.4753
2018-02-16 03-PM,GASETH,0.04912,0.04912,0.04912,0.04912,0.6679,0.03281
2018-02-16 02-PM,GASETH,0.04875,0.0499,0.04875,0.04912,127.5,6.3
2018-02-16 01-PM,GASETH,0.0486,0.04875,0.0485,0.04875,1.57,0.07611
2018-02-16 12-PM,GASETH,0.04821,0.0486,0.04821,0.0486,12.64,0.6124
2018-02-16 11-AM,GASETH,0.04758,0.04821,0.04734,0.04821,166.96,8.04
2018-02-16 10-AM,GASETH,0.04758,0.04758,0.04758,0.04758,0.0,0.0
2018-02-16 09-AM,GASETH,0.04806,0.04806,0.04758,0.04758,5.2,0.2475
2018-02-16 08-AM,GASETH,0.04857,0.04857,0.04806,0.04806,22.75,1.09
2018-02-16 07-AM,GASETH,0.04861,0.04861,0.04789,0.04857,52.29,2.53
2018-02-16 06-AM,GASETH,0.048,0.04861,0.048,0.04861,0.4585,0.02229
2018-02-16 05-AM,GASETH,0.04824,0.04864,0.048,0.048,2.59,0.1252
2018-02-16 04-AM,GASETH,0.04781,0.04864,0.04781,0.04824,3.08,0.149
2018-02-16 03-AM,GASETH,0.04801,0.04801,0.04781,0.04781,5.29,0.2538
2018-02-16 02-AM,GASETH,0.04801,0.04801,0.04801,0.04801,4.69,0.2253
2018-02-16 01-AM,GASETH,0.04801,0.04857,0.04801,0.04801,4.05,0.196
2018-02-16 12-AM,GASETH,0.0485,0.0485,0.04801,0.04801,20.53,0.9956
2018-02-15 11-PM,GASETH,0.04806,0.0485,0.048,0.0485,61.64,2.98
2018-02-15 10-PM,GASETH,0.04743,0.04806,0.04743,0.04806,1.48,0.07051
2018-02-15 09-PM,GASETH,0.04747,0.0475,0.04714,0.04743,20.79,0.9824
2018-02-15 08-PM,GASETH,0.048,0.04806,0.04747,0.04747,2.22,0.1063
2018-02-15 07-PM,GASETH,0.04743,0.04803,0.04743,0.048,27.35,1.3
2018-02-15 06-PM,GASETH,0.048,0.0481,0.04743,0.04743,5.22,0.2489
2018-02-15 05-PM,GASETH,0.04797,0.0481,0.04749,0.048,11.29,0.5383
2018-02-15 04-PM,GASETH,0.0473,0.051,0.04727,0.04797,166.56,8.28
2018-02-15 03-PM,GASETH,0.04775,0.04775,0.04728,0.0473,20.21,0.9555
2018-02-15 02-PM,GASETH,0.05034,0.05034,0.04775,0.04775,100.4,4.84
2018-02-15 01-PM,GASETH,0.046,0.05034,0.046,0.05034,620.94,29.62
2018-02-15 12-PM,GASETH,0.04581,0.046,0.04581,0.046,8.04,0.3695
2018-02-15 11-AM,GASETH,0.04597,0.046,0.04581,0.04581,37.62,1.73
2018-02-15 10-AM,GASETH,0.04651,0.04691,0.04587,0.04597,197.71,9.08
2018-02-15 09-AM,GASETH,0.04674,0.04674,0.04651,0.04651,32.76,1.53
2018-02-15 08-AM,GASETH,0.04674,0.04674,0.04674,0.04674,50.19,2.35
2018-02-15 07-AM,GASETH,0.04674,0.04674,0.04674,0.04674,42.83,2.0
2018-02-15 06-AM,GASETH,0.04674,0.04674,0.04674,0.04674,18.53,0.866
2018-02-15 05-AM,GASETH,0.04681,0.04681,0.04674,0.04674,60.03,2.81
2018-02-15 04-AM,GASETH,0.04681,0.04681,0.04681,0.04681,0.0,0.0
2018-02-15 03-AM,GASETH,0.0469,0.0469,0.04655,0.04681,11.54,0.54
2018-02-15 02-AM,GASETH,0.04636,0.047,0.04629,0.0469,71.32,3.32
2018-02-15 01-AM,GASETH,0.04636,0.04636,0.04636,0.04636,27.65,1.28
2018-02-15 12-AM,GASETH,0.04636,0.04636,0.04636,0.04636,32.77,1.52
2018-02-14 11-PM,GASETH,0.04636,0.04636,0.04636,0.04636,0.0,0.0
2018-02-14 10-PM,GASETH,0.04619,0.04636,0.04619,0.04636,5.48,0.254
2018-02-14 09-PM,GASETH,0.04619,0.04619,0.04619,0.04619,95.08,4.39
2018-02-14 08-PM,GASETH,0.04619,0.04619,0.04614,0.04619,78.33,3.62
2018-02-14 07-PM,GASETH,0.04588,0.04619,0.04588,0.04619,68.62,3.17
2018-02-14 06-PM,GASETH,0.04596,0.04693,0.04475,0.04588,176.11,8.05
2018-02-14 05-PM,GASETH,0.04598,0.04598,0.04596,0.04596,1.01,0.04643
2018-02-14 04-PM,GASETH,0.0462,0.04685,0.04592,0.04598,169.32,7.87
2018-02-14 03-PM,GASETH,0.04614,0.0462,0.04614,0.0462,116.54,5.38
2018-02-14 02-PM,GASETH,0.04546,0.04614,0.04546,0.04614,3.31,0.1526
2018-02-14 01-PM,GASETH,0.04516,0.04604,0.04516,0.04546,12.62,0.575
2018-02-14 12-PM,GASETH,0.04503,0.04601,0.045,0.04516,13.02,0.59
2018-02-14 11-AM,GASETH,0.04485,0.04555,0.04443,0.04503,97.06,4.34
2018-02-14 10-AM,GASETH,0.04486,0.04575,0.04485,0.04485,12.57,0.5645
2018-02-14 09-AM,GASETH,0.04516,0.04516,0.04486,0.04486,6.34,0.2845
2018-02-14 08-AM,GASETH,0.04516,0.04516,0.04516,0.04516,0.0,0.0
2018-02-14 07-AM,GASETH,0.04568,0.04569,0.04485,0.04516,53.11,2.4
2018-02-14 06-AM,GASETH,0.04568,0.04568,0.04568,0.04568,2.71,0.124
2018-02-14 05-AM,GASETH,0.04485,0.04568,0.04485,0.04568,12.85,0.5858
2018-02-14 04-AM,GASETH,0.04485,0.04485,0.04485,0.04485,11.45,0.5135
2018-02-14 03-AM,GASETH,0.04485,0.04491,0.04485,0.04485,13.64,0.6118
2018-02-14 02-AM,GASETH,0.04485,0.04539,0.04485,0.04485,20.78,0.9322
2018-02-14 01-AM,GASETH,0.04546,0.04555,0.04485,0.04485,30.31,1.36
2018-02-14 12-AM,GASETH,0.04561,0.04561,0.04488,0.04546,103.18,4.64
2018-02-13 11-PM,GASETH,0.04604,0.04604,0.04561,0.04561,43.19,1.97
2018-02-13 10-PM,GASETH,0.04604,0.04604,0.04604,0.04604,0.4344,0.02
2018-02-13 09-PM,GASETH,0.04604,0.04604,0.04593,0.04604,11.44,0.5268
2018-02-13 08-PM,GASETH,0.04604,0.04604,0.04537,0.04604,28.32,1.3
2018-02-13 07-PM,GASETH,0.04584,0.04604,0.04578,0.04604,1.83,0.08403
2018-02-13 06-PM,GASETH,0.04594,0.04594,0.045,0.04584,28.13,1.27
2018-02-13 05-PM,GASETH,0.04587,0.04594,0.04578,0.04594,5.72,0.262
2018-02-13 04-PM,GASETH,0.0455,0.04589,0.04524,0.04587,43.26,1.96
2018-02-13 03-PM,GASETH,0.04532,0.0455,0.04532,0.0455,32.29,1.47
2018-02-13 02-PM,GASETH,0.04559,0.04559,0.04532,0.04532,48.96,2.23
2018-02-13 01-PM,GASETH,0.04537,0.04559,0.04537,0.04559,7.3,0.3326
2018-02-13 12-PM,GASETH,0.04582,0.04619,0.04537,0.04537,9.5,0.4333
2018-02-13 11-AM,GASETH,0.04619,0.04623,0.04532,0.04582,15.85,0.7239
2018-02-13 10-AM,GASETH,0.04624,0.04624,0.04559,0.04619,21.87,1.01
2018-02-13 09-AM,GASETH,0.04624,0.04624,0.04624,0.04624,0.0,0.0
2018-02-13 08-AM,GASETH,0.0469,0.0469,0.04559,0.04624,1.03,0.04762
2018-02-13 07-AM,GASETH,0.04661,0.0469,0.04661,0.0469,3.03,0.1422
2018-02-13 06-AM,GASETH,0.04651,0.04661,0.04651,0.04661,1.86,0.08653
2018-02-13 05-AM,GASETH,0.04562,0.04651,0.04562,0.04651,2.64,0.1224
2018-02-13 04-AM,GASETH,0.04562,0.04562,0.04562,0.04562,0.0,0.0
2018-02-13 03-AM,GASETH,0.04562,0.04562,0.04562,0.04562,0.0,0.0
2018-02-13 02-AM,GASETH,0.04562,0.04562,0.04562,0.04562,0.0,0.0
2018-02-13 01-AM,GASETH,0.04614,0.04614,0.04562,0.04562,85.95,3.92
2018-02-13 12-AM,GASETH,0.04536,0.04614,0.04536,0.04614,11.47,0.5294
2018-02-12 11-PM,GASETH,0.04553,0.046,0.04536,0.04536,55.88,2.56
2018-02-12 10-PM,GASETH,0.04636,0.04636,0.04553,0.04553,16.61,0.7567
2018-02-12 09-PM,GASETH,0.0459,0.04636,0.04565,0.04636,47.58,2.2
2018-02-12 08-PM,GASETH,0.0463,0.04635,0.04553,0.0459,27.05,1.24
2018-02-12 07-PM,GASETH,0.04645,0.04645,0.04558,0.0463,86.5,3.98
2018-02-12 06-PM,GASETH,0.04651,0.04665,0.04551,0.04645,42.75,1.96
2018-02-12 05-PM,GASETH,0.04697,0.04709,0.0459,0.04651,39.79,1.84
2018-02-12 04-PM,GASETH,0.04769,0.04769,0.04684,0.04697,21.92,1.04
2018-02-12 03-PM,GASETH,0.04767,0.04813,0.04691,0.04769,41.89,2.01
2018-02-12 02-PM,GASETH,0.04732,0.04813,0.04642,0.04767,130.71,6.19
2018-02-12 01-PM,GASETH,0.04829,0.04829,0.04732,0.04732,11.05,0.5236
2018-02-12 12-PM,GASETH,0.04739,0.04837,0.04739,0.04829,136.13,6.54
2018-02-12 11-AM,GASETH,0.04785,0.04841,0.04739,0.04739,55.53,2.64
2018-02-12 10-AM,GASETH,0.04806,0.0483,0.04785,0.04785,42.72,2.06
2018-02-12 09-AM,GASETH,0.04786,0.04844,0.0476,0.04806,47.86,2.3
2018-02-12 08-AM,GASETH,0.04759,0.048,0.04759,0.04786,7.11,0.3403
2018-02-12 07-AM,GASETH,0.0472,0.04759,0.04717,0.04759,0.6234,0.02951
2018-02-12 06-AM,GASETH,0.04684,0.04748,0.04684,0.0472,33.91,1.61
2018-02-12 05-AM,GASETH,0.04728,0.04761,0.04633,0.04684,31.12,1.46
2018-02-12 04-AM,GASETH,0.04798,0.04798,0.04728,0.04728,17.59,0.8358
2018-02-12 03-AM,GASETH,0.04776,0.04798,0.04752,0.04798,100.26,4.81
2018-02-12 02-AM,GASETH,0.04808,0.04808,0.04776,0.04776,10.76,0.5147
2018-02-12 01-AM,GASETH,0.04763,0.04808,0.04763,0.04808,48.42,2.32
2018-02-12 12-AM,GASETH,0.04703,0.04766,0.047,0.04763,75.37,3.59
2018-02-11 11-PM,GASETH,0.04748,0.0476,0.04703,0.04703,15.19,0.7149
2018-02-11 10-PM,GASETH,0.04727,0.04748,0.04727,0.04748,1.0,0.04752
2018-02-11 09-PM,GASETH,0.04709,0.04727,0.04707,0.04727,0.1443,0.0068
2018-02-11 08-PM,GASETH,0.0468,0.04709,0.0468,0.04709,0.1278,0.006019
2018-02-11 07-PM,GASETH,0.04702,0.04732,0.04668,0.0468,21.47,1.0
2018-02-11 06-PM,GASETH,0.04656,0.04702,0.04656,0.04702,3.46,0.1618
2018-02-11 05-PM,GASETH,0.04767,0.04767,0.04656,0.04656,77.6,3.64
2018-02-11 04-PM,GASETH,0.04716,0.0479,0.04716,0.04767,73.79,3.53
2018-02-11 03-PM,GASETH,0.04715,0.0473,0.04663,0.04716,11.59,0.5458
2018-02-11 02-PM,GASETH,0.04689,0.04715,0.04645,0.04715,68.87,3.25
2018-02-11 01-PM,GASETH,0.0465,0.04689,0.0465,0.04689,2.21,0.1034
2018-02-11 12-PM,GASETH,0.04637,0.0465,0.04637,0.0465,0.002828,0.0001315
2018-02-11 11-AM,GASETH,0.04557,0.04637,0.04557,0.04637,0.9393,0.04286
2018-02-11 10-AM,GASETH,0.0455,0.04599,0.0454,0.04557,8.08,0.3687
2018-02-11 09-AM,GASETH,0.04616,0.04616,0.0455,0.0455,5.74,0.2629
2018-02-11 08-AM,GASETH,0.0465,0.0465,0.04576,0.04616,52.77,2.45
2018-02-11 07-AM,GASETH,0.04651,0.04688,0.0465,0.0465,163.6,7.61
2018-02-11 06-AM,GASETH,0.04753,0.04753,0.04651,0.04651,87.34,4.07
2018-02-11 05-AM,GASETH,0.04755,0.04755,0.04744,0.04753,136.78,6.5
2018-02-11 04-AM,GASETH,0.04756,0.04756,0.047,0.04755,4.12,0.194
2018-02-11 03-AM,GASETH,0.04754,0.04756,0.04719,0.04756,7.84,0.3729
2018-02-11 02-AM,GASETH,0.04719,0.04754,0.04719,0.04754,0.2128,0.01011
2018-02-11 01-AM,GASETH,0.04669,0.04719,0.04669,0.04719,0.6418,0.03013
2018-02-11 12-AM,GASETH,0.04696,0.047,0.04651,0.04669,33.88,1.58
2018-02-10 11-PM,GASETH,0.04655,0.04696,0.04651,0.04696,5.15,0.2402
2018-02-10 10-PM,GASETH,0.0475,0.0475,0.04655,0.04655,31.96,1.51
2018-02-10 09-PM,GASETH,0.04663,0.0475,0.04651,0.0475,42.75,2.0
2018-02-10 08-PM,GASETH,0.0468,0.04681,0.04663,0.04663,29.07,1.36
2018-02-10 07-PM,GASETH,0.04737,0.04737,0.04651,0.0468,84.9,3.97
2018-02-10 06-PM,GASETH,0.04715,0.04796,0.04701,0.04737,33.0,1.58
2018-02-10 05-PM,GASETH,0.04696,0.04715,0.04656,0.04715,35.12,1.65
2018-02-10 04-PM,GASETH,0.0465,0.04699,0.0465,0.04696,4.59,0.2152
2018-02-10 03-PM,GASETH,0.04694,0.04713,0.04608,0.0465,250.86,11.71
2018-02-10 02-PM,GASETH,0.04708,0.04708,0.04694,0.04694,10.02,0.4704
2018-02-10 01-PM,GASETH,0.04729,0.04815,0.04554,0.04708,873.32,40.27
2018-02-10 12-PM,GASETH,0.04807,0.04807,0.04729,0.04729,20.74,0.9855
2018-02-10 11-AM,GASETH,0.04762,0.04807,0.04762,0.04807,7.59,0.3639
2018-02-10 10-AM,GASETH,0.04809,0.04809,0.04731,0.04762,6.92,0.3289
2018-02-10 09-AM,GASETH,0.04735,0.04809,0.04729,0.04809,5.3,0.2546
2018-02-10 08-AM,GASETH,0.04825,0.0484,0.04735,0.04735,41.62,1.98
2018-02-10 07-AM,GASETH,0.04792,0.0484,0.04777,0.04825,17.93,0.8634
2018-02-10 06-AM,GASETH,0.04684,0.04792,0.04684,0.04792,290.67,13.86
2018-02-10 05-AM,GASETH,0.046,0.04744,0.04573,0.04684,632.77,29.16
2018-02-10 04-AM,GASETH,0.04731,0.04814,0.046,0.046,1502.35,69.83
2018-02-10 03-AM,GASETH,0.04898,0.04944,0.047,0.04731,726.11,34.42
2018-02-10 02-AM,GASETH,0.04898,0.04967,0.04898,0.04898,4.33,0.2141
2018-02-10 01-AM,GASETH,0.04977,0.04977,0.04898,0.04898,6.9,0.3383
2018-02-10 12-AM,GASETH,0.04901,0.04977,0.04901,0.04977,7.84,0.3901
2018-02-09 11-PM,GASETH,0.0495,0.0495,0.04901,0.04901,2.05,0.1003
2018-02-09 10-PM,GASETH,0.04861,0.0495,0.04861,0.0495,1.55,0.07584
2018-02-09 09-PM,GASETH,0.04861,0.04934,0.04861,0.04861,58.05,2.83
2018-02-09 08-PM,GASETH,0.04911,0.04911,0.04861,0.04861,12.8,0.6236
2018-02-09 07-PM,GASETH,0.04872,0.04966,0.04872,0.04911,152.23,7.56
2018-02-09 06-PM,GASETH,0.04925,0.05028,0.04872,0.04872,336.28,16.84
2018-02-09 05-PM,GASETH,0.04853,0.04925,0.04853,0.04925,15.03,0.7397
2018-02-09 04-PM,GASETH,0.04954,0.04954,0.04853,0.04853,29.49,1.43
2018-02-09 03-PM,GASETH,0.04866,0.04954,0.04866,0.04954,5.97,0.292
2018-02-09 02-PM,GASETH,0.04822,0.04958,0.04822,0.04866,0.8637,0.0424
2018-02-09 01-PM,GASETH,0.04903,0.04903,0.04822,0.04822,11.35,0.5475
2018-02-09 12-PM,GASETH,0.0487,0.04916,0.04834,0.04903,19.26,0.9378
2018-02-09 11-AM,GASETH,0.04886,0.04886,0.0487,0.0487,13.44,0.6543
2018-02-09 10-AM,GASETH,0.04931,0.04943,0.0487,0.04886,24.63,1.2
2018-02-09 09-AM,GASETH,0.04851,0.04931,0.04851,0.04931,5.55,0.2737
2018-02-09 08-AM,GASETH,0.04947,0.04947,0.04836,0.04851,0.8337,0.04053
2018-02-09 07-AM,GASETH,0.04984,0.04984,0.04859,0.04947,33.9,1.66
2018-02-09 06-AM,GASETH,0.04972,0.05021,0.04938,0.04984,60.32,3.0
2018-02-09 05-AM,GASETH,0.05073,0.05073,0.04972,0.04972,34.84,1.74
