Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2018-03-13 01-PM,SALTBTC,0.000324,0.00033,0.000324,0.000326,15362.87,5.01
2018-03-13 12-PM,SALTBTC,0.000334,0.000336,0.000321,0.000324,38477.95,12.58
2018-03-13 11-AM,SALTBTC,0.000339,0.000341,0.000334,0.000334,4149.44,1.39
2018-03-13 10-AM,SALTBTC,0.000342,0.000345,0.000339,0.000339,12495.48,4.28
2018-03-13 09-AM,SALTBTC,0.000332,0.000345,0.000331,0.000342,27011.77,9.16
2018-03-13 08-AM,SALTBTC,0.000332,0.000337,0.000332,0.000332,5608.52,1.87
2018-03-13 07-AM,SALTBTC,0.000331,0.000335,0.00033,0.000332,6173.08,2.05
2018-03-13 06-AM,SALTBTC,0.00033,0.000335,0.000329,0.000331,6388.3,2.12
2018-03-13 05-AM,SALTBTC,0.000329,0.000331,0.000326,0.00033,5635.46,1.85
2018-03-13 04-AM,SALTBTC,0.000329,0.00033,0.000325,0.000329,6954.5,2.28
2018-03-13 03-AM,SALTBTC,0.000329,0.000331,0.000328,0.000329,5292.42,1.74
2018-03-13 02-AM,SALTBTC,0.000325,0.00033,0.000324,0.000329,6961.98,2.28
2018-03-13 01-AM,SALTBTC,0.000328,0.000328,0.000322,0.000325,18847.98,6.1
2018-03-13 12-AM,SALTBTC,0.000328,0.000331,0.000322,0.000328,14315.17,4.69
2018-03-12 11-PM,SALTBTC,0.000331,0.000335,0.000327,0.000328,11232.94,3.71
2018-03-12 10-PM,SALTBTC,0.000332,0.000336,0.000331,0.000331,4273.16,1.42
2018-03-12 09-PM,SALTBTC,0.000335,0.000338,0.000332,0.000332,4821.64,1.61
2018-03-12 08-PM,SALTBTC,0.000337,0.000338,0.000332,0.000335,5148.15,1.73
2018-03-12 07-PM,SALTBTC,0.000334,0.00034,0.000332,0.000337,10186.06,3.42
2018-03-12 06-PM,SALTBTC,0.000331,0.000335,0.000328,0.000334,13237.96,4.39
2018-03-12 05-PM,SALTBTC,0.00034,0.000342,0.000321,0.000331,31253.68,10.36
2018-03-12 04-PM,SALTBTC,0.000325,0.000343,0.000323,0.00034,58569.93,19.58
2018-03-12 03-PM,SALTBTC,0.000324,0.000329,0.000323,0.000325,10096.06,3.29
2018-03-12 02-PM,SALTBTC,0.000328,0.000328,0.000321,0.000324,9910.91,3.21
2018-03-12 01-PM,SALTBTC,0.000328,0.00033,0.000328,0.000328,5189.56,1.7
2018-03-12 12-PM,SALTBTC,0.000329,0.000332,0.000326,0.000328,8952.96,2.94
2018-03-12 11-AM,SALTBTC,0.000334,0.000334,0.00032,0.000329,56597.29,18.43
2018-03-12 10-AM,SALTBTC,0.000333,0.000337,0.000333,0.000334,2615.02,0.8748
2018-03-12 09-AM,SALTBTC,0.000334,0.000336,0.000333,0.000333,10288.98,3.44
2018-03-12 08-AM,SALTBTC,0.000335,0.000335,0.000334,0.000334,2893.67,0.968
2018-03-12 07-AM,SALTBTC,0.000334,0.000335,0.000334,0.000335,2485.07,0.8308
2018-03-12 06-AM,SALTBTC,0.000334,0.000335,0.000334,0.000334,2630.66,0.8788
2018-03-12 05-AM,SALTBTC,0.000334,0.000335,0.000334,0.000334,4212.93,1.41
2018-03-12 04-AM,SALTBTC,0.000334,0.000335,0.000333,0.000334,3627.68,1.21
2018-03-12 03-AM,SALTBTC,0.000335,0.000335,0.000333,0.000334,2383.76,0.7952
2018-03-12 02-AM,SALTBTC,0.000336,0.000336,0.00033,0.000335,7643.54,2.54
2018-03-12 01-AM,SALTBTC,0.000336,0.000338,0.000331,0.000336,7947.52,2.67
2018-03-12 12-AM,SALTBTC,0.000333,0.000336,0.00033,0.000336,6150.31,2.05
2018-03-11 11-PM,SALTBTC,0.000335,0.000338,0.000329,0.000333,9589.98,3.21
2018-03-11 10-PM,SALTBTC,0.00034,0.000342,0.000333,0.000335,11331.54,3.81
2018-03-11 09-PM,SALTBTC,0.000337,0.000345,0.000336,0.00034,10557.21,3.61
2018-03-11 08-PM,SALTBTC,0.000339,0.00034,0.000335,0.000337,9804.53,3.3
2018-03-11 07-PM,SALTBTC,0.000339,0.000341,0.000336,0.000339,4847.77,1.64
2018-03-11 06-PM,SALTBTC,0.000336,0.000343,0.000336,0.000339,9375.7,3.18
2018-03-11 05-PM,SALTBTC,0.000336,0.00034,0.000335,0.000336,4768.54,1.61
2018-03-11 04-PM,SALTBTC,0.00033,0.000339,0.00033,0.000336,17412.23,5.83
2018-03-11 03-PM,SALTBTC,0.000332,0.000335,0.000327,0.00033,7412.31,2.46
2018-03-11 02-PM,SALTBTC,0.000333,0.000335,0.00033,0.000332,9248.63,3.08
2018-03-11 01-PM,SALTBTC,0.000331,0.000335,0.00033,0.000333,7890.06,2.62
2018-03-11 12-PM,SALTBTC,0.000336,0.000339,0.000327,0.000331,14031.41,4.65
2018-03-11 11-AM,SALTBTC,0.000343,0.000343,0.000333,0.000336,9054.47,3.04
2018-03-11 10-AM,SALTBTC,0.000342,0.000343,0.00034,0.000343,4224.66,1.44
2018-03-11 09-AM,SALTBTC,0.000341,0.000343,0.000339,0.000342,2633.63,0.8987
2018-03-11 08-AM,SALTBTC,0.000339,0.000344,0.000339,0.000341,4225.39,1.44
2018-03-11 07-AM,SALTBTC,0.000341,0.000343,0.000339,0.000339,3451.11,1.18
2018-03-11 06-AM,SALTBTC,0.000335,0.000343,0.000333,0.000341,7175.15,2.43
2018-03-11 05-AM,SALTBTC,0.00033,0.000338,0.000329,0.000335,22856.18,7.63
2018-03-11 04-AM,SALTBTC,0.000324,0.00033,0.000323,0.00033,8369.95,2.75
2018-03-11 03-AM,SALTBTC,0.000327,0.000329,0.000323,0.000324,10020.17,3.26
2018-03-11 02-AM,SALTBTC,0.000327,0.000331,0.000321,0.000327,14517.76,4.75
2018-03-11 01-AM,SALTBTC,0.000321,0.000329,0.000321,0.000327,17274.9,5.6
2018-03-11 12-AM,SALTBTC,0.000329,0.00033,0.000317,0.000321,38518.48,12.35
2018-03-10 11-PM,SALTBTC,0.000334,0.000335,0.000319,0.000329,29785.0,9.71
2018-03-10 10-PM,SALTBTC,0.000331,0.000335,0.000323,0.000334,37127.85,12.18
2018-03-10 09-PM,SALTBTC,0.000335,0.000336,0.000328,0.000331,8363.93,2.76
2018-03-10 08-PM,SALTBTC,0.000336,0.000338,0.000331,0.000335,8476.38,2.83
2018-03-10 07-PM,SALTBTC,0.000329,0.000338,0.000328,0.000336,16603.37,5.53
2018-03-10 06-PM,SALTBTC,0.000334,0.000334,0.000328,0.000329,23153.35,7.67
2018-03-10 05-PM,SALTBTC,0.000342,0.000344,0.000333,0.000334,14564.93,4.9
2018-03-10 04-PM,SALTBTC,0.000345,0.000345,0.000342,0.000342,8845.7,3.04
2018-03-10 03-PM,SALTBTC,0.000342,0.000346,0.000342,0.000345,7541.45,2.59
2018-03-10 02-PM,SALTBTC,0.000346,0.000346,0.000338,0.000342,13396.99,4.58
2018-03-10 01-PM,SALTBTC,0.000346,0.000349,0.000342,0.000346,5555.98,1.92
2018-03-10 12-PM,SALTBTC,0.000354,0.000359,0.000337,0.000346,51054.59,17.66
2018-03-10 11-AM,SALTBTC,0.000349,0.000354,0.000349,0.000354,6137.31,2.16
2018-03-10 10-AM,SALTBTC,0.000353,0.000354,0.000349,0.000349,2865.48,1.01
2018-03-10 09-AM,SALTBTC,0.000355,0.000358,0.000351,0.000353,6247.27,2.21
2018-03-10 08-AM,SALTBTC,0.000351,0.000356,0.000351,0.000355,11457.04,4.05
2018-03-10 07-AM,SALTBTC,0.000362,0.000368,0.000351,0.000351,40128.37,14.28
2018-03-10 06-AM,SALTBTC,0.000357,0.000363,0.000355,0.000362,9937.18,3.56
2018-03-10 05-AM,SALTBTC,0.000353,0.000358,0.000351,0.000357,5064.3,1.79
2018-03-10 04-AM,SALTBTC,0.000349,0.000356,0.000349,0.000353,11503.0,4.06
2018-03-10 03-AM,SALTBTC,0.000345,0.000352,0.000344,0.000349,13693.25,4.77
2018-03-10 02-AM,SALTBTC,0.000346,0.00035,0.000342,0.000345,11581.18,4.01
2018-03-10 01-AM,SALTBTC,0.000341,0.00035,0.000341,0.000346,17685.45,6.09
2018-03-10 12-AM,SALTBTC,0.000344,0.000346,0.000339,0.000341,6425.24,2.2
2018-03-09 11-PM,SALTBTC,0.000343,0.000349,0.000337,0.000344,21254.45,7.26
2018-03-09 10-PM,SALTBTC,0.000347,0.000347,0.00034,0.000343,8690.11,2.98
2018-03-09 09-PM,SALTBTC,0.000347,0.000349,0.000343,0.000347,13541.08,4.7
2018-03-09 08-PM,SALTBTC,0.000344,0.000348,0.000341,0.000347,5118.76,1.76
2018-03-09 07-PM,SALTBTC,0.000346,0.000348,0.000339,0.000344,10152.37,3.47
2018-03-09 06-PM,SALTBTC,0.000341,0.000353,0.000341,0.000346,23049.73,8.01
2018-03-09 05-PM,SALTBTC,0.00034,0.000349,0.000339,0.000341,11877.32,4.09
2018-03-09 04-PM,SALTBTC,0.000348,0.000353,0.000336,0.00034,21617.34,7.42
2018-03-09 03-PM,SALTBTC,0.00033,0.000352,0.00033,0.000348,37499.16,12.81
2018-03-09 02-PM,SALTBTC,0.000328,0.000337,0.000324,0.00033,22524.63,7.42
2018-03-09 01-PM,SALTBTC,0.000327,0.000329,0.000325,0.000328,4877.4,1.6
2018-03-09 12-PM,SALTBTC,0.000323,0.000328,0.000323,0.000327,10878.23,3.54
2018-03-09 11-AM,SALTBTC,0.000324,0.000327,0.000323,0.000323,4245.24,1.38
2018-03-09 10-AM,SALTBTC,0.000327,0.000328,0.000324,0.000324,4542.77,1.48
2018-03-09 09-AM,SALTBTC,0.000323,0.000329,0.000322,0.000327,10771.05,3.51
2018-03-09 08-AM,SALTBTC,0.000321,0.000326,0.000319,0.000323,11305.38,3.65
2018-03-09 07-AM,SALTBTC,0.000317,0.000322,0.000315,0.000321,16104.42,5.12
2018-03-09 06-AM,SALTBTC,0.000317,0.000325,0.000315,0.000317,32033.32,10.21
2018-03-09 05-AM,SALTBTC,0.000325,0.000327,0.000317,0.000317,26514.17,8.55
2018-03-09 04-AM,SALTBTC,0.00033,0.000332,0.000322,0.000325,19346.73,6.29
2018-03-09 03-AM,SALTBTC,0.000333,0.000335,0.000328,0.00033,6824.58,2.26
2018-03-09 02-AM,SALTBTC,0.000332,0.000339,0.000328,0.000333,17133.42,5.73
2018-03-09 01-AM,SALTBTC,0.000336,0.00034,0.00033,0.000332,12273.91,4.11
2018-03-09 12-AM,SALTBTC,0.000332,0.000336,0.000329,0.000336,7816.3,2.6
2018-03-08 11-PM,SALTBTC,0.000331,0.000336,0.000327,0.000332,8000.1,2.64
2018-03-08 10-PM,SALTBTC,0.000331,0.000334,0.00033,0.000331,4720.54,1.57
2018-03-08 09-PM,SALTBTC,0.000332,0.000335,0.00033,0.000331,6479.67,2.15
2018-03-08 08-PM,SALTBTC,0.000333,0.000336,0.00033,0.000332,4449.95,1.48
2018-03-08 07-PM,SALTBTC,0.000336,0.000336,0.00033,0.000333,11531.06,3.84
2018-03-08 06-PM,SALTBTC,0.000334,0.000337,0.000332,0.000336,6323.8,2.12
2018-03-08 05-PM,SALTBTC,0.000333,0.000337,0.000328,0.000334,51834.87,17.2
2018-03-08 04-PM,SALTBTC,0.000334,0.000338,0.000333,0.000333,9941.24,3.33
2018-03-08 03-PM,SALTBTC,0.000335,0.000337,0.000333,0.000334,5905.28,1.97
2018-03-08 02-PM,SALTBTC,0.000334,0.000337,0.000333,0.000335,15170.42,5.07
2018-03-08 01-PM,SALTBTC,0.000334,0.000339,0.00033,0.000334,17017.06,5.69
2018-03-08 12-PM,SALTBTC,0.000339,0.000348,0.000329,0.000334,33402.97,11.3
2018-03-08 11-AM,SALTBTC,0.000337,0.000342,0.000335,0.000339,4020.4,1.36
2018-03-08 10-AM,SALTBTC,0.000337,0.000338,0.000334,0.000337,9330.92,3.14
2018-03-08 09-AM,SALTBTC,0.000333,0.000338,0.00033,0.000337,6975.0,2.34
2018-03-08 08-AM,SALTBTC,0.000327,0.000334,0.000327,0.000333,9776.58,3.24
2018-03-08 07-AM,SALTBTC,0.000329,0.00033,0.000324,0.000327,11738.19,3.84
2018-03-08 06-AM,SALTBTC,0.000327,0.000329,0.000323,0.000329,13918.21,4.55
2018-03-08 05-AM,SALTBTC,0.000337,0.000339,0.000323,0.000327,51091.75,16.98
2018-03-08 04-AM,SALTBTC,0.000339,0.00034,0.000335,0.000337,5135.32,1.73
2018-03-08 03-AM,SALTBTC,0.000338,0.000339,0.000334,0.000339,14868.03,4.99
2018-03-08 02-AM,SALTBTC,0.000339,0.000339,0.000322,0.000338,53483.31,17.7
2018-03-08 01-AM,SALTBTC,0.000343,0.000345,0.000334,0.000339,10252.45,3.48
2018-03-08 12-AM,SALTBTC,0.000341,0.00036,0.000336,0.000343,35581.36,12.33
2018-03-07 11-PM,SALTBTC,0.000342,0.000344,0.000338,0.000341,18807.03,6.39
2018-03-07 10-PM,SALTBTC,0.00034,0.000349,0.000339,0.000342,18797.2,6.42
2018-03-07 09-PM,SALTBTC,0.000341,0.000349,0.000339,0.00034,12480.09,4.25
2018-03-07 08-PM,SALTBTC,0.000338,0.000355,0.000336,0.000341,30951.85,10.59
2018-03-07 07-PM,SALTBTC,0.000336,0.000343,0.000333,0.000338,9289.55,3.14
2018-03-07 06-PM,SALTBTC,0.000344,0.000367,0.000332,0.000336,23775.22,8.05
2018-03-07 05-PM,SALTBTC,0.000338,0.000372,0.000317,0.000344,91264.78,30.58
2018-03-07 04-PM,SALTBTC,0.000343,0.000349,0.000328,0.000338,58387.18,19.64
2018-03-07 03-PM,SALTBTC,0.000349,0.000354,0.000342,0.000343,19518.69,6.78
2018-03-07 02-PM,SALTBTC,0.000363,0.000363,0.000343,0.000349,40895.99,14.42
2018-03-07 01-PM,SALTBTC,0.000362,0.000368,0.000359,0.000363,11373.04,4.13
2018-03-07 12-PM,SALTBTC,0.000354,0.000362,0.000353,0.000362,6677.82,2.38
2018-03-07 11-AM,SALTBTC,0.00036,0.00036,0.000353,0.000354,5567.47,1.98
2018-03-07 10-AM,SALTBTC,0.000364,0.000365,0.000358,0.00036,5529.3,2.0
2018-03-07 09-AM,SALTBTC,0.000359,0.000372,0.000359,0.000364,27197.43,9.96
2018-03-07 08-AM,SALTBTC,0.00035,0.000365,0.000346,0.000359,31431.63,11.21
2018-03-07 07-AM,SALTBTC,0.000354,0.000356,0.000345,0.00035,23535.3,8.23
2018-03-07 06-AM,SALTBTC,0.000357,0.000359,0.000352,0.000354,13536.32,4.81
2018-03-07 05-AM,SALTBTC,0.000358,0.000359,0.000356,0.000357,6116.21,2.19
2018-03-07 04-AM,SALTBTC,0.000358,0.000363,0.000356,0.000358,11919.35,4.28
2018-03-07 03-AM,SALTBTC,0.00036,0.000363,0.000357,0.000358,16760.09,6.02
2018-03-07 02-AM,SALTBTC,0.00036,0.000364,0.000359,0.00036,4766.44,1.72
2018-03-07 01-AM,SALTBTC,0.00036,0.000363,0.000354,0.00036,15514.16,5.57
2018-03-07 12-AM,SALTBTC,0.000362,0.000364,0.00036,0.00036,7839.49,2.83
2018-03-06 11-PM,SALTBTC,0.000364,0.000364,0.000361,0.000362,5522.6,2.0
2018-03-06 10-PM,SALTBTC,0.000364,0.000367,0.000362,0.000364,6842.7,2.49
2018-03-06 09-PM,SALTBTC,0.00036,0.000365,0.00036,0.000364,12039.33,4.37
2018-03-06 08-PM,SALTBTC,0.000361,0.000363,0.00036,0.00036,5607.06,2.02
2018-03-06 07-PM,SALTBTC,0.000361,0.000364,0.000357,0.000361,8887.65,3.2
2018-03-06 06-PM,SALTBTC,0.000362,0.000364,0.000354,0.000361,13490.48,4.84
2018-03-06 05-PM,SALTBTC,0.000366,0.000366,0.000361,0.000362,19419.3,7.06
2018-03-06 04-PM,SALTBTC,0.000369,0.00037,0.000364,0.000366,9611.15,3.52
2018-03-06 03-PM,SALTBTC,0.000361,0.000369,0.000359,0.000369,12371.94,4.53
2018-03-06 02-PM,SALTBTC,0.000359,0.000365,0.000356,0.000361,7353.24,2.65
2018-03-06 01-PM,SALTBTC,0.000369,0.00037,0.000356,0.000359,16138.57,5.84
2018-03-06 12-PM,SALTBTC,0.000366,0.00037,0.000364,0.000369,4317.09,1.59
2018-03-06 11-AM,SALTBTC,0.000369,0.000371,0.000365,0.000366,15239.05,5.59
2018-03-06 10-AM,SALTBTC,0.000367,0.000371,0.000363,0.000369,16523.73,6.06
2018-03-06 09-AM,SALTBTC,0.00036,0.000368,0.000359,0.000367,4065.23,1.48
2018-03-06 08-AM,SALTBTC,0.000361,0.000367,0.000358,0.00036,10225.7,3.7
2018-03-06 07-AM,SALTBTC,0.000363,0.000365,0.000361,0.000361,2368.53,0.8598
2018-03-06 06-AM,SALTBTC,0.000363,0.000366,0.000362,0.000363,6145.29,2.24
2018-03-06 05-AM,SALTBTC,0.000364,0.000371,0.000362,0.000363,18465.74,6.77
2018-03-06 04-AM,SALTBTC,0.000359,0.000364,0.000357,0.000364,9028.82,3.26
2018-03-06 03-AM,SALTBTC,0.000363,0.000363,0.000355,0.000359,12654.58,4.54
2018-03-06 02-AM,SALTBTC,0.000362,0.000363,0.000358,0.000363,7409.8,2.67
2018-03-06 01-AM,SALTBTC,0.000359,0.000365,0.000359,0.000362,8469.25,3.07
2018-03-06 12-AM,SALTBTC,0.000367,0.00037,0.000355,0.000359,34674.83,12.53
2018-03-05 11-PM,SALTBTC,0.000366,0.000369,0.000364,0.000367,7943.97,2.91
2018-03-05 10-PM,SALTBTC,0.000366,0.000372,0.000364,0.000366,5006.96,1.84
2018-03-05 09-PM,SALTBTC,0.000367,0.000371,0.000364,0.000366,5713.78,2.1
2018-03-05 08-PM,SALTBTC,0.000369,0.000369,0.000365,0.000367,4094.45,1.5
2018-03-05 07-PM,SALTBTC,0.000372,0.000372,0.000367,0.000369,3921.37,1.45
2018-03-05 06-PM,SALTBTC,0.000373,0.000375,0.00037,0.000372,7794.23,2.9
2018-03-05 05-PM,SALTBTC,0.000375,0.000375,0.00037,0.000373,5079.28,1.89
2018-03-05 04-PM,SALTBTC,0.000373,0.000375,0.000371,0.000375,4964.01,1.85
2018-03-05 03-PM,SALTBTC,0.000375,0.000378,0.000364,0.000373,48202.94,17.87
2018-03-05 02-PM,SALTBTC,0.000377,0.000379,0.00037,0.000375,17345.65,6.47
2018-03-05 01-PM,SALTBTC,0.000382,0.000382,0.000374,0.000377,12194.36,4.6
2018-03-05 12-PM,SALTBTC,0.000376,0.000385,0.000375,0.000382,15669.48,5.93
2018-03-05 11-AM,SALTBTC,0.000372,0.000377,0.000369,0.000376,9403.65,3.51
2018-03-05 10-AM,SALTBTC,0.000374,0.000375,0.000372,0.000372,4134.05,1.54
2018-03-05 09-AM,SALTBTC,0.000376,0.000379,0.000372,0.000374,7092.75,2.66
2018-03-05 08-AM,SALTBTC,0.000373,0.00038,0.000373,0.000376,5173.55,1.95
2018-03-05 07-AM,SALTBTC,0.000373,0.000375,0.000372,0.000373,2784.44,1.04
2018-03-05 06-AM,SALTBTC,0.000372,0.000375,0.000371,0.000373,5649.3,2.11
2018-03-05 05-AM,SALTBTC,0.000371,0.000374,0.00037,0.000372,3624.13,1.35
2018-03-05 04-AM,SALTBTC,0.000371,0.000374,0.000368,0.000371,4847.63,1.8
2018-03-05 03-AM,SALTBTC,0.000372,0.000375,0.000368,0.000371,5659.5,2.11
2018-03-05 02-AM,SALTBTC,0.000373,0.000374,0.000368,0.000372,6045.09,2.25
2018-03-05 01-AM,SALTBTC,0.000377,0.000377,0.00037,0.000373,7100.17,2.65
2018-03-05 12-AM,SALTBTC,0.000376,0.000379,0.000374,0.000377,5254.88,1.98
2018-03-04 11-PM,SALTBTC,0.000372,0.000378,0.00037,0.000376,7784.84,2.92
2018-03-04 10-PM,SALTBTC,0.000375,0.000376,0.000366,0.000372,17139.43,6.37
2018-03-04 09-PM,SALTBTC,0.000372,0.000378,0.000372,0.000375,5778.88,2.17
2018-03-04 08-PM,SALTBTC,0.000376,0.00038,0.000369,0.000372,12316.98,4.61
2018-03-04 07-PM,SALTBTC,0.000374,0.000376,0.000371,0.000376,5003.14,1.87
2018-03-04 06-PM,SALTBTC,0.000374,0.000381,0.000371,0.000374,12914.28,4.86
2018-03-04 05-PM,SALTBTC,0.000379,0.000381,0.000372,0.000374,9286.07,3.49
2018-03-04 04-PM,SALTBTC,0.000376,0.000381,0.000376,0.000379,4291.42,1.62
2018-03-04 03-PM,SALTBTC,0.000378,0.00038,0.000376,0.000376,5768.15,2.18
2018-03-04 02-PM,SALTBTC,0.000374,0.000378,0.000371,0.000378,6799.57,2.56
2018-03-04 01-PM,SALTBTC,0.000372,0.000378,0.000369,0.000374,11691.04,4.38
2018-03-04 12-PM,SALTBTC,0.000371,0.000375,0.000369,0.000372,10222.47,3.81
2018-03-04 11-AM,SALTBTC,0.000374,0.000375,0.000361,0.000371,23837.84,8.78
2018-03-04 10-AM,SALTBTC,0.000375,0.000376,0.000372,0.000374,2357.67,0.8807
2018-03-04 09-AM,SALTBTC,0.000372,0.000375,0.00037,0.000375,2617.94,0.9735
2018-03-04 08-AM,SALTBTC,0.00037,0.000375,0.00037,0.000372,5159.51,1.92
2018-03-04 07-AM,SALTBTC,0.000372,0.000375,0.000365,0.00037,13405.66,4.96
2018-03-04 06-AM,SALTBTC,0.000377,0.000378,0.000372,0.000372,6141.98,2.3
2018-03-04 05-AM,SALTBTC,0.000383,0.000384,0.000374,0.000377,7697.58,2.91
2018-03-04 04-AM,SALTBTC,0.000378,0.000384,0.000377,0.000383,6369.84,2.42
2018-03-04 03-AM,SALTBTC,0.000377,0.000379,0.000374,0.000378,7360.19,2.77
2018-03-04 02-AM,SALTBTC,0.000381,0.000383,0.000371,0.000377,17217.87,6.49
2018-03-04 01-AM,SALTBTC,0.000387,0.000387,0.00038,0.000381,11998.38,4.6
2018-03-04 12-AM,SALTBTC,0.000388,0.000402,0.000386,0.000387,16002.69,6.29
2018-03-03 11-PM,SALTBTC,0.00039,0.00039,0.000387,0.000388,5083.61,1.97
2018-03-03 10-PM,SALTBTC,0.000388,0.000393,0.000387,0.00039,7213.91,2.81
2018-03-03 09-PM,SALTBTC,0.000387,0.000391,0.000387,0.000388,6357.82,2.47
2018-03-03 08-PM,SALTBTC,0.000389,0.000395,0.000387,0.000387,12467.12,4.86
2018-03-03 07-PM,SALTBTC,0.000395,0.000395,0.000389,0.000389,8162.97,3.19
2018-03-03 06-PM,SALTBTC,0.000393,0.000398,0.00039,0.000395,14012.77,5.52
2018-03-03 05-PM,SALTBTC,0.000396,0.000399,0.000391,0.000393,9590.05,3.79
2018-03-03 04-PM,SALTBTC,0.000399,0.0004,0.000391,0.000396,15188.78,5.99
2018-03-03 03-PM,SALTBTC,0.000394,0.000409,0.000394,0.000399,27921.3,11.22
2018-03-03 02-PM,SALTBTC,0.000393,0.000396,0.000389,0.000394,12603.31,4.95
2018-03-03 01-PM,SALTBTC,0.000402,0.000404,0.000393,0.000393,14796.66,5.9
2018-03-03 12-PM,SALTBTC,0.000401,0.000405,0.000401,0.000402,10447.5,4.2
2018-03-03 11-AM,SALTBTC,0.000397,0.000402,0.000393,0.000401,17123.45,6.84
2018-03-03 10-AM,SALTBTC,0.000392,0.000397,0.000389,0.000397,11524.95,4.53
2018-03-03 09-AM,SALTBTC,0.00039,0.000392,0.000389,0.000392,5582.1,2.18
2018-03-03 08-AM,SALTBTC,0.000392,0.000395,0.000387,0.00039,15429.77,6.04
2018-03-03 07-AM,SALTBTC,0.000389,0.000394,0.000389,0.000392,12538.31,4.9
2018-03-03 06-AM,SALTBTC,0.000402,0.000403,0.000388,0.000389,20513.02,8.07
2018-03-03 05-AM,SALTBTC,0.000403,0.000404,0.000392,0.000402,19983.57,7.94
2018-03-03 04-AM,SALTBTC,0.000404,0.000409,0.000402,0.000403,12162.31,4.94
2018-03-03 03-AM,SALTBTC,0.000396,0.000415,0.000395,0.000404,64051.93,26.03
2018-03-03 02-AM,SALTBTC,0.000389,0.000396,0.000385,0.000396,24977.51,9.81
2018-03-03 01-AM,SALTBTC,0.000393,0.000396,0.000389,0.000389,12059.75,4.72
2018-03-03 12-AM,SALTBTC,0.000407,0.000408,0.000391,0.000393,16227.77,6.46
2018-03-02 11-PM,SALTBTC,0.000397,0.00041,0.000395,0.000407,17418.3,7.03
2018-03-02 10-PM,SALTBTC,0.000402,0.000405,0.000394,0.000397,13308.01,5.31
2018-03-02 09-PM,SALTBTC,0.000407,0.000407,0.000401,0.000402,11445.18,4.61
2018-03-02 08-PM,SALTBTC,0.000411,0.000414,0.000402,0.000407,15354.98,6.26
2018-03-02 07-PM,SALTBTC,0.000409,0.000414,0.000402,0.000411,22567.01,9.18
2018-03-02 06-PM,SALTBTC,0.000408,0.000409,0.000402,0.000409,18339.8,7.44
2018-03-02 05-PM,SALTBTC,0.000415,0.000416,0.000403,0.000408,26778.85,10.94
2018-03-02 04-PM,SALTBTC,0.000395,0.000415,0.000394,0.000415,26733.49,10.87
2018-03-02 03-PM,SALTBTC,0.00039,0.000415,0.00039,0.000395,61347.96,24.74
2018-03-02 02-PM,SALTBTC,0.000388,0.000391,0.000387,0.00039,13627.12,5.29
2018-03-02 01-PM,SALTBTC,0.000392,0.000392,0.000385,0.000388,13181.81,5.12
2018-03-02 12-PM,SALTBTC,0.000393,0.000399,0.000386,0.000392,15782.72,6.19
2018-03-02 11-AM,SALTBTC,0.000384,0.000395,0.000382,0.000393,10460.08,4.08
2018-03-02 10-AM,SALTBTC,0.000385,0.000391,0.000382,0.000384,13722.94,5.29
2018-03-02 09-AM,SALTBTC,0.000376,0.000394,0.000375,0.000385,29134.86,11.26
2018-03-02 08-AM,SALTBTC,0.000378,0.000383,0.000376,0.000376,15179.0,5.75
2018-03-02 07-AM,SALTBTC,0.000384,0.000386,0.000378,0.000378,15237.49,5.84
2018-03-02 06-AM,SALTBTC,0.000374,0.00039,0.000371,0.000384,18251.23,6.98
2018-03-02 05-AM,SALTBTC,0.000391,0.000393,0.000369,0.000374,28085.99,10.68
2018-03-02 04-AM,SALTBTC,0.000398,0.000399,0.00039,0.000391,14312.51,5.65
2018-03-02 03-AM,SALTBTC,0.000388,0.0004,0.000385,0.000398,26616.05,10.47
2018-03-02 02-AM,SALTBTC,0.000388,0.000412,0.000384,0.000388,91884.6,36.75
2018-03-02 01-AM,SALTBTC,0.000387,0.000389,0.000367,0.000388,48044.2,18.33
2018-03-02 12-AM,SALTBTC,0.000373,0.00039,0.000369,0.000387,24431.58,9.25
2018-03-01 11-PM,SALTBTC,0.000377,0.000377,0.00037,0.000373,6245.0,2.33
2018-03-01 10-PM,SALTBTC,0.000377,0.000378,0.00037,0.000377,6820.26,2.56
2018-03-01 09-PM,SALTBTC,0.000376,0.00038,0.000374,0.000377,7078.74,2.67
2018-03-01 08-PM,SALTBTC,0.00038,0.000381,0.000373,0.000376,11216.62,4.23
2018-03-01 07-PM,SALTBTC,0.000381,0.000384,0.000374,0.00038,15425.39,5.83
2018-03-01 06-PM,SALTBTC,0.000384,0.000388,0.000381,0.000381,15968.27,6.14
2018-03-01 05-PM,SALTBTC,0.000387,0.000391,0.00038,0.000384,9607.04,3.7
2018-03-01 04-PM,SALTBTC,0.000384,0.000394,0.000384,0.000387,19580.55,7.63
2018-03-01 03-PM,SALTBTC,0.000385,0.000392,0.000381,0.000384,27450.86,10.6
2018-03-01 02-PM,SALTBTC,0.000386,0.000386,0.000374,0.000385,15906.54,6.06
2018-03-01 01-PM,SALTBTC,0.00038,0.00039,0.000376,0.000386,20103.44,7.71
2018-03-01 12-PM,SALTBTC,0.000382,0.000385,0.000375,0.00038,16212.71,6.16
