Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2018-02-25 12-AM,LTCUSDT,206.5,206.8,202.36,203.66,8134.69,1659265.36
2018-02-24 11-PM,LTCUSDT,201.57,208,201.53,206.5,13335.88,2743330.17
2018-02-24 10-PM,LTCUSDT,198.13,204,197.1,201.57,13988.53,2818983.11
2018-02-24 09-PM,LTCUSDT,195.61,199,192.3,198.13,10470.43,2062357.28
2018-02-24 08-PM,LTCUSDT,197.79,201,193,195.61,13111.58,2564873.91
2018-02-24 07-PM,LTCUSDT,198.06,200,197.11,197.79,4951.99,982686.51
2018-02-24 06-PM,LTCUSDT,199.2,201.16,198.03,198.06,7325.98,1465982.99
2018-02-24 05-PM,LTCUSDT,203.19,203.5,197.2,199.2,8545.51,1714986.46
2018-02-24 04-PM,LTCUSDT,201.41,204.1,199.1,203.19,9177.05,1850085.72
2018-02-24 03-PM,LTCUSDT,200.56,203.12,200.04,201.41,5873.46,1185339.98
2018-02-24 02-PM,LTCUSDT,198.31,202.76,197.2,200.56,13472.79,2705815.63
2018-02-24 01-PM,LTCUSDT,201.4,201.5,195.5,198.31,15927.19,3154938.71
2018-02-24 12-PM,LTCUSDT,200.64,202.28,198,201.4,7974.89,1601123.28
2018-02-24 11-AM,LTCUSDT,200.25,202.96,197.16,200.64,10194.72,2041928.5
2018-02-24 10-AM,LTCUSDT,204.12,204.43,198,200.25,17491.32,3511390.99
2018-02-24 09-AM,LTCUSDT,204.61,209,203,204.12,12206.76,2518311.31
2018-02-24 08-AM,LTCUSDT,207.7,208,202.74,204.61,9395.77,1927643.51
2018-02-24 07-AM,LTCUSDT,207.09,208.29,200.12,207.7,20315.71,4150772.49
2018-02-24 06-AM,LTCUSDT,215.02,216.28,204,207.09,18862.82,3964347.63
2018-02-24 05-AM,LTCUSDT,212.09,216.63,211.03,215.02,10289.25,2203175.69
2018-02-24 04-AM,LTCUSDT,214.3,217.5,212.07,212.09,9790.05,2105383.11
2018-02-24 03-AM,LTCUSDT,216.72,217.18,211.01,214.3,14896.91,3180280.07
2018-02-24 02-AM,LTCUSDT,216.76,219,215,216.72,20577.84,4465808.68
2018-02-24 01-AM,LTCUSDT,214.1,216.94,211.65,216.76,12894.85,2756489.13
2018-02-24 12-AM,LTCUSDT,206.4,216.65,205.9,214.1,27847.43,5943328.0
2018-02-23 11-PM,LTCUSDT,208.13,208.76,205.72,206.76,13828.62,2870224.21
2018-02-23 10-PM,LTCUSDT,199.82,208.38,199.61,208.13,11988.25,2451849.46
2018-02-23 09-PM,LTCUSDT,202.32,203.88,199.61,199.82,11508.71,2326929.93
2018-02-23 08-PM,LTCUSDT,203.91,204,198.25,202.32,18386.72,3689057.08
2018-02-23 07-PM,LTCUSDT,207.89,208.89,203.62,203.91,10636.96,2188962.49
2018-02-23 06-PM,LTCUSDT,205.57,209.88,205.16,207.89,17300.44,3595101.9
2018-02-23 05-PM,LTCUSDT,203.51,207.47,202.1,205.57,12593.36,2574719.06
2018-02-23 04-PM,LTCUSDT,210,210.34,202.59,203.53,25004.57,5134704.01
2018-02-23 03-PM,LTCUSDT,212.63,214.12,208.27,210,14625.62,3093375.35
2018-02-23 02-PM,LTCUSDT,208.64,216.28,208.64,212.63,31484.3,6723571.73
2018-02-23 01-PM,LTCUSDT,208.49,209.41,207,208.64,13233.02,2758803.54
2018-02-23 12-PM,LTCUSDT,209.39,211.06,205.25,208.49,15589.71,3253698.67
2018-02-23 11-AM,LTCUSDT,202.71,210.38,201.99,209.5,20349.17,4213802.85
2018-02-23 10-AM,LTCUSDT,206.95,208.5,200.1,202.71,18561.35,3806606.31
2018-02-23 09-AM,LTCUSDT,196.69,209.14,195.74,206.95,22765.63,4634035.48
2018-02-23 08-AM,LTCUSDT,193.67,197.33,193.18,196.69,11292.69,2208775.45
2018-02-23 07-AM,LTCUSDT,192.65,194.5,191.67,193.67,7343.81,1417201.87
2018-02-23 06-AM,LTCUSDT,192.1,193.91,188.05,192.65,15086.46,2879661.66
2018-02-23 05-AM,LTCUSDT,192.75,197.53,191.91,192.1,17138.53,3346105.81
2018-02-23 04-AM,LTCUSDT,191.08,197,191,192.88,26018.13,5054846.76
2018-02-23 03-AM,LTCUSDT,187,191.8,184.14,191.08,13865.99,2599279.13
2018-02-23 02-AM,LTCUSDT,186.75,189,183.6,187,14314.58,2677564.81
2018-02-23 01-AM,LTCUSDT,185.66,186.76,182,186.75,20239.2,3718603.25
2018-02-23 12-AM,LTCUSDT,192.61,192.69,185.44,185.66,17224.57,3232837.71
2018-02-22 11-PM,LTCUSDT,193.99,194.75,192.19,192.61,6961.93,1349042.29
2018-02-22 10-PM,LTCUSDT,192.61,194.07,191.3,193.99,6262.99,1208003.58
2018-02-22 09-PM,LTCUSDT,195.8,197.88,190.78,192.61,15813.55,3068170.56
2018-02-22 08-PM,LTCUSDT,196.5,197.1,193.45,195.8,10307.63,2016251.29
2018-02-22 07-PM,LTCUSDT,192.21,197.08,191,196.5,16507.34,3194777.96
2018-02-22 06-PM,LTCUSDT,192.66,194.33,191.07,192.21,11225.17,2165960.5
2018-02-22 05-PM,LTCUSDT,194.03,195.21,189,192.66,20933.59,4028919.13
2018-02-22 04-PM,LTCUSDT,196.89,199,193.18,194.03,15513.79,3043003.82
2018-02-22 03-PM,LTCUSDT,194.38,199.88,192.42,196.89,23024.1,4524081.54
2018-02-22 02-PM,LTCUSDT,192.9,198.28,189.51,194.38,31025.89,6023742.64
2018-02-22 01-PM,LTCUSDT,194.18,196.44,188,192.9,31029.31,5949071.59
2018-02-22 12-PM,LTCUSDT,206.27,208.79,192.67,194.18,23714.76,4727034.46
2018-02-22 11-AM,LTCUSDT,200.99,206.6,200.89,206.27,12693.96,2595583.29
2018-02-22 10-AM,LTCUSDT,207.49,208.99,200.1,200.99,18321.97,3733738.66
2018-02-22 09-AM,LTCUSDT,208.09,211.71,206.15,207.49,9583.48,2003666.28
2018-02-22 08-AM,LTCUSDT,213.05,214.28,208,208.09,8512.22,1799104.13
2018-02-22 07-AM,LTCUSDT,218.26,219.37,211.76,213.05,12212.97,2623333.87
2018-02-22 06-AM,LTCUSDT,218.51,220.8,216.97,218.26,10104.96,2214114.41
2018-02-22 05-AM,LTCUSDT,217.66,222,217.29,218.51,16700.37,3671857.55
2018-02-22 04-AM,LTCUSDT,215.97,219,212.17,217.66,12120.77,2605217.25
2018-02-22 03-AM,LTCUSDT,217.38,217.5,215.2,215.97,8735.7,1891784.79
2018-02-22 02-AM,LTCUSDT,218.3,220.3,215.82,217.38,18948.62,4140599.53
2018-02-22 01-AM,LTCUSDT,212.95,219,211.9,218.44,20225.77,4364691.42
2018-02-22 12-AM,LTCUSDT,209.6,213.2,205.86,212.95,12696.24,2655201.72
2018-02-21 11-PM,LTCUSDT,210.97,214.19,209,209.6,14791.39,3123705.82
2018-02-21 10-PM,LTCUSDT,205.1,212.49,204.75,210.97,13626.2,2842196.53
2018-02-21 09-PM,LTCUSDT,209.06,209.13,204.13,205.1,12618.63,2611454.94
2018-02-21 08-PM,LTCUSDT,209.18,212,203.33,209.06,20486.06,4238023.27
2018-02-21 07-PM,LTCUSDT,210.52,213,207,209.18,14400.42,3024413.5
2018-02-21 06-PM,LTCUSDT,209.11,216.23,208.8,210.52,23701.78,5048922.43
2018-02-21 05-PM,LTCUSDT,206.44,209.5,204.35,209.11,13779.0,2854941.37
2018-02-21 04-PM,LTCUSDT,207.68,210.53,203.97,206.44,17723.57,3670802.04
2018-02-21 03-PM,LTCUSDT,211,211.86,203.88,207.68,20901.01,4336944.7
2018-02-21 02-PM,LTCUSDT,216.62,218.29,203.12,211,29111.22,6109802.91
2018-02-21 01-PM,LTCUSDT,221.79,223.69,216.31,216.62,14932.66,3288017.66
2018-02-21 12-PM,LTCUSDT,219.5,222.19,219.44,221.79,6565.77,1449605.22
2018-02-21 11-AM,LTCUSDT,219.12,221.77,218.31,219.5,6944.31,1527201.86
2018-02-21 10-AM,LTCUSDT,223.1,223.5,216.36,219.12,13396.14,2934496.84
2018-02-21 09-AM,LTCUSDT,221.16,223.82,218.35,223.1,8516.09,1883958.01
2018-02-21 08-AM,LTCUSDT,224.16,224.16,218.14,221.16,11437.13,2527654.66
2018-02-21 07-AM,LTCUSDT,223.84,225.32,221.2,224.16,10082.63,2254429.66
2018-02-21 06-AM,LTCUSDT,219.55,224.97,218.13,223.84,16521.91,3666892.23
2018-02-21 05-AM,LTCUSDT,218.11,223.6,215,219.55,17450.09,3831792.5
2018-02-21 04-AM,LTCUSDT,220.93,221.6,214.29,218.11,26283.62,5724054.93
2018-02-21 03-AM,LTCUSDT,226.15,228,217,220.93,21358.98,4772724.36
2018-02-21 02-AM,LTCUSDT,224.56,227,219,226.15,30574.28,6808726.16
2018-02-21 01-AM,LTCUSDT,224,233.53,221.78,224.56,38685.13,8817498.87
2018-02-21 12-AM,LTCUSDT,228.51,228.97,213.22,224,56939.15,12557163.58
2018-02-20 11-PM,LTCUSDT,233.17,236,222.43,228.51,50765.21,11672512.2
2018-02-20 10-PM,LTCUSDT,244.04,249.67,228,233.17,49782.55,11967983.44
2018-02-20 09-PM,LTCUSDT,241.99,244.2,241.61,244.04,6190.43,1505143.49
2018-02-20 08-PM,LTCUSDT,241.41,245.48,240.76,241.99,11843.44,2880726.35
2018-02-20 07-PM,LTCUSDT,243.12,243.66,239.99,241.41,5937.0,1434633.0
2018-02-20 06-PM,LTCUSDT,241.35,244.89,239.3,243.12,12847.06,3112175.26
2018-02-20 05-PM,LTCUSDT,244.36,245.7,240,241.35,11801.76,2865418.96
2018-02-20 04-PM,LTCUSDT,240.82,248.69,240.82,244.36,31318.87,7680068.69
2018-02-20 03-PM,LTCUSDT,239.88,241.98,236.11,240.82,15249.99,3638926.96
2018-02-20 02-PM,LTCUSDT,241.65,242.49,239.39,239.88,8673.68,2089977.64
2018-02-20 01-PM,LTCUSDT,240.1,244.1,240.01,241.65,8119.45,1969256.86
2018-02-20 12-PM,LTCUSDT,242.2,244.39,239.98,240.1,9026.79,2192916.33
2018-02-20 11-AM,LTCUSDT,244.28,244.42,238.71,242.2,13592.83,3291353.36
2018-02-20 10-AM,LTCUSDT,239.26,246.91,239,244.28,17655.21,4291991.33
2018-02-20 09-AM,LTCUSDT,238.56,242.1,233.71,239.26,24736.27,5866088.01
2018-02-20 08-AM,LTCUSDT,241.21,244.78,236.75,238.56,20387.78,4896224.84
2018-02-20 07-AM,LTCUSDT,247.02,248.77,240.52,241.21,26120.92,6394863.36
2018-02-20 06-AM,LTCUSDT,241.63,254.8,241.41,247.02,57587.55,14354658.59
2018-02-20 05-AM,LTCUSDT,243.02,244.82,238.1,241.63,29172.27,7060675.38
2018-02-20 04-AM,LTCUSDT,222.82,246.45,222.53,243.02,63713.83,15138347.8
2018-02-20 03-AM,LTCUSDT,221.62,223.2,221.09,222.82,4233.59,940918.51
2018-02-20 02-AM,LTCUSDT,222.79,223.16,221.26,221.62,4250.23,943182.34
2018-02-20 01-AM,LTCUSDT,223.35,224,221,222.79,5153.59,1149376.98
2018-02-20 12-AM,LTCUSDT,221.44,224.39,221.39,223.35,6493.5,1450418.54
2018-02-19 11-PM,LTCUSDT,221,222.81,220.06,221.44,3609.6,799355.78
2018-02-19 10-PM,LTCUSDT,222.83,223.42,220.54,221,4719.16,1048988.11
2018-02-19 09-PM,LTCUSDT,224.95,224.95,221,222.83,6885.19,1533334.14
2018-02-19 08-PM,LTCUSDT,224.5,225.2,223.04,224.95,3242.38,727301.63
2018-02-19 07-PM,LTCUSDT,224.87,226.4,223.67,224.5,5047.81,1136940.13
2018-02-19 06-PM,LTCUSDT,222.21,225.4,222.14,224.87,5291.91,1185905.54
2018-02-19 05-PM,LTCUSDT,222.76,223.68,222,222.21,6313.18,1405144.26
2018-02-19 04-PM,LTCUSDT,225.27,226.32,222.4,222.76,6378.32,1435114.85
2018-02-19 03-PM,LTCUSDT,223,225.71,222.7,225.27,8204.58,1843910.55
2018-02-19 02-PM,LTCUSDT,224.37,226.5,222.3,223,10233.4,2294937.53
2018-02-19 01-PM,LTCUSDT,221.78,224.46,220.92,224.37,3979.54,885080.82
2018-02-19 12-PM,LTCUSDT,221.4,222.54,221,221.78,4258.32,944475.55
2018-02-19 11-AM,LTCUSDT,221.86,222.76,220,221.4,3880.71,859790.82
2018-02-19 10-AM,LTCUSDT,224.19,224.78,221.56,221.86,5747.87,1282174.58
2018-02-19 09-AM,LTCUSDT,224.5,224.85,219.71,224.19,8042.37,1793171.12
2018-02-19 08-AM,LTCUSDT,222.09,225.98,220,224.5,9943.16,2218108.97
2018-02-19 07-AM,LTCUSDT,215,222.25,215,222.15,12629.48,2777020.01
2018-02-19 06-AM,LTCUSDT,214.87,216,213.92,215,4774.85,1026944.23
2018-02-19 05-AM,LTCUSDT,216.3,217.17,196,214.87,18103.14,3808707.06
2018-02-19 04-AM,LTCUSDT,215.36,217.8,214.92,216.3,5719.65,1238136.94
2018-02-19 03-AM,LTCUSDT,215.83,217,214.05,215.36,3773.49,813583.16
2018-02-19 02-AM,LTCUSDT,218.37,218.69,213.5,215.83,7049.04,1521787.98
2018-02-19 01-AM,LTCUSDT,216.78,219.6,215.28,218.37,6670.2,1453625.62
2018-02-19 12-AM,LTCUSDT,213.13,217.97,212.02,216.78,2109.06,451670.04
2018-02-18 11-PM,LTCUSDT,216.45,216.45,212,213.13,1316.38,280307.03
2018-02-18 10-PM,LTCUSDT,215.37,217.29,215.37,216.45,834.06,180391.38
2018-02-18 09-PM,LTCUSDT,220.03,220.03,215.02,215.37,840.57,181157.92
2018-02-18 08-PM,LTCUSDT,221.68,222.42,219.48,220.03,1302.23,287004.73
2018-02-18 07-PM,LTCUSDT,225.93,228.61,221,221.68,2695.96,601385.12
2018-02-18 06-PM,LTCUSDT,225.93,225.93,225.93,225.93,0.0,0.0
2018-02-18 05-PM,LTCUSDT,220.99,226.85,220.99,225.93,1114.93,252242.88
2018-02-18 04-PM,LTCUSDT,226.64,226.64,220.54,220.99,629.45,139490.99
2018-02-18 03-PM,LTCUSDT,225,227.8,225,226.64,1286.45,291810.42
2018-02-18 02-PM,LTCUSDT,221.33,226,221.33,225,971.09,218935.95
2018-02-18 01-PM,LTCUSDT,219.3,221.91,219.3,221.33,926.57,204707.96
2018-02-18 12-PM,LTCUSDT,219.3,219.3,219.3,219.3,0.0,0.0
2018-02-18 11-AM,LTCUSDT,212.36,220.47,212.36,219.3,1952.05,428339.53
2018-02-18 10-AM,LTCUSDT,212.36,212.36,212.36,212.36,0.0,0.0
2018-02-18 09-AM,LTCUSDT,219.12,219.12,211.7,212.36,1168.7,248100.46
2018-02-18 08-AM,LTCUSDT,217.53,219.85,217.53,219.12,1171.49,256483.4
2018-02-18 07-AM,LTCUSDT,217.53,217.53,217.53,217.53,0.0,0.0
2018-02-18 06-AM,LTCUSDT,213.84,218.65,213.84,217.53,1132.77,246138.08
2018-02-18 05-AM,LTCUSDT,225.6,225.6,213,213.84,2381.52,518234.67
2018-02-18 04-AM,LTCUSDT,225.94,226.05,225.6,225.6,28.44,6422.13
2018-02-18 03-AM,LTCUSDT,230.1,230.1,225,225.94,1380.35,311452.98
2018-02-18 02-AM,LTCUSDT,230.1,230.1,230.1,230.1,0.0,0.0
2018-02-18 01-AM,LTCUSDT,227.41,230.4,227.41,230.1,2255.15,518299.57
2018-02-18 12-AM,LTCUSDT,227.41,227.41,227.41,227.41,0.0,0.0
2018-02-17 11-PM,LTCUSDT,226.76,228.4,226.76,227.41,823.97,187635.41
2018-02-17 10-PM,LTCUSDT,226.76,226.76,226.76,226.76,0.0,0.0
2018-02-17 09-PM,LTCUSDT,226.72,227.29,226.58,226.76,1162.63,263843.77
2018-02-17 08-PM,LTCUSDT,227.97,227.97,226.72,226.72,17.89,4056.02
2018-02-17 07-PM,LTCUSDT,227.97,227.97,227.97,227.97,0.0,0.0
2018-02-17 06-PM,LTCUSDT,227.97,227.97,227.97,227.97,0.0,0.0
2018-02-17 05-PM,LTCUSDT,224.21,229.1,224.21,227.97,1029.29,235073.02
2018-02-17 04-PM,LTCUSDT,224.02,224.85,223.78,224.21,1505.16,337732.84
2018-02-17 03-PM,LTCUSDT,224.02,224.02,224.02,224.02,0.0,0.0
2018-02-17 02-PM,LTCUSDT,226.7,226.7,223.6,224.02,593.33,132959.02
2018-02-17 01-PM,LTCUSDT,226.72,227,226.56,226.7,212.71,48254.19
2018-02-17 12-PM,LTCUSDT,224.78,228.5,224.67,226.72,5933.05,1345092.75
2018-02-17 11-AM,LTCUSDT,224.24,226,223.71,224.78,5494.45,1236070.11
2018-02-17 10-AM,LTCUSDT,224.83,227,223.44,224.24,8387.66,1887966.31
2018-02-17 09-AM,LTCUSDT,228.37,228.84,224.55,224.83,7946.77,1801740.73
2018-02-17 08-AM,LTCUSDT,228.72,229.5,227.22,228.37,9302.92,2126778.43
2018-02-17 07-AM,LTCUSDT,229.17,229.65,227,228.72,9337.72,2133870.57
2018-02-17 06-AM,LTCUSDT,230.37,231.5,228,229.17,9052.77,2079586.9
2018-02-17 05-AM,LTCUSDT,229.08,230.88,227.05,230.37,7758.93,1776264.2
2018-02-17 04-AM,LTCUSDT,231.24,231.93,229,229.08,6476.64,1492540.34
2018-02-17 03-AM,LTCUSDT,229.03,231.8,228.67,231.24,6946.59,1600949.42
2018-02-17 02-AM,LTCUSDT,231.15,232.2,228.5,229.03,12594.84,2904145.71
2018-02-17 01-AM,LTCUSDT,227.82,232,226.88,231.15,11604.24,2666121.41
2018-02-17 12-AM,LTCUSDT,228.08,228.3,225.57,227.82,10253.98,2328866.1
2018-02-16 11-PM,LTCUSDT,230.08,230.08,227.49,228.08,10699.58,2447606.31
2018-02-16 10-PM,LTCUSDT,226.89,230.79,226.4,230.08,12166.17,2786894.24
2018-02-16 09-PM,LTCUSDT,226.3,229,226.12,226.89,9656.55,2198303.24
2018-02-16 08-PM,LTCUSDT,228.17,228.42,224.8,226.3,7939.7,1799903.23
2018-02-16 07-PM,LTCUSDT,226.67,229.44,224.46,228.17,14946.24,3397106.98
2018-02-16 06-PM,LTCUSDT,232.34,232.39,222,226.67,27755.49,6272487.54
2018-02-16 05-PM,LTCUSDT,231.21,235.58,230.11,232.34,17254.93,4018523.63
2018-02-16 04-PM,LTCUSDT,229.43,233.69,228.34,231.21,19988.67,4624375.53
2018-02-16 03-PM,LTCUSDT,229.3,234.77,227.8,229.43,39024.56,9046502.72
2018-02-16 02-PM,LTCUSDT,220.9,229.68,220.56,229.3,22547.83,5066521.48
2018-02-16 01-PM,LTCUSDT,222.18,224.01,217.3,220.9,19937.08,4403155.99
2018-02-16 12-PM,LTCUSDT,214.19,224.8,213.95,221.5,32907.44,7254504.95
2018-02-16 11-AM,LTCUSDT,211.5,214.28,209.1,214.19,8017.31,1692936.44
2018-02-16 10-AM,LTCUSDT,211.24,214,210.32,211.5,7390.44,1563001.66
2018-02-16 09-AM,LTCUSDT,214.3,214.38,211,211.24,8342.61,1773594.91
2018-02-16 08-AM,LTCUSDT,208.97,216.19,208.56,214.3,10812.55,2306338.95
2018-02-16 07-AM,LTCUSDT,209.01,213.99,208.6,208.97,14177.81,2991450.09
2018-02-16 06-AM,LTCUSDT,213.76,215.7,209,209.01,13569.26,2869841.55
2018-02-16 05-AM,LTCUSDT,212.22,218.74,212.22,213.76,14574.07,3137017.52
2018-02-16 04-AM,LTCUSDT,212,213.59,210.18,212.22,11918.17,2522958.04
2018-02-16 03-AM,LTCUSDT,217.29,217.4,210.5,212,12841.53,2743199.42
2018-02-16 02-AM,LTCUSDT,219,219.3,216.2,217.29,10385.83,2260203.15
2018-02-16 01-AM,LTCUSDT,221.72,221.82,216.1,219,19017.34,4152025.08
2018-02-16 12-AM,LTCUSDT,220.64,222.99,218.53,221.72,16741.25,3697352.67
2018-02-15 11-PM,LTCUSDT,217.5,224.98,215.21,220.64,37460.38,8297864.53
2018-02-15 10-PM,LTCUSDT,207.32,218.52,207.09,217.5,18666.71,3973385.97
2018-02-15 09-PM,LTCUSDT,215,215.41,206.5,207.32,19457.14,4099321.42
2018-02-15 08-PM,LTCUSDT,217.15,217.84,210.29,215,19413.54,4162186.29
2018-02-15 07-PM,LTCUSDT,219.21,219.81,217,217.15,9960.26,2171917.36
2018-02-15 06-PM,LTCUSDT,221.5,221.8,214.5,219.21,16061.6,3507482.11
2018-02-15 05-PM,LTCUSDT,219.98,222.58,216.2,221.5,21958.09,4842579.14
2018-02-15 04-PM,LTCUSDT,218.74,221.5,214,219.98,22257.34,4823215.94
2018-02-15 03-PM,LTCUSDT,222.31,222.5,216.08,218.74,14966.27,3285424.41
2018-02-15 02-PM,LTCUSDT,217.61,224.32,217.6,222.31,18933.99,4200585.17
2018-02-15 01-PM,LTCUSDT,223.96,224.45,217.11,217.61,17340.91,3836541.43
2018-02-15 12-PM,LTCUSDT,219.65,226.19,219.08,223.96,23065.2,5141294.08
2018-02-15 11-AM,LTCUSDT,224,229,214,219.65,37909.7,8425136.54
2018-02-15 10-AM,LTCUSDT,222.42,227.78,210,224,54467.3,11958613.55
2018-02-15 09-AM,LTCUSDT,230.21,232.5,221,222.42,24923.12,5653190.44
2018-02-15 08-AM,LTCUSDT,231.98,233.49,228,230.21,13136.1,3031415.51
2018-02-15 07-AM,LTCUSDT,233.07,234.3,230,231.98,14327.21,3331933.21
2018-02-15 06-AM,LTCUSDT,228.17,234.94,227,233.07,24018.89,5572033.8
2018-02-15 05-AM,LTCUSDT,227.82,229.9,221.01,228.17,28543.11,6449134.6
2018-02-15 04-AM,LTCUSDT,230.38,232,225.49,227.82,17086.51,3918507.48
2018-02-15 03-AM,LTCUSDT,230.02,233.55,227.5,230.38,23053.37,5313450.55
2018-02-15 02-AM,LTCUSDT,228.61,236.66,223.88,230.02,60894.87,14139332.84
2018-02-15 01-AM,LTCUSDT,219.8,228.81,219.1,228.61,47031.39,10568476.04
2018-02-15 12-AM,LTCUSDT,212.25,224.46,209.87,219.8,45407.81,9870076.1
2018-02-14 11-PM,LTCUSDT,214.33,215,209.59,212.25,25353.34,5396534.2
2018-02-14 10-PM,LTCUSDT,207.4,215,206.8,214.33,20890.09,4421178.07
2018-02-14 09-PM,LTCUSDT,208.95,209.35,205.21,207.4,17150.44,3549619.77
2018-02-14 08-PM,LTCUSDT,205.91,210.45,204,208.95,19536.86,4064791.51
2018-02-14 07-PM,LTCUSDT,205.77,207.72,201,205.91,25252.35,5163429.6
2018-02-14 06-PM,LTCUSDT,204.46,211,203.59,205.77,28165.25,5847751.48
2018-02-14 05-PM,LTCUSDT,206.45,207.47,196.13,204.46,32762.12,6630712.95
2018-02-14 04-PM,LTCUSDT,210.96,211.45,204,206.45,23984.26,4989289.64
2018-02-14 03-PM,LTCUSDT,205.24,213,205.24,210.8,36677.31,7674654.66
2018-02-14 02-PM,LTCUSDT,212.39,216.35,201.44,205.24,60226.61,12578113.0
2018-02-14 01-PM,LTCUSDT,198.99,218.6,195.18,212.39,74886.06,15595238.28
2018-02-14 12-PM,LTCUSDT,195.65,198.99,190.1,198.99,29452.65,5744750.52
2018-02-14 11-AM,LTCUSDT,191,200.8,190.7,195.65,52647.79,10329064.99
2018-02-14 10-AM,LTCUSDT,180.95,193.96,180.89,191,32067.96,6046557.75
2018-02-14 09-AM,LTCUSDT,181.4,182,178.36,180.95,8557.33,1540502.47
2018-02-14 08-AM,LTCUSDT,182.19,182.5,180.01,181.4,11616.77,2108032.51
2018-02-14 07-AM,LTCUSDT,183.18,184.05,181,182.19,13575.95,2478650.84
2018-02-14 06-AM,LTCUSDT,181.16,187,181.16,183.18,27684.24,5098076.49
2018-02-14 05-AM,LTCUSDT,178.59,181.16,175.75,181.16,11332.7,2026758.55
2018-02-14 04-AM,LTCUSDT,180.81,183.13,178.39,178.59,17194.38,3110515.7
2018-02-14 03-AM,LTCUSDT,182.35,184,175.87,180.82,32167.25,5773196.62
2018-02-14 02-AM,LTCUSDT,172.01,185,169.02,182.35,48271.32,8579341.97
2018-02-14 01-AM,LTCUSDT,161.41,178,161.4,172.01,29593.43,5032700.01
2018-02-14 12-AM,LTCUSDT,159.63,162,158.94,161.41,3049.29,490187.74
2018-02-13 11-PM,LTCUSDT,159.41,159.64,158.14,159.63,3189.91,506477.58
2018-02-13 10-PM,LTCUSDT,158.22,159.42,157.79,159.41,3137.29,496736.94
2018-02-13 09-PM,LTCUSDT,160,160.01,158.2,158.22,1975.2,314308.75
2018-02-13 08-PM,LTCUSDT,158.47,161.1,158.22,160,3613.77,577133.52
2018-02-13 07-PM,LTCUSDT,157.62,158.52,156.93,158.47,1840.48,290509.02
2018-02-13 06-PM,LTCUSDT,157.98,158.69,157.26,157.62,2178.12,344656.53
2018-02-13 05-PM,LTCUSDT,156.32,158.42,156.3,157.98,2262.93,356056.32
2018-02-13 04-PM,LTCUSDT,156.13,157,155.08,156.32,1514.31,236799.24
2018-02-13 03-PM,LTCUSDT,158,158.24,155.26,156.13,3674.46,574506.01
2018-02-13 02-PM,LTCUSDT,158.23,159.66,158,158,3146.3,499391.77
2018-02-13 01-PM,LTCUSDT,157.83,159.99,156.82,158.23,2810.9,444240.12
2018-02-13 12-PM,LTCUSDT,155.7,157.87,154.14,157.83,3581.11,561182.55
2018-02-13 11-AM,LTCUSDT,154.84,156.48,153.3,155.7,3536.68,548786.64
2018-02-13 10-AM,LTCUSDT,153.7,157,152,154.84,3364.62,517405.87
2018-02-13 09-AM,LTCUSDT,155.48,155.99,153.09,153.7,3042.58,468336.21
2018-02-13 08-AM,LTCUSDT,157.38,160.99,153.57,155.48,6856.99,1066271.61
2018-02-13 07-AM,LTCUSDT,159.07,160.88,157.38,157.38,3042.92,483747.75
2018-02-13 06-AM,LTCUSDT,157.99,159.62,156.9,159.07,1959.68,310044.49
2018-02-13 05-AM,LTCUSDT,156.54,159.1,156.54,157.99,2572.49,405639.1
2018-02-13 04-AM,LTCUSDT,159.39,159.99,155.2,156.54,3726.0,587085.09
2018-02-13 03-AM,LTCUSDT,158.39,159.7,157.33,159.39,2622.6,416019.04
2018-02-13 02-AM,LTCUSDT,158.5,158.92,156.7,158.39,2645.06,417441.4
2018-02-13 01-AM,LTCUSDT,161.7,162.34,157.86,158.5,4544.76,728346.84
2018-02-13 12-AM,LTCUSDT,161.49,162.95,160.51,161.7,3974.15,642004.89
2018-02-12 11-PM,LTCUSDT,161.22,163.75,160.36,161.49,5482.55,889514.98
2018-02-12 10-PM,LTCUSDT,160.2,161.5,159,161.22,2941.08,470664.39
2018-02-12 09-PM,LTCUSDT,161.52,161.82,159.1,160.2,3672.69,589798.36
2018-02-12 08-PM,LTCUSDT,161.49,163.41,161.1,161.52,4578.28,743197.86
2018-02-12 07-PM,LTCUSDT,159.86,161.66,159.13,161.49,2826.81,453648.19
2018-02-12 06-PM,LTCUSDT,159.15,160.7,157.7,159.86,3711.74,591716.13
2018-02-12 05-PM,LTCUSDT,157.79,159.45,156.27,159.15,2400.3,378452.37
2018-02-12 04-PM,LTCUSDT,156.82,159.13,156,157.79,3265.98,514002.08
2018-02-12 03-PM,LTCUSDT,155,157.44,154.6,156.82,2935.07,458355.96
2018-02-12 02-PM,LTCUSDT,158,158.58,154.81,155,5841.89,913429.17
2018-02-12 01-PM,LTCUSDT,160.85,160.85,158,158,1767.98,281909.24
2018-02-12 12-PM,LTCUSDT,157.49,160.9,157.38,160.85,3527.85,562919.38
2018-02-12 11-AM,LTCUSDT,161.8,161.98,157.08,157.49,4272.95,683369.33
2018-02-12 10-AM,LTCUSDT,160.49,162.38,159.31,161.8,4314.9,694247.01
2018-02-12 09-AM,LTCUSDT,159.9,161.46,158.85,160.49,4591.08,735522.01
