Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2018-05-05 06-PM,NEOUSDT,84.9,85.16,84.34,84.85,5521.32,467599.49
2018-05-05 05-PM,NEOUSDT,85.12,85.52,84.83,84.9,3634.54,309539.16
2018-05-05 04-PM,NEOUSDT,85.44,85.55,84.41,85.12,10538.5,895228.07
2018-05-05 03-PM,NEOUSDT,85.45,86,85.44,85.44,7720.43,661207.41
2018-05-05 02-PM,NEOUSDT,85.07,85.7,85.01,85.45,5776.59,492985.0
2018-05-05 01-PM,NEOUSDT,85.7,86.3,85.02,85.15,12398.07,1062644.49
2018-05-05 12-PM,NEOUSDT,85.61,86.28,85.5,85.7,7723.92,663217.71
2018-05-05 11-AM,NEOUSDT,85.94,86.14,85.08,85.61,7624.75,652103.88
2018-05-05 10-AM,NEOUSDT,85.88,86.5,85.8,85.94,9126.55,786261.57
2018-05-05 09-AM,NEOUSDT,86.08,86.2,85.67,85.88,6080.88,522527.69
2018-05-05 08-AM,NEOUSDT,85.75,86.25,85.67,86.08,8915.93,766520.18
2018-05-05 07-AM,NEOUSDT,85.23,85.75,85.14,85.75,8818.36,753065.27
2018-05-05 06-AM,NEOUSDT,85.84,86.02,85.15,85.23,3385.08,289472.87
2018-05-05 05-AM,NEOUSDT,85.37,86.2,85,85.84,5897.08,505357.71
2018-05-05 04-AM,NEOUSDT,85,85.8,84.9,85.37,5929.39,506280.94
2018-05-05 03-AM,NEOUSDT,85,85.32,84.56,85,5631.82,478509.08
2018-05-05 02-AM,NEOUSDT,85.58,85.96,84.69,85,13384.42,1140382.47
2018-05-05 01-AM,NEOUSDT,85.46,85.6,84.5,85.58,4411.02,374817.03
2018-05-05 12-AM,NEOUSDT,84.21,85.53,83.88,85.46,4748.98,403094.92
2018-05-04 11-PM,NEOUSDT,84.95,85.14,83.68,84.21,2617.38,220919.33
2018-05-04 10-PM,NEOUSDT,85.12,85.12,83.74,84.95,6153.28,520523.56
2018-05-04 09-PM,NEOUSDT,85.19,85.22,84.78,85.12,3587.95,305044.72
2018-05-04 08-PM,NEOUSDT,84.4,85.19,84.16,85.19,5042.94,427519.14
2018-05-04 07-PM,NEOUSDT,84.4,84.46,84.09,84.4,2377.31,200304.12
2018-05-04 06-PM,NEOUSDT,84.16,84.4,83.74,84.4,5741.04,482903.09
2018-05-04 05-PM,NEOUSDT,83.88,84.56,83,84.16,10740.91,899314.65
2018-05-04 04-PM,NEOUSDT,82.8,84,82.14,83.88,11233.85,932291.14
2018-05-04 03-PM,NEOUSDT,84.33,84.5,82.24,82.8,15018.16,1249034.73
2018-05-04 02-PM,NEOUSDT,83.5,84.56,83.5,84.33,14216.15,1194038.24
2018-05-04 01-PM,NEOUSDT,85.18,85.26,83.13,83.5,18959.72,1598576.64
2018-05-04 12-PM,NEOUSDT,85.91,86.23,85,85.18,17065.22,1460239.7
2018-05-04 11-AM,NEOUSDT,85.66,86.25,85.02,85.91,11904.57,1019377.93
2018-05-04 10-AM,NEOUSDT,86.37,86.37,85.62,85.66,5041.73,433620.76
2018-05-04 09-AM,NEOUSDT,86.99,86.99,85.15,86.37,20477.97,1764058.78
2018-05-04 08-AM,NEOUSDT,86.44,87.3,86.25,86.99,24091.77,2092001.0
2018-05-04 07-AM,NEOUSDT,86.75,87.1,86.12,86.44,3899.83,338030.53
2018-05-04 06-AM,NEOUSDT,86.05,87.3,85.8,86.75,7804.59,675826.53
2018-05-04 05-AM,NEOUSDT,86.05,86.79,85.8,86.05,5599.09,482323.26
2018-05-04 04-AM,NEOUSDT,85.82,86.51,85.75,86.05,5178.92,445793.83
2018-05-04 03-AM,NEOUSDT,86.89,86.89,85.7,85.82,8850.97,764403.16
2018-05-04 02-AM,NEOUSDT,86.36,87.18,86.02,86.89,7415.89,642986.48
2018-05-04 01-AM,NEOUSDT,86.03,87.1,85.52,86.36,7813.32,674572.2
2018-05-04 12-AM,NEOUSDT,87.71,87.71,86,86.03,18031.27,1561533.69
2018-05-03 11-PM,NEOUSDT,88.69,89.01,87.12,87.71,14625.89,1287646.52
2018-05-03 10-PM,NEOUSDT,88.26,88.86,87.81,88.69,7983.01,705036.35
2018-05-03 09-PM,NEOUSDT,87.78,88.35,87.68,88.26,6829.85,600915.44
2018-05-03 08-PM,NEOUSDT,87.8,88.4,87.08,87.78,7354.08,645054.47
2018-05-03 07-PM,NEOUSDT,87.39,87.9,87,87.8,9397.7,821376.8
2018-05-03 06-PM,NEOUSDT,88.62,89.25,86,87.39,29779.98,2597124.81
2018-05-03 05-PM,NEOUSDT,89.75,90,88.1,88.62,27767.52,2472453.06
2018-05-03 04-PM,NEOUSDT,87.01,90,87,89.75,41208.16,3655821.83
2018-05-03 03-PM,NEOUSDT,87.08,87.28,86.58,87.01,12399.67,1078710.77
2018-05-03 02-PM,NEOUSDT,87.48,87.69,86.41,87.08,32028.77,2786347.88
2018-05-03 01-PM,NEOUSDT,85.92,87.59,85.5,87.48,29244.31,2531478.16
2018-05-03 12-PM,NEOUSDT,84.27,86.38,84,85.92,19054.67,1623131.77
2018-05-03 11-AM,NEOUSDT,84.13,84.8,83.9,84.27,4834.71,407143.77
2018-05-03 10-AM,NEOUSDT,84.31,84.8,84.04,84.13,4687.42,396064.2
2018-05-03 09-AM,NEOUSDT,84.19,84.56,83.11,84.31,9360.71,784727.4
2018-05-03 08-AM,NEOUSDT,84.67,84.79,83.77,84.19,6364.86,535742.02
2018-05-03 07-AM,NEOUSDT,84.28,84.96,84.04,84.67,9419.74,796448.24
2018-05-03 06-AM,NEOUSDT,84.43,85,83.6,84.28,14982.59,1262485.15
2018-05-03 05-AM,NEOUSDT,86.06,86.19,84,84.43,17942.31,1525170.89
2018-05-03 04-AM,NEOUSDT,86.13,86.86,85.95,86.06,13039.39,1126997.02
2018-05-03 03-AM,NEOUSDT,85.2,86.89,85.11,86.13,23437.23,2016164.9
2018-05-03 02-AM,NEOUSDT,85.02,85.29,84.65,85.2,7642.03,649050.64
2018-05-03 01-AM,NEOUSDT,84.3,85.03,84.22,85.02,8177.14,691953.29
2018-05-03 12-AM,NEOUSDT,84.8,85.17,84.23,84.3,6306.28,533568.6
2018-05-02 11-PM,NEOUSDT,85.33,85.4,84.57,84.8,8902.55,755943.56
2018-05-02 10-PM,NEOUSDT,84.44,85.4,84.2,85.33,10905.27,926239.53
2018-05-02 09-PM,NEOUSDT,84.24,85.21,84.01,84.44,13949.24,1180930.17
2018-05-02 08-PM,NEOUSDT,83.26,84.24,83,84.24,7158.32,598963.05
2018-05-02 07-PM,NEOUSDT,83.33,83.56,83,83.26,7338.19,610566.92
2018-05-02 06-PM,NEOUSDT,83.54,83.82,83,83.33,3591.34,299479.99
2018-05-02 05-PM,NEOUSDT,83.69,83.78,83.21,83.54,4371.83,365552.0
2018-05-02 04-PM,NEOUSDT,83.89,84,83.15,83.69,4385.94,366902.62
2018-05-02 03-PM,NEOUSDT,83.42,84,83.22,83.89,6074.68,508509.68
2018-05-02 02-PM,NEOUSDT,83.62,83.87,83.15,83.42,3888.27,324827.8
2018-05-02 01-PM,NEOUSDT,83.04,83.95,82.17,83.62,13170.51,1093637.52
2018-05-02 12-PM,NEOUSDT,84.61,84.73,82.69,83.02,15686.34,1313822.81
2018-05-02 11-AM,NEOUSDT,84.46,84.95,84.22,84.61,7117.74,601890.43
2018-05-02 10-AM,NEOUSDT,83.8,84.93,83.8,84.46,8957.4,756651.78
2018-05-02 09-AM,NEOUSDT,83.75,84.18,83.56,83.8,3058.49,256381.06
2018-05-02 08-AM,NEOUSDT,84.26,84.5,83.34,83.75,5629.08,472439.22
2018-05-02 07-AM,NEOUSDT,84.4,84.5,83.87,84.26,7345.44,619098.83
2018-05-02 06-AM,NEOUSDT,83.33,84.44,82.85,84.4,8785.15,735590.91
2018-05-02 05-AM,NEOUSDT,83.66,84,83.22,83.33,5503.08,460233.63
2018-05-02 04-AM,NEOUSDT,83.22,84.3,83.22,83.66,6697.73,561402.2
2018-05-02 03-AM,NEOUSDT,83.38,83.49,82.75,83.22,3709.98,308521.71
2018-05-02 02-AM,NEOUSDT,83.04,83.62,82.58,83.38,6635.9,551801.27
2018-05-02 01-AM,NEOUSDT,84.05,84.05,82.18,83.04,16081.83,1336108.31
2018-05-02 12-AM,NEOUSDT,84.1,85.43,83.52,84.05,12710.99,1074839.67
2018-05-01 11-PM,NEOUSDT,83.68,84.8,83.46,84.1,11617.56,977036.46
2018-05-01 10-PM,NEOUSDT,84.45,85.26,83.43,83.68,15088.42,1274058.69
2018-05-01 09-PM,NEOUSDT,82.93,84.66,82.87,84.45,20427.36,1714047.85
2018-05-01 08-PM,NEOUSDT,81.51,83.43,81.51,82.93,10794.36,891282.29
2018-05-01 07-PM,NEOUSDT,82,82,80.94,81.51,5250.3,427720.09
2018-05-01 06-PM,NEOUSDT,81.6,82.25,81.03,82,8621.23,704352.91
2018-05-01 05-PM,NEOUSDT,81.39,82.22,80.63,81.6,12011.61,980536.12
2018-05-01 04-PM,NEOUSDT,79.96,81.9,79.91,81.39,14455.1,1170222.57
2018-05-01 03-PM,NEOUSDT,80.05,80.45,79.68,79.96,10147.53,812551.3
2018-05-01 02-PM,NEOUSDT,80.02,80.48,79.45,80.05,8513.32,681310.21
2018-05-01 01-PM,NEOUSDT,79.8,80.31,78.88,80.02,17328.75,1378787.17
2018-05-01 12-PM,NEOUSDT,80.88,81.23,79,79.8,21128.38,1692928.47
2018-05-01 11-AM,NEOUSDT,81.87,82.35,80.73,80.88,6226.45,508734.47
2018-05-01 10-AM,NEOUSDT,81.98,82.07,80.72,81.87,12661.85,1030197.77
2018-05-01 09-AM,NEOUSDT,83.07,83.3,81.35,81.98,17554.64,1446066.97
2018-05-01 08-AM,NEOUSDT,81.4,83.62,81.11,83.07,16585.73,1371271.41
2018-05-01 07-AM,NEOUSDT,80.77,82.02,80.77,81.4,15063.0,1228891.65
2018-05-01 06-AM,NEOUSDT,79.74,80.85,79.57,80.77,10375.46,832666.26
2018-05-01 05-AM,NEOUSDT,80.7,80.91,79.2,79.74,9611.27,768516.98
2018-05-01 04-AM,NEOUSDT,79.51,81.7,79.51,80.7,13641.98,1098890.96
2018-05-01 03-AM,NEOUSDT,81.23,81.75,79.17,79.51,18363.5,1481442.73
2018-05-01 02-AM,NEOUSDT,81.26,81.86,79.65,81.23,23145.31,1872318.9
2018-05-01 01-AM,NEOUSDT,78.88,81.27,77.81,81.26,49320.56,3921907.78
2018-05-01 12-AM,NEOUSDT,84,84.1,78.51,78.88,57727.26,4655466.27
2018-04-30 11-PM,NEOUSDT,82.69,84.1,82.5,84,16969.65,1412992.28
2018-04-30 10-PM,NEOUSDT,82.84,84.3,82.05,82.69,21516.02,1785996.85
2018-04-30 09-PM,NEOUSDT,84.7,84.74,82.39,82.84,31609.69,2638797.65
2018-04-30 08-PM,NEOUSDT,85.66,85.79,84.51,84.7,5885.7,500619.19
2018-04-30 07-PM,NEOUSDT,86.02,86.22,84.77,85.66,14447.27,1234744.88
2018-04-30 06-PM,NEOUSDT,86.33,86.7,85.9,86.02,6263.87,539479.35
2018-04-30 05-PM,NEOUSDT,85.99,86.75,85.65,86.33,10747.08,926392.24
2018-04-30 04-PM,NEOUSDT,87.25,87.7,85.73,85.99,17692.87,1532381.99
2018-04-30 03-PM,NEOUSDT,85.24,87.25,84.78,87.25,11621.07,999838.42
2018-04-30 02-PM,NEOUSDT,86.48,86.59,85,85.24,16949.37,1453743.63
2018-04-30 01-PM,NEOUSDT,87.46,87.98,86.28,86.48,23653.61,2060659.16
2018-04-30 12-PM,NEOUSDT,87.66,88.5,87.42,87.46,20597.77,1813375.94
2018-04-30 11-AM,NEOUSDT,87.85,88.74,87,87.66,17473.84,1535132.45
2018-04-30 10-AM,NEOUSDT,85.9,88.09,85.51,87.85,19070.51,1657996.49
2018-04-30 09-AM,NEOUSDT,85.09,86.3,84.61,85.9,13593.77,1165789.17
2018-04-30 08-AM,NEOUSDT,85.27,86.45,84,85.09,22931.67,1949992.41
2018-04-30 07-AM,NEOUSDT,86.8,87,83.61,85.27,45305.33,3846960.38
2018-04-30 06-AM,NEOUSDT,89.23,89.37,86.7,86.8,15901.85,1392964.07
2018-04-30 05-AM,NEOUSDT,87.01,89.89,86.98,89.23,20995.06,1868246.76
2018-04-30 04-AM,NEOUSDT,86.75,88.36,86.53,87.01,23469.25,2050571.29
2018-04-30 03-AM,NEOUSDT,90.66,91.3,85.6,86.75,53863.03,4763400.39
2018-04-30 02-AM,NEOUSDT,92.18,94.25,90.2,90.66,42247.81,3900413.33
2018-04-30 01-AM,NEOUSDT,93.9,93.9,90.88,92.18,21036.98,1940575.79
2018-04-30 12-AM,NEOUSDT,90.6,94.2,90.55,93.9,56815.86,5273325.02
2018-04-29 11-PM,NEOUSDT,90.89,90.89,89.23,90.6,27632.98,2492757.69
2018-04-29 10-PM,NEOUSDT,90.5,92.49,90.11,90.89,31404.99,2872776.21
2018-04-29 09-PM,NEOUSDT,90.7,92,89.2,90.5,50537.84,4597844.24
2018-04-29 08-PM,NEOUSDT,86.9,90.87,86.75,90.7,30578.4,2717908.32
2018-04-29 07-PM,NEOUSDT,86.7,87.77,86.27,86.9,10366.31,903846.79
2018-04-29 06-PM,NEOUSDT,87.55,87.55,86.21,86.7,12837.03,1116629.17
2018-04-29 05-PM,NEOUSDT,85.95,88.33,84.56,87.55,35908.22,3115143.15
2018-04-29 04-PM,NEOUSDT,87.5,87.85,85.28,85.95,29193.12,2527065.92
2018-04-29 03-PM,NEOUSDT,86.46,88.35,86.22,87.5,47555.53,4156883.93
2018-04-29 02-PM,NEOUSDT,84.8,88.98,84.73,86.46,90589.7,7891028.11
2018-04-29 01-PM,NEOUSDT,82,87.09,81.3,84.8,108580.3,9175081.98
2018-04-29 12-PM,NEOUSDT,78.49,82,78.36,82,45162.05,3621534.07
2018-04-29 11-AM,NEOUSDT,76.84,78.49,75.5,78.49,20854.87,1610978.53
2018-04-29 10-AM,NEOUSDT,77.75,79.23,76.3,76.84,17461.18,1349119.53
2018-04-29 09-AM,NEOUSDT,77.5,78.31,76.37,77.75,22035.36,1704083.45
2018-04-29 08-AM,NEOUSDT,79.75,80.5,76.99,77.5,22505.96,1768690.13
2018-04-29 07-AM,NEOUSDT,81.41,81.41,79.75,79.75,11194.79,900505.59
2018-04-29 06-AM,NEOUSDT,80.4,81.55,80.06,81.41,11129.8,901182.08
2018-04-29 05-AM,NEOUSDT,79.6,81,79.4,80.4,11957.68,958695.59
2018-04-29 04-AM,NEOUSDT,80.18,80.48,79.3,79.6,7928.61,634370.39
2018-04-29 03-AM,NEOUSDT,81.6,81.6,79.9,80.18,18491.56,1490236.17
2018-04-29 02-AM,NEOUSDT,79.4,81.6,78.9,81.6,25278.32,2021523.88
2018-04-29 01-AM,NEOUSDT,78.19,80,78.07,79.4,26996.29,2139055.83
2018-04-29 12-AM,NEOUSDT,76.61,78.2,76.45,78.19,12639.19,980697.24
2018-04-28 11-PM,NEOUSDT,77.2,77.45,76.2,76.61,5900.13,453306.07
2018-04-28 10-PM,NEOUSDT,76.42,77.68,76.42,77.2,4730.87,365263.88
2018-04-28 09-PM,NEOUSDT,76.52,76.54,76,76.42,7376.02,562228.6
2018-04-28 08-PM,NEOUSDT,76.7,77.55,76.07,76.52,9491.38,730351.05
2018-04-28 07-PM,NEOUSDT,78.02,78.19,76.31,76.7,14545.82,1123455.45
2018-04-28 06-PM,NEOUSDT,77.13,78.28,76.93,78.02,10725.67,836892.58
2018-04-28 05-PM,NEOUSDT,76.73,78,76.73,77.13,21834.21,1692064.8
2018-04-28 04-PM,NEOUSDT,77.08,77.34,75.8,76.73,9855.93,755916.87
2018-04-28 03-PM,NEOUSDT,76.3,77.08,75.83,77.08,11063.61,844673.22
2018-04-28 02-PM,NEOUSDT,76.41,77.5,76.01,76.3,27685.88,2127198.21
2018-04-28 01-PM,NEOUSDT,76.1,76.42,75.85,76.41,16741.18,1275060.56
2018-04-28 12-PM,NEOUSDT,74.72,76.22,74.72,76.1,17031.92,1289323.45
2018-04-28 11-AM,NEOUSDT,75.17,75.3,74.29,74.72,5831.54,436252.97
2018-04-28 10-AM,NEOUSDT,75.22,75.56,74.8,75.17,10194.34,766640.97
2018-04-28 09-AM,NEOUSDT,74.58,75.5,73.8,75.22,8914.88,666321.75
2018-04-28 08-AM,NEOUSDT,74.2,75.48,73.04,74.58,23769.7,1770698.98
2018-04-28 07-AM,NEOUSDT,74.89,74.96,74.01,74.2,7702.7,572778.49
2018-04-28 06-AM,NEOUSDT,74.77,75.22,74.57,74.89,6943.04,520969.74
2018-04-28 05-AM,NEOUSDT,74.5,75,74.38,74.77,3418.01,255505.08
2018-04-28 04-AM,NEOUSDT,74.66,75.19,74.25,74.5,6835.07,510175.35
2018-04-28 03-AM,NEOUSDT,73.45,74.9,73.32,74.66,6577.7,486846.99
2018-04-28 02-AM,NEOUSDT,74.04,74.2,73.31,73.45,5754.02,424795.22
2018-04-28 01-AM,NEOUSDT,73.29,74.26,73.17,74.04,5147.43,379127.84
2018-04-28 12-AM,NEOUSDT,72.32,73.5,71.92,73.29,8048.19,586169.01
2018-04-27 11-PM,NEOUSDT,73.58,73.85,72,72.32,11293.94,820159.88
2018-04-27 10-PM,NEOUSDT,72.8,74.46,72.5,73.58,11036.99,811778.88
2018-04-27 09-PM,NEOUSDT,72.89,74.46,72.41,72.8,17933.69,1312647.83
2018-04-27 08-PM,NEOUSDT,73.83,74.6,72.5,72.89,24330.52,1783610.71
2018-04-27 07-PM,NEOUSDT,75.7,75.9,73.83,73.83,17664.54,1323423.81
2018-04-27 06-PM,NEOUSDT,76.4,76.49,75.25,75.7,12889.78,979014.92
2018-04-27 05-PM,NEOUSDT,76.2,76.55,76.08,76.4,6518.47,496942.36
2018-04-27 04-PM,NEOUSDT,75.46,76.49,75.44,76.2,8942.46,680761.02
2018-04-27 03-PM,NEOUSDT,76.06,76.06,75.1,75.46,5152.42,388847.41
2018-04-27 02-PM,NEOUSDT,75.5,76.06,75.36,76.06,9635.29,729102.87
2018-04-27 01-PM,NEOUSDT,76.18,76.73,74.5,75.5,25799.58,1949254.78
2018-04-27 12-PM,NEOUSDT,76.52,77.12,75.86,76.18,11624.61,891561.8
2018-04-27 11-AM,NEOUSDT,77.34,77.41,76.26,76.52,8062.5,619516.8
2018-04-27 10-AM,NEOUSDT,76.43,77.35,76,77.34,15717.9,1206733.06
2018-04-27 09-AM,NEOUSDT,76,76.63,75.65,76.43,12160.05,927691.67
2018-04-27 08-AM,NEOUSDT,75.6,76.3,75.41,76,13129.42,997924.07
2018-04-27 07-AM,NEOUSDT,75.47,75.6,75.2,75.6,6214.43,468220.87
2018-04-27 06-AM,NEOUSDT,75.18,76,75,75.47,12518.97,944976.94
2018-04-27 05-AM,NEOUSDT,75.5,75.74,75,75.18,3894.64,293331.43
2018-04-27 04-AM,NEOUSDT,74.81,75.85,74,75.5,14991.99,1126002.67
2018-04-27 03-AM,NEOUSDT,76.29,76.44,74.72,74.81,13359.95,1008214.17
2018-04-27 02-AM,NEOUSDT,75.94,76.61,75.85,76.29,4462.3,340122.56
2018-04-27 01-AM,NEOUSDT,75.73,76.64,75.67,75.94,8082.97,615859.22
2018-04-27 12-AM,NEOUSDT,76.88,77.11,75.54,75.73,17187.07,1309934.12
2018-04-26 11-PM,NEOUSDT,76.71,77.49,76.12,76.88,18265.43,1405614.89
2018-04-26 10-PM,NEOUSDT,75.24,77,75.24,76.71,16168.71,1232532.24
2018-04-26 09-PM,NEOUSDT,75.75,76.39,74.99,75.24,22668.41,1713939.86
2018-04-26 08-PM,NEOUSDT,72.69,75.88,72.48,75.75,34530.37,2572790.37
2018-04-26 07-PM,NEOUSDT,72.4,72.88,72.28,72.69,2747.7,199389.45
2018-04-26 06-PM,NEOUSDT,73.04,73.25,72.3,72.4,10875.5,791953.31
2018-04-26 05-PM,NEOUSDT,73.25,73.34,72.54,73.04,11960.24,872223.06
2018-04-26 04-PM,NEOUSDT,71.8,73.4,71.5,73.25,17042.71,1239770.65
2018-04-26 03-PM,NEOUSDT,71.95,71.95,71.1,71.8,7830.46,559960.83
2018-04-26 02-PM,NEOUSDT,71.94,72.7,71.1,71.95,14087.92,1011069.92
2018-04-26 01-PM,NEOUSDT,72.6,72.76,71.54,71.94,10615.2,765363.35
2018-04-26 12-PM,NEOUSDT,72.07,73,71.96,72.6,10411.87,756650.58
2018-04-26 11-AM,NEOUSDT,72.1,72.51,71.59,72.07,10078.69,725870.11
2018-04-26 10-AM,NEOUSDT,70.66,72.5,70.66,72.1,16248.45,1167158.3
2018-04-26 09-AM,NEOUSDT,70.32,71.33,70.06,70.66,8794.74,620873.75
2018-04-26 08-AM,NEOUSDT,72.5,72.7,70.06,70.32,21687.82,1538257.48
2018-04-26 07-AM,NEOUSDT,72.01,72.67,71.48,72.5,7459.46,538203.37
2018-04-26 06-AM,NEOUSDT,72.74,73.44,71.21,72.01,13334.14,963747.75
2018-04-26 05-AM,NEOUSDT,73.25,73.61,72.26,72.74,12361.21,903868.32
2018-04-26 04-AM,NEOUSDT,71.76,73.38,71.55,73.25,12158.29,880302.65
2018-04-26 03-AM,NEOUSDT,72.16,72.63,71.2,71.76,7618.72,548200.7
2018-04-26 02-AM,NEOUSDT,71.44,72.6,71.25,72.16,8889.23,641122.84
2018-04-26 01-AM,NEOUSDT,71.37,72.46,70.4,71.44,14153.18,1013856.3
2018-04-26 12-AM,NEOUSDT,71.55,71.7,69.5,71.37,32730.42,2306377.21
2018-04-25 11-PM,NEOUSDT,72.29,73.19,70.5,71.55,25695.98,1838331.69
2018-04-25 10-PM,NEOUSDT,75.89,75.9,72,72.29,27256.71,2013421.56
2018-04-25 09-PM,NEOUSDT,74.37,75.9,74.22,75.89,25318.1,1904634.64
2018-04-25 08-PM,NEOUSDT,73.2,74.77,73.19,74.37,14121.84,1047816.54
2018-04-25 07-PM,NEOUSDT,73.5,74.06,73,73.2,10598.3,779415.47
2018-04-25 06-PM,NEOUSDT,73.64,73.91,72.4,73.5,19252.39,1408802.76
2018-04-25 05-PM,NEOUSDT,71.29,74.46,71,73.64,35916.64,2617711.2
2018-04-25 04-PM,NEOUSDT,72.22,72.44,70.1,71.29,25652.32,1832571.18
2018-04-25 03-PM,NEOUSDT,70.3,72.24,69.48,72.22,47341.42,3366382.22
2018-04-25 02-PM,NEOUSDT,71.96,72.28,68.21,70.3,72067.97,5038756.56
2018-04-25 01-PM,NEOUSDT,73.71,74,71.4,71.96,24972.19,1813528.2
2018-04-25 12-PM,NEOUSDT,73.99,75,73,73.71,27869.05,2060912.01
2018-04-25 11-AM,NEOUSDT,73.04,74.62,70.79,73.99,38040.56,2763922.16
2018-04-25 10-AM,NEOUSDT,74.85,74.85,70.33,73.04,58170.9,4201572.86
2018-04-25 09-AM,NEOUSDT,74.36,76.8,74.36,74.85,24336.02,1834806.52
2018-04-25 08-AM,NEOUSDT,77.03,77.18,74,74.36,18119.56,1368268.26
2018-04-25 07-AM,NEOUSDT,77.26,77.83,75.67,77.03,20561.97,1585185.35
2018-04-25 06-AM,NEOUSDT,76.41,77.8,76,77.26,32059.19,2478087.63
2018-04-25 05-AM,NEOUSDT,73.9,77.34,73.5,76.41,54329.96,4107047.16
2018-04-25 04-AM,NEOUSDT,76.35,78.36,72.69,73.9,73571.51,5560771.5
2018-04-25 03-AM,NEOUSDT,80.61,80.97,76.35,76.35,41330.31,3253187.39
2018-04-25 02-AM,NEOUSDT,81.79,82,80.4,80.61,13990.05,1139038.47
2018-04-25 01-AM,NEOUSDT,80.39,82.09,79.1,81.79,22005.37,1777358.12
2018-04-25 12-AM,NEOUSDT,82.41,82.92,78.99,80.39,57052.0,4606779.26
2018-04-24 11-PM,NEOUSDT,83.9,83.94,82.22,82.36,20359.86,1694879.97
2018-04-24 10-PM,NEOUSDT,83.73,84.63,82.95,83.9,24754.47,2078844.86
2018-04-24 09-PM,NEOUSDT,83.1,83.79,82.81,83.73,12575.8,1048666.69
2018-04-24 08-PM,NEOUSDT,83.63,83.79,82.85,83.1,8152.88,678547.31
2018-04-24 07-PM,NEOUSDT,83.51,83.8,82.2,83.63,20366.59,1692097.23
2018-04-24 06-PM,NEOUSDT,84,84.1,83.02,83.51,12791.12,1068091.06
2018-04-24 05-PM,NEOUSDT,82.81,84,82.65,84,13547.77,1131758.96
2018-04-24 04-PM,NEOUSDT,83.7,83.78,82.2,82.81,23399.98,1940520.62
2018-04-24 03-PM,NEOUSDT,80.73,83.7,80.72,83.7,36945.77,3045515.7
2018-04-24 02-PM,NEOUSDT,80.22,81.28,79.35,80.73,28059.25,2249584.75
2018-04-24 01-PM,NEOUSDT,82,82.42,80.13,80.22,33781.21,2748597.27
2018-04-24 12-PM,NEOUSDT,80.29,82,80.19,82,19361.04,1573422.98
2018-04-24 11-AM,NEOUSDT,80.4,80.99,80,80.29,11530.09,929018.32
2018-04-24 10-AM,NEOUSDT,80.03,80.76,79.87,80.4,17692.03,1420629.59
2018-04-24 09-AM,NEOUSDT,79.82,80.11,79.49,80.03,8532.3,681145.36
2018-04-24 08-AM,NEOUSDT,79.69,80.15,79.3,79.82,10946.27,873653.36
2018-04-24 07-AM,NEOUSDT,79.67,79.9,78.25,79.69,20783.42,1643227.51
2018-04-24 06-AM,NEOUSDT,80.4,80.61,79.65,79.67,17372.38,1391907.39
2018-04-24 05-AM,NEOUSDT,80.68,80.9,79.6,80.4,30450.81,2443295.42
2018-04-24 04-AM,NEOUSDT,78.77,80.7,78.75,80.68,25272.03,2013807.29
2018-04-24 03-AM,NEOUSDT,78.79,79,78.44,78.77,11391.93,896295.79
2018-04-24 02-AM,NEOUSDT,78.97,79.35,78.35,78.79,25853.73,2041319.22
2018-04-24 01-AM,NEOUSDT,77.86,78.98,77.17,78.97,21373.54,1671208.03
2018-04-24 12-AM,NEOUSDT,76.2,78.1,76.11,77.86,32529.3,2521252.58
2018-04-23 11-PM,NEOUSDT,76.33,76.36,75.96,76.2,3118.64,237520.48
2018-04-23 10-PM,NEOUSDT,76.3,76.5,76.08,76.33,4205.08,320840.79
2018-04-23 09-PM,NEOUSDT,76.1,76.3,75.85,76.3,4971.96,378122.59
2018-04-23 08-PM,NEOUSDT,75.2,76.16,74.72,76.1,10207.72,770203.07
2018-04-23 07-PM,NEOUSDT,75.9,75.9,74.69,75.2,14710.49,1106460.49
2018-04-23 06-PM,NEOUSDT,75.94,76.23,75.7,75.9,3268.71,248165.81
2018-04-23 05-PM,NEOUSDT,76.5,76.6,75.8,75.94,10088.79,767457.94
2018-04-23 04-PM,NEOUSDT,76.21,76.69,76.21,76.5,4126.11,315504.26
2018-04-23 03-PM,NEOUSDT,76.6,76.99,76.1,76.21,3432.17,262262.81
2018-04-23 02-PM,NEOUSDT,76.76,77,75.9,76.6,10696.84,816649.76
2018-04-23 01-PM,NEOUSDT,77.09,77.23,76.48,76.76,8012.96,615146.86
2018-04-23 12-PM,NEOUSDT,77.02,77.64,76.2,77.09,15298.7,1179851.68
2018-04-23 11-AM,NEOUSDT,76.9,77.1,76.61,77.02,8277.89,636102.2
2018-04-23 10-AM,NEOUSDT,77.01,77.2,76.65,76.9,4556.42,350388.01
2018-04-23 09-AM,NEOUSDT,76.82,77.01,75.8,77.01,18563.3,1420523.41
2018-04-23 08-AM,NEOUSDT,77.83,78,76.59,76.82,30056.63,2323131.02
2018-04-23 07-AM,NEOUSDT,75.49,78.04,75.4,77.83,33317.4,2560038.81
2018-04-23 06-AM,NEOUSDT,74.78,75.49,74.1,75.49,12019.32,902673.96
2018-04-23 05-AM,NEOUSDT,74.57,74.89,73.75,74.78,8047.59,596824.1
