Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-01-01 04-AM,TRXETH,6.2e-05,6.58e-05,6.11e-05,6.32e-05,114000.0,7.15
2018-01-01 03-AM,TRXETH,6.41e-05,6.62e-05,6.07e-05,6.2e-05,559000.0,35.09
2018-01-01 02-AM,TRXETH,6.89e-05,7.09e-05,6.36e-05,6.41e-05,712000.0,48.07
2018-01-01 01-AM,TRXETH,6.21e-05,6.9e-05,6.12e-05,6.89e-05,327000.0,21.26
2018-01-01 12-AM,TRXETH,6.48e-05,6.79e-05,6.05e-05,6.21e-05,169000.0,10.76
2017-12-31 11-PM,TRXETH,6.48e-05,6.55e-05,6.38e-05,6.48e-05,60000.0,3.87
2017-12-31 10-PM,TRXETH,6.17e-05,6.5e-05,6.16e-05,6.48e-05,279000.0,17.36
2017-12-31 09-PM,TRXETH,6.05e-05,6.24e-05,6.03e-05,6.17e-05,308000.0,18.76
2017-12-31 08-PM,TRXETH,6.15e-05,6.27e-05,5.98e-05,6.05e-05,268000.0,16.33
2017-12-31 07-PM,TRXETH,5.65e-05,6.27e-05,5.65e-05,6.15e-05,265000.0,15.88
2017-12-31 06-PM,TRXETH,5.75e-05,5.8e-05,5.62e-05,5.65e-05,283000.0,16.18
2017-12-31 05-PM,TRXETH,5.95e-05,6.03e-05,5.69e-05,5.75e-05,185000.0,10.86
2017-12-31 04-PM,TRXETH,5.89e-05,5.98e-05,5.74e-05,5.95e-05,253000.0,14.84
2017-12-31 03-PM,TRXETH,6.03e-05,6.9e-05,5.3e-05,5.89e-05,551000.0,33.75
2017-12-31 02-PM,TRXETH,5.78e-05,6.5e-05,5.78e-05,6.03e-05,543000.0,33.03
2017-12-31 01-PM,TRXETH,5.7e-05,6.0e-05,5.6e-05,5.78e-05,308000.0,17.94
2017-12-31 12-PM,TRXETH,5.76e-05,5.79e-05,5.5e-05,5.7e-05,280000.0,15.83
2017-12-31 11-AM,TRXETH,5.69e-05,5.85e-05,5.61e-05,5.76e-05,142000.0,8.14
2017-12-31 10-AM,TRXETH,5.6e-05,5.79e-05,5.6e-05,5.69e-05,159000.0,9.04
2017-12-31 09-AM,TRXETH,5.78e-05,5.79e-05,5.3e-05,5.6e-05,321000.0,17.94
2017-12-31 08-AM,TRXETH,5.57e-05,5.78e-05,5.57e-05,5.78e-05,222000.0,12.59
2017-12-31 07-AM,TRXETH,5.42e-05,5.6e-05,5.32e-05,5.57e-05,150000.0,8.26
2017-12-31 06-AM,TRXETH,5.36e-05,5.59e-05,5.3e-05,5.42e-05,76000.0,4.11
2017-12-31 05-AM,TRXETH,5.42e-05,5.42e-05,5.11e-05,5.36e-05,186000.0,9.92
2017-12-31 04-AM,TRXETH,5.47e-05,5.49e-05,5.25e-05,5.42e-05,163000.0,8.74
2017-12-31 03-AM,TRXETH,5.54e-05,5.63e-05,5.28e-05,5.47e-05,135000.0,7.34
2017-12-31 02-AM,TRXETH,5.7e-05,5.81e-05,5.38e-05,5.54e-05,363000.0,20.3
2017-12-31 01-AM,TRXETH,5.7e-05,5.82e-05,5.38e-05,5.7e-05,286000.0,16.33
2017-12-31 12-AM,TRXETH,5.49e-05,5.84e-05,5.24e-05,5.7e-05,369000.0,20.45
2017-12-30 11-PM,TRXETH,5.39e-05,5.86e-05,5.33e-05,5.49e-05,411000.0,22.52
2017-12-30 10-PM,TRXETH,5.42e-05,5.53e-05,5.0e-05,5.39e-05,710000.0,38.37
2017-12-30 09-PM,TRXETH,5.82e-05,5.86e-05,5.39e-05,5.42e-05,495000.0,27.99
2017-12-30 08-PM,TRXETH,5.28e-05,5.84e-05,5.22e-05,5.82e-05,833000.0,45.83
2017-12-30 07-PM,TRXETH,5.11e-05,5.38e-05,4.91e-05,5.28e-05,263000.0,13.88
2017-12-30 06-PM,TRXETH,4.96e-05,5.34e-05,4.59e-05,5.11e-05,876000.0,42.47
2017-12-30 05-PM,TRXETH,4.9e-05,5.24e-05,4.6e-05,4.96e-05,409000.0,19.84
2017-12-30 04-PM,TRXETH,4.76e-05,5.07e-05,4.76e-05,4.9e-05,248000.0,12.23
2017-12-30 03-PM,TRXETH,4.74e-05,4.97e-05,4.52e-05,4.76e-05,247000.0,11.98
2017-12-30 02-PM,TRXETH,4.79e-05,5.0e-05,4.51e-05,4.74e-05,207000.0,9.97
2017-12-30 01-PM,TRXETH,5.26e-05,5.39e-05,4.47e-05,4.79e-05,1217000.0,57.25
2017-12-30 12-PM,TRXETH,5.21e-05,5.3e-05,5.19e-05,5.26e-05,173000.0,9.06
2017-12-30 11-AM,TRXETH,5.1e-05,5.21e-05,5.04e-05,5.21e-05,102000.0,5.26
2017-12-30 10-AM,TRXETH,5.13e-05,5.26e-05,5.06e-05,5.1e-05,152000.0,7.83
2017-12-30 09-AM,TRXETH,5.18e-05,5.22e-05,4.87e-05,5.13e-05,1556000.0,78.26
2017-12-30 08-AM,TRXETH,5.08e-05,5.3e-05,4.98e-05,5.18e-05,477000.0,24.44
2017-12-30 07-AM,TRXETH,4.93e-05,5.1e-05,4.84e-05,5.08e-05,152000.0,7.67
2017-12-30 06-AM,TRXETH,4.89e-05,5.05e-05,4.82e-05,4.93e-05,336000.0,16.69
2017-12-30 05-AM,TRXETH,4.89e-05,5.05e-05,4.71e-05,4.89e-05,441000.0,21.83
2017-12-30 04-AM,TRXETH,4.73e-05,4.9e-05,4.73e-05,4.89e-05,609000.0,29.33
2017-12-30 03-AM,TRXETH,4.74e-05,4.95e-05,4.66e-05,4.73e-05,478000.0,22.66
2017-12-30 02-AM,TRXETH,4.72e-05,4.95e-05,4.63e-05,4.74e-05,455000.0,21.5
2017-12-30 01-AM,TRXETH,4.78e-05,5.0e-05,4.65e-05,4.72e-05,638000.0,30.2
2017-12-30 12-AM,TRXETH,4.79e-05,4.89e-05,4.7e-05,4.78e-05,285000.0,13.62
2017-12-29 11-PM,TRXETH,4.85e-05,4.91e-05,4.76e-05,4.79e-05,477000.0,23.02
2017-12-29 10-PM,TRXETH,4.76e-05,4.89e-05,4.71e-05,4.85e-05,193000.0,9.23
2017-12-29 09-PM,TRXETH,4.81e-05,4.87e-05,4.7e-05,4.76e-05,637000.0,30.4
2017-12-29 08-PM,TRXETH,4.83e-05,4.86e-05,4.7e-05,4.81e-05,723000.0,34.64
2017-12-29 07-PM,TRXETH,4.94e-05,5.01e-05,4.83e-05,4.83e-05,371000.0,18.14
2017-12-29 06-PM,TRXETH,5.02e-05,5.06e-05,4.87e-05,4.94e-05,826000.0,40.68
2017-12-29 05-PM,TRXETH,5.11e-05,5.13e-05,4.95e-05,5.02e-05,541000.0,27.29
2017-12-29 04-PM,TRXETH,5.03e-05,5.46e-05,4.82e-05,5.11e-05,876000.0,43.71
2017-12-29 03-PM,TRXETH,4.88e-05,5.43e-05,4.83e-05,5.03e-05,543000.0,27.21
2017-12-29 02-PM,TRXETH,4.85e-05,4.95e-05,4.67e-05,4.88e-05,1246000.0,60.0
2017-12-29 01-PM,TRXETH,4.81e-05,5.1e-05,4.69e-05,4.85e-05,1125000.0,54.96
2017-12-29 12-PM,TRXETH,4.77e-05,5.08e-05,4.64e-05,4.81e-05,924000.0,45.4
2017-12-29 11-AM,TRXETH,4.71e-05,4.91e-05,4.66e-05,4.77e-05,556000.0,26.25
2017-12-29 10-AM,TRXETH,4.83e-05,4.84e-05,4.7e-05,4.71e-05,365000.0,17.41
2017-12-29 09-AM,TRXETH,4.83e-05,5.16e-05,4.68e-05,4.83e-05,368000.0,17.83
2017-12-29 08-AM,TRXETH,4.95e-05,4.98e-05,4.8e-05,4.83e-05,582000.0,28.46
2017-12-29 07-AM,TRXETH,5.07e-05,5.24e-05,4.95e-05,4.95e-05,282000.0,14.17
2017-12-29 06-AM,TRXETH,5.07e-05,5.19e-05,5.0e-05,5.07e-05,706000.0,35.84
2017-12-29 05-AM,TRXETH,4.96e-05,5.23e-05,4.95e-05,5.07e-05,320000.0,16.51
2017-12-29 04-AM,TRXETH,5.11e-05,5.24e-05,4.9e-05,4.96e-05,430000.0,21.54
2017-12-29 03-AM,TRXETH,4.93e-05,5.46e-05,4.92e-05,5.11e-05,369000.0,19.01
2017-12-29 02-AM,TRXETH,5.41e-05,5.5e-05,4.92e-05,4.93e-05,1101000.0,57.65
2017-12-29 01-AM,TRXETH,5.6e-05,5.74e-05,5.3e-05,5.41e-05,664000.0,36.84
2017-12-29 12-AM,TRXETH,5.6e-05,6.0e-05,5.5e-05,5.6e-05,977000.0,55.93
2017-12-28 11-PM,TRXETH,5.34e-05,5.64e-05,5.24e-05,5.6e-05,841000.0,45.65
2017-12-28 10-PM,TRXETH,5.13e-05,5.44e-05,4.98e-05,5.34e-05,447000.0,23.34
2017-12-28 09-PM,TRXETH,5.02e-05,5.13e-05,4.83e-05,5.13e-05,733000.0,36.8
2017-12-28 08-PM,TRXETH,5.3e-05,5.54e-05,5.02e-05,5.02e-05,1363000.0,72.43
2017-12-28 07-PM,TRXETH,4.78e-05,5.38e-05,4.48e-05,5.3e-05,1200000.0,60.36
2017-12-28 06-PM,TRXETH,4.55e-05,4.98e-05,4.51e-05,4.78e-05,726000.0,33.79
2017-12-28 05-PM,TRXETH,4.5e-05,4.59e-05,4.32e-05,4.55e-05,215000.0,9.66
2017-12-28 04-PM,TRXETH,4.48e-05,4.55e-05,4.42e-05,4.5e-05,484000.0,21.61
2017-12-28 03-PM,TRXETH,4.6e-05,4.65e-05,4.47e-05,4.48e-05,321000.0,14.53
2017-12-28 02-PM,TRXETH,4.55e-05,4.71e-05,4.47e-05,4.6e-05,2251000.0,103.82
2017-12-28 01-PM,TRXETH,4.65e-05,4.68e-05,4.55e-05,4.55e-05,95000.0,4.37
2017-12-28 12-PM,TRXETH,4.46e-05,4.76e-05,4.46e-05,4.65e-05,1660000.0,76.65
2017-12-28 11-AM,TRXETH,4.63e-05,4.63e-05,4.46e-05,4.46e-05,209000.0,9.46
2017-12-28 10-AM,TRXETH,4.83e-05,4.83e-05,4.54e-05,4.63e-05,70000.0,3.26
2017-12-28 09-AM,TRXETH,4.65e-05,4.84e-05,4.64e-05,4.83e-05,230000.0,10.77
2017-12-28 08-AM,TRXETH,4.64e-05,4.68e-05,4.53e-05,4.65e-05,60000.0,2.79
2017-12-28 07-AM,TRXETH,4.53e-05,4.65e-05,4.51e-05,4.64e-05,27000.0,1.24
2017-12-28 06-AM,TRXETH,4.64e-05,4.68e-05,4.5e-05,4.53e-05,182000.0,8.22
2017-12-28 05-AM,TRXETH,4.6e-05,4.7e-05,4.53e-05,4.64e-05,215000.0,9.92
2017-12-28 04-AM,TRXETH,4.64e-05,4.69e-05,4.56e-05,4.6e-05,125000.0,5.81
2017-12-28 03-AM,TRXETH,4.59e-05,4.71e-05,4.53e-05,4.64e-05,171000.0,7.82
2017-12-28 02-AM,TRXETH,4.83e-05,4.83e-05,4.59e-05,4.59e-05,87000.0,4.07
2017-12-28 01-AM,TRXETH,4.8e-05,4.83e-05,4.71e-05,4.83e-05,118000.0,5.59
2017-12-28 12-AM,TRXETH,4.84e-05,4.86e-05,4.62e-05,4.8e-05,114000.0,5.46
2017-12-27 11-PM,TRXETH,4.81e-05,5.3e-05,4.65e-05,4.84e-05,299000.0,15.1
2017-12-27 10-PM,TRXETH,4.76e-05,4.95e-05,4.76e-05,4.81e-05,131000.0,6.33
2017-12-27 09-PM,TRXETH,4.77e-05,5.15e-05,4.62e-05,4.76e-05,282000.0,13.75
2017-12-27 08-PM,TRXETH,4.82e-05,4.98e-05,4.61e-05,4.77e-05,402000.0,18.98
2017-12-27 07-PM,TRXETH,4.83e-05,5.1e-05,4.69e-05,4.82e-05,220000.0,10.72
2017-12-27 06-PM,TRXETH,4.9e-05,5.05e-05,4.78e-05,4.83e-05,347000.0,16.78
2017-12-27 05-PM,TRXETH,5.06e-05,5.29e-05,4.87e-05,4.9e-05,393000.0,19.58
2017-12-27 04-PM,TRXETH,5.08e-05,5.14e-05,4.82e-05,5.06e-05,376000.0,18.57
2017-12-27 03-PM,TRXETH,5.02e-05,5.11e-05,4.99e-05,5.08e-05,147000.0,7.43
2017-12-27 02-PM,TRXETH,5.11e-05,5.3e-05,4.95e-05,5.02e-05,322000.0,16.4
2017-12-27 01-PM,TRXETH,5.2e-05,5.3e-05,5.0e-05,5.11e-05,455000.0,23.72
2017-12-27 12-PM,TRXETH,5.15e-05,5.23e-05,5.0e-05,5.2e-05,731000.0,37.13
2017-12-27 11-AM,TRXETH,5.24e-05,5.28e-05,5.02e-05,5.15e-05,211000.0,10.83
2017-12-27 10-AM,TRXETH,5.13e-05,5.4e-05,5.1e-05,5.24e-05,496000.0,25.94
2017-12-27 09-AM,TRXETH,5.06e-05,5.42e-05,4.92e-05,5.13e-05,635000.0,33.25
2017-12-27 08-AM,TRXETH,4.82e-05,5.19e-05,4.73e-05,5.06e-05,435000.0,21.81
2017-12-27 07-AM,TRXETH,4.79e-05,5.2e-05,4.67e-05,4.82e-05,442000.0,21.76
2017-12-27 06-AM,TRXETH,4.75e-05,4.99e-05,4.64e-05,4.79e-05,448000.0,21.36
2017-12-27 05-AM,TRXETH,4.74e-05,4.98e-05,4.73e-05,4.75e-05,130000.0,6.25
2017-12-27 04-AM,TRXETH,4.76e-05,4.9e-05,4.69e-05,4.74e-05,116000.0,5.6
2017-12-27 03-AM,TRXETH,4.8e-05,4.95e-05,4.6e-05,4.76e-05,421000.0,20.18
2017-12-27 02-AM,TRXETH,4.84e-05,4.98e-05,4.71e-05,4.8e-05,381000.0,18.45
2017-12-27 01-AM,TRXETH,4.8e-05,4.97e-05,4.73e-05,4.84e-05,268000.0,12.87
2017-12-27 12-AM,TRXETH,4.8e-05,4.98e-05,4.8e-05,4.8e-05,587000.0,28.71
2017-12-26 11-PM,TRXETH,4.87e-05,5.08e-05,4.8e-05,4.8e-05,709000.0,35.03
2017-12-26 10-PM,TRXETH,5.15e-05,5.15e-05,4.72e-05,4.87e-05,284000.0,13.83
2017-12-26 09-PM,TRXETH,4.7e-05,5.15e-05,4.7e-05,5.15e-05,306000.0,15.09
2017-12-26 08-PM,TRXETH,4.79e-05,4.86e-05,4.68e-05,4.7e-05,223000.0,10.63
2017-12-26 07-PM,TRXETH,4.8e-05,4.93e-05,4.64e-05,4.79e-05,438000.0,20.72
2017-12-26 06-PM,TRXETH,5.05e-05,5.21e-05,4.7e-05,4.8e-05,276000.0,13.64
2017-12-26 05-PM,TRXETH,4.86e-05,5.14e-05,4.55e-05,5.05e-05,980000.0,48.46
2017-12-26 04-PM,TRXETH,5.12e-05,5.3e-05,4.77e-05,4.86e-05,891000.0,44.56
2017-12-26 03-PM,TRXETH,5.46e-05,5.7e-05,5.02e-05,5.12e-05,1656000.0,86.77
2017-12-26 02-PM,TRXETH,4.54e-05,7.0e-05,4.54e-05,5.46e-05,6396000.0,375.74
2017-12-26 01-PM,TRXETH,4.68e-05,4.69e-05,4.52e-05,4.54e-05,267000.0,12.24
2017-12-26 12-PM,TRXETH,4.69e-05,4.76e-05,4.59e-05,4.68e-05,389000.0,18.24
2017-12-26 11-AM,TRXETH,4.7e-05,4.77e-05,4.59e-05,4.69e-05,574000.0,26.84
2017-12-26 10-AM,TRXETH,4.51e-05,4.94e-05,4.48e-05,4.7e-05,304000.0,14.1
2017-12-26 09-AM,TRXETH,4.61e-05,4.94e-05,4.51e-05,4.51e-05,254000.0,11.73
2017-12-26 08-AM,TRXETH,4.46e-05,4.65e-05,4.45e-05,4.61e-05,222000.0,10.1
2017-12-26 07-AM,TRXETH,4.7e-05,4.94e-05,4.37e-05,4.46e-05,337000.0,15.23
2017-12-26 06-AM,TRXETH,4.55e-05,4.94e-05,4.52e-05,4.7e-05,246000.0,11.61
2017-12-26 05-AM,TRXETH,4.6e-05,4.82e-05,4.29e-05,4.55e-05,870000.0,39.02
2017-12-26 04-AM,TRXETH,4.57e-05,4.68e-05,4.53e-05,4.6e-05,247000.0,11.37
2017-12-26 03-AM,TRXETH,4.61e-05,4.63e-05,4.49e-05,4.57e-05,198000.0,9.02
2017-12-26 02-AM,TRXETH,4.69e-05,4.78e-05,4.54e-05,4.61e-05,114000.0,5.29
2017-12-26 01-AM,TRXETH,4.55e-05,4.91e-05,4.46e-05,4.69e-05,403000.0,18.84
2017-12-26 12-AM,TRXETH,4.55e-05,4.79e-05,4.33e-05,4.55e-05,419000.0,19.02
2017-12-25 11-PM,TRXETH,4.75e-05,4.75e-05,4.23e-05,4.55e-05,813000.0,36.89
2017-12-25 10-PM,TRXETH,4.83e-05,4.95e-05,4.62e-05,4.75e-05,223000.0,10.62
2017-12-25 09-PM,TRXETH,4.87e-05,4.87e-05,4.62e-05,4.83e-05,199000.0,9.33
2017-12-25 08-PM,TRXETH,4.68e-05,4.93e-05,4.64e-05,4.87e-05,1382000.0,65.74
2017-12-25 07-PM,TRXETH,4.99e-05,5.0e-05,4.68e-05,4.68e-05,478000.0,23.32
2017-12-25 06-PM,TRXETH,4.85e-05,5.05e-05,4.84e-05,4.99e-05,212000.0,10.44
2017-12-25 05-PM,TRXETH,5.01e-05,5.15e-05,4.82e-05,4.85e-05,492000.0,24.22
2017-12-25 04-PM,TRXETH,4.79e-05,5.15e-05,4.79e-05,5.01e-05,263000.0,12.99
2017-12-25 03-PM,TRXETH,5.04e-05,5.05e-05,4.79e-05,4.79e-05,357000.0,17.41
2017-12-25 02-PM,TRXETH,4.93e-05,5.38e-05,4.9e-05,5.04e-05,355000.0,17.75
2017-12-25 01-PM,TRXETH,5.0e-05,5.4e-05,4.51e-05,4.93e-05,722000.0,35.36
2017-12-25 12-PM,TRXETH,5.1e-05,5.49e-05,4.77e-05,5.0e-05,425000.0,21.33
2017-12-25 11-AM,TRXETH,4.5e-05,5.53e-05,4.5e-05,5.1e-05,529000.0,25.92
2017-12-25 10-AM,TRXETH,4.8e-05,4.96e-05,4.5e-05,4.5e-05,571000.0,26.84
2017-12-25 09-AM,TRXETH,5.12e-05,5.13e-05,4.8e-05,4.8e-05,1069000.0,53.58
2017-12-25 08-AM,TRXETH,5.18e-05,5.2e-05,4.9e-05,5.12e-05,413000.0,21.0
2017-12-25 07-AM,TRXETH,5.09e-05,5.33e-05,5.04e-05,5.18e-05,645000.0,33.64
2017-12-25 06-AM,TRXETH,5.26e-05,5.34e-05,4.97e-05,5.09e-05,465000.0,23.87
2017-12-25 05-AM,TRXETH,5.31e-05,5.37e-05,5.1e-05,5.26e-05,222000.0,11.65
2017-12-25 04-AM,TRXETH,5.29e-05,5.4e-05,5.22e-05,5.31e-05,528000.0,28.02
2017-12-25 03-AM,TRXETH,5.36e-05,5.44e-05,5.23e-05,5.29e-05,129000.0,6.85
2017-12-25 02-AM,TRXETH,5.58e-05,5.69e-05,5.3e-05,5.36e-05,672000.0,36.55
2017-12-25 01-AM,TRXETH,5.46e-05,5.62e-05,5.43e-05,5.58e-05,236000.0,13.08
2017-12-25 12-AM,TRXETH,5.43e-05,5.9e-05,5.42e-05,5.46e-05,983000.0,55.45
2017-12-24 11-PM,TRXETH,5.41e-05,5.79e-05,5.34e-05,5.43e-05,755000.0,40.72
2017-12-24 10-PM,TRXETH,5.88e-05,6.34e-05,5.35e-05,5.41e-05,519000.0,28.46
2017-12-24 09-PM,TRXETH,5.52e-05,6.3e-05,5.3e-05,5.88e-05,823000.0,45.96
2017-12-24 08-PM,TRXETH,5.5e-05,5.6e-05,5.36e-05,5.52e-05,318000.0,17.38
2017-12-24 07-PM,TRXETH,5.38e-05,5.66e-05,5.32e-05,5.5e-05,609000.0,33.51
2017-12-24 06-PM,TRXETH,5.39e-05,5.45e-05,5.22e-05,5.38e-05,663000.0,35.78
2017-12-24 05-PM,TRXETH,5.55e-05,5.66e-05,5.38e-05,5.39e-05,568000.0,31.28
2017-12-24 04-PM,TRXETH,5.67e-05,6.0e-05,5.49e-05,5.55e-05,749000.0,42.11
2017-12-24 03-PM,TRXETH,5.81e-05,6.03e-05,5.56e-05,5.67e-05,594000.0,34.31
2017-12-24 02-PM,TRXETH,5.75e-05,5.96e-05,5.52e-05,5.81e-05,1076000.0,62.25
2017-12-24 01-PM,TRXETH,5.76e-05,6.33e-05,5.74e-05,5.75e-05,2230000.0,131.14
2017-12-24 12-PM,TRXETH,6.1e-05,6.21e-05,5.5e-05,5.76e-05,748000.0,43.12
2017-12-24 11-AM,TRXETH,6.15e-05,6.33e-05,6.0e-05,6.1e-05,518000.0,31.9
2017-12-24 10-AM,TRXETH,6.24e-05,6.75e-05,6.05e-05,6.15e-05,437000.0,26.91
2017-12-24 09-AM,TRXETH,6.2e-05,6.35e-05,6.15e-05,6.24e-05,447000.0,28.0
2017-12-24 08-AM,TRXETH,6.16e-05,6.35e-05,6.01e-05,6.2e-05,397000.0,24.68
2017-12-24 07-AM,TRXETH,6.35e-05,6.81e-05,6.0e-05,6.16e-05,1070000.0,66.03
2017-12-24 06-AM,TRXETH,6.41e-05,6.6e-05,6.22e-05,6.35e-05,489000.0,31.32
2017-12-24 05-AM,TRXETH,6.14e-05,6.57e-05,6.01e-05,6.41e-05,1087000.0,68.26
2017-12-24 04-AM,TRXETH,6.4e-05,6.48e-05,6.0e-05,6.14e-05,501000.0,30.51
2017-12-24 03-AM,TRXETH,6.26e-05,6.6e-05,6.1e-05,6.4e-05,484000.0,30.61
2017-12-24 02-AM,TRXETH,7.1e-05,7.1e-05,6.26e-05,6.26e-05,602000.0,39.98
2017-12-24 01-AM,TRXETH,6.78e-05,7.22e-05,6.68e-05,7.1e-05,454000.0,31.28
2017-12-24 12-AM,TRXETH,7.09e-05,7.3e-05,6.37e-05,6.78e-05,1192000.0,82.44
2017-12-23 11-PM,TRXETH,7.21e-05,7.82e-05,6.62e-05,7.09e-05,2354000.0,171.23
2017-12-23 10-PM,TRXETH,7.13e-05,7.29e-05,6.85e-05,7.21e-05,789000.0,55.9
2017-12-23 09-PM,TRXETH,6.47e-05,7.43e-05,6.35e-05,7.13e-05,1572000.0,106.15
2017-12-23 08-PM,TRXETH,6.6e-05,6.6e-05,6.1e-05,6.47e-05,1608000.0,102.17
2017-12-23 07-PM,TRXETH,6.24e-05,6.6e-05,6.09e-05,6.6e-05,636000.0,40.02
2017-12-23 06-PM,TRXETH,6.21e-05,6.35e-05,6.05e-05,6.24e-05,292000.0,18.13
2017-12-23 05-PM,TRXETH,6.6e-05,6.65e-05,5.87e-05,6.21e-05,867000.0,54.31
2017-12-23 04-PM,TRXETH,6.05e-05,6.9e-05,6.0e-05,6.6e-05,1547000.0,101.07
2017-12-23 03-PM,TRXETH,5.38e-05,6.42e-05,5.38e-05,6.05e-05,1726000.0,103.48
2017-12-23 02-PM,TRXETH,5.33e-05,5.54e-05,5.19e-05,5.38e-05,902000.0,47.71
2017-12-23 01-PM,TRXETH,5.52e-05,5.52e-05,5.2e-05,5.33e-05,230000.0,12.18
2017-12-23 12-PM,TRXETH,5.22e-05,5.6e-05,5.12e-05,5.52e-05,724000.0,39.09
2017-12-23 11-AM,TRXETH,5.19e-05,5.3e-05,5.12e-05,5.22e-05,124000.0,6.5
2017-12-23 10-AM,TRXETH,5.15e-05,5.19e-05,5.01e-05,5.19e-05,572000.0,29.02
2017-12-23 09-AM,TRXETH,5.07e-05,5.21e-05,4.95e-05,5.15e-05,321000.0,16.43
2017-12-23 08-AM,TRXETH,5.2e-05,5.28e-05,4.99e-05,5.07e-05,838000.0,43.44
2017-12-23 07-AM,TRXETH,5.28e-05,5.36e-05,5.0e-05,5.2e-05,379000.0,19.34
2017-12-23 06-AM,TRXETH,5.43e-05,5.64e-05,5.0e-05,5.28e-05,1353000.0,71.12
2017-12-23 05-AM,TRXETH,5.53e-05,5.72e-05,5.31e-05,5.43e-05,1237000.0,67.81
2017-12-23 04-AM,TRXETH,5.6e-05,5.6e-05,5.39e-05,5.53e-05,585000.0,31.93
2017-12-23 03-AM,TRXETH,5.92e-05,6.09e-05,5.43e-05,5.6e-05,584000.0,33.11
2017-12-23 02-AM,TRXETH,5.48e-05,5.95e-05,5.44e-05,5.92e-05,466000.0,27.04
2017-12-23 01-AM,TRXETH,5.58e-05,5.58e-05,5.19e-05,5.48e-05,168000.0,9.04
2017-12-23 12-AM,TRXETH,5.33e-05,5.66e-05,5.3e-05,5.58e-05,155000.0,8.54
2017-12-22 11-PM,TRXETH,5.88e-05,6.28e-05,5.25e-05,5.33e-05,815000.0,47.46
2017-12-22 10-PM,TRXETH,5.4e-05,5.94e-05,5.4e-05,5.88e-05,188000.0,10.82
2017-12-22 09-PM,TRXETH,5.32e-05,5.8e-05,5.22e-05,5.4e-05,457000.0,25.32
2017-12-22 08-PM,TRXETH,5.06e-05,5.36e-05,4.5e-05,5.32e-05,293000.0,14.83
2017-12-22 07-PM,TRXETH,5.01e-05,5.2e-05,4.89e-05,5.06e-05,399000.0,20.17
2017-12-22 06-PM,TRXETH,5.17e-05,5.17e-05,4.84e-05,5.01e-05,498000.0,24.73
2017-12-22 05-PM,TRXETH,5.16e-05,5.2e-05,4.88e-05,5.17e-05,504000.0,24.99
2017-12-22 04-PM,TRXETH,5.68e-05,5.68e-05,4.7e-05,5.16e-05,1104000.0,56.97
2017-12-22 03-PM,TRXETH,4.89e-05,5.87e-05,4.75e-05,5.68e-05,2048000.0,106.58
2017-12-22 02-PM,TRXETH,4.78e-05,4.9e-05,4.06e-05,4.89e-05,1166000.0,52.25
2017-12-22 01-PM,TRXETH,5.19e-05,5.35e-05,4.6e-05,4.78e-05,785000.0,38.97
2017-12-22 12-PM,TRXETH,5.29e-05,5.4e-05,5.18e-05,5.19e-05,342000.0,17.99
2017-12-22 11-AM,TRXETH,5.45e-05,5.58e-05,5.17e-05,5.29e-05,598000.0,32.14
2017-12-22 10-AM,TRXETH,5.53e-05,5.53e-05,5.2e-05,5.45e-05,525000.0,28.38
2017-12-22 09-AM,TRXETH,5.53e-05,6.0e-05,5.3e-05,5.53e-05,1092000.0,60.97
2017-12-22 08-AM,TRXETH,5.55e-05,6.28e-05,5.0e-05,5.53e-05,2064000.0,114.63
2017-12-22 07-AM,TRXETH,5.63e-05,5.87e-05,5.22e-05,5.55e-05,1191000.0,65.63
2017-12-22 06-AM,TRXETH,5.92e-05,6.16e-05,5.49e-05,5.63e-05,651000.0,37.82
2017-12-22 05-AM,TRXETH,5.73e-05,6.16e-05,5.69e-05,5.92e-05,1146000.0,68.19
2017-12-22 04-AM,TRXETH,5.89e-05,6.1e-05,5.49e-05,5.73e-05,864000.0,49.91
2017-12-22 03-AM,TRXETH,5.23e-05,5.9e-05,5.0e-05,5.89e-05,1229000.0,65.66
2017-12-22 02-AM,TRXETH,5.61e-05,5.9e-05,5.0e-05,5.23e-05,1080000.0,58.0
2017-12-22 01-AM,TRXETH,5.77e-05,6.08e-05,5.41e-05,5.61e-05,753000.0,42.03
2017-12-22 12-AM,TRXETH,5.86e-05,6.13e-05,5.73e-05,5.77e-05,162000.0,9.54
2017-12-21 11-PM,TRXETH,6.5e-05,6.5e-05,5.79e-05,5.86e-05,1017000.0,63.04
2017-12-21 10-PM,TRXETH,5.82e-05,6.86e-05,5.69e-05,6.5e-05,828000.0,50.85
2017-12-21 09-PM,TRXETH,5.6e-05,6.13e-05,5.46e-05,5.82e-05,968000.0,55.13
2017-12-21 08-PM,TRXETH,6.06e-05,6.14e-05,5.48e-05,5.6e-05,1291000.0,73.95
2017-12-21 07-PM,TRXETH,6.01e-05,6.25e-05,5.89e-05,6.06e-05,783000.0,47.15
2017-12-21 06-PM,TRXETH,6.23e-05,7.0e-05,6.0e-05,6.01e-05,771000.0,47.59
2017-12-21 05-PM,TRXETH,6.38e-05,7.12e-05,6.17e-05,6.23e-05,707000.0,45.16
