Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2017-12-30 09-AM,DASHETH,1.43,1.44,1.42,1.43,8.51,12.12
2017-12-30 08-AM,DASHETH,1.43,1.45,1.4,1.43,62.98,90.08
2017-12-30 07-AM,DASHETH,1.44,1.46,1.42,1.43,9.13,13.15
2017-12-30 06-AM,DASHETH,1.44,1.46,1.44,1.44,9.83,14.2
2017-12-30 05-AM,DASHETH,1.47,1.48,1.44,1.44,9.39,13.63
2017-12-30 04-AM,DASHETH,1.46,1.49,1.45,1.47,11.61,17.1
2017-12-30 03-AM,DASHETH,1.47,1.47,1.44,1.46,12.6,18.34
2017-12-30 02-AM,DASHETH,1.44,1.48,1.44,1.47,9.33,13.62
2017-12-30 01-AM,DASHETH,1.45,1.46,1.44,1.44,9.46,13.71
2017-12-30 12-AM,DASHETH,1.48,1.49,1.45,1.45,8.83,13.02
2017-12-29 11-PM,DASHETH,1.46,1.49,1.46,1.48,8.75,12.93
2017-12-29 10-PM,DASHETH,1.47,1.47,1.45,1.46,11.03,16.12
2017-12-29 09-PM,DASHETH,1.47,1.48,1.46,1.47,8.54,12.57
2017-12-29 08-PM,DASHETH,1.48,1.48,1.46,1.47,8.4,12.39
2017-12-29 07-PM,DASHETH,1.49,1.49,1.48,1.48,8.55,12.68
2017-12-29 06-PM,DASHETH,1.5,1.5,1.48,1.49,8.54,12.73
2017-12-29 05-PM,DASHETH,1.51,1.53,1.49,1.5,10.53,15.86
2017-12-29 04-PM,DASHETH,1.52,1.53,1.5,1.51,8.72,13.19
2017-12-29 03-PM,DASHETH,1.49,1.53,1.48,1.52,15.17,22.78
2017-12-29 02-PM,DASHETH,1.47,1.5,1.47,1.49,11.05,16.41
2017-12-29 01-PM,DASHETH,1.46,1.49,1.46,1.47,12.61,18.59
2017-12-29 12-PM,DASHETH,1.44,1.48,1.44,1.46,10.39,15.21
2017-12-29 11-AM,DASHETH,1.45,1.45,1.43,1.44,8.58,12.38
2017-12-29 10-AM,DASHETH,1.47,1.47,1.44,1.45,8.34,12.15
2017-12-29 09-AM,DASHETH,1.49,1.49,1.46,1.47,2.71,3.99
2017-12-29 08-AM,DASHETH,1.48,1.49,1.48,1.49,0.92,1.37
2017-12-29 07-AM,DASHETH,1.5,1.5,1.48,1.48,0.46,0.6801
2017-12-29 06-AM,DASHETH,1.51,1.51,1.5,1.5,0.12,0.18
2017-12-29 05-AM,DASHETH,1.52,1.52,1.51,1.51,0.17,0.2569
2017-12-29 04-AM,DASHETH,1.51,1.52,1.5,1.52,2.08,3.13
2017-12-29 03-AM,DASHETH,1.52,1.53,1.5,1.51,9.53,14.45
2017-12-29 02-AM,DASHETH,1.55,1.55,1.51,1.52,10.9,16.56
2017-12-29 01-AM,DASHETH,1.53,1.55,1.52,1.55,9.61,14.69
2017-12-29 12-AM,DASHETH,1.54,1.55,1.52,1.53,9.22,14.18
2017-12-28 11-PM,DASHETH,1.53,1.55,1.51,1.54,8.57,13.15
2017-12-28 10-PM,DASHETH,1.51,1.54,1.5,1.53,9.03,13.71
2017-12-28 09-PM,DASHETH,1.5,1.51,1.49,1.51,14.68,22.08
2017-12-28 08-PM,DASHETH,1.48,1.51,1.48,1.5,9.17,13.68
2017-12-28 07-PM,DASHETH,1.46,1.49,1.46,1.48,9.11,13.41
2017-12-28 06-PM,DASHETH,1.47,1.47,1.45,1.46,6.54,9.55
2017-12-28 05-PM,DASHETH,1.48,1.48,1.45,1.47,11.37,16.65
2017-12-28 04-PM,DASHETH,1.46,1.48,1.45,1.48,9.03,13.21
2017-12-28 03-PM,DASHETH,1.48,1.48,1.46,1.46,8.89,13.09
2017-12-28 02-PM,DASHETH,1.47,1.48,1.47,1.48,11.13,16.4
2017-12-28 01-PM,DASHETH,1.47,1.49,1.47,1.47,10.21,15.05
2017-12-28 12-PM,DASHETH,1.47,1.49,1.47,1.47,8.55,12.63
2017-12-28 11-AM,DASHETH,1.5,1.5,1.47,1.47,0.61,0.9078
2017-12-28 10-AM,DASHETH,1.48,1.5,1.48,1.5,0.4,0.5959
2017-12-28 09-AM,DASHETH,1.49,1.49,1.48,1.48,0.15,0.2215
2017-12-28 08-AM,DASHETH,1.49,1.49,1.48,1.49,0.04,0.05944
2017-12-28 07-AM,DASHETH,1.47,1.49,1.47,1.49,0.99,1.46
2017-12-28 06-AM,DASHETH,1.47,1.48,1.46,1.47,6.03,8.85
2017-12-28 05-AM,DASHETH,1.5,1.5,1.46,1.47,9.9,14.62
2017-12-28 04-AM,DASHETH,1.52,1.52,1.49,1.5,8.68,13.07
2017-12-28 03-AM,DASHETH,1.51,1.52,1.48,1.52,11.84,17.78
2017-12-28 02-AM,DASHETH,1.53,1.53,1.51,1.51,3.39,5.14
2017-12-28 01-AM,DASHETH,1.52,1.54,1.51,1.53,8.86,13.52
2017-12-28 12-AM,DASHETH,1.53,1.54,1.51,1.52,8.85,13.53
2017-12-27 11-PM,DASHETH,1.53,1.54,1.52,1.53,8.92,13.65
2017-12-27 10-PM,DASHETH,1.54,1.55,1.53,1.53,8.95,13.79
2017-12-27 09-PM,DASHETH,1.54,1.55,1.53,1.54,9.66,14.86
2017-12-27 08-PM,DASHETH,1.55,1.55,1.53,1.54,12.91,19.97
2017-12-27 07-PM,DASHETH,1.55,1.55,1.55,1.55,0.1,0.155
2017-12-27 06-PM,DASHETH,1.54,1.55,1.54,1.55,4.31,6.65
2017-12-27 05-PM,DASHETH,1.56,1.57,1.54,1.54,10.2,15.89
2017-12-27 04-PM,DASHETH,1.54,1.56,1.53,1.56,9.4,14.52
2017-12-27 03-PM,DASHETH,1.55,1.55,1.53,1.54,8.16,12.58
2017-12-27 02-PM,DASHETH,1.55,1.56,1.55,1.55,9.25,14.36
2017-12-27 01-PM,DASHETH,1.56,1.57,1.55,1.55,9.95,15.49
2017-12-27 12-PM,DASHETH,1.56,1.57,1.56,1.56,14.42,22.61
2017-12-27 11-AM,DASHETH,1.57,1.57,1.55,1.56,9.58,14.98
2017-12-27 10-AM,DASHETH,1.56,1.58,1.55,1.57,9.11,14.23
2017-12-27 09-AM,DASHETH,1.54,1.58,1.54,1.56,11.47,17.89
2017-12-27 08-AM,DASHETH,1.54,1.56,1.52,1.54,9.24,14.31
2017-12-27 07-AM,DASHETH,1.57,1.58,1.49,1.54,20.16,31.0
2017-12-27 06-AM,DASHETH,1.56,1.57,1.55,1.57,9.17,14.31
2017-12-27 05-AM,DASHETH,1.55,1.57,1.55,1.56,9.97,15.52
2017-12-27 04-AM,DASHETH,1.56,1.58,1.55,1.55,8.23,12.87
2017-12-27 03-AM,DASHETH,1.58,1.58,1.56,1.56,8.85,13.87
2017-12-27 02-AM,DASHETH,1.54,1.58,1.53,1.58,11.16,17.43
2017-12-27 01-AM,DASHETH,1.55,1.56,1.47,1.54,25.42,38.78
2017-12-27 12-AM,DASHETH,1.56,1.58,1.54,1.55,10.58,16.52
2017-12-26 11-PM,DASHETH,1.56,1.56,1.53,1.56,11.21,17.26
2017-12-26 10-PM,DASHETH,1.55,1.56,1.54,1.56,10.03,15.59
2017-12-26 09-PM,DASHETH,1.52,1.55,1.52,1.55,12.11,18.64
2017-12-26 08-PM,DASHETH,1.56,1.57,1.52,1.52,15.41,23.82
2017-12-26 07-PM,DASHETH,1.55,1.56,1.53,1.56,9.34,14.44
2017-12-26 06-PM,DASHETH,1.55,1.56,1.53,1.55,9.63,14.88
2017-12-26 05-PM,DASHETH,1.55,1.56,1.54,1.55,9.16,14.23
2017-12-26 04-PM,DASHETH,1.53,1.57,1.53,1.55,10.43,16.2
2017-12-26 03-PM,DASHETH,1.58,1.59,1.51,1.53,18.81,29.02
2017-12-26 02-PM,DASHETH,1.53,1.58,1.53,1.58,10.09,15.69
2017-12-26 01-PM,DASHETH,1.54,1.55,1.52,1.53,18.72,28.78
2017-12-26 12-PM,DASHETH,1.55,1.56,1.54,1.54,9.27,14.35
2017-12-26 11-AM,DASHETH,1.54,1.56,1.54,1.55,8.61,13.36
2017-12-26 10-AM,DASHETH,1.55,1.55,1.53,1.54,8.76,13.49
2017-12-26 09-AM,DASHETH,1.55,1.59,1.54,1.55,8.84,13.71
2017-12-26 08-AM,DASHETH,1.55,1.58,1.54,1.55,9.94,15.45
2017-12-26 07-AM,DASHETH,1.57,1.57,1.54,1.55,9.67,15.05
2017-12-26 06-AM,DASHETH,1.58,1.58,1.54,1.57,9.1,14.23
2017-12-26 05-AM,DASHETH,1.57,1.59,1.56,1.58,8.96,14.15
2017-12-26 04-AM,DASHETH,1.55,1.59,1.53,1.57,17.32,27.06
2017-12-26 03-AM,DASHETH,1.53,1.55,1.53,1.55,9.37,14.36
2017-12-26 02-AM,DASHETH,1.54,1.54,1.52,1.53,9.14,13.97
2017-12-26 01-AM,DASHETH,1.56,1.56,1.53,1.54,8.93,13.83
2017-12-26 12-AM,DASHETH,1.55,1.56,1.54,1.56,8.72,13.54
2017-12-25 11-PM,DASHETH,1.54,1.56,1.53,1.55,10.53,16.28
2017-12-25 10-PM,DASHETH,1.54,1.59,1.53,1.54,10.16,15.72
2017-12-25 09-PM,DASHETH,1.54,1.55,1.53,1.54,8.95,13.81
2017-12-25 08-PM,DASHETH,1.56,1.56,1.54,1.54,9.61,14.88
2017-12-25 07-PM,DASHETH,1.57,1.58,1.55,1.56,15.2,23.83
2017-12-25 06-PM,DASHETH,1.57,1.59,1.56,1.57,8.94,13.99
2017-12-25 05-PM,DASHETH,1.57,1.59,1.56,1.57,18.0,28.46
2017-12-25 04-PM,DASHETH,1.58,1.58,1.56,1.57,10.7,16.83
2017-12-25 03-PM,DASHETH,1.58,1.59,1.57,1.58,9.55,15.09
2017-12-25 02-PM,DASHETH,1.6,1.61,1.57,1.58,9.04,14.36
2017-12-25 01-PM,DASHETH,1.59,1.61,1.59,1.6,8.97,14.32
2017-12-25 12-PM,DASHETH,1.58,1.59,1.57,1.59,8.94,14.13
2017-12-25 11-AM,DASHETH,1.59,1.6,1.58,1.58,11.45,18.19
2017-12-25 10-AM,DASHETH,1.6,1.61,1.58,1.59,8.72,13.92
2017-12-25 09-AM,DASHETH,1.6,1.61,1.58,1.6,8.88,14.18
2017-12-25 08-AM,DASHETH,1.59,1.63,1.57,1.6,10.2,16.34
2017-12-25 07-AM,DASHETH,1.6,1.6,1.58,1.59,9.13,14.56
2017-12-25 06-AM,DASHETH,1.59,1.61,1.58,1.6,10.49,16.73
2017-12-25 05-AM,DASHETH,1.59,1.61,1.58,1.59,11.46,18.26
2017-12-25 04-AM,DASHETH,1.61,1.61,1.58,1.59,11.57,18.44
2017-12-25 03-AM,DASHETH,1.6,1.62,1.59,1.61,9.8,15.7
2017-12-25 02-AM,DASHETH,1.6,1.61,1.58,1.6,26.59,42.56
2017-12-25 01-AM,DASHETH,1.64,1.66,1.6,1.6,13.07,21.29
2017-12-25 12-AM,DASHETH,1.67,1.67,1.63,1.64,9.98,16.46
2017-12-24 11-PM,DASHETH,1.7,1.7,1.67,1.67,11.24,18.98
2017-12-24 10-PM,DASHETH,1.69,1.7,1.69,1.7,8.89,15.06
2017-12-24 09-PM,DASHETH,1.7,1.7,1.68,1.69,9.9,16.72
2017-12-24 08-PM,DASHETH,1.69,1.7,1.67,1.7,9.94,16.74
2017-12-24 07-PM,DASHETH,1.7,1.7,1.68,1.69,8.89,15.03
2017-12-24 06-PM,DASHETH,1.69,1.71,1.68,1.7,9.02,15.28
2017-12-24 05-PM,DASHETH,1.69,1.7,1.68,1.69,8.49,14.38
2017-12-24 04-PM,DASHETH,1.7,1.81,1.68,1.69,12.37,21.01
2017-12-24 03-PM,DASHETH,1.69,1.71,1.69,1.7,8.53,14.47
2017-12-24 02-PM,DASHETH,1.68,1.7,1.67,1.69,9.85,16.6
2017-12-24 01-PM,DASHETH,1.67,1.7,1.66,1.68,8.64,14.51
2017-12-24 12-PM,DASHETH,1.7,1.71,1.67,1.67,10.79,18.23
2017-12-24 11-AM,DASHETH,1.69,1.71,1.69,1.7,10.22,17.36
2017-12-24 10-AM,DASHETH,1.7,1.71,1.68,1.69,9.16,15.49
2017-12-24 09-AM,DASHETH,1.7,1.71,1.69,1.7,9.46,16.11
2017-12-24 08-AM,DASHETH,1.71,1.71,1.69,1.7,9.11,15.53
2017-12-24 07-AM,DASHETH,1.7,1.71,1.69,1.71,8.76,14.91
2017-12-24 06-AM,DASHETH,1.7,1.71,1.69,1.7,9.4,16.01
2017-12-24 05-AM,DASHETH,1.7,1.71,1.7,1.7,9.17,15.63
2017-12-24 04-AM,DASHETH,1.71,1.72,1.69,1.7,9.08,15.44
2017-12-24 03-AM,DASHETH,1.69,1.71,1.68,1.71,10.84,18.37
2017-12-24 02-AM,DASHETH,1.7,1.72,1.69,1.69,10.59,17.99
2017-12-24 01-AM,DASHETH,1.72,1.72,1.69,1.7,9.43,16.1
2017-12-24 12-AM,DASHETH,1.73,1.73,1.7,1.72,8.99,15.4
2017-12-23 11-PM,DASHETH,1.73,1.74,1.72,1.73,14.14,24.49
2017-12-23 10-PM,DASHETH,1.73,1.74,1.67,1.73,13.54,23.31
2017-12-23 09-PM,DASHETH,1.72,1.74,1.71,1.73,10.66,18.4
2017-12-23 08-PM,DASHETH,1.72,1.73,1.71,1.72,10.0,17.21
2017-12-23 07-PM,DASHETH,1.72,1.73,1.71,1.72,9.76,16.77
2017-12-23 06-PM,DASHETH,1.74,1.75,1.71,1.72,10.69,18.39
2017-12-23 05-PM,DASHETH,1.71,1.75,1.7,1.74,11.47,19.83
2017-12-23 04-PM,DASHETH,1.73,1.73,1.69,1.71,14.31,24.48
2017-12-23 03-PM,DASHETH,1.74,1.76,1.71,1.73,12.5,21.72
2017-12-23 02-PM,DASHETH,1.71,1.75,1.71,1.74,10.86,18.87
2017-12-23 01-PM,DASHETH,1.69,1.71,1.68,1.71,9.21,15.63
2017-12-23 12-PM,DASHETH,1.68,1.7,1.67,1.69,10.29,17.39
2017-12-23 11-AM,DASHETH,1.67,1.68,1.66,1.68,9.72,16.24
2017-12-23 10-AM,DASHETH,1.66,1.69,1.63,1.67,8.88,14.74
2017-12-23 09-AM,DASHETH,1.66,1.67,1.64,1.66,14.12,23.43
2017-12-23 08-AM,DASHETH,1.69,1.69,1.66,1.66,9.19,15.43
2017-12-23 07-AM,DASHETH,1.68,1.71,1.67,1.69,9.53,16.07
2017-12-23 06-AM,DASHETH,1.71,1.72,1.67,1.68,9.05,15.38
2017-12-23 05-AM,DASHETH,1.76,1.76,1.69,1.71,12.1,20.76
2017-12-23 04-AM,DASHETH,1.72,1.76,1.72,1.76,13.98,24.42
2017-12-23 03-AM,DASHETH,1.68,1.72,1.67,1.72,13.69,23.14
2017-12-23 02-AM,DASHETH,1.65,1.69,1.64,1.68,8.96,14.88
2017-12-23 01-AM,DASHETH,1.69,1.7,1.62,1.65,17.45,29.02
2017-12-23 12-AM,DASHETH,1.71,1.77,1.69,1.69,11.38,19.64
2017-12-22 11-PM,DASHETH,1.71,1.8,1.67,1.71,12.34,21.46
2017-12-22 10-PM,DASHETH,1.73,1.74,1.64,1.71,18.57,31.72
2017-12-22 09-PM,DASHETH,1.7,1.79,1.7,1.73,30.52,53.26
2017-12-22 08-PM,DASHETH,1.82,1.83,1.68,1.7,25.65,45.64
2017-12-22 07-PM,DASHETH,2,2,1.81,1.82,9.82,18.68
2017-12-22 06-PM,DASHETH,1.73,2.02,1.71,2,23.45,42.92
2017-12-22 05-PM,DASHETH,1.7,1.77,1.7,1.73,31.04,53.63
2017-12-22 04-PM,DASHETH,1.69,1.74,1.67,1.7,13.69,23.29
2017-12-22 03-PM,DASHETH,1.62,1.69,1.58,1.69,19.27,31.44
2017-12-22 02-PM,DASHETH,1.6,1.67,1.57,1.62,21.89,35.14
2017-12-22 01-PM,DASHETH,1.65,1.65,1.58,1.6,23.12,37.2
2017-12-22 12-PM,DASHETH,1.67,1.7,1.64,1.65,18.0,30.0
2017-12-22 11-AM,DASHETH,1.71,1.75,1.67,1.67,11.55,19.84
2017-12-22 10-AM,DASHETH,1.7,1.73,1.67,1.71,11.41,19.36
2017-12-22 09-AM,DASHETH,1.64,1.71,1.63,1.7,24.39,40.85
2017-12-22 08-AM,DASHETH,1.62,1.65,1.55,1.64,33.45,53.58
2017-12-22 07-AM,DASHETH,1.64,1.65,1.54,1.62,30.94,49.82
2017-12-22 06-AM,DASHETH,1.66,1.67,1.63,1.64,13.36,22.07
2017-12-22 05-AM,DASHETH,1.69,1.7,1.65,1.66,11.53,19.35
2017-12-22 04-AM,DASHETH,1.68,1.75,1.66,1.69,21.12,35.82
2017-12-22 03-AM,DASHETH,1.68,1.71,1.64,1.68,22.52,37.64
2017-12-22 02-AM,DASHETH,1.69,1.71,1.66,1.68,16.29,27.43
2017-12-22 01-AM,DASHETH,1.71,1.72,1.69,1.69,9.62,16.39
2017-12-22 12-AM,DASHETH,1.72,1.74,1.7,1.71,9.21,15.87
2017-12-21 11-PM,DASHETH,1.74,1.75,1.71,1.72,14.1,24.41
2017-12-21 10-PM,DASHETH,1.73,1.75,1.71,1.74,10.89,18.84
2017-12-21 09-PM,DASHETH,1.72,1.73,1.69,1.73,14.92,25.53
2017-12-21 08-PM,DASHETH,1.69,1.73,1.69,1.72,13.05,22.29
2017-12-21 07-PM,DASHETH,1.67,1.7,1.66,1.69,11.06,18.56
2017-12-21 06-PM,DASHETH,1.74,1.75,1.67,1.67,12.97,22.06
2017-12-21 05-PM,DASHETH,1.76,1.77,1.72,1.74,9.56,16.69
2017-12-21 04-PM,DASHETH,1.72,1.79,1.69,1.76,18.54,32.15
2017-12-21 03-PM,DASHETH,1.78,1.78,1.71,1.72,14.36,25.15
2017-12-21 02-PM,DASHETH,1.8,1.82,1.77,1.78,12.58,22.64
2017-12-21 01-PM,DASHETH,1.82,1.87,1.7,1.8,12.07,21.81
2017-12-21 12-PM,DASHETH,1.81,2,1.81,1.82,15.61,28.74
2017-12-21 11-AM,DASHETH,1.81,1.83,1.79,1.81,8.83,16.02
2017-12-21 10-AM,DASHETH,1.83,2,1.74,1.81,26.14,47.52
2017-12-21 09-AM,DASHETH,1.83,1.85,1.8,1.83,9.93,18.21
2017-12-21 08-AM,DASHETH,1.82,1.85,1.79,1.83,10.24,18.67
2017-12-21 07-AM,DASHETH,1.76,1.92,1.75,1.82,10.88,19.56
2017-12-21 06-AM,DASHETH,1.75,1.85,1.73,1.76,12.77,22.68
2017-12-21 05-AM,DASHETH,1.77,1.82,1.73,1.75,9.34,16.56
2017-12-21 04-AM,DASHETH,1.83,1.86,1.75,1.77,10.15,18.38
2017-12-21 03-AM,DASHETH,1.9,1.92,1.79,1.83,13.11,24.35
2017-12-21 02-AM,DASHETH,1.82,1.92,1.81,1.9,11.63,21.62
2017-12-21 01-AM,DASHETH,1.81,1.83,1.78,1.82,9.83,17.77
2017-12-21 12-AM,DASHETH,1.85,1.91,1.76,1.81,12.52,22.77
2017-12-20 11-PM,DASHETH,1.86,1.92,1.78,1.85,13.06,23.86
2017-12-20 10-PM,DASHETH,1.8,1.88,1.7,1.86,17.62,31.93
2017-12-20 09-PM,DASHETH,1.78,1.83,1.66,1.8,14.01,25.09
2017-12-20 08-PM,DASHETH,1.85,1.88,1.71,1.78,14.3,26.0
2017-12-20 07-PM,DASHETH,1.87,2.12,1.83,1.85,18.21,35.21
2017-12-20 06-PM,DASHETH,1.91,1.94,1.84,1.87,10.62,19.89
2017-12-20 05-PM,DASHETH,1.83,2,1.8,1.91,12.45,23.01
2017-12-20 04-PM,DASHETH,1.8,1.85,1.79,1.83,10.04,18.31
2017-12-20 03-PM,DASHETH,1.9,2.08,1.78,1.8,15.63,29.06
2017-12-20 02-PM,DASHETH,1.86,2,1.8,1.9,13.1,24.31
2017-12-20 01-PM,DASHETH,1.9,2.12,1.77,1.86,22.17,41.51
2017-12-20 12-PM,DASHETH,1.65,1.96,1.54,1.9,15.56,27.19
2017-12-20 11-AM,DASHETH,1.57,1.67,1.55,1.65,11.2,17.92
2017-12-20 10-AM,DASHETH,1.63,1.66,1.53,1.57,13.63,21.9
2017-12-20 09-AM,DASHETH,1.6,1.67,1.54,1.63,14.95,24.41
2017-12-20 08-AM,DASHETH,1.61,1.67,1.55,1.6,48.76,79.1
2017-12-20 07-AM,DASHETH,1.74,1.8,1.58,1.61,16.65,27.39
2017-12-20 06-AM,DASHETH,1.7,1.79,1.63,1.74,12.32,20.69
2017-12-20 05-AM,DASHETH,1.65,1.71,1.62,1.7,15.21,25.5
2017-12-20 04-AM,DASHETH,1.6,1.7,1.54,1.65,20.09,32.73
2017-12-20 03-AM,DASHETH,1.52,1.64,1.5,1.6,10.25,15.92
2017-12-20 02-AM,DASHETH,1.53,1.55,1.49,1.52,9.69,14.84
2017-12-20 01-AM,DASHETH,1.51,1.55,1.46,1.53,9.5,14.45
2017-12-20 12-AM,DASHETH,1.42,1.64,1.4,1.51,22.84,34.42
2017-12-19 11-PM,DASHETH,1.41,1.42,1.4,1.42,9.06,12.78
2017-12-19 10-PM,DASHETH,1.4,1.42,1.38,1.41,22.26,31.19
2017-12-19 09-PM,DASHETH,1.4,1.44,1.4,1.4,13.22,18.72
2017-12-19 08-PM,DASHETH,1.38,1.4,1.38,1.4,15.01,20.86
2017-12-19 07-PM,DASHETH,1.4,1.4,1.37,1.38,14.05,19.45
2017-12-19 06-PM,DASHETH,1.41,1.42,1.38,1.4,12.57,17.59
2017-12-19 05-PM,DASHETH,1.42,1.44,1.4,1.41,10.92,15.49
2017-12-19 04-PM,DASHETH,1.41,1.44,1.4,1.42,9.17,13.04
2017-12-19 03-PM,DASHETH,1.4,1.43,1.4,1.41,8.68,12.26
2017-12-19 02-PM,DASHETH,1.41,1.41,1.38,1.4,22.47,31.58
2017-12-19 01-PM,DASHETH,1.45,1.45,1.41,1.41,10.68,15.24
2017-12-19 12-PM,DASHETH,1.42,1.45,1.4,1.45,9.14,13.17
2017-12-19 11-AM,DASHETH,1.38,1.45,1.38,1.42,10.51,14.83
2017-12-19 10-AM,DASHETH,1.39,1.44,1.38,1.38,11.88,16.72
2017-12-19 09-AM,DASHETH,1.43,1.44,1.36,1.39,11.1,15.65
2017-12-19 08-AM,DASHETH,1.46,1.46,1.42,1.43,8.8,12.61
2017-12-19 07-AM,DASHETH,1.44,1.47,1.44,1.46,8.52,12.4
2017-12-19 06-AM,DASHETH,1.45,1.47,1.44,1.44,9.25,13.45
2017-12-19 05-AM,DASHETH,1.47,1.48,1.45,1.45,11.02,16.15
2017-12-19 04-AM,DASHETH,1.48,1.49,1.46,1.47,8.69,12.81
2017-12-19 03-AM,DASHETH,1.47,1.49,1.45,1.48,9.99,14.71
2017-12-19 02-AM,DASHETH,1.48,1.48,1.44,1.47,12.91,18.93
2017-12-19 01-AM,DASHETH,1.51,1.52,1.47,1.48,9.17,13.72
2017-12-19 12-AM,DASHETH,1.45,1.53,1.45,1.51,12.53,18.73
2017-12-18 11-PM,DASHETH,1.46,1.49,1.44,1.45,11.45,16.74
2017-12-18 10-PM,DASHETH,1.41,1.49,1.41,1.46,12.08,17.42
2017-12-18 09-PM,DASHETH,1.45,1.45,1.41,1.41,11.85,16.99
2017-12-18 08-PM,DASHETH,1.45,1.46,1.42,1.45,12.51,17.99
2017-12-18 07-PM,DASHETH,1.45,1.46,1.42,1.45,9.43,13.62
2017-12-18 06-PM,DASHETH,1.48,1.5,1.43,1.45,9.74,14.27
2017-12-18 05-PM,DASHETH,1.46,1.51,1.44,1.48,11.01,16.29
2017-12-18 04-PM,DASHETH,1.48,1.5,1.44,1.46,12.37,18.15
2017-12-18 03-PM,DASHETH,1.51,1.52,1.44,1.48,14.52,21.56
2017-12-18 02-PM,DASHETH,1.48,1.81,1.48,1.51,12.29,18.49
2017-12-18 01-PM,DASHETH,1.48,1.5,1.47,1.48,11.38,16.9
2017-12-18 12-PM,DASHETH,1.48,1.52,1.47,1.48,10.23,15.29
2017-12-18 11-AM,DASHETH,1.5,1.52,1.45,1.48,9.56,14.23
2017-12-18 10-AM,DASHETH,1.51,1.81,1.48,1.5,20.21,31.21
2017-12-18 09-AM,DASHETH,1.5,1.54,1.48,1.51,8.15,12.3
2017-12-18 08-AM,DASHETH,1.5,1.51,1.48,1.5,7.23,10.86
2017-12-18 07-AM,DASHETH,1.53,1.53,1.47,1.5,9.28,13.98
2017-12-18 06-AM,DASHETH,1.51,1.53,1.49,1.53,8.81,13.41
2017-12-18 05-AM,DASHETH,1.51,1.54,1.49,1.51,9.14,13.89
2017-12-18 04-AM,DASHETH,1.5,1.54,1.48,1.51,12.01,18.2
2017-12-18 03-AM,DASHETH,1.53,1.54,1.48,1.5,10.7,16.22
2017-12-18 02-AM,DASHETH,1.51,1.54,1.5,1.53,9.04,13.76
2017-12-18 01-AM,DASHETH,1.55,1.56,1.48,1.51,11.23,17.19
2017-12-18 12-AM,DASHETH,1.54,1.56,1.48,1.55,9.22,14.15
2017-12-17 11-PM,DASHETH,1.54,1.56,1.48,1.54,9.31,14.15
2017-12-17 10-PM,DASHETH,1.56,1.6,1.51,1.54,10.64,16.45
2017-12-17 09-PM,DASHETH,1.63,1.7,1.5,1.56,19.23,30.13
2017-12-17 08-PM,DASHETH,1.54,1.65,1.49,1.63,8.53,13.04
2017-12-17 07-PM,DASHETH,1.51,1.58,1.48,1.54,12.62,19.26
2017-12-17 06-PM,DASHETH,1.54,1.65,1.51,1.51,11.53,18.0
2017-12-17 05-PM,DASHETH,1.56,1.57,1.52,1.54,8.53,13.22
2017-12-17 04-PM,DASHETH,1.58,1.59,1.51,1.56,10.69,16.6
2017-12-17 03-PM,DASHETH,1.5,1.58,1.47,1.58,17.21,26.4
2017-12-17 02-PM,DASHETH,1.48,1.51,1.47,1.5,8.73,12.98
2017-12-17 01-PM,DASHETH,1.49,1.54,1.47,1.48,9.23,13.85
2017-12-17 12-PM,DASHETH,1.53,1.53,1.48,1.49,7.67,11.53
2017-12-17 11-AM,DASHETH,1.5,1.53,1.48,1.53,8.9,13.34
2017-12-17 10-AM,DASHETH,1.51,1.51,1.47,1.5,8.43,12.59
2017-12-17 09-AM,DASHETH,1.53,1.53,1.45,1.51,10.74,15.94
2017-12-17 08-AM,DASHETH,1.51,1.57,1.48,1.48,8.75,13.27
2017-12-17 07-AM,DASHETH,1.5,1.57,1.46,1.51,11.89,17.87
2017-12-17 06-AM,DASHETH,1.53,1.58,1.49,1.5,10.31,15.61
2017-12-17 05-AM,DASHETH,1.56,1.6,1.49,1.53,11.07,17.07
2017-12-17 04-AM,DASHETH,1.55,1.65,1.52,1.56,12.58,19.91
2017-12-17 03-AM,DASHETH,1.54,1.64,1.51,1.55,13.96,22.11
2017-12-17 02-AM,DASHETH,1.49,1.55,1.46,1.55,10.19,15.48
2017-12-17 01-AM,DASHETH,1.48,1.51,1.42,1.49,9.19,13.4
2017-12-17 12-AM,DASHETH,1.45,1.6,1.4,1.48,22.96,34.55
2017-12-16 11-PM,DASHETH,1.34,1.45,1.32,1.45,15.38,21.23
2017-12-16 10-PM,DASHETH,1.32,1.35,1.32,1.34,11.68,15.57
2017-12-16 09-PM,DASHETH,1.33,1.34,1.31,1.32,7.61,10.06
2017-12-16 08-PM,DASHETH,1.34,1.35,1.31,1.33,8.32,11.04
2017-12-16 07-PM,DASHETH,1.34,1.35,1.32,1.34,8.94,11.93
2017-12-16 06-PM,DASHETH,1.32,1.35,1.3,1.34,12.41,16.49
2017-12-16 05-PM,DASHETH,1.3,1.33,1.29,1.32,11.44,15.04
2017-12-16 04-PM,DASHETH,1.31,1.32,1.28,1.3,16.82,21.97
2017-12-16 03-PM,DASHETH,1.32,1.32,1.29,1.31,17.4,22.84
2017-12-16 02-PM,DASHETH,1.31,1.33,1.3,1.32,10.63,13.99
