Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2017-12-22 10-PM,XEMRUR,57.59,58.28,57,58.28,3225.61,186006.58
2017-12-22 09-PM,XEMRUR,57.1,58,55.5,57.59,6764.86,380234.06
2017-12-22 08-PM,XEMRUR,57.17,59,57,57.1,2574.95,149098.97
2017-12-22 07-PM,XEMRUR,57.6,59.2,56.86,57.17,9998.06,581232.25
2017-12-22 06-PM,XEMRUR,55.7,57.65,54.17,57.6,6959.66,393659.96
2017-12-22 05-PM,XEMRUR,53.54,55.8,52,55.7,5117.65,278937.27
2017-12-22 04-PM,XEMRUR,54,57,53,53.54,7876.47,433504.15
2017-12-22 03-PM,XEMRUR,50.99,57,49.37,54,6449.63,338061.56
2017-12-22 02-PM,XEMRUR,51,52,48,50.99,9452.44,466310.77
2017-12-22 01-PM,XEMRUR,53.5,54,48,51,12208.71,609402.63
2017-12-22 12-PM,XEMRUR,55.54,59.16,53.5,53.5,4674.74,264791.98
2017-12-22 11-AM,XEMRUR,59.2,59.98,55.51,55.54,3682.43,214385.83
2017-12-22 10-AM,XEMRUR,55.25,61,55,59.2,8293.06,476903.08
2017-12-22 09-AM,XEMRUR,55,55.8,53.55,55.25,5071.43,279841.23
2017-12-22 08-AM,XEMRUR,50.6,55.55,49,55,13114.87,683590.13
2017-12-22 07-AM,XEMRUR,52.13,52.13,45,50.6,10025.34,482494.03
2017-12-22 06-AM,XEMRUR,55.9,57.53,52.13,52.13,8871.79,472396.44
2017-12-22 05-AM,XEMRUR,57.77,58.93,55.9,55.9,9037.04,523079.2
2017-12-22 04-AM,XEMRUR,57,58.5,55.9,57.77,4613.99,265891.82
2017-12-22 03-AM,XEMRUR,60.7,61.24,57,57,12380.59,743672.26
2017-12-22 02-AM,XEMRUR,62.4,62.4,60.7,60.7,6256.52,380521.94
2017-12-22 01-AM,XEMRUR,62.7,62.7,62,62.4,642.79,40075.84
2017-12-22 12-AM,XEMRUR,62.45,63,62.2,62.7,5129.75,321968.5
2017-12-21 11-PM,XEMRUR,60.9,62.45,60.7,62.45,2051.8,125421.3
2017-12-21 10-PM,XEMRUR,60.98,60.98,60.6,60.9,7029.77,428359.74
2017-12-21 09-PM,XEMRUR,60.6,60.98,60,60.98,3163.7,192302.29
2017-12-21 08-PM,XEMRUR,59.3,60.98,59.3,60.6,3273.21,197780.14
2017-12-21 07-PM,XEMRUR,61.07,61.38,59.2,59.3,9106.65,545567.41
2017-12-21 06-PM,XEMRUR,61.22,62,60.65,61.07,4335.85,266060.28
2017-12-21 05-PM,XEMRUR,61.88,62.45,60,61.22,4690.24,288981.53
2017-12-21 04-PM,XEMRUR,59,63.6,58.33,61.88,14914.65,908794.76
2017-12-21 03-PM,XEMRUR,62.77,63.88,59,59,12680.29,782271.51
2017-12-21 02-PM,XEMRUR,64.57,66,61.58,62.77,17827.33,1139085.99
2017-12-21 01-PM,XEMRUR,65.26,66.67,64.5,64.57,15788.13,1039728.35
2017-12-21 12-PM,XEMRUR,63.8,66,63,65.26,16463.58,1064878.57
2017-12-21 11-AM,XEMRUR,63.9,63.9,63,63.8,6084.24,387011.34
2017-12-21 10-AM,XEMRUR,63,63.9,62.78,63.9,2254.55,142320.56
2017-12-21 09-AM,XEMRUR,63.4,63.63,62.12,63,3743.4,235988.17
2017-12-21 08-AM,XEMRUR,63.15,63.9,62,63.4,5528.44,348699.29
2017-12-21 07-AM,XEMRUR,61.45,63.15,61.45,63.15,9219.53,576148.06
2017-12-21 06-AM,XEMRUR,61.05,61.45,60.76,61.45,7680.67,470938.18
2017-12-21 05-AM,XEMRUR,60.89,61.45,60.5,61.05,1962.31,119942.17
2017-12-21 04-AM,XEMRUR,61.1,61.45,60.2,60.89,4430.16,269517.0
2017-12-21 03-AM,XEMRUR,62.33,62.33,60,61.1,2030.47,125029.96
2017-12-21 02-AM,XEMRUR,62,62.33,61.68,62.33,819.15,50810.1
2017-12-21 01-AM,XEMRUR,61.68,62,61.68,62,2463.69,152672.11
2017-12-21 12-AM,XEMRUR,60.23,61.8,60,61.68,4137.92,252744.02
2017-12-20 11-PM,XEMRUR,60.12,61,60.03,60.23,5379.37,325083.77
2017-12-20 10-PM,XEMRUR,60.12,60.9,59.96,60.12,2061.5,123934.21
2017-12-20 09-PM,XEMRUR,61,61.24,60.1,60.12,3675.23,223255.49
2017-12-20 08-PM,XEMRUR,61.2,61.5,60.1,61,4458.89,270017.86
2017-12-20 07-PM,XEMRUR,60.36,61.2,59.82,61.2,5254.34,318189.38
2017-12-20 06-PM,XEMRUR,60.58,61,59.03,60.36,4699.33,281340.32
2017-12-20 05-PM,XEMRUR,58.42,61,58.4,60.58,5305.58,317841.69
2017-12-20 04-PM,XEMRUR,60.9,61,58,58.42,7325.37,432395.19
2017-12-20 03-PM,XEMRUR,60,61,58.2,60.9,7613.86,455804.44
2017-12-20 02-PM,XEMRUR,59.51,61.5,59.06,60,12348.39,740437.37
2017-12-20 01-PM,XEMRUR,61.95,62.49,58.6,59.51,10718.54,658670.64
2017-12-20 12-PM,XEMRUR,59.51,62,59.51,61.95,15443.95,937089.78
2017-12-20 11-AM,XEMRUR,59.82,60,58.5,59.51,6287.03,372692.53
2017-12-20 10-AM,XEMRUR,56.2,59.9,55.35,59.82,13341.69,770173.15
2017-12-20 09-AM,XEMRUR,56.8,57.3,55.86,56.2,13330.63,753291.93
2017-12-20 08-AM,XEMRUR,56.7,57,55.9,56.8,8737.7,493087.7
2017-12-20 07-AM,XEMRUR,52.3,57,52.3,56.7,8873.86,490992.65
2017-12-20 06-AM,XEMRUR,57.22,57.55,51.81,52.3,17750.43,968740.8
2017-12-20 05-AM,XEMRUR,57.1,59,56.81,57.22,4240.33,244831.59
2017-12-20 04-AM,XEMRUR,57,57.42,56.1,57.1,3511.6,199580.25
2017-12-20 03-AM,XEMRUR,56.97,58.66,56.97,57,2606.7,149960.02
2017-12-20 02-AM,XEMRUR,56.03,59.08,56,56.97,8336.41,475471.16
2017-12-20 01-AM,XEMRUR,57.26,59.63,56.03,56.03,5753.48,330983.09
2017-12-20 12-AM,XEMRUR,61.12,61.16,56.85,57.26,7354.25,434081.37
2017-12-19 11-PM,XEMRUR,60,61.18,58.5,61.12,6747.65,405716.35
2017-12-19 10-PM,XEMRUR,57.1,62.5,56.7,60,13625.79,822329.1
2017-12-19 09-PM,XEMRUR,62.1,63.1,57.1,57.1,30477.13,1835174.27
2017-12-19 08-PM,XEMRUR,63.69,64,61.4,62.1,13510.79,848102.35
2017-12-19 07-PM,XEMRUR,63.6,64,62.77,63.69,16849.9,1072106.6
2017-12-19 06-PM,XEMRUR,62.39,63.98,62.39,63.6,16336.41,1028398.79
2017-12-19 05-PM,XEMRUR,61.39,62.6,60.97,62.39,12559.97,775941.03
2017-12-19 04-PM,XEMRUR,60.28,61.4,60.28,61.39,9832.79,600855.49
2017-12-19 03-PM,XEMRUR,60.5,60.5,58.1,60.28,11760.77,706338.85
2017-12-19 02-PM,XEMRUR,61.33,61.6,60,60.5,13715.42,834037.92
2017-12-19 01-PM,XEMRUR,59.99,61.5,59,61.33,12441.85,751339.58
2017-12-19 12-PM,XEMRUR,59.29,60.12,58,59.99,9226.27,546131.28
2017-12-19 11-AM,XEMRUR,57.02,60,56.01,59.29,17897.0,1032959.34
2017-12-19 10-AM,XEMRUR,60.1,60.22,55.7,57.02,23311.09,1357308.31
2017-12-19 09-AM,XEMRUR,62,63.1,60.1,60.1,12413.2,764567.96
2017-12-19 08-AM,XEMRUR,63.28,63.69,59,62,25627.77,1570650.5
2017-12-19 07-AM,XEMRUR,64.9,64.9,61.5,63.28,20618.06,1307442.34
2017-12-19 06-AM,XEMRUR,64.8,65.83,61.2,64.9,41045.48,2634373.15
2017-12-19 05-AM,XEMRUR,58.9,64.85,58.9,64.8,23141.51,1419512.88
2017-12-19 04-AM,XEMRUR,58.15,59,58,58.9,12608.78,739663.43
2017-12-19 03-AM,XEMRUR,55.8,58.57,55,58.15,6796.0,389588.19
2017-12-19 02-AM,XEMRUR,56.6,59,55.56,55.8,9749.43,561170.73
2017-12-19 01-AM,XEMRUR,55.25,56.8,54,56.6,7866.04,440944.11
2017-12-19 12-AM,XEMRUR,53.6,55.25,52.3,55.25,5913.91,322610.24
2017-12-18 11-PM,XEMRUR,51.9,53.74,51.9,53.6,15627.64,826998.58
2017-12-18 10-PM,XEMRUR,53,53.3,51.88,51.9,14997.4,785188.19
2017-12-18 09-PM,XEMRUR,54.22,54.49,52.2,53,23284.22,1245903.41
2017-12-18 08-PM,XEMRUR,52.7,54.22,52,54.22,31471.64,1665181.96
2017-12-18 07-PM,XEMRUR,52.42,54.99,52.2,52.7,20707.06,1102920.6
2017-12-18 06-PM,XEMRUR,51.05,52.5,51.05,52.42,17955.77,932262.02
2017-12-18 05-PM,XEMRUR,52.4,52.4,50.97,51.05,22485.35,1159498.37
2017-12-18 04-PM,XEMRUR,51.27,52.6,50.08,52.4,12662.66,653475.06
2017-12-18 03-PM,XEMRUR,55.5,55.55,50.99,51.27,25177.54,1324395.18
2017-12-18 02-PM,XEMRUR,53.55,55.55,53.5,55.5,8886.73,483010.43
2017-12-18 01-PM,XEMRUR,54.48,56.2,53,53.55,32104.03,1741527.94
2017-12-18 12-PM,XEMRUR,58.6,59.1,52,54.48,31169.69,1779089.63
2017-12-18 11-AM,XEMRUR,52.24,59.9,52.24,58.6,29703.5,1676639.19
2017-12-18 10-AM,XEMRUR,51.24,53.25,51.05,52.24,7895.33,412660.34
2017-12-18 09-AM,XEMRUR,49.88,51.25,49.88,51.24,10458.17,531242.23
2017-12-18 08-AM,XEMRUR,50.73,50.83,49.4,49.88,12947.69,649882.52
2017-12-18 07-AM,XEMRUR,51,52.5,46,50.73,33058.7,1639913.27
2017-12-18 06-AM,XEMRUR,47.75,54,47,51,30854.91,1551986.19
2017-12-18 05-AM,XEMRUR,45.4,47.75,45.3,47.75,9523.53,442330.23
2017-12-18 04-AM,XEMRUR,45.01,45.87,45.01,45.4,2967.94,134904.73
2017-12-18 03-AM,XEMRUR,44.87,45.75,44.44,45.01,7385.03,332435.27
2017-12-18 02-AM,XEMRUR,44.02,44.87,44.02,44.87,339.02,15111.15
2017-12-18 01-AM,XEMRUR,43.23,44.02,42.43,44.02,983.87,42457.53
2017-12-18 12-AM,XEMRUR,44,44,43.05,43.23,1803.87,78573.82
2017-12-17 11-PM,XEMRUR,43.8,44.88,43.11,44,4921.08,214997.46
2017-12-17 10-PM,XEMRUR,43,44.9,43,43.8,7320.71,325309.31
2017-12-17 09-PM,XEMRUR,42.51,43,42,43,3709.62,158434.12
2017-12-17 08-PM,XEMRUR,42.5,42.95,42.01,42.51,3646.03,155269.36
2017-12-17 07-PM,XEMRUR,42.5,42.89,41.71,42.5,3389.42,142686.15
2017-12-17 06-PM,XEMRUR,42.2,42.81,41.5,42.5,4703.12,199199.21
2017-12-17 05-PM,XEMRUR,42.39,42.7,42.2,42.2,8093.19,343557.34
2017-12-17 04-PM,XEMRUR,41.86,42.39,41.7,42.39,5175.27,218005.19
2017-12-17 03-PM,XEMRUR,42.2,42.25,41.5,41.86,7343.89,308950.57
2017-12-17 02-PM,XEMRUR,42.1,42.31,42.1,42.2,3619.37,152737.36
2017-12-17 01-PM,XEMRUR,41.79,42.19,41.7,42.1,5535.4,232579.05
2017-12-17 12-PM,XEMRUR,42.8,43,41.7,41.79,10541.6,448595.99
2017-12-17 11-AM,XEMRUR,42.4,42.8,42.12,42.8,6753.34,286226.23
2017-12-17 10-AM,XEMRUR,41.8,42.4,41.6,42.4,9863.36,415762.22
2017-12-17 09-AM,XEMRUR,42.11,42.4,41.5,41.8,6350.32,266788.76
2017-12-17 08-AM,XEMRUR,40.9,42.14,40.9,42.11,5504.02,229673.65
2017-12-17 07-AM,XEMRUR,40.5,41.5,40.5,40.9,4408.33,180500.29
2017-12-17 06-AM,XEMRUR,40.65,41,39.87,40.5,4698.49,190860.37
2017-12-17 05-AM,XEMRUR,39.5,41,38.51,40.65,14445.49,570749.1
2017-12-17 04-AM,XEMRUR,39.5,39.5,38.7,39.5,27707.23,1094387.01
2017-12-17 03-AM,XEMRUR,39,39.5,38.51,39.5,1757.43,68638.49
2017-12-17 02-AM,XEMRUR,38.87,39.01,38.5,39,649.04,25132.99
2017-12-17 01-AM,XEMRUR,39.5,39.5,38.87,38.87,3764.5,147488.97
2017-12-17 12-AM,XEMRUR,39.5,39.5,38.56,39.5,10292.61,403673.92
2017-12-16 11-PM,XEMRUR,40,40,39.2,39.5,5419.33,213860.99
2017-12-16 10-PM,XEMRUR,40.5,42.57,39.99,40,12145.57,500241.49
2017-12-16 09-PM,XEMRUR,40.5,42.03,40,40.5,13339.23,552760.68
2017-12-16 08-PM,XEMRUR,40.1,41,39.2,40.5,9023.31,360294.92
2017-12-16 07-PM,XEMRUR,40.97,41,39.53,40.1,9018.54,360872.29
2017-12-16 06-PM,XEMRUR,39.62,41,39.53,40.97,5981.05,239295.33
2017-12-16 05-PM,XEMRUR,39.53,39.84,39.53,39.62,2892.01,114811.3
2017-12-16 04-PM,XEMRUR,38.48,39.53,38.48,39.53,5525.26,215252.67
2017-12-16 03-PM,XEMRUR,39.8,39.92,38.3,38.48,13700.03,543133.2
2017-12-16 02-PM,XEMRUR,39.5,40.28,39.1,39.8,8953.47,355289.6
2017-12-16 01-PM,XEMRUR,40.1,41.5,39.11,39.5,34412.51,1391216.58
2017-12-16 12-PM,XEMRUR,38.08,40.1,38,40.1,18358.88,721551.99
2017-12-16 11-AM,XEMRUR,37.63,38.1,37.21,38.08,7703.05,291542.43
2017-12-16 10-AM,XEMRUR,37.63,38.55,37.51,37.63,4412.9,167922.83
2017-12-16 09-AM,XEMRUR,37.29,38.5,37.29,37.63,10132.84,385481.66
2017-12-16 08-AM,XEMRUR,36.34,38.6,36.04,37.29,11804.15,442002.05
2017-12-16 07-AM,XEMRUR,36.49,36.5,36,36.34,5059.45,183679.32
2017-12-16 06-AM,XEMRUR,37.05,37.05,36,36.49,3056.35,111990.34
2017-12-16 05-AM,XEMRUR,36.57,37.05,36.57,37.05,7586.44,279364.8
2017-12-16 04-AM,XEMRUR,36.5,36.9,35.85,36.57,2769.87,101046.49
2017-12-16 03-AM,XEMRUR,36.7,36.9,36.19,36.5,4788.49,175884.37
2017-12-16 02-AM,XEMRUR,35.66,36.7,35.66,36.7,3749.66,136580.09
2017-12-16 01-AM,XEMRUR,34.99,36.02,34.9,35.66,1509.68,54032.8
2017-12-16 12-AM,XEMRUR,35.45,35.82,34.9,34.99,1033.29,36285.56
2017-12-15 11-PM,XEMRUR,35.53,35.82,35.29,35.45,3514.63,125001.64
2017-12-15 10-PM,XEMRUR,35.92,36.02,35.53,35.53,5656.56,202344.73
2017-12-15 09-PM,XEMRUR,36.02,36.03,35.53,35.92,7077.96,254454.88
2017-12-15 08-PM,XEMRUR,35,36.02,34.5,36.02,5628.1,199418.28
2017-12-15 07-PM,XEMRUR,35.89,36.13,34.99,35,6806.26,240601.45
2017-12-15 06-PM,XEMRUR,36.1,36.1,35.5,35.89,8110.26,292175.26
2017-12-15 05-PM,XEMRUR,36.07,36.76,35.83,36.1,9114.33,329637.86
2017-12-15 04-PM,XEMRUR,35.96,36.72,35.65,36.07,6900.48,250044.22
2017-12-15 03-PM,XEMRUR,34.7,35.96,34.55,35.96,5398.96,191929.69
2017-12-15 02-PM,XEMRUR,34.3,34.85,34.02,34.7,6369.44,220358.88
2017-12-15 01-PM,XEMRUR,33.7,34.31,33.7,34.3,4158.42,141309.36
2017-12-15 12-PM,XEMRUR,33.92,33.92,33.43,33.7,9851.58,331219.44
2017-12-15 11-AM,XEMRUR,33.1,33.92,32.95,33.92,2636.5,87637.8
2017-12-15 10-AM,XEMRUR,34.01,34.72,33.01,33.1,7582.2,254176.27
2017-12-15 09-AM,XEMRUR,34.8,35,34,34.01,7057.15,243891.46
2017-12-15 08-AM,XEMRUR,35,35.82,34.2,34.8,5157.79,180982.04
2017-12-15 07-AM,XEMRUR,34.74,36,34,35,6438.19,226767.56
2017-12-15 06-AM,XEMRUR,33.77,34.74,33.77,34.74,2629.09,89725.82
2017-12-15 05-AM,XEMRUR,33.92,33.92,33.61,33.77,3543.34,119708.64
2017-12-15 04-AM,XEMRUR,34.4,34.4,33.66,33.92,2830.11,96158.13
2017-12-15 03-AM,XEMRUR,34.1,34.68,33.43,34.4,1964.47,67176.8
2017-12-15 02-AM,XEMRUR,35,35.02,34.01,34.1,2061.85,71610.83
2017-12-15 01-AM,XEMRUR,37.62,39.5,35,35,5636.04,202642.47
2017-12-15 12-AM,XEMRUR,37.8,39.31,36.05,37.62,1572.4,59095.55
2017-12-14 11-PM,XEMRUR,37.49,38.69,37.2,37.8,3439.86,130065.85
2017-12-14 10-PM,XEMRUR,40.3,40.7,37.25,37.49,13662.74,529014.35
2017-12-14 09-PM,XEMRUR,36.05,40.4,36.05,40.3,12336.39,469524.96
2017-12-14 08-PM,XEMRUR,36.37,37.01,36.05,36.05,12367.14,450152.85
2017-12-14 07-PM,XEMRUR,35.2,37.25,35.2,36.37,14377.93,522647.47
2017-12-14 06-PM,XEMRUR,34.6,35.2,34.51,35.2,7500.93,260773.99
2017-12-14 05-PM,XEMRUR,34.8,35.21,34.5,34.6,13897.46,482697.31
2017-12-14 04-PM,XEMRUR,32.8,35.5,32.52,34.8,13495.95,461501.93
2017-12-14 03-PM,XEMRUR,33.11,33.5,32.72,32.8,9170.52,302530.31
2017-12-14 02-PM,XEMRUR,33,34.1,33,33.11,6632.16,222227.45
2017-12-14 01-PM,XEMRUR,33.4,33.89,33,33,6516.57,216596.72
2017-12-14 12-PM,XEMRUR,33.9,34.1,33.2,33.4,13207.59,446273.13
2017-12-14 11-AM,XEMRUR,33.2,33.9,33.07,33.9,13786.01,458871.11
2017-12-14 10-AM,XEMRUR,33.38,33.8,33.2,33.2,11660.14,390416.55
2017-12-14 09-AM,XEMRUR,34.2,34.35,33.07,33.38,12116.75,407995.71
2017-12-14 08-AM,XEMRUR,33.2,35.5,33.07,34.2,10659.27,362181.05
2017-12-14 07-AM,XEMRUR,33.23,33.96,33.07,33.2,7535.6,251964.77
2017-12-14 06-AM,XEMRUR,33.4,33.9,33.2,33.23,15185.42,507312.76
2017-12-14 05-AM,XEMRUR,33,33.89,32.73,33.4,9022.22,300680.15
2017-12-14 04-AM,XEMRUR,33,33.89,32.58,33,3688.57,121199.49
2017-12-14 03-AM,XEMRUR,33.6,33.89,32.72,33,2878.24,95813.81
2017-12-14 02-AM,XEMRUR,33.1,34,32.82,33.6,3109.47,104680.11
2017-12-14 01-AM,XEMRUR,33.24,33.97,32.27,33.1,1632.15,54666.67
2017-12-14 12-AM,XEMRUR,33.93,35.2,33,33.24,7486.52,255430.27
2017-12-13 11-PM,XEMRUR,33.22,34,32.3,33.93,11546.4,382629.55
2017-12-13 10-PM,XEMRUR,33.55,34,32.45,33.22,8233.72,275157.62
2017-12-13 09-PM,XEMRUR,34.5,34.7,32.5,33.55,14011.14,470107.29
2017-12-13 08-PM,XEMRUR,35.94,36.38,33.5,34.5,21756.9,743432.94
2017-12-13 07-PM,XEMRUR,33.4,36.7,33.25,35.94,38086.23,1341112.72
2017-12-13 06-PM,XEMRUR,34,34.51,32.9,33.4,27474.44,915225.42
2017-12-13 05-PM,XEMRUR,34,34.7,33.5,34,30930.92,1060239.5
2017-12-13 04-PM,XEMRUR,34.4,34.4,33.7,34,16395.05,559285.39
2017-12-13 03-PM,XEMRUR,34.92,34.92,33.65,34.4,23034.89,791677.21
2017-12-13 02-PM,XEMRUR,34.55,36,34,34.92,27995.29,979097.02
2017-12-13 01-PM,XEMRUR,35,35.46,33,34.55,34294.58,1174547.96
2017-12-13 12-PM,XEMRUR,61,61,34.61,35,35602.87,1377928.77
2017-12-13 11-AM,XEMRUR,53.89,61.77,53.67,61,5935.16,344578.85
2017-12-13 10-AM,XEMRUR,60.32,60.32,43.27,53.89,13575.22,714893.74
2017-12-13 09-AM,XEMRUR,74.01,74.01,58.1,60.32,5395.4,340398.17
2017-12-13 08-AM,XEMRUR,72.4,74.9,70.8,74.01,1318.87,96773.33
2017-12-13 07-AM,XEMRUR,67.33,73,65.21,72.4,1554.57,108994.94
2017-12-13 06-AM,XEMRUR,68,68,61,67.33,4423.17,289274.58
2017-12-13 05-AM,XEMRUR,66.87,68.1,66.53,68,1039.63,70056.39
2017-12-13 04-AM,XEMRUR,67.4,68.2,66.87,66.87,631.72,42632.86
2017-12-13 03-AM,XEMRUR,67,68.51,67,67.4,227.25,15504.73
2017-12-13 02-AM,XEMRUR,67.02,68.51,67,67,562.93,38046.21
2017-12-13 01-AM,XEMRUR,67.02,67.76,65.3,67.02,936.02,61997.75
2017-12-13 12-AM,XEMRUR,69.26,69.26,67,67.02,1572.82,106864.72
2017-12-12 11-PM,XEMRUR,69.09,71.12,68.35,69.26,672.82,46607.94
2017-12-12 10-PM,XEMRUR,69.61,71,67.86,69.09,1176.44,82025.08
2017-12-12 09-PM,XEMRUR,68.65,72.85,68.19,69.61,3548.16,250666.54
2017-12-12 08-PM,XEMRUR,70,73,67.02,68.65,4392.95,306161.34
2017-12-12 07-PM,XEMRUR,73,75.54,67,70,4999.65,350639.12
2017-12-12 06-PM,XEMRUR,73,75.03,72.85,73,1704.73,126503.11
2017-12-12 05-PM,XEMRUR,72.57,75.54,72.57,73,3012.05,223025.03
2017-12-12 04-PM,XEMRUR,71.1,72.58,67,72.57,2871.12,201955.56
2017-12-12 03-PM,XEMRUR,72.41,76.99,71.1,71.1,3147.86,233443.55
2017-12-12 02-PM,XEMRUR,74.2,76.5,72,72.41,2663.86,197251.07
2017-12-12 01-PM,XEMRUR,75,75.28,74.1,74.2,2900.99,217896.67
2017-12-12 12-PM,XEMRUR,74.99,75.65,73,75,2320.54,173578.79
2017-12-12 11-AM,XEMRUR,74.99,76,73.8,74.99,2667.13,199396.97
2017-12-12 10-AM,XEMRUR,78,79,68,74.99,4732.83,346619.52
2017-12-12 09-AM,XEMRUR,60,89,60,78,12897.31,1001021.05
2017-12-12 08-AM,XEMRUR,87,87,59.1,60,12233.14,848716.2
2017-12-12 07-AM,XEMRUR,110,110,75,87,14032.71,1288723.13
2017-12-12 06-AM,XEMRUR,70.9,110,70.28,110,15308.45,1318384.66
2017-12-12 05-AM,XEMRUR,61.81,75,61.81,70.9,5909.39,406229.61
2017-12-12 04-AM,XEMRUR,60.49,62,60,61.81,2139.42,131187.9
2017-12-12 03-AM,XEMRUR,58.27,60.75,56.57,60.49,1269.48,73082.19
2017-12-12 02-AM,XEMRUR,57.11,58.27,55.98,58.27,828.02,46779.02
2017-12-12 01-AM,XEMRUR,58.29,58.29,56,57.11,261.15,14734.7
2017-12-12 12-AM,XEMRUR,58.05,59.35,57.5,58.29,1394.31,81559.34
2017-12-11 11-PM,XEMRUR,60.84,61.81,58,58.05,680.36,40399.14
2017-12-11 10-PM,XEMRUR,62.36,62.43,59,60.84,2159.07,131419.95
2017-12-11 09-PM,XEMRUR,58.9,65.35,58.9,62.36,7240.84,442629.88
2017-12-11 08-PM,XEMRUR,57,59,56,58.9,2907.02,167855.31
2017-12-11 07-PM,XEMRUR,53.76,57,52.35,57,2026.3,110405.81
2017-12-11 06-PM,XEMRUR,51.9,55,51,53.76,3852.29,205700.42
2017-12-11 05-PM,XEMRUR,49,55,49,51.9,3905.0,202804.48
2017-12-11 04-PM,XEMRUR,47.9,50,47.5,49,2685.05,131426.2
2017-12-11 03-PM,XEMRUR,47.99,48,45.27,47.9,2342.9,110049.38
2017-12-11 02-PM,XEMRUR,47,48,46.5,47.99,2104.28,99784.53
2017-12-11 01-PM,XEMRUR,46.5,47,45,47,1760.9,82195.64
2017-12-11 12-PM,XEMRUR,45,46.66,43.91,46.5,2844.02,129123.79
2017-12-11 11-AM,XEMRUR,44.86,45.27,43.01,45,1309.03,58604.18
2017-12-11 10-AM,XEMRUR,43.21,44.88,43,44.86,1484.76,65523.2
2017-12-11 09-AM,XEMRUR,43.01,43.58,43,43.21,388.69,16787.83
2017-12-11 08-AM,XEMRUR,42,43.58,41.81,43.01,751.26,32274.17
2017-12-11 07-AM,XEMRUR,43.82,44.88,41.7,42,1463.81,63845.11
2017-12-11 06-AM,XEMRUR,44.11,44.11,41.33,43.82,149.01,6341.92
2017-12-11 05-AM,XEMRUR,45.86,46.76,41,44.11,557.14,25046.73
2017-12-11 04-AM,XEMRUR,46.01,46.8,44.48,45.86,2524.23,115701.08
2017-12-11 03-AM,XEMRUR,45.75,47,45.75,46.01,2044.89,94546.82
2017-12-11 02-AM,XEMRUR,40.63,45.75,38.26,45.75,3629.01,158042.65
2017-12-11 01-AM,XEMRUR,40.66,40.66,38.15,40.63,359.28,14603.07
2017-12-11 12-AM,XEMRUR,39.01,40.75,36.5,40.66,3879.35,147183.3
2017-12-10 11-PM,XEMRUR,40,41.91,39.01,39.01,719.45,29244.16
2017-12-10 10-PM,XEMRUR,41.08,41.61,39.75,40,741.31,29719.13
2017-12-10 09-PM,XEMRUR,42.28,42.3,39.75,41.08,261.85,10683.54
2017-12-10 08-PM,XEMRUR,42.35,42.48,40.2,42.28,620.69,26161.63
2017-12-10 07-PM,XEMRUR,43,43,40.88,42.35,399.44,16731.15
2017-12-10 06-PM,XEMRUR,39.99,43,39,43,2601.61,107232.76
2017-12-10 05-PM,XEMRUR,38.5,41,38.1,39.99,1550.55,61763.2
2017-12-10 04-PM,XEMRUR,38.2,39.38,38.1,38.5,773.94,30196.96
2017-12-10 03-PM,XEMRUR,38.91,39.47,37.68,38.2,703.52,26941.53
2017-12-10 02-PM,XEMRUR,37.7,40.48,37.02,38.91,687.47,27026.93
2017-12-10 01-PM,XEMRUR,38.7,38.74,37,37.7,1473.69,56184.72
2017-12-10 12-PM,XEMRUR,39.31,39.59,37,38.7,1004.4,38533.53
2017-12-10 11-AM,XEMRUR,36.5,41,36.5,39.31,1241.89,48916.71
2017-12-10 10-AM,XEMRUR,39.5,42.58,36.5,36.5,1559.98,59912.48
2017-12-10 09-AM,XEMRUR,38,40,36.85,39.5,513.28,19672.05
2017-12-10 08-AM,XEMRUR,38,39.14,36.5,38,501.74,19295.44
2017-12-10 07-AM,XEMRUR,40,40,36.5,38,757.37,28273.9
2017-12-10 06-AM,XEMRUR,38,40,37.77,40,421.21,16559.93
2017-12-10 05-AM,XEMRUR,37.1,41.57,36,38,1098.17,42936.14
2017-12-10 04-AM,XEMRUR,38.07,38.86,37.1,37.1,378.87,14419.2
2017-12-10 03-AM,XEMRUR,39.47,39.47,38.07,38.07,1.99,75.77
2017-12-10 02-AM,XEMRUR,42.58,42.58,39.47,39.47,86.17,3507.48
2017-12-10 01-AM,XEMRUR,40.8,42.58,40.8,42.58,38.14,1567.53
2017-12-10 12-AM,XEMRUR,42.85,42.85,40.8,40.8,491.95,20080.6
2017-12-09 11-PM,XEMRUR,42.82,42.88,40.8,42.85,230.68,9653.39
2017-12-09 10-PM,XEMRUR,42.8,43,40.8,42.82,416.61,17633.6
2017-12-09 09-PM,XEMRUR,40.54,42.89,40,42.8,1458.7,59946.78
2017-12-09 08-PM,XEMRUR,42.09,42.33,40.54,40.54,1295.21,53612.39
2017-12-09 07-PM,XEMRUR,42.02,42.21,40.55,42.09,679.16,28169.98
2017-12-09 06-PM,XEMRUR,36.87,42.02,35.51,42.02,3883.34,154747.08
2017-12-09 05-PM,XEMRUR,40.95,40.99,36.87,36.87,1013.09,38469.72
2017-12-09 04-PM,XEMRUR,39.8,41.3,39.1,40.95,2205.25,89931.57
2017-12-09 03-PM,XEMRUR,40.54,40.54,39,39.8,815.94,32460.98
