Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume REP,Volume BTC
2018-03-04 11-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 10-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 09-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 08-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 07-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 06-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 05-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 04-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 03-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 02-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 01-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 12-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 11-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 10-AM,REPBTC,0.004185,0.004185,0.004076,0.004094,1.01,0.004133
2018-03-04 09-AM,REPBTC,0.004094,0.004185,0.004094,0.004185,1.79,0.007482
2018-03-04 08-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 07-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 06-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 05-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 04-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 03-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 02-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 01-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-04 12-AM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-03 11-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-03 10-PM,REPBTC,0.004094,0.004094,0.004094,0.004094,0.0,0.0
2018-03-03 09-PM,REPBTC,0.00409,0.004094,0.00409,0.004094,5.58,0.02283
2018-03-03 08-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 07-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 06-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 05-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 04-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 03-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 02-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 01-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 12-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 11-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 10-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 09-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 08-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 07-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 06-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 05-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 04-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 03-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 02-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 01-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-03 12-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 11-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 10-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 09-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 08-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 07-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 06-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 05-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 04-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 03-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 02-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 01-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 12-PM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 11-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 10-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 09-AM,REPBTC,0.00409,0.00409,0.00409,0.00409,0.0,0.0
2018-03-02 08-AM,REPBTC,0.004168,0.004168,0.00409,0.00409,6.52,0.02668
2018-03-02 07-AM,REPBTC,0.004116,0.004168,0.004086,0.004168,4.81,0.01975
2018-03-02 06-AM,REPBTC,0.004201,0.004201,0.004116,0.004116,8.0,0.03335
2018-03-02 05-AM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-02 04-AM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-02 03-AM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-02 02-AM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-02 01-AM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-02 12-AM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 11-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 10-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 09-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 08-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 07-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 06-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 05-PM,REPBTC,0.004201,0.004201,0.004201,0.004201,0.0,0.0
2018-03-01 04-PM,REPBTC,0.004271,0.004271,0.004201,0.004201,1.01,0.004237
2018-03-01 03-PM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 02-PM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 01-PM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 12-PM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 11-AM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 10-AM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 09-AM,REPBTC,0.004271,0.004271,0.004271,0.004271,0.0,0.0
2018-03-01 08-AM,REPBTC,0.004522,0.004522,0.004271,0.004271,1.29,0.005499
2018-03-01 07-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 06-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 05-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 04-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 03-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 02-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 01-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-03-01 12-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 11-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 10-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 09-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 08-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 07-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 06-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 05-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 04-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 03-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 02-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 01-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 12-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 11-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 10-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 09-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 08-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 07-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 06-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 05-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 04-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 03-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 02-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 01-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-28 12-AM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-27 11-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-27 10-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-27 09-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-27 08-PM,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-27 07-PM,REPBTC,0.004789,0.004789,0.004522,0.004522,0.455,0.002063
2018-02-27 06-PM,REPBTC,0.004789,0.004789,0.004789,0.004789,0.0,0.0
2018-02-27 05-PM,REPBTC,0.004789,0.004789,0.004789,0.004789,0.0,0.0
2018-02-27 04-PM,REPBTC,0.004789,0.004789,0.004789,0.004789,0.0,0.0
2018-02-27 03-PM,REPBTC,0.004789,0.004789,0.004789,0.004789,0.0,0.0
2018-02-27 02-PM,REPBTC,0.004644,0.004789,0.004644,0.004789,0.04011,0.0001921
2018-02-27 01-PM,REPBTC,0.004582,0.004644,0.004582,0.004644,1.46,0.006795
2018-02-27 12-PM,REPBTC,0.004582,0.004582,0.004582,0.004582,0.0,0.0
2018-02-27 11-AM,REPBTC,0.004414,0.004582,0.004414,0.004582,1.2,0.005499
2018-02-27 10-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 09-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 08-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 07-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 06-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 05-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 04-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 03-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 02-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 01-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-27 12-AM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 11-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 10-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 09-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 08-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 07-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 06-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 05-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 04-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 03-PM,REPBTC,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-02-26 02-PM,REPBTC,0.004587,0.004587,0.004414,0.004414,0.06429,0.0002838
2018-02-26 01-PM,REPBTC,0.004587,0.004587,0.004587,0.004587,0.0,0.0
2018-02-26 12-PM,REPBTC,0.004587,0.004587,0.004587,0.004587,0.0,0.0
2018-02-26 11-AM,REPBTC,0.004587,0.004587,0.004587,0.004587,0.0,0.0
2018-02-26 10-AM,REPBTC,0.004592,0.004592,0.004587,0.004587,0.6735,0.00309
2018-02-26 09-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 08-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 07-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 06-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 05-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 04-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 03-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 02-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 01-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-26 12-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 11-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 10-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 09-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 08-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 07-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 06-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 05-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 04-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 03-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 02-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 01-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 12-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 11-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 10-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 09-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 08-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 07-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 06-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 05-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 04-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 03-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 02-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 01-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-25 12-AM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-24 11-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-24 10-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-24 09-PM,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-24 08-PM,REPBTC,0.004518,0.004592,0.004518,0.004592,1.01,0.004628
2018-02-24 07-PM,REPBTC,0.004518,0.004518,0.004518,0.004518,0.0,0.0
2018-02-24 06-PM,REPBTC,0.004308,0.004532,0.004308,0.004518,3.69,0.01668
2018-02-24 05-PM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 04-PM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 03-PM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 02-PM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 01-PM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 12-PM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 11-AM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 10-AM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 09-AM,REPBTC,0.004308,0.004308,0.004308,0.004308,0.0,0.0
2018-02-24 08-AM,REPBTC,0.004221,0.004313,0.004221,0.004308,2.1,0.009034
2018-02-24 07-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 06-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 05-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 04-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 03-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 02-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 01-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-24 12-AM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-23 11-PM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-23 10-PM,REPBTC,0.004221,0.004221,0.004221,0.004221,0.0,0.0
2018-02-23 09-PM,REPBTC,0.004238,0.004238,0.004221,0.004221,0.1297,0.0005474
2018-02-23 08-PM,REPBTC,0.004238,0.004238,0.004238,0.004238,0.0,0.0
2018-02-23 07-PM,REPBTC,0.004238,0.004238,0.004238,0.004238,0.0,0.0
2018-02-23 06-PM,REPBTC,0.004352,0.004352,0.004238,0.004238,0.1795,0.0007658
2018-02-23 05-PM,REPBTC,0.004539,0.004539,0.004352,0.004352,0.1297,0.0005645
2018-02-23 04-PM,REPBTC,0.004539,0.004539,0.004539,0.004539,0.0,0.0
2018-02-23 03-PM,REPBTC,0.004324,0.004539,0.004324,0.004539,0.4406,0.002
2018-02-23 02-PM,REPBTC,0.004324,0.004324,0.004324,0.004324,0.0,0.0
2018-02-23 01-PM,REPBTC,0.004324,0.004324,0.004324,0.004324,0.0,0.0
2018-02-23 12-PM,REPBTC,0.004324,0.004324,0.004324,0.004324,0.0,0.0
2018-02-23 11-AM,REPBTC,0.004211,0.004356,0.004211,0.004324,11.88,0.05154
2018-02-23 10-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 09-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 08-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 07-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 06-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 05-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 04-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 03-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 02-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 01-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-23 12-AM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-22 11-PM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-22 10-PM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-22 09-PM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-22 08-PM,REPBTC,0.004211,0.004211,0.004211,0.004211,0.0,0.0
2018-02-22 07-PM,REPBTC,0.00429,0.00429,0.004211,0.004211,3.55,0.01495
2018-02-22 06-PM,REPBTC,0.00429,0.00429,0.00429,0.00429,0.0,0.0
2018-02-22 05-PM,REPBTC,0.00429,0.00429,0.00429,0.00429,0.0,0.0
2018-02-22 04-PM,REPBTC,0.004276,0.00429,0.004276,0.00429,0.4995,0.002143
2018-02-22 03-PM,REPBTC,0.004404,0.004404,0.004276,0.004276,4.23,0.0181
2018-02-22 02-PM,REPBTC,0.004485,0.004485,0.004404,0.004404,0.5,0.002202
2018-02-22 01-PM,REPBTC,0.004485,0.004485,0.004485,0.004485,0.0,0.0
2018-02-22 12-PM,REPBTC,0.004283,0.004485,0.004283,0.004485,0.81,0.003633
2018-02-22 11-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 10-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 09-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 08-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 07-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 06-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 05-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 04-AM,REPBTC,0.004283,0.004283,0.004283,0.004283,0.0,0.0
2018-02-22 03-AM,REPBTC,0.00427,0.004283,0.00427,0.004283,0.2583,0.001106
2018-02-22 02-AM,REPBTC,0.00427,0.00427,0.00427,0.00427,0.0,0.0
2018-02-22 01-AM,REPBTC,0.004449,0.004449,0.00427,0.00427,1.3,0.005548
2018-02-22 12-AM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 11-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 10-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 09-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 08-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 07-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 06-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 05-PM,REPBTC,0.004449,0.004449,0.004449,0.004449,0.0,0.0
2018-02-21 04-PM,REPBTC,0.00435,0.004449,0.00435,0.004449,0.13,0.0005784
2018-02-21 03-PM,REPBTC,0.00442,0.00442,0.00435,0.00435,1.2,0.005212
2018-02-21 02-PM,REPBTC,0.004416,0.00442,0.004416,0.00442,3.29,0.01455
2018-02-21 01-PM,REPBTC,0.004416,0.004416,0.004416,0.004416,0.0,0.0
2018-02-21 12-PM,REPBTC,0.004416,0.004416,0.004416,0.004416,0.0,0.0
2018-02-21 11-AM,REPBTC,0.004416,0.004416,0.004416,0.004416,0.0,0.0
2018-02-21 10-AM,REPBTC,0.004416,0.004416,0.004416,0.004416,0.0,0.0
2018-02-21 09-AM,REPBTC,0.004398,0.004416,0.004398,0.004416,1.12,0.004951
2018-02-21 08-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 07-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 06-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 05-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 04-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 03-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 02-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 01-AM,REPBTC,0.004398,0.004398,0.004398,0.004398,0.0,0.0
2018-02-21 12-AM,REPBTC,0.004286,0.004398,0.004286,0.004398,0.02438,0.0001072
2018-02-20 11-PM,REPBTC,0.004286,0.004286,0.004286,0.004286,0.0,0.0
2018-02-20 10-PM,REPBTC,0.004286,0.004286,0.004286,0.004286,0.0,0.0
2018-02-20 09-PM,REPBTC,0.004286,0.004286,0.004286,0.004286,0.0,0.0
2018-02-20 08-PM,REPBTC,0.004383,0.004383,0.004286,0.004286,0.99,0.004243
2018-02-20 07-PM,REPBTC,0.004383,0.004383,0.004383,0.004383,0.0,0.0
2018-02-20 06-PM,REPBTC,0.004383,0.004383,0.004383,0.004383,0.0,0.0
2018-02-20 05-PM,REPBTC,0.004383,0.004383,0.004383,0.004383,0.0,0.0
2018-02-20 04-PM,REPBTC,0.004879,0.004879,0.004383,0.004383,2.89,0.01266
2018-02-20 03-PM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 02-PM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 01-PM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 12-PM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 11-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
