Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-03-03 05-PM,BCHBTC,0.1117,0.1117,0.1113,0.1115,2.3,0.2563
2018-03-03 04-PM,BCHBTC,0.1119,0.1119,0.1086,0.1117,3.18,0.354
2018-03-03 03-PM,BCHBTC,0.1123,0.1124,0.1115,0.1119,1.78,0.1988
2018-03-03 02-PM,BCHBTC,0.1125,0.1125,0.1117,0.1123,2.83,0.318
2018-03-03 01-PM,BCHBTC,0.1129,0.1134,0.1125,0.1125,3.21,0.3625
2018-03-03 12-PM,BCHBTC,0.1131,0.1132,0.1125,0.1129,2.22,0.2507
2018-03-03 11-AM,BCHBTC,0.1128,0.1133,0.1125,0.1131,2.06,0.2325
2018-03-03 10-AM,BCHBTC,0.1128,0.1132,0.1126,0.1128,3.07,0.3461
2018-03-03 09-AM,BCHBTC,0.1131,0.1131,0.1128,0.1128,4.15,0.4689
2018-03-03 08-AM,BCHBTC,0.113,0.1139,0.113,0.1131,3.44,0.3892
2018-03-03 07-AM,BCHBTC,0.1128,0.1131,0.1128,0.113,3.03,0.3416
2018-03-03 06-AM,BCHBTC,0.113,0.1133,0.1128,0.1128,2.98,0.3374
2018-03-03 05-AM,BCHBTC,0.1135,0.1135,0.113,0.113,3.83,0.4338
2018-03-03 04-AM,BCHBTC,0.1139,0.1139,0.1133,0.1135,3.06,0.3479
2018-03-03 03-AM,BCHBTC,0.1138,0.1139,0.1136,0.1139,2.28,0.2598
2018-03-03 02-AM,BCHBTC,0.1138,0.1139,0.1136,0.1138,2.08,0.2367
2018-03-03 01-AM,BCHBTC,0.1149,0.1151,0.1138,0.1138,1.89,0.2166
2018-03-03 12-AM,BCHBTC,0.1154,0.1155,0.1142,0.1149,2.99,0.3439
2018-03-02 11-PM,BCHBTC,0.1152,0.1159,0.1152,0.1154,2.8,0.3234
2018-03-02 10-PM,BCHBTC,0.1151,0.1155,0.115,0.1152,2.39,0.276
2018-03-02 09-PM,BCHBTC,0.1157,0.1161,0.1147,0.1151,2.35,0.272
2018-03-02 08-PM,BCHBTC,0.1167,0.1167,0.0298,0.1157,20.08,0.9226
2018-03-02 07-PM,BCHBTC,0.1166,0.1169,0.1163,0.1167,3.54,0.4134
2018-03-02 06-PM,BCHBTC,0.1158,0.1166,0.1156,0.1166,1.85,0.2157
2018-03-02 05-PM,BCHBTC,0.1158,0.1163,0.1155,0.1158,2.83,0.3283
2018-03-02 04-PM,BCHBTC,0.1158,0.1162,0.1154,0.1158,3.53,0.4093
2018-03-02 03-PM,BCHBTC,0.1164,0.1172,0.1154,0.1158,3.95,0.4593
2018-03-02 02-PM,BCHBTC,0.1155,0.1169,0.1155,0.1164,3.65,0.4248
2018-03-02 01-PM,BCHBTC,0.1163,0.1163,0.1151,0.1155,3.58,0.4153
2018-03-02 12-PM,BCHBTC,0.1165,0.1166,0.1159,0.1163,2.19,0.2547
2018-03-02 11-AM,BCHBTC,0.1162,0.1169,0.1162,0.1165,2.15,0.2509
2018-03-02 10-AM,BCHBTC,0.1163,0.1164,0.1156,0.1162,3.84,0.4465
2018-03-02 09-AM,BCHBTC,0.1152,0.1169,0.1152,0.1163,3.5,0.4061
2018-03-02 08-AM,BCHBTC,0.1155,0.1155,0.1148,0.1152,4.23,0.4882
2018-03-02 07-AM,BCHBTC,0.1155,0.1155,0.1155,0.1155,3.21,0.3705
2018-03-02 06-AM,BCHBTC,0.1155,0.1155,0.1155,0.1155,3.75,0.4329
2018-03-02 05-AM,BCHBTC,0.1155,0.1155,0.1155,0.1155,4.01,0.4632
2018-03-02 04-AM,BCHBTC,0.1155,0.1155,0.1154,0.1155,2.88,0.3322
2018-03-02 03-AM,BCHBTC,0.1163,0.1163,0.1154,0.1155,2.89,0.335
2018-03-02 02-AM,BCHBTC,0.1165,0.1165,0.1159,0.1163,4.3,0.5009
2018-03-02 01-AM,BCHBTC,0.1165,0.1169,0.1164,0.1165,4.17,0.4862
2018-03-02 12-AM,BCHBTC,0.1175,0.1188,0.1159,0.1165,4.83,0.5642
2018-03-01 11-PM,BCHBTC,0.1179,0.1181,0.1166,0.1175,2.51,0.2958
2018-03-01 10-PM,BCHBTC,0.1181,0.1181,0.1148,0.1179,4.32,0.5092
2018-03-01 09-PM,BCHBTC,0.1182,0.1184,0.1173,0.1181,3.7,0.4369
2018-03-01 08-PM,BCHBTC,0.1187,0.1187,0.118,0.1182,3.25,0.3847
2018-03-01 07-PM,BCHBTC,0.1187,0.1187,0.1183,0.1187,4.34,0.5149
2018-03-01 06-PM,BCHBTC,0.1192,0.1194,0.1185,0.1187,3.28,0.3893
2018-03-01 05-PM,BCHBTC,0.1193,0.1196,0.1189,0.1192,3.83,0.4573
2018-03-01 04-PM,BCHBTC,0.1181,0.1196,0.1181,0.1193,2.72,0.3239
2018-03-01 03-PM,BCHBTC,0.118,0.1186,0.1171,0.1181,3.24,0.3821
2018-03-01 02-PM,BCHBTC,0.1181,0.1185,0.1179,0.118,2.65,0.3125
2018-03-01 01-PM,BCHBTC,0.1197,0.1197,0.118,0.1181,4.69,0.5566
2018-03-01 12-PM,BCHBTC,0.121,0.121,0.1193,0.1197,3.24,0.3885
2018-03-01 11-AM,BCHBTC,0.1205,0.1215,0.12,0.121,3.25,0.3925
2018-03-01 10-AM,BCHBTC,0.1209,0.1213,0.1198,0.1205,4.01,0.4838
2018-03-01 09-AM,BCHBTC,0.1169,0.1219,0.1165,0.1209,4.64,0.5544
2018-03-01 08-AM,BCHBTC,0.1173,0.118,0.1169,0.1169,3.29,0.3854
2018-03-01 07-AM,BCHBTC,0.1165,0.1186,0.1159,0.1173,3.28,0.3842
2018-03-01 06-AM,BCHBTC,0.1167,0.1169,0.1159,0.1165,3.67,0.4275
2018-03-01 05-AM,BCHBTC,0.1163,0.1171,0.1159,0.1167,2.74,0.319
2018-03-01 04-AM,BCHBTC,0.1158,0.1163,0.1158,0.1163,3.33,0.3861
2018-03-01 03-AM,BCHBTC,0.1165,0.1165,0.115,0.1158,5.53,0.6412
2018-03-01 02-AM,BCHBTC,0.116,0.1169,0.1159,0.1165,3.62,0.4201
2018-03-01 01-AM,BCHBTC,0.1159,0.1163,0.1156,0.116,4.34,0.5032
2018-03-01 12-AM,BCHBTC,0.1164,0.1164,0.1156,0.1159,3.35,0.3888
2018-02-28 11-PM,BCHBTC,0.1159,0.1169,0.1159,0.1164,3.27,0.3807
2018-02-28 10-PM,BCHBTC,0.116,0.1166,0.1155,0.1159,3.03,0.3517
2018-02-28 09-PM,BCHBTC,0.1165,0.1169,0.1156,0.116,3.53,0.4106
2018-02-28 08-PM,BCHBTC,0.116,0.1171,0.1159,0.1165,2.67,0.311
2018-02-28 07-PM,BCHBTC,0.1159,0.1162,0.1159,0.116,3.43,0.3983
2018-02-28 06-PM,BCHBTC,0.1159,0.1163,0.1158,0.1159,3.43,0.3974
2018-02-28 05-PM,BCHBTC,0.1159,0.1159,0.1159,0.1159,3.18,0.3683
2018-02-28 04-PM,BCHBTC,0.1159,0.1159,0.1155,0.1159,2.81,0.3252
2018-02-28 03-PM,BCHBTC,0.1154,0.1159,0.115,0.1159,4.08,0.4714
2018-02-28 02-PM,BCHBTC,0.1149,0.1163,0.1148,0.1154,3.0,0.3457
2018-02-28 01-PM,BCHBTC,0.1146,0.1153,0.1144,0.1149,2.92,0.3362
2018-02-28 12-PM,BCHBTC,0.1152,0.1152,0.1144,0.1146,2.33,0.2683
2018-02-28 11-AM,BCHBTC,0.1153,0.1153,0.1149,0.1152,3.26,0.3757
2018-02-28 10-AM,BCHBTC,0.1148,0.1162,0.1148,0.1153,2.35,0.2717
2018-02-28 09-AM,BCHBTC,0.1155,0.1163,0.1145,0.1148,2.93,0.3372
2018-02-28 08-AM,BCHBTC,0.1149,0.1172,0.1142,0.1155,3.73,0.4302
2018-02-28 07-AM,BCHBTC,0.115,0.1154,0.1142,0.1149,3.31,0.3801
2018-02-28 06-AM,BCHBTC,0.1151,0.1151,0.1142,0.115,2.5,0.2874
2018-02-28 05-AM,BCHBTC,0.1156,0.1156,0.1151,0.1151,2.8,0.3237
2018-02-28 04-AM,BCHBTC,0.116,0.116,0.1155,0.1156,2.93,0.3391
2018-02-28 03-AM,BCHBTC,0.1164,0.1164,0.1154,0.116,3.21,0.3727
2018-02-28 02-AM,BCHBTC,0.1165,0.1167,0.1159,0.1164,4.07,0.4746
2018-02-28 01-AM,BCHBTC,0.1165,0.1166,0.1165,0.1165,3.33,0.3882
2018-02-28 12-AM,BCHBTC,0.1165,0.1166,0.1164,0.1165,2.48,0.2888
2018-02-27 11-PM,BCHBTC,0.1163,0.1169,0.1163,0.1165,3.46,0.4035
2018-02-27 10-PM,BCHBTC,0.1165,0.1165,0.1158,0.1163,3.32,0.3855
2018-02-27 09-PM,BCHBTC,0.117,0.117,0.1161,0.1165,3.01,0.3504
2018-02-27 08-PM,BCHBTC,0.1169,0.1174,0.1169,0.117,1.81,0.2121
2018-02-27 07-PM,BCHBTC,0.1169,0.1173,0.1165,0.1169,2.81,0.3277
2018-02-27 06-PM,BCHBTC,0.118,0.118,0.1165,0.1169,3.61,0.4225
2018-02-27 05-PM,BCHBTC,0.1175,0.118,0.1165,0.118,2.85,0.3346
2018-02-27 04-PM,BCHBTC,0.1179,0.1179,0.1172,0.1175,2.53,0.2969
2018-02-27 03-PM,BCHBTC,0.118,0.1183,0.1171,0.1179,3.13,0.3687
2018-02-27 02-PM,BCHBTC,0.1189,0.1192,0.1175,0.118,3.84,0.4549
2018-02-27 01-PM,BCHBTC,0.1194,0.1197,0.1189,0.1189,2.64,0.3143
2018-02-27 12-PM,BCHBTC,0.1193,0.1197,0.1189,0.1194,3.12,0.3718
2018-02-27 11-AM,BCHBTC,0.1199,0.1205,0.1191,0.1193,3.37,0.4034
2018-02-27 10-AM,BCHBTC,0.1204,0.121,0.1198,0.1199,3.67,0.4404
2018-02-27 09-AM,BCHBTC,0.1206,0.1208,0.1197,0.1204,3.99,0.4798
2018-02-27 08-AM,BCHBTC,0.1207,0.1208,0.12,0.1206,2.95,0.3564
2018-02-27 07-AM,BCHBTC,0.1205,0.121,0.1205,0.1207,4.22,0.509
2018-02-27 06-AM,BCHBTC,0.1209,0.1209,0.12,0.1205,3.23,0.3901
2018-02-27 05-AM,BCHBTC,0.1204,0.1213,0.1202,0.1209,5.08,0.6126
2018-02-27 04-AM,BCHBTC,0.1204,0.1204,0.12,0.1204,3.65,0.44
2018-02-27 03-AM,BCHBTC,0.1207,0.1207,0.1204,0.1204,2.93,0.3528
2018-02-27 02-AM,BCHBTC,0.121,0.1216,0.12,0.1207,4.85,0.586
2018-02-27 01-AM,BCHBTC,0.1207,0.121,0.1207,0.121,3.56,0.4308
2018-02-27 12-AM,BCHBTC,0.1208,0.1209,0.1207,0.1207,4.53,0.547
2018-02-26 11-PM,BCHBTC,0.1207,0.1209,0.1207,0.1208,4.06,0.4904
2018-02-26 10-PM,BCHBTC,0.1209,0.1209,0.12,0.1207,3.6,0.4343
2018-02-26 09-PM,BCHBTC,0.1209,0.1213,0.1204,0.1209,3.57,0.4315
2018-02-26 08-PM,BCHBTC,0.1211,0.1213,0.1206,0.1209,3.59,0.4344
2018-02-26 07-PM,BCHBTC,0.121,0.1211,0.1208,0.1211,5.01,0.6053
2018-02-26 06-PM,BCHBTC,0.1209,0.1211,0.1204,0.121,2.61,0.3158
2018-02-26 05-PM,BCHBTC,0.1207,0.1213,0.1204,0.1209,3.56,0.4295
2018-02-26 04-PM,BCHBTC,0.1214,0.1214,0.12,0.1207,3.17,0.3835
2018-02-26 03-PM,BCHBTC,0.1212,0.1216,0.1212,0.1214,3.86,0.4682
2018-02-26 02-PM,BCHBTC,0.1221,0.1225,0.1212,0.1212,5.08,0.6203
2018-02-26 01-PM,BCHBTC,0.1211,0.1237,0.1206,0.1221,6.87,0.8398
2018-02-26 12-PM,BCHBTC,0.1211,0.1216,0.1209,0.1211,1.82,0.2204
2018-02-26 11-AM,BCHBTC,0.1213,0.1216,0.1206,0.1211,4.13,0.5
2018-02-26 10-AM,BCHBTC,0.1213,0.1216,0.1213,0.1213,3.01,0.3653
2018-02-26 09-AM,BCHBTC,0.1212,0.1216,0.1211,0.1213,3.61,0.4376
2018-02-26 08-AM,BCHBTC,0.1211,0.1213,0.1211,0.1212,3.96,0.4793
2018-02-26 07-AM,BCHBTC,0.1215,0.1216,0.1207,0.1211,3.59,0.4363
2018-02-26 06-AM,BCHBTC,0.1217,0.1217,0.1214,0.1215,4.66,0.567
2018-02-26 05-AM,BCHBTC,0.1218,0.1222,0.1213,0.1217,3.4,0.4143
2018-02-26 04-AM,BCHBTC,0.1217,0.1223,0.1214,0.1218,4.86,0.5913
2018-02-26 03-AM,BCHBTC,0.1218,0.1223,0.1214,0.1217,3.48,0.4237
2018-02-26 02-AM,BCHBTC,0.1215,0.1234,0.1214,0.1218,3.68,0.4485
2018-02-26 01-AM,BCHBTC,0.123,0.123,0.1213,0.1215,2.71,0.3296
2018-02-26 12-AM,BCHBTC,0.1225,0.123,0.1219,0.123,3.01,0.369
2018-02-25 11-PM,BCHBTC,0.1224,0.123,0.1223,0.1225,4.49,0.5495
2018-02-25 10-PM,BCHBTC,0.1222,0.1225,0.1218,0.1224,4.24,0.5183
2018-02-25 09-PM,BCHBTC,0.1222,0.1222,0.1213,0.1222,3.68,0.4478
2018-02-25 08-PM,BCHBTC,0.1234,0.1235,0.1212,0.1222,3.38,0.4157
2018-02-25 07-PM,BCHBTC,0.1232,0.1245,0.1229,0.1234,4.97,0.6125
2018-02-25 06-PM,BCHBTC,0.1231,0.1232,0.1229,0.1232,3.91,0.4816
2018-02-25 05-PM,BCHBTC,0.123,0.1234,0.1223,0.1231,3.8,0.4675
2018-02-25 04-PM,BCHBTC,0.1223,0.123,0.1223,0.123,1.73,0.2115
2018-02-25 03-PM,BCHBTC,0.1221,0.1228,0.1219,0.1223,2.39,0.2923
2018-02-25 02-PM,BCHBTC,0.1223,0.1228,0.1214,0.1221,2.04,0.2496
2018-02-25 01-PM,BCHBTC,0.122,0.1227,0.1214,0.1223,3.56,0.434
2018-02-25 12-PM,BCHBTC,0.1217,0.122,0.1217,0.122,1.78,0.2166
2018-02-25 11-AM,BCHBTC,0.1218,0.1219,0.1217,0.1217,3.04,0.3706
2018-02-25 10-AM,BCHBTC,0.1217,0.1219,0.1217,0.1218,4.66,0.5673
2018-02-25 09-AM,BCHBTC,0.1217,0.1218,0.1217,0.1217,2.77,0.3378
2018-02-25 08-AM,BCHBTC,0.1219,0.1221,0.1217,0.1217,3.83,0.4664
2018-02-25 07-AM,BCHBTC,0.1217,0.1222,0.1215,0.1219,4.75,0.5787
2018-02-25 06-AM,BCHBTC,0.1217,0.1217,0.1217,0.1217,4.44,0.5408
2018-02-25 05-AM,BCHBTC,0.1223,0.1224,0.1214,0.1217,3.2,0.3907
2018-02-25 04-AM,BCHBTC,0.1224,0.1224,0.1219,0.1223,3.2,0.392
2018-02-25 03-AM,BCHBTC,0.1222,0.1228,0.1219,0.1224,5.02,0.6136
2018-02-25 02-AM,BCHBTC,0.122,0.1228,0.1219,0.1222,4.15,0.5076
2018-02-25 01-AM,BCHBTC,0.1216,0.1222,0.1216,0.122,4.31,0.5253
2018-02-25 12-AM,BCHBTC,0.1216,0.1218,0.1206,0.1216,3.78,0.4587
2018-02-24 11-PM,BCHBTC,0.1197,0.1216,0.1197,0.1216,3.76,0.4527
2018-02-24 10-PM,BCHBTC,0.1205,0.1209,0.1195,0.1197,3.18,0.3829
2018-02-24 09-PM,BCHBTC,0.1206,0.1206,0.1204,0.1205,3.37,0.4057
2018-02-24 08-PM,BCHBTC,0.1217,0.1218,0.12,0.1206,3.89,0.471
2018-02-24 07-PM,BCHBTC,0.1217,0.1219,0.1206,0.1217,2.13,0.2587
2018-02-24 06-PM,BCHBTC,0.1218,0.1223,0.1206,0.1217,3.47,0.4224
2018-02-24 05-PM,BCHBTC,0.1222,0.1228,0.1214,0.1218,1.15,0.1404
2018-02-24 04-PM,BCHBTC,0.123,0.123,0.1214,0.1222,1.13,0.1386
2018-02-24 03-PM,BCHBTC,0.1222,0.123,0.1214,0.123,1.61,0.1963
2018-02-24 02-PM,BCHBTC,0.1239,0.1239,0.1211,0.1222,1.56,0.1902
2018-02-24 01-PM,BCHBTC,0.1241,0.1245,0.1213,0.1239,2.12,0.2599
2018-02-24 12-PM,BCHBTC,0.1227,0.1241,0.1207,0.1241,2.73,0.3345
2018-02-24 11-AM,BCHBTC,0.123,0.1234,0.1219,0.1227,3.9,0.479
2018-02-24 10-AM,BCHBTC,0.1223,0.1234,0.1219,0.123,1.64,0.2004
2018-02-24 09-AM,BCHBTC,0.1216,0.1238,0.1214,0.1223,3.59,0.4371
2018-02-24 08-AM,BCHBTC,0.1218,0.1219,0.1213,0.1216,2.79,0.3393
2018-02-24 07-AM,BCHBTC,0.1236,0.1236,0.1209,0.1218,1.62,0.1979
2018-02-24 06-AM,BCHBTC,0.1236,0.1236,0.1236,0.1236,0.0,0.0
2018-02-24 05-AM,BCHBTC,0.1236,0.1236,0.1236,0.1236,0.0,0.0
2018-02-24 04-AM,BCHBTC,0.1235,0.1236,0.1235,0.1236,0.0194,0.002396
2018-02-24 03-AM,BCHBTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
2018-02-24 02-AM,BCHBTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
2018-02-24 01-AM,BCHBTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
2018-02-24 12-AM,BCHBTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
2018-02-23 11-PM,BCHBTC,0.1237,0.1239,0.1231,0.1235,4.41,0.5454
2018-02-23 10-PM,BCHBTC,0.1234,0.1239,0.1234,0.1237,3.63,0.448
2018-02-23 09-PM,BCHBTC,0.1238,0.1247,0.1231,0.1234,3.4,0.4199
2018-02-23 08-PM,BCHBTC,0.124,0.1241,0.1237,0.1238,3.1,0.3837
2018-02-23 07-PM,BCHBTC,0.1243,0.1243,0.1237,0.124,2.8,0.3471
2018-02-23 06-PM,BCHBTC,0.1247,0.1247,0.1242,0.1243,4.56,0.5678
2018-02-23 05-PM,BCHBTC,0.1245,0.1247,0.1242,0.1247,3.38,0.4206
2018-02-23 04-PM,BCHBTC,0.125,0.125,0.124,0.1245,3.96,0.4933
2018-02-23 03-PM,BCHBTC,0.1254,0.1254,0.1244,0.125,2.9,0.3628
2018-02-23 02-PM,BCHBTC,0.1256,0.1259,0.1249,0.1254,3.73,0.4676
2018-02-23 01-PM,BCHBTC,0.124,0.1259,0.124,0.1256,3.28,0.4098
2018-02-23 12-PM,BCHBTC,0.126,0.126,0.124,0.124,3.17,0.3966
2018-02-23 11-AM,BCHBTC,0.126,0.126,0.126,0.126,4.02,0.5069
2018-02-23 10-AM,BCHBTC,0.1257,0.1265,0.1256,0.126,4.96,0.6267
2018-02-23 09-AM,BCHBTC,0.1247,0.1274,0.1243,0.1257,5.88,0.7384
2018-02-23 08-AM,BCHBTC,0.1216,0.1252,0.1213,0.1247,3.99,0.4915
2018-02-23 07-AM,BCHBTC,0.1213,0.1216,0.1205,0.1216,3.27,0.396
2018-02-23 06-AM,BCHBTC,0.1212,0.1213,0.1206,0.1213,3.17,0.3836
2018-02-23 05-AM,BCHBTC,0.121,0.1216,0.12,0.1212,3.87,0.4683
2018-02-23 04-AM,BCHBTC,0.1202,0.1213,0.1202,0.121,3.36,0.407
2018-02-23 03-AM,BCHBTC,0.1198,0.1203,0.1198,0.1202,4.06,0.4882
2018-02-23 02-AM,BCHBTC,0.1206,0.1212,0.1194,0.1198,3.33,0.3996
2018-02-23 01-AM,BCHBTC,0.1215,0.1215,0.1198,0.1206,3.56,0.4295
2018-02-23 12-AM,BCHBTC,0.1218,0.1218,0.1214,0.1215,3.54,0.4302
2018-02-22 11-PM,BCHBTC,0.1211,0.1222,0.1211,0.1218,3.36,0.4081
2018-02-22 10-PM,BCHBTC,0.1211,0.1216,0.1206,0.1211,3.7,0.448
2018-02-22 09-PM,BCHBTC,0.1204,0.1215,0.1204,0.1211,4.34,0.5247
2018-02-22 08-PM,BCHBTC,0.1201,0.1208,0.1201,0.1204,3.31,0.3981
2018-02-22 07-PM,BCHBTC,0.1204,0.1204,0.1201,0.1201,2.95,0.3544
2018-02-22 06-PM,BCHBTC,0.1204,0.1204,0.1203,0.1204,3.7,0.4456
2018-02-22 05-PM,BCHBTC,0.1205,0.1206,0.1201,0.1204,3.35,0.4029
2018-02-22 04-PM,BCHBTC,0.1202,0.1212,0.1192,0.1205,2.8,0.3371
2018-02-22 03-PM,BCHBTC,0.1204,0.121,0.1198,0.1202,2.54,0.3056
2018-02-22 02-PM,BCHBTC,0.1203,0.1207,0.1198,0.1204,3.68,0.4431
2018-02-22 01-PM,BCHBTC,0.1211,0.1213,0.12,0.1203,3.4,0.4105
2018-02-22 12-PM,BCHBTC,0.1222,0.1222,0.1206,0.1211,4.11,0.4986
2018-02-22 11-AM,BCHBTC,0.121,0.1222,0.121,0.1222,4.07,0.4934
2018-02-22 10-AM,BCHBTC,0.1221,0.1224,0.121,0.121,3.09,0.3768
2018-02-22 09-AM,BCHBTC,0.1217,0.1222,0.1217,0.1221,3.44,0.4193
2018-02-22 08-AM,BCHBTC,0.1224,0.1224,0.1212,0.1217,3.72,0.4534
2018-02-22 07-AM,BCHBTC,0.1228,0.1228,0.1223,0.1224,3.89,0.4761
2018-02-22 06-AM,BCHBTC,0.1229,0.123,0.1223,0.1228,2.86,0.3511
2018-02-22 05-AM,BCHBTC,0.1229,0.123,0.1227,0.1229,3.97,0.4871
2018-02-22 04-AM,BCHBTC,0.1233,0.1234,0.1223,0.1229,2.92,0.3587
2018-02-22 03-AM,BCHBTC,0.1229,0.1234,0.1229,0.1233,4.42,0.5451
2018-02-22 02-AM,BCHBTC,0.1231,0.1237,0.1229,0.1229,3.08,0.3794
2018-02-22 01-AM,BCHBTC,0.1231,0.1236,0.123,0.1231,3.87,0.4761
2018-02-22 12-AM,BCHBTC,0.1234,0.1235,0.1231,0.1231,2.07,0.2551
2018-02-21 11-PM,BCHBTC,0.1234,0.1234,0.1233,0.1234,3.16,0.3905
2018-02-21 10-PM,BCHBTC,0.125,0.125,0.1231,0.1234,3.12,0.3865
2018-02-21 09-PM,BCHBTC,0.1247,0.1251,0.1247,0.125,2.38,0.2971
2018-02-21 08-PM,BCHBTC,0.1237,0.1253,0.1234,0.1247,2.24,0.2791
2018-02-21 07-PM,BCHBTC,0.1232,0.1239,0.1231,0.1237,2.55,0.3151
2018-02-21 06-PM,BCHBTC,0.1222,0.1234,0.1221,0.1232,2.95,0.3615
2018-02-21 05-PM,BCHBTC,0.1227,0.1231,0.1219,0.1222,3.54,0.434
2018-02-21 04-PM,BCHBTC,0.1234,0.1241,0.1224,0.1227,3.11,0.3844
2018-02-21 03-PM,BCHBTC,0.1249,0.1249,0.1231,0.1234,2.98,0.3699
2018-02-21 02-PM,BCHBTC,0.1254,0.1264,0.1243,0.1249,4.09,0.5129
2018-02-21 01-PM,BCHBTC,0.1248,0.1256,0.1243,0.1254,3.89,0.4853
2018-02-21 12-PM,BCHBTC,0.1252,0.1252,0.1248,0.1248,3.15,0.3941
2018-02-21 11-AM,BCHBTC,0.1251,0.1256,0.1251,0.1252,2.82,0.3529
2018-02-21 10-AM,BCHBTC,0.1249,0.1251,0.1247,0.1251,3.6,0.4488
2018-02-21 09-AM,BCHBTC,0.1247,0.1249,0.1243,0.1249,4.41,0.5508
2018-02-21 08-AM,BCHBTC,0.1247,0.1249,0.1243,0.1247,3.29,0.4097
2018-02-21 07-AM,BCHBTC,0.125,0.125,0.124,0.1247,3.23,0.4017
2018-02-21 06-AM,BCHBTC,0.1269,0.1269,0.124,0.125,3.5,0.438
2018-02-21 05-AM,BCHBTC,0.1254,0.127,0.1251,0.1269,3.51,0.4441
2018-02-21 04-AM,BCHBTC,0.1259,0.126,0.1246,0.1254,4.38,0.5495
2018-02-21 03-AM,BCHBTC,0.1248,0.1259,0.1248,0.1259,3.69,0.4625
2018-02-21 02-AM,BCHBTC,0.1251,0.1265,0.124,0.1248,4.5,0.5632
2018-02-21 01-AM,BCHBTC,0.123,0.1256,0.123,0.1251,3.57,0.4434
2018-02-21 12-AM,BCHBTC,0.1248,0.1249,0.1219,0.123,4.59,0.5657
2018-02-20 11-PM,BCHBTC,0.126,0.126,0.1244,0.1248,2.86,0.3583
2018-02-20 10-PM,BCHBTC,0.1268,0.1274,0.1256,0.126,2.27,0.2869
2018-02-20 09-PM,BCHBTC,0.1281,0.1281,0.1263,0.1268,4.39,0.5595
2018-02-20 08-PM,BCHBTC,0.1282,0.1291,0.1275,0.1281,2.49,0.3195
2018-02-20 07-PM,BCHBTC,0.1285,0.1288,0.1279,0.1282,4.73,0.6073
2018-02-20 06-PM,BCHBTC,0.1284,0.1286,0.1282,0.1285,3.38,0.4343
2018-02-20 05-PM,BCHBTC,0.1298,0.1299,0.1281,0.1284,3.81,0.4913
2018-02-20 04-PM,BCHBTC,0.131,0.131,0.1293,0.1298,3.49,0.4539
2018-02-20 03-PM,BCHBTC,0.1311,0.1313,0.1304,0.131,3.43,0.4499
2018-02-20 02-PM,BCHBTC,0.1316,0.1319,0.1307,0.1311,3.86,0.5071
2018-02-20 01-PM,BCHBTC,0.1314,0.133,0.1312,0.1316,2.84,0.374
2018-02-20 12-PM,BCHBTC,0.1324,0.1324,0.1313,0.1317,4.53,0.5977
2018-02-20 11-AM,BCHBTC,0.1324,0.1324,0.1319,0.1324,2.43,0.3215
2018-02-20 10-AM,BCHBTC,0.1325,0.1327,0.132,0.1324,2.99,0.396
2018-02-20 09-AM,BCHBTC,0.133,0.133,0.1325,0.1325,3.55,0.4712
2018-02-20 08-AM,BCHBTC,0.1334,0.1336,0.1323,0.133,3.52,0.4674
2018-02-20 07-AM,BCHBTC,0.1347,0.1347,0.133,0.1334,3.32,0.444
2018-02-20 06-AM,BCHBTC,0.1329,0.1347,0.1329,0.1347,4.44,0.5918
2018-02-20 05-AM,BCHBTC,0.1332,0.1338,0.1326,0.1329,3.66,0.4892
2018-02-20 04-AM,BCHBTC,0.1341,0.1341,0.1329,0.1332,3.68,0.4909
2018-02-20 03-AM,BCHBTC,0.1338,0.1341,0.1335,0.1341,4.2,0.5624
2018-02-20 02-AM,BCHBTC,0.1337,0.1338,0.1326,0.1338,2.7,0.3608
2018-02-20 01-AM,BCHBTC,0.1353,0.136,0.133,0.1337,7.44,1.01
2018-02-20 12-AM,BCHBTC,0.1366,0.1375,0.1353,0.1353,5.14,0.7013
2018-02-19 11-PM,BCHBTC,0.1364,0.1368,0.1364,0.1366,5.05,0.6899
2018-02-19 10-PM,BCHBTC,0.1375,0.1375,0.136,0.1364,5.7,0.7792
2018-02-19 09-PM,BCHBTC,0.1371,0.1375,0.1371,0.1375,1.19,0.1638
2018-02-19 08-PM,BCHBTC,0.1376,0.1376,0.1371,0.1371,1.28,0.1763
2018-02-19 07-PM,BCHBTC,0.1381,0.1384,0.1367,0.1376,1.51,0.2082
2018-02-19 06-PM,BCHBTC,0.1382,0.1384,0.138,0.1381,3.01,0.4155
2018-02-19 05-PM,BCHBTC,0.1383,0.1384,0.138,0.1382,3.61,0.4985
2018-02-19 04-PM,BCHBTC,0.1385,0.1385,0.1377,0.1383,5.43,0.7517
2018-02-19 03-PM,BCHBTC,0.1392,0.1392,0.1377,0.1385,4.65,0.6456
2018-02-19 02-PM,BCHBTC,0.1392,0.1392,0.1391,0.1392,6.55,0.9119
2018-02-19 01-PM,BCHBTC,0.1392,0.1392,0.139,0.1392,6.39,0.8898
