Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-01-01 11-AM,BCHBTC,0.1751,0.1755,0.1743,0.1749,2133.55,373.22
2018-01-01 10-AM,BCHBTC,0.1759,0.1759,0.1746,0.1751,4240.02,743.75
2018-01-01 09-AM,BCHBTC,0.1754,0.176,0.1746,0.1759,2229.64,390.8
2018-01-01 08-AM,BCHBTC,0.174,0.176,0.1739,0.1754,2360.84,412.5
2018-01-01 07-AM,BCHBTC,0.1735,0.174,0.1728,0.174,1255.11,217.52
2018-01-01 06-AM,BCHBTC,0.1737,0.1743,0.1728,0.1735,1206.53,209.27
2018-01-01 05-AM,BCHBTC,0.1749,0.1749,0.1728,0.1737,1406.78,244.51
2018-01-01 04-AM,BCHBTC,0.1731,0.1798,0.1724,0.1749,17187.28,3037.69
2018-01-01 03-AM,BCHBTC,0.1728,0.1732,0.172,0.1731,2479.49,428.1
2018-01-01 02-AM,BCHBTC,0.1733,0.1739,0.1725,0.1728,2740.8,474.57
2018-01-01 01-AM,BCHBTC,0.1728,0.1735,0.1725,0.1733,2135.89,369.2
2018-01-01 12-AM,BCHBTC,0.1716,0.173,0.1714,0.1728,2894.59,498.8
2017-12-31 11-PM,BCHBTC,0.1721,0.1727,0.1714,0.1716,4478.91,770.26
2017-12-31 10-PM,BCHBTC,0.1717,0.1729,0.1714,0.1721,3113.34,535.74
2017-12-31 09-PM,BCHBTC,0.1713,0.1725,0.1712,0.1717,2284.37,392.81
2017-12-31 08-PM,BCHBTC,0.1724,0.1725,0.171,0.1713,1586.67,272.45
2017-12-31 07-PM,BCHBTC,0.1727,0.1733,0.1721,0.1724,1423.48,245.63
2017-12-31 06-PM,BCHBTC,0.1728,0.1733,0.1717,0.1727,1510.79,260.52
2017-12-31 05-PM,BCHBTC,0.1747,0.175,0.1719,0.1728,3230.06,561.8
2017-12-31 04-PM,BCHBTC,0.1806,0.1809,0.1746,0.1747,7649.11,1362.78
2017-12-31 03-PM,BCHBTC,0.177,0.1809,0.1767,0.1806,3412.67,607.92
2017-12-31 02-PM,BCHBTC,0.176,0.1785,0.1754,0.177,6823.39,1211.18
2017-12-31 01-PM,BCHBTC,0.1753,0.1761,0.1747,0.176,1697.05,297.99
2017-12-31 12-PM,BCHBTC,0.1761,0.1765,0.1746,0.1753,4392.79,771.12
2017-12-31 11-AM,BCHBTC,0.1771,0.178,0.1755,0.1761,4350.81,769.06
2017-12-31 10-AM,BCHBTC,0.1758,0.1773,0.1752,0.1771,2156.99,379.66
2017-12-31 09-AM,BCHBTC,0.1765,0.1775,0.1756,0.1758,3041.86,536.75
2017-12-31 08-AM,BCHBTC,0.1756,0.1768,0.1755,0.1765,2081.5,366.68
2017-12-31 07-AM,BCHBTC,0.1773,0.1777,0.1754,0.1756,2317.39,408.4
2017-12-31 06-AM,BCHBTC,0.1773,0.1784,0.1771,0.1773,2072.71,368.04
2017-12-31 05-AM,BCHBTC,0.1772,0.1781,0.1763,0.1773,1224.27,217.18
2017-12-31 04-AM,BCHBTC,0.1771,0.1776,0.1763,0.1772,1232.94,218.42
2017-12-31 03-AM,BCHBTC,0.1835,0.1835,0.1762,0.1771,4632.03,833.7
2017-12-31 02-AM,BCHBTC,0.1805,0.1855,0.1779,0.1835,8289.46,1500.41
2017-12-31 01-AM,BCHBTC,0.1739,0.182,0.1734,0.1805,6994.72,1254.05
2017-12-31 12-AM,BCHBTC,0.176,0.1764,0.1734,0.1739,2388.84,417.49
2017-12-30 11-PM,BCHBTC,0.1778,0.1781,0.1759,0.176,2632.83,465.85
2017-12-30 10-PM,BCHBTC,0.175,0.1781,0.1739,0.1778,5085.85,896.96
2017-12-30 09-PM,BCHBTC,0.1754,0.1759,0.1745,0.175,1961.92,343.34
2017-12-30 08-PM,BCHBTC,0.1748,0.1758,0.1745,0.1754,2213.9,387.98
2017-12-30 07-PM,BCHBTC,0.1762,0.1764,0.1747,0.1748,2420.28,424.93
2017-12-30 06-PM,BCHBTC,0.175,0.1774,0.1748,0.1762,3489.78,614.07
2017-12-30 05-PM,BCHBTC,0.1752,0.1762,0.1744,0.175,2156.46,378.21
2017-12-30 04-PM,BCHBTC,0.176,0.1769,0.1743,0.1752,3015.01,528.92
2017-12-30 03-PM,BCHBTC,0.176,0.177,0.1747,0.176,2510.41,441.6
2017-12-30 02-PM,BCHBTC,0.1758,0.1769,0.1754,0.176,2376.14,418.24
2017-12-30 01-PM,BCHBTC,0.1774,0.1779,0.1745,0.1758,4576.02,805.28
2017-12-30 12-PM,BCHBTC,0.1781,0.1787,0.1758,0.1774,1986.69,351.99
2017-12-30 11-AM,BCHBTC,0.1786,0.1793,0.177,0.1781,2575.97,458.07
2017-12-30 10-AM,BCHBTC,0.1793,0.1797,0.1784,0.1786,2941.62,526.67
2017-12-30 09-AM,BCHBTC,0.178,0.1797,0.1763,0.1793,3232.59,574.01
2017-12-30 08-AM,BCHBTC,0.1766,0.18,0.1743,0.178,7042.93,1247.75
2017-12-30 07-AM,BCHBTC,0.1754,0.1766,0.174,0.1766,3094.03,541.43
2017-12-30 06-AM,BCHBTC,0.1768,0.1771,0.1751,0.1754,1111.94,195.86
2017-12-30 05-AM,BCHBTC,0.1769,0.1774,0.1754,0.1768,2128.06,375.69
2017-12-30 04-AM,BCHBTC,0.18,0.1801,0.1766,0.1769,1635.77,291.49
2017-12-30 03-AM,BCHBTC,0.1782,0.1815,0.1762,0.18,2141.68,382.78
2017-12-30 02-AM,BCHBTC,0.1779,0.1792,0.1762,0.1782,2881.23,511.6
2017-12-30 01-AM,BCHBTC,0.1779,0.1808,0.176,0.1779,2721.71,484.77
2017-12-30 12-AM,BCHBTC,0.1822,0.1835,0.1778,0.1779,1100.24,199.51
2017-12-29 11-PM,BCHBTC,0.1879,0.1914,0.1812,0.1822,6265.01,1165.23
2017-12-29 10-PM,BCHBTC,0.1804,0.1893,0.1789,0.1879,6776.12,1256.15
2017-12-29 09-PM,BCHBTC,0.1796,0.1816,0.1795,0.1804,613.89,110.88
2017-12-29 08-PM,BCHBTC,0.1834,0.1837,0.179,0.1796,912.72,165.19
2017-12-29 07-PM,BCHBTC,0.1798,0.1858,0.1784,0.1834,2076.42,379.89
2017-12-29 06-PM,BCHBTC,0.1813,0.1866,0.1798,0.1798,1312.29,240.81
2017-12-29 05-PM,BCHBTC,0.1891,0.1897,0.1812,0.1813,815.32,151.11
2017-12-29 04-PM,BCHBTC,0.1984,0.1984,0.1839,0.1891,3942.77,753.3
2017-12-29 03-PM,BCHBTC,0.1704,0.1994,0.1702,0.1984,5640.37,1032.89
2017-12-29 02-PM,BCHBTC,0.1704,0.1714,0.1699,0.1704,2228.02,380.07
2017-12-29 01-PM,BCHBTC,0.1675,0.1716,0.1674,0.1704,9262.38,1572.31
2017-12-29 12-PM,BCHBTC,0.1688,0.169,0.1668,0.1675,6079.91,1017.76
2017-12-29 11-AM,BCHBTC,0.1653,0.1689,0.1647,0.1688,6123.18,1018.06
2017-12-29 10-AM,BCHBTC,0.1685,0.1693,0.1652,0.1653,6069.35,1016.18
2017-12-29 09-AM,BCHBTC,0.1692,0.1694,0.1679,0.1685,1152.58,193.98
2017-12-29 08-AM,BCHBTC,0.1706,0.1712,0.1689,0.1692,282.21,47.89
2017-12-29 07-AM,BCHBTC,0.1711,0.172,0.1703,0.1706,304.08,51.91
2017-12-29 06-AM,BCHBTC,0.1711,0.1715,0.1706,0.1711,164.83,28.2
2017-12-29 05-AM,BCHBTC,0.1721,0.1726,0.1708,0.1711,163.68,28.13
2017-12-29 04-AM,BCHBTC,0.1724,0.1728,0.1713,0.1721,246.95,42.55
2017-12-29 03-AM,BCHBTC,0.1725,0.1729,0.1721,0.1724,1460.96,252.13
2017-12-29 02-AM,BCHBTC,0.1725,0.1733,0.1713,0.1725,3544.02,610.52
2017-12-29 01-AM,BCHBTC,0.1737,0.1739,0.1725,0.1725,2181.93,378.01
2017-12-29 12-AM,BCHBTC,0.1734,0.1745,0.173,0.1737,1672.84,290.55
2017-12-28 11-PM,BCHBTC,0.1749,0.1754,0.1732,0.1734,1739.74,303.18
2017-12-28 10-PM,BCHBTC,0.1769,0.1773,0.1746,0.1749,2697.75,474.54
2017-12-28 09-PM,BCHBTC,0.1742,0.179,0.1734,0.1769,8988.27,1591.58
2017-12-28 08-PM,BCHBTC,0.1721,0.1745,0.1719,0.1742,3332.22,575.79
2017-12-28 07-PM,BCHBTC,0.1744,0.1744,0.1716,0.1721,7676.91,1323.88
2017-12-28 06-PM,BCHBTC,0.1717,0.1753,0.1716,0.1744,3093.7,535.13
2017-12-28 05-PM,BCHBTC,0.1722,0.1725,0.1713,0.1717,2146.65,368.77
2017-12-28 04-PM,BCHBTC,0.1732,0.1732,0.1713,0.1722,2309.05,397.59
2017-12-28 03-PM,BCHBTC,0.1731,0.1738,0.1721,0.1732,2857.53,493.91
2017-12-28 02-PM,BCHBTC,0.1736,0.1748,0.1724,0.1731,3053.48,529.88
2017-12-28 01-PM,BCHBTC,0.171,0.1747,0.1709,0.1736,9048.45,1570.69
2017-12-28 12-PM,BCHBTC,0.1721,0.1725,0.17,0.171,7164.4,1228.23
2017-12-28 11-AM,BCHBTC,0.1702,0.174,0.17,0.1721,178.14,30.67
2017-12-28 10-AM,BCHBTC,0.1729,0.1729,0.17,0.1702,403.06,69.17
2017-12-28 09-AM,BCHBTC,0.1739,0.1741,0.1724,0.1729,163.23,28.3
2017-12-28 08-AM,BCHBTC,0.1744,0.1753,0.1739,0.1739,142.55,24.86
2017-12-28 07-AM,BCHBTC,0.1753,0.1753,0.1738,0.1744,188.68,32.92
2017-12-28 06-AM,BCHBTC,0.1757,0.1768,0.1742,0.1753,1334.5,234.38
2017-12-28 05-AM,BCHBTC,0.175,0.1768,0.1743,0.1757,2548.7,446.84
2017-12-28 04-AM,BCHBTC,0.1763,0.1766,0.1744,0.175,2784.92,488.69
2017-12-28 03-AM,BCHBTC,0.1715,0.1768,0.1701,0.1763,16779.04,2906.57
2017-12-28 02-AM,BCHBTC,0.1745,0.1746,0.1702,0.1715,4090.58,703.16
2017-12-28 01-AM,BCHBTC,0.1758,0.1764,0.1744,0.1745,1937.85,340.19
2017-12-28 12-AM,BCHBTC,0.1759,0.177,0.1753,0.1758,5473.06,963.95
2017-12-27 11-PM,BCHBTC,0.1748,0.1762,0.1745,0.1759,3530.82,619.3
2017-12-27 10-PM,BCHBTC,0.1741,0.1757,0.1741,0.1748,2289.71,400.7
2017-12-27 09-PM,BCHBTC,0.1757,0.1761,0.1741,0.1741,3369.08,590.37
2017-12-27 08-PM,BCHBTC,0.1767,0.1767,0.1746,0.1757,2395.07,420.44
2017-12-27 07-PM,BCHBTC,0.1764,0.1773,0.1756,0.1767,151.34,26.65
2017-12-27 06-PM,BCHBTC,0.1766,0.1771,0.1756,0.1764,1087.83,191.64
2017-12-27 05-PM,BCHBTC,0.1778,0.1787,0.176,0.1766,6483.78,1149.95
2017-12-27 04-PM,BCHBTC,0.1784,0.1789,0.1776,0.1778,4845.11,863.94
2017-12-27 03-PM,BCHBTC,0.1804,0.1804,0.1774,0.1784,3831.04,684.18
2017-12-27 02-PM,BCHBTC,0.1789,0.181,0.1786,0.1804,2790.62,501.88
2017-12-27 01-PM,BCHBTC,0.1778,0.1798,0.1777,0.1789,5615.53,1004.88
2017-12-27 12-PM,BCHBTC,0.1802,0.1809,0.1776,0.1778,3375.29,603.03
2017-12-27 11-AM,BCHBTC,0.1795,0.1821,0.1789,0.1802,6166.59,1112.83
2017-12-27 10-AM,BCHBTC,0.1784,0.1796,0.1777,0.1795,4293.76,767.6
2017-12-27 09-AM,BCHBTC,0.179,0.1803,0.1779,0.1784,10917.31,1956.56
2017-12-27 08-AM,BCHBTC,0.1785,0.1791,0.178,0.179,4982.65,888.67
2017-12-27 07-AM,BCHBTC,0.1753,0.18,0.1751,0.1785,8317.85,1482.01
2017-12-27 06-AM,BCHBTC,0.1758,0.1758,0.1744,0.1753,1519.87,266.04
2017-12-27 05-AM,BCHBTC,0.1754,0.177,0.1753,0.1758,2519.48,443.96
2017-12-27 04-AM,BCHBTC,0.181,0.1812,0.1753,0.1754,3824.26,680.39
2017-12-27 03-AM,BCHBTC,0.1813,0.1818,0.18,0.181,1092.7,197.5
2017-12-27 02-AM,BCHBTC,0.1807,0.182,0.1798,0.1813,3437.76,623.11
2017-12-27 01-AM,BCHBTC,0.1835,0.1838,0.1796,0.1807,3171.71,575.31
2017-12-27 12-AM,BCHBTC,0.1872,0.1873,0.1826,0.1835,5239.04,963.87
2017-12-26 11-PM,BCHBTC,0.1807,0.1881,0.1804,0.1872,4051.5,749.06
2017-12-26 10-PM,BCHBTC,0.1762,0.1807,0.1757,0.1807,4479.1,800.47
2017-12-26 09-PM,BCHBTC,0.1772,0.1776,0.1759,0.1762,3815.72,675.19
2017-12-26 08-PM,BCHBTC,0.1766,0.1776,0.175,0.1772,2183.13,383.59
2017-12-26 07-PM,BCHBTC,0.1791,0.1791,0.1755,0.1766,2953.54,522.99
2017-12-26 06-PM,BCHBTC,0.1789,0.1801,0.178,0.1791,3460.83,619.72
2017-12-26 05-PM,BCHBTC,0.177,0.1806,0.1767,0.1789,12724.33,2275.04
2017-12-26 04-PM,BCHBTC,0.1788,0.1791,0.176,0.177,4069.94,720.81
2017-12-26 03-PM,BCHBTC,0.1778,0.18,0.176,0.1788,5922.57,1053.8
2017-12-26 02-PM,BCHBTC,0.1844,0.1846,0.1774,0.1778,5620.81,1016.29
2017-12-26 01-PM,BCHBTC,0.1859,0.1864,0.1842,0.1844,2265.08,420.27
2017-12-26 12-PM,BCHBTC,0.1885,0.1888,0.1859,0.1859,2967.35,556.86
2017-12-26 11-AM,BCHBTC,0.187,0.189,0.1867,0.1885,1465.73,275.74
2017-12-26 10-AM,BCHBTC,0.1879,0.1881,0.1869,0.187,2349.33,440.65
2017-12-26 09-AM,BCHBTC,0.1875,0.1886,0.1868,0.1879,1959.59,367.93
2017-12-26 08-AM,BCHBTC,0.1872,0.1879,0.1868,0.1875,1355.07,253.79
2017-12-26 07-AM,BCHBTC,0.1858,0.1896,0.1857,0.1872,3165.2,594.75
2017-12-26 06-AM,BCHBTC,0.1892,0.1896,0.1851,0.1858,2193.14,411.41
2017-12-26 05-AM,BCHBTC,0.1904,0.1904,0.1864,0.1892,8024.35,1508.5
2017-12-26 04-AM,BCHBTC,0.1947,0.1957,0.1897,0.1904,5795.65,1115.59
2017-12-26 03-AM,BCHBTC,0.1974,0.1974,0.1945,0.1947,3237.83,635.25
2017-12-26 02-AM,BCHBTC,0.1981,0.1984,0.1966,0.1974,989.77,195.44
2017-12-26 01-AM,BCHBTC,0.1985,0.199,0.198,0.1981,1384.99,274.7
2017-12-26 12-AM,BCHBTC,0.1987,0.2003,0.195,0.1985,8003.43,1586.31
2017-12-25 11-PM,BCHBTC,0.201,0.201,0.1984,0.1987,3229.89,644.15
2017-12-25 10-PM,BCHBTC,0.2012,0.2023,0.2008,0.201,1804.76,363.7
2017-12-25 09-PM,BCHBTC,0.2004,0.2012,0.1991,0.2012,2917.56,583.33
2017-12-25 08-PM,BCHBTC,0.1989,0.2006,0.1983,0.2004,2957.86,589.98
2017-12-25 07-PM,BCHBTC,0.1988,0.1999,0.1985,0.1989,1311.12,261.26
2017-12-25 06-PM,BCHBTC,0.1995,0.1999,0.1976,0.1988,2528.85,503.07
2017-12-25 05-PM,BCHBTC,0.2002,0.201,0.198,0.1995,3572.03,713.46
2017-12-25 04-PM,BCHBTC,0.202,0.202,0.2,0.2002,1539.3,309.49
2017-12-25 03-PM,BCHBTC,0.2013,0.2024,0.2004,0.202,2067.77,416.62
2017-12-25 02-PM,BCHBTC,0.2008,0.2019,0.2,0.2013,4060.98,815.71
2017-12-25 01-PM,BCHBTC,0.2,0.2033,0.1991,0.2008,6068.79,1221.13
2017-12-25 12-PM,BCHBTC,0.2022,0.2024,0.2,0.2,2158.8,434.87
2017-12-25 11-AM,BCHBTC,0.204,0.2044,0.2016,0.2022,2188.11,443.36
2017-12-25 10-AM,BCHBTC,0.2036,0.2047,0.2031,0.204,1422.36,290.24
2017-12-25 09-AM,BCHBTC,0.2028,0.2041,0.2023,0.2036,2377.66,482.54
2017-12-25 08-AM,BCHBTC,0.2022,0.2032,0.1994,0.2028,4541.81,915.75
2017-12-25 07-AM,BCHBTC,0.2014,0.2029,0.2011,0.2022,1390.3,280.64
2017-12-25 06-AM,BCHBTC,0.2027,0.2034,0.2014,0.2014,3294.19,667.05
2017-12-25 05-AM,BCHBTC,0.202,0.2049,0.2015,0.2027,9694.52,1971.53
2017-12-25 04-AM,BCHBTC,0.2027,0.2034,0.2,0.202,2688.92,542.11
2017-12-25 03-AM,BCHBTC,0.2024,0.2038,0.202,0.2027,1628.38,330.59
2017-12-25 02-AM,BCHBTC,0.2037,0.205,0.2024,0.2024,4210.86,857.7
2017-12-25 01-AM,BCHBTC,0.2056,0.206,0.2025,0.2037,1798.7,368.26
2017-12-25 12-AM,BCHBTC,0.2052,0.2068,0.2041,0.2056,3770.79,774.69
2017-12-24 11-PM,BCHBTC,0.2052,0.2075,0.2041,0.2052,4176.91,860.16
2017-12-24 10-PM,BCHBTC,0.2054,0.206,0.2051,0.2052,1174.38,241.11
2017-12-24 09-PM,BCHBTC,0.2051,0.2064,0.2048,0.2054,1754.69,360.47
2017-12-24 08-PM,BCHBTC,0.2056,0.2058,0.2039,0.2051,1354.81,277.52
2017-12-24 07-PM,BCHBTC,0.2051,0.2061,0.2039,0.2056,1351.84,277.19
2017-12-24 06-PM,BCHBTC,0.2044,0.2056,0.2024,0.2051,1655.95,337.22
2017-12-24 05-PM,BCHBTC,0.2041,0.2048,0.2034,0.2044,631.53,128.82
2017-12-24 04-PM,BCHBTC,0.2034,0.2073,0.203,0.2041,1235.79,253.58
2017-12-24 03-PM,BCHBTC,0.2045,0.2045,0.2012,0.2034,2203.7,447.29
2017-12-24 02-PM,BCHBTC,0.2059,0.2085,0.201,0.2045,3699.81,751.85
2017-12-24 01-PM,BCHBTC,0.2031,0.2084,0.2027,0.2059,2533.08,521.72
2017-12-24 12-PM,BCHBTC,0.2041,0.2048,0.2005,0.2031,3031.25,614.4
2017-12-24 11-AM,BCHBTC,0.2051,0.2058,0.1972,0.2041,4353.55,873.36
2017-12-24 10-AM,BCHBTC,0.2028,0.2065,0.1967,0.2051,5091.0,1034.6
2017-12-24 09-AM,BCHBTC,0.208,0.2096,0.2015,0.2028,2283.12,470.66
2017-12-24 08-AM,BCHBTC,0.2043,0.2083,0.2036,0.208,1954.17,403.46
2017-12-24 07-AM,BCHBTC,0.2065,0.209,0.197,0.2043,3267.43,669.12
2017-12-24 06-AM,BCHBTC,0.203,0.209,0.2022,0.2065,2511.25,514.94
2017-12-24 05-AM,BCHBTC,0.2001,0.2034,0.1999,0.203,1194.56,240.55
2017-12-24 04-AM,BCHBTC,0.2025,0.2029,0.198,0.2001,1872.33,375.85
2017-12-24 03-AM,BCHBTC,0.1942,0.2042,0.1935,0.2025,6174.1,1234.14
2017-12-24 02-AM,BCHBTC,0.2033,0.2037,0.1933,0.1942,3170.02,630.74
2017-12-24 01-AM,BCHBTC,0.205,0.2078,0.2012,0.2033,4205.22,858.28
2017-12-24 12-AM,BCHBTC,0.2071,0.2139,0.2012,0.205,6871.39,1410.19
2017-12-23 11-PM,BCHBTC,0.2089,0.2099,0.2061,0.2071,6091.97,1264.88
2017-12-23 10-PM,BCHBTC,0.2109,0.2133,0.208,0.2089,4729.0,989.32
2017-12-23 09-PM,BCHBTC,0.211,0.2114,0.2096,0.2109,1371.9,288.68
2017-12-23 08-PM,BCHBTC,0.2098,0.2114,0.2095,0.211,1430.11,301.13
2017-12-23 07-PM,BCHBTC,0.2078,0.21,0.2073,0.2098,1541.68,322.37
2017-12-23 06-PM,BCHBTC,0.21,0.2104,0.2072,0.2078,1377.2,287.99
2017-12-23 05-PM,BCHBTC,0.2109,0.2115,0.2082,0.21,908.5,190.42
2017-12-23 04-PM,BCHBTC,0.2094,0.214,0.2078,0.2109,2333.22,494.37
2017-12-23 03-PM,BCHBTC,0.2088,0.2145,0.2063,0.2094,3583.92,755.08
2017-12-23 02-PM,BCHBTC,0.2122,0.215,0.208,0.2088,8183.21,1728.59
2017-12-23 01-PM,BCHBTC,0.1961,0.2128,0.1958,0.2122,10275.4,2119.08
2017-12-23 12-PM,BCHBTC,0.1948,0.1982,0.1932,0.1961,5424.18,1063.12
2017-12-23 11-AM,BCHBTC,0.194,0.1955,0.1923,0.1948,5042.78,978.24
2017-12-23 10-AM,BCHBTC,0.1927,0.1945,0.1921,0.194,3313.11,639.49
2017-12-23 09-AM,BCHBTC,0.1948,0.1955,0.192,0.1927,4705.79,909.65
2017-12-23 08-AM,BCHBTC,0.1922,0.195,0.1916,0.1948,1069.82,206.64
2017-12-23 07-AM,BCHBTC,0.1891,0.194,0.1891,0.1922,2473.94,475.62
2017-12-23 06-AM,BCHBTC,0.1875,0.1901,0.1856,0.1891,3475.66,652.99
2017-12-23 05-AM,BCHBTC,0.1902,0.1918,0.1836,0.1875,2046.3,387.66
2017-12-23 04-AM,BCHBTC,0.1919,0.1933,0.189,0.1902,2430.39,463.13
2017-12-23 03-AM,BCHBTC,0.1869,0.1982,0.186,0.1919,3827.77,738.81
2017-12-23 02-AM,BCHBTC,0.19,0.1901,0.1855,0.1869,1559.18,291.36
2017-12-23 01-AM,BCHBTC,0.1874,0.1902,0.1854,0.19,2059.11,387.62
2017-12-23 12-AM,BCHBTC,0.1864,0.1902,0.186,0.1874,2450.98,460.2
2017-12-22 11-PM,BCHBTC,0.1911,0.1911,0.1816,0.1864,3441.79,639.77
2017-12-22 10-PM,BCHBTC,0.1892,0.193,0.1889,0.1911,1743.38,332.77
2017-12-22 09-PM,BCHBTC,0.1983,0.1998,0.1889,0.1892,1914.92,375.26
2017-12-22 08-PM,BCHBTC,0.1949,0.2039,0.1943,0.1983,4672.74,929.05
2017-12-22 07-PM,BCHBTC,0.1947,0.199,0.1939,0.1949,1323.95,259.82
2017-12-22 06-PM,BCHBTC,0.1903,0.197,0.188,0.1947,1368.48,261.83
2017-12-22 05-PM,BCHBTC,0.1855,0.1982,0.1851,0.1903,8731.42,1664.13
2017-12-22 04-PM,BCHBTC,0.1753,0.1869,0.1732,0.1855,4915.71,887.17
2017-12-22 03-PM,BCHBTC,0.1668,0.1766,0.1664,0.1753,4858.55,833.99
2017-12-22 02-PM,BCHBTC,0.17,0.1706,0.1609,0.1668,5776.17,953.14
2017-12-22 01-PM,BCHBTC,0.1717,0.1743,0.1655,0.17,6399.06,1077.62
2017-12-22 12-PM,BCHBTC,0.1768,0.1769,0.1715,0.1717,2054.09,357.55
2017-12-22 11-AM,BCHBTC,0.1743,0.1778,0.1732,0.1768,2222.36,390.28
2017-12-22 10-AM,BCHBTC,0.1798,0.1822,0.174,0.1743,3183.55,566.56
2017-12-22 09-AM,BCHBTC,0.1785,0.1838,0.1779,0.1804,2958.32,535.6
2017-12-22 08-AM,BCHBTC,0.1709,0.1785,0.1694,0.1785,3294.67,571.29
2017-12-22 07-AM,BCHBTC,0.1777,0.1777,0.1612,0.1709,6204.07,1047.38
2017-12-22 06-AM,BCHBTC,0.1744,0.1806,0.1738,0.1777,2975.91,529.56
2017-12-22 05-AM,BCHBTC,0.1778,0.1813,0.1725,0.1744,3031.25,538.49
2017-12-22 04-AM,BCHBTC,0.1722,0.182,0.1722,0.1778,4263.86,758.13
2017-12-22 03-AM,BCHBTC,0.1856,0.1896,0.17,0.1722,7717.32,1380.79
2017-12-22 02-AM,BCHBTC,0.1879,0.1975,0.185,0.1856,8297.63,1594.46
2017-12-22 01-AM,BCHBTC,0.1979,0.1982,0.1868,0.1879,3462.7,672.22
2017-12-22 12-AM,BCHBTC,0.1974,0.2023,0.1968,0.1979,2998.4,599.42
2017-12-21 11-PM,BCHBTC,0.2033,0.205,0.1961,0.1974,1752.42,351.76
2017-12-21 10-PM,BCHBTC,0.2031,0.2084,0.202,0.2033,4271.07,876.84
2017-12-21 09-PM,BCHBTC,0.1977,0.2058,0.1969,0.2031,2255.93,453.94
2017-12-21 08-PM,BCHBTC,0.1969,0.1992,0.1955,0.1977,1738.04,342.9
2017-12-21 07-PM,BCHBTC,0.2007,0.201,0.19,0.1969,2225.17,437.66
2017-12-21 06-PM,BCHBTC,0.1971,0.2025,0.196,0.2007,1269.09,253.75
2017-12-21 05-PM,BCHBTC,0.1997,0.2025,0.1941,0.1971,1245.61,245.5
2017-12-21 04-PM,BCHBTC,0.1908,0.2037,0.1908,0.1997,4612.19,914.71
2017-12-21 03-PM,BCHBTC,0.2029,0.2044,0.19,0.1908,7101.72,1403.75
2017-12-21 02-PM,BCHBTC,0.206,0.209,0.2,0.2029,4256.42,871.49
2017-12-21 01-PM,BCHBTC,0.213,0.213,0.2055,0.206,2054.61,428.73
2017-12-21 12-PM,BCHBTC,0.2119,0.213,0.2075,0.213,960.19,202.33
2017-12-21 11-AM,BCHBTC,0.2164,0.2166,0.2111,0.2119,1852.7,395.97
2017-12-21 10-AM,BCHBTC,0.207,0.2236,0.207,0.2164,8005.43,1720.89
2017-12-21 09-AM,BCHBTC,0.2039,0.2105,0.2035,0.207,1644.67,341.57
2017-12-21 08-AM,BCHBTC,0.1988,0.2149,0.195,0.2039,6670.76,1360.17
2017-12-21 07-AM,BCHBTC,0.2013,0.209,0.198,0.1988,2774.2,557.95
2017-12-21 06-AM,BCHBTC,0.2073,0.212,0.2009,0.2013,1580.67,321.15
2017-12-21 05-AM,BCHBTC,0.2041,0.2135,0.2009,0.2073,4594.05,949.26
2017-12-21 04-AM,BCHBTC,0.212,0.2148,0.2,0.2041,4129.94,847.38
2017-12-21 03-AM,BCHBTC,0.2133,0.2185,0.212,0.212,1723.38,371.07
2017-12-21 02-AM,BCHBTC,0.2251,0.2274,0.2133,0.2133,4960.02,1083.47
2017-12-21 01-AM,BCHBTC,0.2142,0.228,0.212,0.2251,4332.12,939.61
2017-12-21 12-AM,BCHBTC,0.2316,0.2387,0.2128,0.2142,6068.19,1364.23
2017-12-20 11-PM,BCHBTC,0.2371,0.2391,0.23,0.2316,3153.87,729.93
2017-12-20 10-PM,BCHBTC,0.2398,0.2588,0.231,0.2371,5186.53,1254.25
2017-12-20 09-PM,BCHBTC,0.216,0.2461,0.216,0.2398,2778.98,637.31
2017-12-20 08-PM,BCHBTC,0.2069,0.2167,0.2,0.216,4951.98,1023.15
2017-12-20 07-PM,BCHBTC,0.2248,0.2444,0.2037,0.2069,7061.39,1609.01
2017-12-20 06-PM,BCHBTC,0.2283,0.2384,0.22,0.2248,3060.92,708.3
2017-12-20 05-PM,BCHBTC,0.2478,0.2478,0.2209,0.2283,6178.3,1442.82
2017-12-20 04-PM,BCHBTC,0.2259,0.2552,0.225,0.2478,8113.92,1976.79
2017-12-20 03-PM,BCHBTC,0.2177,0.2305,0.2159,0.2259,3589.56,796.79
2017-12-20 02-PM,BCHBTC,0.2081,0.22,0.1955,0.2177,7679.15,1624.29
2017-12-20 01-PM,BCHBTC,0.1796,0.2143,0.1794,0.2081,5362.15,1086.98
2017-12-20 12-PM,BCHBTC,0.193,0.1936,0.1795,0.1796,2382.02,443.69
2017-12-20 11-AM,BCHBTC,0.1888,0.21,0.184,0.193,3676.53,705.19
2017-12-20 10-AM,BCHBTC,0.1978,0.2,0.182,0.1888,3019.37,580.59
2017-12-20 09-AM,BCHBTC,0.1904,0.23,0.1897,0.1978,7641.84,1592.81
2017-12-20 08-AM,BCHBTC,0.2087,0.216,0.1887,0.1904,5116.06,1033.66
2017-12-20 07-AM,BCHBTC,0.2074,0.211,0.1943,0.2087,3597.11,726.67
