Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2017-09-28 09-AM,XRPUSD,0.2014,0.2059,0.2014,0.2028,643860.46,131610.71
2017-09-28 08-AM,XRPUSD,0.2014,0.2039,0.198,0.2014,237881.03,47597.5
2017-09-28 07-AM,XRPUSD,0.1991,0.2019,0.197,0.2014,967673.89,191878.33
2017-09-28 06-AM,XRPUSD,0.2047,0.2048,0.1991,0.1991,590211.87,118924.38
2017-09-28 05-AM,XRPUSD,0.2061,0.2063,0.2031,0.2047,136802.33,28081.06
2017-09-28 04-AM,XRPUSD,0.2023,0.2069,0.2023,0.2061,128493.61,26280.83
2017-09-28 03-AM,XRPUSD,0.2058,0.2066,0.2012,0.2023,686991.98,139803.75
2017-09-28 02-AM,XRPUSD,0.206,0.2069,0.2052,0.2058,160751.58,33174.89
2017-09-28 01-AM,XRPUSD,0.2095,0.2099,0.206,0.206,373777.14,77583.35
2017-09-28 12-AM,XRPUSD,0.204,0.2099,0.2024,0.2095,744174.75,153210.3
2017-09-27 11-PM,XRPUSD,0.209,0.209,0.2036,0.204,346740.57,71495.41
2017-09-27 10-PM,XRPUSD,0.2092,0.21,0.2078,0.209,221653.59,46351.36
2017-09-27 09-PM,XRPUSD,0.2084,0.2096,0.2075,0.2092,329600.07,68796.77
2017-09-27 08-PM,XRPUSD,0.2102,0.2107,0.2081,0.2084,333456.92,69633.62
2017-09-27 07-PM,XRPUSD,0.2107,0.2119,0.2094,0.2102,463943.45,97590.27
2017-09-27 06-PM,XRPUSD,0.2129,0.2135,0.2099,0.2107,420685.39,88923.41
2017-09-27 05-PM,XRPUSD,0.211,0.2135,0.2091,0.2129,564701.5,118813.72
2017-09-27 04-PM,XRPUSD,0.2135,0.2139,0.211,0.211,363490.04,77144.92
2017-09-27 03-PM,XRPUSD,0.2125,0.214,0.211,0.2135,470874.79,100314.44
2017-09-27 02-PM,XRPUSD,0.2072,0.2125,0.2072,0.2125,1112338.78,235142.51
2017-09-27 01-PM,XRPUSD,0.21,0.21,0.2071,0.2072,368471.49,76814.17
2017-09-27 12-PM,XRPUSD,0.2097,0.213,0.209,0.21,469723.54,99118.57
2017-09-27 11-AM,XRPUSD,0.2109,0.215,0.2089,0.2097,2752987.9,584688.28
2017-09-27 10-AM,XRPUSD,0.2064,0.2138,0.2052,0.2109,1485539.25,313132.16
2017-09-27 09-AM,XRPUSD,0.2102,0.2102,0.2056,0.2064,507622.01,105008.3
2017-09-27 08-AM,XRPUSD,0.2065,0.2138,0.2043,0.2102,913858.11,190095.17
2017-09-27 07-AM,XRPUSD,0.2065,0.209,0.2065,0.2065,651357.98,135364.5
2017-09-27 06-AM,XRPUSD,0.2014,0.21,0.2014,0.2065,1418845.89,293486.92
2017-09-27 05-AM,XRPUSD,0.195,0.203,0.195,0.2014,500760.02,100134.82
2017-09-27 04-AM,XRPUSD,0.1968,0.197,0.1943,0.195,107123.28,20960.58
2017-09-27 03-AM,XRPUSD,0.1923,0.197,0.192,0.1968,516142.66,100308.95
2017-09-27 02-AM,XRPUSD,0.1915,0.193,0.1905,0.1923,346241.54,66225.72
2017-09-27 01-AM,XRPUSD,0.192,0.193,0.1898,0.1915,187473.89,35817.12
2017-09-27 12-AM,XRPUSD,0.191,0.192,0.1898,0.192,299556.55,57288.6
2017-09-26 11-PM,XRPUSD,0.1895,0.191,0.1886,0.191,393991.43,74797.44
2017-09-26 10-PM,XRPUSD,0.1902,0.1907,0.1886,0.1895,504631.07,95799.44
2017-09-26 09-PM,XRPUSD,0.19,0.192,0.1893,0.1902,81951.44,15631.97
2017-09-26 08-PM,XRPUSD,0.1885,0.191,0.187,0.19,259634.49,48970.49
2017-09-26 07-PM,XRPUSD,0.194,0.194,0.1885,0.1885,482046.29,92368.3
2017-09-26 06-PM,XRPUSD,0.1907,0.194,0.1907,0.194,393042.3,75857.8
2017-09-26 05-PM,XRPUSD,0.1907,0.1907,0.188,0.1907,168426.16,31923.38
2017-09-26 04-PM,XRPUSD,0.1873,0.194,0.1861,0.1907,1959163.1,373394.07
2017-09-26 03-PM,XRPUSD,0.185,0.1894,0.185,0.1873,569785.64,106501.38
2017-09-26 02-PM,XRPUSD,0.1853,0.1856,0.185,0.185,100141.92,18535.01
2017-09-26 01-PM,XRPUSD,0.185,0.1859,0.1843,0.1853,43134.3,7983.31
2017-09-26 12-PM,XRPUSD,0.1853,0.1858,0.1842,0.185,76339.73,14085.62
2017-09-26 11-AM,XRPUSD,0.1852,0.1858,0.1843,0.1853,129754.86,24016.46
2017-09-26 10-AM,XRPUSD,0.1852,0.1859,0.1844,0.1852,77518.06,14361.2
2017-09-26 09-AM,XRPUSD,0.186,0.1864,0.1843,0.1852,226464.21,41997.42
2017-09-26 08-AM,XRPUSD,0.185,0.186,0.185,0.186,74519.2,13855.37
2017-09-26 07-AM,XRPUSD,0.1843,0.1858,0.1843,0.185,37742.46,6985.03
2017-09-26 06-AM,XRPUSD,0.1846,0.1854,0.184,0.1843,95956.73,17726.15
2017-09-26 05-AM,XRPUSD,0.1843,0.1854,0.184,0.1846,44566.29,8219.88
2017-09-26 04-AM,XRPUSD,0.1839,0.1844,0.1839,0.1843,25170.6,4638.77
2017-09-26 03-AM,XRPUSD,0.1828,0.184,0.1828,0.1839,20662.3,3792.37
2017-09-26 02-AM,XRPUSD,0.1818,0.1835,0.1813,0.1828,161681.96,29469.84
2017-09-26 01-AM,XRPUSD,0.1848,0.185,0.1811,0.1818,316048.1,57915.31
2017-09-26 12-AM,XRPUSD,0.1845,0.1853,0.1836,0.1848,320188.29,58995.21
2017-09-25 11-PM,XRPUSD,0.1857,0.1858,0.1843,0.1845,196919.32,36499.23
2017-09-25 10-PM,XRPUSD,0.1845,0.1857,0.1845,0.1857,86456.04,16020.76
2017-09-25 09-PM,XRPUSD,0.1859,0.1867,0.1845,0.1845,85141.24,15756.96
2017-09-25 08-PM,XRPUSD,0.1856,0.1863,0.1836,0.1859,234395.35,43297.73
2017-09-25 07-PM,XRPUSD,0.1858,0.1858,0.1835,0.1856,72207.87,13343.4
2017-09-25 06-PM,XRPUSD,0.1858,0.1863,0.1854,0.1858,56688.71,10539.73
2017-09-25 05-PM,XRPUSD,0.1862,0.187,0.1858,0.1858,105168.34,19599.83
2017-09-25 04-PM,XRPUSD,0.1848,0.187,0.1848,0.1862,124285.35,23109.49
2017-09-25 03-PM,XRPUSD,0.1843,0.1848,0.1832,0.1848,46936.54,8636.5
2017-09-25 02-PM,XRPUSD,0.1832,0.1852,0.1829,0.1843,273075.95,50149.42
2017-09-25 01-PM,XRPUSD,0.1839,0.1844,0.1826,0.1832,161147.39,29526.92
2017-09-25 12-PM,XRPUSD,0.1853,0.187,0.1839,0.1839,279690.99,51880.04
2017-09-25 11-AM,XRPUSD,0.1854,0.1866,0.1841,0.1853,307911.31,56953.93
2017-09-25 10-AM,XRPUSD,0.18,0.1865,0.1797,0.1854,239564.03,43999.83
2017-09-25 09-AM,XRPUSD,0.1787,0.18,0.1787,0.18,75084.25,13507.97
2017-09-25 08-AM,XRPUSD,0.179,0.1794,0.1781,0.1787,41180.7,7362.48
2017-09-25 07-AM,XRPUSD,0.1795,0.1795,0.179,0.179,73477.96,13153.88
2017-09-25 06-AM,XRPUSD,0.1783,0.1795,0.178,0.1795,80270.05,14347.0
2017-09-25 05-AM,XRPUSD,0.178,0.1786,0.178,0.1783,103341.18,18410.15
2017-09-25 04-AM,XRPUSD,0.1793,0.1793,0.1777,0.178,163516.96,29164.04
2017-09-25 03-AM,XRPUSD,0.1792,0.1793,0.1783,0.1793,71320.94,12766.64
2017-09-25 02-AM,XRPUSD,0.1796,0.1799,0.1789,0.1792,98683.61,17713.54
2017-09-25 01-AM,XRPUSD,0.1803,0.1803,0.1788,0.1796,78715.87,14153.34
2017-09-25 12-AM,XRPUSD,0.1789,0.1808,0.1783,0.1803,307372.96,55304.49
2017-09-24 11-PM,XRPUSD,0.1795,0.1797,0.1786,0.1789,98546.43,17634.95
2017-09-24 10-PM,XRPUSD,0.1762,0.18,0.1758,0.1795,230042.94,41048.6
2017-09-24 09-PM,XRPUSD,0.1757,0.177,0.1757,0.1762,48798.56,8624.04
2017-09-24 08-PM,XRPUSD,0.1764,0.177,0.175,0.1757,661086.76,115945.36
2017-09-24 07-PM,XRPUSD,0.1772,0.1772,0.1764,0.1764,13052.22,2307.46
2017-09-24 06-PM,XRPUSD,0.176,0.1773,0.1755,0.1772,287525.77,50534.96
2017-09-24 05-PM,XRPUSD,0.1767,0.1772,0.176,0.176,105079.3,18523.17
2017-09-24 04-PM,XRPUSD,0.1776,0.1776,0.176,0.1767,113947.23,20095.22
2017-09-24 03-PM,XRPUSD,0.1754,0.1777,0.1754,0.1776,139238.96,24676.96
2017-09-24 02-PM,XRPUSD,0.1763,0.1764,0.1751,0.1754,213515.6,37416.01
2017-09-24 01-PM,XRPUSD,0.1759,0.1764,0.1751,0.1763,28518.81,5014.51
2017-09-24 12-PM,XRPUSD,0.1759,0.1769,0.1758,0.1759,11455.71,2015.08
2017-09-24 11-AM,XRPUSD,0.1764,0.1764,0.175,0.1759,15164.61,2665.21
2017-09-24 10-AM,XRPUSD,0.1762,0.1768,0.1759,0.1764,46181.42,8144.33
2017-09-24 09-AM,XRPUSD,0.175,0.1762,0.175,0.1762,38584.26,6787.81
2017-09-24 08-AM,XRPUSD,0.1755,0.1755,0.1744,0.175,3973.96,694.6
2017-09-24 07-AM,XRPUSD,0.1742,0.1758,0.1742,0.1755,31942.49,5584.06
2017-09-24 06-AM,XRPUSD,0.1752,0.1752,0.1742,0.1742,48555.77,8492.24
2017-09-24 05-AM,XRPUSD,0.1751,0.1752,0.1742,0.1752,94464.72,16509.07
2017-09-24 04-AM,XRPUSD,0.1748,0.176,0.1748,0.1751,44513.14,7818.11
2017-09-24 03-AM,XRPUSD,0.1745,0.175,0.1745,0.1748,27960.85,4885.32
2017-09-24 02-AM,XRPUSD,0.1767,0.1775,0.1745,0.1745,121386.07,21348.13
2017-09-24 01-AM,XRPUSD,0.1763,0.1767,0.1758,0.1767,43014.82,7576.82
2017-09-24 12-AM,XRPUSD,0.1786,0.1793,0.1752,0.1763,98750.8,17518.23
2017-09-23 11-PM,XRPUSD,0.1799,0.1805,0.1786,0.1786,111224.56,20019.11
2017-09-23 10-PM,XRPUSD,0.1797,0.18,0.1777,0.1799,159435.24,28597.94
2017-09-23 09-PM,XRPUSD,0.1776,0.1797,0.177,0.1797,39427.08,7025.89
2017-09-23 08-PM,XRPUSD,0.1782,0.1792,0.1776,0.1776,79180.25,14157.04
2017-09-23 07-PM,XRPUSD,0.1787,0.18,0.178,0.1782,199888.54,35754.37
2017-09-23 06-PM,XRPUSD,0.1772,0.1787,0.1772,0.1787,33003.43,5876.26
2017-09-23 05-PM,XRPUSD,0.1794,0.1795,0.1772,0.1772,118098.99,21032.96
2017-09-23 04-PM,XRPUSD,0.1791,0.18,0.1783,0.1794,146329.05,26278.57
2017-09-23 03-PM,XRPUSD,0.1774,0.1793,0.1774,0.1791,45869.39,8179.45
2017-09-23 02-PM,XRPUSD,0.1776,0.1788,0.1766,0.1774,127251.4,22672.33
2017-09-23 01-PM,XRPUSD,0.1779,0.1785,0.1769,0.1776,86228.92,15330.71
2017-09-23 12-PM,XRPUSD,0.1777,0.1784,0.1761,0.1779,260289.73,46127.74
2017-09-23 11-AM,XRPUSD,0.1797,0.1797,0.1777,0.1777,353529.49,63198.08
2017-09-23 10-AM,XRPUSD,0.18,0.1807,0.1786,0.1797,320202.67,57512.77
2017-09-23 09-AM,XRPUSD,0.179,0.18,0.1773,0.18,192142.36,34366.18
2017-09-23 08-AM,XRPUSD,0.1812,0.182,0.1789,0.179,138992.57,25099.8
2017-09-23 07-AM,XRPUSD,0.1789,0.1814,0.1778,0.1812,270459.74,48600.08
2017-09-23 06-AM,XRPUSD,0.1771,0.179,0.1766,0.1789,283729.84,50508.12
2017-09-23 05-AM,XRPUSD,0.1772,0.1774,0.1755,0.1771,198426.35,35048.33
2017-09-23 04-AM,XRPUSD,0.1746,0.1786,0.1742,0.1772,82103.51,14540.8
2017-09-23 03-AM,XRPUSD,0.1752,0.177,0.1746,0.1746,361498.36,63659.27
2017-09-23 02-AM,XRPUSD,0.1744,0.1755,0.1744,0.1752,59439.85,10403.28
2017-09-23 01-AM,XRPUSD,0.1754,0.179,0.1735,0.1744,687315.05,120864.79
2017-09-23 12-AM,XRPUSD,0.1716,0.178,0.1716,0.1754,636451.91,111313.17
2017-09-22 11-PM,XRPUSD,0.1725,0.1728,0.1712,0.1716,83175.0,14279.41
2017-09-22 10-PM,XRPUSD,0.1711,0.1725,0.1704,0.1725,121946.55,20895.96
2017-09-22 09-PM,XRPUSD,0.1715,0.1718,0.1702,0.1711,62594.53,10701.7
2017-09-22 08-PM,XRPUSD,0.1727,0.1736,0.1708,0.1715,89489.53,15404.3
2017-09-22 07-PM,XRPUSD,0.1695,0.1719,0.1695,0.1715,140492.01,24018.62
2017-09-22 06-PM,XRPUSD,0.169,0.1699,0.169,0.1695,180701.72,30612.11
2017-09-22 05-PM,XRPUSD,0.1692,0.1709,0.168,0.169,209493.98,35396.89
2017-09-22 04-PM,XRPUSD,0.168,0.1704,0.1673,0.1692,140309.08,23799.68
2017-09-22 03-PM,XRPUSD,0.171,0.1715,0.1679,0.168,87896.18,14938.42
2017-09-22 02-PM,XRPUSD,0.17,0.1722,0.1693,0.171,205563.51,35205.0
2017-09-22 01-PM,XRPUSD,0.1705,0.1713,0.169,0.17,151750.76,25768.58
2017-09-22 12-PM,XRPUSD,0.169,0.1714,0.1674,0.1705,437206.4,74000.96
2017-09-22 11-AM,XRPUSD,0.1715,0.1715,0.169,0.169,165922.46,28292.86
2017-09-22 10-AM,XRPUSD,0.173,0.173,0.171,0.1715,112106.33,19229.49
2017-09-22 09-AM,XRPUSD,0.1732,0.1736,0.1714,0.173,367973.1,63254.94
2017-09-22 08-AM,XRPUSD,0.1752,0.1752,0.1725,0.1732,232028.23,40207.31
2017-09-22 07-AM,XRPUSD,0.1773,0.1776,0.1747,0.1752,235509.69,41497.77
2017-09-22 06-AM,XRPUSD,0.1749,0.1777,0.1734,0.1773,130043.6,22915.71
2017-09-22 05-AM,XRPUSD,0.1757,0.1757,0.173,0.1749,208955.4,36473.85
2017-09-22 04-AM,XRPUSD,0.1734,0.1766,0.1725,0.1757,215859.2,37694.06
2017-09-22 03-AM,XRPUSD,0.1724,0.1735,0.1713,0.1734,188261.94,32504.2
2017-09-22 02-AM,XRPUSD,0.1732,0.1734,0.172,0.1724,138985.89,24017.52
2017-09-22 01-AM,XRPUSD,0.1723,0.1739,0.1723,0.1732,159887.88,27685.81
2017-09-22 12-AM,XRPUSD,0.1711,0.1739,0.1705,0.1723,244218.39,41982.61
2017-09-21 11-PM,XRPUSD,0.173,0.1734,0.17,0.1711,901081.22,153413.59
2017-09-21 10-PM,XRPUSD,0.174,0.1747,0.1721,0.173,188110.57,32585.09
2017-09-21 09-PM,XRPUSD,0.1739,0.1779,0.1718,0.174,468832.56,82175.11
2017-09-21 08-PM,XRPUSD,0.1732,0.174,0.1701,0.1739,553993.5,95345.18
2017-09-21 07-PM,XRPUSD,0.175,0.1753,0.171,0.1732,309475.73,53575.75
2017-09-21 06-PM,XRPUSD,0.1764,0.177,0.1743,0.175,205649.0,36071.13
2017-09-21 05-PM,XRPUSD,0.1742,0.1764,0.174,0.1764,305649.7,53653.19
2017-09-21 04-PM,XRPUSD,0.1783,0.1797,0.174,0.1742,583971.18,102832.3
2017-09-21 03-PM,XRPUSD,0.1805,0.1834,0.177,0.1783,578968.43,103227.57
2017-09-21 02-PM,XRPUSD,0.1832,0.1835,0.1805,0.1805,161144.03,29326.08
2017-09-21 01-PM,XRPUSD,0.1826,0.1839,0.1826,0.1832,287864.78,52882.45
2017-09-21 12-PM,XRPUSD,0.1824,0.1832,0.1821,0.1826,84353.35,15415.8
2017-09-21 11-AM,XRPUSD,0.1813,0.1829,0.1813,0.1824,188855.89,34488.42
2017-09-21 10-AM,XRPUSD,0.1812,0.1828,0.1806,0.1813,123659.92,22503.73
2017-09-21 09-AM,XRPUSD,0.1809,0.1812,0.178,0.1812,80766.86,14503.09
2017-09-21 08-AM,XRPUSD,0.1822,0.1827,0.179,0.1809,201815.33,36684.94
2017-09-21 07-AM,XRPUSD,0.1808,0.1826,0.1802,0.1822,58036.9,10528.03
2017-09-21 06-AM,XRPUSD,0.1813,0.1817,0.1805,0.1808,51289.61,9300.88
2017-09-21 05-AM,XRPUSD,0.1802,0.1821,0.1795,0.1813,106817.69,19338.8
2017-09-21 04-AM,XRPUSD,0.18,0.1814,0.1795,0.1802,195802.9,35291.45
2017-09-21 03-AM,XRPUSD,0.1819,0.1822,0.18,0.18,245287.25,44418.43
2017-09-21 02-AM,XRPUSD,0.1808,0.1821,0.1806,0.1819,60077.15,10913.53
2017-09-21 01-AM,XRPUSD,0.18,0.181,0.1798,0.1808,202683.25,36533.45
2017-09-21 12-AM,XRPUSD,0.1814,0.1821,0.18,0.18,397132.0,71697.7
2017-09-20 11-PM,XRPUSD,0.1843,0.1846,0.181,0.1814,713163.72,130327.0
2017-09-20 10-PM,XRPUSD,0.1831,0.1843,0.183,0.1843,143283.75,26283.87
2017-09-20 09-PM,XRPUSD,0.184,0.1858,0.1821,0.1831,247198.61,45595.82
2017-09-20 08-PM,XRPUSD,0.1836,0.1842,0.1822,0.184,493471.87,90383.57
2017-09-20 07-PM,XRPUSD,0.186,0.1869,0.1834,0.1836,224779.26,41478.3
2017-09-20 06-PM,XRPUSD,0.1872,0.1875,0.1848,0.186,379144.12,70586.71
2017-09-20 05-PM,XRPUSD,0.1877,0.1884,0.187,0.1872,104393.22,19603.95
2017-09-20 04-PM,XRPUSD,0.1878,0.1885,0.186,0.1877,261366.19,48796.44
2017-09-20 03-PM,XRPUSD,0.1879,0.1885,0.1867,0.1878,223383.91,41976.98
2017-09-20 02-PM,XRPUSD,0.1853,0.1888,0.1853,0.1879,313933.46,58984.7
2017-09-20 01-PM,XRPUSD,0.1847,0.1853,0.1841,0.1853,123162.63,22726.68
2017-09-20 12-PM,XRPUSD,0.1843,0.1868,0.183,0.1847,296024.56,54706.19
2017-09-20 11-AM,XRPUSD,0.1857,0.1864,0.1843,0.1843,219387.77,40678.14
2017-09-20 10-AM,XRPUSD,0.1857,0.1863,0.184,0.1857,46857.61,8690.76
2017-09-20 09-AM,XRPUSD,0.1865,0.1871,0.1855,0.1857,52211.27,9723.9
2017-09-20 08-AM,XRPUSD,0.186,0.1878,0.1855,0.1865,132995.79,24837.55
2017-09-20 07-AM,XRPUSD,0.1846,0.1871,0.1844,0.186,206967.31,38517.14
2017-09-20 06-AM,XRPUSD,0.1835,0.1863,0.1829,0.1846,138803.62,25637.51
2017-09-20 05-AM,XRPUSD,0.1823,0.1843,0.1804,0.1835,168552.97,30743.22
2017-09-20 04-AM,XRPUSD,0.1823,0.1841,0.1805,0.1823,199798.67,36474.44
2017-09-20 03-AM,XRPUSD,0.1836,0.1864,0.1823,0.1823,243597.4,44787.53
2017-09-20 02-AM,XRPUSD,0.1846,0.1858,0.1836,0.1836,368427.65,67899.75
2017-09-20 01-AM,XRPUSD,0.1845,0.1852,0.184,0.1846,264749.09,48787.8
2017-09-20 12-AM,XRPUSD,0.1849,0.1858,0.1845,0.1845,161751.71,29933.0
2017-09-19 11-PM,XRPUSD,0.1845,0.1867,0.1845,0.1849,351304.86,64940.39
2017-09-19 10-PM,XRPUSD,0.1853,0.1853,0.184,0.1845,885353.99,163720.51
2017-09-19 09-PM,XRPUSD,0.1863,0.1872,0.185,0.1853,453956.76,84422.5
2017-09-19 08-PM,XRPUSD,0.1866,0.188,0.1858,0.1863,382940.4,71340.24
2017-09-19 07-PM,XRPUSD,0.1898,0.1905,0.1865,0.1866,357564.7,67527.39
2017-09-19 06-PM,XRPUSD,0.1899,0.1906,0.189,0.1898,178696.38,33979.53
2017-09-19 05-PM,XRPUSD,0.19,0.193,0.1893,0.1899,490581.93,94056.66
2017-09-19 04-PM,XRPUSD,0.1895,0.1909,0.1878,0.19,282725.56,53556.38
2017-09-19 03-PM,XRPUSD,0.188,0.1898,0.1866,0.1895,182963.3,34369.83
2017-09-19 02-PM,XRPUSD,0.186,0.189,0.186,0.188,246178.09,46051.38
2017-09-19 01-PM,XRPUSD,0.1886,0.1893,0.186,0.186,245426.48,45925.07
2017-09-19 12-PM,XRPUSD,0.1873,0.1894,0.1873,0.1886,177485.98,33366.45
2017-09-19 11-AM,XRPUSD,0.1891,0.1906,0.187,0.1873,181479.28,34258.98
2017-09-19 10-AM,XRPUSD,0.1873,0.1898,0.1872,0.1891,88039.91,16590.61
2017-09-19 09-AM,XRPUSD,0.1874,0.1886,0.1868,0.1873,144733.61,27154.8
2017-09-19 08-AM,XRPUSD,0.1861,0.1881,0.1855,0.1874,136811.0,25618.44
2017-09-19 07-AM,XRPUSD,0.188,0.188,0.185,0.1861,285317.13,53068.97
2017-09-19 06-AM,XRPUSD,0.1856,0.188,0.1856,0.188,159423.11,29752.77
2017-09-19 05-AM,XRPUSD,0.1879,0.1882,0.1845,0.1856,506638.82,94023.54
2017-09-19 04-AM,XRPUSD,0.1887,0.1897,0.1868,0.1879,66732.94,12589.3
2017-09-19 03-AM,XRPUSD,0.1909,0.1909,0.1868,0.1887,267420.8,50373.7
2017-09-19 02-AM,XRPUSD,0.19,0.191,0.1882,0.1909,262670.63,49887.65
2017-09-19 01-AM,XRPUSD,0.1913,0.193,0.1882,0.19,392843.61,74411.52
2017-09-19 12-AM,XRPUSD,0.1949,0.195,0.1911,0.1913,351373.58,67695.41
2017-09-18 11-PM,XRPUSD,0.1936,0.1949,0.1924,0.1949,177909.96,34563.37
2017-09-18 10-PM,XRPUSD,0.1938,0.1946,0.1926,0.1936,166210.19,32247.51
2017-09-18 09-PM,XRPUSD,0.1903,0.1944,0.1895,0.1938,359022.93,69039.91
2017-09-18 08-PM,XRPUSD,0.1911,0.1912,0.189,0.1903,231788.86,44117.44
2017-09-18 07-PM,XRPUSD,0.191,0.1917,0.1886,0.1911,204154.36,38729.81
2017-09-18 06-PM,XRPUSD,0.1898,0.192,0.1898,0.191,208096.47,39842.95
2017-09-18 05-PM,XRPUSD,0.1909,0.1913,0.188,0.1898,186077.11,35309.22
2017-09-18 04-PM,XRPUSD,0.1908,0.1918,0.1901,0.1909,158237.19,30178.13
2017-09-18 03-PM,XRPUSD,0.1928,0.1936,0.189,0.1908,438961.0,83642.64
2017-09-18 02-PM,XRPUSD,0.1934,0.1952,0.19,0.1928,671093.73,129742.76
2017-09-18 01-PM,XRPUSD,0.195,0.1968,0.1933,0.1934,868565.14,169603.21
2017-09-18 12-PM,XRPUSD,0.1906,0.195,0.1901,0.195,704577.45,135612.36
2017-09-18 11-AM,XRPUSD,0.189,0.1922,0.189,0.1906,326950.87,62477.78
2017-09-18 10-AM,XRPUSD,0.1906,0.1913,0.188,0.189,217270.28,41164.2
2017-09-18 09-AM,XRPUSD,0.19,0.1923,0.189,0.1906,497628.94,94263.94
2017-09-18 08-AM,XRPUSD,0.1931,0.194,0.19,0.19,374451.93,71907.2
2017-09-18 07-AM,XRPUSD,0.1915,0.194,0.1904,0.1931,737347.47,142275.53
2017-09-18 06-AM,XRPUSD,0.1899,0.1915,0.189,0.1915,374802.66,71227.17
2017-09-18 05-AM,XRPUSD,0.1869,0.1899,0.186,0.1899,569719.83,106870.82
2017-09-18 04-AM,XRPUSD,0.1879,0.188,0.1855,0.1869,277974.25,51836.97
2017-09-18 03-AM,XRPUSD,0.1857,0.188,0.1857,0.1879,137346.0,25628.48
2017-09-18 02-AM,XRPUSD,0.1833,0.1867,0.1826,0.1857,606922.59,112486.23
2017-09-18 01-AM,XRPUSD,0.1833,0.1846,0.1825,0.1833,395970.42,72552.7
2017-09-18 12-AM,XRPUSD,0.1829,0.1842,0.1829,0.1833,171566.01,31414.47
2017-09-17 11-PM,XRPUSD,0.1845,0.1845,0.1828,0.1829,378143.34,69133.32
2017-09-17 10-PM,XRPUSD,0.1837,0.1845,0.1833,0.1845,42238.46,7771.64
2017-09-17 09-PM,XRPUSD,0.1838,0.1839,0.183,0.1837,80160.49,14704.74
2017-09-17 08-PM,XRPUSD,0.183,0.185,0.182,0.1838,479148.4,88361.73
2017-09-17 07-PM,XRPUSD,0.1837,0.1846,0.183,0.183,315812.55,58033.41
2017-09-17 06-PM,XRPUSD,0.185,0.187,0.183,0.1837,611006.7,113269.08
2017-09-17 05-PM,XRPUSD,0.1836,0.1857,0.183,0.185,359945.81,66409.83
2017-09-17 04-PM,XRPUSD,0.1832,0.1845,0.1828,0.1836,251050.04,46081.53
2017-09-17 03-PM,XRPUSD,0.181,0.1839,0.1808,0.1832,262149.87,47638.5
2017-09-17 02-PM,XRPUSD,0.1824,0.183,0.1803,0.181,270164.43,49270.15
2017-09-17 01-PM,XRPUSD,0.1786,0.183,0.1786,0.1824,256089.72,46364.31
2017-09-17 12-PM,XRPUSD,0.1785,0.1794,0.1764,0.1786,47539.68,8482.26
2017-09-17 11-AM,XRPUSD,0.1766,0.1795,0.1759,0.1785,208931.93,37215.77
2017-09-17 10-AM,XRPUSD,0.1787,0.1795,0.1766,0.1766,67855.32,12075.56
2017-09-17 09-AM,XRPUSD,0.1747,0.1788,0.1747,0.1787,112594.38,19995.63
2017-09-17 08-AM,XRPUSD,0.175,0.1794,0.1733,0.1747,520200.6,91045.48
2017-09-17 07-AM,XRPUSD,0.175,0.1768,0.175,0.175,316449.37,55617.14
2017-09-17 06-AM,XRPUSD,0.1763,0.1776,0.175,0.175,193660.82,34127.53
2017-09-17 05-AM,XRPUSD,0.1799,0.181,0.1763,0.1763,164455.26,29337.23
2017-09-17 04-AM,XRPUSD,0.1794,0.188,0.1775,0.1799,897092.17,163096.73
2017-09-17 03-AM,XRPUSD,0.182,0.1828,0.179,0.1794,133000.04,24015.25
2017-09-17 02-AM,XRPUSD,0.1815,0.183,0.1815,0.182,52553.93,9560.32
2017-09-17 01-AM,XRPUSD,0.1827,0.1829,0.181,0.1815,61900.45,11268.3
2017-09-17 12-AM,XRPUSD,0.1844,0.1844,0.1801,0.1827,206723.85,37751.25
2017-09-16 11-PM,XRPUSD,0.185,0.1858,0.1836,0.1844,127418.59,23528.58
2017-09-16 10-PM,XRPUSD,0.184,0.1858,0.1837,0.185,74673.2,13782.97
2017-09-16 09-PM,XRPUSD,0.184,0.185,0.1829,0.184,131488.74,24125.97
2017-09-16 08-PM,XRPUSD,0.185,0.186,0.1837,0.184,112328.74,20713.75
2017-09-16 07-PM,XRPUSD,0.1845,0.1865,0.1834,0.185,249456.84,46236.25
2017-09-16 06-PM,XRPUSD,0.1814,0.185,0.1812,0.1845,529631.01,97586.06
2017-09-16 05-PM,XRPUSD,0.1812,0.1838,0.1809,0.1814,357545.6,65216.41
2017-09-16 04-PM,XRPUSD,0.179,0.185,0.1777,0.1812,747588.52,135567.82
2017-09-16 03-PM,XRPUSD,0.1801,0.1815,0.179,0.179,440563.95,79356.63
2017-09-16 02-PM,XRPUSD,0.1829,0.183,0.18,0.1801,205787.46,37414.29
2017-09-16 01-PM,XRPUSD,0.1815,0.1832,0.1782,0.1829,318952.4,57576.3
2017-09-16 12-PM,XRPUSD,0.1864,0.187,0.1811,0.1815,588289.97,108673.08
2017-09-16 11-AM,XRPUSD,0.182,0.1868,0.181,0.1864,440790.38,81097.82
2017-09-16 10-AM,XRPUSD,0.1906,0.1906,0.181,0.182,946664.94,173991.01
2017-09-16 09-AM,XRPUSD,0.1922,0.1935,0.19,0.1906,596907.34,114276.95
