Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2017-11-11 10-AM,ADABTC,4.25e-06,4.39e-06,4.23e-06,4.36e-06,9097118.43,39.34
2017-11-11 09-AM,ADABTC,4.25e-06,4.26e-06,4.21e-06,4.25e-06,2210131.84,9.37
2017-11-11 08-AM,ADABTC,4.25e-06,4.26e-06,4.2e-06,4.25e-06,2232493.41,9.44
2017-11-11 07-AM,ADABTC,4.27e-06,4.27e-06,4.17e-06,4.25e-06,4583240.08,19.35
2017-11-11 06-AM,ADABTC,4.2e-06,4.3e-06,4.18e-06,4.27e-06,5722529.54,24.33
2017-11-11 05-AM,ADABTC,4.18e-06,4.24e-06,4.14e-06,4.2e-06,5208083.32,21.75
2017-11-11 04-AM,ADABTC,4.24e-06,4.25e-06,4.17e-06,4.18e-06,4528289.57,19.05
2017-11-11 03-AM,ADABTC,4.3e-06,4.32e-06,4.2e-06,4.24e-06,3721860.12,15.77
2017-11-11 02-AM,ADABTC,4.3e-06,4.4e-06,4.23e-06,4.3e-06,9557798.6,41.32
2017-11-11 01-AM,ADABTC,4.09e-06,4.33e-06,4.06e-06,4.3e-06,23231321.94,97.84
2017-11-11 12-AM,ADABTC,4.05e-06,4.19e-06,4.05e-06,4.09e-06,4196670.93,17.31
2017-11-10 11-PM,ADABTC,4.13e-06,4.17e-06,4.02e-06,4.05e-06,6096870.02,24.97
2017-11-10 10-PM,ADABTC,4.21e-06,4.21e-06,4.11e-06,4.13e-06,4907127.81,20.44
2017-11-10 09-PM,ADABTC,4.11e-06,4.22e-06,4.07e-06,4.21e-06,9155040.19,38.04
2017-11-10 08-PM,ADABTC,4.14e-06,4.15e-06,4.05e-06,4.11e-06,6660561.24,27.3
2017-11-10 07-PM,ADABTC,4.09e-06,4.15e-06,4.05e-06,4.14e-06,8199952.3,33.51
2017-11-10 06-PM,ADABTC,4.14e-06,4.18e-06,4.08e-06,4.09e-06,10705800.18,44.01
2017-11-10 05-PM,ADABTC,4.16e-06,4.23e-06,4.13e-06,4.14e-06,3189319.24,13.32
2017-11-10 04-PM,ADABTC,4.13e-06,4.2e-06,4.12e-06,4.16e-06,8294593.34,34.44
2017-11-10 03-PM,ADABTC,4.18e-06,4.23e-06,4.09e-06,4.13e-06,9555153.47,39.7
2017-11-10 02-PM,ADABTC,4.29e-06,4.3e-06,4.16e-06,4.18e-06,8750289.34,36.87
2017-11-10 01-PM,ADABTC,4.35e-06,4.45e-06,4.28e-06,4.29e-06,9956804.26,43.49
2017-11-10 12-PM,ADABTC,4.19e-06,4.42e-06,4.18e-06,4.35e-06,15696624.79,67.07
2017-11-10 11-AM,ADABTC,4.2e-06,4.2e-06,4.1e-06,4.19e-06,11020562.18,45.89
2017-11-10 10-AM,ADABTC,4.17e-06,4.22e-06,4.16e-06,4.2e-06,7652626.67,32.07
2017-11-10 09-AM,ADABTC,4.17e-06,4.17e-06,4.12e-06,4.17e-06,7563234.97,31.41
2017-11-10 08-AM,ADABTC,4.2e-06,4.21e-06,4.12e-06,4.17e-06,5955703.82,24.79
2017-11-10 07-AM,ADABTC,4.28e-06,4.28e-06,4.18e-06,4.2e-06,5119333.18,21.61
2017-11-10 06-AM,ADABTC,4.09e-06,4.3e-06,4.04e-06,4.28e-06,19484712.62,80.89
2017-11-10 05-AM,ADABTC,4.22e-06,4.36e-06,4.09e-06,4.09e-06,18678944.19,78.67
2017-11-10 04-AM,ADABTC,4.46e-06,4.46e-06,4.21e-06,4.22e-06,20669739.74,89.96
2017-11-10 03-AM,ADABTC,4.45e-06,4.51e-06,4.44e-06,4.46e-06,7189107.49,32.1
2017-11-10 02-AM,ADABTC,4.56e-06,4.57e-06,4.44e-06,4.45e-06,16776523.0,75.52
2017-11-10 01-AM,ADABTC,4.54e-06,4.57e-06,4.53e-06,4.56e-06,9612566.33,43.78
2017-11-10 12-AM,ADABTC,4.52e-06,4.59e-06,4.48e-06,4.54e-06,12194923.48,55.32
2017-11-09 11-PM,ADABTC,4.5e-06,4.58e-06,4.45e-06,4.52e-06,12465732.01,56.54
2017-11-09 10-PM,ADABTC,4.72e-06,4.72e-06,4.43e-06,4.5e-06,21970127.78,99.89
2017-11-09 09-PM,ADABTC,4.45e-06,4.9e-06,4.45e-06,4.72e-06,41551016.82,198.1
2017-11-09 08-PM,ADABTC,4.5e-06,4.76e-06,4.42e-06,4.45e-06,16551687.08,75.82
2017-11-09 07-PM,ADABTC,4.55e-06,4.68e-06,4.5e-06,4.5e-06,11001703.5,50.38
2017-11-09 06-PM,ADABTC,4.39e-06,4.8e-06,4.26e-06,4.55e-06,69215804.36,314.94
2017-11-09 05-PM,ADABTC,4.34e-06,4.39e-06,4.17e-06,4.39e-06,15724171.69,67.08
2017-11-09 04-PM,ADABTC,3.96e-06,4.34e-06,3.96e-06,4.34e-06,34844235.07,144.35
2017-11-09 03-PM,ADABTC,3.95e-06,3.98e-06,3.92e-06,3.96e-06,9926673.28,39.29
2017-11-09 02-PM,ADABTC,3.99e-06,4.03e-06,3.91e-06,3.95e-06,8646902.78,34.37
2017-11-09 01-PM,ADABTC,4.03e-06,4.05e-06,3.98e-06,3.99e-06,11213681.34,45.13
2017-11-09 12-PM,ADABTC,3.97e-06,4.03e-06,3.96e-06,4.03e-06,9360870.87,37.48
2017-11-09 11-AM,ADABTC,4.0e-06,4.01e-06,3.94e-06,3.97e-06,8792669.01,34.96
2017-11-09 10-AM,ADABTC,3.98e-06,4.02e-06,3.97e-06,4.0e-06,8784787.7,35.1
2017-11-09 09-AM,ADABTC,4.0e-06,4.03e-06,3.93e-06,3.98e-06,13526792.17,53.76
2017-11-09 08-AM,ADABTC,3.92e-06,4.05e-06,3.92e-06,4.0e-06,19481095.94,77.66
2017-11-09 07-AM,ADABTC,3.75e-06,4.02e-06,3.73e-06,3.92e-06,27409158.15,105.91
2017-11-09 06-AM,ADABTC,3.91e-06,3.95e-06,3.73e-06,3.75e-06,22573732.34,86.85
2017-11-09 05-AM,ADABTC,4.01e-06,4.04e-06,3.88e-06,3.91e-06,17942432.92,70.82
2017-11-09 04-AM,ADABTC,4.14e-06,4.2e-06,3.87e-06,4.01e-06,47618602.07,191.61
2017-11-09 03-AM,ADABTC,3.69e-06,4.53e-06,3.62e-06,4.14e-06,139804344.52,582.1
2017-11-09 02-AM,ADABTC,3.43e-06,3.69e-06,3.36e-06,3.69e-06,29904286.82,106.43
2017-11-09 01-AM,ADABTC,3.43e-06,3.56e-06,3.43e-06,3.43e-06,10665261.65,37.41
2017-11-09 12-AM,ADABTC,3.37e-06,3.51e-06,3.36e-06,3.43e-06,6539442.03,22.57
2017-11-08 11-PM,ADABTC,3.4e-06,3.41e-06,3.32e-06,3.37e-06,8248487.05,27.8
2017-11-08 10-PM,ADABTC,3.58e-06,3.58e-06,3.33e-06,3.4e-06,8772611.76,30.14
2017-11-08 09-PM,ADABTC,3.54e-06,3.63e-06,3.5e-06,3.58e-06,9802218.4,34.79
2017-11-08 08-PM,ADABTC,3.47e-06,3.69e-06,3.44e-06,3.54e-06,13120365.88,46.64
2017-11-08 07-PM,ADABTC,3.35e-06,3.7e-06,3.31e-06,3.47e-06,25874540.16,91.17
2017-11-08 06-PM,ADABTC,3.28e-06,3.55e-06,3.2e-06,3.35e-06,60089408.43,204.01
2017-11-08 05-PM,ADABTC,3.2e-06,3.28e-06,3.16e-06,3.28e-06,10412723.23,33.31
2017-11-08 04-PM,ADABTC,3.21e-06,3.22e-06,3.17e-06,3.2e-06,5537905.0,17.65
2017-11-08 03-PM,ADABTC,3.19e-06,3.23e-06,3.18e-06,3.21e-06,4747443.54,15.17
2017-11-08 02-PM,ADABTC,3.19e-06,3.29e-06,3.11e-06,3.19e-06,33837275.67,108.96
2017-11-08 01-PM,ADABTC,3.05e-06,3.21e-06,2.99e-06,3.19e-06,13490712.66,41.96
2017-11-08 12-PM,ADABTC,2.99e-06,3.05e-06,2.99e-06,3.05e-06,3543943.23,10.69
2017-11-08 11-AM,ADABTC,3.0e-06,3.02e-06,2.96e-06,2.99e-06,6288490.7,18.79
2017-11-08 10-AM,ADABTC,3.01e-06,3.02e-06,2.97e-06,3.0e-06,4934520.83,14.73
2017-11-08 09-AM,ADABTC,3.02e-06,3.02e-06,3.0e-06,3.01e-06,1682262.35,5.06
2017-11-08 08-AM,ADABTC,3.02e-06,3.03e-06,3.0e-06,3.02e-06,14041222.43,42.4
2017-11-08 07-AM,ADABTC,3.03e-06,3.06e-06,3.0e-06,3.02e-06,2818571.12,8.52
2017-11-08 06-AM,ADABTC,3.05e-06,3.07e-06,3.03e-06,3.03e-06,5492182.56,16.79
2017-11-08 05-AM,ADABTC,3.05e-06,3.07e-06,3.01e-06,3.05e-06,5046486.57,15.35
2017-11-08 04-AM,ADABTC,3.06e-06,3.08e-06,3.05e-06,3.05e-06,2996793.67,9.17
2017-11-08 03-AM,ADABTC,3.02e-06,3.09e-06,3.02e-06,3.06e-06,4348790.01,13.29
2017-11-08 02-AM,ADABTC,3.03e-06,3.05e-06,3.0e-06,3.02e-06,6561565.84,19.74
2017-11-08 01-AM,ADABTC,3.09e-06,3.09e-06,3.02e-06,3.03e-06,6250081.96,19.08
2017-11-08 12-AM,ADABTC,3.11e-06,3.11e-06,3.05e-06,3.09e-06,2033621.08,6.24
2017-11-07 11-PM,ADABTC,3.06e-06,3.13e-06,3.06e-06,3.11e-06,2783355.7,8.6
2017-11-07 10-PM,ADABTC,3.12e-06,3.14e-06,3.06e-06,3.06e-06,1966047.13,6.12
2017-11-07 09-PM,ADABTC,3.11e-06,3.12e-06,3.05e-06,3.12e-06,3727754.89,11.52
2017-11-07 08-PM,ADABTC,3.16e-06,3.17e-06,3.09e-06,3.11e-06,2268681.42,7.08
2017-11-07 07-PM,ADABTC,3.14e-06,3.16e-06,3.11e-06,3.16e-06,1572362.34,4.94
2017-11-07 06-PM,ADABTC,3.15e-06,3.17e-06,3.13e-06,3.14e-06,1555117.57,4.9
2017-11-07 05-PM,ADABTC,3.11e-06,3.19e-06,3.1e-06,3.15e-06,3197098.92,10.12
2017-11-07 04-PM,ADABTC,3.1e-06,3.11e-06,3.05e-06,3.11e-06,8938913.32,27.5
2017-11-07 03-PM,ADABTC,3.12e-06,3.12e-06,3.07e-06,3.1e-06,6166870.27,19.06
2017-11-07 02-PM,ADABTC,3.14e-06,3.16e-06,3.1e-06,3.12e-06,5370338.11,16.87
2017-11-07 01-PM,ADABTC,3.2e-06,3.2e-06,3.14e-06,3.14e-06,5543507.88,17.58
2017-11-07 12-PM,ADABTC,3.15e-06,3.35e-06,3.14e-06,3.2e-06,16362191.65,52.99
2017-11-07 11-AM,ADABTC,3.13e-06,3.15e-06,3.11e-06,3.15e-06,4869277.82,15.27
2017-11-07 10-AM,ADABTC,3.08e-06,3.13e-06,3.08e-06,3.13e-06,4484599.04,14.0
2017-11-07 09-AM,ADABTC,3.12e-06,3.14e-06,3.03e-06,3.08e-06,5111723.26,15.73
2017-11-07 08-AM,ADABTC,3.1e-06,3.17e-06,3.08e-06,3.12e-06,4159522.34,13.02
2017-11-07 07-AM,ADABTC,3.11e-06,3.17e-06,3.09e-06,3.1e-06,4242952.85,13.3
2017-11-07 06-AM,ADABTC,3.09e-06,3.11e-06,3.04e-06,3.11e-06,5013377.1,15.47
2017-11-07 05-AM,ADABTC,3.05e-06,3.09e-06,3.02e-06,3.09e-06,5352573.07,16.26
2017-11-07 04-AM,ADABTC,3.09e-06,3.1e-06,3.04e-06,3.05e-06,3647490.87,11.14
2017-11-07 03-AM,ADABTC,3.09e-06,3.16e-06,3.06e-06,3.09e-06,4245244.12,13.15
2017-11-07 02-AM,ADABTC,3.06e-06,3.09e-06,3.04e-06,3.09e-06,1245118.96,3.83
2017-11-07 01-AM,ADABTC,3.15e-06,3.15e-06,3.03e-06,3.06e-06,5015785.98,15.45
2017-11-07 12-AM,ADABTC,3.14e-06,3.17e-06,3.1e-06,3.15e-06,4844083.26,15.17
2017-11-06 11-PM,ADABTC,3.21e-06,3.24e-06,3.13e-06,3.14e-06,4961964.77,15.77
2017-11-06 10-PM,ADABTC,3.2e-06,3.21e-06,3.12e-06,3.21e-06,6282303.6,19.92
2017-11-06 09-PM,ADABTC,3.24e-06,3.34e-06,3.13e-06,3.2e-06,9006573.27,29.37
2017-11-06 08-PM,ADABTC,3.26e-06,3.31e-06,3.2e-06,3.24e-06,7575773.76,24.56
2017-11-06 07-PM,ADABTC,3.15e-06,3.31e-06,3.05e-06,3.26e-06,24292120.18,78.45
2017-11-06 06-PM,ADABTC,3.14e-06,3.15e-06,3.01e-06,3.15e-06,5823439.85,17.88
2017-11-06 05-PM,ADABTC,3.06e-06,3.2e-06,3.06e-06,3.14e-06,15068732.97,47.01
2017-11-06 04-PM,ADABTC,2.98e-06,3.15e-06,2.97e-06,3.06e-06,21589497.08,66.27
2017-11-06 03-PM,ADABTC,2.97e-06,3.0e-06,2.94e-06,2.98e-06,6291032.0,18.79
2017-11-06 02-PM,ADABTC,2.96e-06,3.05e-06,2.95e-06,2.97e-06,12375456.54,37.1
2017-11-06 01-PM,ADABTC,2.91e-06,2.97e-06,2.89e-06,2.96e-06,16902678.77,49.33
2017-11-06 12-PM,ADABTC,2.84e-06,2.99e-06,2.84e-06,2.91e-06,13670694.99,40.12
2017-11-06 11-AM,ADABTC,2.85e-06,2.86e-06,2.8e-06,2.84e-06,13777242.61,39.09
2017-11-06 10-AM,ADABTC,2.87e-06,2.9e-06,2.85e-06,2.85e-06,5149040.49,14.81
2017-11-06 09-AM,ADABTC,2.88e-06,2.94e-06,2.86e-06,2.87e-06,2494429.11,7.23
2017-11-06 08-AM,ADABTC,2.97e-06,2.97e-06,2.88e-06,2.88e-06,2477318.37,7.25
2017-11-06 07-AM,ADABTC,2.9e-06,3.02e-06,2.9e-06,2.97e-06,8080706.83,23.98
2017-11-06 06-AM,ADABTC,2.89e-06,2.9e-06,2.85e-06,2.9e-06,3050624.51,8.78
2017-11-06 05-AM,ADABTC,2.92e-06,2.94e-06,2.88e-06,2.89e-06,2543926.05,7.37
2017-11-06 04-AM,ADABTC,2.88e-06,2.94e-06,2.86e-06,2.92e-06,5213170.37,15.08
2017-11-06 03-AM,ADABTC,2.94e-06,2.94e-06,2.86e-06,2.88e-06,4475887.12,12.92
2017-11-06 02-AM,ADABTC,2.92e-06,2.95e-06,2.85e-06,2.94e-06,9185065.34,26.88
2017-11-06 01-AM,ADABTC,2.91e-06,2.96e-06,2.91e-06,2.92e-06,6353959.67,18.64
2017-11-06 12-AM,ADABTC,2.8e-06,2.94e-06,2.8e-06,2.91e-06,5265698.49,15.07
2017-11-05 11-PM,ADABTC,3.0e-06,3.0e-06,2.79e-06,2.8e-06,14146167.0,40.68
2017-11-05 10-PM,ADABTC,2.98e-06,3.01e-06,2.96e-06,3.0e-06,1311396.78,3.92
2017-11-05 09-PM,ADABTC,3.02e-06,3.07e-06,2.97e-06,2.98e-06,12734180.72,38.83
2017-11-05 08-PM,ADABTC,2.95e-06,3.02e-06,2.94e-06,3.02e-06,7306687.52,21.83
2017-11-05 07-PM,ADABTC,2.88e-06,2.97e-06,2.88e-06,2.95e-06,2875653.18,8.41
2017-11-05 06-PM,ADABTC,2.9e-06,2.94e-06,2.88e-06,2.88e-06,3052448.57,8.87
2017-11-05 05-PM,ADABTC,2.9e-06,2.95e-06,2.86e-06,2.9e-06,1873439.33,5.46
2017-11-05 04-PM,ADABTC,2.89e-06,2.97e-06,2.85e-06,2.9e-06,4544289.36,13.13
2017-11-05 03-PM,ADABTC,2.91e-06,2.93e-06,2.86e-06,2.89e-06,7043463.1,20.29
2017-11-05 02-PM,ADABTC,2.96e-06,2.97e-06,2.9e-06,2.91e-06,5420036.2,15.87
2017-11-05 01-PM,ADABTC,2.97e-06,3.0e-06,2.95e-06,2.96e-06,3304482.21,9.8
2017-11-05 12-PM,ADABTC,2.99e-06,3.0e-06,2.96e-06,2.97e-06,3951187.28,11.81
2017-11-05 11-AM,ADABTC,3.06e-06,3.08e-06,2.99e-06,2.99e-06,2896060.82,8.77
2017-11-05 10-AM,ADABTC,3.08e-06,3.09e-06,3.04e-06,3.06e-06,3506141.92,10.71
2017-11-05 09-AM,ADABTC,3.05e-06,3.08e-06,3.01e-06,3.08e-06,2615052.52,7.98
2017-11-05 08-AM,ADABTC,3.05e-06,3.06e-06,3.0e-06,3.05e-06,4948627.02,14.95
2017-11-05 07-AM,ADABTC,3.02e-06,3.07e-06,3.01e-06,3.05e-06,1812763.06,5.53
2017-11-05 06-AM,ADABTC,3.0e-06,3.02e-06,2.99e-06,3.02e-06,4425337.16,13.27
2017-11-05 05-AM,ADABTC,3.0e-06,3.0e-06,2.97e-06,3.0e-06,7167144.48,21.5
2017-11-05 04-AM,ADABTC,2.99e-06,3.0e-06,2.96e-06,3.0e-06,2562158.58,7.67
2017-11-05 03-AM,ADABTC,2.97e-06,3.0e-06,2.95e-06,2.99e-06,4438665.46,13.19
2017-11-05 02-AM,ADABTC,2.96e-06,2.97e-06,2.95e-06,2.97e-06,2057189.28,6.1
2017-11-05 01-AM,ADABTC,2.98e-06,2.99e-06,2.94e-06,2.96e-06,3108991.54,9.26
2017-11-05 12-AM,ADABTC,2.98e-06,3.01e-06,2.92e-06,2.98e-06,3487327.23,10.35
2017-11-04 11-PM,ADABTC,3.05e-06,3.07e-06,2.95e-06,2.98e-06,5622916.11,16.75
2017-11-04 10-PM,ADABTC,3.04e-06,3.09e-06,3.02e-06,3.05e-06,2291712.26,7.05
2017-11-04 09-PM,ADABTC,3.01e-06,3.08e-06,3.0e-06,3.04e-06,1923720.43,5.83
2017-11-04 08-PM,ADABTC,3.06e-06,3.09e-06,3.0e-06,3.01e-06,2803038.98,8.48
2017-11-04 07-PM,ADABTC,3.07e-06,3.09e-06,3.05e-06,3.06e-06,3041597.58,9.37
2017-11-04 06-PM,ADABTC,3.04e-06,3.09e-06,3.03e-06,3.07e-06,1129262.76,3.46
2017-11-04 05-PM,ADABTC,3.09e-06,3.16e-06,3.0e-06,3.04e-06,2975521.26,9.11
2017-11-04 04-PM,ADABTC,3.08e-06,3.09e-06,3.01e-06,3.09e-06,6315021.72,19.27
2017-11-04 03-PM,ADABTC,3.05e-06,3.2e-06,3.04e-06,3.08e-06,6539681.38,20.24
2017-11-04 02-PM,ADABTC,3.2e-06,3.21e-06,3.03e-06,3.05e-06,6527382.6,20.48
2017-11-04 01-PM,ADABTC,3.22e-06,3.28e-06,3.15e-06,3.2e-06,6220235.0,20.08
2017-11-04 12-PM,ADABTC,3.2e-06,3.23e-06,3.18e-06,3.22e-06,1628364.85,5.23
2017-11-04 11-AM,ADABTC,3.2e-06,3.25e-06,3.17e-06,3.2e-06,5161930.39,16.59
2017-11-04 10-AM,ADABTC,3.21e-06,3.24e-06,3.17e-06,3.2e-06,2503970.49,8.0
2017-11-04 09-AM,ADABTC,3.29e-06,3.3e-06,3.11e-06,3.21e-06,8561020.78,27.4
2017-11-04 08-AM,ADABTC,3.27e-06,3.3e-06,3.26e-06,3.29e-06,3112580.56,10.21
2017-11-04 07-AM,ADABTC,3.24e-06,3.27e-06,3.2e-06,3.27e-06,3906865.19,12.71
2017-11-04 06-AM,ADABTC,3.15e-06,3.27e-06,3.15e-06,3.24e-06,3569199.19,11.5
2017-11-04 05-AM,ADABTC,3.24e-06,3.25e-06,3.12e-06,3.15e-06,3228732.03,10.25
2017-11-04 04-AM,ADABTC,3.17e-06,3.3e-06,3.11e-06,3.24e-06,6630621.67,21.44
2017-11-04 03-AM,ADABTC,3.11e-06,3.19e-06,3.11e-06,3.17e-06,1897149.36,5.98
2017-11-04 02-AM,ADABTC,3.2e-06,3.3e-06,3.06e-06,3.11e-06,16009897.78,51.19
2017-11-04 01-AM,ADABTC,3.19e-06,3.21e-06,3.15e-06,3.2e-06,4964904.23,15.81
2017-11-04 12-AM,ADABTC,3.12e-06,3.2e-06,3.05e-06,3.19e-06,5850315.12,18.4
2017-11-03 11-PM,ADABTC,3.14e-06,3.18e-06,3.11e-06,3.12e-06,4565407.86,14.38
2017-11-03 10-PM,ADABTC,3.1e-06,3.14e-06,3.1e-06,3.14e-06,2595428.02,8.09
2017-11-03 09-PM,ADABTC,3.04e-06,3.14e-06,3.01e-06,3.1e-06,4190430.95,12.9
2017-11-03 08-PM,ADABTC,3.09e-06,3.09e-06,2.98e-06,3.04e-06,1039724.76,3.17
2017-11-03 07-PM,ADABTC,3.04e-06,3.11e-06,3.04e-06,3.09e-06,3105755.26,9.57
2017-11-03 06-PM,ADABTC,3.03e-06,3.04e-06,2.98e-06,3.04e-06,1880485.07,5.69
2017-11-03 05-PM,ADABTC,2.99e-06,3.03e-06,2.98e-06,3.03e-06,1619167.42,4.88
2017-11-03 04-PM,ADABTC,3.0e-06,3.02e-06,2.92e-06,2.99e-06,2450845.58,7.29
2017-11-03 03-PM,ADABTC,2.94e-06,3.12e-06,2.92e-06,3.0e-06,5207341.71,15.61
2017-11-03 02-PM,ADABTC,2.9e-06,3.07e-06,2.89e-06,2.94e-06,9550001.67,28.2
2017-11-03 01-PM,ADABTC,2.95e-06,2.98e-06,2.86e-06,2.9e-06,7482706.22,21.79
2017-11-03 12-PM,ADABTC,3.0e-06,3.01e-06,2.94e-06,2.95e-06,4604029.58,13.73
2017-11-03 11-AM,ADABTC,3.07e-06,3.08e-06,2.95e-06,3.0e-06,6574565.6,19.8
2017-11-03 10-AM,ADABTC,3.07e-06,3.12e-06,3.05e-06,3.07e-06,2574989.13,7.97
2017-11-03 09-AM,ADABTC,3.08e-06,3.14e-06,2.97e-06,3.07e-06,3077825.63,9.32
2017-11-03 08-AM,ADABTC,2.9e-06,3.22e-06,2.82e-06,3.08e-06,8748012.74,26.13
2017-11-03 07-AM,ADABTC,2.89e-06,2.94e-06,2.88e-06,2.9e-06,4557336.86,13.21
2017-11-03 06-AM,ADABTC,2.97e-06,3.02e-06,2.88e-06,2.89e-06,10067130.52,29.65
2017-11-03 05-AM,ADABTC,2.88e-06,2.97e-06,2.76e-06,2.97e-06,6122086.44,17.51
2017-11-03 04-AM,ADABTC,2.87e-06,2.88e-06,2.74e-06,2.88e-06,14792255.7,41.42
2017-11-03 03-AM,ADABTC,3.02e-06,3.03e-06,2.87e-06,2.87e-06,7624295.68,22.47
2017-11-03 02-AM,ADABTC,3.13e-06,3.13e-06,2.99e-06,3.02e-06,8690372.4,26.24
2017-11-03 01-AM,ADABTC,3.1e-06,3.15e-06,3.02e-06,3.13e-06,2282052.26,7.02
2017-11-03 12-AM,ADABTC,3.03e-06,3.3e-06,3.02e-06,3.1e-06,8923928.48,27.55
2017-11-02 11-PM,ADABTC,3.08e-06,3.15e-06,3.02e-06,3.03e-06,7606899.74,23.35
2017-11-02 10-PM,ADABTC,3.2e-06,3.2e-06,3.05e-06,3.08e-06,5395453.35,16.91
2017-11-02 09-PM,ADABTC,3.23e-06,3.31e-06,3.2e-06,3.2e-06,2727712.46,8.81
2017-11-02 08-PM,ADABTC,3.26e-06,3.36e-06,3.16e-06,3.23e-06,5126443.11,16.74
2017-11-02 07-PM,ADABTC,3.34e-06,3.36e-06,3.25e-06,3.26e-06,2007770.54,6.63
2017-11-02 06-PM,ADABTC,3.18e-06,3.36e-06,3.18e-06,3.34e-06,2508642.78,8.25
2017-11-02 05-PM,ADABTC,3.21e-06,3.36e-06,3.16e-06,3.18e-06,4132841.89,13.35
2017-11-02 04-PM,ADABTC,3.42e-06,3.42e-06,3.21e-06,3.21e-06,9134577.07,30.59
2017-11-02 03-PM,ADABTC,3.35e-06,3.43e-06,3.27e-06,3.42e-06,6739957.69,22.8
2017-11-02 02-PM,ADABTC,3.01e-06,3.38e-06,3.01e-06,3.35e-06,7465558.18,24.06
2017-11-02 01-PM,ADABTC,3.17e-06,3.21e-06,2.99e-06,3.01e-06,9585628.3,29.47
2017-11-02 12-PM,ADABTC,3.0e-06,3.35e-06,2.92e-06,3.17e-06,26754173.22,82.95
2017-11-02 11-AM,ADABTC,2.64e-06,3.16e-06,2.6e-06,3.0e-06,37764855.45,107.66
2017-11-02 10-AM,ADABTC,2.86e-06,2.86e-06,2.54e-06,2.64e-06,25191510.21,67.27
2017-11-02 09-AM,ADABTC,3.21e-06,3.21e-06,2.8e-06,2.86e-06,23438544.44,69.3
2017-11-02 08-AM,ADABTC,3.22e-06,3.28e-06,3.2e-06,3.21e-06,9538686.85,30.89
2017-11-02 07-AM,ADABTC,3.42e-06,3.42e-06,3.2e-06,3.22e-06,15395701.36,51.05
2017-11-02 06-AM,ADABTC,3.49e-06,3.5e-06,3.38e-06,3.42e-06,8385867.65,28.71
2017-11-02 05-AM,ADABTC,3.45e-06,3.75e-06,3.43e-06,3.49e-06,10945627.34,39.55
2017-11-02 04-AM,ADABTC,3.53e-06,3.54e-06,3.42e-06,3.45e-06,10552878.81,36.85
2017-11-02 03-AM,ADABTC,3.6e-06,3.61e-06,3.51e-06,3.53e-06,5461108.64,19.41
2017-11-02 02-AM,ADABTC,3.5e-06,3.68e-06,3.49e-06,3.6e-06,10809828.33,38.76
2017-11-02 01-AM,ADABTC,3.36e-06,3.6e-06,3.36e-06,3.5e-06,11773056.19,40.88
2017-11-02 12-AM,ADABTC,3.42e-06,3.55e-06,3.32e-06,3.36e-06,15575763.37,52.88
2017-11-01 11-PM,ADABTC,3.74e-06,3.76e-06,3.41e-06,3.42e-06,13070452.3,46.56
2017-11-01 10-PM,ADABTC,3.95e-06,3.95e-06,3.71e-06,3.74e-06,3006816.42,11.45
2017-11-01 09-PM,ADABTC,3.88e-06,4.05e-06,3.84e-06,3.95e-06,8957526.17,35.2
2017-11-01 08-PM,ADABTC,3.58e-06,3.89e-06,3.5e-06,3.88e-06,9558958.68,34.94
2017-11-01 07-PM,ADABTC,3.72e-06,3.72e-06,3.52e-06,3.58e-06,10451260.07,37.33
2017-11-01 06-PM,ADABTC,3.76e-06,3.8e-06,3.65e-06,3.72e-06,8249195.72,30.68
2017-11-01 05-PM,ADABTC,3.86e-06,3.86e-06,3.72e-06,3.76e-06,3721905.57,14.06
2017-11-01 04-PM,ADABTC,3.9e-06,3.9e-06,3.72e-06,3.86e-06,4015913.44,15.42
2017-11-01 03-PM,ADABTC,3.88e-06,3.9e-06,3.88e-06,3.9e-06,4503902.91,17.54
2017-11-01 02-PM,ADABTC,3.87e-06,3.93e-06,3.85e-06,3.88e-06,8620050.59,33.45
2017-11-01 01-PM,ADABTC,3.96e-06,3.98e-06,3.7e-06,3.87e-06,12064434.49,46.78
2017-11-01 12-PM,ADABTC,3.86e-06,4.04e-06,3.8e-06,3.96e-06,13210164.45,51.99
2017-11-01 11-AM,ADABTC,4.04e-06,4.05e-06,3.49e-06,3.86e-06,45875100.91,172.93
2017-11-01 10-AM,ADABTC,4.06e-06,4.1e-06,4.0e-06,4.04e-06,18607714.77,75.25
2017-11-01 09-AM,ADABTC,4.21e-06,4.21e-06,4.06e-06,4.06e-06,10195515.5,42.01
2017-11-01 08-AM,ADABTC,4.28e-06,4.29e-06,4.15e-06,4.21e-06,18268642.23,76.29
2017-11-01 07-AM,ADABTC,4.27e-06,4.34e-06,4.22e-06,4.28e-06,6652634.93,28.53
2017-11-01 06-AM,ADABTC,4.23e-06,4.27e-06,4.19e-06,4.27e-06,9644209.74,40.76
2017-11-01 05-AM,ADABTC,4.22e-06,4.27e-06,4.19e-06,4.23e-06,8629879.2,36.42
2017-11-01 04-AM,ADABTC,4.26e-06,4.33e-06,4.2e-06,4.22e-06,6544984.49,27.76
2017-11-01 03-AM,ADABTC,4.37e-06,4.38e-06,4.19e-06,4.26e-06,13901263.56,59.45
