Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2017-12-22 07-PM,ETCUSD,28.02,28.68,26.92,27.8,30036.27,837764.56
2017-12-22 06-PM,ETCUSD,26.9,28.86,26.4,28.02,11103.16,308704.39
2017-12-22 05-PM,ETCUSD,25.7,27.39,25.64,26.9,14093.61,377800.52
2017-12-22 04-PM,ETCUSD,26.19,26.6,24,25.7,18028.14,459909.47
2017-12-22 03-PM,ETCUSD,23.96,28,23.5,26.19,28687.15,749788.1
2017-12-22 02-PM,ETCUSD,24.7,25.98,22,23.96,67141.05,1613119.58
2017-12-22 01-PM,ETCUSD,26.75,26.96,24.2,24.7,50008.72,1263394.04
2017-12-22 12-PM,ETCUSD,28.26,28.55,26.75,26.75,12033.89,337072.63
2017-12-22 11-AM,ETCUSD,28.7,29.39,27.79,28.26,13001.22,368776.12
2017-12-22 10-AM,ETCUSD,29,30.9,28.41,28.7,22840.36,674874.86
2017-12-22 09-AM,ETCUSD,26.1,30.32,26.1,29,29688.43,865322.72
2017-12-22 08-AM,ETCUSD,27.35,28,25.33,26.1,50308.74,1335821.63
2017-12-22 07-AM,ETCUSD,29.5,29.5,25.51,27.35,72928.23,1963496.25
2017-12-22 06-AM,ETCUSD,30.81,31.41,29.5,29.5,9649.82,292778.3
2017-12-22 05-AM,ETCUSD,31.6,32.33,30.17,30.81,14058.11,439056.7
2017-12-22 04-AM,ETCUSD,30,32.5,29.25,31.6,38187.38,1185295.34
2017-12-22 03-AM,ETCUSD,32.95,33.42,28.21,30,63966.37,1954224.1
2017-12-22 02-AM,ETCUSD,33.33,34.51,32.95,32.95,20178.7,675866.92
2017-12-22 01-AM,ETCUSD,35.5,35.72,33,33.33,27501.87,943213.21
2017-12-22 12-AM,ETCUSD,36.22,37.27,35.5,35.5,12195.93,441529.98
2017-12-21 11-PM,ETCUSD,37.05,37.43,36.22,36.22,4124.92,152428.35
2017-12-21 10-PM,ETCUSD,36.6,37.8,36.6,37.05,13495.95,503169.88
2017-12-21 09-PM,ETCUSD,35.61,37.2,35.5,36.6,13264.71,481764.69
2017-12-21 08-PM,ETCUSD,35.35,36.58,35.35,35.61,8167.39,295323.48
2017-12-21 07-PM,ETCUSD,35.5,36.37,35,35.35,10101.95,359466.09
2017-12-21 06-PM,ETCUSD,36,36.5,35.48,35.5,7860.64,282682.43
2017-12-21 05-PM,ETCUSD,36.2,36.9,35.07,36,15346.05,551322.7
2017-12-21 04-PM,ETCUSD,34.75,37.15,34.35,36.2,33302.09,1198927.16
2017-12-21 03-PM,ETCUSD,38.26,38.47,34.25,34.75,68646.52,2506053.62
2017-12-21 02-PM,ETCUSD,39.8,40.09,38.26,38.26,17006.33,665203.83
2017-12-21 01-PM,ETCUSD,40.8,41,39.8,39.8,8990.05,362084.11
2017-12-21 12-PM,ETCUSD,41.3,41.47,40.63,40.8,7378.54,303815.38
2017-12-21 11-AM,ETCUSD,40.51,41.35,40.51,41.3,5757.02,236835.0
2017-12-21 10-AM,ETCUSD,41.1,41.25,40,40.51,9823.19,399730.62
2017-12-21 09-AM,ETCUSD,40.5,41.49,40.41,41.1,5039.85,207323.19
2017-12-21 08-AM,ETCUSD,42.05,42.05,40.5,40.5,10764.36,441058.87
2017-12-21 07-AM,ETCUSD,42.46,42.55,41.58,42.05,20451.45,859381.32
2017-12-21 06-AM,ETCUSD,40.3,42.5,40.15,42.46,33037.16,1372306.56
2017-12-21 05-AM,ETCUSD,39.72,40.5,39.6,40.3,13404.43,537783.44
2017-12-21 04-AM,ETCUSD,39.82,40,39.36,39.72,7462.91,296000.74
2017-12-21 03-AM,ETCUSD,39.11,40,38.5,39.82,10484.4,413936.34
2017-12-21 02-AM,ETCUSD,39,40.45,38.9,39.11,29846.01,1191106.46
2017-12-21 01-AM,ETCUSD,38.6,39.1,38.2,39,11848.4,457776.5
2017-12-21 12-AM,ETCUSD,39.07,39.3,38.22,38.6,10234.97,397343.39
2017-12-20 11-PM,ETCUSD,38.75,39.07,38.22,39.07,4170.19,160784.15
2017-12-20 10-PM,ETCUSD,38.81,39,37.75,38.75,16559.39,633537.8
2017-12-20 09-PM,ETCUSD,40.1,40.46,38.5,38.81,11135.1,441413.96
2017-12-20 08-PM,ETCUSD,39.43,40.4,39.25,40.1,11671.87,464665.28
2017-12-20 07-PM,ETCUSD,39.26,39.47,38.6,39.43,10766.12,421531.85
2017-12-20 06-PM,ETCUSD,39.26,39.37,38.65,39.26,11520.18,449488.5
2017-12-20 05-PM,ETCUSD,38.07,39.32,37.85,39.26,17645.94,682972.59
2017-12-20 04-PM,ETCUSD,38.75,38.75,37.5,38.07,12130.95,460929.92
2017-12-20 03-PM,ETCUSD,39.34,40,38.51,38.75,8174.71,320146.39
2017-12-20 02-PM,ETCUSD,38.89,39.92,38.51,39.34,9414.09,369433.77
2017-12-20 01-PM,ETCUSD,40.79,41,38.5,38.89,24426.39,966423.02
2017-12-20 12-PM,ETCUSD,40.15,41.35,40,40.79,22813.84,929120.11
2017-12-20 11-AM,ETCUSD,39.26,40.7,39.14,40.15,14071.59,562878.78
2017-12-20 10-AM,ETCUSD,39.6,40.62,39.26,39.26,33102.69,1326322.46
2017-12-20 09-AM,ETCUSD,38.72,39.6,38.02,39.6,10420.91,403785.72
2017-12-20 08-AM,ETCUSD,37.3,38.72,37.1,38.72,5940.84,226329.53
2017-12-20 07-AM,ETCUSD,37.41,38.25,36.9,37.3,5897.12,221821.87
2017-12-20 06-AM,ETCUSD,38.45,38.45,36.21,37.41,16650.7,622445.91
2017-12-20 05-AM,ETCUSD,39,39.16,37.92,38.45,33179.7,1281147.98
2017-12-20 04-AM,ETCUSD,36.7,39.53,35.63,39,18458.72,700502.43
2017-12-20 03-AM,ETCUSD,37,37.09,35.94,36.7,8972.19,328202.69
2017-12-20 02-AM,ETCUSD,34.5,37.1,34.48,37,22842.88,821101.11
2017-12-20 01-AM,ETCUSD,35.1,35.78,33.88,34.5,23595.42,816160.14
2017-12-20 12-AM,ETCUSD,37.5,37.6,34,35.1,36544.79,1281000.25
2017-12-19 11-PM,ETCUSD,36.2,38,36.2,37.5,15297.24,570771.15
2017-12-19 10-PM,ETCUSD,35.66,37.45,35.3,36.2,16360.3,595723.1
2017-12-19 09-PM,ETCUSD,38.35,38.35,35.31,35.66,57801.05,2095304.4
2017-12-19 08-PM,ETCUSD,38.5,38.78,38,38.35,9413.88,361359.23
2017-12-19 07-PM,ETCUSD,39.33,39.55,38.22,38.5,10968.29,426657.76
2017-12-19 06-PM,ETCUSD,39,39.8,38.75,39.33,16934.84,666595.32
2017-12-19 05-PM,ETCUSD,39.16,39.36,39,39,8884.13,347556.78
2017-12-19 04-PM,ETCUSD,38.51,39.5,38.51,39.16,21891.27,855958.01
2017-12-19 03-PM,ETCUSD,38.5,38.95,37.34,38.51,18983.88,721291.36
2017-12-19 02-PM,ETCUSD,39.62,39.69,38.3,38.5,30537.97,1187185.98
2017-12-19 01-PM,ETCUSD,38.5,40.23,38.5,39.62,28947.48,1149804.51
2017-12-19 12-PM,ETCUSD,38.17,39.2,38.07,38.5,13423.58,518072.86
2017-12-19 11-AM,ETCUSD,38.2,39.36,36.8,38.17,45484.25,1736635.41
2017-12-19 10-AM,ETCUSD,40.67,41.02,37,38.2,80787.23,3123998.13
2017-12-19 09-AM,ETCUSD,42,43,39.9,40.67,50013.22,2082088.12
2017-12-19 08-AM,ETCUSD,40.5,42,40.5,42,18023.54,743140.29
2017-12-19 07-AM,ETCUSD,40,40.69,39.8,40.5,10469.03,420082.36
2017-12-19 06-AM,ETCUSD,40,40.37,39.8,40,6330.34,253807.93
2017-12-19 05-AM,ETCUSD,39.6,40.46,39.35,40,13627.58,545646.57
2017-12-19 04-AM,ETCUSD,40.5,40.75,38.5,39.6,18572.34,734094.47
2017-12-19 03-AM,ETCUSD,39.75,40.82,39.75,40.5,13750.66,553961.84
2017-12-19 02-AM,ETCUSD,41.5,41.99,39.6,39.75,25951.84,1047261.58
2017-12-19 01-AM,ETCUSD,39.81,42.07,39.81,41.5,44689.23,1840285.85
2017-12-19 12-AM,ETCUSD,38.04,40.4,37.6,39.81,30703.03,1212526.49
2017-12-18 11-PM,ETCUSD,38.21,38.58,37.65,38.04,6829.62,260374.98
2017-12-18 10-PM,ETCUSD,39.2,39.35,38.01,38.21,12183.85,472808.05
2017-12-18 09-PM,ETCUSD,38.46,39.55,38.31,39.2,22641.59,881264.38
2017-12-18 08-PM,ETCUSD,37.8,38.5,37.5,38.46,13483.77,511305.92
2017-12-18 07-PM,ETCUSD,37.74,38.25,37.5,37.8,12430.96,470243.98
2017-12-18 06-PM,ETCUSD,38.03,38.1,37.02,37.74,19179.05,716057.07
2017-12-18 05-PM,ETCUSD,37.52,39.5,37.5,38.03,28781.96,1108618.27
2017-12-18 04-PM,ETCUSD,37.66,38,36.82,37.52,14106.92,529210.17
2017-12-18 03-PM,ETCUSD,37.76,38.2,36.8,37.66,15756.82,591904.45
2017-12-18 02-PM,ETCUSD,39.75,40,36.2,37.76,75169.56,2843169.87
2017-12-18 01-PM,ETCUSD,35.98,40.65,35.88,39.75,177016.59,6851859.86
2017-12-18 12-PM,ETCUSD,35.3,35.99,35.07,35.98,8805.7,311673.65
2017-12-18 11-AM,ETCUSD,35.2,35.81,34.69,35.3,25597.49,907368.41
2017-12-18 10-AM,ETCUSD,34.16,35.83,34.1,35.2,36102.59,1272767.25
2017-12-18 09-AM,ETCUSD,34.5,34.5,33.76,34.16,6891.07,234143.98
2017-12-18 08-AM,ETCUSD,33.86,34.62,33.86,34.5,9000.32,307905.41
2017-12-18 07-AM,ETCUSD,34.07,35,33.86,33.86,32207.04,1114723.84
2017-12-18 06-AM,ETCUSD,33.65,34.33,33.36,34.07,9156.74,310693.28
2017-12-18 05-AM,ETCUSD,32.88,33.89,32.75,33.65,12158.99,403761.29
2017-12-18 04-AM,ETCUSD,32.68,33.33,32.66,32.88,7912.19,261882.52
2017-12-18 03-AM,ETCUSD,31.99,32.75,31.87,32.68,7724.06,249920.93
2017-12-18 02-AM,ETCUSD,32.43,33.15,31.8,31.99,13228.45,428893.38
2017-12-18 01-AM,ETCUSD,31.8,32.74,31.3,32.43,41369.87,1317590.68
2017-12-18 12-AM,ETCUSD,34.05,34.05,31.75,31.8,37182.56,1223616.21
2017-12-17 11-PM,ETCUSD,34.44,34.59,33.8,34.05,6337.68,216069.3
2017-12-17 10-PM,ETCUSD,34.12,34.44,34,34.44,3474.96,119352.25
2017-12-17 09-PM,ETCUSD,34.13,34.3,34,34.12,6283.36,214976.11
2017-12-17 08-PM,ETCUSD,34,34.57,33.95,34.13,11977.41,412242.19
2017-12-17 07-PM,ETCUSD,33.67,34.21,33.67,34,4732.64,160535.08
2017-12-17 06-PM,ETCUSD,33.88,34.18,33.67,33.67,4820.77,163494.71
2017-12-17 05-PM,ETCUSD,33.6,34.05,33.55,33.88,3344.69,113059.08
2017-12-17 04-PM,ETCUSD,34.25,34.33,33.3,33.6,19703.29,666925.46
2017-12-17 03-PM,ETCUSD,33.71,34.4,33.63,34.25,17779.15,602812.74
2017-12-17 02-PM,ETCUSD,34,34.08,33.71,33.71,10446.83,353980.9
2017-12-17 01-PM,ETCUSD,33.8,34.24,33.71,34,10890.13,369330.12
2017-12-17 12-PM,ETCUSD,34.3,34.37,33.8,33.8,19670.42,669861.81
2017-12-17 11-AM,ETCUSD,34.4,34.67,34.3,34.3,10290.5,354788.62
2017-12-17 10-AM,ETCUSD,34.84,35,34.4,34.4,10186.82,353417.11
2017-12-17 09-AM,ETCUSD,34.48,35.24,34.3,34.84,10938.06,381126.06
2017-12-17 08-AM,ETCUSD,34.33,34.6,34.26,34.48,8857.95,304186.6
2017-12-17 07-AM,ETCUSD,34.6,34.83,34.25,34.33,10147.64,349784.61
2017-12-17 06-AM,ETCUSD,34.73,34.83,34.36,34.6,5118.32,176812.2
2017-12-17 05-AM,ETCUSD,34.5,35,34.3,34.73,7720.2,267557.55
2017-12-17 04-AM,ETCUSD,34.52,34.68,34.35,34.5,7501.62,258647.92
2017-12-17 03-AM,ETCUSD,34.36,34.63,34.35,34.52,45270.34,1556177.55
2017-12-17 02-AM,ETCUSD,34.95,35,34.31,34.36,7407.44,255655.17
2017-12-17 01-AM,ETCUSD,35.13,35.3,34.64,34.95,11377.01,397642.21
2017-12-17 12-AM,ETCUSD,33.91,35.75,33.63,35.13,33098.43,1152064.37
2017-12-16 11-PM,ETCUSD,34,34.01,33.33,33.91,8074.27,271678.7
2017-12-16 10-PM,ETCUSD,34.42,34.57,33.74,34,6219.96,211599.64
2017-12-16 09-PM,ETCUSD,34,34.54,33.77,34.42,3860.55,132297.11
2017-12-16 08-PM,ETCUSD,33.77,34.1,33.6,34,7568.1,256410.1
2017-12-16 07-PM,ETCUSD,34.88,34.88,33.75,33.77,16173.78,551975.97
2017-12-16 06-PM,ETCUSD,34.7,34.88,34.5,34.88,7510.32,260922.43
2017-12-16 05-PM,ETCUSD,34.21,34.7,34.21,34.7,6398.45,220376.11
2017-12-16 04-PM,ETCUSD,33.5,34.84,33.5,34.21,15313.23,524762.34
2017-12-16 03-PM,ETCUSD,34.3,34.6,33.45,33.5,29784.94,1012782.64
2017-12-16 02-PM,ETCUSD,35.18,35.18,34.2,34.3,13659.39,472634.56
2017-12-16 01-PM,ETCUSD,36.24,36.46,34.5,35.18,42601.69,1498605.56
2017-12-16 12-PM,ETCUSD,35.7,36.81,35.42,36.24,26011.24,935171.57
2017-12-16 11-AM,ETCUSD,35.5,36.9,35.32,35.7,29993.49,1078371.08
2017-12-16 10-AM,ETCUSD,35.6,35.78,34.63,35.5,14554.48,512511.03
2017-12-16 09-AM,ETCUSD,34.57,37,34.3,35.6,40430.15,1453027.55
2017-12-16 08-AM,ETCUSD,35.14,35.32,34.11,34.57,14153.94,490479.85
2017-12-16 07-AM,ETCUSD,35.32,35.49,34.01,35.14,28018.74,974135.25
2017-12-16 06-AM,ETCUSD,36.44,36.45,34.51,35.32,36606.17,1296433.17
2017-12-16 05-AM,ETCUSD,36.2,37.05,35,36.44,35168.43,1262404.7
2017-12-16 04-AM,ETCUSD,36.31,37.75,35.2,36.2,84839.76,3114578.21
2017-12-16 03-AM,ETCUSD,33.28,37,33.28,36.31,152511.36,5389346.01
2017-12-16 02-AM,ETCUSD,31.5,33.36,31.42,33.28,88414.09,2862204.94
2017-12-16 01-AM,ETCUSD,30.84,31.58,30.57,31.5,13230.1,413623.8
2017-12-16 12-AM,ETCUSD,31.42,31.5,30.09,30.84,7548.78,232233.36
2017-12-15 11-PM,ETCUSD,30.45,31.6,30.45,31.42,32896.6,1029209.77
2017-12-15 10-PM,ETCUSD,30,30.45,30,30.45,3514.8,106321.77
2017-12-15 09-PM,ETCUSD,29.91,30.13,29.8,30,3419.48,102614.08
2017-12-15 08-PM,ETCUSD,30,30.19,29.74,29.91,6405.55,191522.13
2017-12-15 07-PM,ETCUSD,30.2,30.32,29.6,30,10931.95,326502.46
2017-12-15 06-PM,ETCUSD,30.44,31.03,30,30.2,14538.96,443965.45
2017-12-15 05-PM,ETCUSD,30.12,31.44,30,30.44,21551.06,663861.74
2017-12-15 04-PM,ETCUSD,30.54,30.54,29.95,30.12,12674.39,382717.87
2017-12-15 03-PM,ETCUSD,30.23,30.95,30.23,30.54,23076.3,707814.61
2017-12-15 02-PM,ETCUSD,29.9,30.25,29.5,30.23,19922.44,595241.58
2017-12-15 01-PM,ETCUSD,29.41,30,29,29.9,18252.38,540141.69
2017-12-15 12-PM,ETCUSD,28.87,29.42,28.8,29.41,5325.31,155250.91
2017-12-15 11-AM,ETCUSD,29.2,29.2,28.53,28.87,5157.5,148552.99
2017-12-15 10-AM,ETCUSD,28.9,29.47,28.25,29.2,19905.05,569812.55
2017-12-15 09-AM,ETCUSD,29.51,29.65,28.9,28.9,18293.22,532648.19
2017-12-15 08-AM,ETCUSD,29.3,29.87,29.26,29.51,5541.7,164020.27
2017-12-15 07-AM,ETCUSD,29.07,29.4,29,29.3,4603.45,134238.83
2017-12-15 06-AM,ETCUSD,29.25,29.5,28.89,29.07,9144.37,267159.13
2017-12-15 05-AM,ETCUSD,29.15,29.27,28.8,29.25,10948.97,317922.75
2017-12-15 04-AM,ETCUSD,29.14,29.71,29.11,29.15,8787.38,259073.97
2017-12-15 03-AM,ETCUSD,27.81,29.5,27.76,29.14,20445.07,584748.76
2017-12-15 02-AM,ETCUSD,28.83,29.52,27.4,27.81,41526.56,1166760.85
2017-12-15 01-AM,ETCUSD,30.2,30.98,28.45,28.83,50026.76,1474486.42
2017-12-15 12-AM,ETCUSD,31.07,32.15,29.94,30.2,48888.55,1538204.5
2017-12-14 11-PM,ETCUSD,30.95,31.36,30.95,31.07,15008.12,468125.28
2017-12-14 10-PM,ETCUSD,30.95,31.4,30.64,30.95,13283.01,413443.62
2017-12-14 09-PM,ETCUSD,30.72,31.28,30.64,30.95,21684.02,672405.25
2017-12-14 08-PM,ETCUSD,30.45,31,30.34,30.72,13673.03,421423.55
2017-12-14 07-PM,ETCUSD,30.2,30.81,30,30.45,15264.84,463922.52
2017-12-14 06-PM,ETCUSD,29.86,30.25,29.68,30.2,21439.32,640674.34
2017-12-14 05-PM,ETCUSD,29.9,30.21,29.68,29.86,11609.23,347626.55
2017-12-14 04-PM,ETCUSD,29.96,30.5,29.53,29.9,11798.22,354900.75
2017-12-14 03-PM,ETCUSD,29.51,29.99,28.82,29.96,33405.43,976269.74
2017-12-14 02-PM,ETCUSD,31,31.13,29.51,29.51,32076.34,967857.75
2017-12-14 01-PM,ETCUSD,30.82,31.05,30.1,31,16651.18,509060.23
2017-12-14 12-PM,ETCUSD,31.05,31.3,30.7,30.82,10950.73,339087.54
2017-12-14 11-AM,ETCUSD,30.77,31.79,30.7,31.05,18783.62,588571.71
2017-12-14 10-AM,ETCUSD,30.7,30.97,30.5,30.77,9913.19,303633.88
2017-12-14 09-AM,ETCUSD,30.86,31.37,30.5,30.7,23083.52,716802.61
2017-12-14 08-AM,ETCUSD,31,31.4,29.6,30.86,39910.59,1215657.06
2017-12-14 07-AM,ETCUSD,31.11,32.5,30.51,31,58399.75,1851486.43
2017-12-14 06-AM,ETCUSD,29.65,31.18,29.65,31.11,15167.28,466067.76
2017-12-14 05-AM,ETCUSD,30.8,31.2,29.36,29.65,21477.55,653150.65
2017-12-14 04-AM,ETCUSD,30.01,31.2,30.01,30.8,21606.56,665048.43
2017-12-14 03-AM,ETCUSD,30,30.2,29.56,30.01,12832.61,384824.04
2017-12-14 02-AM,ETCUSD,29.6,30.48,29.6,30,14252.54,429125.86
2017-12-14 01-AM,ETCUSD,29.47,29.99,29.35,29.6,17991.06,533809.83
2017-12-14 12-AM,ETCUSD,28.7,29.48,28.52,29.47,11809.92,344285.2
2017-12-13 11-PM,ETCUSD,28.96,29.5,28.6,28.7,13468.24,390560.1
2017-12-13 10-PM,ETCUSD,28.51,29.33,28.45,28.96,17858.84,516806.13
2017-12-13 09-PM,ETCUSD,27.96,28.9,27.7,28.51,12084.54,344777.92
2017-12-13 08-PM,ETCUSD,28.79,28.97,27.61,27.96,10213.8,289669.19
2017-12-13 07-PM,ETCUSD,28.42,28.97,28,28.79,12729.86,363252.27
2017-12-13 06-PM,ETCUSD,28.8,29.29,27.4,28.42,36890.03,1035483.3
2017-12-13 05-PM,ETCUSD,29.38,29.57,28.26,28.8,39379.37,1135001.1
2017-12-13 04-PM,ETCUSD,30.21,30.22,28.88,29.38,41565.18,1220023.02
2017-12-13 03-PM,ETCUSD,30.5,31.53,29.75,30.21,47737.05,1473862.74
2017-12-13 02-PM,ETCUSD,29.3,31,29.07,30.5,50561.08,1530608.9
2017-12-13 01-PM,ETCUSD,29.4,29.58,29,29.3,12785.48,374473.4
2017-12-13 12-PM,ETCUSD,29.42,29.8,29.33,29.4,15596.63,460396.23
2017-12-13 11-AM,ETCUSD,29.67,29.75,29.3,29.42,10450.34,308000.85
2017-12-13 10-AM,ETCUSD,29.1,29.71,28.75,29.67,11763.79,344370.64
2017-12-13 09-AM,ETCUSD,28.8,29.6,28.48,29.1,20461.23,596032.68
2017-12-13 08-AM,ETCUSD,28.9,28.95,28.13,28.8,17744.93,504981.91
2017-12-13 07-AM,ETCUSD,28.3,28.9,28,28.9,13968.05,395785.16
2017-12-13 06-AM,ETCUSD,28.26,28.37,27.8,28.3,12343.63,347146.97
2017-12-13 05-AM,ETCUSD,27.81,28.34,27.61,28.26,10420.43,291761.12
2017-12-13 04-AM,ETCUSD,27.7,27.98,27.3,27.81,6832.18,188835.43
2017-12-13 03-AM,ETCUSD,26.96,28.3,26.92,27.7,16550.9,457692.25
2017-12-13 02-AM,ETCUSD,28.45,28.52,26.68,26.96,45968.46,1255274.4
2017-12-13 01-AM,ETCUSD,28.65,29.52,27.55,28.45,19348.17,556993.6
2017-12-13 12-AM,ETCUSD,28.4,28.79,27.8,28.65,10069.77,286910.43
2017-12-12 11-PM,ETCUSD,28.35,28.85,27.55,28.4,22474.07,628064.82
2017-12-12 10-PM,ETCUSD,28.97,28.97,27.6,28.35,25594.97,716842.39
2017-12-12 09-PM,ETCUSD,27.85,28.97,27.7,28.97,12862.47,365871.78
2017-12-12 08-PM,ETCUSD,28.72,28.72,27.73,27.85,23037.32,649150.08
2017-12-12 07-PM,ETCUSD,28.6,29.17,28.12,28.72,12661.72,363828.33
2017-12-12 06-PM,ETCUSD,28.7,29.07,28,28.6,16143.1,461025.26
2017-12-12 05-PM,ETCUSD,29.4,29.84,28.51,28.7,24870.65,728912.05
2017-12-12 04-PM,ETCUSD,30.6,32,28.85,29.4,120202.37,3685721.6
2017-12-12 03-PM,ETCUSD,28.1,30.65,27.84,30.6,92542.68,2724539.18
2017-12-12 02-PM,ETCUSD,27.9,28.26,27.55,28.1,23456.45,656516.67
2017-12-12 01-PM,ETCUSD,27.77,28.2,27.42,27.9,34649.01,965585.24
2017-12-12 12-PM,ETCUSD,27.26,27.77,26.63,27.77,17167.36,465971.38
2017-12-12 11-AM,ETCUSD,26.95,27.32,26.71,27.26,13176.09,356945.68
2017-12-12 10-AM,ETCUSD,27.17,27.18,26.74,26.95,9484.4,255045.09
2017-12-12 09-AM,ETCUSD,27.05,27.38,27,27.17,22887.5,620602.59
2017-12-12 08-AM,ETCUSD,26.88,27.06,26.8,27.05,10193.08,275128.81
2017-12-12 07-AM,ETCUSD,27.06,27.06,26.65,26.88,5112.23,137469.85
2017-12-12 06-AM,ETCUSD,27.01,27.06,26.62,27.06,11766.39,316274.39
2017-12-12 05-AM,ETCUSD,27.14,27.26,26.72,27.01,17658.54,477382.74
2017-12-12 04-AM,ETCUSD,26.8,27.29,26.8,27.14,12930.36,350082.39
2017-12-12 03-AM,ETCUSD,26.24,27.3,26.1,26.8,20284.21,543547.52
2017-12-12 02-AM,ETCUSD,26.69,26.79,26.01,26.24,16990.42,450223.08
2017-12-12 01-AM,ETCUSD,26.7,26.87,26.5,26.69,22521.93,601280.34
2017-12-12 12-AM,ETCUSD,26.59,26.99,26.37,26.7,20864.73,556627.19
2017-12-11 11-PM,ETCUSD,26.11,26.83,26,26.59,16005.34,421156.18
2017-12-11 10-PM,ETCUSD,26.6,26.9,26.07,26.11,13803.28,364361.25
2017-12-11 09-PM,ETCUSD,26.47,27.38,26.46,26.6,24112.26,647628.67
2017-12-11 08-PM,ETCUSD,26.45,26.7,26,26.47,18271.33,481635.74
2017-12-11 07-PM,ETCUSD,26.96,26.96,26.3,26.45,10497.87,280060.29
2017-12-11 06-PM,ETCUSD,26.9,27,26.47,26.96,12759.36,342220.4
2017-12-11 05-PM,ETCUSD,27.49,27.86,26.44,26.9,25150.21,680441.02
2017-12-11 04-PM,ETCUSD,27.8,27.94,27.4,27.49,6136.34,169707.37
2017-12-11 03-PM,ETCUSD,27.36,28.24,27.36,27.8,16361.15,457965.93
2017-12-11 02-PM,ETCUSD,27.29,27.75,27.24,27.36,9273.77,255236.16
2017-12-11 01-PM,ETCUSD,27.59,27.63,26.9,27.29,9465.53,257860.2
2017-12-11 12-PM,ETCUSD,27.41,28.1,27.41,27.59,5647.24,156396.5
2017-12-11 11-AM,ETCUSD,27.61,27.8,27.3,27.41,5497.66,151313.84
2017-12-11 10-AM,ETCUSD,27.91,28.14,27.51,27.61,2757.65,76827.95
2017-12-11 09-AM,ETCUSD,27.5,27.91,27.3,27.91,6672.57,183776.2
2017-12-11 08-AM,ETCUSD,28.07,28.5,27.37,27.5,13866.93,390312.76
2017-12-11 07-AM,ETCUSD,27.6,28.5,27.3,28.07,15586.74,436100.47
2017-12-11 06-AM,ETCUSD,26.87,27.83,26.87,27.6,14210.4,391447.14
2017-12-11 05-AM,ETCUSD,26.75,27,26.6,26.87,2855.18,76757.13
2017-12-11 04-AM,ETCUSD,26.47,27.03,26.13,26.75,6485.25,172496.9
2017-12-11 03-AM,ETCUSD,27.08,27.33,26.13,26.47,11245.31,302658.41
2017-12-11 02-AM,ETCUSD,27,27.22,26.68,27.08,4700.6,126717.28
2017-12-11 01-AM,ETCUSD,27.2,27.83,26.58,27,13889.68,378370.36
2017-12-11 12-AM,ETCUSD,25.19,27.6,25.19,27.2,20502.62,546392.87
2017-12-10 11-PM,ETCUSD,24.83,25.88,24.77,25.19,9410.67,237773.13
2017-12-10 10-PM,ETCUSD,25.23,25.53,24.83,24.83,4113.84,103425.46
2017-12-10 09-PM,ETCUSD,26.29,26.29,25.22,25.23,19925.59,510826.24
2017-12-10 08-PM,ETCUSD,26.11,26.77,25.8,26.29,11825.43,310872.82
2017-12-10 07-PM,ETCUSD,26.26,26.38,26,26.11,6897.82,180105.68
2017-12-10 06-PM,ETCUSD,26.65,26.65,26.06,26.26,3124.23,82126.98
2017-12-10 05-PM,ETCUSD,26.3,26.65,26.3,26.65,4543.34,120480.26
2017-12-10 04-PM,ETCUSD,25.87,26.6,25.8,26.3,19344.58,508673.04
2017-12-10 03-PM,ETCUSD,25.65,26.09,25.5,25.87,8232.02,212683.07
2017-12-10 02-PM,ETCUSD,26.4,26.5,25,25.65,34630.33,892784.2
2017-12-10 01-PM,ETCUSD,25.41,26.41,25.41,26.4,12023.81,313878.21
2017-12-10 12-PM,ETCUSD,25.61,25.66,25.15,25.41,2251.56,57185.6
2017-12-10 11-AM,ETCUSD,25.4,25.97,25.18,25.61,7318.48,188191.43
2017-12-10 10-AM,ETCUSD,25.5,26.26,25.26,25.4,6742.66,173916.28
2017-12-10 09-AM,ETCUSD,24.7,25.93,24.46,25.5,9510.78,240272.68
2017-12-10 08-AM,ETCUSD,24.68,24.85,24,24.7,3538.93,86384.74
2017-12-10 07-AM,ETCUSD,24.68,24.92,24,24.68,8611.27,210441.69
2017-12-10 06-AM,ETCUSD,24.72,25.06,24.31,24.68,8242.81,204926.4
2017-12-10 05-AM,ETCUSD,25.17,25.2,24,24.72,5542.57,136273.52
2017-12-10 04-AM,ETCUSD,23.88,25.4,23.46,25.17,14698.75,356086.16
2017-12-10 03-AM,ETCUSD,24.5,24.67,23.51,23.88,23693.65,569811.8
2017-12-10 02-AM,ETCUSD,24.67,25.96,24.5,24.5,7437.93,187367.03
2017-12-10 01-AM,ETCUSD,25.9,25.9,24.42,24.67,13505.26,337958.45
2017-12-10 12-AM,ETCUSD,27.62,27.67,25.52,25.9,15209.86,400160.06
2017-12-09 11-PM,ETCUSD,27.2,27.76,27.01,27.62,2094.48,57020.43
2017-12-09 10-PM,ETCUSD,27.6,27.99,27.1,27.2,7086.74,196468.38
2017-12-09 09-PM,ETCUSD,26.72,27.6,26.65,27.6,6543.7,177561.76
2017-12-09 08-PM,ETCUSD,26.38,27.16,26.1,26.72,5226.25,139901.99
