Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2017-11-30 04-PM,EOSUSD,2.57,2.64,2.54,2.6,32613.74,84319.1
2017-11-30 03-PM,EOSUSD,2.64,2.71,2.3,2.57,39413.36,101787.15
2017-11-30 02-PM,EOSUSD,2.54,2.65,2.5,2.64,56222.55,144635.95
2017-11-30 01-PM,EOSUSD,2.77,2.78,2.45,2.54,55458.91,142936.86
2017-11-30 12-PM,EOSUSD,2.79,2.8,2.72,2.77,31007.13,85848.65
2017-11-30 11-AM,EOSUSD,2.75,2.9,2.74,2.79,49188.07,138089.21
2017-11-30 10-AM,EOSUSD,2.95,2.96,2.73,2.75,37099.96,106321.91
2017-11-30 09-AM,EOSUSD,2.89,2.97,2.77,2.95,42652.4,124836.47
2017-11-30 08-AM,EOSUSD,2.82,2.91,2.81,2.89,14054.56,40386.28
2017-11-30 07-AM,EOSUSD,2.75,2.84,2.7,2.82,53481.37,148592.93
2017-11-30 06-AM,EOSUSD,2.87,2.88,2.63,2.75,90433.17,248544.84
2017-11-30 05-AM,EOSUSD,2.93,2.95,2.81,2.87,35242.88,101722.36
2017-11-30 04-AM,EOSUSD,2.91,3,2.88,2.93,29619.67,86924.43
2017-11-30 03-AM,EOSUSD,2.89,2.92,2.86,2.91,8626.95,25028.16
2017-11-30 02-AM,EOSUSD,2.88,2.92,2.8,2.89,24337.65,69916.35
2017-11-30 01-AM,EOSUSD,2.82,2.9,2.79,2.88,15146.52,43121.94
2017-11-30 12-AM,EOSUSD,2.73,2.85,2.69,2.82,17570.12,48684.75
2017-11-29 11-PM,EOSUSD,2.67,2.78,2.63,2.73,30168.21,81469.46
2017-11-29 10-PM,EOSUSD,2.85,2.88,2.65,2.67,34438.04,96001.79
2017-11-29 09-PM,EOSUSD,2.69,2.87,2.67,2.85,31746.43,87470.14
2017-11-29 08-PM,EOSUSD,2.62,2.99,2.53,2.69,81854.05,230304.58
2017-11-29 07-PM,EOSUSD,2.97,2.99,2.4,2.62,142411.85,376060.84
2017-11-29 06-PM,EOSUSD,2.96,3.03,2.96,2.97,18676.24,55892.8
2017-11-29 05-PM,EOSUSD,3.01,3.09,2.96,2.96,23508.89,70917.58
2017-11-29 04-PM,EOSUSD,2.99,3.14,2.9,3.01,25639.52,77158.23
2017-11-29 03-PM,EOSUSD,3.09,3.28,2.85,2.99,113791.39,339133.1
2017-11-29 02-PM,EOSUSD,3.21,3.23,3.04,3.09,24238.21,76313.64
2017-11-29 01-PM,EOSUSD,3.22,3.23,3.1,3.21,29683.34,94341.75
2017-11-29 12-PM,EOSUSD,3.26,3.35,3.17,3.22,93564.85,305080.94
2017-11-29 11-AM,EOSUSD,2.95,3.39,2.94,3.26,89187.78,277585.16
2017-11-29 10-AM,EOSUSD,2.84,3.07,2.81,2.95,47670.05,138322.96
2017-11-29 09-AM,EOSUSD,2.84,2.86,2.82,2.84,17748.06,50400.69
2017-11-29 08-AM,EOSUSD,2.73,2.86,2.72,2.84,28983.85,81028.68
2017-11-29 07-AM,EOSUSD,2.68,2.77,2.68,2.73,32095.83,87542.08
2017-11-29 06-AM,EOSUSD,2.72,2.78,2.68,2.68,47129.98,128181.15
2017-11-29 05-AM,EOSUSD,2.76,2.81,2.72,2.72,64934.42,178959.81
2017-11-29 04-AM,EOSUSD,2.75,2.82,2.72,2.76,53635.3,148401.87
2017-11-29 03-AM,EOSUSD,2.79,2.8,2.75,2.75,39420.3,109358.65
2017-11-29 02-AM,EOSUSD,2.82,2.85,2.78,2.79,27289.71,77161.97
2017-11-29 01-AM,EOSUSD,2.86,2.88,2.78,2.82,33832.38,95320.85
2017-11-29 12-AM,EOSUSD,2.8,2.86,2.78,2.86,83109.43,233034.25
2017-11-28 11-PM,EOSUSD,2.81,2.84,2.73,2.8,54619.53,151370.96
2017-11-28 10-PM,EOSUSD,2.88,2.88,2.81,2.81,18858.77,53684.64
2017-11-28 09-PM,EOSUSD,2.86,2.89,2.82,2.88,28011.69,80201.85
2017-11-28 08-PM,EOSUSD,2.95,2.95,2.83,2.86,40024.83,116063.27
2017-11-28 07-PM,EOSUSD,2.94,2.95,2.94,2.95,1606.17,4732.72
2017-11-28 06-PM,EOSUSD,2.91,2.95,2.89,2.94,24717.88,72261.81
2017-11-28 05-PM,EOSUSD,2.89,2.95,2.87,2.91,76189.31,221964.84
2017-11-28 04-PM,EOSUSD,2.92,2.94,2.85,2.89,91698.0,265208.08
2017-11-28 03-PM,EOSUSD,2.85,2.94,2.85,2.92,62251.42,180701.76
2017-11-28 02-PM,EOSUSD,2.81,2.92,2.81,2.85,63059.94,181225.1
2017-11-28 01-PM,EOSUSD,2.87,2.9,2.79,2.81,78245.79,223107.47
2017-11-28 12-PM,EOSUSD,3,3.02,2.86,2.87,41804.81,123293.47
2017-11-28 11-AM,EOSUSD,2.91,3.02,2.9,3,19583.21,57995.62
2017-11-28 10-AM,EOSUSD,2.91,2.95,2.87,2.91,50979.2,148660.56
2017-11-28 09-AM,EOSUSD,2.97,2.99,2.9,2.91,35201.18,103909.47
2017-11-28 08-AM,EOSUSD,3.01,3.01,2.9,2.97,67203.25,197116.61
2017-11-28 07-AM,EOSUSD,3.02,3.05,3,3.01,53088.78,161081.0
2017-11-28 06-AM,EOSUSD,2.96,3.05,2.94,3.02,105503.1,317262.37
2017-11-28 05-AM,EOSUSD,2.95,2.98,2.91,2.96,13842.43,40801.0
2017-11-28 04-AM,EOSUSD,3,3.03,2.93,2.95,74039.82,221142.97
2017-11-28 03-AM,EOSUSD,2.87,3,2.87,3,32855.87,96566.07
2017-11-28 02-AM,EOSUSD,2.8,2.87,2.78,2.87,28189.47,80066.77
2017-11-28 01-AM,EOSUSD,2.79,2.81,2.74,2.8,52881.51,146634.54
2017-11-28 12-AM,EOSUSD,2.88,2.88,2.75,2.79,42778.88,119399.24
2017-11-27 11-PM,EOSUSD,2.8,2.91,2.77,2.88,78887.38,223953.5
2017-11-27 10-PM,EOSUSD,2.93,2.95,2.8,2.8,65916.08,189940.33
2017-11-27 09-PM,EOSUSD,2.88,2.95,2.86,2.93,75372.36,220297.91
2017-11-27 08-PM,EOSUSD,2.8,2.92,2.79,2.88,112657.72,323038.37
2017-11-27 07-PM,EOSUSD,2.82,2.83,2.78,2.8,15239.87,42624.02
2017-11-27 06-PM,EOSUSD,2.75,2.83,2.75,2.82,40077.73,112347.17
2017-11-27 05-PM,EOSUSD,2.78,2.79,2.67,2.75,77497.48,211845.69
2017-11-27 04-PM,EOSUSD,2.78,2.81,2.74,2.78,25353.85,70459.46
2017-11-27 03-PM,EOSUSD,2.81,2.85,2.74,2.78,23718.02,66381.26
2017-11-27 02-PM,EOSUSD,2.73,2.88,2.7,2.81,71237.92,200160.42
2017-11-27 01-PM,EOSUSD,2.72,2.75,2.71,2.73,23809.18,64950.24
2017-11-27 12-PM,EOSUSD,2.75,2.75,2.62,2.73,24147.08,65080.01
2017-11-27 11-AM,EOSUSD,2.65,2.75,2.64,2.75,28027.19,75721.53
2017-11-27 10-AM,EOSUSD,2.64,2.69,2.61,2.65,51948.59,137787.69
2017-11-27 09-AM,EOSUSD,2.77,2.78,2.53,2.64,90138.93,238300.99
2017-11-27 08-AM,EOSUSD,2.8,2.8,2.72,2.77,25241.9,69727.26
2017-11-27 07-AM,EOSUSD,2.77,2.85,2.68,2.8,109090.21,301492.35
2017-11-27 06-AM,EOSUSD,2.6,2.79,2.58,2.77,172931.47,463072.64
2017-11-27 05-AM,EOSUSD,2.45,2.6,2.44,2.6,45966.46,114699.74
2017-11-27 04-AM,EOSUSD,2.47,2.48,2.43,2.45,10037.25,24674.97
2017-11-27 03-AM,EOSUSD,2.43,2.48,2.43,2.47,8912.65,21979.68
2017-11-27 02-AM,EOSUSD,2.46,2.46,2.34,2.43,70778.35,169922.88
2017-11-27 01-AM,EOSUSD,2.52,2.52,2.44,2.46,30859.76,76605.54
2017-11-27 12-AM,EOSUSD,2.46,2.55,2.44,2.52,28344.14,70242.95
2017-11-26 11-PM,EOSUSD,2.42,2.49,2.41,2.46,43616.74,106987.2
2017-11-26 10-PM,EOSUSD,2.53,2.6,2.42,2.42,35195.98,88112.79
2017-11-26 09-PM,EOSUSD,2.55,2.6,2.51,2.53,51408.72,130790.05
2017-11-26 08-PM,EOSUSD,2.5,2.57,2.49,2.55,31668.16,79784.78
2017-11-26 07-PM,EOSUSD,2.61,2.64,2.45,2.5,54231.31,137836.41
2017-11-26 06-PM,EOSUSD,2.57,2.72,2.54,2.61,66226.23,174598.53
2017-11-26 05-PM,EOSUSD,2.49,2.57,2.44,2.57,33297.21,82931.44
2017-11-26 04-PM,EOSUSD,2.54,2.55,2.43,2.49,30734.04,76003.27
2017-11-26 03-PM,EOSUSD,2.37,2.61,2.29,2.54,143787.65,357545.64
2017-11-26 02-PM,EOSUSD,2.12,2.44,2.12,2.37,226524.53,526208.82
2017-11-26 01-PM,EOSUSD,2.04,2.13,2.04,2.12,119833.07,250285.47
2017-11-26 12-PM,EOSUSD,2.01,2.05,2,2.04,43951.21,89532.59
2017-11-26 11-AM,EOSUSD,1.99,2.01,1.97,2.01,100787.27,200623.56
2017-11-26 10-AM,EOSUSD,1.95,1.99,1.93,1.99,60169.7,117709.78
2017-11-26 09-AM,EOSUSD,1.96,1.97,1.95,1.95,23150.06,45278.17
2017-11-26 08-AM,EOSUSD,1.94,1.97,1.94,1.96,39161.58,76729.55
2017-11-26 07-AM,EOSUSD,1.95,1.97,1.94,1.94,34475.2,67281.81
2017-11-26 06-AM,EOSUSD,1.95,1.97,1.95,1.95,30276.58,59230.2
2017-11-26 05-AM,EOSUSD,1.96,1.97,1.95,1.95,29639.83,58029.62
2017-11-26 04-AM,EOSUSD,1.95,1.96,1.92,1.96,23964.62,46582.85
2017-11-26 03-AM,EOSUSD,1.98,2.01,1.95,1.95,79283.11,156761.72
2017-11-26 02-AM,EOSUSD,2,2.04,1.97,1.98,61213.84,122822.74
2017-11-26 01-AM,EOSUSD,2.05,2.05,2,2,105454.09,211975.67
2017-11-26 12-AM,EOSUSD,2.06,2.06,2.03,2.05,57839.79,118317.81
2017-11-25 11-PM,EOSUSD,1.99,2.06,1.98,2.06,34397.28,69734.73
2017-11-25 10-PM,EOSUSD,1.98,1.99,1.98,1.99,6601.65,13107.42
2017-11-25 09-PM,EOSUSD,1.99,1.99,1.97,1.98,66733.42,132226.2
2017-11-25 08-PM,EOSUSD,1.98,1.99,1.97,1.99,20423.41,40588.36
2017-11-25 07-PM,EOSUSD,1.98,1.98,1.95,1.98,26114.5,51363.38
2017-11-25 06-PM,EOSUSD,1.94,1.99,1.94,1.98,60231.73,118609.99
2017-11-25 05-PM,EOSUSD,1.97,1.98,1.94,1.94,43707.51,85710.19
2017-11-25 04-PM,EOSUSD,1.94,1.99,1.93,1.97,142248.5,278698.01
2017-11-25 03-PM,EOSUSD,1.88,1.94,1.87,1.94,53043.62,101262.02
2017-11-25 02-PM,EOSUSD,1.85,1.89,1.85,1.88,49572.02,92939.6
2017-11-25 01-PM,EOSUSD,1.87,1.87,1.85,1.85,46098.46,85742.76
2017-11-25 12-PM,EOSUSD,1.86,1.87,1.84,1.87,36365.64,67608.22
2017-11-25 11-AM,EOSUSD,1.86,1.87,1.85,1.86,41131.32,76355.8
2017-11-25 10-AM,EOSUSD,1.87,1.88,1.85,1.86,26518.3,49477.19
2017-11-25 09-AM,EOSUSD,1.85,1.87,1.85,1.87,23478.7,43766.77
2017-11-25 08-AM,EOSUSD,1.86,1.88,1.84,1.85,51374.61,95311.72
2017-11-25 07-AM,EOSUSD,1.81,1.86,1.81,1.86,85172.25,156736.05
2017-11-25 06-AM,EOSUSD,1.8,1.81,1.8,1.81,13051.93,23602.16
2017-11-25 05-AM,EOSUSD,1.79,1.82,1.79,1.8,48730.6,88235.4
2017-11-25 04-AM,EOSUSD,1.8,1.81,1.77,1.79,68138.55,122305.84
2017-11-25 03-AM,EOSUSD,1.81,1.82,1.8,1.8,12684.37,22989.06
2017-11-25 02-AM,EOSUSD,1.81,1.82,1.78,1.81,54887.75,98963.3
2017-11-25 01-AM,EOSUSD,1.87,1.87,1.8,1.81,77503.85,141452.88
2017-11-25 12-AM,EOSUSD,1.88,1.89,1.86,1.87,21566.12,40258.27
2017-11-24 11-PM,EOSUSD,1.85,1.9,1.84,1.88,88002.31,165189.48
2017-11-24 10-PM,EOSUSD,1.86,1.87,1.83,1.85,48298.82,89382.28
2017-11-24 09-PM,EOSUSD,1.87,1.88,1.86,1.86,16203.87,30283.94
2017-11-24 08-PM,EOSUSD,1.87,1.88,1.84,1.87,42045.36,78461.42
2017-11-24 07-PM,EOSUSD,1.85,1.88,1.85,1.87,43248.65,80804.24
2017-11-24 06-PM,EOSUSD,1.85,1.86,1.83,1.85,18652.08,34452.03
2017-11-24 05-PM,EOSUSD,1.84,1.87,1.83,1.85,46225.53,85459.81
2017-11-24 04-PM,EOSUSD,1.88,1.89,1.82,1.84,40913.61,75795.32
2017-11-24 03-PM,EOSUSD,1.9,1.9,1.86,1.88,28134.45,53033.32
2017-11-24 02-PM,EOSUSD,1.83,1.9,1.83,1.9,49565.55,92585.28
2017-11-24 01-PM,EOSUSD,1.81,1.83,1.8,1.83,86321.64,156588.96
2017-11-24 12-PM,EOSUSD,1.84,1.86,1.81,1.81,56584.83,103950.26
2017-11-24 11-AM,EOSUSD,1.84,1.86,1.83,1.84,25982.99,47882.86
2017-11-24 10-AM,EOSUSD,1.82,1.86,1.82,1.84,50593.42,93310.37
2017-11-24 09-AM,EOSUSD,1.77,1.83,1.76,1.82,72761.3,131504.61
2017-11-24 08-AM,EOSUSD,1.79,1.79,1.74,1.77,49298.38,87068.72
2017-11-24 07-AM,EOSUSD,1.8,1.81,1.78,1.79,33327.64,59717.58
2017-11-24 06-AM,EOSUSD,1.76,1.81,1.71,1.8,62989.83,110013.12
2017-11-24 05-AM,EOSUSD,1.77,1.78,1.71,1.76,141623.42,246904.91
2017-11-24 04-AM,EOSUSD,1.86,1.86,1.77,1.77,48537.83,87840.5
2017-11-24 03-AM,EOSUSD,1.86,1.89,1.86,1.86,46343.69,86826.85
2017-11-24 02-AM,EOSUSD,1.84,1.9,1.83,1.86,62868.34,117622.05
2017-11-24 01-AM,EOSUSD,1.88,1.89,1.82,1.84,96843.35,179803.85
2017-11-24 12-AM,EOSUSD,1.88,1.91,1.88,1.88,43716.29,82559.93
2017-11-23 11-PM,EOSUSD,1.95,1.95,1.88,1.88,68770.66,132380.47
2017-11-23 10-PM,EOSUSD,1.96,1.98,1.95,1.95,52715.99,103517.2
2017-11-23 09-PM,EOSUSD,1.97,1.97,1.93,1.96,114380.61,222745.08
2017-11-23 08-PM,EOSUSD,1.91,1.97,1.91,1.97,111523.98,216465.15
2017-11-23 07-PM,EOSUSD,1.92,1.93,1.9,1.91,107220.72,205153.3
2017-11-23 06-PM,EOSUSD,1.92,1.92,1.9,1.92,70104.21,134245.03
2017-11-23 05-PM,EOSUSD,1.93,1.95,1.89,1.92,70258.3,135214.58
2017-11-23 04-PM,EOSUSD,1.93,1.93,1.9,1.93,70554.81,135628.49
2017-11-23 03-PM,EOSUSD,1.94,1.97,1.92,1.93,86570.1,167683.5
2017-11-23 02-PM,EOSUSD,1.94,1.95,1.92,1.94,31458.3,60789.61
2017-11-23 01-PM,EOSUSD,1.92,1.94,1.92,1.94,26472.92,51092.59
2017-11-23 12-PM,EOSUSD,1.94,1.96,1.91,1.92,82318.59,159628.69
2017-11-23 11-AM,EOSUSD,1.89,1.94,1.87,1.94,62782.1,120078.07
2017-11-23 10-AM,EOSUSD,1.9,1.91,1.88,1.89,36870.55,69960.04
2017-11-23 09-AM,EOSUSD,1.87,1.91,1.87,1.9,27038.57,51032.11
2017-11-23 08-AM,EOSUSD,1.87,1.9,1.84,1.87,55247.08,103457.54
2017-11-23 07-AM,EOSUSD,1.86,1.89,1.86,1.87,75964.83,141864.07
2017-11-23 06-AM,EOSUSD,1.87,1.9,1.86,1.86,56993.6,106566.85
2017-11-23 05-AM,EOSUSD,1.87,1.9,1.86,1.87,22493.31,42285.45
2017-11-23 04-AM,EOSUSD,1.88,1.89,1.86,1.87,32172.61,60098.23
2017-11-23 03-AM,EOSUSD,1.9,1.9,1.86,1.88,23603.87,44136.56
2017-11-23 02-AM,EOSUSD,1.86,1.9,1.86,1.9,25509.53,47960.6
2017-11-23 01-AM,EOSUSD,1.88,1.9,1.85,1.86,41078.82,76830.11
2017-11-23 12-AM,EOSUSD,1.89,1.9,1.87,1.88,34067.5,64306.44
2017-11-22 11-PM,EOSUSD,1.91,1.96,1.88,1.89,182211.93,355154.01
2017-11-22 10-PM,EOSUSD,1.83,1.93,1.82,1.91,109722.03,207561.53
2017-11-22 09-PM,EOSUSD,1.83,1.85,1.8,1.83,68379.94,125191.95
2017-11-22 08-PM,EOSUSD,1.83,1.84,1.81,1.83,20889.42,38114.69
2017-11-22 07-PM,EOSUSD,1.82,1.84,1.8,1.83,29111.02,52693.92
2017-11-22 06-PM,EOSUSD,1.83,1.85,1.8,1.82,44580.41,81327.79
2017-11-22 05-PM,EOSUSD,1.85,1.86,1.82,1.83,139001.79,257060.6
2017-11-22 04-PM,EOSUSD,1.81,1.87,1.8,1.85,60902.57,112416.85
2017-11-22 03-PM,EOSUSD,1.82,1.83,1.8,1.81,29689.77,53891.79
2017-11-22 02-PM,EOSUSD,1.79,1.83,1.78,1.82,31418.12,56820.96
2017-11-22 01-PM,EOSUSD,1.85,1.88,1.78,1.79,91889.26,167227.76
2017-11-22 12-PM,EOSUSD,1.87,1.89,1.85,1.85,88627.98,166003.9
2017-11-22 11-AM,EOSUSD,1.92,1.92,1.87,1.87,57237.63,107965.29
2017-11-22 10-AM,EOSUSD,1.9,1.92,1.89,1.92,13470.35,25635.89
2017-11-22 09-AM,EOSUSD,1.91,1.91,1.89,1.9,64686.82,122930.05
2017-11-22 08-AM,EOSUSD,1.9,1.91,1.87,1.91,34793.93,65708.17
2017-11-22 07-AM,EOSUSD,1.89,1.91,1.89,1.9,12007.0,22790.35
2017-11-22 06-AM,EOSUSD,1.91,1.92,1.88,1.89,54752.81,104105.31
2017-11-22 05-AM,EOSUSD,1.93,1.93,1.9,1.91,35475.09,67857.06
2017-11-22 04-AM,EOSUSD,1.91,1.93,1.9,1.93,28769.75,55297.74
2017-11-22 03-AM,EOSUSD,1.92,1.94,1.9,1.91,79428.5,152399.49
2017-11-22 02-AM,EOSUSD,1.98,1.98,1.91,1.92,28537.59,55636.51
2017-11-22 01-AM,EOSUSD,1.92,1.98,1.88,1.98,83942.36,162677.73
2017-11-22 12-AM,EOSUSD,1.9,1.94,1.9,1.92,26834.21,51387.47
2017-11-21 11-PM,EOSUSD,1.87,1.91,1.85,1.9,45791.26,86444.76
2017-11-21 10-PM,EOSUSD,1.93,1.94,1.85,1.87,120243.99,227944.48
2017-11-21 09-PM,EOSUSD,1.93,1.95,1.92,1.93,29141.48,56291.61
2017-11-21 08-PM,EOSUSD,1.92,1.94,1.89,1.93,78958.32,150960.09
2017-11-21 07-PM,EOSUSD,1.94,1.97,1.87,1.92,120557.0,234665.83
2017-11-21 06-PM,EOSUSD,2,2.01,1.94,1.94,77987.4,154034.43
2017-11-21 05-PM,EOSUSD,1.97,2.02,1.97,2,40321.56,80615.76
2017-11-21 04-PM,EOSUSD,1.97,2,1.96,1.97,57203.39,113048.82
2017-11-21 03-PM,EOSUSD,1.95,2,1.94,1.97,72520.41,142832.68
2017-11-21 02-PM,EOSUSD,1.94,1.96,1.93,1.95,26667.27,51776.48
2017-11-21 01-PM,EOSUSD,1.91,1.94,1.87,1.94,42709.53,81914.17
2017-11-21 12-PM,EOSUSD,1.91,1.94,1.91,1.91,25370.56,48908.3
2017-11-21 11-AM,EOSUSD,1.9,1.92,1.88,1.91,25506.3,48623.47
2017-11-21 10-AM,EOSUSD,1.91,1.92,1.88,1.9,32088.39,60839.55
2017-11-21 09-AM,EOSUSD,1.93,1.93,1.9,1.91,26037.75,49847.53
2017-11-21 08-AM,EOSUSD,1.9,1.95,1.89,1.93,34207.21,65686.06
2017-11-21 07-AM,EOSUSD,1.94,1.94,1.89,1.9,27850.47,53341.99
2017-11-21 06-AM,EOSUSD,1.97,1.97,1.9,1.94,42762.62,82606.84
2017-11-21 05-AM,EOSUSD,1.89,1.97,1.87,1.97,42597.94,82089.61
2017-11-21 04-AM,EOSUSD,1.87,1.94,1.85,1.89,50870.21,95855.45
2017-11-21 03-AM,EOSUSD,2.07,2.1,1.87,1.87,136888.43,272644.95
2017-11-21 02-AM,EOSUSD,2.07,2.13,2.06,2.07,40392.3,84460.82
2017-11-21 01-AM,EOSUSD,2.02,2.08,2.01,2.07,35399.62,72117.75
2017-11-21 12-AM,EOSUSD,1.98,2.02,1.96,2.02,70744.28,140901.36
2017-11-20 11-PM,EOSUSD,2,2.02,1.95,1.99,54337.67,108213.24
2017-11-20 10-PM,EOSUSD,2,2.02,1.96,2,34040.96,67986.49
2017-11-20 09-PM,EOSUSD,2.03,2.04,1.98,2,24606.13,49283.65
2017-11-20 08-PM,EOSUSD,2.04,2.06,1.97,2.03,53891.64,109157.91
2017-11-20 07-PM,EOSUSD,1.99,2.1,1.98,2.04,181534.24,373753.73
2017-11-20 06-PM,EOSUSD,1.98,1.99,1.97,1.99,47711.85,94148.8
2017-11-20 05-PM,EOSUSD,1.94,2,1.93,1.98,116961.68,230686.23
2017-11-20 04-PM,EOSUSD,1.98,2.02,1.94,1.94,80537.44,159918.79
2017-11-20 03-PM,EOSUSD,1.93,1.99,1.93,1.98,66265.04,129936.83
2017-11-20 02-PM,EOSUSD,1.89,1.94,1.88,1.93,83684.44,160295.17
2017-11-20 01-PM,EOSUSD,1.87,1.92,1.87,1.89,65649.12,124515.6
2017-11-20 12-PM,EOSUSD,1.87,1.9,1.86,1.87,65327.33,122224.35
2017-11-20 11-AM,EOSUSD,1.9,1.91,1.86,1.87,23769.39,44697.7
2017-11-20 10-AM,EOSUSD,1.88,1.93,1.87,1.9,24335.52,46267.44
2017-11-20 09-AM,EOSUSD,1.87,1.9,1.82,1.88,135118.29,252111.92
2017-11-20 08-AM,EOSUSD,1.92,1.93,1.87,1.87,53435.73,101158.04
2017-11-20 07-AM,EOSUSD,1.95,1.97,1.9,1.92,89072.93,172467.11
2017-11-20 06-AM,EOSUSD,2.01,2.02,1.93,1.95,49185.99,97666.16
2017-11-20 05-AM,EOSUSD,1.98,2.02,1.98,2.01,102830.31,205159.47
2017-11-20 04-AM,EOSUSD,2,2.01,1.97,1.98,101824.63,202828.39
2017-11-20 03-AM,EOSUSD,2,2.05,1.99,2,69501.25,140829.04
2017-11-20 02-AM,EOSUSD,1.99,2,1.96,2,25540.51,50672.95
2017-11-20 01-AM,EOSUSD,1.94,2,1.93,1.99,56326.48,111293.5
2017-11-20 12-AM,EOSUSD,1.88,1.94,1.87,1.94,30579.85,58167.7
2017-11-19 11-PM,EOSUSD,1.88,1.92,1.87,1.88,20987.09,39557.84
2017-11-19 10-PM,EOSUSD,1.89,1.94,1.87,1.88,34127.98,65030.73
2017-11-19 09-PM,EOSUSD,1.81,1.9,1.8,1.89,88067.3,164468.19
2017-11-19 08-PM,EOSUSD,1.81,1.82,1.74,1.81,72620.7,129652.72
2017-11-19 07-PM,EOSUSD,1.84,1.86,1.81,1.81,58272.4,106940.24
2017-11-19 06-PM,EOSUSD,1.92,1.93,1.82,1.84,136090.61,253143.13
2017-11-19 05-PM,EOSUSD,1.92,1.96,1.91,1.92,51953.8,100357.46
2017-11-19 04-PM,EOSUSD,1.89,1.93,1.88,1.92,30874.63,58878.78
2017-11-19 03-PM,EOSUSD,1.88,1.91,1.88,1.89,31743.38,60308.95
2017-11-19 02-PM,EOSUSD,1.9,1.92,1.86,1.88,21184.51,40072.9
2017-11-19 01-PM,EOSUSD,1.85,1.94,1.84,1.9,56865.83,107960.67
2017-11-19 12-PM,EOSUSD,1.9,1.9,1.82,1.85,73193.08,136323.63
2017-11-19 11-AM,EOSUSD,1.92,1.96,1.89,1.9,51000.58,97462.19
2017-11-19 10-AM,EOSUSD,2.02,2.03,1.9,1.92,120907.58,237981.58
2017-11-19 09-AM,EOSUSD,2,2.05,1.99,2.02,69262.7,140001.73
2017-11-19 08-AM,EOSUSD,1.98,2.01,1.98,2,86341.8,171445.7
2017-11-19 07-AM,EOSUSD,1.98,1.98,1.95,1.98,68396.74,134424.0
2017-11-19 06-AM,EOSUSD,1.97,1.98,1.96,1.98,80959.28,160132.19
2017-11-19 05-AM,EOSUSD,1.94,1.97,1.94,1.97,15728.52,30706.92
2017-11-19 04-AM,EOSUSD,1.93,1.96,1.92,1.94,23351.77,45340.01
2017-11-19 03-AM,EOSUSD,1.94,1.95,1.92,1.93,34556.71,66904.2
2017-11-19 02-AM,EOSUSD,1.94,1.95,1.91,1.94,34782.15,66921.11
2017-11-19 01-AM,EOSUSD,1.9,1.95,1.89,1.94,43583.44,83782.75
2017-11-19 12-AM,EOSUSD,1.94,1.94,1.89,1.9,31394.48,59954.42
2017-11-18 11-PM,EOSUSD,1.95,1.96,1.92,1.94,84182.79,163234.51
2017-11-18 10-PM,EOSUSD,1.95,1.98,1.94,1.95,85227.4,167409.88
2017-11-18 09-PM,EOSUSD,1.95,1.96,1.9,1.95,70854.32,136802.69
2017-11-18 08-PM,EOSUSD,1.92,1.96,1.9,1.95,119853.92,231363.75
2017-11-18 07-PM,EOSUSD,1.89,1.92,1.89,1.92,96710.91,183834.11
2017-11-18 06-PM,EOSUSD,1.86,1.9,1.85,1.89,95773.96,180869.21
2017-11-18 05-PM,EOSUSD,1.82,1.86,1.81,1.86,100997.09,185666.04
2017-11-18 04-PM,EOSUSD,1.82,1.84,1.8,1.82,93782.17,170985.35
2017-11-18 03-PM,EOSUSD,1.8,1.83,1.8,1.82,92647.52,168420.64
2017-11-18 02-PM,EOSUSD,1.79,1.81,1.76,1.8,123109.94,220857.08
2017-11-18 01-PM,EOSUSD,1.8,1.81,1.79,1.79,16542.71,29749.92
2017-11-18 12-PM,EOSUSD,1.78,1.81,1.77,1.8,31187.53,55916.75
2017-11-18 11-AM,EOSUSD,1.79,1.8,1.74,1.78,38888.78,68861.58
2017-11-18 10-AM,EOSUSD,1.81,1.82,1.76,1.79,37225.72,66511.65
2017-11-18 09-AM,EOSUSD,1.81,1.84,1.79,1.81,43526.68,79103.6
2017-11-18 08-AM,EOSUSD,1.83,1.84,1.79,1.81,37334.45,67658.38
2017-11-18 07-AM,EOSUSD,1.77,1.84,1.77,1.83,36916.82,67125.78
2017-11-18 06-AM,EOSUSD,1.77,1.8,1.75,1.77,40449.95,71836.45
2017-11-18 05-AM,EOSUSD,1.77,1.8,1.71,1.77,116112.76,203801.11
2017-11-18 04-AM,EOSUSD,1.71,1.8,1.7,1.77,70790.3,123730.76
2017-11-18 03-AM,EOSUSD,1.67,1.74,1.67,1.71,72191.29,123040.04
2017-11-18 02-AM,EOSUSD,1.68,1.68,1.65,1.67,53165.51,88557.45
2017-11-18 01-AM,EOSUSD,1.71,1.71,1.65,1.68,34703.02,58214.66
2017-11-18 12-AM,EOSUSD,1.74,1.75,1.68,1.71,50115.31,85478.07
2017-11-17 11-PM,EOSUSD,1.75,1.76,1.72,1.74,48867.7,84700.22
2017-11-17 10-PM,EOSUSD,1.75,1.76,1.73,1.75,58162.65,101200.69
2017-11-17 09-PM,EOSUSD,1.71,1.76,1.66,1.75,115107.33,195789.58
2017-11-17 08-PM,EOSUSD,1.74,1.76,1.7,1.71,51331.97,88749.88
2017-11-17 07-PM,EOSUSD,1.75,1.76,1.74,1.74,16651.73,29069.38
2017-11-17 06-PM,EOSUSD,1.75,1.77,1.74,1.75,26588.91,46753.06
