Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-01-25 07-PM,DOGERUR,0.4461,0.45,0.44,0.4459,572488.63,256053.46
2018-01-25 06-PM,DOGERUR,0.4407,0.448,0.44,0.4461,334915.55,148820.4
2018-01-25 05-PM,DOGERUR,0.4464,0.4465,0.44,0.4407,409928.15,181795.45
2018-01-25 04-PM,DOGERUR,0.446,0.4483,0.4391,0.4464,534362.41,236314.64
2018-01-25 03-PM,DOGERUR,0.45,0.45,0.443,0.446,493102.34,220617.07
2018-01-25 02-PM,DOGERUR,0.4452,0.454,0.4446,0.45,523692.85,235198.19
2018-01-25 01-PM,DOGERUR,0.4392,0.4455,0.4372,0.4452,452048.28,200317.0
2018-01-25 12-PM,DOGERUR,0.4357,0.4417,0.4357,0.4392,334000.01,146314.38
2018-01-25 11-AM,DOGERUR,0.4367,0.4402,0.431,0.4357,502888.43,219814.11
2018-01-25 10-AM,DOGERUR,0.4366,0.4409,0.43,0.4367,415084.76,181096.72
2018-01-25 09-AM,DOGERUR,0.4373,0.44,0.428,0.4366,235127.84,102284.76
2018-01-25 08-AM,DOGERUR,0.435,0.4411,0.433,0.4373,504253.01,220578.57
2018-01-25 07-AM,DOGERUR,0.4432,0.4432,0.433,0.435,343809.04,150134.08
2018-01-25 06-AM,DOGERUR,0.4364,0.4435,0.4345,0.4432,612004.58,267698.77
2018-01-25 05-AM,DOGERUR,0.4413,0.4455,0.4364,0.4364,457679.83,201010.99
2018-01-25 04-AM,DOGERUR,0.4329,0.4456,0.4329,0.4413,259392.52,113991.24
2018-01-25 03-AM,DOGERUR,0.4403,0.4467,0.43,0.4329,175926.85,76847.85
2018-01-25 02-AM,DOGERUR,0.4335,0.4427,0.4322,0.4403,79132.53,34653.44
2018-01-25 01-AM,DOGERUR,0.4317,0.4506,0.43,0.4335,378022.05,166675.71
2018-01-25 12-AM,DOGERUR,0.4301,0.4372,0.4301,0.4317,81713.93,35523.08
2018-01-24 11-PM,DOGERUR,0.4301,0.437,0.43,0.4301,177083.12,76639.37
2018-01-24 10-PM,DOGERUR,0.4372,0.4372,0.43,0.4301,235673.89,102360.4
2018-01-24 09-PM,DOGERUR,0.4357,0.4372,0.43,0.4372,428443.98,186029.77
2018-01-24 08-PM,DOGERUR,0.4301,0.436,0.4281,0.4357,652670.99,282470.22
2018-01-24 07-PM,DOGERUR,0.4301,0.4349,0.4283,0.4301,821618.56,354820.12
2018-01-24 06-PM,DOGERUR,0.428,0.4349,0.4274,0.4301,358101.58,154214.11
2018-01-24 05-PM,DOGERUR,0.4239,0.4317,0.42,0.428,589628.29,251736.44
2018-01-24 04-PM,DOGERUR,0.4331,0.4365,0.4224,0.4239,625426.69,268009.07
2018-01-24 03-PM,DOGERUR,0.4376,0.4429,0.4331,0.4331,1016429.33,445378.62
2018-01-24 02-PM,DOGERUR,0.433,0.447,0.433,0.4376,824520.2,363539.01
2018-01-24 01-PM,DOGERUR,0.4425,0.4453,0.433,0.433,948517.78,414662.78
2018-01-24 12-PM,DOGERUR,0.4325,0.4453,0.4298,0.4425,641799.95,279749.82
2018-01-24 11-AM,DOGERUR,0.427,0.4327,0.42,0.4325,576631.11,246791.81
2018-01-24 10-AM,DOGERUR,0.4204,0.4281,0.4204,0.427,1057051.65,448367.42
2018-01-24 09-AM,DOGERUR,0.4222,0.423,0.418,0.4204,712701.41,299340.28
2018-01-24 08-AM,DOGERUR,0.4178,0.4222,0.415,0.4222,495257.86,208213.09
2018-01-24 07-AM,DOGERUR,0.428,0.43,0.4178,0.4178,902901.29,383474.98
2018-01-24 06-AM,DOGERUR,0.4152,0.43,0.41,0.428,631308.95,264349.8
2018-01-24 05-AM,DOGERUR,0.416,0.417,0.41,0.4152,807630.06,332558.63
2018-01-24 04-AM,DOGERUR,0.4187,0.421,0.41,0.416,58052.22,24013.83
2018-01-24 03-AM,DOGERUR,0.4116,0.4315,0.41,0.4187,92002.09,38149.58
2018-01-24 02-AM,DOGERUR,0.413,0.4315,0.41,0.4116,432833.91,179246.73
2018-01-24 01-AM,DOGERUR,0.4209,0.4305,0.413,0.413,95412.57,40105.19
2018-01-24 12-AM,DOGERUR,0.4325,0.4325,0.42,0.4209,266390.66,113113.52
2018-01-23 11-PM,DOGERUR,0.43,0.4425,0.4297,0.4325,292699.73,126924.42
2018-01-23 10-PM,DOGERUR,0.4379,0.4381,0.43,0.43,164698.74,71395.26
2018-01-23 09-PM,DOGERUR,0.4384,0.442,0.4315,0.4379,288139.3,125874.77
2018-01-23 08-PM,DOGERUR,0.4291,0.44,0.4291,0.4384,441162.3,191238.12
2018-01-23 07-PM,DOGERUR,0.441,0.4418,0.4291,0.4291,306657.55,134218.17
2018-01-23 06-PM,DOGERUR,0.5105,0.5105,0.4312,0.441,500033.65,218667.94
2018-01-23 05-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 04-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 03-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 02-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 01-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 12-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 11-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 10-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 09-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 08-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 07-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 06-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 05-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 04-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 03-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 02-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 01-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-23 12-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 11-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 10-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 09-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 08-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 07-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 06-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 05-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 04-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 03-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 02-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 01-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 12-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 11-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 10-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 09-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 08-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 07-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 06-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 05-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 04-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 03-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 02-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 01-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-22 12-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 11-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 10-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 09-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 08-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 07-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 06-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 05-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 04-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 03-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 02-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 01-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 12-PM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 11-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 10-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 09-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 08-AM,DOGERUR,0.5105,0.5105,0.5105,0.5105,0.0,0.0
2018-01-21 07-AM,DOGERUR,0.5118,0.515,0.5006,0.5105,349338.37,177764.26
2018-01-21 06-AM,DOGERUR,0.5197,0.5201,0.5001,0.5118,295004.41,150855.41
2018-01-21 05-AM,DOGERUR,0.5197,0.5197,0.5197,0.5197,0.0,0.0
2018-01-21 04-AM,DOGERUR,0.5197,0.5197,0.5197,0.5197,0.0,0.0
2018-01-21 03-AM,DOGERUR,0.5197,0.5197,0.5197,0.5197,0.0,0.0
2018-01-21 02-AM,DOGERUR,0.529,0.529,0.5197,0.5197,272410.06,141897.33
2018-01-21 01-AM,DOGERUR,0.5281,0.529,0.5205,0.529,37269.07,19556.32
2018-01-21 12-AM,DOGERUR,0.5281,0.5281,0.5281,0.5281,0.0,0.0
2018-01-20 11-PM,DOGERUR,0.529,0.533,0.5281,0.5281,252631.23,133631.06
2018-01-20 10-PM,DOGERUR,0.5303,0.533,0.5281,0.529,133356.16,70684.86
2018-01-20 09-PM,DOGERUR,0.5274,0.5358,0.5271,0.5303,285644.18,151084.14
2018-01-20 08-PM,DOGERUR,0.527,0.53,0.5268,0.5274,268850.33,141889.48
2018-01-20 07-PM,DOGERUR,0.527,0.527,0.527,0.527,0.0,0.0
2018-01-20 06-PM,DOGERUR,0.527,0.527,0.527,0.527,0.0,0.0
2018-01-20 05-PM,DOGERUR,0.527,0.527,0.527,0.527,0.0,0.0
2018-01-20 04-PM,DOGERUR,0.527,0.527,0.527,0.527,0.0,0.0
2018-01-20 03-PM,DOGERUR,0.527,0.527,0.527,0.527,0.0,0.0
2018-01-20 02-PM,DOGERUR,0.527,0.527,0.527,0.527,0.0,0.0
2018-01-20 01-PM,DOGERUR,0.5265,0.54,0.526,0.527,159095.7,85102.89
2018-01-20 12-PM,DOGERUR,0.5256,0.5265,0.5218,0.5265,266085.57,139495.51
2018-01-20 11-AM,DOGERUR,0.5298,0.5341,0.522,0.5256,677335.91,356755.32
2018-01-20 10-AM,DOGERUR,0.5341,0.54,0.528,0.5298,325748.21,173160.65
2018-01-20 09-AM,DOGERUR,0.532,0.541,0.5301,0.5341,583317.14,311476.31
2018-01-20 08-AM,DOGERUR,0.54,0.541,0.5296,0.532,368887.89,197810.8
2018-01-20 07-AM,DOGERUR,0.541,0.5413,0.53,0.54,388575.97,208965.88
2018-01-20 06-AM,DOGERUR,0.53,0.5415,0.53,0.541,272591.46,146327.71
2018-01-20 05-AM,DOGERUR,0.5254,0.5359,0.5254,0.53,39875.67,21169.81
2018-01-20 04-AM,DOGERUR,0.5219,0.5311,0.5216,0.5254,97598.87,51342.85
2018-01-20 03-AM,DOGERUR,0.53,0.5301,0.5212,0.5219,5386.16,2813.17
2018-01-20 02-AM,DOGERUR,0.531,0.5333,0.5219,0.53,13478.51,7106.9
2018-01-20 01-AM,DOGERUR,0.529,0.5399,0.5258,0.531,37600.08,20087.35
2018-01-20 12-AM,DOGERUR,0.5281,0.533,0.521,0.529,104517.1,54811.13
2018-01-19 11-PM,DOGERUR,0.5281,0.5294,0.5243,0.5281,2644.58,1396.5
2018-01-19 10-PM,DOGERUR,0.527,0.5625,0.5212,0.5281,238537.6,129277.0
2018-01-19 09-PM,DOGERUR,0.5342,0.5374,0.527,0.527,33195.13,17669.7
2018-01-19 08-PM,DOGERUR,0.5277,0.5381,0.5277,0.5342,34155.41,18329.47
2018-01-19 07-PM,DOGERUR,0.5214,0.53,0.5212,0.5277,228157.46,120005.91
2018-01-19 06-PM,DOGERUR,0.543,0.543,0.5212,0.5214,441943.77,232867.45
2018-01-19 05-PM,DOGERUR,0.5475,0.55,0.536,0.543,397011.29,215871.37
2018-01-19 04-PM,DOGERUR,0.5461,0.5487,0.538,0.5475,259071.48,140855.79
2018-01-19 03-PM,DOGERUR,0.5461,0.5461,0.5461,0.5461,0.0,0.0
2018-01-19 02-PM,DOGERUR,0.5461,0.5461,0.5461,0.5461,0.0,0.0
2018-01-19 01-PM,DOGERUR,0.55,0.55,0.5445,0.5461,200573.96,109708.18
2018-01-19 12-PM,DOGERUR,0.552,0.552,0.54,0.55,543064.19,296027.11
2018-01-19 11-AM,DOGERUR,0.548,0.5553,0.541,0.552,269937.28,149392.77
2018-01-19 10-AM,DOGERUR,0.5441,0.549,0.53,0.548,276150.28,150274.51
2018-01-19 09-AM,DOGERUR,0.5441,0.5441,0.5441,0.5441,0.0,0.0
2018-01-19 08-AM,DOGERUR,0.5348,0.5466,0.5348,0.5441,223462.38,121311.06
2018-01-19 07-AM,DOGERUR,0.5349,0.539,0.5302,0.5348,363052.83,194834.95
2018-01-19 06-AM,DOGERUR,0.5222,0.539,0.5222,0.5349,164651.38,87655.82
2018-01-19 05-AM,DOGERUR,0.5222,0.5222,0.5222,0.5222,0.0,0.0
2018-01-19 04-AM,DOGERUR,0.5227,0.5247,0.51,0.5222,202322.74,104670.46
2018-01-19 03-AM,DOGERUR,0.5465,0.5465,0.5227,0.5227,94922.53,50036.4
2018-01-19 02-AM,DOGERUR,0.5428,0.549,0.537,0.5465,11338.82,6119.77
2018-01-19 01-AM,DOGERUR,0.549,0.5517,0.5428,0.5428,662220.13,363965.29
2018-01-19 12-AM,DOGERUR,0.5462,0.5492,0.542,0.549,12514.61,6842.09
2018-01-18 11-PM,DOGERUR,0.5482,0.5563,0.5391,0.5462,204154.59,112397.3
2018-01-18 10-PM,DOGERUR,0.5753,0.5753,0.5479,0.5482,27666.36,15201.68
2018-01-18 09-PM,DOGERUR,0.5194,0.58,0.5194,0.5753,266832.48,153964.96
2018-01-18 08-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 07-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 06-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 05-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 04-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 03-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 02-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 01-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 12-PM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 11-AM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 10-AM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 09-AM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 08-AM,DOGERUR,0.5194,0.5194,0.5194,0.5194,0.0,0.0
2018-01-18 07-AM,DOGERUR,0.53,0.53,0.51,0.5194,105937.98,55214.88
2018-01-18 06-AM,DOGERUR,0.532,0.5484,0.525,0.53,651294.37,350400.03
2018-01-18 05-AM,DOGERUR,0.5624,0.5624,0.531,0.532,272232.13,144555.67
2018-01-18 04-AM,DOGERUR,0.588,0.588,0.5524,0.5624,82343.19,46325.97
2018-01-18 03-AM,DOGERUR,0.5209,0.588,0.5209,0.588,537792.64,313603.75
2018-01-18 02-AM,DOGERUR,0.5209,0.5209,0.5209,0.5209,0.0,0.0
2018-01-18 01-AM,DOGERUR,0.5207,0.5209,0.5207,0.5209,17113.15,8914.76
2018-01-18 12-AM,DOGERUR,0.5216,0.5242,0.5132,0.5207,123827.94,64802.78
2018-01-17 11-PM,DOGERUR,0.5065,0.5348,0.49,0.5216,133011.73,68635.08
2018-01-17 10-PM,DOGERUR,0.549,0.5511,0.49,0.5065,185467.54,98063.99
2018-01-17 09-PM,DOGERUR,0.49,0.5525,0.4822,0.549,424570.0,229207.68
2018-01-17 08-PM,DOGERUR,0.4165,0.49,0.4165,0.49,545515.58,257929.07
2018-01-17 07-PM,DOGERUR,0.4202,0.4254,0.4165,0.4165,150397.49,63250.27
2018-01-17 06-PM,DOGERUR,0.3846,0.4296,0.3846,0.4202,260586.08,109840.65
2018-01-17 05-PM,DOGERUR,0.3846,0.3846,0.3846,0.3846,0.0,0.0
2018-01-17 04-PM,DOGERUR,0.3846,0.3846,0.3846,0.3846,0.0,0.0
2018-01-17 03-PM,DOGERUR,0.4004,0.4009,0.36,0.3846,340916.9,130013.28
2018-01-17 02-PM,DOGERUR,0.435,0.435,0.398,0.4004,126320.63,50623.96
2018-01-17 01-PM,DOGERUR,0.4697,0.4697,0.435,0.435,119261.61,52348.93
2018-01-17 12-PM,DOGERUR,0.4697,0.4697,0.4697,0.4697,0.0,0.0
2018-01-17 11-AM,DOGERUR,0.4697,0.4697,0.4697,0.4697,0.0,0.0
2018-01-17 10-AM,DOGERUR,0.4697,0.4697,0.4697,0.4697,0.0,0.0
2018-01-17 09-AM,DOGERUR,0.4658,0.4697,0.4519,0.4697,356620.91,166175.83
2018-01-17 08-AM,DOGERUR,0.4649,0.4687,0.449,0.4658,406432.36,188084.48
2018-01-17 07-AM,DOGERUR,0.481,0.4828,0.4589,0.4649,658392.48,307241.26
2018-01-17 06-AM,DOGERUR,0.4411,0.4828,0.4411,0.481,1630029.02,752525.85
2018-01-17 05-AM,DOGERUR,0.4399,0.4472,0.425,0.4411,562782.96,246693.68
2018-01-17 04-AM,DOGERUR,0.43,0.4399,0.4219,0.4399,644619.83,279858.07
2018-01-17 03-AM,DOGERUR,0.4569,0.4613,0.43,0.43,335839.88,151633.97
2018-01-17 02-AM,DOGERUR,0.4738,0.4738,0.4542,0.4569,215520.81,98731.87
2018-01-17 01-AM,DOGERUR,0.4718,0.4902,0.454,0.4738,471608.33,221866.02
2018-01-17 12-AM,DOGERUR,0.4646,0.5061,0.4503,0.4718,879399.87,421440.75
2018-01-16 11-PM,DOGERUR,0.4509,0.483,0.4349,0.4646,1171475.53,525462.55
2018-01-16 10-PM,DOGERUR,0.465,0.473,0.42,0.4509,2130853.99,949402.63
2018-01-16 09-PM,DOGERUR,0.521,0.5292,0.4614,0.465,1261941.91,618845.73
2018-01-16 08-PM,DOGERUR,0.5223,0.5463,0.51,0.521,787405.14,409360.52
2018-01-16 07-PM,DOGERUR,0.5148,0.5364,0.5086,0.5223,1001845.99,519501.95
2018-01-16 06-PM,DOGERUR,0.53,0.535,0.508,0.5148,708133.36,367780.27
2018-01-16 05-PM,DOGERUR,0.56,0.566,0.53,0.53,800740.2,441728.17
2018-01-16 04-PM,DOGERUR,0.541,0.57,0.541,0.56,981695.59,547877.16
2018-01-16 03-PM,DOGERUR,0.5481,0.5546,0.5338,0.541,718042.76,390117.75
2018-01-16 02-PM,DOGERUR,0.5543,0.56,0.53,0.5481,929824.49,510592.84
2018-01-16 01-PM,DOGERUR,0.5684,0.5816,0.55,0.5543,1253072.29,715397.02
2018-01-16 12-PM,DOGERUR,0.55,0.5684,0.54,0.5684,1305637.67,726923.1
2018-01-16 11-AM,DOGERUR,0.54,0.56,0.5235,0.55,1785943.17,958970.32
2018-01-16 10-AM,DOGERUR,0.4756,0.5411,0.45,0.54,2451028.47,1246246.71
2018-01-16 09-AM,DOGERUR,0.5413,0.5421,0.4738,0.4756,1128631.98,578245.48
2018-01-16 08-AM,DOGERUR,0.5639,0.5639,0.51,0.5413,1151891.28,621641.82
2018-01-16 07-AM,DOGERUR,0.5704,0.5721,0.5625,0.5639,351192.73,200080.41
2018-01-16 06-AM,DOGERUR,0.5677,0.5748,0.5645,0.5704,365219.26,208122.84
2018-01-16 05-AM,DOGERUR,0.57,0.584,0.5627,0.5677,401449.9,228956.17
2018-01-16 04-AM,DOGERUR,0.5753,0.6045,0.5635,0.57,654593.02,377246.23
2018-01-16 03-AM,DOGERUR,0.5725,0.5952,0.5663,0.5753,266853.1,153358.84
2018-01-16 02-AM,DOGERUR,0.601,0.6267,0.5675,0.5725,507383.76,301980.11
2018-01-16 01-AM,DOGERUR,0.6166,0.6337,0.601,0.601,273914.74,166907.67
2018-01-16 12-AM,DOGERUR,0.631,0.6392,0.6029,0.6166,264321.11,163668.95
2018-01-15 11-PM,DOGERUR,0.6241,0.6332,0.6186,0.631,272260.57,170371.98
2018-01-15 10-PM,DOGERUR,0.6255,0.6433,0.62,0.6241,415298.75,263577.04
2018-01-15 09-PM,DOGERUR,0.6455,0.6475,0.62,0.6255,835230.31,531201.0
2018-01-15 08-PM,DOGERUR,0.6512,0.6548,0.6424,0.6455,818057.14,530425.12
2018-01-15 07-PM,DOGERUR,0.6491,0.6512,0.645,0.6512,623426.74,403125.17
2018-01-15 06-PM,DOGERUR,0.6534,0.6648,0.6491,0.6491,959582.73,625207.55
2018-01-15 05-PM,DOGERUR,0.662,0.665,0.6513,0.6534,949643.09,621019.79
2018-01-15 04-PM,DOGERUR,0.668,0.6805,0.6568,0.662,734672.71,490933.26
2018-01-15 03-PM,DOGERUR,0.66,0.67,0.6571,0.668,725464.08,480012.84
2018-01-15 02-PM,DOGERUR,0.655,0.6796,0.6513,0.66,662824.71,437277.8
2018-01-15 01-PM,DOGERUR,0.6666,0.6755,0.6513,0.655,707099.8,468442.32
2018-01-15 12-PM,DOGERUR,0.6748,0.6748,0.6596,0.6666,775340.84,516150.96
2018-01-15 11-AM,DOGERUR,0.6857,0.6903,0.67,0.6748,656716.45,448990.53
2018-01-15 10-AM,DOGERUR,0.6938,0.6938,0.685,0.6857,56384.72,38747.16
2018-01-15 09-AM,DOGERUR,0.6868,0.691,0.67,0.6815,483723.41,327981.23
2018-01-15 08-AM,DOGERUR,0.689,0.7,0.6788,0.6868,501173.55,345050.17
2018-01-15 07-AM,DOGERUR,0.69,0.7066,0.6866,0.6938,451663.81,312137.59
2018-01-15 06-AM,DOGERUR,0.6884,0.7045,0.6833,0.69,639993.71,441370.56
2018-01-15 05-AM,DOGERUR,0.6947,0.6947,0.6722,0.6884,316189.57,217220.11
2018-01-15 04-AM,DOGERUR,0.693,0.7016,0.6845,0.6947,118753.91,82575.18
2018-01-15 03-AM,DOGERUR,0.6982,0.7053,0.6804,0.693,123362.24,86069.01
2018-01-15 02-AM,DOGERUR,0.692,0.7031,0.683,0.6982,289987.0,201085.43
2018-01-15 01-AM,DOGERUR,0.6961,0.7,0.6803,0.692,163229.01,113080.97
2018-01-15 12-AM,DOGERUR,0.698,0.7032,0.69,0.6961,194764.62,135760.64
2018-01-14 11-PM,DOGERUR,0.6976,0.7004,0.69,0.698,146041.24,101724.18
2018-01-14 10-PM,DOGERUR,0.71,0.71,0.6854,0.6976,338502.28,236937.66
2018-01-14 09-PM,DOGERUR,0.6859,0.71,0.6789,0.71,347504.3,243358.62
2018-01-14 08-PM,DOGERUR,0.699,0.7027,0.6723,0.6859,605936.63,421342.65
2018-01-14 07-PM,DOGERUR,0.6977,0.7028,0.685,0.699,681051.31,473817.28
2018-01-14 06-PM,DOGERUR,0.6898,0.7034,0.6835,0.6977,362859.25,251685.53
2018-01-14 05-PM,DOGERUR,0.68,0.69,0.67,0.6898,321828.55,218615.23
2018-01-14 04-PM,DOGERUR,0.6735,0.6995,0.67,0.68,543128.28,368877.47
2018-01-14 03-PM,DOGERUR,0.685,0.6944,0.6695,0.6735,699970.86,476511.02
2018-01-14 02-PM,DOGERUR,0.7,0.7024,0.685,0.685,532057.59,370149.87
2018-01-14 01-PM,DOGERUR,0.6956,0.7004,0.6899,0.7,906450.41,632402.52
2018-01-14 12-PM,DOGERUR,0.712,0.717,0.6956,0.6956,795157.47,561423.97
2018-01-14 11-AM,DOGERUR,0.7035,0.717,0.7035,0.712,655981.2,467096.31
2018-01-14 10-AM,DOGERUR,0.713,0.7144,0.7034,0.7035,768689.63,545116.73
2018-01-14 09-AM,DOGERUR,0.72,0.73,0.71,0.713,844870.83,607994.66
2018-01-14 08-AM,DOGERUR,0.7127,0.7223,0.7086,0.72,505761.5,361840.45
2018-01-14 07-AM,DOGERUR,0.7249,0.7274,0.709,0.7127,373319.32,267088.22
2018-01-14 06-AM,DOGERUR,0.73,0.7506,0.71,0.7249,495833.61,361083.4
2018-01-14 05-AM,DOGERUR,0.74,0.7429,0.718,0.73,225561.37,163461.07
2018-01-14 04-AM,DOGERUR,0.7314,0.7623,0.724,0.74,213515.49,157289.15
2018-01-14 03-AM,DOGERUR,0.7283,0.77,0.724,0.7314,191210.94,142036.36
2018-01-14 02-AM,DOGERUR,0.7291,0.7384,0.7236,0.7283,220394.95,161765.34
2018-01-14 01-AM,DOGERUR,0.7439,0.7485,0.7254,0.7291,123019.64,89733.33
2018-01-14 12-AM,DOGERUR,0.7406,0.7685,0.7204,0.7439,287124.7,212123.59
2018-01-13 11-PM,DOGERUR,0.7363,0.768,0.7242,0.7406,193028.77,142249.66
2018-01-13 10-PM,DOGERUR,0.7381,0.768,0.724,0.7363,444162.57,327992.89
2018-01-13 09-PM,DOGERUR,0.7375,0.768,0.725,0.7381,687574.47,507092.81
2018-01-13 08-PM,DOGERUR,0.7467,0.75,0.73,0.7375,410497.98,303672.58
2018-01-13 07-PM,DOGERUR,0.7525,0.7534,0.735,0.7467,522392.72,387914.8
2018-01-13 06-PM,DOGERUR,0.761,0.768,0.7476,0.7525,577219.75,438455.9
2018-01-13 05-PM,DOGERUR,0.7732,0.7847,0.7551,0.761,711891.7,548937.49
2018-01-13 04-PM,DOGERUR,0.7794,0.7986,0.77,0.7732,823908.41,638129.62
2018-01-13 03-PM,DOGERUR,0.7915,0.7991,0.7794,0.7794,907814.79,711559.41
2018-01-13 02-PM,DOGERUR,0.789,0.799,0.7833,0.7915,546235.53,432253.79
