Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2017-10-08 12-AM,NEOBTC,0.008082,0.008228,0.007997,0.00821,53180.57,431.29
2017-10-07 11-PM,NEOBTC,0.00796,0.008149,0.00795,0.008082,52498.33,422.75
2017-10-07 10-PM,NEOBTC,0.00788,0.00799,0.00785,0.00796,36642.68,290.46
2017-10-07 09-PM,NEOBTC,0.00785,0.00788,0.007804,0.00788,12384.26,97.25
2017-10-07 08-PM,NEOBTC,0.00782,0.00786,0.00777,0.00785,9748.91,76.33
2017-10-07 07-PM,NEOBTC,0.007831,0.007848,0.007706,0.00782,18390.83,143.08
2017-10-07 06-PM,NEOBTC,0.007778,0.00786,0.007744,0.007831,8616.04,67.14
2017-10-07 05-PM,NEOBTC,0.007791,0.00786,0.00776,0.007778,6355.01,49.53
2017-10-07 04-PM,NEOBTC,0.007713,0.007876,0.007698,0.007791,20002.13,156.15
2017-10-07 03-PM,NEOBTC,0.007736,0.007821,0.007679,0.007713,20481.09,158.44
2017-10-07 02-PM,NEOBTC,0.007722,0.007779,0.0077,0.007736,20883.81,161.35
2017-10-07 01-PM,NEOBTC,0.007846,0.0079,0.007713,0.007722,21610.52,169.46
2017-10-07 12-PM,NEOBTC,0.0078,0.007866,0.007792,0.007846,7280.1,56.92
2017-10-07 11-AM,NEOBTC,0.007821,0.00783,0.007791,0.0078,11325.12,88.49
2017-10-07 10-AM,NEOBTC,0.007815,0.0079,0.007791,0.007821,18250.04,143.28
2017-10-07 09-AM,NEOBTC,0.007719,0.007856,0.007719,0.007815,15156.1,118.15
2017-10-07 08-AM,NEOBTC,0.00767,0.007735,0.00765,0.007719,11917.12,91.6
2017-10-07 07-AM,NEOBTC,0.00773,0.007761,0.00767,0.00767,7965.8,61.51
2017-10-07 06-AM,NEOBTC,0.007825,0.00783,0.00767,0.00773,14799.21,114.37
2017-10-07 05-AM,NEOBTC,0.0078,0.007838,0.007732,0.007825,8699.68,67.78
2017-10-07 04-AM,NEOBTC,0.007806,0.0079,0.007754,0.0078,24596.25,193.19
2017-10-07 03-AM,NEOBTC,0.007778,0.007806,0.00774,0.007806,20950.88,163.1
2017-10-07 02-AM,NEOBTC,0.007752,0.007778,0.007705,0.007778,7941.01,61.48
2017-10-07 01-AM,NEOBTC,0.007695,0.007753,0.007695,0.007752,11206.82,86.71
2017-10-07 12-AM,NEOBTC,0.00765,0.007706,0.00763,0.007695,9491.14,72.88
2017-10-06 11-PM,NEOBTC,0.007637,0.0077,0.007612,0.00765,8694.61,66.52
2017-10-06 10-PM,NEOBTC,0.00768,0.0077,0.007611,0.007637,8539.17,65.42
2017-10-06 09-PM,NEOBTC,0.007656,0.0077,0.007624,0.00768,7592.11,58.21
2017-10-06 08-PM,NEOBTC,0.007614,0.007679,0.007614,0.007656,7550.93,57.86
2017-10-06 07-PM,NEOBTC,0.007649,0.007651,0.007592,0.007614,9929.06,75.64
2017-10-06 06-PM,NEOBTC,0.007645,0.007655,0.007574,0.007649,9773.92,74.44
2017-10-06 05-PM,NEOBTC,0.007684,0.0077,0.007589,0.007645,13190.85,100.79
2017-10-06 04-PM,NEOBTC,0.007708,0.00774,0.007655,0.007684,8686.42,66.88
2017-10-06 03-PM,NEOBTC,0.00767,0.007736,0.00762,0.007708,12178.69,93.73
2017-10-06 02-PM,NEOBTC,0.00767,0.007715,0.007553,0.00767,12225.14,93.19
2017-10-06 01-PM,NEOBTC,0.0078,0.007803,0.007552,0.00767,31618.4,242.26
2017-10-06 12-PM,NEOBTC,0.007801,0.007805,0.007786,0.0078,16198.59,126.24
2017-10-06 11-AM,NEOBTC,0.007712,0.007807,0.007667,0.007801,15303.85,118.64
2017-10-06 10-AM,NEOBTC,0.00776,0.00776,0.007712,0.007712,7802.06,60.36
2017-10-06 09-AM,NEOBTC,0.007747,0.00776,0.007685,0.00776,12537.65,96.98
2017-10-06 08-AM,NEOBTC,0.007706,0.007762,0.00766,0.007747,14439.51,111.33
2017-10-06 07-AM,NEOBTC,0.007838,0.007856,0.00768,0.007706,31901.38,247.76
2017-10-06 06-AM,NEOBTC,0.007512,0.007838,0.00751,0.007838,33884.24,260.0
2017-10-06 05-AM,NEOBTC,0.007501,0.007562,0.00743,0.007512,9578.12,71.65
2017-10-06 04-AM,NEOBTC,0.007593,0.0076,0.00744,0.007501,7467.42,56.22
2017-10-06 03-AM,NEOBTC,0.00745,0.007649,0.007421,0.007593,9670.21,72.92
2017-10-06 02-AM,NEOBTC,0.007464,0.0075,0.0074,0.00745,9427.74,70.26
2017-10-06 01-AM,NEOBTC,0.007481,0.007485,0.007403,0.007464,9283.87,69.27
2017-10-06 12-AM,NEOBTC,0.007488,0.007569,0.007452,0.007481,9592.86,72.15
2017-10-05 11-PM,NEOBTC,0.00763,0.007634,0.00744,0.007488,18603.97,139.62
2017-10-05 10-PM,NEOBTC,0.007443,0.007677,0.007404,0.00763,11487.56,87.15
2017-10-05 09-PM,NEOBTC,0.0075,0.00753,0.007411,0.007443,9093.06,68.02
2017-10-05 08-PM,NEOBTC,0.007503,0.007564,0.007492,0.0075,8204.4,61.75
2017-10-05 07-PM,NEOBTC,0.007505,0.007595,0.007412,0.007503,13021.69,97.56
2017-10-05 06-PM,NEOBTC,0.00738,0.007552,0.007329,0.007505,14076.03,105.31
2017-10-05 05-PM,NEOBTC,0.00746,0.0075,0.00725,0.00738,19213.83,141.67
2017-10-05 04-PM,NEOBTC,0.007604,0.007644,0.00746,0.00746,15389.23,115.83
2017-10-05 03-PM,NEOBTC,0.007515,0.007677,0.007482,0.007604,17100.08,129.53
2017-10-05 02-PM,NEOBTC,0.007616,0.00768,0.007412,0.007515,25992.53,196.12
2017-10-05 01-PM,NEOBTC,0.007582,0.00775,0.007533,0.007616,28165.31,215.05
2017-10-05 12-PM,NEOBTC,0.00744,0.007704,0.007396,0.007582,56956.97,432.82
2017-10-05 11-AM,NEOBTC,0.007455,0.00746,0.00727,0.00744,21706.96,160.51
2017-10-05 10-AM,NEOBTC,0.007317,0.00747,0.007316,0.007455,43047.42,319.86
2017-10-05 09-AM,NEOBTC,0.007051,0.007392,0.00703,0.007317,39556.96,286.86
2017-10-05 08-AM,NEOBTC,0.0071,0.007233,0.00703,0.007051,18553.32,132.83
2017-10-05 07-AM,NEOBTC,0.007006,0.007211,0.00692,0.0071,43968.42,308.44
2017-10-05 06-AM,NEOBTC,0.007093,0.007116,0.007004,0.007006,16078.47,113.55
2017-10-05 05-AM,NEOBTC,0.00711,0.007169,0.007,0.007093,23310.69,164.97
2017-10-05 04-AM,NEOBTC,0.0072,0.00724,0.00705,0.00711,24117.44,171.69
2017-10-05 03-AM,NEOBTC,0.007248,0.007277,0.007112,0.0072,14861.52,106.74
2017-10-05 02-AM,NEOBTC,0.007289,0.007299,0.007189,0.007248,11797.79,85.62
2017-10-05 01-AM,NEOBTC,0.007473,0.007473,0.007112,0.007289,27973.88,203.28
2017-10-05 12-AM,NEOBTC,0.00739,0.0075,0.00739,0.007473,13418.01,100.06
2017-10-04 11-PM,NEOBTC,0.00749,0.0075,0.00728,0.00739,18183.6,134.02
2017-10-04 10-PM,NEOBTC,0.007209,0.007498,0.007199,0.00749,33515.74,246.89
2017-10-04 09-PM,NEOBTC,0.007211,0.0074,0.007109,0.007209,49413.58,357.03
2017-10-04 08-PM,NEOBTC,0.00747,0.007474,0.00716,0.007211,55686.57,406.56
2017-10-04 07-PM,NEOBTC,0.007505,0.007555,0.007374,0.00747,46207.42,344.9
2017-10-04 06-PM,NEOBTC,0.007622,0.00768,0.007505,0.007505,36406.29,275.73
2017-10-04 05-PM,NEOBTC,0.007651,0.007709,0.00761,0.007622,16880.35,129.26
2017-10-04 04-PM,NEOBTC,0.00769,0.007734,0.00765,0.007651,10261.29,78.83
2017-10-04 03-PM,NEOBTC,0.0077,0.007762,0.00765,0.00769,9455.54,72.79
2017-10-04 02-PM,NEOBTC,0.007646,0.007762,0.007646,0.0077,16228.94,125.24
2017-10-04 01-PM,NEOBTC,0.007646,0.007725,0.00757,0.007646,32279.23,246.66
2017-10-04 12-PM,NEOBTC,0.007858,0.00786,0.007637,0.007646,24005.94,185.45
2017-10-04 11-AM,NEOBTC,0.007833,0.00786,0.00775,0.007858,14486.49,112.92
2017-10-04 10-AM,NEOBTC,0.007822,0.00786,0.00776,0.007833,19320.45,150.72
2017-10-04 09-AM,NEOBTC,0.007922,0.00796,0.00782,0.007822,17075.3,134.68
2017-10-04 08-AM,NEOBTC,0.007988,0.007998,0.0079,0.007922,18455.36,146.53
2017-10-04 07-AM,NEOBTC,0.008018,0.008061,0.007966,0.007988,12386.58,99.27
2017-10-04 06-AM,NEOBTC,0.007956,0.008139,0.007939,0.008018,34576.34,277.57
2017-10-04 05-AM,NEOBTC,0.00776,0.00798,0.007729,0.007956,31831.18,249.61
2017-10-04 04-AM,NEOBTC,0.007843,0.007846,0.00771,0.00776,9689.27,75.4
2017-10-04 03-AM,NEOBTC,0.007744,0.007847,0.007633,0.007843,18418.79,142.33
2017-10-04 02-AM,NEOBTC,0.007771,0.007795,0.007723,0.007744,6988.15,54.13
2017-10-04 01-AM,NEOBTC,0.007719,0.0078,0.007717,0.007771,7908.62,61.38
2017-10-04 12-AM,NEOBTC,0.007815,0.00785,0.0077,0.007719,14254.14,110.89
2017-10-03 11-PM,NEOBTC,0.00765,0.007819,0.00762,0.007815,13436.27,103.75
2017-10-03 10-PM,NEOBTC,0.007736,0.007736,0.007583,0.00765,16778.27,128.22
2017-10-03 09-PM,NEOBTC,0.007759,0.00776,0.007617,0.007736,19507.71,149.8
2017-10-03 08-PM,NEOBTC,0.00779,0.00787,0.007759,0.007759,13098.64,102.55
2017-10-03 07-PM,NEOBTC,0.007803,0.007888,0.007752,0.00779,21330.25,166.92
2017-10-03 06-PM,NEOBTC,0.007734,0.007806,0.007641,0.007803,14602.45,112.9
2017-10-03 05-PM,NEOBTC,0.00765,0.00774,0.0076,0.007734,16144.67,123.42
2017-10-03 04-PM,NEOBTC,0.00762,0.007792,0.00756,0.00765,28412.99,218.09
2017-10-03 03-PM,NEOBTC,0.007675,0.007735,0.007592,0.00762,21760.42,167.43
2017-10-03 02-PM,NEOBTC,0.00749,0.007717,0.00749,0.007675,39335.35,299.41
2017-10-03 01-PM,NEOBTC,0.007803,0.007803,0.00748,0.00749,72037.64,548.82
2017-10-03 12-PM,NEOBTC,0.0079,0.007936,0.007783,0.007803,12594.84,98.67
2017-10-03 11-AM,NEOBTC,0.00793,0.00793,0.007802,0.0079,12876.12,101.18
2017-10-03 10-AM,NEOBTC,0.0079,0.008,0.007765,0.00793,20299.74,159.47
2017-10-03 09-AM,NEOBTC,0.007992,0.008001,0.007793,0.0079,20126.39,158.39
2017-10-03 08-AM,NEOBTC,0.007898,0.008011,0.00781,0.007992,20938.87,166.45
2017-10-03 07-AM,NEOBTC,0.007876,0.008011,0.007741,0.007898,24132.23,190.11
2017-10-03 06-AM,NEOBTC,0.007981,0.007981,0.007675,0.007876,86786.67,679.2
2017-10-03 05-AM,NEOBTC,0.00817,0.008201,0.007981,0.007981,30883.93,249.91
2017-10-03 04-AM,NEOBTC,0.008121,0.008171,0.0081,0.00817,8526.79,69.38
2017-10-03 03-AM,NEOBTC,0.008175,0.0083,0.0081,0.008121,16670.17,136.56
2017-10-03 02-AM,NEOBTC,0.00815,0.008277,0.0081,0.008175,14649.2,119.28
2017-10-03 01-AM,NEOBTC,0.008212,0.008237,0.00813,0.00815,18328.76,149.97
2017-10-03 12-AM,NEOBTC,0.00835,0.0084,0.008211,0.008212,20588.53,171.47
2017-10-02 11-PM,NEOBTC,0.008298,0.0084,0.008296,0.00835,12993.33,108.3
2017-10-02 10-PM,NEOBTC,0.00841,0.00845,0.008284,0.008298,36860.29,308.49
2017-10-02 09-PM,NEOBTC,0.008142,0.00841,0.008127,0.00841,29703.29,245.6
2017-10-02 08-PM,NEOBTC,0.008147,0.0082,0.00813,0.008142,17642.44,144.24
2017-10-02 07-PM,NEOBTC,0.007985,0.0082,0.007958,0.008147,34745.49,280.57
2017-10-02 06-PM,NEOBTC,0.008025,0.00809,0.007957,0.007985,20393.01,163.62
2017-10-02 05-PM,NEOBTC,0.0081,0.00821,0.008021,0.008025,22083.89,178.78
2017-10-02 04-PM,NEOBTC,0.00821,0.0083,0.00805,0.0081,21754.98,177.72
2017-10-02 03-PM,NEOBTC,0.008199,0.008311,0.00812,0.00821,33212.44,273.29
2017-10-02 02-PM,NEOBTC,0.008135,0.008392,0.0081,0.008199,50191.43,415.5
2017-10-02 01-PM,NEOBTC,0.008102,0.0082,0.007889,0.008135,45807.18,368.22
2017-10-02 12-PM,NEOBTC,0.008152,0.008193,0.00785,0.008102,79732.68,637.12
2017-10-02 11-AM,NEOBTC,0.00831,0.00831,0.008125,0.008152,42543.28,349.55
2017-10-02 10-AM,NEOBTC,0.00841,0.008444,0.0083,0.00831,30666.19,256.46
2017-10-02 09-AM,NEOBTC,0.008323,0.00842,0.0082,0.00841,30475.79,253.96
2017-10-02 08-AM,NEOBTC,0.008345,0.008396,0.00815,0.008323,58806.59,485.35
2017-10-02 07-AM,NEOBTC,0.008355,0.008491,0.008289,0.008345,59372.69,498.32
2017-10-02 06-AM,NEOBTC,0.008492,0.008805,0.00811,0.008355,169523.52,1430.15
2017-10-02 05-AM,NEOBTC,0.008254,0.00864,0.008251,0.008492,136451.96,1153.9
2017-10-02 04-AM,NEOBTC,0.00814,0.008254,0.0081,0.008254,24621.63,201.92
2017-10-02 03-AM,NEOBTC,0.00809,0.00823,0.00807,0.00814,29549.68,241.81
2017-10-02 02-AM,NEOBTC,0.008138,0.00817,0.008027,0.00809,25321.8,205.07
2017-10-02 01-AM,NEOBTC,0.008108,0.00824,0.008039,0.008138,38357.31,313.25
2017-10-02 12-AM,NEOBTC,0.008092,0.008132,0.0079,0.008108,31986.66,256.44
2017-10-01 11-PM,NEOBTC,0.008003,0.00818,0.007882,0.008092,50684.28,409.22
2017-10-01 10-PM,NEOBTC,0.007868,0.008088,0.007865,0.008003,49245.72,393.98
2017-10-01 09-PM,NEOBTC,0.007956,0.00798,0.007833,0.007868,38648.08,305.47
2017-10-01 08-PM,NEOBTC,0.007803,0.00797,0.007801,0.007956,57365.06,453.0
2017-10-01 07-PM,NEOBTC,0.0078,0.007854,0.00775,0.007803,14073.17,109.88
2017-10-01 06-PM,NEOBTC,0.007792,0.00789,0.007759,0.0078,36521.53,285.9
2017-10-01 05-PM,NEOBTC,0.00771,0.0078,0.00765,0.007792,23291.33,180.17
2017-10-01 04-PM,NEOBTC,0.007616,0.007734,0.007616,0.00771,14859.22,114.2
2017-10-01 03-PM,NEOBTC,0.0076,0.00768,0.007566,0.007616,9310.56,71.08
2017-10-01 02-PM,NEOBTC,0.007559,0.00768,0.007508,0.0076,16139.93,122.9
2017-10-01 01-PM,NEOBTC,0.007542,0.00758,0.007516,0.007559,12107.33,91.54
2017-10-01 12-PM,NEOBTC,0.007579,0.007598,0.007494,0.007542,19603.74,147.61
2017-10-01 11-AM,NEOBTC,0.0077,0.0077,0.007533,0.007579,20441.0,155.49
2017-10-01 10-AM,NEOBTC,0.00764,0.007721,0.00763,0.0077,10815.65,83.09
2017-10-01 09-AM,NEOBTC,0.007585,0.007734,0.007545,0.00764,16672.88,127.87
2017-10-01 08-AM,NEOBTC,0.00765,0.007703,0.007512,0.007585,18289.83,139.07
2017-10-01 07-AM,NEOBTC,0.007591,0.007734,0.007545,0.00765,22708.75,173.79
2017-10-01 06-AM,NEOBTC,0.00756,0.007591,0.0075,0.007591,9117.32,68.77
2017-10-01 05-AM,NEOBTC,0.0075,0.00759,0.00748,0.00756,17762.77,133.85
2017-10-01 04-AM,NEOBTC,0.007532,0.007587,0.0074,0.0075,20983.23,157.17
2017-10-01 03-AM,NEOBTC,0.007661,0.007676,0.007387,0.007532,49632.65,371.99
2017-10-01 02-AM,NEOBTC,0.00779,0.0078,0.00761,0.007661,31268.6,240.83
2017-10-01 01-AM,NEOBTC,0.00763,0.007801,0.007629,0.00779,27410.57,211.63
2017-10-01 12-AM,NEOBTC,0.007848,0.007848,0.007629,0.00763,48409.16,374.74
2017-09-30 11-PM,NEOBTC,0.007802,0.007892,0.007775,0.007848,55939.59,438.71
2017-09-30 10-PM,NEOBTC,0.007664,0.007802,0.007616,0.007802,52720.65,407.2
2017-09-30 09-PM,NEOBTC,0.007534,0.00767,0.0074,0.007664,32154.82,243.79
2017-09-30 08-PM,NEOBTC,0.00765,0.007695,0.007438,0.007534,31343.17,236.97
2017-09-30 07-PM,NEOBTC,0.00769,0.007775,0.007576,0.00765,44720.66,344.7
2017-09-30 06-PM,NEOBTC,0.007622,0.007717,0.007565,0.00769,39624.68,303.7
2017-09-30 05-PM,NEOBTC,0.00741,0.007622,0.007401,0.007622,41118.63,310.26
2017-09-30 04-PM,NEOBTC,0.00759,0.007646,0.00741,0.00741,59000.31,444.74
2017-09-30 03-PM,NEOBTC,0.007449,0.00767,0.0074,0.00759,73093.2,552.46
2017-09-30 02-PM,NEOBTC,0.007256,0.00749,0.007256,0.007449,55895.81,414.61
2017-09-30 01-PM,NEOBTC,0.0073,0.007302,0.007224,0.007256,17244.04,125.32
2017-09-30 12-PM,NEOBTC,0.0072,0.007303,0.007197,0.0073,16471.0,119.45
2017-09-30 11-AM,NEOBTC,0.00732,0.00733,0.007194,0.0072,15675.32,113.49
2017-09-30 10-AM,NEOBTC,0.007171,0.007344,0.007165,0.00732,20979.99,152.67
2017-09-30 09-AM,NEOBTC,0.00735,0.00738,0.007171,0.007171,23046.43,166.55
2017-09-30 08-AM,NEOBTC,0.00729,0.0074,0.007238,0.00735,38136.76,279.5
2017-09-30 07-AM,NEOBTC,0.00728,0.007355,0.007204,0.00729,31754.43,231.27
2017-09-30 06-AM,NEOBTC,0.007084,0.007355,0.007081,0.00728,57535.07,417.88
2017-09-30 05-AM,NEOBTC,0.007034,0.0071,0.006981,0.007084,14512.66,102.25
2017-09-30 04-AM,NEOBTC,0.00705,0.00713,0.00702,0.007034,16718.01,117.9
2017-09-30 03-AM,NEOBTC,0.00718,0.007214,0.00705,0.00705,32708.89,232.62
2017-09-30 02-AM,NEOBTC,0.0069,0.007205,0.006891,0.00718,54148.58,382.78
2017-09-30 01-AM,NEOBTC,0.00684,0.0069,0.006754,0.0069,21898.97,149.64
2017-09-30 12-AM,NEOBTC,0.00683,0.00687,0.0068,0.00684,9506.86,64.87
2017-09-29 11-PM,NEOBTC,0.006902,0.006923,0.006815,0.00683,11934.54,81.72
2017-09-29 10-PM,NEOBTC,0.00685,0.00697,0.006809,0.006902,11611.19,80.12
2017-09-29 09-PM,NEOBTC,0.00688,0.00697,0.006802,0.00685,15181.4,104.5
2017-09-29 08-PM,NEOBTC,0.006867,0.006942,0.00686,0.00688,13196.55,91.14
2017-09-29 07-PM,NEOBTC,0.00691,0.006957,0.006816,0.006867,11689.98,80.38
2017-09-29 06-PM,NEOBTC,0.006902,0.007,0.0069,0.00691,13671.97,95.06
2017-09-29 05-PM,NEOBTC,0.006953,0.007008,0.0069,0.006902,13401.89,93.28
2017-09-29 04-PM,NEOBTC,0.006866,0.00705,0.006866,0.006953,22996.94,160.21
2017-09-29 03-PM,NEOBTC,0.006991,0.006991,0.006787,0.006866,33011.93,226.18
2017-09-29 02-PM,NEOBTC,0.007065,0.0071,0.00685,0.006991,31439.13,219.02
2017-09-29 01-PM,NEOBTC,0.00705,0.007077,0.006881,0.007065,33575.26,233.85
2017-09-29 12-PM,NEOBTC,0.00712,0.00713,0.007019,0.00705,26499.82,187.72
2017-09-29 11-AM,NEOBTC,0.00685,0.00722,0.00685,0.00712,79044.0,560.74
2017-09-29 10-AM,NEOBTC,0.006766,0.00685,0.0067,0.00685,17058.6,115.99
2017-09-29 09-AM,NEOBTC,0.006655,0.00681,0.0066,0.006766,25902.64,173.89
2017-09-29 08-AM,NEOBTC,0.00687,0.006898,0.006561,0.006655,27936.68,189.75
2017-09-29 07-AM,NEOBTC,0.006649,0.0069,0.006631,0.00687,41470.73,281.4
2017-09-29 06-AM,NEOBTC,0.0065,0.006687,0.0065,0.006649,25441.29,167.69
2017-09-29 05-AM,NEOBTC,0.006654,0.006691,0.006444,0.0065,51844.29,339.17
2017-09-29 04-AM,NEOBTC,0.006555,0.006782,0.00652,0.006654,65964.99,439.64
2017-09-29 03-AM,NEOBTC,0.00658,0.006911,0.006447,0.006555,123552.76,814.77
2017-09-29 02-AM,NEOBTC,0.006935,0.006953,0.006579,0.00658,76377.44,518.33
2017-09-29 01-AM,NEOBTC,0.007173,0.00718,0.006935,0.006935,21856.85,154.4
2017-09-29 12-AM,NEOBTC,0.0071,0.00729,0.0071,0.007173,12426.33,89.61
2017-09-28 11-PM,NEOBTC,0.007169,0.0072,0.007057,0.0071,16634.5,118.27
2017-09-28 10-PM,NEOBTC,0.007102,0.007355,0.007078,0.007169,31302.62,224.66
2017-09-28 09-PM,NEOBTC,0.007348,0.007367,0.007102,0.007102,24684.36,177.91
2017-09-28 08-PM,NEOBTC,0.00742,0.007476,0.00728,0.007348,34693.85,255.01
2017-09-28 07-PM,NEOBTC,0.007278,0.0075,0.00721,0.00742,90588.02,667.93
2017-09-28 06-PM,NEOBTC,0.006999,0.007278,0.006945,0.007278,51831.39,367.77
2017-09-28 05-PM,NEOBTC,0.006833,0.0071,0.006833,0.006999,49869.95,349.12
2017-09-28 04-PM,NEOBTC,0.0068,0.00689,0.006707,0.006833,32908.97,223.73
2017-09-28 03-PM,NEOBTC,0.006699,0.006864,0.00666,0.0068,53043.09,357.13
2017-09-28 02-PM,NEOBTC,0.00705,0.00707,0.006693,0.006699,64020.39,436.22
2017-09-28 01-PM,NEOBTC,0.006834,0.007075,0.00683,0.00705,33606.06,235.01
2017-09-28 12-PM,NEOBTC,0.006811,0.00712,0.006781,0.006834,43128.88,299.91
2017-09-28 11-AM,NEOBTC,0.006952,0.007,0.006556,0.006811,104982.35,713.09
2017-09-28 10-AM,NEOBTC,0.00708,0.007115,0.006893,0.006952,45393.15,318.03
2017-09-28 09-AM,NEOBTC,0.007259,0.007329,0.007072,0.00708,39582.38,284.61
2017-09-28 08-AM,NEOBTC,0.006939,0.00732,0.006892,0.007259,64062.52,458.8
2017-09-28 07-AM,NEOBTC,0.007031,0.007179,0.006853,0.006939,56134.48,392.21
2017-09-28 06-AM,NEOBTC,0.00702,0.00719,0.0068,0.007031,124301.93,870.08
2017-09-28 05-AM,NEOBTC,0.00725,0.007405,0.00701,0.00702,67825.46,487.45
2017-09-28 04-AM,NEOBTC,0.00746,0.00752,0.00721,0.00725,46023.88,336.93
2017-09-28 03-AM,NEOBTC,0.007597,0.007597,0.00721,0.00746,71723.22,529.16
2017-09-28 02-AM,NEOBTC,0.007725,0.00786,0.00754,0.007597,44627.29,342.62
2017-09-28 01-AM,NEOBTC,0.007474,0.007852,0.007473,0.007725,47247.82,365.23
2017-09-28 12-AM,NEOBTC,0.007556,0.007567,0.007426,0.007474,28198.92,211.46
2017-09-27 11-PM,NEOBTC,0.007698,0.0077,0.00747,0.007556,37389.33,283.8
2017-09-27 10-PM,NEOBTC,0.007133,0.007745,0.007133,0.007698,118546.35,890.6
2017-09-27 09-PM,NEOBTC,0.007477,0.007506,0.007119,0.007133,93028.56,678.82
2017-09-27 08-PM,NEOBTC,0.007326,0.007599,0.007311,0.007477,96124.53,718.53
2017-09-27 07-PM,NEOBTC,0.00772,0.007779,0.007213,0.007326,157495.45,1166.38
2017-09-27 06-PM,NEOBTC,0.007614,0.007886,0.007607,0.00772,83896.01,651.67
2017-09-27 05-PM,NEOBTC,0.008261,0.0083,0.007501,0.007614,259680.08,2018.65
2017-09-27 04-PM,NEOBTC,0.00826,0.00836,0.008138,0.008261,120428.11,995.37
2017-09-27 03-PM,NEOBTC,0.0081,0.008295,0.007988,0.00826,143846.46,1175.56
2017-09-27 02-PM,NEOBTC,0.007854,0.00811,0.0078,0.0081,59742.88,474.56
2017-09-27 01-PM,NEOBTC,0.00779,0.007959,0.00764,0.007854,67591.16,526.59
2017-09-27 12-PM,NEOBTC,0.00785,0.007978,0.007719,0.00779,87597.09,690.25
2017-09-27 11-AM,NEOBTC,0.00765,0.007978,0.007633,0.00785,123103.11,962.17
2017-09-27 10-AM,NEOBTC,0.007445,0.0077,0.007435,0.00765,75452.3,573.9
2017-09-27 09-AM,NEOBTC,0.007435,0.007492,0.00742,0.007445,25333.51,189.17
2017-09-27 08-AM,NEOBTC,0.00744,0.00755,0.0073,0.007435,38386.37,284.86
2017-09-27 07-AM,NEOBTC,0.007432,0.00748,0.007269,0.00744,60230.3,443.72
2017-09-27 06-AM,NEOBTC,0.00748,0.007556,0.007362,0.007432,101260.55,757.76
2017-09-27 05-AM,NEOBTC,0.00723,0.007495,0.007211,0.00748,88483.73,654.56
2017-09-27 04-AM,NEOBTC,0.007349,0.007367,0.00711,0.00723,78119.17,566.23
2017-09-27 03-AM,NEOBTC,0.00715,0.007395,0.007107,0.007349,145734.95,1063.51
2017-09-27 02-AM,NEOBTC,0.006838,0.00729,0.006825,0.00715,120099.5,851.35
2017-09-27 01-AM,NEOBTC,0.006796,0.00687,0.006754,0.006838,23487.18,160.52
2017-09-27 12-AM,NEOBTC,0.006779,0.006853,0.00677,0.006796,19975.43,136.27
2017-09-26 11-PM,NEOBTC,0.0068,0.0068,0.006721,0.006779,17710.18,119.69
2017-09-26 10-PM,NEOBTC,0.006777,0.006865,0.0067,0.0068,27472.25,186.55
2017-09-26 05-PM,NEOBTC,0.00681,0.006897,0.0067,0.006777,30260.51,206.35
2017-09-26 09-PM,NEOBTC,0.00681,0.006897,0.0067,0.006777,30260.51,206.35
2017-09-26 04-PM,NEOBTC,0.00667,0.00695,0.00667,0.00681,83229.51,568.26
2017-09-26 08-PM,NEOBTC,0.00667,0.00695,0.00667,0.00681,83229.51,568.26
2017-09-26 03-PM,NEOBTC,0.006648,0.006715,0.006624,0.00667,19588.69,130.79
2017-09-26 07-PM,NEOBTC,0.006648,0.006715,0.006624,0.00667,19588.69,130.79
2017-09-26 02-PM,NEOBTC,0.006734,0.006745,0.006648,0.006648,16706.09,111.74
2017-09-26 06-PM,NEOBTC,0.006734,0.006745,0.006648,0.006648,16706.09,111.74
2017-09-26 01-PM,NEOBTC,0.006687,0.00675,0.00662,0.006734,30044.49,201.71
2017-09-26 12-PM,NEOBTC,0.00658,0.006689,0.00653,0.006687,26663.63,176.62
2017-09-26 11-AM,NEOBTC,0.006573,0.006651,0.006526,0.00658,19519.62,128.42
2017-09-26 10-AM,NEOBTC,0.00662,0.006664,0.006534,0.006573,17186.43,113.41
2017-09-26 09-AM,NEOBTC,0.006692,0.006693,0.006505,0.00662,30187.07,199.0
2017-09-26 08-AM,NEOBTC,0.006711,0.006725,0.006616,0.006692,24133.81,161.13
2017-09-26 07-AM,NEOBTC,0.00665,0.00676,0.00665,0.006711,22438.03,151.01
2017-09-26 06-AM,NEOBTC,0.006589,0.006742,0.006589,0.00665,25162.89,168.12
2017-09-26 05-AM,NEOBTC,0.0066,0.00663,0.00653,0.006589,19419.36,127.54
2017-09-26 04-AM,NEOBTC,0.006863,0.006872,0.00656,0.0066,34825.07,232.81
2017-09-26 03-AM,NEOBTC,0.006498,0.006863,0.006479,0.006863,51807.42,347.11
2017-09-26 02-AM,NEOBTC,0.006339,0.0066,0.00631,0.006498,43192.98,278.81
2017-09-26 01-AM,NEOBTC,0.006503,0.006603,0.00631,0.006339,68635.15,441.47
2017-09-26 12-AM,NEOBTC,0.006518,0.006779,0.006388,0.006503,80401.65,527.84
2017-09-25 11-PM,NEOBTC,0.006758,0.0068,0.006501,0.006518,57935.35,381.09
