Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-01-01 12-PM,LSKBTC,0.001524,0.001543,0.001516,0.001541,2030.62,3.1
2018-01-01 11-AM,LSKBTC,0.001529,0.00154,0.001513,0.001524,3563.69,5.44
2018-01-01 10-AM,LSKBTC,0.001584,0.001584,0.001517,0.001529,4340.5,6.73
2018-01-01 09-AM,LSKBTC,0.001524,0.001584,0.001524,0.001584,4103.34,6.39
2018-01-01 08-AM,LSKBTC,0.001487,0.001535,0.001484,0.001524,1704.8,2.59
2018-01-01 07-AM,LSKBTC,0.001483,0.00151,0.001474,0.001487,2550.63,3.8
2018-01-01 06-AM,LSKBTC,0.001491,0.001493,0.001474,0.001483,888.06,1.32
2018-01-01 05-AM,LSKBTC,0.001466,0.001496,0.001463,0.001491,4077.67,6.02
2018-01-01 04-AM,LSKBTC,0.001491,0.001502,0.001463,0.001466,3382.87,4.99
2018-01-01 03-AM,LSKBTC,0.001452,0.001509,0.001447,0.001491,2361.4,3.49
2018-01-01 02-AM,LSKBTC,0.001453,0.001458,0.001441,0.001452,1457.34,2.11
2018-01-01 01-AM,LSKBTC,0.00144,0.001459,0.00144,0.001453,1207.25,1.75
2018-01-01 12-AM,LSKBTC,0.00146,0.001519,0.00144,0.00144,3348.25,4.92
2017-12-31 11-PM,LSKBTC,0.001485,0.001488,0.00145,0.00146,3505.29,5.14
2017-12-31 10-PM,LSKBTC,0.001462,0.001496,0.001452,0.001485,2530.71,3.72
2017-12-31 09-PM,LSKBTC,0.001465,0.001475,0.001454,0.001462,2304.65,3.37
2017-12-31 08-PM,LSKBTC,0.001468,0.001476,0.001461,0.001465,2523.35,3.7
2017-12-31 07-PM,LSKBTC,0.001494,0.001494,0.001464,0.001468,1521.38,2.25
2017-12-31 06-PM,LSKBTC,0.001509,0.001522,0.001489,0.001494,3112.06,4.69
2017-12-31 05-PM,LSKBTC,0.001519,0.001548,0.001493,0.001509,4231.34,6.43
2017-12-31 04-PM,LSKBTC,0.001493,0.001564,0.001482,0.001519,5970.96,9.09
2017-12-31 03-PM,LSKBTC,0.001453,0.001497,0.001436,0.001493,5563.18,8.11
2017-12-31 02-PM,LSKBTC,0.001465,0.001478,0.001451,0.001453,3948.93,5.77
2017-12-31 01-PM,LSKBTC,0.001464,0.001479,0.00145,0.001465,2876.8,4.23
2017-12-31 12-PM,LSKBTC,0.001465,0.001482,0.001459,0.001464,4843.26,7.12
2017-12-31 11-AM,LSKBTC,0.00145,0.001494,0.001449,0.001465,4062.67,5.97
2017-12-31 10-AM,LSKBTC,0.001455,0.001461,0.001443,0.00145,1792.19,2.6
2017-12-31 09-AM,LSKBTC,0.001451,0.001462,0.001441,0.001455,4850.79,7.06
2017-12-31 08-AM,LSKBTC,0.001467,0.001468,0.001438,0.001451,4092.79,5.95
2017-12-31 07-AM,LSKBTC,0.001461,0.001483,0.001458,0.001467,1994.64,2.94
2017-12-31 06-AM,LSKBTC,0.001452,0.001461,0.001447,0.001461,920.65,1.34
2017-12-31 05-AM,LSKBTC,0.001442,0.001455,0.00143,0.001452,3073.67,4.43
2017-12-31 04-AM,LSKBTC,0.001434,0.001448,0.001427,0.001442,2631.42,3.78
2017-12-31 03-AM,LSKBTC,0.001449,0.001449,0.001412,0.001434,3714.17,5.31
2017-12-31 02-AM,LSKBTC,0.001493,0.001496,0.001446,0.001449,3190.86,4.7
2017-12-31 01-AM,LSKBTC,0.001513,0.001513,0.001463,0.001493,3581.31,5.3
2017-12-31 12-AM,LSKBTC,0.001508,0.001516,0.001477,0.001513,4262.15,6.38
2017-12-30 11-PM,LSKBTC,0.00151,0.00152,0.001498,0.001508,3407.08,5.14
2017-12-30 10-PM,LSKBTC,0.001508,0.001517,0.001494,0.00151,5160.07,7.76
2017-12-30 09-PM,LSKBTC,0.001494,0.001516,0.00149,0.001508,4445.68,6.67
2017-12-30 08-PM,LSKBTC,0.001494,0.001498,0.001486,0.001494,1951.11,2.92
2017-12-30 07-PM,LSKBTC,0.001509,0.001514,0.001481,0.001494,2336.15,3.49
2017-12-30 06-PM,LSKBTC,0.001513,0.001518,0.001495,0.001509,2285.66,3.44
2017-12-30 05-PM,LSKBTC,0.001495,0.00152,0.001488,0.001513,2334.27,3.52
2017-12-30 04-PM,LSKBTC,0.001493,0.001507,0.001476,0.001495,4608.61,6.88
2017-12-30 03-PM,LSKBTC,0.001503,0.001519,0.001491,0.001493,4087.46,6.14
2017-12-30 02-PM,LSKBTC,0.001502,0.001511,0.001489,0.001503,817.03,1.22
2017-12-30 01-PM,LSKBTC,0.001486,0.00152,0.001475,0.001502,5651.49,8.46
2017-12-30 12-PM,LSKBTC,0.001502,0.001519,0.001477,0.001486,3260.35,4.88
2017-12-30 11-AM,LSKBTC,0.00149,0.001505,0.001477,0.001502,5522.55,8.23
2017-12-30 10-AM,LSKBTC,0.001503,0.00151,0.001485,0.00149,3867.33,5.8
2017-12-30 09-AM,LSKBTC,0.001499,0.00151,0.001483,0.001503,1967.09,2.94
2017-12-30 08-AM,LSKBTC,0.001493,0.001503,0.00149,0.001499,1163.52,1.74
2017-12-30 07-AM,LSKBTC,0.001505,0.001518,0.00148,0.001493,2932.62,4.39
2017-12-30 06-AM,LSKBTC,0.001519,0.001533,0.001497,0.001505,1594.58,2.42
2017-12-30 05-AM,LSKBTC,0.001535,0.001538,0.001503,0.001519,2052.59,3.12
2017-12-30 04-AM,LSKBTC,0.001505,0.001539,0.00148,0.001535,3107.7,4.67
2017-12-30 03-AM,LSKBTC,0.001492,0.001522,0.00149,0.001505,2364.55,3.57
2017-12-30 02-AM,LSKBTC,0.001482,0.001505,0.001452,0.001492,6730.04,9.94
2017-12-30 01-AM,LSKBTC,0.001492,0.001532,0.001455,0.001482,6519.57,9.71
2017-12-30 12-AM,LSKBTC,0.001563,0.00157,0.00148,0.001492,6838.64,10.38
2017-12-29 11-PM,LSKBTC,0.001557,0.001593,0.001551,0.001563,3701.55,5.82
2017-12-29 10-PM,LSKBTC,0.001534,0.001561,0.001517,0.001557,5820.15,8.98
2017-12-29 09-PM,LSKBTC,0.001543,0.001549,0.001504,0.001534,5986.35,9.12
2017-12-29 08-PM,LSKBTC,0.001548,0.001552,0.001523,0.001543,3732.78,5.73
2017-12-29 07-PM,LSKBTC,0.001573,0.001575,0.001534,0.001548,5452.6,8.48
2017-12-29 06-PM,LSKBTC,0.001573,0.001583,0.001571,0.001573,2496.05,3.93
2017-12-29 05-PM,LSKBTC,0.001585,0.001595,0.001571,0.001573,3363.8,5.31
2017-12-29 04-PM,LSKBTC,0.001578,0.0016,0.001572,0.001585,3997.56,6.35
2017-12-29 03-PM,LSKBTC,0.001576,0.001595,0.001572,0.001578,4017.21,6.36
2017-12-29 02-PM,LSKBTC,0.001591,0.001593,0.00157,0.001576,4750.07,7.5
2017-12-29 01-PM,LSKBTC,0.001574,0.001594,0.001561,0.001591,3555.45,5.62
2017-12-29 12-PM,LSKBTC,0.001545,0.001576,0.001541,0.001574,4053.04,6.32
2017-12-29 11-AM,LSKBTC,0.001546,0.001549,0.001514,0.001545,5807.43,8.89
2017-12-29 10-AM,LSKBTC,0.001539,0.00157,0.001519,0.001546,4579.7,7.08
2017-12-29 09-AM,LSKBTC,0.001504,0.001544,0.001504,0.001539,1625.6,2.49
2017-12-29 08-AM,LSKBTC,0.00154,0.001543,0.001504,0.001504,745.79,1.13
2017-12-29 07-AM,LSKBTC,0.001551,0.001562,0.001529,0.00154,459.92,0.7113
2017-12-29 06-AM,LSKBTC,0.001554,0.001554,0.00155,0.001551,105.69,0.1639
2017-12-29 05-AM,LSKBTC,0.001549,0.00157,0.001549,0.001554,477.99,0.7442
2017-12-29 04-AM,LSKBTC,0.001566,0.001571,0.001538,0.001549,3348.81,5.19
2017-12-29 03-AM,LSKBTC,0.001557,0.00157,0.001538,0.001566,2117.57,3.28
2017-12-29 02-AM,LSKBTC,0.001569,0.001576,0.001553,0.001557,1897.83,2.97
2017-12-29 01-AM,LSKBTC,0.001587,0.0016,0.001553,0.001569,5607.45,8.85
2017-12-29 12-AM,LSKBTC,0.001596,0.001614,0.001583,0.001587,3285.29,5.24
2017-12-28 11-PM,LSKBTC,0.001628,0.001634,0.001589,0.001596,3298.46,5.31
2017-12-28 10-PM,LSKBTC,0.001632,0.001639,0.001623,0.001628,2367.35,3.87
2017-12-28 09-PM,LSKBTC,0.001615,0.001638,0.001603,0.001632,4467.23,7.25
2017-12-28 08-PM,LSKBTC,0.001618,0.001631,0.001607,0.001615,988.61,1.6
2017-12-28 07-PM,LSKBTC,0.001629,0.001634,0.001605,0.001618,2432.01,3.94
2017-12-28 06-PM,LSKBTC,0.001589,0.001629,0.001589,0.001629,3282.93,5.29
2017-12-28 05-PM,LSKBTC,0.001625,0.001625,0.001582,0.001589,2702.28,4.32
2017-12-28 04-PM,LSKBTC,0.001622,0.001625,0.001592,0.001625,3062.84,4.92
2017-12-28 03-PM,LSKBTC,0.001627,0.001634,0.001603,0.001622,2924.97,4.73
2017-12-28 02-PM,LSKBTC,0.001613,0.001635,0.001593,0.001627,3310.95,5.36
2017-12-28 01-PM,LSKBTC,0.0016,0.001628,0.0016,0.001613,1843.29,2.96
2017-12-28 12-PM,LSKBTC,0.001573,0.001605,0.001564,0.0016,3050.0,4.8
2017-12-28 11-AM,LSKBTC,0.001547,0.001573,0.00154,0.001573,315.21,0.4909
2017-12-28 10-AM,LSKBTC,0.00157,0.001575,0.001539,0.001547,1315.14,2.03
2017-12-28 09-AM,LSKBTC,0.00158,0.001589,0.001557,0.00157,575.73,0.9086
2017-12-28 08-AM,LSKBTC,0.00159,0.001601,0.00158,0.00158,118.6,0.189
2017-12-28 07-AM,LSKBTC,0.001559,0.00159,0.001554,0.00159,67.29,0.1059
2017-12-28 06-AM,LSKBTC,0.001551,0.001565,0.001526,0.001559,3031.78,4.68
2017-12-28 05-AM,LSKBTC,0.00155,0.001555,0.001522,0.001551,2964.25,4.57
2017-12-28 04-AM,LSKBTC,0.001551,0.001554,0.001527,0.00155,2206.82,3.4
2017-12-28 03-AM,LSKBTC,0.001508,0.001554,0.001481,0.001551,5410.97,8.25
2017-12-28 02-AM,LSKBTC,0.00153,0.001542,0.00145,0.001508,3184.7,4.74
2017-12-28 01-AM,LSKBTC,0.001532,0.00155,0.001523,0.00153,5202.99,8.0
2017-12-28 12-AM,LSKBTC,0.001537,0.001548,0.001521,0.001532,3117.67,4.78
2017-12-27 11-PM,LSKBTC,0.001542,0.001557,0.001532,0.001537,3288.34,5.07
2017-12-27 10-PM,LSKBTC,0.001559,0.001567,0.001536,0.001542,3942.19,6.12
2017-12-27 09-PM,LSKBTC,0.001577,0.001581,0.001559,0.001559,4337.64,6.81
2017-12-27 08-PM,LSKBTC,0.00157,0.001578,0.001559,0.001577,2643.52,4.15
2017-12-27 07-PM,LSKBTC,0.001599,0.0016,0.001555,0.00157,792.93,1.25
2017-12-27 06-PM,LSKBTC,0.001595,0.001603,0.001569,0.001599,322.91,0.513
2017-12-27 05-PM,LSKBTC,0.001603,0.001618,0.00158,0.001595,2149.55,3.44
2017-12-27 04-PM,LSKBTC,0.001629,0.001629,0.001587,0.001603,2678.24,4.31
2017-12-27 03-PM,LSKBTC,0.001582,0.00166,0.001578,0.001629,3966.63,6.39
2017-12-27 02-PM,LSKBTC,0.001531,0.001586,0.00151,0.001582,2102.99,3.28
2017-12-27 01-PM,LSKBTC,0.001558,0.001565,0.001509,0.001531,4598.28,7.09
2017-12-27 12-PM,LSKBTC,0.001553,0.001569,0.001525,0.001558,2266.9,3.52
2017-12-27 11-AM,LSKBTC,0.001528,0.001573,0.001524,0.001553,3264.16,5.06
2017-12-27 10-AM,LSKBTC,0.001524,0.001573,0.001519,0.001528,3817.72,5.92
2017-12-27 09-AM,LSKBTC,0.001512,0.001555,0.001507,0.001524,4996.79,7.62
2017-12-27 08-AM,LSKBTC,0.001484,0.001513,0.001465,0.001512,4414.14,6.54
2017-12-27 07-AM,LSKBTC,0.001452,0.001487,0.001435,0.001484,3287.18,4.81
2017-12-27 06-AM,LSKBTC,0.001469,0.001489,0.001443,0.001452,4672.32,6.83
2017-12-27 05-AM,LSKBTC,0.001456,0.001489,0.001451,0.001469,3825.16,5.63
2017-12-27 04-AM,LSKBTC,0.001489,0.00151,0.001442,0.001456,5191.66,7.6
2017-12-27 03-AM,LSKBTC,0.001509,0.001525,0.00148,0.001489,3839.27,5.76
2017-12-27 02-AM,LSKBTC,0.001481,0.001515,0.001477,0.001509,2935.07,4.4
2017-12-27 01-AM,LSKBTC,0.001502,0.001513,0.001456,0.001481,3588.35,5.33
2017-12-27 12-AM,LSKBTC,0.001598,0.001598,0.001493,0.001502,4567.61,7.0
2017-12-26 11-PM,LSKBTC,0.00147,0.001598,0.001464,0.001598,4687.16,7.07
2017-12-26 10-PM,LSKBTC,0.001469,0.001484,0.001456,0.00147,2498.24,3.68
2017-12-26 09-PM,LSKBTC,0.001469,0.001476,0.001452,0.001469,2548.74,3.73
2017-12-26 08-PM,LSKBTC,0.00147,0.001483,0.00145,0.001469,2162.57,3.16
2017-12-26 07-PM,LSKBTC,0.001523,0.001528,0.00146,0.00147,4925.2,7.31
2017-12-26 06-PM,LSKBTC,0.001513,0.001533,0.001498,0.001523,4080.14,6.19
2017-12-26 05-PM,LSKBTC,0.001475,0.001527,0.001471,0.001513,6456.84,9.66
2017-12-26 04-PM,LSKBTC,0.001452,0.001481,0.001412,0.001475,3443.77,4.96
2017-12-26 03-PM,LSKBTC,0.001482,0.001495,0.001438,0.001452,5824.5,8.51
2017-12-26 02-PM,LSKBTC,0.001612,0.001625,0.001477,0.001482,5143.32,7.87
2017-12-26 01-PM,LSKBTC,0.001596,0.001628,0.001574,0.001612,5358.93,8.6
2017-12-26 12-PM,LSKBTC,0.001622,0.001627,0.001553,0.001596,5695.95,9.0
2017-12-26 11-AM,LSKBTC,0.001634,0.001666,0.001616,0.001622,1447.66,2.37
2017-12-26 10-AM,LSKBTC,0.001627,0.001659,0.001614,0.001634,1174.09,1.91
2017-12-26 09-AM,LSKBTC,0.001678,0.001686,0.001626,0.001627,2338.02,3.86
2017-12-26 08-AM,LSKBTC,0.001615,0.0017,0.001593,0.001678,3150.65,5.25
2017-12-26 07-AM,LSKBTC,0.001595,0.001669,0.001592,0.001615,1728.5,2.81
2017-12-26 06-AM,LSKBTC,0.001663,0.0017,0.001562,0.001595,3628.93,5.94
2017-12-26 05-AM,LSKBTC,0.001663,0.001744,0.001485,0.001663,10188.02,16.45
2017-12-26 04-AM,LSKBTC,0.001765,0.001796,0.001653,0.001663,6638.41,11.5
2017-12-26 03-AM,LSKBTC,0.001906,0.00197,0.001755,0.001765,8430.32,15.81
2017-12-26 02-AM,LSKBTC,0.001796,0.001937,0.001796,0.001906,8659.33,16.23
2017-12-26 01-AM,LSKBTC,0.001785,0.001799,0.001764,0.001796,3125.07,5.57
2017-12-26 12-AM,LSKBTC,0.001713,0.00179,0.001698,0.001785,5302.19,9.27
2017-12-25 11-PM,LSKBTC,0.001674,0.001713,0.001659,0.001713,4434.02,7.45
2017-12-25 10-PM,LSKBTC,0.001663,0.001685,0.001654,0.001674,7247.04,12.06
2017-12-25 09-PM,LSKBTC,0.001696,0.0017,0.001647,0.001663,6203.5,10.35
2017-12-25 08-PM,LSKBTC,0.001699,0.001708,0.001694,0.001696,2433.29,4.14
2017-12-25 07-PM,LSKBTC,0.001695,0.001711,0.001687,0.001699,3389.15,5.76
2017-12-25 06-PM,LSKBTC,0.001696,0.001701,0.001689,0.001695,1588.86,2.7
2017-12-25 05-PM,LSKBTC,0.001692,0.0017,0.001687,0.001696,2043.87,3.46
2017-12-25 04-PM,LSKBTC,0.001692,0.001706,0.001688,0.001692,2226.22,3.78
2017-12-25 03-PM,LSKBTC,0.00169,0.0017,0.00166,0.001692,2901.01,4.87
2017-12-25 02-PM,LSKBTC,0.001648,0.0017,0.001612,0.00169,5253.24,8.69
2017-12-25 01-PM,LSKBTC,0.001598,0.00165,0.00159,0.001648,2077.84,3.36
2017-12-25 12-PM,LSKBTC,0.001573,0.00164,0.001565,0.001598,5940.65,9.49
2017-12-25 11-AM,LSKBTC,0.001572,0.001601,0.001544,0.001573,7264.78,11.41
2017-12-25 10-AM,LSKBTC,0.001621,0.00163,0.001567,0.001572,2935.54,4.7
2017-12-25 09-AM,LSKBTC,0.001645,0.001645,0.001554,0.001621,6055.16,9.63
2017-12-25 08-AM,LSKBTC,0.001616,0.001645,0.001611,0.001645,3932.19,6.41
2017-12-25 07-AM,LSKBTC,0.001515,0.001639,0.001515,0.001616,10203.27,16.25
2017-12-25 06-AM,LSKBTC,0.001453,0.001521,0.001451,0.001515,9644.89,14.3
2017-12-25 05-AM,LSKBTC,0.001456,0.001456,0.001431,0.001453,6427.04,9.28
2017-12-25 04-AM,LSKBTC,0.001468,0.001478,0.001443,0.001456,1857.57,2.71
2017-12-25 03-AM,LSKBTC,0.001438,0.001489,0.001434,0.001468,3182.08,4.65
2017-12-25 02-AM,LSKBTC,0.001435,0.001467,0.001389,0.001438,7512.71,10.72
2017-12-25 01-AM,LSKBTC,0.001462,0.001477,0.001412,0.001435,5154.2,7.47
2017-12-25 12-AM,LSKBTC,0.001444,0.001491,0.001424,0.001462,8945.48,13.08
2017-12-24 11-PM,LSKBTC,0.001406,0.001452,0.001402,0.001444,8450.4,12.06
2017-12-24 10-PM,LSKBTC,0.001403,0.001409,0.0014,0.001406,1154.31,1.62
2017-12-24 09-PM,LSKBTC,0.00139,0.001409,0.00139,0.001403,1222.71,1.71
2017-12-24 08-PM,LSKBTC,0.001391,0.001398,0.001381,0.00139,1633.15,2.27
2017-12-24 07-PM,LSKBTC,0.001396,0.001403,0.001376,0.001391,2826.36,3.92
2017-12-24 06-PM,LSKBTC,0.001392,0.001404,0.001379,0.001396,1950.82,2.72
2017-12-24 05-PM,LSKBTC,0.001416,0.001416,0.001377,0.001392,3578.68,4.99
2017-12-24 04-PM,LSKBTC,0.001386,0.001419,0.001386,0.001416,3773.29,5.31
2017-12-24 03-PM,LSKBTC,0.001382,0.00139,0.001372,0.001386,2291.21,3.17
2017-12-24 02-PM,LSKBTC,0.001377,0.001385,0.001352,0.001382,1613.02,2.21
2017-12-24 01-PM,LSKBTC,0.001363,0.001388,0.001355,0.001377,2582.13,3.54
2017-12-24 12-PM,LSKBTC,0.00134,0.00137,0.001336,0.001363,2120.14,2.88
2017-12-24 11-AM,LSKBTC,0.001357,0.001364,0.001283,0.00134,5048.71,6.71
2017-12-24 10-AM,LSKBTC,0.001365,0.001371,0.001318,0.001357,5790.15,7.78
2017-12-24 09-AM,LSKBTC,0.001383,0.001388,0.001355,0.001365,5904.97,8.1
2017-12-24 08-AM,LSKBTC,0.001365,0.001387,0.001351,0.001383,4238.88,5.78
2017-12-24 07-AM,LSKBTC,0.001388,0.001388,0.001361,0.001365,2898.22,3.99
2017-12-24 06-AM,LSKBTC,0.001369,0.00139,0.001349,0.001388,5699.03,7.82
2017-12-24 05-AM,LSKBTC,0.001365,0.001381,0.001357,0.001369,2658.91,3.63
2017-12-24 04-AM,LSKBTC,0.001373,0.00139,0.00136,0.001367,3748.31,5.16
2017-12-24 03-AM,LSKBTC,0.001358,0.001376,0.001349,0.001373,3437.93,4.7
2017-12-24 02-AM,LSKBTC,0.001387,0.001389,0.001351,0.001358,5181.93,7.1
2017-12-24 01-AM,LSKBTC,0.001417,0.001427,0.001386,0.001387,2909.6,4.08
2017-12-24 12-AM,LSKBTC,0.001419,0.001441,0.001409,0.001417,2949.14,4.19
2017-12-23 11-PM,LSKBTC,0.001438,0.001445,0.001416,0.001419,4227.15,6.04
2017-12-23 10-PM,LSKBTC,0.001439,0.001447,0.001427,0.001438,2042.99,2.94
2017-12-23 09-PM,LSKBTC,0.001414,0.001458,0.001411,0.001439,5528.94,7.91
2017-12-23 08-PM,LSKBTC,0.001459,0.001461,0.001411,0.001414,2862.78,4.11
2017-12-23 07-PM,LSKBTC,0.001468,0.001496,0.001443,0.001459,5034.54,7.4
2017-12-23 06-PM,LSKBTC,0.001432,0.001489,0.001425,0.001468,2478.44,3.61
2017-12-23 05-PM,LSKBTC,0.001422,0.001439,0.001419,0.001432,3841.13,5.49
2017-12-23 04-PM,LSKBTC,0.001425,0.00144,0.001413,0.001422,5198.71,7.4
2017-12-23 03-PM,LSKBTC,0.001448,0.001457,0.001417,0.001425,4747.52,6.84
2017-12-23 02-PM,LSKBTC,0.001438,0.001456,0.001421,0.001448,3016.7,4.35
2017-12-23 01-PM,LSKBTC,0.001438,0.001448,0.001423,0.001438,1688.43,2.43
2017-12-23 12-PM,LSKBTC,0.00144,0.001451,0.001423,0.001438,2938.07,4.21
2017-12-23 11-AM,LSKBTC,0.001455,0.001457,0.001412,0.00144,6980.97,10.0
2017-12-23 10-AM,LSKBTC,0.001404,0.001455,0.001393,0.001455,2098.23,2.98
2017-12-23 09-AM,LSKBTC,0.001412,0.001419,0.001385,0.001404,1924.0,2.69
2017-12-23 08-AM,LSKBTC,0.001433,0.001438,0.0014,0.001412,1310.29,1.85
2017-12-23 07-AM,LSKBTC,0.001444,0.001453,0.001417,0.001433,2567.33,3.69
2017-12-23 06-AM,LSKBTC,0.001435,0.001448,0.001385,0.001444,5527.95,7.84
2017-12-23 05-AM,LSKBTC,0.001473,0.001498,0.001429,0.001435,5515.05,8.12
2017-12-23 04-AM,LSKBTC,0.00141,0.001473,0.001407,0.001473,2918.08,4.19
2017-12-23 03-AM,LSKBTC,0.001409,0.001423,0.001402,0.00141,1042.71,1.47
2017-12-23 02-AM,LSKBTC,0.001415,0.001425,0.001393,0.001409,1553.38,2.19
2017-12-23 01-AM,LSKBTC,0.001378,0.001425,0.001372,0.001415,2626.99,3.66
2017-12-23 12-AM,LSKBTC,0.001403,0.001458,0.001374,0.001378,4010.54,5.69
2017-12-22 11-PM,LSKBTC,0.001452,0.001458,0.001344,0.001403,5064.6,7.13
2017-12-22 10-PM,LSKBTC,0.001446,0.00146,0.00143,0.001452,2134.28,3.08
2017-12-22 09-PM,LSKBTC,0.001445,0.001463,0.001411,0.001446,5006.9,7.17
2017-12-22 08-PM,LSKBTC,0.001457,0.001484,0.001437,0.001445,2248.43,3.3
2017-12-22 07-PM,LSKBTC,0.001521,0.001521,0.001449,0.001457,3544.75,5.22
2017-12-22 06-PM,LSKBTC,0.001459,0.001521,0.001452,0.001521,4540.01,6.78
2017-12-22 05-PM,LSKBTC,0.001449,0.001467,0.001431,0.001459,5538.79,8.03
2017-12-22 04-PM,LSKBTC,0.001447,0.00149,0.001406,0.001449,2446.73,3.53
2017-12-22 03-PM,LSKBTC,0.00137,0.001558,0.001358,0.001447,9857.05,14.21
2017-12-22 02-PM,LSKBTC,0.001375,0.001378,0.001207,0.00137,11048.29,14.42
2017-12-22 01-PM,LSKBTC,0.001407,0.001468,0.001003,0.001375,16426.25,20.56
2017-12-22 12-PM,LSKBTC,0.001407,0.001594,0.00134,0.001407,9997.37,14.72
2017-12-22 11-AM,LSKBTC,0.001456,0.001468,0.001371,0.001407,3531.44,5.04
2017-12-22 10-AM,LSKBTC,0.001483,0.001483,0.001445,0.001456,2152.63,3.14
2017-12-22 09-AM,LSKBTC,0.001462,0.001504,0.001462,0.001483,1850.17,2.75
2017-12-22 08-AM,LSKBTC,0.001432,0.001491,0.001402,0.001462,3077.36,4.43
2017-12-22 07-AM,LSKBTC,0.001601,0.001602,0.001379,0.001432,9559.57,13.89
2017-12-22 06-AM,LSKBTC,0.001527,0.00162,0.001526,0.001601,2352.57,3.73
2017-12-22 05-AM,LSKBTC,0.001556,0.001579,0.00152,0.001527,1496.58,2.31
2017-12-22 04-AM,LSKBTC,0.001441,0.001623,0.001441,0.001556,5309.07,8.2
2017-12-22 03-AM,LSKBTC,0.001552,0.001587,0.001364,0.001447,14474.11,21.21
2017-12-22 02-AM,LSKBTC,0.001503,0.001614,0.001491,0.001552,7124.53,11.09
2017-12-22 01-AM,LSKBTC,0.001495,0.001594,0.001473,0.001503,4564.17,7.04
2017-12-22 12-AM,LSKBTC,0.001541,0.001564,0.001474,0.001495,4494.01,6.84
2017-12-21 11-PM,LSKBTC,0.001515,0.00162,0.001515,0.001541,8273.19,13.01
2017-12-21 10-PM,LSKBTC,0.001453,0.001521,0.001437,0.001515,2630.56,3.92
2017-12-21 09-PM,LSKBTC,0.001465,0.001466,0.001421,0.001453,1383.43,2.0
2017-12-21 08-PM,LSKBTC,0.001471,0.001483,0.001447,0.001465,2214.79,3.24
2017-12-21 07-PM,LSKBTC,0.001443,0.001507,0.00144,0.001471,2553.88,3.8
2017-12-21 06-PM,LSKBTC,0.001476,0.001482,0.001404,0.001443,4305.31,6.2
2017-12-21 05-PM,LSKBTC,0.001445,0.001495,0.00144,0.001476,3769.44,5.55
2017-12-21 04-PM,LSKBTC,0.001401,0.001475,0.001351,0.001445,4670.03,6.65
2017-12-21 03-PM,LSKBTC,0.00146,0.00157,0.001358,0.001401,10930.92,16.04
2017-12-21 02-PM,LSKBTC,0.001453,0.00155,0.001433,0.00146,3765.97,5.61
2017-12-21 01-PM,LSKBTC,0.001537,0.001575,0.001418,0.001453,13698.87,20.63
2017-12-21 12-PM,LSKBTC,0.0017,0.0017,0.001537,0.001537,9275.11,14.92
2017-12-21 11-AM,LSKBTC,0.001505,0.0017,0.001497,0.0017,8779.44,13.96
2017-12-21 10-AM,LSKBTC,0.001499,0.00152,0.001468,0.001505,4594.69,6.87
2017-12-21 09-AM,LSKBTC,0.001395,0.001511,0.001387,0.001499,11871.43,17.34
2017-12-21 08-AM,LSKBTC,0.001296,0.0014,0.001294,0.001395,10033.05,13.76
2017-12-21 07-AM,LSKBTC,0.001256,0.001299,0.001235,0.001296,9701.03,12.29
2017-12-21 06-AM,LSKBTC,0.001265,0.001285,0.001249,0.001256,5811.21,7.33
2017-12-21 05-AM,LSKBTC,0.001299,0.001305,0.001262,0.001265,6680.05,8.63
2017-12-21 04-AM,LSKBTC,0.001275,0.0013,0.00125,0.001299,7916.9,10.09
2017-12-21 03-AM,LSKBTC,0.001228,0.001281,0.001228,0.001271,6855.44,8.56
2017-12-21 02-AM,LSKBTC,0.001246,0.001285,0.001223,0.001228,11356.27,14.31
2017-12-21 01-AM,LSKBTC,0.001187,0.001249,0.001181,0.001246,5416.28,6.58
2017-12-21 12-AM,LSKBTC,0.001186,0.001189,0.001173,0.001187,7579.88,8.97
2017-12-20 11-PM,LSKBTC,0.001175,0.001187,0.001164,0.001186,5444.47,6.41
2017-12-20 10-PM,LSKBTC,0.001172,0.001188,0.00116,0.001175,2831.74,3.32
2017-12-20 09-PM,LSKBTC,0.001164,0.00118,0.001151,0.001172,4836.38,5.62
2017-12-20 08-PM,LSKBTC,0.001151,0.001174,0.001147,0.001164,4057.41,4.71
2017-12-20 07-PM,LSKBTC,0.001147,0.001159,0.001138,0.001151,3214.77,3.69
2017-12-20 06-PM,LSKBTC,0.001171,0.001175,0.001147,0.001147,4261.3,4.94
2017-12-20 05-PM,LSKBTC,0.001163,0.001192,0.001158,0.001171,4451.58,5.23
2017-12-20 04-PM,LSKBTC,0.001172,0.001172,0.001116,0.001163,10772.31,12.37
2017-12-20 03-PM,LSKBTC,0.00116,0.001192,0.001158,0.001172,4556.63,5.35
2017-12-20 02-PM,LSKBTC,0.00115,0.001191,0.001145,0.00116,8657.94,10.06
2017-12-20 01-PM,LSKBTC,0.001077,0.00118,0.001069,0.00115,11633.81,13.0
2017-12-20 12-PM,LSKBTC,0.001098,0.00114,0.00104,0.001077,9564.45,10.47
2017-12-20 11-AM,LSKBTC,0.0009834,0.0011,0.0009817,0.001098,7247.03,7.52
