Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-01-14 06-PM,DASHBTC,0.07435,0.07529,0.07407,0.07452,185.72,13.91
2018-01-14 05-PM,DASHBTC,0.07472,0.07473,0.07399,0.07435,199.89,14.86
2018-01-14 04-PM,DASHBTC,0.07428,0.07532,0.07428,0.07472,187.05,14.02
2018-01-14 03-PM,DASHBTC,0.07466,0.07564,0.074,0.07428,601.41,44.85
2018-01-14 02-PM,DASHBTC,0.0758,0.07619,0.07445,0.07466,185.07,13.89
2018-01-14 01-PM,DASHBTC,0.07525,0.07629,0.07502,0.0758,188.31,14.22
2018-01-14 12-PM,DASHBTC,0.07542,0.07557,0.0752,0.07525,395.97,29.87
2018-01-14 11-AM,DASHBTC,0.07543,0.0757,0.07526,0.07542,368.12,27.82
2018-01-14 10-AM,DASHBTC,0.07556,0.07577,0.0754,0.07543,159.51,12.05
2018-01-14 09-AM,DASHBTC,0.076,0.07617,0.07526,0.07556,310.79,23.56
2018-01-14 08-AM,DASHBTC,0.07695,0.07695,0.07599,0.076,478.23,36.46
2018-01-14 07-AM,DASHBTC,0.0766,0.07707,0.07634,0.07695,52.87,4.06
2018-01-14 06-AM,DASHBTC,0.07638,0.07707,0.07638,0.0766,136.04,10.45
2018-01-14 05-AM,DASHBTC,0.07632,0.07708,0.07567,0.07638,187.86,14.38
2018-01-14 04-AM,DASHBTC,0.0763,0.07651,0.07526,0.07632,432.38,32.88
2018-01-14 03-AM,DASHBTC,0.07699,0.07699,0.07589,0.0763,192.52,14.68
2018-01-14 02-AM,DASHBTC,0.07711,0.07711,0.07657,0.07699,77.97,5.99
2018-01-14 01-AM,DASHBTC,0.07686,0.07711,0.07642,0.07711,167.19,12.84
2018-01-14 12-AM,DASHBTC,0.07684,0.07721,0.0762,0.07686,183.45,14.04
2018-01-13 11-PM,DASHBTC,0.0773,0.07831,0.0761,0.07684,656.17,50.4
2018-01-13 10-PM,DASHBTC,0.078,0.078,0.077,0.0773,332.84,25.78
2018-01-13 09-PM,DASHBTC,0.0761,0.0783,0.0761,0.078,2200.8,170.84
2018-01-13 08-PM,DASHBTC,0.07649,0.07649,0.076,0.0761,88.98,6.78
2018-01-13 07-PM,DASHBTC,0.07658,0.07658,0.07604,0.07649,101.94,7.76
2018-01-13 06-PM,DASHBTC,0.07714,0.07714,0.0762,0.07658,128.64,9.85
2018-01-13 05-PM,DASHBTC,0.07649,0.07733,0.07587,0.07714,328.03,25.15
2018-01-13 04-PM,DASHBTC,0.0765,0.077,0.076,0.07649,279.86,21.45
2018-01-13 03-PM,DASHBTC,0.07685,0.077,0.07625,0.0765,126.23,9.68
2018-01-13 02-PM,DASHBTC,0.077,0.0772,0.07643,0.07685,111.67,8.57
2018-01-13 01-PM,DASHBTC,0.07635,0.0772,0.0762,0.077,119.52,9.17
2018-01-13 12-PM,DASHBTC,0.07653,0.07664,0.0762,0.07635,57.3,4.38
2018-01-13 11-AM,DASHBTC,0.0769,0.0772,0.07643,0.07653,171.72,13.19
2018-01-13 10-AM,DASHBTC,0.07725,0.07725,0.07672,0.0769,202.8,15.63
2018-01-13 09-AM,DASHBTC,0.07709,0.0774,0.07709,0.07725,96.92,7.48
2018-01-13 08-AM,DASHBTC,0.07653,0.0774,0.0765,0.07709,121.43,9.35
2018-01-13 07-AM,DASHBTC,0.07675,0.07676,0.07594,0.07653,119.27,9.12
2018-01-13 06-AM,DASHBTC,0.07621,0.07675,0.07598,0.07675,104.73,8.0
2018-01-13 05-AM,DASHBTC,0.07632,0.07663,0.07524,0.07621,163.38,12.43
2018-01-13 04-AM,DASHBTC,0.07667,0.07667,0.07601,0.07632,37.78,2.88
2018-01-13 03-AM,DASHBTC,0.07662,0.07701,0.07602,0.07667,100.73,7.72
2018-01-13 02-AM,DASHBTC,0.07682,0.07682,0.07615,0.07662,179.1,13.69
2018-01-13 01-AM,DASHBTC,0.07669,0.07725,0.07627,0.07682,445.5,34.27
2018-01-13 12-AM,DASHBTC,0.0756,0.0773,0.0756,0.07669,2052.09,157.54
2018-01-12 11-PM,DASHBTC,0.07514,0.0758,0.07514,0.0756,371.29,27.98
2018-01-12 10-PM,DASHBTC,0.07532,0.07547,0.075,0.07514,118.4,8.9
2018-01-12 09-PM,DASHBTC,0.07511,0.07549,0.07511,0.07532,99.32,7.48
2018-01-12 08-PM,DASHBTC,0.07544,0.07579,0.07489,0.07511,105.46,7.93
2018-01-12 07-PM,DASHBTC,0.07593,0.07622,0.07543,0.07544,330.34,25.07
2018-01-12 06-PM,DASHBTC,0.07598,0.07627,0.07593,0.07593,130.21,9.9
2018-01-12 05-PM,DASHBTC,0.0766,0.077,0.07593,0.07598,163.9,12.52
2018-01-12 04-PM,DASHBTC,0.07581,0.07692,0.07563,0.0766,364.31,27.78
2018-01-12 03-PM,DASHBTC,0.0754,0.07615,0.07522,0.07581,176.11,13.36
2018-01-12 02-PM,DASHBTC,0.0751,0.07604,0.075,0.0754,345.93,26.15
2018-01-12 01-PM,DASHBTC,0.07472,0.0755,0.07472,0.0751,363.21,27.38
2018-01-12 12-PM,DASHBTC,0.07492,0.07528,0.0746,0.07472,379.62,28.45
2018-01-12 11-AM,DASHBTC,0.0747,0.07503,0.07426,0.07492,163.04,12.17
2018-01-12 10-AM,DASHBTC,0.07404,0.0749,0.0737,0.0747,150.05,11.13
2018-01-12 09-AM,DASHBTC,0.07475,0.07492,0.07404,0.07404,131.05,9.75
2018-01-12 08-AM,DASHBTC,0.07445,0.0752,0.07431,0.07475,152.86,11.41
2018-01-12 07-AM,DASHBTC,0.07499,0.07543,0.07416,0.07445,260.92,19.51
2018-01-12 06-AM,DASHBTC,0.07577,0.0758,0.07499,0.07499,241.91,18.24
2018-01-12 05-AM,DASHBTC,0.07537,0.0761,0.07537,0.07577,308.88,23.32
2018-01-12 04-AM,DASHBTC,0.0753,0.07597,0.0753,0.07537,180.98,13.68
2018-01-12 03-AM,DASHBTC,0.07518,0.07606,0.07518,0.0753,244.68,18.55
2018-01-12 02-AM,DASHBTC,0.07518,0.0756,0.07494,0.07518,143.92,10.84
2018-01-12 01-AM,DASHBTC,0.07492,0.07518,0.0744,0.07518,248.06,18.63
2018-01-12 12-AM,DASHBTC,0.07455,0.0755,0.07391,0.07492,200.28,14.96
2018-01-11 11-PM,DASHBTC,0.0753,0.07559,0.0739,0.07455,349.9,26.16
2018-01-11 10-PM,DASHBTC,0.0756,0.0756,0.07484,0.0753,196.72,14.79
2018-01-11 09-PM,DASHBTC,0.07586,0.0763,0.0752,0.0756,390.48,29.65
2018-01-11 08-PM,DASHBTC,0.07572,0.07622,0.07568,0.07586,182.3,13.84
2018-01-11 07-PM,DASHBTC,0.0757,0.0761,0.07525,0.07572,352.56,26.73
2018-01-11 06-PM,DASHBTC,0.07536,0.0757,0.07525,0.0757,424.24,31.94
2018-01-11 05-PM,DASHBTC,0.0756,0.0757,0.0752,0.07536,182.33,13.79
2018-01-11 04-PM,DASHBTC,0.07554,0.07575,0.07502,0.0756,130.08,9.81
2018-01-11 03-PM,DASHBTC,0.07483,0.07575,0.07442,0.07554,422.88,31.74
2018-01-11 02-PM,DASHBTC,0.0739,0.07531,0.0739,0.07483,312.04,23.39
2018-01-11 01-PM,DASHBTC,0.0737,0.07442,0.07353,0.0739,125.08,9.23
2018-01-11 12-PM,DASHBTC,0.07357,0.07451,0.07346,0.0737,97.61,7.22
2018-01-11 11-AM,DASHBTC,0.07483,0.07483,0.07343,0.07357,316.36,23.39
2018-01-11 10-AM,DASHBTC,0.07509,0.07525,0.07424,0.07483,160.04,11.96
2018-01-11 09-AM,DASHBTC,0.07562,0.07562,0.07474,0.07509,194.37,14.59
2018-01-11 08-AM,DASHBTC,0.0752,0.076,0.075,0.07562,264.13,19.93
2018-01-11 07-AM,DASHBTC,0.0744,0.07569,0.0734,0.0752,225.75,16.76
2018-01-11 06-AM,DASHBTC,0.0751,0.0751,0.07394,0.0744,149.72,11.11
2018-01-11 05-AM,DASHBTC,0.07416,0.0759,0.07416,0.0751,393.03,29.45
2018-01-11 04-AM,DASHBTC,0.07564,0.0763,0.0734,0.07416,770.8,57.44
2018-01-11 03-AM,DASHBTC,0.0745,0.07623,0.0745,0.07564,634.51,47.9
2018-01-11 02-AM,DASHBTC,0.0741,0.0745,0.07373,0.0745,133.59,9.91
2018-01-11 01-AM,DASHBTC,0.07502,0.07502,0.0741,0.0741,204.14,15.22
2018-01-11 12-AM,DASHBTC,0.07356,0.07502,0.07332,0.07502,373.62,27.73
2018-01-10 11-PM,DASHBTC,0.07452,0.0752,0.07356,0.07356,392.31,29.11
2018-01-10 10-PM,DASHBTC,0.07483,0.07531,0.07409,0.07452,307.36,22.95
2018-01-10 09-PM,DASHBTC,0.07453,0.0757,0.07374,0.07483,1583.26,118.75
2018-01-10 08-PM,DASHBTC,0.07407,0.0751,0.07407,0.07453,213.8,15.94
2018-01-10 07-PM,DASHBTC,0.0742,0.0745,0.07346,0.07407,426.54,31.64
2018-01-10 06-PM,DASHBTC,0.07411,0.0745,0.07323,0.0742,394.35,29.09
2018-01-10 05-PM,DASHBTC,0.07433,0.07457,0.07411,0.07411,192.97,14.35
2018-01-10 04-PM,DASHBTC,0.07439,0.0745,0.0735,0.07433,325.47,24.11
2018-01-10 03-PM,DASHBTC,0.07514,0.07536,0.07387,0.07439,423.46,31.73
2018-01-10 02-PM,DASHBTC,0.07573,0.07573,0.07484,0.07514,441.27,33.14
2018-01-10 01-PM,DASHBTC,0.07598,0.07662,0.07514,0.07573,311.45,23.65
2018-01-10 12-PM,DASHBTC,0.07606,0.07673,0.07588,0.07598,316.41,24.12
2018-01-10 11-AM,DASHBTC,0.07537,0.07622,0.0751,0.07606,280.42,21.13
2018-01-10 10-AM,DASHBTC,0.0755,0.0755,0.07477,0.07537,252.76,19.01
2018-01-10 09-AM,DASHBTC,0.0766,0.07671,0.07505,0.0755,329.09,24.96
2018-01-10 08-AM,DASHBTC,0.07619,0.07749,0.0758,0.0766,458.91,35.26
2018-01-10 07-AM,DASHBTC,0.07737,0.07773,0.07619,0.07619,576.63,44.59
2018-01-10 06-AM,DASHBTC,0.07726,0.07773,0.07665,0.07737,312.4,24.13
2018-01-10 05-AM,DASHBTC,0.0754,0.07748,0.0754,0.07726,920.36,70.33
2018-01-10 04-AM,DASHBTC,0.07472,0.0761,0.07347,0.0754,758.08,56.42
2018-01-10 03-AM,DASHBTC,0.07484,0.07531,0.0745,0.07472,402.64,30.15
2018-01-10 02-AM,DASHBTC,0.07502,0.07541,0.0748,0.07484,517.92,38.99
2018-01-10 01-AM,DASHBTC,0.07614,0.07649,0.07483,0.07502,304.1,22.95
2018-01-10 12-AM,DASHBTC,0.07639,0.07752,0.07552,0.07614,664.25,50.94
2018-01-09 11-PM,DASHBTC,0.07606,0.07695,0.07546,0.07639,862.1,65.71
2018-01-09 10-PM,DASHBTC,0.0757,0.07638,0.0755,0.07606,370.04,28.09
2018-01-09 09-PM,DASHBTC,0.07549,0.07585,0.0751,0.0757,445.15,33.64
2018-01-09 08-PM,DASHBTC,0.07575,0.07638,0.07524,0.07549,492.57,37.36
2018-01-09 07-PM,DASHBTC,0.0757,0.07625,0.07485,0.07575,803.77,60.92
2018-01-09 06-PM,DASHBTC,0.07421,0.0758,0.07421,0.0757,837.09,62.84
2018-01-09 05-PM,DASHBTC,0.07496,0.07529,0.07374,0.07421,251.62,18.71
2018-01-09 04-PM,DASHBTC,0.07473,0.07781,0.07421,0.07496,1946.81,147.28
2018-01-09 03-PM,DASHBTC,0.07446,0.075,0.07401,0.07473,949.27,70.81
2018-01-09 02-PM,DASHBTC,0.07321,0.07495,0.0729,0.07446,1322.33,98.36
2018-01-09 01-PM,DASHBTC,0.07289,0.07385,0.07265,0.07321,443.55,32.53
2018-01-09 12-PM,DASHBTC,0.0727,0.0736,0.0725,0.07289,354.29,25.89
2018-01-09 11-AM,DASHBTC,0.07364,0.07364,0.0725,0.0727,272.27,19.9
2018-01-09 10-AM,DASHBTC,0.0736,0.07385,0.0733,0.07364,245.0,18.02
2018-01-09 09-AM,DASHBTC,0.07342,0.07376,0.07308,0.0736,411.64,30.27
2018-01-09 08-AM,DASHBTC,0.07294,0.07345,0.07202,0.07342,564.18,41.08
2018-01-09 07-AM,DASHBTC,0.07252,0.07325,0.0718,0.07294,389.88,28.34
2018-01-09 06-AM,DASHBTC,0.073,0.07349,0.0718,0.07252,414.26,30.12
2018-01-09 05-AM,DASHBTC,0.07364,0.07385,0.073,0.073,425.82,31.29
2018-01-09 04-AM,DASHBTC,0.07256,0.0737,0.0724,0.07364,376.35,27.51
2018-01-09 03-AM,DASHBTC,0.07238,0.07288,0.07162,0.07256,295.57,21.4
2018-01-09 02-AM,DASHBTC,0.07108,0.07245,0.0708,0.07238,270.04,19.37
2018-01-09 01-AM,DASHBTC,0.07184,0.07239,0.07044,0.07108,350.88,25.01
2018-01-09 12-AM,DASHBTC,0.07173,0.07211,0.07143,0.07184,138.19,9.92
2018-01-08 11-PM,DASHBTC,0.07251,0.0728,0.07156,0.07173,402.5,28.93
2018-01-08 10-PM,DASHBTC,0.07244,0.07294,0.07222,0.07251,239.95,17.42
2018-01-08 09-PM,DASHBTC,0.07273,0.07297,0.072,0.07244,193.03,14.0
2018-01-08 08-PM,DASHBTC,0.0726,0.07316,0.0718,0.07273,200.32,14.55
2018-01-08 07-PM,DASHBTC,0.07303,0.07349,0.07235,0.0726,239.0,17.4
2018-01-08 06-PM,DASHBTC,0.07254,0.0737,0.0719,0.07303,341.56,24.94
2018-01-08 05-PM,DASHBTC,0.07281,0.0731,0.07198,0.07254,324.3,23.49
2018-01-08 04-PM,DASHBTC,0.07224,0.0731,0.07202,0.07281,178.88,12.98
2018-01-08 03-PM,DASHBTC,0.07015,0.07281,0.06975,0.07224,824.76,58.7
2018-01-08 02-PM,DASHBTC,0.07221,0.07255,0.06938,0.07015,788.43,55.73
2018-01-08 01-PM,DASHBTC,0.07277,0.0736,0.072,0.07221,294.35,21.48
2018-01-08 12-PM,DASHBTC,0.0729,0.07338,0.07252,0.07277,171.76,12.54
2018-01-08 11-AM,DASHBTC,0.07286,0.07318,0.07226,0.0729,145.5,10.61
2018-01-08 10-AM,DASHBTC,0.07267,0.07339,0.07204,0.07286,212.66,15.45
2018-01-08 09-AM,DASHBTC,0.07399,0.07403,0.07241,0.07267,270.78,19.83
2018-01-08 08-AM,DASHBTC,0.07228,0.07423,0.07212,0.07399,397.74,29.05
2018-01-08 07-AM,DASHBTC,0.07268,0.07316,0.072,0.07228,282.62,20.47
2018-01-08 06-AM,DASHBTC,0.07337,0.0736,0.07214,0.07268,137.51,10.03
2018-01-08 05-AM,DASHBTC,0.0735,0.0737,0.07229,0.07337,191.2,13.98
2018-01-08 04-AM,DASHBTC,0.07364,0.07377,0.07311,0.0735,286.4,21.05
2018-01-08 03-AM,DASHBTC,0.07301,0.07373,0.07275,0.07364,789.79,57.95
2018-01-08 02-AM,DASHBTC,0.07247,0.07338,0.07247,0.07301,219.53,16.01
2018-01-08 01-AM,DASHBTC,0.07343,0.07353,0.07247,0.07247,331.1,24.19
2018-01-08 12-AM,DASHBTC,0.07157,0.0735,0.07147,0.07343,343.61,25.03
2018-01-07 11-PM,DASHBTC,0.07075,0.07157,0.0706,0.07157,268.74,19.08
2018-01-07 10-PM,DASHBTC,0.07123,0.07157,0.0706,0.07075,254.01,18.07
2018-01-07 09-PM,DASHBTC,0.0716,0.0716,0.07093,0.07123,326.96,23.3
2018-01-07 08-PM,DASHBTC,0.07255,0.07277,0.07146,0.0716,219.24,15.84
2018-01-07 07-PM,DASHBTC,0.07228,0.07292,0.072,0.07255,211.66,15.32
2018-01-07 06-PM,DASHBTC,0.07371,0.07383,0.072,0.07228,467.02,34.13
2018-01-07 05-PM,DASHBTC,0.0737,0.0742,0.0735,0.07371,181.07,13.36
2018-01-07 04-PM,DASHBTC,0.07221,0.07424,0.07221,0.0737,469.69,34.67
2018-01-07 03-PM,DASHBTC,0.07238,0.07266,0.07221,0.07221,199.36,14.43
2018-01-07 02-PM,DASHBTC,0.0734,0.0734,0.0718,0.07238,422.47,30.72
2018-01-07 01-PM,DASHBTC,0.074,0.074,0.073,0.0734,474.16,34.81
2018-01-07 12-PM,DASHBTC,0.07325,0.07435,0.07305,0.074,281.39,20.82
2018-01-07 11-AM,DASHBTC,0.07375,0.07435,0.07305,0.07325,219.83,16.23
2018-01-07 10-AM,DASHBTC,0.0726,0.07404,0.07231,0.07375,308.84,22.6
2018-01-07 09-AM,DASHBTC,0.0725,0.07278,0.0723,0.0726,85.24,6.19
2018-01-07 08-AM,DASHBTC,0.0718,0.073,0.07165,0.0725,283.96,20.52
2018-01-07 07-AM,DASHBTC,0.07333,0.0735,0.07165,0.0718,310.45,22.56
2018-01-07 06-AM,DASHBTC,0.07319,0.07411,0.0727,0.07333,768.9,56.56
2018-01-07 05-AM,DASHBTC,0.07418,0.07461,0.07263,0.07319,793.91,58.65
2018-01-07 04-AM,DASHBTC,0.07124,0.07424,0.07075,0.07418,403.54,29.46
2018-01-07 03-AM,DASHBTC,0.07127,0.0726,0.07062,0.07124,436.14,31.27
2018-01-07 02-AM,DASHBTC,0.06895,0.0715,0.06885,0.07127,364.21,25.69
2018-01-07 01-AM,DASHBTC,0.06965,0.06975,0.06841,0.06895,210.12,14.55
2018-01-07 12-AM,DASHBTC,0.0675,0.07006,0.06731,0.06965,308.2,21.35
2018-01-06 11-PM,DASHBTC,0.0675,0.0675,0.06698,0.0675,156.67,10.54
2018-01-06 10-PM,DASHBTC,0.0693,0.06964,0.06706,0.0675,364.43,24.92
2018-01-06 09-PM,DASHBTC,0.06937,0.06964,0.06893,0.0693,139.23,9.65
2018-01-06 08-PM,DASHBTC,0.06855,0.07001,0.06855,0.06937,173.29,12.03
2018-01-06 07-PM,DASHBTC,0.06883,0.06946,0.06823,0.06855,370.89,25.44
2018-01-06 06-PM,DASHBTC,0.06865,0.06903,0.06808,0.06883,287.73,19.79
2018-01-06 05-PM,DASHBTC,0.0685,0.06925,0.06825,0.06865,253.92,17.45
2018-01-06 04-PM,DASHBTC,0.06981,0.07034,0.06847,0.0685,377.64,26.23
2018-01-06 03-PM,DASHBTC,0.07113,0.07163,0.0697,0.06981,429.89,30.46
2018-01-06 02-PM,DASHBTC,0.07088,0.07149,0.07062,0.07113,388.56,27.63
2018-01-06 01-PM,DASHBTC,0.06999,0.07088,0.06955,0.07088,207.17,14.56
2018-01-06 12-PM,DASHBTC,0.0695,0.07013,0.06926,0.06999,330.68,23.1
2018-01-06 11-AM,DASHBTC,0.06887,0.0705,0.06875,0.0695,312.09,21.72
2018-01-06 10-AM,DASHBTC,0.06906,0.06982,0.06875,0.06887,414.81,28.79
2018-01-06 09-AM,DASHBTC,0.06834,0.06906,0.06834,0.06906,214.19,14.72
2018-01-06 08-AM,DASHBTC,0.0683,0.06879,0.06793,0.06834,287.68,19.65
2018-01-06 07-AM,DASHBTC,0.06868,0.06913,0.06818,0.0683,292.05,20.05
2018-01-06 06-AM,DASHBTC,0.06771,0.0693,0.06771,0.06868,698.34,48.03
2018-01-06 05-AM,DASHBTC,0.0665,0.06805,0.06643,0.06771,267.88,18.07
2018-01-06 04-AM,DASHBTC,0.065,0.06689,0.0646,0.0665,330.78,21.8
2018-01-06 03-AM,DASHBTC,0.06516,0.066,0.06401,0.065,471.9,30.83
2018-01-06 02-AM,DASHBTC,0.06352,0.06516,0.0627,0.06516,456.05,28.9
2018-01-06 01-AM,DASHBTC,0.06403,0.06432,0.063,0.06352,259.59,16.51
2018-01-06 12-AM,DASHBTC,0.06406,0.06501,0.06364,0.06403,541.77,34.98
2018-01-05 11-PM,DASHBTC,0.06425,0.06438,0.06293,0.06406,917.56,58.48
2018-01-05 10-PM,DASHBTC,0.06494,0.06554,0.06402,0.06425,654.21,42.55
2018-01-05 09-PM,DASHBTC,0.06763,0.06776,0.06494,0.06494,1020.62,67.53
2018-01-05 08-PM,DASHBTC,0.06632,0.06814,0.066,0.06763,752.72,50.64
2018-01-05 07-PM,DASHBTC,0.0665,0.06733,0.06613,0.06632,590.8,39.48
2018-01-05 06-PM,DASHBTC,0.06747,0.06747,0.06641,0.0665,370.36,24.74
2018-01-05 05-PM,DASHBTC,0.06978,0.07,0.06704,0.06747,665.67,45.6
2018-01-05 04-PM,DASHBTC,0.07075,0.071,0.06978,0.06978,572.42,40.17
2018-01-05 03-PM,DASHBTC,0.07078,0.07125,0.07037,0.07075,325.85,23.05
2018-01-05 02-PM,DASHBTC,0.0711,0.0714,0.07053,0.07078,828.43,58.59
2018-01-05 01-PM,DASHBTC,0.07119,0.07125,0.0706,0.0711,324.78,23.0
2018-01-05 12-PM,DASHBTC,0.07099,0.07163,0.0708,0.07119,385.69,27.45
2018-01-05 11-AM,DASHBTC,0.07089,0.07131,0.0706,0.07099,412.05,29.24
2018-01-05 10-AM,DASHBTC,0.07105,0.07131,0.07057,0.07089,797.3,56.59
2018-01-05 09-AM,DASHBTC,0.0729,0.07303,0.071,0.07105,1625.26,116.6
2018-01-05 08-AM,DASHBTC,0.07389,0.07425,0.0729,0.0729,308.09,22.64
2018-01-05 07-AM,DASHBTC,0.0747,0.07488,0.07386,0.07389,271.06,20.14
2018-01-05 06-AM,DASHBTC,0.07421,0.0747,0.07358,0.0747,240.8,17.86
2018-01-05 05-AM,DASHBTC,0.07398,0.0749,0.07359,0.07421,336.27,25.05
2018-01-05 04-AM,DASHBTC,0.07457,0.0749,0.07398,0.07398,395.11,29.44
2018-01-05 03-AM,DASHBTC,0.07575,0.07615,0.0739,0.07457,306.26,22.83
2018-01-05 02-AM,DASHBTC,0.07611,0.07682,0.07529,0.07575,462.82,35.17
2018-01-05 01-AM,DASHBTC,0.07413,0.07611,0.07354,0.07611,1004.21,75.07
2018-01-05 12-AM,DASHBTC,0.07366,0.0744,0.0732,0.07413,290.05,21.38
2018-01-04 11-PM,DASHBTC,0.07562,0.07565,0.07361,0.07366,307.03,22.89
2018-01-04 10-PM,DASHBTC,0.07584,0.07688,0.07541,0.07562,488.66,37.29
2018-01-04 09-PM,DASHBTC,0.0779,0.07812,0.07466,0.07584,843.22,63.99
2018-01-04 08-PM,DASHBTC,0.078,0.07999,0.07752,0.0779,1390.35,110.11
2018-01-04 07-PM,DASHBTC,0.07728,0.07819,0.0767,0.078,577.13,44.77
2018-01-04 06-PM,DASHBTC,0.079,0.0794,0.07657,0.07728,683.4,53.24
2018-01-04 05-PM,DASHBTC,0.0782,0.0795,0.078,0.079,356.93,28.03
2018-01-04 04-PM,DASHBTC,0.07793,0.0799,0.07751,0.0782,1271.56,99.61
2018-01-04 03-PM,DASHBTC,0.07534,0.078,0.07534,0.07793,1444.29,110.8
2018-01-04 02-PM,DASHBTC,0.07295,0.0754,0.07273,0.07534,531.96,39.35
2018-01-04 01-PM,DASHBTC,0.073,0.0736,0.0728,0.07295,388.39,28.38
2018-01-04 12-PM,DASHBTC,0.073,0.0736,0.07275,0.073,287.71,20.99
2018-01-04 11-AM,DASHBTC,0.0735,0.07373,0.07295,0.073,362.66,26.59
2018-01-04 10-AM,DASHBTC,0.07353,0.07353,0.0727,0.0735,307.1,22.41
2018-01-04 09-AM,DASHBTC,0.07365,0.07374,0.07275,0.07353,479.55,35.09
2018-01-04 08-AM,DASHBTC,0.0734,0.07374,0.0729,0.07365,284.73,20.84
2018-01-04 07-AM,DASHBTC,0.07341,0.07386,0.07311,0.0734,348.65,25.65
2018-01-04 06-AM,DASHBTC,0.07423,0.07428,0.07312,0.07341,168.3,12.4
2018-01-04 05-AM,DASHBTC,0.07541,0.07541,0.07397,0.07423,573.04,42.73
2018-01-04 04-AM,DASHBTC,0.07398,0.07556,0.07373,0.07541,451.84,33.82
2018-01-04 03-AM,DASHBTC,0.07394,0.07432,0.0734,0.07398,667.0,49.28
2018-01-04 02-AM,DASHBTC,0.07349,0.07394,0.0731,0.07394,240.41,17.66
2018-01-04 01-AM,DASHBTC,0.07417,0.0745,0.07336,0.07349,647.33,47.82
2018-01-04 12-AM,DASHBTC,0.07459,0.07482,0.07417,0.07417,301.24,22.42
2018-01-03 11-PM,DASHBTC,0.0764,0.0764,0.07459,0.07459,205.53,15.52
2018-01-03 10-PM,DASHBTC,0.075,0.07648,0.07475,0.0764,663.92,50.14
2018-01-03 09-PM,DASHBTC,0.07476,0.07527,0.07475,0.075,341.55,25.58
2018-01-03 08-PM,DASHBTC,0.075,0.07528,0.07462,0.07476,310.25,23.24
2018-01-03 07-PM,DASHBTC,0.07495,0.07508,0.07435,0.075,762.86,57.09
2018-01-03 06-PM,DASHBTC,0.07445,0.07495,0.07435,0.07495,506.29,37.83
2018-01-03 05-PM,DASHBTC,0.0741,0.07475,0.07373,0.07445,279.13,20.78
2018-01-03 04-PM,DASHBTC,0.07382,0.07428,0.0735,0.0741,424.17,31.31
2018-01-03 03-PM,DASHBTC,0.07498,0.07498,0.07373,0.07382,1086.5,80.6
2018-01-03 02-PM,DASHBTC,0.07576,0.07612,0.07476,0.07498,481.32,36.34
2018-01-03 01-PM,DASHBTC,0.07504,0.07619,0.07504,0.07576,396.95,30.03
2018-01-03 12-PM,DASHBTC,0.07563,0.07619,0.07476,0.07504,427.61,32.25
2018-01-03 11-AM,DASHBTC,0.075,0.07623,0.07446,0.07563,518.54,39.01
2018-01-03 10-AM,DASHBTC,0.0743,0.07532,0.074,0.075,359.52,26.82
2018-01-03 09-AM,DASHBTC,0.07429,0.07478,0.07394,0.0743,288.49,21.47
2018-01-03 08-AM,DASHBTC,0.07496,0.07496,0.07175,0.07429,1687.22,124.05
2018-01-03 07-AM,DASHBTC,0.07495,0.07496,0.07426,0.07496,230.84,17.22
2018-01-03 06-AM,DASHBTC,0.07588,0.07588,0.07428,0.07495,263.94,19.78
2018-01-03 05-AM,DASHBTC,0.0747,0.07589,0.0747,0.07588,198.79,14.97
2018-01-03 04-AM,DASHBTC,0.07542,0.07558,0.0744,0.0747,276.06,20.7
2018-01-03 03-AM,DASHBTC,0.0752,0.0758,0.0743,0.07542,394.46,29.53
2018-01-03 02-AM,DASHBTC,0.07692,0.07713,0.07468,0.0752,433.28,32.95
2018-01-03 01-AM,DASHBTC,0.07818,0.07856,0.07692,0.07692,252.68,19.73
2018-01-03 12-AM,DASHBTC,0.07924,0.07924,0.07692,0.07818,479.47,37.34
2018-01-02 11-PM,DASHBTC,0.07984,0.07995,0.078,0.07924,700.39,55.15
2018-01-02 10-PM,DASHBTC,0.07748,0.0805,0.07672,0.07984,960.83,75.97
2018-01-02 09-PM,DASHBTC,0.07491,0.07751,0.07462,0.07748,586.67,44.68
2018-01-02 08-PM,DASHBTC,0.07465,0.07506,0.0722,0.07491,1050.15,77.36
2018-01-02 07-PM,DASHBTC,0.07671,0.07697,0.07291,0.07465,1821.71,135.76
2018-01-02 06-PM,DASHBTC,0.0805,0.0805,0.07671,0.07671,1309.02,102.82
2018-01-02 05-PM,DASHBTC,0.08018,0.0805,0.07988,0.0805,366.74,29.36
2018-01-02 04-PM,DASHBTC,0.08004,0.08018,0.07907,0.08018,344.76,27.45
2018-01-02 03-PM,DASHBTC,0.0802,0.0808,0.08001,0.08004,142.98,11.49
2018-01-02 02-PM,DASHBTC,0.0799,0.0808,0.07939,0.0802,289.82,23.21
2018-01-02 01-PM,DASHBTC,0.08005,0.08046,0.07978,0.0799,247.59,19.83
2018-01-02 12-PM,DASHBTC,0.0808,0.0808,0.08002,0.08005,342.5,27.49
2018-01-02 11-AM,DASHBTC,0.08043,0.08107,0.08026,0.0808,79.56,6.42
2018-01-02 10-AM,DASHBTC,0.0806,0.0809,0.08022,0.08043,219.17,17.62
