Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2018-03-12 04-PM,ETCETH,0.02934,0.02943,0.02911,0.02922,10759.47,314.35
2018-03-12 03-PM,ETCETH,0.02908,0.02944,0.02908,0.02934,13497.14,394.18
2018-03-12 02-PM,ETCETH,0.02928,0.02957,0.029,0.02908,15850.81,464.2
2018-03-12 01-PM,ETCETH,0.02919,0.02928,0.02918,0.02928,17018.46,497.32
2018-03-12 12-PM,ETCETH,0.02922,0.02936,0.02907,0.02919,18772.22,548.43
2018-03-12 11-AM,ETCETH,0.02935,0.02935,0.02901,0.02922,20812.1,609.24
2018-03-12 10-AM,ETCETH,0.0294,0.02941,0.02922,0.02935,20186.84,592.1
2018-03-12 09-AM,ETCETH,0.02923,0.0294,0.0292,0.0294,20145.42,589.72
2018-03-12 08-AM,ETCETH,0.02918,0.02939,0.02912,0.02923,18895.84,552.54
2018-03-12 07-AM,ETCETH,0.02923,0.02923,0.02912,0.02918,18276.5,533.41
2018-03-12 06-AM,ETCETH,0.02922,0.02941,0.02922,0.02923,16355.98,479.26
2018-03-12 05-AM,ETCETH,0.02932,0.02942,0.02922,0.02922,14916.93,437.56
2018-03-12 04-AM,ETCETH,0.02922,0.02946,0.02922,0.02932,13184.83,386.33
2018-03-12 03-AM,ETCETH,0.02945,0.033,0.02922,0.02922,11765.38,346.51
2018-03-12 02-AM,ETCETH,0.02964,0.02966,0.02928,0.02945,7276.32,214.41
2018-03-12 01-AM,ETCETH,0.02975,0.02997,0.02951,0.02964,6928.67,205.93
2018-03-12 12-AM,ETCETH,0.02966,0.02981,0.02951,0.02975,5664.03,168.25
2018-03-11 11-PM,ETCETH,0.02979,0.02981,0.02951,0.02966,5910.77,175.42
2018-03-11 10-PM,ETCETH,0.02977,0.02996,0.02966,0.02979,4368.63,130.17
2018-03-11 09-PM,ETCETH,0.02966,0.02989,0.02955,0.02977,4235.06,125.84
2018-03-11 08-PM,ETCETH,0.02966,0.0297,0.02965,0.02966,4722.23,140.08
2018-03-11 07-PM,ETCETH,0.02964,0.02967,0.02964,0.02966,6797.44,201.58
2018-03-11 06-PM,ETCETH,0.02966,0.02974,0.0294,0.02964,9121.95,270.21
2018-03-11 05-PM,ETCETH,0.02933,0.02989,0.02933,0.02966,10482.25,309.9
2018-03-11 04-PM,ETCETH,0.02954,0.02956,0.02915,0.02933,10414.94,306.92
2018-03-11 03-PM,ETCETH,0.02934,0.02956,0.02934,0.02954,15323.19,451.07
2018-03-11 02-PM,ETCETH,0.02945,0.02956,0.02932,0.02934,15589.36,459.07
2018-03-11 01-PM,ETCETH,0.02953,0.02954,0.0294,0.02945,20775.86,613.11
2018-03-11 12-PM,ETCETH,0.02955,0.0297,0.02915,0.02953,22356.34,660.19
2018-03-11 11-AM,ETCETH,0.0294,0.0297,0.02922,0.02955,20560.97,603.92
2018-03-11 10-AM,ETCETH,0.0291,0.02943,0.0291,0.0294,19340.83,566.04
2018-03-11 09-AM,ETCETH,0.02929,0.02936,0.0289,0.0291,22766.53,665.3
2018-03-11 08-AM,ETCETH,0.02932,0.02966,0.02925,0.02929,18289.27,536.3
2018-03-11 07-AM,ETCETH,0.02943,0.02951,0.0292,0.02932,16719.79,491.06
2018-03-11 06-AM,ETCETH,0.02945,0.02971,0.02922,0.02943,18162.58,534.27
2018-03-11 05-AM,ETCETH,0.02948,0.02966,0.02944,0.02945,15144.55,446.73
2018-03-11 04-AM,ETCETH,0.02947,0.02957,0.02935,0.02948,12331.87,362.97
2018-03-11 03-AM,ETCETH,0.02948,0.02952,0.02934,0.02947,12416.18,365.44
2018-03-11 02-AM,ETCETH,0.02949,0.02957,0.0292,0.02948,8476.08,249.41
2018-03-11 01-AM,ETCETH,0.02981,0.02996,0.02941,0.02949,9283.12,275.42
2018-03-11 12-AM,ETCETH,0.03029,0.03032,0.02978,0.02981,6445.58,194.31
2018-03-10 11-PM,ETCETH,0.03032,0.03041,0.03021,0.03029,4663.91,141.14
2018-03-10 10-PM,ETCETH,0.03027,0.03035,0.03024,0.03032,4497.67,136.33
2018-03-10 09-PM,ETCETH,0.0301,0.0303,0.02995,0.03027,4678.91,140.83
2018-03-10 08-PM,ETCETH,0.02994,0.0301,0.02981,0.0301,4827.98,144.5
2018-03-10 07-PM,ETCETH,0.02996,0.02996,0.02982,0.02994,5116.76,153.2
2018-03-10 06-PM,ETCETH,0.02996,0.03009,0.02982,0.02996,7451.29,223.17
2018-03-10 05-PM,ETCETH,0.03,0.03011,0.02982,0.02996,10218.23,306.35
2018-03-10 04-PM,ETCETH,0.02991,0.03007,0.0299,0.03,11684.3,350.22
2018-03-10 03-PM,ETCETH,0.03013,0.03016,0.02991,0.02991,12437.71,373.68
2018-03-10 02-PM,ETCETH,0.03012,0.03023,0.03,0.03013,15964.29,480.77
2018-03-10 01-PM,ETCETH,0.03019,0.03026,0.03001,0.03012,15929.23,479.76
2018-03-10 12-PM,ETCETH,0.0302,0.0303,0.03011,0.03019,20374.65,615.14
2018-03-10 11-AM,ETCETH,0.03029,0.03041,0.03011,0.0302,17075.36,516.27
2018-03-10 10-AM,ETCETH,0.0303,0.03053,0.03001,0.03029,21994.9,664.37
2018-03-10 09-AM,ETCETH,0.03043,0.03056,0.0303,0.0303,19672.03,598.1
2018-03-10 08-AM,ETCETH,0.03044,0.03055,0.03031,0.03043,19249.5,585.84
2018-03-10 07-AM,ETCETH,0.03044,0.03056,0.03031,0.03044,18298.75,557.19
2018-03-10 06-AM,ETCETH,0.03056,0.03056,0.03031,0.03044,17705.54,539.22
2018-03-10 05-AM,ETCETH,0.03033,0.0308,0.03033,0.03056,14767.81,450.42
2018-03-10 04-AM,ETCETH,0.03041,0.03076,0.03033,0.03033,13846.61,422.05
2018-03-10 03-AM,ETCETH,0.03029,0.03059,0.03026,0.03041,12724.87,386.04
2018-03-10 02-AM,ETCETH,0.03026,0.03039,0.03003,0.03029,8706.39,263.29
2018-03-10 01-AM,ETCETH,0.03013,0.03056,0.03013,0.03026,6882.79,208.87
2018-03-10 12-AM,ETCETH,0.03041,0.03056,0.03,0.03013,6412.88,194.68
2018-03-09 11-PM,ETCETH,0.03085,0.03093,0.03041,0.03041,4953.49,152.04
2018-03-09 10-PM,ETCETH,0.03056,0.03099,0.03053,0.03085,3876.68,118.7
2018-03-09 09-PM,ETCETH,0.03054,0.03086,0.03045,0.03056,4726.48,144.74
2018-03-09 08-PM,ETCETH,0.03047,0.03059,0.03044,0.03054,4331.27,132.13
2018-03-09 07-PM,ETCETH,0.03032,0.03056,0.03032,0.03047,5904.69,179.28
2018-03-09 06-PM,ETCETH,0.03013,0.03055,0.02999,0.03032,12378.32,374.25
2018-03-09 05-PM,ETCETH,0.03002,0.03029,0.03002,0.03013,10463.85,315.52
2018-03-09 04-PM,ETCETH,0.03038,0.03056,0.03002,0.03002,11157.69,338.27
2018-03-09 03-PM,ETCETH,0.03023,0.03044,0.03023,0.03038,14186.2,430.96
2018-03-09 02-PM,ETCETH,0.03051,0.03071,0.03021,0.03023,17154.9,523.33
2018-03-09 01-PM,ETCETH,0.03066,0.03081,0.0303,0.03051,17320.46,529.71
2018-03-09 12-PM,ETCETH,0.03126,0.03135,0.03066,0.03066,19918.78,617.99
2018-03-09 11-AM,ETCETH,0.03093,0.03133,0.03078,0.03126,19900.0,617.29
2018-03-09 10-AM,ETCETH,0.03128,0.03149,0.03078,0.03093,21557.15,670.32
2018-03-09 09-AM,ETCETH,0.03118,0.03141,0.03099,0.03128,19755.45,616.56
2018-03-09 08-AM,ETCETH,0.03147,0.03161,0.03101,0.03118,22605.43,708.77
2018-03-09 07-AM,ETCETH,0.03179,0.03211,0.03122,0.03147,18875.83,597.62
2018-03-09 06-AM,ETCETH,0.03165,0.03182,0.03128,0.03179,17398.62,547.99
2018-03-09 05-AM,ETCETH,0.0318,0.03211,0.03144,0.03165,26781.88,853.49
2018-03-09 04-AM,ETCETH,0.03188,0.03219,0.03155,0.0318,11585.66,368.84
2018-03-09 03-AM,ETCETH,0.03228,0.03247,0.03165,0.03188,10023.62,320.96
2018-03-09 02-AM,ETCETH,0.03181,0.0324,0.03124,0.03228,14580.41,466.08
2018-03-09 01-AM,ETCETH,0.03236,0.03236,0.031,0.03181,8425.09,267.84
2018-03-09 12-AM,ETCETH,0.03179,0.03244,0.03179,0.03236,6354.6,204.12
2018-03-08 11-PM,ETCETH,0.0322,0.03246,0.03172,0.03179,5272.4,169.62
2018-03-08 10-PM,ETCETH,0.03233,0.03288,0.0322,0.0322,4935.26,160.68
2018-03-08 09-PM,ETCETH,0.03261,0.03314,0.03228,0.03233,3819.78,125.38
2018-03-08 08-PM,ETCETH,0.03217,0.03269,0.03217,0.03261,4756.56,154.21
2018-03-08 07-PM,ETCETH,0.03177,0.03221,0.03177,0.03217,4277.34,137.06
2018-03-08 06-PM,ETCETH,0.0318,0.03236,0.03164,0.03195,8324.45,265.77
2018-03-08 05-PM,ETCETH,0.03148,0.0319,0.03101,0.0318,10742.47,337.92
2018-03-08 04-PM,ETCETH,0.03174,0.03277,0.03143,0.03148,19389.71,622.28
2018-03-08 03-PM,ETCETH,0.03175,0.0322,0.03174,0.03174,10552.39,336.69
2018-03-08 02-PM,ETCETH,0.03216,0.03243,0.03149,0.03175,24487.99,783.44
2018-03-08 01-PM,ETCETH,0.03146,0.03244,0.03119,0.03216,56465.36,1799.32
2018-03-08 12-PM,ETCETH,0.0316,0.03162,0.03073,0.03146,28834.07,903.31
2018-03-08 11-AM,ETCETH,0.03196,0.03237,0.0316,0.0316,23052.66,737.37
2018-03-08 10-AM,ETCETH,0.03212,0.03244,0.03168,0.03196,26145.31,837.33
2018-03-08 09-AM,ETCETH,0.03048,0.03228,0.03048,0.03212,25059.43,792.3
2018-03-08 08-AM,ETCETH,0.0312,0.03128,0.03033,0.03048,33723.15,1042.44
2018-03-08 07-AM,ETCETH,0.02944,0.03164,0.02944,0.0312,50539.33,1562.28
2018-03-08 06-AM,ETCETH,0.02922,0.02952,0.02883,0.02944,36088.26,1056.63
2018-03-08 05-AM,ETCETH,0.02867,0.0293,0.02853,0.02922,21015.24,604.25
2018-03-08 04-AM,ETCETH,0.0285,0.02878,0.02833,0.02867,16210.93,463.11
2018-03-08 03-AM,ETCETH,0.02926,0.02944,0.0285,0.0285,13054.55,379.83
2018-03-08 02-AM,ETCETH,0.02946,0.02951,0.02907,0.02926,9862.85,288.76
2018-03-08 01-AM,ETCETH,0.02928,0.02955,0.0292,0.02946,7522.43,220.92
2018-03-08 12-AM,ETCETH,0.02922,0.0295,0.02897,0.02928,7647.73,223.57
2018-03-07 11-PM,ETCETH,0.02907,0.02932,0.02892,0.02922,4993.04,145.33
2018-03-07 10-PM,ETCETH,0.02907,0.02939,0.02898,0.02907,4530.21,132.19
2018-03-07 09-PM,ETCETH,0.02917,0.02936,0.02898,0.02907,4859.5,141.61
2018-03-07 08-PM,ETCETH,0.0293,0.02936,0.02907,0.02917,5566.55,162.51
2018-03-07 07-PM,ETCETH,0.02879,0.0293,0.02878,0.0293,6129.87,176.88
2018-03-07 06-PM,ETCETH,0.02847,0.02893,0.02839,0.02879,6762.83,194.03
2018-03-07 05-PM,ETCETH,0.02951,0.02961,0.02824,0.02847,11052.59,318.93
2018-03-07 04-PM,ETCETH,0.02994,0.02999,0.0293,0.02951,16457.29,488.97
2018-03-07 03-PM,ETCETH,0.02981,0.03011,0.02973,0.02994,14063.13,421.24
2018-03-07 02-PM,ETCETH,0.02992,0.03002,0.02964,0.02981,14366.58,429.13
2018-03-07 01-PM,ETCETH,0.03002,0.03008,0.02982,0.02992,17170.41,514.73
2018-03-07 12-PM,ETCETH,0.03002,0.03008,0.02996,0.03002,21946.87,658.86
2018-03-07 11-AM,ETCETH,0.03001,0.03035,0.02996,0.03002,19687.17,591.9
2018-03-07 10-AM,ETCETH,0.03011,0.03017,0.02996,0.03001,18419.36,553.14
2018-03-07 09-AM,ETCETH,0.02981,0.03011,0.02951,0.03011,15863.18,473.68
2018-03-07 08-AM,ETCETH,0.02994,0.03031,0.02966,0.02981,39275.38,1181.88
2018-03-07 07-AM,ETCETH,0.02985,0.03004,0.0297,0.02994,25127.51,750.33
2018-03-07 06-AM,ETCETH,0.03054,0.03054,0.02972,0.02985,18248.84,549.73
2018-03-07 05-AM,ETCETH,0.03054,0.03086,0.03034,0.03054,37842.29,1161.18
2018-03-07 04-AM,ETCETH,0.03049,0.0306,0.0303,0.03054,13846.4,421.85
2018-03-07 03-AM,ETCETH,0.03062,0.03062,0.03034,0.03049,10929.39,333.57
2018-03-07 02-AM,ETCETH,0.03053,0.03083,0.03034,0.03062,43454.39,1333.5
2018-03-07 01-AM,ETCETH,0.03068,0.03083,0.03034,0.03053,17248.91,528.86
2018-03-07 12-AM,ETCETH,0.03038,0.03079,0.03038,0.03068,5827.01,177.96
2018-03-06 11-PM,ETCETH,0.03071,0.03083,0.03034,0.03038,4102.57,125.23
2018-03-06 10-PM,ETCETH,0.03108,0.03108,0.03065,0.03071,3701.66,114.34
2018-03-06 09-PM,ETCETH,0.03091,0.03116,0.03087,0.03108,3949.86,122.47
2018-03-06 08-PM,ETCETH,0.03087,0.03095,0.03087,0.03091,4790.15,147.95
2018-03-06 07-PM,ETCETH,0.03071,0.03111,0.03071,0.03087,6173.17,190.57
2018-03-06 06-PM,ETCETH,0.03073,0.0308,0.03056,0.03071,7353.75,225.54
2018-03-06 05-PM,ETCETH,0.0307,0.0308,0.03041,0.03073,8021.49,245.87
2018-03-06 04-PM,ETCETH,0.03107,0.03107,0.03066,0.0307,11714.56,361.46
2018-03-06 03-PM,ETCETH,0.03107,0.03137,0.03094,0.03107,12952.03,402.46
2018-03-06 02-PM,ETCETH,0.03032,0.03111,0.03032,0.03107,13690.11,418.56
2018-03-06 01-PM,ETCETH,0.0303,0.03056,0.03018,0.03032,14651.96,444.99
2018-03-06 12-PM,ETCETH,0.03042,0.03046,0.0301,0.0303,18006.78,545.82
2018-03-06 11-AM,ETCETH,0.03039,0.03056,0.03008,0.03042,21670.29,657.0
2018-03-06 10-AM,ETCETH,0.03137,0.03137,0.03019,0.03039,23471.71,721.92
2018-03-06 09-AM,ETCETH,0.03148,0.03152,0.03134,0.03137,19824.83,623.01
2018-03-06 08-AM,ETCETH,0.03156,0.03172,0.03132,0.03148,18233.07,573.76
2018-03-06 07-AM,ETCETH,0.03169,0.03175,0.03151,0.03156,20091.34,636.25
2018-03-06 06-AM,ETCETH,0.03173,0.03173,0.0315,0.03169,17364.44,549.83
2018-03-06 05-AM,ETCETH,0.03185,0.03196,0.03173,0.03173,15034.17,478.44
2018-03-06 04-AM,ETCETH,0.03176,0.03212,0.03176,0.03185,12457.22,397.56
2018-03-06 03-AM,ETCETH,0.0316,0.03195,0.03152,0.03176,11853.67,375.73
2018-03-06 02-AM,ETCETH,0.03196,0.03212,0.03153,0.0316,9401.84,298.33
2018-03-06 01-AM,ETCETH,0.03156,0.03213,0.03149,0.03196,7782.77,247.11
2018-03-06 12-AM,ETCETH,0.03132,0.03172,0.03126,0.03156,6591.21,207.64
2018-03-05 11-PM,ETCETH,0.0315,0.03182,0.0312,0.03132,3181.49,100.03
2018-03-05 10-PM,ETCETH,0.03165,0.03199,0.03136,0.0315,6262.51,198.29
2018-03-05 09-PM,ETCETH,0.03103,0.0319,0.031,0.03165,5966.66,187.14
2018-03-05 08-PM,ETCETH,0.03106,0.03115,0.03053,0.03103,5728.23,177.14
2018-03-05 07-PM,ETCETH,0.03165,0.0318,0.031,0.03106,7419.32,233.05
2018-03-05 06-PM,ETCETH,0.03193,0.03284,0.0316,0.03165,7050.6,225.38
2018-03-05 05-PM,ETCETH,0.03212,0.03249,0.0319,0.03193,11655.47,375.75
2018-03-05 04-PM,ETCETH,0.032,0.03261,0.03196,0.03212,12387.38,399.91
2018-03-05 03-PM,ETCETH,0.03236,0.03338,0.03165,0.032,19450.48,633.12
2018-03-05 02-PM,ETCETH,0.03417,0.03417,0.03236,0.03236,17040.86,573.51
2018-03-05 01-PM,ETCETH,0.03343,0.0342,0.03301,0.03417,18859.48,629.13
2018-03-05 12-PM,ETCETH,0.03324,0.0336,0.03322,0.03343,19004.42,634.66
2018-03-05 11-AM,ETCETH,0.03379,0.03379,0.0332,0.03324,19168.36,642.47
2018-03-05 10-AM,ETCETH,0.03352,0.0339,0.03352,0.03379,17149.78,578.27
2018-03-05 09-AM,ETCETH,0.03377,0.03377,0.03345,0.03352,21036.29,706.92
2018-03-05 08-AM,ETCETH,0.03341,0.03393,0.03337,0.03377,18774.67,632.36
2018-03-05 07-AM,ETCETH,0.03377,0.0339,0.0333,0.03341,20162.98,677.87
2018-03-05 06-AM,ETCETH,0.03402,0.03407,0.03358,0.03377,18716.09,632.51
2018-03-05 05-AM,ETCETH,0.03411,0.03411,0.03393,0.03402,15585.32,530.04
2018-03-05 04-AM,ETCETH,0.03398,0.03439,0.03363,0.03411,13319.44,452.08
2018-03-05 03-AM,ETCETH,0.03421,0.03421,0.03398,0.03398,11464.04,390.84
2018-03-05 02-AM,ETCETH,0.03455,0.03455,0.0341,0.03421,8990.26,308.32
2018-03-05 01-AM,ETCETH,0.03479,0.03488,0.0342,0.03455,7411.16,256.44
2018-03-05 12-AM,ETCETH,0.03412,0.03491,0.03409,0.03479,6441.19,221.47
2018-03-04 11-PM,ETCETH,0.03365,0.03476,0.03365,0.03412,5824.11,199.17
2018-03-04 10-PM,ETCETH,0.03358,0.03381,0.03343,0.03365,4020.28,135.32
2018-03-04 09-PM,ETCETH,0.03349,0.03367,0.03328,0.03358,3986.06,133.72
2018-03-04 08-PM,ETCETH,0.03351,0.03364,0.03349,0.03349,4492.28,150.71
2018-03-04 07-PM,ETCETH,0.0339,0.03403,0.03351,0.03351,5834.04,196.77
2018-03-04 06-PM,ETCETH,0.03365,0.03418,0.03365,0.0339,7565.39,257.26
2018-03-04 05-PM,ETCETH,0.03399,0.03402,0.03357,0.03365,9387.94,317.02
2018-03-04 04-PM,ETCETH,0.03413,0.03427,0.03395,0.03399,10677.56,363.89
2018-03-04 03-PM,ETCETH,0.03468,0.03468,0.03383,0.03413,15762.77,540.06
2018-03-04 02-PM,ETCETH,0.03518,0.03523,0.03468,0.03468,15891.44,555.94
2018-03-04 01-PM,ETCETH,0.0353,0.03535,0.03479,0.03518,17757.62,623.4
2018-03-04 12-PM,ETCETH,0.03588,0.03615,0.0353,0.0353,18918.73,675.31
2018-03-04 11-AM,ETCETH,0.03623,0.03639,0.03588,0.03588,19994.98,722.58
2018-03-04 10-AM,ETCETH,0.03566,0.03672,0.03566,0.03623,20584.7,746.85
2018-03-04 09-AM,ETCETH,0.03526,0.03585,0.03517,0.03566,26564.53,946.48
2018-03-04 08-AM,ETCETH,0.03601,0.03602,0.03514,0.03526,18892.39,671.59
2018-03-04 07-AM,ETCETH,0.03499,0.03621,0.0349,0.03601,17515.51,623.75
2018-03-04 06-AM,ETCETH,0.0342,0.03543,0.03419,0.03499,19939.2,694.07
2018-03-04 05-AM,ETCETH,0.03429,0.03445,0.03404,0.0342,14727.62,504.7
2018-03-04 04-AM,ETCETH,0.0341,0.03446,0.0341,0.03429,12418.22,425.72
2018-03-04 03-AM,ETCETH,0.03402,0.03426,0.03383,0.0341,10748.61,365.49
2018-03-04 02-AM,ETCETH,0.03362,0.03481,0.03362,0.03402,10911.87,374.59
2018-03-04 01-AM,ETCETH,0.03334,0.03376,0.03334,0.03362,7427.73,248.43
2018-03-04 12-AM,ETCETH,0.03371,0.03374,0.03327,0.03334,7560.99,253.01
2018-03-03 11-PM,ETCETH,0.03361,0.0338,0.03356,0.03371,4991.67,168.03
2018-03-03 10-PM,ETCETH,0.03418,0.03427,0.03347,0.03361,4619.02,157.11
2018-03-03 09-PM,ETCETH,0.03436,0.03444,0.03411,0.03418,4329.88,148.46
2018-03-03 08-PM,ETCETH,0.03462,0.03479,0.03427,0.03436,4610.01,159.26
2018-03-03 07-PM,ETCETH,0.03428,0.03478,0.03428,0.03462,6209.26,214.51
2018-03-03 06-PM,ETCETH,0.03388,0.03437,0.03376,0.03428,8448.0,287.59
2018-03-03 05-PM,ETCETH,0.0336,0.03399,0.03349,0.03388,9914.01,334.93
2018-03-03 04-PM,ETCETH,0.03351,0.03368,0.03326,0.0336,12590.79,421.33
2018-03-03 03-PM,ETCETH,0.03364,0.03364,0.0331,0.03351,15517.77,519.45
2018-03-03 02-PM,ETCETH,0.03445,0.03462,0.03351,0.03364,17348.52,592.26
2018-03-03 01-PM,ETCETH,0.03414,0.03479,0.03414,0.03445,19707.53,678.83
2018-03-03 12-PM,ETCETH,0.03462,0.03473,0.03381,0.03414,21697.62,743.78
2018-03-03 11-AM,ETCETH,0.03294,0.03543,0.03283,0.03462,20781.42,711.79
2018-03-03 10-AM,ETCETH,0.03351,0.0336,0.03272,0.03294,21566.14,713.62
2018-03-03 09-AM,ETCETH,0.03368,0.03369,0.03343,0.03351,18727.85,629.06
2018-03-03 08-AM,ETCETH,0.03403,0.03403,0.03361,0.03368,22834.59,772.01
2018-03-03 07-AM,ETCETH,0.03369,0.03417,0.03369,0.03403,19533.52,662.65
2018-03-03 06-AM,ETCETH,0.03366,0.03418,0.03342,0.03369,18274.71,615.67
2018-03-03 05-AM,ETCETH,0.03437,0.03459,0.0335,0.03366,17184.96,587.37
2018-03-03 04-AM,ETCETH,0.03449,0.03518,0.03402,0.03437,19935.26,687.1
2018-03-03 03-AM,ETCETH,0.03576,0.03576,0.03449,0.03449,12339.32,435.55
2018-03-03 02-AM,ETCETH,0.03623,0.03623,0.03543,0.03576,10428.87,373.39
2018-03-03 01-AM,ETCETH,0.03646,0.03678,0.03621,0.03623,8414.15,307.7
2018-03-03 12-AM,ETCETH,0.03567,0.03673,0.03567,0.03646,6093.87,221.36
2018-03-02 11-PM,ETCETH,0.03609,0.0361,0.03561,0.03567,5489.64,196.92
2018-03-02 10-PM,ETCETH,0.0366,0.03675,0.03596,0.03609,5785.02,210.85
2018-03-02 09-PM,ETCETH,0.036,0.03694,0.036,0.0366,4266.12,155.1
2018-03-02 08-PM,ETCETH,0.03551,0.036,0.03549,0.036,4762.53,170.41
2018-03-02 07-PM,ETCETH,0.03578,0.03585,0.03544,0.03551,7381.51,262.88
2018-03-02 06-PM,ETCETH,0.03553,0.03578,0.03532,0.03578,8218.59,291.78
2018-03-02 05-PM,ETCETH,0.03538,0.03604,0.03512,0.03553,9858.3,351.54
2018-03-02 04-PM,ETCETH,0.03609,0.03609,0.03527,0.03538,10428.61,372.97
2018-03-02 03-PM,ETCETH,0.03628,0.03631,0.036,0.03609,13299.11,480.59
2018-03-02 02-PM,ETCETH,0.0364,0.03642,0.0362,0.03628,15002.95,545.5
2018-03-02 01-PM,ETCETH,0.03653,0.03658,0.03624,0.0364,18192.08,663.62
2018-03-02 12-PM,ETCETH,0.03622,0.03692,0.03622,0.03653,16075.74,588.04
2018-03-02 11-AM,ETCETH,0.03677,0.03677,0.03609,0.03622,20684.69,751.27
2018-03-02 10-AM,ETCETH,0.03685,0.03715,0.03646,0.03677,18995.64,700.64
2018-03-02 09-AM,ETCETH,0.03735,0.0374,0.03678,0.03685,20300.17,752.19
2018-03-02 08-AM,ETCETH,0.037,0.0376,0.03678,0.03735,23137.03,863.91
2018-03-02 07-AM,ETCETH,0.03693,0.03722,0.03675,0.037,19533.31,723.46
2018-03-02 06-AM,ETCETH,0.03705,0.03709,0.0368,0.03693,17010.51,628.6
2018-03-02 05-AM,ETCETH,0.03725,0.03742,0.037,0.03705,16112.85,599.84
2018-03-02 04-AM,ETCETH,0.03732,0.03735,0.03723,0.03725,9913.07,369.73
2018-03-02 03-AM,ETCETH,0.0375,0.03754,0.0372,0.03732,11718.21,438.96
2018-03-02 02-AM,ETCETH,0.03765,0.03768,0.03731,0.0375,8816.27,330.14
2018-03-02 01-AM,ETCETH,0.03805,0.03805,0.03669,0.03765,9744.0,365.56
2018-03-02 12-AM,ETCETH,0.03859,0.0389,0.03785,0.03805,6408.4,246.92
2018-03-01 11-PM,ETCETH,0.03859,0.03882,0.03848,0.03859,5157.65,199.14
2018-03-01 10-PM,ETCETH,0.03872,0.03872,0.03844,0.03859,5214.78,201.02
2018-03-01 09-PM,ETCETH,0.03894,0.03913,0.03863,0.03872,3902.05,151.69
2018-03-01 08-PM,ETCETH,0.03917,0.03956,0.03894,0.03894,6055.44,238.27
2018-03-01 07-PM,ETCETH,0.03927,0.03967,0.03913,0.03917,6644.37,261.77
2018-03-01 06-PM,ETCETH,0.0389,0.0394,0.0389,0.03927,6665.77,259.98
2018-03-01 05-PM,ETCETH,0.03863,0.0389,0.03857,0.0389,10248.78,397.18
2018-03-01 04-PM,ETCETH,0.03846,0.03882,0.03825,0.03863,12265.33,472.46
2018-03-01 03-PM,ETCETH,0.0387,0.0387,0.03828,0.03846,12963.49,499.24
2018-03-01 02-PM,ETCETH,0.03848,0.03876,0.03831,0.0387,15144.84,583.86
2018-03-01 01-PM,ETCETH,0.03878,0.03889,0.03806,0.03848,19087.24,735.09
2018-03-01 12-PM,ETCETH,0.03825,0.03897,0.03825,0.03878,15545.67,600.67
2018-03-01 11-AM,ETCETH,0.03776,0.03851,0.03776,0.03825,20298.69,775.99
2018-03-01 10-AM,ETCETH,0.03796,0.03805,0.03761,0.03776,19681.04,744.54
2018-03-01 09-AM,ETCETH,0.03787,0.038,0.03742,0.03796,20085.56,757.5
2018-03-01 08-AM,ETCETH,0.03791,0.03806,0.03768,0.03787,19999.23,757.04
2018-03-01 07-AM,ETCETH,0.03728,0.03806,0.03728,0.03791,17980.29,677.66
2018-03-01 06-AM,ETCETH,0.03796,0.03816,0.03716,0.03728,18451.39,695.93
2018-03-01 05-AM,ETCETH,0.03814,0.03826,0.03769,0.03796,17484.55,665.36
2018-03-01 04-AM,ETCETH,0.03747,0.03838,0.03747,0.03814,15443.72,588.49
2018-03-01 03-AM,ETCETH,0.03739,0.03775,0.03739,0.03747,15105.01,567.9
2018-03-01 02-AM,ETCETH,0.03824,0.03843,0.03692,0.03739,11340.5,428.95
2018-03-01 01-AM,ETCETH,0.0386,0.0386,0.03815,0.03824,7541.01,289.37
2018-03-01 12-AM,ETCETH,0.03898,0.03898,0.03844,0.0386,6124.61,237.41
2018-02-28 11-PM,ETCETH,0.03854,0.0391,0.03854,0.03898,5668.47,219.78
2018-02-28 10-PM,ETCETH,0.03865,0.03892,0.03844,0.03854,4606.92,178.64
2018-02-28 09-PM,ETCETH,0.03865,0.03883,0.03863,0.03865,3835.27,148.3
2018-02-28 08-PM,ETCETH,0.03849,0.03874,0.03835,0.03865,5150.18,198.94
2018-02-28 07-PM,ETCETH,0.03853,0.03863,0.03834,0.03849,6213.52,238.98
2018-02-28 06-PM,ETCETH,0.03825,0.03883,0.03799,0.03853,8592.12,330.72
2018-02-28 05-PM,ETCETH,0.03912,0.03921,0.03819,0.03825,11692.04,451.87
2018-02-28 04-PM,ETCETH,0.03948,0.03964,0.03902,0.03912,11064.84,435.55
2018-02-28 03-PM,ETCETH,0.03928,0.03999,0.03928,0.03948,14428.63,569.45
2018-02-28 02-PM,ETCETH,0.03957,0.04024,0.03922,0.03928,17535.7,694.7
2018-02-28 01-PM,ETCETH,0.03866,0.03961,0.03858,0.03957,16769.88,653.52
2018-02-28 12-PM,ETCETH,0.03899,0.03908,0.03849,0.03866,22756.53,885.61
2018-02-28 11-AM,ETCETH,0.03903,0.03921,0.03888,0.03899,21388.87,834.44
2018-02-28 10-AM,ETCETH,0.03955,0.03957,0.03889,0.03903,20574.35,807.39
2018-02-28 09-AM,ETCETH,0.03889,0.03969,0.03882,0.03955,23621.92,926.78
