Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2018-02-22 03-AM,XMRKRW,365800,366200,361000,362600,1756.17,638551136.97
2018-02-22 02-AM,XMRKRW,363800,369800,363200,365800,4688.42,1717522693.06
2018-02-22 01-AM,XMRKRW,370000,371900,361000,363800,6129.93,2252633384.69
2018-02-22 12-AM,XMRKRW,377800,380900,363800,370000,12437.55,4622974704.83
2018-02-21 11-PM,XMRKRW,352800,382700,352100,377800,11275.28,4164446597.84
2018-02-21 10-PM,XMRKRW,345000,359700,344500,352800,2854.87,1002580482.26
2018-02-21 09-PM,XMRKRW,356500,357700,344300,345000,2194.25,769689509.02
2018-02-21 08-PM,XMRKRW,360400,360400,350500,356500,2086.64,738632487.5
2018-02-21 07-PM,XMRKRW,360900,364600,356500,360400,1210.51,434668608.55
2018-02-21 06-PM,XMRKRW,362300,367900,360700,360900,602.67,220129892.78
2018-02-21 05-PM,XMRKRW,364100,366800,360500,362300,1197.96,435388843.31
2018-02-21 04-PM,XMRKRW,370800,371700,361900,364100,2142.36,784044821.44
2018-02-21 03-PM,XMRKRW,371200,373900,364600,370800,2982.04,1100130183.3
2018-02-21 02-PM,XMRKRW,366600,374900,360300,371200,9542.33,3514783372.69
2018-02-21 01-PM,XMRKRW,378000,380500,365300,366600,7809.15,2921726268.05
2018-02-21 12-PM,XMRKRW,385000,387000,376500,378000,7764.94,2958917316.16
2018-02-21 11-AM,XMRKRW,388400,398000,382700,385000,17093.47,6671617699.78
2018-02-21 10-AM,XMRKRW,378600,394000,378600,388400,14161.44,5449033643.19
2018-02-21 09-AM,XMRKRW,407400,421400,376000,378600,21771.85,8461543495.47
2018-02-21 08-AM,XMRKRW,360200,419100,358800,407400,19392.74,7345175046.62
2018-02-21 07-AM,XMRKRW,356000,362000,351200,360200,873.24,310627094.01
2018-02-21 06-AM,XMRKRW,347600,356000,343400,356000,1154.09,401760851.52
2018-02-21 05-AM,XMRKRW,339000,348400,336300,347600,917.41,315301672.9
2018-02-21 04-AM,XMRKRW,346700,346700,338000,339300,1248.47,426743171.35
2018-02-21 03-AM,XMRKRW,350000,353000,346700,346700,653.61,228538370.89
2018-02-21 02-AM,XMRKRW,354500,354500,347500,350000,993.21,347190887.31
2018-02-21 01-AM,XMRKRW,356300,358400,353000,354500,826.36,293591117.96
2018-02-21 12-AM,XMRKRW,357800,360000,343500,356300,1742.32,611520680.25
2018-02-20 11-PM,XMRKRW,363200,365100,357500,357800,1389.38,503149500.08
2018-02-20 10-PM,XMRKRW,368400,373000,357500,363200,2021.18,740930323.23
2018-02-20 09-PM,XMRKRW,369500,369900,366100,368400,481.06,177292500.02
2018-02-20 08-PM,XMRKRW,367700,369900,365600,369500,276.28,102027675.28
2018-02-20 07-PM,XMRKRW,371400,371500,365300,367700,375.83,138741098.07
2018-02-20 06-PM,XMRKRW,369500,372000,368100,371400,385.81,143017152.42
2018-02-20 05-PM,XMRKRW,365100,373000,362700,369500,1719.63,635335331.7
2018-02-20 04-PM,XMRKRW,361300,365700,360400,365100,292.03,106328448.06
2018-02-20 03-PM,XMRKRW,363400,363800,359800,361300,385.01,139073455.64
2018-02-20 02-PM,XMRKRW,362600,363600,361100,363400,407.8,147693249.73
2018-02-20 01-PM,XMRKRW,360300,365000,360100,362600,1211.58,439818750.71
2018-02-20 12-PM,XMRKRW,359700,360600,358100,360300,384.88,138468039.31
2018-02-20 11-AM,XMRKRW,360400,360600,357600,359700,561.83,201858528.1
2018-02-20 10-AM,XMRKRW,359200,361800,354400,360400,919.68,329419742.5
2018-02-20 09-AM,XMRKRW,359500,359500,351000,359200,1044.75,371683989.01
2018-02-20 08-AM,XMRKRW,361000,363200,357000,359500,1227.73,442930430.43
2018-02-20 07-AM,XMRKRW,363200,365600,361000,361000,1257.55,456665785.83
2018-02-20 06-AM,XMRKRW,363600,365000,358500,363200,1590.38,576646252.69
2018-02-20 05-AM,XMRKRW,362700,366500,360400,363600,2270.22,824901535.13
2018-02-20 04-AM,XMRKRW,355800,367800,355700,362700,3468.06,1259966014.71
2018-02-20 03-AM,XMRKRW,357400,357500,354000,355800,965.3,343280638.3
2018-02-20 02-AM,XMRKRW,358700,360000,357000,357400,595.5,213607368.62
2018-02-20 01-AM,XMRKRW,358800,361100,356200,358700,1761.26,632361343.32
2018-02-20 12-AM,XMRKRW,357400,359000,354700,358800,1367.23,488430752.48
2018-02-19 11-PM,XMRKRW,356300,359000,352000,357400,873.16,310751955.98
2018-02-19 10-PM,XMRKRW,352900,359000,352700,356300,1288.26,460249004.95
2018-02-19 09-PM,XMRKRW,354300,355400,352400,352900,511.65,181267521.41
2018-02-19 08-PM,XMRKRW,353000,354400,350500,354300,342.68,120809654.84
2018-02-19 07-PM,XMRKRW,349900,354300,349900,353000,180.14,63563698.24
2018-02-19 06-PM,XMRKRW,349800,354800,346800,349900,548.31,193057280.1
2018-02-19 05-PM,XMRKRW,352700,352900,349800,349800,301.34,105631144.31
2018-02-19 04-PM,XMRKRW,352100,353900,351500,352700,340.27,119986508.58
2018-02-19 03-PM,XMRKRW,349600,354700,349600,352100,1329.69,468613565.5
2018-02-19 02-PM,XMRKRW,350100,350400,348600,349600,899.47,314714275.15
2018-02-19 01-PM,XMRKRW,348000,350200,347100,350100,1160.08,404957424.37
2018-02-19 12-PM,XMRKRW,348300,350200,345700,348000,885.05,308804233.14
2018-02-19 11-AM,XMRKRW,347300,348400,345900,348300,900.52,312394145.01
2018-02-19 10-AM,XMRKRW,347600,349700,345900,347300,1440.98,501861533.07
2018-02-19 09-AM,XMRKRW,348400,349400,343500,347600,1555.79,539436960.13
2018-02-19 08-AM,XMRKRW,346500,349600,342100,348400,1800.94,625897080.81
2018-02-19 07-AM,XMRKRW,349200,351800,344600,346500,3660.6,1276666137.56
2018-02-19 06-AM,XMRKRW,340700,349300,340200,349200,1212.89,418860113.95
2018-02-19 05-AM,XMRKRW,343100,344600,339100,340700,709.76,242211590.4
2018-02-19 04-AM,XMRKRW,342800,345000,340000,343100,559.15,192034617.23
2018-02-19 03-AM,XMRKRW,339300,342800,339200,342800,679.48,231222506.6
2018-02-19 02-AM,XMRKRW,345000,345500,338100,339300,993.53,339125802.9
2018-02-19 01-AM,XMRKRW,337500,345000,336500,345000,883.75,301815013.24
2018-02-19 12-AM,XMRKRW,337300,340800,334000,337500,820.65,276561883.21
2018-02-18 11-PM,XMRKRW,341800,342900,336000,337300,1130.1,383863049.0
2018-02-18 10-PM,XMRKRW,345500,347900,341000,341800,803.98,276660951.94
2018-02-18 09-PM,XMRKRW,346100,347000,342300,345500,336.15,115885330.35
2018-02-18 08-PM,XMRKRW,347600,347900,345400,346100,295.24,102352919.24
2018-02-18 07-PM,XMRKRW,351500,351900,345200,347600,422.08,146687899.7
2018-02-18 06-PM,XMRKRW,349000,351600,346900,351500,254.05,88805658.26
2018-02-18 05-PM,XMRKRW,344900,350400,344900,349000,590.77,205949429.32
2018-02-18 04-PM,XMRKRW,345800,347900,342700,344900,368.07,127175909.63
2018-02-18 03-PM,XMRKRW,345400,349800,345000,345800,1603.64,555952733.48
2018-02-18 02-PM,XMRKRW,343400,347000,342300,345400,1133.94,390370073.64
2018-02-18 01-PM,XMRKRW,343300,346900,339100,343400,1372.77,472620262.8
2018-02-18 12-PM,XMRKRW,348900,349100,339100,343300,2100.6,719432664.47
2018-02-18 11-AM,XMRKRW,345600,352500,340200,348900,3007.81,1047357343.43
2018-02-18 10-AM,XMRKRW,325000,352000,324600,345600,5324.2,1810402639.89
2018-02-18 09-AM,XMRKRW,335200,343500,325000,325000,6453.02,2161560268.68
2018-02-18 08-AM,XMRKRW,343900,343900,335200,335200,1803.56,614528780.99
2018-02-18 07-AM,XMRKRW,341000,345000,339000,343900,1723.59,590304437.95
2018-02-18 06-AM,XMRKRW,341600,349600,340000,341000,2944.08,1015307633.23
2018-02-18 05-AM,XMRKRW,354000,354500,340100,341600,2941.03,1020602927.66
2018-02-18 04-AM,XMRKRW,353200,356000,351700,354000,1189.75,419846402.0
2018-02-18 03-AM,XMRKRW,357900,357900,351800,353200,1278.98,454481722.54
2018-02-18 02-AM,XMRKRW,358700,360900,356300,357900,1597.98,572824186.55
2018-02-18 01-AM,XMRKRW,356400,362500,355000,358700,2997.8,1074439172.99
2018-02-18 12-AM,XMRKRW,359300,359300,354600,356400,3007.49,1071295004.0
2018-02-17 11-PM,XMRKRW,355800,361900,355000,359300,3315.61,1188015691.85
2018-02-17 10-PM,XMRKRW,356300,357000,353500,355800,1081.95,384361516.24
2018-02-17 09-PM,XMRKRW,356400,356900,353800,356300,347.76,123699381.13
2018-02-17 08-PM,XMRKRW,351900,356500,351700,356400,277.79,98457656.76
2018-02-17 07-PM,XMRKRW,352800,354300,351900,351900,187.89,66379020.11
2018-02-17 06-PM,XMRKRW,354700,354700,351800,352800,721.51,254537875.28
2018-02-17 05-PM,XMRKRW,354200,355900,352800,354700,820.36,290501682.41
2018-02-17 04-PM,XMRKRW,355900,358000,353000,354200,1469.0,522468441.84
2018-02-17 03-PM,XMRKRW,348500,359400,348500,355900,5577.14,1977385700.59
2018-02-17 02-PM,XMRKRW,353300,353300,336200,348500,7598.5,2632231928.98
2018-02-17 01-PM,XMRKRW,353000,357500,348700,353300,3610.76,1275621589.76
2018-02-17 12-PM,XMRKRW,363400,366000,352600,353000,6914.13,2472645649.79
2018-02-17 11-AM,XMRKRW,366400,368400,362200,363400,4537.39,1657531135.32
2018-02-17 10-AM,XMRKRW,363800,370800,360100,366400,6803.45,2486409924.08
2018-02-17 09-AM,XMRKRW,363200,373700,362300,363800,16293.32,6006853767.09
2018-02-17 08-AM,XMRKRW,352700,368000,351200,363200,10996.8,3978061435.84
2018-02-17 07-AM,XMRKRW,352600,352700,347100,352700,3062.0,1072259289.03
2018-02-17 06-AM,XMRKRW,353400,356800,351000,352600,5393.55,1911205786.73
2018-02-17 05-AM,XMRKRW,359500,360700,348900,353400,8127.41,2881799318.89
2018-02-17 04-AM,XMRKRW,348300,360200,348300,359500,11386.25,4047315431.3
2018-02-17 03-AM,XMRKRW,345300,349900,344100,348300,6948.79,2415044488.81
2018-02-17 02-AM,XMRKRW,334500,348000,333700,345300,5758.58,1979312760.4
2018-02-17 01-AM,XMRKRW,333700,338900,333000,334500,2577.74,866084899.58
2018-02-17 12-AM,XMRKRW,329100,333800,326000,333700,2013.69,664214435.04
2018-02-16 11-PM,XMRKRW,327400,334400,327400,329100,2176.22,721887825.29
2018-02-16 10-PM,XMRKRW,325700,328500,324000,327400,614.52,200323159.1
2018-02-16 09-PM,XMRKRW,322800,325800,322600,325700,170.85,55436114.81
2018-02-16 08-PM,XMRKRW,322200,323200,320000,322800,220.58,70841847.55
2018-02-16 07-PM,XMRKRW,323900,323900,320800,322200,182.06,58644772.07
2018-02-16 06-PM,XMRKRW,325200,325200,322900,323900,349.8,113038928.65
2018-02-16 05-PM,XMRKRW,325100,325200,323100,325200,261.29,84810405.31
2018-02-16 04-PM,XMRKRW,325500,327000,323200,325100,585.55,190718709.71
2018-02-16 03-PM,XMRKRW,326900,326900,325300,325500,610.88,199257629.93
2018-02-16 02-PM,XMRKRW,323700,327600,323000,326900,1112.03,361648966.68
2018-02-16 01-PM,XMRKRW,326900,326900,323000,323700,674.38,219460021.72
2018-02-16 12-PM,XMRKRW,325400,328500,322600,326900,1073.71,348925681.88
2018-02-16 11-AM,XMRKRW,325200,327000,321400,325400,1131.62,366909208.41
2018-02-16 10-AM,XMRKRW,326200,328500,321800,325200,1048.94,341701016.72
2018-02-16 09-AM,XMRKRW,322800,330000,321700,326200,1791.03,586092427.77
2018-02-16 08-AM,XMRKRW,316200,324300,313700,322800,1560.43,496805415.9
2018-02-16 07-AM,XMRKRW,316900,321700,316000,316200,1139.55,361951855.92
2018-02-16 06-AM,XMRKRW,324500,326300,316100,316900,1496.74,482074408.04
2018-02-16 05-AM,XMRKRW,322500,329100,322400,324500,1526.97,497928950.17
2018-02-16 04-AM,XMRKRW,331900,332200,321000,322500,1962.37,639453523.37
2018-02-16 03-AM,XMRKRW,333800,335700,330000,331900,1972.93,657882214.5
2018-02-16 02-AM,XMRKRW,337400,338800,332500,333800,1652.97,554826268.32
2018-02-16 01-AM,XMRKRW,336000,339200,333800,337400,3329.72,1119044079.15
2018-02-16 12-AM,XMRKRW,336700,337600,333200,336000,3854.06,1293118482.22
2018-02-15 11-PM,XMRKRW,335300,341600,331600,336700,6650.97,2249758612.99
2018-02-15 10-PM,XMRKRW,327400,336200,325800,335300,3938.79,1307931367.14
2018-02-15 09-PM,XMRKRW,328500,329900,324400,327400,1670.29,546883551.57
2018-02-15 08-PM,XMRKRW,325900,332000,319600,328500,4842.45,1587443283.13
2018-02-15 07-PM,XMRKRW,315400,326000,315400,325900,2721.78,872142744.73
2018-02-15 06-PM,XMRKRW,316700,320000,311600,315400,1409.18,447458911.9
2018-02-15 05-PM,XMRKRW,307800,317000,305000,316700,2085.27,653272835.98
2018-02-15 04-PM,XMRKRW,307500,307900,302600,307800,733.33,224393282.02
2018-02-15 03-PM,XMRKRW,308300,310000,306400,307500,1146.98,352941853.84
2018-02-15 02-PM,XMRKRW,301600,308500,301300,308300,921.41,281009723.13
2018-02-15 01-PM,XMRKRW,302400,303000,301000,301600,438.9,132602010.19
2018-02-15 12-PM,XMRKRW,299800,304400,298700,302400,967.5,291751415.77
2018-02-15 11-AM,XMRKRW,306600,310200,298000,299800,1647.74,500733751.41
2018-02-15 10-AM,XMRKRW,305800,306800,295500,306600,1948.88,587868685.43
2018-02-15 09-AM,XMRKRW,311100,313000,305000,305800,1512.93,468658082.15
2018-02-15 08-AM,XMRKRW,312400,312400,307600,311100,751.57,233613043.44
2018-02-15 07-AM,XMRKRW,307600,312700,306600,312400,1053.3,324737834.92
2018-02-15 06-AM,XMRKRW,311900,314800,306600,307600,2377.14,738283996.12
2018-02-15 05-AM,XMRKRW,315300,315300,306500,311900,1953.63,607737918.97
2018-02-15 04-AM,XMRKRW,308600,320000,308000,315300,4146.04,1307197873.69
2018-02-15 03-AM,XMRKRW,309300,311000,307000,308600,2074.92,640814262.77
2018-02-15 02-AM,XMRKRW,302500,311500,300900,309300,5171.66,1589676660.78
2018-02-15 01-AM,XMRKRW,301100,305800,300300,302500,2160.68,654100674.03
2018-02-15 12-AM,XMRKRW,305600,306000,299400,301100,3822.81,1155878157.64
2018-02-14 11-PM,XMRKRW,297100,306900,295200,305700,4262.04,1288337697.76
2018-02-14 10-PM,XMRKRW,290700,298800,287100,297100,2725.05,794347514.2
2018-02-14 09-PM,XMRKRW,296000,296000,289100,290700,2528.91,737345865.07
2018-02-14 08-PM,XMRKRW,296800,298100,295000,296000,926.31,274490806.79
2018-02-14 07-PM,XMRKRW,297600,299400,296100,296800,575.23,171014284.67
2018-02-14 06-PM,XMRKRW,299400,300000,297100,297600,943.52,282029226.66
2018-02-14 05-PM,XMRKRW,300700,301000,296700,299400,2695.78,806803326.75
2018-02-14 04-PM,XMRKRW,305200,306900,299200,300700,3628.59,1098509020.55
2018-02-14 03-PM,XMRKRW,298500,309000,297000,305200,5860.96,1776670892.44
2018-02-14 02-PM,XMRKRW,304500,305100,296300,298500,8200.65,2462846304.12
2018-02-14 01-PM,XMRKRW,294000,318000,294000,304500,16590.03,5072842406.27
2018-02-14 12-PM,XMRKRW,309100,312800,292500,294000,14691.71,4425889817.79
2018-02-14 11-AM,XMRKRW,276800,329800,275900,309100,13727.05,4165983433.19
2018-02-14 10-AM,XMRKRW,276500,278000,275200,276800,1246.03,344597691.16
2018-02-14 09-AM,XMRKRW,277900,279000,276200,276500,948.66,263663988.23
2018-02-14 08-AM,XMRKRW,277700,278800,276100,277900,1062.24,294646791.93
2018-02-14 07-AM,XMRKRW,277000,277700,271600,277700,2308.75,633468285.93
2018-02-14 06-AM,XMRKRW,279700,279800,274200,277000,1345.96,373991018.54
2018-02-14 05-AM,XMRKRW,279800,281100,277500,279700,1483.44,413848511.48
2018-02-14 04-AM,XMRKRW,277000,280000,277000,279800,153.85,42952004.63
2018-02-14 03-AM,XMRKRW,278200,278500,274700,277000,606.93,168402281.79
2018-02-14 02-AM,XMRKRW,277600,280000,276000,278200,3204.18,892054346.82
2018-02-14 01-AM,XMRKRW,272600,277700,271900,277600,2320.82,640483707.48
2018-02-14 12-AM,XMRKRW,271000,272900,269500,272600,1241.49,337033236.29
2018-02-13 11-PM,XMRKRW,266200,271300,265200,271000,1027.55,274794764.78
2018-02-13 10-PM,XMRKRW,268700,269300,265000,266200,713.15,190468040.5
2018-02-13 09-PM,XMRKRW,271800,271800,268400,268700,443.45,119709652.4
2018-02-13 08-PM,XMRKRW,268100,271800,268100,271800,192.55,52163279.14
2018-02-13 07-PM,XMRKRW,268600,270400,268100,268100,109.21,29384554.95
2018-02-13 06-PM,XMRKRW,269400,270400,268100,268600,246.47,66411859.44
2018-02-13 05-PM,XMRKRW,266200,269400,266100,269400,170.48,45751044.73
2018-02-13 04-PM,XMRKRW,266200,269400,265900,266200,447.47,119734574.89
2018-02-13 03-PM,XMRKRW,270300,271000,265200,266200,992.76,266053897.12
2018-02-13 02-PM,XMRKRW,268100,272700,268000,270300,1046.89,283108563.61
2018-02-13 01-PM,XMRKRW,270300,272500,267100,268100,1597.11,430155834.01
2018-02-13 12-PM,XMRKRW,267700,273500,266900,270300,2119.15,573424000.72
2018-02-13 11-AM,XMRKRW,266300,268800,264100,267700,1102.46,294510954.8
2018-02-13 10-AM,XMRKRW,266600,268800,263800,266300,695.85,185223369.35
2018-02-13 09-AM,XMRKRW,271300,271300,263000,266600,896.89,238915354.39
2018-02-13 08-AM,XMRKRW,273000,275000,268000,271300,887.17,240088150.4
2018-02-13 07-AM,XMRKRW,277200,277200,272000,273000,350.9,95947926.14
2018-02-13 06-AM,XMRKRW,277200,277200,277200,277200,0.0,0.0
2018-02-13 05-AM,XMRKRW,277200,277200,277200,277200,0.0,0.0
2018-02-13 04-AM,XMRKRW,277200,277200,277200,277200,0.0,0.0
2018-02-13 03-AM,XMRKRW,275600,277700,274000,277200,259.53,71650528.58
2018-02-13 02-AM,XMRKRW,278500,278500,274900,275600,336.49,92876168.06
2018-02-13 01-AM,XMRKRW,283000,283000,277000,278500,667.81,186959212.07
2018-02-13 12-AM,XMRKRW,282500,283000,279200,283000,423.48,119452589.24
2018-02-12 11-PM,XMRKRW,281200,284000,280700,282500,504.19,142200217.32
2018-02-12 10-PM,XMRKRW,280400,283500,280300,281200,325.29,91569760.51
2018-02-12 09-PM,XMRKRW,283500,283500,280200,280400,156.91,44214223.94
2018-02-12 08-PM,XMRKRW,280000,285000,279600,283500,693.41,195911655.66
2018-02-12 07-PM,XMRKRW,278200,281400,276800,280000,218.2,61008564.55
2018-02-12 06-PM,XMRKRW,278900,278900,275200,278200,150.17,41650987.57
2018-02-12 05-PM,XMRKRW,277000,278900,275100,278900,145.38,40272593.93
2018-02-12 04-PM,XMRKRW,274400,277600,274400,277000,312.97,86527107.91
2018-02-12 03-PM,XMRKRW,274600,277100,273400,274400,287.23,79064056.69
2018-02-12 02-PM,XMRKRW,279300,279800,272400,274600,730.34,200423260.14
2018-02-12 01-PM,XMRKRW,280700,283200,277500,279300,836.43,234814457.61
2018-02-12 12-PM,XMRKRW,276500,280700,276000,280700,395.62,110237641.97
2018-02-12 11-AM,XMRKRW,278900,280100,275100,276500,358.17,99318598.88
2018-02-12 10-AM,XMRKRW,279100,280000,277100,278900,405.92,113159198.02
2018-02-12 09-AM,XMRKRW,279300,280600,276500,279100,419.06,116734118.14
2018-02-12 08-AM,XMRKRW,275500,280700,275300,279300,1072.1,298938868.63
2018-02-12 07-AM,XMRKRW,275600,276500,273800,275500,483.53,133143588.27
2018-02-12 06-AM,XMRKRW,273900,277700,273900,275600,318.69,87819914.92
2018-02-12 05-AM,XMRKRW,275600,275800,272800,273900,370.03,101594309.22
2018-02-12 04-AM,XMRKRW,276100,277200,272500,275600,363.35,99945271.95
2018-02-12 03-AM,XMRKRW,277700,280600,274700,276100,531.09,147127933.08
2018-02-12 02-AM,XMRKRW,272500,282500,272500,277700,785.47,218933824.54
2018-02-12 01-AM,XMRKRW,266800,277000,266400,272500,1144.32,311195972.4
2018-02-12 12-AM,XMRKRW,261100,269500,260800,266800,523.33,139165408.08
2018-02-11 11-PM,XMRKRW,272600,273500,261000,261100,1411.37,377460285.13
2018-02-11 10-PM,XMRKRW,274400,275800,270100,272600,383.93,104689430.92
2018-02-11 09-PM,XMRKRW,270900,277500,269400,274400,405.85,110841152.45
2018-02-11 08-PM,XMRKRW,268400,270900,268100,270900,144.53,38922403.55
2018-02-11 07-PM,XMRKRW,265500,272200,265500,268400,266.33,71693662.9
2018-02-11 06-PM,XMRKRW,262200,267800,260600,265500,284.24,75452639.18
2018-02-11 05-PM,XMRKRW,268300,271700,261200,262200,437.8,116515681.02
2018-02-11 04-PM,XMRKRW,276500,278000,268300,268300,845.16,232266709.29
2018-02-11 03-PM,XMRKRW,277300,278000,271700,276500,1433.0,393883607.3
2018-02-11 02-PM,XMRKRW,270700,278000,270700,277300,814.48,223636377.56
2018-02-11 01-PM,XMRKRW,269200,273400,263200,270700,540.2,145964030.38
2018-02-11 12-PM,XMRKRW,268700,274900,265400,269200,1133.59,305436144.41
2018-02-11 11-AM,XMRKRW,261300,278200,259500,268700,717.68,191277840.18
2018-02-11 10-AM,XMRKRW,260500,268500,255800,261300,1092.9,286519212.21
2018-02-11 09-AM,XMRKRW,255100,260600,253300,260500,517.48,132389790.21
2018-02-11 08-AM,XMRKRW,253800,255600,250700,255100,469.54,118516113.35
2018-02-11 07-AM,XMRKRW,257300,258000,252300,253800,257.04,65711160.68
2018-02-11 06-AM,XMRKRW,259100,259300,253900,257300,456.17,117001034.25
2018-02-11 05-AM,XMRKRW,254600,260200,252600,259100,772.35,197629912.07
2018-02-11 04-AM,XMRKRW,256900,262400,252600,254600,612.15,158044538.68
2018-02-11 03-AM,XMRKRW,268400,269500,254200,256900,1151.21,299491008.4
2018-02-11 02-AM,XMRKRW,275100,275900,267100,268400,837.93,226717727.88
2018-02-11 01-AM,XMRKRW,280300,281300,271600,275100,817.0,224317587.96
2018-02-11 12-AM,XMRKRW,285800,286600,277700,280300,750.93,212462597.71
2018-02-10 11-PM,XMRKRW,287500,290000,285800,285800,270.64,78100632.21
2018-02-10 10-PM,XMRKRW,285400,289800,281600,287500,240.65,68946956.9
2018-02-10 09-PM,XMRKRW,284000,285900,280700,285400,201.46,57087084.05
2018-02-10 08-PM,XMRKRW,290400,291000,283600,284000,307.66,88338002.7
2018-02-10 07-PM,XMRKRW,283500,290400,282200,290400,166.06,47393877.05
2018-02-10 06-PM,XMRKRW,285000,285000,282900,283500,106.43,30184334.17
2018-02-10 05-PM,XMRKRW,279300,285000,279100,285000,392.36,110621475.43
2018-02-10 04-PM,XMRKRW,280500,286000,278000,279300,755.72,211774292.23
2018-02-10 03-PM,XMRKRW,290000,290500,279500,280500,829.4,234815069.5
2018-02-10 02-PM,XMRKRW,291400,295000,287600,290000,1000.1,289934909.97
2018-02-10 01-PM,XMRKRW,287600,295500,282600,291400,1096.41,319758495.91
2018-02-10 12-PM,XMRKRW,287700,290400,282500,287600,618.0,177147617.77
2018-02-10 11-AM,XMRKRW,278500,292100,270000,287700,1232.82,351251421.88
2018-02-10 10-AM,XMRKRW,290500,294500,276100,278500,3535.0,1001370118.26
2018-02-10 09-AM,XMRKRW,286000,301500,278100,290500,4579.76,1317381839.73
2018-02-10 08-AM,XMRKRW,314800,315400,278100,286000,3887.09,1162356933.28
2018-02-10 07-AM,XMRKRW,311200,315900,308200,314800,2536.55,790108360.14
2018-02-10 06-AM,XMRKRW,308200,311200,305100,311200,1426.72,439738046.56
2018-02-10 05-AM,XMRKRW,304200,308500,303400,308200,763.2,234072508.61
2018-02-10 04-AM,XMRKRW,308500,308700,303100,304200,1769.72,541049115.79
2018-02-10 03-AM,XMRKRW,308100,313700,306200,308500,2869.02,887937574.42
2018-02-10 02-AM,XMRKRW,302100,309500,293300,308100,2249.6,683261844.79
2018-02-10 01-AM,XMRKRW,310000,316100,301300,302100,4001.87,1237296950.63
2018-02-10 12-AM,XMRKRW,297600,317300,293200,310000,5540.47,1688599706.5
2018-02-09 11-PM,XMRKRW,288800,297600,288800,297600,2503.78,736790310.38
2018-02-09 10-PM,XMRKRW,288500,291000,283000,288800,1862.7,536037836.86
2018-02-09 09-PM,XMRKRW,287100,288600,283600,288500,1194.26,342015871.42
2018-02-09 08-PM,XMRKRW,288900,293500,285200,287100,2225.67,645515726.95
2018-02-09 07-PM,XMRKRW,286900,289300,286800,288900,948.3,272875479.77
2018-02-09 06-PM,XMRKRW,287000,287100,286900,286900,36.71,10538714.62
2018-02-09 05-PM,XMRKRW,280900,289800,279500,287000,1755.05,499969616.99
2018-02-09 04-PM,XMRKRW,279600,282800,278300,280900,1856.16,520647609.66
2018-02-09 03-PM,XMRKRW,283800,284300,277100,279600,3325.91,936441809.96
2018-02-09 02-PM,XMRKRW,276000,285900,273900,283800,6559.8,1846901127.17
2018-02-09 01-PM,XMRKRW,270300,276800,270300,276000,1991.26,547167547.42
2018-02-09 12-PM,XMRKRW,278600,278700,270300,270300,748.35,205226483.34
2018-02-09 11-AM,XMRKRW,278600,278600,278600,278600,0.0,0.0
2018-02-09 10-AM,XMRKRW,278600,278600,278600,278600,0.6459,179947.74
2018-02-09 09-AM,XMRKRW,272600,279400,272600,278300,1701.09,469082067.77
2018-02-09 08-AM,XMRKRW,273200,273300,266900,272600,1928.93,521772088.19
2018-02-09 07-AM,XMRKRW,275300,277500,270600,273200,1365.98,373438452.73
2018-02-09 06-AM,XMRKRW,275400,276300,271900,275300,907.16,248040091.89
2018-02-09 05-AM,XMRKRW,275200,276600,271200,275400,988.38,270867636.29
2018-02-09 04-AM,XMRKRW,282700,283500,273400,275200,1311.83,363500879.34
2018-02-09 03-AM,XMRKRW,283900,285500,276800,282700,2272.04,636469834.56
2018-02-09 02-AM,XMRKRW,282000,285900,276900,283900,2258.18,640433272.6
2018-02-09 01-AM,XMRKRW,276000,283000,269200,282000,978.34,270515402.37
2018-02-09 12-AM,XMRKRW,284900,285500,270000,276000,1588.16,440324281.42
2018-02-08 11-PM,XMRKRW,282900,285000,276900,284900,1358.95,382324669.69
2018-02-08 10-PM,XMRKRW,280500,285000,265000,282900,2030.25,563851188.52
2018-02-08 09-PM,XMRKRW,280900,282000,272600,280500,1386.45,386795407.19
2018-02-08 08-PM,XMRKRW,284000,285000,280000,280900,595.63,167658385.89
2018-02-08 07-PM,XMRKRW,277000,288000,273100,284000,1139.22,320470715.41
2018-02-08 06-PM,XMRKRW,268600,277600,268300,277000,714.36,194764327.07
2018-02-08 05-PM,XMRKRW,266800,271500,266700,268600,543.48,145841510.23
2018-02-08 04-PM,XMRKRW,264700,267800,262400,266800,685.6,182124005.01
2018-02-08 03-PM,XMRKRW,268800,272900,264700,264700,1732.46,466000170.74
2018-02-08 02-PM,XMRKRW,266100,275000,262000,268800,2298.09,620992368.75
2018-02-08 01-PM,XMRKRW,270500,272700,264400,266100,1547.63,415504842.54
2018-02-08 12-PM,XMRKRW,266500,273300,258000,270500,2034.99,543917886.57
2018-02-08 11-AM,XMRKRW,265800,272700,260000,266500,2763.7,738726769.46
2018-02-08 10-AM,XMRKRW,255300,267400,255300,265800,2248.56,587481399.49
2018-02-08 09-AM,XMRKRW,253400,255400,250500,255300,755.56,191516618.74
2018-02-08 08-AM,XMRKRW,252100,255900,250200,253400,1047.21,264953701.78
2018-02-08 07-AM,XMRKRW,245500,252800,244700,252100,953.09,236434109.68
2018-02-08 06-AM,XMRKRW,245100,247800,244400,245500,373.2,91732664.72
