Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2017-11-29 07-AM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.1e-07,18934.39,0.01137
2017-11-29 06-AM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.2e-07,34341.07,0.021
2017-11-29 05-AM,XVGBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,3261.45,0.002022
2017-11-29 04-AM,XVGBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,4838.71,0.003
2017-11-29 03-AM,XVGBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
2017-11-29 02-AM,XVGBTC,6.3e-07,6.3e-07,6.2e-07,6.2e-07,266.51,0.0001652
2017-11-29 01-AM,XVGBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
2017-11-29 12-AM,XVGBTC,6.2e-07,6.3e-07,6.2e-07,6.3e-07,263.69,0.0001661
2017-11-28 11-PM,XVGBTC,6.6e-07,6.6e-07,6.2e-07,6.2e-07,69131.96,0.04354
2017-11-28 10-PM,XVGBTC,6.6e-07,6.6e-07,6.3e-07,6.6e-07,66904.03,0.04332
2017-11-28 09-PM,XVGBTC,6.5e-07,6.6e-07,6.5e-07,6.6e-07,18608.48,0.01228
2017-11-28 08-PM,XVGBTC,6.3e-07,6.5e-07,6.3e-07,6.5e-07,104837.88,0.06721
2017-11-28 07-PM,XVGBTC,6.6e-07,6.6e-07,6.3e-07,6.3e-07,47626.96,0.03054
2017-11-28 06-PM,XVGBTC,6.4e-07,6.6e-07,6.4e-07,6.6e-07,19067.86,0.01251
2017-11-28 05-PM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,23792.53,0.01523
2017-11-28 04-PM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.5e-07,13564.16,0.008724
2017-11-28 03-PM,XVGBTC,6.4e-07,6.5e-07,6.4e-07,6.5e-07,17066.31,0.01106
2017-11-28 02-PM,XVGBTC,6.4e-07,6.5e-07,6.4e-07,6.4e-07,101822.18,0.0652
2017-11-28 01-PM,XVGBTC,6.4e-07,6.5e-07,6.4e-07,6.4e-07,12395.76,0.007949
2017-11-28 12-PM,XVGBTC,6.6e-07,6.6e-07,6.4e-07,6.4e-07,14786.15,0.009502
2017-11-28 11-AM,XVGBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
2017-11-28 10-AM,XVGBTC,6.5e-07,6.6e-07,6.4e-07,6.6e-07,336447.97,0.2187
2017-11-28 09-AM,XVGBTC,6.6e-07,6.6e-07,6.5e-07,6.5e-07,3444.95,0.00227
2017-11-28 08-AM,XVGBTC,6.6e-07,6.6e-07,6.5e-07,6.6e-07,53687.7,0.03492
2017-11-28 07-AM,XVGBTC,6.4e-07,6.6e-07,6.4e-07,6.6e-07,2593.14,0.001711
2017-11-28 06-AM,XVGBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,4858.96,0.00311
2017-11-28 05-AM,XVGBTC,6.7e-07,6.7e-07,6.3e-07,6.4e-07,74684.63,0.04802
2017-11-28 04-AM,XVGBTC,6.5e-07,6.7e-07,6.5e-07,6.7e-07,17910.45,0.012
2017-11-28 03-AM,XVGBTC,6.5e-07,6.7e-07,6.5e-07,6.5e-07,21170.27,0.01407
2017-11-28 02-AM,XVGBTC,6.7e-07,6.7e-07,6.5e-07,6.5e-07,16376.46,0.01077
2017-11-28 01-AM,XVGBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,5000.0,0.00335
2017-11-28 12-AM,XVGBTC,6.5e-07,6.7e-07,6.5e-07,6.7e-07,237.87,0.0001594
2017-11-27 11-PM,XVGBTC,6.7e-07,6.7e-07,6.5e-07,6.5e-07,8564.46,0.005626
2017-11-27 10-PM,XVGBTC,6.8e-07,6.8e-07,6.5e-07,6.7e-07,30378.79,0.02018
2017-11-27 09-PM,XVGBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,17850.19,0.01214
2017-11-27 08-PM,XVGBTC,6.9e-07,6.9e-07,6.2e-07,6.8e-07,225955.76,0.1468
2017-11-27 07-PM,XVGBTC,6.9e-07,6.9e-07,6.9e-07,6.9e-07,4192.43,0.002893
2017-11-27 06-PM,XVGBTC,6.7e-07,6.9e-07,6.7e-07,6.9e-07,55720.29,0.03814
2017-11-27 05-PM,XVGBTC,7.0e-07,7.0e-07,6.3e-07,6.7e-07,52396.99,0.03391
2017-11-27 04-PM,XVGBTC,6.8e-07,7.0e-07,6.2e-07,7.0e-07,181593.98,0.1181
2017-11-27 03-PM,XVGBTC,6.8e-07,7.0e-07,6.8e-07,6.8e-07,1493.72,0.001019
2017-11-27 02-PM,XVGBTC,6.9e-07,7.2e-07,6.8e-07,6.8e-07,49346.64,0.03428
2017-11-27 01-PM,XVGBTC,6.8e-07,7.1e-07,6.8e-07,6.9e-07,17363.44,0.01198
2017-11-27 12-PM,XVGBTC,7.0e-07,7.2e-07,6.7e-07,6.8e-07,26943.64,0.01873
2017-11-27 11-AM,XVGBTC,6.9e-07,7.0e-07,6.9e-07,7.0e-07,7620.16,0.005295
2017-11-27 10-AM,XVGBTC,6.8e-07,6.9e-07,6.8e-07,6.9e-07,6308.94,0.004292
2017-11-27 09-AM,XVGBTC,6.8e-07,6.9e-07,6.8e-07,6.8e-07,16678.64,0.01135
2017-11-27 08-AM,XVGBTC,7.1e-07,7.1e-07,6.8e-07,6.8e-07,17808.32,0.01234
2017-11-27 07-AM,XVGBTC,7.2e-07,7.3e-07,6.9e-07,7.1e-07,40481.89,0.02882
2017-11-27 06-AM,XVGBTC,6.8e-07,7.2e-07,6.8e-07,7.2e-07,14945.0,0.01047
2017-11-27 05-AM,XVGBTC,7.1e-07,7.2e-07,6.8e-07,6.8e-07,3205.35,0.002228
2017-11-27 04-AM,XVGBTC,7.0e-07,7.1e-07,6.8e-07,7.1e-07,32563.73,0.02273
2017-11-27 03-AM,XVGBTC,7.1e-07,7.1e-07,6.8e-07,7.0e-07,14154.79,0.009873
2017-11-27 02-AM,XVGBTC,7.2e-07,7.3e-07,7.1e-07,7.1e-07,97791.1,0.07042
2017-11-27 01-AM,XVGBTC,7.0e-07,7.3e-07,6.8e-07,7.2e-07,71050.53,0.05092
2017-11-27 12-AM,XVGBTC,7.4e-07,7.9e-07,7.0e-07,7.0e-07,185412.85,0.1379
2017-11-26 11-PM,XVGBTC,6.7e-07,7.4e-07,6.7e-07,7.4e-07,132427.07,0.09345
2017-11-26 10-PM,XVGBTC,6.7e-07,6.8e-07,6.4e-07,6.7e-07,106133.22,0.06922
2017-11-26 09-PM,XVGBTC,6.5e-07,6.7e-07,6.5e-07,6.7e-07,9306.93,0.006194
2017-11-26 08-PM,XVGBTC,6.8e-07,6.8e-07,6.5e-07,6.5e-07,147535.69,0.09597
2017-11-26 07-PM,XVGBTC,6.3e-07,6.8e-07,6.3e-07,6.8e-07,51031.22,0.03341
2017-11-26 06-PM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.3e-07,10587.0,0.006797
2017-11-26 05-PM,XVGBTC,6.4e-07,6.6e-07,6.3e-07,6.4e-07,61096.79,0.03921
2017-11-26 04-PM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,17906.8,0.01164
2017-11-26 03-PM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.5e-07,137136.8,0.08906
2017-11-26 02-PM,XVGBTC,6.3e-07,6.5e-07,6.3e-07,6.5e-07,29941.23,0.01938
2017-11-26 01-PM,XVGBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,29941.97,0.01886
2017-11-26 12-PM,XVGBTC,6.3e-07,6.5e-07,6.3e-07,6.4e-07,113270.57,0.07267
2017-11-26 11-AM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.3e-07,128323.56,0.08206
2017-11-26 10-AM,XVGBTC,6.3e-07,6.5e-07,6.2e-07,6.4e-07,24877.78,0.01594
2017-11-26 09-AM,XVGBTC,6.3e-07,6.4e-07,6.3e-07,6.3e-07,1782.42,0.001131
2017-11-26 08-AM,XVGBTC,6.5e-07,6.5e-07,6.3e-07,6.3e-07,4531.14,0.002855
2017-11-26 07-AM,XVGBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,726.6,0.0004723
2017-11-26 06-AM,XVGBTC,6.6e-07,6.6e-07,6.4e-07,6.5e-07,58701.75,0.03777
2017-11-26 05-AM,XVGBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
2017-11-26 04-AM,XVGBTC,6.4e-07,6.6e-07,6.4e-07,6.6e-07,9651.4,0.00637
2017-11-26 03-AM,XVGBTC,6.6e-07,6.6e-07,6.4e-07,6.4e-07,645.8,0.0004133
2017-11-26 02-AM,XVGBTC,6.4e-07,6.6e-07,6.4e-07,6.6e-07,22838.66,0.01467
2017-11-26 01-AM,XVGBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
2017-11-26 12-AM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,1559.9,0.0009983
2017-11-25 11-PM,XVGBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,15173.99,0.009863
2017-11-25 10-PM,XVGBTC,6.4e-07,6.5e-07,6.4e-07,6.5e-07,120341.83,0.07799
2017-11-25 09-PM,XVGBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,31227.64,0.01999
2017-11-25 08-PM,XVGBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,1560.0,0.0009984
2017-11-25 07-PM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,58278.62,0.03774
2017-11-25 06-PM,XVGBTC,6.3e-07,6.6e-07,6.3e-07,6.5e-07,24555.9,0.01587
2017-11-25 05-PM,XVGBTC,6.5e-07,6.5e-07,6.3e-07,6.3e-07,64607.39,0.04093
2017-11-25 04-PM,XVGBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
2017-11-25 03-PM,XVGBTC,6.2e-07,6.5e-07,6.2e-07,6.5e-07,18657.16,0.01211
2017-11-25 02-PM,XVGBTC,6.2e-07,6.4e-07,6.2e-07,6.2e-07,19426.23,0.01238
2017-11-25 01-PM,XVGBTC,6.3e-07,6.3e-07,6.2e-07,6.2e-07,3343.5,0.002105
2017-11-25 12-PM,XVGBTC,6.3e-07,6.5e-07,6.0e-07,6.3e-07,185571.25,0.1142
2017-11-25 11-AM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.3e-07,58119.74,0.03707
2017-11-25 10-AM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,6221.78,0.003988
2017-11-25 09-AM,XVGBTC,6.6e-07,6.7e-07,6.5e-07,6.5e-07,14962.68,0.009863
2017-11-25 08-AM,XVGBTC,6.6e-07,6.7e-07,6.6e-07,6.6e-07,12105.3,0.008082
2017-11-25 07-AM,XVGBTC,6.6e-07,6.7e-07,6.6e-07,6.6e-07,7646.8,0.005068
2017-11-25 06-AM,XVGBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,7051.01,0.004722
2017-11-25 05-AM,XVGBTC,6.6e-07,6.8e-07,6.6e-07,6.7e-07,16648.1,0.01113
2017-11-25 04-AM,XVGBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,3269.99,0.002166
2017-11-25 03-AM,XVGBTC,6.3e-07,6.7e-07,6.3e-07,6.7e-07,24283.6,0.01603
2017-11-25 02-AM,XVGBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,1397.85,0.0008806
2017-11-25 01-AM,XVGBTC,6.6e-07,6.6e-07,6.3e-07,6.3e-07,1585.52,0.00102
2017-11-25 12-AM,XVGBTC,6.5e-07,6.6e-07,6.3e-07,6.6e-07,10902.13,0.006939
2017-11-24 11-PM,XVGBTC,6.5e-07,6.6e-07,6.5e-07,6.5e-07,52787.56,0.03481
2017-11-24 10-PM,XVGBTC,6.6e-07,6.8e-07,6.5e-07,6.5e-07,91436.4,0.06094
2017-11-24 09-PM,XVGBTC,6.5e-07,6.6e-07,6.3e-07,6.6e-07,11360.04,0.007464
2017-11-24 08-PM,XVGBTC,6.1e-07,6.5e-07,6.1e-07,6.5e-07,4261.64,0.00277
2017-11-24 07-PM,XVGBTC,6.4e-07,6.4e-07,6.1e-07,6.1e-07,5361.57,0.003282
2017-11-24 06-PM,XVGBTC,6.2e-07,6.4e-07,6.2e-07,6.4e-07,393.96,0.0002474
2017-11-24 05-PM,XVGBTC,6.1e-07,6.5e-07,6.1e-07,6.2e-07,22099.52,0.01433
2017-11-24 04-PM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.1e-07,201209.7,0.1246
2017-11-24 03-PM,XVGBTC,6.5e-07,6.5e-07,6.2e-07,6.2e-07,25773.87,0.01654
2017-11-24 02-PM,XVGBTC,6.1e-07,6.5e-07,6.1e-07,6.5e-07,23022.22,0.01483
2017-11-24 01-PM,XVGBTC,6.1e-07,6.1e-07,6.1e-07,6.1e-07,533.28,0.0003253
2017-11-24 12-PM,XVGBTC,6.3e-07,6.4e-07,6.1e-07,6.1e-07,9564.9,0.005971
2017-11-24 11-AM,XVGBTC,6.3e-07,6.3e-07,5.7e-07,6.3e-07,106541.2,0.06454
2017-11-24 10-AM,XVGBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
2017-11-24 09-AM,XVGBTC,6.2e-07,6.3e-07,6.2e-07,6.3e-07,1008.17,0.0006308
2017-11-24 08-AM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,9190.81,0.005702
2017-11-24 07-AM,XVGBTC,6.3e-07,6.5e-07,6.0e-07,6.1e-07,2663.85,0.001656
2017-11-24 06-AM,XVGBTC,6.5e-07,6.5e-07,6.0e-07,6.3e-07,8730.55,0.005454
2017-11-24 05-AM,XVGBTC,6.3e-07,6.5e-07,6.1e-07,6.5e-07,23022.95,0.0143
2017-11-24 04-AM,XVGBTC,6.4e-07,6.4e-07,6.0e-07,6.3e-07,35360.67,0.02201
2017-11-24 03-AM,XVGBTC,6.4e-07,6.4e-07,6.2e-07,6.4e-07,107615.54,0.06823
2017-11-24 02-AM,XVGBTC,6.5e-07,6.7e-07,6.4e-07,6.4e-07,28564.33,0.01841
2017-11-24 01-AM,XVGBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,1003.2,0.0006521
2017-11-24 12-AM,XVGBTC,6.6e-07,6.6e-07,6.5e-07,6.5e-07,10092.73,0.00656
2017-11-23 11-PM,XVGBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,52723.13,0.03481
2017-11-23 10-PM,XVGBTC,6.8e-07,6.8e-07,6.7e-07,6.7e-07,3859.63,0.002586
2017-11-23 09-PM,XVGBTC,6.6e-07,6.8e-07,6.6e-07,6.8e-07,11583.31,0.007815
2017-11-23 08-PM,XVGBTC,6.6e-07,6.8e-07,6.5e-07,6.6e-07,58013.86,0.03863
2017-11-23 07-PM,XVGBTC,6.6e-07,6.9e-07,6.6e-07,6.6e-07,26804.12,0.01846
2017-11-23 06-PM,XVGBTC,6.6e-07,6.8e-07,6.6e-07,6.6e-07,13325.79,0.00888
2017-11-23 05-PM,XVGBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,21700.76,0.01442
2017-11-23 04-PM,XVGBTC,6.6e-07,6.7e-07,6.6e-07,6.7e-07,62522.93,0.04127
2017-11-23 03-PM,XVGBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,29173.03,0.0193
2017-11-23 02-PM,XVGBTC,6.7e-07,6.7e-07,6.5e-07,6.7e-07,21298.14,0.01415
2017-11-23 01-PM,XVGBTC,6.5e-07,6.7e-07,6.5e-07,6.7e-07,27072.33,0.01767
2017-11-23 12-PM,XVGBTC,6.3e-07,7.0e-07,6.3e-07,6.5e-07,57453.75,0.03839
2017-11-23 11-AM,XVGBTC,6.4e-07,6.7e-07,6.3e-07,6.3e-07,12509.06,0.008317
2017-11-23 10-AM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,32850.94,0.02103
2017-11-23 09-AM,XVGBTC,6.7e-07,6.7e-07,6.4e-07,6.5e-07,20214.77,0.0131
2017-11-23 08-AM,XVGBTC,6.7e-07,6.7e-07,6.4e-07,6.7e-07,6972.3,0.004503
2017-11-23 07-AM,XVGBTC,6.4e-07,6.7e-07,6.3e-07,6.7e-07,93498.77,0.06225
2017-11-23 06-AM,XVGBTC,6.5e-07,6.7e-07,6.4e-07,6.4e-07,5614.18,0.003676
2017-11-23 05-AM,XVGBTC,7.0e-07,7.0e-07,6.2e-07,6.5e-07,211289.96,0.1357
2017-11-23 04-AM,XVGBTC,7.0e-07,7.1e-07,7.0e-07,7.0e-07,896.4,0.000629
2017-11-23 03-AM,XVGBTC,6.9e-07,7.0e-07,6.7e-07,7.0e-07,104190.29,0.07219
2017-11-23 02-AM,XVGBTC,6.9e-07,6.9e-07,6.9e-07,6.9e-07,1601.3,0.001105
2017-11-23 01-AM,XVGBTC,7.0e-07,7.0e-07,6.9e-07,6.9e-07,757.19,0.0005225
2017-11-23 12-AM,XVGBTC,6.8e-07,7.1e-07,6.8e-07,7.0e-07,12734.18,0.008902
2017-11-22 11-PM,XVGBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,1623.39,0.001104
2017-11-22 10-PM,XVGBTC,6.7e-07,7.3e-07,6.7e-07,6.8e-07,15693.34,0.01111
2017-11-22 09-PM,XVGBTC,6.9e-07,6.9e-07,6.7e-07,6.7e-07,24288.86,0.01649
2017-11-22 08-PM,XVGBTC,7.0e-07,7.0e-07,6.9e-07,6.9e-07,22680.86,0.01579
2017-11-22 07-PM,XVGBTC,7.0e-07,7.0e-07,6.9e-07,7.0e-07,8162.68,0.005698
2017-11-22 06-PM,XVGBTC,7.5e-07,7.5e-07,6.9e-07,7.0e-07,26421.17,0.01886
2017-11-22 05-PM,XVGBTC,6.8e-07,7.6e-07,6.8e-07,7.5e-07,158227.98,0.1161
2017-11-22 04-PM,XVGBTC,7.0e-07,7.0e-07,6.8e-07,6.8e-07,45923.0,0.03123
2017-11-22 03-PM,XVGBTC,6.8e-07,7.0e-07,6.8e-07,7.0e-07,66718.84,0.04545
2017-11-22 02-PM,XVGBTC,7.0e-07,7.2e-07,6.8e-07,6.8e-07,24125.5,0.01675
2017-11-22 01-PM,XVGBTC,7.0e-07,7.1e-07,6.9e-07,7.0e-07,4844.86,0.00337
2017-11-22 12-PM,XVGBTC,7.0e-07,7.0e-07,6.9e-07,7.0e-07,6166.72,0.00428
2017-11-22 11-AM,XVGBTC,7.0e-07,7.1e-07,7.0e-07,7.0e-07,9175.94,0.006475
2017-11-22 10-AM,XVGBTC,7.0e-07,7.4e-07,7.0e-07,7.0e-07,18232.7,0.01317
2017-11-22 09-AM,XVGBTC,6.9e-07,7.0e-07,6.9e-07,7.0e-07,3705.99,0.002582
2017-11-22 08-AM,XVGBTC,7.1e-07,7.1e-07,6.9e-07,6.9e-07,8660.08,0.006
2017-11-22 07-AM,XVGBTC,7.0e-07,7.1e-07,6.9e-07,7.1e-07,28157.29,0.01974
2017-11-22 06-AM,XVGBTC,7.0e-07,7.0e-07,7.0e-07,7.0e-07,29919.28,0.02094
2017-11-22 05-AM,XVGBTC,7.3e-07,7.3e-07,7.0e-07,7.0e-07,10275.67,0.007395
2017-11-22 04-AM,XVGBTC,7.2e-07,7.3e-07,7.2e-07,7.3e-07,10000.0,0.0073
2017-11-22 03-AM,XVGBTC,7.2e-07,7.2e-07,7.1e-07,7.2e-07,5665.92,0.004059
2017-11-22 02-AM,XVGBTC,7.0e-07,7.2e-07,7.0e-07,7.2e-07,25000.0,0.018
2017-11-22 01-AM,XVGBTC,7.0e-07,7.0e-07,7.0e-07,7.0e-07,0.0,0.0
2017-11-22 12-AM,XVGBTC,7.3e-07,7.3e-07,7.0e-07,7.0e-07,111331.99,0.07888
2017-11-21 11-PM,XVGBTC,7.3e-07,7.3e-07,7.3e-07,7.3e-07,266.4,0.0001945
2017-11-21 10-PM,XVGBTC,7.1e-07,7.5e-07,7.1e-07,7.3e-07,23000.94,0.01689
2017-11-21 09-PM,XVGBTC,7.0e-07,7.1e-07,7.0e-07,7.1e-07,2853.56,0.002011
2017-11-21 08-PM,XVGBTC,7.0e-07,7.0e-07,7.0e-07,7.0e-07,190.0,0.000133
2017-11-21 07-PM,XVGBTC,6.9e-07,7.0e-07,6.9e-07,7.0e-07,3000.78,0.002101
2017-11-21 06-PM,XVGBTC,7.1e-07,7.1e-07,6.9e-07,6.9e-07,12976.35,0.009124
2017-11-21 05-PM,XVGBTC,7.1e-07,7.1e-07,7.1e-07,7.1e-07,14219.12,0.0101
2017-11-21 04-PM,XVGBTC,6.8e-07,7.1e-07,6.8e-07,7.1e-07,28259.51,0.01997
2017-11-21 03-PM,XVGBTC,6.9e-07,7.1e-07,6.7e-07,6.8e-07,52198.07,0.03605
2017-11-21 02-PM,XVGBTC,7.1e-07,7.1e-07,6.9e-07,6.9e-07,6936.48,0.004786
2017-11-21 01-PM,XVGBTC,6.8e-07,7.1e-07,6.8e-07,7.1e-07,1419.96,0.001
2017-11-21 12-PM,XVGBTC,7.1e-07,7.1e-07,6.8e-07,6.8e-07,9589.74,0.006602
2017-11-21 11-AM,XVGBTC,7.0e-07,7.1e-07,7.0e-07,7.1e-07,2932.54,0.002054
2017-11-21 10-AM,XVGBTC,7.0e-07,7.0e-07,6.9e-07,7.0e-07,2857.03,0.001989
2017-11-21 09-AM,XVGBTC,7.1e-07,7.1e-07,7.0e-07,7.0e-07,7034.53,0.004924
2017-11-21 08-AM,XVGBTC,7.1e-07,7.1e-07,6.7e-07,7.1e-07,15576.11,0.01099
2017-11-21 07-AM,XVGBTC,7.0e-07,7.1e-07,7.0e-07,7.1e-07,77231.64,0.05408
2017-11-21 06-AM,XVGBTC,6.9e-07,7.1e-07,6.9e-07,7.0e-07,27125.24,0.01904
2017-11-21 05-AM,XVGBTC,6.7e-07,7.2e-07,6.6e-07,6.9e-07,70559.31,0.04855
2017-11-21 04-AM,XVGBTC,7.0e-07,7.1e-07,6.6e-07,6.7e-07,82163.65,0.05465
2017-11-21 03-AM,XVGBTC,7.1e-07,7.1e-07,6.8e-07,7.0e-07,50930.65,0.03476
2017-11-21 02-AM,XVGBTC,7.0e-07,7.1e-07,6.9e-07,7.1e-07,1142.65,0.0008032
2017-11-21 01-AM,XVGBTC,6.8e-07,7.0e-07,6.8e-07,7.0e-07,1570.6,0.001099
2017-11-21 12-AM,XVGBTC,7.0e-07,7.3e-07,6.5e-07,6.8e-07,57485.49,0.04026
2017-11-20 11-PM,XVGBTC,7.2e-07,7.2e-07,6.8e-07,7.0e-07,73113.25,0.05042
2017-11-20 10-PM,XVGBTC,7.4e-07,7.4e-07,7.2e-07,7.2e-07,2755.92,0.00202
2017-11-20 09-PM,XVGBTC,7.4e-07,7.4e-07,7.4e-07,7.4e-07,23317.89,0.01726
2017-11-20 08-PM,XVGBTC,7.5e-07,7.5e-07,7.4e-07,7.4e-07,27328.57,0.02022
2017-11-20 07-PM,XVGBTC,7.5e-07,7.5e-07,7.4e-07,7.5e-07,50000.0,0.03745
2017-11-20 06-PM,XVGBTC,7.1e-07,7.5e-07,7.1e-07,7.5e-07,6376.54,0.004591
2017-11-20 05-PM,XVGBTC,7.2e-07,7.3e-07,7.1e-07,7.1e-07,30144.24,0.0217
2017-11-20 04-PM,XVGBTC,7.5e-07,7.8e-07,7.2e-07,7.2e-07,22828.22,0.01686
2017-11-20 03-PM,XVGBTC,7.3e-07,7.5e-07,7.0e-07,7.5e-07,144362.44,0.1053
2017-11-20 02-PM,XVGBTC,7.5e-07,7.5e-07,7.3e-07,7.3e-07,16691.41,0.01218
2017-11-20 01-PM,XVGBTC,7.3e-07,7.5e-07,7.3e-07,7.5e-07,1000.0,0.00075
2017-11-20 12-PM,XVGBTC,7.4e-07,7.5e-07,7.3e-07,7.3e-07,25805.09,0.01918
2017-11-20 11-AM,XVGBTC,7.6e-07,7.6e-07,7.4e-07,7.4e-07,1381.68,0.001046
2017-11-20 10-AM,XVGBTC,7.5e-07,7.8e-07,7.3e-07,7.6e-07,8277.64,0.006267
2017-11-20 09-AM,XVGBTC,7.6e-07,7.6e-07,7.5e-07,7.5e-07,279.11,0.0002093
2017-11-20 08-AM,XVGBTC,7.5e-07,7.6e-07,7.5e-07,7.6e-07,4774.41,0.003629
2017-11-20 07-AM,XVGBTC,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0.0,0.0
2017-11-20 06-AM,XVGBTC,7.9e-07,7.9e-07,7.5e-07,7.5e-07,21365.83,0.01607
2017-11-20 05-AM,XVGBTC,7.7e-07,7.9e-07,7.7e-07,7.9e-07,19822.35,0.01555
2017-11-20 04-AM,XVGBTC,7.5e-07,7.7e-07,7.5e-07,7.7e-07,131.74,0.0001008
2017-11-20 03-AM,XVGBTC,7.9e-07,7.9e-07,7.5e-07,7.5e-07,7094.15,0.00537
2017-11-20 02-AM,XVGBTC,7.6e-07,7.9e-07,7.5e-07,7.9e-07,4214.64,0.003316
2017-11-20 01-AM,XVGBTC,7.6e-07,7.6e-07,7.6e-07,7.6e-07,0.0,0.0
2017-11-20 12-AM,XVGBTC,7.6e-07,7.6e-07,7.6e-07,7.6e-07,15205.19,0.01156
2017-11-19 11-PM,XVGBTC,7.6e-07,7.6e-07,7.6e-07,7.6e-07,19877.06,0.01511
2017-11-19 10-PM,XVGBTC,7.7e-07,7.8e-07,7.6e-07,7.6e-07,58099.02,0.04491
2017-11-19 09-PM,XVGBTC,7.6e-07,7.8e-07,7.6e-07,7.7e-07,819.18,0.0006341
2017-11-19 08-PM,XVGBTC,7.7e-07,7.7e-07,7.6e-07,7.6e-07,81753.45,0.06228
2017-11-19 07-PM,XVGBTC,7.9e-07,7.9e-07,7.7e-07,7.7e-07,21660.47,0.01685
2017-11-19 06-PM,XVGBTC,8.0e-07,8.0e-07,7.9e-07,7.9e-07,16201.2,0.01282
2017-11-19 05-PM,XVGBTC,8.2e-07,8.2e-07,8.0e-07,8.0e-07,55920.35,0.04532
2017-11-19 04-PM,XVGBTC,8.3e-07,8.3e-07,8.1e-07,8.2e-07,12769.95,0.01036
2017-11-19 03-PM,XVGBTC,8.3e-07,8.4e-07,8.3e-07,8.3e-07,803.8,0.0006708
2017-11-19 02-PM,XVGBTC,8.2e-07,8.4e-07,8.2e-07,8.3e-07,17268.12,0.01437
2017-11-19 01-PM,XVGBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,2343.99,0.001936
2017-11-19 12-PM,XVGBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,10583.8,0.008785
2017-11-19 11-AM,XVGBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,15763.2,0.01306
2017-11-19 10-AM,XVGBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,8982.68,0.007366
2017-11-19 09-AM,XVGBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,32847.5,0.02755
2017-11-19 08-AM,XVGBTC,8.3e-07,8.4e-07,8.2e-07,8.4e-07,16254.86,0.01355
2017-11-19 07-AM,XVGBTC,8.0e-07,8.3e-07,7.9e-07,8.3e-07,25691.41,0.02113
2017-11-19 06-AM,XVGBTC,7.8e-07,8.1e-07,7.8e-07,8.0e-07,20373.81,0.01619
2017-11-19 05-AM,XVGBTC,7.9e-07,7.9e-07,7.8e-07,7.8e-07,17826.27,0.01405
2017-11-19 04-AM,XVGBTC,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.0,0.0
2017-11-19 03-AM,XVGBTC,7.8e-07,7.9e-07,7.7e-07,7.9e-07,1990.81,0.001553
