Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-02-13 02-AM,ETCBTC,0.003217,0.003269,0.0032,0.003243,30939.08,99.93
2018-02-13 01-AM,ETCBTC,0.003264,0.003286,0.00321,0.003217,33522.02,108.94
2018-02-13 12-AM,ETCBTC,0.003317,0.003327,0.003228,0.003264,53679.62,175.98
2018-02-12 11-PM,ETCBTC,0.003381,0.003381,0.003298,0.003317,71179.81,236.51
2018-02-12 10-PM,ETCBTC,0.003311,0.003422,0.003311,0.003381,115741.8,391.52
2018-02-12 09-PM,ETCBTC,0.003245,0.003325,0.003231,0.003311,47264.75,155.12
2018-02-12 08-PM,ETCBTC,0.003332,0.00335,0.00323,0.003245,47781.27,157.65
2018-02-12 07-PM,ETCBTC,0.003294,0.003348,0.00329,0.003332,89524.86,297.01
2018-02-12 06-PM,ETCBTC,0.003274,0.003294,0.003248,0.003294,42277.49,138.35
2018-02-12 05-PM,ETCBTC,0.003209,0.0033,0.0032,0.003274,95992.84,312.52
2018-02-12 04-PM,ETCBTC,0.003172,0.003224,0.003167,0.003209,48052.38,153.62
2018-02-12 03-PM,ETCBTC,0.003168,0.00319,0.003144,0.003172,29046.85,92.24
2018-02-12 02-PM,ETCBTC,0.003178,0.00326,0.00315,0.003163,88143.3,282.76
2018-02-12 01-PM,ETCBTC,0.00314,0.003195,0.003101,0.003178,54450.84,171.18
2018-02-12 12-PM,ETCBTC,0.002972,0.003184,0.002972,0.00314,117497.58,364.21
2018-02-12 11-AM,ETCBTC,0.002961,0.002987,0.00295,0.002972,17793.17,52.85
2018-02-12 10-AM,ETCBTC,0.002968,0.002983,0.00295,0.002961,21788.46,64.58
2018-02-12 09-AM,ETCBTC,0.00297,0.002991,0.002948,0.002968,21330.71,63.31
2018-02-12 08-AM,ETCBTC,0.002937,0.003003,0.002919,0.00297,30610.73,90.54
2018-02-12 07-AM,ETCBTC,0.00295,0.002951,0.002924,0.002937,10803.11,31.79
2018-02-12 06-AM,ETCBTC,0.002914,0.002978,0.002914,0.00295,13657.9,40.19
2018-02-12 05-AM,ETCBTC,0.002961,0.002969,0.002911,0.002914,14357.84,42.14
2018-02-12 04-AM,ETCBTC,0.002957,0.00297,0.00295,0.002961,7684.27,22.75
2018-02-12 03-AM,ETCBTC,0.002999,0.002999,0.002951,0.002957,13378.66,39.73
2018-02-12 02-AM,ETCBTC,0.002998,0.003011,0.002985,0.002999,8723.55,26.16
2018-02-12 01-AM,ETCBTC,0.002987,0.00303,0.002973,0.002998,17366.51,52.07
2018-02-12 12-AM,ETCBTC,0.002952,0.00301,0.00295,0.002987,16039.72,47.85
2018-02-11 11-PM,ETCBTC,0.003026,0.003048,0.00295,0.002952,26660.23,79.79
2018-02-11 10-PM,ETCBTC,0.003055,0.003063,0.003004,0.003026,18635.4,56.37
2018-02-11 09-PM,ETCBTC,0.003098,0.003108,0.003029,0.003055,33987.61,104.54
2018-02-11 08-PM,ETCBTC,0.003032,0.0031,0.003025,0.003098,21608.26,66.2
2018-02-11 07-PM,ETCBTC,0.003012,0.00309,0.002986,0.003032,55084.2,167.82
2018-02-11 06-PM,ETCBTC,0.002915,0.003025,0.002912,0.003012,27054.89,80.52
2018-02-11 05-PM,ETCBTC,0.002958,0.002988,0.002911,0.002915,28006.85,82.58
2018-02-11 04-PM,ETCBTC,0.00301,0.003038,0.002952,0.002958,36698.85,110.09
2018-02-11 03-PM,ETCBTC,0.00303,0.003059,0.002979,0.00301,46932.16,141.01
2018-02-11 02-PM,ETCBTC,0.003081,0.003127,0.002959,0.00303,162769.24,496.62
2018-02-11 01-PM,ETCBTC,0.002882,0.003081,0.002852,0.003081,99768.94,294.46
2018-02-11 12-PM,ETCBTC,0.002839,0.002895,0.002837,0.002882,25890.21,74.3
2018-02-11 11-AM,ETCBTC,0.00281,0.002864,0.002803,0.002839,20650.9,58.51
2018-02-11 10-AM,ETCBTC,0.002774,0.002846,0.002772,0.00281,30077.32,84.53
2018-02-11 09-AM,ETCBTC,0.0027,0.00279,0.0027,0.002774,19918.82,54.37
2018-02-11 08-AM,ETCBTC,0.002709,0.002716,0.00268,0.0027,23564.04,63.58
2018-02-11 07-AM,ETCBTC,0.00273,0.002744,0.002701,0.002709,21690.32,59.05
2018-02-11 06-AM,ETCBTC,0.00275,0.002759,0.002701,0.00273,15170.33,41.33
2018-02-11 05-AM,ETCBTC,0.002729,0.002753,0.002707,0.00275,14949.07,40.76
2018-02-11 04-AM,ETCBTC,0.002707,0.002736,0.002707,0.002729,6367.74,17.39
2018-02-11 03-AM,ETCBTC,0.002745,0.00276,0.002701,0.002707,13733.39,37.48
2018-02-11 02-AM,ETCBTC,0.002774,0.002779,0.002735,0.002745,10933.13,30.14
2018-02-11 01-AM,ETCBTC,0.002803,0.002816,0.002759,0.002774,10933.29,30.44
2018-02-11 12-AM,ETCBTC,0.002826,0.00285,0.002798,0.002803,10536.58,29.81
2018-02-10 11-PM,ETCBTC,0.002815,0.00284,0.002796,0.002826,9549.45,26.94
2018-02-10 10-PM,ETCBTC,0.002738,0.002832,0.002727,0.002815,17109.61,47.58
2018-02-10 09-PM,ETCBTC,0.002765,0.002767,0.002733,0.002738,11700.93,32.18
2018-02-10 08-PM,ETCBTC,0.002794,0.002807,0.002746,0.002765,13348.07,37.08
2018-02-10 07-PM,ETCBTC,0.002818,0.002829,0.002775,0.002794,13009.79,36.35
2018-02-10 06-PM,ETCBTC,0.002813,0.00285,0.002813,0.002818,12000.89,33.97
2018-02-10 05-PM,ETCBTC,0.002807,0.002834,0.002793,0.002813,17862.85,50.25
2018-02-10 04-PM,ETCBTC,0.002829,0.00284,0.002795,0.002807,19541.98,55.06
2018-02-10 03-PM,ETCBTC,0.002849,0.002856,0.002817,0.002829,24709.66,70.08
2018-02-10 02-PM,ETCBTC,0.002849,0.002865,0.00284,0.002849,12153.64,34.7
2018-02-10 01-PM,ETCBTC,0.002845,0.002865,0.002831,0.002849,16638.27,47.38
2018-02-10 12-PM,ETCBTC,0.002864,0.002877,0.002833,0.002845,13301.11,38.02
2018-02-10 11-AM,ETCBTC,0.002806,0.00287,0.002791,0.002864,18541.3,52.24
2018-02-10 10-AM,ETCBTC,0.002825,0.002829,0.002796,0.002806,20334.18,57.16
2018-02-10 09-AM,ETCBTC,0.002816,0.002864,0.002792,0.002825,34036.54,96.03
2018-02-10 08-AM,ETCBTC,0.002929,0.002938,0.00281,0.002819,44872.28,127.68
2018-02-10 07-AM,ETCBTC,0.002898,0.002938,0.002854,0.002929,19142.6,55.18
2018-02-10 06-AM,ETCBTC,0.002896,0.00291,0.002888,0.002898,9259.69,26.83
2018-02-10 05-AM,ETCBTC,0.002879,0.002911,0.002873,0.002896,10851.42,31.42
2018-02-10 04-AM,ETCBTC,0.002888,0.002899,0.00285,0.002879,21479.07,61.96
2018-02-10 03-AM,ETCBTC,0.00289,0.00293,0.002863,0.002888,19480.99,56.53
2018-02-10 02-AM,ETCBTC,0.002868,0.002891,0.002839,0.00289,17032.82,48.91
2018-02-10 01-AM,ETCBTC,0.002903,0.00291,0.00284,0.002868,26620.22,76.5
2018-02-10 12-AM,ETCBTC,0.002968,0.00297,0.002901,0.002903,23531.66,69.02
2018-02-09 11-PM,ETCBTC,0.002935,0.002998,0.002935,0.002968,28349.06,84.28
2018-02-09 10-PM,ETCBTC,0.002922,0.002946,0.002902,0.002935,12613.58,36.81
2018-02-09 09-PM,ETCBTC,0.002914,0.002926,0.002883,0.002922,22785.21,66.15
2018-02-09 08-PM,ETCBTC,0.002948,0.00297,0.002912,0.002914,20544.44,60.38
2018-02-09 07-PM,ETCBTC,0.002961,0.002999,0.00294,0.002948,23491.94,69.88
2018-02-09 06-PM,ETCBTC,0.003001,0.003018,0.002908,0.002961,51551.75,152.89
2018-02-09 05-PM,ETCBTC,0.002984,0.003017,0.002979,0.003001,68828.26,206.16
2018-02-09 04-PM,ETCBTC,0.002944,0.002985,0.002921,0.002984,51377.7,151.93
2018-02-09 03-PM,ETCBTC,0.002909,0.002947,0.002886,0.002944,36797.63,107.41
2018-02-09 02-PM,ETCBTC,0.002879,0.00292,0.002853,0.002909,36502.91,105.5
2018-02-09 01-PM,ETCBTC,0.002836,0.002919,0.00283,0.002879,51916.72,149.38
2018-02-09 12-PM,ETCBTC,0.00281,0.002849,0.0028,0.002836,29572.71,83.56
2018-02-09 11-AM,ETCBTC,0.002929,0.002931,0.002796,0.00281,85989.64,245.3
2018-02-09 10-AM,ETCBTC,0.002417,0.002929,0.002417,0.002929,111240.72,315.55
2018-02-09 09-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 08-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 07-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 06-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 05-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 04-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 03-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 02-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 01-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-09 12-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 11-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 10-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 09-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 08-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 07-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 06-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 05-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 04-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 03-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 02-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 01-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 12-PM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 11-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 10-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 09-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 08-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 07-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 06-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 05-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 04-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 03-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 02-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 01-AM,ETCBTC,0.002417,0.002417,0.002417,0.002417,0.0,0.0
2018-02-08 12-AM,ETCBTC,0.002392,0.002418,0.002371,0.002417,5480.64,13.18
2018-02-07 11-PM,ETCBTC,0.002399,0.002414,0.00236,0.002392,10602.79,25.31
2018-02-07 10-PM,ETCBTC,0.002403,0.002422,0.00239,0.002399,10418.39,25.03
2018-02-07 09-PM,ETCBTC,0.00241,0.002418,0.002385,0.002403,8218.85,19.75
2018-02-07 08-PM,ETCBTC,0.002426,0.002432,0.002397,0.00241,7090.11,17.1
2018-02-07 07-PM,ETCBTC,0.002423,0.002439,0.002411,0.002426,6148.4,14.89
2018-02-07 06-PM,ETCBTC,0.002408,0.002444,0.002396,0.002423,8153.83,19.76
2018-02-07 05-PM,ETCBTC,0.002392,0.002418,0.002386,0.002408,10420.57,25.04
2018-02-07 04-PM,ETCBTC,0.002379,0.002404,0.002371,0.002392,8380.31,20.03
2018-02-07 03-PM,ETCBTC,0.002381,0.002404,0.002367,0.002379,33300.71,79.36
2018-02-07 02-PM,ETCBTC,0.002408,0.002412,0.002363,0.002381,10320.69,24.71
2018-02-07 01-PM,ETCBTC,0.002421,0.002431,0.0024,0.002408,16632.66,40.05
2018-02-07 12-PM,ETCBTC,0.002421,0.00244,0.002409,0.002421,12370.6,30.02
2018-02-07 11-AM,ETCBTC,0.00244,0.002448,0.002415,0.002421,17198.23,41.79
2018-02-07 10-AM,ETCBTC,0.002426,0.002456,0.002415,0.00244,20007.89,48.63
2018-02-07 09-AM,ETCBTC,0.002439,0.002457,0.002405,0.002426,17058.77,41.54
2018-02-07 08-AM,ETCBTC,0.002431,0.002459,0.002425,0.002439,13517.55,32.94
2018-02-07 07-AM,ETCBTC,0.002417,0.00244,0.002411,0.002431,6102.18,14.79
2018-02-07 06-AM,ETCBTC,0.002433,0.002438,0.002406,0.002417,5723.07,13.86
2018-02-07 05-AM,ETCBTC,0.002421,0.002442,0.002421,0.002433,5218.99,12.7
2018-02-07 04-AM,ETCBTC,0.002411,0.002432,0.002388,0.002421,4693.28,11.31
2018-02-07 03-AM,ETCBTC,0.002417,0.002442,0.00239,0.002411,14616.23,35.23
2018-02-07 02-AM,ETCBTC,0.002463,0.002479,0.00241,0.002417,9362.75,22.93
2018-02-07 01-AM,ETCBTC,0.002456,0.002491,0.00245,0.002463,10689.68,26.41
2018-02-07 12-AM,ETCBTC,0.002488,0.0025,0.00244,0.002456,10584.48,26.16
2018-02-06 11-PM,ETCBTC,0.002458,0.002498,0.002448,0.002488,15284.5,37.71
2018-02-06 10-PM,ETCBTC,0.00246,0.00246,0.002431,0.002458,8295.31,20.36
2018-02-06 09-PM,ETCBTC,0.002465,0.0025,0.002431,0.00246,41472.85,101.98
2018-02-06 08-PM,ETCBTC,0.002485,0.002507,0.002449,0.002465,24458.15,60.66
2018-02-06 07-PM,ETCBTC,0.00247,0.002512,0.002458,0.002485,15347.74,38.09
2018-02-06 06-PM,ETCBTC,0.002416,0.00247,0.002409,0.00247,8862.68,21.66
2018-02-06 05-PM,ETCBTC,0.002413,0.002446,0.002401,0.002416,13581.27,32.87
2018-02-06 04-PM,ETCBTC,0.002448,0.002471,0.002402,0.002413,15423.02,37.59
2018-02-06 03-PM,ETCBTC,0.00243,0.002484,0.002415,0.002448,22441.38,54.95
2018-02-06 02-PM,ETCBTC,0.002453,0.002467,0.002396,0.00243,18373.24,44.6
2018-02-06 01-PM,ETCBTC,0.00244,0.002488,0.002415,0.002453,24433.35,59.83
2018-02-06 12-PM,ETCBTC,0.002334,0.00244,0.002334,0.00244,16086.89,38.32
2018-02-06 11-AM,ETCBTC,0.002324,0.002353,0.002324,0.002334,8758.5,20.5
2018-02-06 10-AM,ETCBTC,0.002353,0.002363,0.002307,0.002324,13284.38,30.99
2018-02-06 09-AM,ETCBTC,0.002303,0.002375,0.002296,0.002353,20773.06,48.45
2018-02-06 08-AM,ETCBTC,0.002332,0.002339,0.0023,0.002303,15850.58,36.66
2018-02-06 07-AM,ETCBTC,0.002381,0.002403,0.00233,0.002332,10703.03,25.35
2018-02-06 06-AM,ETCBTC,0.002418,0.002424,0.002357,0.002381,7741.02,18.52
2018-02-06 05-AM,ETCBTC,0.002383,0.002433,0.002356,0.002418,12604.54,30.2
2018-02-06 04-AM,ETCBTC,0.002358,0.00243,0.002352,0.002383,14799.85,35.41
2018-02-06 03-AM,ETCBTC,0.002364,0.002401,0.002349,0.002358,13593.83,32.24
2018-02-06 02-AM,ETCBTC,0.002392,0.002406,0.00235,0.002364,12630.56,29.96
2018-02-06 01-AM,ETCBTC,0.002408,0.002429,0.00239,0.002392,10174.89,24.5
2018-02-06 12-AM,ETCBTC,0.002379,0.002424,0.002369,0.002408,7973.65,19.15
2018-02-05 11-PM,ETCBTC,0.002391,0.002407,0.00235,0.002379,10291.87,24.47
2018-02-05 10-PM,ETCBTC,0.002426,0.00243,0.002391,0.002391,9020.25,21.76
2018-02-05 09-PM,ETCBTC,0.002437,0.002438,0.00238,0.002426,12801.15,30.79
2018-02-05 08-PM,ETCBTC,0.002359,0.002471,0.00235,0.002437,25475.08,61.44
2018-02-05 07-PM,ETCBTC,0.00239,0.002415,0.00235,0.002359,16312.06,38.72
2018-02-05 06-PM,ETCBTC,0.002422,0.002431,0.002385,0.00239,22612.37,54.35
2018-02-05 05-PM,ETCBTC,0.002446,0.002454,0.002413,0.002422,9242.69,22.48
2018-02-05 04-PM,ETCBTC,0.002448,0.002469,0.00244,0.002446,6854.04,16.83
2018-02-05 03-PM,ETCBTC,0.00246,0.002476,0.002399,0.002448,33952.61,82.61
2018-02-05 02-PM,ETCBTC,0.002476,0.0025,0.002443,0.00246,17904.9,44.08
2018-02-05 01-PM,ETCBTC,0.002486,0.002492,0.002467,0.002476,9526.73,23.62
2018-02-05 12-PM,ETCBTC,0.002478,0.002492,0.002466,0.002486,9161.69,22.7
2018-02-05 11-AM,ETCBTC,0.0025,0.002508,0.002476,0.002478,10941.97,27.25
2018-02-05 10-AM,ETCBTC,0.002526,0.002535,0.002498,0.0025,9296.28,23.35
2018-02-05 09-AM,ETCBTC,0.002516,0.002533,0.002498,0.002526,6273.94,15.77
2018-02-05 08-AM,ETCBTC,0.002518,0.002538,0.002506,0.002516,4899.5,12.35
2018-02-05 07-AM,ETCBTC,0.002554,0.002555,0.002515,0.002518,7695.75,19.51
2018-02-05 06-AM,ETCBTC,0.002544,0.002556,0.002501,0.002554,7518.11,19.02
2018-02-05 05-AM,ETCBTC,0.002536,0.002544,0.002522,0.002544,3509.72,8.89
2018-02-05 04-AM,ETCBTC,0.002546,0.002548,0.002522,0.002536,3643.65,9.23
2018-02-05 03-AM,ETCBTC,0.002538,0.002551,0.002528,0.002546,3502.56,8.9
2018-02-05 02-AM,ETCBTC,0.002535,0.002548,0.00252,0.002538,5250.16,13.3
2018-02-05 01-AM,ETCBTC,0.002528,0.002547,0.002507,0.002535,6252.34,15.78
2018-02-05 12-AM,ETCBTC,0.002546,0.002546,0.002516,0.002528,4514.18,11.42
2018-02-04 11-PM,ETCBTC,0.002542,0.002572,0.002526,0.002546,4373.66,11.14
2018-02-04 10-PM,ETCBTC,0.00253,0.002575,0.00251,0.002542,7138.43,18.12
2018-02-04 09-PM,ETCBTC,0.002522,0.002551,0.002505,0.00253,8759.25,22.09
2018-02-04 08-PM,ETCBTC,0.002525,0.002536,0.002501,0.002522,12770.73,32.15
2018-02-04 07-PM,ETCBTC,0.002568,0.002577,0.00251,0.002525,5524.34,13.97
2018-02-04 06-PM,ETCBTC,0.002579,0.002585,0.002536,0.002568,9564.72,24.51
2018-02-04 05-PM,ETCBTC,0.002545,0.002579,0.002534,0.002579,5075.14,12.99
2018-02-04 04-PM,ETCBTC,0.002527,0.00256,0.002518,0.002545,3263.35,8.29
2018-02-04 03-PM,ETCBTC,0.002538,0.002552,0.002509,0.002527,7476.44,18.91
2018-02-04 02-PM,ETCBTC,0.00253,0.002562,0.00252,0.002538,9449.91,23.99
2018-02-04 01-PM,ETCBTC,0.002543,0.002555,0.002528,0.00253,13045.48,33.15
2018-02-04 12-PM,ETCBTC,0.002579,0.002579,0.002516,0.002543,22504.4,57.16
2018-02-04 11-AM,ETCBTC,0.002578,0.002607,0.002563,0.002579,12889.32,33.32
2018-02-04 10-AM,ETCBTC,0.002593,0.002603,0.002558,0.002578,9543.31,24.61
2018-02-04 09-AM,ETCBTC,0.002631,0.002658,0.00258,0.002593,10879.77,28.42
2018-02-04 08-AM,ETCBTC,0.002632,0.00264,0.002618,0.002631,3961.99,10.42
2018-02-04 07-AM,ETCBTC,0.002636,0.002652,0.002618,0.002632,8435.75,22.27
2018-02-04 06-AM,ETCBTC,0.002647,0.002659,0.00263,0.002636,5638.08,14.93
2018-02-04 05-AM,ETCBTC,0.002631,0.002647,0.00261,0.002647,10672.31,28.0
2018-02-04 04-AM,ETCBTC,0.002648,0.002649,0.002622,0.002631,6011.99,15.85
2018-02-04 03-AM,ETCBTC,0.00265,0.002652,0.00263,0.002648,3778.01,9.97
2018-02-04 02-AM,ETCBTC,0.002636,0.002655,0.002634,0.00265,4872.23,12.87
2018-02-04 01-AM,ETCBTC,0.002642,0.002652,0.002633,0.002636,4715.22,12.47
2018-02-04 12-AM,ETCBTC,0.002647,0.002665,0.002633,0.002642,3212.55,8.5
2018-02-03 11-PM,ETCBTC,0.002646,0.002661,0.002641,0.002647,4854.69,12.86
2018-02-03 10-PM,ETCBTC,0.002655,0.00267,0.002636,0.002646,5982.71,15.84
2018-02-03 09-PM,ETCBTC,0.002648,0.002676,0.002645,0.002655,6387.85,16.96
2018-02-03 08-PM,ETCBTC,0.002634,0.002658,0.002627,0.002648,8129.49,21.47
2018-02-03 07-PM,ETCBTC,0.002594,0.00264,0.002587,0.002634,5998.08,15.75
2018-02-03 06-PM,ETCBTC,0.002617,0.002617,0.002582,0.002595,6058.17,15.73
2018-02-03 05-PM,ETCBTC,0.002611,0.002627,0.00261,0.002617,6236.95,16.33
2018-02-03 04-PM,ETCBTC,0.002599,0.00262,0.00259,0.002611,9369.16,24.39
2018-02-03 03-PM,ETCBTC,0.00262,0.002632,0.002591,0.002599,14290.01,37.36
2018-02-03 02-PM,ETCBTC,0.00264,0.002642,0.002611,0.00262,16795.34,44.06
2018-02-03 01-PM,ETCBTC,0.002624,0.002655,0.002621,0.00264,10388.58,27.36
2018-02-03 12-PM,ETCBTC,0.002625,0.00263,0.002606,0.002624,11950.93,31.29
2018-02-03 11-AM,ETCBTC,0.002621,0.002633,0.002611,0.002625,6383.13,16.74
2018-02-03 10-AM,ETCBTC,0.002628,0.00263,0.002609,0.002621,8797.25,23.01
2018-02-03 09-AM,ETCBTC,0.002614,0.00264,0.0026,0.002628,9461.67,24.79
2018-02-03 08-AM,ETCBTC,0.002607,0.002617,0.002594,0.002614,5065.03,13.19
2018-02-03 07-AM,ETCBTC,0.002625,0.002627,0.002581,0.002607,7898.43,20.56
2018-02-03 06-AM,ETCBTC,0.00257,0.002627,0.002569,0.002625,8425.42,21.97
2018-02-03 05-AM,ETCBTC,0.002587,0.002592,0.002564,0.00257,5424.14,13.99
2018-02-03 04-AM,ETCBTC,0.002531,0.002592,0.002527,0.002587,7292.66,18.65
2018-02-03 03-AM,ETCBTC,0.002576,0.002576,0.002518,0.002531,8984.79,22.82
2018-02-03 02-AM,ETCBTC,0.002575,0.002584,0.002561,0.002576,2318.61,5.97
2018-02-03 01-AM,ETCBTC,0.002589,0.002605,0.002574,0.002575,5999.53,15.51
2018-02-03 12-AM,ETCBTC,0.002617,0.00263,0.002589,0.002589,6232.58,16.26
2018-02-02 11-PM,ETCBTC,0.002615,0.002666,0.002608,0.002617,10697.23,28.22
2018-02-02 10-PM,ETCBTC,0.002572,0.002615,0.002567,0.002615,5938.5,15.41
2018-02-02 09-PM,ETCBTC,0.002577,0.002587,0.00255,0.002572,6650.06,17.08
2018-02-02 08-PM,ETCBTC,0.002572,0.002596,0.00255,0.002577,6211.47,16.01
2018-02-02 07-PM,ETCBTC,0.002585,0.002594,0.00255,0.002572,10680.47,27.46
2018-02-02 06-PM,ETCBTC,0.002589,0.002595,0.00256,0.002585,8314.08,21.47
2018-02-02 05-PM,ETCBTC,0.002634,0.002647,0.002581,0.002589,12930.03,33.74
2018-02-02 04-PM,ETCBTC,0.002588,0.00265,0.00258,0.002634,16203.21,42.26
2018-02-02 03-PM,ETCBTC,0.002562,0.002609,0.002551,0.002588,13677.4,35.21
2018-02-02 02-PM,ETCBTC,0.00258,0.002635,0.002538,0.002562,31463.17,81.25
2018-02-02 01-PM,ETCBTC,0.00241,0.00259,0.00241,0.00258,41981.25,106.06
2018-02-02 12-PM,ETCBTC,0.00246,0.00247,0.002333,0.00241,45120.32,108.19
2018-02-02 11-AM,ETCBTC,0.002509,0.002531,0.00246,0.00246,21477.15,53.53
2018-02-02 10-AM,ETCBTC,0.002491,0.002509,0.002437,0.002509,14790.37,36.85
2018-02-02 09-AM,ETCBTC,0.002518,0.002518,0.002454,0.002491,30570.57,76.15
2018-02-02 08-AM,ETCBTC,0.002567,0.002568,0.002507,0.002518,18110.06,45.76
2018-02-02 07-AM,ETCBTC,0.002559,0.00259,0.002556,0.002567,10744.53,27.68
2018-02-02 06-AM,ETCBTC,0.002605,0.002619,0.0025,0.002559,39102.34,100.12
2018-02-02 05-AM,ETCBTC,0.002605,0.002632,0.0026,0.002605,14492.81,37.93
2018-02-02 04-AM,ETCBTC,0.002629,0.002635,0.0026,0.002605,14332.15,37.51
2018-02-02 03-AM,ETCBTC,0.00263,0.002639,0.002624,0.002629,10355.54,27.27
2018-02-02 02-AM,ETCBTC,0.002644,0.002645,0.002622,0.00263,18504.19,48.72
2018-02-02 01-AM,ETCBTC,0.002645,0.002679,0.002634,0.002644,17955.12,47.57
2018-02-02 12-AM,ETCBTC,0.002717,0.002731,0.002645,0.002645,15705.18,42.13
2018-02-01 11-PM,ETCBTC,0.0027,0.002722,0.002689,0.002717,5980.67,16.18
2018-02-01 10-PM,ETCBTC,0.002713,0.00275,0.002691,0.0027,9803.02,26.63
2018-02-01 09-PM,ETCBTC,0.00271,0.002724,0.002698,0.002713,12866.89,34.89
2018-02-01 08-PM,ETCBTC,0.002726,0.002728,0.002678,0.00271,17627.35,47.68
2018-02-01 07-PM,ETCBTC,0.002749,0.002761,0.002715,0.002726,7829.2,21.39
2018-02-01 06-PM,ETCBTC,0.002736,0.002773,0.002732,0.002749,6730.56,18.51
2018-02-01 05-PM,ETCBTC,0.00274,0.002761,0.002706,0.002736,15225.15,41.69
2018-02-01 04-PM,ETCBTC,0.002764,0.002768,0.00272,0.00274,16054.45,44.13
2018-02-01 03-PM,ETCBTC,0.002767,0.00278,0.002757,0.002764,9361.81,25.89
2018-02-01 02-PM,ETCBTC,0.002728,0.002778,0.00271,0.002767,15788.56,43.38
2018-02-01 01-PM,ETCBTC,0.002778,0.002811,0.002726,0.002728,24669.82,68.38
2018-02-01 12-PM,ETCBTC,0.002738,0.002778,0.002723,0.002778,24852.73,68.43
2018-02-01 11-AM,ETCBTC,0.002729,0.002742,0.002708,0.002738,14387.77,39.26
2018-02-01 10-AM,ETCBTC,0.002732,0.002736,0.002715,0.002729,14191.07,38.64
2018-02-01 09-AM,ETCBTC,0.002744,0.002795,0.002727,0.002732,27816.03,76.38
2018-02-01 08-AM,ETCBTC,0.002775,0.002785,0.002743,0.002744,20441.7,56.47
2018-02-01 07-AM,ETCBTC,0.002768,0.002775,0.002756,0.002775,7222.44,19.95
2018-02-01 06-AM,ETCBTC,0.002777,0.00278,0.00276,0.002768,8569.0,23.72
2018-02-01 05-AM,ETCBTC,0.002768,0.00278,0.002765,0.002777,4892.36,13.57
2018-02-01 04-AM,ETCBTC,0.002771,0.002789,0.002763,0.002768,6879.16,19.07
2018-02-01 03-AM,ETCBTC,0.002797,0.00281,0.002767,0.002771,15898.29,44.39
2018-02-01 02-AM,ETCBTC,0.002779,0.0028,0.002772,0.002797,8706.76,24.27
2018-02-01 01-AM,ETCBTC,0.002788,0.002793,0.00277,0.002779,5793.02,16.1
2018-02-01 12-AM,ETCBTC,0.0028,0.002807,0.002764,0.002788,17667.03,49.25
