Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2017-12-27 07-PM,BCHETH,3.67,3.67,3.6,3.6,2.4,8.7
2017-12-27 06-PM,BCHETH,3.64,3.67,3.62,3.67,20.17,73.32
2017-12-27 05-PM,BCHETH,3.69,3.7,3.62,3.64,64.65,236.46
2017-12-27 04-PM,BCHETH,3.68,3.72,3.65,3.69,97.42,358.77
2017-12-27 03-PM,BCHETH,3.74,3.75,3.67,3.68,77.58,287.48
2017-12-27 02-PM,BCHETH,3.75,3.75,3.7,3.74,21.31,79.6
2017-12-27 01-PM,BCHETH,3.74,3.76,3.7,3.75,57.44,215.07
2017-12-27 12-PM,BCHETH,3.76,3.77,3.73,3.74,56.53,212.28
2017-12-27 11-AM,BCHETH,3.75,3.82,3.73,3.77,89.83,339.59
2017-12-27 10-AM,BCHETH,3.75,3.79,3.73,3.75,50.8,190.77
2017-12-27 09-AM,BCHETH,3.79,3.79,3.75,3.75,134.63,506.61
2017-12-27 08-AM,BCHETH,3.78,3.79,3.72,3.79,80.39,302.5
2017-12-27 07-AM,BCHETH,3.74,3.79,3.7,3.78,92.74,347.34
2017-12-27 06-AM,BCHETH,3.79,3.8,3.71,3.74,48.27,181.04
2017-12-27 05-AM,BCHETH,3.76,3.8,3.76,3.79,28.28,106.9
2017-12-27 04-AM,BCHETH,3.79,3.81,3.76,3.76,84.23,318.6
2017-12-27 03-AM,BCHETH,3.76,3.83,3.75,3.79,55.2,208.78
2017-12-27 02-AM,BCHETH,3.75,3.83,3.75,3.76,21.92,83.12
2017-12-27 01-AM,BCHETH,3.8,3.83,3.75,3.75,22.53,85.44
2017-12-27 12-AM,BCHETH,3.87,3.92,3.75,3.8,111.46,428.32
2017-12-26 11-PM,BCHETH,3.8,3.94,3.75,3.87,174.5,675.58
2017-12-26 10-PM,BCHETH,3.75,3.83,3.72,3.8,35.21,132.86
2017-12-26 09-PM,BCHETH,3.75,3.78,3.72,3.75,109.97,412.93
2017-12-26 08-PM,BCHETH,3.71,3.78,3.71,3.75,35.25,131.67
2017-12-26 07-PM,BCHETH,3.77,3.78,3.68,3.71,167.66,625.5
2017-12-26 06-PM,BCHETH,3.79,3.81,3.74,3.77,39.43,148.6
2017-12-26 05-PM,BCHETH,3.8,3.81,3.76,3.79,266.64,1009.08
2017-12-26 04-PM,BCHETH,3.81,3.81,3.75,3.8,33.86,128.17
2017-12-26 03-PM,BCHETH,3.82,3.83,3.75,3.81,88.98,337.44
2017-12-26 02-PM,BCHETH,3.8,3.83,3.75,3.82,92.87,351.99
2017-12-26 01-PM,BCHETH,3.79,3.83,3.79,3.8,56.73,215.77
2017-12-26 12-PM,BCHETH,3.83,3.83,3.78,3.79,70.02,266.71
2017-12-26 11-AM,BCHETH,3.8,3.83,3.78,3.83,28.93,109.84
2017-12-26 10-AM,BCHETH,3.81,3.83,3.78,3.8,34.35,130.67
2017-12-26 09-AM,BCHETH,3.79,3.81,3.74,3.81,12.31,46.43
2017-12-26 08-AM,BCHETH,3.79,3.83,3.75,3.79,28.76,109.32
2017-12-26 07-AM,BCHETH,3.83,3.86,3.78,3.79,39.29,149.97
2017-12-26 06-AM,BCHETH,3.85,3.88,3.8,3.83,30.08,115.53
2017-12-26 05-AM,BCHETH,3.83,3.97,3.8,3.85,252.34,980.49
2017-12-26 04-AM,BCHETH,3.76,3.83,3.71,3.83,125.18,474.09
2017-12-26 03-AM,BCHETH,3.71,3.79,3.68,3.76,100.53,373.91
2017-12-26 02-AM,BCHETH,3.79,3.8,3.68,3.71,117.33,437.59
2017-12-26 01-AM,BCHETH,3.8,3.82,3.75,3.79,123.2,466.65
2017-12-26 12-AM,BCHETH,3.83,3.83,3.76,3.8,180.9,688.24
2017-12-25 11-PM,BCHETH,3.81,3.83,3.8,3.83,175.31,668.26
2017-12-25 10-PM,BCHETH,3.81,3.83,3.79,3.81,39.71,151.52
2017-12-25 09-PM,BCHETH,3.78,3.82,3.76,3.81,101.36,384.33
2017-12-25 08-PM,BCHETH,3.83,3.83,3.74,3.78,102.15,386.34
2017-12-25 07-PM,BCHETH,3.84,3.85,3.81,3.83,16.76,64.16
2017-12-25 06-PM,BCHETH,3.84,3.85,3.79,3.84,35.14,134.44
2017-12-25 05-PM,BCHETH,3.85,3.88,3.82,3.84,65.25,250.96
2017-12-25 04-PM,BCHETH,3.86,3.89,3.83,3.85,21.42,82.56
2017-12-25 03-PM,BCHETH,3.87,3.9,3.82,3.86,32.3,124.68
2017-12-25 02-PM,BCHETH,3.89,3.93,3.85,3.87,20.68,80.19
2017-12-25 01-PM,BCHETH,3.87,3.93,3.83,3.89,101.65,395.45
2017-12-25 12-PM,BCHETH,3.89,3.9,3.82,3.87,109.71,425.3
2017-12-25 11-AM,BCHETH,3.91,3.93,3.86,3.89,48.03,186.73
2017-12-25 10-AM,BCHETH,3.91,3.97,3.9,3.91,35.46,139.34
2017-12-25 09-AM,BCHETH,3.9,3.97,3.89,3.91,90.63,357.17
2017-12-25 08-AM,BCHETH,3.92,3.94,3.87,3.9,70.81,277.3
2017-12-25 07-AM,BCHETH,3.93,3.97,3.9,3.92,21.55,84.73
2017-12-25 06-AM,BCHETH,3.92,3.98,3.89,3.93,96.36,378.48
2017-12-25 05-AM,BCHETH,3.93,3.98,3.88,3.92,182.07,715.12
2017-12-25 04-AM,BCHETH,3.86,3.93,3.83,3.93,48.63,188.68
2017-12-25 03-AM,BCHETH,3.9,3.93,3.84,3.86,66.36,256.76
2017-12-25 02-AM,BCHETH,3.96,3.99,3.86,3.9,219.9,858.08
2017-12-25 01-AM,BCHETH,4.11,4.15,3.94,3.96,207.23,831.43
2017-12-25 12-AM,BCHETH,4.18,4.23,4.07,4.11,112.47,465.15
2017-12-24 11-PM,BCHETH,4.23,4.3,4.16,4.18,174.91,736.43
2017-12-24 10-PM,BCHETH,4.21,4.34,4.2,4.23,68.03,287.52
2017-12-24 09-PM,BCHETH,4.21,4.23,4.18,4.21,83.03,349.93
2017-12-24 08-PM,BCHETH,4.21,4.22,4.18,4.21,19.45,81.67
2017-12-24 07-PM,BCHETH,4.19,4.22,4.15,4.21,46.14,193.33
2017-12-24 06-PM,BCHETH,4.19,4.22,4.14,4.19,24.32,101.7
2017-12-24 05-PM,BCHETH,4.23,4.23,4.17,4.19,14.31,60.04
2017-12-24 04-PM,BCHETH,4.19,4.28,4.17,4.23,19.9,84.23
2017-12-24 03-PM,BCHETH,4.26,4.29,4.16,4.19,45.45,191.59
2017-12-24 02-PM,BCHETH,4.27,4.35,4.15,4.26,100.97,429.56
2017-12-24 01-PM,BCHETH,4.17,4.28,4.17,4.27,47.59,202.13
2017-12-24 12-PM,BCHETH,4.26,4.28,4.14,4.17,62.22,261.8
2017-12-24 11-AM,BCHETH,4.23,4.27,4.08,4.26,156.12,652.91
2017-12-24 10-AM,BCHETH,4.21,4.28,4.14,4.23,122.25,517.43
2017-12-24 09-AM,BCHETH,4.28,4.35,4.16,4.21,47.22,201.46
2017-12-24 08-AM,BCHETH,4.28,4.35,4.22,4.28,29.22,125.52
2017-12-24 07-AM,BCHETH,4.32,4.36,4.15,4.28,158.34,673.1
2017-12-24 06-AM,BCHETH,4.22,4.32,4.18,4.32,50.83,217.28
2017-12-24 05-AM,BCHETH,4.16,4.23,4.13,4.22,51.07,213.67
2017-12-24 04-AM,BCHETH,4.17,4.24,4.1,4.16,49.49,205.53
2017-12-24 03-AM,BCHETH,4.1,4.24,4.02,4.17,152.46,634.05
2017-12-24 02-AM,BCHETH,4.22,4.25,4.03,4.1,90.71,374.55
2017-12-24 01-AM,BCHETH,4.23,4.29,4.17,4.22,59.33,251.28
2017-12-24 12-AM,BCHETH,4.31,4.32,4.15,4.23,201.86,856.8
2017-12-23 11-PM,BCHETH,4.35,4.36,4.25,4.31,70.54,303.02
2017-12-23 10-PM,BCHETH,4.38,4.38,4.32,4.35,37.74,164.27
2017-12-23 09-PM,BCHETH,4.33,4.4,4.32,4.38,20.71,90.37
2017-12-23 08-PM,BCHETH,4.32,4.4,4.29,4.33,59.43,258.1
2017-12-23 07-PM,BCHETH,4.3,4.38,4.29,4.32,31.74,137.24
2017-12-23 06-PM,BCHETH,4.33,4.4,4.29,4.3,38.4,166.67
2017-12-23 05-PM,BCHETH,4.34,4.4,4.28,4.33,17.15,74.59
2017-12-23 04-PM,BCHETH,4.3,4.43,4.26,4.34,92.15,401.8
2017-12-23 03-PM,BCHETH,4.33,4.41,4.21,4.3,119.92,518.24
2017-12-23 02-PM,BCHETH,4.39,4.46,4.28,4.33,165.62,724.49
2017-12-23 01-PM,BCHETH,4.07,4.41,4.03,4.39,259.41,1110.65
2017-12-23 12-PM,BCHETH,4.01,4.1,3.95,4.07,174.11,700.93
2017-12-23 11-AM,BCHETH,3.97,4.03,3.89,4.01,77.69,307.73
2017-12-23 10-AM,BCHETH,3.97,4,3.88,3.97,119.74,471.49
2017-12-23 09-AM,BCHETH,3.98,3.99,3.89,3.97,131.19,515.8
2017-12-23 08-AM,BCHETH,3.93,3.99,3.91,3.98,28.38,112.06
2017-12-23 07-AM,BCHETH,3.87,4,3.87,3.93,50.02,196.64
2017-12-23 06-AM,BCHETH,3.88,3.9,3.82,3.87,71.25,274.26
2017-12-23 05-AM,BCHETH,3.88,3.93,3.82,3.88,37.44,145.51
2017-12-23 04-AM,BCHETH,3.87,3.94,3.82,3.88,46.82,182.46
2017-12-23 03-AM,BCHETH,3.83,4.01,3.8,3.87,97.48,381.98
2017-12-23 02-AM,BCHETH,3.79,3.84,3.75,3.83,57.37,218.41
2017-12-23 01-AM,BCHETH,3.8,3.84,3.6,3.79,127.2,479.18
2017-12-23 12-AM,BCHETH,3.85,3.92,3.79,3.8,125.79,484.03
2017-12-22 11-PM,BCHETH,3.96,3.98,3.68,3.85,221.74,859.61
2017-12-22 10-PM,BCHETH,3.89,4.02,3.75,3.96,156.02,614.07
2017-12-22 09-PM,BCHETH,3.95,4.12,3.89,3.89,131.72,531.3
2017-12-22 08-PM,BCHETH,4.02,4.21,3.88,3.95,313.4,1269.46
2017-12-22 07-PM,BCHETH,3.93,4.06,3.91,4.02,118.15,472.56
2017-12-22 06-PM,BCHETH,3.92,3.95,3.84,3.93,66.43,258.87
2017-12-22 05-PM,BCHETH,3.8,4.05,3.78,3.92,197.42,770.38
2017-12-22 04-PM,BCHETH,3.59,3.83,3.59,3.8,104.42,388.91
2017-12-22 03-PM,BCHETH,3.57,3.61,3.48,3.59,226.33,802.86
2017-12-22 02-PM,BCHETH,3.59,3.62,3.43,3.57,445.81,1576.56
2017-12-22 01-PM,BCHETH,3.58,3.61,3.48,3.59,293.07,1042.49
2017-12-22 12-PM,BCHETH,3.66,3.66,3.57,3.58,91.86,330.71
2017-12-22 11-AM,BCHETH,3.63,3.67,3.61,3.66,70.35,256.45
2017-12-22 10-AM,BCHETH,3.68,3.7,3.59,3.63,107.13,390.75
2017-12-22 09-AM,BCHETH,3.69,3.77,3.62,3.68,109.56,405.41
2017-12-22 08-AM,BCHETH,3.61,3.7,3.52,3.69,150.47,544.33
2017-12-22 07-AM,BCHETH,3.62,3.65,3.35,3.61,185.7,653.23
2017-12-22 06-AM,BCHETH,3.53,3.68,3.52,3.62,89.37,323.82
2017-12-22 05-AM,BCHETH,3.65,3.72,3.51,3.53,140.56,507.84
2017-12-22 04-AM,BCHETH,3.61,3.72,3.58,3.65,142.84,523.13
2017-12-22 03-AM,BCHETH,3.67,3.75,3.49,3.61,344.66,1242.46
2017-12-22 02-AM,BCHETH,3.69,3.9,3.64,3.67,139.95,527.58
2017-12-22 01-AM,BCHETH,3.89,3.9,3.66,3.69,81.83,309.14
2017-12-22 12-AM,BCHETH,3.89,4.01,3.89,3.89,134.77,533.11
2017-12-21 11-PM,BCHETH,4.02,4.06,3.88,3.89,97.31,385.4
2017-12-21 10-PM,BCHETH,4.06,4.18,4,4.02,210.06,858.67
2017-12-21 09-PM,BCHETH,3.94,4.12,3.93,4.06,119.03,479.26
2017-12-21 08-PM,BCHETH,3.89,3.99,3.88,3.94,100.76,394.6
2017-12-21 07-PM,BCHETH,3.92,3.93,3.84,3.89,61.99,241.14
2017-12-21 06-PM,BCHETH,3.89,3.96,3.85,3.92,79.32,311.12
2017-12-21 05-PM,BCHETH,3.98,3.98,3.8,3.89,52.7,204.43
2017-12-21 04-PM,BCHETH,3.83,4.1,3.82,3.98,88.21,347.99
2017-12-21 03-PM,BCHETH,4.07,4.1,3.77,3.83,198.04,779.42
2017-12-21 02-PM,BCHETH,4.11,4.18,4,4.07,128.4,524.9
2017-12-21 01-PM,BCHETH,4.25,4.26,4.1,4.11,36.22,150.61
2017-12-21 12-PM,BCHETH,4.24,4.27,4.17,4.25,27.94,117.89
2017-12-21 11-AM,BCHETH,4.33,4.34,4.22,4.24,49.58,211.85
2017-12-21 10-AM,BCHETH,4.18,4.47,4.15,4.33,150.21,646.63
2017-12-21 09-AM,BCHETH,4.13,4.25,4.13,4.18,36.57,153.5
2017-12-21 08-AM,BCHETH,4.07,4.33,4,4.13,131.0,543.32
2017-12-21 07-AM,BCHETH,4.11,4.23,4.02,4.07,90.95,372.68
2017-12-21 06-AM,BCHETH,4.2,4.22,4.09,4.11,26.51,109.69
2017-12-21 05-AM,BCHETH,4.14,4.29,4.07,4.2,96.34,400.41
2017-12-21 04-AM,BCHETH,4.42,4.43,4.06,4.14,132.92,564.64
2017-12-21 03-AM,BCHETH,4.41,4.5,4.37,4.42,87.97,389.22
2017-12-21 02-AM,BCHETH,4.64,4.66,4.39,4.41,147.07,663.62
2017-12-21 01-AM,BCHETH,4.47,4.65,4.39,4.64,97.4,439.64
2017-12-21 12-AM,BCHETH,4.77,4.87,4.45,4.47,563.48,2670.56
2017-12-20 11-PM,BCHETH,4.92,4.96,4.76,4.77,193.24,928.99
2017-12-20 10-PM,BCHETH,4.92,5.25,4.69,4.92,149.29,744.33
2017-12-20 09-PM,BCHETH,4.49,5.05,4.47,4.92,190.38,916.45
2017-12-20 08-PM,BCHETH,4.29,4.5,4.14,4.49,297.77,1279.65
2017-12-20 07-PM,BCHETH,4.71,5.01,4.26,4.29,335.95,1573.72
2017-12-20 06-PM,BCHETH,4.79,4.97,4.71,4.71,106.57,515.66
2017-12-20 05-PM,BCHETH,5.14,5.16,4.67,4.79,172.54,841.58
2017-12-20 04-PM,BCHETH,4.7,5.5,4.66,5.14,283.49,1457.0
2017-12-20 03-PM,BCHETH,4.65,4.78,4.42,4.7,124.79,568.76
2017-12-20 02-PM,BCHETH,4.52,4.76,4.27,4.65,148.99,680.2
2017-12-20 01-PM,BCHETH,3.88,4.62,3.8,4.52,180.51,767.27
2017-12-20 12-PM,BCHETH,4.08,4.11,3.85,3.88,84.61,331.52
2017-12-20 11-AM,BCHETH,4,4.19,3.94,4.08,129.64,524.99
2017-12-20 10-AM,BCHETH,4.18,4.21,3.86,4,111.58,441.97
2017-12-20 09-AM,BCHETH,4.05,4.81,3.96,4.18,487.15,2127.09
2017-12-20 08-AM,BCHETH,4.44,4.49,4,4.05,104.41,446.76
2017-12-20 07-AM,BCHETH,4.45,4.49,4.2,4.44,158.8,685.63
2017-12-20 06-AM,BCHETH,4.4,4.7,4.32,4.45,270.12,1225.26
2017-12-20 05-AM,BCHETH,4.03,4.43,3.97,4.4,169.6,713.04
2017-12-20 04-AM,BCHETH,4.13,4.3,3.93,4.03,120.11,487.29
2017-12-20 03-AM,BCHETH,3.74,4.15,3.74,4.13,135.46,550.04
2017-12-20 02-AM,BCHETH,4.83,4.83,3.69,3.74,289.29,1247.2
2017-12-20 01-AM,BCHETH,4.22,4.88,4.1,4.83,466.54,2092.78
2017-12-20 12-AM,BCHETH,3.35,4.75,3.34,4.22,813.08,3406.07
2017-12-19 11-PM,BCHETH,3.55,3.55,3.33,3.35,170.84,586.91
2017-12-19 10-PM,BCHETH,3.5,3.63,3.27,3.55,343.36,1191.59
2017-12-19 09-PM,BCHETH,3.22,3.63,3.08,3.5,394.42,1317.81
2017-12-19 08-PM,BCHETH,3.09,3.25,2.98,3.22,240.03,740.53
2017-12-19 07-PM,BCHETH,2.95,3.09,2.9,3.09,114.11,339.97
2017-12-19 06-PM,BCHETH,2.91,2.96,2.87,2.95,104.09,303.95
2017-12-19 05-PM,BCHETH,2.8,2.95,2.79,2.91,63.68,183.38
2017-12-19 04-PM,BCHETH,2.8,2.82,2.77,2.8,48.84,136.23
2017-12-19 03-PM,BCHETH,2.75,2.81,2.73,2.8,155.62,432.23
2017-12-19 02-PM,BCHETH,2.75,2.78,2.72,2.75,55.42,152.21
2017-12-19 01-PM,BCHETH,2.78,2.83,2.75,2.75,75.6,211.36
2017-12-19 12-PM,BCHETH,2.68,2.82,2.67,2.78,59.76,164.66
2017-12-19 11-AM,BCHETH,2.7,2.75,2.67,2.68,120.59,326.77
2017-12-19 10-AM,BCHETH,2.78,2.82,2.64,2.7,237.31,646.16
2017-12-19 09-AM,BCHETH,2.68,2.83,2.66,2.78,207.0,573.19
2017-12-19 08-AM,BCHETH,2.73,2.78,2.68,2.68,124.84,341.71
2017-12-19 07-AM,BCHETH,2.64,2.8,2.6,2.73,331.12,905.88
2017-12-19 06-AM,BCHETH,2.57,2.64,2.56,2.64,140.18,365.05
2017-12-19 05-AM,BCHETH,2.58,2.64,2.57,2.57,118.06,307.19
2017-12-19 04-AM,BCHETH,2.6,2.63,2.55,2.58,239.75,620.44
2017-12-19 03-AM,BCHETH,2.65,2.69,2.6,2.6,70.34,186.96
2017-12-19 02-AM,BCHETH,2.73,2.73,2.64,2.65,114.33,306.98
2017-12-19 01-AM,BCHETH,2.74,2.78,2.7,2.73,93.64,256.66
2017-12-19 12-AM,BCHETH,2.73,2.76,2.72,2.74,46.29,126.92
2017-12-18 11-PM,BCHETH,2.77,2.78,2.7,2.73,105.24,287.8
2017-12-18 10-PM,BCHETH,2.66,2.81,2.66,2.77,123.85,341.07
2017-12-18 09-PM,BCHETH,2.74,2.75,2.66,2.66,38.08,102.88
2017-12-18 08-PM,BCHETH,2.8,2.8,2.66,2.74,135.35,368.45
2017-12-18 07-PM,BCHETH,2.83,2.83,2.71,2.8,140.72,390.46
2017-12-18 06-PM,BCHETH,2.95,3.02,2.83,2.83,64.72,191.09
2017-12-18 05-PM,BCHETH,3.1,3.11,2.93,2.95,58.05,174.94
2017-12-18 04-PM,BCHETH,2.99,3.17,2.99,3.1,174.14,537.06
2017-12-18 03-PM,BCHETH,2.87,2.99,2.75,2.99,89.73,255.37
2017-12-18 02-PM,BCHETH,2.73,3.02,2.72,2.87,352.91,1010.67
2017-12-18 01-PM,BCHETH,2.54,2.77,2.53,2.73,286.03,766.32
2017-12-18 12-PM,BCHETH,2.54,2.57,2.53,2.54,130.09,331.11
2017-12-18 11-AM,BCHETH,2.56,2.59,2.5,2.54,344.94,875.03
2017-12-18 10-AM,BCHETH,2.57,2.58,2.55,2.56,60.96,156.37
2017-12-18 09-AM,BCHETH,2.56,2.58,2.55,2.57,27.52,70.6
2017-12-18 08-AM,BCHETH,2.58,2.59,2.56,2.56,57.3,147.27
2017-12-18 07-AM,BCHETH,2.58,2.59,2.56,2.58,39.41,101.63
2017-12-18 06-AM,BCHETH,2.56,2.59,2.55,2.58,80.67,207.05
2017-12-18 05-AM,BCHETH,2.57,2.58,2.55,2.56,31.09,79.78
2017-12-18 04-AM,BCHETH,2.55,2.57,2.55,2.57,18.93,48.46
2017-12-18 03-AM,BCHETH,2.56,2.57,2.49,2.55,207.2,524.91
2017-12-18 02-AM,BCHETH,2.57,2.59,2.55,2.56,62.75,161.42
2017-12-18 01-AM,BCHETH,2.58,2.61,2.56,2.57,129.29,333.92
2017-12-18 12-AM,BCHETH,2.58,2.58,2.55,2.58,69.92,179.6
2017-12-17 11-PM,BCHETH,2.58,2.59,2.54,2.58,82.66,212.25
2017-12-17 10-PM,BCHETH,2.56,2.59,2.52,2.58,100.58,257.49
2017-12-17 09-PM,BCHETH,2.57,2.59,2.54,2.56,81.21,208.42
2017-12-17 08-PM,BCHETH,2.55,2.59,2.52,2.57,114.13,292.01
2017-12-17 07-PM,BCHETH,2.52,2.57,2.5,2.55,136.58,346.66
2017-12-17 06-PM,BCHETH,2.57,2.57,2.5,2.52,65.88,167.94
2017-12-17 05-PM,BCHETH,2.58,2.59,2.57,2.57,35.49,91.41
2017-12-17 04-PM,BCHETH,2.58,2.62,2.57,2.58,65.88,171.04
2017-12-17 03-PM,BCHETH,2.6,2.61,2.57,2.58,93.57,242.67
2017-12-17 02-PM,BCHETH,2.6,2.62,2.58,2.6,28.26,73.45
2017-12-17 01-PM,BCHETH,2.59,2.63,2.57,2.6,127.8,331.81
2017-12-17 12-PM,BCHETH,2.58,2.65,2.58,2.59,99.09,259.04
2017-12-17 11-AM,BCHETH,2.6,2.61,2.57,2.58,51.6,133.31
2017-12-17 10-AM,BCHETH,2.6,2.63,2.57,2.6,55.67,144.18
2017-12-17 09-AM,BCHETH,2.67,2.69,2.59,2.6,256.27,676.82
2017-12-17 08-AM,BCHETH,2.52,2.68,2.52,2.67,206.11,536.12
2017-12-17 07-AM,BCHETH,2.54,2.55,2.51,2.52,60.2,152.17
2017-12-17 06-AM,BCHETH,2.54,2.54,2.49,2.54,61.91,155.82
2017-12-17 05-AM,BCHETH,2.55,2.55,2.51,2.54,38.62,97.47
2017-12-17 04-AM,BCHETH,2.51,2.55,2.48,2.55,97.57,245.52
2017-12-17 03-AM,BCHETH,2.55,2.57,2.48,2.51,66.58,169.04
2017-12-17 02-AM,BCHETH,2.59,2.63,2.54,2.55,105.22,272.4
2017-12-17 01-AM,BCHETH,2.58,2.61,2.55,2.59,74.59,192.44
2017-12-17 12-AM,BCHETH,2.59,2.66,2.56,2.58,342.22,893.35
2017-12-16 11-PM,BCHETH,2.62,2.62,2.58,2.59,95.83,249.94
2017-12-16 10-PM,BCHETH,2.6,2.63,2.6,2.62,103.25,270.31
2017-12-16 09-PM,BCHETH,2.58,2.61,2.57,2.6,65.9,170.9
2017-12-16 08-PM,BCHETH,2.6,2.61,2.58,2.58,44.53,115.57
2017-12-16 07-PM,BCHETH,2.6,2.62,2.57,2.6,76.45,198.43
2017-12-16 06-PM,BCHETH,2.6,2.61,2.56,2.6,116.81,302.11
2017-12-16 05-PM,BCHETH,2.59,2.66,2.59,2.6,198.28,519.53
2017-12-16 04-PM,BCHETH,2.6,2.6,2.58,2.59,92.98,240.5
2017-12-16 03-PM,BCHETH,2.58,2.6,2.57,2.6,148.28,382.73
2017-12-16 02-PM,BCHETH,2.58,2.59,2.55,2.58,39.08,100.35
2017-12-16 01-PM,BCHETH,2.57,2.59,2.54,2.58,120.48,310.35
2017-12-16 12-PM,BCHETH,2.56,2.59,2.53,2.57,104.05,266.8
2017-12-16 11-AM,BCHETH,2.62,2.62,2.53,2.56,73.24,188.19
2017-12-16 10-AM,BCHETH,2.58,2.62,2.57,2.62,70.57,183.42
2017-12-16 09-AM,BCHETH,2.59,2.6,2.56,2.58,49.23,126.81
2017-12-16 08-AM,BCHETH,2.6,2.61,2.57,2.59,61.99,160.89
2017-12-16 07-AM,BCHETH,2.61,2.62,2.59,2.6,29.42,76.71
2017-12-16 06-AM,BCHETH,2.6,2.67,2.59,2.61,83.3,218.58
2017-12-16 05-AM,BCHETH,2.64,2.66,2.57,2.6,111.05,289.57
2017-12-16 04-AM,BCHETH,2.69,2.7,2.61,2.64,79.31,210.5
2017-12-16 03-AM,BCHETH,2.59,2.7,2.56,2.69,109.99,291.6
2017-12-16 02-AM,BCHETH,2.56,2.63,2.55,2.59,136.83,352.33
2017-12-16 01-AM,BCHETH,2.58,2.58,2.5,2.56,86.83,220.11
2017-12-16 12-AM,BCHETH,2.65,2.67,2.55,2.58,94.88,247.13
2017-12-15 11-PM,BCHETH,2.64,2.67,2.59,2.65,109.94,288.99
2017-12-15 10-PM,BCHETH,2.6,2.75,2.59,2.64,373.8,1001.54
2017-12-15 09-PM,BCHETH,2.57,2.61,2.55,2.6,82.61,212.76
2017-12-15 08-PM,BCHETH,2.53,2.58,2.53,2.57,83.46,213.66
2017-12-15 07-PM,BCHETH,2.56,2.57,2.52,2.53,65.13,165.74
2017-12-15 06-PM,BCHETH,2.55,2.58,2.53,2.56,105.73,271.01
2017-12-15 05-PM,BCHETH,2.54,2.55,2.53,2.55,19.63,49.93
2017-12-15 04-PM,BCHETH,2.54,2.55,2.52,2.54,40.75,103.41
2017-12-15 03-PM,BCHETH,2.55,2.56,2.49,2.54,118.45,300.2
2017-12-15 02-PM,BCHETH,2.55,2.58,2.54,2.55,54.91,140.65
2017-12-15 01-PM,BCHETH,2.58,2.59,2.52,2.55,67.21,171.85
2017-12-15 12-PM,BCHETH,2.58,2.62,2.57,2.58,67.11,173.92
2017-12-15 11-AM,BCHETH,2.57,2.63,2.57,2.58,64.41,167.3
2017-12-15 10-AM,BCHETH,2.62,2.64,2.56,2.57,77.4,200.91
2017-12-15 09-AM,BCHETH,2.6,2.64,2.56,2.62,48.0,124.47
2017-12-15 08-AM,BCHETH,2.64,2.65,2.57,2.6,38.91,100.95
2017-12-15 07-AM,BCHETH,2.66,2.73,2.61,2.64,140.38,374.44
2017-12-15 06-AM,BCHETH,2.64,2.66,2.56,2.66,60.03,155.7
2017-12-15 05-AM,BCHETH,2.67,2.67,2.58,2.64,269.73,707.07
2017-12-15 04-AM,BCHETH,2.64,2.68,2.61,2.67,31.05,82.27
2017-12-15 03-AM,BCHETH,2.61,2.69,2.5,2.64,123.77,326.51
2017-12-15 02-AM,BCHETH,2.7,2.76,2.55,2.61,189.34,503.49
2017-12-15 01-AM,BCHETH,2.73,2.78,2.65,2.7,62.74,170.77
2017-12-15 12-AM,BCHETH,2.79,2.81,2.68,2.73,100.38,276.43
2017-12-14 11-PM,BCHETH,2.75,2.9,2.75,2.79,195.21,552.55
2017-12-14 10-PM,BCHETH,2.64,2.76,2.63,2.75,59.62,160.38
2017-12-14 09-PM,BCHETH,2.73,2.76,2.59,2.64,42.66,115.07
2017-12-14 08-PM,BCHETH,2.75,2.77,2.66,2.73,71.37,193.9
2017-12-14 07-PM,BCHETH,2.75,2.78,2.66,2.75,82.66,224.63
2017-12-14 06-PM,BCHETH,2.71,2.75,2.64,2.75,47.2,127.64
2017-12-14 05-PM,BCHETH,2.73,2.81,2.68,2.71,41.94,115.41
2017-12-14 04-PM,BCHETH,2.58,2.77,2.58,2.73,82.82,223.62
2017-12-14 03-PM,BCHETH,2.68,2.7,2.5,2.59,113.83,298.92
2017-12-14 02-PM,BCHETH,2.68,2.73,2.65,2.68,33.82,91.18
2017-12-14 01-PM,BCHETH,2.64,2.74,2.63,2.68,33.12,88.63
2017-12-14 12-PM,BCHETH,2.71,2.8,2.63,2.64,37.12,100.37
2017-12-14 11-AM,BCHETH,2.56,2.75,2.54,2.71,41.33,108.45
2017-12-14 10-AM,BCHETH,2.6,2.64,2.47,2.56,48.01,121.94
2017-12-14 09-AM,BCHETH,2.46,2.64,2.45,2.6,48.64,122.82
2017-12-14 08-AM,BCHETH,2.64,2.65,2.31,2.46,107.57,271.84
2017-12-14 07-AM,BCHETH,2.85,2.86,2.54,2.64,92.48,253.47
2017-12-14 06-AM,BCHETH,2.63,2.89,2.53,2.85,139.79,372.24
2017-12-14 05-AM,BCHETH,2.32,2.83,2.29,2.63,269.0,675.59
2017-12-14 04-AM,BCHETH,2.25,2.35,2.2,2.32,102.46,230.2
2017-12-14 03-AM,BCHETH,2.21,2.26,2.2,2.25,30.62,68.5
2017-12-14 02-AM,BCHETH,2.21,2.25,2.12,2.21,105.17,231.3
2017-12-14 01-AM,BCHETH,2.19,2.23,2.12,2.21,182.37,397.32
