Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2017-08-19 05-PM,LSKBTC,0.0005037,0.00051,0.0005024,0.00051,6499.13,3.29
2017-08-19 04-PM,LSKBTC,0.0005018,0.0005073,0.0004983,0.0005037,19575.96,9.89
2017-08-19 03-PM,LSKBTC,0.0004904,0.0005064,0.0004904,0.0005018,16393.76,8.23
2017-08-19 02-PM,LSKBTC,0.0004933,0.0005,0.0004832,0.0004904,23773.43,11.75
2017-08-19 01-PM,LSKBTC,0.0004821,0.0004941,0.0004798,0.0004933,31284.27,15.28
2017-08-19 12-PM,LSKBTC,0.0004824,0.0004824,0.0004657,0.0004821,35983.71,17.07
2017-08-19 11-AM,LSKBTC,0.0004823,0.0004824,0.0004606,0.0004824,61497.91,29.12
2017-08-19 10-AM,LSKBTC,0.0004844,0.000492,0.0004823,0.0004823,44863.08,21.92
2017-08-19 09-AM,LSKBTC,0.0004918,0.0004946,0.0004824,0.0004844,26565.76,13.0
2017-08-19 08-AM,LSKBTC,0.0004841,0.0004919,0.0004795,0.0004918,19618.55,9.48
2017-08-19 07-AM,LSKBTC,0.0004931,0.0004931,0.0004789,0.0004841,8746.67,4.22
2017-08-19 06-AM,LSKBTC,0.0004857,0.0004931,0.000479,0.0004931,17063.59,8.3
2017-08-19 05-AM,LSKBTC,0.0004873,0.00049,0.0004845,0.0004857,24828.15,12.08
2017-08-19 04-AM,LSKBTC,0.0004821,0.0004924,0.0004783,0.0004873,11400.71,5.52
2017-08-19 03-AM,LSKBTC,0.0004744,0.0004855,0.0004744,0.0004821,22038.29,10.56
2017-08-19 02-AM,LSKBTC,0.0004765,0.0004816,0.0004735,0.0004744,22191.86,10.56
2017-08-19 01-AM,LSKBTC,0.0004803,0.0004826,0.0004765,0.0004765,1600.73,0.7674
2017-08-19 12-AM,LSKBTC,0.0004788,0.0004854,0.0004763,0.0004803,20948.12,10.0
2017-08-18 11-PM,LSKBTC,0.0004823,0.000487,0.0004653,0.0004788,24548.92,11.63
2017-08-18 10-PM,LSKBTC,0.000486,0.000486,0.0004667,0.0004823,37049.14,17.65
2017-08-18 09-PM,LSKBTC,0.0005155,0.0005168,0.000486,0.000486,28946.39,14.32
2017-08-18 08-PM,LSKBTC,0.0004933,0.0005192,0.0004913,0.0005155,6568.34,3.34
2017-08-18 07-PM,LSKBTC,0.0004832,0.0004933,0.0004832,0.0004933,4165.09,2.04
2017-08-18 06-PM,LSKBTC,0.0004911,0.0004911,0.0004832,0.0004832,11611.71,5.63
2017-08-18 05-PM,LSKBTC,0.0004765,0.0005119,0.00047,0.0004911,112892.97,55.3
2017-08-18 04-PM,LSKBTC,0.0004825,0.0004882,0.0004743,0.0004765,23135.43,11.09
2017-08-18 03-PM,LSKBTC,0.0004794,0.0004828,0.0004767,0.0004825,2798.66,1.35
2017-08-18 02-PM,LSKBTC,0.0004784,0.0004794,0.00047,0.0004794,18477.86,8.76
2017-08-18 01-PM,LSKBTC,0.0004793,0.0004799,0.000473,0.0004784,11475.71,5.47
2017-08-18 12-PM,LSKBTC,0.0004738,0.00048,0.0004734,0.0004793,8509.42,4.06
2017-08-18 11-AM,LSKBTC,0.0004759,0.0004765,0.00047,0.0004738,10149.89,4.79
2017-08-18 10-AM,LSKBTC,0.0004738,0.0004769,0.0004703,0.0004759,3721.02,1.76
2017-08-18 09-AM,LSKBTC,0.0004771,0.0004771,0.0004723,0.0004738,15181.98,7.19
2017-08-18 08-AM,LSKBTC,0.0004738,0.00048,0.0004734,0.0004771,5951.01,2.84
2017-08-18 07-AM,LSKBTC,0.0004694,0.000481,0.0004694,0.0004738,8879.28,4.24
2017-08-18 06-AM,LSKBTC,0.0004858,0.0004871,0.0004649,0.0004694,26941.86,12.78
2017-08-18 05-AM,LSKBTC,0.0004875,0.0004892,0.0004832,0.0004858,1630.43,0.7927
2017-08-18 04-AM,LSKBTC,0.0004758,0.0004901,0.0004737,0.0004875,11016.77,5.34
2017-08-18 03-AM,LSKBTC,0.0004795,0.0004795,0.000473,0.0004758,4137.92,1.97
2017-08-18 02-AM,LSKBTC,0.0004765,0.00048,0.0004749,0.0004795,2377.12,1.13
2017-08-18 01-AM,LSKBTC,0.0004606,0.0004784,0.0004606,0.0004765,31696.43,14.9
2017-08-18 12-AM,LSKBTC,0.0004827,0.0004827,0.0004512,0.0004606,29444.79,13.52
2017-08-17 11-PM,LSKBTC,0.000481,0.0004827,0.0004738,0.0004827,2185.34,1.05
2017-08-17 10-PM,LSKBTC,0.0004903,0.0004905,0.0004635,0.000481,25533.23,12.14
2017-08-17 09-PM,LSKBTC,0.0004921,0.0004929,0.0004856,0.0004903,12732.51,6.21
2017-08-17 08-PM,LSKBTC,0.0004897,0.0004925,0.0004822,0.0004921,16099.21,7.83
2017-08-17 07-PM,LSKBTC,0.000479,0.0004907,0.000479,0.0004897,6381.76,3.1
2017-08-17 06-PM,LSKBTC,0.0004787,0.000482,0.00047,0.000479,14916.69,7.13
2017-08-17 05-PM,LSKBTC,0.0004977,0.0004989,0.0004232,0.0004787,180558.71,84.75
2017-08-17 04-PM,LSKBTC,0.0004843,0.0004977,0.0004802,0.0004977,14642.87,7.16
2017-08-17 03-PM,LSKBTC,0.0004829,0.0004871,0.00048,0.0004843,18607.87,8.96
2017-08-17 02-PM,LSKBTC,0.0004864,0.0004893,0.00048,0.0004829,7327.81,3.53
2017-08-17 01-PM,LSKBTC,0.0004871,0.0004917,0.0004858,0.0004864,8175.21,4.01
2017-08-17 12-PM,LSKBTC,0.0004862,0.000489,0.0004829,0.0004871,5200.51,2.52
2017-08-17 11-AM,LSKBTC,0.0004845,0.0004862,0.00048,0.0004862,24753.04,11.93
2017-08-17 10-AM,LSKBTC,0.0004945,0.0004971,0.0004845,0.0004845,24203.1,11.81
2017-08-17 09-AM,LSKBTC,0.0004999,0.0005025,0.000493,0.0004945,6786.45,3.38
2017-08-17 08-AM,LSKBTC,0.000503,0.0005082,0.0004938,0.0004999,9449.5,4.7
2017-08-17 07-AM,LSKBTC,0.0005003,0.0005067,0.000498,0.000503,2673.17,1.34
2017-08-17 06-AM,LSKBTC,0.0005001,0.0005003,0.0004971,0.0005003,3895.22,1.94
2017-08-17 05-AM,LSKBTC,0.0005079,0.000511,0.0004939,0.0005001,18591.87,9.31
2017-08-17 04-AM,LSKBTC,0.0005179,0.0005192,0.0005041,0.0005079,7115.68,3.64
2017-08-17 03-AM,LSKBTC,0.0005004,0.0005179,0.0004951,0.0005179,12751.32,6.52
2017-08-17 02-AM,LSKBTC,0.0005001,0.0005019,0.00049,0.0005004,17735.09,8.8
2017-08-17 01-AM,LSKBTC,0.0005083,0.0005083,0.0005,0.0005001,6433.35,3.23
2017-08-17 12-AM,LSKBTC,0.0005056,0.0005083,0.0005041,0.0005083,2697.31,1.37
2017-08-16 11-PM,LSKBTC,0.0005045,0.0005179,0.0005041,0.0005056,13731.42,6.99
2017-08-16 10-PM,LSKBTC,0.0005063,0.0005133,0.0005041,0.0005045,7818.66,3.99
2017-08-16 09-PM,LSKBTC,0.0005095,0.000512,0.0005035,0.0005063,4506.52,2.28
2017-08-16 08-PM,LSKBTC,0.0005142,0.0005255,0.0005079,0.0005095,13310.06,6.86
2017-08-16 07-PM,LSKBTC,0.0005058,0.0005234,0.0005039,0.0005142,29238.96,14.95
2017-08-16 06-PM,LSKBTC,0.0005098,0.0005098,0.0005031,0.0005058,3791.06,1.91
2017-08-16 05-PM,LSKBTC,0.0005174,0.0005174,0.0005061,0.0005098,3878.75,1.98
2017-08-16 04-PM,LSKBTC,0.0005171,0.0005231,0.0005064,0.0005174,29267.98,15.03
2017-08-16 03-PM,LSKBTC,0.0005258,0.0005258,0.0005086,0.0005171,39775.03,20.57
2017-08-16 02-PM,LSKBTC,0.0005259,0.000529,0.00052,0.0005258,17389.33,9.12
2017-08-16 01-PM,LSKBTC,0.00052,0.0005263,0.00052,0.0005259,9750.46,5.1
2017-08-16 12-PM,LSKBTC,0.000519,0.0005238,0.0005185,0.00052,5599.74,2.92
2017-08-16 11-AM,LSKBTC,0.0005234,0.00053,0.0005184,0.000519,8172.6,4.28
2017-08-16 10-AM,LSKBTC,0.0005303,0.0005311,0.000522,0.0005234,4327.37,2.27
2017-08-16 09-AM,LSKBTC,0.0005316,0.0005321,0.0005231,0.0005303,3582.88,1.89
2017-08-16 08-AM,LSKBTC,0.0005173,0.0005322,0.0005173,0.0005316,5547.47,2.92
2017-08-16 07-AM,LSKBTC,0.000526,0.000526,0.000517,0.0005173,10205.56,5.3
2017-08-16 06-AM,LSKBTC,0.0005388,0.0005434,0.000526,0.000526,29921.74,16.01
2017-08-16 05-AM,LSKBTC,0.0005261,0.0005424,0.0005172,0.0005388,35714.28,19.14
2017-08-16 04-AM,LSKBTC,0.0005242,0.000527,0.0005225,0.0005261,3558.77,1.87
2017-08-16 03-AM,LSKBTC,0.0005208,0.0005242,0.0005208,0.0005242,2637.91,1.38
2017-08-16 02-AM,LSKBTC,0.0005061,0.0005269,0.0005036,0.0005208,19519.83,10.09
2017-08-16 01-AM,LSKBTC,0.0005061,0.0005075,0.0005041,0.0005061,469.61,0.2373
2017-08-16 12-AM,LSKBTC,0.0005061,0.0005081,0.0004979,0.0005061,8505.78,4.27
2017-08-15 11-PM,LSKBTC,0.0005046,0.0005079,0.0005025,0.0005061,5172.96,2.61
2017-08-15 10-PM,LSKBTC,0.0005096,0.0005181,0.0005039,0.0005046,9739.27,4.96
2017-08-15 09-PM,LSKBTC,0.0005252,0.0005281,0.0005046,0.0005096,18256.15,9.38
2017-08-15 08-PM,LSKBTC,0.000533,0.0005442,0.0005245,0.0005252,11613.16,6.21
2017-08-15 07-PM,LSKBTC,0.0005201,0.000533,0.000519,0.000533,36220.23,18.87
2017-08-15 06-PM,LSKBTC,0.0005361,0.0005394,0.0005201,0.0005201,10166.65,5.37
2017-08-15 05-PM,LSKBTC,0.000538,0.0005394,0.0005313,0.0005361,4300.01,2.29
2017-08-15 04-PM,LSKBTC,0.0005327,0.00054,0.0005258,0.000538,12753.66,6.81
2017-08-15 03-PM,LSKBTC,0.0005374,0.0005443,0.0005218,0.0005327,20932.11,11.15
2017-08-15 02-PM,LSKBTC,0.0005375,0.000554,0.0005034,0.0005374,111178.05,59.73
2017-08-15 01-PM,LSKBTC,0.0005213,0.000555,0.000521,0.0005375,70722.33,38.03
2017-08-15 12-PM,LSKBTC,0.00051,0.00053,0.0004984,0.0005213,51449.07,26.49
2017-08-15 11-AM,LSKBTC,0.0004983,0.0005111,0.0004983,0.00051,26577.15,13.3
2017-08-15 10-AM,LSKBTC,0.0005032,0.0005216,0.0004983,0.0004983,31516.03,15.89
2017-08-15 09-AM,LSKBTC,0.0004924,0.0005032,0.000487,0.0005032,7290.52,3.64
2017-08-15 08-AM,LSKBTC,0.0004917,0.000495,0.0004816,0.0004924,8057.83,3.91
2017-08-15 07-AM,LSKBTC,0.000493,0.0004992,0.0004851,0.0004917,22849.69,11.25
2017-08-15 06-AM,LSKBTC,0.0004895,0.0004934,0.0004852,0.000493,6521.68,3.2
2017-08-15 05-AM,LSKBTC,0.0004754,0.0004895,0.0004706,0.0004895,13213.76,6.41
2017-08-15 04-AM,LSKBTC,0.0004714,0.0004757,0.0004582,0.0004754,17286.51,8.08
2017-08-15 03-AM,LSKBTC,0.0004776,0.0004874,0.0004574,0.0004714,67189.47,31.9
2017-08-15 02-AM,LSKBTC,0.0004931,0.000502,0.0004689,0.0004776,46807.77,22.7
2017-08-15 01-AM,LSKBTC,0.0005033,0.0005126,0.000491,0.0004931,29459.51,14.8
2017-08-15 12-AM,LSKBTC,0.0005182,0.0005239,0.0004906,0.0005033,33403.93,16.77
2017-08-14 11-PM,LSKBTC,0.0005221,0.0005233,0.0005181,0.0005182,2122.37,1.1
2017-08-14 10-PM,LSKBTC,0.0005232,0.0005303,0.0005182,0.0005221,7197.38,3.77
2017-08-14 09-PM,LSKBTC,0.0005215,0.00054,0.0005174,0.0005232,29053.02,15.5
2017-08-14 08-PM,LSKBTC,0.0005215,0.0005352,0.0005129,0.0005215,32924.41,17.37
2017-08-14 07-PM,LSKBTC,0.0005197,0.000525,0.0005185,0.0005215,2833.14,1.48
2017-08-14 06-PM,LSKBTC,0.0005081,0.0005258,0.0005081,0.0005197,8527.84,4.43
2017-08-14 05-PM,LSKBTC,0.0005144,0.0005144,0.0004999,0.0005081,3744.7,1.9
2017-08-14 04-PM,LSKBTC,0.0004978,0.0005207,0.0004954,0.0005144,26537.56,13.7
2017-08-14 03-PM,LSKBTC,0.000482,0.0004978,0.00048,0.0004978,88658.49,43.37
2017-08-14 02-PM,LSKBTC,0.0005098,0.0005108,0.0004801,0.000482,30597.79,15.1
2017-08-14 01-PM,LSKBTC,0.0005336,0.0005352,0.0005098,0.0005098,46151.67,23.75
2017-08-14 12-PM,LSKBTC,0.0005149,0.0005341,0.0005102,0.0005336,22957.94,12.04
2017-08-14 11-AM,LSKBTC,0.0005205,0.0005335,0.0005144,0.0005149,10072.22,5.27
2017-08-14 10-AM,LSKBTC,0.0005286,0.00053,0.00051,0.0005205,39876.57,20.87
2017-08-14 09-AM,LSKBTC,0.0005397,0.0005509,0.0005228,0.0005286,29313.65,15.63
2017-08-14 08-AM,LSKBTC,0.0005445,0.0005445,0.0005393,0.0005397,10634.46,5.78
2017-08-14 07-AM,LSKBTC,0.0005469,0.0005504,0.00054,0.0005445,16088.22,8.75
2017-08-14 06-AM,LSKBTC,0.0005629,0.0005672,0.0005469,0.0005469,16464.15,9.17
2017-08-14 05-AM,LSKBTC,0.0005539,0.0005629,0.0005504,0.0005629,11448.96,6.36
2017-08-14 04-AM,LSKBTC,0.0005506,0.0005587,0.0005413,0.0005539,15047.11,8.3
2017-08-14 03-AM,LSKBTC,0.0005522,0.0005571,0.0005435,0.0005506,27698.44,15.21
2017-08-14 02-AM,LSKBTC,0.0005485,0.00056,0.0005454,0.0005522,30347.24,16.82
2017-08-14 01-AM,LSKBTC,0.0005556,0.0005731,0.0005398,0.0005485,53038.17,29.3
2017-08-14 12-AM,LSKBTC,0.0005524,0.000567,0.0005417,0.0005556,89141.03,49.4
2017-08-13 11-PM,LSKBTC,0.0005485,0.0005616,0.0005425,0.0005524,25577.4,14.04
2017-08-13 10-PM,LSKBTC,0.0005548,0.000567,0.0005464,0.0005485,63032.89,35.08
2017-08-13 09-PM,LSKBTC,0.0005598,0.0005731,0.000548,0.0005548,59440.72,33.25
2017-08-13 08-PM,LSKBTC,0.0005395,0.0005598,0.0005354,0.0005598,37388.91,20.28
2017-08-13 07-PM,LSKBTC,0.0005379,0.0005395,0.000535,0.0005395,10493.22,5.63
2017-08-13 06-PM,LSKBTC,0.0005369,0.0005382,0.0005319,0.0005379,15392.26,8.25
2017-08-13 05-PM,LSKBTC,0.0005367,0.0005383,0.0005273,0.0005369,19593.04,10.51
2017-08-13 04-PM,LSKBTC,0.0005293,0.0005374,0.0005254,0.0005367,10940.11,5.81
2017-08-13 03-PM,LSKBTC,0.000541,0.0005444,0.0005248,0.0005293,20316.58,10.81
2017-08-13 02-PM,LSKBTC,0.00054,0.0005437,0.0005322,0.000541,6081.74,3.27
2017-08-13 01-PM,LSKBTC,0.0005297,0.00054,0.0005296,0.00054,17911.2,9.57
2017-08-13 12-PM,LSKBTC,0.0005228,0.000542,0.0005115,0.0005297,49447.41,26.05
2017-08-13 11-AM,LSKBTC,0.000513,0.0005288,0.0005114,0.0005228,22520.17,11.69
2017-08-13 10-AM,LSKBTC,0.0005,0.000513,0.0005,0.000513,13360.97,6.82
2017-08-13 09-AM,LSKBTC,0.0005202,0.0005213,0.0004851,0.0005,47608.6,23.66
2017-08-13 08-AM,LSKBTC,0.0005039,0.0005479,0.0004906,0.0005202,34265.96,17.87
2017-08-13 07-AM,LSKBTC,0.00052,0.0005219,0.0005,0.0005039,16262.98,8.24
2017-08-13 06-AM,LSKBTC,0.0005244,0.0005251,0.00052,0.00052,5468.65,2.86
2017-08-13 05-AM,LSKBTC,0.0005144,0.0005252,0.0005141,0.0005244,4809.01,2.5
2017-08-13 04-AM,LSKBTC,0.0005092,0.0005306,0.0005055,0.0005144,13605.11,7.11
2017-08-13 03-AM,LSKBTC,0.0005282,0.0005282,0.0005041,0.0005092,8288.23,4.24
2017-08-13 02-AM,LSKBTC,0.0005154,0.0005458,0.0005135,0.0005282,27232.17,14.41
2017-08-13 01-AM,LSKBTC,0.0005778,0.0005841,0.000504,0.0005154,54881.2,29.6
2017-08-13 12-AM,LSKBTC,0.0005912,0.0006088,0.0005731,0.0005778,106271.55,62.75
2017-08-12 11-PM,LSKBTC,0.0005821,0.0006009,0.000572,0.0005912,60508.43,35.4
2017-08-12 10-PM,LSKBTC,0.0005687,0.0005831,0.0005631,0.0005821,29780.52,17.05
2017-08-12 09-PM,LSKBTC,0.0005736,0.0005799,0.0005682,0.0005687,10820.49,6.21
2017-08-12 08-PM,LSKBTC,0.000559,0.0005736,0.000552,0.0005736,7408.23,4.17
2017-08-12 07-PM,LSKBTC,0.0005562,0.0005706,0.0005536,0.000559,40728.8,22.81
2017-08-12 06-PM,LSKBTC,0.0005613,0.0005623,0.0005559,0.0005562,9579.72,5.35
2017-08-12 05-PM,LSKBTC,0.0005526,0.0005623,0.0005511,0.0005613,12149.97,6.79
2017-08-12 04-PM,LSKBTC,0.0005629,0.000568,0.0005511,0.0005526,29936.61,16.7
2017-08-12 03-PM,LSKBTC,0.0005814,0.0005831,0.0005629,0.0005629,13597.94,7.75
2017-08-12 02-PM,LSKBTC,0.000591,0.0005915,0.0005814,0.0005814,7423.88,4.37
2017-08-12 01-PM,LSKBTC,0.0005767,0.000591,0.0005701,0.000591,6414.43,3.74
2017-08-12 12-PM,LSKBTC,0.000569,0.0005768,0.0005656,0.0005767,5700.07,3.26
2017-08-12 11-AM,LSKBTC,0.0005867,0.0005867,0.0005688,0.000569,6855.32,3.94
2017-08-12 10-AM,LSKBTC,0.0005673,0.0005867,0.0005673,0.0005867,13409.97,7.72
2017-08-12 09-AM,LSKBTC,0.0005715,0.0005732,0.000564,0.0005673,8363.11,4.74
2017-08-12 08-AM,LSKBTC,0.0005621,0.0005727,0.0005607,0.0005715,15464.42,8.77
2017-08-12 07-AM,LSKBTC,0.0005836,0.0005836,0.0005615,0.0005621,15806.49,9.0
2017-08-12 06-AM,LSKBTC,0.0005887,0.00059,0.0005759,0.0005836,10446.85,6.1
2017-08-12 05-AM,LSKBTC,0.000585,0.0005925,0.0005765,0.0005887,9672.39,5.61
2017-08-12 04-AM,LSKBTC,0.0006035,0.0006091,0.0005702,0.000585,43923.11,25.77
2017-08-12 03-AM,LSKBTC,0.0006121,0.0006121,0.0006018,0.0006035,3999.85,2.42
2017-08-12 02-AM,LSKBTC,0.0006156,0.0006176,0.0005981,0.0006121,16726.26,10.2
2017-08-12 01-AM,LSKBTC,0.0006135,0.0006291,0.00061,0.0006156,54754.7,34.11
2017-08-12 12-AM,LSKBTC,0.0006,0.0006135,0.0005971,0.0006135,10112.91,6.15
2017-08-11 11-PM,LSKBTC,0.0006011,0.0006073,0.0005971,0.0006,19544.01,11.74
2017-08-11 10-PM,LSKBTC,0.0006219,0.0006219,0.00055,0.0006011,112774.11,66.9
2017-08-11 09-PM,LSKBTC,0.0006327,0.0006328,0.0006182,0.0006219,20579.94,12.83
2017-08-11 08-PM,LSKBTC,0.0006402,0.0006402,0.00062,0.0006327,21077.41,13.18
2017-08-11 07-PM,LSKBTC,0.000626,0.0006438,0.000626,0.0006402,9481.19,6.02
2017-08-11 06-PM,LSKBTC,0.0006254,0.0006311,0.0006254,0.000626,2125.05,1.33
2017-08-11 05-PM,LSKBTC,0.000626,0.0006312,0.0006237,0.0006254,5524.76,3.47
2017-08-11 04-PM,LSKBTC,0.0006227,0.0006314,0.0006207,0.000626,14476.96,9.02
2017-08-11 03-PM,LSKBTC,0.0006308,0.0006308,0.0006212,0.0006227,6958.83,4.34
2017-08-11 02-PM,LSKBTC,0.0006223,0.0006492,0.0006208,0.0006308,41479.32,26.36
2017-08-11 01-PM,LSKBTC,0.0006226,0.0006285,0.0006223,0.0006223,9866.36,6.14
2017-08-11 12-PM,LSKBTC,0.0006314,0.0006336,0.0006224,0.0006226,7598.31,4.75
2017-08-11 11-AM,LSKBTC,0.000632,0.0006345,0.0006261,0.0006314,3737.65,2.36
2017-08-11 10-AM,LSKBTC,0.0006318,0.0006368,0.0006228,0.000632,6732.55,4.24
2017-08-11 09-AM,LSKBTC,0.0006293,0.000637,0.0006252,0.0006318,3233.94,2.04
2017-08-11 08-AM,LSKBTC,0.0006352,0.0006352,0.0006255,0.0006293,4924.66,3.1
2017-08-11 07-AM,LSKBTC,0.0006384,0.00064,0.0006307,0.0006352,2030.46,1.29
2017-08-11 06-AM,LSKBTC,0.0006386,0.000645,0.0006344,0.0006384,6569.69,4.19
2017-08-11 05-AM,LSKBTC,0.000628,0.000642,0.0006271,0.0006386,36868.31,23.35
2017-08-11 04-AM,LSKBTC,0.0006279,0.0006352,0.0006234,0.000628,6636.28,4.18
2017-08-11 03-AM,LSKBTC,0.0006245,0.0006303,0.0006214,0.0006279,4620.6,2.9
2017-08-11 02-AM,LSKBTC,0.0006209,0.0006271,0.0006207,0.0006245,6268.06,3.9
2017-08-11 01-AM,LSKBTC,0.000632,0.0006392,0.0006209,0.0006209,11794.59,7.39
2017-08-11 12-AM,LSKBTC,0.0006333,0.0006409,0.0006209,0.000632,13224.24,8.33
2017-08-10 11-PM,LSKBTC,0.000641,0.000641,0.0006213,0.0006333,29095.23,18.32
2017-08-10 10-PM,LSKBTC,0.000641,0.0006479,0.000636,0.000641,10036.16,6.45
2017-08-10 09-PM,LSKBTC,0.0006407,0.0006466,0.000636,0.000641,6828.7,4.39
2017-08-10 08-PM,LSKBTC,0.0006297,0.0006407,0.0006248,0.0006407,11413.71,7.27
2017-08-10 07-PM,LSKBTC,0.0006419,0.0006419,0.0006213,0.0006297,17762.25,11.18
2017-08-10 06-PM,LSKBTC,0.0006319,0.0006512,0.0006282,0.0006419,13508.6,8.64
2017-08-10 05-PM,LSKBTC,0.0006251,0.0006461,0.000625,0.0006319,22080.64,13.93
2017-08-10 04-PM,LSKBTC,0.0006505,0.0006677,0.000625,0.0006251,20889.39,13.42
2017-08-10 03-PM,LSKBTC,0.0006276,0.0006602,0.0006276,0.0006505,17065.09,10.94
2017-08-10 02-PM,LSKBTC,0.0006514,0.0006515,0.0006276,0.0006276,66029.4,42.11
2017-08-10 01-PM,LSKBTC,0.0006734,0.0006734,0.0006443,0.0006514,17457.0,11.37
2017-08-10 12-PM,LSKBTC,0.0006731,0.0006757,0.0006619,0.0006734,10104.83,6.75
2017-08-10 11-AM,LSKBTC,0.0006764,0.0006813,0.0006643,0.0006731,7167.37,4.84
2017-08-10 10-AM,LSKBTC,0.0006583,0.0006764,0.0006583,0.0006764,6038.3,4.04
2017-08-10 09-AM,LSKBTC,0.0006489,0.0006625,0.0006489,0.0006583,21087.11,13.85
2017-08-10 08-AM,LSKBTC,0.000647,0.0006555,0.0006458,0.0006489,14073.86,9.14
2017-08-10 07-AM,LSKBTC,0.000653,0.0006534,0.000646,0.000647,6003.93,3.91
2017-08-10 06-AM,LSKBTC,0.0006628,0.0006628,0.000653,0.000653,2839.59,1.86
2017-08-10 05-AM,LSKBTC,0.000665,0.000665,0.0006559,0.0006628,16407.29,10.83
2017-08-10 04-AM,LSKBTC,0.0006649,0.000665,0.0006624,0.000665,2520.76,1.68
2017-08-10 03-AM,LSKBTC,0.00066,0.0006656,0.00066,0.0006649,2195.03,1.46
2017-08-10 02-AM,LSKBTC,0.0006678,0.000671,0.000657,0.00066,11767.23,7.81
2017-08-10 01-AM,LSKBTC,0.0006709,0.000671,0.0006581,0.0006678,16590.28,11.02
2017-08-10 12-AM,LSKBTC,0.0006819,0.0006819,0.0006709,0.0006709,14234.72,9.58
2017-08-09 11-PM,LSKBTC,0.000699,0.000699,0.0006768,0.0006819,6420.23,4.38
2017-08-09 10-PM,LSKBTC,0.0006872,0.000699,0.0006829,0.000699,12748.55,8.79
2017-08-09 09-PM,LSKBTC,0.0007018,0.0007148,0.000687,0.0006872,10807.93,7.6
2017-08-09 08-PM,LSKBTC,0.0006825,0.0007063,0.000682,0.0007018,5871.74,4.08
2017-08-09 07-PM,LSKBTC,0.0006941,0.0007009,0.0006774,0.0006825,11225.27,7.7
2017-08-09 06-PM,LSKBTC,0.00071,0.0007141,0.000694,0.0006941,14493.09,10.25
2017-08-09 05-PM,LSKBTC,0.0006925,0.00071,0.0006827,0.00071,20178.33,14.08
2017-08-09 04-PM,LSKBTC,0.0006771,0.0006926,0.0006771,0.0006925,6620.29,4.54
2017-08-09 03-PM,LSKBTC,0.000671,0.0006822,0.0006656,0.0006771,11388.53,7.68
2017-08-09 02-PM,LSKBTC,0.000684,0.0006957,0.0006663,0.000671,18988.71,13.05
2017-08-09 01-PM,LSKBTC,0.0006771,0.0006863,0.0006734,0.000684,3834.65,2.59
2017-08-09 12-PM,LSKBTC,0.0006659,0.0006896,0.000665,0.0006771,14652.83,9.91
2017-08-09 11-AM,LSKBTC,0.0006589,0.0006716,0.0006587,0.0006659,19807.39,13.07
2017-08-09 10-AM,LSKBTC,0.0006823,0.0006823,0.0006575,0.0006589,42285.15,28.41
2017-08-09 09-AM,LSKBTC,0.000686,0.000686,0.0006778,0.0006823,2344.07,1.6
2017-08-09 08-AM,LSKBTC,0.000684,0.000686,0.0006795,0.000686,2459.76,1.68
2017-08-09 07-AM,LSKBTC,0.000689,0.0006899,0.000681,0.000684,3553.39,2.43
2017-08-09 06-AM,LSKBTC,0.0006853,0.0006939,0.000672,0.000689,18599.72,12.71
2017-08-09 05-AM,LSKBTC,0.0006922,0.0006925,0.0006852,0.0006853,8109.56,5.56
2017-08-09 04-AM,LSKBTC,0.000704,0.0007074,0.0006922,0.0006922,3464.54,2.42
2017-08-09 03-AM,LSKBTC,0.0007194,0.0007241,0.0006787,0.000704,33382.81,23.27
2017-08-09 02-AM,LSKBTC,0.0007253,0.000729,0.0007186,0.0007194,18283.3,13.22
2017-08-09 01-AM,LSKBTC,0.0007196,0.000727,0.0007,0.0007253,15522.18,11.1
2017-08-09 12-AM,LSKBTC,0.0006979,0.000729,0.0006942,0.0007196,36069.07,25.84
2017-08-08 11-PM,LSKBTC,0.0006965,0.0007002,0.0006711,0.0006979,31235.01,21.42
2017-08-08 10-PM,LSKBTC,0.0006541,0.000709,0.0006541,0.0006965,78425.45,54.11
2017-08-08 09-PM,LSKBTC,0.0006448,0.0006623,0.0006301,0.0006541,17203.37,11.06
2017-08-08 08-PM,LSKBTC,0.0006448,0.000665,0.0006404,0.0006448,45381.4,29.65
2017-08-08 07-PM,LSKBTC,0.0006688,0.0006689,0.0006448,0.0006448,8495.18,5.57
2017-08-08 06-PM,LSKBTC,0.0006371,0.00068,0.0006229,0.0006688,133915.5,87.65
2017-08-08 05-PM,LSKBTC,0.000655,0.000655,0.0006325,0.0006371,9513.36,6.1
2017-08-08 04-PM,LSKBTC,0.0006127,0.000655,0.0006127,0.000655,55783.96,35.49
2017-08-08 03-PM,LSKBTC,0.0006107,0.000625,0.000608,0.0006127,5645.73,3.47
2017-08-08 02-PM,LSKBTC,0.0006146,0.0006174,0.0006027,0.0006107,9847.55,6.02
2017-08-08 01-PM,LSKBTC,0.0006171,0.0006221,0.0006015,0.0006146,12431.31,7.6
2017-08-08 12-PM,LSKBTC,0.0006218,0.0006235,0.0006126,0.0006171,10465.62,6.48
2017-08-08 11-AM,LSKBTC,0.0006234,0.0006234,0.00062,0.0006218,5136.42,3.19
