Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2017-08-12 11-PM,ETHBTC,0.08025,0.0803,0.0794,0.0794,1131.18,90.43
2017-08-12 10-PM,ETHBTC,0.08041,0.08084,0.08,0.08025,617.76,49.71
2017-08-12 09-PM,ETHBTC,0.0814,0.0817,0.08,0.08041,3444.44,276.76
2017-08-12 08-PM,ETHBTC,0.08078,0.08192,0.08059,0.0814,1668.04,135.91
2017-08-12 07-PM,ETHBTC,0.08097,0.08115,0.08035,0.08078,839.12,67.76
2017-08-12 06-PM,ETHBTC,0.08153,0.08187,0.0803,0.08097,1646.56,133.38
2017-08-12 05-PM,ETHBTC,0.08097,0.08289,0.08088,0.08153,2206.06,180.31
2017-08-12 04-PM,ETHBTC,0.08177,0.08209,0.08026,0.08097,2284.9,185.28
2017-08-12 03-PM,ETHBTC,0.08303,0.08343,0.081,0.08177,3423.36,281.36
2017-08-12 02-PM,ETHBTC,0.0835,0.08352,0.08221,0.08303,2545.16,211.31
2017-08-12 01-PM,ETHBTC,0.083,0.08389,0.083,0.0835,2771.36,231.25
2017-08-12 12-PM,ETHBTC,0.08239,0.08317,0.0818,0.083,2436.46,201.7
2017-08-12 11-AM,ETHBTC,0.08211,0.08311,0.08155,0.08239,1765.24,145.5
2017-08-12 10-AM,ETHBTC,0.08244,0.08275,0.08122,0.08211,4976.38,407.35
2017-08-12 09-AM,ETHBTC,0.0826,0.08302,0.0816,0.08244,3740.21,307.69
2017-08-12 08-AM,ETHBTC,0.0825,0.08352,0.08128,0.0826,2115.14,174.72
2017-08-12 07-AM,ETHBTC,0.0834,0.0835,0.08203,0.0825,2802.73,231.88
2017-08-12 06-AM,ETHBTC,0.08476,0.08503,0.08283,0.0834,2578.29,215.8
2017-08-12 05-AM,ETHBTC,0.08513,0.08599,0.08454,0.08476,1059.42,90.1
2017-08-12 04-AM,ETHBTC,0.08529,0.08592,0.085,0.08513,971.15,82.9
2017-08-12 03-AM,ETHBTC,0.08587,0.08602,0.085,0.08529,893.48,76.24
2017-08-12 02-AM,ETHBTC,0.08677,0.08677,0.08522,0.08587,1238.98,106.6
2017-08-12 01-AM,ETHBTC,0.08663,0.08722,0.0865,0.08677,1965.48,170.53
2017-08-12 12-AM,ETHBTC,0.08482,0.087,0.08449,0.08663,5188.69,447.65
2017-08-11 11-PM,ETHBTC,0.08317,0.085,0.08317,0.08482,4419.01,373.23
2017-08-11 10-PM,ETHBTC,0.0828,0.08464,0.08273,0.08317,3278.18,273.94
2017-08-11 09-PM,ETHBTC,0.08419,0.08439,0.08273,0.0828,2688.46,224.12
2017-08-11 08-PM,ETHBTC,0.0845,0.08476,0.0835,0.08419,1545.35,129.93
2017-08-11 07-PM,ETHBTC,0.08528,0.08528,0.08444,0.0845,1270.86,107.87
2017-08-11 06-PM,ETHBTC,0.08565,0.08565,0.08483,0.08528,651.18,55.51
2017-08-11 05-PM,ETHBTC,0.0855,0.08604,0.08501,0.08565,1175.14,100.35
2017-08-11 04-PM,ETHBTC,0.08427,0.08697,0.08426,0.0855,3090.46,263.43
2017-08-11 03-PM,ETHBTC,0.08404,0.08432,0.08335,0.08427,1447.37,121.54
2017-08-11 02-PM,ETHBTC,0.08445,0.0845,0.08337,0.08404,3521.77,295.76
2017-08-11 01-PM,ETHBTC,0.0846,0.08497,0.0842,0.08445,1511.95,127.98
2017-08-11 12-PM,ETHBTC,0.08592,0.08611,0.08426,0.0846,4249.11,361.46
2017-08-11 11-AM,ETHBTC,0.08607,0.08689,0.08529,0.08592,2373.29,203.77
2017-08-11 10-AM,ETHBTC,0.08589,0.08665,0.08583,0.08607,1354.42,116.63
2017-08-11 09-AM,ETHBTC,0.08632,0.08666,0.08579,0.08589,2050.62,176.61
2017-08-11 08-AM,ETHBTC,0.08614,0.08676,0.086,0.08632,1030.5,88.96
2017-08-11 07-AM,ETHBTC,0.08718,0.08718,0.086,0.08614,2229.5,192.67
2017-08-11 06-AM,ETHBTC,0.08746,0.08757,0.08686,0.08718,1440.42,125.5
2017-08-11 05-AM,ETHBTC,0.08779,0.08779,0.08719,0.08746,433.81,37.96
2017-08-11 04-AM,ETHBTC,0.08819,0.08819,0.087,0.08779,1685.95,147.65
2017-08-11 03-AM,ETHBTC,0.08814,0.08823,0.0876,0.08819,708.55,62.31
2017-08-11 02-AM,ETHBTC,0.08717,0.08828,0.08715,0.08814,754.42,66.01
2017-08-11 01-AM,ETHBTC,0.08709,0.08759,0.08677,0.08717,1155.65,100.8
2017-08-11 12-AM,ETHBTC,0.0873,0.08767,0.08679,0.08709,645.51,56.19
2017-08-10 11-PM,ETHBTC,0.08832,0.08833,0.0873,0.0873,1533.98,134.52
2017-08-10 10-PM,ETHBTC,0.08848,0.08916,0.0881,0.08832,1189.42,105.15
2017-08-10 09-PM,ETHBTC,0.08858,0.08915,0.08829,0.08848,774.36,68.65
2017-08-10 08-PM,ETHBTC,0.08906,0.0895,0.08827,0.08858,2287.22,203.02
2017-08-10 07-PM,ETHBTC,0.08938,0.08957,0.08872,0.08906,651.6,58.06
2017-08-10 06-PM,ETHBTC,0.08994,0.09067,0.08914,0.08938,759.69,68.3
2017-08-10 05-PM,ETHBTC,0.09011,0.09079,0.08902,0.08994,1075.04,96.9
2017-08-10 04-PM,ETHBTC,0.08984,0.09094,0.08915,0.09011,4971.61,449.43
2017-08-10 03-PM,ETHBTC,0.08898,0.09019,0.08843,0.08984,1180.27,105.65
2017-08-10 02-PM,ETHBTC,0.0895,0.0899,0.08859,0.08898,1409.7,125.79
2017-08-10 01-PM,ETHBTC,0.09027,0.09059,0.08903,0.0895,548.09,49.23
2017-08-10 12-PM,ETHBTC,0.08962,0.09098,0.08869,0.09027,3098.48,279.35
2017-08-10 11-AM,ETHBTC,0.08866,0.09,0.08831,0.08962,902.14,80.5
2017-08-10 10-AM,ETHBTC,0.088,0.08886,0.0879,0.08866,509.47,45.07
2017-08-10 09-AM,ETHBTC,0.08807,0.08885,0.08739,0.088,475.3,41.89
2017-08-10 08-AM,ETHBTC,0.08825,0.0889,0.0873,0.08807,1258.92,110.65
2017-08-10 07-AM,ETHBTC,0.08785,0.089,0.0875,0.08825,1631.83,143.75
2017-08-10 06-AM,ETHBTC,0.08847,0.08921,0.08785,0.08785,877.38,77.73
2017-08-10 05-AM,ETHBTC,0.08821,0.08909,0.08771,0.08847,844.37,74.76
2017-08-10 04-AM,ETHBTC,0.08797,0.08889,0.08754,0.08821,486.15,42.96
2017-08-10 03-AM,ETHBTC,0.0873,0.08928,0.08701,0.08797,1385.85,122.03
2017-08-10 02-AM,ETHBTC,0.08832,0.0889,0.08667,0.0873,997.55,87.37
2017-08-10 01-AM,ETHBTC,0.08852,0.08887,0.08778,0.08832,179.41,15.86
2017-08-10 12-AM,ETHBTC,0.0882,0.08919,0.08799,0.08852,611.9,54.24
2017-08-09 11-PM,ETHBTC,0.0885,0.08949,0.08801,0.0882,932.01,82.89
2017-08-09 10-PM,ETHBTC,0.08953,0.091,0.08843,0.0885,1860.51,166.83
2017-08-09 09-PM,ETHBTC,0.0895,0.08987,0.08825,0.08953,796.79,71.04
2017-08-09 08-PM,ETHBTC,0.0881,0.08996,0.08804,0.0895,1259.18,112.1
2017-08-09 07-PM,ETHBTC,0.08835,0.08918,0.08726,0.0881,1872.68,165.02
2017-08-09 06-PM,ETHBTC,0.0888,0.08919,0.08726,0.08835,1271.26,112.33
2017-08-09 05-PM,ETHBTC,0.08696,0.0888,0.0864,0.0888,1652.32,144.88
2017-08-09 04-PM,ETHBTC,0.08763,0.08809,0.08621,0.08696,1644.79,142.74
2017-08-09 03-PM,ETHBTC,0.08571,0.08886,0.08571,0.08763,3776.7,331.69
2017-08-09 02-PM,ETHBTC,0.0883,0.08896,0.08567,0.08571,4002.17,349.73
2017-08-09 01-PM,ETHBTC,0.08899,0.08997,0.08813,0.0883,922.45,82.05
2017-08-09 12-PM,ETHBTC,0.08921,0.09099,0.08857,0.08899,1144.49,102.65
2017-08-09 11-AM,ETHBTC,0.0878,0.09135,0.08707,0.08921,2179.16,194.75
2017-08-09 10-AM,ETHBTC,0.087,0.08791,0.08567,0.0878,5548.72,481.57
2017-08-09 09-AM,ETHBTC,0.08864,0.08865,0.087,0.087,2424.31,212.5
2017-08-09 08-AM,ETHBTC,0.08951,0.09053,0.08815,0.08864,1264.53,113.08
2017-08-09 07-AM,ETHBTC,0.0903,0.09053,0.0882,0.08951,2727.65,243.34
2017-08-09 06-AM,ETHBTC,0.09017,0.09278,0.09016,0.0903,1895.37,173.26
2017-08-09 05-AM,ETHBTC,0.09302,0.09356,0.0896,0.09017,2477.24,225.61
2017-08-09 04-AM,ETHBTC,0.093,0.09369,0.091,0.09302,1755.74,161.89
2017-08-09 03-AM,ETHBTC,0.091,0.09347,0.08891,0.093,5088.74,462.83
2017-08-09 02-AM,ETHBTC,0.0919,0.0938,0.09,0.091,5251.04,481.43
2017-08-09 01-AM,ETHBTC,0.08873,0.0919,0.08812,0.0919,5183.72,467.2
2017-08-09 12-AM,ETHBTC,0.08698,0.08898,0.08634,0.08873,1739.26,152.55
2017-08-08 11-PM,ETHBTC,0.08565,0.08698,0.08526,0.08698,1496.54,128.47
2017-08-08 10-PM,ETHBTC,0.08717,0.08762,0.08528,0.08565,2460.11,213.87
2017-08-08 09-PM,ETHBTC,0.08621,0.088,0.08599,0.08717,5456.12,476.02
2017-08-08 08-PM,ETHBTC,0.08526,0.08621,0.08508,0.08621,2973.58,254.46
2017-08-08 07-PM,ETHBTC,0.08493,0.08567,0.08363,0.08526,2005.53,169.65
2017-08-08 06-PM,ETHBTC,0.0842,0.085,0.08411,0.08493,1094.36,92.71
2017-08-08 05-PM,ETHBTC,0.08523,0.0855,0.0838,0.0842,3317.84,279.64
2017-08-08 04-PM,ETHBTC,0.0849,0.0863,0.08401,0.08523,2856.69,243.92
2017-08-08 03-PM,ETHBTC,0.08475,0.0852,0.08434,0.0849,2897.41,245.61
2017-08-08 02-PM,ETHBTC,0.08361,0.08486,0.08325,0.08475,3286.1,276.6
2017-08-08 01-PM,ETHBTC,0.08247,0.085,0.08247,0.08361,7298.31,612.98
2017-08-08 12-PM,ETHBTC,0.0809,0.08289,0.08063,0.08247,1220.17,99.62
2017-08-08 11-AM,ETHBTC,0.08165,0.08199,0.08079,0.0809,1365.07,110.99
2017-08-08 10-AM,ETHBTC,0.08002,0.08199,0.08,0.08165,3072.14,248.59
2017-08-08 09-AM,ETHBTC,0.07865,0.08014,0.07863,0.08002,1465.66,116.61
2017-08-08 08-AM,ETHBTC,0.07893,0.07897,0.07843,0.07865,931.95,73.35
2017-08-08 07-AM,ETHBTC,0.07898,0.079,0.07849,0.07893,707.95,55.77
2017-08-08 06-AM,ETHBTC,0.0788,0.0793,0.07851,0.07898,870.68,68.72
2017-08-08 05-AM,ETHBTC,0.07871,0.08,0.07855,0.0788,1496.88,118.55
2017-08-08 04-AM,ETHBTC,0.07883,0.0791,0.0786,0.07871,1168.84,92.22
2017-08-08 03-AM,ETHBTC,0.07901,0.07913,0.07865,0.07883,880.18,69.5
2017-08-08 02-AM,ETHBTC,0.07913,0.07954,0.07901,0.07901,536.39,42.52
2017-08-08 01-AM,ETHBTC,0.0793,0.07942,0.07886,0.07913,1493.56,118.08
2017-08-08 12-AM,ETHBTC,0.07963,0.07964,0.07902,0.0793,618.86,49.07
2017-08-07 11-PM,ETHBTC,0.0791,0.07963,0.07876,0.07963,715.72,56.72
2017-08-07 10-PM,ETHBTC,0.0793,0.07941,0.07871,0.0791,2341.0,185.04
2017-08-07 09-PM,ETHBTC,0.07986,0.07986,0.0793,0.0793,1072.1,85.27
2017-08-07 08-PM,ETHBTC,0.08004,0.08027,0.0792,0.07986,1250.8,99.66
2017-08-07 07-PM,ETHBTC,0.07973,0.08046,0.07973,0.08004,1817.83,145.66
2017-08-07 06-PM,ETHBTC,0.08024,0.08039,0.07964,0.07973,1351.4,108.06
2017-08-07 05-PM,ETHBTC,0.0797,0.08045,0.07941,0.08024,2588.59,206.39
2017-08-07 04-PM,ETHBTC,0.08039,0.08079,0.0797,0.0797,1268.6,101.9
2017-08-07 03-PM,ETHBTC,0.08045,0.08086,0.08021,0.08039,1027.54,82.81
2017-08-07 02-PM,ETHBTC,0.08057,0.081,0.0801,0.08045,1501.03,120.77
2017-08-07 01-PM,ETHBTC,0.07966,0.08081,0.07945,0.08057,2749.88,220.09
2017-08-07 12-PM,ETHBTC,0.081,0.081,0.07954,0.07966,2482.28,198.5
2017-08-07 11-AM,ETHBTC,0.0809,0.08101,0.08,0.081,3003.45,241.95
2017-08-07 10-AM,ETHBTC,0.0805,0.08126,0.0803,0.0809,1565.17,126.82
2017-08-07 09-AM,ETHBTC,0.0802,0.08074,0.0802,0.0805,2965.65,238.44
2017-08-07 08-AM,ETHBTC,0.0811,0.08117,0.08002,0.0802,3190.75,256.72
2017-08-07 07-AM,ETHBTC,0.08134,0.08168,0.0811,0.0811,2056.5,166.96
2017-08-07 06-AM,ETHBTC,0.08128,0.08178,0.08092,0.08134,1717.29,139.55
2017-08-07 05-AM,ETHBTC,0.08126,0.08164,0.0811,0.08128,645.26,52.47
2017-08-07 04-AM,ETHBTC,0.08175,0.08211,0.08099,0.08126,347.45,28.32
2017-08-07 03-AM,ETHBTC,0.081,0.08198,0.08093,0.08175,642.39,52.34
2017-08-07 02-AM,ETHBTC,0.08083,0.08158,0.08021,0.081,1215.98,98.39
2017-08-07 01-AM,ETHBTC,0.08199,0.08199,0.08068,0.08083,1972.0,160.05
2017-08-07 12-AM,ETHBTC,0.08211,0.0826,0.0818,0.08199,1789.22,146.84
2017-08-06 11-PM,ETHBTC,0.083,0.08313,0.08202,0.08211,1520.25,125.65
2017-08-06 10-PM,ETHBTC,0.08233,0.08337,0.0821,0.083,1841.35,152.84
2017-08-06 09-PM,ETHBTC,0.08381,0.08415,0.08224,0.08233,6410.52,534.69
2017-08-06 08-PM,ETHBTC,0.0813,0.08381,0.08106,0.08381,4935.14,406.65
2017-08-06 07-PM,ETHBTC,0.08064,0.0813,0.08064,0.0813,1196.83,96.96
2017-08-06 06-PM,ETHBTC,0.08081,0.0812,0.0805,0.08064,1585.63,128.23
2017-08-06 05-PM,ETHBTC,0.0811,0.08147,0.0806,0.08081,1206.83,97.9
2017-08-06 04-PM,ETHBTC,0.08064,0.0811,0.08021,0.0811,2211.03,178.18
2017-08-06 03-PM,ETHBTC,0.0798,0.08095,0.07974,0.08064,896.9,72.14
2017-08-06 02-PM,ETHBTC,0.08019,0.08034,0.07889,0.0798,3301.38,263.88
2017-08-06 01-PM,ETHBTC,0.08074,0.08099,0.07989,0.08019,1406.44,112.92
2017-08-06 12-PM,ETHBTC,0.08113,0.08143,0.0805,0.08074,773.68,62.54
2017-08-06 11-AM,ETHBTC,0.08081,0.08123,0.08048,0.08113,944.11,76.43
2017-08-06 10-AM,ETHBTC,0.0808,0.08113,0.08048,0.08081,1620.98,131.1
2017-08-06 09-AM,ETHBTC,0.08002,0.08099,0.08,0.0808,1196.3,96.37
2017-08-06 08-AM,ETHBTC,0.07955,0.08098,0.07955,0.08002,2259.23,181.11
2017-08-06 07-AM,ETHBTC,0.07961,0.08049,0.07944,0.07955,1659.85,132.73
2017-08-06 06-AM,ETHBTC,0.07935,0.07987,0.0788,0.07961,1226.16,97.15
2017-08-06 05-AM,ETHBTC,0.08047,0.08077,0.07904,0.07935,1364.07,108.92
2017-08-06 04-AM,ETHBTC,0.08008,0.08074,0.07961,0.08047,1392.21,111.74
2017-08-06 03-AM,ETHBTC,0.08078,0.08094,0.07989,0.08008,876.9,70.39
2017-08-06 02-AM,ETHBTC,0.0811,0.0816,0.0803,0.08078,2279.27,184.53
2017-08-06 01-AM,ETHBTC,0.07839,0.0818,0.07821,0.0811,3445.98,276.44
2017-08-06 12-AM,ETHBTC,0.07774,0.07844,0.07728,0.07839,2032.07,158.45
2017-08-05 11-PM,ETHBTC,0.07708,0.07815,0.07671,0.07774,1722.06,132.89
2017-08-05 10-PM,ETHBTC,0.07642,0.07708,0.07626,0.07708,899.04,69.02
2017-08-05 09-PM,ETHBTC,0.07735,0.07779,0.07605,0.07642,1607.71,123.66
2017-08-05 08-PM,ETHBTC,0.07652,0.07744,0.07617,0.07735,1505.87,115.71
2017-08-05 07-PM,ETHBTC,0.07569,0.07699,0.07569,0.07652,1090.03,83.37
2017-08-05 06-PM,ETHBTC,0.07653,0.0771,0.07555,0.07569,1438.66,109.87
2017-08-05 05-PM,ETHBTC,0.07448,0.07831,0.07448,0.07653,5403.23,414.55
2017-08-05 04-PM,ETHBTC,0.076,0.07606,0.07438,0.07448,2672.28,201.2
2017-08-05 03-PM,ETHBTC,0.07538,0.07657,0.07538,0.076,1190.01,90.63
2017-08-05 02-PM,ETHBTC,0.07583,0.07603,0.07523,0.07538,689.98,52.17
2017-08-05 01-PM,ETHBTC,0.07669,0.07696,0.0757,0.07583,1454.2,110.88
2017-08-05 12-PM,ETHBTC,0.07613,0.07695,0.07532,0.07669,2229.92,169.6
2017-08-05 11-AM,ETHBTC,0.07663,0.0777,0.07613,0.07613,4951.41,381.91
2017-08-05 10-AM,ETHBTC,0.07543,0.07663,0.0744,0.07663,3983.38,301.43
2017-08-05 09-AM,ETHBTC,0.07379,0.076,0.0726,0.07543,5826.56,433.71
2017-08-05 08-AM,ETHBTC,0.07544,0.07568,0.07329,0.07379,3625.12,269.44
2017-08-05 07-AM,ETHBTC,0.07328,0.0758,0.07328,0.07544,2726.19,203.63
2017-08-05 06-AM,ETHBTC,0.07345,0.07367,0.07313,0.07328,965.22,70.83
2017-08-05 05-AM,ETHBTC,0.07312,0.0738,0.073,0.07345,1214.39,89.21
2017-08-05 04-AM,ETHBTC,0.07304,0.07359,0.07153,0.07312,7928.68,578.15
2017-08-05 03-AM,ETHBTC,0.0756,0.07565,0.0725,0.07304,7877.44,583.63
2017-08-05 02-AM,ETHBTC,0.07662,0.07664,0.0751,0.0756,3132.91,237.62
2017-08-05 01-AM,ETHBTC,0.07706,0.07709,0.0765,0.07662,414.63,31.79
2017-08-05 12-AM,ETHBTC,0.07724,0.07744,0.07682,0.07706,462.27,35.62
2017-08-04 11-PM,ETHBTC,0.07757,0.07764,0.07712,0.07724,239.38,18.53
2017-08-04 10-PM,ETHBTC,0.07798,0.07808,0.0775,0.07757,874.64,68.04
2017-08-04 09-PM,ETHBTC,0.07809,0.07831,0.07784,0.07798,1173.93,91.73
2017-08-04 08-PM,ETHBTC,0.07846,0.07846,0.07782,0.07809,300.32,23.43
2017-08-04 07-PM,ETHBTC,0.07764,0.07847,0.07732,0.07846,751.05,58.51
2017-08-04 06-PM,ETHBTC,0.07756,0.07778,0.07698,0.07764,1462.79,112.97
2017-08-04 05-PM,ETHBTC,0.07777,0.07821,0.07724,0.07756,750.87,58.39
2017-08-04 04-PM,ETHBTC,0.07764,0.07779,0.07734,0.07777,529.82,41.12
2017-08-04 03-PM,ETHBTC,0.07793,0.07793,0.07722,0.07764,1124.62,87.18
2017-08-04 02-PM,ETHBTC,0.07828,0.07877,0.07782,0.07793,1234.04,96.86
2017-08-04 01-PM,ETHBTC,0.07821,0.07839,0.07814,0.07828,566.45,44.36
2017-08-04 12-PM,ETHBTC,0.0784,0.07854,0.07769,0.07821,1101.98,86.0
2017-08-04 11-AM,ETHBTC,0.0781,0.0784,0.0764,0.0784,3350.3,258.52
2017-08-04 10-AM,ETHBTC,0.0787,0.0787,0.07805,0.0781,2421.39,189.65
2017-08-04 09-AM,ETHBTC,0.07929,0.07968,0.07842,0.0787,2125.23,168.37
2017-08-04 08-AM,ETHBTC,0.08036,0.08036,0.07896,0.07929,3081.9,244.88
2017-08-04 07-AM,ETHBTC,0.08078,0.08083,0.08025,0.08036,370.15,29.79
2017-08-04 06-AM,ETHBTC,0.0807,0.0812,0.08025,0.08078,847.57,68.47
2017-08-04 05-AM,ETHBTC,0.08125,0.08135,0.0807,0.0807,598.23,48.52
2017-08-04 04-AM,ETHBTC,0.08086,0.08133,0.08083,0.08125,579.34,46.97
2017-08-04 03-AM,ETHBTC,0.08108,0.08108,0.08045,0.08086,460.18,37.16
2017-08-04 02-AM,ETHBTC,0.08162,0.08179,0.08045,0.08108,697.05,56.47
2017-08-04 01-AM,ETHBTC,0.08057,0.08189,0.08012,0.08162,700.21,56.71
2017-08-04 12-AM,ETHBTC,0.0806,0.0808,0.08014,0.08057,755.83,60.86
2017-08-03 11-PM,ETHBTC,0.08029,0.08081,0.08004,0.0806,529.2,42.62
2017-08-03 10-PM,ETHBTC,0.08023,0.08061,0.08,0.08029,1444.56,115.92
2017-08-03 09-PM,ETHBTC,0.08063,0.08076,0.08023,0.08023,519.59,41.83
2017-08-03 08-PM,ETHBTC,0.08055,0.08071,0.08028,0.08063,1350.26,108.68
2017-08-03 07-PM,ETHBTC,0.08068,0.08096,0.0802,0.08055,1526.14,123.01
2017-08-03 06-PM,ETHBTC,0.08099,0.08106,0.08062,0.08068,1645.78,133.04
2017-08-03 05-PM,ETHBTC,0.08123,0.08139,0.08091,0.08099,1436.43,116.46
2017-08-03 04-PM,ETHBTC,0.08139,0.08149,0.08102,0.08123,623.86,50.73
2017-08-03 03-PM,ETHBTC,0.082,0.08215,0.081,0.08139,1428.88,116.34
2017-08-03 02-PM,ETHBTC,0.082,0.08258,0.08177,0.082,793.65,65.29
2017-08-03 01-PM,ETHBTC,0.08335,0.08335,0.082,0.082,2462.74,203.3
2017-08-03 12-PM,ETHBTC,0.0828,0.08383,0.08279,0.08335,2665.79,222.29
2017-08-03 11-AM,ETHBTC,0.082,0.08296,0.08179,0.0828,1144.69,94.48
2017-08-03 10-AM,ETHBTC,0.08159,0.08206,0.08131,0.082,633.93,51.86
2017-08-03 09-AM,ETHBTC,0.08153,0.08219,0.08128,0.08159,1499.8,122.58
2017-08-03 08-AM,ETHBTC,0.08227,0.08295,0.08153,0.08153,1721.19,141.39
2017-08-03 07-AM,ETHBTC,0.08131,0.08228,0.08113,0.08227,1314.01,107.45
2017-08-03 06-AM,ETHBTC,0.08116,0.08149,0.08095,0.08131,1441.1,117.07
2017-08-03 05-AM,ETHBTC,0.08045,0.08125,0.08036,0.08116,2491.4,201.04
2017-08-03 04-AM,ETHBTC,0.08053,0.08077,0.08014,0.08045,660.8,53.27
2017-08-03 03-AM,ETHBTC,0.08043,0.08068,0.08012,0.08053,491.44,39.46
2017-08-03 02-AM,ETHBTC,0.0807,0.08091,0.08023,0.08043,678.04,54.63
2017-08-03 01-AM,ETHBTC,0.08065,0.08102,0.08054,0.0807,471.38,38.08
2017-08-03 12-AM,ETHBTC,0.08076,0.081,0.08031,0.08065,1266.31,102.13
2017-08-02 11-PM,ETHBTC,0.08081,0.08116,0.08057,0.08076,439.79,35.54
2017-08-02 10-PM,ETHBTC,0.08118,0.0815,0.08054,0.08081,524.27,42.47
2017-08-02 09-PM,ETHBTC,0.08112,0.0818,0.0806,0.08118,635.38,51.6
2017-08-02 08-PM,ETHBTC,0.08102,0.08163,0.08076,0.08112,687.0,55.86
2017-08-02 07-PM,ETHBTC,0.0817,0.08201,0.08064,0.08102,1053.17,85.59
2017-08-02 06-PM,ETHBTC,0.08227,0.08227,0.08147,0.0817,622.54,50.88
2017-08-02 05-PM,ETHBTC,0.08162,0.08261,0.08151,0.08227,2108.14,173.17
2017-08-02 04-PM,ETHBTC,0.08114,0.08181,0.0809,0.08162,1247.66,101.62
2017-08-02 03-PM,ETHBTC,0.08129,0.08161,0.08086,0.08114,2111.66,171.32
2017-08-02 02-PM,ETHBTC,0.08172,0.08188,0.08071,0.08129,3677.41,299.24
2017-08-02 01-PM,ETHBTC,0.0793,0.08183,0.07916,0.08172,4255.14,343.74
2017-08-02 12-PM,ETHBTC,0.0806,0.08099,0.07902,0.0793,4316.88,344.47
2017-08-02 11-AM,ETHBTC,0.08075,0.08101,0.07995,0.0806,4236.78,340.71
2017-08-02 10-AM,ETHBTC,0.08179,0.08179,0.08053,0.08075,3653.21,296.47
2017-08-02 09-AM,ETHBTC,0.0824,0.08249,0.0816,0.08179,668.54,54.74
2017-08-02 08-AM,ETHBTC,0.08162,0.08259,0.08147,0.0824,2298.75,188.74
2017-08-02 07-AM,ETHBTC,0.08177,0.08226,0.08148,0.08162,1622.13,132.72
2017-08-02 06-AM,ETHBTC,0.08222,0.08232,0.08148,0.08177,2404.31,197.42
2017-08-02 05-AM,ETHBTC,0.08195,0.08288,0.08175,0.08222,2566.75,210.81
2017-08-02 04-AM,ETHBTC,0.08266,0.08269,0.0819,0.08195,66.06,5.44
2017-08-02 03-AM,ETHBTC,0.08253,0.08293,0.08228,0.08266,356.69,29.43
2017-08-02 02-AM,ETHBTC,0.08234,0.0828,0.0815,0.08253,635.4,52.34
2017-08-02 01-AM,ETHBTC,0.0837,0.08378,0.082,0.08234,1542.45,128.2
2017-08-02 12-AM,ETHBTC,0.08284,0.08416,0.08284,0.0837,1970.51,164.61
2017-08-01 11-PM,ETHBTC,0.08271,0.08337,0.082,0.08284,2280.26,188.9
2017-08-01 10-PM,ETHBTC,0.08291,0.08453,0.08178,0.08271,4188.0,346.66
2017-08-01 09-PM,ETHBTC,0.084,0.0846,0.0825,0.08291,3616.81,302.46
2017-08-01 08-PM,ETHBTC,0.0825,0.08464,0.08246,0.084,3581.0,299.28
2017-08-01 07-PM,ETHBTC,0.08331,0.0864,0.08249,0.0825,9351.27,787.36
2017-08-01 06-PM,ETHBTC,0.08201,0.08498,0.081,0.08331,13310.03,1099.43
2017-08-01 05-PM,ETHBTC,0.08129,0.083,0.08063,0.08201,5796.31,476.58
2017-08-01 04-PM,ETHBTC,0.08046,0.08287,0.08,0.08129,6537.34,531.66
2017-08-01 03-PM,ETHBTC,0.0812,0.08186,0.08001,0.08046,4294.13,346.66
2017-08-01 02-PM,ETHBTC,0.08092,0.08259,0.08014,0.0812,3825.09,309.22
2017-08-01 01-PM,ETHBTC,0.07903,0.0833,0.079,0.08092,19494.1,1579.78
2017-08-01 12-PM,ETHBTC,0.07549,0.08275,0.07528,0.07903,20931.19,1662.6
2017-08-01 11-AM,ETHBTC,0.0762,0.0769,0.07468,0.07549,11551.47,876.02
2017-08-01 10-AM,ETHBTC,0.0783,0.07861,0.0762,0.0762,7343.78,566.88
2017-08-01 09-AM,ETHBTC,0.0791,0.07919,0.0778,0.0783,9480.46,746.91
2017-08-01 08-AM,ETHBTC,0.07685,0.07914,0.07652,0.0791,10041.32,782.32
2017-08-01 07-AM,ETHBTC,0.0778,0.0778,0.07651,0.07685,6888.17,530.69
2017-08-01 06-AM,ETHBTC,0.07505,0.07808,0.07505,0.0778,6806.98,520.53
2017-08-01 05-AM,ETHBTC,0.07473,0.07525,0.07385,0.07505,6549.29,487.67
2017-08-01 04-AM,ETHBTC,0.07244,0.0755,0.07229,0.07473,9938.03,737.78
2017-08-01 03-AM,ETHBTC,0.07204,0.07286,0.0719,0.07244,3481.28,251.78
2017-08-01 02-AM,ETHBTC,0.07225,0.07255,0.07162,0.07204,3220.27,232.01
2017-08-01 01-AM,ETHBTC,0.07271,0.07306,0.07137,0.07225,4663.2,336.22
2017-08-01 12-AM,ETHBTC,0.07025,0.07343,0.07025,0.07271,12823.09,923.81
2017-07-31 11-PM,ETHBTC,0.07001,0.07028,0.07,0.07025,5360.83,375.6
2017-07-31 10-PM,ETHBTC,0.06975,0.0701,0.06954,0.07001,3070.05,214.46
2017-07-31 09-PM,ETHBTC,0.06915,0.07004,0.06865,0.06975,6955.42,484.01
2017-07-31 08-PM,ETHBTC,0.06952,0.06966,0.06802,0.06915,5847.64,402.21
2017-07-31 07-PM,ETHBTC,0.0715,0.07169,0.06883,0.06952,7791.57,545.27
