Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-04-21 02-AM,NEOETH,0.1279,0.1285,0.1275,0.1277,2030.93,259.97
2018-04-21 01-AM,NEOETH,0.1294,0.1299,0.1277,0.1279,2277.41,293.07
2018-04-21 12-AM,NEOETH,0.1284,0.1298,0.1275,0.1294,2508.54,323.24
2018-04-20 11-PM,NEOETH,0.1275,0.1287,0.127,0.1284,3571.86,456.55
2018-04-20 10-PM,NEOETH,0.1296,0.1298,0.1274,0.1275,5763.64,739.76
2018-04-20 09-PM,NEOETH,0.1298,0.1299,0.1292,0.1296,1268.53,164.4
2018-04-20 08-PM,NEOETH,0.1301,0.1301,0.1291,0.1298,1679.83,217.54
2018-04-20 07-PM,NEOETH,0.1292,0.1306,0.129,0.1301,3230.31,419.72
2018-04-20 06-PM,NEOETH,0.1297,0.1299,0.1283,0.1292,2368.31,306.27
2018-04-20 05-PM,NEOETH,0.1282,0.1299,0.1282,0.1297,1259.09,162.61
2018-04-20 04-PM,NEOETH,0.1281,0.1286,0.1275,0.1282,2072.6,265.54
2018-04-20 03-PM,NEOETH,0.1284,0.1291,0.1279,0.1281,1646.05,211.35
2018-04-20 02-PM,NEOETH,0.1297,0.13,0.1284,0.1284,3635.94,468.98
2018-04-20 01-PM,NEOETH,0.1285,0.1302,0.1285,0.1297,3586.61,463.37
2018-04-20 12-PM,NEOETH,0.1276,0.129,0.1272,0.1285,5052.63,647.07
2018-04-20 11-AM,NEOETH,0.1283,0.1284,0.1275,0.1276,2892.46,370.19
2018-04-20 10-AM,NEOETH,0.129,0.129,0.128,0.1283,3256.45,418.26
2018-04-20 09-AM,NEOETH,0.1289,0.1293,0.1284,0.129,1656.81,213.33
2018-04-20 08-AM,NEOETH,0.1289,0.1295,0.1285,0.1289,2044.93,263.32
2018-04-20 07-AM,NEOETH,0.1295,0.1304,0.1285,0.1289,3818.8,492.69
2018-04-20 06-AM,NEOETH,0.1296,0.1302,0.1292,0.1295,1185.88,153.64
2018-04-20 05-AM,NEOETH,0.1299,0.1307,0.1289,0.1296,2717.95,352.5
2018-04-20 04-AM,NEOETH,0.1304,0.1309,0.1296,0.1299,2875.72,374.58
2018-04-20 03-AM,NEOETH,0.1309,0.132,0.1303,0.1304,3362.09,441.6
2018-04-20 02-AM,NEOETH,0.1287,0.1315,0.1283,0.1309,3251.36,423.01
2018-04-20 01-AM,NEOETH,0.1294,0.1297,0.1282,0.1287,3017.76,389.55
2018-04-20 12-AM,NEOETH,0.1304,0.1305,0.1285,0.1294,4402.14,569.12
2018-04-19 11-PM,NEOETH,0.1314,0.1318,0.1298,0.1304,6589.47,859.8
2018-04-19 10-PM,NEOETH,0.1311,0.1314,0.1305,0.1314,2781.71,364.69
2018-04-19 09-PM,NEOETH,0.1318,0.1323,0.1311,0.1311,945.95,124.51
2018-04-19 08-PM,NEOETH,0.1313,0.1321,0.1306,0.1318,2090.13,274.8
2018-04-19 07-PM,NEOETH,0.1316,0.1323,0.1304,0.1313,5181.68,682.21
2018-04-19 06-PM,NEOETH,0.1313,0.1317,0.1306,0.1316,5172.16,679.12
2018-04-19 05-PM,NEOETH,0.1332,0.1332,0.131,0.1313,5145.09,676.88
2018-04-19 04-PM,NEOETH,0.133,0.1333,0.1318,0.1332,2912.96,385.94
2018-04-19 03-PM,NEOETH,0.1331,0.1337,0.1329,0.133,2115.72,281.83
2018-04-19 02-PM,NEOETH,0.1333,0.1343,0.1331,0.1331,1842.32,246.45
2018-04-19 01-PM,NEOETH,0.1347,0.1347,0.1333,0.1333,2659.13,356.19
2018-04-19 12-PM,NEOETH,0.136,0.1363,0.1344,0.1347,1582.1,214.06
2018-04-19 11-AM,NEOETH,0.1364,0.138,0.1357,0.136,3977.21,544.7
2018-04-19 10-AM,NEOETH,0.1356,0.137,0.1352,0.1364,1821.68,248.33
2018-04-19 09-AM,NEOETH,0.1349,0.1356,0.1346,0.1356,1241.57,167.85
2018-04-19 08-AM,NEOETH,0.134,0.1353,0.1335,0.1349,1799.42,241.68
2018-04-19 07-AM,NEOETH,0.135,0.135,0.1335,0.134,2716.01,364.75
2018-04-19 06-AM,NEOETH,0.1354,0.1364,0.1349,0.135,3158.4,427.86
2018-04-19 05-AM,NEOETH,0.1384,0.1384,0.1337,0.1354,6986.02,946.52
2018-04-19 04-AM,NEOETH,0.139,0.1392,0.1374,0.1384,4007.5,553.43
2018-04-19 03-AM,NEOETH,0.1388,0.14,0.1388,0.139,7077.94,986.08
2018-04-19 02-AM,NEOETH,0.1387,0.1396,0.1377,0.1388,2565.24,355.74
2018-04-19 01-AM,NEOETH,0.1379,0.1387,0.1375,0.1387,1486.79,205.12
2018-04-19 12-AM,NEOETH,0.1387,0.1388,0.1373,0.1379,2584.57,356.51
2018-04-18 11-PM,NEOETH,0.1394,0.1395,0.1384,0.1387,1454.65,202.01
2018-04-18 10-PM,NEOETH,0.1394,0.14,0.1388,0.1394,3254.62,454.36
2018-04-18 09-PM,NEOETH,0.139,0.1394,0.1373,0.1394,2557.72,354.25
2018-04-18 08-PM,NEOETH,0.1385,0.1398,0.1376,0.139,3400.08,472.07
2018-04-18 07-PM,NEOETH,0.1373,0.139,0.1372,0.1385,1871.57,258.21
2018-04-18 06-PM,NEOETH,0.1374,0.1379,0.1372,0.1373,1572.51,216.38
2018-04-18 05-PM,NEOETH,0.1375,0.1383,0.1366,0.1374,3686.47,507.78
2018-04-18 04-PM,NEOETH,0.1358,0.1375,0.1355,0.1375,3207.13,437.47
2018-04-18 03-PM,NEOETH,0.1345,0.1358,0.1342,0.1358,2793.85,377.51
2018-04-18 02-PM,NEOETH,0.1355,0.1361,0.1343,0.1345,3637.17,493.01
2018-04-18 01-PM,NEOETH,0.1353,0.1357,0.1349,0.1355,1277.46,172.85
2018-04-18 12-PM,NEOETH,0.1355,0.1358,0.1352,0.1353,2318.16,314.24
2018-04-18 11-AM,NEOETH,0.1353,0.1356,0.1348,0.1355,1881.7,254.27
2018-04-18 10-AM,NEOETH,0.1358,0.1361,0.1342,0.1353,5672.75,765.39
2018-04-18 09-AM,NEOETH,0.1345,0.1363,0.1345,0.1358,3533.7,478.76
2018-04-18 08-AM,NEOETH,0.1344,0.1352,0.1335,0.1345,2946.16,395.15
2018-04-18 07-AM,NEOETH,0.1318,0.136,0.1318,0.1344,12186.43,1637.66
2018-04-18 06-AM,NEOETH,0.1315,0.1323,0.1307,0.1318,3022.88,397.16
2018-04-18 05-AM,NEOETH,0.1311,0.1319,0.1308,0.1315,1307.36,171.91
2018-04-18 04-AM,NEOETH,0.131,0.1313,0.1307,0.1311,965.66,126.43
2018-04-18 03-AM,NEOETH,0.1311,0.1316,0.1307,0.131,1280.91,168.26
2018-04-18 02-AM,NEOETH,0.1311,0.1319,0.1307,0.1311,963.61,126.53
2018-04-18 01-AM,NEOETH,0.1311,0.1315,0.1307,0.1311,873.02,114.45
2018-04-18 12-AM,NEOETH,0.1306,0.1314,0.1306,0.1311,982.31,128.67
2018-04-17 11-PM,NEOETH,0.1307,0.1309,0.1302,0.1306,662.96,86.59
2018-04-17 10-PM,NEOETH,0.1305,0.1308,0.13,0.1307,1503.11,195.9
2018-04-17 09-PM,NEOETH,0.1319,0.1319,0.1301,0.1305,1920.43,251.11
2018-04-17 08-PM,NEOETH,0.131,0.1321,0.1304,0.1319,1098.76,144.36
2018-04-17 07-PM,NEOETH,0.1314,0.1316,0.1304,0.131,1877.31,245.97
2018-04-17 06-PM,NEOETH,0.1322,0.133,0.131,0.1314,3364.17,445.26
2018-04-17 05-PM,NEOETH,0.1321,0.1325,0.1317,0.1322,760.62,100.47
2018-04-17 04-PM,NEOETH,0.1328,0.133,0.1314,0.1321,1301.1,171.67
2018-04-17 03-PM,NEOETH,0.132,0.133,0.1317,0.1328,1458.8,192.91
2018-04-17 02-PM,NEOETH,0.1319,0.1325,0.1311,0.132,4211.51,554.49
2018-04-17 01-PM,NEOETH,0.1324,0.1328,0.1312,0.1319,1911.13,252.21
2018-04-17 12-PM,NEOETH,0.1336,0.1339,0.1324,0.1324,1833.49,244.1
2018-04-17 11-AM,NEOETH,0.133,0.1342,0.1326,0.1336,1443.0,192.92
2018-04-17 10-AM,NEOETH,0.1338,0.1338,0.132,0.133,2193.16,291.46
2018-04-17 09-AM,NEOETH,0.1329,0.135,0.1329,0.1338,3230.56,434.07
2018-04-17 08-AM,NEOETH,0.1331,0.1335,0.1324,0.1329,1488.71,197.76
2018-04-17 07-AM,NEOETH,0.1319,0.1334,0.1318,0.1331,2524.32,334.67
2018-04-17 06-AM,NEOETH,0.1313,0.1321,0.1309,0.1319,1418.87,186.68
2018-04-17 05-AM,NEOETH,0.1314,0.1314,0.1308,0.1313,1211.98,158.86
2018-04-17 04-AM,NEOETH,0.1308,0.1315,0.1306,0.1314,954.68,124.98
2018-04-17 03-AM,NEOETH,0.1303,0.1312,0.1303,0.1308,1528.28,199.76
2018-04-17 02-AM,NEOETH,0.1305,0.1312,0.1301,0.1303,1006.55,131.41
2018-04-17 01-AM,NEOETH,0.1302,0.1309,0.13,0.1305,2134.17,278.37
2018-04-17 12-AM,NEOETH,0.1304,0.1312,0.13,0.1302,1622.83,211.8
2018-04-16 11-PM,NEOETH,0.1297,0.1306,0.1294,0.1304,862.21,112.11
2018-04-16 10-PM,NEOETH,0.1301,0.1301,0.129,0.1297,778.72,100.83
2018-04-16 09-PM,NEOETH,0.13,0.1309,0.1297,0.1301,1567.77,204.26
2018-04-16 08-PM,NEOETH,0.1291,0.1302,0.1288,0.13,2045.69,265.12
2018-04-16 07-PM,NEOETH,0.1298,0.1302,0.1288,0.1291,1533.7,198.78
2018-04-16 06-PM,NEOETH,0.1309,0.131,0.1284,0.1298,4329.77,560.58
2018-04-16 05-PM,NEOETH,0.1292,0.131,0.1291,0.1309,1200.5,156.09
2018-04-16 04-PM,NEOETH,0.1292,0.1298,0.1287,0.1292,1456.06,188.19
2018-04-16 03-PM,NEOETH,0.1303,0.1306,0.129,0.1292,1496.72,194.47
2018-04-16 02-PM,NEOETH,0.1294,0.1307,0.1291,0.1303,1130.74,146.88
2018-04-16 01-PM,NEOETH,0.1289,0.1297,0.1287,0.1294,2382.1,307.52
2018-04-16 12-PM,NEOETH,0.1296,0.13,0.1287,0.1289,6189.85,800.75
2018-04-16 11-AM,NEOETH,0.1306,0.1307,0.1296,0.1296,1261.3,163.84
2018-04-16 10-AM,NEOETH,0.1308,0.1314,0.1301,0.1306,665.1,86.9
2018-04-16 09-AM,NEOETH,0.1311,0.1317,0.1295,0.1308,2092.57,272.85
2018-04-16 08-AM,NEOETH,0.1314,0.1316,0.1308,0.1311,748.46,98.12
2018-04-16 07-AM,NEOETH,0.131,0.1319,0.131,0.1314,1175.85,154.4
2018-04-16 06-AM,NEOETH,0.13,0.1314,0.1293,0.131,1406.42,183.18
2018-04-16 05-AM,NEOETH,0.1311,0.1315,0.1291,0.13,1719.47,224.26
2018-04-16 04-AM,NEOETH,0.1313,0.1317,0.1311,0.1311,1124.49,147.69
2018-04-16 03-AM,NEOETH,0.1316,0.132,0.1308,0.1313,2016.91,264.95
2018-04-16 02-AM,NEOETH,0.1321,0.1327,0.1298,0.1316,6995.82,915.78
2018-04-16 01-AM,NEOETH,0.1327,0.1332,0.1318,0.1321,1689.44,224.21
2018-04-16 12-AM,NEOETH,0.132,0.133,0.1314,0.1327,1240.06,164.0
2018-04-15 11-PM,NEOETH,0.1329,0.1334,0.132,0.132,3103.45,412.39
2018-04-15 10-PM,NEOETH,0.1319,0.1331,0.1314,0.1329,12078.66,1601.99
2018-04-15 09-PM,NEOETH,0.1314,0.1319,0.1312,0.1319,576.98,75.91
2018-04-15 08-PM,NEOETH,0.1325,0.1326,0.1312,0.1314,1052.68,138.82
2018-04-15 07-PM,NEOETH,0.1323,0.133,0.132,0.1325,1461.5,193.59
2018-04-15 06-PM,NEOETH,0.1319,0.1326,0.1317,0.1323,1218.05,160.98
2018-04-15 05-PM,NEOETH,0.1323,0.1323,0.1317,0.1319,928.01,122.47
2018-04-15 04-PM,NEOETH,0.1309,0.133,0.1306,0.1323,2441.04,322.71
2018-04-15 03-PM,NEOETH,0.1311,0.1318,0.1305,0.1309,2258.09,295.91
2018-04-15 02-PM,NEOETH,0.1327,0.1329,0.1276,0.1311,5260.36,689.04
2018-04-15 01-PM,NEOETH,0.1347,0.1349,0.1321,0.1327,3777.01,503.64
2018-04-15 12-PM,NEOETH,0.1312,0.1349,0.131,0.1347,9319.83,1240.27
2018-04-15 11-AM,NEOETH,0.1297,0.1312,0.1292,0.1312,2740.81,357.11
2018-04-15 10-AM,NEOETH,0.1297,0.1299,0.129,0.1297,1429.95,185.01
2018-04-15 09-AM,NEOETH,0.1292,0.1297,0.1285,0.1297,1408.74,182.08
2018-04-15 08-AM,NEOETH,0.1288,0.1296,0.1283,0.1292,1457.83,188.12
2018-04-15 07-AM,NEOETH,0.1292,0.1293,0.1285,0.1288,894.34,115.26
2018-04-15 06-AM,NEOETH,0.1287,0.1296,0.1285,0.1292,2077.28,267.93
2018-04-15 05-AM,NEOETH,0.1282,0.129,0.1277,0.1287,1668.61,214.43
2018-04-15 04-AM,NEOETH,0.1271,0.1283,0.1271,0.1282,745.2,95.27
2018-04-15 03-AM,NEOETH,0.1274,0.1278,0.127,0.1271,1695.64,216.05
2018-04-15 02-AM,NEOETH,0.1268,0.129,0.1266,0.1274,1867.4,239.03
2018-04-15 01-AM,NEOETH,0.1275,0.1278,0.1265,0.1268,1387.41,176.43
2018-04-15 12-AM,NEOETH,0.1278,0.129,0.1273,0.1275,1771.31,227.16
2018-04-14 11-PM,NEOETH,0.1275,0.1278,0.1263,0.1278,1054.18,133.88
2018-04-14 10-PM,NEOETH,0.1283,0.1289,0.1274,0.1275,899.32,115.24
2018-04-14 09-PM,NEOETH,0.1289,0.1295,0.1277,0.1283,1852.04,238.27
2018-04-14 08-PM,NEOETH,0.1279,0.129,0.1274,0.1289,1115.68,143.1
2018-04-14 07-PM,NEOETH,0.1273,0.1281,0.1266,0.1279,654.65,83.37
2018-04-14 06-PM,NEOETH,0.1275,0.1277,0.1267,0.1273,2198.14,279.91
2018-04-14 05-PM,NEOETH,0.128,0.1289,0.1273,0.1275,1652.23,211.6
2018-04-14 04-PM,NEOETH,0.1273,0.128,0.1271,0.128,904.14,115.27
2018-04-14 03-PM,NEOETH,0.1278,0.1282,0.1272,0.1273,848.59,108.43
2018-04-14 02-PM,NEOETH,0.1274,0.1279,0.1273,0.1278,1005.49,128.23
2018-04-14 01-PM,NEOETH,0.127,0.1282,0.1268,0.1274,727.64,92.93
2018-04-14 12-PM,NEOETH,0.1276,0.1284,0.127,0.127,919.52,117.59
2018-04-14 11-AM,NEOETH,0.1276,0.1282,0.1266,0.1276,2320.77,296.06
2018-04-14 10-AM,NEOETH,0.1271,0.1283,0.1269,0.1276,1572.04,200.5
2018-04-14 09-AM,NEOETH,0.1274,0.128,0.127,0.1271,1851.31,235.73
2018-04-14 08-AM,NEOETH,0.1275,0.1283,0.1274,0.1274,1338.81,171.17
2018-04-14 07-AM,NEOETH,0.1262,0.128,0.1261,0.1275,3838.53,486.81
2018-04-14 06-AM,NEOETH,0.1259,0.1269,0.1256,0.1262,989.82,124.87
2018-04-14 05-AM,NEOETH,0.1258,0.1264,0.1258,0.1259,472.45,59.57
2018-04-14 04-AM,NEOETH,0.1266,0.127,0.1258,0.1258,2478.39,312.42
2018-04-14 03-AM,NEOETH,0.1261,0.1269,0.1258,0.1266,1837.14,231.83
2018-04-14 02-AM,NEOETH,0.1281,0.1284,0.1261,0.1261,1933.05,245.3
2018-04-14 01-AM,NEOETH,0.1278,0.1285,0.1273,0.1281,1201.49,153.54
2018-04-14 12-AM,NEOETH,0.1262,0.1281,0.1262,0.1278,2674.61,339.13
2018-04-13 11-PM,NEOETH,0.1274,0.1284,0.1262,0.1262,2506.74,318.56
2018-04-13 10-PM,NEOETH,0.1287,0.1291,0.1268,0.1274,3501.32,447.23
2018-04-13 09-PM,NEOETH,0.1296,0.1297,0.1283,0.1287,2465.11,317.81
2018-04-13 08-PM,NEOETH,0.1295,0.1305,0.1283,0.1296,5446.86,702.83
2018-04-13 07-PM,NEOETH,0.1287,0.1295,0.1287,0.1295,957.93,123.81
2018-04-13 06-PM,NEOETH,0.1288,0.1291,0.128,0.1287,2766.81,355.55
2018-04-13 05-PM,NEOETH,0.1287,0.1292,0.1284,0.1288,2423.86,312.35
2018-04-13 04-PM,NEOETH,0.1295,0.13,0.1287,0.1287,1504.15,194.5
2018-04-13 03-PM,NEOETH,0.1296,0.1308,0.1293,0.1295,1983.2,257.95
2018-04-13 02-PM,NEOETH,0.1282,0.1303,0.128,0.1296,4406.51,568.66
2018-04-13 01-PM,NEOETH,0.1294,0.1306,0.128,0.1282,3930.91,508.36
2018-04-13 12-PM,NEOETH,0.1302,0.1313,0.129,0.1294,1908.04,247.87
2018-04-13 11-AM,NEOETH,0.1293,0.1313,0.129,0.1302,3215.42,418.42
2018-04-13 10-AM,NEOETH,0.1293,0.1298,0.1288,0.1293,1788.43,231.15
2018-04-13 09-AM,NEOETH,0.1291,0.13,0.128,0.1293,6681.98,862.34
2018-04-13 08-AM,NEOETH,0.1311,0.1314,0.1288,0.1291,4483.06,582.5
2018-04-13 07-AM,NEOETH,0.1322,0.1324,0.1303,0.1311,7880.32,1036.16
2018-04-13 06-AM,NEOETH,0.1322,0.1331,0.132,0.1322,3030.58,401.22
2018-04-13 05-AM,NEOETH,0.1342,0.1343,0.132,0.1322,2192.05,291.92
2018-04-13 04-AM,NEOETH,0.1335,0.1343,0.1328,0.1342,1537.95,205.25
2018-04-13 03-AM,NEOETH,0.1345,0.1346,0.1333,0.1335,2378.6,318.57
2018-04-13 02-AM,NEOETH,0.1331,0.1349,0.1325,0.1345,2547.7,340.54
2018-04-13 01-AM,NEOETH,0.134,0.135,0.1325,0.1331,5551.99,741.96
2018-04-13 12-AM,NEOETH,0.136,0.136,0.1325,0.134,6431.99,860.26
2018-04-12 11-PM,NEOETH,0.1348,0.137,0.1339,0.136,4836.29,652.39
2018-04-12 10-PM,NEOETH,0.1353,0.136,0.1339,0.1348,4292.38,579.16
2018-04-12 09-PM,NEOETH,0.1358,0.1375,0.1345,0.1353,6969.35,950.6
2018-04-12 08-PM,NEOETH,0.1351,0.1367,0.1347,0.1358,3573.86,484.86
2018-04-12 07-PM,NEOETH,0.1338,0.1351,0.133,0.1351,2017.55,270.13
2018-04-12 06-PM,NEOETH,0.133,0.134,0.1319,0.1338,3172.52,421.61
2018-04-12 05-PM,NEOETH,0.1328,0.1335,0.1316,0.133,3096.68,410.91
2018-04-12 04-PM,NEOETH,0.1313,0.1333,0.1312,0.1328,3787.66,500.87
2018-04-12 03-PM,NEOETH,0.132,0.1324,0.1312,0.1313,3943.55,519.29
2018-04-12 02-PM,NEOETH,0.134,0.1342,0.1315,0.132,8359.13,1110.11
2018-04-12 01-PM,NEOETH,0.1346,0.1347,0.1329,0.134,6281.09,839.77
2018-04-12 12-PM,NEOETH,0.1324,0.1355,0.1322,0.1346,6841.03,914.99
2018-04-12 11-AM,NEOETH,0.1359,0.1375,0.1309,0.1324,17373.73,2321.63
2018-04-12 10-AM,NEOETH,0.133,0.1369,0.1324,0.1359,4909.57,662.69
2018-04-12 09-AM,NEOETH,0.1322,0.133,0.1317,0.133,1476.43,195.35
2018-04-12 08-AM,NEOETH,0.1327,0.133,0.1312,0.1322,1911.44,252.44
2018-04-12 07-AM,NEOETH,0.1321,0.1347,0.1308,0.1327,6366.8,843.98
2018-04-12 06-AM,NEOETH,0.1349,0.135,0.1318,0.1321,4050.23,541.17
2018-04-12 05-AM,NEOETH,0.1349,0.1351,0.1337,0.1349,1829.74,245.84
2018-04-12 04-AM,NEOETH,0.1343,0.1354,0.1338,0.1349,3480.74,468.63
2018-04-12 03-AM,NEOETH,0.1371,0.1371,0.1343,0.1343,4337.3,589.16
2018-04-12 02-AM,NEOETH,0.1368,0.1381,0.1366,0.1371,3144.65,432.15
2018-04-12 01-AM,NEOETH,0.1367,0.139,0.1353,0.1368,6154.29,845.11
2018-04-12 12-AM,NEOETH,0.1353,0.1405,0.1352,0.1367,9882.42,1367.41
2018-04-11 11-PM,NEOETH,0.1404,0.1405,0.1351,0.1353,7148.4,983.39
2018-04-11 10-PM,NEOETH,0.1384,0.1406,0.137,0.1404,7705.11,1073.27
2018-04-11 09-PM,NEOETH,0.1371,0.1387,0.137,0.1384,2852.83,393.46
2018-04-11 08-PM,NEOETH,0.139,0.14,0.1368,0.1371,6004.81,831.97
2018-04-11 07-PM,NEOETH,0.1364,0.1402,0.1362,0.139,13433.69,1867.05
2018-04-11 06-PM,NEOETH,0.1341,0.1369,0.1341,0.1364,3348.16,454.28
2018-04-11 05-PM,NEOETH,0.1352,0.137,0.1337,0.1341,6686.57,905.48
2018-04-11 04-PM,NEOETH,0.13,0.1373,0.1296,0.1352,20055.08,2687.37
2018-04-11 03-PM,NEOETH,0.1302,0.1305,0.1292,0.13,2848.15,369.58
2018-04-11 02-PM,NEOETH,0.1305,0.1305,0.1293,0.1302,1864.31,241.94
2018-04-11 01-PM,NEOETH,0.1302,0.1309,0.1295,0.1305,3145.69,409.34
2018-04-11 12-PM,NEOETH,0.13,0.1307,0.1294,0.1302,2030.83,264.07
2018-04-11 11-AM,NEOETH,0.1286,0.13,0.128,0.13,1586.25,205.05
2018-04-11 10-AM,NEOETH,0.1292,0.1297,0.1282,0.1286,2728.99,351.6
2018-04-11 09-AM,NEOETH,0.13,0.1302,0.1289,0.1292,2047.28,265.05
2018-04-11 08-AM,NEOETH,0.13,0.1302,0.1289,0.13,1389.73,180.08
2018-04-11 07-AM,NEOETH,0.1295,0.1306,0.1295,0.13,2186.97,284.84
2018-04-11 06-AM,NEOETH,0.1287,0.1299,0.1278,0.1295,3828.33,493.87
2018-04-11 05-AM,NEOETH,0.1319,0.132,0.1287,0.1287,3410.37,443.82
2018-04-11 04-AM,NEOETH,0.1294,0.1321,0.129,0.1319,4390.7,573.85
2018-04-11 03-AM,NEOETH,0.1294,0.1301,0.1281,0.1294,3581.72,462.2
2018-04-11 02-AM,NEOETH,0.1305,0.1306,0.1294,0.1294,2855.97,371.22
2018-04-11 01-AM,NEOETH,0.1266,0.1309,0.1266,0.1305,6249.38,808.75
2018-04-11 12-AM,NEOETH,0.1268,0.1272,0.1256,0.1266,3440.52,434.47
2018-04-10 11-PM,NEOETH,0.126,0.1273,0.1258,0.1268,2303.41,291.72
2018-04-10 10-PM,NEOETH,0.1268,0.1272,0.1259,0.126,1858.12,234.82
2018-04-10 09-PM,NEOETH,0.127,0.1275,0.1265,0.1268,1315.22,167.03
2018-04-10 08-PM,NEOETH,0.1273,0.1274,0.126,0.127,2918.37,369.55
2018-04-10 07-PM,NEOETH,0.1275,0.1281,0.1267,0.1273,1941.28,247.02
2018-04-10 06-PM,NEOETH,0.1286,0.129,0.1275,0.1275,2980.58,382.37
2018-04-10 05-PM,NEOETH,0.1275,0.1296,0.1273,0.1286,4401.32,566.19
2018-04-10 04-PM,NEOETH,0.127,0.1282,0.1258,0.1275,5124.87,650.15
2018-04-10 03-PM,NEOETH,0.1275,0.1286,0.127,0.127,6649.76,850.33
2018-04-10 02-PM,NEOETH,0.1266,0.128,0.1265,0.1275,2691.97,342.67
2018-04-10 01-PM,NEOETH,0.1268,0.1274,0.1263,0.1266,2169.25,274.7
2018-04-10 12-PM,NEOETH,0.1262,0.1273,0.1262,0.1268,1972.53,249.43
2018-04-10 11-AM,NEOETH,0.1268,0.1272,0.1262,0.1262,2106.83,266.55
2018-04-10 10-AM,NEOETH,0.127,0.1273,0.1255,0.1268,2603.75,328.68
2018-04-10 09-AM,NEOETH,0.1263,0.1271,0.1261,0.127,1725.85,218.64
2018-04-10 08-AM,NEOETH,0.1266,0.1266,0.1251,0.1263,2469.01,310.64
2018-04-10 07-AM,NEOETH,0.1259,0.1269,0.1257,0.1266,1478.13,186.67
2018-04-10 06-AM,NEOETH,0.1256,0.1261,0.1253,0.1259,3890.93,489.03
2018-04-10 05-AM,NEOETH,0.1269,0.1271,0.1256,0.1257,3351.02,423.45
2018-04-10 04-AM,NEOETH,0.128,0.1285,0.1267,0.1269,1856.58,236.38
2018-04-10 03-AM,NEOETH,0.1276,0.1292,0.1274,0.128,2470.08,317.07
2018-04-10 02-AM,NEOETH,0.129,0.129,0.1275,0.1276,3276.93,420.15
2018-04-10 01-AM,NEOETH,0.1301,0.1302,0.1285,0.129,3254.81,420.86
2018-04-10 12-AM,NEOETH,0.1325,0.1332,0.1291,0.1302,4253.52,556.91
2018-04-09 11-PM,NEOETH,0.1313,0.133,0.1304,0.1325,4882.2,643.5
2018-04-09 10-PM,NEOETH,0.1309,0.1313,0.1293,0.1313,2816.35,367.28
2018-04-09 09-PM,NEOETH,0.1295,0.132,0.1291,0.1309,5833.24,760.46
2018-04-09 08-PM,NEOETH,0.1278,0.1295,0.127,0.1295,2439.53,312.35
2018-04-09 07-PM,NEOETH,0.1265,0.1284,0.1265,0.1278,4775.05,608.25
2018-04-09 06-PM,NEOETH,0.1264,0.1273,0.1258,0.1265,10184.6,1285.6
2018-04-09 05-PM,NEOETH,0.1284,0.129,0.1263,0.1265,11242.04,1429.59
2018-04-09 04-PM,NEOETH,0.1285,0.1294,0.128,0.1284,3075.38,396.14
2018-04-09 03-PM,NEOETH,0.1277,0.1308,0.1276,0.1285,6702.24,867.25
2018-04-09 02-PM,NEOETH,0.1269,0.1279,0.1266,0.1277,4313.59,547.72
2018-04-09 01-PM,NEOETH,0.1275,0.1286,0.1266,0.1269,3803.55,484.68
2018-04-09 12-PM,NEOETH,0.1266,0.1282,0.1258,0.1275,3240.43,411.57
2018-04-09 11-AM,NEOETH,0.1254,0.1276,0.1243,0.1266,6557.87,823.46
2018-04-09 10-AM,NEOETH,0.1283,0.1285,0.125,0.1254,6665.69,841.23
2018-04-09 09-AM,NEOETH,0.129,0.1296,0.1277,0.1283,3783.9,487.0
2018-04-09 08-AM,NEOETH,0.1284,0.1306,0.1272,0.129,13872.06,1781.01
2018-04-09 07-AM,NEOETH,0.1313,0.1316,0.128,0.1284,5968.31,771.87
2018-04-09 06-AM,NEOETH,0.1315,0.1322,0.1298,0.1313,8350.22,1094.11
2018-04-09 05-AM,NEOETH,0.1349,0.1361,0.1315,0.1315,10139.23,1357.22
2018-04-09 04-AM,NEOETH,0.1367,0.1373,0.1332,0.1349,17924.0,2426.75
2018-04-09 03-AM,NEOETH,0.1326,0.1367,0.1296,0.1367,39116.7,5188.96
2018-04-09 02-AM,NEOETH,0.1265,0.1386,0.1263,0.1326,56236.89,7525.33
2018-04-09 01-AM,NEOETH,0.1245,0.1265,0.1241,0.1265,6582.06,825.65
2018-04-09 12-AM,NEOETH,0.1233,0.1249,0.122,0.1245,7212.2,894.09
2018-04-08 11-PM,NEOETH,0.1212,0.1233,0.1212,0.1233,3776.59,460.12
2018-04-08 10-PM,NEOETH,0.1201,0.1215,0.1201,0.1212,1220.08,147.28
2018-04-08 09-PM,NEOETH,0.12,0.1204,0.1197,0.1201,1196.04,143.52
2018-04-08 08-PM,NEOETH,0.1203,0.1205,0.1197,0.12,1166.31,140.0
2018-04-08 07-PM,NEOETH,0.1198,0.1203,0.1197,0.1203,3104.42,372.67
2018-04-08 06-PM,NEOETH,0.1198,0.1201,0.1194,0.1198,6008.44,721.09
2018-04-08 05-PM,NEOETH,0.1194,0.12,0.1187,0.1198,1251.77,149.39
2018-04-08 04-PM,NEOETH,0.1198,0.1201,0.1194,0.1194,2374.27,284.47
2018-04-08 03-PM,NEOETH,0.1201,0.1201,0.1192,0.1198,3959.52,475.04
