Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2018-03-25 10-AM,BTCGBP,6072,6072,5985,6022,16.55,99445.25
2018-03-25 09-AM,BTCGBP,6085,6085,6070,6072,0.9621,5841.16
2018-03-25 08-AM,BTCGBP,6028,6103,6025,6085,1.43,8725.81
2018-03-25 07-AM,BTCGBP,6059,6059,6001,6028,1.74,10454.0
2018-03-25 06-AM,BTCGBP,6081,6092,6059,6059,1.63,9913.38
2018-03-25 05-AM,BTCGBP,6081,6081,6081,6081,0.0,0.0
2018-03-25 04-AM,BTCGBP,6081,6081,6081,6081,0.0,0.0
2018-03-25 03-AM,BTCGBP,6040,6081,6032,6081,0.542,3275.07
2018-03-25 02-AM,BTCGBP,6060,6093,6040,6040,0.2945,1791.36
2018-03-25 01-AM,BTCGBP,6080,6116,6060,6060,2.27,13865.33
2018-03-25 12-AM,BTCGBP,6061,6080,6050,6080,1.88,11380.46
2018-03-24 11-PM,BTCGBP,6130,6138,6060,6061,8.08,49271.84
2018-03-24 10-PM,BTCGBP,6191,6213,6102,6130,13.07,80559.0
2018-03-24 09-PM,BTCGBP,6326,6326,6155,6191,16.71,103722.52
2018-03-24 08-PM,BTCGBP,6314,6356,6314,6326,1.7,10784.19
2018-03-24 07-PM,BTCGBP,6333,6337,6300,6314,0.419,2640.47
2018-03-24 06-PM,BTCGBP,6306,6336,6296,6333,1.84,11588.34
2018-03-24 05-PM,BTCGBP,6371,6371,6283,6306,5.82,36590.14
2018-03-24 04-PM,BTCGBP,6325,6371,6322,6371,3.84,24312.57
2018-03-24 03-PM,BTCGBP,6385,6386,6325,6325,11.87,75321.76
2018-03-24 02-PM,BTCGBP,6326,6424,6299,6385,8.69,55489.09
2018-03-24 01-PM,BTCGBP,6302,6328,6287,6326,1.36,8576.34
2018-03-24 12-PM,BTCGBP,6184,6332,6176,6302,12.84,80245.88
2018-03-24 11-AM,BTCGBP,6242,6250,6184,6184,6.32,39216.73
2018-03-24 10-AM,BTCGBP,6336,6336,6219,6242,1.06,6626.31
2018-03-24 09-AM,BTCGBP,6326,6337,6302,6336,1.09,6892.86
2018-03-24 08-AM,BTCGBP,6359,6359,6326,6326,0.4749,3009.77
2018-03-24 07-AM,BTCGBP,6299,6379,6299,6359,5.07,32284.13
2018-03-24 06-AM,BTCGBP,6261,6299,6261,6299,0.025,157.48
2018-03-24 05-AM,BTCGBP,6330,6363,6261,6261,8.93,56228.21
2018-03-24 04-AM,BTCGBP,6326,6330,6323,6330,0.0326,206.23
2018-03-24 03-AM,BTCGBP,6322,6326,6320,6326,0.4844,3062.42
2018-03-24 02-AM,BTCGBP,6319,6329,6260,6322,5.39,33837.5
2018-03-24 01-AM,BTCGBP,6360,6360,6319,6319,5.79,36617.18
2018-03-24 12-AM,BTCGBP,6375,6398,6312,6360,9.57,60946.94
2018-03-23 11-PM,BTCGBP,6123,6375,6123,6375,25.14,156493.78
2018-03-23 10-PM,BTCGBP,6148,6179,6123,6123,0.9327,5724.25
2018-03-23 09-PM,BTCGBP,6125,6167,6125,6148,2.29,14105.95
2018-03-23 08-PM,BTCGBP,6137,6137,6109,6125,0.5792,3545.12
2018-03-23 07-PM,BTCGBP,6091,6154,6091,6137,5.04,30999.01
2018-03-23 06-PM,BTCGBP,6152,6210,6055,6091,32.5,199143.68
2018-03-23 05-PM,BTCGBP,6150,6157,6118,6152,2.96,18165.37
2018-03-23 04-PM,BTCGBP,6084,6157,6084,6150,11.47,70309.7
2018-03-23 03-PM,BTCGBP,6110,6266,6084,6084,17.34,107561.3
2018-03-23 02-PM,BTCGBP,5952,6135,5952,6110,14.46,87607.56
2018-03-23 01-PM,BTCGBP,5928,5952,5910,5952,9.23,54616.12
2018-03-23 12-PM,BTCGBP,6067,6067,5910,5928,6.72,40113.56
2018-03-23 11-AM,BTCGBP,6057,6067,6003,6067,13.91,83870.99
2018-03-23 10-AM,BTCGBP,6028,6057,5993,6057,9.38,56474.6
2018-03-23 09-AM,BTCGBP,6046,6060,5996,6028,22.5,135550.29
2018-03-23 08-AM,BTCGBP,5933,6060,5933,6046,18.42,111111.21
2018-03-23 07-AM,BTCGBP,5950,5982,5933,5933,4.66,27746.65
2018-03-23 06-AM,BTCGBP,5966,5989,5925,5950,11.53,68491.51
2018-03-23 05-AM,BTCGBP,5933,5966,5931,5966,14.33,85066.63
2018-03-23 04-AM,BTCGBP,5961,6007,5933,5933,12.02,71761.0
2018-03-23 03-AM,BTCGBP,5971,5971,5940,5961,1.29,7707.02
2018-03-23 02-AM,BTCGBP,6121,6121,5971,5971,5.46,32763.32
2018-03-23 01-AM,BTCGBP,6172,6172,6121,6121,0.1158,708.81
2018-03-23 12-AM,BTCGBP,6186,6213,6149,6172,18.75,116136.26
2018-03-22 11-PM,BTCGBP,6176,6240,6176,6186,6.97,43080.22
2018-03-22 10-PM,BTCGBP,6107,6200,6107,6176,3.08,18974.39
2018-03-22 09-PM,BTCGBP,6142,6172,6097,6107,10.91,66961.73
2018-03-22 08-PM,BTCGBP,6082,6150,6082,6142,1.51,9240.83
2018-03-22 07-PM,BTCGBP,6125,6188,6081,6082,3.87,23664.47
2018-03-22 06-PM,BTCGBP,6171,6175,6096,6125,3.72,22852.21
2018-03-22 05-PM,BTCGBP,6147,6190,6115,6171,7.78,47673.21
2018-03-22 04-PM,BTCGBP,6161,6183,6112,6147,10.44,64067.58
2018-03-22 03-PM,BTCGBP,6078,6164,6028,6161,8.45,51409.47
2018-03-22 02-PM,BTCGBP,6147,6171,6012,6078,27.98,170383.16
2018-03-22 01-PM,BTCGBP,6191,6227,6120,6147,13.22,81747.53
2018-03-22 12-PM,BTCGBP,6158,6237,6158,6191,11.98,74517.37
2018-03-22 11-AM,BTCGBP,6198,6211,6100,6158,16.07,99183.08
2018-03-22 10-AM,BTCGBP,6220,6233,6144,6198,24.03,148246.47
2018-03-22 09-AM,BTCGBP,6351,6367,6217,6220,14.98,93741.24
2018-03-22 08-AM,BTCGBP,6339,6351,6334,6351,3.23,20469.58
2018-03-22 07-AM,BTCGBP,6401,6401,6334,6339,3.86,24560.27
2018-03-22 06-AM,BTCGBP,6380,6408,6380,6401,1.3,8331.73
2018-03-22 05-AM,BTCGBP,6372,6380,6372,6380,0.413,2634.54
2018-03-22 04-AM,BTCGBP,6372,6372,6331,6372,1.01,6419.05
2018-03-22 03-AM,BTCGBP,6412,6425,6372,6372,6.19,39603.96
2018-03-22 02-AM,BTCGBP,6412,6412,6412,6412,0.0,0.0
2018-03-22 01-AM,BTCGBP,6422,6422,6372,6412,8.27,52879.68
2018-03-22 12-AM,BTCGBP,6350,6422,6305,6422,15.22,97037.97
2018-03-21 11-PM,BTCGBP,6279,6350,6245,6350,15.55,98355.17
2018-03-21 10-PM,BTCGBP,6359,6359,6279,6279,7.4,46657.01
2018-03-21 09-PM,BTCGBP,6326,6380,6292,6359,9.58,60701.11
2018-03-21 08-PM,BTCGBP,6343,6343,6276,6326,20.43,128922.84
2018-03-21 07-PM,BTCGBP,6339,6369,6311,6343,12.03,76360.46
2018-03-21 06-PM,BTCGBP,6271,6364,6251,6339,7.01,44207.12
2018-03-21 05-PM,BTCGBP,6332,6370,6231,6271,39.44,247746.68
2018-03-21 04-PM,BTCGBP,6488,6488,6308,6332,18.83,119833.38
2018-03-21 03-PM,BTCGBP,6457,6537,6406,6488,21.67,140182.89
2018-03-21 02-PM,BTCGBP,6443,6494,6435,6457,6.77,43834.3
2018-03-21 01-PM,BTCGBP,6416,6463,6396,6443,3.83,24654.03
2018-03-21 12-PM,BTCGBP,6450,6511,6393,6416,45.92,296405.72
2018-03-21 11-AM,BTCGBP,6470,6499,6450,6450,18.47,119550.89
2018-03-21 10-AM,BTCGBP,6470,6500,6451,6470,5.65,36647.91
2018-03-21 09-AM,BTCGBP,6422,6503,6409,6470,30.55,197826.08
2018-03-21 08-AM,BTCGBP,6385,6434,6372,6422,34.32,219236.27
2018-03-21 07-AM,BTCGBP,6514,6514,6385,6385,13.46,86590.95
2018-03-21 06-AM,BTCGBP,6444,6514,6429,6514,4.46,28752.55
2018-03-21 05-AM,BTCGBP,6447,6538,6444,6444,8.26,53599.32
2018-03-21 04-AM,BTCGBP,6408,6524,6408,6447,5.92,38383.91
2018-03-21 03-AM,BTCGBP,6414,6452,6408,6408,2.22,14296.42
2018-03-21 02-AM,BTCGBP,6412,6418,6394,6414,3.08,19700.55
2018-03-21 01-AM,BTCGBP,6410,6412,6391,6412,2.89,18462.98
2018-03-21 12-AM,BTCGBP,6321,6410,6321,6410,2.26,14391.94
2018-03-20 11-PM,BTCGBP,6367,6424,6321,6321,12.17,77756.81
2018-03-20 10-PM,BTCGBP,6442,6443,6352,6367,11.57,74266.35
2018-03-20 09-PM,BTCGBP,6399,6442,6353,6442,5.63,36047.97
2018-03-20 08-PM,BTCGBP,6394,6450,6301,6399,40.73,259756.84
2018-03-20 07-PM,BTCGBP,6306,6400,6271,6394,10.02,63664.23
2018-03-20 06-PM,BTCGBP,6350,6350,6260,6306,9.19,57981.37
2018-03-20 05-PM,BTCGBP,6302,6357,6261,6350,10.3,65076.7
2018-03-20 04-PM,BTCGBP,6114,6345,6114,6302,51.19,320256.47
2018-03-20 03-PM,BTCGBP,6122,6164,6052,6114,19.2,117105.77
2018-03-20 02-PM,BTCGBP,6017,6122,6017,6122,9.63,58757.39
2018-03-20 01-PM,BTCGBP,6150,6150,6017,6017,12.55,76084.0
2018-03-20 12-PM,BTCGBP,6100,6150,6038,6150,15.04,91461.59
2018-03-20 11-AM,BTCGBP,6079,6140,6034,6100,13.52,82719.92
2018-03-20 10-AM,BTCGBP,6002,6089,6002,6079,16.22,98229.27
2018-03-20 09-AM,BTCGBP,6001,6081,5954,6002,4.94,29420.06
2018-03-20 08-AM,BTCGBP,6040,6040,5970,6001,1.1,6604.89
2018-03-20 07-AM,BTCGBP,6055,6078,6040,6040,3.78,22866.79
2018-03-20 06-AM,BTCGBP,6050,6083,6011,6055,13.46,81411.01
2018-03-20 05-AM,BTCGBP,5951,6058,5951,6050,1.38,8277.46
2018-03-20 04-AM,BTCGBP,6151,6151,5951,5951,4.01,23980.99
2018-03-20 03-AM,BTCGBP,6167,6174,6104,6151,2.5,15392.89
2018-03-20 02-AM,BTCGBP,6005,6167,6005,6167,4.51,27202.84
2018-03-20 01-AM,BTCGBP,6073,6099,6005,6005,13.64,82357.83
2018-03-20 12-AM,BTCGBP,6125,6160,5977,6073,6.72,40665.69
2018-03-19 11-PM,BTCGBP,6081,6125,6021,6125,9.53,57916.21
2018-03-19 10-PM,BTCGBP,6006,6100,5978,6081,7.53,45315.61
2018-03-19 09-PM,BTCGBP,6031,6055,5992,6006,10.91,65766.14
2018-03-19 08-PM,BTCGBP,6113,6113,5980,6031,27.45,165359.03
2018-03-19 07-PM,BTCGBP,5958,6113,5935,6113,22.39,134633.68
2018-03-19 06-PM,BTCGBP,5960,6011,5947,5958,10.81,64662.08
2018-03-19 05-PM,BTCGBP,5931,6012,5856,5960,13.46,79731.33
2018-03-19 04-PM,BTCGBP,6128,6160,5930,5931,66.99,408285.49
2018-03-19 03-PM,BTCGBP,6128,6153,6042,6128,32.09,196081.65
2018-03-19 02-PM,BTCGBP,6043,6192,6043,6128,64.34,393241.17
2018-03-19 01-PM,BTCGBP,5893,6099,5871,6043,41.31,248455.48
2018-03-19 12-PM,BTCGBP,5987,5987,5851,5893,30.77,181977.28
2018-03-19 11-AM,BTCGBP,5869,5987,5869,5987,25.25,149804.57
2018-03-19 10-AM,BTCGBP,5891,5939,5827,5869,35.47,207579.87
2018-03-19 09-AM,BTCGBP,5952,5952,5889,5891,36.9,218012.35
2018-03-19 08-AM,BTCGBP,5979,6045,5932,5952,22.44,134491.58
2018-03-19 07-AM,BTCGBP,5949,5979,5926,5979,4.98,29574.13
2018-03-19 06-AM,BTCGBP,5959,6020,5908,5949,11.51,68568.72
2018-03-19 05-AM,BTCGBP,5875,5959,5875,5959,12.21,72114.45
2018-03-19 04-AM,BTCGBP,5859,5894,5838,5875,4.32,25401.06
2018-03-19 03-AM,BTCGBP,5872,5901,5826,5859,20.76,121550.69
2018-03-19 02-AM,BTCGBP,5878,5924,5815,5872,13.68,80309.22
2018-03-19 01-AM,BTCGBP,5952,5952,5814,5878,11.29,66228.46
2018-03-19 12-AM,BTCGBP,5862,6021,5862,5952,50.19,298026.42
2018-03-18 11-PM,BTCGBP,5842,5899,5834,5862,11.69,68468.0
2018-03-18 10-PM,BTCGBP,5937,5937,5740,5842,32.59,189063.18
2018-03-18 09-PM,BTCGBP,5500,5950,5494,5937,117.65,668236.02
2018-03-18 08-PM,BTCGBP,5335,5500,5335,5500,23.22,126449.49
2018-03-18 07-PM,BTCGBP,5335,5386,5287,5335,21.26,112938.87
2018-03-18 06-PM,BTCGBP,5371,5447,5287,5335,18.57,99925.95
2018-03-18 05-PM,BTCGBP,5281,5375,5240,5371,11.3,59937.45
2018-03-18 04-PM,BTCGBP,5280,5350,5213,5281,28.22,148646.63
2018-03-18 03-PM,BTCGBP,5363,5369,5279,5280,17.6,93766.93
2018-03-18 02-PM,BTCGBP,5467,5467,5200,5363,139.23,736514.35
2018-03-18 01-PM,BTCGBP,5534,5535,5444,5467,50.54,276190.16
2018-03-18 12-PM,BTCGBP,5600,5600,5473,5534,41.21,228634.81
2018-03-18 11-AM,BTCGBP,5429,5641,5429,5600,45.18,250401.97
2018-03-18 10-AM,BTCGBP,5506,5550,5429,5429,47.48,261417.82
2018-03-18 09-AM,BTCGBP,5584,5584,5506,5506,13.68,75746.42
2018-03-18 08-AM,BTCGBP,5525,5610,5501,5584,10.06,56003.71
2018-03-18 07-AM,BTCGBP,5582,5582,5525,5525,4.75,26330.41
2018-03-18 06-AM,BTCGBP,5535,5590,5518,5582,21.79,121335.31
2018-03-18 05-AM,BTCGBP,5443,5535,5443,5535,6.63,36387.4
2018-03-18 04-AM,BTCGBP,5515,5534,5434,5443,13.52,74175.59
2018-03-18 03-AM,BTCGBP,5506,5599,5479,5515,11.41,63436.54
2018-03-18 02-AM,BTCGBP,5564,5564,5408,5506,45.5,250338.52
2018-03-18 01-AM,BTCGBP,5550,5641,5550,5564,47.93,268501.59
2018-03-18 12-AM,BTCGBP,5682,5682,5550,5550,21.11,118520.2
2018-03-17 11-PM,BTCGBP,5789,5789,5620,5682,18.34,103874.39
2018-03-17 10-PM,BTCGBP,5734,5789,5700,5789,26.32,150744.38
2018-03-17 09-PM,BTCGBP,5616,5825,5616,5734,20.27,116416.13
2018-03-17 08-PM,BTCGBP,5625,5636,5592,5616,5.79,32432.64
2018-03-17 07-PM,BTCGBP,5572,5625,5564,5625,28.52,159133.67
2018-03-17 06-PM,BTCGBP,5663,5711,5572,5572,12.23,68751.39
2018-03-17 05-PM,BTCGBP,5649,5728,5649,5663,5.99,34035.58
2018-03-17 04-PM,BTCGBP,5667,5700,5649,5649,5.4,30607.94
2018-03-17 03-PM,BTCGBP,5733,5749,5608,5667,31.93,180302.33
2018-03-17 02-PM,BTCGBP,5745,5806,5715,5733,35.56,204587.94
2018-03-17 01-PM,BTCGBP,5794,5823,5705,5745,7.97,45886.43
2018-03-17 12-PM,BTCGBP,5892,5895,5720,5794,23.74,137832.32
2018-03-17 11-AM,BTCGBP,5918,6000,5892,5892,15.45,91932.63
2018-03-17 10-AM,BTCGBP,5955,5956,5918,5918,3.28,19499.26
2018-03-17 09-AM,BTCGBP,6001,6026,5928,5955,6.05,36068.97
2018-03-17 08-AM,BTCGBP,5902,6050,5867,6001,12.69,76161.0
2018-03-17 07-AM,BTCGBP,5887,5919,5887,5902,1.13,6660.24
2018-03-17 06-AM,BTCGBP,5888,5890,5851,5887,2.08,12210.74
2018-03-17 05-AM,BTCGBP,5888,5908,5888,5888,1.44,8491.99
2018-03-17 04-AM,BTCGBP,5919,5919,5859,5888,2.37,13980.91
2018-03-17 03-AM,BTCGBP,5950,5950,5912,5919,2.89,17109.76
2018-03-17 02-AM,BTCGBP,5882,5950,5851,5950,5.11,30136.54
2018-03-17 01-AM,BTCGBP,5967,5970,5859,5882,8.76,51577.41
2018-03-17 12-AM,BTCGBP,5990,5990,5941,5967,2.31,13739.0
2018-03-16 11-PM,BTCGBP,6087,6089,5978,5990,11.3,68254.7
2018-03-16 10-PM,BTCGBP,6088,6099,6076,6087,6.49,39529.2
2018-03-16 09-PM,BTCGBP,6093,6099,6051,6088,6.76,41122.62
2018-03-16 08-PM,BTCGBP,6139,6139,6013,6093,12.1,73553.6
2018-03-16 07-PM,BTCGBP,6088,6188,6088,6139,10.35,63378.64
2018-03-16 06-PM,BTCGBP,6080,6119,6080,6088,5.91,36021.73
2018-03-16 05-PM,BTCGBP,6145,6145,6050,6080,19.23,117560.4
2018-03-16 04-PM,BTCGBP,6154,6154,6098,6145,9.45,57909.68
2018-03-16 03-PM,BTCGBP,6072,6189,6072,6154,16.03,98585.46
2018-03-16 02-PM,BTCGBP,6087,6130,6072,6072,12.43,75814.03
2018-03-16 01-PM,BTCGBP,5865,6112,5865,6087,34.79,209309.91
2018-03-16 12-PM,BTCGBP,5880,5906,5844,5865,10.28,60346.1
2018-03-16 11-AM,BTCGBP,5786,5896,5786,5880,82.97,481357.45
2018-03-16 10-AM,BTCGBP,5834,5883,5786,5786,13.57,79169.5
2018-03-16 09-AM,BTCGBP,5899,5900,5805,5834,9.41,55156.34
2018-03-16 08-AM,BTCGBP,5925,5934,5868,5899,4.93,29119.33
2018-03-16 07-AM,BTCGBP,5832,5935,5832,5925,14.49,84981.32
2018-03-16 06-AM,BTCGBP,5833,5900,5832,5832,3.84,22535.61
2018-03-16 05-AM,BTCGBP,5862,5883,5833,5833,11.0,64558.09
2018-03-16 04-AM,BTCGBP,5754,5862,5754,5862,3.27,18902.88
2018-03-16 03-AM,BTCGBP,5823,5858,5754,5754,5.23,30361.48
2018-03-16 02-AM,BTCGBP,5742,5833,5742,5823,22.16,128313.46
2018-03-16 01-AM,BTCGBP,5806,5831,5722,5742,22.72,131346.6
2018-03-16 12-AM,BTCGBP,5907,5945,5806,5806,9.87,58223.68
2018-03-15 11-PM,BTCGBP,5940,5969,5900,5907,13.18,77916.35
2018-03-15 10-PM,BTCGBP,5923,5967,5888,5940,15.04,89041.96
2018-03-15 09-PM,BTCGBP,5892,5938,5786,5923,17.92,105092.58
2018-03-15 08-PM,BTCGBP,5832,5908,5831,5892,20.17,118482.65
2018-03-15 07-PM,BTCGBP,5853,5954,5832,5832,14.43,84632.75
2018-03-15 06-PM,BTCGBP,5815,5870,5775,5853,7.98,46192.39
2018-03-15 05-PM,BTCGBP,5817,5942,5767,5815,22.83,133872.37
2018-03-15 04-PM,BTCGBP,5831,5918,5732,5817,18.14,105241.1
2018-03-15 03-PM,BTCGBP,5967,5967,5720,5831,50.46,292841.16
2018-03-15 02-PM,BTCGBP,6025,6050,5897,5967,11.61,69593.71
2018-03-15 01-PM,BTCGBP,5915,6025,5865,6025,27.88,165633.99
2018-03-15 12-PM,BTCGBP,5905,5937,5817,5915,10.89,64075.05
2018-03-15 11-AM,BTCGBP,5856,5954,5828,5905,97.34,569188.46
2018-03-15 10-AM,BTCGBP,5890,5948,5758,5856,36.06,210377.14
2018-03-15 09-AM,BTCGBP,5831,5991,5812,5890,25.76,151094.36
2018-03-15 08-AM,BTCGBP,5650,5900,5556,5831,20.2,114452.56
2018-03-15 07-AM,BTCGBP,5606,5696,5606,5650,23.82,134387.09
2018-03-15 06-AM,BTCGBP,5555,5625,5540,5606,38.81,215256.27
2018-03-15 05-AM,BTCGBP,5688,5688,5555,5555,13.53,75276.35
2018-03-15 04-AM,BTCGBP,5762,5762,5597,5688,2.76,15739.56
2018-03-15 03-AM,BTCGBP,5570,5762,5570,5762,40.64,229490.63
2018-03-15 02-AM,BTCGBP,5796,5800,5570,5570,24.41,137493.78
2018-03-15 01-AM,BTCGBP,5750,5862,5695,5796,20.17,116376.63
2018-03-15 12-AM,BTCGBP,5888,5954,5658,5750,125.63,720401.99
2018-03-14 11-PM,BTCGBP,5860,5964,5855,5888,7.83,46090.8
2018-03-14 10-PM,BTCGBP,5795,5997,5693,5860,76.21,446545.93
2018-03-14 09-PM,BTCGBP,5968,5980,5624,5795,69.19,400472.7
2018-03-14 08-PM,BTCGBP,5970,6030,5912,5968,22.7,135128.52
2018-03-14 07-PM,BTCGBP,5912,6014,5912,5970,15.53,92763.62
2018-03-14 06-PM,BTCGBP,5995,6033,5868,5912,19.73,116679.78
2018-03-14 05-PM,BTCGBP,6097,6099,5900,5995,62.42,375017.01
2018-03-14 04-PM,BTCGBP,6242,6283,6002,6097,38.02,231322.51
2018-03-14 03-PM,BTCGBP,6267,6295,6210,6242,18.68,116676.74
2018-03-14 02-PM,BTCGBP,6215,6294,6215,6267,42.97,268247.87
2018-03-14 01-PM,BTCGBP,6240,6244,6152,6215,24.4,150489.14
2018-03-14 12-PM,BTCGBP,6252,6252,6119,6240,72.06,446020.06
2018-03-14 11-AM,BTCGBP,6252,6290,6185,6252,27.18,168970.86
2018-03-14 10-AM,BTCGBP,6345,6436,6202,6252,64.58,405813.82
2018-03-14 09-AM,BTCGBP,6520,6527,6334,6345,62.45,401239.56
2018-03-14 08-AM,BTCGBP,6501,6555,6501,6520,5.12,33458.9
2018-03-14 07-AM,BTCGBP,6606,6606,6501,6501,3.3,21562.83
2018-03-14 06-AM,BTCGBP,6561,6606,6531,6606,3.02,19778.26
2018-03-14 05-AM,BTCGBP,6508,6561,6508,6561,1.02,6690.31
2018-03-14 04-AM,BTCGBP,6620,6620,6500,6508,13.11,85542.49
2018-03-14 03-AM,BTCGBP,6599,6625,6599,6620,6.2,41043.0
2018-03-14 02-AM,BTCGBP,6625,6640,6562,6599,1.07,7025.25
2018-03-14 01-AM,BTCGBP,6687,6687,6625,6625,1.16,7734.46
2018-03-14 12-AM,BTCGBP,6551,6724,6551,6687,23.1,153314.75
2018-03-13 11-PM,BTCGBP,6556,6595,6537,6551,8.34,54748.73
2018-03-13 10-PM,BTCGBP,6519,6650,6519,6556,11.21,73608.36
2018-03-13 09-PM,BTCGBP,6471,6521,6438,6519,12.99,84315.8
2018-03-13 08-PM,BTCGBP,6467,6636,6425,6471,54.73,356931.0
2018-03-13 07-PM,BTCGBP,6555,6569,6461,6467,3.64,23722.36
2018-03-13 06-PM,BTCGBP,6530,6556,6478,6555,15.81,103010.64
2018-03-13 05-PM,BTCGBP,6621,6632,6494,6530,48.9,320641.81
2018-03-13 04-PM,BTCGBP,6508,6664,6425,6621,46.32,304712.59
2018-03-13 03-PM,BTCGBP,6468,6538,6443,6508,15.71,101943.38
2018-03-13 02-PM,BTCGBP,6553,6648,6468,6468,46.79,304497.92
2018-03-13 01-PM,BTCGBP,6428,6650,6428,6553,44.16,288930.11
2018-03-13 12-PM,BTCGBP,6526,6526,6340,6428,27.06,174434.73
2018-03-13 11-AM,BTCGBP,6435,6563,6430,6526,12.9,83294.81
2018-03-13 10-AM,BTCGBP,6669,6717,6435,6435,24.52,159220.99
2018-03-13 09-AM,BTCGBP,6613,6774,6613,6669,23.76,159119.84
2018-03-13 08-AM,BTCGBP,6617,6654,6534,6613,11.8,77781.34
2018-03-13 07-AM,BTCGBP,6731,6765,6576,6617,27.43,182669.69
2018-03-13 06-AM,BTCGBP,6754,6838,6731,6731,4.3,29119.79
2018-03-13 05-AM,BTCGBP,6760,6768,6717,6754,4.99,33600.06
2018-03-13 04-AM,BTCGBP,6480,6812,6480,6760,21.43,143585.61
2018-03-13 03-AM,BTCGBP,6580,6580,6435,6480,10.46,67923.36
2018-03-13 02-AM,BTCGBP,6531,6592,6528,6580,5.15,33727.68
2018-03-13 01-AM,BTCGBP,6642,6648,6531,6531,10.23,67181.76
2018-03-13 12-AM,BTCGBP,6563,6647,6515,6642,7.65,50546.06
2018-03-12 11-PM,BTCGBP,6495,6650,6495,6563,12.4,81513.4
2018-03-12 10-PM,BTCGBP,6546,6612,6479,6495,61.87,405032.79
2018-03-12 09-PM,BTCGBP,6527,6626,6470,6546,17.05,111839.1
2018-03-12 08-PM,BTCGBP,6443,6538,6356,6527,35.76,231169.97
2018-03-12 07-PM,BTCGBP,6624,6624,6411,6443,16.74,108606.76
2018-03-12 06-PM,BTCGBP,6611,6657,6610,6624,8.49,56365.99
2018-03-12 05-PM,BTCGBP,6615,6696,6471,6611,29.24,192315.19
2018-03-12 04-PM,BTCGBP,6613,6693,6504,6615,36.33,241486.69
2018-03-12 03-PM,BTCGBP,6654,6721,6553,6613,16.62,110684.66
2018-03-12 02-PM,BTCGBP,7051,7051,6648,6654,47.1,325758.91
2018-03-12 01-PM,BTCGBP,7053,7057,6995,7051,19.47,136892.35
2018-03-12 12-PM,BTCGBP,7110,7125,7045,7053,22.8,161167.78
2018-03-12 11-AM,BTCGBP,7118,7135,7039,7110,40.04,284500.8
2018-03-12 10-AM,BTCGBP,7131,7165,7048,7118,34.57,246029.59
2018-03-12 09-AM,BTCGBP,6902,7141,6871,7131,34.44,242231.99
2018-03-12 08-AM,BTCGBP,6910,6941,6860,6902,4.68,32246.2
2018-03-12 07-AM,BTCGBP,6940,6962,6875,6910,10.87,75307.87
2018-03-12 06-AM,BTCGBP,6916,7000,6901,6940,8.6,59912.43
2018-03-12 05-AM,BTCGBP,6902,6950,6892,6916,4.96,34460.8
2018-03-12 04-AM,BTCGBP,6779,6902,6779,6902,1.17,7990.6
2018-03-12 03-AM,BTCGBP,6950,6950,6765,6779,12.4,84310.16
2018-03-12 02-AM,BTCGBP,6892,6953,6892,6950,0.6237,4321.95
2018-03-12 01-AM,BTCGBP,6926,7011,6892,6892,2.98,20825.55
2018-03-12 12-AM,BTCGBP,6893,6961,6884,6926,7.72,53553.75
2018-03-11 11-PM,BTCGBP,6905,6980,6841,6893,5.69,39278.32
2018-03-11 10-PM,BTCGBP,6882,7071,6882,6905,14.87,104501.99
2018-03-11 09-PM,BTCGBP,6951,6977,6882,6882,3.96,27495.18
2018-03-11 08-PM,BTCGBP,6971,6980,6865,6951,28.23,195449.43
2018-03-11 07-PM,BTCGBP,6950,7021,6900,6971,29.37,204419.2
2018-03-11 06-PM,BTCGBP,6980,7046,6888,6950,32.96,229192.24
2018-03-11 05-PM,BTCGBP,6670,6999,6670,6980,21.11,144590.41
2018-03-11 04-PM,BTCGBP,6568,6712,6568,6670,20.14,133905.23
2018-03-11 03-PM,BTCGBP,6704,6733,6568,6568,18.74,124280.76
2018-03-11 02-PM,BTCGBP,6702,6798,6629,6704,19.83,133303.25
2018-03-11 01-PM,BTCGBP,6769,6791,6673,6702,7.59,51005.23
2018-03-11 12-PM,BTCGBP,6650,6769,6600,6769,25.72,173012.95
2018-03-11 11-AM,BTCGBP,6350,6688,6251,6650,28.47,186364.71
2018-03-11 10-AM,BTCGBP,6302,6350,6265,6350,17.05,107452.44
2018-03-11 09-AM,BTCGBP,6339,6342,6265,6302,17.61,110529.43
2018-03-11 08-AM,BTCGBP,6320,6350,6320,6339,2.5,15863.34
2018-03-11 07-AM,BTCGBP,6341,6355,6274,6320,5.92,37395.19
2018-03-11 06-AM,BTCGBP,6360,6360,6341,6341,16.15,102609.9
2018-03-11 05-AM,BTCGBP,6301,6360,6278,6360,19.53,124203.16
2018-03-11 04-AM,BTCGBP,6252,6301,6252,6301,0.6953,4379.67
2018-03-11 03-AM,BTCGBP,6325,6325,6214,6252,9.77,61023.67
2018-03-11 02-AM,BTCGBP,6205,6325,6202,6325,4.66,29201.23
2018-03-11 01-AM,BTCGBP,6175,6277,6166,6205,7.29,45224.44
2018-03-11 12-AM,BTCGBP,6325,6325,6175,6175,33.43,208636.25
2018-03-10 11-PM,BTCGBP,6407,6407,6302,6325,14.07,89353.74
