Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2017-12-05 03-AM,XEMUSD,0.2742,0.275,0.271,0.2749,8374.0,2293.26
2017-12-05 02-AM,XEMUSD,0.2752,0.2802,0.2705,0.2742,13765.0,3793.05
2017-12-05 01-AM,XEMUSD,0.2806,0.2825,0.2748,0.2752,22022.0,6105.15
2017-12-05 12-AM,XEMUSD,0.2846,0.2856,0.2791,0.2806,14171.0,3986.67
2017-12-04 11-PM,XEMUSD,0.2836,0.2855,0.2813,0.2846,9823.0,2782.88
2017-12-04 10-PM,XEMUSD,0.2773,0.2844,0.2771,0.2836,36861.0,10344.07
2017-12-04 09-PM,XEMUSD,0.2762,0.28,0.2752,0.2773,18206.0,5081.84
2017-12-04 08-PM,XEMUSD,0.2768,0.28,0.275,0.2762,14889.0,4137.01
2017-12-04 07-PM,XEMUSD,0.2762,0.278,0.2741,0.2768,12647.0,3488.79
2017-12-04 06-PM,XEMUSD,0.2731,0.2778,0.2703,0.2762,14980.0,4097.67
2017-12-04 05-PM,XEMUSD,0.2726,0.2746,0.2703,0.2731,10271.0,2803.3
2017-12-04 04-PM,XEMUSD,0.2745,0.2749,0.2674,0.2726,30598.0,8349.23
2017-12-04 03-PM,XEMUSD,0.2755,0.2785,0.2693,0.2745,21950.0,6005.81
2017-12-04 02-PM,XEMUSD,0.2737,0.2755,0.2705,0.2755,6779.0,1856.22
2017-12-04 01-PM,XEMUSD,0.2696,0.2746,0.2631,0.2737,27743.0,7408.95
2017-12-04 12-PM,XEMUSD,0.2677,0.2753,0.2677,0.2696,16922.0,4586.29
2017-12-04 11-AM,XEMUSD,0.2742,0.2755,0.2677,0.2677,17570.0,4772.92
2017-12-04 10-AM,XEMUSD,0.2783,0.2804,0.2715,0.2742,38631.0,10616.05
2017-12-04 09-AM,XEMUSD,0.277,0.2819,0.2755,0.2783,21708.0,6069.64
2017-12-04 08-AM,XEMUSD,0.2778,0.2781,0.2747,0.277,21531.0,5959.42
2017-12-04 07-AM,XEMUSD,0.2768,0.278,0.2752,0.2778,16034.0,4446.79
2017-12-04 06-AM,XEMUSD,0.2784,0.2791,0.2742,0.2768,14224.0,3933.06
2017-12-04 05-AM,XEMUSD,0.2779,0.2801,0.277,0.2784,6659.0,1853.33
2017-12-04 04-AM,XEMUSD,0.2738,0.2789,0.2738,0.2779,7862.0,2176.23
2017-12-04 03-AM,XEMUSD,0.2745,0.2784,0.2732,0.2738,6533.0,1799.17
2017-12-04 02-AM,XEMUSD,0.2778,0.2789,0.2734,0.2745,8815.0,2430.05
2017-12-04 01-AM,XEMUSD,0.2731,0.2789,0.271,0.2778,9993.0,2767.93
2017-12-04 12-AM,XEMUSD,0.2688,0.2766,0.267,0.2731,15177.0,4132.37
2017-12-03 11-PM,XEMUSD,0.2641,0.2704,0.2585,0.2688,16138.0,4271.4
2017-12-03 10-PM,XEMUSD,0.2595,0.2685,0.25,0.2641,21662.0,5603.28
2017-12-03 09-PM,XEMUSD,0.269,0.2746,0.2514,0.2595,60437.0,15742.79
2017-12-03 08-PM,XEMUSD,0.279,0.2831,0.2653,0.269,52958.0,14429.99
2017-12-03 07-PM,XEMUSD,0.2828,0.2835,0.2757,0.279,19660.0,5504.76
2017-12-03 06-PM,XEMUSD,0.2795,0.2833,0.277,0.2828,16778.0,4714.45
2017-12-03 05-PM,XEMUSD,0.2824,0.2835,0.2771,0.2795,14159.0,3967.89
2017-12-03 04-PM,XEMUSD,0.2802,0.2833,0.2761,0.2824,24838.0,6930.95
2017-12-03 03-PM,XEMUSD,0.2777,0.281,0.2777,0.2802,7139.0,1998.22
2017-12-03 02-PM,XEMUSD,0.2814,0.2831,0.275,0.2777,37925.0,10578.04
2017-12-03 01-PM,XEMUSD,0.2878,0.2885,0.2787,0.282,8865.0,2515.44
2017-12-03 12-PM,XEMUSD,0.282,0.2884,0.2785,0.2878,14540.0,4116.93
2017-12-03 11-AM,XEMUSD,0.2769,0.2863,0.2688,0.282,21601.0,5977.0
2017-12-03 10-AM,XEMUSD,0.2784,0.2864,0.274,0.2769,16491.0,4621.15
2017-12-03 09-AM,XEMUSD,0.2775,0.2836,0.2759,0.2784,12827.0,3593.14
2017-12-03 08-AM,XEMUSD,0.2856,0.2954,0.2762,0.2775,23231.0,6589.5
2017-12-03 07-AM,XEMUSD,0.2753,0.2963,0.2713,0.2856,27578.0,7780.44
2017-12-03 06-AM,XEMUSD,0.2772,0.2821,0.2707,0.2753,9241.0,2552.16
2017-12-03 05-AM,XEMUSD,0.2755,0.2795,0.2598,0.2772,21170.0,5735.63
2017-12-03 04-AM,XEMUSD,0.2765,0.2838,0.2687,0.2755,30750.0,8514.16
2017-12-03 03-AM,XEMUSD,0.2725,0.2814,0.2608,0.2765,37705.0,10197.43
2017-12-03 02-AM,XEMUSD,0.2579,0.28,0.2559,0.2725,48877.0,13089.36
2017-12-03 01-AM,XEMUSD,0.2501,0.2679,0.2458,0.2579,97024.0,25125.12
2017-12-03 12-AM,XEMUSD,0.2498,0.2519,0.2472,0.2501,14493.0,3629.81
2017-12-02 11-PM,XEMUSD,0.2514,0.2537,0.2482,0.2498,11596.0,2907.75
2017-12-02 10-PM,XEMUSD,0.2512,0.2549,0.2498,0.2514,15741.0,3980.26
2017-12-02 09-PM,XEMUSD,0.2508,0.2522,0.2478,0.2512,7966.0,1993.12
2017-12-02 08-PM,XEMUSD,0.2514,0.2525,0.2473,0.2508,21782.0,5459.33
2017-12-02 07-PM,XEMUSD,0.251,0.2525,0.2476,0.2514,13694.0,3434.83
2017-12-02 06-PM,XEMUSD,0.2506,0.2525,0.2491,0.251,8756.0,2199.62
2017-12-02 05-PM,XEMUSD,0.2494,0.2525,0.2482,0.2506,19957.0,5007.35
2017-12-02 04-PM,XEMUSD,0.245,0.2525,0.2447,0.2494,13648.0,3386.77
2017-12-02 03-PM,XEMUSD,0.2432,0.2468,0.2421,0.245,13991.0,3423.57
2017-12-02 02-PM,XEMUSD,0.2518,0.2538,0.2392,0.2432,28884.0,7039.92
2017-12-02 01-PM,XEMUSD,0.2548,0.2581,0.2484,0.2518,13448.0,3412.19
2017-12-02 12-PM,XEMUSD,0.2461,0.2559,0.2457,0.2548,10611.0,2659.7
2017-12-02 11-AM,XEMUSD,0.2567,0.2584,0.2396,0.2461,46988.0,11613.14
2017-12-02 10-AM,XEMUSD,0.257,0.2591,0.255,0.2567,11535.0,2966.4
2017-12-02 09-AM,XEMUSD,0.2565,0.2591,0.2533,0.257,6806.0,1753.75
2017-12-02 08-AM,XEMUSD,0.2532,0.2589,0.2488,0.2565,18038.0,4598.79
2017-12-02 07-AM,XEMUSD,0.2553,0.2558,0.2485,0.2532,18485.0,4675.01
2017-12-02 06-AM,XEMUSD,0.2554,0.2597,0.2492,0.2553,28937.0,7350.52
2017-12-02 05-AM,XEMUSD,0.246,0.256,0.2424,0.2554,10501.0,2596.54
2017-12-02 04-AM,XEMUSD,0.2476,0.2501,0.2418,0.246,11427.0,2812.78
2017-12-02 03-AM,XEMUSD,0.2464,0.2536,0.2422,0.2476,35826.0,8919.24
2017-12-02 02-AM,XEMUSD,0.2446,0.2484,0.2402,0.2464,17286.0,4226.78
2017-12-02 01-AM,XEMUSD,0.2463,0.249,0.2415,0.2446,26167.0,6405.8
2017-12-02 12-AM,XEMUSD,0.2386,0.2468,0.215,0.2463,22969.0,5526.76
2017-12-01 11-PM,XEMUSD,0.2352,0.2392,0.2305,0.2386,17751.0,4155.61
2017-12-01 10-PM,XEMUSD,0.2389,0.2396,0.2314,0.2352,22572.0,5318.35
2017-12-01 09-PM,XEMUSD,0.2367,0.2398,0.2345,0.2389,23474.0,5562.1
2017-12-01 08-PM,XEMUSD,0.2344,0.2398,0.233,0.2367,24531.0,5808.24
2017-12-01 07-PM,XEMUSD,0.2307,0.2369,0.2307,0.2344,24260.0,5701.8
2017-12-01 06-PM,XEMUSD,0.2314,0.2352,0.2304,0.2307,14051.0,3269.18
2017-12-01 05-PM,XEMUSD,0.2378,0.2378,0.2303,0.2314,3943.0,913.35
2017-12-01 04-PM,XEMUSD,0.23,0.2378,0.2295,0.2378,5302.0,1240.36
2017-12-01 03-PM,XEMUSD,0.2277,0.2302,0.223,0.23,20890.0,4740.29
2017-12-01 02-PM,XEMUSD,0.2259,0.2335,0.2229,0.2277,137023.0,31018.81
2017-12-01 01-PM,XEMUSD,0.2244,0.2259,0.2236,0.2259,450539.0,101771.67
2017-12-01 12-PM,XEMUSD,0.22,0.2294,0.219,0.2244,44269.0,9887.97
2017-12-01 11-AM,XEMUSD,0.2184,0.22,0.2169,0.22,189945.0,41784.28
2017-12-01 10-AM,XEMUSD,0.2194,0.2216,0.2149,0.2184,9466.0,2069.29
2017-12-01 09-AM,XEMUSD,0.2171,0.2217,0.2141,0.22,11365.0,2478.16
2017-12-01 08-AM,XEMUSD,0.2145,0.2189,0.2126,0.2171,25140.0,5428.64
2017-12-01 07-AM,XEMUSD,0.2094,0.215,0.2084,0.2145,14456.0,3043.83
2017-12-01 06-AM,XEMUSD,0.2138,0.2169,0.2088,0.2094,32572.0,6966.71
2017-12-01 05-AM,XEMUSD,0.2186,0.2193,0.211,0.2138,28180.0,6070.14
2017-12-01 04-AM,XEMUSD,0.2183,0.2224,0.2153,0.2186,26436.0,5768.52
2017-12-01 03-AM,XEMUSD,0.2168,0.2197,0.2146,0.2183,7018.0,1522.44
2017-12-01 02-AM,XEMUSD,0.2158,0.2195,0.213,0.2168,11038.0,2383.23
2017-12-01 01-AM,XEMUSD,0.2169,0.2191,0.2122,0.2158,13759.0,2969.16
2017-12-01 12-AM,XEMUSD,0.2195,0.2243,0.2154,0.2169,12150.0,2667.43
2017-11-30 11-PM,XEMUSD,0.2174,0.2247,0.2174,0.2195,19337.0,4276.56
2017-11-30 10-PM,XEMUSD,0.2183,0.2224,0.2159,0.2174,16564.0,3638.11
2017-11-30 09-PM,XEMUSD,0.211,0.2207,0.2107,0.2183,14479.0,3119.94
2017-11-30 08-PM,XEMUSD,0.2211,0.2225,0.2104,0.211,11119.0,2405.24
2017-11-30 07-PM,XEMUSD,0.2166,0.2234,0.2151,0.2211,8680.0,1905.03
2017-11-30 06-PM,XEMUSD,0.2148,0.24,0.2135,0.2166,31838.0,6941.06
2017-11-30 05-PM,XEMUSD,0.2103,0.2181,0.2068,0.2148,10477.0,2223.77
2017-11-30 04-PM,XEMUSD,0.2086,0.2144,0.2068,0.2103,12027.0,2533.81
2017-11-30 03-PM,XEMUSD,0.2118,0.2133,0.2012,0.2086,20528.0,4248.9
2017-11-30 02-PM,XEMUSD,0.2041,0.212,0.2002,0.2118,26576.0,5459.16
2017-11-30 01-PM,XEMUSD,0.2205,0.2223,0.2012,0.2041,36581.0,7679.61
2017-11-30 12-PM,XEMUSD,0.2183,0.2234,0.2151,0.2205,13217.0,2901.03
2017-11-30 11-AM,XEMUSD,0.2157,0.2228,0.2148,0.2183,20807.0,4558.8
2017-11-30 10-AM,XEMUSD,0.2258,0.2348,0.2153,0.2157,26403.0,5928.5
2017-11-30 09-AM,XEMUSD,0.2286,0.2295,0.2219,0.2258,11855.0,2664.2
2017-11-30 08-AM,XEMUSD,0.2229,0.2298,0.2221,0.2286,8611.0,1950.73
2017-11-30 07-AM,XEMUSD,0.2215,0.2266,0.2147,0.2229,10830.0,2399.96
2017-11-30 06-AM,XEMUSD,0.2286,0.2311,0.2158,0.2215,18036.0,4001.51
2017-11-30 05-AM,XEMUSD,0.2337,0.2373,0.2262,0.2286,12808.0,2949.5
2017-11-30 04-AM,XEMUSD,0.2278,0.2369,0.2265,0.2337,7459.0,1737.77
2017-11-30 03-AM,XEMUSD,0.2259,0.2296,0.2233,0.2278,8962.0,2030.65
2017-11-30 02-AM,XEMUSD,0.2299,0.2309,0.2215,0.2259,19894.0,4516.32
2017-11-30 01-AM,XEMUSD,0.2194,0.2312,0.216,0.2299,16583.0,3705.83
2017-11-30 12-AM,XEMUSD,0.2144,0.2202,0.2105,0.2194,7103.0,1532.44
2017-11-29 11-PM,XEMUSD,0.2189,0.2205,0.21,0.2144,7223.0,1542.08
2017-11-29 10-PM,XEMUSD,0.2239,0.2266,0.2146,0.2189,7236.0,1602.91
2017-11-29 09-PM,XEMUSD,0.2113,0.2258,0.2104,0.2239,13719.0,2984.19
2017-11-29 08-PM,XEMUSD,0.2148,0.2326,0.2109,0.2113,64535.0,14443.3
2017-11-29 07-PM,XEMUSD,0.2342,0.2348,0.2021,0.2148,65437.0,14311.78
2017-11-29 06-PM,XEMUSD,0.2367,0.2377,0.2313,0.2342,23029.0,5391.08
2017-11-29 05-PM,XEMUSD,0.2375,0.2672,0.2315,0.2367,83348.0,20513.46
2017-11-29 04-PM,XEMUSD,0.2392,0.246,0.2375,0.2375,7755.0,1878.56
2017-11-29 03-PM,XEMUSD,0.2504,0.2523,0.2284,0.2392,60536.0,14352.95
2017-11-29 02-PM,XEMUSD,0.2571,0.2598,0.2495,0.2504,10227.0,2599.62
2017-11-29 01-PM,XEMUSD,0.2593,0.2609,0.2531,0.2571,25052.0,6501.17
2017-11-29 12-PM,XEMUSD,0.256,0.2595,0.2505,0.2593,29232.0,7422.61
2017-11-29 11-AM,XEMUSD,0.2423,0.2671,0.2405,0.256,88037.0,22512.35
2017-11-29 10-AM,XEMUSD,0.2399,0.2425,0.2381,0.2423,11000.0,2633.48
2017-11-29 09-AM,XEMUSD,0.2416,0.2425,0.2382,0.2399,6097.0,1466.36
2017-11-29 08-AM,XEMUSD,0.2381,0.2436,0.2361,0.2416,10305.0,2466.83
2017-11-29 07-AM,XEMUSD,0.2373,0.2398,0.2342,0.2381,6003.0,1423.82
2017-11-29 06-AM,XEMUSD,0.2336,0.2442,0.2326,0.2373,26072.0,6223.08
2017-11-29 05-AM,XEMUSD,0.2474,0.2523,0.2336,0.2336,37836.0,9236.36
2017-11-29 04-AM,XEMUSD,0.2454,0.2491,0.2417,0.2474,22453.0,5524.3
2017-11-29 03-AM,XEMUSD,0.2456,0.2483,0.2413,0.2454,19432.0,4729.85
2017-11-29 02-AM,XEMUSD,0.2447,0.2491,0.2428,0.2456,13139.0,3235.08
2017-11-29 01-AM,XEMUSD,0.2488,0.2513,0.2429,0.2447,10153.0,2509.77
2017-11-29 12-AM,XEMUSD,0.2451,0.2565,0.2437,0.2488,44986.0,11263.24
2017-11-28 11-PM,XEMUSD,0.2506,0.2515,0.2357,0.2451,16849.0,4125.72
2017-11-28 10-PM,XEMUSD,0.2488,0.2527,0.246,0.2506,22640.0,5656.51
2017-11-28 09-PM,XEMUSD,0.2411,0.2489,0.2401,0.2488,8084.0,1972.37
2017-11-28 08-PM,XEMUSD,0.2415,0.2464,0.237,0.2411,18810.0,4554.14
2017-11-28 07-PM,XEMUSD,0.2439,0.2439,0.2386,0.2415,1291.0,311.65
2017-11-28 06-PM,XEMUSD,0.2485,0.2485,0.2425,0.2439,3133.0,767.74
2017-11-28 05-PM,XEMUSD,0.253,0.2565,0.2438,0.2485,35177.0,8830.91
2017-11-28 04-PM,XEMUSD,0.2356,0.257,0.2326,0.253,32683.0,8073.16
2017-11-28 03-PM,XEMUSD,0.2311,0.2384,0.2248,0.2356,33624.0,7769.77
2017-11-28 02-PM,XEMUSD,0.2274,0.2316,0.2258,0.2311,19019.0,4358.32
2017-11-28 01-PM,XEMUSD,0.2232,0.2315,0.22,0.2274,32003.0,7282.37
2017-11-28 12-PM,XEMUSD,0.2298,0.2332,0.221,0.2232,19738.0,4492.1
2017-11-28 11-AM,XEMUSD,0.2292,0.2329,0.228,0.2298,11491.0,2645.52
2017-11-28 10-AM,XEMUSD,0.2323,0.2332,0.2274,0.2292,27363.0,6307.25
2017-11-28 09-AM,XEMUSD,0.2361,0.2389,0.231,0.2323,12569.0,2952.42
2017-11-28 08-AM,XEMUSD,0.233,0.2396,0.2316,0.2361,17569.0,4156.65
2017-11-28 07-AM,XEMUSD,0.2309,0.2343,0.229,0.233,11779.0,2717.19
2017-11-28 06-AM,XEMUSD,0.2296,0.2335,0.228,0.2309,7780.0,1799.68
2017-11-28 05-AM,XEMUSD,0.2379,0.2387,0.2286,0.2296,7678.0,1789.99
2017-11-28 04-AM,XEMUSD,0.2342,0.2394,0.2305,0.2379,8551.0,2012.58
2017-11-28 03-AM,XEMUSD,0.2409,0.2426,0.2308,0.2342,10818.0,2560.5
2017-11-28 02-AM,XEMUSD,0.2346,0.2419,0.2237,0.2409,10721.0,2469.72
2017-11-28 01-AM,XEMUSD,0.2394,0.25,0.2296,0.2346,32124.0,7636.58
2017-11-28 12-AM,XEMUSD,0.224,0.257,0.2232,0.2394,117025.0,28361.21
2017-11-27 11-PM,XEMUSD,0.2194,0.225,0.2176,0.224,32296.0,7183.29
2017-11-27 10-PM,XEMUSD,0.2218,0.2219,0.2179,0.2194,12790.0,2813.87
2017-11-27 09-PM,XEMUSD,0.2201,0.223,0.219,0.2218,50652.0,11213.7
2017-11-27 08-PM,XEMUSD,0.217,0.2202,0.2153,0.2201,17049.0,3722.0
2017-11-27 07-PM,XEMUSD,0.2169,0.2185,0.2151,0.217,14232.0,3088.17
2017-11-27 06-PM,XEMUSD,0.2196,0.2199,0.2163,0.2169,8560.0,1863.29
2017-11-27 05-PM,XEMUSD,0.2189,0.22,0.2163,0.2196,11765.0,2566.6
2017-11-27 04-PM,XEMUSD,0.2186,0.22,0.2164,0.2189,16272.0,3553.55
2017-11-27 03-PM,XEMUSD,0.2181,0.22,0.2155,0.2186,12126.0,2650.03
2017-11-27 02-PM,XEMUSD,0.217,0.2188,0.215,0.2181,52589.0,11382.52
2017-11-27 01-PM,XEMUSD,0.2169,0.217,0.2148,0.217,11784.0,2552.82
2017-11-27 12-PM,XEMUSD,0.2148,0.217,0.2144,0.2169,24461.0,5291.05
2017-11-27 11-AM,XEMUSD,0.2146,0.217,0.2119,0.2148,8575.0,1839.01
2017-11-27 10-AM,XEMUSD,0.2116,0.2165,0.2102,0.2146,17025.0,3621.76
2017-11-27 09-AM,XEMUSD,0.2179,0.2203,0.2101,0.2116,49776.0,10635.99
2017-11-27 08-AM,XEMUSD,0.2197,0.2201,0.2174,0.2179,7925.0,1734.19
2017-11-27 07-AM,XEMUSD,0.2199,0.2204,0.2169,0.2197,6960.0,1521.86
2017-11-27 06-AM,XEMUSD,0.2191,0.2218,0.2166,0.2199,9573.0,2100.52
2017-11-27 05-AM,XEMUSD,0.2184,0.2218,0.2158,0.2191,20131.0,4411.18
2017-11-27 04-AM,XEMUSD,0.2154,0.2222,0.2138,0.2184,21705.0,4784.92
2017-11-27 03-AM,XEMUSD,0.2117,0.2167,0.2113,0.2154,15844.0,3391.72
2017-11-27 02-AM,XEMUSD,0.2178,0.2202,0.2105,0.2117,61363.0,13139.34
2017-11-27 01-AM,XEMUSD,0.2169,0.2205,0.2166,0.2178,17091.0,3724.3
2017-11-27 12-AM,XEMUSD,0.2142,0.2187,0.2136,0.2169,8248.0,1783.34
2017-11-26 11-PM,XEMUSD,0.2161,0.2165,0.2135,0.2142,5710.0,1224.74
2017-11-26 10-PM,XEMUSD,0.2157,0.224,0.2119,0.2161,26998.0,5839.74
2017-11-26 09-PM,XEMUSD,0.2153,0.2164,0.2098,0.2157,7365.0,1574.61
2017-11-26 08-PM,XEMUSD,0.2136,0.2164,0.2104,0.2153,18607.0,3997.75
2017-11-26 07-PM,XEMUSD,0.2172,0.219,0.209,0.2136,36878.0,7920.62
2017-11-26 06-PM,XEMUSD,0.217,0.219,0.2144,0.2172,10489.0,2273.03
2017-11-26 05-PM,XEMUSD,0.2172,0.2192,0.2107,0.217,33350.0,7175.08
2017-11-26 04-PM,XEMUSD,0.2217,0.2219,0.2152,0.2172,23818.0,5197.83
2017-11-26 03-PM,XEMUSD,0.2182,0.2229,0.2175,0.2217,22368.0,4944.36
2017-11-26 02-PM,XEMUSD,0.2188,0.2212,0.2145,0.2182,25957.0,5648.38
2017-11-26 01-PM,XEMUSD,0.2131,0.2198,0.2116,0.2188,27729.0,5987.34
2017-11-26 12-PM,XEMUSD,0.2123,0.2138,0.2088,0.2131,13216.0,2792.08
2017-11-26 11-AM,XEMUSD,0.2122,0.2147,0.2088,0.2123,28009.0,5933.13
2017-11-26 10-AM,XEMUSD,0.2106,0.2143,0.2089,0.2122,16258.0,3434.42
2017-11-26 09-AM,XEMUSD,0.2124,0.2154,0.2082,0.2106,27542.0,5790.91
2017-11-26 08-AM,XEMUSD,0.2114,0.218,0.2107,0.2124,26281.0,5629.01
2017-11-26 07-AM,XEMUSD,0.2102,0.2141,0.209,0.2114,16886.0,3571.92
2017-11-26 06-AM,XEMUSD,0.2111,0.2141,0.2001,0.2102,45874.0,9675.99
2017-11-26 05-AM,XEMUSD,0.2135,0.2136,0.2096,0.2111,14974.0,3160.15
2017-11-26 04-AM,XEMUSD,0.2123,0.2137,0.2105,0.2135,14739.0,3127.2
2017-11-26 03-AM,XEMUSD,0.2137,0.216,0.2121,0.2123,13527.0,2888.49
2017-11-26 02-AM,XEMUSD,0.2127,0.2187,0.2119,0.2137,15136.0,3249.55
2017-11-26 01-AM,XEMUSD,0.2154,0.2172,0.2112,0.2127,26340.0,5639.88
2017-11-26 12-AM,XEMUSD,0.2202,0.2211,0.21,0.2154,41639.0,9062.76
2017-11-25 11-PM,XEMUSD,0.2202,0.2209,0.2178,0.2202,8315.0,1821.88
2017-11-25 10-PM,XEMUSD,0.2204,0.2231,0.2188,0.2202,34252.0,7551.11
2017-11-25 09-PM,XEMUSD,0.2207,0.221,0.2169,0.2204,13901.0,3052.71
2017-11-25 08-PM,XEMUSD,0.2188,0.2219,0.2172,0.2207,31588.0,6936.97
2017-11-25 07-PM,XEMUSD,0.22,0.2203,0.2167,0.2188,35770.0,7805.23
2017-11-25 06-PM,XEMUSD,0.2175,0.2211,0.2175,0.22,20108.0,4408.1
2017-11-25 05-PM,XEMUSD,0.22,0.2213,0.2174,0.2175,22623.0,4975.06
2017-11-25 04-PM,XEMUSD,0.2198,0.2223,0.2187,0.22,24420.0,5385.6
2017-11-25 03-PM,XEMUSD,0.2134,0.2213,0.2132,0.2198,41444.0,9024.14
2017-11-25 02-PM,XEMUSD,0.2133,0.2154,0.212,0.2134,24860.0,5312.61
2017-11-25 01-PM,XEMUSD,0.2144,0.2155,0.2125,0.2133,20139.0,4309.92
2017-11-25 12-PM,XEMUSD,0.2117,0.2149,0.2113,0.2144,22954.0,4894.85
2017-11-25 11-AM,XEMUSD,0.2111,0.2126,0.2107,0.2117,12155.0,2571.88
2017-11-25 10-AM,XEMUSD,0.2117,0.213,0.2111,0.2111,15996.0,3390.56
2017-11-25 09-AM,XEMUSD,0.211,0.2139,0.2107,0.2117,12377.0,2629.34
2017-11-25 08-AM,XEMUSD,0.2105,0.2174,0.2098,0.211,32940.0,7004.63
2017-11-25 07-AM,XEMUSD,0.2093,0.2115,0.2093,0.2105,5729.0,1206.47
2017-11-25 06-AM,XEMUSD,0.21,0.2105,0.2071,0.2093,26489.0,5545.19
2017-11-25 05-AM,XEMUSD,0.2091,0.2104,0.207,0.21,21517.0,4501.01
2017-11-25 04-AM,XEMUSD,0.2079,0.2101,0.207,0.2091,11437.0,2383.33
2017-11-25 03-AM,XEMUSD,0.2104,0.2116,0.2074,0.2079,29428.0,6164.59
2017-11-25 02-AM,XEMUSD,0.2104,0.212,0.209,0.2104,16779.0,3537.82
2017-11-25 01-AM,XEMUSD,0.2106,0.2115,0.209,0.2104,16885.0,3541.75
2017-11-25 12-AM,XEMUSD,0.2084,0.2117,0.2082,0.2106,28519.0,5993.2
2017-11-24 11-PM,XEMUSD,0.2086,0.2093,0.207,0.2084,12701.0,2640.96
2017-11-24 10-PM,XEMUSD,0.2074,0.2098,0.207,0.2086,23136.0,4836.58
2017-11-24 09-PM,XEMUSD,0.2051,0.2077,0.2039,0.2074,19410.0,3998.87
2017-11-24 08-PM,XEMUSD,0.205,0.2067,0.2009,0.2051,19287.0,3934.99
2017-11-24 07-PM,XEMUSD,0.2041,0.2075,0.2027,0.205,33800.0,6928.71
2017-11-24 06-PM,XEMUSD,0.2042,0.2072,0.2012,0.2041,32379.0,6592.27
2017-11-24 05-PM,XEMUSD,0.2043,0.205,0.2026,0.2042,14663.0,2989.31
2017-11-24 04-PM,XEMUSD,0.2031,0.2049,0.2015,0.2043,15647.0,3186.39
2017-11-24 03-PM,XEMUSD,0.2023,0.2039,0.2016,0.2031,12230.0,2479.22
2017-11-24 02-PM,XEMUSD,0.2019,0.2036,0.2,0.2023,9076.0,1837.06
2017-11-24 01-PM,XEMUSD,0.2013,0.203,0.2,0.2019,16639.0,3349.12
2017-11-24 12-PM,XEMUSD,0.2019,0.2032,0.2004,0.2013,20066.0,4050.08
2017-11-24 11-AM,XEMUSD,0.2016,0.2036,0.2006,0.2019,24556.0,4961.78
2017-11-24 10-AM,XEMUSD,0.2017,0.2026,0.1986,0.2015,17868.0,3599.92
2017-11-24 09-AM,XEMUSD,0.2026,0.203,0.1974,0.2017,28733.0,5752.61
2017-11-24 08-AM,XEMUSD,0.2026,0.2047,0.2003,0.2026,39042.0,7872.48
2017-11-24 07-AM,XEMUSD,0.2031,0.204,0.2003,0.2026,25094.0,5064.96
2017-11-24 06-AM,XEMUSD,0.2017,0.204,0.1998,0.2031,26934.0,5437.98
2017-11-24 05-AM,XEMUSD,0.2014,0.2023,0.1996,0.2017,11450.0,2298.94
2017-11-24 04-AM,XEMUSD,0.2005,0.2018,0.199,0.2014,12331.0,2465.92
2017-11-24 03-AM,XEMUSD,0.2004,0.2025,0.1983,0.2005,16573.0,3322.56
2017-11-24 02-AM,XEMUSD,0.1979,0.2024,0.197,0.2004,21985.0,4388.8
2017-11-24 01-AM,XEMUSD,0.1992,0.1995,0.197,0.1979,20773.0,4116.84
2017-11-24 12-AM,XEMUSD,0.2011,0.2029,0.1992,0.1992,12792.0,2565.67
2017-11-23 11-PM,XEMUSD,0.2042,0.2049,0.2011,0.2011,18503.0,3746.3
2017-11-23 10-PM,XEMUSD,0.2053,0.2063,0.2033,0.2042,9350.0,1916.64
2017-11-23 09-PM,XEMUSD,0.2068,0.2076,0.2047,0.2053,15298.0,3146.27
2017-11-23 08-PM,XEMUSD,0.2054,0.2093,0.204,0.2068,31142.0,6421.64
2017-11-23 07-PM,XEMUSD,0.2047,0.2061,0.2028,0.2054,15744.0,3213.05
2017-11-23 06-PM,XEMUSD,0.2023,0.2062,0.2023,0.2047,30821.0,6296.09
2017-11-23 05-PM,XEMUSD,0.2028,0.2045,0.2019,0.2023,15272.0,3097.66
2017-11-23 04-PM,XEMUSD,0.2021,0.2067,0.2011,0.2028,22739.0,4622.23
2017-11-23 03-PM,XEMUSD,0.203,0.2108,0.201,0.2021,17817.0,3616.66
2017-11-23 02-PM,XEMUSD,0.203,0.2038,0.2014,0.203,17385.0,3521.18
2017-11-23 01-PM,XEMUSD,0.2029,0.2058,0.2024,0.203,30997.0,6328.27
2017-11-23 12-PM,XEMUSD,0.2016,0.2035,0.2008,0.2029,8823.0,1786.88
2017-11-23 11-AM,XEMUSD,0.1989,0.203,0.1981,0.2016,24960.0,5018.91
2017-11-23 10-AM,XEMUSD,0.2031,0.2036,0.1981,0.1989,21897.0,4397.49
2017-11-23 09-AM,XEMUSD,0.2014,0.2045,0.2012,0.2031,16171.0,3287.18
2017-11-23 08-AM,XEMUSD,0.2006,0.203,0.1991,0.2014,18154.0,3641.81
2017-11-23 07-AM,XEMUSD,0.2014,0.2029,0.2001,0.2006,14343.0,2890.14
2017-11-23 06-AM,XEMUSD,0.2025,0.2037,0.2002,0.2014,14547.0,2930.9
2017-11-23 05-AM,XEMUSD,0.2009,0.2037,0.2007,0.2025,15365.0,3104.69
