Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2017-12-02 12-PM,ZECBTC,0.02999,0.02999,0.02969,0.02969,445.37,13.28
2017-12-02 11-AM,ZECBTC,0.02976,0.03005,0.02961,0.02999,473.48,14.2
2017-12-02 10-AM,ZECBTC,0.02995,0.03005,0.02961,0.02976,499.42,14.89
2017-12-02 09-AM,ZECBTC,0.03037,0.03037,0.02977,0.02995,472.14,14.2
2017-12-02 08-AM,ZECBTC,0.03007,0.0304,0.03,0.03037,379.34,11.5
2017-12-02 07-AM,ZECBTC,0.03031,0.03052,0.03007,0.03007,514.91,15.66
2017-12-02 06-AM,ZECBTC,0.0301,0.03031,0.0299,0.03031,599.5,18.06
2017-12-02 05-AM,ZECBTC,0.03026,0.03039,0.0301,0.0301,639.56,19.38
2017-12-02 04-AM,ZECBTC,0.03037,0.03067,0.03025,0.03026,637.48,19.48
2017-12-02 03-AM,ZECBTC,0.03021,0.03053,0.03021,0.03037,692.11,21.08
2017-12-02 02-AM,ZECBTC,0.03047,0.03067,0.03021,0.03021,418.27,12.76
2017-12-02 01-AM,ZECBTC,0.03048,0.03069,0.0304,0.03047,456.09,13.97
2017-12-02 12-AM,ZECBTC,0.0303,0.0307,0.03021,0.03048,686.63,21.02
2017-12-01 11-PM,ZECBTC,0.0306,0.03063,0.0303,0.0303,544.43,16.66
2017-12-01 10-PM,ZECBTC,0.03061,0.03085,0.03041,0.0306,672.03,20.62
2017-12-01 09-PM,ZECBTC,0.0308,0.03093,0.0303,0.03061,719.16,22.01
2017-12-01 08-PM,ZECBTC,0.03076,0.03088,0.03001,0.0308,729.66,22.41
2017-12-01 07-PM,ZECBTC,0.03007,0.03076,0.03,0.03076,726.9,21.97
2017-12-01 06-PM,ZECBTC,0.03007,0.03026,0.03007,0.03007,966.63,29.18
2017-12-01 05-PM,ZECBTC,0.03022,0.03024,0.03,0.03007,388.12,11.69
2017-12-01 04-PM,ZECBTC,0.03017,0.03022,0.02999,0.03022,714.54,21.57
2017-12-01 03-PM,ZECBTC,0.03003,0.03024,0.03,0.03017,758.07,22.83
2017-12-01 02-PM,ZECBTC,0.0303,0.03048,0.03002,0.03003,779.3,23.45
2017-12-01 01-PM,ZECBTC,0.03078,0.0308,0.03026,0.0303,720.75,22.03
2017-12-01 12-PM,ZECBTC,0.03022,0.03082,0.03001,0.03078,662.62,20.16
2017-12-01 11-AM,ZECBTC,0.03041,0.0306,0.03022,0.03022,549.07,16.75
2017-12-01 10-AM,ZECBTC,0.0303,0.03056,0.03014,0.03041,661.65,20.12
2017-12-01 09-AM,ZECBTC,0.03034,0.0305,0.03019,0.0303,698.52,21.22
2017-12-01 08-AM,ZECBTC,0.03074,0.03074,0.03034,0.03034,337.13,10.31
2017-12-01 07-AM,ZECBTC,0.03071,0.0308,0.0303,0.03074,597.25,18.36
2017-12-01 06-AM,ZECBTC,0.03046,0.03076,0.03019,0.03071,705.12,21.55
2017-12-01 05-AM,ZECBTC,0.03002,0.0306,0.03001,0.03046,535.17,16.22
2017-12-01 04-AM,ZECBTC,0.0303,0.0303,0.03001,0.03002,701.67,21.22
2017-12-01 03-AM,ZECBTC,0.03005,0.03036,0.03001,0.0303,705.73,21.37
2017-12-01 02-AM,ZECBTC,0.0302,0.0304,0.03001,0.03005,578.28,17.54
2017-12-01 01-AM,ZECBTC,0.03071,0.03071,0.03001,0.0302,609.21,18.54
2017-12-01 12-AM,ZECBTC,0.03043,0.03071,0.03018,0.03071,722.98,22.06
2017-11-30 11-PM,ZECBTC,0.03083,0.03088,0.03043,0.03043,333.68,10.24
2017-11-30 10-PM,ZECBTC,0.03083,0.03083,0.03058,0.03083,258.76,7.95
2017-11-30 09-PM,ZECBTC,0.03067,0.03083,0.03052,0.03083,807.21,24.86
2017-11-30 08-PM,ZECBTC,0.03018,0.03083,0.03018,0.03067,483.99,14.85
2017-11-30 07-PM,ZECBTC,0.03006,0.0302,0.03,0.03018,414.07,12.5
2017-11-30 06-PM,ZECBTC,0.03041,0.03083,0.03,0.03006,435.53,13.25
2017-11-30 05-PM,ZECBTC,0.03004,0.03041,0.02969,0.03041,544.02,16.48
2017-11-30 04-PM,ZECBTC,0.02986,0.03004,0.02968,0.03004,572.73,17.11
2017-11-30 03-PM,ZECBTC,0.02956,0.03041,0.02932,0.02986,634.39,19.0
2017-11-30 02-PM,ZECBTC,0.02954,0.03028,0.02931,0.02956,508.94,15.2
2017-11-30 01-PM,ZECBTC,0.03103,0.03103,0.02929,0.02954,400.93,12.3
2017-11-30 12-PM,ZECBTC,0.03119,0.03152,0.03076,0.03103,565.85,17.64
2017-11-30 11-AM,ZECBTC,0.0312,0.03132,0.03076,0.03119,404.78,12.55
2017-11-30 10-AM,ZECBTC,0.031,0.0312,0.03076,0.0312,371.5,11.57
2017-11-30 09-AM,ZECBTC,0.03082,0.03113,0.0302,0.031,466.03,14.4
2017-11-30 08-AM,ZECBTC,0.03001,0.03082,0.03,0.03082,373.51,11.39
2017-11-30 07-AM,ZECBTC,0.03034,0.03101,0.03001,0.03001,401.58,12.35
2017-11-30 06-AM,ZECBTC,0.03055,0.03101,0.03026,0.03034,388.72,11.96
2017-11-30 05-AM,ZECBTC,0.03055,0.03137,0.03055,0.03055,550.8,17.12
2017-11-30 04-AM,ZECBTC,0.03086,0.03099,0.03055,0.03055,299.85,9.25
2017-11-30 03-AM,ZECBTC,0.031,0.031,0.03055,0.03086,365.02,11.27
2017-11-30 02-AM,ZECBTC,0.03118,0.0316,0.03097,0.031,326.76,10.21
2017-11-30 01-AM,ZECBTC,0.0316,0.0325,0.03116,0.03118,285.3,9.07
2017-11-30 12-AM,ZECBTC,0.03219,0.03277,0.0312,0.0316,396.19,12.88
2017-11-29 11-PM,ZECBTC,0.03219,0.03219,0.0312,0.03219,615.05,19.74
2017-11-29 10-PM,ZECBTC,0.03113,0.03219,0.031,0.03219,402.8,12.8
2017-11-29 09-PM,ZECBTC,0.03157,0.03238,0.031,0.03113,396.98,12.59
2017-11-29 08-PM,ZECBTC,0.033,0.03332,0.03151,0.03157,411.39,13.28
2017-11-29 07-PM,ZECBTC,0.033,0.03384,0.03185,0.033,498.42,16.61
2017-11-29 06-PM,ZECBTC,0.03267,0.03304,0.0322,0.033,481.89,15.73
2017-11-29 05-PM,ZECBTC,0.03268,0.03268,0.032,0.03267,507.03,16.55
2017-11-29 04-PM,ZECBTC,0.03184,0.03276,0.03184,0.03268,489.73,15.9
2017-11-29 03-PM,ZECBTC,0.032,0.0333,0.03184,0.03184,438.9,14.34
2017-11-29 02-PM,ZECBTC,0.033,0.033,0.032,0.032,598.02,19.47
2017-11-29 01-PM,ZECBTC,0.0328,0.03333,0.0328,0.033,215.24,7.16
2017-11-29 12-PM,ZECBTC,0.03278,0.03333,0.0324,0.0328,464.12,15.32
2017-11-29 11-AM,ZECBTC,0.03175,0.033,0.03175,0.03278,551.17,17.86
2017-11-29 10-AM,ZECBTC,0.032,0.0323,0.03175,0.03175,808.99,26.02
2017-11-29 09-AM,ZECBTC,0.03239,0.0325,0.03194,0.032,350.39,11.31
2017-11-29 08-AM,ZECBTC,0.03231,0.03304,0.032,0.03239,366.47,11.97
2017-11-29 07-AM,ZECBTC,0.0327,0.03304,0.03231,0.03231,433.59,14.27
2017-11-29 06-AM,ZECBTC,0.03351,0.03354,0.0323,0.0327,10.2,0.3371
2017-11-29 05-AM,ZECBTC,0.03351,0.03351,0.03351,0.03351,0.05003,0.001677
2017-11-29 04-AM,ZECBTC,0.0353,0.0353,0.0344,0.0345,51.5,1.78
2017-11-29 03-AM,ZECBTC,0.0353,0.03571,0.0353,0.0353,47.98,1.71
2017-11-29 02-AM,ZECBTC,0.036,0.036,0.0353,0.0353,3.84,0.136
2017-11-29 01-AM,ZECBTC,0.03678,0.03678,0.036,0.036,80.37,2.96
2017-11-29 12-AM,ZECBTC,0.03635,0.03683,0.03595,0.03678,486.22,17.75
2017-11-28 11-PM,ZECBTC,0.03579,0.03635,0.03562,0.03635,582.68,21.02
2017-11-28 10-PM,ZECBTC,0.03577,0.03608,0.03569,0.03579,480.91,17.34
2017-11-28 09-PM,ZECBTC,0.03605,0.03605,0.03569,0.03577,640.95,23.08
2017-11-28 08-PM,ZECBTC,0.03566,0.03605,0.03561,0.03605,427.33,15.38
2017-11-28 07-PM,ZECBTC,0.03603,0.03626,0.03561,0.03566,541.73,19.56
2017-11-28 06-PM,ZECBTC,0.03629,0.03635,0.03588,0.03603,616.29,22.34
2017-11-28 05-PM,ZECBTC,0.036,0.03635,0.03586,0.03629,589.34,21.36
2017-11-28 04-PM,ZECBTC,0.03585,0.0364,0.03555,0.036,619.35,22.36
2017-11-28 03-PM,ZECBTC,0.03519,0.03585,0.03491,0.03585,275.72,9.78
2017-11-28 02-PM,ZECBTC,0.0352,0.0354,0.035,0.03519,563.43,19.85
2017-11-28 01-PM,ZECBTC,0.03462,0.0352,0.0345,0.0352,588.56,20.63
2017-11-28 12-PM,ZECBTC,0.03531,0.03568,0.03449,0.03462,790.11,27.8
2017-11-28 11-AM,ZECBTC,0.0362,0.03669,0.03531,0.03531,596.22,21.62
2017-11-28 10-AM,ZECBTC,0.03481,0.03641,0.03451,0.0362,479.92,16.82
2017-11-28 09-AM,ZECBTC,0.03461,0.03495,0.03449,0.03481,445.72,15.47
2017-11-28 08-AM,ZECBTC,0.035,0.035,0.03461,0.03461,295.82,10.33
2017-11-28 07-AM,ZECBTC,0.03493,0.03513,0.03454,0.035,312.85,10.95
2017-11-28 06-AM,ZECBTC,0.03502,0.0352,0.0348,0.03493,490.77,17.22
2017-11-28 05-AM,ZECBTC,0.03541,0.03541,0.03485,0.03502,988.24,34.81
2017-11-28 04-AM,ZECBTC,0.03558,0.03559,0.03527,0.03541,605.56,21.47
2017-11-28 03-AM,ZECBTC,0.03545,0.03583,0.0352,0.03558,819.69,29.23
2017-11-28 02-AM,ZECBTC,0.03523,0.03545,0.03498,0.03545,717.59,25.33
2017-11-28 01-AM,ZECBTC,0.03538,0.03538,0.03488,0.03523,881.07,31.1
2017-11-28 12-AM,ZECBTC,0.035,0.036,0.03482,0.03538,781.72,27.76
2017-11-27 11-PM,ZECBTC,0.0352,0.0352,0.03474,0.035,839.04,29.3
2017-11-27 10-PM,ZECBTC,0.03502,0.0352,0.03498,0.0352,433.83,15.25
2017-11-27 09-PM,ZECBTC,0.03522,0.0354,0.03502,0.03502,496.98,17.52
2017-11-27 08-PM,ZECBTC,0.03526,0.03548,0.03522,0.03522,662.01,23.45
2017-11-27 07-PM,ZECBTC,0.03575,0.036,0.03522,0.03526,659.86,23.52
2017-11-27 06-PM,ZECBTC,0.03529,0.0358,0.03515,0.03575,1054.7,37.37
2017-11-27 05-PM,ZECBTC,0.03485,0.03543,0.03485,0.03529,789.43,27.74
2017-11-27 04-PM,ZECBTC,0.0351,0.0351,0.03485,0.03485,360.34,12.63
2017-11-27 03-PM,ZECBTC,0.03485,0.0351,0.0348,0.0351,775.27,27.13
2017-11-27 02-PM,ZECBTC,0.03505,0.0351,0.03485,0.03485,916.4,32.1
2017-11-27 01-PM,ZECBTC,0.0351,0.0351,0.03485,0.03505,796.8,27.91
2017-11-27 12-PM,ZECBTC,0.03511,0.03511,0.0349,0.0351,898.6,31.54
2017-11-27 11-AM,ZECBTC,0.03519,0.03528,0.03481,0.03511,689.11,24.2
2017-11-27 10-AM,ZECBTC,0.03539,0.03539,0.0348,0.03519,384.44,13.48
2017-11-27 09-AM,ZECBTC,0.0353,0.03591,0.0352,0.03539,596.74,21.22
2017-11-27 08-AM,ZECBTC,0.03555,0.03555,0.03521,0.0353,313.82,11.15
2017-11-27 07-AM,ZECBTC,0.03558,0.03581,0.0355,0.03555,322.5,11.5
2017-11-27 06-AM,ZECBTC,0.03542,0.03582,0.03538,0.03558,395.28,14.1
2017-11-27 05-AM,ZECBTC,0.03515,0.03542,0.0351,0.03542,787.52,27.81
2017-11-27 04-AM,ZECBTC,0.03539,0.03546,0.0351,0.03515,945.29,33.33
2017-11-27 03-AM,ZECBTC,0.03568,0.03568,0.03514,0.03539,725.8,25.72
2017-11-27 02-AM,ZECBTC,0.03558,0.03577,0.0352,0.03568,901.43,32.1
2017-11-27 01-AM,ZECBTC,0.03588,0.036,0.03558,0.03558,1058.01,37.99
2017-11-27 12-AM,ZECBTC,0.0366,0.03669,0.0358,0.03588,836.56,30.52
2017-11-26 11-PM,ZECBTC,0.0363,0.0366,0.03627,0.0366,1770.76,64.72
2017-11-26 10-PM,ZECBTC,0.03658,0.0366,0.03627,0.0363,1492.15,54.58
2017-11-26 09-PM,ZECBTC,0.03651,0.03683,0.03647,0.03658,1578.5,57.95
2017-11-26 08-PM,ZECBTC,0.0366,0.0366,0.0362,0.03651,908.87,33.09
2017-11-26 07-PM,ZECBTC,0.0358,0.0366,0.0358,0.0366,973.18,35.28
2017-11-26 06-PM,ZECBTC,0.03638,0.03646,0.03574,0.0358,778.49,28.09
2017-11-26 05-PM,ZECBTC,0.036,0.03638,0.03574,0.03638,1499.2,54.05
2017-11-26 04-PM,ZECBTC,0.037,0.0371,0.03594,0.036,776.27,28.33
2017-11-26 03-PM,ZECBTC,0.0375,0.0375,0.037,0.037,643.85,24.01
2017-11-26 02-PM,ZECBTC,0.03759,0.0379,0.0375,0.0375,547.53,20.58
2017-11-26 01-PM,ZECBTC,0.03777,0.03791,0.03759,0.03759,742.67,28.03
2017-11-26 12-PM,ZECBTC,0.038,0.03805,0.03774,0.03777,605.74,22.97
2017-11-26 11-AM,ZECBTC,0.03798,0.0382,0.03775,0.038,443.72,16.86
2017-11-26 10-AM,ZECBTC,0.03783,0.03846,0.03783,0.03798,471.0,18.02
2017-11-26 09-AM,ZECBTC,0.03792,0.03817,0.03768,0.03783,372.08,14.15
2017-11-26 08-AM,ZECBTC,0.0376,0.038,0.0376,0.03792,548.0,20.8
2017-11-26 07-AM,ZECBTC,0.03781,0.03842,0.0376,0.0376,399.98,15.18
2017-11-26 06-AM,ZECBTC,0.03815,0.03843,0.03781,0.03781,396.15,15.11
2017-11-26 05-AM,ZECBTC,0.03862,0.03877,0.03815,0.03815,668.58,25.74
2017-11-26 04-AM,ZECBTC,0.03916,0.03916,0.03862,0.03862,885.45,34.36
2017-11-26 03-AM,ZECBTC,0.03877,0.03916,0.03877,0.03916,1098.58,42.95
2017-11-26 02-AM,ZECBTC,0.039,0.03916,0.03862,0.03877,1415.34,55.2
2017-11-26 01-AM,ZECBTC,0.03889,0.039,0.03852,0.039,1260.12,49.1
2017-11-26 12-AM,ZECBTC,0.03923,0.03942,0.03889,0.03889,1040.11,40.85
2017-11-25 11-PM,ZECBTC,0.03983,0.03997,0.03923,0.03923,1300.76,51.71
2017-11-25 10-PM,ZECBTC,0.03994,0.03997,0.03955,0.03983,1022.96,40.68
2017-11-25 09-PM,ZECBTC,0.04,0.04003,0.03994,0.03994,1122.53,44.91
2017-11-25 08-PM,ZECBTC,0.04043,0.04043,0.04,0.04,1013.44,40.71
2017-11-25 07-PM,ZECBTC,0.0404,0.04045,0.04,0.04043,736.82,29.77
2017-11-25 06-PM,ZECBTC,0.04045,0.04045,0.04,0.0404,991.97,40.01
2017-11-25 05-PM,ZECBTC,0.04095,0.04095,0.04012,0.04045,1099.57,44.52
2017-11-25 04-PM,ZECBTC,0.04053,0.04098,0.0403,0.04095,865.34,35.3
2017-11-25 03-PM,ZECBTC,0.03989,0.04078,0.03989,0.04053,656.44,26.55
2017-11-25 02-PM,ZECBTC,0.04034,0.04064,0.03987,0.03989,419.37,16.92
2017-11-25 01-PM,ZECBTC,0.04041,0.04042,0.03961,0.04034,430.17,17.33
2017-11-25 12-PM,ZECBTC,0.04061,0.04077,0.0389,0.04041,584.76,23.56
2017-11-25 11-AM,ZECBTC,0.0397,0.041,0.03942,0.04061,619.93,25.2
2017-11-25 10-AM,ZECBTC,0.03963,0.04,0.03941,0.0397,416.23,16.56
2017-11-25 09-AM,ZECBTC,0.03949,0.04031,0.0394,0.03963,405.67,16.24
2017-11-25 08-AM,ZECBTC,0.04091,0.04091,0.03941,0.03949,483.67,19.35
2017-11-25 07-AM,ZECBTC,0.04108,0.0415,0.04048,0.04091,423.23,17.39
2017-11-25 06-AM,ZECBTC,0.04199,0.04199,0.04108,0.04108,465.37,19.34
2017-11-25 05-AM,ZECBTC,0.04141,0.042,0.04107,0.04199,758.81,31.62
2017-11-25 04-AM,ZECBTC,0.04146,0.04146,0.04063,0.04141,1072.25,44.34
2017-11-25 03-AM,ZECBTC,0.042,0.04217,0.04048,0.04146,692.31,28.75
2017-11-25 02-AM,ZECBTC,0.04207,0.04214,0.03938,0.042,1022.1,42.52
2017-11-25 01-AM,ZECBTC,0.043,0.043,0.04181,0.04207,1230.75,52.64
2017-11-25 12-AM,ZECBTC,0.04161,0.043,0.04074,0.043,1384.67,58.5
2017-11-24 11-PM,ZECBTC,0.041,0.0419,0.04031,0.04161,897.75,37.02
2017-11-24 10-PM,ZECBTC,0.041,0.042,0.04014,0.041,1158.12,47.84
2017-11-24 09-PM,ZECBTC,0.03812,0.04118,0.03804,0.041,1030.27,40.31
2017-11-24 08-PM,ZECBTC,0.0384,0.03856,0.03801,0.03812,1044.04,40.04
2017-11-24 07-PM,ZECBTC,0.0385,0.0385,0.03806,0.0384,1223.61,47.0
2017-11-24 06-PM,ZECBTC,0.0384,0.0385,0.03824,0.0385,716.47,27.58
2017-11-24 05-PM,ZECBTC,0.03832,0.0385,0.03804,0.0384,867.75,33.31
2017-11-24 04-PM,ZECBTC,0.03816,0.03869,0.0378,0.03832,962.02,36.96
2017-11-24 03-PM,ZECBTC,0.03805,0.03869,0.03756,0.03816,653.66,25.08
2017-11-24 02-PM,ZECBTC,0.0379,0.03812,0.03752,0.03805,696.13,26.48
2017-11-24 01-PM,ZECBTC,0.03749,0.0379,0.037,0.0379,569.43,21.36
2017-11-24 12-PM,ZECBTC,0.03724,0.03784,0.03704,0.03749,608.17,22.68
2017-11-24 11-AM,ZECBTC,0.0373,0.0377,0.03709,0.03724,616.0,23.07
2017-11-24 10-AM,ZECBTC,0.03742,0.03746,0.03707,0.0373,271.15,10.14
2017-11-24 09-AM,ZECBTC,0.03678,0.03742,0.0365,0.03742,371.82,13.85
2017-11-24 08-AM,ZECBTC,0.03715,0.03737,0.0365,0.03678,436.73,16.16
2017-11-24 07-AM,ZECBTC,0.0379,0.0379,0.03715,0.03715,551.33,20.72
2017-11-24 06-AM,ZECBTC,0.03777,0.038,0.03754,0.0379,441.89,16.72
2017-11-24 05-AM,ZECBTC,0.03785,0.0383,0.03758,0.03777,1124.18,42.6
2017-11-24 04-AM,ZECBTC,0.0378,0.0382,0.0378,0.03785,620.35,23.64
2017-11-24 03-AM,ZECBTC,0.03841,0.03841,0.03775,0.0378,745.55,28.36
2017-11-24 02-AM,ZECBTC,0.03847,0.0386,0.038,0.03841,761.96,29.25
2017-11-24 01-AM,ZECBTC,0.039,0.039,0.03784,0.03847,966.58,37.37
2017-11-24 12-AM,ZECBTC,0.03889,0.03903,0.03843,0.039,1047.17,40.66
2017-11-23 11-PM,ZECBTC,0.0389,0.03915,0.03834,0.03889,873.68,34.02
2017-11-23 10-PM,ZECBTC,0.0386,0.03912,0.03849,0.0389,716.28,27.85
2017-11-23 09-PM,ZECBTC,0.0385,0.03889,0.03789,0.0386,558.17,21.62
2017-11-23 08-PM,ZECBTC,0.0388,0.03902,0.03836,0.0385,1276.68,49.52
2017-11-23 07-PM,ZECBTC,0.03882,0.0391,0.0388,0.0388,887.46,34.61
2017-11-23 06-PM,ZECBTC,0.03866,0.03912,0.0384,0.03882,544.99,21.16
2017-11-23 05-PM,ZECBTC,0.03846,0.03874,0.03797,0.03866,1174.11,45.34
2017-11-23 04-PM,ZECBTC,0.0382,0.03846,0.03752,0.03846,852.47,32.54
2017-11-23 03-PM,ZECBTC,0.03829,0.03842,0.03751,0.0382,621.98,23.69
2017-11-23 02-PM,ZECBTC,0.03735,0.03829,0.03725,0.03829,751.88,28.49
2017-11-23 01-PM,ZECBTC,0.0377,0.0379,0.03725,0.03735,654.04,24.69
2017-11-23 12-PM,ZECBTC,0.038,0.0384,0.03725,0.0377,663.68,25.28
2017-11-23 11-AM,ZECBTC,0.03826,0.03842,0.03773,0.038,517.73,19.73
2017-11-23 10-AM,ZECBTC,0.0374,0.0383,0.0374,0.03826,474.42,18.06
2017-11-23 09-AM,ZECBTC,0.03773,0.0378,0.03738,0.0374,369.26,13.9
2017-11-23 08-AM,ZECBTC,0.03725,0.03778,0.03725,0.03773,484.48,18.21
2017-11-23 07-AM,ZECBTC,0.0373,0.03741,0.03725,0.03725,511.76,19.1
2017-11-23 06-AM,ZECBTC,0.0373,0.03749,0.03725,0.0373,490.16,18.37
2017-11-23 05-AM,ZECBTC,0.0375,0.03768,0.03725,0.0373,690.75,25.92
2017-11-23 04-AM,ZECBTC,0.0375,0.0375,0.03719,0.0375,890.33,33.35
2017-11-23 03-AM,ZECBTC,0.03761,0.03768,0.03728,0.0375,987.43,37.05
2017-11-23 02-AM,ZECBTC,0.0383,0.0383,0.03761,0.03761,483.73,18.39
2017-11-23 01-AM,ZECBTC,0.03855,0.03856,0.03796,0.0383,996.82,38.22
2017-11-23 12-AM,ZECBTC,0.03849,0.03856,0.0381,0.03855,1099.64,42.27
2017-11-22 11-PM,ZECBTC,0.038,0.03849,0.03761,0.03849,1176.3,44.87
2017-11-22 10-PM,ZECBTC,0.03751,0.03812,0.0375,0.038,1066.12,40.46
2017-11-22 09-PM,ZECBTC,0.03813,0.03813,0.0375,0.03751,743.92,28.11
2017-11-22 08-PM,ZECBTC,0.03736,0.03813,0.03736,0.03813,773.76,29.36
2017-11-22 07-PM,ZECBTC,0.0377,0.0378,0.0373,0.03736,1288.39,48.57
2017-11-22 06-PM,ZECBTC,0.0372,0.0378,0.03671,0.0377,975.83,36.53
2017-11-22 05-PM,ZECBTC,0.0369,0.0376,0.03674,0.0372,892.98,33.26
2017-11-22 04-PM,ZECBTC,0.03746,0.0378,0.0369,0.0369,853.2,31.95
2017-11-22 03-PM,ZECBTC,0.0373,0.03784,0.037,0.03746,377.49,14.18
2017-11-22 02-PM,ZECBTC,0.03732,0.03778,0.03691,0.0373,385.98,14.42
2017-11-22 01-PM,ZECBTC,0.03817,0.03822,0.03704,0.03732,271.41,10.25
2017-11-22 12-PM,ZECBTC,0.037,0.03825,0.03631,0.03817,785.33,29.49
2017-11-22 11-AM,ZECBTC,0.0365,0.03744,0.03596,0.037,985.67,35.92
2017-11-22 10-AM,ZECBTC,0.03595,0.03661,0.03595,0.0365,510.89,18.57
2017-11-22 09-AM,ZECBTC,0.03612,0.03645,0.03574,0.03595,367.64,13.27
2017-11-22 08-AM,ZECBTC,0.03581,0.03656,0.0356,0.03612,547.03,19.72
2017-11-22 07-AM,ZECBTC,0.03585,0.03609,0.03581,0.03581,331.82,11.95
2017-11-22 06-AM,ZECBTC,0.03585,0.03616,0.03585,0.03585,437.84,15.76
2017-11-22 05-AM,ZECBTC,0.03596,0.0362,0.03581,0.03585,922.46,33.32
2017-11-22 04-AM,ZECBTC,0.03599,0.0363,0.0357,0.03596,891.81,32.24
2017-11-22 03-AM,ZECBTC,0.03599,0.036,0.03567,0.03599,668.53,24.01
2017-11-22 02-AM,ZECBTC,0.03629,0.03629,0.03567,0.03599,784.94,28.28
2017-11-22 01-AM,ZECBTC,0.0363,0.0363,0.03568,0.03629,659.54,23.94
2017-11-22 12-AM,ZECBTC,0.03585,0.0363,0.03567,0.0363,1158.13,41.98
2017-11-21 11-PM,ZECBTC,0.03619,0.0362,0.03562,0.03585,1613.3,58.39
2017-11-21 10-PM,ZECBTC,0.03598,0.0362,0.0356,0.03619,1154.82,41.57
2017-11-21 09-PM,ZECBTC,0.0362,0.0362,0.0356,0.03598,1322.42,47.39
2017-11-21 08-PM,ZECBTC,0.0363,0.0363,0.03571,0.0362,779.98,28.26
2017-11-21 07-PM,ZECBTC,0.036,0.0363,0.0357,0.0363,780.04,28.15
2017-11-21 06-PM,ZECBTC,0.0358,0.036,0.0356,0.036,953.28,34.18
2017-11-21 05-PM,ZECBTC,0.0357,0.03585,0.0356,0.0358,942.79,33.78
2017-11-21 04-PM,ZECBTC,0.03573,0.03602,0.0357,0.0357,823.02,29.48
2017-11-21 03-PM,ZECBTC,0.03602,0.03625,0.03573,0.03573,576.98,20.85
2017-11-21 02-PM,ZECBTC,0.03573,0.03625,0.03573,0.03602,637.29,22.99
2017-11-21 01-PM,ZECBTC,0.03573,0.03615,0.0357,0.03573,613.89,22.09
2017-11-21 12-PM,ZECBTC,0.036,0.0361,0.03573,0.03573,584.12,21.03
2017-11-21 11-AM,ZECBTC,0.03591,0.03642,0.03574,0.036,427.31,15.41
2017-11-21 10-AM,ZECBTC,0.0358,0.03649,0.03573,0.03591,524.34,18.88
2017-11-21 09-AM,ZECBTC,0.03608,0.03619,0.0356,0.0358,373.24,13.44
2017-11-21 08-AM,ZECBTC,0.0359,0.03609,0.0356,0.03608,621.06,22.35
2017-11-21 07-AM,ZECBTC,0.03601,0.03635,0.03572,0.0359,367.06,13.28
2017-11-21 06-AM,ZECBTC,0.03599,0.03635,0.03599,0.03601,500.55,18.14
2017-11-21 05-AM,ZECBTC,0.03693,0.03693,0.03594,0.03599,1090.74,39.61
2017-11-21 04-AM,ZECBTC,0.03705,0.0374,0.03634,0.03693,941.95,34.83
2017-11-21 03-AM,ZECBTC,0.0372,0.0376,0.03672,0.03705,888.07,33.1
2017-11-21 02-AM,ZECBTC,0.03681,0.03724,0.0367,0.0372,1191.09,44.23
2017-11-21 01-AM,ZECBTC,0.037,0.03724,0.03671,0.03681,1361.04,50.63
2017-11-21 12-AM,ZECBTC,0.0363,0.03739,0.0363,0.037,1800.81,66.7
2017-11-20 11-PM,ZECBTC,0.0366,0.0367,0.03627,0.0363,1759.26,64.52
2017-11-20 10-PM,ZECBTC,0.03644,0.0367,0.03627,0.0366,1061.76,38.95
2017-11-20 09-PM,ZECBTC,0.037,0.037,0.03644,0.03644,1800.2,66.36
2017-11-20 08-PM,ZECBTC,0.03659,0.037,0.03654,0.037,1124.95,41.51
2017-11-20 07-PM,ZECBTC,0.03654,0.03689,0.03644,0.03659,852.94,31.44
2017-11-20 06-PM,ZECBTC,0.03667,0.03689,0.03627,0.03654,1422.2,52.15
2017-11-20 05-PM,ZECBTC,0.03648,0.0367,0.0362,0.03667,1001.71,36.72
2017-11-20 04-PM,ZECBTC,0.03642,0.03665,0.03619,0.03648,962.26,35.09
2017-11-20 03-PM,ZECBTC,0.03655,0.0367,0.03619,0.03642,492.26,17.95
2017-11-20 02-PM,ZECBTC,0.03685,0.03698,0.0364,0.03655,374.16,13.74
2017-11-20 01-PM,ZECBTC,0.037,0.037,0.0367,0.03685,480.95,17.75
2017-11-20 12-PM,ZECBTC,0.0373,0.03735,0.0367,0.037,648.24,24.05
2017-11-20 11-AM,ZECBTC,0.03709,0.0373,0.03685,0.0373,918.18,34.16
2017-11-20 10-AM,ZECBTC,0.03711,0.03711,0.03671,0.03709,366.74,13.6
2017-11-20 09-AM,ZECBTC,0.03682,0.03711,0.03682,0.03711,496.21,18.38
2017-11-20 08-AM,ZECBTC,0.03691,0.037,0.0367,0.03682,219.46,8.1
2017-11-20 07-AM,ZECBTC,0.03718,0.03728,0.03684,0.03691,471.87,17.5
2017-11-20 06-AM,ZECBTC,0.03709,0.0374,0.0369,0.03718,412.69,15.39
2017-11-20 05-AM,ZECBTC,0.03741,0.03741,0.03709,0.03709,149.73,5.6
2017-11-20 04-AM,ZECBTC,0.0371,0.03744,0.03699,0.03741,808.76,30.17
