Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-01-30 01-AM,LIZAUSD,0.5805,0.5868,0.575,0.5773,30748.63,17835.35
2018-01-30 12-AM,LIZAUSD,0.57,0.591,0.565,0.5805,37465.46,21626.02
2018-01-29 11-PM,LIZAUSD,0.567,0.5706,0.562,0.57,28860.53,16372.17
2018-01-29 10-PM,LIZAUSD,0.5645,0.57,0.56,0.567,26923.31,15207.62
2018-01-29 09-PM,LIZAUSD,0.561,0.566,0.556,0.5645,63751.44,35790.57
2018-01-29 08-PM,LIZAUSD,0.572,0.5723,0.56,0.561,26922.28,15279.54
2018-01-29 07-PM,LIZAUSD,0.5691,0.572,0.5691,0.572,58044.68,33146.64
2018-01-29 06-PM,LIZAUSD,0.5709,0.573,0.5669,0.5691,27027.49,15393.92
2018-01-29 05-PM,LIZAUSD,0.56,0.58,0.56,0.5709,25599.95,14632.02
2018-01-29 04-PM,LIZAUSD,0.5765,0.5993,0.55,0.56,48024.65,27102.99
2018-01-29 03-PM,LIZAUSD,0.547,0.5811,0.5462,0.5765,31596.39,17903.55
2018-01-29 02-PM,LIZAUSD,0.539,0.55,0.5374,0.547,22881.33,12400.02
2018-01-29 01-PM,LIZAUSD,0.54,0.54,0.53,0.539,52580.27,28223.27
2018-01-29 12-PM,LIZAUSD,0.544,0.547,0.54,0.54,26580.58,14440.8
2018-01-29 11-AM,LIZAUSD,0.544,0.5484,0.5426,0.544,31673.86,17295.16
2018-01-29 10-AM,LIZAUSD,0.5499,0.55,0.5359,0.544,34135.19,18566.7
2018-01-29 09-AM,LIZAUSD,0.5432,0.55,0.54,0.5499,26398.58,14429.2
2018-01-29 08-AM,LIZAUSD,0.5421,0.5469,0.5369,0.5432,42988.99,23254.96
2018-01-29 07-AM,LIZAUSD,0.539,0.555,0.535,0.5421,22505.73,12274.77
2018-01-29 06-AM,LIZAUSD,0.5375,0.5441,0.5348,0.539,23474.87,12673.35
2018-01-29 05-AM,LIZAUSD,0.54,0.5452,0.5302,0.5375,28848.96,15548.1
2018-01-29 04-AM,LIZAUSD,0.53,0.5455,0.528,0.54,34819.81,18654.37
2018-01-29 03-AM,LIZAUSD,0.529,0.53,0.52,0.53,32579.36,17106.68
2018-01-29 02-AM,LIZAUSD,0.5277,0.53,0.5214,0.529,19322.42,10164.28
2018-01-29 01-AM,LIZAUSD,0.53,0.5398,0.52,0.5277,28820.21,15225.3
2018-01-29 12-AM,LIZAUSD,0.523,0.542,0.5221,0.53,27968.27,14978.03
2018-01-28 11-PM,LIZAUSD,0.535,0.547,0.5102,0.523,22720.78,12039.86
2018-01-28 10-PM,LIZAUSD,0.5232,0.5363,0.5232,0.535,32041.69,17039.15
2018-01-28 09-PM,LIZAUSD,0.516,0.524,0.5,0.5232,50546.47,26022.16
2018-01-28 08-PM,LIZAUSD,0.4959,0.5171,0.495,0.516,30661.62,15599.75
2018-01-28 07-PM,LIZAUSD,0.5188,0.5317,0.49,0.4959,37422.3,18855.21
2018-01-28 06-PM,LIZAUSD,0.532,0.54,0.4994,0.5188,29205.79,15285.4
2018-01-28 05-PM,LIZAUSD,0.54,0.5474,0.53,0.532,37895.96,20475.52
2018-01-28 04-PM,LIZAUSD,0.539,0.5487,0.5326,0.54,46423.1,25163.25
2018-01-28 03-PM,LIZAUSD,0.54,0.5415,0.5296,0.539,25135.64,13522.14
2018-01-28 02-PM,LIZAUSD,0.547,0.55,0.52,0.54,33863.37,18196.8
2018-01-28 01-PM,LIZAUSD,0.543,0.5481,0.543,0.547,48131.21,26242.27
2018-01-28 12-PM,LIZAUSD,0.5467,0.5515,0.543,0.543,54080.18,29646.06
2018-01-28 11-AM,LIZAUSD,0.5355,0.5475,0.53,0.5467,40762.02,22155.3
2018-01-28 10-AM,LIZAUSD,0.5383,0.5498,0.5301,0.5355,21920.68,11799.69
2018-01-28 09-AM,LIZAUSD,0.543,0.55,0.5383,0.5383,10958.46,5971.79
2018-01-28 08-AM,LIZAUSD,0.5513,0.5514,0.52,0.543,50981.07,27722.85
2018-01-28 07-AM,LIZAUSD,0.55,0.5543,0.54,0.5513,19363.89,10660.74
2018-01-28 06-AM,LIZAUSD,0.5543,0.56,0.5476,0.55,36575.57,20179.43
2018-01-28 05-AM,LIZAUSD,0.551,0.56,0.55,0.5543,27729.65,15426.73
2018-01-28 04-AM,LIZAUSD,0.55,0.5522,0.5364,0.551,17615.59,9603.81
2018-01-28 03-AM,LIZAUSD,0.554,0.56,0.5352,0.55,32019.69,17562.7
2018-01-28 02-AM,LIZAUSD,0.543,0.558,0.522,0.554,33075.13,17866.44
2018-01-28 01-AM,LIZAUSD,0.542,0.5553,0.53,0.543,25090.19,13707.9
2018-01-28 12-AM,LIZAUSD,0.535,0.5535,0.535,0.542,30399.23,16591.36
2018-01-27 11-PM,LIZAUSD,0.51,0.535,0.51,0.535,28754.9,15164.26
2018-01-27 10-PM,LIZAUSD,0.4988,0.5251,0.4988,0.51,43786.5,22602.84
2018-01-27 09-PM,LIZAUSD,0.5296,0.53,0.4901,0.4988,27073.29,13758.87
2018-01-27 08-PM,LIZAUSD,0.5459,0.55,0.48,0.5296,35499.23,17462.57
2018-01-27 07-PM,LIZAUSD,0.57,0.5826,0.5459,0.5459,25989.7,14591.3
2018-01-27 06-PM,LIZAUSD,0.58,0.58,0.55,0.57,45471.57,25465.31
2018-01-27 05-PM,LIZAUSD,0.573,0.59,0.573,0.58,60115.68,35018.68
2018-01-27 04-PM,LIZAUSD,0.6,0.6,0.573,0.573,32693.47,19124.53
2018-01-27 03-PM,LIZAUSD,0.58,0.6045,0.578,0.6,39843.97,23636.53
2018-01-27 02-PM,LIZAUSD,0.5676,0.58,0.5542,0.58,44519.65,25566.16
2018-01-27 01-PM,LIZAUSD,0.56,0.5725,0.5539,0.5676,24198.7,13703.6
2018-01-27 12-PM,LIZAUSD,0.5646,0.5646,0.54,0.56,39667.71,22115.07
2018-01-27 11-AM,LIZAUSD,0.569,0.57,0.52,0.5646,48092.51,26932.6
2018-01-27 10-AM,LIZAUSD,0.5716,0.58,0.5624,0.569,63129.2,36011.59
2018-01-27 09-AM,LIZAUSD,0.557,0.578,0.557,0.5716,31321.76,17754.67
2018-01-27 08-AM,LIZAUSD,0.54,0.561,0.538,0.557,31130.37,17074.34
2018-01-27 07-AM,LIZAUSD,0.5421,0.5501,0.5315,0.54,21409.49,11665.57
2018-01-27 06-AM,LIZAUSD,0.53,0.5421,0.526,0.5421,20473.26,10971.88
2018-01-27 05-AM,LIZAUSD,0.5348,0.536,0.525,0.53,10546.16,5601.96
2018-01-27 04-AM,LIZAUSD,0.5272,0.536,0.525,0.5348,41081.8,21773.29
2018-01-27 03-AM,LIZAUSD,0.5288,0.53,0.5236,0.5272,10930.55,5765.21
2018-01-27 02-AM,LIZAUSD,0.5261,0.5296,0.4901,0.5288,40058.72,20776.28
2018-01-27 01-AM,LIZAUSD,0.524,0.5261,0.5201,0.5261,7758.21,4068.29
2018-01-27 12-AM,LIZAUSD,0.5151,0.5241,0.5121,0.524,30510.26,15797.91
2018-01-26 11-PM,LIZAUSD,0.516,0.52,0.51,0.5151,23918.82,12359.13
2018-01-26 10-PM,LIZAUSD,0.52,0.522,0.51,0.516,18381.72,9506.71
2018-01-26 09-PM,LIZAUSD,0.518,0.5201,0.5095,0.52,26903.34,13890.62
2018-01-26 08-PM,LIZAUSD,0.517,0.52,0.51,0.518,36520.22,18807.24
2018-01-26 07-PM,LIZAUSD,0.5197,0.5249,0.514,0.517,24979.89,12955.47
2018-01-26 06-PM,LIZAUSD,0.5162,0.5212,0.51,0.5197,20862.55,10728.93
2018-01-26 05-PM,LIZAUSD,0.5176,0.5217,0.51,0.5162,29608.08,15223.18
2018-01-26 04-PM,LIZAUSD,0.52,0.53,0.5176,0.5176,32254.59,16868.03
2018-01-26 03-PM,LIZAUSD,0.5109,0.52,0.51,0.52,24992.58,12905.3
2018-01-26 02-PM,LIZAUSD,0.506,0.515,0.506,0.5109,19490.02,9975.8
2018-01-26 01-PM,LIZAUSD,0.5098,0.52,0.5023,0.506,31025.03,15950.59
2018-01-26 12-PM,LIZAUSD,0.5093,0.5098,0.49,0.5098,46459.22,23334.0
2018-01-26 11-AM,LIZAUSD,0.5017,0.5098,0.4929,0.5093,23051.4,11576.16
2018-01-26 10-AM,LIZAUSD,0.49,0.51,0.483,0.5017,42452.53,21114.94
2018-01-26 09-AM,LIZAUSD,0.494,0.51,0.49,0.49,25249.48,12637.06
2018-01-26 08-AM,LIZAUSD,0.529,0.53,0.4912,0.494,42985.89,21686.38
2018-01-26 07-AM,LIZAUSD,0.525,0.5298,0.525,0.529,17296.76,9111.24
2018-01-26 06-AM,LIZAUSD,0.534,0.537,0.5002,0.525,21981.97,11649.51
2018-01-26 05-AM,LIZAUSD,0.5398,0.5398,0.525,0.534,17540.84,9323.42
2018-01-26 04-AM,LIZAUSD,0.528,0.54,0.5256,0.5398,16301.36,8684.95
2018-01-26 03-AM,LIZAUSD,0.528,0.546,0.5252,0.528,21599.82,11443.19
2018-01-26 02-AM,LIZAUSD,0.5235,0.5284,0.5195,0.528,20037.17,10550.87
2018-01-26 01-AM,LIZAUSD,0.5195,0.5235,0.5011,0.5235,14019.26,7270.14
2018-01-26 12-AM,LIZAUSD,0.495,0.5195,0.495,0.5195,14146.85,7154.25
2018-01-25 11-PM,LIZAUSD,0.4966,0.5055,0.49,0.495,5856.17,2894.08
2018-01-25 10-PM,LIZAUSD,0.5,0.5036,0.45,0.4966,34836.15,16874.26
2018-01-25 09-PM,LIZAUSD,0.48,0.505,0.48,0.5,18736.5,9338.59
2018-01-25 08-PM,LIZAUSD,0.518,0.52,0.48,0.48,36505.64,18033.78
2018-01-25 07-PM,LIZAUSD,0.507,0.5249,0.506,0.518,24393.78,12577.28
2018-01-25 06-PM,LIZAUSD,0.5125,0.516,0.4959,0.507,19250.69,9650.91
2018-01-25 05-PM,LIZAUSD,0.4889,0.52,0.4889,0.5125,24062.45,12105.85
2018-01-25 04-PM,LIZAUSD,0.487,0.4948,0.478,0.4889,22305.48,10890.56
2018-01-25 03-PM,LIZAUSD,0.51,0.51,0.47,0.487,28020.09,13825.43
2018-01-25 02-PM,LIZAUSD,0.4688,0.51,0.4649,0.51,38256.13,18546.97
2018-01-25 01-PM,LIZAUSD,0.5198,0.5198,0.46,0.4688,46423.91,22345.9
2018-01-25 12-PM,LIZAUSD,0.5339,0.534,0.5198,0.5198,34504.26,18127.98
2018-01-25 11-AM,LIZAUSD,0.5498,0.5735,0.5339,0.5339,35017.14,19617.4
2018-01-25 10-AM,LIZAUSD,0.5194,0.56,0.515,0.5498,19661.66,10487.16
2018-01-25 09-AM,LIZAUSD,0.5038,0.523,0.493,0.5194,22022.06,11250.94
2018-01-25 08-AM,LIZAUSD,0.5288,0.53,0.5038,0.5038,18756.93,9763.78
2018-01-25 07-AM,LIZAUSD,0.535,0.535,0.525,0.5288,27093.32,14437.67
2018-01-25 06-AM,LIZAUSD,0.519,0.543,0.519,0.535,34458.98,18503.54
2018-01-25 05-AM,LIZAUSD,0.5022,0.541,0.5022,0.519,31275.23,16297.21
2018-01-25 04-AM,LIZAUSD,0.501,0.5099,0.4988,0.5022,29742.33,14930.93
2018-01-25 03-AM,LIZAUSD,0.5088,0.51,0.4995,0.501,22766.42,11455.54
2018-01-25 02-AM,LIZAUSD,0.4978,0.51,0.4831,0.5088,15589.34,7713.55
2018-01-25 01-AM,LIZAUSD,0.4829,0.5,0.481,0.4978,30279.56,14875.14
2018-01-25 12-AM,LIZAUSD,0.4763,0.484,0.4739,0.4829,29567.5,14165.71
2018-01-24 11-PM,LIZAUSD,0.4676,0.4765,0.46,0.4763,21722.5,10149.93
2018-01-24 10-PM,LIZAUSD,0.462,0.481,0.4588,0.4676,25767.99,12083.88
2018-01-24 09-PM,LIZAUSD,0.46,0.4643,0.4556,0.462,24974.37,11499.46
2018-01-24 08-PM,LIZAUSD,0.467,0.47,0.46,0.46,43540.91,20251.33
2018-01-24 07-PM,LIZAUSD,0.4803,0.483,0.461,0.467,18394.63,8722.19
2018-01-24 06-PM,LIZAUSD,0.475,0.481,0.473,0.4803,31919.7,15310.43
2018-01-24 05-PM,LIZAUSD,0.464,0.4889,0.464,0.475,34934.96,16424.49
2018-01-24 04-PM,LIZAUSD,0.465,0.474,0.463,0.464,9776.15,4570.16
2018-01-24 03-PM,LIZAUSD,0.45,0.475,0.45,0.465,37237.81,17224.11
2018-01-24 02-PM,LIZAUSD,0.447,0.4519,0.4278,0.45,49237.54,21771.43
2018-01-24 01-PM,LIZAUSD,0.4468,0.455,0.443,0.447,40790.87,18299.31
2018-01-24 12-PM,LIZAUSD,0.4494,0.4494,0.441,0.4468,40330.73,17933.29
2018-01-24 11-AM,LIZAUSD,0.4514,0.4514,0.442,0.4494,37846.68,16912.37
2018-01-24 10-AM,LIZAUSD,0.443,0.452,0.439,0.4514,46095.53,20487.29
2018-01-24 09-AM,LIZAUSD,0.4448,0.4448,0.4365,0.443,15458.25,6822.42
2018-01-24 08-AM,LIZAUSD,0.4353,0.45,0.4353,0.4448,27321.13,12131.35
2018-01-24 07-AM,LIZAUSD,0.45,0.4549,0.4278,0.4353,27033.78,11864.93
2018-01-24 06-AM,LIZAUSD,0.4399,0.45,0.437,0.45,22911.5,10177.07
2018-01-24 05-AM,LIZAUSD,0.442,0.4465,0.4399,0.4399,33746.84,14930.7
2018-01-24 04-AM,LIZAUSD,0.435,0.4438,0.435,0.442,16878.74,7429.18
2018-01-24 03-AM,LIZAUSD,0.432,0.4428,0.4278,0.435,28372.8,12337.17
2018-01-24 02-AM,LIZAUSD,0.44,0.4448,0.4221,0.432,13496.89,5883.25
2018-01-24 01-AM,LIZAUSD,0.4289,0.45,0.422,0.44,22048.52,9638.2
2018-01-24 12-AM,LIZAUSD,0.428,0.43,0.422,0.4289,19699.34,8372.61
2018-01-23 11-PM,LIZAUSD,0.4296,0.43,0.4199,0.428,14879.89,6318.01
2018-01-23 10-PM,LIZAUSD,0.4255,0.43,0.42,0.4296,33640.44,14317.37
2018-01-23 09-PM,LIZAUSD,0.42,0.43,0.42,0.4255,36217.8,15375.02
2018-01-23 08-PM,LIZAUSD,0.4286,0.43,0.42,0.42,34213.39,14549.98
2018-01-23 07-PM,LIZAUSD,0.4241,0.429,0.4169,0.4286,29168.85,12413.67
2018-01-23 06-PM,LIZAUSD,0.4,0.425,0.4,0.4241,42443.71,17868.58
2018-01-23 05-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 04-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 03-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 02-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 01-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 12-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 11-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 10-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 09-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 08-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 07-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 06-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 05-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 04-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 03-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 02-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 01-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-23 12-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 11-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 10-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 09-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 08-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 07-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 06-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 05-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 04-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 03-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 02-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 01-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 12-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 11-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 10-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 09-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 08-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 07-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 06-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 05-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 04-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 03-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 02-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 01-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-22 12-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 11-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 10-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 09-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 08-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 07-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 06-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 05-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 04-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 03-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 02-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 01-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 12-PM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 11-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 10-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 09-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 08-AM,LIZAUSD,0.4,0.4,0.4,0.4,0.0,0.0
2018-01-21 07-AM,LIZAUSD,0.402,0.41,0.3977,0.4,17854.22,7162.01
2018-01-21 06-AM,LIZAUSD,0.4065,0.41,0.4,0.402,11252.51,4529.94
2018-01-21 05-AM,LIZAUSD,0.4028,0.41,0.4,0.4065,17874.72,7241.12
2018-01-21 04-AM,LIZAUSD,0.4074,0.4188,0.4028,0.4028,9401.67,3881.51
2018-01-21 03-AM,LIZAUSD,0.409,0.4205,0.4065,0.4074,6010.58,2465.87
2018-01-21 02-AM,LIZAUSD,0.41,0.41,0.409,0.409,37.3,15.26
2018-01-21 01-AM,LIZAUSD,0.4008,0.41,0.4,0.41,6444.53,2612.12
2018-01-21 12-AM,LIZAUSD,0.4037,0.42,0.4002,0.4008,16413.9,6707.62
2018-01-20 11-PM,LIZAUSD,0.4059,0.42,0.391,0.4037,36314.67,14524.44
2018-01-20 10-PM,LIZAUSD,0.4089,0.4089,0.399,0.4059,16027.93,6429.71
2018-01-20 09-PM,LIZAUSD,0.4144,0.4188,0.4,0.4089,17648.86,7230.03
2018-01-20 08-PM,LIZAUSD,0.421,0.421,0.4052,0.4144,42726.94,17565.07
2018-01-20 07-PM,LIZAUSD,0.4298,0.4299,0.4187,0.421,20043.49,8505.94
2018-01-20 06-PM,LIZAUSD,0.4375,0.4375,0.4206,0.4298,19388.89,8266.49
2018-01-20 05-PM,LIZAUSD,0.4375,0.4375,0.4375,0.4375,0.0,0.0
2018-01-20 04-PM,LIZAUSD,0.4375,0.4375,0.4375,0.4375,0.0,0.0
2018-01-20 03-PM,LIZAUSD,0.4375,0.4375,0.4375,0.4375,0.0,0.0
2018-01-20 02-PM,LIZAUSD,0.4375,0.4375,0.4375,0.4375,0.0,0.0
2018-01-20 01-PM,LIZAUSD,0.4211,0.4386,0.421,0.4375,9250.12,3992.31
2018-01-20 12-PM,LIZAUSD,0.4211,0.435,0.41,0.4211,20998.25,8867.23
2018-01-20 11-AM,LIZAUSD,0.419,0.4211,0.4125,0.4211,15576.4,6520.33
2018-01-20 10-AM,LIZAUSD,0.411,0.419,0.411,0.419,17359.5,7216.27
2018-01-20 09-AM,LIZAUSD,0.409,0.419,0.409,0.411,22837.1,9512.39
2018-01-20 08-AM,LIZAUSD,0.413,0.419,0.404,0.409,17430.13,7189.69
2018-01-20 07-AM,LIZAUSD,0.419,0.42,0.409,0.413,23504.84,9800.19
2018-01-20 06-AM,LIZAUSD,0.429,0.429,0.36,0.419,18343.51,7337.86
2018-01-20 05-AM,LIZAUSD,0.4193,0.43,0.41,0.429,14171.67,5971.22
2018-01-20 04-AM,LIZAUSD,0.41,0.4195,0.403,0.4193,8329.39,3421.91
2018-01-20 03-AM,LIZAUSD,0.408,0.41,0.4,0.41,2205.23,900.44
2018-01-20 02-AM,LIZAUSD,0.4065,0.42,0.396,0.408,7582.4,3157.33
2018-01-20 01-AM,LIZAUSD,0.3951,0.4065,0.391,0.4065,7735.15,3086.39
2018-01-20 12-AM,LIZAUSD,0.395,0.4066,0.3885,0.3951,10681.72,4256.17
2018-01-19 11-PM,LIZAUSD,0.378,0.396,0.378,0.395,27639.1,10827.65
2018-01-19 10-PM,LIZAUSD,0.378,0.378,0.378,0.378,0.0,0.0
2018-01-19 09-PM,LIZAUSD,0.377,0.3799,0.3705,0.378,11485.07,4335.29
2018-01-19 08-PM,LIZAUSD,0.358,0.3984,0.358,0.377,59597.76,23190.84
2018-01-19 07-PM,LIZAUSD,0.358,0.358,0.358,0.358,0.0,0.0
2018-01-19 06-PM,LIZAUSD,0.38,0.38,0.3377,0.358,20865.53,7307.06
2018-01-19 05-PM,LIZAUSD,0.4,0.423,0.38,0.38,27987.01,11069.24
2018-01-19 04-PM,LIZAUSD,0.4305,0.4305,0.4,0.4,30271.14,12209.77
2018-01-19 03-PM,LIZAUSD,0.438,0.438,0.425,0.4305,8186.52,3494.93
2018-01-19 02-PM,LIZAUSD,0.4398,0.4438,0.4376,0.438,6603.53,2920.9
2018-01-19 01-PM,LIZAUSD,0.4447,0.4461,0.431,0.4398,8157.57,3587.73
2018-01-19 12-PM,LIZAUSD,0.44,0.449,0.44,0.4447,7403.64,3311.75
2018-01-19 11-AM,LIZAUSD,0.4465,0.45,0.436,0.44,23510.62,10374.98
2018-01-19 10-AM,LIZAUSD,0.45,0.45,0.4351,0.4465,6281.92,2779.97
2018-01-19 09-AM,LIZAUSD,0.45,0.4528,0.44,0.45,4800.2,2142.91
2018-01-19 08-AM,LIZAUSD,0.43,0.4528,0.425,0.45,11216.09,4919.71
2018-01-19 07-AM,LIZAUSD,0.446,0.446,0.4219,0.43,9721.31,4227.73
2018-01-19 06-AM,LIZAUSD,0.4289,0.45,0.4218,0.446,11082.89,4884.05
2018-01-19 05-AM,LIZAUSD,0.41,0.4315,0.41,0.4289,16968.66,7214.93
2018-01-19 04-AM,LIZAUSD,0.4174,0.4271,0.41,0.41,6007.4,2488.87
2018-01-19 03-AM,LIZAUSD,0.415,0.4209,0.41,0.4174,6752.8,2783.96
2018-01-19 02-AM,LIZAUSD,0.425,0.428,0.411,0.415,4013.42,1674.13
2018-01-19 01-AM,LIZAUSD,0.428,0.44,0.4206,0.425,5263.91,2252.07
2018-01-19 12-AM,LIZAUSD,0.4193,0.44,0.4171,0.428,7788.43,3311.88
2018-01-18 11-PM,LIZAUSD,0.4289,0.4289,0.411,0.4193,18210.66,7530.14
2018-01-18 10-PM,LIZAUSD,0.427,0.4289,0.42,0.4289,2205.93,937.55
2018-01-18 09-PM,LIZAUSD,0.4361,0.4396,0.427,0.427,17560.69,7608.09
2018-01-18 08-PM,LIZAUSD,0.4249,0.44,0.4249,0.4361,1687.84,736.37
2018-01-18 07-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 06-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 05-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 04-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 03-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 02-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 01-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 12-PM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 11-AM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 10-AM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 09-AM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 08-AM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 07-AM,LIZAUSD,0.4249,0.4249,0.4249,0.4249,0.0,0.0
2018-01-18 06-AM,LIZAUSD,0.4149,0.4249,0.4149,0.4249,4235.41,1785.26
2018-01-18 05-AM,LIZAUSD,0.4109,0.428,0.4,0.4149,12944.52,5389.41
2018-01-18 04-AM,LIZAUSD,0.4378,0.4378,0.41,0.4109,23271.44,9826.33
2018-01-18 03-AM,LIZAUSD,0.4179,0.44,0.407,0.4378,11617.99,4965.11
2018-01-18 02-AM,LIZAUSD,0.423,0.4301,0.4177,0.4179,5002.97,2128.57
2018-01-18 01-AM,LIZAUSD,0.41,0.429,0.41,0.423,5690.6,2394.42
2018-01-18 12-AM,LIZAUSD,0.3991,0.41,0.393,0.41,5758.24,2329.16
2018-01-17 11-PM,LIZAUSD,0.4019,0.4019,0.39,0.3991,2544.72,1012.16
2018-01-17 10-PM,LIZAUSD,0.3999,0.4106,0.391,0.4019,15900.42,6395.43
2018-01-17 09-PM,LIZAUSD,0.38,0.3999,0.38,0.3999,10452.76,4060.46
2018-01-17 08-PM,LIZAUSD,0.3679,0.38,0.3679,0.38,21469.57,8051.89
2018-01-17 07-PM,LIZAUSD,0.3679,0.3679,0.3679,0.3679,0.0,0.0
2018-01-17 06-PM,LIZAUSD,0.366,0.379,0.366,0.3679,9087.88,3371.29
