Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-02-08 11-PM,ETHBTC,0.09889,0.09927,0.09811,0.09925,82.1,8.11
2018-02-08 10-PM,ETHBTC,0.09951,0.09952,0.0977,0.09889,56.2,5.54
2018-02-08 09-PM,ETHBTC,0.09669,0.09951,0.09668,0.09951,31.11,3.06
2018-02-08 08-PM,ETHBTC,0.09848,0.09848,0.09669,0.09669,27.49,2.66
2018-02-08 07-PM,ETHBTC,0.09713,0.0985,0.09713,0.09848,18.27,1.78
2018-02-08 06-PM,ETHBTC,0.0973,0.101,0.09668,0.09713,40.03,3.98
2018-02-08 05-PM,ETHBTC,0.09701,0.0985,0.09677,0.0973,34.58,3.36
2018-02-08 04-PM,ETHBTC,0.097,0.09855,0.09699,0.09701,37.79,3.69
2018-02-08 03-PM,ETHBTC,0.09889,0.09944,0.09671,0.097,143.17,13.92
2018-02-08 02-PM,ETHBTC,0.097,0.09892,0.0966,0.09889,43.47,4.22
2018-02-08 01-PM,ETHBTC,0.09888,0.1004,0.097,0.097,168.31,16.48
2018-02-08 12-PM,ETHBTC,0.09857,0.1004,0.0972,0.09888,226.7,22.3
2018-02-08 11-AM,ETHBTC,0.1001,0.1005,0.09855,0.09857,106.27,10.59
2018-02-08 10-AM,ETHBTC,0.1005,0.1005,0.0985,0.1001,183.37,18.26
2018-02-08 09-AM,ETHBTC,0.1002,0.1014,0.1,0.1005,156.6,15.78
2018-02-08 08-AM,ETHBTC,0.1003,0.101,0.1002,0.1002,71.47,7.21
2018-02-08 07-AM,ETHBTC,0.1013,0.1017,0.1003,0.1003,14.72,1.49
2018-02-08 06-AM,ETHBTC,0.1003,0.1018,0.1003,0.1013,234.7,23.77
2018-02-08 05-AM,ETHBTC,0.1014,0.1014,0.1003,0.1003,92.39,9.35
2018-02-08 04-AM,ETHBTC,0.1013,0.1015,0.1003,0.1014,175.92,17.8
2018-02-08 03-AM,ETHBTC,0.1012,0.1014,0.1003,0.1013,122.43,12.4
2018-02-08 02-AM,ETHBTC,0.1,0.1013,0.1,0.1012,81.03,8.17
2018-02-08 01-AM,ETHBTC,0.1002,0.1013,0.1,0.1,15.12,1.51
2018-02-08 12-AM,ETHBTC,0.09957,0.1011,0.099,0.1002,74.2,7.4
2018-02-07 11-PM,ETHBTC,0.1008,0.1008,0.09862,0.09957,96.59,9.63
2018-02-07 10-PM,ETHBTC,0.1014,0.1016,0.1003,0.1008,22.05,2.23
2018-02-07 09-PM,ETHBTC,0.1005,0.1016,0.1005,0.1014,29.54,3.0
2018-02-07 08-PM,ETHBTC,0.1014,0.1015,0.1005,0.1005,13.83,1.4
2018-02-07 07-PM,ETHBTC,0.1014,0.1014,0.1005,0.1014,4.28,0.434
2018-02-07 06-PM,ETHBTC,0.1006,0.1014,0.1006,0.1014,0.435,0.04413
2018-02-07 05-PM,ETHBTC,0.1014,0.1014,0.1003,0.1006,14.66,1.48
2018-02-07 04-PM,ETHBTC,0.09945,0.1014,0.09945,0.1014,26.87,2.71
2018-02-07 03-PM,ETHBTC,0.09983,0.1008,0.09945,0.09945,18.81,1.88
2018-02-07 02-PM,ETHBTC,0.1008,0.1008,0.09947,0.09983,149.3,14.94
2018-02-07 01-PM,ETHBTC,0.1009,0.101,0.1,0.1008,101.35,10.2
2018-02-07 12-PM,ETHBTC,0.1016,0.1019,0.1003,0.1009,53.71,5.42
2018-02-07 11-AM,ETHBTC,0.1014,0.1028,0.1003,0.1016,198.74,20.17
2018-02-07 10-AM,ETHBTC,0.1015,0.1032,0.101,0.1014,108.39,11.03
2018-02-07 09-AM,ETHBTC,0.1012,0.1025,0.1007,0.1015,149.14,15.12
2018-02-07 08-AM,ETHBTC,0.1015,0.1015,0.101,0.1012,144.81,14.68
2018-02-07 07-AM,ETHBTC,0.1018,0.102,0.1007,0.1015,90.14,9.13
2018-02-07 06-AM,ETHBTC,0.102,0.102,0.1003,0.1018,312.44,31.74
2018-02-07 05-AM,ETHBTC,0.1008,0.12,0.1005,0.102,1190.98,127.12
2018-02-07 04-AM,ETHBTC,0.102,0.1021,0.1,0.1008,153.45,15.54
2018-02-07 03-AM,ETHBTC,0.1017,0.1025,0.0998,0.102,388.5,39.36
2018-02-07 02-AM,ETHBTC,0.1021,0.1029,0.1006,0.1017,248.94,25.38
2018-02-07 01-AM,ETHBTC,0.1021,0.1029,0.1018,0.1021,303.1,31.01
2018-02-07 12-AM,ETHBTC,0.102,0.1029,0.1009,0.1021,434.93,44.39
2018-02-06 11-PM,ETHBTC,0.1014,0.1025,0.1008,0.102,194.43,19.78
2018-02-06 10-PM,ETHBTC,0.1016,0.1022,0.1004,0.1014,186.55,18.94
2018-02-06 09-PM,ETHBTC,0.1016,0.1024,0.1009,0.1016,206.12,20.91
2018-02-06 08-PM,ETHBTC,0.1006,0.1025,0.1,0.1016,165.71,16.8
2018-02-06 07-PM,ETHBTC,0.1012,0.1015,0.0997,0.1006,150.26,15.08
2018-02-06 06-PM,ETHBTC,0.1003,0.1012,0.1003,0.1012,2.24,0.2261
2018-02-06 05-PM,ETHBTC,0.101,0.1019,0.1003,0.1003,36.62,3.7
2018-02-06 04-PM,ETHBTC,0.1017,0.1027,0.1,0.101,118.17,11.97
2018-02-06 03-PM,ETHBTC,0.1015,0.103,0.1,0.1017,363.75,36.98
2018-02-06 02-PM,ETHBTC,0.1015,0.1025,0.09901,0.1015,410.32,41.47
2018-02-06 01-PM,ETHBTC,0.099,0.1025,0.099,0.1015,442.78,44.47
2018-02-06 12-PM,ETHBTC,0.0965,0.09965,0.09589,0.099,216.51,21.2
2018-02-06 11-AM,ETHBTC,0.09703,0.0981,0.09507,0.0965,169.18,16.34
2018-02-06 10-AM,ETHBTC,0.097,0.09895,0.09672,0.09703,421.18,41.2
2018-02-06 09-AM,ETHBTC,0.09511,0.099,0.09511,0.097,785.14,76.31
2018-02-06 08-AM,ETHBTC,0.09599,0.096,0.09451,0.09511,354.77,33.77
2018-02-06 07-AM,ETHBTC,0.0954,0.09599,0.09451,0.09599,278.83,26.6
2018-02-06 06-AM,ETHBTC,0.09698,0.09795,0.09399,0.0954,1380.12,131.35
2018-02-06 05-AM,ETHBTC,0.09624,0.09732,0.09423,0.09698,641.72,61.55
2018-02-06 04-AM,ETHBTC,0.09843,0.09844,0.09624,0.09624,370.1,36.0
2018-02-06 03-AM,ETHBTC,0.09992,0.09992,0.098,0.09843,373.61,36.97
2018-02-06 02-AM,ETHBTC,0.0981,0.09995,0.09629,0.09992,922.45,90.65
2018-02-06 01-AM,ETHBTC,0.1001,0.1007,0.09711,0.0981,289.3,28.75
2018-02-06 12-AM,ETHBTC,0.1,0.101,0.09909,0.1001,288.13,28.9
2018-02-05 11-PM,ETHBTC,0.1,0.1012,0.09909,0.1,457.79,45.87
2018-02-05 10-PM,ETHBTC,0.1003,0.1014,0.09991,0.1,119.44,12.02
2018-02-05 09-PM,ETHBTC,0.09989,0.1009,0.09782,0.1003,167.2,16.64
2018-02-05 08-PM,ETHBTC,0.0958,0.1019,0.09519,0.09989,396.11,39.02
2018-02-05 07-PM,ETHBTC,0.09819,0.09819,0.0946,0.0958,772.27,73.79
2018-02-05 06-PM,ETHBTC,0.09761,0.09936,0.0976,0.09819,103.32,10.13
2018-02-05 05-PM,ETHBTC,0.09891,0.09939,0.09761,0.09761,479.72,47.09
2018-02-05 04-PM,ETHBTC,0.09949,0.1001,0.09891,0.09891,306.25,30.35
2018-02-05 03-PM,ETHBTC,0.0987,0.1007,0.098,0.09949,292.87,29.1
2018-02-05 02-PM,ETHBTC,0.1015,0.1015,0.09869,0.0987,488.33,48.75
2018-02-05 01-PM,ETHBTC,0.101,0.1016,0.1004,0.1015,168.09,16.98
2018-02-05 12-PM,ETHBTC,0.101,0.1017,0.1003,0.101,264.49,26.67
2018-02-05 11-AM,ETHBTC,0.1015,0.1024,0.1004,0.101,327.48,33.15
2018-02-05 10-AM,ETHBTC,0.1022,0.1027,0.1015,0.1015,300.81,30.79
2018-02-05 09-AM,ETHBTC,0.1022,0.1027,0.1016,0.1022,97.03,9.91
2018-02-05 08-AM,ETHBTC,0.1032,0.1032,0.1006,0.1022,765.76,77.87
2018-02-05 07-AM,ETHBTC,0.1032,0.1037,0.1029,0.1032,21.76,2.25
2018-02-05 06-AM,ETHBTC,0.1032,0.1044,0.103,0.1032,281.28,29.07
2018-02-05 05-AM,ETHBTC,0.103,0.1092,0.1028,0.1032,605.76,64.1
2018-02-05 04-AM,ETHBTC,0.1031,0.1038,0.1025,0.103,352.69,36.46
2018-02-05 03-AM,ETHBTC,0.1022,0.1031,0.102,0.1031,217.38,22.32
2018-02-05 02-AM,ETHBTC,0.1025,0.103,0.1016,0.1022,456.35,46.82
2018-02-05 01-AM,ETHBTC,0.1016,0.1029,0.1003,0.1025,528.89,53.95
2018-02-05 12-AM,ETHBTC,0.1009,0.1018,0.1006,0.1016,60.55,6.13
2018-02-04 11-PM,ETHBTC,0.101,0.102,0.1005,0.1009,28.91,2.93
2018-02-04 10-PM,ETHBTC,0.101,0.101,0.1,0.101,63.45,6.38
2018-02-04 09-PM,ETHBTC,0.102,0.1027,0.1,0.101,68.46,6.96
2018-02-04 08-PM,ETHBTC,0.1021,0.1029,0.09978,0.102,186.36,18.79
2018-02-04 07-PM,ETHBTC,0.1026,0.1033,0.102,0.1021,26.75,2.74
2018-02-04 06-PM,ETHBTC,0.1033,0.1039,0.1026,0.1026,20.2,2.09
2018-02-04 05-PM,ETHBTC,0.1025,0.1033,0.1025,0.1033,18.88,1.94
2018-02-04 04-PM,ETHBTC,0.1025,0.1033,0.1015,0.1025,16.73,1.72
2018-02-04 03-PM,ETHBTC,0.102,0.1027,0.1013,0.1025,67.03,6.81
2018-02-04 02-PM,ETHBTC,0.1015,0.1026,0.1015,0.102,164.43,16.76
2018-02-04 01-PM,ETHBTC,0.1024,0.1025,0.1015,0.1015,153.67,15.67
2018-02-04 12-PM,ETHBTC,0.102,0.1025,0.1012,0.1024,141.96,14.45
2018-02-04 11-AM,ETHBTC,0.1023,0.1028,0.1018,0.102,27.81,2.84
2018-02-04 10-AM,ETHBTC,0.1025,0.103,0.1016,0.1023,74.19,7.59
2018-02-04 09-AM,ETHBTC,0.1031,0.1035,0.102,0.1025,87.49,8.96
2018-02-04 08-AM,ETHBTC,0.1035,0.1039,0.1031,0.1031,76.31,7.9
2018-02-04 07-AM,ETHBTC,0.1035,0.1039,0.1027,0.1035,235.24,24.28
2018-02-04 06-AM,ETHBTC,0.1042,0.1042,0.1031,0.1035,37.8,3.91
2018-02-04 05-AM,ETHBTC,0.1047,0.1047,0.1035,0.1042,16.25,1.69
2018-02-04 04-AM,ETHBTC,0.1048,0.1048,0.1031,0.1047,124.57,12.93
2018-02-04 03-AM,ETHBTC,0.105,0.105,0.1043,0.1048,50.11,5.24
2018-02-04 02-AM,ETHBTC,0.1045,0.105,0.1045,0.105,32.67,3.42
2018-02-04 01-AM,ETHBTC,0.1052,0.1055,0.1045,0.1045,533.92,55.93
2018-02-04 12-AM,ETHBTC,0.105,0.1059,0.105,0.1052,32.01,3.37
2018-02-03 11-PM,ETHBTC,0.1049,0.106,0.1049,0.105,5.12,0.5414
2018-02-03 10-PM,ETHBTC,0.1052,0.1059,0.1049,0.1049,25.21,2.66
2018-02-03 09-PM,ETHBTC,0.1055,0.1055,0.1047,0.1052,3.65,0.3833
2018-02-03 08-PM,ETHBTC,0.1051,0.1059,0.1045,0.1055,58.21,6.13
2018-02-03 07-PM,ETHBTC,0.1045,0.1054,0.1045,0.1051,4.87,0.511
2018-02-03 06-PM,ETHBTC,0.1047,0.1056,0.1045,0.1045,10.08,1.06
2018-02-03 05-PM,ETHBTC,0.1055,0.1055,0.1045,0.1047,0.5894,0.06193
2018-02-03 04-PM,ETHBTC,0.1043,0.1055,0.1037,0.1055,60.83,6.32
2018-02-03 03-PM,ETHBTC,0.1056,0.1066,0.1043,0.1043,261.59,27.62
2018-02-03 02-PM,ETHBTC,0.1061,0.1066,0.105,0.1056,134.64,14.25
2018-02-03 01-PM,ETHBTC,0.1064,0.1069,0.106,0.1061,80.54,8.58
2018-02-03 12-PM,ETHBTC,0.1069,0.1073,0.106,0.1064,90.77,9.7
2018-02-03 11-AM,ETHBTC,0.1076,0.1076,0.1063,0.1069,51.33,5.5
2018-02-03 10-AM,ETHBTC,0.1063,0.1076,0.106,0.1076,95.9,10.22
2018-02-03 09-AM,ETHBTC,0.1063,0.1067,0.1049,0.1063,124.1,13.16
2018-02-03 08-AM,ETHBTC,0.106,0.1063,0.1055,0.1063,71.0,7.52
2018-02-03 07-AM,ETHBTC,0.1069,0.1069,0.1052,0.106,61.5,6.51
2018-02-03 06-AM,ETHBTC,0.1042,0.1069,0.1042,0.1069,96.49,10.11
2018-02-03 05-AM,ETHBTC,0.1034,0.1055,0.1034,0.1042,14.39,1.51
2018-02-03 04-AM,ETHBTC,0.1031,0.1055,0.103,0.1034,229.41,23.93
2018-02-03 03-AM,ETHBTC,0.1049,0.1055,0.103,0.1031,78.16,8.1
2018-02-03 02-AM,ETHBTC,0.1049,0.1049,0.1041,0.1049,55.37,5.78
2018-02-03 01-AM,ETHBTC,0.1051,0.1058,0.1044,0.1049,158.57,16.67
2018-02-03 12-AM,ETHBTC,0.1039,0.1051,0.1038,0.1051,205.18,21.41
2018-02-02 11-PM,ETHBTC,0.1035,0.1049,0.103,0.1039,146.98,15.3
2018-02-02 10-PM,ETHBTC,0.1044,0.1044,0.1024,0.1035,40.66,4.19
2018-02-02 09-PM,ETHBTC,0.1032,0.1046,0.1032,0.1044,9.08,0.9443
2018-02-02 08-PM,ETHBTC,0.1037,0.1048,0.1032,0.1032,9.61,1.0
2018-02-02 07-PM,ETHBTC,0.1028,0.1038,0.1023,0.1037,25.44,2.62
2018-02-02 06-PM,ETHBTC,0.1036,0.1044,0.1026,0.1028,81.17,8.4
2018-02-02 05-PM,ETHBTC,0.1058,0.1061,0.1036,0.1036,220.25,23.12
2018-02-02 04-PM,ETHBTC,0.1072,0.1077,0.105,0.1058,344.67,36.61
2018-02-02 03-PM,ETHBTC,0.1051,0.1077,0.1048,0.1072,135.6,14.49
2018-02-02 02-PM,ETHBTC,0.109,0.109,0.1037,0.1051,850.36,91.25
2018-02-02 01-PM,ETHBTC,0.101,0.109,0.101,0.109,1197.0,127.49
2018-02-02 12-PM,ETHBTC,0.1013,0.1025,0.09456,0.101,2807.24,274.9
2018-02-02 11-AM,ETHBTC,0.1032,0.1039,0.1,0.1013,718.26,73.05
2018-02-02 10-AM,ETHBTC,0.1043,0.1044,0.1004,0.1032,846.21,87.05
2018-02-02 09-AM,ETHBTC,0.1055,0.1063,0.101,0.1043,1456.09,150.29
2018-02-02 08-AM,ETHBTC,0.107,0.107,0.103,0.1055,278.63,29.38
2018-02-02 07-AM,ETHBTC,0.1084,0.109,0.1,0.107,2363.97,249.74
2018-02-02 06-AM,ETHBTC,0.1073,0.1088,0.1025,0.1084,683.93,72.14
2018-02-02 05-AM,ETHBTC,0.1095,0.1096,0.1073,0.1073,400.89,43.65
2018-02-02 04-AM,ETHBTC,0.1095,0.11,0.1092,0.1095,1084.36,118.9
2018-02-02 03-AM,ETHBTC,0.109,0.1103,0.1071,0.1095,2163.44,234.88
2018-02-02 02-AM,ETHBTC,0.1096,0.1112,0.1075,0.109,526.92,57.74
2018-02-02 01-AM,ETHBTC,0.1096,0.112,0.1072,0.1096,786.45,86.14
2018-02-02 12-AM,ETHBTC,0.1135,0.1135,0.1085,0.1096,323.0,35.95
2018-02-01 11-PM,ETHBTC,0.111,0.1135,0.111,0.1135,195.78,21.92
2018-02-01 10-PM,ETHBTC,0.1109,0.112,0.1103,0.111,173.84,19.36
2018-02-01 09-PM,ETHBTC,0.1123,0.1123,0.104,0.1109,1030.19,113.33
2018-02-01 08-PM,ETHBTC,0.1137,0.1137,0.111,0.1123,99.62,11.13
2018-02-01 07-PM,ETHBTC,0.1154,0.1154,0.1126,0.1137,90.8,10.29
2018-02-01 06-PM,ETHBTC,0.1172,0.1172,0.1143,0.1154,62.5,7.2
2018-02-01 05-PM,ETHBTC,0.114,0.1183,0.114,0.1172,142.91,16.66
2018-02-01 04-PM,ETHBTC,0.1159,0.1162,0.112,0.114,256.2,29.14
2018-02-01 03-PM,ETHBTC,0.118,0.1183,0.1151,0.1159,113.15,13.21
2018-02-01 02-PM,ETHBTC,0.1212,0.1228,0.116,0.118,244.05,29.07
2018-02-01 01-PM,ETHBTC,0.1195,0.1234,0.1191,0.1212,1042.36,126.0
2018-02-01 12-PM,ETHBTC,0.117,0.12,0.1163,0.1195,293.18,34.79
2018-02-01 11-AM,ETHBTC,0.1143,0.117,0.1143,0.117,143.55,16.62
2018-02-01 10-AM,ETHBTC,0.1148,0.1151,0.114,0.1143,183.08,20.97
2018-02-01 09-AM,ETHBTC,0.1127,0.1148,0.1125,0.1148,58.99,6.72
2018-02-01 08-AM,ETHBTC,0.1134,0.1134,0.1116,0.1127,42.97,4.83
2018-02-01 07-AM,ETHBTC,0.1124,0.1134,0.1123,0.1134,181.16,20.51
2018-02-01 06-AM,ETHBTC,0.1132,0.1139,0.1122,0.1124,436.09,49.08
2018-02-01 05-AM,ETHBTC,0.1126,0.1142,0.1116,0.1132,104.48,11.74
2018-02-01 04-AM,ETHBTC,0.1135,0.1144,0.1126,0.1126,106.35,12.04
2018-02-01 03-AM,ETHBTC,0.1136,0.1151,0.113,0.1135,250.59,28.51
2018-02-01 02-AM,ETHBTC,0.1115,0.1136,0.1106,0.1136,171.6,19.2
2018-02-01 01-AM,ETHBTC,0.111,0.1118,0.1104,0.1115,262.48,29.14
2018-02-01 12-AM,ETHBTC,0.1097,0.111,0.1093,0.111,129.8,14.27
2018-01-31 11-PM,ETHBTC,0.1096,0.1097,0.1087,0.1097,102.92,11.26
2018-01-31 10-PM,ETHBTC,0.1101,0.1101,0.1086,0.1096,90.39,9.85
2018-01-31 09-PM,ETHBTC,0.1091,0.1101,0.1091,0.1101,4.88,0.5345
2018-01-31 08-PM,ETHBTC,0.1095,0.1095,0.1091,0.1091,3.83,0.4186
2018-01-31 07-PM,ETHBTC,0.111,0.111,0.1095,0.1095,18.65,2.06
2018-01-31 06-PM,ETHBTC,0.1105,0.111,0.1104,0.111,21.13,2.34
2018-01-31 05-PM,ETHBTC,0.1102,0.1106,0.1099,0.1105,50.71,5.59
2018-01-31 04-PM,ETHBTC,0.1103,0.1105,0.1096,0.1102,121.82,13.41
2018-01-31 03-PM,ETHBTC,0.1098,0.1107,0.1098,0.1103,116.64,12.88
2018-01-31 02-PM,ETHBTC,0.109,0.11,0.1088,0.1098,220.84,24.25
2018-01-31 01-PM,ETHBTC,0.1088,0.1095,0.1082,0.109,133.98,14.61
2018-01-31 12-PM,ETHBTC,0.1076,0.1088,0.1075,0.1088,132.0,14.28
2018-01-31 11-AM,ETHBTC,0.1079,0.1085,0.1073,0.1076,39.36,4.24
2018-01-31 10-AM,ETHBTC,0.1076,0.1086,0.1075,0.1079,176.24,19.07
2018-01-31 09-AM,ETHBTC,0.1068,0.1078,0.1066,0.1076,90.5,9.72
2018-01-31 08-AM,ETHBTC,0.1075,0.1081,0.1068,0.1068,138.48,14.89
2018-01-31 07-AM,ETHBTC,0.1069,0.108,0.1069,0.1075,121.24,13.02
2018-01-31 06-AM,ETHBTC,0.1069,0.107,0.1069,0.1069,1.55,0.1661
2018-01-31 05-AM,ETHBTC,0.1084,0.1084,0.1069,0.1069,114.04,12.25
2018-01-31 04-AM,ETHBTC,0.1074,0.1085,0.107,0.1084,351.07,37.82
2018-01-31 03-AM,ETHBTC,0.107,0.1076,0.105,0.1074,291.04,31.04
2018-01-31 02-AM,ETHBTC,0.106,0.1071,0.1044,0.107,124.09,13.08
2018-01-31 01-AM,ETHBTC,0.107,0.1071,0.1,0.106,468.64,48.8
2018-01-31 12-AM,ETHBTC,0.1054,0.107,0.1053,0.107,572.54,60.81
2018-01-30 11-PM,ETHBTC,0.1055,0.1061,0.1051,0.1054,177.69,18.72
2018-01-30 10-PM,ETHBTC,0.1056,0.1063,0.1049,0.1055,94.68,9.98
2018-01-30 09-PM,ETHBTC,0.1051,0.106,0.105,0.1056,41.5,4.38
2018-01-30 08-PM,ETHBTC,0.1074,0.1075,0.1049,0.1051,147.71,15.64
2018-01-30 07-PM,ETHBTC,0.106,0.1076,0.1051,0.1074,276.76,29.55
2018-01-30 06-PM,ETHBTC,0.1072,0.108,0.1055,0.106,264.19,28.15
2018-01-30 05-PM,ETHBTC,0.1071,0.108,0.107,0.1072,131.4,14.1
2018-01-30 04-PM,ETHBTC,0.1078,0.1081,0.107,0.1071,150.8,16.19
2018-01-30 03-PM,ETHBTC,0.1076,0.1088,0.1072,0.1078,57.29,6.17
2018-01-30 02-PM,ETHBTC,0.1065,0.1094,0.1064,0.1076,171.83,18.55
2018-01-30 01-PM,ETHBTC,0.1056,0.1065,0.1056,0.1065,144.11,15.27
2018-01-30 12-PM,ETHBTC,0.106,0.107,0.1055,0.1056,30.65,3.25
2018-01-30 11-AM,ETHBTC,0.107,0.107,0.1055,0.106,38.11,4.04
2018-01-30 10-AM,ETHBTC,0.1063,0.1072,0.1063,0.107,17.44,1.86
2018-01-30 09-AM,ETHBTC,0.1056,0.1072,0.1056,0.1063,43.21,4.61
2018-01-30 08-AM,ETHBTC,0.1058,0.1062,0.1056,0.1056,21.56,2.28
2018-01-30 07-AM,ETHBTC,0.1051,0.1059,0.1051,0.1058,181.47,19.15
2018-01-30 06-AM,ETHBTC,0.105,0.1052,0.105,0.1051,116.58,12.26
2018-01-30 05-AM,ETHBTC,0.1043,0.1058,0.1038,0.105,156.55,16.46
2018-01-30 04-AM,ETHBTC,0.1035,0.1044,0.103,0.1043,121.66,12.63
2018-01-30 03-AM,ETHBTC,0.104,0.1042,0.102,0.1035,325.56,33.61
2018-01-30 02-AM,ETHBTC,0.1044,0.1044,0.1034,0.104,169.87,17.66
2018-01-30 01-AM,ETHBTC,0.1047,0.1047,0.1032,0.1044,323.9,33.81
2018-01-30 12-AM,ETHBTC,0.104,0.1047,0.104,0.1047,62.77,6.56
2018-01-29 11-PM,ETHBTC,0.104,0.1048,0.1035,0.104,70.94,7.39
2018-01-29 10-PM,ETHBTC,0.104,0.1048,0.1037,0.104,43.96,4.59
2018-01-29 09-PM,ETHBTC,0.1043,0.1043,0.1032,0.104,30.51,3.17
2018-01-29 08-PM,ETHBTC,0.104,0.1044,0.1037,0.1043,10.96,1.14
2018-01-29 07-PM,ETHBTC,0.1043,0.1046,0.1036,0.104,25.89,2.69
2018-01-29 06-PM,ETHBTC,0.1044,0.1045,0.1036,0.1043,35.2,3.65
2018-01-29 05-PM,ETHBTC,0.105,0.1052,0.1037,0.1044,268.21,28.01
2018-01-29 04-PM,ETHBTC,0.1055,0.1057,0.105,0.105,67.33,7.09
2018-01-29 03-PM,ETHBTC,0.1053,0.1057,0.1051,0.1055,130.63,13.76
2018-01-29 02-PM,ETHBTC,0.1052,0.1057,0.1051,0.1053,150.52,15.85
2018-01-29 01-PM,ETHBTC,0.1051,0.1057,0.1051,0.1052,116.39,12.25
2018-01-29 12-PM,ETHBTC,0.1053,0.1057,0.1046,0.1051,45.05,4.74
2018-01-29 11-AM,ETHBTC,0.1045,0.1053,0.1045,0.1053,91.17,9.57
2018-01-29 10-AM,ETHBTC,0.1047,0.1052,0.1045,0.1045,43.88,4.6
2018-01-29 09-AM,ETHBTC,0.1046,0.105,0.1042,0.1047,80.61,8.43
2018-01-29 08-AM,ETHBTC,0.1046,0.105,0.1036,0.1046,77.88,8.11
2018-01-29 07-AM,ETHBTC,0.1042,0.1051,0.104,0.1046,293.13,30.67
2018-01-29 06-AM,ETHBTC,0.105,0.1056,0.104,0.1042,731.62,77.05
2018-01-29 05-AM,ETHBTC,0.1038,0.1052,0.1038,0.105,62.39,6.55
2018-01-29 04-AM,ETHBTC,0.1039,0.1048,0.102,0.1038,451.67,46.65
2018-01-29 03-AM,ETHBTC,0.1044,0.1046,0.1025,0.1039,194.47,20.16
2018-01-29 02-AM,ETHBTC,0.1039,0.1044,0.103,0.1044,234.35,24.36
2018-01-29 01-AM,ETHBTC,0.1052,0.1053,0.1031,0.1039,219.41,22.94
2018-01-29 12-AM,ETHBTC,0.1046,0.1052,0.1046,0.1052,85.18,8.94
2018-01-28 11-PM,ETHBTC,0.1038,0.1049,0.1037,0.1046,242.15,25.24
2018-01-28 10-PM,ETHBTC,0.1042,0.1052,0.1035,0.1038,561.56,58.54
2018-01-28 09-PM,ETHBTC,0.1041,0.1042,0.1036,0.1042,29.51,3.07
2018-01-28 08-PM,ETHBTC,0.1038,0.1043,0.1034,0.1041,21.72,2.26
2018-01-28 07-PM,ETHBTC,0.105,0.105,0.103,0.1038,30.71,3.19
2018-01-28 06-PM,ETHBTC,0.1036,0.105,0.1036,0.105,10.01,1.04
2018-01-28 05-PM,ETHBTC,0.1032,0.1036,0.1026,0.1036,18.19,1.88
2018-01-28 04-PM,ETHBTC,0.1037,0.1037,0.1029,0.1032,102.44,10.56
2018-01-28 03-PM,ETHBTC,0.104,0.1046,0.1031,0.1037,53.67,5.56
2018-01-28 02-PM,ETHBTC,0.1048,0.105,0.104,0.104,204.62,21.34
2018-01-28 01-PM,ETHBTC,0.103,0.105,0.103,0.1048,229.04,23.87
2018-01-28 12-PM,ETHBTC,0.1045,0.1049,0.103,0.103,427.18,44.65
2018-01-28 11-AM,ETHBTC,0.1028,0.1045,0.1025,0.1045,309.13,32.14
2018-01-28 10-AM,ETHBTC,0.0992,0.1045,0.099,0.1028,504.85,51.1
2018-01-28 09-AM,ETHBTC,0.09871,0.0995,0.09851,0.0992,895.99,88.69
2018-01-28 08-AM,ETHBTC,0.09891,0.09899,0.0987,0.09871,90.51,8.94
2018-01-28 07-AM,ETHBTC,0.09794,0.09899,0.09794,0.09891,52.53,5.18
2018-01-28 06-AM,ETHBTC,0.09831,0.09832,0.09781,0.09794,27.37,2.68
2018-01-28 05-AM,ETHBTC,0.0978,0.09848,0.09709,0.09831,207.08,20.24
2018-01-28 04-AM,ETHBTC,0.09755,0.09833,0.0972,0.0978,199.03,19.5
2018-01-28 03-AM,ETHBTC,0.0972,0.09755,0.09715,0.09755,102.58,9.97
2018-01-28 02-AM,ETHBTC,0.09726,0.0974,0.09601,0.0972,194.49,18.81
2018-01-28 01-AM,ETHBTC,0.09747,0.09747,0.0972,0.09726,32.76,3.19
2018-01-28 12-AM,ETHBTC,0.0972,0.09777,0.0972,0.09747,26.72,2.6
2018-01-27 11-PM,ETHBTC,0.09789,0.098,0.0972,0.0972,95.88,9.36
2018-01-27 10-PM,ETHBTC,0.09712,0.09797,0.0969,0.09789,84.32,8.21
2018-01-27 09-PM,ETHBTC,0.09613,0.09744,0.09613,0.09712,42.5,4.13
2018-01-27 08-PM,ETHBTC,0.09588,0.097,0.09588,0.09613,30.18,2.92
2018-01-27 07-PM,ETHBTC,0.0965,0.0967,0.09572,0.09588,26.86,2.57
2018-01-27 06-PM,ETHBTC,0.09636,0.09669,0.09612,0.0965,25.9,2.5
2018-01-27 05-PM,ETHBTC,0.09629,0.097,0.09526,0.09636,367.04,35.33
2018-01-27 04-PM,ETHBTC,0.09485,0.09647,0.0946,0.09629,155.24,14.85
2018-01-27 03-PM,ETHBTC,0.0963,0.09718,0.09456,0.09485,94.88,9.12
2018-01-27 02-PM,ETHBTC,0.0965,0.0969,0.0963,0.0963,56.18,5.43
2018-01-27 01-PM,ETHBTC,0.09645,0.09704,0.0963,0.0965,100.63,9.74
2018-01-27 12-PM,ETHBTC,0.0965,0.09705,0.0963,0.09645,31.32,3.03
