Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-01-18 06-AM,NEOBTC,0.01258,0.01277,0.0124,0.01245,22432.58,281.89
2018-01-18 05-AM,NEOBTC,0.01252,0.01284,0.01225,0.01258,35390.37,442.07
2018-01-18 04-AM,NEOBTC,0.0126,0.01282,0.0125,0.01252,20428.2,257.96
2018-01-18 03-AM,NEOBTC,0.01278,0.01294,0.0125,0.0126,23205.12,295.14
2018-01-18 02-AM,NEOBTC,0.01315,0.01321,0.01273,0.01278,33236.18,430.5
2018-01-18 01-AM,NEOBTC,0.01309,0.0134,0.0129,0.01315,32168.09,423.72
2018-01-18 12-AM,NEOBTC,0.0129,0.01309,0.01264,0.01309,32601.25,418.67
2018-01-17 11-PM,NEOBTC,0.01273,0.01321,0.01241,0.0129,50812.85,651.36
2018-01-17 10-PM,NEOBTC,0.01357,0.0136,0.01239,0.01273,79289.15,1022.19
2018-01-17 09-PM,NEOBTC,0.01275,0.01361,0.0124,0.01357,78241.42,1024.81
2018-01-17 08-PM,NEOBTC,0.0121,0.01275,0.0119,0.01275,76358.39,951.91
2018-01-17 07-PM,NEOBTC,0.01134,0.01227,0.01133,0.0121,51379.71,601.95
2018-01-17 06-PM,NEOBTC,0.0116,0.01169,0.01126,0.01134,33729.14,387.4
2018-01-17 05-PM,NEOBTC,0.0119,0.01202,0.01123,0.0116,83028.84,961.84
2018-01-17 04-PM,NEOBTC,0.01038,0.01191,0.01034,0.0119,77089.62,864.51
2018-01-17 03-PM,NEOBTC,0.01026,0.01075,0.00999,0.01038,99905.72,1024.62
2018-01-17 02-PM,NEOBTC,0.01088,0.011,0.01026,0.01026,69827.24,736.85
2018-01-17 01-PM,NEOBTC,0.01109,0.01132,0.0108,0.01088,28246.77,311.83
2018-01-17 12-PM,NEOBTC,0.01094,0.0113,0.01073,0.01109,34226.97,378.35
2018-01-17 11-AM,NEOBTC,0.01077,0.01146,0.0107,0.01094,58876.19,649.43
2018-01-17 10-AM,NEOBTC,0.0112,0.01122,0.01076,0.01077,42510.37,467.18
2018-01-17 09-AM,NEOBTC,0.01146,0.01149,0.01107,0.0112,38310.25,430.88
2018-01-17 08-AM,NEOBTC,0.01155,0.01173,0.01145,0.01146,30434.89,352.84
2018-01-17 07-AM,NEOBTC,0.01207,0.01208,0.01142,0.01155,42442.21,494.63
2018-01-17 06-AM,NEOBTC,0.01204,0.01234,0.012,0.01207,26201.65,317.97
2018-01-17 05-AM,NEOBTC,0.01215,0.01234,0.01186,0.01204,25531.87,309.0
2018-01-17 04-AM,NEOBTC,0.01235,0.01246,0.0119,0.01215,34266.96,416.74
2018-01-17 03-AM,NEOBTC,0.01192,0.01236,0.01131,0.01235,56847.51,671.16
2018-01-17 02-AM,NEOBTC,0.01254,0.01275,0.01166,0.01192,40283.89,493.12
2018-01-17 01-AM,NEOBTC,0.01268,0.01306,0.01253,0.01254,38706.43,495.39
2018-01-17 12-AM,NEOBTC,0.0128,0.01345,0.01222,0.01268,78683.99,1013.59
2018-01-16 11-PM,NEOBTC,0.01204,0.01304,0.01148,0.0128,100260.46,1238.2
2018-01-16 10-PM,NEOBTC,0.01166,0.01213,0.01012,0.01204,124822.88,1393.03
2018-01-16 09-PM,NEOBTC,0.0121,0.01241,0.01113,0.01166,97842.02,1149.33
2018-01-16 08-PM,NEOBTC,0.01259,0.01264,0.01205,0.01211,27927.88,345.35
2018-01-16 07-PM,NEOBTC,0.01245,0.01291,0.01239,0.01259,40319.95,510.31
2018-01-16 06-PM,NEOBTC,0.01242,0.01253,0.012,0.01245,65065.04,798.95
2018-01-16 05-PM,NEOBTC,0.0131,0.01314,0.0124,0.01242,36578.57,466.16
2018-01-16 04-PM,NEOBTC,0.01323,0.01323,0.01292,0.0131,32058.91,420.19
2018-01-16 03-PM,NEOBTC,0.01291,0.01323,0.01258,0.0132,32753.92,422.51
2018-01-16 02-PM,NEOBTC,0.01227,0.01306,0.01221,0.01291,48759.22,624.21
2018-01-16 01-PM,NEOBTC,0.01293,0.0132,0.0121,0.01227,52698.65,669.52
2018-01-16 12-PM,NEOBTC,0.01333,0.0136,0.01253,0.01293,68744.78,908.16
2018-01-16 11-AM,NEOBTC,0.01293,0.01348,0.01292,0.01333,73669.26,973.15
2018-01-16 10-AM,NEOBTC,0.01157,0.0132,0.00902,0.01293,172764.17,2050.7
2018-01-16 09-AM,NEOBTC,0.01302,0.01314,0.01149,0.01154,110394.28,1351.62
2018-01-16 08-AM,NEOBTC,0.01325,0.01381,0.01262,0.01302,96288.57,1268.92
2018-01-16 07-AM,NEOBTC,0.0137,0.01399,0.01311,0.01325,55068.77,752.83
2018-01-16 06-AM,NEOBTC,0.01309,0.0141,0.01307,0.0137,72316.77,988.56
2018-01-16 05-AM,NEOBTC,0.01312,0.01318,0.0126,0.01309,36199.18,468.56
2018-01-16 04-AM,NEOBTC,0.01226,0.01343,0.01223,0.01312,68771.08,883.91
2018-01-16 03-AM,NEOBTC,0.01325,0.0133,0.01223,0.01226,61921.5,791.36
2018-01-16 02-AM,NEOBTC,0.01362,0.01369,0.01287,0.01325,70829.39,942.8
2018-01-16 01-AM,NEOBTC,0.01374,0.01396,0.01354,0.01362,46095.06,633.5
2018-01-16 12-AM,NEOBTC,0.01405,0.0141,0.0135,0.01374,74268.89,1021.74
2018-01-15 11-PM,NEOBTC,0.01372,0.0143,0.01372,0.01405,87874.33,1231.03
2018-01-15 10-PM,NEOBTC,0.01345,0.0139,0.01311,0.01372,65262.74,886.92
2018-01-15 09-PM,NEOBTC,0.01394,0.01394,0.01261,0.01345,112668.39,1494.54
2018-01-15 08-PM,NEOBTC,0.01375,0.01441,0.0132,0.01394,191705.96,2661.17
2018-01-15 07-PM,NEOBTC,0.01348,0.01375,0.01326,0.01375,78538.44,1065.87
2018-01-15 06-PM,NEOBTC,0.01299,0.01365,0.01288,0.01348,131530.32,1753.26
2018-01-15 05-PM,NEOBTC,0.01235,0.01299,0.01234,0.01299,40746.23,520.05
2018-01-15 04-PM,NEOBTC,0.01299,0.01299,0.01234,0.01235,63577.89,812.64
2018-01-15 03-PM,NEOBTC,0.01206,0.013,0.012,0.01299,87636.49,1106.4
2018-01-15 02-PM,NEOBTC,0.0122,0.01236,0.01172,0.01206,53850.2,647.9
2018-01-15 01-PM,NEOBTC,0.01182,0.01258,0.01179,0.0122,93940.24,1160.6
2018-01-15 12-PM,NEOBTC,0.01107,0.01212,0.01107,0.01182,35365.89,420.88
2018-01-15 11-AM,NEOBTC,0.012,0.01212,0.01171,0.01171,31603.31,379.22
2018-01-15 10-AM,NEOBTC,0.01238,0.01239,0.01155,0.012,58209.38,690.63
2018-01-15 09-AM,NEOBTC,0.01154,0.01238,0.0115,0.01238,79209.34,951.79
2018-01-15 08-AM,NEOBTC,0.0114,0.01157,0.01117,0.01154,30837.69,351.25
2018-01-15 07-AM,NEOBTC,0.01122,0.0115,0.01115,0.0114,30137.84,341.21
2018-01-15 06-AM,NEOBTC,0.01141,0.01147,0.011,0.01122,28251.19,317.18
2018-01-15 05-AM,NEOBTC,0.01145,0.01162,0.01135,0.01141,34768.06,399.48
2018-01-15 04-AM,NEOBTC,0.01124,0.0115,0.011,0.01145,25923.61,293.28
2018-01-15 03-AM,NEOBTC,0.01113,0.01134,0.011,0.01124,23497.99,262.64
2018-01-15 02-AM,NEOBTC,0.01138,0.01138,0.01077,0.01113,78539.34,864.67
2018-01-15 01-AM,NEOBTC,0.01161,0.0118,0.01113,0.01138,82322.57,941.25
2018-01-15 12-AM,NEOBTC,0.0126,0.0126,0.01153,0.01161,108696.7,1308.48
2018-01-14 11-PM,NEOBTC,0.01209,0.0137,0.01196,0.0126,189951.78,2428.46
2018-01-14 10-PM,NEOBTC,0.0118,0.0121,0.0117,0.01209,46196.7,549.14
2018-01-14 09-PM,NEOBTC,0.01183,0.01188,0.01144,0.0118,45084.65,529.61
2018-01-14 08-PM,NEOBTC,0.01152,0.01192,0.0115,0.01183,57919.58,681.01
2018-01-14 07-PM,NEOBTC,0.011,0.0116,0.01097,0.01152,32034.93,360.95
2018-01-14 06-PM,NEOBTC,0.01108,0.01135,0.01091,0.011,31068.58,345.42
2018-01-14 05-PM,NEOBTC,0.01164,0.01166,0.01083,0.01108,49507.45,553.19
2018-01-14 04-PM,NEOBTC,0.0112,0.01181,0.01104,0.01164,77946.81,892.27
2018-01-14 03-PM,NEOBTC,0.01107,0.01149,0.01076,0.01107,70548.35,788.6
2018-01-14 02-PM,NEOBTC,0.01041,0.01132,0.0104,0.01107,56957.84,619.39
2018-01-14 01-PM,NEOBTC,0.0104,0.01048,0.01026,0.01041,25531.81,264.99
2018-01-14 12-PM,NEOBTC,0.01032,0.0106,0.01025,0.0104,24456.45,255.43
2018-01-14 11-AM,NEOBTC,0.01048,0.01064,0.01022,0.01032,28628.3,300.33
2018-01-14 10-AM,NEOBTC,0.01026,0.0106,0.01023,0.01048,34694.96,362.31
2018-01-14 09-AM,NEOBTC,0.01012,0.0103,0.0101,0.01026,21225.86,215.99
2018-01-14 08-AM,NEOBTC,0.01001,0.01024,0.01,0.01012,21129.81,213.26
2018-01-14 07-AM,NEOBTC,0.01003,0.01004,0.009851,0.01001,12210.34,121.71
2018-01-14 06-AM,NEOBTC,0.009875,0.01012,0.009861,0.01003,14968.83,150.29
2018-01-14 05-AM,NEOBTC,0.01005,0.01005,0.009708,0.009875,19438.39,193.37
2018-01-14 04-AM,NEOBTC,0.00993,0.01014,0.009911,0.01005,28486.11,286.06
2018-01-14 03-AM,NEOBTC,0.009702,0.009949,0.009651,0.00993,19561.56,192.61
2018-01-14 02-AM,NEOBTC,0.009625,0.009784,0.009505,0.009702,17291.51,166.84
2018-01-14 01-AM,NEOBTC,0.009629,0.009861,0.00954,0.009625,21248.74,204.28
2018-01-14 12-AM,NEOBTC,0.00982,0.009885,0.009614,0.009629,17953.51,174.51
2018-01-13 11-PM,NEOBTC,0.00967,0.009974,0.009542,0.00982,25558.28,249.43
2018-01-13 10-PM,NEOBTC,0.00992,0.01,0.00961,0.00967,21088.18,206.62
2018-01-13 09-PM,NEOBTC,0.01014,0.01016,0.00985,0.00992,20641.22,207.21
2018-01-13 08-PM,NEOBTC,0.01001,0.01033,0.009956,0.01016,34673.84,351.92
2018-01-13 07-PM,NEOBTC,0.009921,0.01025,0.009726,0.01001,40755.0,406.33
2018-01-13 06-PM,NEOBTC,0.00999,0.01053,0.009764,0.009921,122266.16,1237.66
2018-01-13 05-PM,NEOBTC,0.009728,0.009999,0.00968,0.00999,97290.59,960.42
2018-01-13 04-PM,NEOBTC,0.009598,0.009728,0.00945,0.009728,30808.67,294.35
2018-01-13 03-PM,NEOBTC,0.009479,0.009753,0.00945,0.009598,82184.43,790.26
2018-01-13 02-PM,NEOBTC,0.009342,0.00951,0.009318,0.009479,39646.9,374.11
2018-01-13 01-PM,NEOBTC,0.00928,0.009345,0.009225,0.009342,33242.41,309.54
2018-01-13 12-PM,NEOBTC,0.009263,0.009299,0.009225,0.00928,23828.67,220.89
2018-01-13 11-AM,NEOBTC,0.009155,0.009263,0.009155,0.009263,11871.76,109.61
2018-01-13 10-AM,NEOBTC,0.009217,0.00925,0.009155,0.009155,20472.35,188.16
2018-01-13 09-AM,NEOBTC,0.009193,0.00925,0.009155,0.009217,17731.78,163.28
2018-01-13 08-AM,NEOBTC,0.009151,0.009193,0.009136,0.009193,20061.74,183.98
2018-01-13 07-AM,NEOBTC,0.009054,0.009156,0.009018,0.009151,20734.17,188.65
2018-01-13 06-AM,NEOBTC,0.009004,0.009056,0.008938,0.009054,18883.18,170.33
2018-01-13 05-AM,NEOBTC,0.008956,0.009034,0.00887,0.009004,13188.11,117.87
2018-01-13 04-AM,NEOBTC,0.009019,0.009034,0.008935,0.008956,12932.52,116.43
2018-01-13 03-AM,NEOBTC,0.009007,0.009034,0.008912,0.009019,15919.73,143.11
2018-01-13 02-AM,NEOBTC,0.008995,0.009034,0.008927,0.009007,13445.82,120.99
2018-01-13 01-AM,NEOBTC,0.00899,0.00903,0.008901,0.008995,15261.4,136.86
2018-01-13 12-AM,NEOBTC,0.008967,0.009034,0.008868,0.00899,30082.87,270.48
2018-01-12 11-PM,NEOBTC,0.008905,0.008999,0.008896,0.008967,11147.27,99.67
2018-01-12 10-PM,NEOBTC,0.008993,0.009,0.008792,0.008905,17596.11,156.96
2018-01-12 09-PM,NEOBTC,0.008964,0.009,0.008952,0.008993,8388.46,75.36
2018-01-12 08-PM,NEOBTC,0.008998,0.009,0.008934,0.008964,13046.64,117.22
2018-01-12 07-PM,NEOBTC,0.008898,0.009,0.008884,0.008998,15983.32,143.49
2018-01-12 06-PM,NEOBTC,0.008928,0.00894,0.008834,0.008898,8341.14,74.19
2018-01-12 05-PM,NEOBTC,0.008811,0.00893,0.00879,0.008928,9841.11,87.03
2018-01-12 04-PM,NEOBTC,0.00884,0.00891,0.008766,0.008811,11666.76,103.18
2018-01-12 03-PM,NEOBTC,0.008834,0.008938,0.00878,0.00884,12520.98,111.01
2018-01-12 02-PM,NEOBTC,0.008899,0.008993,0.00882,0.008834,16526.74,147.44
2018-01-12 01-PM,NEOBTC,0.008954,0.008999,0.008838,0.008899,31990.0,286.65
2018-01-12 12-PM,NEOBTC,0.008764,0.008956,0.008752,0.008954,19512.76,173.49
2018-01-12 11-AM,NEOBTC,0.00866,0.008796,0.008597,0.008764,10555.16,91.84
2018-01-12 10-AM,NEOBTC,0.00877,0.00877,0.008601,0.00866,10845.03,94.23
2018-01-12 09-AM,NEOBTC,0.008669,0.008812,0.008649,0.00877,10610.97,92.92
2018-01-12 08-AM,NEOBTC,0.008758,0.008956,0.008628,0.008669,17360.93,151.68
2018-01-12 07-AM,NEOBTC,0.008774,0.008946,0.00867,0.008758,22934.84,201.97
2018-01-12 06-AM,NEOBTC,0.008648,0.008798,0.008602,0.008774,16476.44,143.39
2018-01-12 05-AM,NEOBTC,0.00856,0.008745,0.008517,0.008648,13272.21,114.51
2018-01-12 04-AM,NEOBTC,0.008402,0.008671,0.008375,0.00856,32834.25,280.58
2018-01-12 03-AM,NEOBTC,0.008274,0.008414,0.00825,0.008402,23470.6,195.9
2018-01-12 02-AM,NEOBTC,0.008318,0.00835,0.008208,0.008274,22696.81,187.54
2018-01-12 01-AM,NEOBTC,0.008113,0.00844,0.008065,0.008318,14163.2,117.25
2018-01-12 12-AM,NEOBTC,0.00813,0.008215,0.00803,0.008113,11166.64,90.59
2018-01-11 11-PM,NEOBTC,0.008219,0.008239,0.008072,0.00813,19320.62,157.16
2018-01-11 10-PM,NEOBTC,0.008182,0.008368,0.00815,0.008219,25645.54,212.47
2018-01-11 09-PM,NEOBTC,0.008348,0.0084,0.008133,0.008182,25650.07,211.45
2018-01-11 08-PM,NEOBTC,0.00829,0.00835,0.008253,0.008348,14260.16,118.4
2018-01-11 07-PM,NEOBTC,0.008251,0.008334,0.00818,0.00829,17963.84,148.36
2018-01-11 06-PM,NEOBTC,0.008263,0.008339,0.008132,0.008251,26382.2,216.82
2018-01-11 05-PM,NEOBTC,0.008149,0.008278,0.00814,0.008263,24623.72,202.53
2018-01-11 04-PM,NEOBTC,0.008302,0.00831,0.008051,0.008149,32249.35,262.77
2018-01-11 03-PM,NEOBTC,0.008097,0.00835,0.008004,0.008302,34619.79,284.75
2018-01-11 02-PM,NEOBTC,0.008407,0.008452,0.008097,0.008097,31717.93,263.46
2018-01-11 01-PM,NEOBTC,0.00837,0.008439,0.008255,0.008407,27707.7,230.48
2018-01-11 12-PM,NEOBTC,0.008387,0.008438,0.008272,0.00837,20387.62,169.89
2018-01-11 11-AM,NEOBTC,0.008538,0.008539,0.008196,0.008387,26763.36,223.92
2018-01-11 10-AM,NEOBTC,0.008462,0.0086,0.00843,0.008538,20254.69,172.86
2018-01-11 09-AM,NEOBTC,0.008505,0.008549,0.008409,0.008462,23805.81,202.28
2018-01-11 08-AM,NEOBTC,0.008679,0.008682,0.008453,0.008505,17951.85,153.32
2018-01-11 07-AM,NEOBTC,0.00847,0.0088,0.008461,0.008679,36372.48,313.67
2018-01-11 06-AM,NEOBTC,0.00836,0.00855,0.00829,0.00847,26862.76,225.81
2018-01-11 05-AM,NEOBTC,0.008248,0.00858,0.008123,0.00836,29793.36,250.43
2018-01-11 04-AM,NEOBTC,0.008208,0.008439,0.007856,0.008248,65002.91,525.44
2018-01-11 03-AM,NEOBTC,0.008439,0.008439,0.0081,0.008208,35007.16,289.56
2018-01-11 02-AM,NEOBTC,0.008421,0.008445,0.008312,0.008439,9808.48,82.34
2018-01-11 01-AM,NEOBTC,0.0083,0.008483,0.008248,0.008421,11648.67,97.18
2018-01-11 12-AM,NEOBTC,0.008232,0.008379,0.008106,0.0083,17419.81,143.52
2018-01-10 11-PM,NEOBTC,0.00814,0.008337,0.008119,0.008232,17975.04,148.15
2018-01-10 10-PM,NEOBTC,0.00857,0.008606,0.008111,0.00814,33184.24,275.46
2018-01-10 09-PM,NEOBTC,0.00865,0.008691,0.00855,0.00857,15213.14,131.5
2018-01-10 08-PM,NEOBTC,0.008611,0.008763,0.008562,0.00865,22473.72,195.22
2018-01-10 07-PM,NEOBTC,0.008583,0.008649,0.0085,0.008611,19512.14,167.72
2018-01-10 06-PM,NEOBTC,0.008546,0.0086,0.008409,0.008583,26377.85,224.45
2018-01-10 05-PM,NEOBTC,0.008385,0.0086,0.00838,0.008546,29174.41,248.26
2018-01-10 04-PM,NEOBTC,0.008376,0.008439,0.00825,0.008385,27931.59,233.2
2018-01-10 03-PM,NEOBTC,0.008458,0.00859,0.008374,0.008376,23514.63,199.26
2018-01-10 02-PM,NEOBTC,0.00859,0.008599,0.0084,0.008458,21353.58,181.93
2018-01-10 01-PM,NEOBTC,0.008656,0.008676,0.00851,0.00859,24922.95,214.3
2018-01-10 12-PM,NEOBTC,0.00845,0.00877,0.00845,0.008656,25293.18,217.77
2018-01-10 11-AM,NEOBTC,0.008624,0.008654,0.008352,0.00845,38575.43,327.17
2018-01-10 10-AM,NEOBTC,0.008421,0.008699,0.008421,0.008624,31567.39,270.76
2018-01-10 09-AM,NEOBTC,0.008422,0.008708,0.008381,0.008421,48101.45,410.74
2018-01-10 08-AM,NEOBTC,0.00848,0.008492,0.008081,0.008422,31645.89,261.24
2018-01-10 07-AM,NEOBTC,0.008474,0.008571,0.0081,0.00848,31191.99,261.04
2018-01-10 06-AM,NEOBTC,0.00851,0.008794,0.008405,0.008474,30285.23,259.03
2018-01-10 05-AM,NEOBTC,0.008492,0.00859,0.0083,0.00851,33015.23,277.45
2018-01-10 04-AM,NEOBTC,0.008385,0.0087,0.008362,0.008489,44776.0,382.89
2018-01-10 03-AM,NEOBTC,0.008596,0.008599,0.008308,0.008385,42065.81,356.98
2018-01-10 02-AM,NEOBTC,0.008795,0.008795,0.00858,0.008595,18902.03,163.82
2018-01-10 01-AM,NEOBTC,0.008664,0.00894,0.00855,0.008795,24540.67,214.83
2018-01-10 12-AM,NEOBTC,0.00881,0.008921,0.00855,0.008664,52520.51,462.62
2018-01-09 11-PM,NEOBTC,0.008611,0.008815,0.0085,0.00881,38801.03,337.69
2018-01-09 10-PM,NEOBTC,0.008775,0.008811,0.008555,0.008611,43066.68,377.12
2018-01-09 09-PM,NEOBTC,0.008678,0.0088,0.00857,0.008775,59804.89,522.18
2018-01-09 08-PM,NEOBTC,0.008332,0.008678,0.0083,0.008678,45869.71,387.84
2018-01-09 07-PM,NEOBTC,0.008778,0.008779,0.008301,0.008332,43740.91,374.86
2018-01-09 06-PM,NEOBTC,0.008522,0.008779,0.008372,0.008778,62815.01,543.33
2018-01-09 05-PM,NEOBTC,0.008264,0.008659,0.008262,0.008522,104164.98,882.0
2018-01-09 04-PM,NEOBTC,0.008136,0.008264,0.00803,0.008264,61256.0,500.76
2018-01-09 03-PM,NEOBTC,0.008137,0.008138,0.008076,0.008136,32164.34,261.4
2018-01-09 02-PM,NEOBTC,0.007905,0.008137,0.007842,0.008137,36945.52,296.55
2018-01-09 01-PM,NEOBTC,0.007972,0.007976,0.007774,0.007905,33886.14,267.28
2018-01-09 12-PM,NEOBTC,0.008095,0.008098,0.007917,0.007972,33224.84,266.34
2018-01-09 11-AM,NEOBTC,0.008061,0.008098,0.008,0.008095,25703.96,207.29
2018-01-09 10-AM,NEOBTC,0.008059,0.008089,0.007918,0.008061,32671.4,262.8
2018-01-09 09-AM,NEOBTC,0.007997,0.008059,0.00781,0.008059,33771.67,269.2
2018-01-09 08-AM,NEOBTC,0.008,0.008001,0.0079,0.007997,35649.38,283.53
2018-01-09 07-AM,NEOBTC,0.007822,0.008,0.007803,0.008,47977.27,381.57
2018-01-09 06-AM,NEOBTC,0.007843,0.007882,0.007718,0.007822,29137.54,227.59
2018-01-09 05-AM,NEOBTC,0.00785,0.008,0.00765,0.007843,54347.56,427.09
2018-01-09 04-AM,NEOBTC,0.007565,0.007853,0.007364,0.00785,54647.57,419.65
2018-01-09 03-AM,NEOBTC,0.007494,0.007692,0.007406,0.007565,56487.64,428.13
2018-01-09 02-AM,NEOBTC,0.007447,0.00754,0.007349,0.007494,44215.5,330.2
2018-01-09 01-AM,NEOBTC,0.007013,0.007447,0.007012,0.007444,50335.92,364.61
2018-01-09 12-AM,NEOBTC,0.0068,0.007068,0.006771,0.007013,26705.1,184.9
2018-01-08 11-PM,NEOBTC,0.006912,0.006912,0.006772,0.0068,17092.04,116.73
2018-01-08 10-PM,NEOBTC,0.006924,0.007,0.006822,0.006912,22230.59,152.83
2018-01-08 09-PM,NEOBTC,0.006963,0.006968,0.006768,0.006924,25585.03,176.38
2018-01-08 08-PM,NEOBTC,0.006954,0.007073,0.006924,0.006963,23616.97,165.23
2018-01-08 07-PM,NEOBTC,0.006856,0.006966,0.006773,0.006954,24457.51,168.57
2018-01-08 06-PM,NEOBTC,0.006751,0.006898,0.006734,0.006856,25595.18,174.44
2018-01-08 05-PM,NEOBTC,0.006735,0.006794,0.0067,0.006751,28889.35,195.01
2018-01-08 04-PM,NEOBTC,0.006627,0.00674,0.006592,0.006735,26728.47,178.81
2018-01-08 03-PM,NEOBTC,0.006441,0.006659,0.00635,0.006627,33140.96,216.35
2018-01-08 02-PM,NEOBTC,0.006602,0.006649,0.006441,0.006441,33231.27,217.47
2018-01-08 01-PM,NEOBTC,0.006533,0.006727,0.006516,0.006602,26553.91,175.09
2018-01-08 12-PM,NEOBTC,0.006607,0.00663,0.006519,0.006533,16190.76,106.39
2018-01-08 11-AM,NEOBTC,0.00661,0.006728,0.006516,0.006607,18493.85,122.22
2018-01-08 10-AM,NEOBTC,0.006687,0.006693,0.0066,0.00661,18860.8,125.2
2018-01-08 09-AM,NEOBTC,0.006578,0.006739,0.00655,0.006677,35789.03,238.06
2018-01-08 08-AM,NEOBTC,0.006737,0.006767,0.006507,0.006578,24974.71,164.65
2018-01-08 07-AM,NEOBTC,0.006671,0.0069,0.0066,0.006737,26382.05,177.25
2018-01-08 06-AM,NEOBTC,0.006436,0.006671,0.006428,0.006671,19479.82,127.06
2018-01-08 05-AM,NEOBTC,0.006349,0.006442,0.006339,0.006436,16626.43,105.97
2018-01-08 04-AM,NEOBTC,0.006333,0.006369,0.006283,0.006349,18516.78,117.34
2018-01-08 03-AM,NEOBTC,0.006269,0.006366,0.00625,0.006333,21853.28,138.05
2018-01-08 02-AM,NEOBTC,0.006344,0.006368,0.00626,0.006269,25251.46,159.33
2018-01-08 01-AM,NEOBTC,0.006375,0.006412,0.0063,0.006344,20381.51,129.8
2018-01-08 12-AM,NEOBTC,0.006295,0.006375,0.006213,0.006375,22697.25,142.28
2018-01-07 11-PM,NEOBTC,0.006222,0.00631,0.006177,0.006295,23228.8,144.99
2018-01-07 10-PM,NEOBTC,0.006378,0.006399,0.006182,0.006222,20901.1,131.57
2018-01-07 09-PM,NEOBTC,0.006398,0.006428,0.006362,0.006378,12677.07,80.93
2018-01-07 08-PM,NEOBTC,0.006341,0.006424,0.006305,0.006398,17578.45,111.97
2018-01-07 07-PM,NEOBTC,0.00626,0.006345,0.006224,0.006341,24893.35,156.57
2018-01-07 06-PM,NEOBTC,0.006361,0.0064,0.00626,0.00626,32757.83,207.8
2018-01-07 05-PM,NEOBTC,0.00637,0.00643,0.006277,0.006361,23346.42,148.97
2018-01-07 04-PM,NEOBTC,0.00622,0.006455,0.006215,0.00637,28699.08,182.75
2018-01-07 03-PM,NEOBTC,0.006237,0.006239,0.00621,0.00622,17970.25,111.93
2018-01-07 02-PM,NEOBTC,0.006302,0.006317,0.006162,0.006237,20006.43,125.12
2018-01-07 01-PM,NEOBTC,0.006251,0.00632,0.006204,0.006302,23533.75,147.85
2018-01-07 12-PM,NEOBTC,0.006249,0.0063,0.006208,0.006251,13980.89,87.68
2018-01-07 11-AM,NEOBTC,0.006299,0.00632,0.006214,0.006249,11686.03,73.34
2018-01-07 10-AM,NEOBTC,0.006364,0.006365,0.006288,0.006299,18376.29,116.27
2018-01-07 09-AM,NEOBTC,0.006229,0.00638,0.006185,0.006353,15928.81,99.64
2018-01-07 08-AM,NEOBTC,0.006246,0.006282,0.006156,0.006229,14282.98,88.58
2018-01-07 07-AM,NEOBTC,0.006433,0.006433,0.006241,0.006246,9370.25,59.06
2018-01-07 06-AM,NEOBTC,0.006478,0.006486,0.006287,0.006433,21968.56,141.26
2018-01-07 05-AM,NEOBTC,0.006409,0.006488,0.00625,0.006478,16116.88,103.11
2018-01-07 04-AM,NEOBTC,0.006328,0.006553,0.006295,0.006409,31584.1,203.21
2018-01-07 03-AM,NEOBTC,0.006356,0.006379,0.006233,0.006328,21078.41,132.82
2018-01-07 02-AM,NEOBTC,0.00602,0.006376,0.005996,0.006356,23166.1,142.99
2018-01-07 01-AM,NEOBTC,0.005817,0.00602,0.005788,0.00602,21095.52,125.12
2018-01-07 12-AM,NEOBTC,0.005875,0.005904,0.005781,0.005817,13634.3,79.69
2018-01-06 11-PM,NEOBTC,0.005862,0.005889,0.005796,0.005875,10297.74,60.08
2018-01-06 10-PM,NEOBTC,0.006053,0.006065,0.005751,0.005862,22089.59,129.71
2018-01-06 09-PM,NEOBTC,0.006011,0.006139,0.006011,0.006053,13007.24,78.9
2018-01-06 08-PM,NEOBTC,0.005912,0.0061,0.00591,0.006011,20383.24,122.39
2018-01-06 07-PM,NEOBTC,0.005835,0.005914,0.005832,0.005912,11281.82,66.2
2018-01-06 06-PM,NEOBTC,0.005824,0.00585,0.0057,0.005835,11094.96,64.14
2018-01-06 05-PM,NEOBTC,0.005725,0.005844,0.0057,0.005824,16955.65,98.04
2018-01-06 04-PM,NEOBTC,0.005909,0.005959,0.005685,0.005725,26172.4,152.63
2018-01-06 03-PM,NEOBTC,0.005988,0.006074,0.005515,0.005909,22125.85,130.7
2018-01-06 02-PM,NEOBTC,0.006151,0.006169,0.00589,0.005988,20732.61,124.98
2018-01-06 01-PM,NEOBTC,0.006207,0.006219,0.005512,0.006151,31255.61,188.98
2018-01-06 12-PM,NEOBTC,0.006046,0.006294,0.006046,0.006207,18860.9,116.52
2018-01-06 11-AM,NEOBTC,0.00598,0.006075,0.005956,0.006046,12324.04,74.06
2018-01-06 10-AM,NEOBTC,0.00601,0.00611,0.005925,0.00598,14024.68,84.59
2018-01-06 09-AM,NEOBTC,0.005967,0.006011,0.005945,0.006001,17944.83,107.37
2018-01-06 08-AM,NEOBTC,0.005966,0.006,0.005908,0.005967,6862.16,40.96
2018-01-06 07-AM,NEOBTC,0.005778,0.005993,0.005778,0.005966,9412.56,55.65
2018-01-06 06-AM,NEOBTC,0.005683,0.005807,0.005676,0.005778,5812.71,33.38
2018-01-06 05-AM,NEOBTC,0.00587,0.005981,0.005666,0.005683,20743.81,120.68
