Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-12-26 04-PM,ETCBTC,0.001858,0.001861,0.001826,0.001843,10861.33,20.0
2017-12-26 03-PM,ETCBTC,0.001836,0.001874,0.001827,0.001858,33927.93,62.62
2017-12-26 02-PM,ETCBTC,0.001923,0.001923,0.001836,0.001836,26977.68,51.03
2017-12-26 01-PM,ETCBTC,0.001927,0.001938,0.001908,0.001923,20555.53,39.44
2017-12-26 12-PM,ETCBTC,0.001951,0.001956,0.001922,0.001927,9138.43,17.72
2017-12-26 11-AM,ETCBTC,0.001945,0.001963,0.001943,0.001951,12452.36,24.29
2017-12-26 10-AM,ETCBTC,0.00195,0.001961,0.00193,0.001945,7705.37,14.99
2017-12-26 09-AM,ETCBTC,0.001963,0.001964,0.00194,0.00195,15019.45,29.37
2017-12-26 08-AM,ETCBTC,0.001948,0.001969,0.001945,0.001963,11883.96,23.27
2017-12-26 07-AM,ETCBTC,0.001932,0.001989,0.001925,0.001948,27745.89,54.43
2017-12-26 06-AM,ETCBTC,0.001983,0.001991,0.001922,0.001932,19254.54,37.61
2017-12-26 05-AM,ETCBTC,0.002024,0.002031,0.001922,0.001983,43952.22,86.54
2017-12-26 04-AM,ETCBTC,0.002102,0.002114,0.00202,0.002024,42005.98,86.73
2017-12-26 03-AM,ETCBTC,0.002147,0.00216,0.002101,0.002102,23554.11,50.25
2017-12-26 02-AM,ETCBTC,0.002164,0.002172,0.002143,0.002147,10772.24,23.24
2017-12-26 01-AM,ETCBTC,0.002155,0.002175,0.002144,0.002164,17997.58,38.92
2017-12-26 12-AM,ETCBTC,0.002098,0.002173,0.002095,0.002155,48490.91,103.95
2017-12-25 11-PM,ETCBTC,0.002077,0.002101,0.002069,0.002098,12950.9,27.0
2017-12-25 10-PM,ETCBTC,0.002083,0.002092,0.002073,0.002077,6317.67,13.17
2017-12-25 09-PM,ETCBTC,0.002091,0.002098,0.002069,0.002083,10767.46,22.41
2017-12-25 08-PM,ETCBTC,0.002089,0.002103,0.002089,0.002091,14096.8,29.55
2017-12-25 07-PM,ETCBTC,0.002085,0.002095,0.002072,0.002089,12468.89,26.03
2017-12-25 06-PM,ETCBTC,0.00207,0.002086,0.002069,0.002085,11022.2,22.87
2017-12-25 05-PM,ETCBTC,0.002076,0.002085,0.00207,0.00207,13061.02,27.16
2017-12-25 04-PM,ETCBTC,0.002079,0.002079,0.002067,0.002076,9848.74,20.42
2017-12-25 03-PM,ETCBTC,0.00206,0.002079,0.00205,0.002079,7744.24,15.99
2017-12-25 02-PM,ETCBTC,0.00206,0.002068,0.002036,0.00206,20520.38,42.11
2017-12-25 01-PM,ETCBTC,0.002056,0.002073,0.002052,0.00206,16413.02,33.8
2017-12-25 12-PM,ETCBTC,0.002061,0.002069,0.002055,0.002056,9011.49,18.56
2017-12-25 11-AM,ETCBTC,0.002072,0.002076,0.002054,0.002061,5343.0,11.04
2017-12-25 10-AM,ETCBTC,0.00208,0.002084,0.002068,0.002072,8418.34,17.47
2017-12-25 09-AM,ETCBTC,0.00208,0.002086,0.002061,0.00208,10152.11,21.07
2017-12-25 08-AM,ETCBTC,0.002057,0.002084,0.002052,0.00208,16053.75,33.18
2017-12-25 07-AM,ETCBTC,0.00207,0.002073,0.002043,0.002057,16113.61,33.18
2017-12-25 06-AM,ETCBTC,0.002075,0.002084,0.002062,0.00207,16757.95,34.75
2017-12-25 05-AM,ETCBTC,0.002074,0.002098,0.002074,0.002075,12427.45,25.91
2017-12-25 04-AM,ETCBTC,0.002097,0.00212,0.00207,0.002074,35345.45,74.07
2017-12-25 03-AM,ETCBTC,0.002094,0.002103,0.002088,0.002097,12387.08,25.94
2017-12-25 02-AM,ETCBTC,0.002096,0.002118,0.00209,0.002094,24470.22,51.5
2017-12-25 01-AM,ETCBTC,0.002076,0.002096,0.002055,0.002096,13492.03,27.99
2017-12-25 12-AM,ETCBTC,0.00203,0.002076,0.002025,0.002076,18257.73,37.44
2017-12-24 11-PM,ETCBTC,0.002031,0.002064,0.00201,0.00203,24749.6,50.26
2017-12-24 10-PM,ETCBTC,0.002058,0.002066,0.002024,0.002031,6145.62,12.56
2017-12-24 09-PM,ETCBTC,0.00204,0.002059,0.002039,0.002058,6813.81,13.95
2017-12-24 08-PM,ETCBTC,0.002044,0.00205,0.002025,0.00204,6457.36,13.16
2017-12-24 07-PM,ETCBTC,0.002059,0.00208,0.002044,0.002044,8747.1,18.02
2017-12-24 06-PM,ETCBTC,0.002071,0.002072,0.002036,0.002059,9501.45,19.55
2017-12-24 05-PM,ETCBTC,0.002048,0.002077,0.002035,0.002071,18060.62,37.19
2017-12-24 04-PM,ETCBTC,0.002021,0.002051,0.002021,0.002048,8655.5,17.62
2017-12-24 03-PM,ETCBTC,0.00202,0.00204,0.002008,0.002021,14139.72,28.64
2017-12-24 02-PM,ETCBTC,0.002024,0.00203,0.002001,0.00202,15676.02,31.61
2017-12-24 01-PM,ETCBTC,0.00201,0.002037,0.001999,0.002024,17381.3,35.07
2017-12-24 12-PM,ETCBTC,0.002019,0.002035,0.00199,0.00201,15487.72,31.23
2017-12-24 11-AM,ETCBTC,0.002028,0.00204,0.001995,0.002019,19832.1,39.91
2017-12-24 10-AM,ETCBTC,0.002023,0.002049,0.002009,0.002028,11811.16,23.98
2017-12-24 09-AM,ETCBTC,0.00202,0.002046,0.002006,0.002023,17128.85,34.64
2017-12-24 08-AM,ETCBTC,0.002013,0.002035,0.002006,0.00202,13694.4,27.67
2017-12-24 07-AM,ETCBTC,0.002055,0.002055,0.002012,0.002013,7225.0,14.67
2017-12-24 06-AM,ETCBTC,0.001988,0.002055,0.001984,0.002055,10144.29,20.49
2017-12-24 05-AM,ETCBTC,0.002,0.00201,0.001988,0.001988,13477.42,26.91
2017-12-24 04-AM,ETCBTC,0.00202,0.002026,0.002,0.002,8052.18,16.21
2017-12-24 03-AM,ETCBTC,0.002007,0.00202,0.001989,0.00202,13946.15,27.92
2017-12-24 02-AM,ETCBTC,0.002,0.002032,0.00199,0.002007,27688.54,55.46
2017-12-24 01-AM,ETCBTC,0.002036,0.002046,0.002,0.002,12343.67,24.86
2017-12-24 12-AM,ETCBTC,0.002045,0.002079,0.002015,0.002036,14633.55,29.9
2017-12-23 11-PM,ETCBTC,0.002077,0.0021,0.002025,0.002045,11432.36,23.52
2017-12-23 10-PM,ETCBTC,0.002069,0.002097,0.00204,0.002077,20300.98,41.73
2017-12-23 09-PM,ETCBTC,0.002068,0.002071,0.00205,0.002069,12725.12,26.22
2017-12-23 08-PM,ETCBTC,0.002064,0.00212,0.00205,0.002068,23965.91,49.92
2017-12-23 07-PM,ETCBTC,0.002088,0.002088,0.002054,0.002064,17407.24,35.97
2017-12-23 06-PM,ETCBTC,0.00207,0.002092,0.00205,0.002088,12025.66,24.92
2017-12-23 05-PM,ETCBTC,0.002052,0.002077,0.00205,0.00207,20273.1,41.8
2017-12-23 04-PM,ETCBTC,0.002078,0.002078,0.00205,0.002052,20296.76,41.91
2017-12-23 03-PM,ETCBTC,0.002106,0.00211,0.00207,0.002078,18733.63,39.25
2017-12-23 02-PM,ETCBTC,0.002077,0.002121,0.002075,0.002106,21790.47,45.81
2017-12-23 01-PM,ETCBTC,0.002107,0.002109,0.00206,0.002077,28493.58,59.65
2017-12-23 12-PM,ETCBTC,0.0021,0.002127,0.002081,0.002107,24124.83,50.75
2017-12-23 11-AM,ETCBTC,0.002075,0.002116,0.002067,0.0021,19492.24,40.83
2017-12-23 10-AM,ETCBTC,0.00211,0.00212,0.002075,0.002075,8910.84,18.67
2017-12-23 09-AM,ETCBTC,0.002119,0.002121,0.002088,0.00211,12239.59,25.75
2017-12-23 08-AM,ETCBTC,0.002125,0.002129,0.002108,0.002119,6358.48,13.45
2017-12-23 07-AM,ETCBTC,0.002099,0.00215,0.002095,0.002125,11814.06,25.09
2017-12-23 06-AM,ETCBTC,0.0021,0.002118,0.002071,0.002099,11574.67,24.23
2017-12-23 05-AM,ETCBTC,0.002125,0.002139,0.0021,0.0021,9433.25,19.93
2017-12-23 04-AM,ETCBTC,0.00215,0.002195,0.002111,0.002125,24823.08,53.14
2017-12-23 03-AM,ETCBTC,0.002112,0.002157,0.002094,0.00215,16101.93,34.14
2017-12-23 02-AM,ETCBTC,0.002113,0.002134,0.0021,0.002112,7062.26,14.94
2017-12-23 01-AM,ETCBTC,0.002103,0.002137,0.002098,0.002113,11713.14,24.77
2017-12-23 12-AM,ETCBTC,0.002062,0.00213,0.002062,0.002103,19218.86,40.2
2017-12-22 11-PM,ETCBTC,0.002107,0.00215,0.002046,0.002062,22228.8,46.82
2017-12-22 10-PM,ETCBTC,0.002137,0.002187,0.002097,0.002107,24519.34,52.45
2017-12-22 09-PM,ETCBTC,0.002127,0.002166,0.00211,0.002137,14549.54,31.06
2017-12-22 08-PM,ETCBTC,0.002117,0.00215,0.002112,0.002127,16852.24,35.88
2017-12-22 07-PM,ETCBTC,0.002123,0.002145,0.002072,0.002117,23230.29,49.13
2017-12-22 06-PM,ETCBTC,0.002085,0.002149,0.002085,0.002123,8759.13,18.61
2017-12-22 05-PM,ETCBTC,0.002029,0.00213,0.002029,0.002085,14256.63,29.75
2017-12-22 04-PM,ETCBTC,0.00209,0.002107,0.002,0.002029,23213.28,47.65
2017-12-22 03-PM,ETCBTC,0.001969,0.002147,0.001969,0.00209,49059.93,100.73
2017-12-22 02-PM,ETCBTC,0.002024,0.002057,0.001916,0.001969,50157.08,99.02
2017-12-22 01-PM,ETCBTC,0.002003,0.002057,0.001901,0.002024,64149.25,126.2
2017-12-22 12-PM,ETCBTC,0.002079,0.002087,0.001965,0.002003,37633.75,76.38
2017-12-22 11-AM,ETCBTC,0.002088,0.002125,0.002056,0.002079,18268.81,38.15
2017-12-22 10-AM,ETCBTC,0.002153,0.002188,0.002,0.002088,33638.71,70.52
2017-12-22 09-AM,ETCBTC,0.002023,0.002194,0.002007,0.002153,44225.75,94.83
2017-12-22 08-AM,ETCBTC,0.002077,0.0021,0.001978,0.002023,87593.33,179.07
2017-12-22 07-AM,ETCBTC,0.002222,0.002222,0.002065,0.002077,54773.56,115.44
2017-12-22 06-AM,ETCBTC,0.00224,0.002266,0.0022,0.002222,17513.31,39.28
2017-12-22 05-AM,ETCBTC,0.002196,0.00227,0.002196,0.00224,25881.35,58.13
2017-12-22 04-AM,ETCBTC,0.00211,0.002243,0.002102,0.002196,86053.95,187.57
2017-12-22 03-AM,ETCBTC,0.002387,0.002387,0.00206,0.00211,120591.69,266.66
2017-12-22 02-AM,ETCBTC,0.002333,0.002396,0.002311,0.002387,30656.19,72.13
2017-12-22 01-AM,ETCBTC,0.002374,0.002395,0.002333,0.002333,23545.62,55.84
2017-12-22 12-AM,ETCBTC,0.002384,0.002396,0.00236,0.002374,26232.79,62.39
2017-12-21 11-PM,ETCBTC,0.002419,0.002443,0.002384,0.002384,15922.11,38.45
2017-12-21 10-PM,ETCBTC,0.002391,0.002449,0.002391,0.002419,14313.65,34.74
2017-12-21 09-PM,ETCBTC,0.002406,0.002408,0.00238,0.002391,14943.18,35.79
2017-12-21 08-PM,ETCBTC,0.002399,0.002421,0.002387,0.002406,11390.28,27.42
2017-12-21 07-PM,ETCBTC,0.002418,0.002441,0.002396,0.002399,13685.81,33.08
2017-12-21 06-PM,ETCBTC,0.002397,0.00243,0.002386,0.002418,9520.1,22.92
2017-12-21 05-PM,ETCBTC,0.00239,0.002423,0.002381,0.002397,21038.57,50.46
2017-12-21 04-PM,ETCBTC,0.002352,0.002403,0.002341,0.00239,38730.25,92.17
2017-12-21 03-PM,ETCBTC,0.002421,0.00243,0.002332,0.002352,74886.58,178.4
2017-12-21 02-PM,ETCBTC,0.002472,0.002478,0.0024,0.002421,36865.97,89.93
2017-12-21 01-PM,ETCBTC,0.002454,0.002479,0.002441,0.002472,13151.11,32.38
2017-12-21 12-PM,ETCBTC,0.002499,0.002499,0.002443,0.002454,15127.9,37.22
2017-12-21 11-AM,ETCBTC,0.002455,0.0025,0.002448,0.002499,19789.02,49.2
2017-12-21 10-AM,ETCBTC,0.002448,0.002476,0.002442,0.002455,14136.13,34.75
2017-12-21 09-AM,ETCBTC,0.002417,0.002454,0.00241,0.002448,13003.4,31.76
2017-12-21 08-AM,ETCBTC,0.00245,0.002457,0.0024,0.002417,19809.73,47.92
2017-12-21 07-AM,ETCBTC,0.00247,0.002472,0.002413,0.00245,35108.3,85.86
2017-12-21 06-AM,ETCBTC,0.00242,0.002488,0.00239,0.00247,52563.23,128.33
2017-12-21 05-AM,ETCBTC,0.002355,0.002432,0.002349,0.00242,39725.25,95.04
2017-12-21 04-AM,ETCBTC,0.002348,0.002369,0.002331,0.002355,30494.11,71.66
2017-12-21 03-AM,ETCBTC,0.00239,0.002432,0.002347,0.002348,25399.55,60.65
2017-12-21 02-AM,ETCBTC,0.002357,0.002433,0.002354,0.00239,35083.61,84.02
2017-12-21 01-AM,ETCBTC,0.002311,0.002357,0.00231,0.002357,21331.3,49.78
2017-12-21 12-AM,ETCBTC,0.002375,0.002379,0.002311,0.002311,14692.76,34.36
2017-12-20 11-PM,ETCBTC,0.00237,0.002387,0.002336,0.002375,14177.03,33.4
2017-12-20 10-PM,ETCBTC,0.002382,0.002404,0.002344,0.00237,25452.28,60.63
2017-12-20 09-PM,ETCBTC,0.00241,0.002467,0.002377,0.002382,42949.44,104.09
2017-12-20 08-PM,ETCBTC,0.002363,0.002421,0.002353,0.00241,24200.19,57.85
2017-12-20 07-PM,ETCBTC,0.002339,0.002367,0.002338,0.002363,18250.43,42.99
2017-12-20 06-PM,ETCBTC,0.002325,0.002355,0.002324,0.002339,9868.63,23.07
2017-12-20 05-PM,ETCBTC,0.00232,0.002339,0.002298,0.002325,21050.81,48.84
2017-12-20 04-PM,ETCBTC,0.002345,0.002365,0.002296,0.00232,17746.61,41.31
2017-12-20 03-PM,ETCBTC,0.002314,0.002359,0.002299,0.002345,20135.45,47.06
2017-12-20 02-PM,ETCBTC,0.002279,0.002314,0.002262,0.002314,24646.79,56.21
2017-12-20 01-PM,ETCBTC,0.002299,0.002322,0.002274,0.002279,32156.03,73.83
2017-12-20 12-PM,ETCBTC,0.002314,0.002335,0.002281,0.002299,21301.24,49.25
2017-12-20 11-AM,ETCBTC,0.002299,0.002348,0.00229,0.002314,20295.98,47.03
2017-12-20 10-AM,ETCBTC,0.002356,0.002399,0.002274,0.002299,46468.58,109.1
2017-12-20 09-AM,ETCBTC,0.002286,0.002361,0.002273,0.002356,21822.58,50.13
2017-12-20 08-AM,ETCBTC,0.002293,0.002312,0.002281,0.002286,16103.01,37.05
2017-12-20 07-AM,ETCBTC,0.002346,0.002346,0.002281,0.002293,15522.94,35.76
2017-12-20 06-AM,ETCBTC,0.002332,0.00236,0.00229,0.002346,26761.01,62.24
2017-12-20 05-AM,ETCBTC,0.002356,0.00237,0.0023,0.002332,35695.91,83.46
2017-12-20 04-AM,ETCBTC,0.00223,0.0024,0.002187,0.002356,90603.84,209.72
2017-12-20 03-AM,ETCBTC,0.002202,0.002235,0.00218,0.00223,14395.03,31.75
2017-12-20 02-AM,ETCBTC,0.002168,0.002247,0.00214,0.002202,31635.09,69.35
2017-12-20 01-AM,ETCBTC,0.002136,0.002187,0.002133,0.002168,36750.64,79.39
2017-12-20 12-AM,ETCBTC,0.002155,0.00218,0.002114,0.002136,34218.29,73.44
2017-12-19 11-PM,ETCBTC,0.002156,0.00218,0.002146,0.002155,21537.71,46.62
2017-12-19 10-PM,ETCBTC,0.002143,0.002181,0.002121,0.002156,20353.07,43.78
2017-12-19 09-PM,ETCBTC,0.00219,0.002201,0.002111,0.002143,49152.27,106.09
2017-12-19 08-PM,ETCBTC,0.002184,0.002208,0.002165,0.00219,20771.22,45.5
2017-12-19 07-PM,ETCBTC,0.002195,0.002217,0.00218,0.002184,21980.01,48.17
2017-12-19 06-PM,ETCBTC,0.002172,0.002195,0.002162,0.002195,14895.99,32.47
2017-12-19 05-PM,ETCBTC,0.00216,0.002179,0.002142,0.002172,12988.88,28.15
2017-12-19 04-PM,ETCBTC,0.002176,0.002198,0.00214,0.00216,16251.95,35.4
2017-12-19 03-PM,ETCBTC,0.002175,0.002203,0.002111,0.002176,32179.34,69.68
2017-12-19 02-PM,ETCBTC,0.002248,0.002248,0.002166,0.002175,23818.49,52.51
2017-12-19 01-PM,ETCBTC,0.002177,0.00225,0.002161,0.002248,47105.93,104.45
2017-12-19 12-PM,ETCBTC,0.002151,0.002189,0.002139,0.002177,16938.97,36.65
2017-12-19 11-AM,ETCBTC,0.002136,0.0022,0.002095,0.002151,37306.67,79.92
2017-12-19 10-AM,ETCBTC,0.002199,0.002225,0.002084,0.002136,83075.9,177.59
2017-12-19 09-AM,ETCBTC,0.002245,0.0023,0.00218,0.002199,78907.98,177.62
2017-12-19 08-AM,ETCBTC,0.002181,0.002245,0.002164,0.002245,45438.66,100.27
2017-12-19 07-AM,ETCBTC,0.002151,0.002181,0.002127,0.002181,22262.74,47.87
2017-12-19 06-AM,ETCBTC,0.002142,0.002162,0.002132,0.002151,21894.06,46.97
2017-12-19 05-AM,ETCBTC,0.002104,0.002154,0.00208,0.002142,34571.15,73.17
2017-12-19 04-AM,ETCBTC,0.00215,0.002152,0.002,0.002104,64512.49,134.92
2017-12-19 03-AM,ETCBTC,0.002118,0.002182,0.002118,0.00215,33654.49,72.5
2017-12-19 02-AM,ETCBTC,0.00222,0.002249,0.002117,0.002118,56282.6,121.33
2017-12-19 01-AM,ETCBTC,0.002129,0.00225,0.002122,0.00222,75361.31,165.51
2017-12-19 12-AM,ETCBTC,0.002007,0.002158,0.001995,0.002129,55265.43,115.92
2017-12-18 11-PM,ETCBTC,0.002034,0.002047,0.001988,0.002007,30076.85,60.64
2017-12-18 10-PM,ETCBTC,0.00211,0.00211,0.002021,0.002034,22400.8,46.51
2017-12-18 09-PM,ETCBTC,0.002061,0.002121,0.002058,0.00211,29405.29,61.39
2017-12-18 08-PM,ETCBTC,0.002023,0.002065,0.002,0.002061,16812.49,34.09
2017-12-18 07-PM,ETCBTC,0.002045,0.002047,0.002012,0.002023,12421.67,25.28
2017-12-18 06-PM,ETCBTC,0.002067,0.002069,0.002013,0.002045,22417.33,45.66
2017-12-18 05-PM,ETCBTC,0.002029,0.002128,0.002021,0.002067,34685.84,71.87
2017-12-18 04-PM,ETCBTC,0.00201,0.002055,0.00198,0.002029,30054.19,60.65
2017-12-18 03-PM,ETCBTC,0.00204,0.00206,0.001964,0.00201,58376.32,117.13
2017-12-18 02-PM,ETCBTC,0.002135,0.00217,0.00198,0.00204,120462.43,249.25
2017-12-18 01-PM,ETCBTC,0.001909,0.0022,0.001901,0.002135,330522.89,689.29
2017-12-18 12-PM,ETCBTC,0.001859,0.00191,0.001821,0.001909,24395.85,45.4
2017-12-18 11-AM,ETCBTC,0.001861,0.00189,0.001841,0.001859,21332.02,39.89
2017-12-18 10-AM,ETCBTC,0.001828,0.001921,0.00182,0.001861,45301.13,85.2
2017-12-18 09-AM,ETCBTC,0.001822,0.001832,0.001814,0.001828,8822.89,16.11
2017-12-18 08-AM,ETCBTC,0.00183,0.001849,0.001814,0.001822,13640.93,24.96
2017-12-18 07-AM,ETCBTC,0.001826,0.00188,0.001814,0.00183,48378.16,89.31
2017-12-18 06-AM,ETCBTC,0.001793,0.001826,0.001774,0.001826,19672.05,35.46
2017-12-18 05-AM,ETCBTC,0.001764,0.0018,0.001755,0.001793,25727.41,45.8
2017-12-18 04-AM,ETCBTC,0.001759,0.001777,0.001751,0.001764,8190.68,14.45
2017-12-18 03-AM,ETCBTC,0.001765,0.001773,0.001746,0.001759,12981.4,22.84
2017-12-18 02-AM,ETCBTC,0.001759,0.00178,0.001751,0.001765,12466.65,21.99
2017-12-18 01-AM,ETCBTC,0.001775,0.00179,0.00175,0.001759,42031.86,74.21
2017-12-18 12-AM,ETCBTC,0.001794,0.001825,0.001763,0.001775,16034.2,28.77
2017-12-17 11-PM,ETCBTC,0.001784,0.001822,0.00178,0.001794,11672.97,21.04
2017-12-17 10-PM,ETCBTC,0.001798,0.001807,0.001764,0.001784,14565.81,26.04
2017-12-17 09-PM,ETCBTC,0.001805,0.001811,0.001797,0.001798,8526.45,15.38
2017-12-17 08-PM,ETCBTC,0.00181,0.00181,0.001768,0.001805,15652.35,28.0
2017-12-17 07-PM,ETCBTC,0.001811,0.001817,0.0018,0.00181,15021.73,27.19
2017-12-17 06-PM,ETCBTC,0.00177,0.001812,0.001766,0.001811,13443.56,23.99
2017-12-17 05-PM,ETCBTC,0.001771,0.001779,0.001756,0.00177,11893.69,21.0
2017-12-17 04-PM,ETCBTC,0.001761,0.001781,0.001752,0.001771,14829.74,26.22
2017-12-17 03-PM,ETCBTC,0.001741,0.001777,0.001729,0.001761,24704.35,43.38
2017-12-17 02-PM,ETCBTC,0.001725,0.00175,0.001716,0.001741,21245.61,36.77
2017-12-17 01-PM,ETCBTC,0.001716,0.00173,0.00171,0.001725,16050.82,27.61
2017-12-17 12-PM,ETCBTC,0.00173,0.001732,0.00171,0.001716,20034.68,34.42
2017-12-17 11-AM,ETCBTC,0.00175,0.001757,0.001726,0.00173,9961.09,17.37
2017-12-17 10-AM,ETCBTC,0.00178,0.001781,0.001742,0.00175,15599.81,27.63
2017-12-17 09-AM,ETCBTC,0.001777,0.001825,0.001774,0.00178,20708.82,36.99
2017-12-17 08-AM,ETCBTC,0.001759,0.00179,0.001738,0.001777,12762.79,22.5
2017-12-17 07-AM,ETCBTC,0.001776,0.001784,0.001737,0.001759,15732.25,27.64
2017-12-17 06-AM,ETCBTC,0.00179,0.001799,0.001767,0.001776,15301.7,27.28
2017-12-17 05-AM,ETCBTC,0.001819,0.001828,0.001784,0.00179,8644.4,15.59
2017-12-17 04-AM,ETCBTC,0.001804,0.001837,0.001796,0.001819,11204.03,20.29
2017-12-17 03-AM,ETCBTC,0.001794,0.001866,0.00177,0.001804,31456.69,56.66
2017-12-17 02-AM,ETCBTC,0.001835,0.001838,0.001793,0.001794,10526.39,19.06
2017-12-17 01-AM,ETCBTC,0.00183,0.001858,0.001811,0.001835,16574.28,30.32
2017-12-17 12-AM,ETCBTC,0.00175,0.001882,0.00175,0.00183,38985.54,70.62
2017-12-16 11-PM,ETCBTC,0.001755,0.001761,0.00171,0.00175,28788.69,49.77
2017-12-16 10-PM,ETCBTC,0.001792,0.001796,0.001737,0.001755,24559.18,43.36
2017-12-16 09-PM,ETCBTC,0.001768,0.001806,0.001768,0.001792,11894.17,21.29
2017-12-16 08-PM,ETCBTC,0.001763,0.001773,0.001755,0.001768,12243.11,21.6
2017-12-16 07-PM,ETCBTC,0.001861,0.001861,0.001756,0.001763,25358.02,45.58
2017-12-16 06-PM,ETCBTC,0.001849,0.001869,0.001842,0.001861,11280.22,20.94
2017-12-16 05-PM,ETCBTC,0.001834,0.001859,0.001821,0.001849,14336.76,26.38
2017-12-16 04-PM,ETCBTC,0.00178,0.001879,0.00178,0.001834,45348.11,83.09
2017-12-16 03-PM,ETCBTC,0.001846,0.00186,0.001772,0.00178,48455.23,87.81
2017-12-16 02-PM,ETCBTC,0.001908,0.00193,0.001846,0.001846,44715.82,84.26
2017-12-16 01-PM,ETCBTC,0.002014,0.002022,0.00188,0.001908,78817.19,151.62
2017-12-16 12-PM,ETCBTC,0.001984,0.002058,0.001971,0.002014,37598.1,75.4
2017-12-16 11-AM,ETCBTC,0.001971,0.00205,0.001965,0.001984,30861.96,61.89
2017-12-16 10-AM,ETCBTC,0.001989,0.00201,0.00194,0.001971,25235.56,49.79
2017-12-16 09-AM,ETCBTC,0.00192,0.002067,0.00192,0.001989,39676.51,79.67
2017-12-16 08-AM,ETCBTC,0.00198,0.00198,0.001913,0.00192,23427.24,45.53
2017-12-16 07-AM,ETCBTC,0.001989,0.002002,0.001902,0.00198,47078.05,91.77
2017-12-16 06-AM,ETCBTC,0.00208,0.002086,0.001947,0.001989,61154.39,122.79
2017-12-16 05-AM,ETCBTC,0.002058,0.00211,0.00199,0.00208,69087.08,141.21
2017-12-16 04-AM,ETCBTC,0.002131,0.002172,0.00201,0.002058,92148.2,193.29
2017-12-16 03-AM,ETCBTC,0.00192,0.002151,0.001917,0.002131,195303.23,399.65
2017-12-16 02-AM,ETCBTC,0.001804,0.00192,0.001794,0.00192,62597.74,116.71
2017-12-16 01-AM,ETCBTC,0.001747,0.001814,0.001747,0.001804,11577.04,20.72
2017-12-16 12-AM,ETCBTC,0.001797,0.001798,0.001725,0.001747,10087.12,17.75
2017-12-15 11-PM,ETCBTC,0.001745,0.00181,0.001731,0.001797,60050.85,107.14
2017-12-15 10-PM,ETCBTC,0.00172,0.00175,0.001713,0.001745,10802.08,18.77
2017-12-15 09-PM,ETCBTC,0.00169,0.001723,0.001689,0.00172,9874.37,16.86
2017-12-15 08-PM,ETCBTC,0.001707,0.00171,0.001672,0.00169,6630.42,11.2
2017-12-15 07-PM,ETCBTC,0.001693,0.001707,0.001663,0.001707,9021.46,15.19
2017-12-15 06-PM,ETCBTC,0.001732,0.00174,0.001692,0.001693,10386.61,17.9
2017-12-15 05-PM,ETCBTC,0.001709,0.001796,0.001706,0.001732,22577.4,39.59
2017-12-15 04-PM,ETCBTC,0.001737,0.001737,0.001692,0.001709,12114.06,20.79
2017-12-15 03-PM,ETCBTC,0.001717,0.001753,0.001708,0.001737,25416.69,44.11
2017-12-15 02-PM,ETCBTC,0.001686,0.001717,0.001648,0.001717,12106.24,20.4
2017-12-15 01-PM,ETCBTC,0.001648,0.001708,0.001636,0.001686,22863.61,38.53
2017-12-15 12-PM,ETCBTC,0.0016,0.00165,0.0016,0.001648,23872.61,38.75
2017-12-15 11-AM,ETCBTC,0.001636,0.001643,0.001583,0.0016,26523.42,42.6
2017-12-15 10-AM,ETCBTC,0.001634,0.001654,0.001573,0.001636,49720.85,79.73
2017-12-15 09-AM,ETCBTC,0.001707,0.001707,0.001627,0.001634,41010.43,68.39
2017-12-15 08-AM,ETCBTC,0.00171,0.001753,0.001707,0.001707,17764.65,30.7
2017-12-15 07-AM,ETCBTC,0.001709,0.001715,0.001695,0.00171,16744.54,28.61
2017-12-15 06-AM,ETCBTC,0.001702,0.001718,0.001688,0.001709,22682.62,38.57
2017-12-15 05-AM,ETCBTC,0.001685,0.001702,0.001658,0.001702,7059.97,11.88
2017-12-15 04-AM,ETCBTC,0.0017,0.00175,0.001677,0.001685,12852.71,22.12
2017-12-15 03-AM,ETCBTC,0.001608,0.001711,0.001586,0.0017,39749.27,65.81
2017-12-15 02-AM,ETCBTC,0.001676,0.001743,0.001533,0.001608,68637.95,111.92
2017-12-15 01-AM,ETCBTC,0.001773,0.00185,0.001673,0.001676,54446.56,94.65
2017-12-15 12-AM,ETCBTC,0.001916,0.001933,0.00176,0.001773,70925.22,131.22
2017-12-14 11-PM,ETCBTC,0.001902,0.001919,0.001902,0.001916,14871.35,28.39
2017-12-14 10-PM,ETCBTC,0.001887,0.00193,0.00188,0.001902,41884.09,79.88
2017-12-14 09-PM,ETCBTC,0.0019,0.001923,0.001877,0.001887,17543.6,33.43
2017-12-14 08-PM,ETCBTC,0.001861,0.0019,0.001855,0.0019,18817.41,35.42
2017-12-14 07-PM,ETCBTC,0.001848,0.001865,0.001838,0.001861,13243.77,24.53
2017-12-14 06-PM,ETCBTC,0.001825,0.001848,0.00181,0.001848,14779.74,26.92
2017-12-14 05-PM,ETCBTC,0.001833,0.001836,0.001815,0.001825,14027.01,25.66
2017-12-14 04-PM,ETCBTC,0.001841,0.001864,0.001825,0.001833,20209.28,37.18
2017-12-14 03-PM,ETCBTC,0.001823,0.001853,0.0018,0.001841,28673.17,52.26
