Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-01-06 11-PM,XEMETH,0.001626,0.001647,0.001566,0.00162,95610.0,154.69
2018-01-06 10-PM,XEMETH,0.001649,0.00169,0.00162,0.001626,76320.0,125.69
2018-01-06 09-PM,XEMETH,0.001623,0.0017,0.00161,0.001649,101300.0,166.11
2018-01-06 08-PM,XEMETH,0.001593,0.001626,0.00159,0.001623,83710.0,134.31
2018-01-06 07-PM,XEMETH,0.0016,0.001624,0.001593,0.001593,120760.0,193.79
2018-01-06 06-PM,XEMETH,0.001597,0.00163,0.00155,0.0016,71240.0,114.22
2018-01-06 05-PM,XEMETH,0.001602,0.001621,0.001562,0.001597,80560.0,128.47
2018-01-06 04-PM,XEMETH,0.001588,0.001633,0.001563,0.001602,108090.0,172.35
2018-01-06 03-PM,XEMETH,0.001626,0.001651,0.00158,0.001588,93680.0,151.28
2018-01-06 02-PM,XEMETH,0.001632,0.001647,0.001595,0.001626,71650.0,116.19
2018-01-06 01-PM,XEMETH,0.001607,0.001668,0.00155,0.001632,88350.0,142.42
2018-01-06 12-PM,XEMETH,0.001639,0.001658,0.0016,0.001607,100000.0,162.64
2018-01-06 11-AM,XEMETH,0.001652,0.001657,0.00158,0.001639,79290.0,128.89
2018-01-06 10-AM,XEMETH,0.00162,0.001704,0.001615,0.001652,101610.0,166.82
2018-01-06 09-AM,XEMETH,0.001601,0.001694,0.001589,0.00162,86310.0,138.93
2018-01-06 08-AM,XEMETH,0.001685,0.001712,0.001601,0.001601,100570.0,165.87
2018-01-06 07-AM,XEMETH,0.001672,0.001792,0.001624,0.001685,134870.0,228.63
2018-01-06 06-AM,XEMETH,0.001621,0.001792,0.001609,0.001672,97600.0,161.09
2018-01-06 05-AM,XEMETH,0.001571,0.00164,0.001571,0.001621,86470.0,139.98
2018-01-06 04-AM,XEMETH,0.001548,0.00164,0.001539,0.001571,107150.0,168.76
2018-01-06 03-AM,XEMETH,0.001488,0.001599,0.001482,0.001548,93530.0,144.73
2018-01-06 02-AM,XEMETH,0.001572,0.001589,0.001486,0.001488,99900.0,154.31
2018-01-06 01-AM,XEMETH,0.001629,0.00164,0.001569,0.001572,94300.0,151.24
2018-01-06 12-AM,XEMETH,0.001627,0.001648,0.001591,0.001629,137650.0,222.23
2018-01-05 11-PM,XEMETH,0.001633,0.001664,0.001604,0.001627,106210.0,173.39
2018-01-05 10-PM,XEMETH,0.001623,0.001702,0.001617,0.001633,117020.0,193.09
2018-01-05 09-PM,XEMETH,0.001667,0.0017,0.001616,0.001623,80430.0,133.11
2018-01-05 08-PM,XEMETH,0.001669,0.001825,0.001645,0.001667,127500.0,214.7
2018-01-05 07-PM,XEMETH,0.001688,0.001759,0.001634,0.001669,119050.0,200.13
2018-01-05 06-PM,XEMETH,0.001648,0.001723,0.001628,0.001688,116570.0,193.43
2018-01-05 05-PM,XEMETH,0.001632,0.001658,0.001588,0.001648,120300.0,194.87
2018-01-05 04-PM,XEMETH,0.001631,0.001718,0.001617,0.001632,85590.0,140.23
2018-01-05 03-PM,XEMETH,0.001596,0.00164,0.001566,0.001631,79410.0,126.3
2018-01-05 02-PM,XEMETH,0.00164,0.001655,0.001595,0.001596,92370.0,150.23
2018-01-05 01-PM,XEMETH,0.001645,0.001663,0.001618,0.00164,112700.0,185.27
2018-01-05 12-PM,XEMETH,0.001612,0.001649,0.001608,0.001645,106920.0,174.03
2018-01-05 11-AM,XEMETH,0.001626,0.001794,0.001608,0.001612,132150.0,217.64
2018-01-05 10-AM,XEMETH,0.001672,0.001791,0.001617,0.001626,150010.0,249.81
2018-01-05 09-AM,XEMETH,0.00168,0.001766,0.001632,0.001672,157130.0,266.37
2018-01-05 08-AM,XEMETH,0.001661,0.001794,0.001631,0.00168,168920.0,288.44
2018-01-05 07-AM,XEMETH,0.001608,0.001684,0.001501,0.001661,163630.0,264.47
2018-01-05 06-AM,XEMETH,0.001622,0.001664,0.001608,0.001608,107750.0,175.24
2018-01-05 05-AM,XEMETH,0.001648,0.001738,0.0016,0.001622,176640.0,291.39
2018-01-05 04-AM,XEMETH,0.001667,0.001787,0.001611,0.001648,166880.0,274.13
2018-01-05 03-AM,XEMETH,0.001664,0.001733,0.001601,0.001667,173060.0,287.28
2018-01-05 02-AM,XEMETH,0.001661,0.001684,0.0016,0.001664,136540.0,224.64
2018-01-05 01-AM,XEMETH,0.00174,0.001752,0.001629,0.001661,168550.0,286.87
2018-01-05 12-AM,XEMETH,0.001699,0.001841,0.001698,0.00174,164660.0,289.49
2018-01-04 11-PM,XEMETH,0.001833,0.001868,0.001681,0.001699,158580.0,282.64
2018-01-04 10-PM,XEMETH,0.001765,0.001911,0.001742,0.001833,156930.0,285.66
2018-01-04 09-PM,XEMETH,0.001739,0.0018,0.001715,0.001765,151070.0,265.85
2018-01-04 08-PM,XEMETH,0.001743,0.001761,0.00166,0.001739,146290.0,251.53
2018-01-04 07-PM,XEMETH,0.001772,0.001932,0.001695,0.001743,149380.0,266.02
2018-01-04 06-PM,XEMETH,0.001766,0.001923,0.001683,0.001772,148970.0,261.24
2018-01-04 05-PM,XEMETH,0.001843,0.001843,0.001702,0.001766,141400.0,246.28
2018-01-04 04-PM,XEMETH,0.001701,0.00194,0.001651,0.001843,154300.0,266.28
2018-01-04 03-PM,XEMETH,0.001799,0.001815,0.00165,0.001701,154820.0,267.44
2018-01-04 02-PM,XEMETH,0.001849,0.001875,0.0017,0.001799,137370.0,249.62
2018-01-04 01-PM,XEMETH,0.001958,0.00197,0.0018,0.001849,124110.0,237.29
2018-01-04 12-PM,XEMETH,0.002013,0.002055,0.0019,0.001958,92630.0,183.35
2018-01-04 11-AM,XEMETH,0.002,0.002079,0.001993,0.002013,86250.0,175.25
2018-01-04 10-AM,XEMETH,0.001923,0.002014,0.00189,0.002,138280.0,271.37
2018-01-04 09-AM,XEMETH,0.002093,0.00211,0.001912,0.001923,139780.0,282.55
2018-01-04 08-AM,XEMETH,0.001995,0.00211,0.001973,0.002093,145640.0,298.45
2018-01-04 07-AM,XEMETH,0.001959,0.002085,0.0018,0.001995,185530.0,364.81
2018-01-04 06-AM,XEMETH,0.002003,0.002012,0.0019,0.001959,147370.0,292.49
2018-01-04 05-AM,XEMETH,0.001981,0.002107,0.001951,0.002003,148060.0,299.86
2018-01-04 04-AM,XEMETH,0.002131,0.002136,0.001968,0.001981,164880.0,339.05
2018-01-04 03-AM,XEMETH,0.002184,0.002239,0.002002,0.002131,167260.0,359.75
2018-01-04 02-AM,XEMETH,0.002026,0.002244,0.002002,0.002184,156150.0,323.96
2018-01-04 01-AM,XEMETH,0.002027,0.002072,0.00195,0.002026,142070.0,286.63
2018-01-04 12-AM,XEMETH,0.00186,0.002222,0.001858,0.002027,161380.0,327.81
2018-01-03 11-PM,XEMETH,0.001741,0.001879,0.001709,0.00186,133790.0,236.65
2018-01-03 10-PM,XEMETH,0.001821,0.001837,0.001704,0.001741,152990.0,267.48
2018-01-03 09-PM,XEMETH,0.001677,0.001898,0.001645,0.001821,155090.0,272.88
2018-01-03 08-PM,XEMETH,0.001671,0.001743,0.001621,0.001677,152400.0,249.56
2018-01-03 07-PM,XEMETH,0.001575,0.00181,0.001568,0.001671,99850.0,161.46
2018-01-03 06-PM,XEMETH,0.00158,0.00197,0.001567,0.001575,108360.0,175.41
2018-01-03 05-PM,XEMETH,0.001663,0.001746,0.0015,0.00158,99470.0,163.18
2018-01-03 04-PM,XEMETH,0.00153,0.0018,0.00153,0.001663,79390.0,129.44
2018-01-03 03-PM,XEMETH,0.00153,0.00157,0.001501,0.00153,82380.0,125.23
2018-01-03 02-PM,XEMETH,0.001494,0.00157,0.001462,0.00153,94790.0,142.46
2018-01-03 01-PM,XEMETH,0.001445,0.0015,0.001428,0.001494,80330.0,117.21
2018-01-03 12-PM,XEMETH,0.001417,0.00146,0.001415,0.001445,58900.0,84.56
2018-01-03 11-AM,XEMETH,0.001406,0.001449,0.001395,0.001417,104620.0,148.23
2018-01-03 10-AM,XEMETH,0.001439,0.001481,0.001403,0.001406,95820.0,137.02
2018-01-03 09-AM,XEMETH,0.00146,0.00148,0.001422,0.001439,63180.0,91.37
2018-01-03 08-AM,XEMETH,0.00142,0.00146,0.00142,0.00146,69280.0,99.59
2018-01-03 07-AM,XEMETH,0.001394,0.001425,0.001375,0.00142,73010.0,102.56
2018-01-03 06-AM,XEMETH,0.001383,0.001404,0.001269,0.001394,94530.0,129.98
2018-01-03 05-AM,XEMETH,0.001349,0.00141,0.001332,0.001383,76870.0,105.87
2018-01-03 04-AM,XEMETH,0.001374,0.00139,0.001338,0.001349,100850.0,136.75
2018-01-03 03-AM,XEMETH,0.00137,0.001376,0.001342,0.001374,82260.0,111.67
2018-01-03 02-AM,XEMETH,0.00137,0.00139,0.001357,0.00137,75710.0,103.71
2018-01-03 01-AM,XEMETH,0.001363,0.001377,0.00132,0.00137,69430.0,93.55
2018-01-03 12-AM,XEMETH,0.001312,0.00137,0.001301,0.001363,98680.0,130.97
2018-01-02 11-PM,XEMETH,0.001286,0.001333,0.001257,0.001312,67380.0,86.96
2018-01-02 10-PM,XEMETH,0.001265,0.001305,0.001201,0.001286,74150.0,95.21
2018-01-02 09-PM,XEMETH,0.001269,0.001286,0.001243,0.001265,85940.0,109.34
2018-01-02 08-PM,XEMETH,0.001276,0.0013,0.001205,0.001269,84970.0,107.98
2018-01-02 07-PM,XEMETH,0.001307,0.00135,0.001201,0.001276,96230.0,125.05
2018-01-02 06-PM,XEMETH,0.001303,0.001344,0.001276,0.001307,81010.0,106.71
2018-01-02 05-PM,XEMETH,0.001284,0.001304,0.00128,0.001303,82540.0,106.72
2018-01-02 04-PM,XEMETH,0.001259,0.00132,0.00118,0.001284,81800.0,104.82
2018-01-02 03-PM,XEMETH,0.001251,0.00129,0.001158,0.001259,41990.0,52.33
2018-01-02 02-PM,XEMETH,0.001276,0.001281,0.001251,0.001251,54840.0,69.36
2018-01-02 01-PM,XEMETH,0.001264,0.00135,0.001264,0.001276,49380.0,63.32
2018-01-02 12-PM,XEMETH,0.001249,0.001335,0.001249,0.001264,2880.0,3.72
2018-01-02 11-AM,XEMETH,0.001243,0.001252,0.001233,0.001249,700.0,0.8746
2018-01-02 10-AM,XEMETH,0.001256,0.001304,0.001242,0.001243,3550.0,4.44
2018-01-02 09-AM,XEMETH,0.001268,0.001319,0.001256,0.001256,280.0,0.355
2018-01-02 08-AM,XEMETH,0.001256,0.00133,0.001181,0.001268,1750.0,2.17
2018-01-02 07-AM,XEMETH,0.001241,0.001336,0.001238,0.001256,800.0,1.0
2018-01-02 06-AM,XEMETH,0.001236,0.001339,0.001234,0.001241,650.0,0.8192
2018-01-02 05-AM,XEMETH,0.001332,0.001332,0.001192,0.001236,970.0,1.19
2018-01-02 04-AM,XEMETH,0.001304,0.001344,0.00118,0.001332,3210.0,4.1
2018-01-02 03-AM,XEMETH,0.001204,0.001331,0.001204,0.001304,260.0,0.3334
2018-01-02 02-AM,XEMETH,0.00123,0.001276,0.001157,0.001204,3550.0,4.25
2018-01-02 01-AM,XEMETH,0.001392,0.001459,0.00123,0.00123,63850.0,85.01
2018-01-02 12-AM,XEMETH,0.001364,0.001476,0.001307,0.001392,83850.0,115.78
2018-01-01 11-PM,XEMETH,0.001361,0.00141,0.00134,0.001364,56000.0,75.96
2018-01-01 10-PM,XEMETH,0.001359,0.001444,0.001349,0.001361,84270.0,115.13
2018-01-01 09-PM,XEMETH,0.00134,0.001359,0.00134,0.001359,64080.0,86.35
2018-01-01 08-PM,XEMETH,0.001343,0.001478,0.001339,0.00134,48750.0,65.97
2018-01-01 07-PM,XEMETH,0.001349,0.001396,0.001308,0.001343,45510.0,61.15
2018-01-01 06-PM,XEMETH,0.001352,0.001364,0.001337,0.001349,65620.0,88.84
2018-01-01 05-PM,XEMETH,0.001349,0.001445,0.001312,0.001352,25410.0,34.16
2018-01-01 04-PM,XEMETH,0.001342,0.001445,0.001327,0.001349,65160.0,87.42
2018-01-01 03-PM,XEMETH,0.001348,0.001348,0.001336,0.001342,83970.0,112.59
2018-01-01 02-PM,XEMETH,0.001331,0.00135,0.00131,0.001348,27150.0,36.15
2018-01-01 01-PM,XEMETH,0.001342,0.001357,0.001331,0.001331,36900.0,49.34
2018-01-01 12-PM,XEMETH,0.001351,0.00136,0.001339,0.001342,48960.0,66.12
2018-01-01 11-AM,XEMETH,0.001353,0.001357,0.001326,0.001351,62740.0,84.42
2018-01-01 10-AM,XEMETH,0.00136,0.001362,0.001344,0.001353,38210.0,51.81
2018-01-01 09-AM,XEMETH,0.001365,0.001365,0.001326,0.00136,28050.0,38.17
2018-01-01 08-AM,XEMETH,0.001369,0.001379,0.001359,0.001365,53130.0,72.53
2018-01-01 07-AM,XEMETH,0.001371,0.001382,0.001354,0.001369,79280.0,108.54
2018-01-01 06-AM,XEMETH,0.001365,0.001389,0.001362,0.001371,93910.0,129.32
2018-01-01 05-AM,XEMETH,0.001398,0.001398,0.001357,0.001365,94830.0,129.99
2018-01-01 04-AM,XEMETH,0.001418,0.00145,0.001393,0.001398,102200.0,144.17
2018-01-01 03-AM,XEMETH,0.001446,0.001479,0.001415,0.001418,72410.0,103.82
2018-01-01 02-AM,XEMETH,0.001427,0.001479,0.001424,0.001446,99130.0,142.25
2018-01-01 01-AM,XEMETH,0.001393,0.001465,0.00128,0.001427,49850.0,70.19
2018-01-01 12-AM,XEMETH,0.001385,0.001397,0.00138,0.001393,44420.0,61.52
2017-12-31 11-PM,XEMETH,0.001367,0.001399,0.001354,0.001385,65700.0,90.22
2017-12-31 10-PM,XEMETH,0.001379,0.001396,0.001367,0.001367,65550.0,90.36
2017-12-31 09-PM,XEMETH,0.001345,0.001379,0.001339,0.001379,67290.0,91.17
2017-12-31 08-PM,XEMETH,0.001343,0.001349,0.001302,0.001345,45760.0,61.34
2017-12-31 07-PM,XEMETH,0.001353,0.001364,0.001311,0.001343,38770.0,52.43
2017-12-31 06-PM,XEMETH,0.001328,0.001362,0.001328,0.001353,37350.0,50.2
2017-12-31 05-PM,XEMETH,0.001404,0.001404,0.001327,0.001328,74540.0,101.72
2017-12-31 04-PM,XEMETH,0.001362,0.001546,0.001357,0.001404,90550.0,129.32
2017-12-31 03-PM,XEMETH,0.001304,0.001363,0.00129,0.001362,67720.0,88.9
2017-12-31 02-PM,XEMETH,0.001328,0.001328,0.0013,0.001304,78360.0,103.17
2017-12-31 01-PM,XEMETH,0.001325,0.00146,0.001319,0.001328,71700.0,95.58
2017-12-31 12-PM,XEMETH,0.001348,0.00147,0.001319,0.001325,63810.0,85.54
2017-12-31 11-AM,XEMETH,0.001319,0.001369,0.001319,0.001348,42120.0,56.82
2017-12-31 10-AM,XEMETH,0.001313,0.001322,0.001305,0.001319,49830.0,65.38
2017-12-31 09-AM,XEMETH,0.001313,0.0014,0.001302,0.001313,56080.0,73.55
2017-12-31 08-AM,XEMETH,0.001305,0.00138,0.001303,0.001313,45450.0,59.6
2017-12-31 07-AM,XEMETH,0.00128,0.001307,0.001266,0.001305,40250.0,51.94
2017-12-31 06-AM,XEMETH,0.001293,0.001299,0.00127,0.00128,70880.0,91.17
2017-12-31 05-AM,XEMETH,0.001292,0.001312,0.001284,0.001293,83840.0,108.53
2017-12-31 04-AM,XEMETH,0.001293,0.001321,0.001284,0.001292,80900.0,104.51
2017-12-31 03-AM,XEMETH,0.001316,0.001328,0.001293,0.001293,64230.0,84.13
2017-12-31 02-AM,XEMETH,0.001314,0.001327,0.00129,0.001316,39770.0,52.21
2017-12-31 01-AM,XEMETH,0.00132,0.001379,0.00131,0.001314,65530.0,86.66
2017-12-31 12-AM,XEMETH,0.001308,0.001351,0.001286,0.00132,78560.0,101.93
2017-12-30 11-PM,XEMETH,0.001302,0.001321,0.001297,0.001308,47310.0,61.62
2017-12-30 10-PM,XEMETH,0.001297,0.001313,0.001296,0.001302,49710.0,64.77
2017-12-30 09-PM,XEMETH,0.001315,0.00133,0.001295,0.001297,63510.0,83.44
2017-12-30 08-PM,XEMETH,0.001336,0.001447,0.0013,0.001315,89840.0,119.35
2017-12-30 07-PM,XEMETH,0.001318,0.001447,0.0013,0.001336,87250.0,116.12
2017-12-30 06-PM,XEMETH,0.001344,0.001346,0.001313,0.001318,57660.0,76.31
2017-12-30 05-PM,XEMETH,0.001305,0.001471,0.001303,0.001344,93880.0,124.83
2017-12-30 04-PM,XEMETH,0.001314,0.001343,0.001294,0.001305,88730.0,116.47
2017-12-30 03-PM,XEMETH,0.001313,0.001348,0.001261,0.001314,78220.0,102.6
2017-12-30 02-PM,XEMETH,0.001317,0.001333,0.001285,0.001313,77090.0,100.69
2017-12-30 01-PM,XEMETH,0.001358,0.00136,0.001282,0.001317,130050.0,171.94
2017-12-30 12-PM,XEMETH,0.001367,0.001497,0.001329,0.001358,116310.0,157.44
2017-12-30 11-AM,XEMETH,0.001338,0.001497,0.00126,0.001367,110280.0,149.48
2017-12-30 10-AM,XEMETH,0.001361,0.001441,0.001324,0.001338,115850.0,156.04
2017-12-30 09-AM,XEMETH,0.001364,0.001408,0.00132,0.001361,103660.0,141.6
2017-12-30 08-AM,XEMETH,0.001399,0.00154,0.001363,0.001364,109840.0,153.64
2017-12-30 07-AM,XEMETH,0.001352,0.001475,0.001344,0.001399,92710.0,127.26
2017-12-30 06-AM,XEMETH,0.00136,0.001456,0.001251,0.001352,113170.0,153.73
2017-12-30 05-AM,XEMETH,0.001368,0.001389,0.001336,0.00136,128410.0,174.54
2017-12-30 04-AM,XEMETH,0.001316,0.001428,0.001314,0.001368,119030.0,159.7
2017-12-30 03-AM,XEMETH,0.001298,0.001322,0.001277,0.001316,111230.0,144.41
2017-12-30 02-AM,XEMETH,0.001301,0.001362,0.00127,0.001298,118490.0,154.05
2017-12-30 01-AM,XEMETH,0.001352,0.001387,0.001296,0.001301,73770.0,99.37
2017-12-30 12-AM,XEMETH,0.00142,0.00146,0.001341,0.001352,89130.0,123.82
2017-12-29 11-PM,XEMETH,0.001421,0.001459,0.001387,0.00142,122580.0,172.57
2017-12-29 10-PM,XEMETH,0.001372,0.001459,0.001368,0.001421,127060.0,177.25
2017-12-29 09-PM,XEMETH,0.001355,0.001432,0.00129,0.001372,120700.0,166.23
2017-12-29 08-PM,XEMETH,0.00138,0.001389,0.00133,0.001355,96370.0,131.21
2017-12-29 07-PM,XEMETH,0.001349,0.001444,0.001345,0.00138,70270.0,96.33
2017-12-29 06-PM,XEMETH,0.001345,0.001444,0.001327,0.001349,57670.0,77.73
2017-12-29 05-PM,XEMETH,0.001324,0.001374,0.001319,0.001345,92610.0,123.62
2017-12-29 04-PM,XEMETH,0.001316,0.00135,0.001291,0.001324,96240.0,126.83
2017-12-29 03-PM,XEMETH,0.001365,0.0014,0.001307,0.001316,77510.0,105.39
2017-12-29 02-PM,XEMETH,0.001341,0.001422,0.001339,0.001365,70670.0,97.0
2017-12-29 01-PM,XEMETH,0.001337,0.001365,0.001296,0.001341,96280.0,127.82
2017-12-29 12-PM,XEMETH,0.001266,0.00138,0.001263,0.001337,98800.0,129.06
2017-12-29 11-AM,XEMETH,0.001245,0.001269,0.001241,0.001266,35200.0,44.25
2017-12-29 10-AM,XEMETH,0.00124,0.001285,0.00124,0.001245,84400.0,106.19
2017-12-29 09-AM,XEMETH,0.001258,0.001258,0.00124,0.00124,3550.0,4.41
2017-12-29 08-AM,XEMETH,0.001268,0.001268,0.00124,0.001258,1310.0,1.64
2017-12-29 07-AM,XEMETH,0.001262,0.001319,0.00124,0.001268,2760.0,3.53
2017-12-29 06-AM,XEMETH,0.001268,0.001285,0.00126,0.001262,1830.0,2.32
2017-12-29 05-AM,XEMETH,0.001286,0.001286,0.001242,0.001268,310.0,0.3913
2017-12-29 04-AM,XEMETH,0.001287,0.001313,0.00127,0.001286,21950.0,28.2
2017-12-29 03-AM,XEMETH,0.001269,0.001319,0.001259,0.001287,96120.0,123.93
2017-12-29 02-AM,XEMETH,0.001235,0.001269,0.001235,0.001269,57640.0,71.88
2017-12-29 01-AM,XEMETH,0.001243,0.001246,0.001229,0.001235,109550.0,135.47
2017-12-29 12-AM,XEMETH,0.00126,0.001273,0.001232,0.001243,131850.0,164.58
2017-12-28 11-PM,XEMETH,0.001246,0.001266,0.001243,0.00126,110820.0,138.92
2017-12-28 10-PM,XEMETH,0.001239,0.001273,0.001238,0.001246,124370.0,154.74
2017-12-28 09-PM,XEMETH,0.001236,0.001247,0.001224,0.001244,45700.0,56.55
2017-12-28 08-PM,XEMETH,0.001239,0.001273,0.001223,0.001236,105490.0,131.04
2017-12-28 07-PM,XEMETH,0.001225,0.001264,0.001225,0.001239,58800.0,73.1
2017-12-28 06-PM,XEMETH,0.001245,0.001272,0.001225,0.001225,47510.0,58.47
2017-12-28 05-PM,XEMETH,0.001241,0.001247,0.001235,0.001245,76870.0,95.46
2017-12-28 04-PM,XEMETH,0.001231,0.00127,0.001222,0.001241,61710.0,76.08
2017-12-28 03-PM,XEMETH,0.001243,0.001246,0.001227,0.001231,45680.0,56.25
2017-12-28 02-PM,XEMETH,0.001227,0.001254,0.001225,0.001243,94200.0,116.69
2017-12-28 01-PM,XEMETH,0.001233,0.001234,0.001227,0.001227,54200.0,66.61
2017-12-28 12-PM,XEMETH,0.001238,0.001242,0.001216,0.001233,92050.0,113.56
2017-12-28 11-AM,XEMETH,0.001208,0.001241,0.001208,0.001238,1000.0,1.23
2017-12-28 10-AM,XEMETH,0.00125,0.00125,0.001208,0.001208,880.0,1.08
2017-12-28 09-AM,XEMETH,0.00123,0.00125,0.00123,0.00125,7740.0,9.57
2017-12-28 08-AM,XEMETH,0.00125,0.00125,0.00123,0.00123,2980.0,3.68
2017-12-28 07-AM,XEMETH,0.001253,0.001267,0.001236,0.00125,111310.0,139.12
2017-12-28 06-AM,XEMETH,0.001238,0.001258,0.001232,0.001253,120010.0,149.57
2017-12-28 05-AM,XEMETH,0.001224,0.001243,0.00122,0.001238,113310.0,139.42
2017-12-28 04-AM,XEMETH,0.001232,0.001235,0.001207,0.001224,68610.0,83.73
2017-12-28 03-AM,XEMETH,0.001252,0.001261,0.001222,0.001232,134780.0,167.67
2017-12-28 02-AM,XEMETH,0.001275,0.001279,0.001201,0.001252,34750.0,43.36
2017-12-28 01-AM,XEMETH,0.001265,0.001282,0.001263,0.001275,78630.0,100.1
2017-12-28 12-AM,XEMETH,0.001258,0.001273,0.001247,0.001265,93050.0,116.82
2017-12-27 11-PM,XEMETH,0.00126,0.00126,0.00125,0.001258,52150.0,65.39
2017-12-27 10-PM,XEMETH,0.001256,0.001278,0.00125,0.00126,83230.0,105.19
2017-12-27 09-PM,XEMETH,0.001255,0.00129,0.001244,0.001256,107320.0,135.21
2017-12-27 08-PM,XEMETH,0.00125,0.001266,0.00123,0.001255,32870.0,41.13
2017-12-27 07-PM,XEMETH,0.001268,0.001268,0.00123,0.00125,2990.0,3.72
2017-12-27 06-PM,XEMETH,0.001267,0.001282,0.001256,0.001268,56790.0,71.82
2017-12-27 05-PM,XEMETH,0.001281,0.001307,0.001267,0.001267,45570.0,58.32
2017-12-27 04-PM,XEMETH,0.001271,0.001288,0.001264,0.001281,119090.0,151.72
2017-12-27 03-PM,XEMETH,0.001267,0.001306,0.001258,0.001271,89160.0,113.41
2017-12-27 02-PM,XEMETH,0.001252,0.001278,0.00125,0.001267,92650.0,116.98
2017-12-27 01-PM,XEMETH,0.001254,0.00126,0.00124,0.001252,103870.0,129.62
2017-12-27 12-PM,XEMETH,0.001264,0.001277,0.00125,0.001254,36660.0,46.11
2017-12-27 11-AM,XEMETH,0.001281,0.001327,0.001255,0.001264,74730.0,94.93
2017-12-27 10-AM,XEMETH,0.001277,0.001324,0.001261,0.001281,114060.0,145.2
2017-12-27 09-AM,XEMETH,0.001246,0.001285,0.001246,0.001277,110740.0,140.64
2017-12-27 08-AM,XEMETH,0.001243,0.00125,0.00123,0.001246,115650.0,143.54
2017-12-27 07-AM,XEMETH,0.001247,0.001264,0.001238,0.001243,66730.0,83.4
2017-12-27 06-AM,XEMETH,0.001249,0.001306,0.001241,0.001247,111950.0,140.54
2017-12-27 05-AM,XEMETH,0.001267,0.00129,0.001237,0.001249,84370.0,106.9
2017-12-27 04-AM,XEMETH,0.001283,0.001305,0.001261,0.001267,71390.0,91.77
2017-12-27 03-AM,XEMETH,0.001275,0.001306,0.001275,0.001283,118680.0,152.57
2017-12-27 02-AM,XEMETH,0.001252,0.001283,0.001252,0.001275,87100.0,110.52
2017-12-27 01-AM,XEMETH,0.001278,0.001304,0.001252,0.001252,93810.0,120.08
2017-12-27 12-AM,XEMETH,0.001287,0.001332,0.001255,0.001278,109430.0,140.1
2017-12-26 11-PM,XEMETH,0.001274,0.001379,0.001266,0.001287,81840.0,104.59
2017-12-26 10-PM,XEMETH,0.001251,0.001284,0.001233,0.001274,95980.0,121.56
2017-12-26 09-PM,XEMETH,0.001233,0.001277,0.001233,0.001251,76680.0,96.13
2017-12-26 08-PM,XEMETH,0.001255,0.00127,0.001201,0.001233,111450.0,139.0
2017-12-26 07-PM,XEMETH,0.001258,0.001308,0.00123,0.001255,72720.0,91.95
2017-12-26 06-PM,XEMETH,0.001245,0.00126,0.001238,0.001258,92850.0,115.82
2017-12-26 05-PM,XEMETH,0.001237,0.001256,0.001225,0.001245,130170.0,161.56
2017-12-26 04-PM,XEMETH,0.001251,0.001379,0.001222,0.001237,101200.0,126.57
2017-12-26 03-PM,XEMETH,0.001257,0.001283,0.001222,0.001251,123710.0,155.21
2017-12-26 02-PM,XEMETH,0.001286,0.001304,0.00125,0.001257,104820.0,133.5
2017-12-26 01-PM,XEMETH,0.001267,0.001386,0.001265,0.001286,95910.0,122.21
2017-12-26 12-PM,XEMETH,0.001253,0.001282,0.001251,0.001267,101120.0,127.6
2017-12-26 11-AM,XEMETH,0.001262,0.001367,0.00124,0.001253,86090.0,108.62
2017-12-26 10-AM,XEMETH,0.001282,0.001367,0.001257,0.001262,80820.0,102.57
2017-12-26 09-AM,XEMETH,0.001294,0.001306,0.00127,0.001282,88250.0,113.69
2017-12-26 08-AM,XEMETH,0.001291,0.001309,0.001285,0.001294,69080.0,89.18
2017-12-26 07-AM,XEMETH,0.001295,0.001301,0.00122,0.001291,78140.0,100.69
2017-12-26 06-AM,XEMETH,0.001302,0.001325,0.001289,0.001295,134490.0,175.52
2017-12-26 05-AM,XEMETH,0.001312,0.001332,0.001272,0.001302,111420.0,145.63
2017-12-26 04-AM,XEMETH,0.001325,0.00135,0.00131,0.001312,122590.0,162.37
2017-12-26 03-AM,XEMETH,0.001315,0.001348,0.001308,0.001325,97080.0,127.82
2017-12-26 02-AM,XEMETH,0.001341,0.001353,0.001301,0.001315,116970.0,155.37
2017-12-26 01-AM,XEMETH,0.001333,0.001385,0.00133,0.001341,107740.0,144.56
2017-12-26 12-AM,XEMETH,0.001358,0.001381,0.00133,0.001333,117580.0,158.21
2017-12-25 11-PM,XEMETH,0.00138,0.001389,0.00126,0.001358,103610.0,142.8
2017-12-25 10-PM,XEMETH,0.001378,0.001415,0.001372,0.00138,83920.0,115.97
2017-12-25 09-PM,XEMETH,0.001367,0.001381,0.001364,0.001378,128520.0,176.59
2017-12-25 08-PM,XEMETH,0.00137,0.001415,0.001348,0.001367,82710.0,112.7
2017-12-25 07-PM,XEMETH,0.001377,0.001415,0.001362,0.00137,116420.0,159.7
2017-12-25 06-PM,XEMETH,0.001364,0.001408,0.001349,0.001377,105060.0,143.22
2017-12-25 05-PM,XEMETH,0.001364,0.001372,0.001348,0.001364,75590.0,102.92
2017-12-25 04-PM,XEMETH,0.001367,0.001377,0.00136,0.001364,58970.0,80.65
