Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-03-05 04-AM,WAVESBTC,0.0005942,0.000596,0.0005913,0.0005931,74911.96,44.52
2018-03-05 03-AM,WAVESBTC,0.0005937,0.000596,0.0005913,0.0005942,92962.28,55.2
2018-03-05 02-AM,WAVESBTC,0.0005935,0.0005973,0.0005913,0.0005937,51994.02,30.86
2018-03-05 01-AM,WAVESBTC,0.0005935,0.0005964,0.0005923,0.0005935,126826.01,75.25
2018-03-05 12-AM,WAVESBTC,0.0005951,0.0005981,0.0005923,0.0005935,129625.37,77.11
2018-03-04 11-PM,WAVESBTC,0.0005948,0.0005981,0.0005923,0.0005951,35877.31,21.38
2018-03-04 10-PM,WAVESBTC,0.0005941,0.0005981,0.0005929,0.0005948,29568.71,17.62
2018-03-04 09-PM,WAVESBTC,0.0005935,0.0005959,0.0005925,0.0005941,42475.55,25.26
2018-03-04 08-PM,WAVESBTC,0.0005996,0.0006014,0.0005927,0.0005935,33058.23,19.7
2018-03-04 07-PM,WAVESBTC,0.0006041,0.000606,0.000599,0.0005996,69724.71,42.01
2018-03-04 06-PM,WAVESBTC,0.0006059,0.0006086,0.0005997,0.0006041,72401.77,43.81
2018-03-04 05-PM,WAVESBTC,0.0005999,0.0006075,0.0005987,0.0006059,114481.56,68.81
2018-03-04 04-PM,WAVESBTC,0.0006006,0.0006012,0.000599,0.0005999,99418.25,59.64
2018-03-04 03-PM,WAVESBTC,0.0005976,0.0006026,0.000597,0.0006006,64756.75,38.79
2018-03-04 02-PM,WAVESBTC,0.0005966,0.0005981,0.0005946,0.0005976,62306.73,37.14
2018-03-04 01-PM,WAVESBTC,0.0005976,0.000598,0.0005945,0.0005966,84285.03,50.28
2018-03-04 12-PM,WAVESBTC,0.0005972,0.000604,0.0005938,0.0005976,161950.04,96.6
2018-03-04 11-AM,WAVESBTC,0.0005973,0.0005995,0.0005942,0.0005972,85576.78,51.02
2018-03-04 10-AM,WAVESBTC,0.0005971,0.000599,0.000595,0.0005973,67384.49,40.26
2018-03-04 09-AM,WAVESBTC,0.0005945,0.0006048,0.0005923,0.0005971,81575.91,48.6
2018-03-04 08-AM,WAVESBTC,0.0005932,0.0005981,0.0005928,0.0005945,74385.37,44.27
2018-03-04 07-AM,WAVESBTC,0.0005952,0.0005995,0.0005917,0.0005932,128228.77,76.1
2018-03-04 06-AM,WAVESBTC,0.0005936,0.0005968,0.0005923,0.0005952,119392.55,70.9
2018-03-04 05-AM,WAVESBTC,0.0005937,0.000599,0.0005919,0.0005936,95561.64,56.68
2018-03-04 04-AM,WAVESBTC,0.0005943,0.000597,0.0005904,0.0005937,81761.72,48.64
2018-03-04 03-AM,WAVESBTC,0.000594,0.0005981,0.0005859,0.0005943,84447.6,50.1
2018-03-04 02-AM,WAVESBTC,0.0005964,0.0005967,0.000591,0.000594,40018.62,23.78
2018-03-04 01-AM,WAVESBTC,0.0006015,0.0006023,0.0005945,0.0005964,62433.35,37.45
2018-03-04 12-AM,WAVESBTC,0.0006004,0.0006018,0.0005982,0.0006015,132899.73,79.7
2018-03-03 11-PM,WAVESBTC,0.0006055,0.0006068,0.0005996,0.0006004,72248.33,43.48
2018-03-03 10-PM,WAVESBTC,0.0006071,0.0006086,0.0006029,0.0006055,132629.88,80.28
2018-03-03 09-PM,WAVESBTC,0.0006053,0.0006086,0.0006041,0.0006071,24446.7,14.82
2018-03-03 08-PM,WAVESBTC,0.0006014,0.0006077,0.0005987,0.0006053,19624.45,11.85
2018-03-03 07-PM,WAVESBTC,0.0006008,0.0006066,0.0005987,0.0006014,50885.97,30.61
2018-03-03 06-PM,WAVESBTC,0.0005989,0.0006023,0.000596,0.0006008,71212.91,42.7
2018-03-03 05-PM,WAVESBTC,0.0005987,0.0006,0.000595,0.0005989,76895.25,46.02
2018-03-03 04-PM,WAVESBTC,0.0006033,0.0006072,0.0005976,0.0005987,62032.34,37.26
2018-03-03 03-PM,WAVESBTC,0.0006071,0.0006149,0.0005976,0.0006033,79939.02,48.21
2018-03-03 02-PM,WAVESBTC,0.0006053,0.0006107,0.0006029,0.0006071,34459.19,20.88
2018-03-03 01-PM,WAVESBTC,0.0005976,0.0006081,0.0005973,0.0006053,101301.76,61.18
2018-03-03 12-PM,WAVESBTC,0.0006008,0.000604,0.0005967,0.0005976,81261.44,48.8
2018-03-03 11-AM,WAVESBTC,0.0005967,0.0006023,0.0005952,0.0006008,103469.28,61.94
2018-03-03 10-AM,WAVESBTC,0.0006002,0.0006015,0.0005962,0.0005967,60535.79,36.27
2018-03-03 09-AM,WAVESBTC,0.0005965,0.0006033,0.0005965,0.0006002,49751.04,29.86
2018-03-03 08-AM,WAVESBTC,0.0005937,0.0005981,0.0005926,0.0005965,26032.11,15.48
2018-03-03 07-AM,WAVESBTC,0.0005945,0.0005974,0.000591,0.0005937,97718.07,58.0
2018-03-03 06-AM,WAVESBTC,0.0005954,0.0005971,0.0005904,0.0005945,101175.61,60.19
2018-03-03 05-AM,WAVESBTC,0.000597,0.0005994,0.0005939,0.0005954,87827.25,52.42
2018-03-03 04-AM,WAVESBTC,0.0005984,0.0006014,0.0005953,0.000597,76466.31,45.76
2018-03-03 03-AM,WAVESBTC,0.0005974,0.000603,0.0005953,0.0005984,66992.69,39.98
2018-03-03 02-AM,WAVESBTC,0.0005977,0.0005998,0.0005966,0.0005974,86688.99,51.85
2018-03-03 01-AM,WAVESBTC,0.0006003,0.0006029,0.000596,0.0005977,118442.35,71.19
2018-03-03 12-AM,WAVESBTC,0.0006041,0.000606,0.0005991,0.0006003,60946.49,36.66
2018-03-02 11-PM,WAVESBTC,0.0006035,0.000606,0.0006009,0.0006041,164557.75,99.39
2018-03-02 10-PM,WAVESBTC,0.0006019,0.0006053,0.0005997,0.0006035,28486.07,17.16
2018-03-02 09-PM,WAVESBTC,0.000602,0.0006042,0.0006003,0.0006019,10356.42,6.24
2018-03-02 08-PM,WAVESBTC,0.0006123,0.0006123,0.000602,0.000602,19992.98,12.12
2018-03-02 07-PM,WAVESBTC,0.0006147,0.0006161,0.0006034,0.0006123,116716.06,71.66
2018-03-02 06-PM,WAVESBTC,0.0006164,0.00062,0.000614,0.0006147,37997.46,23.42
2018-03-02 05-PM,WAVESBTC,0.0006146,0.0006176,0.0006139,0.0006164,43031.25,26.51
2018-03-02 04-PM,WAVESBTC,0.0006139,0.0006183,0.0006113,0.0006146,46038.75,28.31
2018-03-02 03-PM,WAVESBTC,0.0006147,0.00062,0.0006124,0.0006139,43808.89,26.95
2018-03-02 02-PM,WAVESBTC,0.0006035,0.0006163,0.0006031,0.0006147,56017.08,34.3
2018-03-02 01-PM,WAVESBTC,0.0006011,0.0006053,0.0005995,0.0006035,113865.19,68.56
2018-03-02 12-PM,WAVESBTC,0.0006052,0.0006052,0.0006002,0.0006011,27104.19,16.32
2018-03-02 11-AM,WAVESBTC,0.000605,0.0006077,0.0006026,0.0006052,8939.62,5.41
2018-03-02 10-AM,WAVESBTC,0.0006032,0.0006065,0.0005968,0.000605,17373.28,10.46
2018-03-02 09-AM,WAVESBTC,0.0005923,0.000606,0.0005921,0.0006032,93931.92,56.05
2018-03-02 08-AM,WAVESBTC,0.0005993,0.0006,0.0005915,0.0005923,84307.63,50.31
2018-03-02 07-AM,WAVESBTC,0.0005967,0.0006,0.0005952,0.0005993,67947.27,40.62
2018-03-02 06-AM,WAVESBTC,0.0005993,0.0006014,0.000594,0.0005967,106233.67,63.59
2018-03-02 05-AM,WAVESBTC,0.0006011,0.000605,0.0005978,0.0005993,153254.77,92.09
2018-03-02 04-AM,WAVESBTC,0.0005955,0.0006011,0.0005952,0.0006011,43937.14,26.24
2018-03-02 03-AM,WAVESBTC,0.0005973,0.0005985,0.0005952,0.0005955,30503.06,18.19
2018-03-02 02-AM,WAVESBTC,0.0005968,0.0005988,0.0005955,0.0005973,99592.25,59.46
2018-03-02 01-AM,WAVESBTC,0.0006036,0.000605,0.0005964,0.0005968,174508.79,104.9
2018-03-02 12-AM,WAVESBTC,0.0006107,0.0006107,0.0005968,0.0006036,137123.09,83.07
2018-03-01 11-PM,WAVESBTC,0.0006201,0.0006201,0.0006043,0.0006107,128744.16,78.59
2018-03-01 10-PM,WAVESBTC,0.0006188,0.0006213,0.0006156,0.0006201,65815.74,40.7
2018-03-01 09-PM,WAVESBTC,0.0006167,0.00062,0.0006156,0.0006188,70813.07,43.66
2018-03-01 08-PM,WAVESBTC,0.0006172,0.0006193,0.0006151,0.0006167,62702.86,38.68
2018-03-01 07-PM,WAVESBTC,0.0006136,0.0006182,0.0006134,0.0006172,85676.76,52.69
2018-03-01 06-PM,WAVESBTC,0.0006145,0.0006154,0.0006126,0.0006136,96683.16,59.36
2018-03-01 05-PM,WAVESBTC,0.0006128,0.0006151,0.0006113,0.0006145,68959.35,42.27
2018-03-01 04-PM,WAVESBTC,0.0006094,0.000617,0.0006071,0.0006128,103359.74,63.43
2018-03-01 03-PM,WAVESBTC,0.0006106,0.0006139,0.0006029,0.0006094,38646.13,23.6
2018-03-01 02-PM,WAVESBTC,0.0006193,0.0006212,0.0006072,0.0006106,88143.44,53.99
2018-03-01 01-PM,WAVESBTC,0.0006089,0.0006193,0.0006042,0.0006193,102571.26,62.4
2018-03-01 12-PM,WAVESBTC,0.0006116,0.0006138,0.0006083,0.0006089,79789.55,48.78
2018-03-01 11-AM,WAVESBTC,0.0006165,0.0006174,0.0006067,0.0006116,204749.5,125.54
2018-03-01 10-AM,WAVESBTC,0.0006152,0.0006242,0.0006137,0.0006165,77528.18,47.89
2018-03-01 09-AM,WAVESBTC,0.0006233,0.0006233,0.0006083,0.0006152,55258.54,34.08
2018-03-01 08-AM,WAVESBTC,0.0006206,0.0006324,0.0006202,0.0006233,46506.96,29.14
2018-03-01 07-AM,WAVESBTC,0.0005988,0.0006231,0.0005979,0.0006206,158989.43,95.99
2018-03-01 06-AM,WAVESBTC,0.0005971,0.0006008,0.0005953,0.0005988,57164.13,34.15
2018-03-01 05-AM,WAVESBTC,0.000593,0.0005983,0.000593,0.0005971,92146.1,54.9
2018-03-01 04-AM,WAVESBTC,0.0005928,0.0005948,0.0005919,0.000593,28252.98,16.75
2018-03-01 03-AM,WAVESBTC,0.0005991,0.0006,0.0005908,0.0005928,98074.5,58.23
2018-03-01 02-AM,WAVESBTC,0.0005962,0.000602,0.0005945,0.0005991,77619.53,46.4
2018-03-01 01-AM,WAVESBTC,0.0005991,0.000603,0.0005947,0.0005962,63476.3,38.1
2018-03-01 12-AM,WAVESBTC,0.0006099,0.0006105,0.0005952,0.0005991,77393.12,46.78
2018-02-28 11-PM,WAVESBTC,0.0006087,0.0006132,0.000608,0.0006099,61940.12,37.79
2018-02-28 10-PM,WAVESBTC,0.0006115,0.0006141,0.0006071,0.0006087,22044.31,13.47
2018-02-28 09-PM,WAVESBTC,0.0006145,0.0006156,0.0006085,0.0006115,34653.56,21.22
2018-02-28 08-PM,WAVESBTC,0.0006097,0.0006244,0.0006075,0.0006145,103859.66,63.85
2018-02-28 07-PM,WAVESBTC,0.0006104,0.0006122,0.0006076,0.0006097,43191.48,26.33
2018-02-28 06-PM,WAVESBTC,0.0006138,0.000614,0.000607,0.0006104,7108.99,4.33
2018-02-28 05-PM,WAVESBTC,0.0006106,0.0006152,0.000608,0.0006138,31455.73,19.19
2018-02-28 04-PM,WAVESBTC,0.0006107,0.0006193,0.0006078,0.0006106,28448.06,17.37
2018-02-28 03-PM,WAVESBTC,0.000617,0.0006236,0.0006106,0.0006107,65383.42,40.28
2018-02-28 02-PM,WAVESBTC,0.0006107,0.0006324,0.0006092,0.000617,92521.38,57.04
2018-02-28 01-PM,WAVESBTC,0.0006156,0.0006193,0.0006091,0.0006107,154166.64,94.87
2018-02-28 12-PM,WAVESBTC,0.0006238,0.0006251,0.0006151,0.0006156,65272.97,40.55
2018-02-28 11-AM,WAVESBTC,0.0006358,0.0006364,0.0006226,0.0006238,122674.47,76.83
2018-02-28 10-AM,WAVESBTC,0.0006463,0.00065,0.0006345,0.0006358,97387.72,62.45
2018-02-28 09-AM,WAVESBTC,0.0006292,0.0006466,0.0006195,0.0006463,74326.92,46.84
2018-02-28 08-AM,WAVESBTC,0.000599,0.00065,0.0005956,0.0006292,72703.49,44.97
2018-02-28 07-AM,WAVESBTC,0.0006016,0.0006045,0.000596,0.000599,95174.81,57.25
2018-02-28 06-AM,WAVESBTC,0.0006035,0.000604,0.0005998,0.0006016,60129.26,36.2
2018-02-28 05-AM,WAVESBTC,0.0006038,0.0006059,0.0006023,0.0006035,64600.59,39.01
2018-02-28 04-AM,WAVESBTC,0.0006088,0.0006111,0.0006029,0.0006038,43849.51,26.55
2018-02-28 03-AM,WAVESBTC,0.0006141,0.0006156,0.000608,0.0006088,54987.1,33.63
2018-02-28 02-AM,WAVESBTC,0.0006151,0.000617,0.0006132,0.0006141,99180.27,60.94
2018-02-28 01-AM,WAVESBTC,0.0006157,0.0006181,0.0006145,0.0006151,44073.81,27.14
2018-02-28 12-AM,WAVESBTC,0.0006157,0.00062,0.0006139,0.0006157,78960.75,48.77
2018-02-27 11-PM,WAVESBTC,0.0006173,0.0006179,0.0006151,0.0006157,98582.15,60.77
2018-02-27 10-PM,WAVESBTC,0.0006165,0.0006188,0.0006151,0.0006173,131556.77,81.22
2018-02-27 09-PM,WAVESBTC,0.0006155,0.0006175,0.000615,0.0006165,111760.81,68.83
2018-02-27 08-PM,WAVESBTC,0.0006165,0.0006222,0.000615,0.0006155,64100.05,39.51
2018-02-27 07-PM,WAVESBTC,0.0006213,0.0006236,0.0006134,0.0006165,117960.82,72.85
2018-02-27 06-PM,WAVESBTC,0.0006209,0.0006236,0.0006188,0.0006213,17924.63,11.13
2018-02-27 05-PM,WAVESBTC,0.0006258,0.0006295,0.0006047,0.0006209,65803.71,41.06
2018-02-27 04-PM,WAVESBTC,0.0006268,0.0006324,0.0006226,0.0006258,104337.7,65.6
2018-02-27 03-PM,WAVESBTC,0.0006254,0.0006311,0.0006199,0.0006268,78034.61,48.89
2018-02-27 02-PM,WAVESBTC,0.0006251,0.0006271,0.000621,0.0006254,31215.64,19.46
2018-02-27 01-PM,WAVESBTC,0.000632,0.000634,0.0006247,0.0006251,63634.72,39.98
2018-02-27 12-PM,WAVESBTC,0.0006347,0.000637,0.0006312,0.000632,133846.46,85.01
2018-02-27 11-AM,WAVESBTC,0.000638,0.000638,0.0006344,0.0006347,161960.51,103.05
2018-02-27 10-AM,WAVESBTC,0.0006394,0.0006468,0.0006351,0.000638,129215.31,82.62
2018-02-27 09-AM,WAVESBTC,0.0006394,0.0006413,0.0006351,0.0006394,60244.28,38.55
2018-02-27 08-AM,WAVESBTC,0.0006467,0.0006476,0.0006351,0.0006394,65792.89,42.29
2018-02-27 07-AM,WAVESBTC,0.0006509,0.0006526,0.0006465,0.0006467,54956.56,35.65
2018-02-27 06-AM,WAVESBTC,0.0006563,0.0006594,0.0006488,0.0006509,35952.93,23.45
2018-02-27 05-AM,WAVESBTC,0.0006551,0.0006575,0.0006529,0.0006563,167956.0,110.01
2018-02-27 04-AM,WAVESBTC,0.0006526,0.0006571,0.0006464,0.0006551,46390.46,30.27
2018-02-27 03-AM,WAVESBTC,0.0006502,0.0006548,0.0006495,0.0006526,53781.92,35.09
2018-02-27 02-AM,WAVESBTC,0.0006516,0.0006577,0.0006487,0.0006502,90814.71,59.29
2018-02-27 01-AM,WAVESBTC,0.0006501,0.000658,0.0006464,0.0006516,126579.16,82.37
2018-02-27 12-AM,WAVESBTC,0.00065,0.0006522,0.000649,0.0006501,105371.73,68.53
2018-02-26 11-PM,WAVESBTC,0.0006506,0.0006529,0.0006496,0.00065,116684.74,75.96
2018-02-26 10-PM,WAVESBTC,0.000651,0.0006525,0.0006501,0.0006506,89780.5,58.43
2018-02-26 09-PM,WAVESBTC,0.000652,0.000653,0.0006501,0.000651,114918.58,74.9
2018-02-26 08-PM,WAVESBTC,0.0006533,0.000655,0.00065,0.000652,45662.14,29.75
2018-02-26 07-PM,WAVESBTC,0.0006535,0.0006564,0.000651,0.0006533,62115.58,40.6
2018-02-26 06-PM,WAVESBTC,0.0006583,0.0006591,0.00065,0.0006535,93053.73,61.08
2018-02-26 05-PM,WAVESBTC,0.0006598,0.00066,0.000656,0.0006583,88955.07,58.59
2018-02-26 04-PM,WAVESBTC,0.0006639,0.0006656,0.000656,0.0006598,123943.29,81.93
2018-02-26 03-PM,WAVESBTC,0.0006667,0.0006668,0.0006601,0.0006639,65232.99,43.32
2018-02-26 02-PM,WAVESBTC,0.0006649,0.0006673,0.0006598,0.0006667,112833.18,74.78
2018-02-26 01-PM,WAVESBTC,0.0006763,0.0006776,0.0006649,0.0006649,54293.52,36.33
2018-02-26 12-PM,WAVESBTC,0.000676,0.0006828,0.000674,0.0006763,108860.32,73.75
2018-02-26 11-AM,WAVESBTC,0.0006749,0.0006804,0.0006736,0.000676,37400.96,25.26
2018-02-26 10-AM,WAVESBTC,0.0006757,0.0006797,0.0006749,0.0006749,34792.3,23.52
2018-02-26 09-AM,WAVESBTC,0.0006748,0.0006811,0.0006743,0.0006757,40531.87,27.36
2018-02-26 08-AM,WAVESBTC,0.0006746,0.0006781,0.000673,0.0006748,111097.06,75.03
2018-02-26 07-AM,WAVESBTC,0.0006813,0.0006822,0.000671,0.0006746,12547.16,8.53
2018-02-26 06-AM,WAVESBTC,0.000684,0.0006853,0.0006755,0.0006813,92887.04,63.53
2018-02-26 05-AM,WAVESBTC,0.0006703,0.000688,0.0006695,0.000684,60358.44,40.6
2018-02-26 04-AM,WAVESBTC,0.0006705,0.0006729,0.0006695,0.0006703,91799.78,61.58
2018-02-26 03-AM,WAVESBTC,0.0006733,0.0006733,0.0006643,0.0006705,80626.29,54.07
2018-02-26 02-AM,WAVESBTC,0.0006694,0.0006819,0.0006632,0.0006733,7657.7,5.16
2018-02-26 01-AM,WAVESBTC,0.0006771,0.0006771,0.0006674,0.0006694,5847.67,3.93
2018-02-26 12-AM,WAVESBTC,0.0006769,0.000678,0.0006743,0.0006771,62171.54,42.08
2018-02-25 11-PM,WAVESBTC,0.0006745,0.0006831,0.000674,0.0006769,75452.54,50.99
2018-02-25 10-PM,WAVESBTC,0.000673,0.0006828,0.0006722,0.0006745,49529.14,33.42
2018-02-25 09-PM,WAVESBTC,0.000672,0.0006781,0.0006714,0.000673,57173.98,38.45
2018-02-25 08-PM,WAVESBTC,0.0006724,0.0006729,0.0006714,0.000672,50348.14,33.85
2018-02-25 07-PM,WAVESBTC,0.000672,0.0006734,0.0006714,0.0006724,137362.03,92.34
2018-02-25 06-PM,WAVESBTC,0.0006707,0.0006734,0.0006693,0.000672,81516.6,54.68
2018-02-25 05-PM,WAVESBTC,0.0006754,0.0006777,0.00067,0.0006707,91592.19,61.59
2018-02-25 04-PM,WAVESBTC,0.000676,0.000685,0.000674,0.0006754,30435.38,20.57
2018-02-25 03-PM,WAVESBTC,0.0006758,0.0006804,0.0006743,0.000676,82758.08,55.88
2018-02-25 02-PM,WAVESBTC,0.0006777,0.000681,0.0006745,0.0006758,170821.19,115.68
2018-02-25 01-PM,WAVESBTC,0.0006781,0.0006828,0.0006756,0.0006777,76098.77,51.59
2018-02-25 12-PM,WAVESBTC,0.0006797,0.0006828,0.0006717,0.0006781,79582.43,54.1
2018-02-25 11-AM,WAVESBTC,0.0006794,0.0006824,0.000679,0.0006797,105883.11,71.99
2018-02-25 10-AM,WAVESBTC,0.0006776,0.00068,0.0006776,0.0006794,34203.74,23.2
2018-02-25 09-AM,WAVESBTC,0.0006797,0.00068,0.0006756,0.0006776,48533.97,32.89
2018-02-25 08-AM,WAVESBTC,0.000672,0.0006797,0.00067,0.0006797,54472.68,36.87
2018-02-25 07-AM,WAVESBTC,0.0006681,0.0006734,0.0006681,0.000672,56450.39,37.76
2018-02-25 06-AM,WAVESBTC,0.0006687,0.00067,0.0006673,0.0006681,48909.06,32.73
2018-02-25 05-AM,WAVESBTC,0.0006748,0.0006768,0.0006666,0.0006687,140351.58,94.34
2018-02-25 04-AM,WAVESBTC,0.0006793,0.0006806,0.000674,0.0006748,98299.08,66.54
2018-02-25 03-AM,WAVESBTC,0.0006789,0.0006807,0.0006783,0.0006793,112818.37,76.63
2018-02-25 02-AM,WAVESBTC,0.0006779,0.000685,0.0006761,0.0006789,45201.06,30.62
2018-02-25 01-AM,WAVESBTC,0.0006767,0.0006824,0.0006767,0.0006779,128098.15,86.81
2018-02-25 12-AM,WAVESBTC,0.000675,0.0006785,0.0006733,0.0006767,79200.23,53.55
2018-02-24 11-PM,WAVESBTC,0.000679,0.0006824,0.0006709,0.000675,135157.97,91.4
2018-02-24 10-PM,WAVESBTC,0.0006842,0.0006846,0.0006766,0.000679,212760.7,145.14
2018-02-24 09-PM,WAVESBTC,0.0006842,0.000685,0.0006839,0.0006842,80945.71,55.4
2018-02-24 08-PM,WAVESBTC,0.0006842,0.000685,0.0006839,0.0006842,104155.25,71.27
2018-02-24 07-PM,WAVESBTC,0.0006897,0.000694,0.00068,0.0006842,116541.12,80.07
2018-02-24 06-PM,WAVESBTC,0.0007059,0.0007063,0.000685,0.0006897,44343.59,30.66
2018-02-24 05-PM,WAVESBTC,0.0007233,0.0007475,0.0006983,0.0007059,35127.04,25.59
2018-02-24 04-PM,WAVESBTC,0.0007399,0.0007481,0.0007021,0.0007233,65898.85,48.15
2018-02-24 03-PM,WAVESBTC,0.0007303,0.0007481,0.0007,0.0007399,25229.59,18.48
2018-02-24 02-PM,WAVESBTC,0.0007342,0.0007476,0.0007089,0.0007303,96894.47,70.53
2018-02-24 01-PM,WAVESBTC,0.0007074,0.0007452,0.0006932,0.0007342,104190.0,74.64
2018-02-24 12-PM,WAVESBTC,0.0007137,0.0007263,0.000689,0.0007074,112365.27,79.63
2018-02-24 11-AM,WAVESBTC,0.0007036,0.00072,0.000692,0.0007137,133064.56,94.05
2018-02-24 10-AM,WAVESBTC,0.0006712,0.000717,0.0006699,0.0007036,23085.32,16.13
2018-02-24 09-AM,WAVESBTC,0.0006592,0.0006845,0.000659,0.0006712,46529.89,30.74
2018-02-24 08-AM,WAVESBTC,0.0006631,0.0006635,0.0006518,0.0006592,74991.39,49.48
2018-02-24 07-AM,WAVESBTC,0.0006681,0.0006681,0.0006602,0.0006631,80229.83,53.22
2018-02-24 06-AM,WAVESBTC,0.0006681,0.0006681,0.0006681,0.0006681,0.8241,0.0005506
2018-02-24 05-AM,WAVESBTC,0.0006681,0.0006681,0.0006677,0.0006681,27.04,0.01807
2018-02-24 04-AM,WAVESBTC,0.000665,0.0006681,0.0006644,0.0006681,98.13,0.06549
2018-02-24 03-AM,WAVESBTC,0.0006643,0.0006681,0.0006643,0.000665,170.37,0.1133
2018-02-24 02-AM,WAVESBTC,0.0006643,0.0006643,0.0006601,0.0006643,52.54,0.03485
2018-02-24 01-AM,WAVESBTC,0.0006643,0.0006643,0.0006643,0.0006643,4.53,0.00301
2018-02-24 12-AM,WAVESBTC,0.0006643,0.0006643,0.0006643,0.0006643,1.84,0.001224
2018-02-23 11-PM,WAVESBTC,0.0006664,0.0006681,0.0006623,0.0006643,79961.85,53.25
2018-02-23 10-PM,WAVESBTC,0.0006644,0.0006754,0.0006629,0.0006664,100720.36,67.18
2018-02-23 09-PM,WAVESBTC,0.000662,0.0006653,0.0006603,0.0006644,73229.71,48.56
2018-02-23 08-PM,WAVESBTC,0.0006648,0.0006665,0.0006583,0.000662,86613.5,57.54
2018-02-23 07-PM,WAVESBTC,0.000667,0.000667,0.0006646,0.0006648,135117.91,89.95
2018-02-23 06-PM,WAVESBTC,0.0006668,0.000667,0.0006657,0.000667,127415.35,84.92
2018-02-23 05-PM,WAVESBTC,0.0006676,0.0006689,0.0006666,0.0006668,65654.88,43.83
2018-02-23 04-PM,WAVESBTC,0.0006746,0.0006758,0.0006676,0.0006676,125791.66,84.3
2018-02-23 03-PM,WAVESBTC,0.000675,0.0006781,0.0006693,0.0006746,75775.92,50.89
2018-02-23 02-PM,WAVESBTC,0.0006667,0.0006792,0.0006646,0.000675,68956.98,46.02
2018-02-23 01-PM,WAVESBTC,0.0006649,0.0006676,0.0006642,0.0006667,98653.7,65.64
2018-02-23 12-PM,WAVESBTC,0.0006635,0.0006734,0.0006625,0.0006649,63771.27,42.55
2018-02-23 11-AM,WAVESBTC,0.0006726,0.0006745,0.0006581,0.0006635,94428.41,62.88
2018-02-23 10-AM,WAVESBTC,0.0006718,0.0006747,0.0006693,0.0006726,59806.11,40.17
2018-02-23 09-AM,WAVESBTC,0.0006655,0.0006743,0.0006631,0.0006718,8995.25,6.03
2018-02-23 08-AM,WAVESBTC,0.000664,0.0006661,0.0006601,0.0006655,9658.67,6.4
2018-02-23 07-AM,WAVESBTC,0.000665,0.000666,0.0006606,0.000664,56741.38,37.66
2018-02-23 06-AM,WAVESBTC,0.0006663,0.0006686,0.0006609,0.000665,94934.5,63.13
2018-02-23 05-AM,WAVESBTC,0.000664,0.0006687,0.000663,0.0006663,16517.1,11.0
2018-02-23 04-AM,WAVESBTC,0.0006619,0.0006648,0.0006601,0.000664,114283.87,75.77
2018-02-23 03-AM,WAVESBTC,0.0006612,0.0006663,0.000658,0.0006619,73710.68,48.67
2018-02-23 02-AM,WAVESBTC,0.0006616,0.0006658,0.0006555,0.0006612,56785.97,37.6
2018-02-23 01-AM,WAVESBTC,0.0006634,0.0006645,0.0006518,0.0006616,149068.51,98.66
2018-02-23 12-AM,WAVESBTC,0.000667,0.0006672,0.0006595,0.0006634,69815.71,46.3
2018-02-22 11-PM,WAVESBTC,0.0006688,0.0006699,0.0006662,0.000667,179069.58,119.59
2018-02-22 10-PM,WAVESBTC,0.0006657,0.00067,0.0006657,0.0006688,144946.21,96.94
2018-02-22 09-PM,WAVESBTC,0.0006647,0.0006663,0.0006606,0.0006657,148908.78,99.02
2018-02-22 08-PM,WAVESBTC,0.0006656,0.0006656,0.0006628,0.0006647,63455.9,42.16
2018-02-22 07-PM,WAVESBTC,0.0006636,0.0006656,0.0006626,0.0006656,38687.89,25.7
2018-02-22 06-PM,WAVESBTC,0.0006636,0.0006656,0.0006636,0.0006636,40363.63,26.82
2018-02-22 05-PM,WAVESBTC,0.0006664,0.000668,0.0006601,0.0006636,59730.26,39.74
2018-02-22 04-PM,WAVESBTC,0.0006673,0.0006729,0.0006623,0.0006664,88161.25,58.82
2018-02-22 03-PM,WAVESBTC,0.0006607,0.0006729,0.0006607,0.0006673,196048.5,130.79
2018-02-22 02-PM,WAVESBTC,0.000665,0.0006687,0.0006577,0.0006607,67688.41,44.83
2018-02-22 01-PM,WAVESBTC,0.0006845,0.0006855,0.0006601,0.000665,109740.74,73.94
2018-02-22 12-PM,WAVESBTC,0.0006893,0.0006899,0.0006785,0.0006845,107810.21,73.82
2018-02-22 11-AM,WAVESBTC,0.0006919,0.0006937,0.0006835,0.0006893,54268.95,37.38
2018-02-22 10-AM,WAVESBTC,0.0006931,0.0007012,0.0006774,0.0006919,33988.22,23.52
2018-02-22 09-AM,WAVESBTC,0.0006929,0.0006974,0.0006795,0.0006931,28883.6,19.96
2018-02-22 08-AM,WAVESBTC,0.0006872,0.0006952,0.0006858,0.0006929,11743.87,8.12
2018-02-22 07-AM,WAVESBTC,0.00069,0.0006952,0.000687,0.0006872,49008.2,33.91
2018-02-22 06-AM,WAVESBTC,0.0006915,0.0006926,0.0006883,0.00069,51392.37,35.47
2018-02-22 05-AM,WAVESBTC,0.0006805,0.000696,0.0006805,0.0006915,91311.55,63.06
2018-02-22 04-AM,WAVESBTC,0.0006838,0.0006869,0.0006786,0.0006805,146357.09,99.68
2018-02-22 03-AM,WAVESBTC,0.0006858,0.0006892,0.0006835,0.0006838,129393.21,88.67
