Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2017-10-17 08-PM,ETHBTC,0.05728,0.05728,0.05612,0.05638,4495.19,254.27
2017-10-17 07-PM,ETHBTC,0.05746,0.0576,0.0571,0.05728,2404.04,137.89
2017-10-17 06-PM,ETHBTC,0.05693,0.05747,0.05675,0.05746,2127.99,121.31
2017-10-17 05-PM,ETHBTC,0.05681,0.05708,0.0551,0.05693,5206.65,294.46
2017-10-17 04-PM,ETHBTC,0.0572,0.05745,0.055,0.05681,10001.13,566.72
2017-10-17 03-PM,ETHBTC,0.05764,0.0578,0.05703,0.0572,4396.58,252.4
2017-10-17 02-PM,ETHBTC,0.05775,0.0578,0.05705,0.05764,5313.59,305.48
2017-10-17 01-PM,ETHBTC,0.05795,0.058,0.05766,0.05775,1920.4,111.12
2017-10-17 12-PM,ETHBTC,0.05796,0.05839,0.05789,0.05795,2677.87,155.82
2017-10-17 11-AM,ETHBTC,0.05808,0.0582,0.0575,0.058,1884.39,109.12
2017-10-17 10-AM,ETHBTC,0.05787,0.0581,0.05772,0.05808,952.33,55.11
2017-10-17 09-AM,ETHBTC,0.05812,0.05826,0.05787,0.05787,1552.45,90.27
2017-10-17 08-AM,ETHBTC,0.05811,0.0584,0.05792,0.05812,1960.1,114.05
2017-10-17 07-AM,ETHBTC,0.05651,0.05812,0.05651,0.05811,1361.17,78.85
2017-10-17 06-AM,ETHBTC,0.05815,0.05819,0.0576,0.05776,2590.53,149.97
2017-10-17 05-AM,ETHBTC,0.058,0.05815,0.058,0.05815,11.59,0.6724
2017-10-17 04-AM,ETHBTC,0.05815,0.05833,0.0579,0.0581,1779.79,103.35
2017-10-17 03-AM,ETHBTC,0.05816,0.05857,0.05807,0.05815,1414.83,82.42
2017-10-17 02-AM,ETHBTC,0.05842,0.05854,0.058,0.05816,1724.39,100.33
2017-10-17 01-AM,ETHBTC,0.05779,0.05857,0.05775,0.05842,2708.77,157.24
2017-10-17 12-AM,ETHBTC,0.05795,0.05796,0.05762,0.05779,2576.5,148.94
2017-10-16 11-PM,ETHBTC,0.0588,0.05889,0.0576,0.05795,4618.37,267.63
2017-10-16 10-PM,ETHBTC,0.05899,0.05903,0.05873,0.0588,1628.86,95.94
2017-10-16 09-PM,ETHBTC,0.05845,0.059,0.0584,0.05899,2477.53,145.23
2017-10-16 08-PM,ETHBTC,0.05852,0.05856,0.058,0.05845,4239.39,247.29
2017-10-16 07-PM,ETHBTC,0.05868,0.0588,0.05804,0.05852,5398.32,315.03
2017-10-16 06-PM,ETHBTC,0.05934,0.05951,0.05858,0.05868,5260.38,310.24
2017-10-16 05-PM,ETHBTC,0.0596,0.05976,0.05929,0.05934,2530.55,150.53
2017-10-16 04-PM,ETHBTC,0.05971,0.0598,0.05931,0.0596,2757.88,164.21
2017-10-16 03-PM,ETHBTC,0.06009,0.06034,0.05951,0.05971,3204.11,192.42
2017-10-16 02-PM,ETHBTC,0.06018,0.06025,0.05993,0.06009,2737.98,164.61
2017-10-16 01-PM,ETHBTC,0.05962,0.0603,0.0596,0.06018,4146.41,248.79
2017-10-16 12-PM,ETHBTC,0.05923,0.05984,0.05912,0.05962,2794.23,166.49
2017-10-16 11-AM,ETHBTC,0.06038,0.06046,0.0591,0.05923,6196.9,368.61
2017-10-16 10-AM,ETHBTC,0.05991,0.06046,0.05978,0.06038,5409.3,325.11
2017-10-16 09-AM,ETHBTC,0.06058,0.06075,0.05982,0.05991,5719.84,344.99
2017-10-16 08-AM,ETHBTC,0.0605,0.0608,0.06005,0.06058,5410.73,326.98
2017-10-16 07-AM,ETHBTC,0.06069,0.06085,0.05955,0.0605,8425.68,507.38
2017-10-16 06-AM,ETHBTC,0.06177,0.06229,0.06069,0.06069,11373.45,699.56
2017-10-16 05-AM,ETHBTC,0.06105,0.06243,0.05985,0.06177,16529.49,1012.31
2017-10-16 04-AM,ETHBTC,0.06134,0.06149,0.061,0.06105,6922.44,423.68
2017-10-16 03-AM,ETHBTC,0.06112,0.06139,0.06053,0.06134,6291.32,383.98
2017-10-16 02-AM,ETHBTC,0.06018,0.06128,0.06018,0.06112,9236.4,562.14
2017-10-16 01-AM,ETHBTC,0.05934,0.06036,0.05928,0.06018,2916.6,174.98
2017-10-16 12-AM,ETHBTC,0.0591,0.05935,0.059,0.05934,1353.38,80.08
2017-10-15 11-PM,ETHBTC,0.059,0.05928,0.05855,0.0591,3408.37,200.44
2017-10-15 10-PM,ETHBTC,0.05995,0.05995,0.05896,0.059,3406.76,202.02
2017-10-15 09-PM,ETHBTC,0.05974,0.0604,0.0597,0.05995,2627.47,158.14
2017-10-15 08-PM,ETHBTC,0.05973,0.05989,0.0596,0.05974,1082.75,64.71
2017-10-15 07-PM,ETHBTC,0.05946,0.05981,0.05945,0.05973,887.7,52.88
2017-10-15 06-PM,ETHBTC,0.05972,0.05972,0.0591,0.05946,2177.32,129.4
2017-10-15 05-PM,ETHBTC,0.05941,0.06,0.05932,0.05972,2133.89,127.43
2017-10-15 04-PM,ETHBTC,0.06035,0.06058,0.0593,0.05941,3198.17,191.76
2017-10-15 03-PM,ETHBTC,0.05945,0.06037,0.05944,0.06035,3579.14,214.86
2017-10-15 02-PM,ETHBTC,0.05859,0.05963,0.05853,0.05945,3041.75,180.52
2017-10-15 01-PM,ETHBTC,0.05887,0.05889,0.05828,0.05859,2354.89,137.86
2017-10-15 12-PM,ETHBTC,0.05878,0.059,0.05851,0.05887,1164.89,68.4
2017-10-15 11-AM,ETHBTC,0.05834,0.05889,0.05824,0.05878,3357.5,197.04
2017-10-15 10-AM,ETHBTC,0.058,0.05852,0.05751,0.05834,3467.78,201.28
2017-10-15 09-AM,ETHBTC,0.05958,0.06044,0.058,0.058,4915.05,291.34
2017-10-15 08-AM,ETHBTC,0.05878,0.0605,0.05865,0.05958,8221.08,492.2
2017-10-15 07-AM,ETHBTC,0.05893,0.05893,0.0584,0.05878,2375.65,139.15
2017-10-15 06-AM,ETHBTC,0.0585,0.05896,0.0583,0.05893,2351.12,138.11
2017-10-15 05-AM,ETHBTC,0.05901,0.05905,0.05822,0.0585,3741.26,220.11
2017-10-15 04-AM,ETHBTC,0.05826,0.05915,0.0582,0.05901,3809.73,223.14
2017-10-15 03-AM,ETHBTC,0.05765,0.0585,0.0574,0.05826,5093.64,296.44
2017-10-15 02-AM,ETHBTC,0.05774,0.058,0.05697,0.05765,6474.63,372.5
2017-10-15 01-AM,ETHBTC,0.05849,0.05866,0.0577,0.05774,3987.37,231.98
2017-10-15 12-AM,ETHBTC,0.05806,0.05878,0.0575,0.05849,4543.04,264.67
2017-10-14 11-PM,ETHBTC,0.05979,0.05979,0.0572,0.05806,15065.29,882.28
2017-10-14 10-PM,ETHBTC,0.06028,0.06037,0.05969,0.05979,2323.06,139.13
2017-10-14 09-PM,ETHBTC,0.06021,0.06058,0.06021,0.06028,1396.23,84.38
2017-10-14 08-PM,ETHBTC,0.06032,0.06039,0.06009,0.06021,942.53,56.75
2017-10-14 07-PM,ETHBTC,0.06,0.06058,0.06,0.06032,1049.45,63.23
2017-10-14 06-PM,ETHBTC,0.05963,0.06033,0.05944,0.06,2502.41,150.04
2017-10-14 05-PM,ETHBTC,0.05983,0.05985,0.05939,0.05963,2510.98,149.79
2017-10-14 04-PM,ETHBTC,0.05989,0.0608,0.05975,0.05983,5782.66,347.93
2017-10-14 03-PM,ETHBTC,0.05937,0.06006,0.05928,0.05989,2354.27,140.37
2017-10-14 02-PM,ETHBTC,0.05971,0.06,0.05929,0.05937,3232.07,192.94
2017-10-14 01-PM,ETHBTC,0.05975,0.05995,0.05956,0.05971,1985.52,118.72
2017-10-14 12-PM,ETHBTC,0.05962,0.06,0.0594,0.05975,3747.44,223.73
2017-10-14 11-AM,ETHBTC,0.06004,0.06004,0.05878,0.05962,12449.47,738.31
2017-10-14 10-AM,ETHBTC,0.06168,0.06172,0.06,0.06004,3787.44,230.25
2017-10-14 09-AM,ETHBTC,0.06146,0.06185,0.06143,0.06168,2523.65,155.69
2017-10-14 08-AM,ETHBTC,0.06137,0.06169,0.06109,0.06146,2438.04,149.62
2017-10-14 07-AM,ETHBTC,0.061,0.06156,0.0608,0.06137,2880.39,176.21
2017-10-14 06-AM,ETHBTC,0.061,0.06129,0.06084,0.061,1758.15,107.34
2017-10-14 05-AM,ETHBTC,0.06026,0.0611,0.06026,0.061,2862.71,173.67
2017-10-14 04-AM,ETHBTC,0.05987,0.06053,0.05984,0.06026,2597.7,156.38
2017-10-14 03-AM,ETHBTC,0.05926,0.05987,0.05921,0.05987,1703.9,101.47
2017-10-14 02-AM,ETHBTC,0.05967,0.05996,0.05877,0.05926,5211.05,309.05
2017-10-14 01-AM,ETHBTC,0.05985,0.06013,0.05954,0.05967,3243.04,194.27
2017-10-14 12-AM,ETHBTC,0.05987,0.05996,0.05935,0.05985,4458.48,265.57
2017-10-13 11-PM,ETHBTC,0.06025,0.06035,0.05963,0.05987,2807.95,168.26
2017-10-13 10-PM,ETHBTC,0.06081,0.06087,0.0599,0.06025,2989.4,181.02
2017-10-13 09-PM,ETHBTC,0.0599,0.06086,0.05945,0.06081,3841.97,230.48
2017-10-13 08-PM,ETHBTC,0.06165,0.06168,0.0597,0.0599,5591.51,338.71
2017-10-13 07-PM,ETHBTC,0.06053,0.06208,0.06053,0.06165,10797.12,665.65
2017-10-13 06-PM,ETHBTC,0.05962,0.06167,0.05957,0.06053,6114.22,369.15
2017-10-13 05-PM,ETHBTC,0.06025,0.06048,0.05908,0.05962,5761.07,343.99
2017-10-13 04-PM,ETHBTC,0.059,0.06033,0.05896,0.06025,8838.55,528.2
2017-10-13 03-PM,ETHBTC,0.0594,0.05978,0.0584,0.059,6162.08,364.67
2017-10-13 02-PM,ETHBTC,0.06035,0.06054,0.05801,0.0594,18972.91,1120.35
2017-10-13 01-PM,ETHBTC,0.06124,0.0622,0.06026,0.06035,22754.41,1395.66
2017-10-13 12-PM,ETHBTC,0.05824,0.06169,0.05824,0.06124,30291.03,1816.71
2017-10-13 11-AM,ETHBTC,0.0572,0.0586,0.0571,0.05824,10313.99,597.37
2017-10-13 10-AM,ETHBTC,0.0569,0.05722,0.05683,0.0572,11331.33,646.26
2017-10-13 09-AM,ETHBTC,0.05706,0.05799,0.05675,0.0569,8097.32,463.05
2017-10-13 08-AM,ETHBTC,0.0578,0.05813,0.05605,0.05706,16204.35,921.46
2017-10-13 07-AM,ETHBTC,0.05925,0.0594,0.05687,0.0578,15456.02,900.19
2017-10-13 06-AM,ETHBTC,0.05696,0.0601,0.05643,0.05925,30567.08,1792.56
2017-10-13 05-AM,ETHBTC,0.05299,0.05699,0.05299,0.05696,25914.96,1433.56
2017-10-13 04-AM,ETHBTC,0.05275,0.053,0.05112,0.05299,10543.17,549.19
2017-10-13 03-AM,ETHBTC,0.05299,0.05353,0.05204,0.05275,16886.87,894.16
2017-10-13 02-AM,ETHBTC,0.05452,0.05452,0.05061,0.05299,48073.09,2514.0
2017-10-13 01-AM,ETHBTC,0.05569,0.05583,0.05406,0.05452,6869.58,379.58
2017-10-13 12-AM,ETHBTC,0.05569,0.05592,0.054,0.05569,21195.49,1168.01
2017-10-12 11-PM,ETHBTC,0.05716,0.0573,0.05546,0.05569,8299.93,466.04
2017-10-12 10-PM,ETHBTC,0.0577,0.05774,0.05693,0.05716,2562.5,146.82
2017-10-12 09-PM,ETHBTC,0.0569,0.05796,0.05681,0.0577,4727.8,270.58
2017-10-12 08-PM,ETHBTC,0.05749,0.05768,0.05677,0.0569,2953.64,168.72
2017-10-12 07-PM,ETHBTC,0.05684,0.05774,0.05672,0.05749,4407.22,252.41
2017-10-12 06-PM,ETHBTC,0.05777,0.05809,0.05661,0.05684,5953.99,342.61
2017-10-12 05-PM,ETHBTC,0.05634,0.0578,0.05152,0.05777,21366.02,1203.45
2017-10-12 04-PM,ETHBTC,0.05767,0.05772,0.05545,0.05634,42988.89,2433.13
2017-10-12 03-PM,ETHBTC,0.0589,0.05895,0.0575,0.05767,17034.72,990.25
2017-10-12 02-PM,ETHBTC,0.05908,0.0591,0.05879,0.0589,2368.59,139.72
2017-10-12 01-PM,ETHBTC,0.05872,0.0591,0.05872,0.05908,4634.65,273.16
2017-10-12 12-PM,ETHBTC,0.05917,0.05918,0.05857,0.05872,5031.87,296.03
2017-10-12 11-AM,ETHBTC,0.05906,0.05918,0.0576,0.05917,14293.91,835.6
2017-10-12 10-AM,ETHBTC,0.05944,0.06002,0.05892,0.05906,5637.46,335.43
2017-10-12 09-AM,ETHBTC,0.0595,0.0601,0.05893,0.05944,6291.51,374.08
2017-10-12 08-AM,ETHBTC,0.06081,0.06089,0.05888,0.0595,17061.91,1019.38
2017-10-12 07-AM,ETHBTC,0.06228,0.06259,0.06081,0.06081,4906.87,303.75
2017-10-12 06-AM,ETHBTC,0.0626,0.06277,0.06194,0.06228,4349.38,271.45
2017-10-12 05-AM,ETHBTC,0.06344,0.06349,0.06256,0.0626,4475.57,282.01
2017-10-12 04-AM,ETHBTC,0.06318,0.06356,0.06318,0.06344,2236.59,141.94
2017-10-12 03-AM,ETHBTC,0.06303,0.06325,0.06272,0.06318,2375.48,149.74
2017-10-12 02-AM,ETHBTC,0.06299,0.0633,0.06293,0.06303,4307.24,271.91
2017-10-12 01-AM,ETHBTC,0.06267,0.063,0.06256,0.06299,797.28,50.08
2017-10-12 12-AM,ETHBTC,0.06278,0.063,0.06264,0.06267,1014.52,63.73
2017-10-11 11-PM,ETHBTC,0.06278,0.063,0.06278,0.06278,808.15,50.83
2017-10-11 10-PM,ETHBTC,0.06276,0.06285,0.06255,0.06278,807.94,50.69
2017-10-11 09-PM,ETHBTC,0.06252,0.0628,0.06245,0.06276,1558.72,97.56
2017-10-11 08-PM,ETHBTC,0.0625,0.06256,0.06232,0.06252,1873.89,117.05
2017-10-11 07-PM,ETHBTC,0.06252,0.0626,0.06222,0.0625,1604.18,100.13
2017-10-11 06-PM,ETHBTC,0.06218,0.0626,0.06217,0.06252,1377.41,86.0
2017-10-11 05-PM,ETHBTC,0.062,0.06236,0.0619,0.06218,1407.58,87.45
2017-10-11 04-PM,ETHBTC,0.06198,0.06212,0.0616,0.062,2975.15,183.89
2017-10-11 03-PM,ETHBTC,0.0628,0.06284,0.06183,0.06198,3136.9,195.05
2017-10-11 02-PM,ETHBTC,0.06295,0.063,0.06261,0.0628,1369.46,86.02
2017-10-11 01-PM,ETHBTC,0.06312,0.06332,0.06272,0.06295,2918.59,184.09
2017-10-11 12-PM,ETHBTC,0.06258,0.06316,0.06258,0.06312,2068.39,130.26
2017-10-11 11-AM,ETHBTC,0.06214,0.0628,0.06203,0.06258,2131.4,132.92
2017-10-11 10-AM,ETHBTC,0.062,0.0622,0.0618,0.06214,1729.94,107.31
2017-10-11 09-AM,ETHBTC,0.06248,0.06249,0.062,0.062,1352.35,84.23
2017-10-11 08-AM,ETHBTC,0.06287,0.06289,0.06229,0.06248,1116.1,69.84
2017-10-11 07-AM,ETHBTC,0.06335,0.06335,0.06276,0.06287,2027.08,127.66
2017-10-11 06-AM,ETHBTC,0.06342,0.06348,0.06322,0.06335,2240.58,142.05
2017-10-11 05-AM,ETHBTC,0.06345,0.06364,0.06321,0.06342,1477.74,93.72
2017-10-11 04-AM,ETHBTC,0.06363,0.06371,0.06344,0.06345,1539.4,97.81
2017-10-11 03-AM,ETHBTC,0.06314,0.06364,0.06302,0.06363,3761.69,238.43
2017-10-11 02-AM,ETHBTC,0.06313,0.0633,0.06288,0.06314,2103.42,132.74
2017-10-11 01-AM,ETHBTC,0.06314,0.06334,0.063,0.06313,2964.52,186.92
2017-10-11 12-AM,ETHBTC,0.0627,0.06355,0.0627,0.06314,4377.16,276.68
2017-10-10 11-PM,ETHBTC,0.06246,0.063,0.06227,0.0627,1817.78,113.98
2017-10-10 10-PM,ETHBTC,0.06194,0.06298,0.06188,0.06246,5256.91,328.19
2017-10-10 09-PM,ETHBTC,0.06147,0.06215,0.06147,0.06194,3422.11,211.78
2017-10-10 08-PM,ETHBTC,0.06122,0.06162,0.06059,0.06147,4267.78,261.44
2017-10-10 07-PM,ETHBTC,0.062,0.06209,0.06117,0.06122,3146.6,194.0
2017-10-10 06-PM,ETHBTC,0.06175,0.0621,0.0611,0.062,2122.59,130.67
2017-10-10 05-PM,ETHBTC,0.06285,0.06296,0.06121,0.06175,6874.18,425.37
2017-10-10 04-PM,ETHBTC,0.06347,0.06357,0.06284,0.06285,3368.58,212.98
2017-10-10 03-PM,ETHBTC,0.06345,0.06354,0.063,0.06347,2712.96,171.94
2017-10-10 02-PM,ETHBTC,0.063,0.06345,0.0627,0.06345,4212.83,265.45
2017-10-10 01-PM,ETHBTC,0.06251,0.06322,0.06229,0.063,4672.03,293.46
2017-10-10 12-PM,ETHBTC,0.06221,0.06252,0.06221,0.06251,941.15,58.69
2017-10-10 11-AM,ETHBTC,0.06214,0.06234,0.06183,0.06221,1521.78,94.44
2017-10-10 10-AM,ETHBTC,0.06241,0.06266,0.06213,0.06214,2589.67,161.74
2017-10-10 09-AM,ETHBTC,0.06209,0.0625,0.06185,0.06241,2842.72,177.15
2017-10-10 08-AM,ETHBTC,0.0618,0.0625,0.0618,0.06209,3164.3,196.88
2017-10-10 07-AM,ETHBTC,0.0615,0.06181,0.06146,0.0618,999.71,61.59
2017-10-10 06-AM,ETHBTC,0.06206,0.06206,0.0614,0.0615,2370.61,146.52
2017-10-10 05-AM,ETHBTC,0.06168,0.0621,0.06158,0.06206,1796.51,111.2
2017-10-10 04-AM,ETHBTC,0.062,0.062,0.06128,0.06168,3449.66,213.03
2017-10-10 03-AM,ETHBTC,0.06147,0.06233,0.06146,0.062,2156.46,133.41
2017-10-10 02-AM,ETHBTC,0.06153,0.06208,0.06089,0.06147,6821.85,419.48
2017-10-10 01-AM,ETHBTC,0.06077,0.06154,0.06007,0.06153,7866.19,477.52
2017-10-10 12-AM,ETHBTC,0.06219,0.06239,0.06066,0.06077,5800.42,356.24
2017-10-09 11-PM,ETHBTC,0.0626,0.06269,0.06146,0.06219,5736.71,355.88
2017-10-09 10-PM,ETHBTC,0.0621,0.0626,0.06153,0.0626,6748.81,418.28
2017-10-09 09-PM,ETHBTC,0.06075,0.06215,0.0607,0.0621,5177.45,318.3
2017-10-09 08-PM,ETHBTC,0.06081,0.06302,0.06042,0.06075,25111.56,1553.15
2017-10-09 07-PM,ETHBTC,0.0611,0.06131,0.05833,0.06081,39249.98,2348.13
2017-10-09 06-PM,ETHBTC,0.06192,0.06255,0.0611,0.0611,17361.38,1073.16
2017-10-09 05-PM,ETHBTC,0.06435,0.06437,0.0619,0.06192,18585.32,1170.45
2017-10-09 04-PM,ETHBTC,0.06433,0.0644,0.06404,0.06435,4709.4,302.5
2017-10-09 03-PM,ETHBTC,0.06435,0.06459,0.06354,0.06433,9277.87,594.25
2017-10-09 02-PM,ETHBTC,0.06578,0.0658,0.064,0.06435,13842.49,896.59
2017-10-09 01-PM,ETHBTC,0.0662,0.06628,0.06567,0.06578,1876.55,123.89
2017-10-09 12-PM,ETHBTC,0.06628,0.06641,0.0662,0.0662,1467.12,97.24
2017-10-09 11-AM,ETHBTC,0.0665,0.06658,0.06627,0.06628,1057.59,70.25
2017-10-09 10-AM,ETHBTC,0.06655,0.06662,0.06642,0.0665,1014.09,67.46
2017-10-09 09-AM,ETHBTC,0.06646,0.0666,0.06616,0.06655,3517.84,233.42
2017-10-09 08-AM,ETHBTC,0.06645,0.06666,0.0664,0.06646,1815.33,120.71
2017-10-09 07-AM,ETHBTC,0.06689,0.06696,0.0664,0.06645,1443.93,96.1
2017-10-09 06-AM,ETHBTC,0.06736,0.06759,0.0666,0.06689,2086.29,140.11
2017-10-09 05-AM,ETHBTC,0.06659,0.0675,0.06641,0.06736,3875.13,259.63
2017-10-09 04-AM,ETHBTC,0.06581,0.06659,0.06528,0.06659,7089.82,465.8
2017-10-09 03-AM,ETHBTC,0.0664,0.06642,0.06576,0.06581,3731.23,246.81
2017-10-09 02-AM,ETHBTC,0.06658,0.06674,0.06622,0.0664,3228.04,214.68
2017-10-09 01-AM,ETHBTC,0.06679,0.06683,0.0665,0.06658,5284.39,351.96
2017-10-09 12-AM,ETHBTC,0.06711,0.06721,0.06679,0.06679,2303.33,154.33
2017-10-08 11-PM,ETHBTC,0.06704,0.06729,0.067,0.06711,1632.61,109.51
2017-10-08 10-PM,ETHBTC,0.06765,0.06768,0.067,0.06704,4146.16,278.55
2017-10-08 09-PM,ETHBTC,0.0679,0.068,0.06761,0.06765,2364.59,160.42
2017-10-08 08-PM,ETHBTC,0.0678,0.0679,0.06735,0.0679,4227.06,285.92
2017-10-08 07-PM,ETHBTC,0.06845,0.06854,0.0678,0.0678,2329.82,158.51
2017-10-08 06-PM,ETHBTC,0.06826,0.06868,0.06811,0.06845,1142.4,78.14
2017-10-08 05-PM,ETHBTC,0.06836,0.06845,0.06815,0.06826,1188.29,81.16
2017-10-08 04-PM,ETHBTC,0.06852,0.06868,0.06812,0.06836,1828.15,125.06
2017-10-08 03-PM,ETHBTC,0.06893,0.06903,0.06831,0.06852,1751.89,120.18
2017-10-08 02-PM,ETHBTC,0.06887,0.06908,0.06872,0.06893,2045.96,140.99
2017-10-08 01-PM,ETHBTC,0.06949,0.06963,0.06689,0.06887,12251.98,840.17
2017-10-08 12-PM,ETHBTC,0.06963,0.0698,0.06948,0.06949,1940.5,135.12
2017-10-08 11-AM,ETHBTC,0.06972,0.06983,0.06951,0.06963,1183.36,82.46
2017-10-08 10-AM,ETHBTC,0.06979,0.06992,0.06955,0.06972,737.19,51.41
2017-10-08 09-AM,ETHBTC,0.06982,0.06995,0.06949,0.06979,3147.3,219.52
2017-10-08 08-AM,ETHBTC,0.06997,0.07005,0.06982,0.06982,855.51,59.84
2017-10-08 07-AM,ETHBTC,0.06988,0.07011,0.06982,0.06997,480.05,33.59
2017-10-08 06-AM,ETHBTC,0.06995,0.07014,0.06978,0.06988,1067.83,74.67
2017-10-08 05-AM,ETHBTC,0.07015,0.0702,0.06994,0.06995,626.71,43.91
2017-10-08 04-AM,ETHBTC,0.07018,0.07026,0.06994,0.07015,714.03,50.06
2017-10-08 03-AM,ETHBTC,0.0702,0.07036,0.07014,0.07018,553.09,38.84
2017-10-08 02-AM,ETHBTC,0.07022,0.0705,0.07019,0.0702,410.59,28.87
2017-10-08 01-AM,ETHBTC,0.07006,0.0703,0.07006,0.07022,891.4,62.59
2017-10-08 12-AM,ETHBTC,0.07028,0.0703,0.0699,0.07006,894.02,62.71
2017-10-07 11-PM,ETHBTC,0.0705,0.07059,0.06998,0.07028,3489.65,244.8
2017-10-07 10-PM,ETHBTC,0.07077,0.0709,0.07042,0.0705,1974.61,139.42
2017-10-07 09-PM,ETHBTC,0.07096,0.07096,0.07041,0.07077,930.02,65.68
2017-10-07 08-PM,ETHBTC,0.07087,0.07122,0.07087,0.07096,776.93,55.19
2017-10-07 07-PM,ETHBTC,0.07099,0.071,0.07085,0.07087,761.56,54.03
2017-10-07 06-PM,ETHBTC,0.07078,0.071,0.07078,0.07099,649.62,46.08
2017-10-07 05-PM,ETHBTC,0.07106,0.07114,0.07074,0.07078,629.9,44.64
2017-10-07 04-PM,ETHBTC,0.07126,0.07137,0.07106,0.07106,2123.83,151.43
2017-10-07 03-PM,ETHBTC,0.07128,0.07132,0.07105,0.07126,1589.33,113.22
2017-10-07 02-PM,ETHBTC,0.07052,0.07129,0.0704,0.07128,1365.65,96.72
2017-10-07 01-PM,ETHBTC,0.07082,0.07086,0.07033,0.07052,1626.58,114.79
2017-10-07 12-PM,ETHBTC,0.07056,0.07087,0.07032,0.07082,883.12,62.38
2017-10-07 11-AM,ETHBTC,0.07062,0.07071,0.0704,0.07056,1059.9,74.74
2017-10-07 10-AM,ETHBTC,0.0709,0.07097,0.07042,0.07062,970.65,68.7
2017-10-07 09-AM,ETHBTC,0.07058,0.07095,0.07052,0.0709,1631.41,115.49
2017-10-07 08-AM,ETHBTC,0.07059,0.0707,0.07034,0.07058,1475.72,104.06
2017-10-07 07-AM,ETHBTC,0.0707,0.0711,0.07042,0.07059,2013.6,142.49
2017-10-07 06-AM,ETHBTC,0.07091,0.07135,0.0707,0.0707,2664.96,189.45
2017-10-07 05-AM,ETHBTC,0.0705,0.07112,0.0705,0.07091,1781.87,126.07
2017-10-07 04-AM,ETHBTC,0.07091,0.07097,0.0705,0.0705,1035.93,73.24
2017-10-07 03-AM,ETHBTC,0.07148,0.07148,0.0708,0.07091,2575.14,182.77
2017-10-07 02-AM,ETHBTC,0.07163,0.072,0.07133,0.07148,4811.15,345.25
2017-10-07 01-AM,ETHBTC,0.07087,0.072,0.07086,0.07163,6176.04,440.85
2017-10-07 12-AM,ETHBTC,0.0708,0.071,0.07056,0.07087,2568.86,181.8
2017-10-06 11-PM,ETHBTC,0.07023,0.071,0.07,0.0708,4901.84,345.56
2017-10-06 10-PM,ETHBTC,0.0695,0.07039,0.06943,0.07023,6481.67,454.12
2017-10-06 09-PM,ETHBTC,0.06954,0.06959,0.06929,0.0695,751.58,52.21
2017-10-06 08-PM,ETHBTC,0.06942,0.06957,0.0693,0.06954,568.91,39.5
2017-10-06 07-PM,ETHBTC,0.06949,0.06976,0.06942,0.06942,1439.97,100.2
2017-10-06 06-PM,ETHBTC,0.0694,0.06967,0.06939,0.06949,1466.06,101.95
2017-10-06 05-PM,ETHBTC,0.06896,0.0694,0.06886,0.0694,1507.26,104.21
2017-10-06 04-PM,ETHBTC,0.06862,0.06901,0.06851,0.06896,1637.81,112.64
2017-10-06 03-PM,ETHBTC,0.06861,0.06891,0.06857,0.06862,1369.92,94.14
2017-10-06 02-PM,ETHBTC,0.06884,0.0689,0.0686,0.06861,1094.42,75.24
2017-10-06 01-PM,ETHBTC,0.06887,0.06899,0.0687,0.06884,1300.08,89.56
2017-10-06 12-PM,ETHBTC,0.06838,0.06894,0.06833,0.06887,1269.58,87.1
2017-10-06 11-AM,ETHBTC,0.06843,0.06857,0.06833,0.06838,1649.9,112.98
2017-10-06 10-AM,ETHBTC,0.06825,0.0685,0.06819,0.06843,1086.25,74.24
2017-10-06 09-AM,ETHBTC,0.0681,0.06842,0.06806,0.06825,781.36,53.3
2017-10-06 08-AM,ETHBTC,0.068,0.06814,0.06798,0.0681,690.9,47.04
2017-10-06 07-AM,ETHBTC,0.06809,0.06819,0.06787,0.068,1150.47,78.28
2017-10-06 06-AM,ETHBTC,0.06786,0.06861,0.06785,0.06809,1721.04,117.3
2017-10-06 05-AM,ETHBTC,0.0685,0.06859,0.06786,0.06786,944.8,64.47
2017-10-06 04-AM,ETHBTC,0.06838,0.06888,0.0683,0.0685,1328.06,91.06
2017-10-06 03-AM,ETHBTC,0.06815,0.0684,0.0681,0.06838,744.07,50.75
2017-10-06 02-AM,ETHBTC,0.06809,0.06832,0.06802,0.06815,1038.16,70.74
2017-10-06 01-AM,ETHBTC,0.06815,0.06826,0.06802,0.06809,736.27,50.16
2017-10-06 12-AM,ETHBTC,0.06826,0.06839,0.06809,0.06815,583.05,39.79
2017-10-05 11-PM,ETHBTC,0.06828,0.06845,0.068,0.06826,841.93,57.43
2017-10-05 10-PM,ETHBTC,0.0682,0.06834,0.06801,0.06828,1152.24,78.61
2017-10-05 09-PM,ETHBTC,0.068,0.06828,0.0679,0.0682,917.08,62.47
2017-10-05 08-PM,ETHBTC,0.068,0.06815,0.068,0.068,1987.24,135.29
2017-10-05 07-PM,ETHBTC,0.0681,0.06834,0.068,0.068,806.37,54.95
2017-10-05 06-PM,ETHBTC,0.06841,0.06844,0.0681,0.0681,1559.53,106.39
2017-10-05 05-PM,ETHBTC,0.06814,0.06854,0.06814,0.06841,763.63,52.24
