Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-02-06 07-AM,NEOBTC,0.01089,0.01109,0.01051,0.01071,358.93,3.84
2018-02-06 06-AM,NEOBTC,0.01117,0.01117,0.01076,0.01089,294.83,3.22
2018-02-06 05-AM,NEOBTC,0.01117,0.01155,0.0109,0.01117,512.81,5.69
2018-02-06 04-AM,NEOBTC,0.01139,0.01145,0.011,0.01117,367.97,4.14
2018-02-06 03-AM,NEOBTC,0.0114,0.01148,0.01112,0.01139,150.4,1.7
2018-02-06 02-AM,NEOBTC,0.01142,0.01155,0.01111,0.0114,237.53,2.69
2018-02-06 01-AM,NEOBTC,0.01187,0.01192,0.01142,0.01142,301.63,3.5
2018-02-06 12-AM,NEOBTC,0.01181,0.012,0.01181,0.01187,139.73,1.66
2018-02-05 11-PM,NEOBTC,0.01197,0.01215,0.0118,0.01181,350.96,4.19
2018-02-05 10-PM,NEOBTC,0.0122,0.01249,0.01195,0.01197,193.33,2.37
2018-02-05 09-PM,NEOBTC,0.01218,0.0122,0.0118,0.0122,264.16,3.21
2018-02-05 08-PM,NEOBTC,0.01111,0.01253,0.01111,0.01218,683.02,8.22
2018-02-05 07-PM,NEOBTC,0.0116,0.01162,0.011,0.01111,1086.45,12.27
2018-02-05 06-PM,NEOBTC,0.0115,0.0118,0.01123,0.0116,556.81,6.39
2018-02-05 05-PM,NEOBTC,0.01167,0.01171,0.01145,0.0115,426.95,4.94
2018-02-05 04-PM,NEOBTC,0.01181,0.0122,0.01167,0.01167,451.96,5.43
2018-02-05 03-PM,NEOBTC,0.01187,0.0123,0.01161,0.01181,363.53,4.3
2018-02-05 02-PM,NEOBTC,0.01221,0.01231,0.01187,0.01187,589.35,7.1
2018-02-05 01-PM,NEOBTC,0.0123,0.01255,0.01221,0.01221,59.96,0.7458
2018-02-05 12-PM,NEOBTC,0.0125,0.01282,0.01219,0.0123,250.79,3.12
2018-02-05 11-AM,NEOBTC,0.01281,0.01293,0.0125,0.0125,391.07,4.92
2018-02-05 10-AM,NEOBTC,0.0131,0.0131,0.01281,0.01281,63.46,0.8149
2018-02-05 09-AM,NEOBTC,0.01291,0.0131,0.01281,0.0131,55.7,0.7224
2018-02-05 08-AM,NEOBTC,0.01285,0.0131,0.01281,0.01291,164.97,2.14
2018-02-05 07-AM,NEOBTC,0.013,0.013,0.01281,0.01285,42.52,0.5478
2018-02-05 06-AM,NEOBTC,0.0129,0.0131,0.01284,0.013,78.3,1.02
2018-02-05 05-AM,NEOBTC,0.01311,0.01311,0.01263,0.0129,62.31,0.8085
2018-02-05 04-AM,NEOBTC,0.013,0.01311,0.0129,0.01311,43.64,0.5644
2018-02-05 03-AM,NEOBTC,0.0129,0.01318,0.0129,0.013,58.96,0.7698
2018-02-05 02-AM,NEOBTC,0.0129,0.013,0.01261,0.0129,101.21,1.31
2018-02-05 01-AM,NEOBTC,0.01306,0.01306,0.0129,0.0129,62.25,0.8038
2018-02-05 12-AM,NEOBTC,0.0131,0.0132,0.01305,0.01306,56.35,0.737
2018-02-04 11-PM,NEOBTC,0.01318,0.01321,0.01305,0.0131,111.63,1.46
2018-02-04 10-PM,NEOBTC,0.01295,0.0132,0.01295,0.01318,29.15,0.3809
2018-02-04 09-PM,NEOBTC,0.01304,0.01309,0.0129,0.01295,48.64,0.6314
2018-02-04 08-PM,NEOBTC,0.0127,0.01304,0.0126,0.01304,210.22,2.69
2018-02-04 07-PM,NEOBTC,0.0128,0.01286,0.01268,0.0127,97.45,1.25
2018-02-04 06-PM,NEOBTC,0.01288,0.01303,0.0128,0.0128,42.48,0.5487
2018-02-04 05-PM,NEOBTC,0.01308,0.01308,0.01268,0.01288,61.51,0.7959
2018-02-04 04-PM,NEOBTC,0.0128,0.01308,0.0126,0.01308,191.17,2.47
2018-02-04 03-PM,NEOBTC,0.01297,0.01297,0.0127,0.0128,138.03,1.77
2018-02-04 02-PM,NEOBTC,0.0129,0.01311,0.0126,0.01297,356.84,4.58
2018-02-04 01-PM,NEOBTC,0.01299,0.01311,0.01287,0.0129,209.93,2.72
2018-02-04 12-PM,NEOBTC,0.01305,0.01305,0.01288,0.01299,123.02,1.59
2018-02-04 11-AM,NEOBTC,0.01319,0.01319,0.013,0.01305,59.43,0.7803
2018-02-04 10-AM,NEOBTC,0.01307,0.0132,0.01292,0.01319,171.33,2.23
2018-02-04 09-AM,NEOBTC,0.0132,0.01321,0.01307,0.01307,67.35,0.8861
2018-02-04 08-AM,NEOBTC,0.01339,0.01339,0.01318,0.0132,107.89,1.43
2018-02-04 07-AM,NEOBTC,0.0134,0.0134,0.01326,0.01339,17.3,0.2311
2018-02-04 06-AM,NEOBTC,0.01344,0.01344,0.01326,0.0134,42.07,0.5609
2018-02-04 05-AM,NEOBTC,0.0134,0.01345,0.01329,0.01344,204.68,2.73
2018-02-04 04-AM,NEOBTC,0.01346,0.01348,0.01329,0.0134,140.99,1.88
2018-02-04 03-AM,NEOBTC,0.01332,0.01346,0.0133,0.01346,23.33,0.3127
2018-02-04 02-AM,NEOBTC,0.0134,0.0135,0.01332,0.01332,56.53,0.7562
2018-02-04 01-AM,NEOBTC,0.01346,0.01355,0.0134,0.0134,97.2,1.31
2018-02-04 12-AM,NEOBTC,0.0135,0.01355,0.01346,0.01346,63.52,0.8581
2018-02-03 11-PM,NEOBTC,0.01344,0.01355,0.01344,0.0135,84.96,1.15
2018-02-03 10-PM,NEOBTC,0.0135,0.01355,0.01344,0.01344,129.45,1.75
2018-02-03 09-PM,NEOBTC,0.01341,0.01355,0.01341,0.0135,135.66,1.82
2018-02-03 08-PM,NEOBTC,0.01345,0.01345,0.0134,0.01341,81.97,1.1
2018-02-03 07-PM,NEOBTC,0.01342,0.0135,0.01337,0.01345,109.68,1.47
2018-02-03 06-PM,NEOBTC,0.0134,0.0135,0.01337,0.01342,78.91,1.06
2018-02-03 05-PM,NEOBTC,0.0137,0.0137,0.0134,0.0134,73.93,1.01
2018-02-03 04-PM,NEOBTC,0.01345,0.0137,0.01333,0.0137,216.1,2.93
2018-02-03 03-PM,NEOBTC,0.0137,0.0137,0.01338,0.01345,157.65,2.14
2018-02-03 02-PM,NEOBTC,0.01387,0.01387,0.01369,0.0137,80.12,1.11
2018-02-03 01-PM,NEOBTC,0.01375,0.01387,0.01369,0.01387,68.48,0.9442
2018-02-03 12-PM,NEOBTC,0.01377,0.01389,0.0137,0.01375,52.08,0.7199
2018-02-03 11-AM,NEOBTC,0.01364,0.0139,0.0136,0.01377,134.23,1.85
2018-02-03 10-AM,NEOBTC,0.01375,0.01375,0.01358,0.01364,44.1,0.6014
2018-02-03 09-AM,NEOBTC,0.01375,0.01375,0.01354,0.01375,183.56,2.51
2018-02-03 08-AM,NEOBTC,0.01366,0.01375,0.0135,0.01375,79.22,1.08
2018-02-03 07-AM,NEOBTC,0.01371,0.01387,0.0135,0.01366,54.52,0.7462
2018-02-03 06-AM,NEOBTC,0.01355,0.01385,0.01352,0.01371,118.01,1.62
2018-02-03 05-AM,NEOBTC,0.01344,0.01355,0.0133,0.01355,71.63,0.9584
2018-02-03 04-AM,NEOBTC,0.01335,0.01355,0.0131,0.01344,171.08,2.26
2018-02-03 03-AM,NEOBTC,0.0135,0.0136,0.01318,0.01335,111.11,1.48
2018-02-03 02-AM,NEOBTC,0.01354,0.0136,0.01345,0.0135,83.58,1.13
2018-02-03 01-AM,NEOBTC,0.0136,0.01371,0.01354,0.01354,66.04,0.9011
2018-02-03 12-AM,NEOBTC,0.01361,0.01372,0.01354,0.0136,177.12,2.41
2018-02-02 11-PM,NEOBTC,0.01379,0.01395,0.0136,0.01361,175.84,2.41
2018-02-02 10-PM,NEOBTC,0.01365,0.01389,0.0136,0.01379,161.36,2.21
2018-02-02 09-PM,NEOBTC,0.01366,0.01378,0.01344,0.01365,94.18,1.28
2018-02-02 08-PM,NEOBTC,0.01366,0.0141,0.01338,0.01366,204.56,2.83
2018-02-02 07-PM,NEOBTC,0.01362,0.01366,0.01312,0.01366,94.32,1.26
2018-02-02 06-PM,NEOBTC,0.01348,0.01375,0.0134,0.01362,114.04,1.55
2018-02-02 05-PM,NEOBTC,0.0142,0.0143,0.0134,0.01348,234.1,3.25
2018-02-02 04-PM,NEOBTC,0.01413,0.0143,0.0138,0.0142,211.46,2.99
2018-02-02 03-PM,NEOBTC,0.01386,0.01417,0.0136,0.01413,128.51,1.78
2018-02-02 02-PM,NEOBTC,0.0139,0.01429,0.01288,0.01386,779.91,10.67
2018-02-02 01-PM,NEOBTC,0.01248,0.0139,0.01248,0.0139,677.31,8.86
2018-02-02 12-PM,NEOBTC,0.01237,0.0125,0.01175,0.01248,677.35,8.22
2018-02-02 11-AM,NEOBTC,0.0124,0.01257,0.0123,0.01237,172.27,2.14
2018-02-02 10-AM,NEOBTC,0.01262,0.0127,0.01227,0.0124,318.41,3.95
2018-02-02 09-AM,NEOBTC,0.01245,0.0127,0.01227,0.01262,595.4,7.38
2018-02-02 08-AM,NEOBTC,0.01292,0.01292,0.01241,0.01245,171.54,2.15
2018-02-02 07-AM,NEOBTC,0.01286,0.01336,0.01263,0.01292,333.13,4.28
2018-02-02 06-AM,NEOBTC,0.01305,0.01305,0.01256,0.01286,233.52,2.98
2018-02-02 05-AM,NEOBTC,0.01305,0.01326,0.01305,0.01305,92.45,1.22
2018-02-02 04-AM,NEOBTC,0.01306,0.01326,0.01305,0.01305,162.14,2.12
2018-02-02 03-AM,NEOBTC,0.01323,0.01342,0.01306,0.01306,122.05,1.63
2018-02-02 02-AM,NEOBTC,0.0132,0.01323,0.01306,0.01323,420.76,5.53
2018-02-02 01-AM,NEOBTC,0.01323,0.0135,0.01306,0.0132,510.35,6.7
2018-02-02 12-AM,NEOBTC,0.01375,0.01383,0.01323,0.01323,105.39,1.42
2018-02-01 11-PM,NEOBTC,0.0138,0.014,0.01356,0.01375,292.29,4.07
2018-02-01 10-PM,NEOBTC,0.01369,0.0139,0.01368,0.0138,198.83,2.75
2018-02-01 09-PM,NEOBTC,0.0138,0.01396,0.01369,0.01369,82.07,1.14
2018-02-01 08-PM,NEOBTC,0.01317,0.0138,0.01272,0.0138,435.22,5.73
2018-02-01 07-PM,NEOBTC,0.01354,0.01361,0.01314,0.01317,208.01,2.77
2018-02-01 06-PM,NEOBTC,0.01375,0.01386,0.0135,0.01354,187.02,2.54
2018-02-01 05-PM,NEOBTC,0.0136,0.01375,0.01352,0.01375,295.44,4.03
2018-02-01 04-PM,NEOBTC,0.01388,0.01388,0.01355,0.0136,186.31,2.56
2018-02-01 03-PM,NEOBTC,0.0141,0.0141,0.01368,0.01388,140.41,1.95
2018-02-01 02-PM,NEOBTC,0.01388,0.01419,0.01368,0.0141,107.92,1.51
2018-02-01 01-PM,NEOBTC,0.01366,0.01388,0.0136,0.01388,234.53,3.21
2018-02-01 12-PM,NEOBTC,0.01379,0.01385,0.01366,0.01366,411.7,5.67
2018-02-01 11-AM,NEOBTC,0.0139,0.0139,0.01379,0.01379,63.16,0.8741
2018-02-01 10-AM,NEOBTC,0.0138,0.0139,0.01368,0.0139,237.57,3.27
2018-02-01 09-AM,NEOBTC,0.01389,0.01389,0.0136,0.01366,313.29,4.32
2018-02-01 08-AM,NEOBTC,0.014,0.014,0.01389,0.01389,196.11,2.73
2018-02-01 07-AM,NEOBTC,0.014,0.01405,0.01391,0.014,88.09,1.23
2018-02-01 06-AM,NEOBTC,0.014,0.01406,0.014,0.014,17.87,0.2502
2018-02-01 05-AM,NEOBTC,0.01401,0.01412,0.01395,0.01409,118.33,1.66
2018-02-01 04-AM,NEOBTC,0.01412,0.01412,0.01401,0.01401,81.01,1.14
2018-02-01 03-AM,NEOBTC,0.01409,0.01416,0.01399,0.01412,276.24,3.88
2018-02-01 02-AM,NEOBTC,0.01415,0.01424,0.01401,0.01409,177.08,2.5
2018-02-01 01-AM,NEOBTC,0.01425,0.01429,0.0141,0.01415,203.38,2.89
2018-02-01 12-AM,NEOBTC,0.0141,0.01425,0.0141,0.01425,113.66,1.61
2018-01-31 11-PM,NEOBTC,0.01411,0.0142,0.014,0.0141,336.99,4.74
2018-01-31 10-PM,NEOBTC,0.0142,0.0142,0.01409,0.01411,77.66,1.1
2018-01-31 09-PM,NEOBTC,0.01401,0.0142,0.014,0.0142,409.97,5.76
2018-01-31 08-PM,NEOBTC,0.01403,0.0142,0.014,0.01401,163.71,2.3
2018-01-31 07-PM,NEOBTC,0.0141,0.0142,0.01402,0.01403,338.25,4.77
2018-01-31 06-PM,NEOBTC,0.0141,0.01418,0.01402,0.0141,222.98,3.14
2018-01-31 05-PM,NEOBTC,0.0141,0.01419,0.0141,0.0141,153.43,2.17
2018-01-31 04-PM,NEOBTC,0.01416,0.01421,0.0141,0.0141,142.14,2.01
2018-01-31 03-PM,NEOBTC,0.0141,0.0143,0.01406,0.01416,166.32,2.36
2018-01-31 02-PM,NEOBTC,0.0142,0.01436,0.0141,0.0141,264.21,3.74
2018-01-31 01-PM,NEOBTC,0.01427,0.0145,0.01417,0.0142,115.68,1.66
2018-01-31 12-PM,NEOBTC,0.01402,0.0145,0.01402,0.01427,264.55,3.77
2018-01-31 11-AM,NEOBTC,0.014,0.01406,0.014,0.01402,65.95,0.9241
2018-01-31 10-AM,NEOBTC,0.01403,0.0141,0.014,0.014,129.35,1.82
2018-01-31 09-AM,NEOBTC,0.01399,0.01403,0.01399,0.01403,122.77,1.72
2018-01-31 08-AM,NEOBTC,0.0142,0.0142,0.01399,0.01399,79.98,1.12
2018-01-31 07-AM,NEOBTC,0.01399,0.01422,0.01399,0.0142,198.86,2.81
2018-01-31 06-AM,NEOBTC,0.01407,0.01411,0.01389,0.01399,148.32,2.07
2018-01-31 05-AM,NEOBTC,0.01407,0.01423,0.01389,0.01407,126.67,1.79
2018-01-31 04-AM,NEOBTC,0.014,0.01423,0.014,0.01407,155.74,2.2
2018-01-31 03-AM,NEOBTC,0.01402,0.01415,0.01386,0.014,105.96,1.49
2018-01-31 02-AM,NEOBTC,0.014,0.01419,0.014,0.01402,123.43,1.74
2018-01-31 01-AM,NEOBTC,0.01385,0.01419,0.0137,0.01415,145.97,2.03
2018-01-31 12-AM,NEOBTC,0.01428,0.01428,0.01385,0.01385,313.69,4.41
2018-01-30 11-PM,NEOBTC,0.01439,0.01515,0.01422,0.01428,541.72,7.86
2018-01-30 10-PM,NEOBTC,0.01428,0.0144,0.01417,0.01439,219.6,3.14
2018-01-30 09-PM,NEOBTC,0.0142,0.01445,0.01417,0.01428,152.52,2.17
2018-01-30 08-PM,NEOBTC,0.0144,0.0145,0.01416,0.0142,340.47,4.91
2018-01-30 07-PM,NEOBTC,0.014,0.01445,0.01395,0.0144,370.41,5.24
2018-01-30 06-PM,NEOBTC,0.01429,0.01433,0.014,0.01407,260.86,3.69
2018-01-30 05-PM,NEOBTC,0.01425,0.01446,0.0142,0.01425,201.37,2.88
2018-01-30 04-PM,NEOBTC,0.0141,0.01441,0.0141,0.01425,208.65,2.96
2018-01-30 03-PM,NEOBTC,0.01459,0.01459,0.0141,0.0141,312.71,4.45
2018-01-30 02-PM,NEOBTC,0.0143,0.0146,0.01422,0.01459,353.5,5.09
2018-01-30 01-PM,NEOBTC,0.0143,0.0146,0.01422,0.0143,282.32,4.06
2018-01-30 12-PM,NEOBTC,0.0146,0.015,0.0143,0.0143,379.0,5.57
2018-01-30 11-AM,NEOBTC,0.01433,0.0147,0.01403,0.0146,314.55,4.49
2018-01-30 10-AM,NEOBTC,0.014,0.01433,0.014,0.01423,236.98,3.38
2018-01-30 09-AM,NEOBTC,0.01448,0.01448,0.014,0.014,627.74,8.92
2018-01-30 08-AM,NEOBTC,0.01436,0.01454,0.014,0.01448,395.61,5.66
2018-01-30 07-AM,NEOBTC,0.01474,0.01474,0.01436,0.01436,382.92,5.57
2018-01-30 06-AM,NEOBTC,0.0149,0.015,0.01459,0.01474,258.13,3.84
2018-01-30 05-AM,NEOBTC,0.01476,0.01496,0.0146,0.0149,244.9,3.63
2018-01-30 04-AM,NEOBTC,0.01485,0.0149,0.01465,0.01476,401.12,5.92
2018-01-30 03-AM,NEOBTC,0.01518,0.0152,0.0145,0.01485,472.09,7.03
2018-01-30 02-AM,NEOBTC,0.0149,0.0152,0.01482,0.0151,199.08,3.01
2018-01-30 01-AM,NEOBTC,0.01534,0.01549,0.01485,0.0149,391.64,5.97
2018-01-30 12-AM,NEOBTC,0.01502,0.01534,0.01498,0.01534,598.29,9.08
2018-01-29 11-PM,NEOBTC,0.01477,0.01507,0.0147,0.01502,527.37,7.83
2018-01-29 10-PM,NEOBTC,0.015,0.0151,0.0145,0.01477,579.68,8.6
2018-01-29 09-PM,NEOBTC,0.0147,0.015,0.01468,0.015,347.63,5.18
2018-01-29 08-PM,NEOBTC,0.01468,0.0148,0.01468,0.0147,202.05,2.98
2018-01-29 07-PM,NEOBTC,0.01417,0.015,0.01406,0.01468,235.18,3.44
2018-01-29 06-PM,NEOBTC,0.01403,0.01417,0.01399,0.01417,189.0,2.66
2018-01-29 05-PM,NEOBTC,0.0141,0.01411,0.01399,0.01403,127.89,1.8
2018-01-29 04-PM,NEOBTC,0.01401,0.0142,0.01395,0.0141,97.88,1.38
2018-01-29 03-PM,NEOBTC,0.01398,0.0142,0.0139,0.01401,153.01,2.14
2018-01-29 02-PM,NEOBTC,0.01396,0.01405,0.0139,0.01398,204.43,2.85
2018-01-29 01-PM,NEOBTC,0.01391,0.015,0.01391,0.014,452.06,6.54
2018-01-29 12-PM,NEOBTC,0.01389,0.0142,0.01389,0.01391,326.66,4.59
2018-01-29 11-AM,NEOBTC,0.0141,0.01412,0.0138,0.01389,497.47,6.96
2018-01-29 10-AM,NEOBTC,0.014,0.01476,0.01389,0.0141,616.63,8.79
2018-01-29 09-AM,NEOBTC,0.01388,0.014,0.01383,0.014,138.29,1.92
2018-01-29 08-AM,NEOBTC,0.01378,0.01388,0.01364,0.01388,341.15,4.7
2018-01-29 07-AM,NEOBTC,0.0137,0.01388,0.0137,0.01378,88.02,1.21
2018-01-29 06-AM,NEOBTC,0.0137,0.01382,0.01332,0.0137,290.76,3.98
2018-01-29 05-AM,NEOBTC,0.0139,0.0139,0.0137,0.0137,216.0,2.99
2018-01-29 04-AM,NEOBTC,0.0137,0.0139,0.0137,0.0139,159.8,2.21
2018-01-29 03-AM,NEOBTC,0.01366,0.01385,0.01366,0.0137,319.61,4.4
2018-01-29 02-AM,NEOBTC,0.01314,0.0137,0.01306,0.01366,862.32,11.62
2018-01-29 01-AM,NEOBTC,0.01328,0.01342,0.013,0.01314,388.29,5.16
2018-01-29 12-AM,NEOBTC,0.01295,0.01328,0.01293,0.01328,271.57,3.56
2018-01-28 11-PM,NEOBTC,0.0129,0.01299,0.0127,0.01295,110.33,1.42
2018-01-28 10-PM,NEOBTC,0.01295,0.013,0.0128,0.0129,204.39,2.65
2018-01-28 09-PM,NEOBTC,0.0127,0.01295,0.0127,0.01295,159.19,2.05
2018-01-28 08-PM,NEOBTC,0.0127,0.01275,0.0126,0.0127,115.26,1.46
2018-01-28 07-PM,NEOBTC,0.01275,0.0128,0.0126,0.0127,258.89,3.3
2018-01-28 06-PM,NEOBTC,0.01257,0.01275,0.01255,0.01275,130.74,1.66
2018-01-28 05-PM,NEOBTC,0.01262,0.01271,0.01255,0.01257,370.64,4.69
2018-01-28 04-PM,NEOBTC,0.01252,0.01263,0.01245,0.01262,153.97,1.93
2018-01-28 03-PM,NEOBTC,0.01252,0.01252,0.01242,0.01251,229.66,2.86
2018-01-28 02-PM,NEOBTC,0.01245,0.01263,0.01244,0.01252,160.26,2.01
2018-01-28 01-PM,NEOBTC,0.01244,0.01271,0.0124,0.01245,230.41,2.91
2018-01-28 12-PM,NEOBTC,0.01235,0.0126,0.01235,0.01244,343.59,4.29
2018-01-28 11-AM,NEOBTC,0.0123,0.0124,0.0123,0.01235,324.72,4.01
2018-01-28 10-AM,NEOBTC,0.01217,0.01232,0.01217,0.0123,68.37,0.8358
2018-01-28 09-AM,NEOBTC,0.01224,0.01224,0.01212,0.01217,79.83,0.9696
2018-01-28 08-AM,NEOBTC,0.01216,0.01233,0.0121,0.01224,155.26,1.89
2018-01-28 07-AM,NEOBTC,0.01208,0.01216,0.01201,0.01216,40.73,0.4918
2018-01-28 06-AM,NEOBTC,0.01218,0.01218,0.01201,0.01208,86.95,1.05
2018-01-28 05-AM,NEOBTC,0.01224,0.01228,0.01215,0.01218,35.97,0.4384
2018-01-28 04-AM,NEOBTC,0.01216,0.01224,0.01216,0.01224,41.92,0.5103
2018-01-28 03-AM,NEOBTC,0.01225,0.01233,0.01216,0.01216,147.06,1.8
2018-01-28 02-AM,NEOBTC,0.01236,0.01236,0.01225,0.01225,16.8,0.2066
2018-01-28 01-AM,NEOBTC,0.0123,0.01238,0.01221,0.01236,50.5,0.6188
2018-01-28 12-AM,NEOBTC,0.01222,0.01238,0.01218,0.0123,80.93,0.9914
2018-01-27 11-PM,NEOBTC,0.01225,0.01238,0.01222,0.01222,108.92,1.34
2018-01-27 10-PM,NEOBTC,0.01227,0.01238,0.01225,0.01225,101.82,1.25
2018-01-27 09-PM,NEOBTC,0.0123,0.01231,0.01218,0.01227,150.29,1.84
2018-01-27 08-PM,NEOBTC,0.01218,0.01231,0.0121,0.0123,244.11,2.98
2018-01-27 07-PM,NEOBTC,0.01217,0.01223,0.0121,0.01218,185.41,2.26
2018-01-27 06-PM,NEOBTC,0.0122,0.0123,0.01217,0.01217,148.52,1.81
2018-01-27 05-PM,NEOBTC,0.01217,0.01231,0.01217,0.0122,94.22,1.16
2018-01-27 04-PM,NEOBTC,0.01222,0.01231,0.01217,0.01217,200.75,2.45
2018-01-27 03-PM,NEOBTC,0.01228,0.01231,0.01222,0.01222,74.99,0.921
2018-01-27 02-PM,NEOBTC,0.01228,0.01231,0.01228,0.01228,59.72,0.7348
2018-01-27 01-PM,NEOBTC,0.01228,0.01231,0.01228,0.01228,55.32,0.6802
2018-01-27 12-PM,NEOBTC,0.01228,0.01232,0.01222,0.01228,161.18,1.98
2018-01-27 11-AM,NEOBTC,0.01231,0.01243,0.01222,0.01228,119.86,1.47
2018-01-27 10-AM,NEOBTC,0.01223,0.01244,0.0122,0.01231,30.74,0.3781
2018-01-27 09-AM,NEOBTC,0.01237,0.01241,0.0122,0.01223,90.38,1.12
2018-01-27 08-AM,NEOBTC,0.01235,0.0124,0.0123,0.01237,176.11,2.17
2018-01-27 07-AM,NEOBTC,0.0123,0.01235,0.0122,0.01235,9.45,0.1162
2018-01-27 06-AM,NEOBTC,0.01235,0.01235,0.0122,0.0123,69.41,0.8511
2018-01-27 05-AM,NEOBTC,0.0122,0.01236,0.0122,0.01235,94.9,1.17
2018-01-27 04-AM,NEOBTC,0.0123,0.01236,0.0122,0.0122,147.92,1.81
2018-01-27 03-AM,NEOBTC,0.01236,0.01236,0.0123,0.0123,163.54,2.02
2018-01-27 02-AM,NEOBTC,0.01235,0.0124,0.01231,0.01236,46.29,0.5713
2018-01-27 01-AM,NEOBTC,0.0124,0.01244,0.01235,0.01235,82.09,1.02
2018-01-27 12-AM,NEOBTC,0.01235,0.01244,0.01235,0.0124,74.51,0.9227
2018-01-26 11-PM,NEOBTC,0.01235,0.0125,0.01235,0.01235,70.26,0.8723
2018-01-26 10-PM,NEOBTC,0.01238,0.0125,0.01234,0.01235,54.05,0.6688
2018-01-26 09-PM,NEOBTC,0.01253,0.01255,0.01238,0.01238,237.82,2.96
2018-01-26 08-PM,NEOBTC,0.01238,0.01255,0.01238,0.01253,77.32,0.9664
2018-01-26 07-PM,NEOBTC,0.01245,0.01247,0.0123,0.01238,109.91,1.36
2018-01-26 06-PM,NEOBTC,0.0124,0.01245,0.01223,0.01245,64.58,0.7967
2018-01-26 05-PM,NEOBTC,0.01234,0.01252,0.0123,0.0124,80.07,0.9933
2018-01-26 04-PM,NEOBTC,0.01238,0.0125,0.01223,0.01234,242.68,3.01
2018-01-26 03-PM,NEOBTC,0.01233,0.01246,0.01216,0.01238,452.8,5.56
2018-01-26 02-PM,NEOBTC,0.01222,0.01236,0.01218,0.01233,166.18,2.04
2018-01-26 01-PM,NEOBTC,0.01231,0.01238,0.0122,0.01222,96.67,1.18
2018-01-26 12-PM,NEOBTC,0.01224,0.01239,0.0122,0.01231,92.9,1.14
2018-01-26 11-AM,NEOBTC,0.01235,0.01235,0.0122,0.01224,154.8,1.9
2018-01-26 10-AM,NEOBTC,0.0122,0.01244,0.0122,0.01235,301.31,3.72
2018-01-26 09-AM,NEOBTC,0.01236,0.01236,0.01209,0.0122,144.32,1.75
2018-01-26 08-AM,NEOBTC,0.01212,0.01236,0.01176,0.01236,599.63,7.22
2018-01-26 07-AM,NEOBTC,0.01215,0.01225,0.01207,0.01212,77.89,0.9479
2018-01-26 06-AM,NEOBTC,0.01216,0.01217,0.01206,0.01215,87.08,1.05
2018-01-26 05-AM,NEOBTC,0.01214,0.0122,0.01207,0.01216,142.8,1.73
2018-01-26 04-AM,NEOBTC,0.01228,0.01228,0.01214,0.01214,214.81,2.61
2018-01-26 03-AM,NEOBTC,0.01216,0.01228,0.01216,0.01228,101.84,1.25
2018-01-26 02-AM,NEOBTC,0.01225,0.01235,0.01216,0.01216,63.42,0.7751
2018-01-26 01-AM,NEOBTC,0.01225,0.01257,0.01225,0.01225,136.42,1.69
2018-01-26 12-AM,NEOBTC,0.01235,0.01242,0.01225,0.01225,105.71,1.3
2018-01-25 11-PM,NEOBTC,0.01247,0.01249,0.01235,0.01235,80.6,0.9999
2018-01-25 10-PM,NEOBTC,0.0125,0.01252,0.01235,0.01247,112.43,1.4
2018-01-25 09-PM,NEOBTC,0.01242,0.01256,0.01226,0.0125,285.22,3.53
2018-01-25 08-PM,NEOBTC,0.01242,0.01258,0.01232,0.01242,161.95,2.02
2018-01-25 07-PM,NEOBTC,0.0125,0.01252,0.0123,0.01242,117.77,1.46
2018-01-25 06-PM,NEOBTC,0.01253,0.01253,0.01228,0.0125,158.01,1.96
2018-01-25 05-PM,NEOBTC,0.01254,0.01254,0.01246,0.01253,99.08,1.24
2018-01-25 04-PM,NEOBTC,0.01246,0.01255,0.0123,0.01254,202.2,2.51
2018-01-25 03-PM,NEOBTC,0.0124,0.01246,0.0123,0.01246,112.54,1.39
2018-01-25 02-PM,NEOBTC,0.0125,0.01258,0.0124,0.0124,123.22,1.54
2018-01-25 01-PM,NEOBTC,0.0124,0.01255,0.0124,0.0125,65.53,0.8189
2018-01-25 12-PM,NEOBTC,0.0125,0.01255,0.0124,0.0124,65.42,0.8139
2018-01-25 11-AM,NEOBTC,0.0125,0.01258,0.0124,0.0125,51.59,0.6452
2018-01-25 10-AM,NEOBTC,0.01251,0.0126,0.0125,0.0125,54.71,0.6871
2018-01-25 09-AM,NEOBTC,0.0126,0.0126,0.0124,0.01251,89.47,1.11
2018-01-25 08-AM,NEOBTC,0.0128,0.0128,0.0124,0.0126,143.96,1.81
2018-01-25 07-AM,NEOBTC,0.01229,0.0128,0.01215,0.0128,357.9,4.44
2018-01-25 06-AM,NEOBTC,0.0124,0.01243,0.01229,0.01229,57.43,0.7119
2018-01-25 05-AM,NEOBTC,0.01248,0.0125,0.01208,0.0124,235.81,2.89
2018-01-25 04-AM,NEOBTC,0.0127,0.01274,0.0123,0.01248,185.75,2.34
2018-01-25 03-AM,NEOBTC,0.01249,0.0127,0.01221,0.0127,144.75,1.82
2018-01-25 02-AM,NEOBTC,0.01206,0.0125,0.01206,0.01249,139.33,1.71
2018-01-25 01-AM,NEOBTC,0.01201,0.01222,0.012,0.01206,144.64,1.76
2018-01-25 12-AM,NEOBTC,0.01223,0.01223,0.01201,0.01201,147.06,1.79
