Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-03-11 03-PM,ETCBTC,0.002267,0.002299,0.002261,0.002285,81272.73,185.17
2018-03-11 02-PM,ETCBTC,0.002275,0.002285,0.002254,0.002267,94055.76,213.47
2018-03-11 01-PM,ETCBTC,0.002293,0.002301,0.002272,0.002275,87863.31,200.46
2018-03-11 12-PM,ETCBTC,0.002308,0.002315,0.002285,0.002293,105425.88,242.32
2018-03-11 11-AM,ETCBTC,0.002329,0.002329,0.002306,0.002308,122655.28,284.4
2018-03-11 10-AM,ETCBTC,0.002316,0.002338,0.002308,0.002329,122988.67,285.61
2018-03-11 09-AM,ETCBTC,0.002308,0.00232,0.002304,0.002316,106263.87,245.78
2018-03-11 08-AM,ETCBTC,0.002316,0.002327,0.002307,0.002308,131502.37,304.71
2018-03-11 07-AM,ETCBTC,0.002326,0.00233,0.0023,0.002316,147989.88,343.03
2018-03-11 06-AM,ETCBTC,0.002317,0.002329,0.002316,0.002326,124430.06,288.82
2018-03-11 05-AM,ETCBTC,0.002314,0.002327,0.00231,0.002317,101629.11,235.54
2018-03-11 04-AM,ETCBTC,0.002319,0.00233,0.002304,0.002314,80107.07,185.36
2018-03-11 03-AM,ETCBTC,0.002307,0.002327,0.002303,0.002319,74634.24,172.68
2018-03-11 02-AM,ETCBTC,0.002316,0.002322,0.002293,0.002307,63239.49,145.64
2018-03-11 01-AM,ETCBTC,0.002333,0.002336,0.002311,0.002316,43962.95,102.15
2018-03-11 12-AM,ETCBTC,0.002356,0.002368,0.002326,0.002333,37412.51,87.99
2018-03-10 11-PM,ETCBTC,0.002352,0.002361,0.002343,0.002356,34219.65,80.5
2018-03-10 10-PM,ETCBTC,0.002345,0.002361,0.002341,0.002352,24755.22,58.15
2018-03-10 09-PM,ETCBTC,0.002333,0.002348,0.00233,0.002345,21659.41,50.7
2018-03-10 08-PM,ETCBTC,0.002335,0.002359,0.002327,0.002333,28630.08,66.98
2018-03-10 07-PM,ETCBTC,0.002336,0.002345,0.002327,0.002335,38218.32,89.23
2018-03-10 06-PM,ETCBTC,0.002335,0.002345,0.002327,0.002336,44192.28,103.22
2018-03-10 05-PM,ETCBTC,0.002337,0.002349,0.002329,0.002335,49175.15,114.95
2018-03-10 04-PM,ETCBTC,0.002337,0.002344,0.002327,0.002337,67206.82,156.97
2018-03-10 03-PM,ETCBTC,0.002349,0.002353,0.002333,0.002337,75458.28,176.9
2018-03-10 02-PM,ETCBTC,0.002351,0.00236,0.002345,0.002349,107458.82,252.68
2018-03-10 01-PM,ETCBTC,0.002353,0.00236,0.002345,0.002351,115345.8,271.26
2018-03-10 12-PM,ETCBTC,0.002359,0.002368,0.002345,0.002353,107541.12,253.39
2018-03-10 11-AM,ETCBTC,0.002362,0.00237,0.00235,0.002359,138249.6,326.07
2018-03-10 10-AM,ETCBTC,0.002375,0.002382,0.002345,0.002362,93038.63,219.55
2018-03-10 09-AM,ETCBTC,0.00238,0.002385,0.00236,0.002375,107982.28,256.55
2018-03-10 08-AM,ETCBTC,0.002379,0.002391,0.002372,0.00238,106747.31,254.15
2018-03-10 07-AM,ETCBTC,0.002384,0.002418,0.002365,0.002379,136247.11,324.36
2018-03-10 06-AM,ETCBTC,0.002404,0.002404,0.002371,0.002384,108590.13,259.01
2018-03-10 05-AM,ETCBTC,0.002391,0.002406,0.002387,0.002404,95296.65,228.65
2018-03-10 04-AM,ETCBTC,0.002411,0.002418,0.002391,0.002391,57885.79,139.16
2018-03-10 03-AM,ETCBTC,0.002401,0.002436,0.002392,0.002411,76850.54,185.13
2018-03-10 02-AM,ETCBTC,0.002401,0.002409,0.002384,0.002401,57747.98,138.49
2018-03-10 01-AM,ETCBTC,0.002383,0.002418,0.00238,0.002401,47680.52,114.39
2018-03-10 12-AM,ETCBTC,0.00239,0.002423,0.00237,0.002383,49407.45,118.35
2018-03-09 11-PM,ETCBTC,0.002382,0.002399,0.002363,0.00239,32112.84,76.38
2018-03-09 10-PM,ETCBTC,0.002364,0.002385,0.00235,0.002382,30110.27,71.23
2018-03-09 09-PM,ETCBTC,0.002379,0.002382,0.002352,0.002364,23268.04,55.08
2018-03-09 08-PM,ETCBTC,0.002387,0.002404,0.002376,0.002379,30983.13,74.06
2018-03-09 07-PM,ETCBTC,0.002381,0.002398,0.002373,0.002387,33678.99,80.25
2018-03-09 06-PM,ETCBTC,0.002369,0.002384,0.002358,0.002381,40383.4,95.76
2018-03-09 05-PM,ETCBTC,0.002364,0.002382,0.002356,0.002369,53190.04,125.97
2018-03-09 04-PM,ETCBTC,0.002362,0.002381,0.002349,0.002364,65987.75,155.98
2018-03-09 03-PM,ETCBTC,0.002346,0.002386,0.002342,0.002362,64074.58,150.93
2018-03-09 02-PM,ETCBTC,0.002352,0.002368,0.002342,0.002346,80749.56,190.25
2018-03-09 01-PM,ETCBTC,0.002366,0.002372,0.00234,0.002352,73739.24,173.96
2018-03-09 12-PM,ETCBTC,0.002395,0.002407,0.002365,0.002366,91428.14,217.74
2018-03-09 11-AM,ETCBTC,0.002385,0.002407,0.002376,0.002395,118643.27,283.47
2018-03-09 10-AM,ETCBTC,0.002406,0.002417,0.002376,0.002385,92706.53,222.38
2018-03-09 09-AM,ETCBTC,0.002408,0.002422,0.00239,0.002406,106960.05,257.41
2018-03-09 08-AM,ETCBTC,0.002409,0.00244,0.0024,0.002408,122105.89,294.88
2018-03-09 07-AM,ETCBTC,0.00242,0.002452,0.002409,0.002409,96223.63,234.02
2018-03-09 06-AM,ETCBTC,0.002416,0.002426,0.002387,0.00242,113433.02,272.34
2018-03-09 05-AM,ETCBTC,0.002425,0.002429,0.002397,0.002416,91807.96,221.62
2018-03-09 04-AM,ETCBTC,0.002424,0.002438,0.002395,0.002425,72415.47,175.41
2018-03-09 03-AM,ETCBTC,0.002413,0.002428,0.002388,0.002424,41331.6,99.32
2018-03-09 02-AM,ETCBTC,0.002391,0.002417,0.002356,0.002413,48570.72,116.02
2018-03-09 01-AM,ETCBTC,0.002432,0.002442,0.002341,0.002391,46642.05,111.55
2018-03-09 12-AM,ETCBTC,0.002387,0.002442,0.002375,0.002432,27356.47,66.01
2018-03-08 11-PM,ETCBTC,0.002407,0.002432,0.002374,0.002387,26545.87,63.67
2018-03-08 10-PM,ETCBTC,0.00243,0.002452,0.0024,0.002407,25423.7,61.75
2018-03-08 09-PM,ETCBTC,0.002469,0.002498,0.002425,0.00243,25526.36,63.1
2018-03-08 08-PM,ETCBTC,0.002452,0.002479,0.002449,0.002469,28384.39,69.93
2018-03-08 07-PM,ETCBTC,0.002419,0.002458,0.002419,0.002452,20614.99,50.31
2018-03-08 06-PM,ETCBTC,0.002416,0.002455,0.002411,0.002434,47106.61,114.45
2018-03-08 05-PM,ETCBTC,0.0024,0.002426,0.002371,0.002416,54076.66,129.72
2018-03-08 04-PM,ETCBTC,0.002402,0.002434,0.002371,0.0024,52081.49,124.84
2018-03-08 03-PM,ETCBTC,0.002416,0.00244,0.0024,0.002402,70193.77,169.78
2018-03-08 02-PM,ETCBTC,0.002436,0.00245,0.0024,0.002416,100087.03,241.81
2018-03-08 01-PM,ETCBTC,0.002397,0.002468,0.00237,0.002436,119734.78,288.3
2018-03-08 12-PM,ETCBTC,0.00241,0.002428,0.002344,0.002397,89364.85,212.08
2018-03-08 11-AM,ETCBTC,0.002441,0.00247,0.00241,0.00241,94213.46,230.45
2018-03-08 10-AM,ETCBTC,0.002463,0.002474,0.00242,0.002441,150136.44,367.76
2018-03-08 09-AM,ETCBTC,0.002326,0.002468,0.002323,0.002463,147226.89,353.33
2018-03-08 08-AM,ETCBTC,0.002361,0.002376,0.00231,0.002326,123482.95,289.24
2018-03-08 07-AM,ETCBTC,0.002261,0.00239,0.002261,0.002361,125565.78,292.91
2018-03-08 06-AM,ETCBTC,0.002204,0.002266,0.002197,0.002261,109717.26,244.22
2018-03-08 05-AM,ETCBTC,0.002191,0.002213,0.002173,0.002204,90282.16,197.36
2018-03-08 04-AM,ETCBTC,0.002198,0.002204,0.002173,0.002191,89413.68,195.52
2018-03-08 03-AM,ETCBTC,0.002237,0.002237,0.002198,0.002198,63606.76,141.47
2018-03-08 02-AM,ETCBTC,0.00225,0.002286,0.002225,0.002237,66773.08,149.47
2018-03-08 01-AM,ETCBTC,0.002221,0.00225,0.002213,0.00225,40656.97,90.98
2018-03-08 12-AM,ETCBTC,0.002205,0.00223,0.002201,0.002221,39273.27,87.1
2018-03-07 11-PM,ETCBTC,0.00221,0.002226,0.002195,0.002205,28382.06,62.73
2018-03-07 10-PM,ETCBTC,0.002185,0.002231,0.002181,0.00221,30210.68,66.66
2018-03-07 09-PM,ETCBTC,0.002204,0.002204,0.002181,0.002185,31273.19,68.5
2018-03-07 08-PM,ETCBTC,0.002196,0.002215,0.002192,0.002204,38385.49,84.6
2018-03-07 07-PM,ETCBTC,0.002186,0.002205,0.002182,0.002196,41561.25,91.14
2018-03-07 06-PM,ETCBTC,0.002161,0.002231,0.002155,0.002186,45103.41,98.24
2018-03-07 05-PM,ETCBTC,0.002184,0.002203,0.002151,0.002161,63020.59,136.96
2018-03-07 04-PM,ETCBTC,0.0022,0.002209,0.002161,0.002184,79173.74,173.25
2018-03-07 03-PM,ETCBTC,0.002201,0.00222,0.002195,0.0022,67167.21,148.19
2018-03-07 02-PM,ETCBTC,0.002238,0.002239,0.002195,0.002201,105298.27,232.99
2018-03-07 01-PM,ETCBTC,0.002235,0.002258,0.002231,0.002238,98640.97,220.98
2018-03-07 12-PM,ETCBTC,0.002231,0.00224,0.002231,0.002235,90565.6,202.4
2018-03-07 11-AM,ETCBTC,0.002233,0.002245,0.002228,0.002231,113653.62,253.98
2018-03-07 10-AM,ETCBTC,0.002234,0.002245,0.00222,0.002233,136552.3,304.9
2018-03-07 09-AM,ETCBTC,0.002228,0.002235,0.002213,0.002234,126414.91,281.09
2018-03-07 08-AM,ETCBTC,0.002237,0.002258,0.002223,0.002228,126241.73,282.43
2018-03-07 07-AM,ETCBTC,0.002233,0.002246,0.00221,0.002237,109157.93,243.63
2018-03-07 06-AM,ETCBTC,0.00229,0.002293,0.002222,0.002233,115787.23,260.8
2018-03-07 05-AM,ETCBTC,0.002295,0.002311,0.002287,0.00229,86605.63,199.21
2018-03-07 04-AM,ETCBTC,0.002304,0.002314,0.002289,0.002295,81568.23,187.6
2018-03-07 03-AM,ETCBTC,0.002315,0.002323,0.002295,0.002304,63800.38,147.34
2018-03-07 02-AM,ETCBTC,0.002312,0.002329,0.002302,0.002315,49394.4,114.3
2018-03-07 01-AM,ETCBTC,0.002318,0.002329,0.0023,0.002312,43529.06,100.64
2018-03-07 12-AM,ETCBTC,0.002314,0.002325,0.0023,0.002318,38306.88,88.53
2018-03-06 11-PM,ETCBTC,0.002334,0.002343,0.002304,0.002314,23622.87,54.85
2018-03-06 10-PM,ETCBTC,0.002354,0.002359,0.002323,0.002334,24094.87,56.34
2018-03-06 09-PM,ETCBTC,0.002354,0.002369,0.002344,0.002354,26685.37,62.9
2018-03-06 08-PM,ETCBTC,0.002339,0.002359,0.002339,0.002354,31936.97,75.04
2018-03-06 07-PM,ETCBTC,0.002335,0.002353,0.00233,0.002339,46548.19,109.01
2018-03-06 06-PM,ETCBTC,0.002331,0.002339,0.002319,0.002335,45137.48,105.23
2018-03-06 05-PM,ETCBTC,0.002322,0.002335,0.002312,0.002331,57870.03,134.34
2018-03-06 04-PM,ETCBTC,0.002342,0.00235,0.002318,0.002322,69362.75,161.84
2018-03-06 03-PM,ETCBTC,0.002356,0.002369,0.002327,0.002342,80810.78,189.61
2018-03-06 02-PM,ETCBTC,0.002301,0.002365,0.0023,0.002356,84742.89,196.23
2018-03-06 01-PM,ETCBTC,0.002312,0.002325,0.002296,0.002301,106437.91,245.74
2018-03-06 12-PM,ETCBTC,0.002314,0.002323,0.002295,0.002312,100675.31,232.62
2018-03-06 11-AM,ETCBTC,0.002313,0.00232,0.002292,0.002314,103098.78,237.88
2018-03-06 10-AM,ETCBTC,0.00236,0.00236,0.0023,0.002313,113758.02,264.75
2018-03-06 09-AM,ETCBTC,0.002365,0.00237,0.002346,0.00236,109938.9,259.12
2018-03-06 08-AM,ETCBTC,0.002372,0.002376,0.00235,0.002365,120632.65,285.23
2018-03-06 07-AM,ETCBTC,0.00238,0.002388,0.002366,0.002372,107064.57,254.88
2018-03-06 06-AM,ETCBTC,0.002378,0.002383,0.002369,0.00238,105151.84,250.19
2018-03-06 05-AM,ETCBTC,0.002391,0.002396,0.002377,0.002378,119668.12,285.57
2018-03-06 04-AM,ETCBTC,0.002384,0.002399,0.00238,0.002391,87070.52,208.25
2018-03-06 03-AM,ETCBTC,0.002366,0.002392,0.002363,0.002384,74671.17,177.69
2018-03-06 02-AM,ETCBTC,0.002384,0.002391,0.002361,0.002366,64883.69,154.11
2018-03-06 01-AM,ETCBTC,0.00235,0.002388,0.002349,0.002384,60079.76,142.38
2018-03-06 12-AM,ETCBTC,0.002317,0.002362,0.00231,0.00235,42634.17,99.79
2018-03-05 11-PM,ETCBTC,0.002316,0.002333,0.002298,0.002317,31244.84,72.33
2018-03-05 10-PM,ETCBTC,0.002333,0.002356,0.002313,0.002316,33636.51,78.5
2018-03-05 09-PM,ETCBTC,0.002297,0.002359,0.002273,0.002333,30275.39,70.03
2018-03-05 08-PM,ETCBTC,0.002274,0.002314,0.002241,0.002297,31484.89,71.68
2018-03-05 07-PM,ETCBTC,0.002341,0.002342,0.002267,0.002274,40289.14,93.16
2018-03-05 06-PM,ETCBTC,0.002367,0.002391,0.002335,0.002341,53367.88,126.33
2018-03-05 05-PM,ETCBTC,0.002394,0.002417,0.00236,0.002367,49104.27,117.69
2018-03-05 04-PM,ETCBTC,0.002395,0.002433,0.00238,0.002394,76464.44,184.03
2018-03-05 03-PM,ETCBTC,0.002452,0.002511,0.002358,0.002395,141846.51,345.58
2018-03-05 02-PM,ETCBTC,0.00257,0.002577,0.002431,0.002452,127296.92,320.6
2018-03-05 01-PM,ETCBTC,0.002511,0.002579,0.00249,0.00257,130488.48,327.35
2018-03-05 12-PM,ETCBTC,0.002501,0.00252,0.002491,0.002511,121456.43,304.84
2018-03-05 11-AM,ETCBTC,0.002535,0.002546,0.0025,0.002501,112160.53,283.21
2018-03-05 10-AM,ETCBTC,0.002528,0.002562,0.002525,0.002535,119926.23,305.02
2018-03-05 09-AM,ETCBTC,0.002534,0.002541,0.00252,0.002528,124979.74,316.37
2018-03-05 08-AM,ETCBTC,0.002511,0.002544,0.002511,0.002534,103130.52,261.03
2018-03-05 07-AM,ETCBTC,0.002535,0.00254,0.002504,0.002511,97939.47,247.1
2018-03-05 06-AM,ETCBTC,0.002557,0.002559,0.002518,0.002535,85888.88,217.99
2018-03-05 05-AM,ETCBTC,0.002554,0.002568,0.002541,0.002557,89692.55,229.17
2018-03-05 04-AM,ETCBTC,0.00255,0.002576,0.002517,0.002554,86640.01,220.77
2018-03-05 03-AM,ETCBTC,0.00257,0.002575,0.002541,0.00255,77097.56,197.27
2018-03-05 02-AM,ETCBTC,0.002602,0.002607,0.00257,0.00257,45665.01,117.86
2018-03-05 01-AM,ETCBTC,0.002625,0.002636,0.00259,0.002602,49534.14,129.22
2018-03-05 12-AM,ETCBTC,0.002565,0.002625,0.002563,0.002625,40737.91,105.69
2018-03-04 11-PM,ETCBTC,0.002541,0.002624,0.002541,0.002565,33942.61,87.68
2018-03-04 10-PM,ETCBTC,0.002542,0.002556,0.002533,0.002541,25782.05,65.61
2018-03-04 09-PM,ETCBTC,0.00253,0.002542,0.002524,0.002542,23704.61,60.06
2018-03-04 08-PM,ETCBTC,0.002549,0.002549,0.002528,0.00253,30819.21,78.28
2018-03-04 07-PM,ETCBTC,0.002581,0.002581,0.002541,0.002549,36692.9,94.02
2018-03-04 06-PM,ETCBTC,0.002607,0.002633,0.002567,0.002581,38655.93,100.83
2018-03-04 05-PM,ETCBTC,0.002612,0.002612,0.002588,0.002607,56424.35,146.68
2018-03-04 04-PM,ETCBTC,0.002628,0.002651,0.002607,0.002612,74876.47,196.22
2018-03-04 03-PM,ETCBTC,0.00265,0.00265,0.0026,0.002628,92990.95,244.04
2018-03-04 02-PM,ETCBTC,0.002688,0.002689,0.002646,0.00265,104757.2,280.03
2018-03-04 01-PM,ETCBTC,0.002681,0.002698,0.002647,0.002688,125143.86,334.69
2018-03-04 12-PM,ETCBTC,0.002739,0.002741,0.002674,0.002681,128062.54,346.7
2018-03-04 11-AM,ETCBTC,0.002739,0.002768,0.00272,0.002739,117386.89,322.13
2018-03-04 10-AM,ETCBTC,0.002697,0.002788,0.002691,0.002739,139971.86,384.53
2018-03-04 09-AM,ETCBTC,0.002668,0.002712,0.002666,0.002697,103184.13,277.65
2018-03-04 08-AM,ETCBTC,0.00271,0.002725,0.002661,0.002668,116050.85,311.47
2018-03-04 07-AM,ETCBTC,0.002639,0.002739,0.002639,0.00271,109889.56,296.24
2018-03-04 06-AM,ETCBTC,0.002589,0.002659,0.002589,0.002639,111750.21,293.62
2018-03-04 05-AM,ETCBTC,0.002594,0.002601,0.002582,0.002589,71723.7,185.89
2018-03-04 04-AM,ETCBTC,0.002579,0.002608,0.002575,0.002594,87587.85,227.09
2018-03-04 03-AM,ETCBTC,0.002557,0.002581,0.00255,0.002579,65622.89,168.5
2018-03-04 02-AM,ETCBTC,0.002529,0.002619,0.002523,0.002557,59739.53,153.95
2018-03-04 01-AM,ETCBTC,0.002507,0.002529,0.002506,0.002529,42055.23,105.7
2018-03-04 12-AM,ETCBTC,0.002516,0.002519,0.00249,0.002507,33189.86,83.06
2018-03-03 11-PM,ETCBTC,0.002522,0.002535,0.002509,0.002516,26396.76,66.52
2018-03-03 10-PM,ETCBTC,0.002579,0.002587,0.002514,0.002522,31925.9,81.71
2018-03-03 09-PM,ETCBTC,0.002587,0.002598,0.002573,0.002579,22790.24,58.91
2018-03-03 08-PM,ETCBTC,0.002601,0.00261,0.002578,0.002587,28888.26,75.0
2018-03-03 07-PM,ETCBTC,0.002567,0.002601,0.002562,0.002601,40608.6,104.97
2018-03-03 06-PM,ETCBTC,0.002527,0.002585,0.002527,0.002567,37358.53,95.58
2018-03-03 05-PM,ETCBTC,0.002539,0.002557,0.002525,0.002527,57482.7,146.0
2018-03-03 04-PM,ETCBTC,0.00251,0.002539,0.002498,0.002539,70811.36,178.1
2018-03-03 03-PM,ETCBTC,0.002535,0.002537,0.002496,0.00251,87052.03,219.09
2018-03-03 02-PM,ETCBTC,0.002596,0.002608,0.002525,0.002535,105882.9,272.52
2018-03-03 01-PM,ETCBTC,0.002587,0.002634,0.002587,0.002596,84476.84,220.29
2018-03-03 12-PM,ETCBTC,0.002655,0.002655,0.00257,0.002587,140950.37,367.85
2018-03-03 11-AM,ETCBTC,0.002509,0.002697,0.0025,0.002655,135663.91,355.7
2018-03-03 10-AM,ETCBTC,0.002549,0.002549,0.0025,0.002509,142738.67,359.7
2018-03-03 09-AM,ETCBTC,0.002547,0.002559,0.002543,0.002549,114762.83,292.56
2018-03-03 08-AM,ETCBTC,0.002587,0.002587,0.002541,0.002547,121480.83,312.38
2018-03-03 07-AM,ETCBTC,0.002566,0.002595,0.002555,0.002587,137914.51,355.33
2018-03-03 06-AM,ETCBTC,0.002563,0.002593,0.002534,0.002566,119084.69,304.69
2018-03-03 05-AM,ETCBTC,0.002605,0.002637,0.002541,0.002563,98740.47,255.92
2018-03-03 04-AM,ETCBTC,0.002621,0.002671,0.002585,0.002605,90304.97,236.76
2018-03-03 03-AM,ETCBTC,0.002727,0.002728,0.002621,0.002621,75397.51,203.16
2018-03-03 02-AM,ETCBTC,0.002771,0.002786,0.002717,0.002727,68696.68,188.68
2018-03-03 01-AM,ETCBTC,0.002816,0.002843,0.002771,0.002771,40643.63,114.86
2018-03-03 12-AM,ETCBTC,0.002765,0.002849,0.002758,0.002816,38618.89,108.4
2018-03-02 11-PM,ETCBTC,0.002797,0.002797,0.002758,0.002765,28641.5,79.6
2018-03-02 10-PM,ETCBTC,0.002851,0.002857,0.002792,0.002797,28854.44,81.58
2018-03-02 09-PM,ETCBTC,0.002783,0.002871,0.002783,0.002851,29636.7,83.64
2018-03-02 08-PM,ETCBTC,0.002772,0.002803,0.002772,0.002783,34081.79,94.96
2018-03-02 07-PM,ETCBTC,0.0028,0.002807,0.002762,0.002772,32389.1,90.24
2018-03-02 06-PM,ETCBTC,0.002793,0.002814,0.002781,0.0028,46865.88,130.76
2018-03-02 05-PM,ETCBTC,0.002783,0.002843,0.002771,0.002793,61825.23,173.21
2018-03-02 04-PM,ETCBTC,0.002839,0.002846,0.002766,0.002783,80654.54,227.49
2018-03-02 03-PM,ETCBTC,0.002857,0.002857,0.002825,0.002839,100176.86,284.76
2018-03-02 02-PM,ETCBTC,0.002863,0.002874,0.002857,0.002857,100584.16,288.04
2018-03-02 01-PM,ETCBTC,0.002861,0.00288,0.002852,0.002863,97718.4,279.89
2018-03-02 12-PM,ETCBTC,0.002851,0.00291,0.002843,0.002861,119458.93,343.71
2018-03-02 11-AM,ETCBTC,0.002893,0.002909,0.002845,0.002851,138674.57,397.36
2018-03-02 10-AM,ETCBTC,0.002901,0.002929,0.002875,0.002893,134439.61,391.69
2018-03-02 09-AM,ETCBTC,0.002925,0.002932,0.002901,0.002901,103091.93,300.89
2018-03-02 08-AM,ETCBTC,0.002903,0.00295,0.002899,0.002925,133896.5,392.26
2018-03-02 07-AM,ETCBTC,0.002895,0.00295,0.00288,0.002903,125231.82,363.76
2018-03-02 06-AM,ETCBTC,0.002929,0.002935,0.002884,0.002895,112616.47,327.22
2018-03-02 05-AM,ETCBTC,0.002944,0.002958,0.002929,0.002929,84636.6,249.28
2018-03-02 04-AM,ETCBTC,0.002924,0.00295,0.002918,0.002944,85391.0,250.57
2018-03-02 03-AM,ETCBTC,0.00295,0.002958,0.002918,0.002924,71287.07,209.62
2018-03-02 02-AM,ETCBTC,0.00294,0.002958,0.002923,0.00295,54096.81,159.05
2018-03-02 01-AM,ETCBTC,0.00301,0.003011,0.002866,0.00294,51603.89,152.09
2018-03-02 12-AM,ETCBTC,0.003067,0.003085,0.002974,0.00301,40719.09,123.8
2018-03-01 11-PM,ETCBTC,0.003079,0.003088,0.00306,0.003067,25735.04,79.12
2018-03-01 10-PM,ETCBTC,0.003079,0.003091,0.003054,0.003079,26481.32,81.38
2018-03-01 09-PM,ETCBTC,0.0031,0.003101,0.003072,0.003079,28152.96,86.93
2018-03-01 08-PM,ETCBTC,0.003148,0.003162,0.00309,0.0031,30970.72,97.4
2018-03-01 07-PM,ETCBTC,0.003165,0.003185,0.00314,0.003148,40905.65,129.52
2018-03-01 06-PM,ETCBTC,0.003142,0.00317,0.003135,0.003165,47550.57,149.51
2018-03-01 05-PM,ETCBTC,0.003119,0.003142,0.003115,0.003142,57843.7,180.97
2018-03-01 04-PM,ETCBTC,0.003098,0.00312,0.003098,0.003119,67695.36,210.57
2018-03-01 03-PM,ETCBTC,0.003113,0.003127,0.003086,0.003098,90276.7,280.41
2018-03-01 02-PM,ETCBTC,0.003107,0.003122,0.003097,0.003113,82480.02,256.64
2018-03-01 01-PM,ETCBTC,0.003136,0.003155,0.003082,0.003107,109167.4,340.41
2018-03-01 12-PM,ETCBTC,0.003114,0.003163,0.003111,0.003136,94605.52,297.17
2018-03-01 11-AM,ETCBTC,0.0031,0.003122,0.003077,0.003114,120319.77,373.77
2018-03-01 10-AM,ETCBTC,0.003096,0.003105,0.003056,0.0031,107774.96,332.42
2018-03-01 09-AM,ETCBTC,0.003084,0.00311,0.003063,0.003096,124781.52,384.7
2018-03-01 08-AM,ETCBTC,0.00311,0.00311,0.00307,0.003084,116665.42,360.73
2018-03-01 07-AM,ETCBTC,0.003081,0.003137,0.003076,0.00311,110381.44,342.43
2018-03-01 06-AM,ETCBTC,0.003123,0.003139,0.00307,0.003081,95800.13,298.02
2018-03-01 05-AM,ETCBTC,0.003152,0.003157,0.00312,0.003123,90016.62,282.09
2018-03-01 04-AM,ETCBTC,0.003103,0.003166,0.0031,0.003152,69136.28,217.62
2018-03-01 03-AM,ETCBTC,0.003085,0.003121,0.003085,0.003103,66208.76,205.61
2018-03-01 02-AM,ETCBTC,0.003157,0.003167,0.00305,0.003085,66250.77,207.07
2018-03-01 01-AM,ETCBTC,0.003178,0.003179,0.003136,0.003157,42341.46,133.94
2018-03-01 12-AM,ETCBTC,0.003221,0.003235,0.003176,0.003178,30476.51,97.5
2018-02-28 11-PM,ETCBTC,0.003166,0.003225,0.003163,0.003221,34655.31,110.72
2018-02-28 10-PM,ETCBTC,0.003172,0.0032,0.003165,0.003166,26996.59,85.89
2018-02-28 09-PM,ETCBTC,0.003158,0.003177,0.003156,0.003172,23932.62,75.74
2018-02-28 08-PM,ETCBTC,0.003186,0.003191,0.003154,0.003158,28149.18,89.29
2018-02-28 07-PM,ETCBTC,0.003178,0.003198,0.003169,0.003186,36473.05,116.08
2018-02-28 06-PM,ETCBTC,0.003167,0.003208,0.003149,0.003178,37261.28,118.44
2018-02-28 05-PM,ETCBTC,0.003237,0.003241,0.00316,0.003167,62089.32,198.69
2018-02-28 04-PM,ETCBTC,0.00327,0.00328,0.003227,0.003237,61688.13,200.82
2018-02-28 03-PM,ETCBTC,0.003244,0.003291,0.003243,0.00327,78548.37,256.5
2018-02-28 02-PM,ETCBTC,0.003275,0.003331,0.003237,0.003244,86998.69,285.14
2018-02-28 01-PM,ETCBTC,0.003197,0.003283,0.003178,0.003275,95425.41,306.89
2018-02-28 12-PM,ETCBTC,0.003187,0.003199,0.003178,0.003197,118342.71,377.48
2018-02-28 11-AM,ETCBTC,0.0032,0.00321,0.003177,0.003187,111438.38,355.56
2018-02-28 10-AM,ETCBTC,0.00324,0.003245,0.003186,0.0032,123560.36,396.59
2018-02-28 09-AM,ETCBTC,0.003179,0.003249,0.003179,0.00324,140291.9,451.32
2018-02-28 08-AM,ETCBTC,0.003229,0.003231,0.003178,0.003179,119501.25,384.09
2018-02-28 07-AM,ETCBTC,0.00323,0.003252,0.003217,0.003229,87863.28,283.73
2018-02-28 06-AM,ETCBTC,0.003238,0.003244,0.003178,0.00323,125871.32,405.5
2018-02-28 05-AM,ETCBTC,0.003269,0.003269,0.0032,0.003238,120901.6,392.51
2018-02-28 04-AM,ETCBTC,0.003281,0.003289,0.003262,0.003269,89671.51,293.71
2018-02-28 03-AM,ETCBTC,0.003333,0.003345,0.003266,0.003281,67921.37,225.05
2018-02-28 02-AM,ETCBTC,0.003325,0.003336,0.00331,0.003333,59251.28,197.27
2018-02-28 01-AM,ETCBTC,0.003343,0.003352,0.003314,0.003325,46874.55,156.14
2018-02-28 12-AM,ETCBTC,0.003361,0.003365,0.003337,0.003343,32347.31,108.43
2018-02-27 11-PM,ETCBTC,0.003355,0.003372,0.003338,0.003361,30504.85,102.17
2018-02-27 10-PM,ETCBTC,0.003382,0.003382,0.003353,0.003355,23549.41,79.17
2018-02-27 09-PM,ETCBTC,0.003379,0.00339,0.003368,0.003382,25792.16,87.17
2018-02-27 08-PM,ETCBTC,0.003374,0.003387,0.003371,0.003379,28018.42,94.64
2018-02-27 07-PM,ETCBTC,0.003397,0.003398,0.003355,0.003374,41324.98,139.38
2018-02-27 06-PM,ETCBTC,0.00337,0.003399,0.003358,0.003397,42695.88,143.94
2018-02-27 05-PM,ETCBTC,0.003413,0.003422,0.003365,0.00337,62504.98,211.52
2018-02-27 04-PM,ETCBTC,0.003324,0.003413,0.003319,0.003413,66638.4,223.41
2018-02-27 03-PM,ETCBTC,0.003333,0.003348,0.003302,0.003324,80579.78,268.43
2018-02-27 02-PM,ETCBTC,0.0033,0.003333,0.003281,0.003333,81326.99,268.75
