Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-12-24 06-PM,LTCBTC,0.01941,0.0195,0.01921,0.01949,528.12,10.23
2017-12-24 05-PM,LTCBTC,0.01948,0.01958,0.0193,0.01941,452.58,8.82
2017-12-24 04-PM,LTCBTC,0.01942,0.0195,0.01921,0.01948,328.76,6.39
2017-12-24 03-PM,LTCBTC,0.01932,0.0195,0.01921,0.01942,343.22,6.64
2017-12-24 02-PM,LTCBTC,0.01935,0.01954,0.01918,0.01932,407.86,7.9
2017-12-24 01-PM,LTCBTC,0.01938,0.01955,0.01924,0.01935,464.48,9.04
2017-12-24 12-PM,LTCBTC,0.01916,0.01938,0.01916,0.01938,392.09,7.56
2017-12-24 11-AM,LTCBTC,0.01923,0.0193,0.01895,0.01916,311.03,5.97
2017-12-24 10-AM,LTCBTC,0.0193,0.0193,0.01907,0.01923,331.39,6.36
2017-12-24 09-AM,LTCBTC,0.01917,0.0193,0.01911,0.0193,200.23,3.85
2017-12-24 08-AM,LTCBTC,0.01899,0.01926,0.01899,0.01917,207.92,3.99
2017-12-24 07-AM,LTCBTC,0.01917,0.01919,0.0189,0.01899,325.44,6.23
2017-12-24 06-AM,LTCBTC,0.0191,0.01923,0.0189,0.01917,211.78,4.05
2017-12-24 05-AM,LTCBTC,0.01916,0.0193,0.01891,0.0191,384.87,7.4
2017-12-24 04-AM,LTCBTC,0.01916,0.01928,0.01897,0.01916,497.93,9.56
2017-12-24 03-AM,LTCBTC,0.0192,0.01928,0.01891,0.01916,463.4,8.88
2017-12-24 02-AM,LTCBTC,0.01903,0.01929,0.01891,0.0192,782.35,14.97
2017-12-24 01-AM,LTCBTC,0.01922,0.01936,0.01896,0.01903,585.76,11.28
2017-12-24 12-AM,LTCBTC,0.01909,0.0193,0.01896,0.01922,672.04,12.91
2017-12-23 11-PM,LTCBTC,0.01908,0.01909,0.01893,0.01909,485.48,9.24
2017-12-23 10-PM,LTCBTC,0.019,0.01909,0.01892,0.01908,751.11,14.31
2017-12-23 09-PM,LTCBTC,0.01927,0.01927,0.019,0.019,651.1,12.43
2017-12-23 08-PM,LTCBTC,0.0193,0.0193,0.01909,0.01927,472.58,9.09
2017-12-23 07-PM,LTCBTC,0.0192,0.0193,0.01905,0.0193,535.06,10.3
2017-12-23 06-PM,LTCBTC,0.01924,0.01938,0.01909,0.0192,577.78,11.14
2017-12-23 05-PM,LTCBTC,0.0193,0.01943,0.01924,0.01924,667.09,12.92
2017-12-23 04-PM,LTCBTC,0.01919,0.0195,0.0191,0.0193,478.56,9.26
2017-12-23 03-PM,LTCBTC,0.01933,0.0195,0.0191,0.01919,316.79,6.14
2017-12-23 02-PM,LTCBTC,0.01908,0.01933,0.019,0.01933,322.81,6.2
2017-12-23 01-PM,LTCBTC,0.01906,0.0192,0.019,0.01908,306.58,5.86
2017-12-23 12-PM,LTCBTC,0.01909,0.01917,0.019,0.01906,348.53,6.66
2017-12-23 11-AM,LTCBTC,0.01891,0.01909,0.01886,0.01909,529.4,10.07
2017-12-23 10-AM,LTCBTC,0.01901,0.01904,0.01885,0.01891,213.37,4.05
2017-12-23 09-AM,LTCBTC,0.01906,0.0192,0.01885,0.01901,329.45,6.28
2017-12-23 08-AM,LTCBTC,0.0191,0.01915,0.01885,0.01906,252.24,4.81
2017-12-23 07-AM,LTCBTC,0.019,0.0192,0.0189,0.0191,270.68,5.18
2017-12-23 06-AM,LTCBTC,0.01915,0.01925,0.01873,0.019,278.19,5.3
2017-12-23 05-AM,LTCBTC,0.01914,0.01925,0.019,0.01915,451.45,8.66
2017-12-23 04-AM,LTCBTC,0.01937,0.01937,0.01875,0.01914,606.02,11.64
2017-12-23 03-AM,LTCBTC,0.01902,0.01937,0.01894,0.01937,559.85,10.79
2017-12-23 02-AM,LTCBTC,0.0187,0.01902,0.01869,0.01902,663.25,12.5
2017-12-23 01-AM,LTCBTC,0.0187,0.0187,0.01855,0.0187,916.46,17.12
2017-12-23 12-AM,LTCBTC,0.01865,0.01892,0.01855,0.0187,650.44,12.17
2017-12-22 11-PM,LTCBTC,0.01875,0.01903,0.01837,0.01865,1318.98,24.71
2017-12-22 10-PM,LTCBTC,0.01929,0.01929,0.01875,0.01875,716.43,13.72
2017-12-22 09-PM,LTCBTC,0.019,0.01929,0.01889,0.01929,742.74,14.26
2017-12-22 08-PM,LTCBTC,0.0187,0.01919,0.0186,0.019,877.4,16.62
2017-12-22 07-PM,LTCBTC,0.01852,0.0188,0.01838,0.0187,697.82,13.04
2017-12-22 06-PM,LTCBTC,0.01835,0.01857,0.01823,0.01852,648.06,11.95
2017-12-22 05-PM,LTCBTC,0.0186,0.01875,0.01823,0.01835,774.88,14.28
2017-12-22 04-PM,LTCBTC,0.01882,0.01882,0.01763,0.0186,708.7,12.93
2017-12-22 03-PM,LTCBTC,0.01666,0.0189,0.01666,0.01882,686.36,12.17
2017-12-22 02-PM,LTCBTC,0.01722,0.01742,0.0165,0.01666,894.41,15.04
2017-12-22 01-PM,LTCBTC,0.01819,0.01819,0.0171,0.01722,646.67,11.36
2017-12-22 12-PM,LTCBTC,0.01804,0.01847,0.01784,0.01819,401.47,7.31
2017-12-22 11-AM,LTCBTC,0.01855,0.01855,0.01786,0.01804,468.1,8.53
2017-12-22 10-AM,LTCBTC,0.01859,0.01889,0.0185,0.01855,294.6,5.52
2017-12-22 09-AM,LTCBTC,0.01781,0.01879,0.01774,0.01859,399.66,7.35
2017-12-22 08-AM,LTCBTC,0.01795,0.01809,0.01754,0.01781,454.33,8.07
2017-12-22 07-AM,LTCBTC,0.01861,0.01876,0.01772,0.01795,517.08,9.34
2017-12-22 06-AM,LTCBTC,0.01934,0.01934,0.01861,0.01861,290.43,5.48
2017-12-22 05-AM,LTCBTC,0.0189,0.0194,0.0188,0.01934,567.64,10.87
2017-12-22 04-AM,LTCBTC,0.01886,0.01934,0.0188,0.0189,519.92,9.95
2017-12-22 03-AM,LTCBTC,0.01914,0.01951,0.01871,0.01886,781.1,15.04
2017-12-22 02-AM,LTCBTC,0.0192,0.01955,0.0189,0.01914,747.62,14.4
2017-12-22 01-AM,LTCBTC,0.0195,0.01959,0.0192,0.0192,521.43,10.19
2017-12-22 12-AM,LTCBTC,0.0195,0.01967,0.01937,0.0195,585.0,11.46
2017-12-21 11-PM,LTCBTC,0.01958,0.0197,0.01937,0.0195,554.03,10.86
2017-12-21 10-PM,LTCBTC,0.0192,0.01958,0.01905,0.01958,578.61,11.17
2017-12-21 09-PM,LTCBTC,0.01915,0.0193,0.01889,0.0192,766.6,14.73
2017-12-21 08-PM,LTCBTC,0.01926,0.01932,0.019,0.01915,626.06,12.05
2017-12-21 07-PM,LTCBTC,0.01916,0.01932,0.01889,0.01926,572.35,10.99
2017-12-21 06-PM,LTCBTC,0.01888,0.01916,0.01888,0.01916,768.32,14.65
2017-12-21 05-PM,LTCBTC,0.0188,0.01921,0.0188,0.01888,531.4,10.12
2017-12-21 04-PM,LTCBTC,0.01899,0.01899,0.01861,0.0188,705.03,13.33
2017-12-21 03-PM,LTCBTC,0.01901,0.0192,0.01883,0.01899,364.52,6.94
2017-12-21 02-PM,LTCBTC,0.0189,0.01901,0.0188,0.01901,233.28,4.41
2017-12-21 01-PM,LTCBTC,0.01898,0.01899,0.01879,0.0189,281.91,5.34
2017-12-21 12-PM,LTCBTC,0.01876,0.01898,0.01876,0.01898,547.07,10.33
2017-12-21 11-AM,LTCBTC,0.01882,0.01898,0.01875,0.01876,368.66,6.98
2017-12-21 10-AM,LTCBTC,0.01882,0.01891,0.0186,0.01882,316.96,5.97
2017-12-21 09-AM,LTCBTC,0.0189,0.0189,0.01865,0.01882,300.92,5.67
2017-12-21 08-AM,LTCBTC,0.01875,0.0189,0.0186,0.0189,265.74,4.99
2017-12-21 07-AM,LTCBTC,0.0189,0.0189,0.0186,0.01875,247.59,4.66
2017-12-21 06-AM,LTCBTC,0.01874,0.0189,0.01861,0.0189,337.38,6.35
2017-12-21 05-AM,LTCBTC,0.01865,0.01883,0.01855,0.01874,620.04,11.61
2017-12-21 04-AM,LTCBTC,0.01859,0.01899,0.01859,0.01865,388.56,7.28
2017-12-21 03-AM,LTCBTC,0.01887,0.01899,0.01859,0.01859,487.63,9.23
2017-12-21 02-AM,LTCBTC,0.01871,0.01892,0.01852,0.01887,787.73,14.79
2017-12-21 01-AM,LTCBTC,0.0187,0.0189,0.01852,0.01871,849.8,15.89
2017-12-21 12-AM,LTCBTC,0.01846,0.01892,0.01842,0.0187,713.59,13.36
2017-12-20 11-PM,LTCBTC,0.01855,0.0187,0.0184,0.01846,908.73,16.9
2017-12-20 10-PM,LTCBTC,0.0188,0.01884,0.01852,0.01855,614.84,11.48
2017-12-20 09-PM,LTCBTC,0.0186,0.0188,0.01839,0.0188,822.46,15.25
2017-12-20 08-PM,LTCBTC,0.0192,0.0192,0.01848,0.0186,929.91,17.38
2017-12-20 07-PM,LTCBTC,0.01911,0.01935,0.01898,0.0192,514.25,9.84
2017-12-20 06-PM,LTCBTC,0.01887,0.01978,0.01866,0.01911,821.36,15.79
2017-12-20 05-PM,LTCBTC,0.01865,0.01898,0.01865,0.01887,643.26,12.13
2017-12-20 04-PM,LTCBTC,0.0188,0.01909,0.0186,0.01865,650.63,12.3
2017-12-20 03-PM,LTCBTC,0.01856,0.01907,0.0185,0.0188,765.85,14.44
2017-12-20 02-PM,LTCBTC,0.01898,0.019,0.01856,0.01856,485.19,9.09
2017-12-20 01-PM,LTCBTC,0.0189,0.019,0.0189,0.01898,192.95,3.66
2017-12-20 12-PM,LTCBTC,0.01879,0.01898,0.01862,0.0189,304.71,5.72
2017-12-20 11-AM,LTCBTC,0.01875,0.01909,0.01868,0.01879,382.95,7.26
2017-12-20 10-AM,LTCBTC,0.01899,0.01916,0.01864,0.01875,252.68,4.76
2017-12-20 09-AM,LTCBTC,0.01909,0.01927,0.01865,0.01899,308.73,5.87
2017-12-20 08-AM,LTCBTC,0.01934,0.0194,0.01901,0.01909,326.71,6.28
2017-12-20 07-AM,LTCBTC,0.01955,0.01965,0.01926,0.01934,249.98,4.85
2017-12-20 06-AM,LTCBTC,0.01961,0.01965,0.0193,0.01955,181.23,3.54
2017-12-20 05-AM,LTCBTC,0.01969,0.0197,0.01926,0.01961,445.96,8.75
2017-12-20 04-AM,LTCBTC,0.01927,0.01973,0.01906,0.01969,469.48,9.07
2017-12-20 03-AM,LTCBTC,0.01949,0.01949,0.019,0.01927,609.61,11.77
2017-12-20 02-AM,LTCBTC,0.01927,0.0195,0.019,0.01949,666.83,12.94
2017-12-20 01-AM,LTCBTC,0.019,0.01946,0.019,0.01927,722.04,13.93
2017-12-20 12-AM,LTCBTC,0.01972,0.01976,0.019,0.019,1064.77,20.7
2017-12-19 11-PM,LTCBTC,0.01976,0.01976,0.01969,0.01972,662.58,13.07
2017-12-19 10-PM,LTCBTC,0.01941,0.01976,0.01925,0.01976,832.37,16.36
2017-12-19 09-PM,LTCBTC,0.01988,0.01988,0.01925,0.01941,633.1,12.43
2017-12-19 08-PM,LTCBTC,0.01972,0.0202,0.0195,0.01988,620.51,12.33
2017-12-19 07-PM,LTCBTC,0.01949,0.02,0.01948,0.01972,591.01,11.72
2017-12-19 06-PM,LTCBTC,0.01925,0.01949,0.01914,0.01949,652.38,12.63
2017-12-19 05-PM,LTCBTC,0.01925,0.01954,0.0192,0.01925,509.32,9.88
2017-12-19 04-PM,LTCBTC,0.01924,0.01955,0.01919,0.01925,803.07,15.59
2017-12-19 03-PM,LTCBTC,0.0192,0.01925,0.01893,0.01924,414.42,7.93
2017-12-19 02-PM,LTCBTC,0.0193,0.0194,0.01915,0.0192,429.62,8.29
2017-12-19 01-PM,LTCBTC,0.0192,0.0194,0.0191,0.0193,362.9,7.0
2017-12-19 12-PM,LTCBTC,0.019,0.0193,0.0189,0.0192,329.65,6.31
2017-12-19 11-AM,LTCBTC,0.01865,0.01908,0.0184,0.019,318.26,5.98
2017-12-19 10-AM,LTCBTC,0.01909,0.01909,0.0184,0.01865,206.12,3.86
2017-12-19 09-AM,LTCBTC,0.0191,0.0193,0.0189,0.01909,354.87,6.81
2017-12-19 08-AM,LTCBTC,0.0193,0.0193,0.01899,0.0191,266.7,5.11
2017-12-19 07-AM,LTCBTC,0.01925,0.0195,0.01909,0.0193,363.33,7.01
2017-12-19 06-AM,LTCBTC,0.0195,0.01962,0.01923,0.01925,307.36,6.01
2017-12-19 05-AM,LTCBTC,0.01934,0.01958,0.01921,0.0195,360.85,7.03
2017-12-19 04-AM,LTCBTC,0.01905,0.0196,0.01894,0.01934,518.72,10.05
2017-12-19 03-AM,LTCBTC,0.01888,0.01915,0.01878,0.01905,587.45,11.16
2017-12-19 02-AM,LTCBTC,0.01866,0.01895,0.0185,0.01888,715.19,13.44
2017-12-19 01-AM,LTCBTC,0.01849,0.01891,0.01849,0.01866,543.34,10.17
2017-12-19 12-AM,LTCBTC,0.01866,0.01882,0.01836,0.01849,681.63,12.66
2017-12-18 11-PM,LTCBTC,0.01905,0.01921,0.01832,0.01866,548.85,10.32
2017-12-18 10-PM,LTCBTC,0.0178,0.01917,0.0178,0.01905,1207.12,22.45
2017-12-18 09-PM,LTCBTC,0.0181,0.01829,0.0178,0.0178,783.94,14.17
2017-12-18 08-PM,LTCBTC,0.01742,0.0183,0.01731,0.0181,934.83,16.68
2017-12-18 07-PM,LTCBTC,0.01732,0.01753,0.01723,0.01742,615.28,10.72
2017-12-18 06-PM,LTCBTC,0.01729,0.01732,0.01714,0.01732,490.14,8.46
2017-12-18 05-PM,LTCBTC,0.01697,0.01732,0.01697,0.01729,730.79,12.55
2017-12-18 04-PM,LTCBTC,0.01672,0.017,0.01672,0.01697,618.73,10.41
2017-12-18 03-PM,LTCBTC,0.01686,0.01686,0.01668,0.01672,463.1,7.78
2017-12-18 02-PM,LTCBTC,0.01683,0.0169,0.01669,0.01686,284.67,4.8
2017-12-18 01-PM,LTCBTC,0.01689,0.01693,0.01678,0.01683,358.83,6.06
2017-12-18 12-PM,LTCBTC,0.0169,0.01695,0.01683,0.01689,380.32,6.43
2017-12-18 11-AM,LTCBTC,0.0168,0.01693,0.01668,0.0169,326.75,5.5
2017-12-18 10-AM,LTCBTC,0.01675,0.01682,0.01663,0.0168,228.04,3.82
2017-12-18 09-AM,LTCBTC,0.01655,0.01682,0.01653,0.01675,232.55,3.88
2017-12-18 08-AM,LTCBTC,0.01651,0.01655,0.01642,0.01655,228.26,3.77
2017-12-18 07-AM,LTCBTC,0.01653,0.01654,0.01641,0.01651,366.05,6.04
2017-12-18 06-AM,LTCBTC,0.01654,0.01654,0.01636,0.01653,219.91,3.63
2017-12-18 05-AM,LTCBTC,0.01641,0.01655,0.01636,0.01654,566.25,9.34
2017-12-18 04-AM,LTCBTC,0.01654,0.01663,0.0164,0.01641,383.3,6.35
2017-12-18 03-AM,LTCBTC,0.0167,0.01678,0.01649,0.01654,411.44,6.89
2017-12-18 02-AM,LTCBTC,0.01666,0.01706,0.01648,0.0167,812.76,13.66
2017-12-18 01-AM,LTCBTC,0.01674,0.01699,0.01636,0.01666,990.83,16.49
2017-12-18 12-AM,LTCBTC,0.01664,0.01678,0.01646,0.01674,526.93,8.8
2017-12-17 11-PM,LTCBTC,0.01657,0.01675,0.01646,0.01664,764.88,12.75
2017-12-17 10-PM,LTCBTC,0.01685,0.01685,0.01636,0.01657,560.71,9.32
2017-12-17 09-PM,LTCBTC,0.01664,0.01696,0.01664,0.01685,585.95,9.85
2017-12-17 08-PM,LTCBTC,0.01674,0.01687,0.01653,0.01664,516.94,8.63
2017-12-17 07-PM,LTCBTC,0.01681,0.01707,0.01656,0.01674,654.21,11.04
2017-12-17 06-PM,LTCBTC,0.01639,0.01685,0.01636,0.01681,689.69,11.43
2017-12-17 05-PM,LTCBTC,0.01638,0.01666,0.0163,0.01639,566.84,9.32
2017-12-17 04-PM,LTCBTC,0.01645,0.0166,0.01624,0.01638,711.62,11.7
2017-12-17 03-PM,LTCBTC,0.01604,0.01659,0.01604,0.01645,529.1,8.65
2017-12-17 02-PM,LTCBTC,0.01601,0.01605,0.016,0.01604,149.48,2.4
2017-12-17 01-PM,LTCBTC,0.01601,0.01601,0.01579,0.01601,342.73,5.44
2017-12-17 12-PM,LTCBTC,0.01614,0.01614,0.016,0.01601,246.1,3.95
2017-12-17 11-AM,LTCBTC,0.01613,0.0163,0.01601,0.01614,311.39,5.04
2017-12-17 10-AM,LTCBTC,0.01613,0.01627,0.016,0.01613,209.57,3.37
2017-12-17 09-AM,LTCBTC,0.0164,0.0164,0.01605,0.01613,227.4,3.7
2017-12-17 08-AM,LTCBTC,0.01645,0.01659,0.01602,0.0164,278.28,4.55
2017-12-17 07-AM,LTCBTC,0.0168,0.01687,0.01639,0.01645,264.06,4.38
2017-12-17 06-AM,LTCBTC,0.01674,0.01691,0.01655,0.0168,488.76,8.19
2017-12-17 05-AM,LTCBTC,0.01635,0.01674,0.01623,0.01674,633.79,10.4
2017-12-17 04-AM,LTCBTC,0.0163,0.01643,0.01608,0.01635,474.88,7.77
2017-12-17 03-AM,LTCBTC,0.0162,0.01639,0.01579,0.0163,348.84,5.63
2017-12-17 02-AM,LTCBTC,0.01645,0.01666,0.01592,0.0162,488.7,7.9
2017-12-17 01-AM,LTCBTC,0.01579,0.01682,0.01579,0.01645,1087.45,17.83
2017-12-17 12-AM,LTCBTC,0.01539,0.01589,0.01535,0.01579,784.42,12.35
2017-12-16 11-PM,LTCBTC,0.0153,0.01539,0.01509,0.01539,168.75,2.55
2017-12-16 10-PM,LTCBTC,0.01527,0.01554,0.01509,0.0153,169.82,2.58
2017-12-16 09-PM,LTCBTC,0.01527,0.0156,0.01527,0.01527,103.18,1.59
2017-12-16 08-PM,LTCBTC,0.01541,0.0158,0.01511,0.01527,179.16,2.76
2017-12-16 07-PM,LTCBTC,0.0158,0.01585,0.01541,0.01541,339.99,5.26
2017-12-16 06-PM,LTCBTC,0.01565,0.01588,0.0156,0.0158,59.42,0.934
2017-12-16 05-PM,LTCBTC,0.01589,0.0161,0.0156,0.01565,359.08,5.66
2017-12-16 04-PM,LTCBTC,0.01546,0.01624,0.01539,0.01589,420.13,6.62
2017-12-16 03-PM,LTCBTC,0.01593,0.01615,0.01546,0.01546,389.25,6.19
2017-12-16 02-PM,LTCBTC,0.01633,0.0164,0.0156,0.01593,383.59,6.22
2017-12-16 01-PM,LTCBTC,0.01697,0.01697,0.01612,0.01633,291.95,4.81
2017-12-16 12-PM,LTCBTC,0.01699,0.017,0.0168,0.01697,375.51,6.36
2017-12-16 11-AM,LTCBTC,0.01661,0.01699,0.01657,0.01699,469.13,7.84
2017-12-16 10-AM,LTCBTC,0.01653,0.01672,0.01651,0.01661,259.1,4.31
2017-12-16 09-AM,LTCBTC,0.0168,0.0168,0.0165,0.01653,288.93,4.82
2017-12-16 08-AM,LTCBTC,0.0167,0.01688,0.0164,0.0168,232.4,3.89
2017-12-16 07-AM,LTCBTC,0.0167,0.01692,0.01632,0.0167,372.46,6.18
2017-12-16 06-AM,LTCBTC,0.01709,0.0171,0.01651,0.0167,228.73,3.87
2017-12-16 05-AM,LTCBTC,0.01701,0.0171,0.01691,0.01709,338.16,5.76
2017-12-16 04-AM,LTCBTC,0.0172,0.0172,0.01685,0.01701,419.64,7.14
2017-12-16 03-AM,LTCBTC,0.01728,0.01729,0.01699,0.0172,409.49,7.03
2017-12-16 02-AM,LTCBTC,0.01713,0.0173,0.01713,0.01728,621.36,10.74
2017-12-16 01-AM,LTCBTC,0.01683,0.0173,0.01669,0.01713,594.03,10.15
2017-12-16 12-AM,LTCBTC,0.01691,0.01707,0.0167,0.01683,521.54,8.79
2017-12-15 11-PM,LTCBTC,0.01705,0.01707,0.01643,0.01691,686.85,11.62
2017-12-15 10-PM,LTCBTC,0.01726,0.01741,0.017,0.01705,694.94,11.93
2017-12-15 09-PM,LTCBTC,0.01743,0.01749,0.01721,0.01726,722.09,12.55
2017-12-15 08-PM,LTCBTC,0.01731,0.0176,0.01708,0.01743,689.67,11.98
2017-12-15 07-PM,LTCBTC,0.01678,0.01731,0.01647,0.01731,506.95,8.63
2017-12-15 06-PM,LTCBTC,0.0171,0.01741,0.01655,0.01678,694.34,11.85
2017-12-15 05-PM,LTCBTC,0.01752,0.01761,0.01708,0.0171,955.5,16.66
2017-12-15 04-PM,LTCBTC,0.01742,0.01784,0.0169,0.01752,754.04,13.17
2017-12-15 03-PM,LTCBTC,0.0167,0.0177,0.01653,0.01742,764.38,13.24
2017-12-15 02-PM,LTCBTC,0.01639,0.0167,0.01604,0.0167,1163.49,18.97
2017-12-15 01-PM,LTCBTC,0.01502,0.01717,0.0147,0.01639,878.04,14.19
2017-12-15 12-PM,LTCBTC,0.01455,0.01502,0.01441,0.01502,458.35,6.74
2017-12-15 11-AM,LTCBTC,0.01465,0.01483,0.01452,0.01455,453.21,6.67
2017-12-15 10-AM,LTCBTC,0.01483,0.01483,0.01421,0.01465,605.97,8.76
2017-12-15 09-AM,LTCBTC,0.01552,0.01563,0.01469,0.01483,358.03,5.46
2017-12-15 08-AM,LTCBTC,0.01558,0.0161,0.01539,0.01552,449.41,7.08
2017-12-15 07-AM,LTCBTC,0.01583,0.01585,0.01514,0.01558,326.3,5.09
2017-12-15 06-AM,LTCBTC,0.01586,0.01586,0.01537,0.01583,258.05,4.05
2017-12-15 05-AM,LTCBTC,0.01546,0.01589,0.01515,0.01586,645.46,10.09
2017-12-15 04-AM,LTCBTC,0.0159,0.01651,0.01544,0.01546,725.51,11.7
2017-12-15 03-AM,LTCBTC,0.0144,0.01592,0.0144,0.0159,778.74,11.91
2017-12-15 02-AM,LTCBTC,0.01494,0.0157,0.014,0.0144,1097.42,16.26
2017-12-15 01-AM,LTCBTC,0.01639,0.01639,0.01494,0.01494,985.69,15.54
2017-12-15 12-AM,LTCBTC,0.01661,0.01683,0.01622,0.01639,1048.06,17.45
2017-12-14 11-PM,LTCBTC,0.01655,0.01679,0.0163,0.01661,979.89,16.22
2017-12-14 10-PM,LTCBTC,0.01655,0.01672,0.0163,0.01655,803.65,13.33
2017-12-14 09-PM,LTCBTC,0.01688,0.01716,0.01644,0.01655,740.86,12.4
2017-12-14 08-PM,LTCBTC,0.0165,0.01717,0.0163,0.01688,628.37,10.46
2017-12-14 07-PM,LTCBTC,0.01594,0.0167,0.01589,0.0165,586.62,9.57
2017-12-14 06-PM,LTCBTC,0.0165,0.01669,0.01592,0.01594,990.14,16.17
2017-12-14 05-PM,LTCBTC,0.0172,0.0172,0.0165,0.0165,1019.69,17.4
2017-12-14 04-PM,LTCBTC,0.01724,0.01733,0.017,0.0172,773.56,13.31
2017-12-14 03-PM,LTCBTC,0.0165,0.01733,0.01559,0.01724,1067.4,17.79
2017-12-14 02-PM,LTCBTC,0.0173,0.01752,0.01631,0.0165,615.4,10.44
2017-12-14 01-PM,LTCBTC,0.0175,0.01781,0.017,0.0173,928.36,16.15
2017-12-14 12-PM,LTCBTC,0.01804,0.01804,0.0175,0.0175,392.32,6.99
2017-12-14 11-AM,LTCBTC,0.01799,0.01812,0.01781,0.01804,309.46,5.58
2017-12-14 10-AM,LTCBTC,0.01788,0.0181,0.01775,0.01799,297.0,5.33
2017-12-14 09-AM,LTCBTC,0.01796,0.01808,0.0175,0.01788,481.24,8.62
2017-12-14 08-AM,LTCBTC,0.01823,0.01845,0.0174,0.01796,491.19,8.77
2017-12-14 07-AM,LTCBTC,0.01831,0.01849,0.01817,0.01823,337.63,6.19
2017-12-14 06-AM,LTCBTC,0.01829,0.01852,0.01821,0.01831,484.78,8.94
2017-12-14 05-AM,LTCBTC,0.01851,0.0188,0.018,0.01829,394.44,7.27
2017-12-14 04-AM,LTCBTC,0.01857,0.01888,0.01843,0.01851,593.04,11.07
2017-12-14 03-AM,LTCBTC,0.01854,0.01866,0.01839,0.01857,566.31,10.5
2017-12-14 02-AM,LTCBTC,0.0186,0.01874,0.01831,0.01854,667.11,12.4
2017-12-14 01-AM,LTCBTC,0.01834,0.0186,0.01818,0.0186,824.61,15.24
2017-12-14 12-AM,LTCBTC,0.01823,0.01834,0.018,0.01834,513.76,9.37
2017-12-13 11-PM,LTCBTC,0.01824,0.01845,0.01818,0.01823,621.11,11.39
2017-12-13 10-PM,LTCBTC,0.01814,0.01852,0.01814,0.01824,578.22,10.62
2017-12-13 09-PM,LTCBTC,0.0181,0.01837,0.01789,0.01814,739.85,13.43
2017-12-13 08-PM,LTCBTC,0.01832,0.01841,0.01785,0.0181,640.21,11.55
2017-12-13 07-PM,LTCBTC,0.01826,0.01849,0.01815,0.01832,687.29,12.64
2017-12-13 06-PM,LTCBTC,0.01833,0.0184,0.01763,0.01826,914.24,16.52
2017-12-13 05-PM,LTCBTC,0.01833,0.01844,0.01797,0.01833,713.56,13.06
2017-12-13 04-PM,LTCBTC,0.01872,0.01882,0.01833,0.01833,530.74,9.89
2017-12-13 03-PM,LTCBTC,0.01833,0.01893,0.01832,0.01872,541.68,10.12
2017-12-13 02-PM,LTCBTC,0.01929,0.0195,0.01806,0.01833,874.08,16.45
2017-12-13 01-PM,LTCBTC,0.01875,0.01965,0.01868,0.01929,1431.14,27.69
2017-12-13 12-PM,LTCBTC,0.01768,0.01875,0.01768,0.01875,1166.45,21.26
2017-12-13 11-AM,LTCBTC,0.01756,0.01795,0.01754,0.01768,447.05,7.92
2017-12-13 10-AM,LTCBTC,0.0179,0.0181,0.01754,0.01756,461.46,8.21
2017-12-13 09-AM,LTCBTC,0.01772,0.01803,0.01737,0.0179,547.22,9.7
2017-12-13 08-AM,LTCBTC,0.01814,0.01814,0.0176,0.01772,468.35,8.41
2017-12-13 07-AM,LTCBTC,0.018,0.01822,0.01783,0.01814,279.17,5.04
2017-12-13 06-AM,LTCBTC,0.0185,0.0185,0.01795,0.018,454.86,8.31
2017-12-13 05-AM,LTCBTC,0.01778,0.0185,0.01762,0.0185,772.65,14.02
2017-12-13 04-AM,LTCBTC,0.01775,0.01785,0.01739,0.01778,668.7,11.84
2017-12-13 03-AM,LTCBTC,0.01731,0.018,0.01701,0.01775,616.25,10.96
2017-12-13 02-AM,LTCBTC,0.0182,0.0182,0.01701,0.01731,1036.79,18.59
2017-12-13 01-AM,LTCBTC,0.01818,0.0183,0.0177,0.0182,1046.27,18.98
2017-12-13 12-AM,LTCBTC,0.01774,0.01823,0.0176,0.01818,867.91,15.63
2017-12-12 11-PM,LTCBTC,0.01748,0.0181,0.01717,0.01774,1021.1,17.99
2017-12-12 10-PM,LTCBTC,0.01838,0.01854,0.017,0.01748,1200.95,21.26
2017-12-12 09-PM,LTCBTC,0.0189,0.0189,0.01816,0.01838,1143.3,21.22
2017-12-12 08-PM,LTCBTC,0.01847,0.01918,0.01825,0.0189,1135.43,21.32
2017-12-12 07-PM,LTCBTC,0.01822,0.01862,0.01785,0.01847,966.12,17.55
2017-12-12 06-PM,LTCBTC,0.01877,0.0189,0.01779,0.01822,947.98,17.43
2017-12-12 05-PM,LTCBTC,0.018,0.0189,0.01785,0.01877,880.61,16.06
2017-12-12 04-PM,LTCBTC,0.01774,0.0181,0.01746,0.018,1021.34,18.1
2017-12-12 03-PM,LTCBTC,0.018,0.01847,0.0175,0.01774,949.51,17.19
2017-12-12 02-PM,LTCBTC,0.0172,0.0195,0.01717,0.018,1912.05,35.24
2017-12-12 01-PM,LTCBTC,0.0166,0.0172,0.016,0.0172,1776.96,29.57
2017-12-12 12-PM,LTCBTC,0.016,0.01759,0.01568,0.0166,1755.13,29.36
2017-12-12 11-AM,LTCBTC,0.01468,0.016,0.0146,0.016,1415.57,21.67
2017-12-12 10-AM,LTCBTC,0.0143,0.01471,0.01402,0.01468,603.99,8.65
