Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNT,Volume ETH
2017-12-13 02-AM,SNTETH,9.613e-05,9.875e-05,9.586e-05,9.875e-05,445314.41,43.27
2017-12-13 01-AM,SNTETH,9.673e-05,9.946e-05,9.605e-05,9.613e-05,357047.31,34.91
2017-12-13 12-AM,SNTETH,9.687e-05,9.95e-05,9.611e-05,9.673e-05,302621.31,29.44
2017-12-12 11-PM,SNTETH,0.0001042,0.0001042,9.642e-05,9.687e-05,298970.43,30.13
2017-12-12 10-PM,SNTETH,0.0001021,0.000105,0.0001018,0.0001042,412463.72,42.6
2017-12-12 09-PM,SNTETH,9.93e-05,0.0001039,9.878e-05,0.0001021,514355.61,52.35
2017-12-12 08-PM,SNTETH,0.0001002,0.000101,9.808e-05,9.93e-05,489494.46,48.72
2017-12-12 07-PM,SNTETH,0.0001034,0.0001041,0.0001001,0.0001002,340143.33,34.73
2017-12-12 06-PM,SNTETH,0.0001032,0.0001054,0.0001026,0.0001034,377666.45,39.39
2017-12-12 05-PM,SNTETH,0.0001007,0.0001032,9.808e-05,0.0001032,368914.34,37.07
2017-12-12 04-PM,SNTETH,9.65e-05,0.0001007,9.539e-05,0.0001007,416407.17,40.64
2017-12-12 03-PM,SNTETH,0.0001004,0.0001004,9.212e-05,9.65e-05,444045.27,42.96
2017-12-12 02-PM,SNTETH,0.0001098,0.0001098,9.996e-05,0.0001004,412400.34,42.89
2017-12-12 01-PM,SNTETH,0.0001101,0.0001101,0.0001067,0.0001098,253222.7,27.58
2017-12-12 12-PM,SNTETH,0.0001141,0.0001151,0.0001097,0.0001101,355083.01,40.35
2017-12-12 11-AM,SNTETH,0.0001137,0.0001146,0.0001128,0.0001141,414184.67,47.06
2017-12-12 10-AM,SNTETH,0.0001165,0.0001171,0.0001132,0.0001137,474228.37,55.1
2017-12-12 09-AM,SNTETH,0.0001151,0.0001178,0.0001146,0.0001165,326489.82,37.93
2017-12-12 08-AM,SNTETH,0.000112,0.0001156,0.000112,0.0001151,406841.5,46.54
2017-12-12 07-AM,SNTETH,0.0001142,0.0001155,0.000112,0.000112,230206.18,26.45
2017-12-12 06-AM,SNTETH,0.0001126,0.0001148,0.0001122,0.0001142,305531.62,34.67
2017-12-12 05-AM,SNTETH,0.0001115,0.0001133,0.000111,0.0001126,324930.83,36.42
2017-12-12 04-AM,SNTETH,0.0001109,0.0001122,0.0001091,0.0001115,339845.1,37.49
2017-12-12 03-AM,SNTETH,0.0001139,0.0001139,0.0001091,0.0001109,295264.09,32.7
2017-12-12 02-AM,SNTETH,0.000118,0.0001193,0.0001135,0.0001139,372520.98,43.9
2017-12-12 01-AM,SNTETH,0.0001189,0.0001191,0.0001168,0.000118,329266.0,38.68
2017-12-12 12-AM,SNTETH,0.0001218,0.0001228,0.0001184,0.0001189,411468.87,49.41
2017-12-11 11-PM,SNTETH,0.000129,0.0001296,0.0001218,0.0001218,303732.54,38.49
2017-12-11 10-PM,SNTETH,0.0001302,0.0001307,0.0001288,0.000129,273316.95,35.55
2017-12-11 09-PM,SNTETH,0.0001296,0.0001319,0.000129,0.0001302,340510.37,44.54
2017-12-11 08-PM,SNTETH,0.0001327,0.0001327,0.000129,0.0001296,319660.47,41.83
2017-12-11 07-PM,SNTETH,0.0001296,0.0001327,0.0001296,0.0001327,242827.89,31.9
2017-12-11 06-PM,SNTETH,0.0001311,0.0001311,0.0001293,0.0001296,332790.06,43.31
2017-12-11 05-PM,SNTETH,0.0001304,0.0001316,0.0001296,0.0001311,313699.47,41.01
2017-12-11 04-PM,SNTETH,0.000129,0.0001313,0.0001285,0.0001304,243142.34,31.53
2017-12-11 03-PM,SNTETH,0.0001285,0.000129,0.0001282,0.000129,180578.9,23.23
2017-12-11 02-PM,SNTETH,0.0001279,0.0001287,0.0001263,0.0001285,227730.87,29.05
2017-12-11 01-PM,SNTETH,0.0001309,0.0001309,0.0001279,0.0001279,294979.2,38.18
2017-12-11 12-PM,SNTETH,0.0001364,0.0001383,0.0001282,0.0001309,190555.2,24.96
2017-12-11 11-AM,SNTETH,0.0001246,0.0001364,0.0001243,0.0001364,285039.03,36.57
2017-12-11 10-AM,SNTETH,0.0001253,0.0001256,0.0001226,0.0001246,172490.04,21.54
2017-12-11 09-AM,SNTETH,0.0001266,0.0001266,0.0001245,0.0001253,233816.68,29.48
2017-12-11 08-AM,SNTETH,0.0001243,0.0001272,0.0001243,0.0001266,286100.14,35.89
2017-12-11 07-AM,SNTETH,0.0001252,0.0001255,0.0001235,0.0001243,228523.38,28.56
2017-12-11 06-AM,SNTETH,0.0001238,0.0001252,0.000123,0.0001252,180283.95,22.3
2017-12-11 05-AM,SNTETH,0.0001233,0.0001246,0.000123,0.0001238,196653.04,24.32
2017-12-11 04-AM,SNTETH,0.000125,0.0001257,0.0001218,0.0001233,102560.16,12.75
2017-12-11 03-AM,SNTETH,0.0001317,0.0001317,0.000124,0.000125,107535.51,13.72
2017-12-11 02-AM,SNTETH,0.0001317,0.0001323,0.0001311,0.0001317,111810.74,14.73
2017-12-11 01-AM,SNTETH,0.0001326,0.0001334,0.0001306,0.0001317,61535.12,8.13
2017-12-11 12-AM,SNTETH,0.0001212,0.0001519,0.0001212,0.0001326,349056.64,46.62
2017-12-10 11-PM,SNTETH,0.0001213,0.000122,0.0001201,0.0001212,225613.02,27.35
2017-12-10 10-PM,SNTETH,0.0001204,0.0001213,0.0001198,0.0001213,257517.73,30.97
2017-12-10 09-PM,SNTETH,0.000122,0.0001231,0.0001201,0.0001204,239214.23,29.18
2017-12-10 08-PM,SNTETH,0.0001223,0.0001233,0.000122,0.000122,205005.46,25.13
2017-12-10 07-PM,SNTETH,0.0001213,0.0001223,0.0001213,0.0001223,13817.69,1.69
2017-12-10 06-PM,SNTETH,0.0001229,0.0001234,0.0001213,0.0001213,33397.43,4.09
2017-12-10 05-PM,SNTETH,0.0001235,0.0001247,0.0001226,0.0001229,244501.87,30.26
2017-12-10 04-PM,SNTETH,0.0001237,0.0001255,0.0001232,0.0001235,325668.07,40.57
2017-12-10 03-PM,SNTETH,0.0001209,0.0001237,0.00012,0.0001237,279679.78,33.87
2017-12-10 02-PM,SNTETH,0.0001252,0.0001269,0.0001201,0.0001209,308188.18,38.23
2017-12-10 01-PM,SNTETH,0.0001166,0.0001263,0.0001161,0.0001252,275451.0,32.93
2017-12-10 12-PM,SNTETH,0.0001162,0.000117,0.0001156,0.0001166,396561.23,46.12
2017-12-10 11-AM,SNTETH,0.0001172,0.0001178,0.0001151,0.0001162,383687.35,44.57
2017-12-10 10-AM,SNTETH,0.0001149,0.0001172,0.0001149,0.0001172,351283.12,40.71
2017-12-10 09-AM,SNTETH,0.0001129,0.0001154,0.0001126,0.0001149,339763.17,38.85
2017-12-10 08-AM,SNTETH,0.0001118,0.000113,0.0001118,0.0001129,321898.26,36.15
2017-12-10 07-AM,SNTETH,0.0001117,0.0001124,0.0001105,0.0001118,241132.98,26.88
2017-12-10 06-AM,SNTETH,0.0001114,0.000113,0.0001112,0.0001117,264166.65,29.61
2017-12-10 05-AM,SNTETH,0.0001118,0.0001129,0.0001112,0.0001114,297732.76,33.33
2017-12-10 04-AM,SNTETH,0.0001097,0.0001131,0.0001052,0.0001118,337156.81,36.4
2017-12-10 03-AM,SNTETH,0.0001111,0.0001111,0.0001093,0.0001097,487785.34,53.71
2017-12-10 02-AM,SNTETH,0.0001114,0.0001122,0.00011,0.0001111,336922.46,37.42
2017-12-10 01-AM,SNTETH,0.0001209,0.0001223,0.0001114,0.0001114,230975.49,26.96
2017-12-10 12-AM,SNTETH,0.0001259,0.0001262,0.0001209,0.0001209,257928.27,32.07
2017-12-09 11-PM,SNTETH,0.0001265,0.0001268,0.0001256,0.0001259,209963.63,26.51
2017-12-09 10-PM,SNTETH,0.0001297,0.0001304,0.0001261,0.0001265,271192.7,34.71
2017-12-09 09-PM,SNTETH,0.0001272,0.0001312,0.0001272,0.0001297,230358.92,29.89
2017-12-09 08-PM,SNTETH,0.0001272,0.0001274,0.0001258,0.0001272,301450.06,38.25
2017-12-09 07-PM,SNTETH,0.000129,0.000129,0.0001265,0.0001272,274153.73,35.19
2017-12-09 06-PM,SNTETH,0.0001272,0.0001292,0.0001269,0.000129,330049.69,42.28
2017-12-09 05-PM,SNTETH,0.0001262,0.0001272,0.0001251,0.0001272,247290.9,31.12
2017-12-09 04-PM,SNTETH,0.0001282,0.0001288,0.0001235,0.0001262,260987.65,32.82
2017-12-09 03-PM,SNTETH,0.0001327,0.0001327,0.0001278,0.0001282,254493.88,33.47
2017-12-09 02-PM,SNTETH,0.0001299,0.0001329,0.0001299,0.0001327,260106.29,34.18
2017-12-09 01-PM,SNTETH,0.0001265,0.0001317,0.0001265,0.0001299,223567.75,28.63
2017-12-09 12-PM,SNTETH,0.0001282,0.0001282,0.0001261,0.0001265,142292.39,18.08
2017-12-09 11-AM,SNTETH,0.000125,0.0001282,0.000125,0.0001282,111756.55,14.12
2017-12-09 10-AM,SNTETH,0.0001231,0.000125,0.0001226,0.000125,161772.24,20.06
2017-12-09 09-AM,SNTETH,0.0001268,0.0001273,0.0001228,0.0001231,201281.6,25.18
2017-12-09 08-AM,SNTETH,0.000131,0.0001311,0.0001268,0.0001268,194195.45,24.99
2017-12-09 07-AM,SNTETH,0.0001306,0.0001327,0.0001306,0.000131,230771.41,30.38
2017-12-09 06-AM,SNTETH,0.0001281,0.0001317,0.0001281,0.0001306,143892.29,18.82
2017-12-09 05-AM,SNTETH,0.0001385,0.0001387,0.000127,0.0001281,246980.75,33.3
2017-12-09 04-AM,SNTETH,0.0001374,0.0001396,0.0001368,0.0001385,192400.03,26.54
2017-12-09 03-AM,SNTETH,0.0001362,0.0001377,0.0001356,0.0001374,376073.25,51.34
2017-12-09 02-AM,SNTETH,0.000137,0.000137,0.0001352,0.0001362,274279.04,37.32
2017-12-09 01-AM,SNTETH,0.0001436,0.0001436,0.0001361,0.000137,262811.33,36.92
2017-12-09 12-AM,SNTETH,0.0001391,0.0001439,0.000137,0.0001436,300257.36,41.73
2017-12-08 11-PM,SNTETH,0.0001391,0.0001397,0.0001376,0.0001391,189517.9,26.31
2017-12-08 10-PM,SNTETH,0.0001278,0.0001439,0.0001275,0.0001391,578255.44,78.92
2017-12-08 09-PM,SNTETH,0.0001237,0.0001283,0.0001237,0.0001278,355323.01,44.77
2017-12-08 08-PM,SNTETH,0.0001281,0.0001281,0.0001229,0.0001237,256583.59,32.31
2017-12-08 07-PM,SNTETH,0.0001245,0.0001288,0.0001245,0.0001281,225172.87,28.51
2017-12-08 06-PM,SNTETH,0.0001243,0.0001247,0.0001232,0.0001245,322652.5,40.08
2017-12-08 05-PM,SNTETH,0.0001227,0.000126,0.0001209,0.0001243,337403.26,41.71
2017-12-08 04-PM,SNTETH,0.0001227,0.0001256,0.0001218,0.0001227,310460.31,38.45
2017-12-08 03-PM,SNTETH,0.0001266,0.0001272,0.0001226,0.0001227,406560.05,50.67
2017-12-08 02-PM,SNTETH,0.0001229,0.0001277,0.0001219,0.0001266,243775.9,30.33
2017-12-08 01-PM,SNTETH,0.0001221,0.0001229,0.0001201,0.0001229,404963.94,49.18
2017-12-08 12-PM,SNTETH,0.000121,0.0001229,0.000119,0.0001221,210948.05,25.45
2017-12-08 11-AM,SNTETH,0.0001223,0.0001229,0.0001192,0.000121,299910.52,36.14
2017-12-08 10-AM,SNTETH,0.0001238,0.0001246,0.0001218,0.0001223,338407.5,41.8
2017-12-08 09-AM,SNTETH,0.0001313,0.0001313,0.0001235,0.0001238,220638.58,28.22
2017-12-08 08-AM,SNTETH,0.0001359,0.0001374,0.0001307,0.0001313,161412.18,21.84
2017-12-08 07-AM,SNTETH,0.0001399,0.0001422,0.0001352,0.0001359,351783.18,48.33
2017-12-08 06-AM,SNTETH,0.0001219,0.0001422,0.0001218,0.0001399,479979.23,61.89
2017-12-08 05-AM,SNTETH,0.0001266,0.0001272,0.0001219,0.0001219,304080.61,37.68
2017-12-08 04-AM,SNTETH,0.0001274,0.000129,0.0001261,0.0001266,251752.46,32.13
2017-12-08 03-AM,SNTETH,0.0001308,0.0001316,0.0001261,0.0001274,438592.09,56.42
2017-12-08 02-AM,SNTETH,0.0001225,0.0001327,0.0001209,0.0001308,332129.31,41.91
2017-12-08 01-AM,SNTETH,0.000127,0.0001283,0.00012,0.0001225,281413.93,34.3
2017-12-08 12-AM,SNTETH,0.000132,0.0001364,0.000127,0.000127,297694.45,39.11
2017-12-07 11-PM,SNTETH,0.0001353,0.0001353,0.0001315,0.000132,297476.61,39.7
2017-12-07 10-PM,SNTETH,0.0001411,0.0001418,0.0001352,0.0001353,270982.25,37.7
2017-12-07 09-PM,SNTETH,0.0001397,0.0001418,0.0001371,0.0001411,278240.91,38.93
2017-12-07 08-PM,SNTETH,0.0001385,0.0001403,0.0001371,0.0001397,261390.82,36.16
2017-12-07 07-PM,SNTETH,0.0001426,0.0001426,0.000138,0.0001385,270511.37,37.74
2017-12-07 06-PM,SNTETH,0.0001426,0.0001443,0.000141,0.0001426,194769.63,27.86
2017-12-07 05-PM,SNTETH,0.0001416,0.0001426,0.00014,0.0001426,276747.87,39.15
2017-12-07 04-PM,SNTETH,0.0001452,0.0001459,0.0001407,0.0001416,200865.18,28.92
2017-12-07 03-PM,SNTETH,0.0001496,0.0001496,0.0001441,0.0001452,178791.77,26.22
2017-12-07 02-PM,SNTETH,0.0001536,0.0001547,0.0001491,0.0001496,217280.03,33.13
2017-12-07 01-PM,SNTETH,0.0001519,0.0001569,0.0001519,0.0001536,243640.62,37.53
2017-12-07 12-PM,SNTETH,0.0001501,0.0001525,0.000148,0.0001519,281356.04,42.37
2017-12-07 11-AM,SNTETH,0.000152,0.0001536,0.0001501,0.0001501,250441.45,38.17
2017-12-07 10-AM,SNTETH,0.0001529,0.0001536,0.0001517,0.000152,220530.79,33.7
2017-12-07 09-AM,SNTETH,0.0001529,0.0001536,0.0001529,0.0001529,200525.06,30.66
2017-12-07 08-AM,SNTETH,0.0001529,0.0001536,0.0001522,0.0001529,230429.95,35.23
2017-12-07 07-AM,SNTETH,0.0001518,0.0001536,0.0001511,0.0001529,212425.26,32.33
2017-12-07 06-AM,SNTETH,0.0001524,0.0001525,0.0001511,0.0001518,250692.24,38.06
2017-12-07 05-AM,SNTETH,0.0001497,0.0001525,0.0001491,0.0001524,243794.96,36.84
2017-12-07 04-AM,SNTETH,0.0001489,0.0001525,0.0001489,0.0001497,137049.94,20.55
2017-12-07 03-AM,SNTETH,0.0001495,0.0001504,0.0001483,0.0001489,146835.98,21.88
2017-12-07 02-AM,SNTETH,0.0001544,0.0001544,0.0001476,0.0001495,291737.0,44.06
2017-12-07 01-AM,SNTETH,0.0001487,0.0001579,0.000147,0.0001544,286125.37,42.8
2017-12-07 12-AM,SNTETH,0.0001547,0.0001558,0.0001485,0.0001487,276858.97,42.37
2017-12-06 11-PM,SNTETH,0.0001532,0.0001547,0.0001532,0.0001547,134880.02,20.79
2017-12-06 10-PM,SNTETH,0.0001579,0.0001579,0.0001521,0.0001532,117260.02,18.08
2017-12-06 09-PM,SNTETH,0.0001605,0.0001605,0.0001572,0.0001579,100715.77,16.01
2017-12-06 08-PM,SNTETH,0.0001592,0.0001613,0.0001592,0.0001605,45535.02,7.3
2017-12-06 07-PM,SNTETH,0.0001579,0.0001595,0.0001578,0.0001592,35492.43,5.63
2017-12-06 06-PM,SNTETH,0.0001556,0.0001579,0.0001544,0.0001579,64228.05,9.99
2017-12-06 05-PM,SNTETH,0.0001541,0.0001635,0.0001522,0.0001556,240658.05,37.6
2017-12-06 04-PM,SNTETH,0.0001515,0.0001547,0.0001508,0.0001541,215780.18,32.93
2017-12-06 03-PM,SNTETH,0.0001484,0.0001522,0.0001484,0.0001515,166408.98,24.91
2017-12-06 02-PM,SNTETH,0.0001464,0.0001515,0.0001457,0.0001484,116936.06,17.44
2017-12-06 01-PM,SNTETH,0.0001517,0.0001517,0.0001453,0.0001464,70529.07,10.46
2017-12-06 12-PM,SNTETH,0.0001492,0.0001525,0.000146,0.0001517,110985.51,16.34
2017-12-06 11-AM,SNTETH,0.0001541,0.0001547,0.0001469,0.0001492,177371.32,26.6
2017-12-06 10-AM,SNTETH,0.0001556,0.0001568,0.0001535,0.0001541,141649.99,21.94
2017-12-06 09-AM,SNTETH,0.0001553,0.0001563,0.0001544,0.0001556,223032.22,34.64
2017-12-06 08-AM,SNTETH,0.0001548,0.0001589,0.0001548,0.0001553,145846.37,22.76
2017-12-06 07-AM,SNTETH,0.0001589,0.0001589,0.0001533,0.0001548,137663.95,21.32
2017-12-06 06-AM,SNTETH,0.0001543,0.000167,0.0001522,0.0001589,328008.72,52.5
2017-12-06 05-AM,SNTETH,0.0001533,0.0001557,0.0001512,0.0001543,341316.93,52.29
2017-12-06 04-AM,SNTETH,0.0001517,0.0001536,0.0001491,0.0001533,319879.75,48.49
2017-12-06 03-AM,SNTETH,0.0001554,0.0001554,0.0001512,0.0001517,201713.87,30.75
2017-12-06 02-AM,SNTETH,0.0001545,0.000159,0.0001515,0.0001554,180576.89,27.78
2017-12-06 01-AM,SNTETH,0.0001541,0.0001552,0.0001534,0.0001545,188381.4,29.04
2017-12-06 12-AM,SNTETH,0.0001592,0.0001592,0.0001538,0.0001541,280368.93,43.6
2017-12-05 11-PM,SNTETH,0.0001585,0.0001596,0.0001578,0.0001592,190910.69,30.27
2017-12-05 10-PM,SNTETH,0.0001592,0.0001592,0.0001576,0.0001585,171276.46,27.11
2017-12-05 09-PM,SNTETH,0.000159,0.0001592,0.0001576,0.0001592,219403.9,34.81
2017-12-05 08-PM,SNTETH,0.0001566,0.000159,0.0001558,0.000159,205661.3,32.21
2017-12-05 07-PM,SNTETH,0.0001573,0.0001576,0.0001558,0.0001566,95156.6,14.91
2017-12-05 06-PM,SNTETH,0.000156,0.0001579,0.0001554,0.0001573,194513.32,30.46
2017-12-05 05-PM,SNTETH,0.0001553,0.0001572,0.0001552,0.000156,220735.83,34.4
2017-12-05 04-PM,SNTETH,0.0001572,0.0001572,0.0001512,0.0001553,306415.91,47.49
2017-12-05 03-PM,SNTETH,0.0001551,0.0001572,0.0001544,0.0001572,257571.63,40.12
2017-12-05 02-PM,SNTETH,0.0001561,0.000157,0.0001541,0.0001551,198139.97,30.76
2017-12-05 01-PM,SNTETH,0.0001561,0.0001569,0.0001553,0.0001561,203036.12,31.69
2017-12-05 12-PM,SNTETH,0.0001566,0.0001568,0.0001544,0.0001561,237418.26,37.02
2017-12-05 11-AM,SNTETH,0.0001559,0.0001566,0.0001544,0.0001566,246409.09,38.34
2017-12-05 10-AM,SNTETH,0.0001556,0.0001565,0.0001548,0.0001559,144572.69,22.49
2017-12-05 09-AM,SNTETH,0.0001559,0.0001566,0.0001549,0.0001556,158085.28,24.62
2017-12-05 08-AM,SNTETH,0.0001571,0.000158,0.0001549,0.0001559,70932.81,11.1
2017-12-05 07-AM,SNTETH,0.0001573,0.0001576,0.0001565,0.0001571,156846.32,24.64
2017-12-05 06-AM,SNTETH,0.0001573,0.000158,0.0001565,0.0001573,136680.48,21.48
2017-12-05 05-AM,SNTETH,0.0001587,0.000159,0.000157,0.0001573,107188.72,16.97
2017-12-05 04-AM,SNTETH,0.0001565,0.000159,0.0001549,0.0001587,84844.97,13.34
2017-12-05 03-AM,SNTETH,0.0001565,0.0001572,0.0001554,0.0001565,78325.69,12.24
2017-12-05 02-AM,SNTETH,0.0001571,0.0001586,0.0001565,0.0001565,96402.12,15.18
2017-12-05 01-AM,SNTETH,0.0001598,0.0001612,0.0001571,0.0001571,147792.53,23.62
2017-12-05 12-AM,SNTETH,0.0001615,0.0001615,0.000159,0.0001598,67143.38,10.77
2017-12-04 11-PM,SNTETH,0.0001661,0.0001668,0.0001576,0.0001615,179941.17,29.26
2017-12-04 10-PM,SNTETH,0.000165,0.0001671,0.000165,0.0001661,213996.37,35.48
2017-12-04 09-PM,SNTETH,0.000162,0.0001668,0.000162,0.000165,401728.34,65.52
2017-12-04 08-PM,SNTETH,0.0001632,0.0001643,0.000161,0.000162,111830.49,18.23
2017-12-04 07-PM,SNTETH,0.0001603,0.0001647,0.0001596,0.0001632,122421.22,19.89
2017-12-04 06-PM,SNTETH,0.00016,0.0001615,0.0001587,0.0001603,111484.21,17.89
2017-12-04 05-PM,SNTETH,0.0001584,0.0001647,0.0001555,0.00016,398403.39,63.11
2017-12-04 04-PM,SNTETH,0.0001584,0.0001591,0.0001581,0.0001584,103225.12,16.4
2017-12-04 03-PM,SNTETH,0.000158,0.0001598,0.0001565,0.0001584,125752.44,19.92
2017-12-04 02-PM,SNTETH,0.000158,0.0001585,0.0001558,0.000158,121094.11,19.1
2017-12-04 01-PM,SNTETH,0.0001566,0.0001581,0.0001545,0.000158,209572.97,32.61
2017-12-04 12-PM,SNTETH,0.0001567,0.0001584,0.0001554,0.0001566,167124.41,26.25
2017-12-04 11-AM,SNTETH,0.0001576,0.0001601,0.0001554,0.0001567,189135.54,29.8
2017-12-04 10-AM,SNTETH,0.0001595,0.0001602,0.0001533,0.0001576,391223.85,61.02
2017-12-04 09-AM,SNTETH,0.0001596,0.0001601,0.0001585,0.0001595,183212.42,29.22
2017-12-04 08-AM,SNTETH,0.0001587,0.0001603,0.0001587,0.0001596,219426.29,35.0
2017-12-04 07-AM,SNTETH,0.0001597,0.000161,0.0001587,0.0001587,135673.19,21.67
2017-12-04 06-AM,SNTETH,0.0001609,0.0001612,0.0001589,0.0001597,162671.95,26.06
2017-12-04 05-AM,SNTETH,0.0001612,0.0001628,0.0001598,0.0001609,229772.68,37.2
2017-12-04 04-AM,SNTETH,0.0001615,0.0001634,0.0001612,0.0001612,154193.87,25.01
2017-12-04 03-AM,SNTETH,0.0001614,0.0001621,0.0001603,0.0001615,164247.07,26.51
2017-12-04 02-AM,SNTETH,0.0001617,0.0001635,0.0001611,0.0001614,187914.52,30.58
2017-12-04 01-AM,SNTETH,0.0001632,0.0001638,0.0001599,0.0001617,112743.42,18.21
2017-12-04 12-AM,SNTETH,0.0001607,0.000167,0.0001604,0.0001632,238016.71,39.02
2017-12-03 11-PM,SNTETH,0.0001571,0.0001617,0.0001571,0.0001607,211461.57,33.52
2017-12-03 10-PM,SNTETH,0.000159,0.0001603,0.0001571,0.0001571,133040.8,21.17
2017-12-03 09-PM,SNTETH,0.000161,0.0001623,0.0001587,0.000159,133535.55,21.54
2017-12-03 08-PM,SNTETH,0.0001619,0.0001647,0.000161,0.000161,105537.66,17.19
2017-12-03 07-PM,SNTETH,0.0001598,0.0001627,0.0001598,0.0001619,132118.21,21.34
2017-12-03 06-PM,SNTETH,0.0001579,0.0001608,0.0001579,0.0001598,190965.77,30.48
2017-12-03 05-PM,SNTETH,0.0001586,0.0001593,0.0001562,0.0001579,117699.31,18.6
2017-12-03 04-PM,SNTETH,0.0001576,0.000159,0.000157,0.0001586,291837.63,46.17
2017-12-03 03-PM,SNTETH,0.000161,0.000161,0.0001574,0.0001576,273711.27,43.59
2017-12-03 02-PM,SNTETH,0.0001621,0.0001625,0.0001608,0.000161,286237.56,46.22
2017-12-03 01-PM,SNTETH,0.0001621,0.0001647,0.0001587,0.0001621,411043.79,66.65
2017-12-03 12-PM,SNTETH,0.0001636,0.0001647,0.0001621,0.0001621,300531.11,49.16
2017-12-03 11-AM,SNTETH,0.0001656,0.000167,0.0001621,0.0001636,205875.79,33.9
2017-12-03 10-AM,SNTETH,0.0001655,0.0001661,0.0001649,0.0001656,363494.77,60.23
2017-12-03 09-AM,SNTETH,0.0001651,0.0001656,0.0001642,0.0001655,356363.99,58.74
2017-12-03 08-AM,SNTETH,0.000163,0.0001653,0.000163,0.0001651,322394.1,53.04
2017-12-03 07-AM,SNTETH,0.000167,0.0001676,0.0001599,0.000163,742733.64,120.46
2017-12-03 06-AM,SNTETH,0.0001681,0.0001681,0.0001653,0.000167,330579.69,55.07
2017-12-03 05-AM,SNTETH,0.0001701,0.0001701,0.0001655,0.0001681,366492.03,61.6
2017-12-03 04-AM,SNTETH,0.0001611,0.0001717,0.0001611,0.0001701,506929.69,84.88
2017-12-03 03-AM,SNTETH,0.0001607,0.0001613,0.0001607,0.0001611,204679.34,32.94
2017-12-03 02-AM,SNTETH,0.0001607,0.0001613,0.0001597,0.0001607,258800.83,41.54
2017-12-03 01-AM,SNTETH,0.0001609,0.000161,0.0001597,0.0001607,155914.92,25.03
2017-12-03 12-AM,SNTETH,0.0001614,0.0001621,0.0001608,0.0001609,241323.44,38.91
2017-12-02 11-PM,SNTETH,0.000161,0.0001621,0.000161,0.0001614,234684.07,37.89
2017-12-02 10-PM,SNTETH,0.0001621,0.0001645,0.00016,0.000161,445037.78,72.22
2017-12-02 09-PM,SNTETH,0.0001618,0.0001641,0.0001617,0.0001621,341057.27,55.33
2017-12-02 08-PM,SNTETH,0.0001621,0.0001622,0.0001612,0.0001618,149583.01,24.19
2017-12-02 07-PM,SNTETH,0.0001612,0.0001621,0.0001605,0.0001621,147439.39,23.78
2017-12-02 06-PM,SNTETH,0.0001619,0.0001619,0.0001605,0.0001612,121359.56,19.6
2017-12-02 05-PM,SNTETH,0.0001624,0.0001626,0.0001612,0.0001619,119633.52,19.38
2017-12-02 04-PM,SNTETH,0.0001571,0.0001624,0.0001554,0.0001624,267127.45,42.02
2017-12-02 03-PM,SNTETH,0.0001566,0.0001574,0.0001564,0.0001571,84407.25,13.23
2017-12-02 02-PM,SNTETH,0.0001583,0.000159,0.0001554,0.0001566,137418.61,21.54
2017-12-02 01-PM,SNTETH,0.0001606,0.0001613,0.0001576,0.0001583,128492.14,20.55
2017-12-02 12-PM,SNTETH,0.000159,0.0001613,0.0001573,0.0001606,174330.13,27.74
2017-12-02 11-AM,SNTETH,0.0001618,0.0001624,0.0001512,0.000159,215730.72,33.75
2017-12-02 10-AM,SNTETH,0.0001636,0.0001636,0.000161,0.0001618,121534.41,19.69
2017-12-02 09-AM,SNTETH,0.0001606,0.0001647,0.0001587,0.0001636,167932.14,27.2
2017-12-02 08-AM,SNTETH,0.0001594,0.0001613,0.0001587,0.0001606,141444.35,22.63
2017-12-02 07-AM,SNTETH,0.0001587,0.000162,0.0001581,0.0001594,163789.9,26.26
2017-12-02 06-AM,SNTETH,0.0001629,0.0001636,0.0001587,0.0001587,159476.12,25.8
2017-12-02 05-AM,SNTETH,0.0001701,0.0001711,0.00016,0.0001629,177291.67,29.51
2017-12-02 04-AM,SNTETH,0.0001591,0.0001713,0.0001587,0.0001701,327985.8,54.3
2017-12-02 03-AM,SNTETH,0.0001541,0.0001613,0.0001456,0.0001591,785828.21,119.0
2017-12-02 02-AM,SNTETH,0.0001519,0.0001541,0.0001514,0.0001541,207930.81,31.75
2017-12-02 01-AM,SNTETH,0.0001536,0.0001551,0.000151,0.0001519,140617.6,21.51
2017-12-02 12-AM,SNTETH,0.000143,0.0001579,0.0001426,0.0001536,429534.74,65.13
2017-12-01 11-PM,SNTETH,0.0001335,0.0001479,0.0001332,0.000143,454443.25,63.97
2017-12-01 10-PM,SNTETH,0.0001304,0.0001346,0.0001297,0.0001335,286804.83,37.67
2017-12-01 09-PM,SNTETH,0.0001282,0.0001308,0.0001274,0.0001304,190090.61,24.42
2017-12-01 08-PM,SNTETH,0.00013,0.0001304,0.0001279,0.0001282,110157.64,14.21
2017-12-01 07-PM,SNTETH,0.0001349,0.0001355,0.0001298,0.00013,236009.32,31.58
2017-12-01 06-PM,SNTETH,0.0001284,0.0001349,0.0001279,0.0001349,239675.52,31.52
2017-12-01 05-PM,SNTETH,0.0001318,0.0001324,0.0001284,0.0001284,278745.65,36.09
2017-12-01 04-PM,SNTETH,0.0001252,0.0001345,0.0001249,0.0001318,312121.31,39.69
