Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2018-03-21 01-AM,ZECKRW,287000,296000,286500,294000,537.71,157012613.68
2018-03-21 12-AM,ZECKRW,285500,287000,280000,287000,250.39,71152499.84
2018-03-20 11-PM,ZECKRW,287000,290500,276500,285500,657.17,185799213.7
2018-03-20 10-PM,ZECKRW,295000,296000,284500,287000,330.53,95955073.45
2018-03-20 09-PM,ZECKRW,291500,296000,288500,295000,211.2,61617586.95
2018-03-20 08-PM,ZECKRW,287000,296500,287000,291500,498.25,146256606.04
2018-03-20 07-PM,ZECKRW,279000,287000,275000,287000,744.34,210797039.3
2018-03-20 06-PM,ZECKRW,282000,282000,276500,279000,33.09,9211153.85
2018-03-20 05-PM,ZECKRW,281000,282000,276000,282000,172.36,48225397.5
2018-03-20 04-PM,ZECKRW,269500,282000,269500,281000,436.24,120903777.19
2018-03-20 03-PM,ZECKRW,269000,274000,268000,269500,270.35,72936419.0
2018-03-20 02-PM,ZECKRW,270000,272000,267000,269000,392.77,105614670.85
2018-03-20 01-PM,ZECKRW,273000,275500,270000,270000,235.76,64332189.95
2018-03-20 12-PM,ZECKRW,269500,274000,268500,273000,191.38,51907066.2
2018-03-20 11-AM,ZECKRW,267000,273000,267000,269500,228.55,61715802.05
2018-03-20 10-AM,ZECKRW,266000,268500,264500,267000,195.53,52158373.33
2018-03-20 09-AM,ZECKRW,261500,267000,259500,266000,370.33,97915663.15
2018-03-20 08-AM,ZECKRW,267500,267500,260500,261500,349.0,91912589.75
2018-03-20 07-AM,ZECKRW,270000,273000,266000,267500,186.84,50466435.27
2018-03-20 06-AM,ZECKRW,270000,273000,267000,270000,177.65,47982354.57
2018-03-20 05-AM,ZECKRW,267000,272500,263500,270000,456.44,121610974.7
2018-03-20 04-AM,ZECKRW,277500,278000,263500,267000,492.14,134255599.05
2018-03-20 03-AM,ZECKRW,278000,282000,276000,277500,555.05,154184383.8
2018-03-20 02-AM,ZECKRW,278000,281500,276500,278000,421.66,117225994.3
2018-03-20 01-AM,ZECKRW,283500,285500,277000,278000,816.74,230257429.74
2018-03-20 12-AM,ZECKRW,286500,289500,281000,283500,772.06,220126376.39
2018-03-19 11-PM,ZECKRW,275500,289500,273500,286500,1560.38,439342626.18
2018-03-19 10-PM,ZECKRW,272000,279000,268500,275500,731.16,200332150.14
2018-03-19 09-PM,ZECKRW,270000,274500,267000,272000,177.72,48120820.8
2018-03-19 08-PM,ZECKRW,265500,273000,265500,270000,219.02,58890590.18
2018-03-19 07-PM,ZECKRW,262500,267000,262000,265500,78.33,20674054.85
2018-03-19 06-PM,ZECKRW,263500,270500,261500,262500,181.07,48026548.9
2018-03-19 05-PM,ZECKRW,269000,269500,263500,263500,185.71,49452369.45
2018-03-19 04-PM,ZECKRW,273000,275000,269000,269000,204.07,55474349.6
2018-03-19 03-PM,ZECKRW,270000,273000,268500,273000,307.01,83065798.55
2018-03-19 02-PM,ZECKRW,263000,274000,263000,270000,620.08,167247613.1
2018-03-19 01-PM,ZECKRW,257000,267000,253000,263000,408.13,106774289.26
2018-03-19 12-PM,ZECKRW,258500,258500,254000,257000,77.88,19995911.4
2018-03-19 11-AM,ZECKRW,255000,261000,252000,258500,264.31,68143048.15
2018-03-19 10-AM,ZECKRW,256000,256500,249000,255000,188.25,47647717.1
2018-03-19 09-AM,ZECKRW,264000,264500,255000,256000,261.54,68036470.05
2018-03-19 08-AM,ZECKRW,262000,265000,259500,264000,434.04,113952688.85
2018-03-19 07-AM,ZECKRW,261500,264500,259500,262000,256.31,67125680.75
2018-03-19 06-AM,ZECKRW,263500,265000,261500,261500,198.99,52519877.9
2018-03-19 05-AM,ZECKRW,260500,265000,257000,263500,263.43,68944563.5
2018-03-19 04-AM,ZECKRW,262500,263000,258500,260500,316.97,82495503.4
2018-03-19 03-AM,ZECKRW,262500,266000,258500,262500,278.41,72876132.75
2018-03-19 02-AM,ZECKRW,263500,265500,258000,262500,427.18,112643149.84
2018-03-19 01-AM,ZECKRW,269500,271500,261000,263500,364.48,96899135.66
2018-03-19 12-AM,ZECKRW,266500,277000,265500,269500,656.28,179205960.74
2018-03-18 11-PM,ZECKRW,261500,275000,260500,266500,1189.73,317993771.51
2018-03-18 10-PM,ZECKRW,254000,263500,243000,261500,717.39,183734176.85
2018-03-18 09-PM,ZECKRW,229500,257500,229500,254000,490.82,118914109.6
2018-03-18 08-PM,ZECKRW,224500,230000,224500,229500,242.0,55134160.5
2018-03-18 07-PM,ZECKRW,224000,227000,222000,224500,41.82,9343901.8
2018-03-18 06-PM,ZECKRW,225000,227500,223500,224000,132.72,29980479.8
2018-03-18 05-PM,ZECKRW,224000,226000,223000,225000,88.45,19822899.39
2018-03-18 04-PM,ZECKRW,225500,225500,222000,224000,175.19,39275430.25
2018-03-18 03-PM,ZECKRW,224500,225500,221000,225500,200.15,44765262.3
2018-03-18 02-PM,ZECKRW,227000,229500,223500,224500,293.87,66479030.0
2018-03-18 01-PM,ZECKRW,232500,232500,227000,227000,99.61,22892252.0
2018-03-18 12-PM,ZECKRW,234000,234500,231000,232500,88.8,20686642.55
2018-03-18 11-AM,ZECKRW,231000,234000,228000,234000,237.96,54992781.65
2018-03-18 10-AM,ZECKRW,230000,233000,227500,231000,173.87,40126038.05
2018-03-18 09-AM,ZECKRW,231500,231500,229000,230000,102.23,23558841.65
2018-03-18 08-AM,ZECKRW,231000,233000,230000,231500,124.2,28768929.0
2018-03-18 07-AM,ZECKRW,232500,233500,228500,231000,223.99,51660190.3
2018-03-18 06-AM,ZECKRW,231000,233000,228500,232500,200.57,46214025.15
2018-03-18 05-AM,ZECKRW,229500,234000,229500,231000,226.54,52254695.4
2018-03-18 04-AM,ZECKRW,233000,236000,226500,229500,516.68,119677643.56
2018-03-18 03-AM,ZECKRW,228000,233500,227000,233000,329.68,76091353.78
2018-03-18 02-AM,ZECKRW,231500,233500,228000,228000,429.5,98759839.8
2018-03-18 01-AM,ZECKRW,233500,235500,231000,231500,251.03,58508164.55
2018-03-18 12-AM,ZECKRW,239500,239500,230500,233500,437.39,102819953.6
2018-03-17 11-PM,ZECKRW,244500,244500,238000,239500,208.36,50078859.35
2018-03-17 10-PM,ZECKRW,242000,245500,242000,244500,43.11,10553055.1
2018-03-17 09-PM,ZECKRW,237500,246000,237500,242000,214.26,52268110.85
2018-03-17 08-PM,ZECKRW,240000,242500,237500,237500,60.71,14489088.1
2018-03-17 07-PM,ZECKRW,242000,243500,239500,240000,67.05,16136388.5
2018-03-17 06-PM,ZECKRW,243000,245500,240000,242000,82.47,20059551.25
2018-03-17 05-PM,ZECKRW,242000,246500,242000,243000,55.02,13436520.8
2018-03-17 04-PM,ZECKRW,242000,244000,242000,242000,122.62,29788715.45
2018-03-17 03-PM,ZECKRW,246500,246500,241000,242000,320.39,77941186.0
2018-03-17 02-PM,ZECKRW,246500,249500,246000,246500,123.84,30628768.1
2018-03-17 01-PM,ZECKRW,250000,251500,246500,246500,108.53,26993390.55
2018-03-17 12-PM,ZECKRW,255000,255000,250000,250000,222.02,56020483.85
2018-03-17 11-AM,ZECKRW,257000,257000,254500,255000,218.48,55841322.2
2018-03-17 10-AM,ZECKRW,256000,258000,255500,257000,22.95,5894261.5
2018-03-17 09-AM,ZECKRW,257500,259000,254500,256000,55.56,14287883.52
2018-03-17 08-AM,ZECKRW,254500,258000,253500,257500,77.21,19693328.95
2018-03-17 07-AM,ZECKRW,254000,255500,253500,254500,43.05,10936557.4
2018-03-17 06-AM,ZECKRW,255000,255000,253500,254000,52.78,13412342.0
2018-03-17 05-AM,ZECKRW,254500,255000,254000,255000,21.37,5437901.85
2018-03-17 04-AM,ZECKRW,256000,256000,254000,254500,131.59,33509482.85
2018-03-17 03-AM,ZECKRW,255000,257000,254500,256000,65.36,16703691.9
2018-03-17 02-AM,ZECKRW,254500,257500,254000,255000,124.46,31721151.1
2018-03-17 01-AM,ZECKRW,256500,259000,254500,254500,112.98,29008441.3
2018-03-17 12-AM,ZECKRW,258000,258500,255000,256500,125.72,32221479.45
2018-03-16 11-PM,ZECKRW,261000,263500,257000,258000,131.93,34327597.85
2018-03-16 10-PM,ZECKRW,263500,264000,260500,261000,155.34,40665934.06
2018-03-16 09-PM,ZECKRW,262000,264500,260000,263500,80.39,21116065.73
2018-03-16 08-PM,ZECKRW,264000,265000,262000,262000,40.19,10590028.85
2018-03-16 07-PM,ZECKRW,261000,264000,259000,264000,195.38,51017763.35
2018-03-16 06-PM,ZECKRW,264500,265500,261000,261000,216.51,56797747.3
2018-03-16 05-PM,ZECKRW,268500,268500,262500,264500,514.53,136233359.26
2018-03-16 04-PM,ZECKRW,265000,268500,264000,268500,517.79,138284810.0
2018-03-16 03-PM,ZECKRW,264000,268500,264000,265000,268.87,71689568.44
2018-03-16 02-PM,ZECKRW,262500,267000,261500,264000,123.13,32497348.6
2018-03-16 01-PM,ZECKRW,257000,267500,257000,262500,296.42,77798264.09
2018-03-16 12-PM,ZECKRW,258500,259000,255500,257000,56.32,14521289.15
2018-03-16 11-AM,ZECKRW,253500,259000,253500,258500,112.85,28993765.7
2018-03-16 10-AM,ZECKRW,258500,260500,253000,253500,191.08,48873330.85
2018-03-16 09-AM,ZECKRW,259000,259500,254000,258500,179.52,46020668.5
2018-03-16 08-AM,ZECKRW,261500,263500,257500,259000,250.09,65104492.35
2018-03-16 07-AM,ZECKRW,259000,264000,258000,261500,134.56,35122012.65
2018-03-16 06-AM,ZECKRW,261500,264500,258000,259000,146.26,38205314.15
2018-03-16 05-AM,ZECKRW,262500,265000,260000,261500,107.91,28215767.4
2018-03-16 04-AM,ZECKRW,257500,263500,256500,262500,219.29,56980894.75
2018-03-16 03-AM,ZECKRW,258500,261500,256000,257500,238.8,61649214.35
2018-03-16 02-AM,ZECKRW,260000,261500,256000,258500,260.09,67319212.15
2018-03-16 01-AM,ZECKRW,265000,265000,255500,260000,331.23,85888932.35
2018-03-16 12-AM,ZECKRW,265500,270000,263000,265000,234.73,62730479.2
2018-03-15 11-PM,ZECKRW,267000,269000,265500,265500,138.24,36841955.7
2018-03-15 10-PM,ZECKRW,269500,272500,266000,267000,130.56,35063647.6
2018-03-15 09-PM,ZECKRW,265000,271000,262000,269500,152.11,40703397.6
2018-03-15 08-PM,ZECKRW,267500,267500,264000,265000,87.58,23236944.95
2018-03-15 07-PM,ZECKRW,266500,268500,265000,267500,105.63,28144414.25
2018-03-15 06-PM,ZECKRW,268000,269500,263000,266500,126.57,33718833.95
2018-03-15 05-PM,ZECKRW,268000,270000,267000,268000,69.0,18540587.25
2018-03-15 04-PM,ZECKRW,269000,269000,262000,268000,72.04,19130162.7
2018-03-15 03-PM,ZECKRW,277000,277000,261000,269000,317.26,85077678.6
2018-03-15 02-PM,ZECKRW,277500,280000,275000,277000,238.6,66257914.25
2018-03-15 01-PM,ZECKRW,275000,279000,272500,277500,145.59,40046569.45
2018-03-15 12-PM,ZECKRW,280000,284000,272000,275000,168.48,46797918.0
2018-03-15 11-AM,ZECKRW,274000,281000,273500,280000,305.76,84689928.55
2018-03-15 10-AM,ZECKRW,276000,282000,270500,274000,343.84,94549329.2
2018-03-15 09-AM,ZECKRW,274500,282000,272000,276000,327.92,90346428.75
2018-03-15 08-AM,ZECKRW,262500,276500,259000,274500,425.47,113804530.51
2018-03-15 07-AM,ZECKRW,260000,265000,258500,262500,597.95,156177673.55
2018-03-15 06-AM,ZECKRW,256000,260000,253500,260000,142.57,36438678.3
2018-03-15 05-AM,ZECKRW,262000,264500,256000,256000,261.46,67837485.55
2018-03-15 04-AM,ZECKRW,258500,264000,255500,262000,265.42,68854704.45
2018-03-15 03-AM,ZECKRW,256000,261500,255000,258500,570.83,147805912.49
2018-03-15 02-AM,ZECKRW,267000,270000,254000,256000,446.44,116126185.6
2018-03-15 01-AM,ZECKRW,267500,273000,266500,267000,613.23,165208085.95
2018-03-15 12-AM,ZECKRW,279000,279000,266000,267500,172.05,46693600.15
2018-03-14 11-PM,ZECKRW,275500,281500,274500,279000,284.85,78567804.95
2018-03-14 10-PM,ZECKRW,274000,283500,274000,275500,190.49,53170308.5
2018-03-14 09-PM,ZECKRW,282500,283500,273500,274000,526.86,146564290.0
2018-03-14 08-PM,ZECKRW,286000,289500,281500,282500,144.86,41293642.0
2018-03-14 07-PM,ZECKRW,288000,293500,286000,286000,214.99,62083583.05
2018-03-14 06-PM,ZECKRW,285000,290500,283500,288000,95.26,27249096.95
2018-03-14 05-PM,ZECKRW,292000,296500,285000,285000,314.04,90886241.8
2018-03-14 04-PM,ZECKRW,300000,300500,291500,292000,331.78,98087525.55
2018-03-14 03-PM,ZECKRW,304000,305000,299000,300000,332.84,99963684.15
2018-03-14 02-PM,ZECKRW,303500,305500,302500,304000,114.24,34731575.75
2018-03-14 01-PM,ZECKRW,308500,308500,303500,303500,248.86,76134629.8
2018-03-14 12-PM,ZECKRW,308000,309500,305000,308500,194.91,59983436.11
2018-03-14 11-AM,ZECKRW,307000,309500,306000,308000,145.99,44883105.05
2018-03-14 10-AM,ZECKRW,309000,309500,304000,307000,348.64,106880465.77
2018-03-14 09-AM,ZECKRW,311500,314000,308500,309000,232.31,72001096.6
2018-03-14 08-AM,ZECKRW,311000,314000,310000,311500,83.26,26016964.35
2018-03-14 07-AM,ZECKRW,312000,316500,309000,311000,288.5,90207414.85
2018-03-14 06-AM,ZECKRW,312500,316000,310000,312000,111.66,34931245.3
2018-03-14 05-AM,ZECKRW,311500,316000,309000,312500,151.41,47311190.12
2018-03-14 04-AM,ZECKRW,314500,316500,311500,311500,120.06,37633706.6
2018-03-14 03-AM,ZECKRW,314500,317000,314000,314500,119.63,37776849.34
2018-03-14 02-AM,ZECKRW,315000,316500,314000,314500,68.29,21535464.95
2018-03-14 01-AM,ZECKRW,316000,318000,315000,315000,112.9,35774117.55
2018-03-14 12-AM,ZECKRW,312500,317500,312500,316000,239.46,75659732.95
2018-03-13 11-PM,ZECKRW,313500,315500,312500,312500,94.4,29556139.2
2018-03-13 10-PM,ZECKRW,313500,315000,312000,313500,66.19,20770706.3
2018-03-13 09-PM,ZECKRW,313000,314500,312000,313500,136.11,42668868.3
2018-03-13 08-PM,ZECKRW,310500,313000,308000,313000,85.89,26744335.35
2018-03-13 07-PM,ZECKRW,311500,314000,308500,310500,77.37,23963704.35
2018-03-13 06-PM,ZECKRW,312500,315000,310000,311500,84.8,26499408.85
2018-03-13 05-PM,ZECKRW,317500,318000,312000,312500,177.33,55927399.6
2018-03-13 04-PM,ZECKRW,313000,318500,310000,317500,148.13,46506446.65
2018-03-13 03-PM,ZECKRW,312500,315500,310000,313000,78.29,24415037.2
2018-03-13 02-PM,ZECKRW,315000,316000,311500,312500,92.01,28939972.25
2018-03-13 01-PM,ZECKRW,312500,316000,311500,315000,132.06,41528679.6
2018-03-13 12-PM,ZECKRW,316500,316500,311500,312500,271.75,85231985.16
2018-03-13 11-AM,ZECKRW,315000,319000,313000,316500,159.98,50394433.31
2018-03-13 10-AM,ZECKRW,319000,321000,315000,315000,222.15,70561879.7
2018-03-13 09-AM,ZECKRW,319500,321500,316000,319000,106.52,33951347.31
2018-03-13 08-AM,ZECKRW,321500,321500,315000,319500,246.9,78476095.3
2018-03-13 07-AM,ZECKRW,325000,325500,318000,321500,304.24,97764626.45
2018-03-13 06-AM,ZECKRW,324500,328000,324000,325000,235.34,76939194.7
2018-03-13 05-AM,ZECKRW,328500,330000,323500,324500,276.88,90429634.56
2018-03-13 04-AM,ZECKRW,320000,332500,320000,328500,482.48,158454032.4
2018-03-13 03-AM,ZECKRW,325500,327000,320000,320000,175.07,56562958.75
2018-03-13 02-AM,ZECKRW,327500,330500,325500,325500,154.23,50433172.55
2018-03-13 01-AM,ZECKRW,333000,334000,326000,327500,146.35,48336367.25
2018-03-13 12-AM,ZECKRW,324000,335000,322000,333000,276.16,91164847.0
2018-03-12 11-PM,ZECKRW,324500,326000,324000,324000,101.12,32860551.45
2018-03-12 10-PM,ZECKRW,324000,329000,321500,324500,149.63,48748825.63
2018-03-12 09-PM,ZECKRW,317000,324000,314000,324000,100.63,32011650.4
2018-03-12 08-PM,ZECKRW,311000,317500,310500,317000,193.07,60927567.65
2018-03-12 07-PM,ZECKRW,318000,318000,311000,311000,108.56,34054202.6
2018-03-12 06-PM,ZECKRW,318500,318500,316500,318000,65.34,20705051.55
2018-03-12 05-PM,ZECKRW,315000,322500,314500,318500,257.21,82105293.4
2018-03-12 04-PM,ZECKRW,319000,320000,313000,315000,327.12,104176020.41
2018-03-12 03-PM,ZECKRW,323500,324000,317500,319000,227.4,72904722.18
2018-03-12 02-PM,ZECKRW,333000,336000,323000,323500,235.71,77091488.45
2018-03-12 01-PM,ZECKRW,336500,336500,330500,333000,155.71,51843246.6
2018-03-12 12-PM,ZECKRW,338500,338500,335500,336500,115.71,38940266.44
2018-03-12 11-AM,ZECKRW,336000,338500,335500,338500,122.6,41226220.95
2018-03-12 10-AM,ZECKRW,336000,339500,335000,336000,217.1,73294266.85
2018-03-12 09-AM,ZECKRW,330000,339500,327500,336000,306.59,102600885.25
2018-03-12 08-AM,ZECKRW,330000,331500,328000,330000,76.96,25368397.55
2018-03-12 07-AM,ZECKRW,332000,332000,328000,330000,191.7,63119757.45
2018-03-12 06-AM,ZECKRW,329500,333000,328000,332000,186.31,61599912.96
2018-03-12 05-AM,ZECKRW,330500,332000,328000,329500,116.47,38444980.01
2018-03-12 04-AM,ZECKRW,325500,332500,325500,330500,98.92,32569627.25
2018-03-12 03-AM,ZECKRW,336000,339500,324000,325500,199.5,66237340.88
2018-03-12 02-AM,ZECKRW,338000,341500,335500,336000,188.53,64013226.39
2018-03-12 01-AM,ZECKRW,341000,344000,336000,338000,311.93,105883129.16
2018-03-12 12-AM,ZECKRW,337500,341500,334500,341000,224.93,76090402.5
2018-03-11 11-PM,ZECKRW,338000,339000,335000,337500,100.37,33816376.9
2018-03-11 10-PM,ZECKRW,339000,344000,337500,338000,175.75,59711210.85
2018-03-11 09-PM,ZECKRW,344500,344500,337000,339000,153.51,52040950.1
2018-03-11 08-PM,ZECKRW,345000,349000,335500,344500,166.74,57029324.45
2018-03-11 07-PM,ZECKRW,345500,349000,342000,345000,165.18,57103360.9
2018-03-11 06-PM,ZECKRW,339500,347000,337500,345500,350.02,119977005.08
2018-03-11 05-PM,ZECKRW,329000,340000,327000,339500,176.51,58844166.4
2018-03-11 04-PM,ZECKRW,326500,330500,326500,329000,155.34,51135746.5
2018-03-11 03-PM,ZECKRW,328500,330000,325000,326500,253.02,82877329.6
2018-03-11 02-PM,ZECKRW,331500,332000,325000,328500,174.04,57238058.79
2018-03-11 01-PM,ZECKRW,333000,341000,329500,331500,422.82,141181272.05
2018-03-11 12-PM,ZECKRW,333000,338500,330000,333000,437.81,146495817.8
2018-03-11 11-AM,ZECKRW,318000,333000,317500,333000,247.12,79541376.1
2018-03-11 10-AM,ZECKRW,315500,318500,314000,318000,120.64,38106636.05
2018-03-11 09-AM,ZECKRW,318500,320000,315500,315500,134.24,42702128.5
2018-03-11 08-AM,ZECKRW,315000,319500,315000,318500,71.01,22544895.5
2018-03-11 07-AM,ZECKRW,323000,323000,315000,315000,164.96,52747768.5
2018-03-11 06-AM,ZECKRW,321000,323500,320000,323000,340.94,109991962.55
2018-03-11 05-AM,ZECKRW,317000,321000,316000,321000,116.7,37118825.15
2018-03-11 04-AM,ZECKRW,314000,319000,314000,317000,220.21,69743730.45
2018-03-11 03-AM,ZECKRW,316500,319000,312000,314000,127.31,40143091.1
2018-03-11 02-AM,ZECKRW,314500,319500,311000,316500,268.8,84579837.35
2018-03-11 01-AM,ZECKRW,313000,317500,312500,314500,174.47,54931685.95
2018-03-11 12-AM,ZECKRW,320500,321000,312000,313000,244.85,77116864.3
2018-03-10 11-PM,ZECKRW,320000,322500,318000,320500,297.19,94858574.45
2018-03-10 10-PM,ZECKRW,321000,323000,317500,320000,167.5,53596155.2
2018-03-10 09-PM,ZECKRW,325000,326000,319000,321000,501.58,161222991.95
2018-03-10 08-PM,ZECKRW,331000,332500,325000,325000,100.61,33066116.1
2018-03-10 07-PM,ZECKRW,331000,332000,330500,331000,80.38,26628897.75
2018-03-10 06-PM,ZECKRW,338500,340000,329500,331000,136.32,45749622.3
2018-03-10 05-PM,ZECKRW,343500,343500,338000,338500,44.01,14966595.4
2018-03-10 04-PM,ZECKRW,342500,343500,341500,343500,45.68,15660754.55
2018-03-10 03-PM,ZECKRW,343000,345500,339500,342500,149.65,51262381.75
2018-03-10 02-PM,ZECKRW,338000,345500,338000,343000,140.94,48393462.6
2018-03-10 01-PM,ZECKRW,341500,342000,337500,338000,196.14,66492024.05
2018-03-10 12-PM,ZECKRW,342500,344500,337500,341500,150.01,51013304.4
2018-03-10 11-AM,ZECKRW,344500,345500,340000,342500,102.42,35149616.55
2018-03-10 10-AM,ZECKRW,342000,345500,339000,344500,214.09,73020531.8
2018-03-10 09-AM,ZECKRW,349000,349500,339500,342000,284.48,98174885.85
2018-03-10 08-AM,ZECKRW,350500,353000,348500,349000,93.19,32629281.05
2018-03-10 07-AM,ZECKRW,351000,351500,347500,350500,280.27,98126295.85
2018-03-10 06-AM,ZECKRW,346000,354000,346000,351000,357.59,125296300.0
2018-03-10 05-AM,ZECKRW,344500,348000,344500,346000,222.77,77271133.3
2018-03-10 04-AM,ZECKRW,343000,347000,341500,344500,323.56,111377841.04
2018-03-10 03-AM,ZECKRW,350000,350500,337500,343000,914.41,312806671.65
2018-03-10 02-AM,ZECKRW,351000,353000,344000,350000,404.27,141373557.5
2018-03-10 01-AM,ZECKRW,345000,354000,344000,351000,692.95,242229002.48
2018-03-10 12-AM,ZECKRW,348000,349500,339000,345000,261.92,90237843.7
2018-03-09 11-PM,ZECKRW,337000,348000,334500,348000,444.29,152485405.73
2018-03-09 10-PM,ZECKRW,331000,338500,329000,337000,172.24,57714138.3
2018-03-09 09-PM,ZECKRW,329000,334500,326500,331000,156.47,51676061.95
2018-03-09 08-PM,ZECKRW,327500,331000,324000,329000,118.5,38939205.35
2018-03-09 07-PM,ZECKRW,335500,335500,324500,327500,99.6,32865658.2
2018-03-09 06-PM,ZECKRW,332000,336000,326000,335500,144.18,48184436.85
2018-03-09 05-PM,ZECKRW,324000,332500,324000,332000,94.18,30863380.5
2018-03-09 04-PM,ZECKRW,340000,341500,323500,324000,345.73,114150883.25
2018-03-09 03-PM,ZECKRW,343500,347000,340000,340000,185.82,63573847.25
2018-03-09 02-PM,ZECKRW,335000,348500,332000,343500,234.21,80261260.06
2018-03-09 01-PM,ZECKRW,336000,338000,332000,335000,251.44,84339961.55
2018-03-09 12-PM,ZECKRW,334000,337500,328500,336000,406.84,135771189.95
2018-03-09 11-AM,ZECKRW,323000,336000,322500,334000,417.42,137252217.61
2018-03-09 10-AM,ZECKRW,316000,323500,314500,323000,195.2,62395247.3
2018-03-09 09-AM,ZECKRW,323500,323500,314000,316000,254.73,81083556.6
2018-03-09 08-AM,ZECKRW,325000,332000,320000,323500,349.23,113880256.05
2018-03-09 07-AM,ZECKRW,327500,331000,323000,325000,312.44,102357921.35
2018-03-09 06-AM,ZECKRW,316500,328000,307500,327500,677.93,216039860.75
2018-03-09 05-AM,ZECKRW,322500,323500,315500,316500,579.11,184890159.05
2018-03-09 04-AM,ZECKRW,330000,330000,315000,322500,833.89,265923548.55
2018-03-09 03-AM,ZECKRW,331000,332500,326000,330000,283.96,93495606.0
2018-03-09 02-AM,ZECKRW,338500,339500,329500,331000,545.69,182442039.6
2018-03-09 01-AM,ZECKRW,356500,357000,338500,338500,315.02,108530088.6
2018-03-09 12-AM,ZECKRW,352500,359500,352000,356500,291.86,103759213.7
2018-03-08 11-PM,ZECKRW,353500,357500,352500,352500,231.54,81966701.45
2018-03-08 10-PM,ZECKRW,360000,363000,349500,353500,286.76,101412604.1
2018-03-08 09-PM,ZECKRW,359500,362500,358000,360000,119.12,43005793.25
2018-03-08 08-PM,ZECKRW,361000,361500,355000,359500,262.11,93889917.15
2018-03-08 07-PM,ZECKRW,363500,364500,360000,361000,101.28,36661614.45
2018-03-08 06-PM,ZECKRW,365500,367000,361000,363500,95.61,34732862.6
2018-03-08 05-PM,ZECKRW,374000,374000,360000,365500,266.52,97478377.45
2018-03-08 04-PM,ZECKRW,381000,381500,372000,374000,89.74,33843481.25
2018-03-08 03-PM,ZECKRW,379500,384500,378500,381000,99.4,37906652.4
2018-03-08 02-PM,ZECKRW,379500,383000,377500,379500,216.95,82547100.25
2018-03-08 01-PM,ZECKRW,377500,380000,373000,379500,143.07,54005698.09
2018-03-08 12-PM,ZECKRW,382000,384000,375000,377500,404.06,152285479.8
2018-03-08 11-AM,ZECKRW,384500,384500,380000,382000,110.18,42073971.26
2018-03-08 10-AM,ZECKRW,386000,388000,381500,384500,233.85,89827477.94
2018-03-08 09-AM,ZECKRW,377500,386000,377500,386000,350.06,133686372.41
2018-03-08 08-AM,ZECKRW,383000,383000,377500,377500,180.36,68631053.15
2018-03-08 07-AM,ZECKRW,375500,385000,374500,383000,329.21,124842675.95
2018-03-08 06-AM,ZECKRW,375500,377000,372500,375500,304.81,114491468.01
2018-03-08 05-AM,ZECKRW,375500,375500,367000,375500,157.79,58730484.7
2018-03-08 04-AM,ZECKRW,364000,376000,363500,375500,92.32,34198337.5
2018-03-08 03-AM,ZECKRW,375500,377500,364000,364000,181.51,67687880.86
2018-03-08 02-AM,ZECKRW,387000,387000,375000,375500,407.65,155349004.33
2018-03-08 01-AM,ZECKRW,390500,392500,386500,387000,200.84,78371985.85
2018-03-08 12-AM,ZECKRW,387500,391000,386500,390500,146.39,56984932.85
2018-03-07 11-PM,ZECKRW,388500,389500,384000,387500,203.62,78769187.0
2018-03-07 10-PM,ZECKRW,386000,394500,386000,388500,411.05,160330344.73
2018-03-07 09-PM,ZECKRW,381500,391500,381500,386000,356.2,138548969.25
2018-03-07 08-PM,ZECKRW,388000,388000,381000,381500,53.16,20367198.65
2018-03-07 07-PM,ZECKRW,390500,391000,382000,388000,138.42,53275560.95
2018-03-07 06-PM,ZECKRW,390000,393000,385500,390500,132.94,51813800.52
2018-03-07 05-PM,ZECKRW,392000,397000,376000,390000,601.04,230869633.1
2018-03-07 04-PM,ZECKRW,418000,419000,389000,392000,343.18,137435488.3
2018-03-07 03-PM,ZECKRW,420000,422000,415500,418000,198.49,83079001.77
2018-03-07 02-PM,ZECKRW,419000,420000,410000,420000,234.73,97423936.46
2018-03-07 01-PM,ZECKRW,420000,423500,413000,419000,314.93,131934049.75
2018-03-07 12-PM,ZECKRW,407000,422000,407000,420000,276.33,113835474.71
2018-03-07 11-AM,ZECKRW,403500,410000,402000,407000,427.06,173681381.7
2018-03-07 10-AM,ZECKRW,403000,404500,400000,403500,219.9,88564323.85
2018-03-07 09-AM,ZECKRW,405500,405500,400500,403000,291.72,117410544.35
2018-03-07 08-AM,ZECKRW,406500,408500,404500,405500,243.68,99182247.69
2018-03-07 07-AM,ZECKRW,406500,407000,398000,406500,810.45,325623170.93
2018-03-07 06-AM,ZECKRW,414000,414500,405000,406500,583.04,239626659.2
2018-03-07 05-AM,ZECKRW,421500,423000,413000,414000,457.98,191614966.6
2018-03-07 04-AM,ZECKRW,422000,424000,419000,421500,310.61,130729905.15
2018-03-07 03-AM,ZECKRW,427000,433500,420000,422000,488.49,207437859.7
2018-03-07 02-AM,ZECKRW,432000,433000,427000,427000,221.98,95402810.2
2018-03-07 01-AM,ZECKRW,428500,437000,428500,432000,414.93,179296264.18
2018-03-07 12-AM,ZECKRW,428000,437000,428000,428500,484.12,209672062.11
2018-03-06 11-PM,ZECKRW,427000,430000,424500,428000,175.83,75204395.21
